r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p17,H16,841.6309367674437,855.1371695366809,868.6434023059173,866.3006712146898,863.9579401234597,870.6368647538477,877.315789384235,891.725786723338,906.1357840624416,1065.8140305153397,1225.4922769682391,1248.1752266856088,1270.8581764029789,1342.7035328809334,1414.5488893588906,1492.7078970419989,1570.8669047251076,1643.871952219935,1716.8769997147597,1793.1623303606627,1869.447661006565,1968.11031100614,2066.7729610057186,2169.0812863494893,2271.389611693261,2378.3914869252158,2485.393362157175,2596.0972149567374,2706.801067756306,2821.6875939055412,2936.5741200547823,3058.5473568921716,3180.5205937295605,3309.4834935723916,3438.446393415217,3573.0330234999988,3707.619653584783,3849.2315277545686,3990.843401924346,4140.269729280328,4289.696056636301
p17,H17,959.6103860625002,975.0098737525001,990.4093614424999,987.7382012837501,985.0670411249996,992.6822589287501,1000.2974767324998,1016.5646368225003,1032.8317969125,1254.9892188491253,1478.5363661390006,1519.2994470448753,1560.5095792132502,1660.3470893378749,1760.3800784824998,1861.5257098471252,1962.7270936392501,2060.3408389080005,2158.10575535425,2260.9017316442505,2363.8921090217505,2482.5723503058753,2601.474520065,2726.38238478125,2851.6176603249996,2983.880490077501,3116.30058758,3253.745546362625,3391.2999737202495,3534.4299987005006,3677.6381592807506,3828.1741767038757,3978.779621477,4138.22776119125,4297.675900905502,4464.932307483626,4632.282901689249,4808.707209445625,4985.1315172019995,5171.503373651,5358.020300000001
p17,H2,815.623288233214,828.7121167227176,841.8009452122203,839.5306441725694,837.2603431329187,843.7328652631678,850.2053873934163,863.7542819452723,877.3031764971264,1078.2768726712661,1279.2505688454046,1312.9941931961962,1346.7378175469876,1431.632285157484,1516.5267527679798,1605.0315930812442,1693.536433394503,1778.97638212217,1864.4163308498266,1954.5334468635394,2044.6505628772513,2142.910897268729,2241.1712316602,2344.5722026853673,2447.9731737105276,2557.3674041841377,2666.7616346577483,2780.2465924066523,2893.731550155554,3011.8892760011827,3130.047001846799,3254.9406778268703,3379.8343538069385,3512.442929241317,3645.051504675703,3784.7347837650536,3924.4180628544173,4072.331014566605,4220.243966278812,4376.511511089717,4532.779055900619
p17,H3,857.7298630087192,871.4944531506709,885.2590432926221,882.8715154996487,880.4839877066777,887.2906551942076,894.0973226817384,908.6457326323168,923.194142582896,1132.0585169784154,1340.753412672317,1377.18422239631,1413.5605136736585,1503.5379597311423,1593.4915668837505,1686.6372038003212,1779.7760416403678,1869.9623131819371,1960.130149214055,2055.013548814895,2149.8732409660356,2257.931939295242,2365.9635731762787,2479.5521060619203,2593.1007107978653,2712.9649544882477,2832.8100191847248,2957.095147582698,3081.366926154451,3210.650054033431,3339.9236531807032,3475.930775364118,3611.9294307975306,3756.0413514951083,3900.153272192687,4051.3951711858695,4202.625583883015,4362.244418501692,4521.863253120368,4690.414263444326,4858.947582317072
p17,H4,844.6937578990071,858.2491121546035,871.8044664102005,869.4532413136786,867.1020162171585,873.8052121707796,880.5084081244004,894.7542859346052,909.0001637448079,1124.7524749293852,1340.5047861139615,1376.1374557376678,1411.7701253613714,1501.7491513652697,1591.728177369168,1686.7870060237922,1781.8458346784187,1874.6457921432416,1967.4457496080643,2065.5304108119326,2163.6150720158057,2271.985348616739,2380.355625217676,2494.6732987850323,2608.990972352393,2729.7466008949773,2850.502229437564,2975.7169121809025,3100.9315949242387,3231.2682383549686,3361.6048817856986,3498.8727405239447,3636.1405992621944,3781.7066526457165,3927.2727060292445,4080.3485437029126,4233.424381376587,4394.974673741789,4556.524966106998,4727.110751531759,4897.696536956523
p17,H5,626.3678565101902,636.4196027548652,646.471348999541,644.7278396204568,642.9843302413746,647.9549790019726,652.925627762572,663.3540814153868,673.7825350682012,810.6464197977784,947.5103045273573,970.3691633116495,993.2280220959428,1058.3300313913123,1123.4320406866811,1190.719392940266,1258.006745193853,1321.760885965368,1385.5150267368842,1452.4770552595292,1519.4390837821743,1593.0095953722323,1666.5801069622955,1743.4335566305344,1820.28700629877,1901.34868975297,1982.4103732071721,2066.2822626914967,2150.1541521758204,2237.318545427866,2324.482938679918,2417.5221282565603,2510.5613178331923,2609.1933308845264,2707.8253439358637,2811.4789281960047,2915.1325124561463,3024.8640446490776,3134.5955768420085,3250.472589650514,3366.3496024590163
p17,H6,763.4282314448718,775.6794674403865,787.9307034359017,785.8056424410192,783.6805814461355,789.738920772495,795.7972600988516,808.6391120920488,821.480964085246,963.5567822708431,1105.6326004564398,1129.0764109918025,1152.5202215271663,1221.7017505834897,1290.8832796398126,1362.3391719611227,1433.795064282436,1500.0232905257615,1566.251516769087,1635.2861252853622,1704.320733801638,1790.1978262638168,1876.0749187259944,1964.5610885093688,2053.0472582927405,2145.656672240048,2238.266086187354,2334.0155780480095,2429.765069908664,2529.040455886415,2628.3158418641674,2734.1553618325534,2839.994881800934,2952.000960710773,3064.007039620609,3181.016635299767,3298.0262309789227,3421.533649103041,3545.041067227167,3675.4724938009335,3805.903920374707
p17,H7,764.5314244300826,776.8003168395283,789.0692092489755,786.9411535274179,784.8130978058609,790.8801503386883,796.9472028715165,810.114329777151,823.2814566827866,970.646682702459,1118.0119087221312,1139.8531094436469,1161.6943101651646,1228.0794350354518,1294.4645599057374,1366.083580474591,1437.7026010434417,1504.372639419672,1571.0426777959021,1640.7830206487715,1710.5233635016402,1801.4130907254103,1892.302817949181,1985.9358905231554,2079.56896309713,2177.2970072172147,2275.0250513372953,2375.8971374020502,2476.7692234668025,2581.3563399543023,2685.943456441804,2796.8185002290975,2907.693544016394,3024.8029205143453,3141.9122970122967,3263.950021567621,3385.9877461229526,3514.545496161884,3643.1032462008206,3778.765473510246,3914.4277008196714
p17,H8,771.7943289669441,784.1797760330381,796.5652230991313,794.416946077172,792.2686690552135,798.3933443358801,804.5180196165469,817.7067270074014,830.8954343982556,985.5501157334226,1140.2047970685903,1161.3624476383275,1182.5200982080662,1248.105778087196,1313.6914579663287,1386.2611621444428,1458.8308663225575,1527.0253075998535,1595.2197488771476,1666.681753801476,1738.143758725804,1828.4009291278844,1918.658099529967,2012.4491952110827,2106.240290892198,2204.4803707862625,2302.720450680328,2404.383071812132,2506.0456929439356,2611.5756710534424,2717.1056491629492,2829.060941816227,2941.0162344695073,3059.4144657685247,3177.812697067542,3301.5253970372155,3425.2380970068857,3555.522035507213,3685.805974007539,3823.293177167706,3960.7803803278684
p17,H9,801.2479616322229,814.1061175577968,826.9642734833693,824.7339815552872,822.5036896272053,828.8621293887278,835.2205691502493,849.004731797646,862.7888944450444,947.2513581826933,1031.7138219203441,1056.6247752099225,1081.5357284995002,1165.7967799511557,1250.0578314028112,1324.9249574917194,1399.7920835806265,1466.7617245205208,1533.7313654604175,1601.9558923327636,1670.180419205102,1766.0008254450543,1861.8212316849988,1959.9140084489102,2058.0067852128127,2160.2093993198464,2262.412013426874,2368.0728938279194,2473.733774228957,2582.8573087074496,2691.9808431859374,2810.071598858596,2928.1623545312486,3052.388494029167,3176.614633527087,3305.010842478126,3433.407051429163,3567.601864238017,3701.796677046876,3843.0443480322906,3984.292019017706
p18,H1,398.25342878401335,404.64447059583085,411.0355124076482,409.9269588363008,408.8184052649534,411.97880960583365,415.1392139467131,421.6590132029243,428.1788124591357,542.2655224696915,656.352232480249,674.0654486662254,691.7786648522001,737.2529300526427,782.7271952530842,831.6884977496605,880.6498002462373,928.7380738862493,976.8263475262619,1027.8693021864947,1078.9122568467276,1129.2851825899058,1179.6581083330839,1233.148661639212,1286.6392149453395,1343.4827881775122,1400.3263614096895,1459.209407559409,1518.0924537091298,1579.46502322536,1640.8375927415916,1705.6345046493814,1770.4314165571736,1839.380016553661,1908.3286165501486,1981.3480857766028,2054.3675550030566,2131.910952415347,2209.4543498276353,2291.3945567072988,2373.3347635869554
p18,H10,498.34411190752945,506.3413733321184,514.3386347567064,512.951487863968,511.5643409712292,515.5190191504045,519.4736973295788,528.0167844214025,536.5598715132261,585.8956133876247,635.2313552620243,647.8677140991064,660.5040729361898,707.9524431258325,755.4008133154757,798.9620916682743,842.5233700210715,880.950407778514,919.377445535952,957.9116960675577,996.4459465991663,1055.573158509227,1114.7003704192866,1174.1072680534528,1233.514165687618,1294.6442598668461,1355.774354046071,1418.6306999337492,1481.4870458214302,1546.0851647291654,1610.6832836369047,1679.9561393630943,1749.228995089287,1822.05731311369,1894.8856311380955,1969.8644229047607,2044.8432146714279,2123.1327169398814,2201.422219208333,2283.886585480357,2366.3509517523803
p18,H11,499.1087836194793,507.1183299227603,515.127876226042,513.7385932566457,512.34931028725,516.3100535835626,520.2707968798752,528.9851062594063,537.6994156389372,589.861784860927,642.0241540829167,651.9411829756247,661.8582118683336,702.318966612396,742.7797213564589,782.7793269053128,822.7789324541669,857.8466875938542,892.9144427335419,928.3408809800001,963.7673192264585,1021.6670838195824,1079.5668484127089,1137.5807507382294,1195.5946530637495,1255.084166593228,1314.5736801227079,1375.6079470415627,1436.642213960417,1499.3403219250008,1562.0384298895835,1628.8606913093752,1695.6829527291657,1765.8352312156264,1835.987509702084,1908.013418873957,1980.0393280458318,2055.1965962375007,2130.3538644291675,2209.569075783331,2288.7842871375
p18,H12,508.17179492628287,516.3267758972669,524.48175686825,523.0672455669165,521.6527342655831,525.6854344494076,529.7181346332338,538.5379216264857,547.3577086197394,598.6790319385941,650.00035525745,658.7212033024662,667.4420513474832,704.8136184812422,742.1851856150003,779.885479167083,817.5857727191664,850.5797447576663,883.5737167961663,917.1042331159161,950.6347494356668,1006.0297858495005,1061.4248222633335,1117.552189648332,1173.6795570333336,1231.5624935391672,1289.4454300449977,1349.1300701783343,1408.814710311669,1470.2743213483325,1531.7339323849994,1597.3862139025011,1663.0384954200017,1732.0332649258348,1801.0280344316673,1871.9694606508333,1942.9108868700014,2016.8278651183327,2090.744843366669,2168.618289148331,2246.49173493
p18,H13,378.229972330413,384.29968806989604,390.36940380937915,389.3165894246795,388.2637750399794,391.26528377554473,394.26679251111034,400.60586649224604,406.94494047338196,482.44385359595736,557.9427667185328,571.7393545703054,585.5359424220791,625.8008024938594,666.0656625656381,706.3570688997903,746.6484752339395,784.5785664641996,822.508657694456,862.163417835434,901.8181779764138,947.2165943740499,992.615010771685,1040.0028283059023,1087.3906458401227,1137.306886220231,1187.223126600341,1238.9020862891857,1290.5810459780303,1344.261705727984,1397.942365477935,1455.379848182507,1512.8173308870785,1573.6326334737696,1634.4479360604607,1698.2012216012229,1761.9545071419845,1829.267086709513,1896.5796662770365,1967.6091323972805,2038.6385985175255
p18,H14,433.61359321838734,440.57208661981963,447.53058002125084,446.32359603046206,445.116612039672,448.5576262237435,451.9986404078132,459.3091939010501,466.6197473942861,543.4352298404965,620.2507122867088,633.7979485618241,647.3451848369405,688.1766176525471,729.0080504681526,770.1206413137263,811.2332321593022,849.204065841375,887.1748995234483,926.571003937111,965.9671083507778,1016.0984276275616,1066.229746904349,1117.8098588637429,1169.3899708231365,1223.273928874458,1277.1578869257755,1332.8420891846265,1388.5262914434795,1446.2345251572995,1503.942758871118,1565.4861892638962,1627.0296196566774,1692.120777532919,1757.2119354091608,1825.1312911672378,1893.0506469253096,1964.6411448486022,2036.2316427718963,2111.798269800698,2187.364896829507
p18,H15,427.8763739625817,434.7427932752174,441.60921258785356,440.4182324571335,439.227252326413,442.6227163511412,446.0181803758698,453.4095051389543,460.80082990203783,540.487506025883,620.1741821497283,632.314175605299,644.4541690608697,682.2144477658965,719.9747264709241,760.1880861932062,800.4014459154893,837.6670987642664,874.9327516130426,913.7970068275812,952.6612620421192,1004.3533085904893,1056.0453551388584,1109.146612713451,1162.247870288043,1217.5762949070645,1272.904719526086,1329.9662133322022,1387.0277071383155,1446.1583421925259,1505.2889772467386,1567.9870005581527,1630.6850238695642,1696.8760731970108,1763.0671225244562,1831.9635827119566,1900.8600428994566,1973.3788107296195,2045.8975785597825,2122.4017304932063,2198.9058824266317
p18,H16,422.38035743860877,429.1585684606784,435.93677948274745,434.7610820634458,433.5853846441436,436.9372427994773,440.28910095481046,447.5271908033181,454.7652806518261,534.7527864453072,614.7402922387889,626.0418693731779,637.3434465075651,673.3084961161194,709.2735457246736,748.3991575368373,787.5247693489993,824.0402307400544,860.5556921311088,898.7080741324902,936.8604561338693,986.4827482403691,1036.1050403468694,1087.5467643916631,1138.9884884364565,1192.7695739386097,1246.5506594407616,1302.1815292813044,1357.8123991218472,1415.5409124887192,1473.2694258555882,1534.5486937548578,1595.8279616541292,1660.605458814674,1725.3829559752169,1792.9668155833683,1860.5506751915225,1931.651107666197,2002.751540140872,2077.7676523728264,2152.7837646047833
p18,H17,597.8964637079998,607.4912634558751,617.08606320375,615.42184073475,613.7576182657501,618.50233729625,623.24705632675,633.3325172888749,643.4179782509999,778.7981191103751,914.5607658095001,941.7878374781251,969.0675117292501,1032.1607591972502,1095.3241184515005,1157.69997285125,1220.1356416935,1280.4926735858749,1341.0922976382496,1404.6476958039998,1468.3123458864995,1540.5181580420003,1612.8753535775002,1688.9515547168746,1765.1873187429999,1845.8976862,1926.608053657,2010.5016350436258,2094.4064125327504,2181.6292486916245,2268.97713233625,2360.713604586,2452.4500768357498,2549.6812832858764,2646.938702386001,2748.875438885125,2850.8202750842497,2958.290684806501,3065.7610945287497,3179.3331972643746,3292.917225
p18,H2,480.0483170150045,487.75196651033326,495.45561600566185,494.1193982724807,492.7831805392992,496.592672641962,500.4021647446241,508.3753655740094,516.3485664033949,634.2667671016737,752.184967799952,772.1124372343634,792.0399066687734,842.0532400471815,892.06657342559,944.1562329971823,996.2458925687733,1046.5549470730134,1096.8640015772523,1149.9177051697834,1202.9714087623136,1260.6898167581182,1318.408224753929,1379.1534624366689,1439.89870011941,1504.176784180288,1568.4548682411673,1635.1470226297497,1701.839177018338,1771.2760824943464,1840.7129879703584,1914.1054228858068,1987.4978578012558,2065.4323843082393,2143.3669108152176,2225.463604311474,2307.5602978077336,2394.493541150784,2481.426784493834,2573.2796437997135,2665.13250310559
p18,H3,504.1238968495582,512.213908962,520.3039210744416,518.9006784379496,517.497435801457,521.4980057117195,525.498575621982,534.0530924371526,542.6076092523235,664.9810410087834,787.3078257116161,808.6350975639324,829.9559544671645,882.8111843247101,935.6578639644206,990.410150158293,1045.1551419079562,1098.1750658361889,1151.1654053546647,1206.9235900438428,1262.6684513285363,1326.162380734574,1389.6378487528043,1456.3790526426685,1523.1007976439028,1593.524963243109,1663.9491288423153,1736.9848375692684,1810.0191809178655,1886.0050685270119,1961.9757064427731,2041.906269024986,2121.836831607192,2206.532821063476,2291.225613855122,2380.1191454614786,2469.011689299543,2562.830192817789,2656.648696336037,2755.727996033873,2854.8058414634156
p18,H4,478.1896095999316,485.8634435751318,493.53727755033225,492.2062229143149,490.87516827829813,494.6699186102804,498.4646689422616,506.531081100776,514.5974932592909,636.4056390881192,758.2137849169452,778.4991856808147,798.7845864446848,849.8252837313735,900.865981018063,954.6742244916708,1008.4824679652786,1061.0323886762365,1113.5823093871968,1169.119514228685,1224.656719070174,1285.9905172401632,1347.3243154101503,1412.0210713138013,1476.717827217452,1545.0586352085948,1613.399443199733,1684.2686103890844,1755.137777578437,1828.902624330045,1902.6674710816544,1980.34385563774,2058.020240193827,2140.393090630194,2222.765941066565,2309.382854725163,2395.9997683837573,2487.4050663773905,2578.8103643710215,2675.3337952289903,2771.857226086958
p18,H5,361.48016202026065,367.28107371521423,373.08198541016804,372.07579391099296,371.0696024118176,373.93818474558117,376.80676707934407,382.8209935323259,388.8352199853073,468.2125395898462,547.5898591943846,560.8430485472854,574.0962379001846,611.7459702915056,649.3957026828274,688.3575619992012,727.3194213155743,764.2751541323768,801.2308869491803,840.0535547643445,878.8762225795081,921.3267305042007,963.7772384288933,1008.1370400408815,1052.4968416528689,1099.2977239964134,1146.0986063399598,1194.5251213751026,1242.951636410245,1293.2829151672117,1343.61419392418,1397.3269298841199,1451.0396658440563,1507.9922315866816,1564.9447973293031,1624.8150172950827,1684.6852372608594,1748.0780367914954,1811.470836322131,1878.4208064807374,1945.370776639343
p18,H6,420.99271316870045,427.7486640521418,434.5046149355828,433.3327716627977,432.1609283900116,435.5017857693889,438.84264314876566,445.91974980069426,452.9968564526222,532.2160117861476,611.4351671196721,624.4613220419207,637.4874769641683,675.6959057628798,713.904334561593,753.4420900078444,792.9798454540974,829.6857028834897,866.391560312881,904.6799063481267,942.9682523833726,990.3094140245908,1037.6505756658078,1086.4749498245906,1135.2993239833731,1186.4220365764638,1237.5447491695545,1290.4101930277516,1343.2756368859482,1398.100279930094,1452.9249229742402,1511.3602652037478,1569.7956074332562,1631.647890456674,1693.5001734800921,1758.1435456252946,1822.786917770493,1891.0349557576117,1959.2829937447304,2031.363399682669,2103.4438056206072
p18,H7,431.10100067602474,438.019178616824,444.9373565576226,443.7373742742009,442.5373919907785,445.95845751153706,449.37952303229486,456.8012272977869,464.2229315632786,547.7666037387917,631.3102759143035,643.719593633791,656.1289113532791,693.6721212497949,731.2153311463111,771.7306468022541,812.245962458197,850.0102759147538,887.7745893713114,927.2889995692622,966.8034097672136,1018.0683003391395,1069.333190911065,1122.1786128694687,1175.0240348278696,1230.1993212895497,1285.374607751229,1342.3349253086064,1399.2952428659842,1458.3614387122966,1517.4276345586056,1580.0372192620912,1642.6468039655729,1708.78677324795,1774.926742530327,1843.8690275901636,1912.811312650001,1985.4439874737707,2058.0766622975425,2134.727564755327,2211.378467213116
p18,H8,414.3398317424784,420.98902860968553,427.6382254768919,426.48487979986686,425.3315341228424,428.6196134200999,431.90769271735746,438.9903564571475,446.0730201969375,529.7063156357472,613.3396110745576,624.7652909730853,636.1909708716134,671.5098096468226,706.8286484220321,745.9385532826731,785.0484581433111,821.8374394473442,858.6264207513766,897.1909336909347,935.7554466304915,984.3815935690502,1033.007740507606,1083.5587869947205,1134.1098334818362,1187.0641353788847,1240.0184372759347,1294.8174194005242,1349.6164015251138,1406.5057838712473,1463.3951662173765,1523.7312311816725,1584.0672961459684,1647.8768906251637,1711.6864851043608,1778.3685378148036,1845.050590525245,1915.2768365962293,1985.5030826672137,2059.610552809017,2133.7180229508203
p18,H9,436.99937288397217,444.01219183935484,451.02501079473774,449.8086246656108,448.5922385364846,452.06011631525837,455.5279940940339,463.04612569689266,470.5642572997513,516.562619558928,562.560981818104,576.1622244183017,589.7634670184993,635.7676428266866,681.7718186348743,722.6262004355618,763.4805822362493,800.0227061188533,836.5648300014584,873.7905599088015,911.0162898161466,963.2843418354677,1015.5523938547909,1069.057825459063,1122.5632570633343,1178.3110923705203,1234.0589276777087,1291.693031255312,1349.3271348329183,1408.849955177813,1468.3727755227058,1532.7909955751022,1597.2092156275,1664.9739805869285,1732.7387455463534,1802.7773562571351,1872.8159669679185,1946.0181961359897,2019.220425304064,2096.2698342119265,2173.3192431197913
p19,H1,10.920214672916446,11.095458357059563,11.270702041202707,11.240305507100887,11.209908972999056,11.296568057137165,11.383227141275258,11.562000408762497,11.74077367624973,14.85912614600617,17.977478615762617,18.46289577182725,18.948312927891863,20.194635224404692,21.44095752091752,22.782899942402636,24.124842363887762,25.4430847744356,26.76132718498343,28.16037865101862,29.55943011705382,30.93828969222641,32.317149267399046,33.78134329612902,35.245537324858994,36.8016794128344,38.35782150080991,39.969962352159065,41.58210320350814,43.26240414950459,44.94270509550087,46.71687999864722,48.49105490179343,50.37908441968411,52.26711393757465,54.2667101862663,56.26630643495777,58.389808872747274,60.51331131053664,62.75738584548571,65.00146038043488
p19,H10,11.309530337677336,11.491022038271192,11.67251373886507,11.641033422177896,11.609553105490711,11.699301633834622,11.789050162178533,11.982935797385087,12.17682143259167,13.319534033170827,14.462246633750006,14.749360636343463,15.03647463893692,16.111641240623214,17.186807842309516,18.175265895429764,19.163723948549983,20.035744890132143,20.90776583171428,21.782972307791663,22.65817878386907,24.000747654499982,25.343316525130966,26.692818711232167,28.04232089733335,29.43117380342859,30.820026709523773,32.24807111765478,33.676115525785725,35.143971375625,36.61182722546431,38.1857362981369,39.75964537080951,41.41423353202976,43.06882169325004,44.772418244369,46.47601479548813,48.25502805156544,50.03404130764292,51.907760274488126,53.781479241333344
p19,H11,11.384784912037505,11.56748401969082,11.750183127344165,11.71849309620083,11.686803065057502,11.777148994805305,11.867494924553114,12.06630599385885,12.26511706316459,13.477465007065632,14.689812950966676,14.916229396371852,15.14264584177708,16.064538771783337,16.98643170178959,17.899484744384374,18.81253778697917,19.613194058354175,20.41385032972917,21.22335763632291,22.03286494291666,23.35572752521872,24.678590107520815,26.004648016385417,27.33070592524999,28.690679707395834,30.050653489541688,31.445902569156246,32.841151648770854,34.2746514411875,35.70815123360415,37.2356781206771,38.763205007749995,40.36672595552084,41.970246903291645,43.61676275695836,45.263278610625015,46.981544088510375,48.69980956639581,50.51065848956255,52.3215074127292
p19,H12,11.54633828552333,11.731630116309173,11.916921947094988,11.884782267054183,11.852642587013346,11.944270698068342,12.035898809123337,12.236317074094082,12.43673533906484,13.632555260112655,14.828375181160503,15.027836496634745,15.227297812109006,16.07789338396532,16.928488955821656,17.788386753075006,18.648284550328338,19.40142454445583,20.154564538583337,20.920670117591666,21.686775696600005,22.94933404264165,24.211892388683314,25.491738851875,26.77158531506667,28.091644019850033,29.41170272463333,30.772732551458322,32.1337623782833,33.535499409425015,34.93723644056668,36.434273387158285,37.93131033375,39.504461562183344,41.077612790616655,42.695478264500025,44.31334373838336,45.99938721769166,47.68543069700004,49.46154978724994,51.237668877500006
p19,H13,9.090851567735564,9.236738624245044,9.382625680754533,9.357321109931698,9.332016539108889,9.404158394221323,9.476300249333764,9.628405660203148,9.78051107107254,11.667541978475475,13.554572885878391,13.892217039818066,14.229861193757737,15.205149165948242,16.180437138138732,17.163109576653213,18.14578201516766,19.07440306823304,20.003024121298367,20.9752056152578,21.94738710921723,23.045916618154823,24.1444461270924,25.292814367358712,26.44118260762497,27.651638014133827,28.86209342064269,30.115256421226878,31.368419421811154,32.67058670577245,33.97275398973371,35.364763287262214,36.75677258479072,38.231205366524435,39.70563814825814,41.252768540218064,42.79989893217792,44.434360098311124,46.068821264444374,47.79366262302516,49.518503981605974
p19,H14,10.212253743058536,10.376136834814364,10.540019926570178,10.511593812370819,10.483167698171425,10.564208887767704,10.645250077363986,10.817261085483235,10.98927209360249,12.865390668207281,14.741509242812116,15.067290757791143,15.39307227277017,16.363204582736802,17.333336892703418,18.3146665133486,19.29599613399378,20.205563110659963,21.11513008732608,22.060378249320667,23.005626411315223,24.19389367788278,25.382160944450327,26.606859904029502,27.831558863608688,29.1120684044643,30.392577945319882,31.716061786052773,33.039545626785696,34.41178268013359,35.784019733481344,37.246685057060546,38.709350380639755,40.25673486372517,41.80411934681054,43.42012464949684,45.0361299521833,46.740335113788845,48.44454027539446,50.24335998643945,52.04217969748448
p19,H15,10.119421644708954,10.28181434444837,10.444207044187783,10.41603949750109,10.387871950814398,10.46817636719973,10.548480783585052,10.723133361363182,10.897785939141306,12.84575271681658,14.793719494491844,15.088347205898092,15.382974917304354,16.28745789543072,17.191940873557062,18.157539932139944,19.123138990722815,20.02107496219565,20.919010933668478,21.856688162404893,22.794365391141334,24.026316343546206,25.2582672959511,26.525939065638582,27.7936108353261,29.11564505744564,30.437679279565224,31.80141278202446,33.1651462844837,34.578973971888615,35.99280165929345,37.49130652175274,38.98981138421197,40.57218336054347,42.154555336875,43.802934247907594,45.451313158940245,47.18705979119563,48.922806423451064,50.75381471675269,52.58482301005433
p19,H16,10.025706292516082,10.186595264591087,10.347484236666094,10.319577384541205,10.291670532416303,10.371231389969022,10.450792247521736,10.622433288931404,10.794074330341093,12.761891689265543,14.72970904819002,15.007112076952383,15.284515105714782,16.15310538108304,17.021695656451307,17.968070041126644,18.914444425801953,19.801074864426077,20.687705303050222,21.615212969476403,22.542720635902615,23.73216293834912,24.92160524079568,26.156674687177173,27.39174413355868,28.68407519041741,29.976406247276095,31.31335013936738,32.65029403145868,34.03827383834785,35.42625364523695,36.89897485810978,38.37169607098257,39.928919392378226,41.486142713773916,43.11222790704129,44.738313100308694,46.44980392378699,48.161294747265195,49.96698230121301,51.77266985516088
p19,H17,15.787870256177504,16.04122700745625,16.294583758734998,16.250639105083756,16.2066944514325,16.33198128476625,16.457268118099996,16.72363241842125,16.989996718742496,20.558862214452496,24.129946668687495,24.8505102405075,25.5719543051775,27.236946407442503,28.902296324707493,30.546202902374993,32.1928735670425,33.78542088465,35.382752214182496,37.05760327295625,38.73555024922998,40.63633762807625,42.5412771354125,44.54531152721999,46.5532242620275,48.681673487913756,50.81147103080001,53.023894057025004,55.23900552875001,57.54199502297498,59.845500486000006,62.26397353883751,64.68244659167502,67.24488187300001,69.80833274132496,72.4963219177,75.187973231075,78.02400310719999,80.860491545325,83.85965302266251,86.85881450000002
p19,H2,12.725733296567862,12.92995170386281,13.134170111157763,13.098747566071808,13.063325020985873,13.164312028605822,13.265299036225779,13.476650690017015,13.68800234380824,16.808368418044108,19.92873449227998,20.457047704211984,20.98536091614393,22.31122406576849,23.63708721539304,25.017979899266056,26.398872583139116,27.7328328674218,29.06679315170451,30.473424139300405,31.880055126896266,33.40849811383921,34.936941100782164,36.54561068240553,38.154280264028856,39.856662635199015,41.559045006369224,43.32550047810109,45.09195594983293,46.9311361818357,48.7703164138383,50.714330849794116,52.65834528575001,54.72282636063968,56.78730743552945,58.96215563192553,61.13700382832139,63.44000822032063,65.74301261231984,68.17647817727797,70.60994374223606
p19,H3,13.22662094143323,13.438877832720886,13.651134724008523,13.614317884255037,13.577501044501526,13.682463115309604,13.787425186117686,14.011861742075764,14.23629829803385,17.440912093910526,20.645255285089046,21.204621607843304,21.76388055342073,23.15048994570915,24.537055702021945,25.973496716345586,27.409600646888727,28.80055813971235,30.190932216447564,31.653837622073624,33.11636547678505,34.780935110075156,36.444998386232335,38.194549004494675,39.94362665409851,41.78956121772984,43.63533135245881,45.549859982844154,47.464060754022256,49.45559309246539,51.44706250788415,53.54248518096188,55.63790785403962,57.858497109939,60.078962513765255,62.40947385808077,64.73953860032317,67.19892633189787,69.65825814127744,72.25543635722414,74.85261457317077
p19,H4,12.776872868677586,12.981911316795717,13.186949764913887,13.151384902930015,13.115820040946119,13.217213391631182,13.318606742316236,13.534108632108678,13.74961052190112,16.996640991997108,20.243671462093094,20.785606927723627,21.327542393354182,22.690962437597914,24.05438248184169,25.491669178268626,26.928955874695557,28.332854747383315,29.736753620071116,31.220319199813897,32.70388477955674,34.340137967661846,35.97639115576697,37.70240168705369,39.428412218340476,41.25181215872473,43.07521209910912,44.96622911123559,46.857246123361925,48.8255417926098,50.793837461857656,52.86661392892095,54.93939039598435,57.137677007487035,59.33596361898981,61.64762699391263,63.95929036883536,66.39878618295162,68.83828199706784,71.4145400094034,73.99079802173904
p19,H5,9.870256441614561,10.028651128017115,10.187045814419664,10.159571656848966,10.132097499278276,10.210424517142622,10.288751535006984,10.452970257539977,10.617188980072946,12.775840795007891,14.934492609942836,15.296042938662907,15.657593267382996,16.68480202240563,17.712010777428272,18.775101352504095,19.83819192757991,20.846709472630117,21.85522701768034,22.91454636260964,23.973865707538916,25.130626424971325,26.287387142403688,27.49615350349797,28.704919864592217,29.980338133035875,31.255756401479502,32.57562978784633,33.89550317421311,35.26729310152664,36.639083028840155,38.10316914133812,39.56725525383603,41.11980688268133,42.67235851152666,44.30451149412401,45.936664476721326,47.66486503924182,49.393065601762274,51.21839226809427,53.04371893442628
