r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p118,H7,2319.03591409836,2314.344795450821,2309.6536768032797,2299.7414504303283,2289.8292240573783,2265.201739610657,2240.574255163935,2227.873762725409,2215.173270286886,2241.680378709017,2268.187487131148,2275.6883999385245,2283.1893127459025,2309.332795245902,2335.476277745902,2372.833383913933,2410.190490081966,2470.8989230532798,2531.6073560245895,2594.764012868854,2657.920669713115,2729.757176413935,2801.5936831147537,2882.6648470286864,2963.7360109426245,3048.1442904918035,3132.552570040981,3215.4845696106554,3298.4165691803273,3373.594274836065,3448.771980491803,3522.6900626639367,3596.608144836061,3665.6706548360635,3734.7331648360646,3801.569927356556,3868.406689877047,3934.946567090167,4001.4864443032793,4067.695967459019,4133.905490614756
p118,H8,2279.4908885068858,2274.879833119344,2270.2687777318033,2260.525581049674,2250.7823843675415,2226.574812143278,2202.3672399190164,2189.4365375021316,2176.505835085245,2201.7208398868847,2226.9358446885253,2232.309376573771,2237.6829084590163,2259.7468825245905,2281.8108565901643,2311.4535778196714,2341.09629904918,2387.2976231803304,2433.498947311478,2480.0855135737706,2526.672079836067,2578.8761430163927,2631.0802061967215,2690.440102016391,2749.799997836065,2812.167684868852,2874.5353719016393,2936.354330032787,2998.1732881639346,3054.194906786887,3110.216525409834,3166.926804737704,3223.6370840655763,3278.993419540986,3334.3497550163956,3388.0256386721317,3441.7015223278663,3495.1760195245884,3548.650516721312,3602.1698929508184,3655.6892691803287
p118,H9,2268.8003706587488,2264.2109318372945,2259.621493015834,2249.923938290417,2240.2263835650006,2216.1324505052603,2192.0385174455205,2180.59045216677,2169.142386888021,2196.323416307031,2223.504445726045,2228.454375852603,2233.4043059791675,2252.021790655208,2270.63927533125,2291.253888795312,2311.8685022593772,2339.0811537213553,2366.2938051833326,2392.941834282814,2419.58986338229,2449.719067577081,2479.8482717718766,2516.793395988539,2553.738520205207,2595.501812692708,2637.2651051802086,2680.476933092711,2723.688761005212,2762.843003832294,2801.9972466593754,2840.3648204875017,2878.7323943156225,2916.3482125567666,2953.9640307979153,2989.4293860499993,3024.894741302087,3058.274821565625,3091.6549018291676,3123.5431099765615,3155.43131812396
p119,H1,353.04114820190256,352.32699838641287,351.6128485709243,350.10383754606005,348.59482652119544,344.8456339795519,341.0964414379076,339.10606157961985,337.1156817213317,340.94658013260863,344.77747854388576,345.1896208639939,345.60176318410356,348.1730848753394,350.74440656657606,353.6636444008155,356.5828822350542,360.66802031725575,364.7531583994565,368.75424200067954,372.7553256019026,377.32970429008145,381.90408297826076,387.74903414470094,393.59398531114164,400.2873989911687,406.9808126711963,414.01068789741873,421.04056312364145,427.4199865726906,433.7994100217394,440.19924757133134,446.59908512092403,452.89581013858657,459.1925351562497,465.18761927173955,471.18270338722823,476.9363689442931,482.6900345013593,488.40512742934806,494.12022035733634
p119,H10,467.84921035238085,466.9028192202383,465.9564280880957,463.95669495654755,461.9569618249998,456.9885435684524,452.02012531190456,450.54975122500025,449.07937713809577,455.49390473095224,461.9084323238103,464.0571629458336,466.2058935678578,471.7834574392859,477.3610213107137,484.5525870047618,491.74415269880905,502.5489807232148,513.3538087476189,525.4617336035718,537.5696584595238,552.0965288869036,566.6233993142861,584.0699588880951,601.5165184619048,620.8530328773808,640.1895472928577,660.0799856738099,679.9704240547619,698.6751277976197,717.379831540476,735.4117941886899,753.4437568369044,770.5000941488087,787.5564314607149,803.3519492446425,819.1474670285722,833.7241430476179,848.3008190666676,861.6246264136906,874.9484337607147
p119,H11,453.7547139499997,452.8368293645833,451.91894477916645,449.9794589833333,448.0399731875002,443.22123430416656,438.4024954208329,436.912244690625,435.42199396041684,441.71620029791666,448.0104066354163,450.5485931406251,453.086779645833,459.43893413750015,465.79108862916667,474.7493825364583,483.70767644375053,498.1318202135414,512.5559639833334,528.4552109291665,544.354457875,562.9418096687498,581.5291614625,603.0734774687503,624.6177934749999,647.6902595947912,670.7627257145832,693.9261556499998,717.0895855854171,738.5879734875,760.0863613895833,780.9827035093745,801.8790456291669,821.6697440208334,841.4604424125009,860.2123608812502,878.9642793499991,896.9025714250007,914.8408635000003,931.7996774843756,948.7584914687507
p119,H12,477.4723080599996,476.50646636508316,475.54062467016695,473.499764356833,471.4589040435002,466.38828984966693,461.31767565583345,459.64498003458306,457.9722844133331,464.39227895083354,470.81227348833323,473.0113874283336,475.2105013683337,481.0466856358331,486.8828699033336,494.6631463091669,502.44342271500034,514.4862697200001,526.529116725,539.8007443141671,553.072371903334,568.7210164133335,584.3696609233338,602.8627820258338,621.3559031283341,641.4850452200002,661.6141873116666,682.0551330950002,702.4960788783334,721.5075566841664,740.5190344899996,758.9879996833328,777.4569648766662,795.008435011667,812.5599051466673,829.0595268125005,845.5591484783332,861.1103779408323,876.6616074033326,891.212843780833,905.7640801583341
p119,H13,337.69169575978236,337.008582917459,336.32547007513585,334.8820779889949,333.4386859028536,329.85249586501345,326.26630582717416,324.80809840584226,323.3498909845113,327.49278572398146,331.63568046345114,332.5289361577444,333.422191852038,336.47538721745923,339.5285825828801,343.0740417364127,346.61950088994524,351.55200231657625,356.4845037432064,361.69463272554293,366.9047617078806,373.0401937982335,379.17562588858686,386.86646553192924,394.55730517527223,403.32093912364127,412.08457307201104,421.2524422792117,430.4203114864128,438.90819641983717,447.3960813532608,455.64342092731016,463.8907605013599,471.81909125067943,479.74742199999963,487.0972372751354,494.44705255027134,501.2457880040757,508.0445234578807,514.4508073512231,520.8570912445645
p119,H14,408.4765344332294,407.6502306055901,406.82392677795053,405.0779891902176,403.33205160248406,398.9941469378883,394.6562422732917,392.7490697430126,390.8418972127332,395.8079234254658,400.7739496381986,402.0692362010871,403.3645227639751,407.6192040279499,411.8738852919254,417.5057775271739,423.137669762422,431.90448270496887,440.6712956475157,450.07154739363347,459.4717991397517,470.44231383773246,481.41282853571374,494.45155609937865,507.4902836630432,521.7325343416151,535.9747850201862,550.4545852903726,564.9343855605592,578.2931692631992,591.6519529658385,604.7247242096272,617.7974954534156,630.2685725279503,642.7396496024844,654.5362306187887,666.3328116350926,677.6166711327636,688.9005306304343,699.7096499456516,710.5187692608703
p119,H15,410.5938395380435,409.76326171195655,408.9326838858694,407.17769595108723,405.4227080163045,401.06233263315215,396.70195724999985,394.87148165625024,393.0410060625,398.25819618614116,403.4753863097831,405.3908137921197,407.3062412744566,412.718200032609,418.13015879076056,426.0360331086957,433.9419074266302,447.07944848097816,460.21698953532615,474.3139967024457,488.4110038695651,504.5516215353265,520.6922392010865,539.104368351902,557.5164975027176,576.856222947011,596.1959483913049,615.2947174932063,634.3934865951084,651.7947973274458,669.1961080597835,686.2186659307068,703.2412238016306,719.3965081970111,735.5517925923916,751.1071306942933,766.6624687961956,781.9712865135871,797.2801042309783,812.2415913084241,827.203078385869
p119,H16,412.9928988165215,412.1574700706524,411.32204132478245,409.55678173923883,407.79152215369555,403.40566606391315,399.01980997413006,397.0324193924999,395.0450288108693,400.0448694163044,405.04471002173864,406.4562763402172,407.86784265869557,412.4176763195654,416.96750998043456,423.21888206630445,429.4702541521737,439.4805418445647,449.4908295369567,460.13092735434765,470.7710251717391,483.0071738293484,495.2433224869564,509.5176745000003,523.7920265130433,539.0687195771741,554.3454126413039,569.6533340000001,584.9612553586961,598.9405146880438,612.9197740173921,626.691620328261,640.46346663913,653.6693290260878,666.8751914130431,679.5702386500003,692.2652858869562,704.6606241119563,717.0559623369562,729.1539961847825,741.2520300326092
p119,H17,624.5541178000001,623.2907017250002,622.0272856499998,619.3576856,616.6880855499998,610.0555510374999,603.423016525,600.112394475,596.801772425,603.9679322750001,611.134092125,612.8231375999999,614.5121830749998,620.8531967125,627.1942103499999,636.0529530499998,644.976718925,659.6708117750002,674.6520676749998,690.3477233500003,706.1888134000001,724.26889335,742.5210036249999,763.5718819249998,784.885885675,807.2606103875002,829.8726829999999,852.1950696250002,874.5599737499999,894.6924758749999,914.8254667500001,934.564563875,954.3036610000003,973.2506291249999,992.30094175,1011.0512211250001,1029.8755775000004,1048.88196775,1067.8883580000002,1087.025932,1106.1890242499999
p119,H2,452.03766269254646,451.12324312655255,450.20882356055904,448.276692914596,446.3445622686335,441.54405850621146,436.74355474378837,434.2834416110246,431.82332847826063,436.90173485947184,441.9801412406828,442.9067379254653,443.83333461024847,447.8589106979815,451.8844867857141,457.1176854736023,462.3508841614904,470.4836380512423,478.6163919409934,486.96718220496945,495.31797246894365,504.86896999223575,514.4199675155282,525.7619136335403,537.1038597515526,549.4341819953421,561.7645042391301,574.2620252950315,586.7595463509319,598.1166161490689,609.4736859472046,620.6984935714291,631.9233011956527,642.7541534937881,653.5850057919253,664.0000037577631,674.4150017236021,684.600234611801,694.7854675000009,704.8442710015527,714.9030745031055
p119,H3,519.9969449211957,518.9450766603258,517.8932083994565,515.6705502445652,513.4478920896738,507.92570952989104,502.4035269701085,499.70882448097814,497.0141219918476,503.08767917798974,509.1612363641305,510.76942515624984,512.3776139483697,517.9874514932063,523.5972890380439,531.5421595910329,539.4870301440211,552.5417603124998,565.5964904809786,579.1614386331527,592.726386785326,608.0570994456519,623.3878121059779,640.8940430638582,658.4002740217393,676.7427237554351,695.0851734891311,713.1868536413041,731.2885337934778,747.5834995461955,763.8784652989125,779.8771011820661,795.875737065218,811.207367432066,826.5389977989136,841.487159728261,856.4353216576084,871.3781552581524,886.3209888586956,901.2645775815221,916.2081663043475
p119,H4,483.68011766739124,482.7017005173913,481.7232833673915,479.6558642213041,477.5884450752173,472.45193678663037,467.31542849804345,464.70830087836924,462.1011732586954,467.5611884532606,473.0212036478257,474.1067575543475,475.1923114608698,479.6797983456522,484.16728523043474,490.1434653402176,496.11964544999967,505.57969114130435,515.039736832609,524.6214384184785,534.2031400043479,544.9474214184781,555.6917028326087,568.1739273423909,580.6561518521743,593.9296304119566,607.2031089717389,620.4583870456528,633.7136651195651,645.6139100456517,657.5141549717389,669.305309019565,681.0964630673915,692.5530867000004,704.0097103326091,715.2306491086961,726.4515878847822,737.6843502597832,748.9171126347821,760.2534935021735,771.5898743695648
p119,H5,325.52608643954903,324.86757464415973,324.2090628487706,322.81767971475426,321.4262965807381,317.96930076004094,314.5123049393446,312.82633183268473,311.14035872602443,314.8471745438526,318.55399036168046,319.1358142986683,319.7176382356559,322.35062340778694,324.9836085799178,328.0342233329917,331.08483808606536,335.38232741188517,339.67981673770475,344.105202400615,348.53058806352453,353.708427086066,358.8862661086068,365.46610954303327,372.0459529774589,379.57421388217233,387.1024747868857,394.9982215696722,402.8939683524596,410.1497441188525,417.405519885246,424.5823401004093,431.7591603155737,438.726135930328,445.69311154508176,452.2233217889342,458.75353203278684,464.893911644467,471.0342912561477,476.96138891188525,482.88848656762264
p119,H6,400.1535224355969,399.34408368032786,398.53464492505816,396.8242611241222,395.11387732318497,390.86436527517566,386.614853227166,384.55394587587887,382.4930385245904,387.1517782119438,391.81051789929774,392.8637720117091,393.91702612412206,397.82524260538565,401.733459086651,406.9108562177985,412.0882533489462,420.20030291569054,428.3123524824355,436.87800764637024,445.4436628103046,455.3687092974234,465.29375578454335,477.10329978922664,488.9128437939111,501.80185588992975,514.6908679859491,527.7908349180325,540.8908018501172,552.9246585597191,564.9585152693207,576.8218092974242,588.6851033255265,600.066217880562,611.4473324355969,622.2986975995317,633.150062763466,643.6415801756441,654.1330975878224,664.3190254566745,674.504953325527
p119,H7,414.86667920491806,414.02745456557375,413.18822992622967,411.41497098360634,409.6417120409836,405.23595517622965,400.83019831147567,398.8294270737705,396.8286558360657,401.9238782356557,407.0191006352459,408.7351786700821,410.45125670491797,415.6215747438523,420.79189278278676,428.3297581680325,435.8676235532789,448.41518477254084,460.9627459918036,474.32992822131126,487.69711045081976,502.9623576065574,518.227604762295,535.6663000040986,553.1049952459018,571.4375288176234,589.7700623893442,607.8972253278687,626.0243882663931,642.5278054651642,659.0312226639343,675.2389015573771,691.4465804508197,706.9044640778687,722.3623477049177,737.3319192418036,752.3014907786887,767.1191058401641,781.9367209016395,796.505509221312,811.0742975409835
p119,H8,411.14626758163945,410.31455109081986,409.4828346000001,407.7254630211477,405.9680914422953,401.6018610270493,397.23563061180295,395.1288255026231,393.02202039344286,397.85525636885234,402.68849234426233,403.9328879885244,405.1772836327869,409.5021026147541,413.8269215967213,419.7641418934427,425.7013621901641,435.2376337852458,444.7739053803277,454.79040010000006,464.8068948196716,476.24928783114785,487.69168084262293,501.0276701196719,514.3636593967213,528.607052359016,542.850445321311,557.1052553803279,571.3600654393447,584.323232319672,597.2863992000007,610.1193015049181,622.9522038098362,635.3094500360655,647.6666962622949,659.6213066393443,671.5759170163935,683.347836639344,695.1197562622951,706.7290997540993,718.3384432459021
p119,H9,409.1467862016668,408.3191395519791,407.49149290229144,405.7426690420312,403.9938451817707,399.64883596468724,395.303826747604,394.543070919635,393.7823150916667,399.8259175898434,405.86952008802086,407.93367888015615,409.9978376722911,414.7751801168754,419.5525225614583,425.10170172916634,430.6508808968746,438.15587810052034,445.6608753041665,454.0500941786455,462.4393130531253,472.51592310468726,482.59253315624954,494.97004934218677,507.347565528125,521.398725291667,535.4498850552085,550.1260652614587,564.8022454677082,578.6356391458336,592.4690328239587,605.4714535151041,618.4738742062502,630.7229593635415,642.9720445208347,654.0395027395838,665.1069609583327,674.9258983270829,684.7448356958329,693.4196465890622,702.0944574822917
p12,H1,1177.909235862636,1196.8119197319302,1215.714603601223,1212.4358597075395,1209.157115813859,1218.5046339316575,1227.852152049454,1245.500495980569,1263.1488399116854,1285.9917930427978,1308.8347461739131,1317.8461326474176,1326.8575191209225,1342.9965436100547,1359.1355680991846,1374.1673837914398,1389.1991994836958,1408.0987998824728,1426.9984002812514,1446.3220668546187,1465.6457334279896,1488.4489366664397,1511.2521399048912,1539.9971121875012,1568.742084470108,1601.864268627718,1634.9864527853247,1670.2181822078805,1705.4499116304362,1739.8861235665754,1774.3223355027167,1809.4295877853274,1844.536840067933,1880.859041168479,1917.1812422690218,1954.4473525203819,1991.7134627717385,2029.5676379891324,2067.4218132065203,2106.7067446535343,2145.9916761005434
p12,H10,1285.7342739928552,1306.3673268964264,1327.0003798000002,1323.4215005273804,1319.8426212547624,1330.045770392857,1340.2489195309522,1362.8958288779756,1385.5427382249998,1415.204187479164,1444.8656367333335,1459.8680295619045,1474.8704223904751,1499.260430876786,1523.650439363093,1550.289499564883,1576.9285597666708,1614.1547616386915,1651.3809635107145,1691.8084100392875,1732.2358565678583,1778.497267957144,1824.758679346427,1879.9503682184563,1935.1420570904766,1996.3007486672598,2057.4594402440457,2121.041201823217,2184.622963402382,2246.435769153572,2308.2485749047614,2369.8672670833334,2431.485959261901,2492.819170630954,2554.152382000003,2615.868765714287,2677.585149428572,2739.839000571428,2802.092851714282,2865.2351626011914,2928.3774734880967
p12,H11,1304.6953600395832,1325.6326664364585,1346.5699728333338,1342.938307218749,1339.306641604167,1349.660292572918,1360.0139435416675,1383.133622916665,1406.2533022916666,1437.0328548333334,1467.8124073749989,1485.3160698749996,1502.8197323749998,1531.9848655312505,1561.1499986875008,1597.0520929062504,1632.954187124999,1687.9553254062519,1742.956463687499,1802.8499532708322,1862.7434428541683,1931.0055089999994,1999.2675751458346,2078.0075350833326,2156.7474950208334,2240.9089607812475,2325.070426541667,2410.603055281251,2496.135684020832,2578.331880916667,2660.528077812502,2742.726514468749,2824.9249511249996,2906.0729461979126,2987.2209412708335,3069.6939599374973,3152.1669786041684,3237.208238499999,3322.2494983958327,3409.759192958334,3497.2688875208323
p12,H12,1346.347539581665,1367.9532586366652,1389.5589776916677,1385.8114009158328,1382.0638241400013,1392.7479746008332,1403.4321250616663,1426.7956130183352,1450.1591009749993,1480.9927759208335,1511.8264508666641,1527.7967997616686,1543.7671486566664,1570.1444038233324,1596.5216589900015,1626.4186901333333,1656.3157212766669,1699.5292322408316,1742.7427432050001,1789.3634423108322,1835.9841414166697,1888.7996083749997,1941.6150753333318,2003.624280766669,2065.6334862,2133.155054875001,2200.6766235499977,2270.0528858666653,2339.429148183333,2406.311656483334,2473.1941647833346,2540.1939920750015,2607.193819366666,2673.985093,2740.776366633332,2808.6309137250028,2876.4854608166643,2945.9843058500014,3015.483150883334,3087.016817575002,3158.550484266667
p12,H13,1107.9189744740497,1125.6984764367523,1143.4779783994563,1140.3940452601905,1137.310112120924,1146.102196897147,1154.89428167337,1173.664355586006,1192.4344294986417,1216.807931024457,1241.1814325502717,1252.215228563859,1263.2490245774468,1281.2043946881774,1299.1597647989129,1316.490554987092,1333.8213451752715,1355.5599727629076,1377.2986003505432,1400.3316370244563,1423.36467369837,1449.512940046874,1475.6612063953805,1508.273106246603,1540.885006097826,1578.4438508165752,1616.0026955353264,1655.9504358158972,1695.898176096469,1734.9624988362789,1774.0268215760893,1813.1788449048906,1852.3308682336956,1892.0965672486377,1931.8622662635855,1971.9097789605967,2011.9572916576114,2051.960997105978,2091.964702554346,2132.6844352649414,2173.404167975543
p12,H14,1248.4378521987567,1268.47235837733,1288.5068645559008,1285.0317920900627,1281.5567196242234,1291.4639067228263,1301.3710938214283,1322.2406352670816,1343.1101767127338,1370.58423764441,1398.0582985760884,1411.6115124425467,1425.1647263090051,1447.9794726925472,1470.794219076087,1496.0865739425453,1521.3789288090074,1557.5212213889747,1593.6635139689438,1632.625642667701,1671.5877713664581,1716.2744438354043,1760.9611163043471,1813.9703567624208,1866.9795972204959,1925.2365718167694,1983.4935464130426,2043.7117976086963,2103.930048804347,2162.2164140760838,2220.5027793478253,2278.8613898447197,2337.2200003416156,2395.4403156055896,2453.660630869565,2512.6616427562094,2571.662654642856,2631.853253959631,2692.0438532763965,2753.8158348059005,2815.587816335407
p12,H15,1254.0183205896744,1274.1424207432065,1294.26652089674,1290.7759063858698,1287.2852918749998,1297.236761603261,1307.1882313315214,1328.0500259021733,1348.911820472826,1376.694052338315,1404.4762842038065,1419.9108007595105,1435.3453173152163,1462.08750553125,1488.829693747284,1522.2428413913037,1555.6559890353253,1607.7785435000003,1659.9010979646744,1716.3754208165765,1772.8497436684793,1837.9146991304356,1902.979654592392,1977.8465033967386,2052.713352201088,2132.2350123233687,2211.7566724456537,2292.1740857472805,2372.5914990489114,2449.6236747010885,2526.6558503532615,2603.815858627719,2680.975866902171,2757.3087263722828,2833.6415858423925,2911.64119572011,2989.6408055978245,3070.6504961413025,3151.6601866847845,3235.6365261413025,3319.612865597825
p12,H16,1274.8315121495646,1295.289605472281,1315.7476987949997,1312.1991889006524,1308.6506790063047,1318.7672875314138,1328.883896056522,1349.6566583510873,1370.4294206456523,1397.8630518260866,1425.296683006522,1439.0195953413029,1452.7425076760856,1476.3842209652169,1500.0259342543463,1527.1200908347832,1554.2142474152174,1594.1262550771735,1634.03826273913,1676.7990767217402,1719.5598907043461,1768.5641877326082,1817.5684847608682,1874.9314640978246,1932.2944434347824,1994.3322966630433,2056.370149891305,2119.7971515869563,2183.2241532826083,2244.172725565218,2305.1212978478284,2366.3793013804343,2427.6373049130407,2488.926314173912,2550.2153234347848,2612.9085229239126,2675.601722413043,2740.360377304347,2805.1190321956556,2872.3279323586958,2939.5368325217387
p12,H17,1805.1211852499996,1834.089157375,1863.0571294999997,1858.0324996249997,1853.0078697499998,1867.3327601249996,1881.6576505,1905.825858237499,1930.0056329750005,1961.6886138624996,1993.44120525,2007.2961305624995,2021.1510558749992,2049.3788949125,2077.694911425,2112.028855262499,2146.4513683249997,2201.3271910375,2257.611746375,2318.2663211875006,2379.577709,2455.5567157500013,2532.0956242500006,2621.393785,2710.78252775,2805.9835211250006,2901.334071999999,2997.761140000001,3094.2581005,3186.887341750001,3279.5165830000005,3373.09150275,3466.9854427499995,3561.2037016249997,3655.4219605000008,3753.112730125001,3850.8382759999995,3953.1806956249993,4055.5231152499996,4162.363527874999,4269.31150825
p12,H2,1394.6477275714276,1417.0285487973606,1439.409370023292,1435.5273268175476,1431.645283611801,1442.7127455465827,1453.7802074813662,1474.4930421180131,1495.2058767546582,1522.2696026630429,1549.3333285714293,1561.0419628338502,1572.7505970962736,1594.2088251630435,1615.667053229813,1638.6848055279509,1661.7025578260875,1694.5330333462725,1727.3635088664591,1762.0731834937903,1796.7828581211177,1838.1022426630439,1879.4216272049687,1928.9476495419274,1978.473671878881,2033.0769587189454,2087.6802455590077,2144.211293625778,2200.742341692548,2255.5685286180133,2310.394715543479,2365.811497818324,2421.228280093165,2477.3350151630434,2533.4417502329197,2591.015422181678,2648.5890941304356,2707.793814006212,2766.998533881988,2828.315189922358,2889.631845962734
p12,H3,1584.5513254103255,1609.9796508586944,1635.4079763070645,1630.9973248478257,1626.5866733885869,1639.161166158968,1651.7356589293477,1673.555377464673,1695.3750960000004,1723.9587154320645,1752.542334864131,1765.256535085598,1777.9707353070648,1803.1958634198356,1828.4209915326096,1858.4488229307076,1888.476654328806,1935.217278782606,1981.9579032364127,2031.7489716589666,2081.54004008152,2142.1802321467394,2202.820424211957,2273.8722618750003,2344.924099538043,2421.0599189809786,2497.1957384239136,2574.5828175135875,2651.9698966032615,2726.4292801358692,2800.8886636684792,2876.1125122554336,2951.336360842391,3027.1468694429354,3102.957378043479,3181.368719021738,3259.7800599999996,3341.517526983696,3423.2549939673913,3508.4946894157606,3593.734384864129
p12,H4,1494.3414083134794,1518.32211256511,1542.3028168167386,1538.1432689763062,1533.9837211358683,1545.842300357283,1557.7008795786967,1578.5145449643476,1599.3282103500007,1626.2395866293493,1653.1509629086981,1664.1844777510873,1675.217992593479,1696.8394194000016,1718.4608462065194,1742.1193030445656,1765.7777598826078,1800.6371461923911,1835.4965325021763,1871.8659235445652,1908.235314586957,1952.65092994565,1997.0665453043482,2049.858961260868,2102.6513772173903,2159.991396565218,2217.3314159130437,2276.104454456521,2334.8774930000013,2391.5468212826077,2448.2161495652176,2505.7433365652196,2563.270523565216,2621.9727066521737,2680.6748897391285,2741.6448010652184,2802.614712391305,2866.051325945651,2929.4879395000007,2995.845200097829,3062.2024606956506
p12,H5,1100.744476379303,1118.4088513622937,1136.0732263452871,1133.00928178166,1129.9453372180317,1138.6804821686476,1147.4156271192621,1164.8252554008207,1182.2348836823771,1204.9103380891397,1227.5857924959025,1237.186151818647,1246.786511141393,1263.1977077694662,1279.6089043975414,1295.2389338524586,1310.8689633073768,1330.5967083985645,1350.3244534897538,1370.9529742817629,1391.5814950737708,1415.2857289303265,1438.9899627868858,1468.752785594263,1498.515608401638,1532.8286790676223,1567.1417497336058,1603.6579851741803,1640.1742206147553,1675.8429653176227,1711.5117100204911,1747.6155597336056,1783.7194094467213,1820.6833049077868,1857.6472003688507,1895.1923127663933,1932.7374251639326,1970.6036319774578,2008.4698387909832,2047.4919628381153,2086.5140868852473
p12,H6,1265.219815714286,1285.5236068173294,1305.8273979203734,1302.3056430737697,1298.7838882271658,1308.8242814789228,1318.8646747306786,1338.717072505855,1358.5694702810308,1384.684700128806,1410.799929976581,1422.9027042154567,1435.0054784543322,1456.2416442388753,1477.4778100234184,1500.6846968032792,1523.8915835831397,1557.0633652810304,1590.2351469789223,1625.7122418735369,1661.1893367681507,1702.5011897540978,1743.8130427400467,1793.0986240281024,1842.3842053161595,1896.6861048126457,1950.9880043091334,2007.2176097775157,2063.447215245901,2117.9540791452014,2172.460943044498,2227.340611674473,2282.2202803044474,2337.356852669789,2392.4934250351284,2448.697375737706,2504.90132644028,2562.4783499882906,2620.0553735362996,2679.4287850117084,2738.802196487119
p12,H7,1362.594482668033,1384.4609607254092,1406.3274387827862,1402.53460810041,1398.741777418032,1409.554876217212,1420.3679750163944,1441.0706317725414,1461.7732885286882,1489.119349678279,1516.4654108278685,1530.1964606475412,1543.9275104672133,1569.071282334016,1594.2150542008198,1624.8050084405736,1655.394962680328,1702.896454120901,1750.3979455614756,1801.5231855266406,1852.6484254918034,1912.9662653278688,1973.2841051639348,2043.3755290778681,2113.4669529918033,2188.3853835040995,2263.3038140163935,2339.3920970491804,2415.4803800819664,2488.6279731557374,2561.7755662295067,2635.4077608811467,2709.039955532787,2782.581222069672,2856.1224886065597,2931.695705676228,3007.2689227459027,3085.855976782786,3164.443030819672,3246.0812676844257,3327.7195045491803
p12,H8,1334.0912225849188,1355.5002759127863,1376.9093292406556,1373.1958058539358,1369.4822824672133,1380.0691845865565,1390.656086705902,1410.8374173595075,1431.0187480131156,1457.477760932787,1483.9367738524595,1496.1347438377043,1508.3327138229513,1530.4823160180308,1552.6319182131147,1577.5315089508194,1602.4310996885245,1639.1003480147544,1675.7695963409835,1714.6405382065575,1753.5114800721326,1799.1237298065582,1844.7359795409843,1898.4795754918027,1952.2231714426218,2010.483805540983,2068.744439639343,2128.4088949508177,2188.0733502622948,2245.499982983605,2302.9266157049187,2360.9161273442596,2418.9056389836064,2477.423798557378,2535.941958131148,2596.189183262293,2656.436408393444,2718.8693515409827,2781.302294688526,2846.3380488524576,2911.3738030163936
p12,H9,1169.774230154999,1188.5463418731772,1207.3184535913538,1204.0623635029676,1200.806273414584,1210.0892221385934,1219.3721708626035,1240.673254027396,1261.9743371921866,1289.395585985157,1316.816834778125,1329.940278260417,1343.0637217427086,1363.4687369822907,1383.8737522218746,1403.610690864062,1423.347629506251,1447.66524707448,1471.9828646427086,1498.0186118765635,1524.0543591104174,1553.668966997396,1583.283574884377,1620.1121962395835,1656.9408175947926,1699.466342710417,1741.991867826041,1787.3211606182292,1832.6504534104185,1877.1882509624977,1921.7260485145823,1965.8641642239606,2010.002279933334,2054.563376171353,2099.124472409374,2143.599171386979,2188.0738703645807,2231.862438140626,2275.6510059166676,2319.3615704218755,2363.072134927082
p120,H1,206.81512141638592,206.39675944404877,205.9783974717118,205.0944125398912,204.21042760807083,202.01411463853975,199.81780166900816,198.65181258858,197.48582350815207,199.73001515672544,201.9742068052988,202.2156661849185,202.4571255645381,203.96345613682087,205.4697867091034,207.17994774245915,208.89010877581538,211.2832761440217,213.6764435122281,216.02038869497318,218.36433387771723,221.04413039266285,223.72392690760847,227.14804990624998,230.5721729048913,234.49333520855998,238.4144975122284,242.53277514062486,246.65105276902116,250.38825278668446,254.12545280434804,257.8746243682068,261.6237959320648,265.31256091032594,269.00132588858685,272.5133841195655,276.0254423505435,279.39606508220123,282.76668781385877,286.1147260801626,289.46276434646734
p120,H10,274.0126832190473,273.4583897508928,272.90409628273795,271.7328893737504,270.56168246476165,267.6517501352976,264.7418178058337,263.8807802743451,263.0197427428575,266.77678165476203,270.53382056666663,271.79242475000007,273.0510289333334,276.31785640654726,279.58468387976177,283.7968154160716,288.0089469523812,294.33726956071433,300.6655921690478,307.75716769821435,314.848743227381,323.3570864672618,331.86542970714294,342.0838314529766,352.3022331988093,363.62760182797535,374.95297045714284,386.6027798863094,398.2525893154764,409.2079384982144,420.1632876809525,430.7245405077386,441.28579333452416,451.27560285476227,461.26541237500027,470.51673043869084,479.7680485023812,488.3054098886902,496.8427712749996,504.6463304624994,512.44988965
p120,H11,265.5933927041665,265.0561226468752,264.51885258958345,263.38362713645836,262.2484016833333,259.4278827468749,256.60736381041653,255.73520023645838,254.86303666249992,258.5472732989586,262.2315099354167,263.71722844166675,265.2029469479167,268.92101270520817,272.6390784625001,277.8824602812502,283.12584210000017,291.56830739375,300.0107726874995,309.3166170395835,318.62246139166655,329.5016851145835,340.3809088375003,352.99087351666657,365.6008381958332,379.10534376458315,392.6098493333333,406.16761565729183,419.7253819812501,432.3085880468753,444.89179411249995,457.1225965989582,469.35339908541613,480.9370091697916,492.52061925416643,503.49615978958377,514.4717003250004,524.9709373729168,535.4701744208334,545.3960729510416,555.3219714812496
