r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p107,H14,3943.96998229106,3943.5716413228497,3927.91013652317,3863.4577790725702,3894.89516380141,3808.9797217071796,3811.66556526512,3752.9871798686,3881.96288622948,3771.80386065411,3690.81443706776,3775.2153946887897,3810.88071523865,3831.0225699382104,3850.221815812,3866.3684289195003,3886.683818298279,3896.38204048474,3924.6129776179705,3946.57300247937,3968.4304841212297,3986.1507412516603,4006.1821647917204,4024.4624656596397,4053.4703648793898,4078.6250054264397,4098.392182977679,4129.01710989017,4154.06920721769,4181.88997147277,4206.99334041005,4233.82416819958,4261.30575103618,4290.33337010584,4321.857522174289,4352.90445387489,4385.71039618759,4420.21224559267,4453.18383464462,4489.9929064893395,4525.96191272784
p107,H15,4084.96890914274,4084.5563272829204,4068.33491574471,4001.5783538315004,4034.13964100628,3945.15267828951,3947.93454211664,3887.15837468641,4020.7450279532,3906.64776135193,3822.7629248026897,3910.18125945834,3947.12163330372,3967.98356952271,3987.86919817242,4004.59306088645,4025.6347357374398,4035.6796742850297,4064.9198817366705,4087.6649886227797,4110.30388631725,4128.65765162602,4149.405208715561,4168.33903960944,4198.38398593618,4224.437917638689,4244.91178181132,4276.63156539081,4302.57928790169,4331.39465858678,4357.395485693471,4385.18552918237,4413.64959254128,4443.71496371257,4476.36612020335,4508.522995456121,4542.501766842371,4578.23707485955,4612.38741493998,4650.51242976901,4687.76734622039
p107,H16,3977.96972351771,3977.56794857563,3961.77143080354,3896.76344958182,3928.4718462479796,3841.8157537908705,3844.52475117258,3785.34051762608,3915.42808352456,3804.31941117699,3722.63180290455,3807.7603549878295,3843.7331351976,3864.0486265756103,3883.4133831896897,3899.6991912377703,3920.18971328361,3929.9715408337397,3958.4458481146794,3980.5951835352294,4002.6410917429603,4020.51410971073,4040.7182179364704,4059.1561076049798,4088.4140749214503,4113.78556581805,4133.723150072321,4164.61208497543,4189.88014865922,4217.94074708891,4243.2605243790995,4270.32265240819,4298.04114544166,4327.3190026067605,4359.11491460683,4390.42949227036,4423.51824443058,4458.31752357192,4491.57335046052,4528.69974189011,4564.9788257686
p107,H2,4705.96418272356,4705.48888034111,4686.80149657151,4609.896629897439,4647.407870397929,4544.89314664148,4548.09790824992,4478.082573139361,4631.977013842779,4500.534728255129,4403.8977537629,4504.60538727319,4547.16142137756,4571.19478045872,4594.10341410022,4613.369631464289,4637.6100529695,4649.18201889482,4682.86731051475,4709.07011908416,4735.15057258481,4756.29446965779,4780.19606174184,4802.00820572877,4836.6205722927,4866.63521185011,4890.22150433392,4926.76331621277,4956.65560070143,4989.85147204636,5019.8049340694,5051.81960840446,5084.61076682968,5119.24666321453,5156.86143492704,5193.90678497344,5233.05099504533,5274.218769715801,5313.56063028337,5357.48139400073,5400.39978734716
p107,H3,4850.96307913132,4850.47313186033,4831.2099574731,4751.93551883393,4790.602545537689,4684.92916582189,4688.23267167878,4616.06004298747,4774.69623760122,4639.203987838,4539.5894610080395,4643.40007090145,4687.267330026029,4712.04119847116,4735.655686740371,4755.51552958633,4780.50284040694,4792.431358618521,4827.1545523389395,4854.1647147635495,4881.04875214809,4902.844129262629,4927.48217074154,4949.96638461331,4985.64521806032,5016.58466057902,5040.897687531629,5078.56541584108,5109.37873331973,5143.59742687992,5174.47380687859,5207.474908705921,5241.27641944131,5276.979507703711,5315.75325559521,5353.94003695413,5394.29034784635,5436.72657286259,5477.280624204121,5522.55466262166,5566.79544590333
p107,H4,4822.96329223879,4822.47617294627,4803.32418571279,4724.50731959103,4762.95115999346,4657.88772763533,4661.17216563735,4589.41611777542,4747.13666335821,4612.42647564269,4513.386924436571,4616.59833889048,4660.21239594219,4684.84326947565,4708.321454782271,4728.0666665007,4752.90975041902,4764.769417154629,4799.29218840048,4826.14644801167,4852.875310577249,4874.54488464928,4899.04071521056,4921.39515007009,4956.8680450845095,4987.6289049624,5011.8015969831,5049.25190694734,5079.88736977964,5113.90855284309,5144.606714198189,5177.4173334752895,5211.023741695611,5246.52075152649,5285.070697121359,5323.03706415786,5363.1544728227,5405.345755703211,5445.66572882632,5490.67844523279,5534.663870458001
p107,H5,3316.9747543761305,3316.6397399259304,3303.46803317631,3249.26203174029,3275.70163750742,3203.4446594580895,3205.70351926583,3156.3535688702195,3264.82527728783,3172.1788554233503,3104.06477884223,3175.04803858588,3205.0434412897,3221.9832313603,3238.13026446461,3251.7099591090196,3268.7956960688102,3276.95213698982,3300.69504228165,3319.16395771402,3337.5466318027698,3352.44979937418,3369.29671415166,3384.6708921381896,3409.06724145663,3430.22290644004,3446.8475839089697,3472.6038928767,3493.6733165165,3517.0712564338696,3538.1838007454708,3560.7491799994896,3583.86186008798,3608.27479428019,3634.7873734919203,3660.8985987583706,3688.4891947652704,3717.50608991655,3745.2359988631397,3776.19332424573,3806.4441340056396
p107,H6,3991.96961696397,3991.56642803266,3975.7143166837,3910.4775492032704,3942.2975390200895,3855.3364728841498,3858.0550041933,3798.66248023211,3929.2078706460707,3817.70816727464,3735.73307119029,3821.1612209933205,3857.2606022395203,3877.6475910733598,3897.0804991687396,3913.4236227805895,3933.9862582775704,3943.8025115656897,3972.37703008391,3994.60431691117,4016.7278125283797,4034.6637320174,4054.9389457019606,4073.44172487659,4102.802661409361,4128.26344362636,4148.27119534658,4179.2688394223105,4204.6258304292605,4232.785184107321,4258.1940707193,4285.35144002351,4313.16748431451,4342.548380695371,4374.45619384376,4405.8809786685,4439.08618194241,4474.0079321516105,4507.38079814942,4544.6378505845505,4581.04461349126
p107,H7,4212.96793493718,4212.54242517575,4195.81272950611,4126.96440751337,4160.54597492276,4068.77068142808,4071.6397125917797,4008.9591756557793,4146.7316530641,4029.0592456733702,3942.54594912943,4032.7034629370896,4070.80133197272,4092.3169592164504,4112.82568712372,4130.07357784936,4151.7745756822205,4162.134263834229,4192.290688312511,4215.74849377424,4239.09676206966,4258.02562700133,4279.42329114288,4298.95039752131,4329.93677668277,4356.8070861718,4377.92248146171,4410.6361774765,4437.39694979922,4467.1152256122605,4493.9307665181395,4522.59158737952,4551.94754795016,4582.9549919513,4616.629244655251,4649.79372823907,4684.83719552188,4721.69223901671,4756.91265095279,4796.23228068956,4834.65454825618
p107,H8,4157.9683535411295,4157.54839873742,4141.03710640551,4073.08758757194,4106.23075331802,4015.65357070448,4018.4851471532397,3956.6228939892603,4092.5967750867603,3976.4605610040003,3891.0766808640296,3980.0572036298104,4017.65771145089,4038.89245583242,4059.13344577746,4076.1561682168604,4097.57386320595,4107.7983073873,4137.56104486195,4160.71261265447,4183.75607326979,4202.43782508225,4223.55614634989,4242.8283296685495,4273.41018690885,4299.929709067729,4320.76944645568,4353.05607072093,4379.46748570262,4408.7977944685,4435.26326303879,4463.54992174793,4492.5226452354,4523.12529231747,4556.359933367321,4589.0914602464,4623.67744101115,4660.05134816793,4694.81196360353,4733.618282247129,4771.53895363143
p107,H9,3610.9725167477204,3610.6078085235295,3596.2686366595294,3537.2581237908294,3566.04118572183,3487.379760417,3489.8388327009,3436.1147835967304,3554.2008068394102,3453.3427334741305,3379.1914128427197,3456.46622470112,3489.12024917007,3507.5614858131,3525.1397000246293,3539.92302150819,3558.5231409419603,3567.4025223606395,3593.24986363552,3613.35575860878,3633.36776829659,3649.59186781434,3667.9319972269,3684.6688548420293,3711.22755770271,3734.2583404145203,3752.35653466846,3780.39573626101,3803.33263368739,3828.80443382053,3851.7882738896296,3876.35371992106,3901.51497641776,3928.0917341410204,3956.95423746739,3985.3798131192298,4015.4158825135296,4047.00467009004,4077.19240033005,4110.893606828859,4143.8256761816
p108,H1,1530.01876019913,1489.1886795644598,1450.24205202359,1487.1078540505898,1447.29829592897,1392.59706521433,1378.0236365234302,1335.57785607798,1406.72984850229,1398.15715338889,1396.70516558546,1442.7572002486902,1466.79991504646,1479.8111945832002,1489.7394863181303,1498.35502195681,1506.92924708897,1513.0860425800101,1520.5907845987801,1529.87034837939,1538.250261129,1546.59957350341,1555.53029300669,1564.4717226413,1574.62186709646,1585.3274083615697,1596.16759127758,1607.4208792588502,1618.17232108676,1629.25730700441,1640.1097300704998,1651.56192049059,1663.7240396154098,1676.16615217335,1689.1575414662,1702.47482475498,1715.65746639285,1729.14917182029,1742.37312396469,1756.33148511399,1769.6196980463199
p108,H10,1597.0195817241902,1554.4015171663,1513.7493837135098,1552.22957053515,1510.6767180382699,1453.5800739524698,1438.36846243655,1394.06394520035,1468.3317438288598,1459.38364311246,1457.8680715294,1505.9367639197199,1531.0323296269298,1544.61338414991,1554.97644421572,1563.9692614804098,1572.91895921639,1579.3453660132502,1587.17874706161,1596.8646708247597,1605.61154707387,1614.32648293134,1623.6482862298599,1632.98126866546,1643.57589657061,1654.7502425839402,1666.0651263204502,1677.81120534404,1689.03346194481,1700.6038688144001,1711.93152870757,1723.88522027678,1736.5799289319,1749.56689217049,1763.1271854389101,1777.02764387823,1790.7875645943698,1804.8700832660102,1818.6731235108603,1833.2427331549302,1847.1128482222
p108,H11,1533.01879698384,1492.1086573675198,1453.0856638902999,1490.0237518036301,1450.1361357249,1395.32764769514,1380.7256436538698,1338.1966361879402,1409.4881423228799,1400.89863800338,1399.44380316504,1445.5861359354599,1469.67599331126,1482.71278516081,1492.66054413444,1501.29297298025,1509.88401031855,1516.05287795762,1523.5723351568201,1532.87009416053,1541.2664381116101,1549.6321216867498,1558.58035240474,1567.53931425432,1577.7093609535098,1588.435893476,1599.29733165263,1610.5726849044502,1621.34520799086,1632.451929175,1643.3256315020099,1654.8002771974302,1666.98624361466,1679.45275247173,1692.4696150769198,1705.81301068587,1719.02150064068,1732.53966039248,1745.7895418548198,1759.7752723397,1773.0895405914998
p108,H12,1552.01902995363,1510.60185012029,1471.0952057128197,1508.49110423955,1468.1091210991901,1412.6213367402802,1397.8383554799802,1354.782243551,1426.9573365199699,1418.26137389513,1416.7885078357099,1463.5027286182801,1487.8911556549697,1501.0895254857,1511.16057697107,1519.89999612874,1528.5975107726001,1534.84283534913,1542.45548869105,1551.86848410772,1560.36889233478,1568.83826018124,1577.8973952590802,1586.9673944701199,1597.2634887148402,1608.1229658674201,1619.1190206946399,1630.5341206599498,1641.44015838344,1652.6845362554502,1663.69300723491,1675.3098696741101,1687.64686894322,1700.2678876948,1713.44608127814,1726.9548549148499,1740.32705087693,1754.01275468306,1767.4268551589498,1781.58592476922,1795.06521004437
p108,H13,1336.01638145493,1300.3634482994198,1266.35515130949,1298.54646602064,1263.78465579157,1216.0193981217901,1203.29384208843,1166.2300756341099,1228.36018143729,1220.874481652,1219.606602106,1259.8193591714098,1280.81352058959,1292.17500389748,1300.84441419675,1308.36752244072,1315.8545582423899,1321.23068816137,1327.7838485124,1335.88678786593,1343.20414958715,1350.49479098075,1358.29311859931,1366.10079833253,1374.9639310071,1384.31203762814,1393.77771369075,1403.60411417635,1412.99230128883,1422.67173997248,1432.1481041661402,1442.14818678133,1452.7681809975102,1463.6326662115,1474.9767813064402,1486.6054678906198,1498.11658503324,1509.89757748491,1521.44476706982,1533.6332445178302,1545.23654679077
p108,H14,1633.02002314064,1589.44125080311,1547.8727261140698,1587.2203435716401,1544.73079558954,1486.34706372222,1470.7925480018,1425.48930651984,1501.4312696759698,1492.2814584863097,1490.73172248435,1539.88399216086,1565.54526880449,1579.4324710812803,1590.0291380114402,1599.22467376175,1608.37611797143,1614.9473905445402,1622.95735375805,1632.8616201984,1641.80567086514,1650.71706113142,1660.24899900649,1669.79236802172,1680.6258228552401,1692.05206395715,1703.6220108210998,1715.6328730913,1727.10810479391,1738.93933486157,1750.5223458857001,1762.74550075891,1775.72637692286,1789.0060957510398,1802.8720687675197,1817.08587504894,1831.15597556832,1845.55594613237,1859.6701381923801,1874.56817986349,1888.75095876447
p108,H15,1661.0203664645499,1616.69437696507,1574.41310353672,1614.43538926668,1571.21730035164,1511.8325002098002,1496.01128121923,1449.9312542127698,1527.1753453348301,1517.86864822153,1516.29233989376,1566.28739190397,1592.3886659426,1606.51398313901,1617.2923442970002,1626.64554998056,1635.95390811423,1642.63785406888,1650.78515896639,1660.859247489,1669.95665603613,1679.0208441759198,1688.71622005498,1698.4232230766,1709.44243218772,1721.0645916918697,1732.83292098828,1745.04972578362,1756.7217158987698,1768.7558084538,1780.53742591314,1792.9701633561199,1806.17361424915,1819.6810318692399,1833.7847558008898,1848.2422770706,1862.5536285480603,1877.2005061395398,1891.55670516689,1906.7101939701502,1921.1361558529002
p108,H16,1566.0192016155802,1524.2284132012699,1484.36539442414,1522.09862708707,1481.3523734802302,1425.3640549840698,1410.4477220886902,1367.00321739747,1439.8293743494,1431.05496876275,1429.56881654041,1476.70442848984,1501.3128542240302,1514.63028151457,1524.79218011385,1533.61043423815,1542.386405844,1548.6880671113001,1556.3693912952301,1565.86729775302,1574.4443849202698,1582.99015170349,1592.13100578332,1601.2828219975597,1611.67179338108,1622.62922973478,1633.72447577823,1645.2425470061098,1656.24696393586,1667.5927730515698,1678.70054724863,1690.42220097272,1702.8704876063598,1715.6053557539,1728.90242479482,1742.53305592568,1756.0258773668,1769.83503468665,1783.37013864621,1797.65693182255,1811.25780858858
p108,H2,1929.0236525647897,1877.5457273724398,1828.4424302964103,1874.92225520496,1824.73098878887,1755.76453516238,1737.3905848717002,1683.87561070224,1773.58292664112,1762.7746071157999,1760.9439636695101,1819.0056465880602,1849.3183242644602,1865.72274140587,1878.24017588737,1889.10250807496,1899.9127566239301,1907.67514780185,1917.13700881768,1928.8365372704898,1939.4017998155898,1949.92848188763,1961.1881929476501,1972.4614071732396,1985.25855008436,1998.7559285813502,2012.42306115977,2026.61103012439,2040.1662793309602,2054.14205569379,2067.82462046143,2082.2633625008802,2097.59717151512,2113.28399185778,2129.6633316917,2146.45355356363,2163.07402135413,2180.08415192244,2196.75670335156,2214.35518613391,2231.10875655643
p108,H3,1968.0241307659398,1915.5054388123199,1865.40938456367,1912.82892599448,1861.62290613608,1791.2621074129397,1772.51667756739,1717.91975213168,1809.4407463088198,1798.4139071041398,1796.54625220404,1855.78181051597,1886.70734170682,1903.4434189148603,1916.2139274994,1927.29587137974,1938.3246786085501,1946.24400771075,1955.89716607216,1967.8332324252601,1978.6121005894602,1989.35160827105,2000.83896512233,2012.3400981425302,2025.39597022603,2039.1662350689999,2053.10968603548,2067.58450351726,2081.41380908415,2095.67214391155,2109.6313390710698,2124.36199968986,2140.0058235053198,2156.0097957367,2172.7202886310397,2189.84997066522,2206.8064665759,2224.160503361,2241.17013592321,2259.12442006819,2276.2167096438898
p108,H4,1921.02355447224,1869.7591198976002,1820.85946531851,1867.14652786351,1817.1634159997,1748.48298188021,1730.18523252386,1676.89219707569,1766.22747645287,1755.4639814771601,1753.64093012397,1811.4618180900302,1841.648782225,1857.98516653224,1870.45068837721,1881.26797201244,1892.0333880117,1899.7635867949,1909.1862073295802,1920.83721518746,1931.3586611953,1941.8416867320602,1953.0547012195102,1964.28116287185,1977.02523313222,1990.46663494286,2004.0770868263,2018.2062150694396,2031.7052475867101,2045.62306323887,2059.2488833107395,2073.62774461596,2088.89796085046,2104.51972439543,2120.8311353964605,2137.55172441458,2154.10326335991,2171.0428490632503,2187.64625564455,2205.171753532,2221.8558431026
p108,H5,1254.01537600635,1220.55072168224,1188.629760286,1218.8452607708698,1186.2170347025599,1141.38347697958,1129.4389805231199,1094.65008596196,1152.96681700776,1145.94056885599,1144.75050826416,1182.49511706658,1202.2007146851402,1212.8648614427,1221.0021672176,1228.0635277999002,1235.09102996703,1240.13718784008,1246.2881332594,1253.89373651487,1260.76197872926,1267.60514063613,1274.9248283858801,1282.25329424326,1290.5724322476801,1299.3467778336,1308.23147677261,1317.45475986313,1326.26672591033,1335.35206730949,1344.24679837151,1353.63310346091,1363.60127168479,1373.79892472247,1384.4467692801402,1395.3617191129001,1406.1663155925698,1417.2242231782,1428.06267807302,1439.50306034833,1450.3941838889402
p108,H6,1644.02015801789,1600.14783608102,1558.29930295868,1597.91196866612,1555.13620817465,1496.3591994852,1480.69990748008,1435.09150025634,1511.5450136848099,1502.33356873943,1500.77339360948,1550.25675634566,1576.09088910875,1590.0716365325302,1600.7396833379098,1609.99716084771,1619.2102498132401,1625.82578692911,1633.88970580418,1643.8606880625598,1652.86498646803,1661.8364044703303,1671.43255013268,1681.0402039361402,1691.94663366443,1703.44984271008,1715.09772552964,1727.18949379186,1738.74202344225,1750.6529494870902,1762.3139844679101,1774.61947535067,1787.6877915867603,1801.0569635117602,1815.01633867349,1829.32589012888,1843.49076781036,1857.98773756376,1872.1970037895103,1887.1953996911102,1901.47371476349
p108,H7,1702.02086918884,1656.60074027366,1613.2757990484602,1654.28599189157,1610.00111089614,1549.1504607809,1532.9387120018803,1485.72124904884,1564.8720275495998,1555.3356046195402,1553.72038681468,1604.94951295639,1631.69506889482,1646.16905436641,1657.21346778657,1666.7975473009699,1676.3356722519102,1683.18460422952,1691.5330165929001,1701.85577316453,1711.1777414650699,1720.46566934824,1730.4003651616902,1740.3469751212301,1751.6381815674301,1763.5472215891398,1775.6060394473498,1788.12440294023,1800.08450358802,1812.41564478529,1824.4880788104501,1837.22770501633,1850.7570689055103,1864.59790261376,1879.0497618140398,1893.8641514594601,1908.5287632683899,1923.5371832929002,1938.24774966529,1953.7752860548999,1968.55733730381
p108,H8,1638.0200844484802,1594.3078804748902,1552.61207922525,1592.08017316004,1549.4605285827697,1490.89803452357,1475.2958932192,1429.85394003643,1506.02842604362,1496.85059951046,1495.29611845032,1544.5988849721302,1570.33873257915,1584.2684553773001,1594.89756770529,1604.12125880082,1613.3007233540698,1619.8921161738901,1627.92660468811,1637.86119650029,1646.8326325028102,1655.77130810365,1665.3324313365802,1674.90502071009,1685.77164595032,1697.23287248121,1708.83824477953,1720.88588250065,1732.3962496340698,1744.2637051458898,1755.88218160489,1768.14276193698,1781.1633835882699,1794.483762915,1808.39219145205,1822.64951826709,1836.7626993147,1851.2067604193699,1865.3641680092603,1880.3078252396801,1894.5340296731101
p108,H9,1516.0185885371802,1475.5621164834802,1436.9718633122598,1473.50033120306,1434.05504354792,1379.85434697053,1365.4142699147199,1323.3568822315199,1393.85781067285,1385.3635585212803,1383.92485688076,1429.5555003771399,1453.37821647741,1466.2704385543302,1476.10788317535,1484.6445838473999,1493.1403520175597,1499.24081081784,1506.67688199461,1515.87153473409,1524.1747685435098,1532.44768198116,1541.29668248245,1550.1562951138599,1560.21356243021,1570.8211444942099,1581.5621361939902,1592.7124529126902,1603.36551553434,1614.3490702082902,1625.10219005678,1636.44958919198,1648.50042095227,1660.8286841142499,1673.70119794952,1686.89662374415,1699.95863990298,1713.3268918167,1726.4298404774302,1740.26047806066,1753.4270995021
p109,H1,8795.08162935949,8560.376080998409,8336.497278123059,8548.414769982479,8319.57554106817,8005.133782655309,7921.360630135659,7677.367475573969,8086.37395166571,8037.09510929641,8028.74857683014,8293.47173879223,8431.67765151599,8506.471025692059,8563.542310384979,8613.067415039899,8662.35505249083,8697.74646096737,8740.88633635938,8794.22850644145,8842.39916852545,8890.393928976859,8941.73082044744,8993.12927748941,9051.47584901858,9113.015035179209,9175.32818852322,9240.01601390716,9301.81905251667,9365.53941892138,9427.92293291843,9493.75411891418,9563.66622278596,9635.18782659591,9709.86686471081,9786.41925521275,9862.197678531309,9939.752708339,10015.7685988616,10096.0061285662,10172.3914125172
p109,H10,9541.088553236941,9286.47506410526,9043.606654982621,9273.499183672859,9025.24960060619,8684.136602650859,8593.25773418128,8328.56885553738,8772.26763761711,8718.80891845333,8709.7544254163,8996.93164978018,9146.86031530575,9227.99773236247,9289.90985598443,9343.63572562771,9397.10398588005,9435.49732621827,9482.2963655719,9540.16306764728,9592.41960965336,9644.48532988837,9700.17666377362,9755.934785278729,9819.230366740909,9885.98936334791,9953.58797574759,10023.7626820566,10090.8079113202,10159.933097888399,10227.608038996601,10299.0230868175,10374.865199727199,10452.4533318421,10533.4667147477,10616.512349515,10698.718368489699,10782.8516873522,10865.3153157178,10952.358666589,11035.223020673899
p109,H11,9290.08622362134,9042.170982657779,8805.6918378355,9029.53646539366,8787.81771194125,8455.67854927434,8367.19047799435,8109.46490597865,8541.49107572193,8489.438722610981,8480.62243078477,8760.24473602955,8906.229150947529,8985.23204419321,9045.515413698291,9097.8278892235,9149.88953242067,9187.272839384521,9232.84071231139,9289.18508525765,9340.06688750442,9390.76288802673,9444.989121314009,9499.28038520485,9560.91081721235,9625.91355051903,9691.73381141339,9760.06239558812,9825.343831481508,9892.65050617165,9958.54508775579,10028.081383139599,10101.9282785312,10177.4752597017,10256.3573818264,10337.2182923168,10417.261675219499,10499.1816555394,10579.4758707702,10664.229327388299,10744.9137262404
p109,H12,9357.08684547093,9107.383625912691,8869.19898026123,9094.65798780285,8851.19594517054,8516.66137627126,8427.53512406815,8167.9508208011,8603.09278746288,8550.66502986771,8541.78515445135,8823.42411141318,8970.46137410291,9050.034040636801,9110.752177177059,9163.44193320391,9215.879047885921,9253.5319653521,9299.428476329129,9356.17920804691,9407.42797269956,9458.48959561529,9513.10691153231,9567.789727057241,9629.86464119009,9695.33617784785,9761.63113814802,9830.45251189645,9896.20476115958,9963.99685535502,10030.366672349899,10100.4044673883,10174.7839507229,10250.8757809503,10330.3268053552,10411.7708892582,10492.3915495188,10574.9023413221,10655.7756429275,10741.140346218801,10822.406645471701
p109,H13,7865.072997716021,7655.18565969897,7454.980226542109,7644.48916042208,7439.847826094509,7158.6557362801595,7083.74091597692,6865.54806087428,7231.305415560071,7187.23741155386,7179.77345727903,7416.50428943728,7540.096046523391,7606.98062729597,7658.017085978149,7702.305312028291,7746.38118110749,7778.0302348503,7816.6084179041,7864.31008563524,7907.387090443729,7950.306793792271,7996.21522487994,8042.17871147859,8094.355605745441,8149.387521510459,8205.11156369928,8262.95917559748,8318.22704355243,8375.20949742088,8430.996460193679,8489.86653158159,8552.38599684043,8616.34477045786,8683.127105281459,8751.584700653579,8819.350169601908,8888.70438329577,8956.682209215029,9028.435270173191,9096.74342915835
p109,H14,9409.08732810045,9157.996423662758,8918.48810572597,9145.20006489655,8900.385021706701,8563.991331552459,8474.3697747523,8213.34287409614,8650.90307120212,8598.18395490277,8589.254731028399,8872.4588505169,9020.31324879067,9100.32812742884,9161.38369510088,9214.366265845409,9267.094791232092,9304.95695864036,9351.108531984699,9408.17464662963,9459.70821792563,9511.05360747508,9565.9744502092,9620.96115655462,9683.38104188924,9749.21642592396,9815.87980964355,9885.08364694173,9951.20130359629,10019.3701412884,10086.1087977066,10156.5358163574,10231.3286515285,10307.843349680601,10387.735910183499,10469.6326062873,10550.7013027062,10633.6706347654,10714.9933765422,10800.8324802364,10882.550403681
p109,H15,9627.08935143193,9370.18084499962,9125.12328555892,9357.08800348167,9106.60076564676,8762.41306715437,8670.71504108198,8403.64032829456,8851.33849149355,8797.397909857471,8788.26180206297,9078.02756445172,9229.307646520121,9311.17641436469,9373.64659716614,9427.85673730405,9481.80694602947,9520.54635357964,9567.76722684841,9626.15552376484,9678.88309214264,9731.4181187334,9787.61143927771,9843.87214944748,9907.738260204878,9975.099004396841,10043.3069324517,10114.1141746315,10181.763731504001,10251.5119938552,10319.7969386249,10391.8557024203,10468.3814356749,10546.6689262807,10628.4125419637,10712.2067276786,10795.1537295305,10880.0454034314,10963.2523366959,11051.080272849,11134.691543866202
p109,H16,9260.085945181228,9012.97129164812,8777.25580391354,9000.377574762679,8759.43939855501,8428.372805842891,8340.17048721504,8083.277182923821,8513.90821971853,8462.02395816768,8453.2361366057,8731.955463469709,8877.46845401229,8956.21622489011,9016.304922588391,9068.4484665457,9120.3419881825,9157.604574025909,9203.02529558702,9259.18771684455,9309.9052075663,9360.437496569159,9414.488618231178,9468.604560494821,9530.03597065515,9594.82879201359,9660.43650093519,9728.544433062,9793.61505699879,9860.70437967163,9926.3861692808,9995.69791258048,10069.3063357587,10144.609354664899,10223.2367444255,10303.8365324923,10383.621432996,10465.2768708606,10545.3117936848,10629.7915577627,10710.2154041966
p109,H2,11263.1045356994,10962.5373280597,10675.8350021035,10947.2195058911,10654.164788976801,10251.4862756165,10144.2052049139,9831.74415888455,10355.5235722127,10292.4163974992,10281.7277112948,10620.7358947148,10797.7243193888,10893.5057603604,10966.5920456926,11030.0145873331,11093.1330251511,11138.4557578028,11193.7012855504,11262.0120145594,11323.700038101399,11385.1627995527,11450.905540727601,11516.727123634299,11591.446559124099,11670.254501560401,11750.053597195802,11832.893731055901,11912.0395666282,11993.640758989399,12073.5299594611,12157.834296910802,12247.3647148651,12338.9562809494,12434.591301561999,12532.6253634407,12629.6682721203,12728.986327916102,12826.333340418201,12929.0866430973,13026.9067059899
p109,H3,11258.1044892927,10957.6707128914,10671.0956631165,10942.359690786,10649.4350700791,10246.9353183779,10139.7018731174,9827.37953837541,10350.926429545501,10287.847270092,10277.1633289316,10616.0210159549,10792.9308698996,10888.6697904765,10961.7236305076,11025.1180168868,11088.2084344448,11133.5110469097,11188.7320494297,11257.0124531572,11318.6730914451,11380.108567643201,11445.8221235472,11511.6144861826,11586.300751364499,11665.0737084761,11744.8373787828,11827.640737301499,11906.7514375478,11988.3164045727,12068.170139715301,12152.4370518176,12241.927724403,12333.4786301099,12429.0711953285,12527.0617368033,12624.0615650831,12723.3355304696,12820.639327570601,12923.347014826399,13021.1236523159
p109,H4,11054.1025958999,10759.112814025699,10477.7306324471,10744.0792344953,10456.4625390526,10061.256263044,9955.965935818042,9649.30302160258,10163.3630087223,10101.4268718775,10090.936528514001,10423.653962548,10597.3581307399,10691.3622192155,10763.0922909603,10825.337942677801,10887.2851336252,10931.7668424711,10985.987215704,11053.0303479481,11113.573667865901,11173.895905731699,11238.418702583998,11303.0188781544,11376.3517947756,11453.697350639099,11532.015667531101,11613.318592123898,11690.9957710653,11771.0827443726,11849.489494085301,11932.229452015601,12020.0985135504,12109.9904758603,12203.8508610021,12300.0657699968,12395.3079179631,12492.7829946537,12588.3236033901,12689.1701813725,12785.1750624179
p109,H5,7526.069851342759,7325.229151289821,7133.653043223891,7314.993696291999,7119.17288482991,6850.1008355047,6778.415020170661,6569.6267903547105,6919.61914272156,6877.45057334448,6870.30833305556,7096.835509511129,7215.10017115513,7279.101869170941,7327.93853643631,7370.3178357692195,7412.4939312161405,7442.778836297951,7479.69420891878,7525.33982256718,7566.56010714298,7607.629870321759,7651.559540044051,7695.541892255291,7745.4698396491,7798.12975039895,7851.451955295709,7906.80619905234,7959.69189189772,8014.218267970699,8067.600681426271,8123.9333142635705,8183.7580435119,8244.96004354302,8308.86390265077,8374.370814636859,8439.215432476021,8505.58031642517,8570.62813815032,8639.28847340412,8704.652390063029
p109,H6,9930.09216367706,9665.09772419718,9412.32722817078,9651.59279885458,9393.22173084786,9038.20107581208,8943.61694795306,8668.13633114833,9129.92533712797,9074.287030734878,9064.86337327155,9363.749217306071,9519.79068556609,9604.236189326,9668.6725573761,9724.58890634977,9780.23714283501,9820.195833701651,9868.90293576448,9929.128944737191,9983.51605951765,10037.7045724548,10095.666520414201,10153.6979790187,10219.5742104326,10289.0550653018,10359.4097682815,10432.4455961453,10502.2243537795,10574.1678715053,10644.602015222299,10718.9287550674,10797.8630576765,10878.6145671515,10962.9309797133,11049.3625019059,11134.9201759882,11222.4837286875,11308.3095152581,11398.9017460674,11485.144596508899
