r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p119,H3,653.139457,651.8188795,650.498302,647.7058135,644.913325,637.9774934999999,631.041662,627.1550745,623.268487,630.027317,636.786147,636.869606,636.953065,640.5218375,644.09061,647.5171049999999,650.9436,655.02117,659.09874,661.90975,664.7207599999999,667.3177350000002,669.91471,673.191375,676.4680400000001,680.4033049999999,684.33857,688.5633700000002,692.78817,696.348835,699.9095,703.806415,707.7033299999999,711.9799700000002,716.2566099999999,720.8101849999999,725.3637600000002,730.1992750000002,735.03479,740.30053,745.56627
p119,H4,644.2427650000001,642.9394155,641.636066,638.882334,636.128602,629.286809,622.445016,618.6114044999998,614.777793,621.444618,628.111443,628.1934835,628.275524,631.7961315,635.316739,638.695976,642.075213,646.0978690000001,650.120525,652.8933495,655.6661740000001,658.2268329999998,660.787492,664.0200355000001,667.252579,671.1341024999998,675.015626,679.1827129999998,683.3498,686.862318,690.3748360000002,694.2182725,698.061709,702.2803315,706.498954,710.990114,715.481274,720.251713,725.022152,730.2156,735.4090480000001
p119,H5,441.066738515,440.17411646,439.281494405,437.3963412315,435.511188058,430.82717214300004,426.143156228,423.51847550900004,420.89379479,425.458321225,430.02284766,430.07898788,430.13512810000003,432.54526865,434.9554092,437.26924749999995,439.5830858,442.33669385,445.09030189999993,446.988916,448.8875301,450.64055535,452.3935806,454.6067283,456.81987599999997,459.477074,462.13427199999995,464.98739000000006,467.840508,470.244885,472.649262,475.280973,477.912684,480.8008085,483.688933,486.7638365,489.83874000000003,493.1041285,496.369517,499.92567249999996,503.481828
p119,H6,566.4532839999999,565.30727,564.161256,561.740313,559.31937,553.3039315000002,547.288493,543.9175765,540.54666,546.4086844999998,552.270709,552.3428044999999,552.4149,555.5101950000002,558.60549,561.576995,564.5485,568.0852600000002,571.62202,574.0598650000001,576.49771,578.7492199999998,581.00073,583.842725,586.68472,590.098155,593.5115900000002,597.17563,600.8396700000001,603.9270799999998,607.01449,610.39468,613.77487,617.484145,621.1934200000002,625.1423400000001,629.0912599999999,633.2852250000002,637.47919,642.0454950000002,646.6118
p119,H7,598.420053,597.209383,595.998713,593.4407245,590.882736,584.5276120000002,578.172488,574.6119285,571.051369,577.244137,583.436905,583.5129274999998,583.58895,586.8591849999999,590.12942,593.2686150000001,596.4078099999999,600.14386,603.87991,606.4554499999998,609.0309900000001,611.4095900000001,613.78819,616.79045,619.7927099999998,623.3983450000001,627.00398,630.8754349999998,634.74689,638.0089399999998,641.27099,644.8413350000002,648.4116799999999,652.3299450000001,656.24821,660.420525,664.59284,669.0237,673.45456,678.278335,683.1021099999999
p119,H8,583.1605440000001,581.9807045,580.8008649999998,578.3083965,575.815928,569.6230595,563.430191,559.9600335,556.489876,562.524457,568.559038,568.6328725000002,568.706707,571.8938615000001,575.081016,578.139876,581.198736,584.839641,588.480546,590.9903865,593.500227,595.818301,598.136375,601.0624144999999,603.988454,607.502076,611.015698,614.787912,618.560126,621.7391365,624.918147,628.3979905,631.877834,635.695695,639.513556,643.5794535,647.645351,651.9629215,656.280492,660.9817724999999,665.683053
p119,H9,595.009195,593.805975,592.602755,590.0589454999998,587.515136,581.196833,574.87853,571.337637,567.796744,573.9546935000002,580.1126429999999,580.1876125,580.2625820000001,583.5142125,586.765843,589.8868170000002,593.007791,596.7234470000002,600.439103,602.9997695000001,605.560436,607.925373,610.29031,613.2759305,616.2615509999999,619.8464995,623.431448,627.2799219999998,631.128396,634.3716795,637.614963,641.166645,644.7183269999999,648.613332,652.508337,656.6565275,660.804718,665.210096,669.6154740000002,674.4122090000002,679.2089440000001
p12,H1,1436.765173,1459.8213275,1482.877482,1478.878428,1474.879374,1486.281125,1497.682876,1520.71497286,1543.74706972,1573.700254585,1603.65343945,1615.312852975,1626.9722665,1646.2022244,1665.4321822999998,1681.5660051,1697.6998279,1715.1080545999996,1732.5162813000002,1748.2406342999998,1763.9649872999996,1779.46139215,1794.9577969999998,1813.7159399999998,1832.474083,1854.6562305,1876.8383780000001,1900.7426065000002,1924.6468350000002,1948.4709655,1972.295096,1997.0850035,2021.8749109999999,2048.714366,2075.553821,2104.4102589999998,2133.266697,2163.586972,2193.907247,2226.143321,2258.379395
p12,H10,1463.2062050000004,1486.6878904999999,1510.169576,1506.0958850000004,1502.022194,1513.634353,1525.2465120000004,1548.7024789999998,1572.1584460000001,1602.6621380000001,1633.1658300000001,1645.0401149999998,1656.9144,1676.49793,1696.08146,1712.5138600000002,1728.9462600000002,1746.6735850000002,1764.4009099999996,1780.414525,1796.4281399999998,1812.21018,1827.99222,1847.095275,1866.1983300000002,1888.7896600000001,1911.3809899999999,1935.72508,1960.06917,1984.330855,2008.5925399999999,2033.8389350000002,2059.08533,2086.418005,2113.75068,2143.1384,2172.52612,2203.405115,2234.28411,2267.11262,2299.94113
p12,H11,1576.82325,1602.12813,1627.43301,1623.043275,1618.65354,1631.167125,1643.6807099999999,1668.9576849999999,1694.23466,1727.1073800000001,1759.9801,1772.7767850000002,1785.5734699999998,1806.67813,1827.7827899999997,1845.4892350000002,1863.19568,1882.3015100000002,1901.4073399999997,1918.6630149999999,1935.9186899999997,1952.927505,1969.93632,1990.522345,2011.10837,2035.452795,2059.79722,2086.030995,2112.26477,2138.411415,2164.5580600000003,2191.76459,2218.97112,2248.427315,2277.88351,2309.552925,2341.22234,2374.49833,2407.77432,2443.151985,2478.52965
p12,H12,1587.8413699999999,1613.322875,1638.80438,1634.3845,1629.96462,1642.565055,1655.16549,1680.6199299999996,1706.0743699999998,1739.1761,1772.27783,1785.16416,1798.0504899999999,1819.302475,1840.55446,1858.3853550000001,1876.21625,1895.4541350000002,1914.69202,1932.069285,1949.44655,1966.57377,1983.7009899999998,2004.4311899999998,2025.1613899999998,2049.67671,2074.19203,2100.60881,2127.0255899999997,2153.355005000001,2179.68442,2207.0808850000008,2234.47735,2264.13925,2293.80115,2325.690565,2357.57998,2391.089740000001,2424.5995000000007,2460.225045,2495.85059
p12,H13,1340.47718,1361.98926,1383.50134,1379.769775,1376.03821,1386.675135,1397.31206,1418.8016949999999,1440.29133,1468.23667,1496.18201,1507.060385,1517.93876,1535.879945,1553.82113,1568.8740400000004,1583.92695,1600.168775,1616.4106000000004,1631.0802750000007,1645.74995,1660.2085949999998,1674.66724,1692.16792,1709.6686,1730.36477,1751.0609399999998,1773.362305,1795.66367,1817.89101,1840.11835,1863.247385,1886.3764199999998,1911.41656,1936.4567,1963.379295,1990.30189,2018.5907149999998,2046.87954,2076.95455,2107.02956
p12,H14,1436.75438,1459.81086,1482.86734,1478.86841,1474.86948,1486.2711550000001,1497.67283,1520.70501,1543.73719,1573.689475,1603.64176,1615.30155,1626.96134,1646.19175,1665.42216,1681.5554100000002,1697.6886600000003,1715.09655,1732.50444,1748.2288649999998,1763.95329,1779.45033,1794.9473699999999,1813.705145,1832.46292,1854.644965,1876.8270100000002,1900.730445,1924.63388,1948.4587800000002,1972.28368,1997.0734100000002,2021.86314,2048.701175,2075.5392100000004,2104.3952,2133.25119,2163.5717,2193.89221,2226.127815,2258.36342
p12,H15,1457.30373,1480.6890050000004,1504.07428,1500.0188,1495.9633199999998,1507.5272699999998,1519.09122,1542.4525,1565.8137800000002,1596.194935,1626.57609,1638.402735,1650.22938,1669.73514,1689.2409,1705.60516,1721.96942,1739.62631,1757.2832,1773.23158,1789.1799600000002,1804.8996399999999,1820.61932,1839.6449699999998,1858.6706199999999,1881.1705100000001,1903.6704,1927.91484,1952.15928,1976.3243699999998,2000.4894600000002,2025.63393,2050.7784,2078.00105,2105.2237,2134.492305,2163.76091,2194.51594,2225.27097,2257.96694,2290.66291
p12,H16,1462.68147,1486.153755,1509.62604,1505.555765,1501.48549,1513.092465,1524.69944,1548.14711,1571.5947800000001,1602.0870300000001,1632.5792800000002,1644.450565,1656.32185,1675.898515,1695.4751800000001,1711.9009649999996,1728.32675,1746.0477,1763.76865,1779.7767350000001,1795.78482,1811.5609149999998,1827.3370100000002,1846.434145,1865.53128,1888.1133550000002,1910.69543,1935.030875,1959.3663199999999,1983.620075,2007.87383,2033.1109399999998,2058.34805,2085.6712899999998,2112.99453,2142.37161,2171.74869,2202.616805,2233.48492,2266.301735,2299.11855
p12,H2,1775.30373,1803.7925050000001,1832.2812800000002,1827.3401149999997,1822.39895,1836.487315,1850.5756800000001,1879.0345899999998,1907.4935,1944.50372,1981.5139399999998,1995.9221300000002,2010.33032,2034.091315,2057.85231,2077.78766,2097.72301,2119.2328399999997,2140.74267,2160.1710399999997,2179.5994100000007,2198.748685,2217.8979600000002,2241.075955,2264.2539500000007,2291.6622150000007,2319.07048,2348.6076550000002,2378.14483,2407.582785,2437.02074,2467.65195,2498.28316,2531.445885,2564.60861,2600.26353,2635.91845,2673.384435,2710.8504199999998,2750.68154,2790.5126600000003
p12,H3,1906.41977,1937.0132600000002,1967.60675,1962.3002,1956.99365,1972.1223350000002,1987.25102,2017.8120649999998,2048.37311,2088.117385,2127.86166,2143.332745,2158.8038300000003,2184.3200850000003,2209.83634,2231.245145,2252.65395,2275.75131,2298.84867,2319.7129,2340.57713,2361.140015,2381.7029,2406.59241,2431.4819199999997,2460.9159649999997,2490.35001,2522.06685,2553.7836899999998,2585.3959,2617.00811,2649.901595,2682.79508,2718.40749,2754.0199,2792.308325,2830.59675,2870.829730000001,2911.06271,2953.834905,2996.6071
p12,H4,1835.931841,1865.3942305,1894.85662,1889.7457105,1884.6348010000002,1899.2041004999999,1913.7734,1943.205439,1972.637478,2010.9121725000002,2049.1868670000003,2064.0857635,2078.98466,2103.556434,2128.1282079999996,2148.745639,2169.36307,2191.607149,2213.851228,2233.943321,2254.035414,2273.83852,2293.641626,2317.6107165000008,2341.579807,2369.9249274999997,2398.270048,2428.81563,2459.3612120000007,2489.804011500001,2520.246811,2551.9237085,2583.600606,2617.8962975,2652.191989,2689.0652175,2725.938446,2764.6810179999998,2803.42359,2844.6162750000008,2885.8089600000008
p12,H5,1286.43321,1307.0772650000001,1327.7213199999999,1324.1412650000002,1320.56121,1330.7696150000004,1340.97802,1361.6001,1382.22218,1409.0405,1435.85882,1446.2988699999999,1456.73892,1473.957525,1491.17613,1505.6223699999998,1520.06861,1535.6545150000004,1551.2404199999999,1565.319485,1579.39855,1593.27427,1607.1499900000001,1623.945075,1640.74016,1660.601225,1680.46229,1701.8655600000002,1723.26883,1744.598945,1765.9290600000002,1788.12619,1810.32332,1834.35435,1858.3853800000002,1884.221695,1910.0580100000002,1937.207025,1964.35604,1993.218345,2022.08065
p12,H6,1537.68028,1562.356225,1587.03217,1582.75162,1578.4710699999998,1590.67453,1602.87799,1627.52749,1652.17699,1684.23362,1716.29025,1728.76898,1741.24771,1761.8293,1782.4108899999999,1799.67781,1816.9447300000002,1835.5752350000002,1854.2057399999999,1871.033375,1887.86101,1904.44761,1921.0342100000003,1941.1091850000003,1961.1841600000002,1984.924595,2008.66503,2034.247675,2059.83032,2085.32875,2110.82718,2137.358375,2163.88957,2192.6127899999997,2221.33601,2252.219355,2283.1027,2315.55365,2348.0046,2382.504655,2417.00471
p12,H7,1640.3710199999998,1666.69426,1693.0175,1688.451275,1683.88505,1696.90333,1709.92161,1736.21787,1762.51413,1796.7109850000004,1830.9078399999999,1844.2203550000002,1857.53287,1879.487795,1901.44272,1919.8636199999999,1938.28452,1958.1593100000002,1978.0341,1995.98548,2013.9368600000003,2031.63087,2049.32488,2070.74121,2092.1575399999997,2117.48257,2142.8076,2170.0988199999997,2197.39004,2224.591455,2251.79287,2280.09656,2308.40025,2339.042135,2369.68402,2402.628605,2435.57319,2470.191645,2504.8101,2541.61342,2578.4167399999997
p12,H8,1574.73984,1600.0108249999996,1625.28181,1620.89777,1616.5137300000001,1629.0110849999999,1641.50844,1666.7526085000002,1691.996777,1724.8252835,1757.6537899999998,1770.4333035,1783.212817,1804.2905695,1825.3683219999998,1843.0517625,1860.7352030000002,1879.8142465,1898.8932899999998,1916.127394,1933.361498,1950.3472149999998,1967.332932,1987.8920015,2008.4510710000002,2032.7638275,2057.076584,2083.275522,2109.4744600000004,2135.586829,2161.6991980000003,2188.8698600000002,2216.040522,2245.4569810000007,2274.87344,2306.5005850000002,2338.12773,2371.3605100000004,2404.5932900000007,2439.9240600000007,2475.25483
p12,H9,1430.216201,1453.1677965,1476.119392,1472.138152,1468.156912,1479.5064455,1490.855979,1513.783291,1536.710603,1566.5265515,1596.3425,1607.949775,1619.55705,1638.69931,1657.8415699999998,1673.902375,1689.96318,1707.29135,1724.61952,1740.2711649999999,1755.9228100000003,1771.34958,1786.77635,1805.449095,1824.1218399999998,1846.2038,1868.2857600000002,1892.080225,1915.8746899999999,1939.59033,1963.30597,1987.98335,2012.66073,2039.376985,2066.0932399999997,2094.81779,2123.54234,2153.72482,2183.9073,2215.9965399999996,2248.08578
p120,H1,295.687676146,295.089709344,294.491742542,293.2277529045,291.963763267,288.8235096835,285.6832561,283.923859881,282.164463662,285.2241695310001,288.2838754,288.32165195,288.35942850000004,289.97524012,291.59105174,293.14230162,294.6935515,296.5395491000001,298.38554669999996,299.6583354,300.93112410000003,302.1062624,303.28140069999995,304.7647858,306.2481709,308.0300934,309.8120159,311.72431495,313.636614,315.2484865,316.86035899999996,318.6251305,320.389902,322.32567400000005,324.261446,326.323116,328.384786,330.5739295,332.763073,335.146741,337.530409
p120,H10,357.601829,356.8782825,356.154736,354.62640849999997,353.098081,349.3003315,345.50258199999996,343.3745515,341.246521,344.9472175,348.647914,348.693451,348.738988,350.69309300000003,352.647198,354.523097,356.398996,358.631814,360.864632,362.4036635,363.942695,365.3640315,366.785368,368.579234,370.3731,372.5277745,374.682449,376.99598599999996,379.309523,381.2587515,383.20797999999996,385.3420835,387.47618700000004,389.8175475,392.158908,394.6519075,397.144907,399.792236,402.439565,405.3231185,408.206672
p120,H11,360.309968,359.5808275,358.851687,357.3117955,355.771904,351.945597,348.11929,345.975145,343.83099999999996,347.5597585000001,351.288517,351.33392599999996,351.379335,353.348512,355.3176890000001,357.20752650000003,359.097364,361.347119,363.596874,365.14805,366.69922599999995,368.1312975,369.56336899999997,371.37082200000003,373.178275,375.3493105,377.520346,379.85108399999996,382.181822,384.1459655,386.11010899999997,388.2600175,390.409926,392.7691105,395.12829500000004,397.6403325,400.15237,402.820007,405.487644,408.39229700000004,411.29695
p120,H12,363.775833,363.03994250000005,362.304052,360.7490635,359.194075,355.33111349999996,351.468152,349.303479,347.138806,350.9029945,354.667183,354.713612,354.760041,356.7479325000001,358.7358240000001,360.644088,362.552352,364.82368,367.095008,368.660425,370.225842,371.6720745,373.11830699999996,374.9436195,376.768932,378.9602035,381.151475,383.50512,385.858765,387.8416165,389.824468,391.9950075,394.165547,396.5475685,398.92959,401.46592599999997,404.002262,406.69516400000003,409.38806600000004,412.32095150000004,415.253837
p120,H13,314.437041,313.800948,313.164855,311.8209050000001,310.4769550000001,307.13769249999996,303.79843,301.92739500000005,300.05636,303.310302,306.564244,306.604228,306.64421200000004,308.3624625,310.080713,311.7300850000001,313.379457,315.3427415,317.306026,318.659326,320.01262599999995,321.262588,322.51255,324.0899885,325.6674270000001,327.5619645000001,329.456502,331.49057999999997,333.524658,335.2385425,336.952427,338.8289515,340.705476,342.76415899999995,344.822842,347.014948,349.207054,351.535141,353.863228,356.3983625,358.93349700000005
p120,H14,334.141762,333.465906,332.79005,331.3617815,329.933513,326.3850675,322.83662200000003,320.848252,318.85988199999997,322.3178085,325.775735,325.8180975,325.86046,327.68648,329.5125,331.265321,333.018142,335.10435099999995,337.19056,338.6286320000001,340.066704,341.39505299999996,342.723402,344.3997735000001,346.076145,348.0893155,350.102486,352.2641825,354.425879,356.247041,358.068203,360.0621045000001,362.056006,364.2436875,366.431369,368.7613475,371.091326,373.5650595,376.038793,378.7323915,381.42599
p120,H15,328.338711,327.674614,327.010517,325.607167,324.203817,320.7168880000001,317.229959,315.2761485,313.322338,316.7200905,320.117843,320.15964249999996,320.201442,321.995692,323.789942,325.512222,327.234502,329.2846155,331.334729,332.74781499999995,334.160901,335.4660855,336.77127,338.4186315,340.065993,342.0442070000001,344.022421,346.1463755,348.27033,350.06007200000005,351.84981400000004,353.80908900000003,355.768364,357.9180815,360.06779900000004,362.35732,364.646841,367.0774255,369.50801,372.154769,374.80152799999996
p120,H16,320.878134,320.22911,319.580086,318.208714,316.837342,313.4298945,310.022447,308.112812,306.203177,309.523878,312.844579,312.8850290000001,312.925479,314.6792375,316.432996,318.1161725,319.799349,321.802525,323.805701,325.1869645,326.568228,327.84365499999996,329.119082,330.729146,332.33921000000004,334.272486,336.205762,338.28155,340.357338,342.106479,343.85562000000004,345.7704445,347.685269,349.785887,351.886505,354.1236245,356.360744,358.73646,361.112176,363.699138,366.2861
p120,H2,375.825115,375.064798,374.304481,372.6980475,371.091614,367.1005375,363.109461,360.873056,358.636651,362.525911,366.415171,366.462928,366.510685,368.5644105,370.618136,372.589607,374.56107799999995,376.907508,379.253938,380.871623,382.489308,383.98322,385.477132,387.362363,389.247594,391.512232,393.77687000000003,396.20810550000004,398.639341,400.688069,402.736797,404.97930099999996,407.22180499999996,409.6824685,412.143132,414.763151,417.38317,420.16581,422.94845,425.97839000000005,429.00833
p120,H3,383.13137,382.356266,381.581162,379.943643,378.306124,374.237362,370.1686,367.888716,365.608832,369.5735725,373.538313,373.5871485,373.635984,375.7296545,377.823325,379.8331235,381.84292200000004,384.234997,386.627072,388.2760255,389.924979,391.44791349999997,392.970848,394.893285,396.815722,399.1242,401.43267799999995,403.9105325,406.388387,408.47726050000006,410.566134,412.8524705,415.138807,417.6473385,420.15587,422.82665999999995,425.49745,428.33417599999996,431.17090199999996,434.259542,437.348182
p120,H4,377.866785,377.102708,376.338631,374.723152,373.107673,369.0951515,365.08263,362.833813,360.584996,364.495433,368.40587,368.4538815,368.501893,370.566827,372.631761,374.613885,376.596009,378.9555815,381.315154,382.9410155,384.566877,386.0689825,387.571088,389.467028,391.362968,393.6397055,395.916443,398.360768,400.805093,402.8647255,404.924358,407.1793015,409.434245,411.9080455,414.381846,417.016437,419.65102800000005,422.4488715,425.24671500000005,428.292795,431.338875
p120,H5,259.03389822,258.50994239399995,257.985986568,256.87877787900004,255.77156919,253.02070997799999,250.269850766,248.728412932,247.186975098,249.86762020900002,252.54826532,252.58120795,252.61415058,254.029639545,255.44512851,256.804140455,258.1631524,259.78004135000003,261.3969303,262.5121055,263.62728070000003,264.65702825,265.68677579999996,266.98633570000004,268.2858956,269.8463348,271.40677400000004,273.0825095,274.75824500000004,276.17035400000003,277.58246299999996,279.12817,280.673877,282.3697265,284.065576,285.8714525,287.677329,289.5951195,291.51291000000003,293.601144,295.689378
p120,H6,332.995108,332.321441,331.647774,330.22446649999995,328.801159,325.264884,321.728609,319.7471155,317.765622,321.2116135,324.657605,324.69999,324.742375,326.56208599999997,328.381797,330.1285890000001,331.875381,333.9544435,336.033506,337.466672,338.899838,340.2235575,341.547277,343.217908,344.88853900000004,346.8948765,348.90121400000004,351.055212,353.20921,355.0245605,356.839911,358.8267035,360.813496,362.99389,365.174284,367.495878,369.817472,372.2827265,374.747981,377.4325435,380.117106
p120,H7,352.988025,352.273845,351.559665,350.051167,348.542669,344.794104,341.045539,338.9448710000001,336.844203,340.4971195,344.150036,344.1952795,344.240523,346.1692255,348.097928,349.949551,351.801174,354.0050535000001,356.208933,357.728232,359.247531,360.65067700000003,362.053823,363.8245505,365.595278,367.7224195,369.849561,372.132742,374.415923,376.340353,378.264783,380.3706875,382.476592,384.7878105,387.099029,389.56028599999996,392.021543,394.63464300000004,397.247743,400.0934005,402.939058
p120,H8,343.885833,343.1904965,342.49516,341.025231,339.555302,335.9030255,332.25074900000004,330.2043695,328.1579900000001,331.7169535000001,335.275917,335.319762,335.363607,337.2426605,339.121714,340.9258445000001,342.729975,344.8766525,347.02333,348.50365,349.98397,351.3507085,352.717447,354.4431255,356.168804,358.24072750000005,360.31265099999996,362.53706,364.761469,366.6357875,368.510106,370.562082,372.614058,374.865734,377.11741,379.5148925,381.912375,384.458413,387.00445099999996,389.7772035,392.549956
p120,H9,348.210502,347.506048,346.801594,345.3130215,343.824449,340.1269200000001,336.429391,334.3571865,332.28498199999996,335.88852,339.492058,339.536502,339.580946,341.4837375,343.386529,345.21272,347.038911,349.2132405,351.38757000000004,352.886065,354.38456,355.76881000000003,357.15306,358.900192,360.647324,362.74537349999997,364.843423,367.096004,369.348585,371.246535,373.144485,375.222238,377.29999100000003,379.580145,381.860299,384.287691,386.715083,389.293155,391.871227,394.67854500000004,397.485863
p121,H1,933.452926571,931.5640855764999,929.675244582,925.6863115364999,921.6973784910001,911.7844803935001,901.871582296,896.316821443,890.76206059,900.42175967,910.08145875,910.19933117,910.31720359,915.418347345,920.5194911,925.4168211000001,930.3141511,936.1421454,941.9701397,945.98739625,950.0046527999999,953.7148499,957.4250470000001,962.108599,966.792151,972.4163925,978.040634,984.0785475,990.116461,995.205033,1000.2936050000001,1005.863103,1011.432601,1017.5453050000001,1023.658009,1030.165047,1036.672085,1043.583567,1050.495049,1058.020083,1065.545117
p121,H10,1136.525847,1134.226555,1131.927263,1127.069709,1122.2121550000002,1110.14252,1098.072885,1091.309796,1084.546707,1096.3083365,1108.069966,1108.2142824999999,1108.358599,1114.5695025,1120.780406,1126.741786,1132.703166,1139.7997855,1146.8964050000002,1151.787786,1156.679167,1161.1969865,1165.714806,1171.416893,1177.11898,1183.9664655,1190.813951,1198.166209,1205.518467,1211.7135234999998,1217.90858,1224.6909349999999,1231.4732900000001,1238.9143005,1246.355311,1254.2787575,1262.202204,1270.6166095,1279.031015,1288.193616,1297.356217
p121,H11,1145.353094,1143.0362289999998,1140.719364,1135.8235495,1130.927735,1118.7640565,1106.600378,1099.7849820000001,1092.969586,1104.822225,1116.674864,1116.8209955,1116.967127,1123.225539,1129.483951,1135.492137,1141.500323,1148.6515519999996,1155.802781,1160.7322495,1165.661718,1170.2144970000002,1174.767276,1180.5140185,1186.260761,1193.161223,1200.061685,1207.4710575,1214.8804300000002,1221.1236609999999,1227.366892,1234.2013225,1241.0357529999999,1248.534893,1256.034033,1264.0192755,1272.004518,1280.4848105,1288.965103,1298.19818,1307.431257
p121,H12,1156.815763,1154.4767350000004,1152.137707,1147.192545,1142.247383,1129.9626369999999,1117.677891,1110.7936415,1103.909392,1115.8814175,1127.853443,1128.000779,1128.148115,1134.4688434999996,1140.7895720000001,1146.8582675,1152.926963,1160.1501815,1167.3734,1172.351592,1177.329784,1181.9279494999998,1186.5261150000001,1192.3305189999999,1198.134923,1205.104545,1212.074167,1219.5576605,1227.041154,1233.346718,1239.652282,1246.5559759999999,1253.45967,1261.0338665,1268.6080630000001,1276.6730165,1284.73797,1293.3021844999996,1301.866399,1311.1924765,1320.518554
p121,H13,998.2313140000001,996.211486,994.191658,989.9252945000001,985.658931,975.0579205,964.45691,958.51719,952.57747,962.9079595,973.238449,973.3651605,973.491872,978.9466470000001,984.401422,989.638082,994.874742,1001.106741,1007.33874,1011.6350005,1015.931261,1019.900067,1023.868873,1028.8772075,1033.885542,1039.8993135,1045.913085,1052.371177,1058.8292689999998,1064.2702915,1069.7113140000001,1075.6681625,1081.6250109999999,1088.1607314999999,1094.696452,1101.6559359999999,1108.6154199999999,1116.005983,1123.3965460000002,1131.444518,1139.49249
p121,H14,1060.84885,1058.7026349999999,1056.55642,1052.0224,1047.48838,1036.22213,1024.95588,1018.6432300000001,1012.33058,1023.308825,1034.2870699999999,1034.421535,1034.556,1040.3528,1046.1496,1051.71517,1057.2807400000002,1063.90355,1070.52636,1075.093025,1079.65969,1083.876845,1088.094,1093.4158300000001,1098.73766,1105.1293349999999,1111.52101,1118.38387,1125.24673,1131.029125,1136.81152,1143.1424499999996,1149.4733800000001,1156.41825,1163.36312,1170.75974,1178.15636,1186.01054,1193.86472,1202.416905,1210.96909
p121,H15,1043.2304900000001,1041.1197149999996,1039.00894,1034.5504349999999,1030.09193,1019.0125365,1007.933143,1001.7255265,995.51791,1006.31428,1017.11065,1017.24316,1017.3756699999999,1023.076275,1028.7768800000001,1034.249645,1039.7224099999999,1046.235835,1052.74926,1057.239425,1061.7295900000001,1065.876355,1070.0231199999998,1075.256765,1080.49041,1086.775775,1093.06114,1099.809005,1106.55687,1112.2443449999998,1117.93182,1124.1571900000001,1130.38256,1137.21281,1144.04306,1151.31643,1158.5898,1166.313405,1174.03701,1182.448075,1190.85914
p121,H16,1029.6504,1027.56719,1025.48398,1021.08325,1016.68252,1005.7483055,994.814091,988.6864805,982.55887,993.2142050000001,1003.86954,1004.00035,1004.1311599999999,1009.7588699999999,1015.3865800000001,1020.787565,1026.18855,1032.6165,1039.04445,1043.476525,1047.9086,1052.001345,1056.09409,1061.2599300000004,1066.4257699999998,1072.628985,1078.8322,1085.49288,1092.15356,1097.76665,1103.37974,1109.52414,1115.66854,1122.4091400000002,1129.14974,1136.329335,1143.50893,1151.132115,1158.7553,1167.05589,1175.3564800000001
p121,H2,1195.21583,1192.798375,1190.3809199999998,1185.27225,1180.1635800000001,1167.47086,1154.7781400000001,1147.665585,1140.55303,1152.92175,1165.29047,1165.44291,1165.59535,1172.1268650000004,1178.65838,1184.9276450000002,1191.19691,1198.659865,1206.1228199999998,1211.2663550000002,1216.40989,1221.16142,1225.91295,1231.909385,1237.90582,1245.10662,1252.3074199999999,1260.03937,1267.7713199999998,1274.286615,1280.80191,1287.934025,1295.06614,1302.8918600000004,1310.71758,1319.050135,1327.3826900000001,1336.231525,1345.08036,1354.7167399999996,1364.35312
p121,H3,1220.41139,1217.942925,1215.47446,1210.258,1205.04154,1192.0806935,1179.1198470000002,1171.8579585,1164.5960699999998,1177.225575,1189.85508,1190.00924,1190.1634,1196.832965,1203.50253,1209.904105,1216.3056800000002,1223.925935,1231.54619,1236.7980599999999,1242.0499300000001,1246.90195,1251.75397,1257.8765,1263.9990300000002,1271.35186,1278.70469,1286.599835,1294.4949800000002,1301.1473099999996,1307.79964,1315.082645,1322.36565,1330.35611,1338.34657,1346.8545800000002,1355.36259,1364.398665,1373.4347400000001,1383.27241,1393.1100800000002
p121,H4,1200.23974,1197.81232,1195.3849,1190.253505,1185.12211,1172.3767555,1159.631401,1152.4892755,1145.34715,1157.7679950000004,1170.18884,1170.3418350000004,1170.49483,1177.05303,1183.61123,1189.90769,1196.20415,1203.6975949999999,1211.19104,1216.35618,1221.5213199999998,1226.293075,1231.06483,1237.086445,1243.10806,1250.3394150000001,1257.57077,1265.3349449999998,1273.0991199999999,1279.6413599999998,1286.1836,1293.34663,1300.50966,1308.36785,1316.22604,1324.5942400000001,1332.96244,1341.8482800000004,1350.7341199999998,1360.41011,1370.0861
p121,H5,821.5398257989999,819.877803261,818.2157807230001,814.705113087,811.1944454510001,802.4695416285001,793.744637806,788.855795183,783.96695256,792.468444495,800.96993643,801.074766385,801.17959634,805.66971512,810.1598339,814.46829105,818.7767481999998,823.9063738499998,829.0359995,832.5714621000001,836.1069247,839.3729543500001,842.6389839999999,846.7608250000002,850.882666,855.8323914999999,860.782117,866.0964455000002,871.4107740000002,875.8898215,880.3688689999999,885.2709990000002,890.1731289999999,895.5515355,900.929942,906.6580685,912.386195,918.4687789999999,924.551363,931.174509,937.7976550000001
