*r,h,t,MW
p20,H3,2020,1.180413
p20,H3,2022,1.639521
p20,H3,2024,2.229201
p20,H3,2026,2.921022
p20,H3,2028,3.729726
p20,H3,2030,4.701645
p20,H3,2032,5.643027
p20,H3,2034,6.645483
p20,H3,2036,7.675317
p20,H3,2038,8.68725
p20,H3,2040,9.623367
p20,H3,2042,11.1618
p20,H3,2044,12.727611
p20,H3,2046,14.276574
p20,H3,2048,15.766569
p20,H3,2050,17.15337
p20,H4,2010,0.096876
p20,H4,2012,0.312741
p20,H4,2014,0.60021
p20,H4,2016,0.965601
p20,H4,2018,1.426815
p20,H4,2020,2.002806
p20,H4,2022,2.734641
p20,H4,2024,3.656016
p20,H4,2026,4.70691
p20,H4,2028,5.898906
p20,H4,2030,7.292025
p20,H4,2032,8.519823
p20,H4,2034,9.730773
p20,H4,2036,10.851165
p20,H4,2038,11.790441
p20,H4,2040,12.447513
p20,H4,2042,14.111253
p20,H4,2044,15.719184
p20,H4,2046,17.219709
p20,H4,2048,18.561231
p20,H4,2050,19.700577
p20,H5,2010,0.026325
p20,H5,2012,0.08424
p20,H5,2014,0.159003
p20,H5,2016,0.251667
p20,H5,2018,0.365391
p20,H5,2020,0.502281
p20,H5,2022,0.680238
p20,H5,2024,0.901368
p20,H5,2026,1.149876
p20,H5,2028,1.426815
p20,H5,2030,1.744821
p20,H5,2032,2.007018
p20,H5,2034,2.249208
p20,H5,2036,2.452437
p20,H5,2038,2.591433
p20,H5,2040,2.639871
p20,H5,2042,2.939976
p20,H5,2044,3.212703
p20,H5,2046,3.448575
p20,H5,2048,3.637062
p20,H5,2050,3.772899
p20,H6,2010,0.003159
p20,H6,2012,0.016848
p20,H6,2014,0.050544
p20,H6,2016,0.111618
p20,H6,2018,0.211653
p20,H6,2020,0.367497
p20,H6,2022,0.540189
p20,H6,2024,0.777114
p20,H6,2026,1.076166
p20,H6,2028,1.449981
p20,H6,2030,1.92699
p20,H6,2032,2.470338
p20,H6,2034,3.114774
p20,H6,2036,3.862404
p20,H6,2038,4.70691
p20,H6,2040,5.632497
p20,H6,2042,6.756048
p20,H6,2044,7.956468
p20,H6,2046,9.207432
p20,H6,2048,10.478403
p20,H6,2050,11.736738
p20,H7,2010,0.046332
p20,H7,2012,0.156897
p20,H7,2014,0.313794
p20,H7,2016,0.524394
p20,H7,2018,0.806598
p20,H7,2020,1.180413
p20,H7,2022,1.639521
p20,H7,2024,2.229201
p20,H7,2026,2.921022
p20,H7,2028,3.729726
p20,H7,2030,4.701645
p20,H7,2032,5.643027
p20,H7,2034,6.645483
p20,H7,2036,7.675317
p20,H7,2038,8.68725
p20,H7,2040,9.623367
p20,H7,2042,11.1618
p20,H7,2044,12.727611
p20,H7,2046,14.276574
p20,H7,2048,15.766569
p20,H7,2050,17.15337
p20,H8,2010,0.096876
p20,H8,2012,0.312741
p20,H8,2014,0.60021
p20,H8,2016,0.965601
p20,H8,2018,1.426815
p20,H8,2020,2.002806
p20,H8,2022,2.734641
p20,H8,2024,3.656016
p20,H8,2026,4.70691
p20,H8,2028,5.898906
p20,H8,2030,7.292025
p20,H8,2032,8.519823
p20,H8,2034,9.730773
p20,H8,2036,10.851165
p20,H8,2038,11.790441
p20,H8,2040,12.447513
p20,H8,2042,14.111253
p20,H8,2044,15.719184
p20,H8,2046,17.219709
p20,H8,2048,18.561231
p20,H8,2050,19.700577
p20,H9,2010,0.026325
p20,H9,2012,0.08424
p20,H9,2014,0.159003
p20,H9,2016,0.251667
p20,H9,2018,0.365391
p20,H9,2020,0.502281
p20,H9,2022,0.680238
p20,H9,2024,0.901368
p20,H9,2026,1.149876
p20,H9,2028,1.426815
p20,H9,2030,1.744821
p20,H9,2032,2.007018
p20,H9,2034,2.249208
p20,H9,2036,2.452437
p20,H9,2038,2.591433
p20,H9,2040,2.639871
p20,H9,2042,2.939976
p20,H9,2044,3.212703
p20,H9,2046,3.448575
p20,H9,2048,3.637062
p20,H9,2050,3.772899
p20,H10,2010,0.003159
p20,H10,2012,0.016848
p20,H10,2014,0.050544
p20,H10,2016,0.111618
p20,H10,2018,0.211653
p20,H10,2020,0.367497
p20,H10,2022,0.540189
p20,H10,2024,0.777114
p20,H10,2026,1.076166
p20,H10,2028,1.449981
p20,H10,2030,1.92699
p20,H10,2032,2.470338
p20,H10,2034,3.114774
p20,H10,2036,3.862404
p20,H10,2038,4.70691
p20,H10,2040,5.632497
p20,H10,2042,6.756048
p20,H10,2044,7.956468
p20,H10,2046,9.207432
p20,H10,2048,10.478403
p20,H10,2050,11.736738
p20,H11,2010,0.046332
p20,H11,2012,0.156897
p20,H11,2014,0.313794
p20,H11,2016,0.524394
p20,H11,2018,0.806598
p20,H11,2020,1.180413
p20,H11,2022,1.639521
p20,H11,2024,2.229201
p20,H11,2026,2.921022
p20,H11,2028,3.729726
p20,H11,2030,4.701645
p20,H11,2032,5.643027
p20,H11,2034,6.645483
p20,H11,2036,7.675317
p20,H11,2038,8.68725
p20,H11,2040,9.623367
p20,H11,2042,11.1618
p20,H11,2044,12.727611
p20,H11,2046,14.276574
p20,H11,2048,15.766569
p20,H11,2050,17.15337
p20,H12,2010,0.096876
p20,H12,2012,0.312741
p20,H12,2014,0.60021
p20,H12,2016,0.965601
p20,H12,2018,1.426815
p20,H12,2020,2.002806
p20,H12,2022,2.734641
p20,H12,2024,3.656016
p20,H12,2026,4.70691
p20,H12,2028,5.898906
p20,H12,2030,7.292025
p20,H12,2032,8.519823
p20,H12,2034,9.730773
p20,H12,2036,10.851165
p20,H12,2038,11.790441
p20,H12,2040,12.447513
p20,H12,2042,14.111253
p20,H12,2044,15.719184
p20,H12,2046,17.219709
p20,H12,2048,18.561231
p20,H12,2050,19.700577
p20,H13,2010,0.026325
p20,H13,2012,0.08424
p20,H13,2014,0.159003
p20,H13,2016,0.251667
p20,H13,2018,0.365391
p20,H13,2020,0.502281
p20,H13,2022,0.680238
p20,H13,2024,0.901368
p20,H13,2026,1.149876
p20,H13,2028,1.426815
p20,H13,2030,1.744821
p20,H13,2032,2.007018
p20,H13,2034,2.249208
p20,H13,2036,2.452437
p20,H13,2038,2.591433
p20,H13,2040,2.639871
p20,H13,2042,2.939976
p20,H13,2044,3.212703
p20,H13,2046,3.448575
p20,H13,2048,3.637062
p20,H13,2050,3.772899
p20,H14,2010,0.003159
p20,H14,2012,0.016848
p20,H14,2014,0.050544
p20,H14,2016,0.111618
p20,H14,2018,0.211653
p20,H14,2020,0.367497
p20,H14,2022,0.540189
p20,H14,2024,0.777114
p20,H14,2026,1.076166
p20,H14,2028,1.449981
p20,H14,2030,1.92699
p20,H14,2032,2.470338
p20,H14,2034,3.114774
p20,H14,2036,3.862404
p20,H14,2038,4.70691
p20,H14,2040,5.632497
p20,H14,2042,6.756048
p20,H14,2044,7.956468
p20,H14,2046,9.207432
p20,H14,2048,10.478403
p20,H14,2050,11.736738
p20,H15,2010,0.046332
p20,H15,2012,0.156897
p20,H15,2014,0.313794
p20,H15,2016,0.524394
p20,H15,2018,0.806598
p20,H15,2020,1.180413
p20,H15,2022,1.639521
p20,H15,2024,2.229201
p20,H15,2026,2.921022
p20,H15,2028,3.729726
p20,H15,2030,4.701645
p20,H15,2032,5.643027
p20,H15,2034,6.645483
p20,H15,2036,7.675317
p20,H15,2038,8.68725
p20,H15,2040,9.623367
p20,H15,2042,11.1618
p20,H15,2044,12.727611
p20,H15,2046,14.276574
p20,H15,2048,15.766569
p20,H15,2050,17.15337
p20,H16,2010,0.096876
p20,H16,2012,0.312741
p20,H16,2014,0.60021
p20,H16,2016,0.965601
p20,H16,2018,1.426815
p20,H16,2020,2.002806
p20,H16,2022,2.734641
p20,H16,2024,3.656016
p20,H16,2026,4.70691
p20,H16,2028,5.898906
p20,H16,2030,7.292025
p20,H16,2032,8.519823
p20,H16,2034,9.730773
p20,H16,2036,10.851165
p20,H16,2038,11.790441
p20,H16,2040,12.447513
p20,H16,2042,14.111253
p20,H16,2044,15.719184
p20,H16,2046,17.219709
p20,H16,2048,18.561231
p20,H16,2050,19.700577
p20,H17,2010,0.046332
p20,H17,2012,0.156897
p20,H17,2014,0.313794
p20,H17,2016,0.524394
p20,H17,2018,0.806598
p20,H17,2020,1.180413
p20,H17,2022,1.639521
p20,H17,2024,2.229201
p20,H17,2026,2.921022
p20,H17,2028,3.729726
p20,H17,2030,4.701645
p20,H17,2032,5.643027
p20,H17,2034,6.645483
p20,H17,2036,7.675317
p20,H17,2038,8.68725
p20,H17,2040,9.623367
p20,H17,2042,11.1618
p20,H17,2044,12.727611
p20,H17,2046,14.276574
p20,H17,2048,15.766569
p20,H17,2050,17.15337
p21,H1,2010,0.028431
p21,H1,2012,0.091611
p21,H1,2014,0.172692
p21,H1,2016,0.270621
p21,H1,2018,0.38961
p21,H1,2020,0.531765
p21,H1,2022,0.713934
p21,H1,2024,0.936117
p21,H1,2026,1.17936
p21,H1,2028,1.443663
p21,H1,2030,1.739556
p21,H1,2032,1.970163
p21,H1,2034,2.171286
p21,H1,2036,2.325024
p21,H1,2038,2.409264
p21,H1,2040,2.402946
p21,H1,2042,2.616705
p21,H1,2044,2.792556
p21,H1,2046,2.922075
p21,H1,2048,2.999997
p21,H1,2050,3.023163
p21,H2,2010,0.003159
p21,H2,2012,0.018954
p21,H2,2014,0.054756
p21,H2,2016,0.120042
p21,H2,2018,0.225342
p21,H2,2020,0.388557
p21,H2,2022,0.566514
p21,H2,2024,0.806598
p21,H2,2026,1.103544
p21,H2,2028,1.467882
p21,H2,2030,1.921725
p21,H2,2032,2.426112
p21,H2,2034,3.007368
p21,H2,2036,3.661281
p21,H2,2038,4.375215
p21,H2,2040,5.12811
p21,H2,2042,6.014736
p21,H2,2044,6.916104
p21,H2,2046,7.80273
p21,H2,2048,8.643024
p21,H2,2050,9.406449
p21,H3,2010,0.050544
p21,H3,2012,0.170586
p21,H3,2014,0.340119
p21,H3,2016,0.564408
p21,H3,2018,0.862407
p21,H3,2020,1.250964
p21,H3,2022,1.719549
p21,H3,2024,2.313441
p21,H3,2026,2.995785
p21,H3,2028,3.773952
p21,H3,2030,4.690062
p21,H3,2032,5.540886
p21,H3,2034,6.414876
p21,H3,2036,7.27623
p21,H3,2038,8.075457
p21,H3,2040,8.76096
p21,H3,2042,9.937161
p21,H3,2044,11.062818
p21,H3,2046,12.09897
p21,H3,2048,13.00455
p21,H3,2050,13.747968
p21,H4,2010,0.1053
p21,H4,2012,0.340119
p21,H4,2014,0.650754
p21,H4,2016,1.039311
p21,H4,2018,1.523691
p21,H4,2020,2.121795
p21,H4,2022,2.869425
p21,H4,2024,3.795012
p21,H4,2026,4.826952
p21,H4,2028,5.969457
p21,H4,2030,7.273071
p21,H4,2032,8.366085
p21,H4,2034,9.393813
p21,H4,2036,10.286757
p21,H4,2038,10.960677
p21,H4,2040,11.331333
p21,H4,2042,12.56229
p21,H4,2044,13.663728
p21,H4,2046,14.592474
p21,H4,2048,15.309567
p21,H4,2050,15.789735
p21,H5,2010,0.028431
p21,H5,2012,0.091611
p21,H5,2014,0.172692
p21,H5,2016,0.270621
p21,H5,2018,0.38961
p21,H5,2020,0.531765
p21,H5,2022,0.713934
p21,H5,2024,0.936117
p21,H5,2026,1.17936
p21,H5,2028,1.443663
p21,H5,2030,1.739556
p21,H5,2032,1.970163
p21,H5,2034,2.171286
p21,H5,2036,2.325024
p21,H5,2038,2.409264
p21,H5,2040,2.402946
p21,H5,2042,2.616705
p21,H5,2044,2.792556
p21,H5,2046,2.922075
p21,H5,2048,2.999997
p21,H5,2050,3.023163
p21,H6,2010,0.003159
p21,H6,2012,0.018954
p21,H6,2014,0.054756
p21,H6,2016,0.120042
p21,H6,2018,0.225342
p21,H6,2020,0.388557
p21,H6,2022,0.566514
p21,H6,2024,0.806598
p21,H6,2026,1.103544
p21,H6,2028,1.467882
p21,H6,2030,1.921725
p21,H6,2032,2.426112
p21,H6,2034,3.007368
p21,H6,2036,3.661281
p21,H6,2038,4.375215
p21,H6,2040,5.12811
p21,H6,2042,6.014736
p21,H6,2044,6.916104
p21,H6,2046,7.80273
p21,H6,2048,8.643024
p21,H6,2050,9.406449
p21,H7,2010,0.050544
p21,H7,2012,0.170586
p21,H7,2014,0.340119
p21,H7,2016,0.564408
p21,H7,2018,0.862407
p21,H7,2020,1.250964
p21,H7,2022,1.719549
p21,H7,2024,2.313441
p21,H7,2026,2.995785
p21,H7,2028,3.773952
p21,H7,2030,4.690062
p21,H7,2032,5.540886
p21,H7,2034,6.414876
p21,H7,2036,7.27623
p21,H7,2038,8.075457
p21,H7,2040,8.76096
p21,H7,2042,9.937161
p21,H7,2044,11.062818
p21,H7,2046,12.09897
p21,H7,2048,13.00455
p21,H7,2050,13.747968
p21,H8,2010,0.1053
p21,H8,2012,0.340119
p21,H8,2014,0.650754
p21,H8,2016,1.039311
p21,H8,2018,1.523691
p21,H8,2020,2.121795
p21,H8,2022,2.869425
p21,H8,2024,3.795012
p21,H8,2026,4.826952
p21,H8,2028,5.969457
p21,H8,2030,7.273071
p21,H8,2032,8.366085
p21,H8,2034,9.393813
p21,H8,2036,10.286757
p21,H8,2038,10.960677
p21,H8,2040,11.331333
p21,H8,2042,12.56229
p21,H8,2044,13.663728
p21,H8,2046,14.592474
p21,H8,2048,15.309567
p21,H8,2050,15.789735
p21,H9,2010,0.028431
p21,H9,2012,0.091611
p21,H9,2014,0.172692
p21,H9,2016,0.270621
p21,H9,2018,0.38961
p21,H9,2020,0.531765
p21,H9,2022,0.713934
p21,H9,2024,0.936117
p21,H9,2026,1.17936
p21,H9,2028,1.443663
p21,H9,2030,1.739556
p21,H9,2032,1.970163
p21,H9,2034,2.171286
p21,H9,2036,2.325024
p21,H9,2038,2.409264
p21,H9,2040,2.402946
p21,H9,2042,2.616705
p21,H9,2044,2.792556
p21,H9,2046,2.922075
p21,H9,2048,2.999997
p21,H9,2050,3.023163
p21,H10,2010,0.003159
p21,H10,2012,0.018954
p21,H10,2014,0.054756
p21,H10,2016,0.120042
p21,H10,2018,0.225342
p21,H10,2020,0.388557
p21,H10,2022,0.566514
p21,H10,2024,0.806598
p21,H10,2026,1.103544
p21,H10,2028,1.467882
p21,H10,2030,1.921725
p21,H10,2032,2.426112
p21,H10,2034,3.007368
p21,H10,2036,3.661281
p21,H10,2038,4.375215
p21,H10,2040,5.12811
p21,H10,2042,6.014736
p21,H10,2044,6.916104
p21,H10,2046,7.80273
p21,H10,2048,8.643024
p21,H10,2050,9.406449
p21,H11,2010,0.050544
p21,H11,2012,0.170586
p21,H11,2014,0.340119
p21,H11,2016,0.564408
p21,H11,2018,0.862407
p21,H11,2020,1.250964
p21,H11,2022,1.719549
p21,H11,2024,2.313441
p21,H11,2026,2.995785
p21,H11,2028,3.773952
p21,H11,2030,4.690062
p21,H11,2032,5.540886
p21,H11,2034,6.414876
p21,H11,2036,7.27623
p21,H11,2038,8.075457
p21,H11,2040,8.76096
p21,H11,2042,9.937161
p21,H11,2044,11.062818
p21,H11,2046,12.09897
p21,H11,2048,13.00455
p21,H11,2050,13.747968
p21,H12,2010,0.1053
p21,H12,2012,0.340119
p21,H12,2014,0.650754
p21,H12,2016,1.039311
p21,H12,2018,1.523691
p21,H12,2020,2.121795
p21,H12,2022,2.869425
p21,H12,2024,3.795012
p21,H12,2026,4.826952
p21,H12,2028,5.969457
p21,H12,2030,7.273071
p21,H12,2032,8.366085
p21,H12,2034,9.393813
p21,H12,2036,10.286757
p21,H12,2038,10.960677
p21,H12,2040,11.331333
p21,H12,2042,12.56229
p21,H12,2044,13.663728
p21,H12,2046,14.592474
p21,H12,2048,15.309567
p21,H12,2050,15.789735
p21,H13,2010,0.028431
p21,H13,2012,0.091611
p21,H13,2014,0.172692
p21,H13,2016,0.270621
p21,H13,2018,0.38961
p21,H13,2020,0.531765
p21,H13,2022,0.713934
p21,H13,2024,0.936117
p21,H13,2026,1.17936
p21,H13,2028,1.443663
p21,H13,2030,1.739556
p21,H13,2032,1.970163
p21,H13,2034,2.171286
p21,H13,2036,2.325024
p21,H13,2038,2.409264
p21,H13,2040,2.402946
p21,H13,2042,2.616705
p21,H13,2044,2.792556
p21,H13,2046,2.922075
p21,H13,2048,2.999997
p21,H13,2050,3.023163
p21,H14,2010,0.003159
p21,H14,2012,0.018954
p21,H14,2014,0.054756
p21,H14,2016,0.120042
p21,H14,2018,0.225342
p21,H14,2020,0.388557
p21,H14,2022,0.566514
p21,H14,2024,0.806598
p21,H14,2026,1.103544
p21,H14,2028,1.467882
p21,H14,2030,1.921725
p21,H14,2032,2.426112
p21,H14,2034,3.007368
p21,H14,2036,3.661281
p21,H14,2038,4.375215
p21,H14,2040,5.12811
p21,H14,2042,6.014736
p21,H14,2044,6.916104
p21,H14,2046,7.80273
p21,H14,2048,8.643024
p21,H14,2050,9.406449
p21,H15,2010,0.050544
p21,H15,2012,0.170586
p21,H15,2014,0.340119
p21,H15,2016,0.564408
p21,H15,2018,0.862407
p21,H15,2020,1.250964
p21,H15,2022,1.719549
p21,H15,2024,2.313441
p21,H15,2026,2.995785
p21,H15,2028,3.773952
p21,H15,2030,4.690062
p21,H15,2032,5.540886
p21,H15,2034,6.414876
p21,H15,2036,7.27623
p21,H15,2038,8.075457
p21,H15,2040,8.76096
p21,H15,2042,9.937161
p21,H15,2044,11.062818
p21,H15,2046,12.09897
p21,H15,2048,13.00455
p21,H15,2050,13.747968
p21,H16,2010,0.1053
p21,H16,2012,0.340119
p21,H16,2014,0.650754
p21,H16,2016,1.039311
p21,H16,2018,1.523691
p21,H16,2020,2.121795
p21,H16,2022,2.869425
p21,H16,2024,3.795012
p21,H16,2026,4.826952
p21,H16,2028,5.969457
p21,H16,2030,7.273071
p21,H16,2032,8.366085
p21,H16,2034,9.393813
p21,H16,2036,10.286757
p21,H16,2038,10.960677
p21,H16,2040,11.331333
p21,H16,2042,12.56229
p21,H16,2044,13.663728
p21,H16,2046,14.592474
p21,H16,2048,15.309567
p21,H16,2050,15.789735
p21,H17,2010,0.050544
p21,H17,2012,0.170586
p21,H17,2014,0.340119
p21,H17,2016,0.564408
p21,H17,2018,0.862407
p21,H17,2020,1.250964
p21,H17,2022,1.719549
p21,H17,2024,2.313441
p21,H17,2026,2.995785
p21,H17,2028,3.773952
p21,H17,2030,4.690062
p21,H17,2032,5.540886
p21,H17,2034,6.414876
p21,H17,2036,7.27623
p21,H17,2038,8.075457
p21,H17,2040,8.76096
p21,H17,2042,9.937161
p21,H17,2044,11.062818
p21,H17,2046,12.09897
p21,H17,2048,13.00455
p21,H17,2050,13.747968
p22,H1,2010,0.005265
p22,H1,2012,0.016848
p22,H1,2014,0.03159
p22,H1,2016,0.050544
p22,H1,2018,0.072657
p22,H1,2020,0.098982
p22,H1,2022,0.132678
p22,H1,2024,0.173745
p22,H1,2026,0.217971
p22,H1,2028,0.267462
p22,H1,2030,0.322218
p22,H1,2032,0.365391
p22,H1,2034,0.402246
p22,H1,2036,0.430677
p22,H1,2038,0.446472
p22,H1,2040,0.445419
p22,H1,2042,0.48438
p22,H1,2044,0.517023
p22,H1,2046,0.541242
p22,H1,2048,0.555984
p22,H1,2050,0.560196
p22,H2,2010,0.001053
p22,H2,2012,0.003159
p22,H2,2014,0.01053
p22,H2,2016,0.022113
p22,H2,2018,0.04212
p22,H2,2020,0.071604
p22,H2,2022,0.1053
p22,H2,2024,0.149526
p22,H2,2026,0.204282
p22,H2,2028,0.271674
p22,H2,2030,0.355914
p22,H2,2032,0.449631
p22,H2,2034,0.557037
p22,H2,2036,0.678132
p22,H2,2038,0.81081
p22,H2,2040,0.949806
p22,H2,2042,1.114074
p22,H2,2044,1.281501
p22,H2,2046,1.445769
p22,H2,2048,1.60056
p22,H2,2050,1.742715
p22,H3,2010,0.009477
p22,H3,2012,0.03159
p22,H3,2014,0.06318
p22,H3,2016,0.104247
p22,H3,2018,0.160056
p22,H3,2020,0.23166
p22,H3,2022,0.318006
p22,H3,2024,0.428571
p22,H3,2026,0.554931
p22,H3,2028,0.699192
p22,H3,2030,0.868725
p22,H3,2032,1.026675
p22,H3,2034,1.187784
p22,H3,2036,1.34784
p22,H3,2038,1.496313
p22,H3,2040,1.622673
p22,H3,2042,1.840644
p22,H3,2044,2.049138
p22,H3,2046,2.240784
p22,H3,2048,2.409264
p22,H3,2050,2.546154
p22,H4,2010,0.020007
p22,H4,2012,0.06318
p22,H4,2014,0.120042
p22,H4,2016,0.192699
p22,H4,2018,0.282204
p22,H4,2020,0.392769
p22,H4,2022,0.531765
p22,H4,2024,0.702351
p22,H4,2026,0.893997
p22,H4,2028,1.10565
p22,H4,2030,1.346787
p22,H4,2032,1.550016
p22,H4,2034,1.739556
p22,H4,2036,1.90593
p22,H4,2038,2.030184
p22,H4,2040,2.098629
p22,H4,2042,2.32713
p22,H4,2044,2.531412
p22,H4,2046,2.703051
p22,H4,2048,2.835729
p22,H4,2050,2.924181
p22,H5,2010,0.005265
p22,H5,2012,0.016848
p22,H5,2014,0.03159
p22,H5,2016,0.050544
p22,H5,2018,0.072657
p22,H5,2020,0.098982
p22,H5,2022,0.132678
p22,H5,2024,0.173745
p22,H5,2026,0.217971
p22,H5,2028,0.267462
p22,H5,2030,0.322218
p22,H5,2032,0.365391
p22,H5,2034,0.402246
p22,H5,2036,0.430677
p22,H5,2038,0.446472
p22,H5,2040,0.445419
p22,H5,2042,0.48438
p22,H5,2044,0.517023
p22,H5,2046,0.541242
p22,H5,2048,0.555984
p22,H5,2050,0.560196
p22,H6,2010,0.001053
p22,H6,2012,0.003159
p22,H6,2014,0.01053
p22,H6,2016,0.022113
p22,H6,2018,0.04212
p22,H6,2020,0.071604
p22,H6,2022,0.1053
p22,H6,2024,0.149526
p22,H6,2026,0.204282
p22,H6,2028,0.271674
p22,H6,2030,0.355914
p22,H6,2032,0.449631
p22,H6,2034,0.557037
p22,H6,2036,0.678132
p22,H6,2038,0.81081
p22,H6,2040,0.949806
p22,H6,2042,1.114074
p22,H6,2044,1.281501
p22,H6,2046,1.445769
p22,H6,2048,1.60056
p22,H6,2050,1.742715
p22,H7,2010,0.009477
p22,H7,2012,0.03159
p22,H7,2014,0.06318
p22,H7,2016,0.104247
p22,H7,2018,0.160056
p22,H7,2020,0.23166
p22,H7,2022,0.318006
p22,H7,2024,0.428571
p22,H7,2026,0.554931
p22,H7,2028,0.699192
p22,H7,2030,0.868725
p22,H7,2032,1.026675
p22,H7,2034,1.187784
p22,H7,2036,1.34784
p22,H7,2038,1.496313
p22,H7,2040,1.622673
p22,H7,2042,1.840644
p22,H7,2044,2.049138
p22,H7,2046,2.240784
p22,H7,2048,2.409264
p22,H7,2050,2.546154
p22,H8,2010,0.020007
p22,H8,2012,0.06318
p22,H8,2014,0.120042
p22,H8,2016,0.192699
p22,H8,2018,0.282204
p22,H8,2020,0.392769
p22,H8,2022,0.531765
p22,H8,2024,0.702351
p22,H8,2026,0.893997
p22,H8,2028,1.10565
p22,H8,2030,1.346787
p22,H8,2032,1.550016
p22,H8,2034,1.739556
p22,H8,2036,1.90593
p22,H8,2038,2.030184
p22,H8,2040,2.098629
p22,H8,2042,2.32713
p22,H8,2044,2.531412
p22,H8,2046,2.703051
p22,H8,2048,2.835729
p22,H8,2050,2.924181
p22,H9,2010,0.005265
p22,H9,2012,0.016848
p22,H9,2014,0.03159
p22,H9,2016,0.050544
p22,H9,2018,0.072657
p22,H9,2020,0.098982
p22,H9,2022,0.132678
p22,H9,2024,0.173745
p22,H9,2026,0.217971
p22,H9,2028,0.267462
p22,H9,2030,0.322218
p22,H9,2032,0.365391
p22,H9,2034,0.402246
p22,H9,2036,0.430677
p22,H9,2038,0.446472
p22,H9,2040,0.445419
p22,H9,2042,0.48438
p22,H9,2044,0.517023
p22,H9,2046,0.541242
p22,H9,2048,0.555984
p22,H9,2050,0.560196
p22,H10,2010,0.001053
p22,H10,2012,0.003159
p22,H10,2014,0.01053
p22,H10,2016,0.022113
p22,H10,2018,0.04212
p22,H10,2020,0.071604
p22,H10,2022,0.1053
p22,H10,2024,0.149526
p22,H10,2026,0.204282
p22,H10,2028,0.271674
p22,H10,2030,0.355914
p22,H10,2032,0.449631
p22,H10,2034,0.557037
p22,H10,2036,0.678132
p22,H10,2038,0.81081
p22,H10,2040,0.949806
p22,H10,2042,1.114074
p22,H10,2044,1.281501
p22,H10,2046,1.445769
p22,H10,2048,1.60056
p22,H10,2050,1.742715
p22,H11,2010,0.009477
p22,H11,2012,0.03159
p22,H11,2014,0.06318
p22,H11,2016,0.104247
p22,H11,2018,0.160056
p22,H11,2020,0.23166
p22,H11,2022,0.318006
p22,H11,2024,0.428571
p22,H11,2026,0.554931
p22,H11,2028,0.699192
p22,H11,2030,0.868725
p22,H11,2032,1.026675
p22,H11,2034,1.187784
p22,H11,2036,1.34784
p22,H11,2038,1.496313
p22,H11,2040,1.622673
p22,H11,2042,1.840644
p22,H11,2044,2.049138
p22,H11,2046,2.240784
p22,H11,2048,2.409264
p22,H11,2050,2.546154
p22,H12,2010,0.020007
p22,H12,2012,0.06318
p22,H12,2014,0.120042
p22,H12,2016,0.192699
p22,H12,2018,0.282204
p22,H12,2020,0.392769
p22,H12,2022,0.531765
p22,H12,2024,0.702351
p22,H12,2026,0.893997
p22,H12,2028,1.10565
p22,H12,2030,1.346787
p22,H12,2032,1.550016
p22,H12,2034,1.739556
p22,H12,2036,1.90593
p22,H12,2038,2.030184
p22,H12,2040,2.098629
p22,H12,2042,2.32713
p22,H12,2044,2.531412
p22,H12,2046,2.703051
p22,H12,2048,2.835729
p22,H12,2050,2.924181
p22,H13,2010,0.005265
p22,H13,2012,0.016848
p22,H13,2014,0.03159
p22,H13,2016,0.050544
p22,H13,2018,0.072657
p22,H13,2020,0.098982
p22,H13,2022,0.132678
p22,H13,2024,0.173745
p22,H13,2026,0.217971
p22,H13,2028,0.267462
p22,H13,2030,0.322218
p22,H13,2032,0.365391
p22,H13,2034,0.402246
p22,H13,2036,0.430677
p22,H13,2038,0.446472
p22,H13,2040,0.445419
p22,H13,2042,0.48438
p22,H13,2044,0.517023
p22,H13,2046,0.541242
p22,H13,2048,0.555984
p22,H13,2050,0.560196
p22,H14,2010,0.001053
p22,H14,2012,0.003159
p22,H14,2014,0.01053
p22,H14,2016,0.022113
p22,H14,2018,0.04212
p22,H14,2020,0.071604
p22,H14,2022,0.1053
p22,H14,2024,0.149526
p22,H14,2026,0.204282
p22,H14,2028,0.271674
p22,H14,2030,0.355914
p22,H14,2032,0.449631
p22,H14,2034,0.557037
p22,H14,2036,0.678132
p22,H14,2038,0.81081
p22,H14,2040,0.949806
p22,H14,2042,1.114074
p22,H14,2044,1.281501
p22,H14,2046,1.445769
p22,H14,2048,1.60056
p22,H14,2050,1.742715
p22,H15,2010,0.009477
p22,H15,2012,0.03159
p22,H15,2014,0.06318
p22,H15,2016,0.104247
p22,H15,2018,0.160056
p22,H15,2020,0.23166
p22,H15,2022,0.318006
p22,H15,2024,0.428571
p22,H15,2026,0.554931
p22,H15,2028,0.699192
p22,H15,2030,0.868725
p22,H15,2032,1.026675
p22,H15,2034,1.187784
p22,H15,2036,1.34784
p22,H15,2038,1.496313
p22,H15,2040,1.622673
p22,H15,2042,1.840644
p22,H15,2044,2.049138
p22,H15,2046,2.240784
p22,H15,2048,2.409264
p22,H15,2050,2.546154
p22,H16,2010,0.020007
p22,H16,2012,0.06318
p22,H16,2014,0.120042
p22,H16,2016,0.192699
p22,H16,2018,0.282204
p22,H16,2020,0.392769
p22,H16,2022,0.531765
p22,H16,2024,0.702351
p22,H16,2026,0.893997
p22,H16,2028,1.10565
p22,H16,2030,1.346787
p22,H16,2032,1.550016
p22,H16,2034,1.739556
p22,H16,2036,1.90593
p22,H16,2038,2.030184
p22,H16,2040,2.098629
p22,H16,2042,2.32713
