r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p127,H11,14806.461666458332,14622.982700104156,14439.503733750003,14582.7250003125,14725.946266875,14658.99466,14592.043053124999,14477.470329791664,14362.897606458337,14577.358063958325,14791.81852145833,14890.411249166667,14989.00397687499,15097.930090729165,15206.856204583326,15341.277288020834,15475.698371458333,15743.580218541652,16011.462065624992,16301.103062604157,16590.74405958334,16898.05201093749,17205.359962291655,17553.31184927082,17901.26373624998,18264.168378749993,18627.07302125,18981.447113020822,19335.821204791657,19656.89293031251,19977.96465583334,20296.475892812476,20614.987129791654,20930.578031458346,21246.168933125,21582.792214062494,21919.41549499999,22280.352441979147,22641.28938895832,23010.956574479173,23380.623760000002
p127,H12,15591.837784971665,15398.626903257495,15205.416021543335,15356.233590681659,15507.051159819997,15436.548463771664,15366.045767723324,15243.819105678309,15121.592443633333,15343.543064483349,15565.493685333335,15658.367747566666,15751.241809800009,15845.628398316667,15940.014986833346,16043.875954416664,16147.736921999995,16358.055878916668,16568.37483583333,16788.60250583334,17008.830175833366,17241.024575333337,17473.218974833366,17743.781249666677,18014.343524500007,18306.416589166667,18598.489653833338,18892.91280924998,19187.33596466664,19460.06578574999,19732.795606833337,20011.78626283332,20290.77691883333,20578.567573499993,20866.35822816667,21182.37566191667,21498.393095666677,21842.24648316666,22186.099870666665,22542.40814191669,22898.71641316668
p127,H13,11069.852265229629,10932.676775361399,10795.501285493197,10902.578396307073,11009.655507120922,10959.600244243213,10909.544981365492,10811.92751445109,10714.310047536666,10857.774595276484,11001.239143016304,11046.343217051632,11091.447291086954,11128.51638266984,11165.585474252712,11192.522581080164,11219.459687907616,11288.68299197689,11357.906296046176,11422.580489952443,11487.254683858697,11555.887448716043,11624.52021357337,11717.850619952438,11811.18102633153,11925.031456915754,12038.881887499992,12162.318254279893,12285.754621059777,12401.66439429347,12517.574167527167,12639.882471059778,12762.190774592404,12894.176438790777,13026.162102989134,13175.559135937505,13324.956168885872,13489.029272418475,13653.102375951084,13824.497171263594,13995.891966576086
p127,H14,14006.842694736042,13833.272409557452,13659.702124378873,13795.188168812121,13930.67421324534,13867.338643695639,13804.00307414595,13667.229726055888,13530.456377965838,13701.575316700306,13872.694255434786,13927.885032065209,13983.075808695656,14038.797689906818,14094.519571118022,14157.102642236017,14219.685713354032,14373.808595807443,14527.931478260864,14692.405329658399,14856.879181055905,15036.957981211186,15217.036781366467,15436.305113354047,15655.573445341628,15896.17130473602,16136.769164130425,16377.829689363336,16618.890214596282,16836.27548959627,17053.660764596254,17271.51860869565,17489.376452795026,17706.69160302793,17924.006753260874,18156.541524456512,18389.076295652187,18637.03068742235,18884.98507919255,19137.436406444125,19389.887733695665
p127,H15,14363.73801820653,14185.74558532609,14007.753152445657,14146.691405163036,14285.629657880441,14220.679950135866,14155.73024239131,14015.209373097834,13874.688503804353,14053.713018478258,14232.737533152173,14304.458696331523,14376.179859510868,14463.442531929351,14550.705204347836,14673.069316983683,14795.433429619568,15067.01300339673,15338.592577173922,15640.66626331521,15942.739949456532,16269.674633423927,16596.609317391307,16968.530309374997,17340.45130135869,17720.60284633151,18100.754391304345,18458.73296345108,18816.711535597835,19124.74610190218,19432.780668206524,19724.704245788034,20016.627823369574,20287.242618206536,20557.857413043475,20833.306319157604,21108.75522527173,21395.992990896724,21683.230756521723,21970.71178600543,22258.192815489132
p127,H16,14141.210673197838,13965.975811638038,13790.74095007827,13927.526771245657,14064.31259241304,14000.369285997833,13936.425979582607,13792.886976899992,13649.347974217379,13817.76170658697,13986.175438956514,14041.39788336957,14096.6203277826,14157.049236043475,14217.478144304336,14293.523664934768,14369.569185565219,14555.265061554348,14740.960937543467,14943.20917905434,15145.457420565219,15366.399186260867,15587.34095195652,15849.778675326099,16112.216398695638,16390.95401532609,16669.691631956535,16940.525621413042,17211.35961086956,17448.580012282608,17685.800413695662,17918.30683652173,18150.813259347833,18375.66402663045,18600.514793913044,18836.760184239127,19073.005574565203,19323.046258369588,19573.086942173926,19826.524980108683,20079.963018043465
p127,H17,22828.199795,22545.320072500006,22262.44035,22483.252472500004,22704.064595000003,22600.840687499993,22497.616780000004,22244.3854775,21991.154175000007,22237.869417500002,22484.58466,22547.82868125,22611.423385,22683.06556125,22754.7077375,22854.467875000002,22954.631779999996,23237.5918225,23525.5680425,23847.02024375,24178.880529999995,24551.32829,24927.46432,25373.564322500002,25823.095565,26287.983741250006,26752.871917499997,27190.727395,27631.2815375,28003.113530000002,28374.9455225,28719.355317499994,29065.4750275,29379.545323750004,29694.023970000002,30011.74614750001,30329.468325,30659.884387499995,30990.59124000001,31321.746972500005,31652.902704999993
p127,H2,17073.650375993788,16862.076955683242,16650.503535372663,16815.654650791916,16980.805766211193,16903.602688307463,16826.399610403732,16634.985926017092,16443.572241630456,16625.312793641315,16807.05334565217,16846.1165642081,16885.179782764,16922.3252720497,16959.47076133542,17000.695704968934,17041.92064860251,17186.277722360246,17330.63479611801,17485.118997515536,17639.60319891303,17814.140022127325,17988.676845341608,18211.76010496896,18434.843364596272,18682.61752173913,18930.39167888198,19176.038143633537,19421.684608385094,19634.4078034938,19847.130998602486,20056.18566754659,20265.24033649066,20467.854964751547,20670.469593012407,20884.344317701867,21098.219042391298,21323.716948835405,21549.2148552795,21776.74717531056,22004.279495341616
p127,H3,18799.470008423898,18566.51084293479,18333.55167744566,18515.396401222835,18697.241124999975,18612.23428070651,18527.227436413054,18321.11987798914,18115.012319565216,18322.40376603261,18529.7952125,18589.85685665763,18649.91850081522,18721.173114673922,18792.42772853261,18893.476579483697,18994.525430434784,19259.218224184784,19523.911017934788,19816.906820108703,20109.902622282614,20431.632853396713,20753.36308451088,21130.97381739131,21508.58455027173,21899.218029483698,22289.851508695654,22657.056129211942,23024.260749728277,23331.763669157608,23639.26658858696,23926.372529076067,24213.47846956523,24475.515217527187,24737.551965489107,25003.385007065215,25269.218048641313,25545.552697690226,25821.88734673916,26098.09716779889,26374.30698885872
p127,H4,17493.33544919348,17276.56162351304,17059.787797832625,17228.99827217174,17398.20874651088,17319.10807349784,17240.00740048478,17044.534697090206,16849.06199369565,17035.738584065217,17222.415174434766,17265.269552880447,17308.123931326078,17352.367178836957,17396.610426347834,17451.739395326087,17506.868364304337,17681.36762642391,17855.866888543478,18044.293106293495,18232.719324043475,18441.75407361957,18650.788823195653,18908.005032793488,19165.221242391304,19440.390056847835,19715.558871304343,19979.329831956507,20243.100792608682,20463.214925869575,20683.329059130414,20892.14604336956,21100.96302760869,21295.64020880436,21490.317390000007,21691.97039141303,21893.623392826088,22105.08461358697,22316.545834347835,22529.470396413068,22742.39495847829
p127,H5,11286.492636483616,11146.632561248976,11006.772486014344,11115.945454422139,11225.11842282992,11174.083238172136,11123.04805351436,11002.229896301224,10881.411739088107,11006.1781750666,11130.944611045094,11156.573195215153,11182.201779385245,11200.247529303277,11218.293279221316,11226.756404764343,11235.219530307386,11287.93141642419,11340.643302540986,11391.271242274595,11441.899182008183,11501.084045133202,11560.268908258184,11649.451143370916,11738.63337848361,11849.84799918033,11961.062619877044,12080.41731168033,12199.772003483615,12307.826278073757,12415.880552663932,12528.851071516396,12641.82159036886,12759.806835450827,12877.792080532801,13008.152642725416,13138.513204918027,13278.894436577877,13419.27566823771,13563.909298668035,13708.542929098363
p127,H6,14446.966537049168,14267.942937283393,14088.919337517573,14228.66289656907,14368.406455620616,14303.080791088978,14237.755126557378,14081.174713255261,13924.594299953178,14085.00337854801,14245.412457142855,14286.54754437939,14327.682631615933,14369.169644262292,14410.656656908668,14458.90033946136,14507.144022014047,14649.049836651053,14790.95565128806,14944.491235714268,15098.026820140507,15270.172856206083,15442.318892271667,15657.418546370016,15872.518200468385,16109.663668149906,16346.809135831389,16582.43981873538,16818.07050163934,17025.68303524591,17233.29556885247,17438.223147189678,17643.150725526935,17842.47221779859,18041.793710070244,18251.245207259955,18460.696704449663,18680.930132669775,18901.16356088993,19122.838410187353,19344.513259484767
p127,H7,15169.791625409835,14981.811226434433,14793.830827459024,14940.565463524585,15087.300099590168,15018.706165573783,14950.11223155738,14788.770136270496,14627.428040983614,14802.404825819673,14977.381610655737,15037.790621926237,15098.199633196726,15173.045930122944,15247.892227049178,15356.231471721305,15464.570716393448,15723.310768237709,15982.05082008197,16271.388774385252,16560.726728688536,16877.378874999995,17194.03102131148,17559.671856147546,17925.312690983596,18301.268369467212,18677.224047950822,19030.904839549166,19384.585631147536,19685.62662704918,19986.667622950805,20269.345278278674,20552.02293360657,20810.522338934414,21069.021744262303,21329.35430348361,21589.686862704933,21858.693829713127,22127.70079672133,22394.79029590164,22661.879795081964
p127,H8,14710.916466193436,14528.621593088523,14346.326719983606,14488.623263526235,14630.919807068847,14564.400738445902,14497.881669822955,14337.11553112458,14176.349392426233,14339.254945327866,14502.160498229518,14547.089292606563,14592.018086983608,14641.73287360656,14691.447660229502,14756.323770950814,14821.199881672126,14997.970007508193,15174.740133344267,15368.620124491805,15562.50011563935,15777.058152409836,15991.616189180328,16250.452082786862,16509.287976393447,16784.67875065573,17060.069524918035,17325.576560163925,17591.083595409844,17818.843132459006,18046.6026695082,18266.48168114755,18486.36069278689,18694.25823163934,18902.1557704918,19117.351584590164,19332.547398688537,19557.925175901626,19783.302953114762,20009.868956065566,20236.43495901639
p127,H9,11954.457198871893,11806.320119719805,11658.183040567696,11773.816600771856,11889.450160976043,11835.394940775519,11781.339720575015,11723.489793009892,11665.639865444782,11868.299773091136,12070.959680737502,12164.32433171771,12257.688982697919,12340.35105993229,12423.013137166658,12491.857264302073,12560.701391437511,12670.721812317719,12780.742233197907,12879.391845312497,12978.041457427082,13070.696333869773,13163.35121031252,13271.976245828115,13380.601281343766,13509.474879473975,13638.348477604155,13782.290605281221,13926.232732958339,14071.305509630196,14216.378286302082,14373.105172739579,14529.832059177084,14708.875139645836,14887.918220114603,15098.4602669375,15309.002313760426,15546.78788740103,15784.573461041658,16037.880501463524,16291.187541885436
p128,H1,2265.9083947891304,2237.8297096480283,2209.7510245069293,2231.668798690421,2253.5865728739136,2243.3406570118213,2233.0947411497323,2207.223747414537,2181.352753679347,2204.6494151487777,2227.9460766182096,2231.3110881426637,2234.67609966712,2236.429446578803,2238.1827934904904,2237.8801247955166,2237.577456100548,2245.906154225543,2254.234852350543,2262.0426504959228,2269.850448641304,2279.4203863519,2288.990324062501,2304.5541230570657,2320.1179220516315,2339.8782680910344,2359.6386141304356,2380.7040484714707,2401.769482812501,2420.1930605910347,2438.6166383695627,2457.7331630163053,2476.8496876630443,2496.5137401426614,2516.177792622283,2537.8477499456517,2559.517707269021,2582.7659184510894,2606.0141296331526,2629.9058221739137,2653.797514714672
p128,H10,2095.0593788583315,2069.097806214286,2043.13623357024,2063.401455586903,2083.666677603571,2074.1933081946445,2064.719938785713,2049.650285250598,2034.5806317154768,2065.5998850422593,2096.6191383690484,2109.8061366547645,2122.993134940478,2135.831222297621,2148.66930965476,2161.734670059525,2174.8000304642856,2200.07803620238,2225.356041940476,2251.1818362321437,2277.0076305238113,2303.9900990892856,2330.9725676547614,2362.770050845242,2394.5675340357147,2429.930929005953,2465.294323976191,2502.142115101195,2538.9899062261893,2574.3605192738073,2609.7311323214267,2646.765242279763,2683.799352238094,2723.2167242321448,2762.63409622619,2806.678160071426,2850.7222239166686,2899.0503318035717,2947.378439690474,2997.7361905416697,3048.093941392856
p128,H11,2218.9974007291653,2191.500026541666,2164.0026523541665,2185.46672846875,2206.9308045833327,2196.896978,2186.863151416666,2169.7676180729172,2152.6720847291667,2184.8884019375005,2217.1047191458324,2231.9499719895853,2246.795224833332,2263.1826367708345,2279.5700487083345,2299.766350989582,2319.9626532708326,2360.1416230416667,2400.3205928125003,2443.7453844375023,2487.1701760625006,2533.2257720520843,2579.2813680416652,2631.416487874999,2683.551607708333,2737.931102104165,2792.3105965000027,2845.4299047500003,2898.549213000003,2946.698591208336,2994.847969416665,3042.6290250520824,3090.4100806875,3137.7765926354173,3185.1431045833347,3235.6827549375007,3286.2224052916654,3340.4213278125017,3394.6202503333316,3450.1389666562523,3505.657682979169
p128,H12,2513.652605646498,2482.503955831333,2451.3553060161676,2475.669502282248,2499.9836985483316,2488.6175590364164,2477.2514195244967,2457.62046160475,2437.989503685,2473.845164437502,2509.7008251899993,2524.7390740875003,2539.7773229850022,2555.0510927841647,2570.3248625833335,2587.111030850002,2603.8971991166673,2637.81985774167,2671.7425163666653,2707.2443117416688,2742.746107116667,2780.157059775001,2817.5680124333317,2861.146283966665,2904.7245554999995,2951.771085175,2998.817614849999,3046.258570633331,3093.6995264166662,3137.6656768083308,3181.631827199997,3226.6216118749976,3271.6113965500017,3318.0451414166673,3364.478886283332,3415.48618184167,3466.4934773999994,3522.006426674997,3577.5193759500057,3635.0534775833275,3692.5875792166644
p128,H13,1665.8962445866846,1645.25277258152,1624.6093005763566,1640.7232962557082,1656.8372919350538,1649.3045164840362,1641.7717410330176,1627.014379540286,1612.2570180475548,1633.7806448043475,1655.3042715611405,1662.0333896440213,1668.7625077269017,1674.2896958281272,1679.8168839293485,1683.8316053192937,1687.8463267092375,1698.2485982798896,1708.6508698505413,1718.383390033967,1728.1159102173913,1738.4609105978247,1748.80591097826,1762.8837027309808,1776.9614944836972,1794.1240799320651,1811.2866653804344,1829.876760828805,1848.4668562771724,1865.9016467051642,1883.3364371331513,1901.722369341032,1920.1083015489112,1939.9264784714678,1959.744655394022,1982.1613684850508,2004.5780815760857,2029.1857143410305,2053.793347105978,2079.4911978668447,2105.189048627716
p128,H14,2134.009831975156,2107.565602614129,2081.121373253105,2101.7633529976706,2122.4053327422353,2112.7558431063676,2103.1063534704967,2082.2128883191003,2061.319423167703,2087.334363338509,2113.349303509317,2121.710388734471,2130.0714739596287,2138.5221131211174,2146.9727522826083,2156.4851255900608,2165.9974988975137,2189.489930574538,2212.9823622515523,2238.06750402174,2263.152645791926,2290.629813447206,2318.106981102484,2351.5683998680106,2385.0298186335417,2421.7299735947213,2458.4301285558986,2495.1770438121102,2531.923959068324,2565.0283554270186,2598.1327517857167,2631.280282406836,2664.4278130279495,2697.452513936338,2730.4772148447187,2765.7845160481365,2801.0918172515553,2838.7181028416144,2876.34438843168,2914.6361973447197,2952.928006257764
p128,H15,2240.0451369021744,2212.2870102173915,2184.528883532608,2206.196529714673,2227.8641758967387,2217.735193233695,2207.606210570652,2185.6277282608708,2163.6492459510846,2191.4965880570644,2219.343930163044,2230.451381888587,2241.558833614131,2255.081167010872,2268.6035004076075,2287.58475148098,2306.566002554348,2348.78869763587,2391.0113927173907,2437.981491983695,2484.9515912499987,2535.802012798914,2586.652434347826,2644.524255258152,2702.396076168479,2761.549328383153,2820.702580597826,2876.3947671331534,2932.0869536684786,2979.978133777173,3027.86931388587,3073.230811970106,3118.5923100543455,3160.6109647690205,3202.629619483697,3245.3756960597825,3288.121772635871,3332.679183600545,3377.2365945652177,3421.8191103804334,3466.401626195651
p128,H16,2314.8945297893474,2286.2087406816304,2257.522951573913,2279.914651533477,2302.3063514930423,2291.838956680109,2281.371561867174,2257.840232532502,2234.3089031978257,2261.8376190315216,2289.366334865216,2298.358352236956,2307.3503696086955,2317.1843951521764,2327.018420695651,2339.3904607608697,2351.762500826087,2382.049124271738,2412.3357477173936,2445.3188056956546,2478.301863673915,2514.340632239131,2550.379400804347,2593.206828923912,2636.034257043478,2681.5276322826094,2727.021007521741,2771.219971847826,2815.4189361739113,2854.113046043478,2892.807155913043,2930.723283336958,2968.639410760869,3005.2949554021775,3041.9505000434797,3080.458151010873,3118.9658019782605,3159.717521608696,3200.4692412391323,3241.772162793478,3283.075084347826
p128,H17,4660.820941250002,4603.06442375,4545.30790625,4590.391455374999,4635.475004499999,4614.400194125001,4593.32538375,4541.700271125,4490.075158499998,4540.5663105,4591.057462499999,4604.209324750001,4617.3611869999995,4632.483361750001,4647.69719575,4669.089250375001,4690.652882250001,4750.162977,4810.06315675,4876.5835415,4943.79259075,5018.867103,5094.4019450000005,5184.060550625,5273.834630500001,5367.40963525,5461.24866825,5549.898646875001,5638.630185500001,5712.75763925,5787.144836750001,5856.449355374999,5925.753874,5988.883829625001,6052.20375125,6116.460628124998,6180.717505,6247.684013750001,6314.650522500001,6381.761181250001,6448.87184
p128,H2,3058.6889118649046,3020.786294059783,2982.88367625466,3012.4698877236,3042.056099192546,3028.2254476723588,3014.3947961521735,2980.099381166146,2945.8039661801286,2978.354388206521,3010.904810232917,3017.9022623524806,3024.899714472052,3031.565155147519,3038.2305958229804,3045.652140163044,3053.0736845031065,3079.022372375778,3104.9710602484474,3132.7470645962717,3160.5230689441023,3191.8968667080735,3223.2706644720515,3263.341396358695,3303.4121282453425,3347.8833186645943,3392.3545090838516,3436.4193366459635,3480.4841642080746,3518.6213440683205,3556.7585239285713,3594.2151218245317,3631.671719720498,3667.9542755590055,3704.2368313975144,3742.526037989127,3780.8152445807427,3821.1822217313693,3861.5491988819876,3902.2808412810546,3943.012483680124
p128,H3,3643.834794510869,3598.6810600951108,3553.527325679346,3588.7736736684765,3624.02002165761,3607.543455937505,3591.066890217393,3551.0894290625,3511.1119679076046,3551.2589060597816,3591.4058442119594,3602.9555258423898,3614.5052074728274,3628.174153899452,3641.8431003260853,3661.1976748233687,3680.5522493206545,3731.4520779347863,3782.351906548917,3838.6698294293506,3894.9877523097784,3956.8455001222824,4018.7032479347804,4091.3731039673926,4164.042959999999,4239.263168600547,4314.483377201084,4385.2201905706515,4455.957003940218,4515.184247173913,4574.411490407607,4629.719293627713,4685.027096847825,4735.526087146735,4786.025077445652,4837.279584714675,4888.53409198369,4941.824082853261,4995.114073722828,5048.392991032608,5101.67190834239
p128,H4,3330.4497443989108,3289.1796637693456,3247.9095831397826,3280.12444304163,3312.3393029434783,3297.279654175218,3282.2200054069604,3244.9984328643504,3207.776860321736,3243.3017481228267,3278.8266359239137,3286.964407711953,3295.1021795000024,3303.49989821739,3311.8976169347816,3322.3641083804328,3332.8305998260844,3366.0171245217375,3399.2036492173897,3435.034101478265,3470.864553739133,3510.6121713804355,3550.35978902174,3599.269767793477,3648.1797465652185,3700.494462445655,3752.809178326088,3802.9448460434796,3853.080513760871,3894.895853586959,3936.7111934130494,3976.35983923913,4016.0084850652197,4052.9561307499976,4089.9037764347813,4128.170734456524,4166.437692478265,4206.5643896956535,4246.691086913041,4287.095715010873,4327.500343108692
p128,H5,1754.7553793651646,1733.01079196373,1711.2662045622967,1728.2397563350405,1745.2133081077864,1737.2787085679302,1729.3441090280726,1710.5001214070692,1691.6561337860655,1710.9915350989747,1730.3269364118842,1734.2528501157792,1738.1787638196706,1740.9286878965138,1743.6786119733588,1744.9442684836051,1746.2099249938544,1754.3670957049176,1762.5242664159823,1770.3636299702885,1778.2029935245914,1787.3809873299176,1796.558981135245,1810.4069707745912,1824.2549604139344,1841.5189343237712,1858.7829082336075,1877.2948786977468,1895.8068491618828,1912.5393240573778,1929.271798952869,1946.7532044405752,1964.2346099282775,1982.471363785862,2000.708117643444,2020.8464475204923,2040.9847773975403,2062.6623441598367,2084.339910922132,2106.6683978278675,2128.9968847336067
p128,H6,2303.8897552599533,2275.3404226276352,2246.791089995318,2269.0763166428615,2291.361543290399,2280.943862251755,2270.5261812131143,2245.512955079623,2220.499728946136,2246.030381498829,2271.561034051522,2278.068638454332,2284.576242857144,2291.1366030796275,2297.6969633021067,2305.330539859483,2312.9641164168615,2335.52788266979,2358.0916489227175,2382.5054558665106,2406.919262810303,2434.3027034192055,2461.686144028106,2495.922221030446,2530.158298032786,2567.901937529278,2605.6455770257617,2643.138752459017,2680.6319278922724,2713.6400501522266,2746.648172412175,2779.2073358430907,2811.7664992740033,2843.4094118735366,2875.0523244730653,2908.286540011712,2941.5207555503507,2976.450152868852,3011.379550187356,3046.5265215573804,3081.673492927398
p128,H7,2545.613240409836,2514.0685888934436,2482.523937377049,2507.147263954918,2531.7705905327875,2520.259845594263,2508.7491006557366,2481.613221147542,2454.4773416393446,2483.747154405738,2513.016967172131,2523.0067640368848,2532.9965609016394,2545.339088053277,2557.6816152049178,2575.5196482172123,2593.35768122951,2636.1920061475403,2679.026331065575,2726.900064631149,2774.773798196723,2827.1896100204913,2879.605421844259,2940.2157513934458,3000.8260809426242,3063.196140758199,3125.566200573768,3184.2680577868846,3242.969915000001,3292.910284344261,3342.8506536885243,3389.7404202459006,3436.630186803277,3479.51498182377,3522.3997768442637,3565.6017897950796,3608.803802745899,3653.445907233609,3698.0880117213114,3742.4180222745895,3786.7480328278684
p128,H8,2511.888418230491,2480.76164941115,2449.6348805918037,2473.931928473768,2498.228976355738,2486.870913076557,2475.512849797379,2448.0351701931163,2420.5574905888516,2448.3316850501637,2476.105879511476,2483.7210980754107,2491.3363166393433,2499.751767150821,2508.167217662296,2519.1450979803258,2530.122978298362,2560.1582294409814,2590.1934805836045,2623.121953608198,2656.050426632786,2692.4898657032786,2728.929304773771,2772.906651122951,2816.883997472131,2863.667062519673,2910.450127567212,2955.5340744311475,3000.6180212950817,3039.243332155738,3077.8686430163916,3115.120429967213,3152.372216918032,3187.5588179836063,3222.7454190491835,3259.1535523934444,3295.5616857377067,3333.6834470983636,3371.805208459016,3410.123071442623,3448.4409344262276
p128,H9,1760.7513802312503,1738.932497955156,1717.1136156790615,1734.145113462398,1751.1766112457296,1743.2149201728132,1735.253229099894,1726.7754241270836,1718.2976191542696,1748.1920586292185,1778.0864981041682,1791.8849213786464,1805.683344653123,1817.9089559083338,1830.1345671635406,1840.3324985057313,1850.530429847916,1866.81084618698,1883.0912625260414,1897.697925092707,1912.3045876593746,1926.0215348244799,1939.7384819895847,1955.799108028125,1971.8597340666663,1990.8939609911472,2009.9281879156276,2031.1758735885408,2052.42355926146,2073.834230729689,2095.2449021979182,2118.369540046876,2141.4941778958337,2167.906067213539,2194.317956531247,2225.374409343751,2256.4308621562477,2291.5064840468767,2326.5821059375025,2363.947660411456,2401.3132148854197
p129,H1,540.8800030986404,534.6563300611416,528.4326570236414,546.2733449586959,564.1140328937499,540.082559761889,516.0510866300273,515.205358315353,514.3596300006791,509.7350530086282,505.1104760165769,500.0964909138592,495.08250581114163,496.14146117595106,497.20041654076124,498.8999802173908,500.59954389402156,504.1114081820652,507.62327247010785,510.93215432676624,514.2410361834238,518.028563657609,521.8160911317929,527.2581397201086,532.7001883084242,538.8167555645372,544.9333228206523,551.3276091868208,557.721895552989,563.7254667112768,569.7290378695652,575.9377188960593,582.1463999225534,588.3393975985058,594.5323952744567,601.2969851107334,608.0615749470106,615.2992839191576,622.5369928913042,629.5014041426632,636.4658153940214
p129,H10,713.3467747809515,705.1386162738088,696.9304577666666,720.4598754089283,743.9892930511903,712.295064430953,680.6008358107142,680.2179332011905,679.835030591667,674.6255328755954,669.4160351595243,664.0080290023807,658.6000228452384,661.7196487678574,664.839274690477,669.6805426547621,674.5218106190473,683.5037278928578,692.4856451666659,701.8341308690473,711.1826165714281,721.4846652916668,731.7867140119051,744.4537283571442,757.1207427023816,770.5768302797617,784.0329178571427,797.8881567083318,811.7433955595237,825.484243869048,839.2250921785702,854.1963545595229,869.1676169404766,884.9267780654756,900.685939190476,918.320005202381,935.9540712142854,955.3295178452378,974.7049644761877,994.2808761488102,1013.856787821429
p129,H11,719.1738406458336,710.8986500104169,702.6234593750007,726.3451077499991,750.0667561249998,718.1136070416661,686.1604579583333,686.0420950937499,685.9237322291671,681.1292008229175,676.3346694166662,671.9252869479168,667.5159044791659,672.5065043937514,677.4971043083336,685.7151588145831,693.9332133208333,709.2268786593756,724.5205439979164,741.1801336333332,757.8397232687502,775.8370232229166,793.8343231770839,814.4096005593752,834.9848779416666,855.5725284427082,876.1601789437507,895.9693796385415,915.7785803333337,934.122077266667,952.4655741999999,971.2292855468736,989.9929968937504,1008.3464513624997,1026.6999058312506,1046.3021135052074,1065.9043211791657,1087.036293476041,1108.1682657729168,1129.1720678822917,1150.1758699916668
p129,H12,759.7532015316659,751.0110427552502,742.2688839788333,767.3290165048325,792.3891490308336,758.6330699875838,724.8769909443332,724.5012256630012,724.1254603816667,718.6743637274999,713.223267073333,707.7614568066667,702.2996465400006,706.1851017333332,710.0705569266664,716.2836062833336,722.496655639999,734.081799649167,745.6669436583336,757.9512987366668,770.2356538149999,783.6325667008326,797.029479586666,812.9908951950007,828.9523108033327,845.4276172650005,861.9029237266666,878.3333830674992,894.7638424083334,910.488150885833,926.212459363333,942.8851199783338,959.5577805933327,976.5373188733331,993.5168571533336,1012.1402754758343,1030.763693798334,1051.0551594833335,1071.3466251683342,1091.7004584191668,1112.054291670002
p129,H13,492.77075972024426,487.10065792561204,481.43055613097846,497.68438773301625,513.9382193350544,492.044242258831,470.1502651826088,469.6419674732337,469.1336697638594,465.1859488844431,461.23822800502666,456.9113423591713,452.5844567133153,453.7876200237776,454.990783334239,456.73309218002754,458.47540102581524,461.8227558369569,465.1701106480978,468.313125245244,471.4561398423912,475.05984419769004,478.66354855298897,483.8047062853265,488.9458640176633,494.80941634103266,500.67296866440176,507.0227671997289,513.3725657350542,519.7310552092393,526.0895446834239,533.0501483926637,540.0107521019027,547.3970578573367,554.7833636127716,563.101497273098,571.4196309334242,580.502671153532,589.5857113736419,598.6225466521737,607.6593819307062
p129,H14,640.9243367018629,633.549486913043,626.174637124223,647.3152637344714,668.4558903447196,639.9794083113356,611.5029262779503,610.9480384402169,610.3931506024857,605.5152726055904,600.6373946086958,595.7119352546582,590.7864759006219,593.6670728416152,596.5476697826088,601.3018301863356,606.0559905900618,615.1370346273291,624.2180786645957,633.840985900621,643.4638931366453,653.9846607686338,664.5054284006208,677.1298950931678,689.7543617857141,702.7529466770189,715.7515315683219,728.5049312111801,741.2583308540375,753.0809487422356,764.9035666304339,776.9389418012422,788.9743169720488,800.751041203417,812.5277654347824,825.1624447826084,837.7971241304351,851.3712402096269,864.9453562888214,878.2474188586949,891.5494814285721
p129,H15,644.7109272282611,637.2925113586949,629.8740954891304,651.1396185733695,672.4051416576085,643.7604181385869,615.1156946195654,614.9158520516302,614.7160094836953,610.3805217160328,606.0450339483693,602.323056963315,598.6010799782606,603.6423060679348,608.6835321576091,617.299145922554,625.9147596875001,642.1763240937497,658.4378885,676.3840377309788,694.3301869619568,713.6157707255431,732.9013544891301,754.5215843627717,776.1418142364131,797.2757992391304,818.4097842418479,838.0028377567937,857.5958912717388,874.8150512989127,892.0342113260878,908.5751582527182,925.1161051793482,940.1492368410328,955.1823685027173,970.4789305366854,985.7754925706524,1001.8662513953807,1017.9570102201078,1033.4549091671195,1048.952808114131
p129,H16,656.544457038913,648.9898804342392,641.4353038295648,663.0911422406524,684.7469806517392,655.5765024534785,626.406024255217,625.9071517797836,625.4082793043477,620.5503335717394,615.6923878391304,610.995638118478,606.2988883978257,609.8817248989129,613.4645614000001,619.486399275,625.5082371500002,636.9787364326082,648.4492357152174,660.8209895021732,673.1927432891302,686.6155264956523,700.0383097021746,715.7015093923908,731.3647090826086,747.1319709467388,762.8992328108694,778.0100604586961,793.1208881065218,806.7906434271754,820.4603987478255,834.1029074923914,847.7454162369568,860.7210826608701,873.6967490847826,887.3357424858697,900.9747358869564,915.5122929717382,930.0498500565222,944.2256518673912,958.4014536782594
