r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p109,H11,10233.6216,10212.92315,10192.2247,10148.4802,10104.7357,9996.05646,9887.37722,9845.09926,9802.8213,9932.8508,10062.8803,10097.31665,10131.753,10235.43375,10339.1145,10468.681735,10598.24897,10794.320705,10990.392440000001,11189.21947,11388.0465,11596.68745,11805.3284,12033.4277,12261.527,12490.71115,12719.8953,12936.8821,13153.8689,13339.1508,13524.4327,13708.20745,13891.9822,14068.51925,14245.0563,14419.7459,14594.4355,14770.98885,14947.5422,15128.1191,15308.696000000002
p109,H12,10084.9395,10064.5355,10044.1315,10001.0252,9957.9189,9850.823215,9743.72753,9700.637915000001,9657.5483,9783.91145,9910.2746,9941.58916,9972.90372,10071.154515,10169.40531,10290.59331,10411.78131,10593.364835,10774.948359999999,10957.30171,11139.65506,11330.791315,11521.92757,11731.964665000001,11942.00176,12154.478179999998,12366.9546,12569.40295,12771.8513,12945.30085,13118.7504,13291.40145,13464.0525,13630.84815,13797.6438,13963.05935,14128.4749,14295.720249999997,14462.9656,14634.26165,14805.5577
p109,H13,9018.81124,9000.567705000001,8982.32417,8943.775015000001,8905.225859999999,8809.442475,8713.659090000001,8668.7187,8623.77831,8727.006555,8830.2348,8841.662100000001,8853.0894,8914.603350000001,8976.1173,9039.6552,9103.1931,9184.534,9265.8749,9334.090800000002,9402.3067,9471.16545,9540.0242,9622.0004,9703.9766,9794.90745,9885.8383,9978.96415,10072.09,10152.4556,10232.8212,10317.81365,10402.8061,10491.98915,10581.1722,10673.18015,10765.1881,10859.3291,10953.4701,11051.7771,11150.0841
p109,H14,9578.5641,9559.1846,9539.8051,9498.86815,9457.9312,9356.210050000003,9254.4889,9201.35385,9148.2188,9253.3365,9358.4542,9371.67395,9384.8937,9457.8858,9530.8779,9617.9906,9705.1033,9833.92975,9962.7562,10087.0675,10211.3788,10341.22595,10471.0731,10617.0507,10763.0283,10913.8073,11064.5863,11232.7108,11401.2205,11540.1833,11679.1461,11809.9631,11940.7801,12059.59185,12178.4036,12288.95435,12399.5051,12507.0839,12614.6627,12723.312150000002,12831.9616
p109,H15,9737.09037,9717.387475,9697.68458,9656.065215,9614.44585,9511.04321,9407.64057,9354.525885,9301.4112,9409.5978,9517.7844,9534.1102,9550.436,9629.86985,9709.3037,9807.7095,9912.8388,10087.7065,10262.5742,10441.0874,10619.6006,10819.45728,11032.48084,11263.93429,11495.38774,11723.63418,11951.88062,12161.345165,12370.80971,12541.47698,12712.14425,12869.319675,13026.4951,13165.60955,13304.723999999998,13432.7548,13560.7856,13685.299,13809.8124,13934.62875,14059.4451
p109,H16,9306.81986,9287.99368,9269.1675,9229.390640000001,9189.61378,9090.776565,8991.93935,8942.708415000001,8893.47748,8999.380000000001,9105.28252,9126.34951,9147.4165,9232.99742,9318.57834,9430.318795000001,9542.05925,9719.07063,9896.08201,10078.2264,10260.37079,10452.461825,10644.55286,10854.22596,11063.89906,11271.78126,11479.66346,11671.332045000001,11863.00063,12019.26957,12175.538509999998,12320.074405,12464.6103,12593.2968,12721.9833,12840.6899,12959.3965,13074.85155,13190.3066,13306.20685,13422.1071
p109,H2,11617.8137,11594.31055,11570.8074,11521.15095,11471.4945,11348.12145,11224.7484,11159.71505,11094.6817,11221.089,11347.4963,11361.2219,11374.9475,11459.58965,11544.2318,11643.1716,11742.1114,11886.3782,12030.645,12167.2047,12303.7644,12445.88735,12588.0103,12749.1756,12938.2893,13139.71935,13341.1494,13532.2393,13723.3292,13881.4301,14039.531,14189.54015,14339.5493,14477.79075,14616.0322,14746.2182,14876.4042,15004.2528,15132.1014,15262.12135,15392.1413
p109,H3,11666.2806,11642.68275,11619.0849,11569.214904999999,11519.34491,11395.452309999999,11271.55971,11207.260505,11142.9613,11271.4866,11400.0119,11417.17625,11434.3406,11525.29015,11616.2397,11734.80455,11859.7288,12053.345,12246.9612,12441.9784,12636.9956,12842.02735,13071.41571,13325.564009999998,13579.71231,13832.002075,14084.29184,14317.379180000002,14550.466519999998,14740.94261,14931.4187,15107.81315,15284.2076,15442.00085,15599.7941,15746.138,15892.4819,16035.55775,16178.6336,16322.8346,16467.0356
p109,H4,11064.62642,11042.245805,11019.86519,10972.566765000001,10925.26834,10807.76964,10690.27094,10630.914504999999,10571.55807,10696.11842,10820.67877,10843.043609999999,10865.40845,10962.713665000001,11060.01888,11185.099005,11310.17913,11506.46717,11702.75521,11902.617059999999,12102.47891,12312.90489,12523.33087,12754.161135,12984.9914,13214.942165,13444.892930000002,13657.923165,13870.9534,14044.791169999999,14218.62894,14379.9429,14541.25686,14685.98023,14830.7036,14964.979,15099.2544,15230.3997,15361.545,15493.84205,15626.1391
p109,H5,7755.9038900000005,7740.21112,7724.51835,7691.37057,7658.222790000001,7575.8556800000015,7493.48857,7456.089445,7418.6903200000015,7508.921135,7599.151949999998,7610.2915250000015,7621.431100000002,7675.59895,7729.7668,7785.7317,7841.6966,7913.15755,7984.6185,8044.7708,8104.9231,8165.586999999998,8226.2509,8298.168099999999,8370.0853,8449.704600000001,8529.3239,8610.9077,8692.4915,8763.3218,8834.1521,8909.304199999999,8984.4563,9063.6503,9142.8443,9224.88255,9306.9208,9391.15945,9475.3981,9563.3684,9651.3387
p109,H6,10155.4873,10134.947,10114.4067,10071.002655,10027.59861,9919.744365,9811.89012,9755.10506,9698.32,9808.9645,9919.609,9931.8732,9944.1374,10018.5412,10092.945,10180.08335,10267.2217,10394.2959,10521.3701,10642.08555,10762.801000000001,10888.72335,11014.6457,11157.6316,11300.6175,11449.8954,11599.1733,11743.5766,11887.9799,12008.8357,12129.6915,12247.6361,12365.5807,12478.31575,12591.0508,12700.19845,12809.3461,12918.22555,13027.105,13138.8835,13250.662
p109,H7,10387.3745,10366.36265,10345.3508,10300.9435,10256.5362,10146.229715,10035.92323,9978.820815000001,9921.7184,10036.49575,10151.2731,10167.2581,10183.2431,10265.40065,10347.5582,10447.6981,10547.838,10698.60045,10849.3629,10997.24445,11145.126,11313.52785,11497.5636,11699.9923,11902.421,12105.5415,12308.662,12498.21535,12687.7687,12843.638900000002,12999.5091,13146.0287,13292.5483,13426.1188,13559.6893,13685.2929,13810.8965,13934.57175,14058.247,14183.6243,14309.0016
p109,H8,9797.19091,9777.365735,9757.54056,9715.6678,9673.79504,9569.75126,9465.70748,9413.504485,9361.30149,9472.191615,9583.081740000001,9603.877235,9624.67273,9712.262025,9799.85132,9912.883104999999,10025.91489,10203.53284,10381.15079,10562.674599999998,10744.19841,10935.574995,11126.951579999999,11336.763155,11546.57473,11755.80305,11965.03137,12159.15168,12353.271990000001,12512.309785,12671.34758,12819.501065,12967.65455,13100.952275,13234.25,13358.19565,13482.1413,13603.2477,13724.3541,13846.34565,13968.3372
p109,H9,10504.74,10483.49194,10462.24388,10417.344755,10372.44563,10260.88677,10149.32791,10099.284109999999,10049.24031,10171.997440000001,10294.754570000001,10309.794185,10324.8338,10397.6058,10470.3778,10544.5492,10618.7206,10711.7305,10804.7404,10882.875800000002,10961.0112,11041.62605,11122.2409,11220.7751,11319.3093,11432.4998,11545.6903,11666.98525,11788.2802,11900.774,12013.2678,12137.22175,12261.1757,12396.3042,12531.4327,12675.1931,12818.9535,12967.842250000003,13116.731000000002,13272.1733,13427.6156
p11,H1,2333.56619,2345.682025,2357.79786,2356.40278,2355.0077,2351.9134649999996,2348.81923,2376.1141399999997,2403.40905,2444.844,2486.27895,2506.12779,2525.97663,2532.7607199999998,2539.5448100000003,2548.872155,2558.1995,2584.603350000001,2611.0072,2639.45415,2667.9011,2701.1788,2734.4565,2774.73125,2815.006,2861.9099,2908.8138,2959.81635,3010.8189,3063.4185,3116.0181,3169.6873,3223.3565,3279.84985,3336.3432,3396.98605,3457.6289,3521.9426000000008,3586.2563,3653.71225,3721.1682
p11,H10,2544.53435,2557.74596,2570.95757,2569.4364450000007,2567.91532,2564.54108,2561.16684,2591.64507,2622.1233,2668.54659,2714.96988,2739.20771,2763.44554,2775.18928,2786.93302,2804.828565,2822.72411,2865.88924,2909.05437,2957.08008,3005.10579,3060.11661,3115.12743,3178.81476,3242.50209,3312.69498,3382.8878700000005,3456.23735,3529.58683,3603.2959450000003,3677.00506,3750.95366,3824.90226,3900.825975,3976.7496899999996,4057.43553,4138.121370000001,4218.196655,4298.27194,4381.32148,4464.3710200000005
p11,H11,2690.21741,2704.185225,2718.1530399999997,2716.54443,2714.93582,2711.36914,2707.8024600000003,2743.87635,2779.9502399999997,2833.94219,2887.93414,2921.7870000000007,2955.63986,2980.438115,3005.23637,3044.609825,3083.98328,3166.294275,3248.60527,3341.737705,3434.87014,3538.235,3641.5998600000003,3755.57253,3869.5452,3987.308245,4105.07129,4221.733865,4338.39644,4450.79992,4563.2034,4672.89911,4782.59482,4890.004575,4997.41433,5107.6518,5217.889270000001,5333.38585,5448.88243,5567.14846,5685.41449
p11,H12,2681.9172,2695.84157,2709.76594,2708.16252,2706.5591,2703.00232,2699.4455399999997,2733.95624,2768.46694,2820.423055,2872.37917,2902.91028,2933.44139,2953.26395,2973.08651,3004.1501399999997,3035.2137700000007,3102.474955,3169.73614,3245.497815,3321.25949,3406.0045950000003,3490.7497,3585.445065,3680.14043,3780.9034549999997,3882.25306,3983.88395,4085.51484,4184.34096,4283.167079999999,4380.063265000002,4476.95945,4572.72651,4668.493570000001,4767.1877,4865.881829999999,4969.527875,5073.17392,5179.452245,5285.730570000001
p11,H13,2139.16595,2150.273195,2161.38044,2160.10098,2158.82152,2155.985055,2153.14859,2182.48254,2211.8164899999997,2253.5704050000004,2295.3243199999997,2316.699755,2338.07519,2346.763075,2355.45096,2365.549605,2375.64825,2399.613430000001,2423.57861,2448.76784,2473.95707,2503.319965,2532.6828600000003,2568.43667,2604.19048,2647.17698,2690.16348,2738.8502399999998,2787.5370000000007,2840.07493,2892.61286,2948.20962,3003.80638,3064.493125,3125.17987,3191.362145,3257.54442,3328.81059,3400.07676,3475.3909299999996,3550.7051
p11,H14,2346.05997,2358.241295,2370.42262,2369.01928,2367.6159399999997,2364.5045149999996,2361.39309,2389.605025,2417.81696,2460.77665,2503.73634,2526.428395,2549.12045,2560.51694,2571.91343,2589.4391149999997,2606.9648,2648.72785,2690.4909,2737.044700000001,2783.5985,2836.6710000000007,2889.7435,2950.74175,3011.74,3078.3114,3144.8828,3213.7983,3282.7138,3351.35885,3420.0039,3488.3008,3556.5977,3625.9955,3695.3933,3768.5183,3841.6433,3915.9829999999997,3990.3227,4067.2955,4144.2683
p11,H15,2335.00293,2347.12696,2359.25099,2357.8546149999997,2356.45824,2353.3618899999997,2350.26554,2378.495955,2406.72637,2450.34643,2494.1136300000007,2519.0018200000004,2543.89001,2559.19436,2574.4987100000003,2599.08707,2627.24402,2692.96641,2758.6888,2833.2647500000007,2907.8407,2990.91255,3073.9844000000007,3167.163225,3274.3042600000003,3383.523995,3492.74373,3599.42758,3706.11143,3807.459985,3908.80854,4006.302,4103.79546,4197.3494,4290.90334,4385.55087,4480.1984,4578.7372,4677.276,4777.42775,4877.5795
p11,H16,2448.03495,2460.74585,2473.45675,2471.992545,2470.52834,2467.28242,2464.0365,2494.419365,2524.8022300000002,2571.11533,2617.42843,2644.0525,2670.67657,2687.3626050000007,2704.04864,2730.595905,2757.14317,2821.936875000001,2888.94725,2964.9175750000004,3040.8879,3125.758425,3210.62895,3304.98072,3399.33249,3497.665985,3595.9994799999995,3694.003145,3792.0068100000003,3886.7440950000005,3981.4813799999997,4073.856465,4166.23155,4256.767825,4347.3041,4440.0657,4532.8273,4629.96085,4727.0944,4826.34505,4925.5957
p11,H2,3496.70271,3514.856985000001,3533.01126,3530.9205549999997,3528.82985,3524.1946,3519.55935,3561.2345200000004,3602.90969,3666.365845,3729.822,3762.430635,3795.03927,3810.0172450000005,3824.99522,3847.5927100000004,3870.1902,3925.8634,3981.5366,4043.0844,4104.6322,4175.2573,4245.8824,4328.0335,4410.1846,4501.409000000001,4592.6334,4688.6245,4784.6156,4881.7188000000015,4978.822,5077.00795,5175.1939,5277.51765,5379.8414,5490.746300000002,5601.6512,5705.29265,5808.9341,5916.6435,6024.3529
p11,H3,3486.3439200000003,3504.446005,3522.54809,3520.462575,3518.3770600000003,3513.75482,3509.1325799999995,3550.763035,3592.39349,3655.788875,3719.18426,3752.0699700000005,3784.9556799999996,3800.595115,3816.23455,3840.127775,3865.7141,3935.07725,4004.4404,4091.22265,4182.8964,4285.80095,4388.7055,4505.78525,4623.8021,4747.26245,4870.7228,4993.90165,5117.0805,5235.684450000002,5354.2884,5469.2343,5584.1802,5697.93135,5811.6825,5933.305850000002,6054.929200000001,6172.53095,6290.1327,6410.55515,6530.9776
p11,H4,3132.0010399999996,3148.26328,3164.52552,3162.65454,3160.7835600000003,3156.6292399999998,3152.47492,3190.557765,3228.64061,3286.479685,3344.31876,3376.322165,3408.3255700000004,3426.9435049999997,3445.56144,3475.7679700000003,3505.9745,3575.60275,3645.231,3723.42561,3801.62022,3889.146275,3976.67233,4074.41986,4172.16739,4274.215225,4376.26306,4477.42215,4578.5812399999995,4674.703055,4770.82487,4862.310075,4953.795279999999,5043.26768,5132.74008,5230.507715,5328.27535,5432.497425,5536.7195,5643.72585,5750.7322
p11,H5,2345.44434,2357.621575,2369.7988100000002,2368.39714,2366.99547,2363.88534,2360.77521,2388.19654,2415.61787,2457.24737,2498.87687,2518.759895,2538.64292,2545.3292300000003,2552.01554,2561.12167,2570.2278,2596.2219,2622.216,2650.2157500000008,2678.2155,2711.0880500000007,2743.9606,2783.9514,2823.9422,2870.81205,2917.6819,2968.90275,3020.1236,3073.15845,3126.1933,3180.40665,3234.62,3291.6092,3348.5984,3409.384,3470.1696,3535.68665,3601.2037,3669.82635,3738.449
p11,H6,3648.45311,3667.39605,3686.3389899999997,3684.157775,3681.97656,3677.137765,3672.2989700000003,3715.69986,3759.10075,3825.15179,3891.20283,3924.86677,3958.53071,3973.54577,3988.56083,4011.053065,4033.5453,4089.5813,4145.6173,4207.49305,4269.3688,4340.6567,4411.9446,4495.3215,4578.6984,4671.9548,4765.2112,4863.94035,4962.6695,5063.0008,5172.6051,5284.901550000001,5397.198,5512.318950000001,5627.4399,5751.48595,5875.531999999999,5991.3013,6107.0706,6225.4198,6343.769
p11,H7,3759.72749,3779.24853,3798.7695700000004,3796.5208450000005,3794.27212,3789.28632,3784.3005200000002,3829.766415,3875.2323100000003,3944.496895,4013.7614799999997,4051.1898049999995,4088.61813,4108.82312,4129.02811,4160.782104999999,4192.5361,4266.61105,4340.686,4437.089599999998,4534.8767,4644.8217,4754.7667,4878.17565,5001.5846,5131.492700000002,5261.4008,5391.753500000002,5522.1062,5648.26235,5774.4185,5897.124599999999,6019.8307,6141.8804,6263.9301,6394.84035,6525.7506,6652.5146,6779.2786,6909.1445,7039.0104
p11,H8,3504.7061799999997,3522.90475,3541.10332,3539.0088149999997,3536.91431,3532.263385,3527.6124600000007,3570.05185,3612.49124,3676.93263,3741.37402,3776.5164950000003,3811.6589700000004,3831.323455,3850.98794,3882.65489,3914.32184,3988.1483450000005,4061.97485,4144.697130000001,4227.41941,4320.2750049999995,4413.1306,4517.3593,4621.588,4731.25123,4840.91446,4950.445905000001,5059.97735,5164.801785000001,5269.62622,5369.99049,5470.35476,5569.243710000002,5668.13266,5776.38998,5884.647300000001,6000.0387,6115.4301,6234.002699999999,6352.5753
p11,H9,2133.46847,2144.546025,2155.62358,2154.346985,2153.07039,2150.241785,2147.41318,2176.5454600000007,2205.6777399999996,2247.195175,2288.71261,2309.88846,2331.06431,2339.5619699999997,2348.05963,2357.904895,2367.75016,2391.30437,2414.85858,2439.562535,2464.26649,2493.046885,2521.82728,2556.884325,2591.94137,2634.11757,2676.29377,2724.06532,2771.83687,2823.36674,2874.8966100000002,2929.39595,2984.4726,3047.9352949999998,3111.39799,3180.8348899999996,3250.27179,3325.142875,3400.01396,3479.13027,3558.2465799999995
p110,H1,946.0781181,944.16419135,942.2502645999999,938.20646075,934.1626569,924.1154569,914.0682569,908.62477595,903.181295,913.2264220000001,923.271549,923.8600395,924.4485300000001,930.4105465,936.3725630000001,942.723309,949.074055,957.5897685000001,966.2323949999999,977.2869605000001,988.341526,999.8416960000001,1011.341866,1024.4358359999999,1037.529806,1051.0725115,1064.615217,1077.5821305,1090.5490439999999,1101.1517845,1111.754525,1121.9079145,1132.0613039999998,1141.540925,1151.0205460000002,1159.9820180000004,1168.94349,1177.7501075,1186.556725,1195.5990925,1204.64146
p110,H10,1097.2947279999998,1095.0752215000002,1092.855715,1088.1654664999999,1083.475218,1071.8223400000004,1060.1694619999998,1054.971596,1049.77373,1062.71532,1075.65691,1077.4953,1079.33369,1087.39321,1095.45273,1104.000405,1112.68419,1124.609285,1136.53438,1147.152415,1157.77045,1168.623015,1179.47558,1191.9850199999998,1204.49446,1218.003295,1231.51213,1245.1713550000002,1258.83058,1271.24826,1284.39551,1298.0284,1311.66129,1325.57994,1340.64001,1356.527235,1372.41446,1388.8053400000001,1405.1962199999998,1422.26671,1439.3372
p110,H11,1071.48803,1069.3207149999996,1067.1534,1062.573575,1057.99375,1046.6142650000004,1035.23478,1030.80847,1026.3821599999999,1039.99634,1053.61052,1057.2166,1060.82268,1071.67778,1082.53288,1096.0992199999998,1109.66556,1130.1946599999999,1150.7237599999999,1171.540885,1192.35801,1214.20365,1236.04929,1259.9306199999999,1283.81195,1307.809715,1331.8074800000002,1354.52597,1377.24446,1396.64428,1416.0441,1435.28561,1454.52712,1473.01116,1491.4952,1509.7857800000004,1528.07636,1546.56196,1565.04756,1583.954255,1602.86095
p110,H12,1100.71024,1098.483875,1096.25751,1091.552325,1086.84714,1075.1583449999998,1063.46955,1058.3090550000002,1053.22102,1066.568065,1079.91511,1082.999325,1086.08354,1096.562675,1107.04181,1120.1626310000001,1133.283452,1153.2397139999996,1173.195976,1193.3394230000001,1213.4828699999998,1234.624025,1255.76518,1278.9593849999999,1302.1535900000001,1325.49966,1348.84573,1370.90591,1392.9660900000001,1411.615975,1430.26586,1448.58072,1466.89558,1484.287825,1501.68007,1518.69043,1535.70079,1552.75164,1569.80249,1587.188265,1604.57404
p110,H13,983.4724980000001,981.4833285,979.494159,975.2907835,971.087408,960.6435125,950.199617,945.297952,940.3962869999999,951.6531585000001,962.9100300000001,964.15591,965.40179,972.11059,978.81939,985.74719,992.6749900000001,1001.5455900000001,1010.41619,1017.85489,1025.29359,1032.802225,1040.31086,1049.250375,1058.18989,1068.105605,1078.0213199999998,1088.17629,1098.33126,1107.094535,1115.85781,1125.125985,1134.39416,1144.119045,1153.84393,1163.876895,1173.90986,1184.1764449999998,1194.44303,1205.162725,1215.88242
p110,H14,990.345465,988.342307,986.339149,982.106117,977.873085,967.356357,956.839629,951.7791145,946.7186,957.97827,969.23794,970.616125,971.9943099999999,979.109835,986.2253599999999,993.99429,1001.7632199999999,1012.297865,1022.83251,1032.2666,1041.7006900000001,1051.394075,1061.08746,1072.33006,1083.57266,1095.6664500000004,1109.7100699999999,1126.610295,1143.5105199999998,1157.4485849999999,1171.38665,1184.50666,1197.62667,1209.5433549999998,1221.46004,1232.54857,1243.6371,1254.42644,1265.21578,1276.1128199999996,1287.00986
p110,H15,1003.670076,1001.639751,999.609426,995.3190369999999,991.0286480000001,980.370452,969.712256,964.3609880000001,959.0097199999999,970.365625,981.72153,983.8442550000001,986.326543,995.9404825,1005.554422,1018.2990045,1031.043587,1051.438827,1071.834067,1093.0218285,1114.20959,1136.588035,1158.96648,1183.279977,1207.593474,1231.5717685,1255.5500630000001,1277.5543300000002,1299.558597,1317.4870095,1335.415422,1351.926166,1368.43691,1383.052065,1397.6672199999998,1411.11602,1424.5648199999998,1437.644325,1450.7238300000001,1463.8369599999999,1476.95009
p110,H16,985.791689,983.7973609999999,981.803033,977.589951,973.376869,962.908103,952.4393369999999,947.2242315,942.0091259999999,953.2278465,964.446567,966.6777400000001,968.9089130000001,977.9735795,987.0382460000001,998.8736385,1010.7090310000001,1029.457564,1048.206097,1067.499761,1086.793425,1107.140174,1127.486923,1149.6957635,1171.9046039999998,1193.923648,1215.942692,1236.2454775,1256.5482630000001,1273.099879,1289.6514949999998,1304.960714,1320.269933,1333.9006565,1347.5313800000001,1360.104785,1372.67819,1384.907635,1397.49217,1412.76208,1428.03199
p110,H2,1168.32865,1165.9654699999999,1163.60229,1158.60768,1153.6130699999999,1141.2065200000004,1128.79997,1122.26006,1115.72015,1128.4344299999998,1141.14871,1142.524155,1143.8996,1152.39485,1160.8901,1170.80355,1180.7169999999999,1195.1363700000004,1209.55574,1223.181315,1236.80689,1250.98028,1265.15367,1281.239975,1297.32628,1314.100225,1332.20916,1351.290225,1370.37129,1386.1599700000004,1401.94865,1416.9277000000004,1431.90675,1445.71133,1459.51591,1472.51545,1485.5149900000001,1498.28154,1511.04809,1524.031625,1537.0151600000004
p110,H3,1173.85619,1171.4828300000001,1169.1094699999999,1164.0906400000001,1159.07181,1146.60632,1134.14083,1127.588765,1121.0367,1133.8341099999998,1146.63152,1148.0710049999998,1149.5104900000001,1158.7223035000004,1169.4998779999999,1183.576677,1197.653476,1219.957101,1242.260726,1265.2026155,1288.144505,1312.3293625,1336.51422,1362.8956705,1389.277121,1415.418953,1441.560785,1465.6766265,1489.7924679999999,1509.491484,1529.1905,1547.43649,1565.6824800000002,1581.9808449999998,1598.27921,1613.38882,1628.49843,1643.2664300000001,1658.0344300000002,1672.911865,1687.7893
p110,H4,1157.07402,1154.73335,1152.3926800000002,1147.4471824999998,1142.501685,1130.2139539999996,1117.926223,1111.7367765000001,1105.54733,1118.6077695000001,1131.668209,1134.0707324999996,1136.473256,1146.741682,1157.010108,1170.2279824999998,1183.445857,1204.1844179999996,1224.922979,1246.0455754999996,1267.1681720000001,1289.3900145,1311.611857,1335.9536369999998,1360.295417,1384.523353,1408.751289,1431.1859495,1453.62061,1471.9244210000002,1490.228232,1507.2323210000002,1524.23641,1539.485455,1554.7345,1568.88021,1583.0259199999998,1596.838265,1610.65061,1624.5807,1638.51079
p110,H5,813.3169330000001,811.67185,810.026767,806.5504484999999,803.07413,794.437068,785.8000059999998,781.8780244999998,777.9560429999998,787.4176464999998,796.87925,798.0476249999998,799.216,804.8962349999998,810.57647,816.44515,822.3138299999999,829.80672,837.2996099999999,843.6084699999999,849.9173300000001,856.2786150000001,862.6399,870.1812150000002,877.7225300000001,886.0715849999999,894.42064,902.97614,911.53164,918.958725,926.38581,934.2676150000001,942.14942,950.4542949999999,958.75917,967.361745,975.96432,984.7966050000001,993.62889,1002.854965,1012.08104
p110,H6,1034.3041,1032.212345,1030.12059,1025.699605,1021.27862,1010.29455,999.3104800000001,993.566345,987.8222099999999,999.1618599999999,1010.5015099999999,1011.9008050000001,1013.3001,1021.1335849999999,1028.96707,1038.2943,1047.6215300000001,1061.3964,1075.1712699999998,1088.445715,1101.7201599999999,1115.587135,1129.45411,1145.0756900000001,1160.69727,1176.8577,1193.0181300000002,1208.52697,1224.0358099999999,1236.9686700000002,1249.90153,1262.44751,1274.99349,1286.8934800000004,1298.7934699999998,1310.27934,1321.76521,1333.217645,1344.67008,1356.4181449999999,1368.1662099999999
p110,H7,1089.19912,1086.995985,1084.79285,1080.1365449999998,1075.48024,1063.913505,1052.3467699999999,1046.5626849999999,1040.7786,1053.13966,1065.50072,1067.84842,1070.1961199999998,1079.965955,1089.73579,1102.316185,1114.89658,1134.60934,1154.3221,1174.44416,1194.56622,1216.7566815,1240.870349,1267.0774150000002,1293.284481,1319.1578345,1345.0311880000002,1368.8244315,1392.617675,1412.0896475,1431.56162,1449.571145,1467.5806699999998,1483.6278,1499.6749300000001,1514.5453349999998,1529.4157400000001,1543.94944,1558.48314,1573.09843,1587.71372
p110,H8,1029.906151,1027.8230625,1025.739974,1021.3379755,1016.935977,1005.998763,995.061549,989.6636745,984.2658,996.0631425,1007.8604849999999,1010.3033234999999,1012.7461619999999,1022.3719375,1031.997713,1044.600045,1057.2023769999998,1077.182434,1097.162491,1117.7714275,1138.380364,1160.1237640000002,1181.867164,1205.5754905,1229.283817,1252.7799610000004,1276.276105,1297.954093,1319.632081,1337.3663689999996,1355.100657,1371.5521985,1388.00374,1402.718985,1417.4342299999996,1431.0894199999998,1444.74461,1458.090055,1471.4355,1484.868395,1498.30129
p110,H9,1061.90234,1059.7547065,1057.6070730000001,1053.067914,1048.528755,1037.252208,1025.975661,1021.017271,1016.058881,1028.61464,1041.170399,1042.8372045,1044.5040099999999,1052.0190599999999,1059.53411,1067.21015,1074.88619,1084.498645,1094.1111,1102.256175,1110.40125,1118.860505,1127.3197599999999,1137.68399,1148.04822,1160.0129149999998,1171.97761,1184.90571,1197.8338099999999,1210.013885,1222.19396,1235.660895,1249.1278300000001,1263.838525,1278.5492199999999,1294.2319200000004,1309.91462,1326.1945449999998,1342.4744699999999,1359.4865949999999,1376.4987199999998
p111,H1,8247.847012,8231.158768000001,8214.470524,8179.214168,8143.957812000001,8056.3691565,7968.780501,7921.068705500001,7873.3569099999995,7960.84805,8048.339190000001,8053.68168,8059.024170000001,8111.4785900000015,8163.933010000002,8220.036960000001,8276.14091,8351.31057,8426.48023,8491.278839999999,8556.07745,8622.224425,8688.3714,8767.56064,8846.74988,8934.27451,9021.79914,9109.92437,9198.0496,9272.150215000001,9346.25083,9420.07667,9493.90251,9566.542695,9639.18288,9710.77061,9782.35834,9854.0606,9925.762859999999,10000.84504,10075.92722
p111,H10,7344.64585,7329.789225,7314.9326,7283.53795,7252.1433,7174.150705,7096.158109999999,7066.337309999999,7036.51651,7127.586165000001,7218.65582,7236.9375949999985,7255.219370000001,7317.573195,7379.92702,7449.297145,7518.66727,7611.126969999998,7712.295359999999,7817.383804999998,7922.47225,8032.179290000001,8141.886329999998,8265.439255,8388.99218,8521.13468,8653.27718,8786.616155,8919.95513,9043.23175,9166.50837,9291.676114999998,9416.84386,9543.43971,9670.03556,9800.54067,9931.04578,10065.78599,10200.5262,10339.46697,10478.40774
p111,H11,7437.51144,7422.463275,7407.415109999999,7375.627915000001,7343.84072,7264.853994999998,7185.867270000001,7160.02047,7134.17367,7233.45878,7332.743890000001,7365.751205,7398.75852,7486.675300000001,7574.592079999999,7689.272295000002,7803.952509999999,7980.329035000002,8156.705559999999,8340.729825,8524.75409,8719.40771,8914.06133,9126.17146,9338.28159,9553.30392,9768.32625,9974.03827,10179.75029,10363.135315000001,10546.520340000001,10725.738925,10904.95751,11074.75617,11244.55483,11413.30694,11582.05905,11753.25919,11924.45933,12098.286745,12272.11416
p111,H12,7561.250840000001,7545.949554999998,7530.648270000001,7498.33524,7466.022209999999,7385.72367,7305.42513,7276.3829700000015,7247.34081,7344.719759999999,7442.098709999999,7469.864659999999,7497.630609999999,7577.946374999998,7658.262140000001,7759.534149999998,7860.806159999999,8012.6954049999995,8164.58465,8319.838225,8475.0918,8639.045404999999,8802.99901,8983.773710000001,9164.54841,9350.782665,9537.01692,9718.131435,9899.24595,10062.22898,10225.21201,10386.413695000001,10547.61538,10703.384995,10859.15461,11015.56027,11171.96593,11331.323890000001,11490.68185,11653.21006,11815.73827
