r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H6,17140.259852812866,16637.244646912346,16215.182888296693,16292.296917374495,16579.08774523174,16555.982674950184,16624.42373254245,16316.550385066228,16949.145955453972,16976.193285501708,16855.542996397762,17294.762155126104,17502.999172077925,17614.15375722342,17718.21227478984,17818.03714817262,17929.12317227873,18047.30526396386,18190.220750616605,18354.510141305807,18497.322786399473,18649.202628955238,18821.08515475923,18992.916259783695,19175.957094751873,19370.756147979086,19566.395073939108,19767.981670068024,19964.700432398764,20163.647428510358,20365.542549316644,20580.13860267386,20793.929063817992,21024.019912082167,21253.83651618868,21495.49703985349,21745.830535003814,22006.13966138847,22269.311211168584,22547.531909099434,22820.182022578123
p101,H7,21513.145265099505,20881.79899100464,20352.05930199681,20448.846942544507,20808.80488912016,20779.80516930281,20865.707158346344,20479.28804309463,21273.273695393666,21307.22143862198,21155.790409100926,21707.064756519114,21968.427958344804,22107.94070538897,22238.547010293394,22363.83956831732,22503.26626278044,22651.599399383318,22830.976004603715,23037.17950196968,23216.427028318492,23407.05500851253,23622.78882923098,23838.458110513584,24068.196988799595,24312.69388473743,24558.244924793275,24811.26102625615,25058.16739446368,25307.870471555667,25561.27380963328,25830.618388352348,26098.951849243913,26387.744311282615,26676.19256299706,26979.506398089714,27293.70588468649,27620.426021827574,27950.738854227886,28299.940228170966,28642.149829902904
p101,H8,19684.557671729282,19106.874957737076,18622.16240962839,18710.723234593483,19040.085253556874,19013.550469815378,19092.15090859861,18738.576883698996,19465.074853689497,19496.137085695485,19357.577484244186,19861.99427458223,20101.141965736104,20228.79632223726,20348.30127186234,20462.944135742484,20590.51975401295,20726.244779159504,20890.37462102641,21079.051106309947,21243.062840830786,21417.487706359978,21614.88445069205,21812.22214135117,22022.43353272755,22246.14853066677,22470.828071931868,22702.33815470908,22928.257823107528,23156.736484003282,23388.600888818593,23635.051550868637,23880.577038708096,24144.822540893423,24408.753090155933,24686.285668769655,24973.778633565278,25272.728010925806,25574.96470941757,25894.484449545056,26207.606708429277
p101,H9,11153.192025292206,10825.879298925935,10551.243098495144,10601.42130941693,10788.036518384126,10773.002015534024,10817.536711291024,10617.203076132724,11028.833934210177,11046.433671226083,10967.926352560065,11253.726898208179,11389.22702812346,11461.555478407461,11529.266507193015,11594.222697548319,11666.506535064242,11743.40779407861,11836.403109185498,11943.306454747935,12036.234850702685,12135.063285238768,12246.907494868403,12358.718244921964,12477.823182560072,12604.579209927491,12731.88174370418,12863.054435113667,12991.059619987944,13120.514719825509,13251.888168691423,13391.52613284806,13530.639896979555,13680.360346727093,13829.9023454022,13987.151199766782,14150.043569296178,14319.427096584293,14490.673206940586,14671.711819895181,14849.125645441492
p102,H1,8156.619794352704,7917.247473247839,7716.3988674316915,7753.095499886478,7889.572062285598,7878.57693880281,7911.146321641662,7764.637116895494,8065.673483645675,8078.544629681145,8021.130182948724,8230.14356517901,8329.238339060596,8382.134018426972,8431.652857198482,8479.157010880795,8532.020063768,8588.259957250051,8656.269853095368,8734.451053824241,8802.412009950784,8874.687817948541,8956.482401246309,9038.252514684695,9125.357057468591,9218.057041431406,9311.156699764153,9407.086705165539,9500.70023054532,9595.374116498368,9691.450941056057,9793.571820881343,9895.309339576314,10004.803803695688,10114.167761898398,10229.167944378976,10348.295376475484,10472.169961292311,10597.406701614807,10729.804954116722,10859.552305185522
p102,H10,8137.688088745862,7898.87135640544,7698.4889249081425,7735.10038361943,7871.26018072033,7860.2905771766855,7892.784365715053,7746.6152122649955,8046.952866556347,8059.7941383603875,8002.512951903702,8211.04120917782,8309.905981767992,8362.678889023498,8412.082793410293,8459.476688839144,8512.217045342313,8568.326404714227,8636.178447998152,8714.178188328795,8781.981405484223,8854.089459638584,8935.694195792546,9017.274518882225,9104.176889981934,9196.661715110544,9289.545286955496,9385.252636567218,9478.648882761756,9573.103028407824,9668.956856405166,9770.840711276263,9872.3420948072,9981.582419710527,10090.692541604414,10205.425805967663,10324.276740503805,10447.863809507575,10572.809872422175,10704.900825478706,10834.34702990637
p102,H11,8554.616681882533,8303.564346119327,8092.915464944651,8131.402685396444,8274.538531717692,8263.006908430518,8297.165492841283,8143.507468001295,8459.23270587954,8472.731891003556,8412.515944179782,8631.727996653017,8735.658034721217,8791.134723903213,8843.06980177893,8892.891889334218,8948.334360049492,9007.31844207107,9078.646835964606,9160.64283686045,9231.919903053906,9307.722361472059,9393.50805755798,9479.26808979385,9570.622841339682,9667.84605992927,9765.488454736276,9866.099301531895,9964.280637189866,10063.574073016476,10164.338902912377,10271.442703769539,10378.144437642652,10492.981611980245,10607.681912450931,10728.293453048786,10853.233629687673,10983.152593235425,11114.500177769049,11253.35871574938,11389.437003308092
p102,H12,8906.899537975662,8645.508757234695,8426.185263011577,8466.257404032927,8615.287647102336,8603.281146525153,8638.846396380279,8478.860666879158,8807.587608127234,8821.642695598162,8758.947029750343,8987.186330410977,9095.39625289783,9153.15749640161,9207.231283496663,9259.105066405837,9316.83068231145,9378.243754625786,9452.50948297343,9537.882115044933,9612.094401995335,9691.018438801339,9780.336827368155,9869.62849523638,9964.745275402413,10065.972188651518,10167.635539977959,10272.389585444103,10374.61407144144,10477.996454378726,10582.910824036544,10694.425206252008,10805.520964189162,10925.087183586958,11044.510892592152,11170.08926917804,11300.17453693018,11435.443620213426,11572.200155719504,11716.776949019913,11858.458999970504
p102,H13,6662.653202003605,6467.124318484408,6303.06314603826,6333.0384227940685,6444.51793617,6435.536679653706,6462.1406538893025,6342.466077074919,6588.3646188012635,6598.878285554024,6551.979869665125,6722.710357966455,6803.654931717599,6846.862237732596,6887.3112053219675,6926.11449757043,6969.295152972608,7015.234146800433,7070.787349198734,7134.648880139934,7190.1621066190255,7249.199876641987,7316.012962951694,7382.806061301762,7453.956534845962,7529.677588486729,7605.725112134401,7684.084576443171,7760.551847242554,7837.885262958217,7916.364655024611,7999.781073113709,8082.884346502303,8172.323803085995,8261.656657218458,8355.593404713509,8452.901454728768,8554.0871689076,8656.38554617116,8764.533732946078,8870.516557430348
p102,H14,8781.086032180301,8523.387500393908,8307.162037937505,8346.668143996278,8493.593275486715,8481.756371515336,8516.819248041846,8359.093380731825,8683.176922921493,8697.033476680283,8635.22341209976,8860.238741674373,8966.92015587934,9023.865498798028,9077.175472099387,9128.31651715081,9185.226735725364,9245.77232391725,9318.989019253562,9403.155728872023,9476.319737692147,9554.128941023295,9642.185671753992,9730.216059226603,9823.989276964256,9923.78631971999,10024.013635691294,10127.287988515762,10228.068512907115,10329.99057848262,10433.422990855672,10543.362187978557,10652.888674057947,10770.765972953954,10888.50277447341,11012.307306441131,11140.555067941106,11273.913421511834,11408.738216449941,11551.272804924281,11690.953540438173
p102,H15,10991.823024460673,10669.245994161827,10398.583344007513,10448.035555794555,10631.950738639836,10617.133761202853,10661.024110539538,10463.58898537417,10869.264197737939,10886.609294470545,10809.237852201364,11090.903317203172,11224.44297512734,11295.724947440967,11362.456305022477,11426.472682316928,11497.710687338458,11573.49930709212,11665.14912747007,11770.505751159528,11862.089620599325,11959.488164419074,12069.714165708367,12179.907191528582,12297.288869606797,12422.210938279795,12547.671606281001,12676.946436871676,12803.099589723413,12930.681679568312,13060.15436297344,13197.77198723969,13334.87299582379,13482.42722810416,13629.805591216118,13784.779304037982,13945.314879310226,14112.24769558271,14281.016146300277,14459.435417633318,14634.282346483436
p102,H16,10357.6248941674,10053.659676398276,9798.613521004305,9845.212475403156,10018.516255132356,10004.554176775024,10045.91217297744,9859.868514628402,10242.13737659744,10258.481708680429,10185.57438705038,10450.98852496343,10576.82330980267,10643.992507241339,10706.87364797384,10767.196455357458,10834.32422229658,10905.740045941862,10992.101922309419,11091.37975692002,11177.679487538206,11269.45840172543,11373.324664164154,11477.15985372817,11587.768929972986,11705.483336895195,11823.705267437239,11945.521293817528,12064.39575472789,12184.616706874485,12306.619170502905,12436.296634177857,12565.487289482811,12704.528046062109,12843.403080643116,12989.435234025974,13140.708345605304,13298.009594873005,13457.040567498065,13625.165534780184,13789.924273971717
p102,H17,15155.658245113034,14710.885142593697,14337.692213966027,14405.877520410799,14659.461994168028,14639.03216685362,14699.548710226367,14427.32277682763,14986.672655680024,15010.58828439081,14903.907606003448,15292.271348534481,15476.397440554361,15574.681884273905,15666.691885479997,15754.958439099535,15853.182260186111,15957.680523786175,16084.048402233919,16229.315386513332,16355.592331011605,16489.886618721564,16641.867559603546,16793.803033510816,16955.65030791037,17127.894363866082,17300.8810470758,17479.12674369657,17653.068233375736,17828.979958626758,18007.498457095953,18197.247298324764,18386.283823616053,18589.733379898455,18792.940445648943,19006.62007124679,19227.968459916658,19458.137441685198,19690.83741838065,19936.844063015324,20177.92511872034
p102,H2,10626.687906738269,10314.82649673922,10053.154933723692,10100.964402616111,10278.770144671653,10264.44536937337,10306.877734184973,10116.001166004142,10508.200336578126,10524.969250094964,10450.167993919424,10722.476871529605,10851.580502908571,10920.494573983762,10985.009196265566,11046.899026634423,11115.77059095798,11189.041604074942,11277.646927841328,11379.5037314274,11468.04529506637,11562.208376607972,11668.772802936732,11775.3053492018,11888.787749357853,12009.560057417928,12130.853073185433,12255.833549656578,12377.79604676223,12501.140013295739,12626.311770149212,12759.357902741558,12891.904581002305,13034.557239462367,13177.039870915905,13326.865543713018,13482.068320590924,13643.455829830536,13806.617995950628,13979.11039405279,14148.149118585281
p102,H3,13274.242532715734,12884.683337108137,12557.818388982534,12617.539206137235,12839.643832194639,12821.750153260535,12874.754203693663,12636.322259321021,13126.23472847595,13147.181483192582,13053.744090004802,13393.896554905648,13555.165327435609,13641.248790260259,13721.836716676393,13799.145905186904,13885.17627104145,13976.702173304526,14087.3828075423,14214.616422218398,14325.217411000975,14442.84047408337,14575.954578201452,14709.028859591921,14850.784495598784,15001.64626198309,15153.158466251525,15309.2768326788,15461.625314226765,15615.699447304005,15772.056750096863,15938.250266606457,16103.819893717051,16282.013325476215,16459.99436935487,16647.147914823614,16841.01822701392,17042.614148358283,17246.4268682056,17461.894372996638,17673.047748964545
p102,H4,12167.863647675355,11810.773353207022,11511.151878746661,11565.89509729755,11769.48779185046,11753.085511653395,11801.671791198562,11583.112624359017,12032.191968003768,12051.392856839808,11965.743264623808,12277.544770595494,12425.372146051111,12504.280741806271,12578.151842011332,12649.017479895381,12727.877404195966,12811.774824046692,12913.230471141005,13029.859444203976,13131.242084116393,13239.061523898452,13361.080860557346,13483.063693625274,13613.004309518821,13751.29207987465,13890.176075549216,14033.28231990951,14172.93289099388,14314.16528435246,14457.490550258419,14609.83220312733,14761.601966404754,14924.943368011169,15088.09008379921,15259.64479336777,15437.35644194208,15622.149787159318,15808.97516560571,16006.4839283348,16200.038135378349
p102,H5,7441.6064876760265,7223.217662082189,7039.975543929651,7073.45533151771,7197.968291269505,7187.937005724115,7217.651340429408,7083.985204697767,7358.632575338427,7370.3754303759815,7317.99396230923,7508.685128555918,7599.093205774696,7647.352023847288,7692.530016833964,7735.869933018198,7784.098984664822,7835.408861397335,7897.456976291586,7968.784774475958,8030.78823973127,8096.7283148185725,8171.352744676991,8245.954849715943,8325.423765397838,8409.99762313027,8494.936119580616,8582.45685348216,8667.864171141224,8754.238897643672,8841.893580462001,8935.062493687725,9027.881651408497,9127.777776899055,9227.554836685826,9332.474046555559,9441.158709308078,9554.17438703641,9668.43281304819,9789.22496955615,9907.59860395562
p102,H6,9751.747386531177,9465.562855978644,9225.43582833269,9269.308939824694,9432.475177096137,9419.329821619094,9458.268548933516,9283.107662376635,9643.015403171345,9658.403660547296,9589.76111069349,9839.649637473362,9958.123616472327,10021.36369827398,10080.566556657619,10137.36073343677,10200.56180824888,10267.800106479,10349.110176187918,10442.580674887811,10523.83223411239,10610.242467704438,10708.032990496575,10805.794258046551,10909.933168387319,11020.761777435233,11132.068222105112,11246.758523118116,11358.679327873328,11471.867859788785,11586.733692254737,11708.825569534112,11830.459114686315,11961.366571603123,12092.11800056171,12229.607886964424,12372.03215754471,12520.131945103945,12669.860274476745,12828.150638054922,12983.271683732477
p102,H7,12240.010455970607,11880.802869119247,11579.404851651418,11634.472658692835,11839.272513642138,11822.772979547497,11871.647341298174,11651.79227348804,12103.534339386544,12122.849075886066,12036.691642286489,12350.341910220735,12499.045797250323,12578.422265057281,12652.731368535493,12724.017189431066,12803.344697196206,12887.739569290125,12989.796776471996,13107.117276692488,13209.101043811621,13317.559776461978,13440.30260131446,13563.00870613557,13693.719777794875,13832.827496626987,13972.534975971435,14116.489738944101,14256.96833894728,14399.038140309738,14543.213223470599,14696.458154379356,14849.127804796675,15013.43770515765,15177.551765351282,15350.123672770016,15528.889025479462,15714.778064274295,15902.711184815265,16101.391034536573,16296.092880859704
p102,H8,11199.181943324256,10870.519550833538,10594.75089466111,10645.136014224128,10832.520726499823,10817.424229240225,10862.142562739924,10660.982856673938,11074.3110646562,11091.983373762778,11013.152332063702,11300.131369361394,11436.190230790846,11508.816925693289,11576.80715927122,11642.031194909123,11714.613093083823,11791.83145258304,11885.210231626488,11992.55439055325,12085.865974505035,12185.101925704826,12297.407322232468,12409.679121214305,12529.275185187074,12656.553887972945,12784.381350674035,12916.094929509482,13044.627940673021,13174.61684548918,13306.532009599596,13446.745767530007,13586.433163909101,13736.770982316288,13886.929613812377,14044.826880031324,14208.390932313554,14378.472908486807,14550.425148044627,14732.210269348669,14910.355656521117
p102,H9,6344.0847495757835,6157.904894429985,6001.688151556422,6030.230188844761,6136.379414874678,6127.827588632243,6153.1595190373,6039.207068765415,6273.348204618019,6283.359170352834,6238.703157800573,6401.27032950846,6478.344615131051,6519.486004732052,6558.000943246733,6594.948892828263,6636.064906090251,6679.807370438572,6732.704349080534,6793.512401405235,6846.371315538688,6902.586250504691,6966.204732373448,7029.8041819879245,7097.552663028659,7169.653186207569,7242.06456953925,7316.677350278991,7389.4884109498735,7463.124202638194,7537.851176903461,7617.279117968148,7696.408887049597,7781.5718807279145,7866.633369050217,7956.078619934491,8048.73397770204,8145.081592793844,8242.488670038843,8345.465853693959,8446.381209805435
p103,H1,10565.670479837712,10564.603347119248,10522.647069643812,10349.98288266231,10434.2018420571,10204.039276324304,10211.234497921074,10054.038452522062,10399.557008553706,10104.44726638136,9887.481223077888,10113.58657134642,10209.131929495592,10263.090808636129,10314.524492531971,10357.780347476426,10412.204116118077,10438.185099827986,10513.81416912267,10572.643822354408,10631.198768153668,10678.670325619578,10732.333365986666,10781.30524866072,10859.015755039929,10926.403601360325,10979.35874180528,11061.401173081224,11128.51431196915,11203.044551533918,11270.295044138082,11342.173300412423,11415.794892315933,11493.558227047537,11578.00963119288,11661.182589210162,11749.067836261458,11841.496321619074,11929.825326830522,12028.434729418841,12124.79364419497
p103,H10,10411.767136502816,10410.715548022035,10369.370420722971,10199.221322178246,10282.213518023294,10055.403582721716,10062.49399614168,9907.587724684796,10248.07333358271,9957.262265693047,9743.456627544974,9966.268444266121,10060.422054481518,10113.594949247632,10164.27943166813,10206.905206324986,10260.536218845104,10286.138754233754,10360.66618339685,10418.638902812903,10476.340916283392,10523.120986027701,10576.002351313988,10624.260891991691,10700.839439280659,10767.24569007728,10819.429466965428,10900.27683878039,10966.412383631447,11039.856989012354,11106.127886836186,11176.959138665807,11249.508332072952,11326.13893819761,11409.36019291969,11491.321623818238,11577.92670285967,11669.00884176979,11756.051215030959,11853.224237715964,11948.179554000842
p103,H11,10456.430160834183,10455.374061387934,10413.851577219271,10242.972595530939,10326.320800342937,10098.537925719316,10105.65875465884,9950.087986725946,10292.034165845564,9999.975615023297,9785.252821670561,10009.020427112418,10103.577925056841,10156.978913888202,10207.880815911165,10250.689440989618,10304.550512748076,10330.262874513557,10405.110001604822,10463.331404740338,10521.280940691697,10568.261681404309,10621.369890191185,10669.835443986663,10746.74248781959,10813.433599385395,10865.841227351482,10947.035407550376,11013.454651931994,11087.214310286512,11153.769488260215,11224.904582644374,11297.764988005072,11374.724313988805,11458.302560264363,11540.61557849043,11627.59216456826,11719.065015615237,11806.48077175982,11904.070634450882,11999.433277517679
p103,H12,11102.678024562558,11101.556654082071,11057.467919646533,10876.027955369129,10964.527401902926,10722.666663815855,10730.227587550577,10565.041943901138,10928.121720660381,10618.012820756328,10390.01932752193,10627.616637247573,10728.018154623696,10784.719531295144,10838.767367918706,10884.221731751259,10941.411626255778,10968.713111518182,11048.186080817992,11110.005792058771,11171.536833670889,11221.421166035247,11277.811667722004,11329.272580365847,11410.932777236509,11481.74565767716,11537.392279936288,11623.60457479701,11694.12878560902,11772.447076394299,11843.115622020643,11918.647140621732,11996.010601096876,12077.726311357668,12166.470016807982,12253.870298217353,12346.222374025663,12443.348601384516,12536.166989669882,12639.788283673117,12741.044707257117
p103,H13,8731.570137219667,8730.688248635819,8696.015183620906,8553.32386443847,8622.923210002247,8432.714686133058,8438.660885396503,8308.75258489495,8594.292391522313,8350.410906019622,8171.108113251815,8357.963714188312,8436.923302939202,8481.51543162997,8524.020715057955,8559.767763199741,8604.744080976549,8626.215011943974,8688.715590986194,8737.332973510234,8785.723335210703,8824.954279837222,8869.301924564168,8909.772752150195,8973.993450509444,9029.683404844633,9073.44603437237,9141.246676487885,9196.709609999501,9258.302105747447,9313.878549670859,9373.279421314348,9434.121002030502,9498.385358240444,9568.17679834724,9636.91171846743,9709.540918868834,9785.924694429224,9858.920620776378,9940.412364867052,10020.044284518486
p103,H14,10218.331372001941,10217.299320533357,10176.722326655148,10009.7343553739,10091.184674740105,9868.588544132428,9875.547227796755,9723.518893644112,10057.678766171322,9772.270552619924,9562.437117895875,9781.109409256718,9873.513779853718,9925.698798170532,9975.441635289442,10017.275483926427,10069.910108823604,10095.036985667355,10168.179801628152,10225.075470707474,10281.70546317109,10327.616426025503,10379.515331063889,10426.877296973129,10502.033124214197,10567.205641704824,10618.419918541298,10697.765261644892,10762.672102519851,10834.752212017942,10899.791891200757,10969.307199524499,11040.508532524591,11115.715451422526,11197.390574078925,11277.829278639316,11362.825358991624,11452.215321833906,11537.640572103859,11633.008258798742,11726.199440911409
p103,H15,10331.449182219943,10330.405705852536,10289.379521149944,10120.542978614096,10202.89496004557,9977.834671060102,9984.870387953197,9831.159087020122,10169.018138177076,9880.45043106848,9668.294122111607,9889.387134611115,9982.814429565933,10035.577140539526,10085.870635158577,10128.16758811058,10181.384882848197,10206.789916387268,10280.742429633601,10338.267938680192,10395.52483004807,10441.944031223773,10494.417461620276,10542.303728579871,10618.291537315095,10684.185520199291,10735.966743500585,10816.19044640053,10881.81581160598,10954.693854137364,11020.453528182177,11090.738376968819,11162.727914870544,11238.767380851681,11321.346654165172,11402.675822127598,11488.612816425297,11578.992333871365,11665.363249034725,11761.786664252377,11856.009480794224
p103,H16,10209.769216738658,10208.738030047763,10168.19503648809,10001.346987948147,10082.72905837478,9860.319445757337,9867.272298593927,9715.371352187298,10049.251225113085,9764.08216112036,9554.42455025463,9772.913611492839,9865.240554519807,9917.381845909693,9967.083002456764,10008.881797630102,10061.472318865528,10086.57814136948,10159.659669422905,10216.507664421699,10273.09020542087,10318.962698511674,10370.818116363493,10418.140396683064,10493.233249272189,10558.351157336532,10609.522520650833,10688.801378618804,10753.653832683543,10825.673544738407,10890.658725802952,10960.115785784421,11031.257457686665,11106.401359121846,11188.008044471246,11268.37934774542,11353.304208090247,11442.619269198287,11527.972939850224,11623.260715950037,11716.373811206708
p103,H17,17804.065374561927,17802.26716395909,17731.567220356716,17440.613184005622,17582.529389106254,17194.68562898681,17206.810197506886,16941.921312864142,17524.14985874308,17026.86450876618,16661.258026299554,17042.265025315173,17203.267188497353,17294.19255036522,17380.862740608605,17453.75258425205,17545.461324996424,17589.24152175246,17716.683021703582,17815.81605770915,17914.486188014973,17994.47985374288,18084.906701780266,18167.428544791364,18298.377445621267,18411.93177458023,18501.165750237524,18639.414317871015,18752.50574113023,18878.09561828239,18991.418494391477,19112.539551134614,19236.59827866456,19367.63619982133,19509.94409436023,19650.097696988763,19798.19191277436,19953.94187667102,20102.783863202367,20268.949205343164,20431.322281559158
p103,H2,12340.722580176558,12339.476167195973,12290.47115783009,12088.799069424836,12187.166969111404,11918.336668424849,11926.740700501963,11743.135429954089,12146.701739771019,11802.013017384099,11548.596279200177,11812.687742415967,11924.284896708492,11987.308966925453,12047.383604445764,12097.906522688996,12161.473584699488,12191.819421524151,12280.154313753055,12348.867457079474,12417.25974161881,12472.706608171537,12535.385138156258,12592.584387315384,12683.350401892585,12762.059530508963,12823.911232080793,12919.736942915853,12998.125212745135,13085.17666982569,13163.725369048527,13247.67930476146,13333.669459700142,13424.497177890242,13523.136573473608,13620.282741624753,13722.932872046662,13830.889513178037,13934.057953948328,14049.233917789108,14161.781307720294
p103,H3,13488.370297089057,13487.00797168904,13433.445653239314,13213.018705844272,13320.534505482374,13026.70384693058,13035.889427102891,12835.209453822812,13276.306139278206,12899.562468510218,12622.578784459505,12911.229908817206,13033.205241413778,13102.090348521004,13167.751735127244,13222.973123123524,13292.451718523836,13325.619621084375,13422.169375670948,13497.27262148513,13572.025169671604,13632.628417416396,13701.135850155328,13763.654446482335,13862.861410017435,13948.890235772276,14016.493947701265,14121.231143058172,14206.90927118528,14302.056235260949,14387.909712201921,14479.671095333008,14573.658059563122,14672.932464949705,14780.745008734339,14886.925459713011,14999.121723844208,15117.117987203148,15229.880762886793,15355.767722869536,15478.781659979004
p103,H4,13201.732230219108,13200.398855263851,13147.974776577656,12932.232068471418,13037.463076078478,12749.876541175403,12758.866920824168,12562.451548702984,12994.174596095616,12625.437013173358,12354.339441825805,12636.856511552474,12756.239776110358,12823.661022610098,12887.927055106795,12941.97494685731,13009.977069575176,13042.440129129292,13136.938128433185,13210.445373491058,13283.609373510933,13342.924756421298,13409.976354418595,13471.16638330566,13568.265123858911,13652.465772023239,13718.632853961108,13821.144304728738,13905.001707855115,13998.126727007073,14082.155752652432,14171.967137014593,14263.956807194761,14361.121556409167,14466.64300212531,14570.567038241628,14680.379046932554,14795.867800482509,14906.234281927173,15029.446048831789,15149.845846771377
p103,H5,8929.2297515645,8928.327899359581,8892.869928016125,8746.948455416055,8818.123345765776,8623.609004857712,8629.68981031851,8496.840730074737,8788.8444014104,8539.442085219447,8356.080352271063,8547.165868954555,8627.912893597953,8673.514469939191,8716.981960369805,8753.538226972709,8799.532689423024,8821.48966538211,8885.405091943825,8935.123043200529,8984.608834483699,9024.72786375747,9070.079421665676,9111.466401564174,9177.140886386931,9234.091513742407,9278.844813257252,9348.180282278152,9404.898749660086,9467.885536327616,9524.720083696331,9585.465633696229,9647.68450660513,9713.403637576632,9784.774970980903,9855.065867585212,9929.339200658722,10007.452102525414,10082.100463248487,10165.436964519837,10246.871539854112
p103,H6,10446.312979306993,10445.257901696084,10403.775592855263,10233.061946147418,10316.329506905478,10088.767024964256,10095.880964103162,9940.460719597044,10282.076046646329,9990.300078821303,9775.785041791236,9999.336139548413,10093.802147820283,10147.151468205593,10198.00411978887,10240.77132512615,10294.580283282567,10320.26776689867,10395.042475204551,10453.207545873345,10511.101012404655,10558.03629662069,10611.093120242582,10659.511780901674,10736.344412864482,10802.970997046501,10855.3279176988,10936.443537983101,11002.79851802766,11076.486809783677,11142.977591896975,11214.043859095207,11286.833767935019,11363.718631462707,11447.216011106315,11529.44938687942,11616.341818241306,11707.726164184289,11795.05734069128,11892.552779727135,11987.82315409844
p103,H7,10750.345553040539,10749.25976813968,10706.570145948548,10530.887998920767,10616.57900332405,10382.393475796625,10389.714461118238,10229.770819980104,10581.32862025563,10281.060718613655,10060.302372681961,10290.359767517033,10387.575142353178,10442.47715709256,10494.809839244763,10538.821753938913,10594.196783882619,10620.63188359755,10697.582857066209,10757.440781105543,10817.01919616049,10865.320498730303,10919.921503794187,10969.749355432536,11048.818146975145,11117.383850912438,11171.264582824295,11254.741016043645,11323.027210996557,11398.860148527696,11467.286097972816,11540.420698770142,11615.329106583737,11694.451649854109,11780.379161859559,11865.00588205309,11954.427256363277,12048.471279261285,12138.344168084705,12238.677143131228,12336.720294574969
p103,H8,10649.542582341892,10648.466978541068,10606.177644946587,10432.142820065967,10517.03032398981,10285.040688376072,10292.293026874646,10133.84913233457,10482.110473862318,10184.658099994918,9965.969743066522,10193.869954328638,10290.173767900751,10344.560981868784,10396.402955159618,10440.002182491728,10494.857976333376,10521.04520154335,10597.274627347746,10656.571280446233,10715.591045437566,10763.43944026003,10817.528467035741,10866.889096904893,10945.216482598022,11013.139265188209,11066.5147726109,11149.208470762784,11216.85436524583,11291.976238621659,11359.760577158271,11432.209415345927,11506.415428059703,11584.796061465739,11669.917855326386,11753.75105453459,11842.33394973451,11935.496148244843,12024.526324233213,12123.91850515422,12221.042333505171
p103,H9,9198.47794205583,9197.548895783693,9161.02173987578,9010.700213346698,9084.021281022844,8883.641637533085,8889.905801011626,8753.05084618972,9053.859471850825,8796.936784451264,8608.046039911153,8804.893467871136,8888.075303901152,8935.051930751235,8979.830121373163,9017.488690067943,9064.870049947462,9087.489107206975,9153.331812316226,9204.548937497577,9255.526902252464,9296.855663646107,9343.574733113814,9386.209678375244,9453.864483639076,9512.532375953493,9558.635147399074,9630.06132861915,9688.490060507082,9753.376123910351,9811.924436011534,9874.501681451346,9938.596675751578,10006.29747340511,10079.820907595973,10152.231325955841,10228.74426547784,10309.212550514962,10386.111826110533,10471.961220743748,10555.851339575285
p104,H1,972.7406478446776,972.6424010392453,968.7796479266535,952.8831202595773,960.6368359635444,939.4466536908968,940.1090900720809,925.6366547134458,957.4472193792612,930.2776003443137,910.302371140825,931.1190210046984,939.9155146831584,944.8833011717019,949.6186026454103,953.6010028576856,958.6115899347334,961.0035591877826,967.9664367450557,973.3826566722548,978.77358534261,983.1441090733771,988.0846588237785,992.5933117265398,999.7478191914372,1005.9519590433908,1010.8273351703865,1018.3806663009026,1024.55951489601,1031.4212274259069,1037.6127216494374,1044.2302762767247,1051.0083331109072,1058.1677042790457,1065.9428202772665,1073.600234657101,1081.6914913658727,1090.2010265532167,1098.3331383692002,1107.4117268355346,1116.283121543879
p104,H10,1100.1432308547965,1100.0321163884798,1095.663447618755,1077.6849069401273,1086.4541486332687,1062.4886284923286,1063.2378260325418,1046.8698950438845,1082.846778979293,1052.118678398292,1029.5272371526892,1053.0703022929815,1063.0188975296019,1068.6373290095762,1073.992826257379,1078.4968126444999,1084.1636504266305,1086.8689026313025,1094.7437278777597,1100.8693253871597,1106.966319172556,1111.9092627087896,1117.4968901783004,1122.5960540533124,1130.6876075162497,1137.7043210426407,1143.2182389156856,1151.7608511032727,1158.7489609056622,1166.5093712561106,1173.511782920503,1180.9960573200074,1188.6618553526023,1196.7589095316948,1205.5523543759189,1214.2126818892066,1223.3636732834555,1232.9877262669754,1242.184923676921,1252.4525604504884,1262.4858667158837
p104,H11,1074.585345795462,1074.4768126755375,1070.2096342673835,1052.648760546395,1061.2142803377303,1037.8055131649205,1038.5373057854083,1022.5496250106622,1057.6907149888643,1027.6764716954528,1005.6098616195438,1028.605988019565,1038.323463301594,1043.8113706625713,1049.042452125905,1053.44180453159,1058.976993647783,1061.6193990130932,1069.3112809182974,1075.294572123688,1081.2499241100852,1086.0780360687452,1091.5358550400395,1096.5165581178037,1104.420133336128,1111.273838671611,1116.6596604247372,1125.003815634842,1131.8295817513329,1139.4097067805742,1146.2494425065609,1153.5598466140093,1161.0475573035123,1168.9565054485652,1177.5456661175097,1186.0048019596097,1194.9432028659369,1204.3436754709576,1213.3272089618065,1223.3563139941164,1233.1565323477691
