r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p125,H9,1210.3681031245,1195.3694394711313,1180.3707758177618,1192.0785113873444,1203.786246956928,1198.313257811167,1192.8402686654076,1179.5924590723905,1166.3446494793761,1179.7108690383855,1193.0770885973952,1194.704,1196.331,1197.958,1198.746,1199.534,1200.322,1200.018,1199.715,1199.411,1201.603,1203.795,1205.987,1207.58,1209.173,1210.766,1212.621,1214.476,1216.331,1219.85,1223.369,1226.888,1231.638,1236.388,1241.137,1246.277,1251.417,1256.557,1260.924,1265.29,1269.657
p126,H1,8742.524247411686,8634.188447101902,8525.852646792113,8610.417989669833,8694.983332547548,8655.451812754762,8615.920292961957,8515.68782694226,8415.45536092255,8504.719106269707,8593.982851616847,8602.273,8610.562,8618.852,8623.096,8627.339,8631.583,8630.938,8630.293,8629.649,8652.045,8674.442,8696.839,8717.701,8738.564,8759.426,8784.435,8809.445,8834.454,8874.099,8913.744,8953.39,9002.71,9052.031,9101.352,9153.087,9204.822,9256.558,9300.905,9345.252,9389.6
p126,H10,8680.540861238094,8572.973389208344,8465.405917178563,8549.371590916664,8633.337264654767,8594.085906654755,8554.834548654766,8489.674147726195,8424.513746797607,8550.581809607153,8676.649872416665,8712.625,8748.6,8784.575,8820.947,8857.319,8893.692,8933.385,8973.078,9012.771,9091.912,9171.053,9250.195,9332.36,9414.526,9496.691,9582.632,9668.572,9754.513,9853.959,9953.406,10052.852,10159.703,10266.555,10373.406,10481.262,10589.118,10696.974,10796.965,10896.956,10996.947
p126,H11,9089.597405770834,8976.9608773125,8864.324348854167,8952.246758802085,9040.16916875,8999.068130229167,8957.967091708335,8884.36478772917,8810.762483749993,8940.440668947911,9070.118854145836,9112.369,9154.62,9196.871,9247.279,9297.687,9348.095,9416.303,9484.511,9552.719,9690.433,9828.148,9965.863,10116.959,10268.055,10419.152,10579.129,10739.107,10899.084,11076.442,11253.8,11431.158,11609.555,11787.952,11966.349,12134.487,12302.625,12470.764,12617.101,12763.438,12909.775
p126,H12,9463.217304204007,9345.95104084883,9228.684777493658,9320.221139191171,9411.757500888662,9368.967122409593,9326.176743930486,9247.129545606922,9168.082347283336,9298.619130950005,9429.155914616667,9466.065,9502.974,9539.883,9579.885,9619.887,9659.889,9708.433,9756.977,9805.521,9906.679,10007.836,10108.993,10216.958,10324.922,10432.887,10546.872,10660.858,10774.844,10904.909,11034.974,11165.038,11300.29,11435.542,11570.794,11702.311,11833.827,11965.344,12082.495,12199.646,12316.797
p126,H13,6835.0477497567945,6750.349280811142,6665.650811865492,6731.76517247758,6797.879533089674,6766.972944653529,6736.06635621739,6671.788922514945,6607.51148881249,6691.984805907608,6776.458123002724,6792.563,6808.667,6824.772,6837.773,6850.774,6863.775,6873.084,6882.393,6891.702,6919.516,6947.331,6975.146,7001.236,7027.327,7053.417,7081.339,7109.26,7137.181,7175.273,7213.365,7251.457,7297.08,7342.703,7388.326,7436.799,7485.272,7533.745,7577.929,7622.112,7666.296
p126,H14,8442.898752872667,8338.275982422369,8233.653211972049,8315.320364736015,8396.987517499996,8358.810613136657,8320.633708773297,8235.892494930138,8151.151281086952,8252.52366240684,8353.8960437267,8376.367,8398.838,8421.309,8445.807,8470.305,8494.803,8525.542,8556.281,8587.02,8661.633,8736.245,8810.858,8891.733,8972.608,9053.483,9141.424,9229.366,9317.307,9421.177,9525.047,9628.918,9738.601,9848.285,9957.969,10064.327,10170.686,10277.045,10369.781,10462.517,10555.252
p126,H15,8781.965265081528,8673.141151277172,8564.317037472832,8649.264093845111,8734.211150217398,8694.500927173909,8654.790704130428,8567.866418410329,8480.942132690225,8590.786775217397,8700.631417744567,8733.32,8766.008,8798.697,8841.738,8884.779,8927.821,8992.668,9057.516,9122.363,9263.089,9403.815,9544.54,9702.184,9859.828,10017.473,10186.68,10355.887,10525.095,10713.053,10901.011,11088.969,11275.084,11461.199,11647.315,11817.862,11988.408,12158.955,12301.411,12443.867,12586.323
p126,H16,8932.837984532604,8822.144249894573,8711.45051525652,8797.856517086957,8884.262518917392,8843.870380971734,8803.478243026091,8710.990276114133,8618.502309202186,8723.870515416305,8829.238721630436,8853.878,8878.518,8903.158,8932.56,8961.962,8991.365,9032.203,9073.041,9113.879,9210.637,9307.395,9404.153,9510.636,9617.119,9723.602,9838.756,9953.91,10069.064,10201.688,10334.311,10466.935,10602.638,10738.341,10874.044,11001.759,11129.474,11257.189,11365.442,11473.696,11581.95
p126,H17,17957.47343000001,17734.94821875,17512.423007499998,17686.122062500006,17859.821117500007,17778.6215825,17697.4220475,17500.403113750002,17303.38418,17500.734102500002,17698.084025000004,17736.532,17774.979,17813.427,17860.329,17907.23,17954.132,18023.448,18093.616,18164.635,18349.16,18534.601,18720.957,18930.174,19141.001,19353.441,19587.051,19821.581,20057.031,20329.392,20603.623,20879.727,21161.137,21442.634,21724.218,21983.053,22242.063,22501.251,22715.496,22930.229,23145.449
p126,H2,11479.69562226708,11337.44151528727,11195.187408307464,11306.228805217408,11417.270202127322,11365.361772344719,11313.453342562114,11185.427984246897,11057.402625931674,11180.604031987585,11303.805438043486,11323.172,11342.538,11361.904,11382.053,11402.203,11422.352,11447.615,11472.878,11498.141,11576.305,11654.47,11732.635,11817.147,11901.659,11986.171,12080.046,12173.92,12267.795,12383.074,12498.353,12613.633,12737.157,12860.682,12984.206,13103.581,13222.956,13342.331,13443.517,13544.702,13645.887
p126,H3,13725.683128260845,13555.597195788047,13385.51126331521,13518.277621467383,13651.043979619566,13588.979662499998,13526.91534538042,13378.017605353265,13229.119865326084,13382.965688029892,13536.81151073369,13570.027,13603.243,13636.459,13678.371,13720.283,13762.194,13824.881,13887.568,13950.254,14105.273,14260.292,14415.311,14587.824,14760.338,14932.851,15120.338,15307.824,15495.311,15709.98,15924.648,16139.317,16355.635,16571.953,16788.272,16987.752,17187.233,17386.714,17550.852,17714.99,17879.129
p126,H4,12573.03834943478,12417.235676158702,12261.433002882608,12383.050182301089,12504.667361719563,12447.815301764123,12390.963241808691,12251.365481544555,12111.76772128044,12247.23142214022,12382.695123,12405.524,12428.353,12451.182,12476.685,12502.188,12527.692,12562.421,12597.149,12631.878,12731.887,12831.896,12931.905,13040.788,13149.67,13258.552,13377.756,13496.961,13616.165,13758.075,13899.986,14041.897,14189.114,14336.332,14483.55,14621.629,14759.708,14897.786,15011.014,15124.242,15237.471
p126,H5,6985.413866935868,6898.851828555527,6812.289790175207,6879.858826710661,6947.4278632461055,6915.84154998135,6884.2552367165945,6807.887113794775,6731.518990872945,6807.064417029709,6882.609843186478,6892.237,6901.865,6911.492,6918.161,6924.829,6931.498,6934.663,6937.829,6940.995,6963.386,6985.776,7008.167,7029.662,7051.157,7072.652,7097.522,7122.392,7147.262,7184.051,7220.84,7257.629,7302.498,7347.367,7392.237,7439.494,7486.751,7534.009,7575.79,7617.571,7659.352
p126,H6,8853.580475105402,8743.868722470721,8634.156969836076,8719.796358688529,8805.435747540983,8765.402016100701,8725.368284660426,8629.42226670961,8533.476248758783,8632.315996814992,8731.1557448712,8749.648,8768.141,8786.634,8807.0,8827.366,8847.732,8874.205,8900.678,8927.151,8998.667,9070.183,9141.699,9219.865,9298.031,9376.198,9462.466,9548.735,9635.003,9738.659,9842.316,9945.972,10055.951,10165.929,10275.908,10382.116,10488.325,10594.533,10685.796,10777.059,10868.322
p126,H7,9662.512607500004,9542.776871249998,9423.04113500001,9516.505498790984,9609.969862581964,9566.277753155744,9522.585643729504,9421.527695860648,9320.469747991805,9434.952109836071,9549.434471680335,9579.995,9610.555,9641.115,9681.556,9721.997,9762.438,9824.145,9885.853,9947.56,10087.297,10227.033,10366.77,10523.611,10680.452,10837.292,11006.81,11176.328,11345.845,11536.239,11726.633,11917.027,12106.868,12296.709,12486.549,12661.055,12835.561,13010.066,13155.416,13300.766,13446.116
p126,H8,9467.663262191156,9350.341889876228,9233.020517561312,9324.60008052656,9416.1796434918,9373.369158814266,9330.55867413673,9228.15914300114,9125.759611865577,9232.47016087705,9339.180709888522,9361.584,9383.986,9406.389,9433.296,9460.202,9487.109,9525.199,9563.289,9601.378,9696.861,9792.343,9887.826,9993.148,10098.47,10203.792,10318.411,10433.03,10547.65,10680.854,10814.058,10947.262,11083.838,11220.414,11356.99,11485.043,11613.096,11741.149,11848.33,11955.512,12062.693
p126,H9,7318.314665971987,7227.627604440625,7136.9405429092685,7207.7294169965635,7278.518291083864,7245.426602534752,7212.334913985621,7174.232499767809,7136.1300855499985,7257.270639069273,7378.411192588544,7414.712,7451.013,7487.315,7519.217,7551.119,7583.021,7609.423,7635.824,7662.225,7706.172,7750.12,7794.067,7833.195,7872.324,7911.453,7948.12,7984.787,8021.454,8064.621,8107.787,8150.954,8201.533,8252.112,8302.691,8358.558,8414.425,8470.292,8525.553,8580.814,8636.075
p127,H1,13380.099266255449,13214.295760080151,13048.492253904897,13177.91619014198,13307.340126379066,13246.838654184772,13186.337181990491,13033.61835907473,12880.89953615895,13018.53495310666,13156.170370054338,13169.46,13182.749,13196.039,13202.975,13209.912,13216.848,13215.668,13214.489,13213.309,13246.058,13278.807,13311.557,13342.255,13372.952,13403.65,13441.298,13478.945,13516.592,13577.866,13639.139,13700.412,13778.265,13856.118,13933.971,14017.029,14100.087,14183.145,14255.866,14328.588,14401.309
p127,H10,14297.468181571443,14120.296741059534,13943.125300547626,14081.422844053557,14219.720387559519,14155.070471363091,14090.420555166687,13987.100116130936,13883.779677095248,14094.977868113088,14306.17605913096,14365.858,14425.539,14485.221,14543.322,14601.422,14659.522,14718.668,14777.814,14836.96,14951.674,15066.389,15181.103,15298.347,15415.592,15532.836,15655.406,15777.976,15900.547,16045.081,16189.616,16334.15,16494.923,16655.697,16816.471,16983.966,17151.462,17318.958,17479.685,17640.412,17801.139
p127,H11,14806.461666458332,14622.982700104156,14439.503733750005,14582.7250003125,14725.946266875,14658.99466,14592.043053125,14477.470329791666,14362.897606458335,14577.358063958325,14791.81852145833,14857.547,14923.275,14989.004,15061.621,15134.239,15206.856,15296.47,15386.084,15475.698,15654.286,15832.874,16011.462,16204.556,16397.65,16590.744,16795.616,17000.488,17205.36,17437.328,17669.296,17901.264,18143.2,18385.137,18627.073,18863.322,19099.572,19335.821,19549.869,19763.917,19977.965
p127,H12,15591.837784971665,15398.626903257495,15205.416021543335,15356.23359068166,15507.051159819996,15436.548463771665,15366.045767723324,15243.819105678309,15121.592443633332,15343.543064483347,15565.493685333335,15627.41,15689.326,15751.242,15814.166,15877.091,15940.015,16009.256,16078.496,16147.737,16287.95,16428.162,16568.375,16715.193,16862.012,17008.83,17163.626,17318.423,17473.219,17653.594,17833.969,18014.344,18209.059,18403.774,18598.49,18794.772,18991.054,19187.336,19369.156,19550.976,19732.796
p127,H13,11069.852265229629,10932.6767753614,10795.501285493196,10902.578396307072,11009.655507120922,10959.60024424321,10909.544981365492,10811.92751445109,10714.310047536666,10857.774595276484,11001.239143016304,11031.309,11061.378,11091.447,11116.16,11140.873,11165.585,11183.544,11201.502,11219.46,11265.609,11311.757,11357.906,11401.022,11444.139,11487.255,11533.01,11578.765,11624.52,11686.74,11748.961,11811.181,11887.081,11962.982,12038.882,12121.173,12203.464,12285.755,12363.028,12440.301,12517.574
p127,H14,14006.842694736042,13833.27240955745,13659.702124378871,13795.18816881212,13930.674213245342,13867.338643695639,13804.00307414595,13667.229726055888,13530.456377965837,13701.575316700306,13872.694255434784,13909.488,13946.282,13983.076,14020.224,14057.372,14094.52,14136.242,14177.964,14219.686,14322.434,14425.183,14527.931,14637.581,14747.23,14856.879,14976.932,15096.984,15217.037,15363.216,15509.395,15655.573,15815.972,15976.371,16136.769,16297.476,16458.183,16618.89,16763.814,16908.737,17053.661
p127,H15,14363.73801820653,14185.74558532609,14007.753152445657,14146.691405163037,14285.62965788044,14220.679950135867,14155.730242391308,14015.209373097834,13874.688503804353,14053.713018478256,14232.737533152173,14280.552,14328.366,14376.18,14434.355,14492.53,14550.705,14632.281,14713.857,14795.433,14976.486,15157.54,15338.593,15539.975,15741.357,15942.74,16160.696,16378.653,16596.609,16844.557,17092.504,17340.451,17593.886,17847.32,18100.754,18339.407,18578.059,18816.712,19022.068,19227.424,19432.781
p127,H16,14141.210673197837,13965.975811638036,13790.740950078272,13927.526771245657,14064.31259241304,14000.369285997833,13936.425979582607,13792.886976899992,13649.34797421738,13817.76170658697,13986.175438956514,14022.99,14059.805,14096.62,14136.906,14177.192,14217.478,14268.175,14318.872,14369.569,14493.366,14617.164,14740.961,14875.793,15010.625,15145.457,15292.752,15440.046,15587.341,15762.299,15937.258,16112.216,16298.041,16483.867,16669.692,16850.248,17030.804,17211.36,17369.507,17527.653,17685.8
p127,H17,22828.199795,22545.32007250001,22262.44035,22483.252472500004,22704.064595000003,22600.840687499996,22497.616780000004,22244.3854775,21991.15417500001,22237.8694175,22484.58466,22526.747,22569.027,22611.423,22659.185,22706.946,22754.708,22821.214,22887.856,22954.632,23143.272,23333.584,23525.568,23739.87,23957.64,24178.881,24427.179,24676.707,24927.464,25224.864,25523.408,25823.096,26133.021,26442.946,26752.872,27044.776,27337.579,27631.282,27879.17,28127.058,28374.946
p127,H2,17073.650375993788,16862.076955683242,16650.503535372663,16815.654650791916,16980.80576621119,16903.602688307463,16826.399610403732,16634.985926017092,16443.572241630456,16625.312793641315,16807.053345652166,16833.095,16859.138,16885.18,16909.943,16934.707,16959.471,16986.954,17014.437,17041.921,17138.159,17234.397,17330.635,17433.624,17536.614,17639.603,17755.961,17872.319,17988.677,18137.399,18286.121,18434.843,18600.026,18765.209,18930.392,19094.156,19257.92,19421.685,19563.5,19705.316,19847.131
p127,H3,18799.470008423898,18566.51084293479,18333.55167744566,18515.396401222835,18697.24112499997,18612.234280706507,18527.227436413054,18321.119877989142,18115.012319565216,18322.40376603261,18529.7952125,18569.836,18609.877,18649.919,18697.422,18744.925,18792.428,18859.794,18927.16,18994.525,19170.987,19347.449,19523.911,19719.242,19914.572,20109.903,20324.389,20538.876,20753.363,21005.104,21256.844,21508.585,21769.007,22029.429,22289.852,22534.655,22779.458,23024.261,23229.263,23434.265,23639.267
p127,H4,17493.33544919348,17276.56162351304,17059.787797832625,17228.998272171742,17398.20874651088,17319.108073497842,17240.00740048478,17044.534697090206,16849.06199369565,17035.738584065213,17222.415174434766,17250.985,17279.554,17308.124,17337.619,17367.115,17396.61,17433.363,17470.116,17506.868,17623.201,17739.534,17855.867,17981.484,18107.102,18232.719,18372.076,18511.432,18650.789,18822.266,18993.744,19165.221,19348.667,19532.113,19715.559,19891.406,20067.253,20243.101,20389.844,20536.586,20683.329
p127,H5,11286.492636483616,11146.632561248976,11006.772486014343,11115.94545442214,11225.118422829919,11174.083238172136,11123.04805351436,11002.229896301224,10881.411739088107,11006.1781750666,11130.944611045095,11148.03,11165.116,11182.202,11194.232,11206.263,11218.293,11223.935,11229.577,11235.22,11270.361,11305.502,11340.643,11374.395,11408.147,11441.899,11481.356,11520.812,11560.269,11619.724,11679.179,11738.633,11812.776,11886.92,11961.063,12040.632,12120.202,12199.772,12271.808,12343.844,12415.881
p127,H6,14446.966537049168,14267.942937283391,14088.919337517571,14228.66289656907,14368.406455620616,14303.080791088976,14237.755126557378,14081.17471325526,13924.594299953178,14085.00337854801,14245.412457142857,14272.836,14300.259,14327.683,14355.341,14382.999,14410.657,14442.819,14474.982,14507.144,14601.748,14696.352,14790.956,14893.313,14995.67,15098.027,15212.791,15327.555,15442.319,15585.719,15729.118,15872.518,16030.615,16188.712,16346.809,16503.896,16660.983,16818.071,16956.479,17094.887,17233.296
p127,H7,15169.791625409836,14981.81122643443,14793.830827459024,14940.565463524585,15087.30009959017,15018.706165573783,14950.112231557381,14788.770136270496,14627.428040983614,14802.404825819673,14977.381610655735,15017.654,15057.927,15098.2,15148.097,15197.995,15247.892,15320.118,15392.345,15464.571,15637.064,15809.557,15982.051,16174.943,16367.835,16560.727,16771.828,16982.93,17194.031,17437.792,17681.552,17925.313,18175.95,18426.587,18677.224,18913.011,19148.798,19384.586,19585.28,19785.974,19986.668
p127,H8,14710.916466193436,14528.621593088523,14346.326719983606,14488.623263526235,14630.919807068847,14564.4007384459,14497.881669822957,14337.11553112458,14176.349392426233,14339.254945327866,14502.16049822952,14532.113,14562.066,14592.018,14625.161,14658.304,14691.448,14734.698,14777.949,14821.2,14939.047,15056.893,15174.74,15303.993,15433.247,15562.5,15705.539,15848.577,15991.616,16164.173,16336.731,16509.288,16692.882,16876.476,17060.07,17237.074,17414.079,17591.084,17742.923,17894.763,18046.603
p127,H9,11954.457198871893,11806.320119719805,11658.183040567696,11773.816600771856,11889.450160976045,11835.39494077552,11781.339720575017,11723.489793009892,11665.639865444782,11868.299773091136,12070.959680737502,12133.203,12195.446,12257.689,12312.797,12367.905,12423.013,12468.909,12514.805,12560.701,12634.048,12707.395,12780.742,12846.509,12912.275,12978.041,13039.811,13101.581,13163.351,13235.768,13308.185,13380.601,13466.517,13552.433,13638.348,13734.31,13830.271,13926.233,14022.948,14119.663,14216.378
p128,H1,2265.9083947891304,2237.8297096480287,2209.7510245069293,2231.668798690421,2253.5865728739136,2243.3406570118213,2233.0947411497323,2207.2237474145372,2181.3527536793467,2204.6494151487773,2227.9460766182096,2230.189,2232.433,2234.676,2235.845,2237.014,2238.183,2237.981,2237.779,2237.577,2243.13,2248.682,2254.235,2259.44,2264.645,2269.85,2276.23,2282.61,2288.99,2299.366,2309.742,2320.118,2333.291,2346.465,2359.639,2373.682,2387.726,2401.769,2414.052,2426.334,2438.617
p128,H10,2095.0593788583315,2069.097806214286,2043.13623357024,2063.401455586903,2083.666677603571,2074.1933081946445,2064.719938785713,2049.6502852505982,2034.5806317154768,2065.5998850422593,2096.6191383690484,2105.41,2114.202,2122.993,2131.552,2140.111,2148.669,2157.38,2166.09,2174.8,2191.652,2208.504,2225.356,2242.573,2259.79,2277.008,2294.996,2312.984,2330.973,2352.171,2373.369,2394.568,2418.143,2441.719,2465.294,2489.86,2514.425,2538.99,2562.57,2586.151,2609.731
p128,H11,2218.9974007291653,2191.500026541666,2164.0026523541665,2185.46672846875,2206.9308045833327,2196.896978,2186.863151416666,2169.767618072917,2152.6720847291667,2184.8884019375005,2217.1047191458324,2227.002,2236.898,2246.795,2257.72,2268.645,2279.57,2293.034,2306.498,2319.963,2346.749,2373.535,2400.321,2429.27,2458.22,2487.17,2517.874,2548.578,2579.281,2614.038,2648.795,2683.552,2719.805,2756.058,2792.311,2827.723,2863.136,2898.549,2930.649,2962.748,2994.848
p128,H12,2513.652605646498,2482.503955831333,2451.355306016168,2475.669502282248,2499.983698548332,2488.6175590364164,2477.251419524497,2457.62046160475,2437.989503685,2473.8451644375023,2509.7008251899993,2519.726,2529.752,2539.777,2549.96,2560.142,2570.325,2581.516,2592.706,2603.897,2626.512,2649.127,2671.743,2695.41,2719.078,2742.746,2767.687,2792.627,2817.568,2846.62,2875.672,2904.725,2936.089,2967.453,2998.818,3030.445,3062.072,3093.7,3123.01,3152.321,3181.632
p128,H13,1665.8962445866846,1645.2527725815198,1624.6093005763564,1640.7232962557084,1656.8372919350536,1649.3045164840362,1641.7717410330176,1627.014379540286,1612.2570180475545,1633.7806448043475,1655.3042715611405,1659.79,1664.276,1668.763,1672.447,1676.132,1679.817,1682.493,1685.17,1687.846,1694.781,1701.716,1708.651,1715.139,1721.628,1728.116,1735.013,1741.909,1748.806,1758.191,1767.576,1776.961,1788.403,1799.845,1811.287,1823.68,1836.073,1848.467,1860.09,1871.713,1883.336
p128,H14,2134.009831975156,2107.565602614129,2081.121373253105,2101.7633529976706,2122.4053327422353,2112.755843106368,2103.1063534704967,2082.212888319101,2061.319423167703,2087.334363338509,2113.349303509317,2118.923,2124.497,2130.071,2135.705,2141.339,2146.973,2153.314,2159.656,2165.997,2181.659,2197.321,2212.982,2229.706,2246.429,2263.153,2281.471,2299.789,2318.107,2340.415,2362.722,2385.03,2409.497,2433.963,2458.43,2482.928,2507.426,2531.924,2553.994,2576.063,2598.133
p128,H15,2240.0451369021744,2212.2870102173915,2184.5288835326082,2206.196529714673,2227.8641758967387,2217.735193233695,2207.606210570652,2185.6277282608708,2163.649245951085,2191.4965880570644,2219.343930163044,2226.749,2234.154,2241.559,2250.574,2259.589,2268.604,2281.258,2293.912,2306.566,2334.714,2362.863,2391.011,2422.325,2453.638,2484.952,2518.852,2552.752,2586.652,2625.234,2663.815,2702.396,2741.832,2781.267,2820.703,2857.831,2894.959,2932.087,2964.014,2995.942,3027.869
p128,H16,2314.8945297893474,2286.2087406816304,2257.522951573913,2279.914651533477,2302.3063514930427,2291.838956680109,2281.371561867174,2257.8402325325023,2234.3089031978257,2261.8376190315216,2289.3663348652162,2295.361,2301.356,2307.35,2313.906,2320.462,2327.018,2335.266,2343.514,2351.763,2371.954,2392.145,2412.336,2434.324,2456.313,2478.302,2502.328,2526.354,2550.379,2578.931,2607.483,2636.034,2666.363,2696.692,2727.021,2756.487,2785.953,2815.419,2841.215,2867.011,2892.807
p128,H17,4660.820941250002,4603.06442375,4545.30790625,4590.391455374999,4635.475004499999,4614.400194125001,4593.32538375,4541.700271125,4490.075158499998,4540.566310499999,4591.057462499999,4599.825,4608.593,4617.361,4627.443,4637.555,4647.697,4661.959,4676.277,4690.653,4730.326,4770.13,4810.063,4854.41,4898.987,4943.793,4993.842,5044.045,5094.402,5154.174,5213.985,5273.835,5336.218,5398.689,5461.249,5520.349,5579.476,5638.63,5688.048,5737.553,5787.145
p128,H2,3058.6889118649046,3020.786294059783,2982.8836762546603,3012.4698877235996,3042.056099192546,3028.225447672359,3014.394796152173,2980.099381166146,2945.803966180129,2978.354388206521,3010.904810232917,3015.57,3020.235,3024.9,3029.343,3033.787,3038.231,3043.178,3048.126,3053.074,3070.373,3087.672,3104.971,3123.488,3142.006,3160.523,3181.439,3202.355,3223.271,3249.984,3276.698,3303.412,3333.06,3362.707,3392.355,3421.731,3451.108,3480.484,3505.909,3531.334,3556.759
p128,H3,3643.834794510869,3598.681060095111,3553.5273256793457,3588.7736736684765,3624.02002165761,3607.543455937505,3591.0668902173934,3551.0894290625,3511.111967907605,3551.2589060597816,3591.4058442119594,3599.106,3606.805,3614.505,3623.618,3632.73,3641.843,3654.746,3667.649,3680.552,3714.485,3748.419,3782.352,3819.897,3857.442,3894.988,3936.226,3977.465,4018.703,4067.15,4115.596,4164.043,4214.19,4264.337,4314.483,4361.641,4408.799,4455.957,4495.442,4534.927,4574.411
p128,H4,3330.449744398911,3289.1796637693456,3247.9095831397826,3280.1244430416305,3312.3393029434783,3297.2796541752177,3282.2200054069604,3244.9984328643504,3207.776860321736,3243.301748122827,3278.8266359239137,3284.252,3289.677,3295.102,3300.701,3306.299,3311.898,3318.875,3325.853,3332.831,3354.955,3377.079,3399.204,3423.091,3446.978,3470.865,3497.363,3523.861,3550.36,3582.966,3615.573,3648.18,3683.056,3717.933,3752.809,3786.233,3819.657,3853.081,3880.957,3908.834,3936.711
p128,H5,1754.7553793651646,1733.01079196373,1711.2662045622967,1728.2397563350405,1745.2133081077866,1737.2787085679304,1729.3441090280726,1710.5001214070694,1691.6561337860653,1710.9915350989745,1730.3269364118842,1732.944,1735.561,1738.179,1740.012,1741.845,1743.679,1744.522,1745.366,1746.21,1751.648,1757.086,1762.524,1767.751,1772.977,1778.203,1784.322,1790.44,1796.559,1805.791,1815.023,1824.255,1835.764,1847.274,1858.783,1871.124,1883.466,1895.807,1906.962,1918.117,1929.272
p128,H6,2303.889755259953,2275.340422627635,2246.791089995318,2269.076316642861,2291.361543290399,2280.943862251755,2270.526181213115,2245.512955079623,2220.4997289461357,2246.0303814988292,2271.561034051522,2275.899,2280.238,2284.576,2288.95,2293.323,2297.697,2302.786,2307.875,2312.964,2328.007,2343.049,2358.092,2374.368,2390.643,2406.919,2425.175,2443.431,2461.686,2484.51,2507.334,2530.158,2555.321,2580.483,2605.646,2630.641,2655.636,2680.632,2702.637,2724.643,2746.648
p128,H7,2545.613240409836,2514.068588893444,2482.523937377049,2507.147263954918,2531.7705905327875,2520.259845594263,2508.749100655737,2481.613221147542,2454.477341639345,2483.747154405738,2513.016967172131,2519.677,2526.337,2532.997,2541.225,2549.453,2557.682,2569.574,2581.466,2593.358,2621.914,2650.47,2679.026,2710.942,2742.858,2774.774,2809.718,2844.662,2879.605,2920.012,2960.419,3000.826,3042.406,3083.986,3125.566,3164.701,3203.835,3242.97,3276.263,3309.557,3342.851
p128,H8,2511.888418230491,2480.76164941115,2449.6348805918037,2473.931928473768,2498.228976355738,2486.870913076557,2475.512849797379,2448.0351701931163,2420.557490588852,2448.3316850501637,2476.1058795114764,2481.183,2486.26,2491.336,2496.947,2502.557,2508.167,2515.486,2522.804,2530.123,2550.146,2570.17,2590.193,2612.146,2634.098,2656.05,2680.343,2704.636,2728.929,2758.248,2787.566,2816.884,2848.073,2879.261,2910.45,2940.506,2970.562,3000.618,3026.368,3052.118,3077.869
p128,H9,1760.7513802312506,1738.932497955156,1717.1136156790617,1734.145113462398,1751.1766112457294,1743.2149201728132,1735.253229099894,1726.7754241270834,1718.2976191542693,1748.1920586292185,1778.0864981041684,1787.285,1796.484,1805.683,1813.834,1821.984,1830.135,1836.933,1843.732,1850.53,1861.384,1872.238,1883.091,1892.829,1902.567,1912.305,1921.449,1930.594,1939.738,1950.446,1961.153,1971.86,1984.549,1997.239,2009.928,2024.093,2038.258,2052.424,2066.697,2080.971,2095.245
p129,H1,540.8800030986404,534.6563300611417,528.4326570236414,546.2733449586959,564.1140328937498,540.082559761889,516.0510866300273,515.205358315353,514.3596300006791,509.73505300862814,505.11047601657685,501.768,498.425,495.083,495.788,496.494,497.2,498.333,499.467,500.6,502.941,505.282,507.623,509.829,512.035,514.241,516.766,519.291,521.816,525.444,529.072,532.7,536.778,540.856,544.933,549.196,553.459,557.722,561.724,565.727,569.729
p129,H10,713.3467747809516,705.1386162738088,696.9304577666666,720.4598754089283,743.9892930511902,712.2950644309531,680.6008358107142,680.2179332011905,679.8350305916671,674.6255328755954,669.4160351595242,665.811,662.205,658.6,660.68,662.76,664.839,668.067,671.294,674.522,680.51,686.498,692.486,698.718,704.95,711.183,718.051,724.919,731.787,740.231,748.676,757.121,766.091,775.062,784.033,793.27,802.507,811.743,820.904,830.065,839.225
p129,H11,719.1738406458336,710.8986500104169,702.6234593750007,726.3451077499991,750.0667561249996,718.1136070416661,686.1604579583333,686.0420950937498,685.9237322291671,681.1292008229175,676.3346694166663,673.395,670.455,667.516,670.843,674.17,677.497,682.976,688.455,693.933,704.129,714.325,724.521,735.627,746.733,757.84,769.838,781.836,793.834,807.551,821.268,834.985,848.71,862.435,876.16,889.366,902.572,915.779,928.008,940.237,952.466
p129,H12,759.7532015316658,751.0110427552503,742.2688839788333,767.3290165048325,792.3891490308336,758.6330699875838,724.8769909443332,724.5012256630013,724.1254603816667,718.6743637274999,713.223267073333,709.582,705.941,702.3,704.89,707.48,710.071,714.213,718.355,722.497,730.22,737.944,745.667,753.857,762.046,770.236,779.167,788.098,797.029,807.67,818.311,828.952,839.936,850.919,861.903,872.857,883.81,894.764,905.247,915.73,926.212
p129,H13,492.7707597202442,487.10065792561204,481.43055613097846,497.6843877330163,513.9382193350544,492.04424225883105,470.1502651826088,469.6419674732337,469.1336697638594,465.1859488844431,461.2382280050266,458.354,455.469,452.584,453.387,454.189,454.991,456.152,457.314,458.475,460.707,462.939,465.17,467.265,469.361,471.456,473.859,476.261,478.664,482.091,485.518,488.946,492.855,496.764,500.673,504.906,509.139,513.373,517.612,521.851,526.09
