r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p16,H16,539.0908715043479,547.7420388913042,556.3932062782609,554.8926302413043,553.3920542043479,557.6700920195651,561.9481298347822,570.5902090183373,579.2322882018914,590.470834975696,601.7093817495002,606.0842699227937,610.4591580960871,617.6745858303262,624.8900135645649,630.9437826489127,636.9975517332609,643.5292301228262,650.0609085123912,655.9605319169564,661.8601553215224,667.6749653531517,673.489775384782,680.5280129456521,687.5662505065211,695.8893372858693,704.2124240652173,713.1814295086955,722.1504349521741,731.089516818479,740.0285986847825,749.3301921108701,758.631785536956,768.7020581021734,778.7723306673917,789.5994214141307,800.4265121608692,811.8033723673911,823.1802325739127,835.2754175076088,847.3706024413051
p16,H17,920.6666781250002,935.4413699250001,950.2160617249999,947.6532595249998,945.0904573250006,952.3966044375002,959.70275155,974.4617520875001,989.220752625,1008.4141266875,1027.6075007499999,1035.0790410999998,1042.5505814500002,1054.8731338250002,1067.1956862000002,1077.5343912625,1087.873096325,1099.02802415,1110.182951975,1120.2584570375004,1130.3339621,1140.2645009625,1150.1950398249999,1162.215093325,1174.2351468249994,1188.4493589874999,1202.66357115,1217.98100005,1233.2984289499998,1248.5647055,1263.8309820499994,1279.7163587,1295.6017353500004,1312.7998624625,1329.9979895749998,1348.4886654999998,1366.9793414249996,1386.4089362,1405.8385309749997,1426.4948665375,1447.1512021000003
p16,H2,715.006576729814,726.4807450124217,737.9549132950312,735.9646462290378,733.9743791630435,739.6484635139747,745.3225478649081,756.7846575194097,768.2467671739132,783.1527075760868,798.0586479782605,803.861142392081,809.6636368059002,819.2335512500005,828.8034656940993,836.8327321017068,844.8619985093178,853.5250579891303,862.1881174689435,870.0129021195643,877.8376867701854,885.550032468944,893.2623781677011,902.5972492003102,911.9321202329191,922.9712241381976,934.0103280434777,945.9060684472056,957.8018088509314,969.6578855046582,981.5139621583843,993.850823276399,1006.1876843944098,1019.5441163975155,1032.9005484006211,1047.2607329270184,1061.6209174534151,1076.7102319021749,1091.7995463509321,1107.8416409860256,1123.8837356211163
p16,H3,788.6724581219513,801.3287874939026,813.9851168658531,811.7898137042687,809.594510542683,815.8531584070121,822.1118062713421,834.7548748368905,847.3979434024387,863.8396431692076,880.2813429359755,886.6816704146333,893.0819978932925,903.6378576753048,914.193717457317,923.0501962362804,931.906675015244,941.462295425305,951.0179158353661,959.6488747515252,968.2798336676825,976.7867624954271,985.2936913231704,995.5903421631106,1005.8869930030496,1018.063444521342,1030.2398960396342,1043.3612164176827,1056.482536795731,1069.5601322286593,1082.6377276615858,1096.2456459146347,1109.8535641676842,1124.5860792103658,1139.318594253048,1155.158269352135,1170.9979444512194,1187.6419004283534,1204.285856405488,1221.9807674542676,1239.6756785030495
p16,H4,753.1504762434779,765.2368081293474,777.3231400152185,775.2267292565209,773.1303184978261,779.1070691913045,785.0838198847825,797.1574117706631,809.2310036565441,824.9321451988803,840.6332867412171,846.7453465132182,852.8574062852174,862.9378618800005,873.0183174747833,881.4759126821734,889.9335078895658,899.0587233020655,908.1839387145656,916.4261846426093,924.6684305706518,932.792134945109,940.9158393195652,950.7487708402184,960.5817023608696,972.2097226097828,983.837742858695,996.3680841815211,1008.8984255043482,1021.3869718739132,1033.875518243479,1046.8705809076089,1059.86564357174,1073.9345824793481,1088.0035213869553,1103.1298045369572,1118.2560876869563,1134.1503833173913,1150.0446789478256,1166.9425983728272,1183.8405177978268
p16,H5,482.60969700409834,490.35445300461055,498.0992090051236,496.75585695624943,495.41250490737673,499.2423423260245,503.0721797446723,510.8087758541395,518.5453719636068,528.6065072637202,538.667642563832,542.584174716957,546.500706870082,552.9600999402666,559.4194930104511,564.839041342623,570.2585896747953,576.1058995881152,581.9532095014347,587.2347364088117,592.5162633161885,597.7218755710044,602.9274878258198,609.2282942049184,615.5291005840165,622.980176953893,630.4312533237708,638.4605604661876,646.4898676086067,654.4923786598357,662.4948897110654,670.8219451444667,679.149000577868,688.164201568648,697.1794025594254,706.8721526301225,716.5649027008192,726.7497774825823,736.9346522643449,747.7626252725404,758.5905982807374
p16,H6,587.1746945480093,596.5974821838405,606.0202698196719,604.3858563946135,602.7514429695549,607.4110639800936,612.0706849906321,621.4835577447308,630.8964304988293,643.1374532271668,655.3784759555035,660.1435647927409,664.9086536299765,672.7676019227167,680.6265502154567,687.2203140187356,693.8140778220135,700.9283144028102,708.042550983607,714.4683939227165,720.8942368618266,727.2277305620602,733.5612242622951,741.2271960421543,748.8931678220138,757.9586567096013,767.02414559719,776.7931108548014,786.5620761124123,796.2984725175638,806.0348689227174,816.1661211709594,826.2973734192044,837.2658807377042,848.234388056206,860.027180936768,871.8199738173302,884.211565737705,896.6031576580797,909.777178782201,922.951199906323
p16,H7,610.8690928278688,620.6721214118852,630.4751499959023,628.7748075430326,627.0744650901645,631.9220823237704,636.7696995573764,646.5624430450816,656.3551865327869,669.090146596312,681.8251066598361,686.7824636352459,691.7398206106558,699.9159443872952,708.0920681639342,714.9519026086066,721.8117370532789,729.2130461495898,736.6143552459023,743.299513463115,749.9846716803278,756.5737524364755,763.162833192623,771.138119793033,779.1134063934428,788.5447129999998,797.9760196065566,808.1391979569669,818.3023763073769,828.431682745901,838.5609891844258,849.1010316987708,859.641074213114,871.0521782131148,882.4632822131151,894.732025440574,907.0007686680326,919.8923735635253,932.7839784590163,946.4895982295085,960.1952180000003
p16,H8,590.1251726131147,599.595331263935,609.065489914754,607.4228436983608,605.7801974819672,610.4632132426226,615.1462290032784,624.6063889126398,634.0665488219994,646.3690959798039,658.6716431376066,663.4607444783117,668.2498458190164,676.1482576988527,684.0466695786885,690.6735913267212,697.3005130747538,704.450496826557,711.6004805783613,718.0585843401631,724.516688101967,730.8820016001638,737.2473150983614,744.951804577049,752.6562940557378,761.7673435442621,770.8783930327863,780.6964338901644,790.5144747475413,800.2997971426233,810.0851195377049,820.267275011476,830.4494304852457,841.4730390786888,852.496647672131,864.3487500180328,876.2008523639339,888.6546930967218,901.108533829508,914.3487600672137,927.5889863049182
p16,H9,484.1666469294791,491.9363948711461,499.70614281281274,498.35844725432355,497.010751695833,500.8529460504165,504.6951404049995,512.4567099095204,520.2182794140414,530.3118519135791,540.4054244131145,544.3345955161353,548.2637666191561,554.7440046396816,561.2242426602079,566.6612681755727,572.0982936909373,577.9644878171873,583.8306819434382,589.1292430706766,594.4278041979165,599.6502111204169,604.8726180429162,611.193757022499,617.5148960020838,624.9899873718746,632.4650787416671,640.5202908187499,648.5755028958322,656.6038344812508,664.6321660666665,672.9860954338542,681.340024801042,690.3843088932289,699.4285929854162,709.1525949343734,718.8765968833329,729.0943340822913,739.31207128125,750.1749750322916,761.0378787833331
p17,H1,684.5989039917124,695.5851219696325,706.5713399475542,704.6657211533286,702.7601023591034,708.1928802884503,713.6256582177997,724.6003219835053,735.5749857492112,749.8470282630709,764.1190707769301,769.6748180439951,775.2305653110606,784.3934597967739,793.5563542824858,801.2441576302383,808.9319609779875,817.226608584171,825.521256190354,833.0132818493882,840.505307508424,847.8896057837627,855.2739040591042,864.2118610137907,873.1498179684797,883.7194377498639,894.28905753125,905.6788993552993,917.0687411793471,928.4206218213309,939.7725024633147,951.5846971073373,963.3968917513589,976.1853011148086,988.9737104782597,1002.7231714904894,1016.4726325027195,1030.9202373614128,1045.3678422201097,1060.7277343070666,1076.0876263940222
p17,H10,969.6407737761892,985.2012428589279,1000.7617119416662,998.0626783607132,995.3636447797627,1003.058385833333,1010.7531268869029,1026.2972606059504,1041.8413943250002,1062.0557636916674,1082.2701330583357,1090.1390627267865,1098.0079923952374,1110.9860427333351,1123.9640930714293,1134.8527783273826,1145.7414635833331,1157.4896957499993,1169.237927916669,1179.8493739702385,1190.4608200238092,1200.9197165654748,1211.3786131071427,1224.0379179345246,1236.6972227619044,1251.667670124999,1266.6381174880953,1282.7702797380962,1298.9024419880964,1314.980796208331,1331.0591504285715,1347.7895409702373,1364.5199315119037,1382.6329423095247,1400.7459531071427,1420.22021944643,1439.6944857857143,1460.1575590059526,1480.6206322261908,1502.3757449285702,1524.130857630955
p17,H11,927.957267375,942.8488263406252,957.74038530625,955.1573615760423,952.5743378458342,959.9383121281256,967.3022864104164,982.1781556416666,997.0540248729163,1016.3994418729169,1035.7448588729167,1043.275536589584,1050.8062143062502,1063.2263064072924,1075.6463985083335,1086.0670037447912,1096.4876089812499,1107.7308228916659,1118.974036802082,1129.129292532292,1139.2845482624994,1149.2938321614586,1159.303116060417,1171.418246228124,1183.5333763958336,1197.8602310458332,1212.1870856958346,1227.6257744541663,1243.064463212499,1258.4516322281247,1273.8388012437497,1289.8499217708327,1305.8610422979161,1323.1954577010408,1340.5298731041657,1359.1669165843748,1377.8039600645825,1397.3873623531244,1416.970764641668,1437.790686772916,1458.6106089041655
p17,H12,976.1242011833336,991.7887108483342,1007.453220513333,1004.736133068333,1002.0190456233319,1009.7652719491666,1017.5114982749993,1033.159539641792,1048.807581008584,1069.1571312059407,1089.506681403299,1097.4282561200425,1105.3498308367834,1118.4146092020585,1131.4793875673324,1142.4409129381675,1153.4024383089993,1165.2292179150834,1177.0559975211677,1187.7383994485842,1198.4208013759999,1208.9496245054172,1219.478447634835,1232.222412979083,1244.9663783233323,1260.0368898274996,1275.1074013316675,1291.347451350001,1307.5875013683321,1323.7733416816661,1339.9591819950006,1356.8014620366675,1373.6437420783332,1391.8778806608327,1410.1120192433327,1429.7164572008337,1449.320895158333,1469.9207970650002,1490.5206989716673,1512.4213082683348,1534.3219175649997
p17,H13,725.9628305171204,737.6128330301634,749.2628355432068,747.2420991004752,745.2213626577443,750.982361392799,756.7433601278523,768.381140774082,780.0189214203127,795.1532789670724,810.2876365138306,816.1790472260525,822.0704579382747,831.7870194584036,841.5035809785317,849.6558599934099,857.8081390082884,866.6039871112094,875.3998352141307,883.3445134053671,891.289191596603,899.1196947754077,906.9501979542114,916.4281589227585,925.9061198913048,937.1143445027168,948.3225691141301,960.4005932194301,972.4786173247268,984.5163654830169,996.5541136413037,1009.0800382730979,1021.605962904892,1035.1670283777169,1048.7280938505426,1063.3083526426628,1077.8886114347824,1093.209147930027,1108.5296844252714,1124.8175906256795,1141.1054968260864
p17,H14,873.4864412826078,887.5038590512422,901.5212768198753,899.0899099099368,896.6585429999986,903.590236343168,910.5219296863346,924.5246079215844,938.5272861568319,956.7371239821432,974.9469618074528,982.0355896669253,989.124217526396,1000.8152755279511,1012.5063335295031,1022.3152667880429,1032.1242000465845,1042.7074074456525,1053.2906148447191,1062.8497949378882,1072.408975031056,1081.8306777717394,1091.2523805124233,1102.6563697282602,1114.0603589440987,1127.5462328027945,1141.0321066614906,1155.5645376863347,1170.0969687111817,1184.5809339052803,1199.0648990993784,1214.1361843012435,1229.2074695031042,1245.524323090062,1261.8411766770193,1279.3842970419266,1296.927417406832,1315.3612602717392,1333.7951031366445,1353.3928872515544,1372.990671366459
p17,H15,822.3000496657612,835.4960581970116,848.6920667282615,846.4031539076084,844.1142410869564,850.6397783451088,857.1653156032609,870.347402221467,883.5294888396744,900.6722214959242,917.8149541521735,924.4882000312496,931.161445910326,942.1674090910329,953.1733722717385,962.4074917296201,971.6416111875002,981.6046439796195,991.5676767717392,1000.5666786304351,1009.5656804891303,1018.4353100842386,1027.3049396793476,1038.0406349619564,1048.776330244566,1061.4719462336957,1074.1675622228265,1087.8483730883156,1101.5291839538042,1115.1643129497286,1128.79944194565,1142.9876541616845,1157.1758663777175,1172.5365090230987,1187.8971516684774,1204.4122492418487,1220.9273468152167,1238.2809467581512,1255.634546701087,1274.0839368097825,1292.5333269184782
p17,H16,841.5910363652175,855.0965716597827,868.6021069543475,866.2595352391298,863.9169635239124,870.5955637663046,877.2741640086964,890.7655339278805,904.2569038470651,921.8017859646625,939.3466680822612,946.1764719782607,953.006275874261,964.2704352302605,975.5345945862606,984.985357748783,994.4361209113047,1004.6329124119575,1014.8297039126089,1024.039796162608,1033.24988841261,1042.3275290471736,1051.4051696817387,1062.3927877441304,1073.3804058065218,1086.373799584782,1099.3671933630426,1113.368985222827,1127.3707770826095,1141.3258356489125,1155.2808942152171,1169.8019167369564,1184.322939258696,1200.0439397521739,1215.7649402456518,1232.6674706271735,1249.5700010086955,1267.330735726088,1285.0914704434797,1303.97363736739,1322.8558042913035
p17,H17,959.7312009250003,975.1326793625001,990.5341578,987.8627029125,985.191248025,992.8072897,1000.4233313750001,1015.8086348249999,1031.1939382749997,1051.201755125,1071.2095719750002,1078.9982410124999,1086.78691005,1099.632197425,1112.4774848000002,1123.2549002000005,1134.0323156000002,1145.6603710000002,1157.2884264,1167.7915905374998,1178.294754675,1188.6467105625002,1198.9986664499997,1211.5287322625002,1224.0587980750001,1238.8760993625,1253.6934006499994,1269.6606097499998,1285.6278188499998,1301.5419330374996,1317.4560472249996,1334.0155188999997,1350.5749905750001,1368.5028790124998,1386.43076745,1405.7060155875001,1424.9812637249997,1445.2351435625,1465.4890234,1487.0219076750004,1508.55479195
p17,H2,815.9225522965845,829.0162015768642,842.109850857144,839.8387116335406,837.5675724099381,844.0424608066776,850.5173492034158,863.5972483400623,876.6771474767081,893.6869154518633,910.6966834270183,917.318174743789,923.9396660605593,934.8602473874219,945.7808287142867,954.9433375015527,964.1058462888199,973.9916373136646,983.8774283385095,992.8065963664595,1001.7357643944092,1010.5365983307469,1019.3374322670805,1029.9898653105593,1040.642298354038,1053.2394509704975,1065.836603586955,1079.411328454968,1092.9860533229812,1106.5154730667703,1120.0448928105588,1134.12302677795,1148.2011607453412,1163.442681381988,1178.6842020186336,1195.0711907531072,1211.4581794875776,1228.6772048214284,1245.8962301552808,1264.2025120419253,1282.5087939285718
p17,H3,857.8245633475611,871.5906318993901,885.3567004512192,882.9689535213411,880.5812065914639,887.3886035945113,894.1960005975615,907.947612824695,921.6992250518288,939.5825421128052,957.46585917378,964.4273901417681,971.3889211097564,982.8703602256093,994.3517993414634,1003.9848237225602,1013.6178481036575,1024.011306817073,1034.4047655304873,1043.7925536082307,1053.1803416859761,1062.4331171326223,1071.6858925792683,1082.8853694710356,1094.084846362805,1107.3289485777432,1120.5730507926821,1134.8448878048787,1149.116724817073,1163.340957138719,1177.565189460366,1192.3663069314016,1207.16742440244,1223.1916866905485,1239.2159489786584,1256.4444963033545,1273.6730436280493,1291.7763723155483,1309.8797010030478,1329.1261192073177,1348.3725374115854
p17,H4,844.8403404065217,858.3980347021735,871.9557289978256,869.604105108696,867.2524812195654,873.956865410869,880.6612496021735,894.2047156224772,907.7481816427822,925.3608232930217,942.9734649432622,949.829596407,956.6857278707395,967.9933728472067,979.3010178236725,988.7882799241194,998.2755420245651,1008.5116774815222,1018.747812938478,1027.9934805125001,1037.2391480865217,1046.3518617841298,1055.4645754817393,1066.494573259348,1077.5245710369566,1090.5681756163049,1103.6117801956523,1117.6675835402173,1131.723386884783,1145.7323343413047,1159.7412817978256,1174.3183845271742,1188.8954872565207,1204.6771855967388,1220.4588839369565,1237.4266975804333,1254.3945112239135,1272.223801239131,1290.0530912543472,1309.008179351087,1327.9632674478246
p17,H5,626.8534262409831,636.912991385553,646.972556530123,645.2276751731555,643.4827938161884,648.4572872879104,653.4317807596309,663.4807649249894,673.5297490903481,686.5979592481043,699.6661694058611,704.7532834256148,709.8403974453686,718.2304115583812,726.6204256713945,733.6597730579315,740.6991204444669,748.2941296991803,755.8891389538928,762.7492149993856,769.6092910448772,776.3707484876022,783.132205930328,791.3162440107585,799.5002820911888,809.1783329974385,818.8563839036884,829.285512009221,839.714640114755,850.1089643534834,860.5032885922124,871.3191603360652,882.1350320799182,893.8447302643445,905.5544284487705,918.1441681260252,930.7339078032786,943.9628566926228,957.191805581967,971.256085006148,985.3203644303287
p17,H6,763.7375580889935,775.9937743489468,788.2499906088991,786.124088254099,783.998185899297,790.0589464133494,796.1197069274002,808.363034874707,820.6063628220136,836.5282401299769,852.4501174379394,858.648085542155,864.8460536463692,875.0681762892266,885.2902989320842,893.8667876042152,902.4432762763468,911.6967709601879,920.9502656440269,929.3083819086654,937.666498173303,945.9044124707251,954.1423267681491,964.1134914637009,974.0846561592516,985.8760727985954,997.6674894379388,1010.3740043442627,1023.0805192505857,1035.7446385597189,1048.4087578688527,1061.5864343793908,1074.7641108899286,1089.030827892271,1103.2975448946142,1118.6365104918034,1133.9754760889932,1150.0931547306789,1166.2108333723659,1183.3462807494143,1200.4817281264632
p17,H7,764.4691501680327,776.7370826229512,789.005015077869,786.877073434426,784.749131790983,790.8157374098353,796.8823430286883,809.1374148811474,821.3924867336062,837.329574823771,853.266662913935,859.4706252438527,865.6745875737702,875.9064510942624,886.1383146147539,894.7230263278683,903.3077380409837,912.570144290983,921.8325505409833,930.1985919692626,938.564633397541,946.8105077397545,955.0563820819681,965.0370698790982,975.0177576762298,986.820462543033,998.6231674098357,1011.3418677602455,1024.0605681106551,1036.736807053279,1049.413045995902,1062.6033766639346,1075.7937073319677,1090.0740803258198,1104.3544533196718,1119.7080481352457,1135.0616429508207,1151.194811387295,1167.3279798237706,1184.4798159405734,1201.631652057376
p17,H8,771.7901807672135,784.1756053180329,796.5610298688528,794.4127322098361,792.2644345508195,798.3890632590159,804.513691967213,816.8861546427049,829.2586173181968,845.3483407319347,861.4380641456723,867.7014084640986,873.9647527825248,884.2946588513771,894.6245649202295,903.2914903983117,911.9584158763938,921.3094673175409,930.6605187586887,939.1067349296726,947.5529511006558,955.8777293985244,964.2025076963935,974.2787877286886,984.3550677609836,996.2708572247537,1008.1866466885248,1021.0271097622949,1033.8675728360656,1046.6652183688532,1059.4628639016398,1072.779494981967,1086.0961260622953,1100.513257727869,1114.930389393442,1130.4310442360652,1145.931699078689,1162.2193900032792,1178.507080927869,1195.8231718868856,1213.139262845901
p17,H9,802.4629375501047,815.3405837229682,828.2182298958329,825.9845411699479,823.7508524440624,830.1189341973429,836.487015950626,849.3511499454988,862.2152839403713,878.9444637084415,895.6736434765111,902.185896156814,908.6981488371133,919.4385837011345,930.1790185651574,939.1903823931524,948.2017462211464,957.9244557870305,967.6471653529167,976.429036546355,985.2109077397906,993.8665616950516,1002.5222156503122,1012.9989117463539,1023.4756078423962,1035.8649560389067,1048.2543042354162,1061.6051058046878,1074.955907373958,1088.2621425598961,1101.5683777458323,1115.4142578458338,1129.2601379458308,1144.2502462458333,1159.2403545458326,1175.3570175432278,1191.4736805406253,1208.4086479682294,1225.3436153958344,1243.347913064586,1261.3522107333338
p18,H1,398.47080216521704,404.8653323064537,411.2598624476907,410.1506953055028,409.04152816331526,412.2036668019024,415.36580544048934,421.75359975673564,428.1413940729821,436.44844005669336,444.75548604040347,447.98921606937984,451.2229460983559,456.55621133283296,461.8894765673101,466.3641539758018,470.8388313842932,475.66673254207853,480.4946336998639,484.8553633381792,489.2160929764952,493.5141243671872,497.812155757881,503.01448498322,508.2168142085595,514.3688698288724,520.5209254491847,527.1503865456535,533.7798476421193,540.3872077055709,546.9945677690221,553.869862516984,560.7451572649463,568.1886507629072,575.63214426087,583.6350212887227,591.6378983165761,600.0471338974188,608.4563694782612,617.3965672038051,626.3367649293473
p18,H10,498.7648077607148,506.768817447024,514.7728271333331,513.3845127476192,511.99619836190533,515.9542278375,519.9122573130949,527.9078534130948,535.9034495130958,546.3013418928573,556.6992342726184,560.7468756886897,564.7945171047618,571.4701508422626,578.1457845797619,583.7467453071423,589.3477060345233,595.3907689047617,601.4338317749999,606.8921668904761,612.3505020059523,617.7303320285714,623.1101620511903,629.6218952101195,636.1336283690475,643.8341255535707,651.5346227380952,659.8327150238088,668.130807309524,676.4011806011903,684.6715538928572,693.277360892856,701.8831678928577,711.2001615119069,720.5171551309518,730.5343385952393,740.5515220595254,751.0773388154761,761.6031555714279,772.7935973095239,783.984039047619
p18,H11,499.1705943916667,507.1811249583333,515.1916555249998,513.8021872583333,512.4127189916665,516.3739871697913,520.3352553479168,528.3373392166666,536.3394230854163,546.7457879145829,557.1521527437502,561.2030820489591,565.2540113541668,571.9350969833336,578.6161826124996,584.2216784781248,589.8271743437498,595.875157087501,601.92313983125,607.3859145208338,612.848689210417,618.2329173083332,623.6171454062501,630.134159159375,636.6511729125,644.3579380374996,652.0647031625005,660.3695511947922,668.6743992270839,676.9515230614585,685.2286468958335,693.8414460968748,702.4542452979161,711.7788171875,721.103389077083,731.1287219468755,741.154054816667,751.6884188635416,762.2227829104162,773.4223277145834,784.6218725187513
p18,H12,508.2502525300002,516.4064644408325,524.5626763516668,523.1479379591664,521.7331995666669,525.7665144949997,529.799829423333,537.9474818588511,546.0951342943671,556.6907701625455,567.2864060307251,571.411039899704,575.5356737686839,582.3382751685002,589.1408765683168,594.8483204851591,600.5557644020004,606.71376925575,612.8717741095007,618.4339000920006,623.9960260745003,629.4781881401665,634.9603502058333,641.5959003227496,648.231450439667,656.0784051749998,663.9253599103334,672.3812647526654,680.8371695950002,689.2648425750001,697.6925155550002,706.4619839616669,715.2314523683331,724.7256346408327,734.2198169133331,744.4274989041668,754.6351808949996,765.361158113334,776.0871353316668,787.4903886191674,798.893641906667
p18,H13,378.5920650471467,384.66759952663006,390.7431340061143,389.68930205523105,388.635470104348,391.6398485105981,394.64422691684814,400.71336856727754,406.78251021770643,414.67514165328447,422.5677730888619,425.6401796033235,428.7125861177855,433.7797763421125,438.8469665664403,443.0984198383487,447.3498731102577,451.9369278954824,456.52398268070687,460.66716813383135,464.81035358695664,468.89399537228275,472.9776371576079,477.9204197513589,482.8632023451096,488.70832395543385,494.5534455657614,500.8521821600549,507.15091875434825,513.4286446482338,519.7063705421193,526.2386778790758,532.7709852160327,539.8431519408967,546.9153186657608,554.5189465,562.1225743342401,570.1122905278527,578.1020067214677,586.5962100747282,595.0904134279896
p18,H14,433.80458457453386,440.7661331653728,447.72768175621076,446.5201823315216,445.3126829068325,448.7552036552797,452.1977244037269,459.15196309083854,466.10620177795096,475.1498550302793,484.1935082826086,487.713985131211,491.2344619798132,497.04065270962695,502.8468434394411,507.71830228493815,512.5897611304345,517.8457736413039,523.1017861521738,527.8491844177015,532.5965826832296,537.275760532608,541.9549383819873,547.6185622173915,553.2821860527954,559.9797597298137,566.6773334068322,573.8946479487571,581.1119624906833,588.3051917437887,595.4984209968941,602.983408270186,610.4683955434781,618.5719207841623,626.6754460248447,635.3879776242244,644.1005092236031,653.2554185326097,662.4103278416153,672.1432975931679,681.8762673447205
p18,H15,427.8163006983694,434.68177607472836,441.5472514510865,440.35641163858696,439.16557182608693,442.56055353532565,445.9555352445653,452.81377366711973,459.6720120896743,468.59083946467354,477.5096668396741,480.98153090489114,484.4533949701082,490.17947167663084,495.9055483831522,500.70973859918485,505.51392881521764,510.6974052975543,515.8808817798907,520.5627675937509,525.2446534076083,529.8592303247285,534.4738072418476,540.0592376195651,545.6446679972829,552.2497665706525,558.8548651440212,565.9725750421194,573.0902849402166,580.1842340285325,587.2781831168477,594.6598203709237,602.0414576250002,610.0331132921191,618.024768959239,626.6170460883153,635.2093232173916,644.2378395978263,653.2663559782607,662.8649669225541,672.4635778668478
p18,H16,422.35530284782595,429.13311593913033,435.9109290304344,434.735288701087,433.55964837173883,436.9113246869562,440.2630010021741,447.0336865939456,453.8043721857176,462.6093310902708,471.414289994824,474.84184907184687,478.26940814886973,483.9223654039347,489.57532265899965,494.31821455333716,499.06110644767415,504.17839805090136,509.2956896541307,513.9178103871741,518.5399311202175,523.0956160782614,527.6513010363044,533.1654393090217,538.6795775817393,545.200366921087,551.7211562604348,558.747997607283,565.7748389541308,572.7782291911957,579.7816194282603,587.069041913044,594.3564643978256,602.2461219206522,610.1357794434789,618.6183554097829,627.1009313760869,636.0142112043478,644.9274910326084,654.4035624608696,663.8796338891302
p18,H17,598.059301925,607.6567855000001,617.254269075,615.5894998000001,613.9247305249999,618.6707189,623.4167072749999,633.0040547374999,642.5914022,655.0593351250001,667.52726805,672.3806723625001,677.2340766749999,685.2387572875001,693.2434379000001,699.9594386500003,706.6754394000001,713.921537475,721.1676355499999,727.7125503249998,734.2574651,740.70839945,747.1593338,754.96739615,762.7754584999999,772.0090205250001,781.2425825500002,791.1925656000003,801.14254865,811.0594931375,820.9764376250001,831.29544635,841.6144550750001,852.7862476,863.9580401250001,875.9695303125002,887.9810205,900.6022919124998,913.223563325,926.641773775,940.059984225
p18,H2,480.22598680745347,487.93247975698756,495.63897270652234,494.3022535706522,492.96553443478246,496.77645007065183,500.5873657065219,508.2857611296588,515.984156552795,525.9955770473601,536.006997541925,539.904185511646,543.8013734813667,550.2288950232925,556.6564165652176,562.0491666583854,567.4419167515535,573.2603743245338,579.0788318975153,584.3342717344717,589.5897115714282,594.7695897717392,599.9494679720498,606.2191658035719,612.4888636350937,619.9031470217395,627.3174304083847,635.3070642585404,643.2966981086953,651.2596942639751,659.222690419255,667.5086121350934,675.7945338509321,684.765202212733,693.7358705745349,703.3807376242231,713.0256046739133,723.1601794021736,733.2947541304349,744.0692435481368,754.8437329658385
p18,H3,504.17329027743904,512.2640959557926,520.3549016341461,518.9515251448171,517.5481486554878,521.5490941173781,525.5500395792684,533.6323478048785,541.714656030488,552.2253125701222,562.7359691097561,566.8274843673781,570.9189996250002,577.6670314375001,584.4150632499997,590.0767343597561,595.7384054695118,601.8470188399389,607.9556322103658,613.4731363094512,618.9906404085367,624.4288533460359,629.8670662835365,636.449385269817,643.0317042560974,650.8157034176829,658.5997025792688,666.9877627484753,675.375822917683,683.7359019359754,692.0959809542686,700.7951172286585,709.4942535030486,718.9122640457315,728.3302745884145,738.4560906097563,748.5819066310972,759.2218533231706,769.8618000152442,781.1735918018296,792.4853835884143
p18,H4,478.2732429608696,485.9484052739133,493.6235675869562,492.29228204239115,490.9609964978262,494.75642621086956,498.5518559239135,506.2189563338829,513.8860567438513,523.8567632614088,533.8274697789653,537.7088131162433,541.5901564535216,547.9915300866301,554.3929037197393,559.763732222891,565.1345607260438,570.9293545238918,576.7241483217391,581.958209777391,587.1922712330438,592.3510909557609,597.5099106784785,603.7541256320648,609.9983405856523,617.382471788913,624.766602992174,632.7237391891304,640.6808753860881,648.6114926126088,656.5421098391295,664.7943252043483,673.0465405695653,681.9807477445653,690.9149549195649,700.5205981750004,710.126241430435,720.2196302771736,730.3130191239128,741.0436737586953,751.7743283934784
p18,H5,361.7593612268443,367.56475504907826,373.3701488713116,372.36318416014393,371.35621944897554,374.22701741045074,377.0978153719268,382.8971043094219,388.69639324691786,396.2381069630902,403.779820679262,406.7156091600823,409.6513976409018,414.4933189332584,419.33524022561494,423.39766041123994,427.46008059686494,431.8431827692319,436.2262849415982,440.18525970061484,444.144234459631,448.046293192726,451.9483519258199,456.6713852255125,461.3944185252047,466.9796694244877,472.56492032377037,478.58358134016436,484.6022423565572,490.6008493637292,496.599456370901,502.8413566209017,509.083256870901,515.8409588350407,522.5986607991804,529.8642455614752,537.1298303237709,544.7643013145488,552.398772305328,560.515328447746,568.6318845901637
p18,H6,421.16111137939083,427.91975551288067,434.67839964636994,433.50608163231834,432.33376361826726,435.6759589028105,439.018154187354,445.7697023571431,452.52125052693185,461.3013213067915,470.0813920866511,473.49924963817284,476.9171071896956,482.55407220140535,488.19103721311416,492.92053541686147,497.6500336206089,502.7528418067916,507.85564999297486,512.4646925316163,517.0737350702578,521.6164961440281,526.1592572177992,531.657839795082,537.1564223723648,543.6587956007025,550.1611688290404,557.1681439344264,564.1751190398127,571.1587067096019,578.1422943793914,585.40908970726,592.6758850351288,600.5432468032794,608.4106085714287,616.8692052224827,625.3278018735363,634.2158898009367,643.1039777283374,652.5532642857137,662.0025508430912
