r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p13,H7,3174.941020185328,3225.891455946292,3276.8418917072563,3268.004349538055,3259.166807368855,3284.361981282624,3309.5571551963917,3357.2460323066794,3404.9349094169656,3542.3342701309234,3679.7336308448776,3763.487034055942,3847.2404372670044,3921.480028908299,3995.719620549592,4106.508852744958,4217.298084940328,4284.051362769569,4350.804640598813,4402.783752818769,4454.7628650387305,4640.8433277018485,4826.923790364961,5039.753904784737,5252.584019204507,5479.941583853259,5707.299148502014,5897.291208137132,6087.283267772256,6317.017478778442,6546.751689784631,6756.243024010041,6965.734358235451,7181.501085872705,7397.267813509963,7633.492925954203,7869.7180383984405,8070.477038955244,8271.236039512052,8551.386172821907,8831.53630613176
p13,H8,2913.197473243856,2959.9474573325165,3006.697441421177,2998.588476237249,2990.4795110533173,3013.5977109383016,3036.715910823285,3080.430431525314,3124.1449522273438,3251.3091627033423,3378.4733731793444,3449.3546244906065,3520.2358758018704,3582.4210037883263,3644.6061317747854,3736.317616803675,3828.0291018325574,3871.5841944934596,3915.139287154361,3938.134491173248,3961.1296951921304,4097.842758161462,4234.555821130786,4387.581588215653,4540.607355300523,4705.819509873013,4871.031664445506,5002.639627534493,5134.2475906234695,5308.419479902589,5482.5913691816995,5640.202317927441,5797.8132666731835,5963.716112151407,6129.618957629641,6319.229103346619,6508.839249063604,6666.673152348506,6824.507055633414,7060.0545884541925,7295.602121274983
p13,H9,2012.56221814444,2044.859166842074,2077.1561155397076,2071.5540789629513,2065.9520423861873,2081.923096280801,2097.894150175417,2134.5456366728386,2171.1971231702614,2260.756962853408,2350.3168025365526,2402.6497956104936,2454.9827886844378,2493.985622295789,2532.988455907146,2578.198692565192,2623.4089292232297,2633.900992055835,2644.393054888438,2631.8501677347913,2619.3072805811485,2681.5226877909377,2743.73809500073,2805.5729107368784,2867.4077264730195,2938.4337312536927,3009.459736034374,3053.9513906213556,3098.443045208332,3182.2883772902037,3266.1337093720826,3336.8565115794277,3407.579313786766,3483.889098980623,3560.1988841744783,3656.8530428611953,3753.5072015479163,3825.7060451183884,3897.9048886888527,4032.157807129374,4166.410725569901
p130,H1,1062.9510781840345,1050.7201688354417,1038.4892594868477,1073.5502656651902,1108.6112718435322,1061.3839920804837,1014.156712317431,1012.5378897788113,1010.9190672401877,986.8163878759709,962.7137085117533,958.9587919906661,955.2038754695782,953.8750698653737,952.5462642611681,965.2764218473509,978.0065794335327,979.8890305765963,981.7714817196592,973.4412684857004,965.1110552517393,983.3383653719841,1001.5656754922284,1017.8773965980024,1034.189117703776,1052.5137875499042,1070.8384573960316,1079.3579961589883,1087.877534921943,1110.0355557097278,1132.1935764975142,1149.461095763294,1166.7286150290754,1185.6922378993536,1204.655860769633,1231.247947439313,1257.840034108996,1277.601942417134,1297.3638507252724,1334.789875060905,1372.2158993965345
p130,H10,1349.5759628104515,1334.0470020472671,1318.5180412840843,1363.03322893956,1407.548416595035,1347.586308224834,1287.6241998546313,1286.854804644637,1286.0854094346441,1260.813982249701,1235.5425550647612,1235.8406738470824,1236.1387926294046,1238.5860649432134,1241.0333372570246,1257.109340589524,1273.1853439220245,1276.684206936846,1280.1830699516652,1280.5844698661301,1280.9858697805962,1319.6398716891072,1358.2938735976197,1402.6775504547013,1447.0612273117843,1497.9240764660103,1548.7869256202378,1588.2319932870214,1627.67706095381,1677.337291306667,1726.9975216595228,1769.5777118488102,1812.1579020380957,1853.5290968607133,1894.9002916833322,1939.652365516666,1984.4044393500012,2019.9753944339288,2055.546349517856,2105.1477689750013,2154.7491884321407
p130,H11,1371.343981400416,1355.5645401378322,1339.7850988752514,1385.018322652635,1430.2515464300209,1369.3222614722179,1308.3929765144183,1308.1228871798116,1307.8527978452087,1281.5645834568759,1255.276369068541,1249.558517114792,1243.8406651610421,1238.9643595673963,1234.0880539737495,1254.3554697282293,1274.6228854827107,1289.6400397390623,1304.6571939954156,1322.2335855723952,1339.8099771493742,1397.8454203748956,1455.8808636004173,1520.358741376042,1584.8366191516654,1654.7421848094782,1724.6477504672928,1781.7078699245847,1838.7679893818752,1903.2677632681223,1967.7675371543746,2023.8268968459365,2079.886256537502,2132.980420604167,2186.0745846708323,2240.403334956563,2294.7320852422904,2338.5808541332285,2382.4296230241675,2437.99869428073,2493.5677655372924
p130,H12,1464.3177845230152,1447.4684904616038,1430.619196400194,1478.9191051602074,1527.2190139202198,1462.1589080597917,1397.0988021993637,1396.3501966299677,1395.6015910605709,1366.1568113784617,1336.712031696349,1328.8837217061878,1321.0554117160282,1314.7742912314507,1308.4931707468738,1325.0209902606064,1341.5488097743398,1347.0157231163744,1352.4826364584117,1358.4324274577384,1364.3822184570665,1409.2820087024706,1454.1817989478752,1505.9732214012731,1557.7646438546687,1615.7206298864614,1673.67661591825,1720.1515736333108,1766.6265313483698,1822.15241722856,1877.6783031087482,1926.3560310835712,1975.0337590583956,2022.0178827760594,2069.0020064937244,2118.463524080059,2167.9250416664013,2207.589819067758,2247.2545964691208,2299.67566144029,2352.096726411464
p130,H13,919.5096134999577,908.9292188648647,898.3488242297682,928.6784562708352,959.0080883119019,918.1539629512639,877.2998375906267,876.380217566175,875.4605975417253,852.6800759778815,829.8995544140344,830.1780922054011,830.4566299967663,832.0758666956584,833.6951033945503,844.250805736745,854.8065080789412,856.1034216845114,857.4003352900816,851.8231429893685,846.2459506886553,864.7997861728128,883.3536216569696,901.2521158685263,919.1506100800809,939.9720272053943,960.7934443307062,973.060592395435,985.3277404601633,1008.6307055999993,1031.9336707398375,1050.713063132113,1069.4924555243886,1088.9782174884856,1108.463979452581,1133.2217920278817,1157.9796046031788,1176.0739747277578,1194.1683448523372,1225.9942302378813,1257.820115623425
p130,H14,1230.552314853091,1216.3928912527483,1202.2334676524074,1242.8227340955345,1283.412000538666,1228.738124974913,1174.064249411164,1173.0071578195962,1171.9500662280275,1149.3995452049064,1126.8490241817856,1125.2657909777183,1123.6825577736502,1124.4833892372603,1125.2842207008703,1140.9542220056433,1156.6242233104206,1163.0240510566,1169.4238788027792,1169.9908266064767,1170.55777441017,1206.7083780916612,1242.858981773153,1280.721589249075,1318.5841967249999,1360.2750600898992,1401.9659234547994,1431.869100452811,1461.7722774508236,1503.764776692832,1545.7572759348457,1580.6396882507454,1615.5221005666451,1650.0404364633448,1684.5587723600481,1724.4978221711563,1764.4368719822671,1795.5984970532525,1826.7601221242403,1874.590669937308,1922.4212177503707
p130,H15,1256.3577853549998,1241.9014123043921,1227.4450392537863,1268.8854335014387,1310.3258277490918,1254.5054352446493,1198.685042740206,1198.2826478813804,1197.8802530225535,1173.855769407056,1149.8312857915596,1143.613289273921,1137.39529275628,1131.9034004522434,1126.4115081482053,1147.4969272559629,1168.5823463637178,1188.9500457593888,1209.3177451550591,1230.5820050932314,1251.8462650314023,1312.369080362003,1372.8918956926022,1436.0198742322473,1499.1478527718907,1565.4005913347519,1631.6533298976108,1684.1661090862938,1736.6788882749754,1798.3539404315889,1860.0289925882018,1912.3714325417523,1964.7138724952988,2014.4897873630275,2064.265702230762,2116.9027863223355,2169.5398704139143,2211.5101379832345,2253.4804055525556,2309.609883071877,2365.739360591195
p130,H16,1279.2072288603338,1264.4879462823417,1249.7686637043482,1291.9627731864855,1334.1568826686255,1277.321248672482,1220.4856146763354,1219.5178384282608,1218.5500621801837,1192.7096393960178,1166.8692166118497,1158.2839355965723,1149.6986545812927,1142.8337381049027,1135.9688216285108,1151.9923274343826,1168.0158332402561,1177.1917024935824,1186.3675717469134,1193.7774515771703,1201.18733140743,1243.743945131179,1286.3005588549304,1331.301973883156,1376.3033889113822,1425.022503038692,1473.741617166005,1510.9242497455941,1548.1068823251842,1596.0193090417456,1643.9317357583097,1684.9287258182599,1725.9257158782136,1766.04281499047,1806.159914102725,1850.7264170078245,1895.292919912922,1930.6224072135271,1965.9518945141388,2016.408108222466,2066.8643219307924
p130,H17,1980.4944225999996,1957.7057142337496,1934.9170058674995,2000.24282309125,2065.568640315,1977.5745876899996,1889.5805350649994,1887.59810201,1885.6156689549994,1852.6177963274997,1819.6199237,1812.9655477124998,1806.3356670250002,1802.1356894625,1797.9421820000002,1831.1629520625,1864.383722125,1886.6988393375002,1909.2079564,1928.869191925,1949.8437935749996,2029.7413867125008,2110.921112575,2200.7412973999994,2291.7694715000002,2386.4967974375004,2483.01114105,2560.6325739624995,2639.1217346000003,2729.2247716624997,2819.46076015,2897.399803075,2975.500301525,3050.2599415249997,3125.17569035,3203.6718428125,3282.1679952749996,3345.9759516500008,3409.7839080250005,3492.5639909124993,3575.3440738000013
p130,H2,1406.7204783145482,1390.5340000125466,1374.3475217105424,1420.7475945722292,1467.147667433913,1404.6466021448068,1342.1455368556974,1340.4280342571578,1338.7105316586178,1314.6582858828403,1290.6060401070647,1285.414244739286,1280.2224493715064,1278.4389603379798,1276.6554713044573,1294.8382549231908,1313.0210385419255,1319.2815041707138,1325.5419697995042,1323.139957760901,1320.7379457222978,1356.3146276051853,1391.8913094880756,1429.2174357034398,1466.5435619188029,1506.27429918955,1546.0050364602946,1572.773356572291,1599.5416766842866,1639.7944898865596,1680.047303088836,1713.262886270605,1746.4784694523757,1780.114815226902,1813.751161001426,1854.3932264856055,1895.0352919697834,1926.8659852172136,1958.6966784646445,2009.7915862962966,2060.8864941279508
p130,H3,1552.4319410460064,1534.5687981342535,1516.7056552225004,1567.911928676022,1619.1182021295426,1550.1431135728817,1481.16802501622,1480.0439976591622,1478.9199703021036,1451.6711022253198,1424.4222341485367,1414.464660556693,1404.5040997331391,1396.4987264981849,1388.4925642266467,1413.6023099903514,1438.7120557540545,1459.1430984289482,1479.5504825855496,1499.310739926066,1518.9108306659766,1582.797034915777,1646.5268815161903,1714.7449257733836,1782.8156542653355,1853.1323712382482,1923.2311592264039,1977.9021328124998,2032.4672859443297,2097.2453816617062,2162.00726379067,2217.2710943111892,2272.515235133535,2325.756775768038,2378.9792787409524,2436.28402969251,2493.588780644067,2539.6735683749016,2585.758356105733,2648.505639186042,2711.2529222663516
p130,H4,1536.020196585219,1518.3458891208031,1500.6715816563851,1551.336558390752,1602.0015351251193,1533.7556301931668,1465.509725261218,1463.8224320060094,1462.1351387508046,1432.7040598070637,1403.2729808633255,1392.1154405233683,1380.9579001834138,1372.5753297593692,1364.1927593353253,1384.7602260538038,1405.3276927722827,1415.572781353086,1425.8178699338907,1431.950427322424,1438.0829847109576,1483.7543348653692,1529.4256850197833,1578.3376839176856,1627.2496828155863,1678.8255560590214,1730.4014293024563,1768.5442189841185,1806.687008665783,1857.0341895312936,1907.381370396803,1950.5059183641426,1993.6304663314777,2036.4614593382166,2079.2924523449565,2128.0251329017933,2176.7578134586292,2215.589256743045,2254.420700027456,2311.2392886005655,2368.057877173674
p130,H5,926.4559874305337,915.7956844209732,905.1353814114146,935.6941202786167,966.252859145819,925.0901043232485,883.9273495006761,882.6988169595695,881.4702844184619,859.1734954740978,836.8767065297334,834.7572213937291,832.6377362577252,832.1510010788636,831.6642658999997,842.575295607028,853.4863253140574,855.6082281433812,857.730130972704,851.2676711208093,844.8052112689136,862.4916148467529,880.1780184245907,895.8158746674488,911.4537309103064,929.2773564772128,947.1009820441187,956.0430857038106,964.9851893635032,986.2118111910142,1007.438433018525,1023.9757559152163,1040.5130788119068,1058.2926808859524,1076.0722829600004,1100.3679191598462,1124.6635553596932,1142.4519508620085,1160.2403463643232,1193.5820261315696,1226.923705898811
p130,H6,1252.7949522637946,1238.3795755452575,1223.9641988267215,1265.2871000857965,1306.6100013448709,1250.9478977034425,1195.2857940620145,1193.9574318610064,1192.6290696599997,1169.7117694573767,1146.7944692547528,1141.9203969325765,1137.0463246103984,1134.621939020668,1132.1975534309363,1148.1219524347666,1164.0463514385956,1171.026320316664,1178.0062891947305,1177.4392842121892,1176.872279229648,1211.5211426475416,1246.1700060654337,1281.151193315176,1316.1323805649167,1353.7097587985484,1391.287137032178,1416.663856704486,1442.040576376792,1480.4474538681739,1518.854331359554,1550.2295230882446,1581.6047148169325,1613.111960750023,1644.6192066831156,1682.589490595819,1720.559774508524,1749.928418073197,1779.2970616378695,1826.7905243187836,1874.283986999696
p130,H7,1315.8809464590167,1300.739712512787,1285.598478566557,1329.0022781684906,1372.4060777704262,1313.9410061048663,1255.4759344393074,1254.7785700035108,1254.0812055677134,1229.3465101890858,1204.6118148104588,1194.9834242937895,1185.3550337771192,1176.8247555535102,1168.294477329902,1189.3198184363928,1210.3451595428846,1229.903487055826,1249.4618145687668,1268.5339187247748,1287.6060228807867,1345.991423663241,1404.3768244456926,1464.7930278201347,1525.2092311945778,1587.7918014847332,1650.3743717748855,1698.9633073044374,1747.5522428339873,1806.0027114695383,1864.4531801050896,1913.838604946981,1963.2240297888725,2010.504755312142,2057.7854808354095,2108.7464056551003,2159.7073304747914,2200.184689099575,2240.66204772436,2296.3845550657015,2352.10706240704
p130,H8,1335.347821344312,1319.982586804366,1304.6173522644235,1348.6631879031627,1392.7090235419005,1333.3790893574892,1274.0491551730765,1272.8229463995817,1271.5967376260883,1244.607202921812,1217.617668217538,1205.9085905995328,1194.1995129815282,1184.1737903840165,1174.1480677865056,1190.7837892503364,1207.4195107141677,1217.3084582695512,1227.1974058249334,1233.98100555079,1240.7646052766454,1283.1845001772074,1325.60439507777,1369.397053403706,1413.1897117296417,1459.73600708019,1506.282302430734,1540.6527053236143,1575.0231082164983,1621.1062087704308,1667.189309324364,1706.2676801898901,1745.346051055416,1783.927929926675,1822.5098087979354,1866.4973895531868,1910.4849703084421,1945.150284837968,1979.8155993674923,2031.1491061094607,2082.4826128514337
p130,H9,1040.0401748574586,1028.072889586719,1016.1056043159796,1050.410894936927,1084.7161855578756,1038.5068224888805,992.2974594198861,991.7732931269255,991.2491268339674,965.0516200233952,938.8541132128231,942.3212897987707,945.7884663847196,950.1433512113432,954.4982360379694,965.2885442693486,976.0788525007295,974.811126810104,973.5434011194803,967.9275799248426,962.3117587302081,983.4542641082287,1004.5967694862483,1028.6556470901044,1052.7145246939585,1081.4294943467698,1110.1444639995827,1130.307820673958,1150.4711773483327,1179.7885226625529,1209.1058679767727,1233.9828867484364,1258.8599055201048,1283.5136123051561,1308.1673190902095,1336.003161025052,1363.8390029598966,1384.3949503277597,1404.9508976956256,1436.5383673461959,1468.12583699677
p131,H1,5980.70243341195,5911.885179216544,5843.067925021123,6040.33876907127,6237.609613121401,5971.884944704584,5706.1602762877765,5696.654002533121,5687.1477287784655,5475.786226358846,5264.424723939229,5229.173757616212,5193.922791293196,5189.504221466073,5185.0856516389385,5251.46435241846,5317.843053197973,5314.32429675442,5310.805540310867,5258.110342025536,5205.4151437401915,5284.954638954948,5364.4941341697,5456.00972744375,5547.525320717796,5647.360889341509,5747.196457965213,5801.641145351424,5856.085832737635,5968.4400225531945,6080.794212368748,6173.960773034239,6267.127333699719,6368.763045868145,6470.3987580365565,6606.26679261162,6742.134827186687,6848.299938205228,6954.465049223776,7143.125257354476,7331.785465485193
p131,H10,6743.784417990604,6666.18669947559,6588.588980960598,6811.029921467486,7033.4708619744,6733.842276810652,6434.213691646904,6429.406452164104,6424.599212681309,6217.128600106125,6009.657987530952,5990.424639290293,5971.191291049648,5980.909264757975,5990.627238466302,6063.563648121438,6136.500057776546,6141.953868954039,6147.407680131551,6138.044622503873,6128.68156487618,6292.069699160721,6455.45783344524,6658.75628594702,6862.054738448803,7090.425971822024,7318.79720519524,7497.186517735123,7675.575830274991,7895.04940938393,8114.522988492856,8305.930421631541,8497.337854770241,8683.723643697627,8870.109432624995,9070.85973058452,9271.610028544059,9433.646657560701,9595.683286577374,9821.538437705945,10047.393588834531
p131,H11,6931.256578951457,6851.501377506777,6771.746176062079,7000.370925087603,7228.9956741131255,6921.037455643028,6613.079237172912,6610.370389585939,6607.6615419989585,6396.642333833127,6185.623125667291,6132.957959208545,6080.292792749791,6050.188190711352,6020.083588672921,6115.4636379062495,6210.843687139586,6274.801788484384,6338.759889829168,6413.664186635413,6488.568483441667,6749.661195127087,7010.753906812495,7313.780829886456,7616.807752960417,7938.852574157288,8260.897395354168,8524.673138119786,8788.448880885415,9081.682753098956,9374.91662531251,9632.501448102092,9890.086270891661,10134.443943535418,10378.80161617917,10628.439016070835,10878.076415962505,11082.19855755208,11286.32069914166,11545.816234287491,11805.311769433336
p131,H12,7413.33534365349,7328.033403124418,7242.731462595323,7487.257068884669,7731.782675174006,7402.405753163008,7073.028831152,7067.788640385616,7062.548449619231,6834.105133211037,6605.661816802836,6540.465645184587,6475.26947356633,6435.749133093417,6396.228792620501,6471.9371131586695,6547.645433696836,6562.096129655912,6576.546825615005,6592.245944329997,6607.945063044996,6802.984247363333,6998.023431681663,7238.6872954249975,7479.351159168337,7743.872903202499,8008.394647236663,8221.743141172501,8435.091635108334,8685.586318038328,8936.081000968332,9158.437333848344,9380.793666728332,9596.24841461832,9811.703162508338,10038.522649957495,10265.34213740666,10450.560196402505,10635.77825539833,10881.210943165,11126.643630931647
p131,H13,4903.124705318353,4846.706728729719,4790.2887521410785,4952.015986972619,5113.743221804162,4895.8958476868165,4678.048473569486,4672.673643273771,4667.298812978043,4475.843862179103,4284.388911380168,4268.850196455024,4253.311481529893,4259.132144096131,4264.952806662369,4314.915956387501,4364.879106112636,4361.497378259108,4358.115650405569,4322.659549993417,4287.20344958125,4366.875847114675,4446.548244648099,4537.355558800614,4628.162872953129,4731.2462503985025,4834.329627843878,4898.584136973304,4962.838646102719,5074.002622526766,5185.166598950813,5277.636469957474,5370.106340964137,5465.87714540225,5561.647949840361,5680.620436381726,5799.592922923098,5889.557454002708,5979.521985082341,6133.309097287836,6287.096209493344
p131,H14,6310.7496950590785,6238.13478140608,6165.519867753075,6373.677231247574,6581.834594742083,6301.445846923782,6021.057099105489,6015.102153313042,6009.147207520608,5813.257982235566,5617.3687569505255,5590.730667320308,5564.092577690093,5568.286325299231,5572.4800729083745,5647.3039582319725,5722.127843555572,5743.033129141612,5763.938414727656,5759.7968977020655,5755.65538067648,5916.548882605858,6077.44238453524,6264.111835703025,6450.781286870833,6652.966511961021,6855.151737051207,7005.43018773046,7155.708638409712,7353.939318038631,7552.169997667539,7721.267478473264,7890.364959278992,8057.372087250468,8224.379215221947,8413.476407691907,8602.573600161877,8754.274894752638,8905.976189343417,9131.984645112865,9357.993100882299
p131,H15,6558.296132146575,6482.832959441949,6407.369786737336,6623.692190539579,6840.014594341823,6548.627195127686,6257.2397959135615,6254.286494043057,6251.333192172553,6046.295518560184,5841.257844947828,5791.148409030983,5741.038973114128,5714.131124050407,5687.223274986689,5791.547049727038,5895.87082446739,5987.03649419701,6078.202163926636,6176.9829386354595,6275.763713344297,6560.817787068342,6845.871860792394,7162.245898966296,7478.619937140219,7806.936161972289,8135.252386804344,8401.220510166168,8667.188633527987,8967.195452227315,9267.202270926638,9526.898194288584,9786.59411765054,10033.304592907483,10280.015068164405,10536.344567887772,10792.674067611142,11001.648412552448,11210.622757493746,11482.6665368981,11754.710316302437
p131,H16,6646.706382025066,6570.225569251341,6493.744756477616,6712.9836114636255,6932.222466449644,6636.90698384395,6341.591501238255,6335.776546427141,6329.961591616019,6118.363524720251,5906.765457824475,5843.711558968586,5780.657660112696,5744.542549724832,5708.427439336954,5785.340557025932,5862.25367471491,5895.507472601806,5928.761270488696,5956.249480240038,5983.7376899913825,6176.501756980459,6369.265823969518,6591.771712100718,6814.277600231914,7051.907963276277,7289.538326320629,7475.82586053278,7662.113394744934,7890.745877731398,8119.37836071785,8319.419081504522,8519.4598022912,8715.159058639683,8910.858314988167,9124.49698494561,9338.135654903042,9511.907167658612,9685.678680414174,9927.32020643566,10168.961732457152
p131,H17,11227.821641575003,11098.628489837502,10969.435338099998,11339.780418662498,11710.125499225,11211.269266712501,10712.413034199999,10698.130826800001,10683.848619399998,10396.75147425,10112.849916000001,10064.2892988875,10017.418040925004,10014.838890637497,10013.0180746,10196.450883925001,10380.623613900001,10471.63004065,10563.484424749997,10645.080151250002,10729.8510185,11116.504149375,11507.156159249998,11984.639194250001,12466.251983500002,12970.705143374998,13477.77752525,13897.71663575,14319.15886575,14783.363696625,15248.857457250004,15668.663046875005,16089.528910500003,16496.717411625003,16903.952801999996,17322.595594874994,17741.416567000004,18095.407093875,18449.39762075,18887.072326375004,19324.747032
p131,H2,7596.790689741056,7509.377654129235,7421.964618517426,7672.5413023078,7923.117986098165,7585.590178020576,7248.062369942986,7237.877973703422,7227.69357746385,7017.025220351431,6806.356863239003,6767.210782628687,6728.06470201837,6728.595411645733,6729.126121273111,6825.406772057783,6921.687422842452,6939.017428600617,6956.347434358806,6935.1102892452955,6913.87314413178,7076.348244393066,7238.823344654352,7437.499006374528,7636.174668094731,7845.2518657031715,8054.329063311655,8205.831985442323,8357.334907572975,8560.380031469569,8763.425155366154,8939.582629866929,9115.740104367695,9294.01143426359,9472.28276415947,9679.16898708036,9886.05521000124,10055.573673541858,10225.092137082462,10479.663284407217,10734.234431731991
p131,H3,8505.872108626614,8407.99883669282,8310.125564759024,8590.687868794012,8871.250172828995,8493.33178336729,8115.413393905574,8107.100278179819,8098.787162454059,7871.378907849071,7643.580947524577,7588.240361171294,7532.693755409483,7511.637398563156,7490.488561930244,7626.9663106755215,7763.353825195186,7848.091906284511,7932.726577940914,8018.109052377303,8103.104314527107,8405.330631936018,8707.069281174203,9065.422142927253,9423.271376113209,9791.1642900278,10158.737786625295,10457.789979000916,10756.658864120429,11088.29613824604,11419.776225816766,11714.09283013888,12008.280132753658,12293.160077121189,12578.034303287504,12876.490171197702,13174.924309931092,13424.506989087804,13674.089668244518,13994.700099300455,14315.310530356399
p131,H4,8385.581183258788,8289.092060327357,8192.60293739593,8469.197580056882,8745.792222717835,8373.218246248418,8000.644269779009,7989.711722142091,7978.779174505172,7739.489736456271,7500.2002984073715,7435.904004114462,7371.607709821558,7344.677542015426,7317.7473742093,7428.768832788618,7539.790291367924,7573.36976595759,7606.949240547243,7624.496774212685,7642.044307878117,7852.709105219057,8063.373902559989,8322.493053248136,8581.612203936278,8853.180843484335,9124.749483032383,9337.185097179377,9549.620711326372,9805.752163366482,10061.88361540659,10291.874090400239,10521.864565393873,10751.062475558296,10980.260385722713,11232.227832450815,11484.195279178923,11694.068256449276,11903.941233719626,12191.252008475414,12478.562783231208
p131,H5,4954.086756368978,4897.082120584479,4840.077484799977,5003.485986811805,5166.8944888236265,4946.782687144297,4726.670885464955,4719.804553388176,4712.938221311393,4524.16266575344,4335.38711019549,4308.406110282989,4281.425110370493,4278.071898135961,4274.718685901431,4327.118773066493,4379.518860231559,4379.607101127971,4379.695342024385,4339.557998737294,4299.420655450203,4374.259530067727,4449.098404685247,4529.9566582623,4610.814911839343,4700.249096278793,4789.683280718237,4838.973273297853,4888.263265877457,4989.446238470597,5090.629211063733,5172.793103971519,5254.9569968793,5342.977632577254,5430.998268275208,5547.744940604817,5664.491612934436,5753.359536606347,5842.227460278284,6002.811994626536,6163.396528974788
p131,H6,6430.16971984328,6356.180596364247,6282.191472885221,6494.288075430882,6706.384677976533,6420.689819415797,6134.994960855056,6127.700322316081,6120.405683777107,5924.238280076307,5728.070876375529,5686.396600138893,5644.722323902241,5634.627635267038,5624.532946631825,5701.807858722333,5779.082770812861,5802.160795606792,5825.238820400726,5815.64883137771,5806.05884235468,5959.481357832314,6112.903873309951,6287.879952432813,6462.856031555661,6647.857336430409,6832.858641305144,6964.515104681734,7096.171568058324,7278.747595040627,7461.323622022949,7615.7003660223645,7770.077110021774,7924.668596512766,8079.260083003754,8260.125117918502,8440.990152833256,8585.7665372452,8730.542921657145,8955.008921746248,9179.474921835355
p131,H7,6914.4871975623755,6834.925217846068,6755.363238129751,6983.434710328524,7211.506182527294,6904.29313599504,6597.0800894627855,6592.449935009814,6587.819780556845,6380.532361551413,6173.2449425459845,6109.732018740802,6046.219094935616,6008.393596408791,5970.568097881966,6076.587003718034,6182.605909554099,6267.301071517008,6351.996233479919,6438.034422286069,6524.072611092212,6797.320362813525,7070.5681145348335,7376.341374912507,7682.114635290163,7996.35184155799,8310.589047825819,8562.069347102872,8813.549646379919,9100.690478050003,9387.83130972008,9637.003094937298,9886.174880154505,10124.72545073442,10363.276021314341,10614.540958170912,10865.805895027455,11071.164217201022,11276.522539374591,11548.414182592005,11820.30582580943
p131,H8,6953.837907186874,6873.823178253238,6793.8084493196,7023.177934009426,7252.54741869926,6943.585940914226,6634.624463129193,6627.472861745768,6620.321260362337,6402.451113901556,6184.580967440767,6109.877663422311,6035.174359403849,5988.137544276593,5941.100729149344,6022.710473554936,6104.3202179605305,6139.33644366449,6174.352669368424,6197.79477507415,6221.236880779872,6412.01437394639,6602.791867112914,6821.641139256851,7040.490411400784,7270.40066152385,7500.310911646913,7676.521027583246,7852.731143519574,8073.900821048652,8295.070498577737,8488.284290180116,8681.498081782493,8872.132736193527,9062.767390604557,9274.783857892871,9486.800325181184,9659.071754319391,9831.34318345761,10076.677637713525,10322.01209196944
p131,H9,5379.60619178656,5317.7054496771425,5255.804707567721,5433.248776516575,5610.692845465413,5371.675031005372,5132.657216545336,5129.228474502021,5125.7997324587,4919.807427506953,4713.81512255521,4714.359909457913,4714.9046963606215,4733.491414055209,4752.078131749796,4800.83235006995,4849.586568390113,4832.742700607289,4815.898832824483,4779.294287662769,4742.689742501044,4830.793186334382,4918.89663016771,5033.812527833852,5148.728425500007,5283.351518071877,5417.974610643748,5514.324822980727,5610.6750353177085,5744.748696974999,5878.822358632288,5995.081975079171,6111.3415915260475,6226.582550326561,6341.823509127085,6470.216331081779,6598.609153036462,6695.396971035937,6792.184789035416,6939.279412166671,7086.374035297912
p132,H1,3140.284179126359,3104.150289175225,3068.0163992240864,3171.5973307898453,3275.1782623555946,3135.654390816648,2996.1305192777086,2990.996003337979,2985.861487398243,2883.7970955050328,2781.7327036118218,2766.1159338903935,2750.4991641689644,2748.7802729707078,2747.0613817724493,2781.470536503704,2815.8796912349617,2813.1139097750274,2810.3481283150945,2779.179955478702,2748.011782642309,2784.619582133752,2821.227381625186,2862.917834211243,2904.608286797296,2950.728201112877,2996.8481154284636,3019.201104905666,3041.5540943828673,3093.788232526397,3146.022370669932,3188.5162724149286,3231.0101741599183,3277.3248177125656,3323.6394612652175,3386.6367289685454,3449.6339966718597,3497.7535591493624,3545.8731216268466,3632.8145470590825,3719.755972491319
p132,H10,3616.738213661785,3575.122046969704,3533.505880277626,3652.8023996313686,3772.0989189851202,3611.406024384882,3450.7131297846454,3448.1029592952377,3445.492788805832,3336.828138507022,3228.1634882082144,3219.3083704797614,3210.45325275131,3214.507340327202,3218.5614279030992,3255.9919763775583,3293.422524852026,3295.0457645964293,3296.669004340836,3288.5321194981584,3280.395234655478,3362.7617924074966,3445.1283501595253,3547.635088427381,3650.1418266952383,3766.533849845832,3882.925872996424,3972.8881165869047,4062.850360177382,4173.891395161309,4284.932430145238,4381.2307801827355,4477.529130220234,4570.291348177981,4663.053566135709,4761.763899717261,4860.474233298805,4939.1880834565445,5017.901933614282,5125.193432010117,5232.484930405948
