r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p116,H5,1560.8096984329916,1557.6523583744845,1554.495018315985,1547.8236759051244,1541.152333494263,1524.5770178393445,1508.001702184427,1498.969890504099,1489.9380788237702,1506.6158439538924,1523.2936090840167,1524.233,1525.172,1531.42,1540.028,1548.808,1557.862,1567.142,1579.117,1591.092,1601.834,1612.205,1622.815,1633.706,1644.99,1658.44,1671.889,1686.801,1701.979,1717.386,1732.99,1748.099,1761.553,1775.008,1788.705,1802.424,1816.255,1830.158,1844.027,1857.823,1871.618
p116,H6,1899.4854005433265,1895.6430269473083,1891.8006533512867,1883.6816751592505,1875.5626969672112,1855.3907279988293,1835.2187590304447,1824.7171840000021,1814.2156089695527,1835.2431291451983,1856.2706493208432,1858.8,1861.329,1871.063,1884.0,1897.937,1913.474,1929.59,1952.655,1975.719,1998.414,2020.998,2044.159,2067.992,2092.303,2119.241,2146.179,2174.113,2202.227,2229.816,2256.956,2283.133,2306.097,2329.062,2351.398,2373.682,2395.4,2416.764,2437.885,2458.459,2479.032
p116,H7,1978.2086551229513,1974.207010225411,1970.2053653278692,1961.749912561476,1953.2944597950836,1932.2864796516392,1911.278499508197,1901.1083673975409,1890.9382352868847,1914.053847909835,1937.1694605327868,1941.995,1946.821,1960.256,1977.518,1996.978,2019.955,2043.988,2080.688,2117.388,2155.365,2193.724,2233.102,2273.668,2314.754,2358.702,2402.651,2446.379,2490.066,2531.945,2572.275,2611.005,2644.403,2677.8,2709.102,2740.228,2769.693,2798.119,2825.992,2852.624,2879.256
p116,H8,1959.5000548911469,1955.5361977886896,1951.5723406862307,1943.1968716237695,1934.8214025613117,1914.0120991796725,1893.2027957980329,1882.6160552186875,1872.0293146393453,1894.0822867065565,1916.1352587737708,1919.44,1922.744,1933.844,1948.409,1964.376,1982.588,2001.543,2029.414,2057.284,2085.22,2113.175,2141.781,2171.148,2200.995,2233.479,2265.964,2298.832,2331.77,2363.65,2394.622,2424.356,2449.963,2475.57,2499.922,2524.17,2547.373,2569.924,2592.099,2613.43,2634.76
p116,H9,1950.372199819375,1946.426881249169,1942.4815626789573,1934.1450722103648,1925.8085817417734,1905.096226262396,1884.3838707830207,1872.9478182453654,1861.511765707708,1882.910164574166,1904.3085634406243,1905.818,1907.328,1915.279,1926.094,1936.977,1947.97,1959.196,1973.23,1987.264,1999.49,2011.173,2023.048,2035.146,2047.689,2062.681,2077.672,2094.356,2111.348,2128.649,2146.217,2163.23,2178.394,2193.557,2209.351,2225.197,2241.543,2258.201,2275.041,2292.291,2309.542
p117,H1,1469.716411613996,1466.74334683784,1463.7702820616848,1457.4883086042114,1451.206335146739,1435.5984007529885,1419.9904663592388,1411.4792859584911,1402.968105557745,1418.5484776219425,1434.1288496861405,1434.902,1435.675,1441.449,1449.444,1457.599,1466.009,1474.627,1485.752,1496.878,1506.803,1516.368,1526.125,1536.106,1546.445,1558.752,1571.058,1584.678,1598.537,1612.58,1626.78,1640.5,1652.619,1664.738,1676.996,1689.266,1701.563,1713.878,1726.13,1738.24,1750.351
p117,H10,1814.7331567928602,1811.0621852273803,1807.3912136619065,1799.6345091458338,1791.8778046297641,1772.605885082143,1753.333965534524,1743.0846482952375,1732.835331055952,1753.0492332345207,1773.2631354130936,1775.519,1777.776,1786.626,1798.407,1810.866,1824.412,1838.41,1857.828,1877.245,1895.887,1914.296,1933.135,1952.477,1972.256,1994.44,2016.623,2039.889,2063.352,2086.545,2109.506,2131.681,2151.236,2170.791,2190.226,2209.65,2228.925,2248.106,2267.245,2286.289,2305.334
p117,H11,1730.5688055104156,1727.0680549000015,1723.5673042895835,1716.170349821876,1708.773395354167,1690.3952904447922,1672.0171855354156,1662.87449136875,1653.731797202082,1673.8902888500004,1694.048780497916,1697.891,1701.732,1712.77,1727.005,1742.827,1761.189,1780.347,1809.068,1837.788,1867.147,1896.696,1927.026,1958.267,1989.959,2024.138,2058.316,2092.599,2126.9,2159.964,2191.968,2222.745,2249.433,2276.12,2301.549,2326.873,2351.153,2374.779,2398.088,2420.683,2443.279
p117,H12,1825.014205470165,1821.322400997083,1817.630596523998,1809.8299781104984,1802.029359697,1782.6482459129984,1763.267132129001,1753.1963779544994,1743.1256237800005,1763.7163550200016,1784.3070862599975,1787.158,1790.009,1799.833,1812.757,1826.704,1842.29,1858.462,1881.666,1904.87,1927.736,1950.501,1973.788,1997.686,2022.029,2048.82,2075.61,2103.045,2130.597,2157.483,2183.801,2209.132,2231.179,2253.226,2274.677,2296.077,2316.941,2337.47,2357.834,2377.829,2397.824
p117,H13,1369.3762015017655,1366.6060970148778,1363.8359925279892,1357.982875545517,1352.129758563042,1337.5874063997978,1323.0450542365475,1315.1105382324745,1307.1760222283974,1321.8659310985727,1336.5558399687493,1337.42,1338.285,1343.794,1351.367,1359.082,1367.022,1375.158,1385.629,1396.099,1405.469,1414.508,1423.749,1433.224,1443.04,1454.73,1466.42,1479.372,1492.552,1505.928,1519.472,1532.583,1544.251,1555.92,1567.827,1579.753,1591.81,1603.947,1616.076,1628.184,1640.293
p117,H14,1624.2885279751547,1621.0027976645958,1617.7170673540365,1610.774392163819,1603.8317169736015,1586.5822728144406,1569.3328286552787,1560.3461166389768,1551.3594046226708,1569.3716563346275,1587.3839080465814,1589.57,1591.756,1600.097,1611.173,1623.101,1636.393,1650.18,1669.901,1689.621,1709.014,1728.307,1748.083,1768.423,1789.165,1812.126,1835.087,1858.859,1882.779,1906.226,1929.268,1951.478,1970.916,1990.354,2009.233,2028.067,2046.407,2064.44,2082.264,2099.619,2116.974
p117,H15,1648.085861576089,1644.751925720109,1641.417989864131,1634.3736625543484,1627.3293352445658,1609.8271608559785,1592.3249864673908,1583.8980780434783,1575.4711696195652,1594.8235995516307,1614.1760294836965,1618.347,1622.517,1633.926,1648.552,1665.081,1684.653,1705.134,1736.508,1767.883,1800.424,1833.315,1867.076,1901.854,1937.063,1974.645,2012.226,2049.521,2086.764,2122.397,2156.652,2189.528,2217.809,2246.09,2272.513,2298.781,2323.586,2347.477,2370.884,2393.2,2415.515
p117,H16,1637.0085463876092,1633.6970847582604,1630.3856231289133,1623.3885409189138,1616.3914587089146,1599.006958118806,1581.622457528697,1572.777686516523,1563.932915504348,1582.3758954043487,1600.8188753043476,1603.6,1606.381,1615.676,1627.866,1641.232,1656.479,1672.348,1695.685,1719.022,1742.42,1765.836,1789.799,1814.4,1839.403,1866.61,1893.817,1921.334,1948.907,1975.586,2001.499,2026.373,2047.787,2069.2,2089.557,2109.826,2129.218,2148.062,2166.591,2184.414,2202.236
p117,H17,2447.2067,2442.256237375,2437.305774750001,2426.84571225,2416.38564975,2390.3970050000003,2364.40836025,2351.38805925,2338.36775825,2366.270986625,2394.2033117500005,2399.053,2403.902,2418.874,2438.392,2460.179,2485.541,2512.076,2552.401,2593.26,2635.66,2678.722,2723.389,2769.871,2817.279,2868.569,2920.362,2971.933,3023.614,3073.413,3121.66,3168.152,3208.163,3248.173,3285.552,3322.713,3357.8,3391.593,3424.794,3456.656,3488.522
p117,H2,1808.8707920869558,1805.2116647484468,1801.552537409937,1793.8209027686325,1786.089268127327,1766.8796217003103,1747.6699752732925,1737.625416583853,1727.5808578944086,1747.5005248322968,1767.420191770187,1769.688,1771.957,1781.04,1793.151,1806.165,1820.624,1835.614,1856.971,1878.329,1899.234,1920.004,1941.286,1963.164,1985.49,2010.281,2035.071,2060.814,2086.73,2112.194,2137.269,2161.454,2182.67,2203.885,2224.567,2245.203,2265.351,2285.192,2304.84,2324.051,2343.262
p117,H3,2089.761577554347,2085.534231453804,2081.306885353262,2072.3746722282613,2063.4424591032616,2041.2498383695645,2019.05721763587,2008.0814723233707,1997.105727010869,2021.157157024456,2045.208587038044,2049.706,2054.203,2067.522,2084.762,2104.044,2126.593,2150.147,2185.765,2221.384,2257.926,2294.745,2332.524,2371.424,2410.868,2453.298,2495.729,2538.098,2580.456,2621.166,2660.466,2698.198,2730.708,2763.218,2793.77,2824.159,2852.978,2880.815,2908.17,2934.442,2960.713
p117,H4,1952.1340175310863,1948.1850805465217,1944.2361435619564,1935.8921318920661,1927.5481202221729,1906.8170864813028,1886.0860527404361,1875.4025733082601,1864.719093876087,1886.4546779423908,1908.190262008696,1911.128,1914.067,1924.628,1938.578,1953.788,1971.014,1988.927,2015.089,2041.25,2067.252,2093.205,2119.72,2146.891,2174.518,2204.65,2234.783,2265.258,2295.794,2325.312,2353.956,2381.387,2404.778,2428.169,2450.251,2472.224,2493.117,2513.335,2533.185,2552.204,2571.224
p117,H5,1330.6629643805322,1327.9711527786906,1325.2793411768455,1319.5917262089156,1313.9041112409845,1299.7728815817622,1285.64165192254,1277.9414455873982,1270.2412392522544,1284.4610550052264,1298.680870758197,1299.482,1300.284,1305.611,1312.95,1320.436,1328.155,1336.066,1346.274,1356.482,1365.638,1374.478,1383.523,1392.806,1402.425,1413.891,1425.356,1438.069,1451.008,1464.143,1477.447,1490.328,1501.799,1513.271,1524.95,1536.647,1548.442,1560.298,1572.126,1583.891,1595.657
p117,H6,1591.2432879976595,1588.0244127892267,1584.8055375807962,1578.0040851147546,1571.2026326487126,1554.304125461359,1537.405618274006,1528.607941065574,1519.8102638571438,1537.4260503360665,1555.0418368149897,1557.16,1559.279,1567.433,1578.27,1589.944,1602.959,1616.458,1635.775,1655.093,1674.101,1693.016,1712.413,1732.373,1752.734,1775.295,1797.856,1821.25,1844.796,1867.902,1890.632,1912.555,1931.788,1951.02,1969.727,1988.39,2006.58,2024.473,2042.163,2059.396,2076.628
p117,H7,1647.4542966803274,1644.1216945081958,1640.7890923360644,1633.7473412500005,1626.7055901639346,1609.2101810040976,1591.7147718442636,1583.2458509221303,1574.7769300000007,1594.029037602459,1613.2811452049189,1617.302,1621.323,1632.514,1646.893,1663.102,1682.242,1702.261,1732.831,1763.402,1795.036,1826.989,1859.79,1893.581,1927.805,1964.412,2001.02,2037.443,2073.833,2108.717,2142.309,2174.569,2202.388,2230.206,2256.279,2282.206,2306.749,2330.427,2353.645,2375.827,2398.01
p117,H8,1625.0544150672135,1621.767108650328,1618.4798022334423,1611.5338847670494,1604.5879673006555,1587.3303850757377,1570.0728028508215,1561.2925807090155,1552.5123585672131,1570.8013301049184,1589.090301642624,1591.83,1594.57,1603.773,1615.85,1629.089,1644.187,1659.901,1683.004,1706.107,1729.263,1752.434,1776.145,1800.486,1825.226,1852.154,1879.083,1906.331,1933.637,1960.067,1985.746,2010.399,2031.631,2052.864,2073.058,2093.166,2112.41,2131.114,2149.506,2167.2,2184.893
p117,H9,1617.1879651711465,1613.9165846726025,1610.6452041740629,1603.7328838606247,1596.8205635471866,1579.6465157948435,1562.4724680425009,1552.9899069953653,1543.5073459482296,1561.2495681345315,1578.991790320833,1580.243,1581.493,1588.086,1597.052,1606.074,1615.187,1624.493,1636.127,1647.76,1657.894,1667.578,1677.42,1687.447,1697.844,1710.271,1722.697,1736.528,1750.613,1764.956,1779.52,1793.623,1806.194,1818.764,1831.857,1844.993,1858.544,1872.353,1886.314,1900.614,1914.914
p118,H1,2067.9793973540773,2063.796120701496,2059.6128440489147,2050.7737313014964,2041.9346185540735,2019.9733003610029,1998.0119821679345,1985.941165231388,1973.8703482948365,1995.730518141983,2017.5906879891315,2018.67,2019.749,2027.884,2039.155,2050.663,2062.552,2074.721,2090.255,2105.79,2119.491,2132.642,2145.917,2159.337,2173.187,2189.398,2205.609,2223.508,2241.714,2260.158,2278.807,2296.835,2312.797,2328.759,2344.916,2361.089,2377.329,2393.612,2409.825,2425.885,2441.945
p118,H10,2543.72097520119,2538.575327382739,2533.429679564285,2522.557123145238,2511.6845667261937,2484.671061152378,2457.657555578573,2444.290328117857,2430.9231006571413,2460.22747035119,2489.5318400452397,2493.573,2497.614,2510.983,2528.496,2547.025,2567.18,2587.972,2616.42,2644.869,2672.114,2698.997,2726.377,2754.334,2782.868,2814.579,2846.289,2879.412,2912.791,2945.86,2978.664,3010.446,3038.822,3067.198,3095.644,3124.096,3152.465,3180.781,3209.128,3237.547,3265.966
p118,H11,2427.906443479168,2422.995117656253,2418.083791833333,2407.706187447918,2397.328583062501,2371.5449847260447,2345.7613863895835,2333.583752846875,2321.4061193041643,2350.3386493708317,2379.271179437497,2385.412,2391.554,2407.967,2428.947,2452.305,2479.47,2507.788,2549.937,2592.086,2635.095,2678.361,2722.652,2768.139,2814.261,2863.87,2913.478,2963.012,3012.532,3060.327,3106.644,3151.269,3190.254,3229.24,3266.507,3303.631,3339.153,3373.676,3407.771,3440.907,3474.042
p118,H12,2557.1963533458343,2552.023476995253,2546.850600644665,2535.920380198333,2524.990159752002,2497.833494646083,2470.676829540167,2457.222152377581,2443.767475214998,2473.229341965837,2502.6912087166656,2507.333,2511.975,2526.512,2545.448,2565.922,2588.858,2612.631,2646.46,2680.289,2713.555,2746.653,2780.368,2814.805,2849.826,2888.063,2926.3,2965.244,3004.316,3042.451,3079.783,3115.781,3147.334,3178.886,3209.683,3240.418,3270.398,3299.906,3329.227,3358.128,3387.029
p118,H13,1921.0619118107368,1917.1758534146065,1913.2897950184745,1905.0786406875686,1896.867486356659,1876.4663799834907,1856.065273610326,1845.2457566991848,1834.4262397880432,1855.375074357337,1876.3239089266287,1877.885,1879.446,1887.577,1898.627,1909.916,1921.588,1933.53,1948.701,1963.871,1977.392,1990.417,2003.599,2016.965,2030.745,2046.804,2062.862,2080.585,2098.61,2116.932,2135.507,2153.552,2169.826,2186.101,2202.863,2219.665,2236.777,2254.084,2271.45,2288.951,2306.452
p118,H14,2283.871978745342,2279.2520164324555,2274.632054119568,2264.870107731368,2255.108161343167,2230.8541611079213,2206.600160872671,2194.1205302608687,2181.6408996490704,2207.1910227663047,2232.741145883543,2236.128,2239.515,2251.646,2267.665,2284.948,2304.256,2324.262,2352.658,2381.054,2408.915,2436.616,2464.93,2493.958,2523.542,2556.176,2588.81,2622.513,2656.411,2689.722,2722.532,2754.238,2782.265,2810.292,2837.637,2864.925,2891.494,2917.614,2943.473,2968.748,2994.022
p118,H15,2321.301922744565,2316.6062732201085,2311.910623695652,2301.9886796059773,2292.066735516305,2267.415236358697,2242.763737201088,2230.9203802581533,2219.0770233152175,2246.4203570108693,2273.7636907065216,2279.846,2285.928,2302.276,2323.186,2346.819,2374.811,2404.072,2448.581,2493.089,2539.05,2585.445,2632.975,2681.827,2731.3,2784.19,2837.081,2889.406,2941.628,2991.692,3039.908,3086.242,3126.307,3166.372,3203.873,3241.161,3276.213,3309.87,3342.851,3374.314,3405.778
p118,H16,2298.131962746957,2293.483084335217,2288.8342059234783,2279.011345850869,2269.18848577826,2244.7830246431517,2220.3775635080433,2207.992773613804,2195.6079837195653,2221.5904847804354,2247.5729858413047,2251.688,2255.803,2269.152,2286.604,2305.777,2327.702,2350.505,2383.849,2417.192,2450.513,2483.826,2517.805,2552.562,2587.853,2626.086,2664.319,2702.78,2741.283,2778.516,2814.66,2849.377,2879.337,2909.296,2937.731,2966.039,2993.0,3019.119,3044.794,3069.467,3094.14
p118,H17,3454.2493925000012,3447.262034625,3440.2746767500007,3425.510234750001,3410.74579275,3374.0625469999986,3337.3793012500005,3318.65823575,3299.93717025,3338.85692825,3377.8079637500005,3383.956,3390.115,3410.253,3436.602,3465.805,3499.6,3534.942,3587.822,3641.018,3695.586,3751.044,3808.712,3868.72,3930.012,3996.943,4065.418,4134.265,4203.258,4269.791,4334.224,4396.264,4450.113,4503.962,4554.465,4604.69,4652.09,4697.725,4742.578,4785.688,4828.889
p118,H2,2560.525230843169,2555.34555710714,2550.1658833711185,2539.221447692548,2528.2770120139785,2501.0850299743797,2473.893047934783,2459.553125860248,2445.2132037857136,2473.325681954968,2501.4381601242217,2504.553,2507.667,2520.374,2537.345,2555.522,2575.626,2596.432,2625.667,2654.902,2683.24,2711.309,2739.996,2769.403,2799.428,2832.854,2866.28,2901.139,2936.258,2970.971,3005.337,3038.585,3068.108,3097.632,3126.721,3155.774,3184.307,3212.515,3240.552,3268.202,3295.851
p118,H3,2953.4479064130433,2947.4733952717406,2941.498884130437,2928.8749651630433,2916.251046195651,2884.886326616847,2853.5216070380443,2837.717104605979,2821.912602173915,2855.51667419837,2889.1207462228267,2894.887,2900.654,2918.616,2941.998,2967.972,2998.095,3029.506,3076.361,3123.216,3170.775,3218.547,3267.489,3317.797,3368.873,3424.173,3479.473,3534.888,3590.324,3643.873,3695.805,3745.741,3789.025,3832.308,3873.244,3913.984,3952.698,3990.148,4027.02,4062.593,4098.165
p118,H4,2747.131561843695,2741.5744682786944,2736.0173747136946,2724.275333513695,2712.5332923136984,2683.3596179385863,2654.185943563473,2638.957193073045,2623.728442582607,2654.066892906521,2684.405343230437,2688.213,2692.02,2706.43,2725.553,2746.318,2769.713,2794.006,2829.094,2864.181,2898.679,2933.001,2967.934,3003.583,3039.825,3079.331,3118.838,3158.713,3198.656,3237.256,3274.705,3310.529,3340.935,3371.341,3399.874,3428.252,3455.077,3480.931,3506.248,3530.359,3554.469
p118,H5,1869.261389232991,1865.4800777437506,1861.698766254508,1853.7090465383205,1845.7193268221301,1825.8683273223376,1806.0173278225416,1795.3131185926227,1784.6089093627065,1804.7104117551237,1824.8119141475415,1826.113,1827.414,1835.125,1845.686,1856.491,1867.687,1879.146,1893.776,1908.406,1921.459,1934.039,1946.786,1959.728,1973.08,1988.685,2004.29,2021.546,2039.102,2056.95,2075.049,2092.623,2108.45,2124.277,2140.497,2156.75,2173.221,2189.829,2206.447,2223.089,2239.73
p118,H6,2239.5518728852444,2235.02152036534,2230.4911678454346,2220.9186837248253,2211.346199604216,2187.5628785714293,2163.7795575386394,2151.4245611580786,2139.0695647775187,2163.9434605620604,2188.8173563466057,2191.965,2195.112,2206.816,2222.322,2239.046,2257.717,2277.063,2304.512,2331.961,2358.87,2385.617,2412.974,2441.042,2469.662,2501.317,2532.971,2565.771,2598.78,2631.285,2663.36,2694.381,2721.892,2749.403,2776.315,2803.177,2829.379,2855.168,2880.714,2905.713,2930.712
p118,H7,2320.4671335655758,2315.7730455737697,2311.0789575819667,2301.1606712499993,2291.2423849180327,2266.5997635450826,2241.9571421721294,2229.9381974180324,2217.9192526639326,2244.9636298155747,2272.008006967213,2277.642,2283.275,2298.988,2319.18,2341.905,2368.685,2396.661,2439.004,2481.347,2524.897,2568.808,2613.799,2660.05,2706.922,2757.205,2807.489,2857.45,2907.352,2955.324,3001.641,3046.181,3084.799,3123.417,3159.718,3195.825,3229.9,3262.704,3294.897,3325.711,3356.526
p118,H8,2280.6829643527867,2276.069433936721,2271.455903520656,2261.707589160658,2251.959274800657,2227.739091928196,2203.5189090557374,2191.138578618034,2178.758248180328,2204.3970531983623,2230.0358582163963,2233.932,2237.828,2250.832,2267.884,2286.588,2307.935,2330.134,2362.544,2394.954,2427.273,2459.564,2492.498,2526.18,2560.39,2597.5,2634.611,2671.992,2709.423,2745.636,2780.805,2814.575,2843.684,2872.793,2900.399,2927.879,2954.038,2979.371,3004.261,3028.153,3052.046
p118,H9,2269.5098941106216,2264.9188911808333,2260.327888251041,2250.627410939636,2240.926933628229,2216.8254135321854,2192.7238934361458,2180.9087605181758,2169.093627600206,2195.397476031876,2221.7013244635414,2224.591,2227.481,2237.888,2251.635,2265.475,2279.463,2293.713,2311.097,2328.482,2343.531,2357.881,2372.251,2386.645,2401.465,2418.626,2435.788,2454.729,2473.994,2493.629,2513.582,2532.979,2550.525,2568.071,2586.653,2605.321,2624.858,2644.939,2665.371,2686.597,2707.822
p119,H1,353.0243765078395,352.3102489942662,351.5961214806933,350.0872008119697,348.5782801432471,344.8292608263315,341.0802415094159,339.02896408045507,336.9776866514943,340.70759444633137,344.43750224116854,344.623,344.809,346.206,348.141,350.127,352.192,354.311,357.082,359.852,362.367,364.805,367.311,369.896,372.578,375.789,379.001,382.569,386.202,389.904,393.664,397.315,400.602,403.89,407.222,410.559,413.906,417.26,420.599,423.908,427.216
p119,H10,467.82780437380995,466.88144034583297,465.9350763178569,463.93545410476236,461.93583189166657,456.96762975297685,451.999427614286,450.4630797648809,448.92673191547686,455.1800266369052,461.4333213583332,462.959,464.486,467.826,471.973,476.384,481.218,486.196,492.902,499.609,506.224,512.812,519.528,526.393,533.381,541.046,548.711,556.802,564.971,573.228,581.56,589.771,597.575,605.379,613.435,621.512,629.768,638.136,646.599,655.276,663.954
p119,H11,453.733301208333,452.8154296625,451.89755811666663,449.9581937531249,448.01882938958323,443.2003079062497,438.38178642291643,436.8195061135417,435.25722580416647,441.3671865499999,447.4771472958333,449.299,451.121,454.98,459.744,465.059,471.256,477.708,487.233,496.757,506.649,516.653,526.918,537.488,548.207,559.737,571.268,582.931,594.617,606.064,617.306,628.262,638.263,648.264,658.072,667.864,677.443,686.888,696.299,705.634,714.968
p119,H12,477.44889170850024,476.4830817521666,475.51727179583327,473.47651670675003,471.43576161766634,466.36540776900017,461.29505392033343,459.54956433083333,457.8040747413337,464.05160806983343,470.29914139833267,471.852,473.405,476.9,481.257,485.983,491.298,496.799,504.541,512.283,520.081,527.896,535.884,544.076,552.403,561.478,570.554,579.93,589.362,598.742,608.079,617.218,625.694,634.169,642.725,651.287,659.869,668.463,677.099,685.829,694.558
p119,H13,337.66824123192964,336.9851742780569,336.3021073241848,334.85881729489057,333.4155272655978,329.82959816737736,326.2436690691579,324.7219791761546,323.20028928315213,327.2283891140627,331.25648894497266,331.821,332.385,334.123,336.382,338.697,341.1,343.556,346.651,349.746,352.587,355.351,358.161,361.023,363.969,367.379,370.79,374.56,378.395,382.334,386.362,390.312,393.996,397.681,401.493,405.315,409.235,413.216,417.225,421.297,425.369
p119,H14,408.45736194720536,407.6311046770183,406.8048474068325,405.0589693486026,403.3130912903728,398.9754076529501,394.6377240155276,392.66722177173904,390.6967195279503,395.5268583936335,400.35699725931687,401.22,402.084,404.565,407.766,411.247,415.176,419.253,425.101,430.949,436.839,442.741,448.818,455.098,461.505,468.609,475.714,483.11,490.56,497.946,505.276,512.415,518.915,525.414,531.829,538.236,544.534,550.763,556.958,563.076,569.194
p119,H15,410.5765472581522,409.74601463451086,408.91548201086937,407.16054614945676,405.40561028804336,401.0454127975544,396.6852153070653,394.78494353124984,392.88467175543474,397.9368113369565,402.98895091847845,404.329,405.67,408.923,413.026,417.713,423.334,429.221,438.31,447.4,456.983,466.715,476.747,487.128,497.658,509.0,520.342,531.664,542.981,553.902,564.483,574.707,583.743,592.779,601.299,609.775,617.789,625.513,633.097,640.365,647.634
p119,H16,412.9739623559996,412.1385695585325,411.3031767610651,409.5379894968808,407.7728022326957,403.3871551728915,399.00150811308725,396.94580195817383,394.89009580326064,399.74426485706533,404.5984339108698,405.545,406.491,409.161,412.596,416.406,420.817,425.413,432.24,439.066,446.065,453.116,460.376,467.881,475.519,483.896,492.273,500.819,509.395,517.788,526.022,534.002,541.136,548.27,555.186,562.084,568.756,575.287,581.749,588.057,594.366
p119,H17,624.5635832250001,623.3002405875,622.0368979499998,619.3672605375,616.697623125,610.0649953000002,603.4323674750002,600.0532006499999,596.6740338249998,603.6773246625,610.6806155,611.836,612.991,616.766,621.705,627.244,633.75,640.586,651.056,661.658,672.797,684.144,695.947,708.29,720.945,734.74,748.775,762.929,777.165,790.954,804.371,817.35,828.698,840.08,850.638,861.127,870.957,880.375,889.587,898.335,907.084
p119,H2,452.02977509472055,451.1153778858693,450.2009806770182,448.26887496583845,446.3367692546585,441.5363523206519,436.7359353866457,434.21606056444085,431.6961857422362,436.65341602484483,441.6106463074542,442.192,442.773,445.09,448.18,451.532,455.304,459.222,464.896,470.57,476.216,481.853,487.667,493.685,499.839,506.738,513.637,520.828,528.072,535.227,542.305,549.161,555.274,561.387,567.33,573.258,579.017,584.67,590.259,595.702,601.144
p119,H3,519.9986021467387,518.9467355665759,517.8948689864129,515.6722208573367,513.4495727282614,507.9273697540753,502.4051667798908,499.6432754904892,496.8813842010873,502.8014385095111,508.7214928179346,509.825,510.929,514.273,518.614,523.515,529.311,535.376,544.673,553.969,563.609,573.35,583.394,593.789,604.352,615.841,627.33,638.856,650.388,661.531,672.34,682.754,691.849,700.943,709.458,717.925,725.91,733.594,741.123,748.303,755.483
p119,H4,483.6795362664128,482.70112827625024,481.7227202860866,479.65532557993487,477.58793087378234,472.4514042643807,467.31487765497803,464.64305201781525,461.9712263806518,467.3023274381524,472.63342849565214,473.34,474.048,476.674,480.154,483.982,488.365,492.932,499.698,506.464,513.278,520.107,527.134,534.39,541.788,549.963,558.138,566.486,574.864,583.038,591.036,598.744,605.486,612.227,618.643,625.031,631.139,637.073,642.909,648.523,654.138
p119,H5,325.50343303012295,324.84497808555335,324.1865231409832,322.79522637059415,321.4039296002051,317.94718656424214,314.4904435282786,312.74095849805315,310.9914734678278,314.58914629907787,318.18681913032714,318.5,318.813,320.256,322.201,324.2,326.287,328.427,331.202,333.977,336.534,339.026,341.585,344.224,346.955,350.191,353.427,357.019,360.676,364.415,368.225,371.943,375.353,378.764,382.25,385.744,389.276,392.832,396.387,399.941,403.495
p119,H6,400.1360643770491,399.32664528805634,398.5172261990633,396.80692864871247,395.09663109836055,390.847297199063,386.59796329976587,384.4745852072603,382.35120711475366,386.8812739051521,391.41134069555017,392.086,392.76,395.012,397.965,401.188,404.843,408.641,414.163,419.685,425.255,430.84,436.607,442.588,448.697,455.517,462.336,469.442,476.599,483.677,490.687,497.496,503.635,509.774,515.772,521.758,527.587,533.317,538.989,544.529,550.068
p119,H7,414.85194534426233,414.0127531311475,413.17356091803236,411.4003610245902,409.62716113114783,405.22155689754095,400.81595266393447,398.7466726270494,396.6773925901639,401.61444460655764,406.5514966229506,407.737,408.922,412.01,415.944,420.438,425.831,431.483,440.242,449.0,458.227,467.593,477.263,487.287,497.462,508.473,519.484,530.506,541.531,552.178,562.499,572.467,581.258,590.048,598.308,606.524,614.272,621.727,629.033,636.006,642.979
p119,H8,411.1293201959014,410.297664978492,409.46600976108215,407.7087178972952,405.9514260335082,401.585370643246,397.2193152529837,395.04474931681983,392.8701833806558,397.5633533181971,402.2565232557378,403.074,403.892,406.415,409.695,413.34,417.57,421.982,428.582,435.182,441.948,448.764,455.791,463.065,470.474,478.625,486.776,495.091,503.435,511.583,519.564,527.284,534.132,540.981,547.568,554.134,560.44,566.584,572.643,578.509,584.375
p119,H9,409.1218118921978,408.2942096759641,407.4666074597288,405.7179069575213,403.96920645531264,399.6244625311095,395.279718606906,394.45279373511966,393.6258688633335,399.5277796408858,405.4296904184375,406.927,408.425,411.339,414.883,418.475,422.144,425.868,430.244,434.62,438.576,442.407,446.204,449.963,453.788,457.978,462.168,466.787,471.484,476.401,481.505,486.584,491.577,496.57,501.93,507.32,513.064,519.029,525.142,531.584,538.027
p12,H1,1179.3598598709245,1198.2858133298241,1217.2117667887228,1213.9289687099165,1210.6461706311138,1220.005176902717,1229.3641831743194,1248.5434317603956,1267.7226803464678,1292.685848404212,1317.649016461956,1326.516,1335.383,1348.238,1362.865,1376.898,1389.982,1403.241,1418.621,1434.001,1449.086,1464.083,1479.338,1494.894,1510.948,1529.734,1548.519,1569.551,1590.992,1613.025,1635.566,1657.951,1679.818,1701.684,1723.745,1745.822,1768.364,1791.198,1814.265,1837.854,1861.444
