r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p69,H13,432.534,432.389,432.245,439.132,446.018,440.517,435.017,438.122,441.228,448.386,455.544,459.321,463.097,486.432,509.766,532.855,555.945,576.089,596.234,616.689,637.145,661.615,686.086,710.393,734.7,759.719,784.738,809.801,834.865,860.262,885.66,912.307,938.955,966.443,993.932,1020.762,1047.592,1074.765,1101.939,1130.653,1159.367
p7,H13,115.641,117.496,119.352,119.03,118.708,119.626,120.544,122.561,124.579,126.292,128.006,130.058,132.11,140.173,148.237,155.782,163.327,170.042,176.758,183.628,190.497,200.813,211.129,221.467,231.806,242.44,253.075,263.807,274.539,285.57,296.601,308.185,319.769,331.883,343.997,356.406,368.816,381.605,394.394,407.7,421.006
p70,H13,2715.365,2714.461,2713.556,2756.788,2800.019,2765.486,2730.953,2750.45,2769.946,2815.098,2860.25,2883.947,2907.643,3054.055,3200.467,3345.378,3490.288,3616.715,3743.141,3871.528,3999.915,4153.458,4307.001,4459.518,4612.036,4769.021,4926.006,5083.271,5240.536,5399.897,5559.259,5726.467,5893.676,6066.168,6238.66,6407.02,6575.38,6745.902,6916.424,7096.63,7276.836
p71,H13,163.363,163.032,162.702,162.004,161.305,159.571,157.836,157.051,156.266,157.947,159.628,161.03,162.433,170.317,178.201,185.9,193.599,200.234,206.869,213.225,219.582,228.277,236.972,245.637,254.301,262.899,271.496,279.905,288.313,296.793,305.274,314.157,323.04,331.972,340.904,349.493,358.082,366.751,375.419,384.42,393.421
p72,H13,3824.308,3816.572,3808.836,3792.49,3776.144,3735.531,3694.918,3676.335,3657.753,3695.497,3733.24,3765.133,3797.026,3979.21,4161.395,4339.981,4518.567,4672.224,4825.882,4972.956,5120.031,5320.26,5520.49,5719.951,5919.413,6117.333,6315.253,6508.809,6702.365,6897.643,7092.921,7297.682,7502.442,7708.398,7914.355,8112.32,8310.285,8510.171,8710.058,8917.864,9125.67
p73,H13,230.974,230.507,230.039,229.052,228.065,225.612,223.159,222.05,220.94,223.317,225.693,227.676,229.659,240.809,251.958,262.845,273.732,283.115,292.498,301.487,310.475,322.771,335.067,347.32,359.573,371.731,383.889,395.779,407.67,419.662,431.654,444.216,456.778,469.408,482.039,494.184,506.33,518.587,530.845,543.573,556.301
p74,H13,188.023,187.643,187.262,186.459,185.655,183.658,181.662,180.699,179.736,169.748,159.76,160.101,160.442,166.741,173.04,179.255,185.47,190.764,196.059,201.461,206.862,216.441,226.019,235.789,245.559,255.716,265.874,276.117,286.359,296.808,307.257,317.867,328.477,339.164,349.851,360.195,370.538,380.78,391.021,401.289,411.558
p75,H13,974.057,972.086,970.116,965.952,961.789,951.445,941.101,936.102,931.103,894.718,858.334,862.724,867.114,903.98,940.846,978.169,1015.491,1047.607,1079.722,1113.091,1146.46,1198.235,1250.01,1302.724,1355.438,1410.602,1465.766,1521.362,1576.958,1634.001,1691.045,1748.641,1806.237,1864.377,1922.536,1978.875,2035.211,2091.168,2147.119,2203.359,2259.602
p76,H13,1061.516,1059.369,1057.221,1052.684,1048.147,1036.874,1025.601,1020.153,1014.705,975.052,935.398,940.181,944.964,985.136,1025.307,1065.978,1106.648,1141.643,1176.638,1213.0,1249.361,1305.776,1362.192,1419.631,1477.069,1537.177,1597.285,1657.862,1718.439,1780.595,1842.75,1905.508,1968.265,2031.629,2094.986,2156.374,2217.763,2278.729,2339.707,2400.988,2462.273
p77,H13,270.896,270.348,269.8,268.642,267.484,264.607,261.73,260.342,258.954,248.853,238.753,239.986,241.219,251.512,261.805,272.214,282.623,291.586,300.55,309.865,319.18,333.646,348.113,362.85,377.587,393.011,408.435,423.983,439.53,455.481,471.431,487.533,503.637,519.899,536.158,551.907,567.657,583.297,598.934,614.645,630.356
p78,H13,695.726,694.318,692.911,689.937,686.963,679.575,672.187,668.616,665.046,639.056,613.067,616.202,619.336,645.665,671.994,698.65,725.305,748.241,771.178,795.009,818.841,855.816,892.791,930.436,968.082,1007.477,1046.872,1086.575,1126.278,1167.015,1207.752,1248.884,1290.015,1331.544,1373.069,1413.303,1453.538,1493.496,1533.461,1573.625,1613.792
p79,H13,2631.554,2626.23,2620.907,2609.659,2598.411,2570.465,2542.518,2529.013,2515.508,2417.204,2318.901,2330.758,2342.615,2442.202,2541.79,2642.614,2743.437,2830.193,2916.948,3007.09,3097.231,3237.088,3376.945,3519.338,3661.731,3810.741,3959.751,4109.925,4260.1,4414.186,4568.273,4723.851,4879.429,5036.512,5193.578,5345.761,5497.947,5649.086,5800.254,5952.172,6104.1
p8,H13,126.318,126.974,127.63,127.554,127.479,127.311,127.144,128.735,130.326,127.451,124.576,126.277,127.977,133.856,139.736,144.636,149.537,154.072,158.577,163.033,167.482,175.933,184.387,192.759,201.131,209.592,218.053,226.655,235.263,244.286,253.309,262.699,272.089,281.963,291.838,301.992,312.145,322.829,333.51,344.839,356.167
p80,H13,8452.09,8434.992,8417.894,8381.768,8345.641,8255.883,8166.124,8123.368,8080.612,7452.546,6824.481,6840.407,6856.332,7141.449,7426.565,7712.155,7997.745,8242.759,8487.772,8741.39,8995.008,9406.071,9817.134,10235.985,10654.836,11085.982,11517.127,11952.015,12386.904,12829.062,13271.219,13714.821,14158.422,14597.615,15036.808,15464.875,15892.943,16320.537,16748.132,17184.751,17621.37
p81,H13,2272.713,2268.115,2263.518,2253.804,2244.089,2219.954,2195.818,2184.33,2172.842,2003.52,1834.199,1838.53,1842.86,1919.693,1996.526,2073.439,2150.351,2216.378,2282.405,2350.741,2419.078,2529.795,2640.513,2753.349,2866.186,2982.356,3098.527,3215.729,3332.932,3452.092,3571.252,3690.79,3810.328,3928.673,4047.018,4162.351,4277.683,4392.854,4508.025,4625.601,4743.176
p82,H13,818.156,816.501,814.846,811.349,807.852,799.163,790.475,786.338,782.202,721.24,660.278,661.832,663.386,691.028,718.67,746.344,774.017,797.772,821.527,846.112,870.697,910.529,950.36,990.952,1031.544,1073.334,1115.125,1157.285,1199.446,1242.311,1285.175,1328.177,1371.179,1413.752,1456.325,1497.815,1539.305,1580.738,1622.172,1664.473,1706.774
p83,H13,1350.177,1347.445,1344.714,1338.943,1333.172,1318.834,1304.495,1297.669,1290.843,1190.237,1089.631,1092.196,1094.761,1140.378,1185.995,1231.665,1277.334,1316.536,1355.739,1396.311,1436.884,1502.617,1568.35,1635.339,1702.327,1771.293,1840.26,1909.837,1979.414,2050.154,2120.893,2191.858,2262.823,2333.081,2403.339,2471.81,2540.28,2608.658,2677.035,2746.844,2816.653
p84,H13,388.713,378.233,367.753,371.812,375.871,376.214,376.556,377.027,377.498,381.644,385.789,391.558,397.326,418.159,438.991,459.15,479.309,497.348,515.387,533.269,551.152,574.962,598.773,622.859,646.944,671.173,695.402,719.661,743.92,768.722,793.523,819.428,845.333,872.048,898.763,925.214,951.665,978.658,1005.65,1033.945,1062.24
p85,H13,3100.283,3016.699,2933.115,2965.49,2997.865,3000.594,3003.323,3005.002,3006.681,2973.248,2939.815,2982.586,3025.357,3156.967,3288.578,3405.266,3521.954,3627.708,3733.462,3841.216,3948.97,4112.856,4276.741,4435.592,4594.442,4752.82,4911.198,5069.331,5227.465,5384.241,5541.018,5708.017,5875.016,6050.478,6225.94,6404.58,6583.22,6766.626,6950.032,7143.507,7336.983
p86,H13,1886.436,1835.577,1784.719,1804.418,1824.117,1825.777,1827.438,1827.915,1828.391,1835.947,1843.502,1861.428,1879.354,1968.638,2057.922,2139.549,2221.177,2296.993,2372.809,2453.611,2534.413,2627.365,2720.317,2812.515,2904.712,2995.927,3087.142,3180.258,3273.374,3363.087,3452.799,3551.273,3649.746,3753.507,3857.267,3962.402,4067.538,4175.671,4283.804,4400.746,4517.688
p87,H13,3475.008,3381.321,3287.634,3323.922,3360.21,3363.269,3366.328,3367.341,3368.353,3314.574,3260.795,3309.821,3358.847,3499.693,3640.539,3758.714,3876.888,3984.072,4091.256,4200.184,4309.112,4482.482,4655.852,4827.528,4999.203,5169.769,5340.335,5511.947,5683.558,5853.923,6024.287,6206.031,6387.774,6580.359,6772.944,6969.319,7165.694,7367.99,7570.287,7784.623,7998.958
p88,H13,1097.242,1067.66,1038.078,1049.536,1060.994,1061.96,1062.926,1063.272,1063.619,1046.411,1029.204,1044.699,1060.195,1105.08,1149.965,1187.641,1225.317,1259.471,1293.625,1328.272,1362.92,1418.007,1473.094,1527.549,1582.003,1636.037,1690.071,1744.379,1798.686,1852.567,1906.447,1963.926,2021.405,2082.296,2143.187,2205.269,2267.35,2331.3,2395.251,2463.002,2530.754
p89,H13,4369.516,4251.714,4133.911,4179.54,4225.169,4229.015,4232.862,4234.411,4235.961,4089.508,3943.056,3993.57,4044.085,4216.578,4389.072,4542.196,4695.32,4831.542,4967.764,5108.492,5249.22,5460.332,5671.444,5871.32,6071.196,6271.766,6472.336,6673.377,6874.418,7071.304,7268.19,7482.859,7697.528,7924.339,8151.15,8381.984,8612.818,8849.795,9086.772,9340.078,9593.383
p9,H13,10265.216,10318.514,10371.812,10365.673,10359.535,10345.923,10332.311,10461.528,10590.746,10357.38,10124.015,10259.844,10395.674,10867.451,11339.228,11733.76,12128.293,12493.416,12858.538,13218.467,13577.527,14261.215,14944.574,15622.16,16299.771,16984.608,17669.029,18365.841,19062.75,19792.854,20522.811,21282.835,22042.911,22842.338,23641.694,24463.841,25285.592,26150.557,27015.752,27933.315,28850.771
p90,H13,3882.861,3778.179,3673.497,3714.044,3754.59,3758.009,3761.427,3762.786,3764.144,3635.114,3506.084,3551.082,3596.079,3749.317,3902.555,4038.508,4174.46,4295.396,4416.332,4541.31,4666.289,4853.987,5041.684,5219.458,5397.232,5575.651,5754.07,5932.928,6111.785,6286.972,6462.16,6653.143,6844.126,7045.905,7247.684,7453.047,7658.41,7869.246,8080.082,8305.429,8530.776
p91,H13,1023.664,996.066,968.468,979.157,989.847,990.748,991.649,991.624,991.598,963.35,935.102,948.346,961.591,992.797,1024.003,1045.767,1067.531,1086.483,1105.434,1124.461,1143.488,1188.535,1233.583,1279.286,1324.988,1370.707,1416.426,1463.003,1509.581,1556.289,1602.997,1651.729,1700.462,1752.355,1804.249,1857.427,1910.606,1965.53,2020.454,2078.83,2137.205
p92,H13,9607.295,9348.282,9089.268,9189.593,9289.917,9298.374,9306.832,9311.243,9315.655,8934.794,8553.934,8684.246,8814.558,9239.001,9663.444,10014.502,10365.56,10682.327,10999.094,11316.341,11633.588,12119.267,12604.947,13068.137,13531.328,13987.303,14443.277,14895.729,15348.181,15790.737,16233.293,16706.101,17178.91,17676.004,18173.099,18679.547,19185.996,19704.162,20222.329,20769.407,21316.486
p93,H13,1487.161,1447.067,1406.973,1422.503,1438.032,1439.342,1440.651,1441.443,1442.235,1420.518,1398.802,1418.532,1438.262,1517.335,1596.408,1666.505,1736.602,1800.624,1864.646,1930.196,1995.746,2076.753,2157.76,2233.494,2309.228,2384.223,2459.218,2533.431,2607.645,2678.987,2750.329,2828.248,2906.167,2987.903,3069.638,3152.295,3234.951,3319.318,3403.684,3493.736,3583.788
p94,H13,12304.966,11973.223,11641.48,11769.975,11898.47,11909.302,11920.134,11925.138,11930.142,11451.253,10972.364,11112.831,11253.297,11717.941,12182.585,12575.902,12969.218,13320.1,13670.982,14021.202,14371.422,14959.993,15548.346,16121.405,16694.245,17261.768,17829.4,18393.399,18957.366,19516.576,20075.906,20668.532,21261.018,21888.769,22516.543,23156.466,23796.254,24452.159,25108.209,25800.838,26493.592
p95,H13,2472.13,2405.481,2338.833,2364.648,2390.463,2392.639,2394.816,2395.447,2396.078,2381.389,2366.7,2397.397,2428.095,2551.072,2674.048,2787.173,2900.298,3004.394,3108.333,3213.305,3318.317,3440.043,3561.756,3679.545,3797.333,3914.018,4030.713,4147.664,4264.623,4377.716,4490.803,4614.917,4739.019,4869.253,4999.496,5130.365,5261.233,5394.501,5527.769,5671.145,5814.523
p96,H13,4986.485,4852.049,4717.613,4769.685,4821.757,4826.146,4830.535,4831.788,4833.041,4802.051,4771.06,4832.593,4894.126,5140.807,5387.488,5614.618,5841.749,6050.844,6259.94,6471.068,6682.073,6926.567,7171.111,7408.002,7644.881,7879.606,8114.274,8349.589,8585.004,8812.638,9040.309,9290.073,9539.803,9801.893,10063.982,10327.313,10590.643,10858.808,11127.025,11415.523,11704.108
p97,H13,6315.095,6144.84,5974.584,6040.53,6106.475,6112.035,6117.594,6119.913,6122.232,6062.069,6001.905,6081.119,6160.333,6479.544,6798.755,7081.654,7363.989,7627.312,7890.74,8159.355,8427.613,8753.619,9079.652,9393.848,9707.89,10018.869,10330.024,10639.676,10949.552,11249.81,11550.113,11877.317,12204.381,12548.921,12893.56,13244.138,13594.716,13950.892,14307.037,14687.675,15068.308
p98,H13,5674.172,5521.196,5368.22,5427.472,5486.725,5491.72,5496.715,5498.817,5500.919,5448.933,5396.948,5469.303,5541.659,5831.134,6120.609,6376.146,6631.142,6868.873,7106.304,7348.575,7590.658,7885.633,8180.988,8465.515,8750.083,9031.49,9312.753,9592.955,9873.157,10144.347,10415.52,10711.252,11006.95,11318.105,11629.259,11945.948,12262.646,12584.273,12905.978,13249.679,13593.379
p99,H13,7656.762,7450.335,7243.908,7323.864,7403.82,7410.56,7417.3,7421.51,7425.72,7223.832,7021.943,7143.363,7264.783,7664.54,8063.977,8377.215,8690.546,8963.828,9237.325,9500.673,9763.991,10196.788,10629.564,11038.822,11448.136,11847.786,12247.566,12637.277,13026.995,13408.436,13789.761,14196.306,14602.821,15032.968,15463.097,15896.86,16330.838,16769.793,17208.717,17668.726,18128.876
p1,H14,5797.291,5890.324,5983.357,5967.22,5951.083,5997.089,6043.094,6143.48,6243.866,6296.852,6349.854,6447.585,6545.36,6945.269,7344.927,7708.197,8071.336,8391.412,8711.8,9021.922,9332.112,9910.431,10488.473,11065.927,11643.213,12230.594,12817.705,13413.386,14009.468,14623.766,15238.14,15875.347,16512.575,17173.544,17834.444,18503.35,19172.256,19854.323,20536.542,21238.248,21939.834
p10,H14,14219.64,14293.47,14367.3,14358.797,14350.294,14331.438,14312.582,14489.717,14666.851,14470.025,14273.199,14415.209,14557.22,15056.617,15556.015,16012.267,16468.519,16899.615,17330.711,17768.375,18205.209,19230.497,20255.66,21287.568,22319.199,23369.383,24419.519,25496.945,26574.332,27706.22,28838.011,30008.127,31178.41,32406.977,33635.499,34892.493,36149.606,37464.712,38779.414,40163.512,41547.932
p100,H14,326.287,317.491,308.694,312.101,315.508,315.796,316.083,316.291,316.5,311.288,306.076,310.887,315.698,330.484,345.246,357.167,369.091,379.635,390.176,400.422,410.669,430.974,451.279,470.905,490.531,510.019,529.5,548.825,568.14,587.224,606.305,626.2,646.095,666.972,687.852,708.898,729.945,751.283,772.615,794.965,817.315
p101,H14,16862.4,16407.788,15953.175,16129.262,16305.348,16320.192,16335.035,16332.004,16328.972,16134.195,15939.418,16265.843,16592.267,17219.574,17846.88,18227.09,18607.299,18939.48,19271.661,19599.741,19927.821,20818.861,21709.9,22611.623,23513.346,24413.449,25313.552,26230.267,27146.982,28061.367,28975.752,29916.202,30856.652,31851.649,32846.647,33861.258,34875.868,35920.746,36965.624,38073.307,39180.99
p102,H14,10013.475,9743.511,9473.547,9578.113,9682.679,9691.493,9700.308,9698.571,9696.835,9579.241,9461.648,9654.989,9848.329,10220.249,10592.169,10817.667,11043.165,11240.192,11437.22,11631.754,11826.288,12354.695,12883.102,13417.759,13952.416,14486.048,15019.68,15563.132,16106.585,16648.623,17190.661,17748.237,18305.812,18895.811,19485.809,20087.512,20689.216,21308.939,21928.661,22585.732,23242.803
p103,H14,10461.75,10440.587,10419.424,10374.707,10329.991,10218.89,10107.789,10054.514,10001.239,9579.382,9157.524,9179.321,9201.118,9532.947,9864.777,10193.515,10522.253,10798.34,11074.428,11349.353,11624.278,12204.454,12784.629,13361.277,13937.925,14525.363,15112.801,15698.781,16284.427,16876.425,17468.389,18070.561,18672.361,19280.242,19888.562,20478.11,21067.69,21654.544,22240.957,22833.632,23426.329
p104,H14,1033.737,1031.645,1029.554,1025.136,1020.717,1009.739,998.761,993.504,988.247,946.705,905.163,907.368,909.573,942.563,975.552,1008.19,1040.828,1068.271,1095.714,1123.048,1150.371,1207.931,1265.489,1322.749,1379.998,1438.324,1496.673,1554.911,1613.168,1672.054,1730.934,1790.805,1850.692,1911.182,1971.677,2030.279,2088.874,2147.177,2205.499,2264.41,2323.31
p105,H14,7044.032,7029.783,7015.534,6985.425,6955.317,6880.512,6805.707,6770.936,6736.165,6554.951,6373.738,6388.566,6403.395,6641.262,6879.129,7121.101,7363.074,7570.084,7777.093,7988.304,8199.461,8590.369,8981.333,9370.657,9760.12,10154.829,10549.501,10942.348,11335.169,11729.056,12122.897,12529.503,12936.192,13348.908,13761.625,14162.336,14563.048,14962.682,15362.316,15772.442,16182.579
p106,H14,1880.746,1876.942,1873.137,1865.098,1857.06,1837.087,1817.114,1807.821,1798.527,1750.185,1701.842,1705.791,1709.74,1773.051,1836.361,1900.764,1965.166,2020.236,2075.305,2131.491,2187.677,2291.835,2395.936,2499.528,2603.172,2708.181,2813.226,2917.764,3022.324,3127.125,3231.935,3340.188,3448.428,3558.322,3668.196,3774.883,3881.572,3987.957,4094.365,4203.587,4312.819
p107,H14,2972.592,2966.579,2960.565,2947.86,2935.154,2903.586,2872.018,2857.33,2842.643,2766.233,2689.822,2696.067,2702.312,2802.396,2902.48,3004.288,3106.097,3193.153,3280.21,3369.031,3457.852,3622.496,3787.039,3950.786,4114.616,4280.613,4446.667,4611.939,4777.207,4942.885,5108.54,5279.676,5450.773,5624.462,5798.141,5966.783,6135.418,6303.579,6471.774,6644.447,6817.117
p108,H14,1172.097,1169.726,1167.355,1162.345,1157.335,1144.888,1132.441,1125.949,1119.457,1113.48,1107.504,1115.623,1123.742,1172.484,1221.226,1265.138,1309.049,1347.659,1386.268,1425.201,1464.134,1522.193,1580.253,1634.552,1688.851,1742.558,1796.264,1848.832,1901.399,1951.502,2001.605,2056.071,2110.537,2166.418,2222.299,2277.277,2332.255,2387.795,2443.335,2502.165,2560.996
p109,H14,6603.117,6589.759,6576.402,6548.178,6519.955,6449.832,6379.709,6343.259,6306.809,6275.789,6244.77,6295.385,6346.001,6635.409,6924.816,7180.91,7437.004,7662.243,7887.481,8113.006,8338.532,8671.988,9005.444,9315.916,9626.387,9932.107,10237.826,10535.989,10834.151,11117.634,11401.118,11709.184,12017.25,12333.168,12649.086,12960.039,13270.992,13585.256,13899.519,14232.369,14565.218
p11,H14,1983.086,1993.383,2003.679,2002.493,2001.307,1998.678,1996.048,2020.767,2045.487,2017.876,1990.265,2010.277,2030.29,2100.861,2171.433,2235.718,2300.004,2360.728,2421.259,2482.472,2543.684,2687.268,2830.742,2975.031,3119.362,3266.276,3413.17,3563.846,3714.583,3872.878,4031.178,4194.827,4358.47,4530.238,4702.053,4877.87,5053.688,5237.471,5421.265,5614.79,5808.316
p110,H14,743.981,742.476,740.971,737.791,734.611,726.71,718.809,714.717,710.626,706.994,703.363,709.02,714.678,747.446,780.213,809.269,838.325,863.885,889.445,915.017,940.573,978.329,1016.076,1051.193,1086.304,1120.853,1155.411,1189.094,1222.777,1254.789,1286.8,1321.583,1356.367,1392.041,1427.718,1462.828,1497.933,1533.408,1568.874,1606.435,1643.996
p111,H14,5747.722,5736.094,5724.467,5699.9,5675.333,5614.294,5553.255,5524.026,5494.798,5360.085,5225.372,5224.875,5224.377,5408.999,5593.621,5789.17,5984.718,6144.547,6304.376,6467.609,6630.842,6933.233,7235.625,7532.79,7829.824,8135.969,8442.172,8745.769,9049.431,9356.67,9663.903,9981.952,10300.006,10624.465,10948.912,11263.431,11577.958,11890.344,12202.724,12522.784,12842.847
p112,H14,7301.275,7286.506,7271.736,7240.528,7209.321,7131.783,7054.246,7017.166,6980.087,6810.134,6640.181,6639.937,6639.693,6875.194,7110.695,7359.736,7608.776,7812.535,8016.115,8223.843,8431.612,8817.213,9202.955,9582.688,9962.346,10353.523,10744.693,11132.634,11520.502,11912.935,12305.344,12711.511,13117.731,13531.879,13946.053,14347.648,14749.146,15147.841,15546.607,15955.019,16363.427
p113,H14,1643.876,1640.551,1637.226,1630.199,1623.173,1605.716,1588.258,1579.901,1571.545,1533.229,1494.914,1494.845,1494.777,1547.671,1600.566,1656.526,1712.485,1758.235,1803.985,1850.712,1897.439,1984.025,2070.527,2155.616,2240.725,2328.416,2416.084,2503.044,2589.994,2677.996,2765.998,2857.073,2948.148,3041.042,3133.962,3224.043,3314.1,3403.552,3493.017,3584.672,3676.321
p114,H14,2593.633,2588.386,2583.14,2572.054,2560.968,2533.424,2505.881,2492.686,2479.492,2419.82,2360.147,2360.102,2360.057,2443.138,2526.218,2614.072,2701.926,2773.687,2845.448,2918.758,2992.067,3128.329,3264.59,3398.643,3532.697,3670.743,3808.624,3945.425,4082.21,4220.636,4359.071,4502.387,4645.718,4791.936,4938.139,5079.885,5221.623,5362.457,5503.293,5647.612,5791.911
p115,H14,3418.704,3411.789,3404.873,3390.26,3375.648,3339.342,3303.037,3287.001,3270.965,3306.489,3342.013,3355.682,3369.35,3491.974,3614.599,3738.915,3863.232,3974.895,4086.543,4207.464,4328.376,4577.615,4826.995,5087.277,5347.568,5617.777,5887.831,6160.994,6434.21,6707.904,6981.519,7257.273,7533.08,7812.061,8090.991,8360.555,8630.127,8895.337,9160.547,9427.335,9694.147
p116,H14,1938.794,1934.872,1930.95,1922.663,1914.376,1893.787,1873.197,1862.721,1852.244,1890.098,1927.953,1940.892,1953.831,2047.136,2140.441,2225.374,2310.307,2381.29,2452.273,2522.489,2592.694,2702.642,2812.579,2911.17,3009.764,3107.871,3205.985,3302.34,3398.674,3489.896,3581.137,3682.304,3783.466,3887.988,3992.509,4094.178,4195.838,4297.959,4400.066,4509.089,4618.113
p117,H14,1624.367,1621.081,1617.795,1610.852,1603.909,1586.659,1569.409,1560.632,1551.855,1583.522,1615.189,1625.951,1636.713,1714.694,1792.676,1863.73,1934.783,1994.161,2053.54,2112.307,2171.074,2263.063,2355.052,2437.544,2520.028,2602.123,2684.214,2764.847,2845.479,2921.843,2998.209,3082.882,3167.558,3255.045,3342.524,3427.623,3512.715,3598.182,3683.665,3774.907,3866.147
p118,H14,2282.852,2278.234,2273.616,2263.858,2254.101,2229.857,2205.614,2193.298,2180.982,2143.813,2106.644,2126.157,2145.67,2236.588,2327.416,2400.852,2474.381,2536.243,2598.088,2655.643,2713.166,2836.463,2959.774,3076.708,3193.638,3307.997,3422.365,3533.103,3643.905,3751.327,3858.743,3971.112,4083.499,4198.77,4314.04,4427.204,4540.369,4653.704,4767.052,4884.719,5002.385
p119,H14,408.477,407.65,406.824,405.078,403.332,398.994,394.656,392.749,390.842,395.084,399.325,400.987,402.65,417.463,432.277,447.27,462.241,475.724,489.225,503.89,518.556,548.639,578.719,610.156,641.573,674.205,706.845,739.854,772.858,805.907,838.959,872.276,905.59,939.277,972.962,1005.503,1038.046,1070.056,1102.066,1134.246,1166.424
p12,H14,1248.438,1268.472,1288.507,1285.032,1281.557,1291.464,1301.371,1322.241,1343.11,1407.479,1471.848,1492.917,1513.986,1581.559,1649.131,1706.248,1763.366,1812.476,1861.579,1912.525,1963.467,2071.864,2180.286,2293.284,2406.284,2523.096,2639.908,2761.38,2882.852,3008.97,3135.073,3267.033,3399.019,3537.833,3676.643,3817.644,3958.646,4104.806,4250.967,4405.491,4560.004
p120,H14,239.163,238.679,238.195,237.173,236.15,233.611,231.071,229.954,228.838,231.323,233.808,234.781,235.755,244.429,253.103,261.882,270.645,278.541,286.445,295.03,303.617,321.235,338.846,357.251,375.647,394.754,413.862,433.184,452.508,471.861,491.214,510.717,530.229,549.949,569.668,588.728,607.783,626.521,645.261,664.106,682.945
p121,H14,749.901,748.384,746.867,743.661,740.456,732.492,724.529,720.508,716.487,684.521,652.555,659.615,666.675,697.403,728.094,750.828,773.575,792.819,812.066,829.408,846.755,890.019,933.288,974.67,1016.072,1056.024,1095.981,1134.539,1173.088,1210.63,1248.172,1287.233,1326.301,1366.503,1406.707,1446.279,1485.861,1525.666,1565.47,1606.608,1647.741
p122,H14,12633.142,12476.595,12320.048,12442.246,12564.445,12507.32,12450.196,12320.326,12190.456,12317.875,12445.294,12507.174,12569.054,12953.446,13337.837,13702.209,14066.581,14400.107,14733.061,15107.799,15483.281,16316.366,17149.525,18024.77,18900.237,19813.407,20726.644,21646.531,22566.38,23486.088,24405.797,25329.989,26254.208,27187.014,28119.82,29040.46,29961.1,30881.856,31802.535,32725.976,33649.417
p123,H14,7682.512,7587.312,7492.112,7566.424,7640.735,7605.997,7571.259,7486.916,7402.573,7070.485,6738.398,6816.477,6894.556,7165.875,7437.194,7613.011,7788.828,7938.798,8088.5,8224.763,8361.069,8753.233,9145.492,9522.449,9899.424,10264.802,10630.196,10981.516,11332.804,11674.247,12015.773,12370.982,12726.294,13091.979,13457.737,13827.444,14197.388,14576.97,14956.552,15347.742,15738.914
p124,H14,59.41,58.674,57.938,58.513,59.087,58.819,58.55,57.896,57.242,56.271,55.299,55.867,56.434,58.491,60.548,62.024,63.501,64.752,66.003,67.185,68.366,71.208,74.049,76.757,79.466,82.132,84.798,87.367,89.936,92.426,94.916,97.521,100.126,102.798,105.47,108.171,110.872,113.637,116.403,119.264,122.126
p125,H14,1226.006,1210.813,1195.621,1207.48,1219.339,1213.795,1208.252,1194.482,1180.713,1252.77,1324.826,1335.83,1346.835,1433.739,1520.643,1597.54,1674.436,1746.673,1818.91,1894.377,1969.845,2032.919,2095.994,2157.692,2219.39,2279.506,2339.583,2398.645,2457.72,2510.153,2562.586,2622.457,2682.331,2743.074,2803.827,2865.007,2926.178,2989.398,3052.609,3122.649,3192.7
p126,H14,8443.128,8338.503,8233.877,8315.546,8397.216,8359.038,8320.86,8237.073,8153.286,8063.187,7973.088,8009.272,8045.456,8288.857,8532.259,8756.926,8981.593,9198.677,9415.761,9665.739,9915.716,10507.535,11099.355,11727.098,12354.841,13004.121,13653.695,14309.695,14965.671,15615.473,16265.131,16913.525,17561.89,18208.406,18854.93,19491.663,20128.327,20761.628,21394.955,22028.895,22662.85
p127,H14,14007.664,13834.084,13660.504,13795.998,13931.492,13868.153,13804.814,13670.458,13536.101,13293.216,13050.331,13136.051,13221.771,13674.291,14126.81,14547.416,14968.023,15381.845,15795.668,16275.58,16754.905,17836.912,18919.098,20070.941,21222.89,22429.12,23635.522,24849.674,26064.514,27278.383,28492.935,29698.073,30903.783,32109.515,33315.247,34501.817,35689.097,36868.277,38048.201,39217.925,40387.404
p128,H14,2134.134,2107.689,2081.243,2101.886,2122.529,2112.879,2103.229,2082.704,2062.178,2026.021,1989.864,2002.869,2015.873,2084.122,2152.371,2215.717,2279.063,2341.267,2403.47,2475.616,2547.763,2711.514,2875.266,3049.643,3224.02,3406.484,3588.948,3772.751,3956.553,4140.304,4324.056,4506.39,4688.725,4871.03,5053.345,5232.973,5412.596,5591.117,5769.623,5946.699,6123.776
p129,H14,640.935,633.56,626.185,647.326,668.467,639.99,611.513,611.037,610.561,613.825,617.089,614.607,612.125,635.891,659.656,683.557,707.458,730.084,752.709,778.354,803.99,855.665,907.323,963.521,1019.733,1078.66,1137.582,1198.063,1258.544,1320.951,1383.357,1447.321,1511.291,1576.515,1641.742,1707.341,1772.953,1839.214,1905.475,1970.67,2035.864
