r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p131,H12,8839.849788,8738.130435500001,8636.411082999999,8927.988963,9219.566843,8826.810405,8434.053967,8432.6183735,8431.18278,8374.457130499999,8317.731481,8268.553057500001,8219.374634,8292.685987,8365.99734,8496.5287765,8627.060212999999,8873.810148,9120.560083,9418.695494,9716.830904999999,10093.30825,10469.785595000001,10927.4569155,11385.128236,11881.6475525,12378.166869,12885.5419785,13392.917088,13887.614607,14382.312125999999,14877.6240335,15372.935941,15846.566308000001,16320.196675,16784.713612,17249.230549,17699.793209,18150.355869,18554.3962375,18958.436606
p131,H13,6806.275685,6727.955689,6649.635693,6874.1409035,7098.646114,6796.2436695,6493.841225,6483.1578775,6472.4745299999995,6414.351525,6356.228520000001,6294.844915,6233.461310000001,6250.74115,6268.02099,6298.116485000001,6328.21198,6389.4573500000015,6450.70272,6511.835354999999,6582.58582,6703.29395,6824.002079999999,6972.497334999999,7134.15363,7320.977405,7533.858249999998,7788.208355,8042.558459999999,8296.133820000001,8549.70918,8801.419104999999,9053.12903,9294.261875,9535.39472,9767.692075,9999.98943,10217.26951,10434.54959,10620.40941,10806.26923
p131,H14,8130.1003,8036.54681,7942.9933200000005,8211.16568,8479.33804,8118.11354,7756.889040000001,7746.307405,7735.72577,7669.964159999998,7604.20255,7539.444659999999,7474.68677,7510.742509999999,7546.79825,7613.057345,7679.31644,7810.37959,7941.442739999998,8077.217435,8212.99213,8369.78493,8526.577729999999,8715.872,8910.690340000001,9218.543125,9526.39591,9841.90922,10191.203590000001,10536.98542,10882.76725,11227.92831,11573.08937,11903.83204,12234.574709999999,12555.623534999999,12876.672359999999,13181.47048,13486.2686,13751.92166,14017.574719999999
p131,H15,8649.74472,8550.218765000001,8450.692809999999,8736.002455,9021.3121,8637.000085,8252.68807,8246.83135,8240.974629999999,8179.8205849999995,8118.66654,8070.160045,8021.65355,8096.414855,8171.176159999999,8311.323005,8451.46985,8722.446315000001,8993.422779999999,9281.77135,9570.119920000001,9899.41127,10228.70262,10603.911245000001,10979.11987,11360.41636,11741.71285,12111.484285,12481.255720000001,12823.072455,13164.88919,13575.90056,14007.53276,14416.86552,14826.19828,15233.993165,15641.78805,16050.456115,16459.124180000003,16839.134185,17219.14419
p131,H16,8557.54305,8459.070235,8360.59742,8642.867435,8925.13745,8544.923359999999,8164.70927,8156.2409099999995,8147.77255,8082.85152,8017.930490000001,7960.754529999999,7903.578570000001,7961.769990000001,8019.961409999999,8129.205040000001,8238.44867,8451.784319999999,8665.11997,8891.067335,9117.0147,9376.810205,9636.60571,9953.62696,10352.12035,10775.125495,11198.130640000001,11622.99249,12047.85434,12455.468745,12863.08315,13270.99127,13678.89939,14068.602190000001,14458.30499,14846.724785,15235.144580000002,15622.168475,16009.19237,16366.18633,16723.18029
p131,H2,11849.83462,11713.484525,11577.13443,11967.996455,12358.858479999999,11832.362809999999,11305.86714,11287.04183,11268.21652,11166.586775,11064.95703,10962.826255,10860.69548,10902.259265,10943.82305,11023.695365000001,11103.56768,11267.392975,11431.21827,11599.58159,11767.94491,11966.295745,12164.64658,12408.215795,12651.78501,12909.565635,13167.34626,13425.906530000002,13684.4668,13927.06363,14169.66046,14416.024305,14662.38815,14903.114955,15143.84176,15398.66613,15653.4905,15923.838395,16194.186290000001,16456.774269999998,16719.36225
p131,H3,12084.72482,11945.66979,11806.614759999999,12205.22681,12603.83886,12066.905975,11529.973090000001,11515.78553,11501.59797,11406.211875,11310.82578,11229.585755,11148.34573,11233.991705,11319.63768,11486.342354999999,11653.04703,11982.987555,12312.92808,12664.39693,13015.86578,13422.260240000001,13828.6547,14296.343284999999,14764.031869999999,15241.462965,15718.89406,16183.991975,16649.08989,17079.84797,17510.60605,17940.650855,18370.695659999998,18782.397034999998,19194.09841,19622.237435000006,20050.37646,20503.319585,20956.26271,21400.2102,21844.15769
p131,H4,11983.77533,11845.88356,11707.99179,12103.27436,12498.556929999999,11966.109455,11433.66198,11416.891755,11400.12153,11300.940795,11201.760059999999,11111.29006,11020.82006,11088.288165,11155.75627,11288.097065,11420.43786,11685.864805,11951.29175,12231.852165,12512.41258,12838.84956,13165.286540000001,13547.015254999998,13928.74397,14322.147934999999,14715.5519,15101.943130000001,15488.33436,15847.619180000002,16206.903999999999,16567.58219,16928.26038,17276.102789999994,17623.9452,17987.887590000002,18351.829980000002,18737.514005,19123.19803,19500.56702,19877.936009999998
p131,H5,7848.492701,7758.182997,7667.873293000001,7926.7538795,8185.6344659999995,7836.925169,7488.215872,7474.958911,7461.7019500000015,7393.084554999999,7324.467159999999,7251.778905,7179.09065,7196.48611,7213.8815700000005,7244.940575,7275.9995800000015,7340.663560000001,7405.32754,7468.98785,7532.648160000002,7608.567995,7684.48783,7788.149955,7891.81208,8017.670115000001,8179.95323,8343.411445,8506.86966,8659.53536,8812.20106,8967.527015000001,9122.85297,9274.13584,9425.41871,9583.91666,9742.41461,9909.074475,10075.73434,10237.33404,10398.93374
p131,H6,9234.06835,9127.809365,9021.55038,9326.12769,9630.705,9220.438240000001,8810.171479999999,8796.55307,8782.934659999999,8705.599125,8628.26359,8550.807400000003,8473.351209999999,8508.527055,8543.7029,8609.459875,8675.21685,8807.58768,8939.958509999999,9076.450695,9212.94288,9372.23357,9531.52426,9726.89375,9922.26324,10129.63165,10337.00006,10545.424445,10753.848829999999,10949.917275,11165.948779999999,11399.118455,11632.28813,11857.045345,12081.80256,12315.176665,12548.55077,12792.84653,13037.14229,13273.76664,13510.39099
p131,H7,9777.63872,9665.132285,9552.62585,9875.136015,10197.64618,9763.228145,9328.810109999999,9319.02188,9309.23365,9234.754215,9160.27478,9097.471475,9034.66817,9107.324375,9179.98058,9318.81576,9457.650940000001,9729.737875,10001.82481,10291.32645,10580.82809,10913.963055,11247.09802,11630.16916,12013.2403,12404.754429999999,12796.268559999999,13177.982055,13559.69555,13913.656655,14267.61776,14620.8653,14974.11284,15312.15938,15650.205919999999,16001.121294999999,16352.03667,16722.724140000002,17093.41161,17455.842505,17818.273400000002
p131,H8,9579.786559999999,9469.553425,9359.320290000001,9675.31183,9991.30337,9565.673315,9140.043259999999,9128.250875000002,9116.45849,9039.83125,8963.20401,8893.396345000001,8823.588679999999,8880.094840000002,8936.601,9044.665055,9152.72911,9366.65832,9580.587529999999,9806.706375000002,10032.82522,10294.606795,10556.38837,10862.906365,11169.42436,11486.33428,11803.2442,12115.323345,12427.40249,12718.36841,13009.33433,13301.468765000001,13593.6032,13875.401319999999,14157.19944,14451.358305000002,14745.51717,15056.406115,15367.29506,15670.423524999998,15973.55199
p131,H9,7196.385603,7113.582311499999,7030.77902,7268.152607999999,7505.526195999999,7185.783935500001,6866.041675,6863.201475,6860.361275,6808.135795499999,6755.910316,6700.0310255,6644.151735,6674.135008,6705.990974,6774.161762000001,6842.33255,6970.0130625,7097.693575,7257.151684,7416.6097930000005,7626.221148999999,7835.8325049999985,8098.796732499999,8361.76096,8652.7657265,8943.770493,9244.8977595,9546.025026000001,9840.4705325,10134.916039,10424.778514,10714.640989,10989.205213,11263.769437,11527.334381,11790.899325,12037.7838855,12284.668446,12497.585677500001,12710.502909
p132,H1,5272.577447,5211.909159999998,5151.240873,5325.155683499999,5499.070494,5264.8080685,5030.545643,5020.9895265000005,5011.433410000001,4964.20552,4916.977629999999,4866.628804999999,4816.279979999999,4825.8374,4835.39482,4853.3147549999985,4871.23469,4910.322550000001,4949.41041,4986.729335,5024.0482600000005,5068.6476,5113.24694,5174.579970000001,5235.913,5304.50002,5373.087039999999,5444.7268,5516.36656,5584.6738399999995,5652.98112,5724.5895,5796.1978800000015,5868.274775,5940.35167,6018.453055,6096.55444,6179.724539999998,6263.1402,6360.116835000002,6457.093470000002
p132,H10,4471.609334000001,4420.158885999998,4368.708438000001,4516.203249499999,4663.698061,4465.0202595,4266.342458,4264.307731,4262.273004,4230.915903499998,4199.558803,4168.300729000001,4137.042654999999,4163.109484000001,4189.176313,4234.535832500001,4279.895352000001,4366.1401175,4452.384883,4567.01246,4681.640037,4837.7199565,4993.799876,5193.403679,5393.007482,5618.360702,5843.713922,6080.351302,6316.988682,6553.404985,6789.821287999999,7026.656739,7263.492190000001,7490.673806999999,7717.855423999999,7936.590783,8155.326142,8360.2646855,8565.203229,8740.9482015,8916.693174
p132,H11,4549.736065,4497.3831015,4445.030138,4595.100801000001,4745.171464,4543.031726,4340.891988,4341.466324000001,4342.0406600000015,4314.7672655000015,4287.493871,4266.050483,4244.607095,4288.9406745,4333.274254,4412.714161,4492.154068,4641.9054445,4791.6568210000005,4969.5076735,5147.358526,5367.80005,5588.241574000001,5851.2318909999985,6114.222208,6395.8899215,6677.557635,6962.097006999999,7246.636379,7522.0015785,7797.3667780000005,8072.867489,8348.3682,8610.6970525,8873.025905,9130.623475,9388.221045,9639.490308499999,9890.759572,10117.551071999998,10344.342572
p132,H12,4852.1864,4796.3561814999985,4740.525963,4900.574424500001,5060.622886,4845.038581000002,4629.4542759999995,4626.953379000001,4624.452482,4590.405483000001,4556.358484,4523.421145,4490.483806,4525.2760695,4565.49877,4637.4853515,4709.471933,4845.859302000001,4982.246671,5147.606997,5312.967323,5522.021945,5731.076567,5985.211795,6239.347022999999,6515.435029,6791.523034999999,7073.5167325,7355.510429999998,7630.8554155,7906.200401000001,8182.4822915,8458.764181999999,8723.2298855,8987.695589,9247.065728,9506.435867,9757.865911,10009.295955,10234.2315255,10459.167096
p132,H13,4189.211318,4141.0111275,4092.8109369999997,4230.9907505,4369.170564,4183.043321,3996.916078,3989.792499,3982.66892,3945.911775,3909.1546299999995,3870.1882950000004,3831.2219600000003,3840.2632049999997,3849.30445,3865.7862700000005,3882.26809,3917.05441,3951.84073,3985.99559,4020.15045,4060.8822149999996,4101.61398,4156.680855000001,4211.74773,4273.05035,4334.35297,4398.175325,4461.9976799999995,4535.9099245,4683.8838,4831.314011500001,4978.744223,5120.127904499999,5261.511586,5397.4347405,5533.357895,5660.1205345,5786.883174000001,5894.765831500001,6002.648489
p132,H14,5385.1588,5323.19344,5261.22808,5438.853354999998,5616.47863,5377.2178,5137.95697,5130.252654999999,5122.54834,5077.72022,5032.8921,4988.4582,4944.0243,4965.904805,4987.78531,5028.982925,5070.18054,5153.04919,5235.91784,5321.473854999999,5407.02987,5506.171435,5605.313,5725.075935,5844.8388700000005,5970.79722,6096.75557,6222.092525,6347.42948,6464.74259,6582.0557,6701.0287549999985,6820.00181,6935.73715,7051.472490000001,7173.484834999999,7295.497179999999,7424.8049150000015,7554.11265,7679.470429999999,7804.8282100000015
p132,H15,5733.50755,5667.536455,5601.5653600000005,5790.681610000001,5979.797860000001,5725.05803,5470.3182,5464.51382,5458.70944,5414.939829999998,5371.17022,5333.131995000001,5295.09377,5335.043879999998,5374.99399,5462.651110000002,5550.68585,5722.52078,5894.35571,6077.270764999998,6260.185820000001,6469.737585,6679.28935,6918.152674999998,7157.016,7399.94887,7642.881740000001,7878.209025,8113.536309999998,8331.077525,8548.61874,8765.67748,8982.73622,9190.03341,9397.3306,9612.414809999998,9827.499020000001,10054.867685,10282.23635,10504.62457,10727.01279
p132,H16,5613.85815,5549.260115,5484.66208,5669.83023,5854.99838,5605.574334999998,5356.15029,5349.785615,5343.42094,5299.474780000001,5255.52862,5216.26425,5176.999879999999,5212.750165,5248.50045,5316.7111350000005,5384.9218200000005,5519.562725,5654.20363,5796.702890000001,5939.20215,6103.586795,6267.97144,6458.674635,6649.377829999999,6845.60782,7041.837809999999,7233.882955,7425.9281,7604.53493,7783.1417599999995,7962.4605550000015,8141.779350000002,8314.521284999999,8487.26322,8667.603575000001,8847.94393,9038.71422,9229.48451,9415.615259999999,9601.746009999999
p132,H2,6728.07208,6650.64908,6573.2260799999995,6795.147790000001,7017.0695,6718.140920000001,6419.21234,6408.23585,6397.25936,6338.9978900000015,6280.73642,6222.258345,6163.78027,6186.989595,6210.198920000001,6255.448210000001,6300.6975,6394.027895,6487.35829,6583.217554999999,6679.07682,6791.5831,6904.089379999999,7041.57192,7179.054459999999,7324.305445,7469.55643,7614.7046599999985,7759.852890000001,7895.946395,8032.0399,8170.57545,8309.110999999999,8444.607979999999,8580.104959999999,8723.794045,8867.48313,9020.16352,9172.84391,9321.11782,9469.39173
p132,H3,6823.48953,6744.97213,6666.4547299999995,6891.523,7116.59127,6813.426385,6510.2615,6499.15646,6488.051420000001,6429.02873,6370.00604,6311.4199,6252.83376,6277.99545,6303.15714,6352.545155,6401.93317,6541.816879999999,6720.03095,6909.56257,7099.094190000001,7317.6195,7536.14481,7787.180429999999,8038.21605,8294.53773,8550.85941,8800.22296,9049.58651,9280.56153,9511.53655,9742.67038,9973.80421,10195.37419,10416.94417,10647.702410000002,10878.46065,11122.671475,11366.8823,11605.89845,11844.9146
p132,H4,6549.61103,6474.24695,6398.88287,6614.9221450000005,6830.9614200000005,6539.958575,6248.95573,6239.726285,6230.49684,6176.208699999999,6121.9205600000005,6072.066795000001,6022.21303,6058.33566,6094.45829,6165.356519999998,6236.25475,6378.57541,6520.896070000002,6671.1263,6821.35653,6995.679859999999,7170.0031899999985,7373.66951,7577.33583,7787.47226,7997.608690000001,8203.851130000001,8410.09357,8602.04857,8794.00357,8987.220865000001,9180.43816,9367.16437,9553.89058,9749.610055,9945.329529999999,10152.768475,10360.20742,10562.865405,10765.52339
p132,H5,4268.842058,4219.7243585,4170.606659,4311.4120845,4452.21751,4262.551607,4072.885704,4065.431357,4057.97701,4020.17885,3982.38069,3942.182595,3901.9845,3910.462835,3918.9411700000005,3934.4837350000003,3950.0263,3983.2674899999997,4016.50868,4048.7995200000005,4081.09036,4119.80341,4158.51646,4211.5276250000015,4264.538790000001,4323.959730000001,4383.380670000001,4445.542380000001,4507.70409,4567.170935,4626.63778,4688.703079999998,4750.76838,4824.623329999999,4902.9102299999995,4985.1446399999995,5067.379050000001,5153.978125,5240.5772,5324.539205,5408.50121
p132,H6,5163.52318,5104.109635,5044.69609,5215.011624999999,5385.32716,5155.9110500000015,4926.494940000001,4918.786385,4911.077829999999,4867.6431,4824.20837,4780.600079999999,4736.99179,4756.1638600000015,4775.335929999999,4811.44974,4847.56355,4920.639435,4993.71532,5068.841155,5143.96699,5231.488425,5319.00986,5426.02535,5533.04084,5646.502334999999,5759.96383,5873.665595,5987.36736,6094.26786,6208.750620000001,6338.630284999998,6468.50995,6593.7307,6718.951450000001,6849.101145000001,6979.250840000001,7115.650625,7252.05041,7384.196784999999,7516.3431599999985
p132,H7,5536.11532,5472.4138,5408.71228,5591.3161,5773.91992,5527.95131,5281.982700000001,5275.727685,5269.47267,5226.114915,5182.75716,5143.927445,5107.395570000001,5148.085395,5188.77522,5266.582210000001,5344.389200000001,5497.108455,5649.8277100000005,5812.15719,5974.48667,6161.115205,6347.74374,6561.835789999999,6775.9278399999985,6994.601054999999,7213.27427,7425.904035,7638.5338,7835.5210799999995,8032.50836,8229.333185,8426.15801,8614.635615000001,8803.113220000001,8998.98787,9194.86252,9401.950084999999,9609.03765,9811.333925,10013.6302
p132,H8,5395.31854,5333.233045,5271.14755,5449.10686,5627.06617,5387.358315,5147.65046,5140.982035,5134.31361,5091.1361,5047.95859,5008.4246600000015,4968.89073,5000.26046,5031.63019,5091.7310849999985,5151.83198,5271.122485,5390.41299,5516.277635,5642.14228,5787.749685,5933.35709,6103.41887,6273.48065,6449.169104999999,6624.85756,6797.39724,6969.93692,7130.6947150000005,7291.452509999999,7453.0288,7614.605090000001,7770.601154999999,7926.597220000001,8089.722705,8252.84819,8425.402575,8597.95696,8766.1233,8934.289639999999
p132,H9,3992.600996,3946.656958,3900.7129200000004,4032.407108,4164.101296,3986.7086135,3809.315931,3807.7314905,3806.14705,3777.2862825,3748.425515,3717.743002,3687.060489,3704.4752365000004,3721.8899840000004,3750.1651479999996,3778.440312,3831.854099,3885.267886,3958.9976265,4048.166274,4165.765612,4283.36495,4430.827003,4578.2890560000005,4741.6402725,4904.991489,5073.9765065,5242.961524,5408.456764000001,5573.952004,5737.2737675,5900.595531,6055.3467025,6210.097874,6358.456127,6506.81438,6645.361373,6783.908366,6902.799929000001,7021.691492
p133,H1,1377.0162845,1361.17105595,1345.3258274,1390.74629605,1436.1667647,1374.9851489,1313.8035330999999,1311.26407405,1308.724615,1296.310104,1283.895593,1270.657905,1257.420217,1259.79171,1262.1632029999998,1266.5840255,1271.004848,1280.754284,1290.50372,1299.9281715,1309.352623,1321.036474,1332.720325,1349.3121689999996,1365.9040129999996,1384.7208859999998,1403.537759,1423.3792625,1443.220766,1462.125695,1481.030624,1503.284526,1528.34213,1552.915028,1577.487926,1603.2475355,1629.007145,1656.0890675,1683.1709899999998,1709.4814985,1735.792007
p133,H10,1082.8702511,1070.4102492,1057.9502473,1093.6684466000004,1129.3866459,1081.27393935,1033.1612328,1032.471227,1031.7812212000001,1023.7779179,1015.7746146,1007.56411795,999.3536213,1004.40920305,1009.4647848,1018.02417575,1026.5835667000001,1045.54573255,1064.8402195,1089.41572745,1113.9912354,1146.74271495,1179.4941945,1221.1556422,1263.7310289000002,1314.96473185,1367.0004058,1421.7844536500004,1476.5685015,1531.30115425,1586.033807,1641.03648005,1696.0391531,1749.1468403000001,1802.2545274999998,1853.4176866999999,1904.5808459000002,1952.4977729000002,2000.4146999000002,2041.6921353,2082.9695707
p133,H11,1132.5314265999998,1119.49960075,1106.4677749000002,1143.8239806,1181.1801863,1130.8614394,1080.5426925000002,1080.52317035,1080.5036482,1073.4191873,1066.3347264000001,1060.32764515,1054.3205639,1064.18918015,1074.0577964000001,1091.64282035,1109.2278443,1142.44611825,1175.6643922,1215.74155205,1255.8187119000002,1306.2591389000002,1356.6995659000002,1417.81431035,1478.9290548000001,1545.27399525,1611.6189357,1679.2245105999998,1746.8300855,1812.64840035,1878.4667152,1944.6080089000002,2010.7493026,2074.30022275,2137.8511429,2200.24069835,2262.6302538000004,2323.27206405,2383.9138743,2438.64802305,2493.3821718000004
p133,H12,1198.6573713,1184.8654525000004,1171.0735337,1210.6102438500004,1250.1469539999998,1196.89006485,1143.6331757,1143.2783086,1142.9234414999999,1134.9494923000002,1126.9755431,1119.77478835,1112.5740336,1121.6232659000002,1130.6724982,1146.75864325,1162.8447883,1193.4063442,1223.9679000999997,1261.57705855,1299.186217,1347.4679852999998,1395.7497535999996,1455.34076805,1514.9317824999998,1580.4748712,1646.0179599,1713.50879725,1780.9996346,1847.2301407000002,1913.4606468,1980.2164343,2046.9722218,2111.41216515,2175.8521085,2239.0623808,2302.2726531,2363.3992053,2424.5257575,2479.2920917,2534.0584258999997
p133,H13,1007.3675446000001,995.77610805,984.1846715,1017.4123816,1050.6400917,1005.88294455,961.1257973999999,959.4836802000001,957.8415630000001,949.1259355000001,940.410308,931.1622060000001,921.914104,924.2331439999999,926.552184,930.6214144999999,934.6906449999999,943.116665,951.542685,959.9992365,968.4557880000001,978.7789300000001,989.102072,1003.44293,1017.7837880000001,1033.9769595,1050.170131,1067.169958,1084.169785,1100.4146105,1132.159792,1167.436452,1202.713112,1236.721502,1270.729892,1303.468556,1336.20722,1366.697854,1397.188488,1423.2839385,1449.379389
p133,H14,1142.456106,1129.310335,1116.1645640000002,1153.848531,1191.532498,1140.7722085,1090.011919,1088.3826265,1086.753334,1077.2663165,1067.779299,1058.2306595,1048.68202,1053.048638,1057.415256,1065.4940285,1073.572801,1089.7991475,1106.025494,1122.861241,1139.6969880000001,1159.470696,1179.2444039999998,1203.7358565,1228.2273089999999,1254.430603,1280.6338970000002,1307.0084889999996,1335.803539,1382.0387015,1428.273864,1474.7014355,1521.129007,1566.0234265000001,1610.917846,1654.5026085000002,1698.087371,1739.3864260000003,1780.6854809999998,1816.7278325,1852.770184
p133,H15,1274.375517,1259.7115414999996,1245.047566,1287.0823715,1329.1171769999999,1272.4961485,1215.87512,1214.652775,1213.4304300000001,1203.8219904999999,1194.213551,1185.9745535000004,1177.735556,1186.9563115,1196.177067,1213.667563,1231.158059,1265.4322895,1299.70652,1336.318135,1372.92975,1415.2591935,1457.5886369999998,1506.694582,1555.8005269999999,1606.473032,1657.145537,1706.737107,1756.328677,1802.48368,1848.638683,1894.9632885,1941.287894,1986.0115985,2030.7353030000002,2077.124508,2123.513713,2172.4284789999997,2221.343245,2269.2565130000007,2317.169781
p133,H16,1260.464539,1245.961042,1231.457545,1273.0334369999998,1314.609329,1258.6064835000002,1202.603638,1201.0768115,1199.549985,1189.5032185,1179.456452,1170.178221,1160.89999,1168.1053700000002,1175.31075,1188.9850985,1202.659447,1229.7609814999998,1256.862516,1285.6653825,1314.468249,1348.058124,1381.647999,1421.4094705,1461.170942,1502.7671965,1544.363451,1585.5473574999999,1626.731264,1665.304678,1703.8780920000002,1742.8047729999996,1781.731454,1819.6066555,1857.481857,1896.977665,1936.7894989999998,1987.0924760000003,2037.395453,2083.5735095,2129.751566
p133,H2,1729.561618,1709.6600414999998,1689.758465,1746.807195,1803.855925,1727.0110164999999,1650.166108,1647.194121,1644.222134,1628.9805545,1613.738975,1598.2488805,1582.7587859999999,1587.9326305,1593.106475,1603.3008955,1613.495316,1634.854254,1656.213192,1678.2038734999999,1700.194555,1726.5318245,1752.8690940000001,1785.9933030000002,1819.117512,1854.7290100000002,1890.3405079999998,1926.3714109999999,1962.4023140000002,1996.342545,2030.2827760000002,2064.9661515000003,2099.649527,2133.8391225,2168.028718,2204.2151559999998,2240.401594,2278.7184105,2317.035227,2354.323333,2391.6114390000002
p133,H3,1800.368889,1779.6523805000004,1758.9358719999998,1818.3199715,1877.704071,1797.7137649999997,1717.723459,1714.7621219999999,1711.8007850000001,1696.175454,1680.550123,1665.3137875,1650.077452,1657.2791834999996,1664.480915,1678.8192980000001,1693.157681,1722.6864925,1752.2153039999998,1783.161829,1815.043757,1866.1691325,1917.2945079999997,1977.118454,2036.9424,2098.8334735000008,2160.7245470000007,2221.540178500001,2282.35581,2338.95293,2395.55005,2452.4845785,2509.419107,2564.544465,2619.669823,2677.1231905000004,2734.5765579999997,2795.280234,2855.98391,2915.575885,2975.16786
p133,H4,1698.183086,1678.6434015,1659.103717,1715.1171275,1771.130538,1695.679786,1620.229034,1617.595323,1614.9616119999996,1600.4846404999996,1586.0076689999999,1572.356308,1558.7049470000002,1566.8667415,1575.028536,1591.239979,1607.451422,1640.421752,1673.3920819999996,1708.321003,1743.2499239999997,1784.3717535,1825.493583,1874.555221,1923.616859,1974.9204120000002,2026.223965,2077.0728,2127.921635,2175.4759504999997,2223.030266,2271.0903980000007,2319.15053,2365.996055,2412.8415800000002,2461.913315,2510.98505,2562.92187,2614.85869,2665.71902,2716.57935
p133,H5,1111.8252002,1099.03174785,1086.2382955,1122.9116627,1159.5850299,1110.1859569,1060.7868839,1058.85993795,1056.932992,1047.1176759999996,1037.30236,1026.846104,1016.389848,1018.6102435,1020.830639,1024.803901,1028.777163,1037.2552784999998,1045.733394,1054.1251484999998,1062.516903,1072.915149,1083.313395,1104.7043609999998,1126.4213029999999,1149.9322515000001,1173.4432,1197.3898365,1221.336473,1243.7933575000004,1266.250242,1289.183204,1312.116166,1334.5561805,1356.996195,1380.3462525,1403.69631,1428.082188,1452.468066,1476.1113755,1499.7546849999999
p133,H6,1302.56971,1287.5815655,1272.593421,1315.5577165,1358.522012,1300.6491885,1242.776365,1240.755182,1238.733999,1227.627927,1216.5218550000002,1205.2255735,1193.929292,1198.2775055000004,1202.625719,1210.762037,1218.898355,1235.5495704999996,1252.200786,1269.383297,1286.565808,1306.939919,1327.31403,1352.9580505000001,1378.602071,1406.2864255000002,1433.97078,1462.0510980000001,1490.131416,1517.1451225,1548.607907,1580.4321570000004,1612.256407,1643.153772,1674.051137,1706.0817244999996,1738.1123120000002,1771.5539135000001,1804.9955149999998,1837.3952235,1869.794932
p133,H7,1413.3318960000001,1397.0697865,1380.807677,1427.4248835,1474.0420900000001,1411.2483855,1348.4546810000002,1346.6367575,1344.818834,1333.3887105000001,1321.958587,1311.3183964999996,1300.678206,1309.3467154999998,1318.2439920000004,1335.3248385000004,1352.405685,1386.3073965,1420.209108,1456.349164,1492.48922,1534.6060695,1576.722919,1626.0167725,1675.310626,1726.4839834999998,1777.657341,1827.9989055,1878.34047,1925.302184,1972.2638980000002,2019.4885725000001,2066.7132469999997,2112.4615225000002,2158.209798,2205.8085965,2253.4073949999997,2303.6308805,2353.854366,2403.0304925,2452.206619
p133,H8,1378.336006,1362.475779,1346.615552,1392.0796165000004,1437.543681,1376.3039355,1315.06419,1313.1729855,1311.2817810000001,1299.9398605,1288.59794,1277.8620130000002,1267.126086,1274.0587785,1280.991471,1294.3026145,1307.613758,1334.333713,1361.053668,1389.341217,1417.628766,1450.844458,1484.06015,1523.7787644999999,1563.497379,1605.2503665,1647.003354,1688.5335440000001,1730.063734,1769.0317925000002,1807.9998510000003,1847.38352,1886.7671890000001,1925.1964045000002,1963.62562,2003.812355,2043.9990899999998,2086.396552,2128.794014,2170.1962685,2211.598523
p133,H9,965.6569982000001,954.5455479,943.4340976,975.28619055,1007.1382835000001,964.2342769,921.3302703,920.9843847000001,920.6384991,913.6703629000001,906.7022267000001,899.2489160499998,891.7956054,895.9074287999998,900.0192522,906.57188065,913.1245091,925.5283854,941.9071647,962.81321085,983.7192570000001,1011.68564675,1039.6520365000001,1075.1742198,1110.6964031,1150.37507745,1190.0537518,1231.31900115,1272.5842505,1313.0721277999999,1353.5600051,1393.55714115,1433.5542772,1471.5629562000001,1509.5716352,1545.9201615999998,1582.268688,1616.1003197,1649.9319514000001,1678.9954595999998,1708.0589678
p134,H1,1619.7629630000001,1601.1253345,1582.487706,1635.9153155,1689.342925,1617.3764939999999,1545.410063,1542.8782515,1540.34644,1526.4743449999999,1512.60225,1498.0055025,1483.4087550000002,1487.580508,1491.7522609999999,1498.9722055000002,1506.19215,1520.7874565000004,1535.382763,1550.1586355,1564.934508,1582.5513045,1610.3109550000001,1646.973164,1683.635373,1722.5924489999998,1761.549525,1800.5282455,1839.506966,1875.7316345,1911.9563030000002,1948.4352915,1984.91428,2020.1461125,2055.3779449999997,2091.920652,2128.463359,2166.6902095,2204.91706,2241.940781,2278.964502
p134,H10,1659.03816,1639.948235,1620.85831,1675.5807450000002,1730.30318,1656.59194,1582.8807,1582.0406050000001,1581.20051,1569.269385,1557.33826,1545.43876,1533.53926,1542.424845,1551.31043,1566.42965,1581.54887,1610.1407550000001,1638.73264,1673.70231,1714.95615,1767.5155149999998,1823.1298600000002,1896.059285,1968.98871,2051.072545,2133.15638,2218.6684,2304.18042,2389.1688700000004,2474.1573200000007,2558.9523950000007,2643.74747,2725.035065,2806.3226600000003,2884.986515,2963.65037,3038.171305,3112.6922400000008,3177.3751700000007,3242.0581
p134,H11,1718.8741100000002,1699.09515,1679.3161899999998,1736.0126,1792.7090100000003,1716.3393800000001,1639.96975,1639.84096,1639.71217,1628.6128449999999,1617.51352,1607.6408299999996,1597.7681400000001,1612.17584,1629.88837,1661.9126800000001,1693.93699,1754.2530800000002,1814.56917,1884.4357,1954.30223,2038.64531,2122.98839,2221.868405,2320.74842,2428.174525,2539.26613,2651.01975,2762.77337,2870.864505,2978.9556399999997,3086.4619700000007,3193.9683,3296.19949,3398.4306799999995,3498.9236950000004,3599.41671,3698.04085,3796.6649899999998,3886.280975,3975.89696
