*r,h,t,MW
p127,h17,2021,89110.52727775669
p127,h17,2022,72472.38362055707
p127,h17,2023,67310.58837957823
p127,h17,2024,75315.1180447563
p127,h17,2025,59709.296959900246
p127,h17,2026,67127.25918956367
p127,h17,2027,70790.51763721408
p127,h17,2028,81150.55114539537
p127,h17,2029,71876.74654328212
p127,h17,2030,78715.1924769857
p127,h17,2031,70138.86436997424
p127,h17,2032,77840.37850958428
p127,h17,2033,75148.2475966653
p127,h17,2034,78583.38586675447
p127,h17,2035,74758.6549149006
p127,h17,2036,73242.84650958086
p127,h17,2037,72175.44190529217
p127,h17,2038,71865.95980735139
p127,h17,2039,71575.43896004102
p127,h17,2040,69485.4117515711
p127,h17,2041,69485.4117515711
p127,h17,2042,69485.4117515711
p127,h17,2043,69485.4117515711
p127,h17,2044,69485.4117515711
p127,h17,2045,69485.4117515711
p127,h17,2046,69485.4117515711
p127,h17,2047,69485.4117515711
p127,h17,2048,69485.4117515711
p127,h17,2049,69485.4117515711
p127,h17,2050,69485.4117515711
p127,h2,2010,601998.2460944271
p127,h2,2011,650173.2971268508
p127,h2,2012,801023.9459795578
p127,h2,2013,762869.4558041042
p127,h2,2014,880134.00724971
p127,h2,2015,961687.3102370964
p127,h2,2016,1007051.747112273
p127,h2,2017,1091317.1607446242
p127,h2,2018,994756.9285157264
p127,h2,2019,921858.6054821719
p127,h2,2020,889310.3808667177
p127,h2,2021,872483.0906804889
p127,h2,2022,709428.0664863986
p127,h2,2023,658842.0957649248
p127,h2,2024,737278.883238113
p127,h2,2025,584235.648910595
p127,h2,2026,656999.4490859249
p127,h2,2027,692899.6496802599
p127,h2,2028,794423.4077841159
p127,h2,2029,703502.6417021932
p127,h2,2030,770545.5366114309
p127,h2,2031,686436.7627912154
p127,h2,2032,761952.5698434792
p127,h2,2033,735572.8322533866
p127,h2,2034,769232.131500495
p127,h2,2035,731728.2401097062
p127,h2,2036,716764.3296311471
p127,h2,2037,706294.3993474144
p127,h2,2038,703261.4521624971
p127,h2,2039,700414.3266199447
p127,h2,2040,679931.9071827304
p127,h2,2041,679931.9071827304
p127,h2,2042,679931.9071827304
p127,h2,2043,679931.9071827304
p127,h2,2044,679931.9071827304
p127,h2,2045,679931.9071827304
p127,h2,2046,679931.9071827304
p127,h2,2047,679931.9071827304
p127,h2,2048,679931.9071827304
p127,h2,2049,679931.9071827304
p127,h2,2050,679931.9071827304
p127,h3,2010,454723.529376365
p127,h3,2011,489204.45643502934
p127,h3,2012,601752.9990699317
p127,h3,2013,573239.5367156026
p127,h3,2014,661418.6449179294
p127,h3,2015,722358.9630860789
p127,h3,2016,756322.4415682985
p127,h3,2017,819341.157675369
p127,h3,2018,746848.8891065258
p127,h3,2019,692418.8197373982
p127,h3,2020,668272.8297780488
p127,h3,2021,655639.4105945776
p127,h3,2022,533222.6430807671
p127,h3,2023,495244.2302849759
p127,h3,2024,554138.3393435602
p127,h3,2025,439316.9860142604
p127,h3,2026,493895.367858079
p127,h3,2027,520848.1497890711
p127,h3,2028,597073.1085065982
p127,h3,2029,528840.1850906406
p127,h3,2030,579154.7191678667
p127,h3,2031,516053.5472084642
p127,h3,2032,572718.1899328949
p127,h3,2033,552910.5737183944
p127,h3,2034,578184.9391555106
p127,h3,2035,550044.107498887
p127,h3,2036,538891.3990614158
p127,h3,2037,531037.8653993331
p127,h3,2038,528760.82062716
p127,h3,2039,526623.2851090243
p127,h3,2040,511245.7057258763
p127,h3,2041,511245.7057258763
p127,h3,2042,511245.7057258763
p127,h3,2043,511245.7057258763
p127,h3,2044,511245.7057258763
p127,h3,2045,511245.7057258763
p127,h3,2046,511245.7057258763
p127,h3,2047,511245.7057258763
p127,h3,2048,511245.7057258763
p127,h3,2049,511245.7057258763
p127,h3,2050,511245.7057258763
p127,h4,2010,652289.8719755152
p127,h4,2011,701751.9253852854
p127,h4,2012,863200.0795352063
p127,h4,2013,822298.2094820068
p127,h4,2014,948789.0011045439
p127,h4,2015,1036206.4091954916
p127,h4,2016,1084926.1951748836
p127,h4,2017,1175325.0146903775
p127,h4,2018,1071336.6139827303
p127,h4,2019,993257.9998650501
p127,h4,2020,958621.1630140804
p127,h4,2021,940498.8296633059
p127,h4,2022,764894.9463130151
p127,h4,2023,710415.834457124
p127,h4,2024,794898.005218382
p127,h4,2025,630189.5592623489
p127,h4,2026,708480.9240271326
p127,h4,2027,747144.035872835
p127,h4,2028,856486.8900492714
p127,h4,2029,758608.4166380732
p127,h4,2030,830783.3952162722
p127,h4,2031,740266.2947808651
p127,h4,2032,821550.3501693074
p127,h4,2033,793136.8052128453
p127,h4,2034,829392.2693139635
p127,h4,2035,789024.9289571589
p127,h4,2036,773026.6392516864
p127,h4,2037,761760.9357284469
p127,h4,2038,758494.5702404749
p127,h4,2039,755428.3273931337
p127,h4,2040,733369.5628051587
p127,h4,2041,733369.5628051587
p127,h4,2042,733369.5628051587
p127,h4,2043,733369.5628051587
p127,h4,2044,733369.5628051587
p127,h4,2045,733369.5628051587
p127,h4,2046,733369.5628051587
p127,h4,2047,733369.5628051587
p127,h4,2048,733369.5628051587
p127,h4,2049,733369.5628051587
p127,h4,2050,733369.5628051587
p127,h5,2010,607549.7646831374
p127,h5,2011,653619.2503534267
p127,h5,2012,803993.7882337157
p127,h5,2013,765897.3489150096
p127,h5,2014,883712.225378003
p127,h5,2015,965133.7344289027
p127,h5,2016,1010511.8642740694
p127,h5,2017,1094710.291819689
p127,h5,2018,997854.3829760225
p127,h5,2019,925131.1265343496
p127,h5,2020,892870.0061609123
p127,h5,2021,875990.6710128345
p127,h5,2022,712431.3355232285
p127,h5,2023,661688.9079458243
p127,h5,2024,740376.505547907
p127,h5,2025,586965.2970021607
p127,h5,2026,659886.7116724652
p127,h5,2027,695897.9476474057
p127,h5,2028,797741.0517316129
p127,h5,2029,706575.9945333165
p127,h5,2030,773800.5416788851
p127,h5,2031,689491.9460191381
p127,h5,2032,765200.7847508759
p127,h5,2033,738736.1050221669
p127,h5,2034,772504.8321317902
p127,h5,2035,734906.2594904823
p127,h5,2036,720005.2813157701
p127,h5,2037,709512.2845384239
p127,h5,2038,706469.956780711
p127,h5,2039,703614.0253913102
p127,h5,2040,683068.2560786013
p127,h5,2041,683068.2560786013
p127,h5,2042,683068.2560786013
p127,h5,2043,683068.2560786013
p127,h5,2044,683068.2560786013
p127,h5,2045,683068.2560786013
p127,h5,2046,683068.2560786013
p127,h5,2047,683068.2560786013
p127,h5,2048,683068.2560786013
p127,h5,2049,683068.2560786013
p127,h5,2050,683068.2560786013
p127,h6,2010,406721.6056769616
p127,h6,2011,438967.60773967445
p127,h6,2012,540664.0644556375
p127,h6,2013,514934.703532539
p127,h6,2014,594097.9950327412
p127,h6,2015,649092.2959092535
p127,h6,2016,679693.458019081
p127,h6,2017,736524.8264721113
p127,h6,2018,671357.318011178
p127,h6,2019,622206.1603618229
p127,h6,2020,600285.5053278307
p127,h6,2021,588928.8787282828
p127,h6,2022,478884.12378205225
p127,h6,2023,444743.98747361585
p127,h6,2024,497681.4281860611
p127,h6,2025,394406.0436013764
p127,h6,2026,443505.8631836955
p127,h6,2027,467734.670584452
p127,h6,2028,536253.0148691244
p127,h6,2029,474895.56481173396
p127,h6,2030,520139.3258876434
p127,h6,2031,463382.0157044627
p127,h6,2032,514342.3330541783
p127,h6,2033,496538.4259688421
p127,h6,2034,519255.4943778996
p127,h6,2035,493946.89104313654
p127,h6,2036,483860.7818720183
p127,h6,2037,476795.7986553868
p127,h6,2038,474748.8827055181
p127,h6,2039,472827.3765502804
p127,h6,2040,459003.9274488831
p127,h6,2041,459003.9274488831
p127,h6,2042,459003.9274488831
p127,h6,2043,459003.9274488831
p127,h6,2044,459003.9274488831
p127,h6,2045,459003.9274488831
p127,h6,2046,459003.9274488831
p127,h6,2047,459003.9274488831
p127,h6,2048,459003.9274488831
p127,h6,2049,459003.9274488831
p127,h6,2050,459003.9274488831
p127,h7,2010,291527.23451637843
p127,h7,2011,313633.2586378032
p127,h7,2012,385789.114368868
p127,h7,2013,367508.8840978621
p127,h7,2014,424041.28212793655
p127,h7,2015,463110.6534676464
p127,h7,2016,484884.93677789764
p127,h7,2017,525286.7872268131
p127,h7,2018,478811.35938018945
p127,h7,2019,443915.765524559
p127,h7,2020,428435.560030985
p127,h7,2021,420336.16442219715
p127,h7,2022,341853.70335254417
p127,h7,2023,317505.41051433736
p127,h7,2024,355262.9392850659
p127,h7,2025,281649.9647257195
p127,h7,2026,316640.6430069347
p127,h7,2027,333920.3073991458
p127,h7,2028,382788.7955693572
p127,h7,2029,339044.07117890666
p127,h7,2030,371301.1593388936
p127,h7,2031,330846.4457213779
p127,h7,2032,367174.6441125353
p127,h7,2033,354475.8079971166
p127,h7,2034,370679.42488525965
p127,h7,2035,352638.09141589265
p127,h7,2036,345487.992425848
p127,h7,2037,340453.02325935656
p127,h7,2038,338993.1899267554
p127,h7,2039,337622.7971979309
p127,h7,2040,327764.09646768
p127,h7,2041,327764.09646768
p127,h7,2042,327764.09646768
p127,h7,2043,327764.09646768
p127,h7,2044,327764.09646768
p127,h7,2045,327764.09646768
p127,h7,2046,327764.09646768
p127,h7,2047,327764.09646768
p127,h7,2048,327764.09646768
p127,h7,2049,327764.09646768
p127,h7,2050,327764.09646768
p127,h8,2010,407336.6026206397
p127,h8,2011,438224.25803303724
p127,h8,2012,539044.0705676558
p127,h8,2013,513502.0078987347
p127,h8,2014,592491.9348253543
p127,h8,2015,647081.6372743979
p127,h8,2016,677505.7676401621
p127,h8,2017,733957.2773207224
p127,h8,2018,669019.4579921453
p127,h8,2019,620261.5686266376
p127,h8,2020,598631.8422510463
p127,h8,2021,587314.9568971365
p127,h8,2022,477655.2912729194
p127,h8,2023,443634.6245562035
p127,h8,2024,496391.35419188836
p127,h8,2025,393535.5815037998
p127,h8,2026,442426.3276397714
p127,h8,2027,466570.3490366901
p127,h8,2028,534851.8733322957
p127,h8,2029,473729.5310394993
p127,h8,2030,518800.7667452167
p127,h8,2031,462275.3939707428
p127,h8,2032,513034.9908795226
p127,h8,2033,495291.5345294764
p127,h8,2034,517932.0479083794
p127,h8,2035,492723.78393829364
p127,h8,2036,482733.3038521444
p127,h8,2037,475698.19017578184
p127,h8,2038,473658.4371795286
p127,h8,2039,471743.6551203456
p127,h8,2040,457968.57963425573
p127,h8,2041,457968.57963425573
p127,h8,2042,457968.57963425573
p127,h8,2043,457968.57963425573
p127,h8,2044,457968.57963425573
p127,h8,2045,457968.57963425573
p127,h8,2046,457968.57963425573
p127,h8,2047,457968.57963425573
p127,h8,2048,457968.57963425573
p127,h8,2049,457968.57963425573
p127,h8,2050,457968.57963425573
p127,h9,2010,436845.4924833341
p127,h9,2011,514131.1036969326
p127,h9,2012,654593.1048408058
p127,h9,2013,620101.5644074925
p127,h9,2014,714011.3322316058
p127,h9,2015,787863.3022137411
p127,h9,2016,827499.5731849206
p127,h9,2017,902658.9791996013
p127,h9,2018,822715.7920540463
p127,h9,2019,755750.9814690293
p127,h9,2020,722383.6241977401
p127,h9,2021,708460.7435244567
p127,h9,2022,573549.2028123348
p127,h9,2023,531694.4284367325
p127,h9,2024,596456.5890442458
p127,h9,2025,468079.62884604966
p127,h9,2026,529403.74606292
p127,h9,2027,559107.5310152372
p127,h9,2028,643019.460151623
p127,h9,2029,567178.9053121145
p127,h9,2030,623076.8058802302
p127,h9,2031,552484.0384616947
p127,h9,2032,615638.5331289576
p127,h9,2033,593867.6197402604
p127,h9,2034,621628.9183443725
p127,h9,2035,590244.4277395089
p127,h9,2036,576050.3599701822
p127,h9,2037,567232.9091319084
p127,h9,2038,564723.452096541
p127,h9,2039,562367.7436757485
p127,h9,2040,545420.6132365346
p127,h9,2041,545420.6132365346
p127,h9,2042,545420.6132365346
p127,h9,2043,545420.6132365346
p127,h9,2044,545420.6132365346
p127,h9,2045,545420.6132365346
p127,h9,2046,545420.6132365346
p127,h9,2047,545420.6132365346
p127,h9,2048,545420.6132365346
p127,h9,2049,545420.6132365346
p127,h9,2050,545420.6132365346
p129,h1,2010,894753.860139477
p129,h1,2011,1045913.9124671316
p129,h1,2012,1264735.5810821229
p129,h1,2013,1554270.4804275904
p129,h1,2014,1241030.3392347307
p129,h1,2015,1238165.5063699225
p129,h1,2016,1343814.4386726846
p129,h1,2017,1889589.0393194032
p129,h1,2018,1941039.75339687
p129,h1,2019,1951393.6650243073
p129,h1,2020,1959226.8386255656
p129,h1,2021,1977597.5462243168
p129,h1,2022,1899679.3539656554
p129,h1,2023,1829252.8701178632
p129,h1,2024,1903676.4405967607
p129,h1,2025,1719778.3725947416
p129,h1,2026,1840905.821661403
p129,h1,2027,1832109.2852671505
p129,h1,2028,1828394.7358717495
p129,h1,2029,1745294.0633282822
p129,h1,2030,1770901.3024398703
p129,h1,2031,1802867.99619603
p129,h1,2032,1744683.2146678513
p129,h1,2033,1687996.3540149906
p129,h1,2034,1636418.8391202418
p129,h1,2035,1593302.7098998083
p129,h1,2036,1549643.604092328
p129,h1,2037,1518899.6596741637
p129,h1,2038,1509985.7937737068
p129,h1,2039,1501618.062090134
p129,h1,2040,1497786.183188526
p129,h1,2041,1497786.183188526
p129,h1,2042,1497786.183188526
p129,h1,2043,1497786.183188526
p129,h1,2044,1497786.183188526
p129,h1,2045,1497786.183188526
p129,h1,2046,1497786.183188526
p129,h1,2047,1497786.183188526
p129,h1,2048,1497786.183188526
p129,h1,2049,1497786.183188526
p129,h1,2050,1497786.183188526
p129,h10,2010,273602.89320390846
p129,h10,2011,388578.5092386579
p129,h10,2012,482416.4343925262
p129,h10,2013,580748.9650560993
p129,h10,2014,459818.597032648
p129,h10,2015,467052.6547709265
p129,h10,2016,513222.4540216361
p129,h10,2017,724193.9130300111
p129,h10,2018,743912.6419073611
p129,h10,2019,723864.6672739778
p129,h10,2020,727220.8268466754
p129,h10,2021,734261.4871935733
p129,h10,2022,704398.9724489137
p129,h10,2023,677407.6902931648
p129,h10,2024,705930.8747556406
p129,h10,2025,635451.0726961361
p129,h10,2026,681873.7389424029
p129,h10,2027,678502.4248736249
p129,h10,2028,677078.8062952874
p129,h10,2029,644520.3016086536
p129,h10,2030,653624.339826187
p129,h10,2031,665875.7260039155
p129,h10,2032,642389.8429735366
p129,h10,2033,619803.5687594437
p129,h10,2034,599717.0912413899
p129,h10,2035,583192.6313270264
p129,h10,2036,564171.4345254595
p129,h10,2037,551830.1574482409
p129,h10,2038,548413.8762927355
p129,h10,2039,545206.9036521157
p129,h10,2040,543738.3179870502
p129,h10,2041,543738.3179870502
p129,h10,2042,543738.3179870502
p129,h10,2043,543738.3179870502
p129,h10,2044,543738.3179870502
p129,h10,2045,543738.3179870502
p129,h10,2046,543738.3179870502
p129,h10,2047,543738.3179870502
p129,h10,2048,543738.3179870502
p129,h10,2049,543738.3179870502
p129,h10,2050,543738.3179870502
p129,h11,2010,109653.56305002942
p129,h11,2011,175241.13692225047
p129,h11,2012,220489.00023527205
p129,h11,2013,262678.13831974054
p129,h11,2014,207077.146152005
p129,h11,2015,212277.54960157938
p129,h11,2016,234715.06344019365
p129,h11,2017,331775.1431553811
p129,h11,2018,340808.88947444735
p129,h11,2019,326187.3533316797
p129,h11,2020,327805.06598363264
p129,h11,2021,331030.605514512
p129,h11,2022,317349.68397384934
p129,h11,2023,304984.16095570754
p129,h11,2024,318051.49477061204
p129,h11,2025,285762.5649727638
p129,h11,2026,307030.1929690672
p129,h11,2027,305485.6919898878
p129,h11,2028,304833.489245391
p129,h11,2029,289756.76801733905
p129,h11,2030,293766.8555388095
p129,h11,2031,299379.5862312857
p129,h11,2032,288351.43145135307
p129,h11,2033,277809.1090752679
p129,h11,2034,268534.6341182124
p129,h11,2035,260964.27905859184
p129,h11,2036,251731.97470685103
p129,h11,2037,245951.6215204844
p129,h11,2038,244386.51975832664
p129,h11,2039,242917.30855978854
p129,h11,2040,242244.50503231247
p129,h11,2041,242244.50503231247
p129,h11,2042,242244.50503231247
p129,h11,2043,242244.50503231247
p129,h11,2044,242244.50503231247
p129,h11,2045,242244.50503231247
p129,h11,2046,242244.50503231247
p129,h11,2047,242244.50503231247
p129,h11,2048,242244.50503231247
p129,h11,2049,242244.50503231247
p129,h11,2050,242244.50503231247
p129,h12,2010,371434.61547279987
p129,h12,2011,437058.7780025724
p129,h12,2012,529022.5781819158
p129,h12,2013,649625.235577681
p129,h12,2014,518540.3527547109
p129,h12,2015,517690.08863656764
p129,h12,2016,562127.0983964088
p129,h12,2017,790534.3221403261
p129,h12,2018,812059.4022135667
p129,h12,2019,815387.2274222164
p129,h12,2020,818679.1377562078
p129,h12,2021,826364.7638773498
p129,h12,2022,793766.6676681419
p129,h12,2023,764302.8257899119
p129,h12,2024,795438.9012092475
p129,h12,2025,718502.735987178
p129,h12,2026,769177.9906843523
p129,h12,2027,765497.8444774706
p129,h12,2028,763943.814089251
p129,h12,2029,729147.8907604878
p129,h12,2030,739831.3344164301
p129,h12,2031,753205.0194102303
p129,h12,2032,728813.0673637562
p129,h12,2033,705061.3969352273
p129,h12,2034,683469.927623266
p129,h12,2035,665431.7302812318
p129,h12,2036,647070.7070692785
p129,h12,2037,634185.2294768904
p129,h12,2038,630455.99693445
p129,h12,2039,626955.2467942456
p129,h12,2040,625352.130070466
p129,h12,2041,625352.130070466
p129,h12,2042,625352.130070466
p129,h12,2043,625352.130070466
p129,h12,2044,625352.130070466
p129,h12,2045,625352.130070466
p129,h12,2046,625352.130070466
p129,h12,2047,625352.130070466
p129,h12,2048,625352.130070466
p129,h12,2049,625352.130070466
p129,h12,2050,625352.130070466
p129,h13,2010,706903.8956297659
p129,h13,2011,828747.1529659319
p129,h13,2012,1002575.2975142715
p129,h13,2013,1231668.1558685878
p129,h13,2014,983306.9124052492
p129,h13,2015,981328.8424901451
p129,h13,2016,1065284.9216691835
p129,h13,2017,1498027.0765871129
p129,h13,2018,1538816.1376972205
p129,h13,2019,1546179.6451990148
p129,h13,2020,1552402.0784458262
p129,h13,2021,1566965.9951633487
p129,h13,2022,1505194.0652180775
p129,h13,2023,1449361.4066253796
p129,h13,2024,1508362.8727610179
p129,h13,2025,1362572.2910701432
p129,h13,2026,1458599.6253973693
p129,h13,2027,1451625.913429011
p129,h13,2028,1448681.0955581197
p129,h13,2029,1382775.6333235994
p129,h13,2030,1403051.5434901307
p129,h13,2031,1428394.076601428
p129,h13,2032,1382224.6539326815
p129,h13,2033,1337254.2034510828
p129,h13,2034,1296353.3899114577
p129,h13,2035,1262171.8151532228
p129,h13,2036,1227479.2682745082
p129,h13,2037,1203086.4576368893
p129,h13,2038,1196019.7292646915
p129,h13,2039,1189385.9647948665
p129,h13,2040,1186348.1305201326
p129,h13,2041,1186348.1305201326
p129,h13,2042,1186348.1305201326
p129,h13,2043,1186348.1305201326
p129,h13,2044,1186348.1305201326
p129,h13,2045,1186348.1305201326
p129,h13,2046,1186348.1305201326
p129,h13,2047,1186348.1305201326
p129,h13,2048,1186348.1305201326
p129,h13,2049,1186348.1305201326
p129,h13,2050,1186348.1305201326
p129,h14,2010,402454.29528083035
p129,h14,2011,502611.41219367407
p129,h14,2012,613633.0702474971
p129,h14,2013,748447.4472285578
p129,h14,2014,595789.4772030767
p129,h14,2015,598295.2234940317
p129,h14,2016,652301.6639910293
p129,h14,2017,918411.0614997643
p129,h14,2018,943418.0360045646
p129,h14,2019,937214.3850047402
p129,h14,2020,941187.248422482
p129,h14,2021,950116.1005248153
p129,h14,2022,912244.9400908005
p129,h14,2023,878015.030601252
p129,h14,2024,914187.6739336583
p129,h14,2025,824806.3236362824
p129,h14,2026,883678.8015980191
p129,h14,2027,879403.3553717441
p129,h14,2028,877597.9452099395
p129,h14,2029,836875.8323241746
p129,h14,2030,848989.7073380565
p129,h14,2031,864526.718050083
p129,h14,2032,835691.7243058989
p129,h14,2033,807737.0735037164
p129,h14,2034,782519.1529061854
p129,h14,2035,761563.0988747953
p129,h14,2036,739272.390766865
p129,h14,2037,724068.3787858954
p129,h14,2038,719735.9060241685
p129,h14,2039,715668.8749513039
p129,h14,2040,713806.4382540482
p129,h14,2041,713806.4382540482
p129,h14,2042,713806.4382540482
p129,h14,2043,713806.4382540482
p129,h14,2044,713806.4382540482
p129,h14,2045,713806.4382540482
p129,h14,2046,713806.4382540482
p129,h14,2047,713806.4382540482
p129,h14,2048,713806.4382540482
p129,h14,2049,713806.4382540482
p129,h14,2050,713806.4382540482
p129,h15,2010,316614.36336547753
p129,h15,2011,384962.6651962449
p129,h15,2012,468213.4006333033
p129,h15,2013,572784.5446639633
p129,h15,2014,456507.7994423784
p129,h15,2015,457246.8636379452
p129,h15,2016,497627.7622894991
p129,h15,2017,700280.7490061529
p129,h15,2018,719348.3578043326
p129,h15,2019,717994.984112173
p129,h15,2020,720974.4758053783
p129,h15,2021,727782.65081557
p129,h15,2022,698906.2078956041
p129,h15,2023,672806.188350313
p129,h15,2024,700387.5261937246
p129,h15,2025,632234.9945471492
p129,h15,2026,677124.7663401518
p129,h15,2027,673864.7743701263
p129,h15,2028,672488.1642296652
p129,h15,2029,641537.6944820917
p129,h15,2030,650874.2623236913
p129,h15,2031,662721.1029758143
p129,h15,2032,640901.4632566851
p129,h15,2033,619707.3065259669
p129,h15,2034,600523.7282904246
p129,h15,2035,584544.9124545712
p129,h15,2036,567870.2343752166
p129,h15,2037,556355.8340569036
p129,h15,2038,553052.3598308039
p129,h15,2039,549951.2826712092
p129,h15,2040,548531.1902746713
p129,h15,2041,548531.1902746713
p129,h15,2042,548531.1902746713
p129,h15,2043,548531.1902746713
p129,h15,2044,548531.1902746713
p129,h15,2045,548531.1902746713
p129,h15,2046,548531.1902746713
p129,h15,2047,548531.1902746713
p129,h15,2048,548531.1902746713
p129,h15,2049,548531.1902746713
p129,h15,2050,548531.1902746713
p129,h16,2010,551211.4478369011
p129,h16,2011,644567.038343822
p129,h16,2012,779463.2507847367
p129,h16,2013,957863.989913177
p129,h16,2014,764807.5022949959
p129,h16,2015,763070.197107975
p129,h16,2016,828202.1543724043
p129,h16,2017,1164575.432092793
p129,h16,2018,1196285.0982325969
p129,h16,2019,1202584.6913551977
p129,h16,2020,1207413.5698340165
p129,h16,2021,1218735.6479655507
p129,h16,2022,1170713.7709704342
p129,h16,2023,1127309.1199319402
p129,h16,2024,1173177.221378786
p129,h16,2025,1059838.7294908264
p129,h16,2026,1134490.9678346273
p129,h16,2027,1129069.561402281
p129,h16,2028,1126780.2419380147
p129,h16,2029,1075561.9299521537
p129,h16,2030,1091341.5517887678
p129,h16,2031,1111042.9923766481
p129,h16,2032,1075179.0103793354
p129,h16,2033,1040239.32082394
p129,h16,2034,1008450.4209461558
p129,h16,2035,981877.4551995193
p129,h16,2036,954962.0666494161
p129,h16,2037,936012.3218843521
p129,h16,2038,930518.6039294767
p129,h16,2039,925361.4747663311
p129,h16,2040,922999.8437795367
p129,h16,2041,922999.8437795367
p129,h16,2042,922999.8437795367
p129,h16,2043,922999.8437795367
p129,h16,2044,922999.8437795367
p129,h16,2045,922999.8437795367
p129,h16,2046,922999.8437795367
p129,h16,2047,922999.8437795367
p129,h16,2048,922999.8437795367
p129,h16,2049,922999.8437795367
p129,h16,2050,922999.8437795367
p129,h17,2010,58148.85098926246
p129,h17,2011,67972.53965930587
p129,h17,2012,82193.46584735453
p129,h17,2013,101009.94987527045
p129,h17,2014,80652.8940350869
p129,h17,2015,80466.7123970004
p129,h17,2016,87332.69453502697
p129,h17,2017,122801.85241246065
p129,h17,2018,126145.56518025514
p129,h17,2019,126818.45198320902
p129,h17,2020,127327.51940924
p129,h17,2021,128521.40700930089
p129,h17,2022,123457.60840183219
p129,h17,2023,118880.68585653605
p129,h17,2024,123717.37369065352
p129,h17,2025,111766.08537567989
p129,h17,2026,119637.99551797174
p129,h17,2027,119066.32043860253
p129,h17,2028,118824.91686505254
p129,h17,2029,113424.31582815468
p129,h17,2030,115088.49588669515
p129,h17,2031,117165.9683566732
p129,h17,2032,113384.61759457935
p129,h17,2033,109700.61469724783
p129,h17,2034,106348.66131473462
p129,h17,2035,103546.60201668146
p129,h17,2036,100709.25539989476
p129,h17,2037,98711.24776624757
p129,h17,2038,98131.94759993901
p129,h17,2039,97588.13996248403
p129,h17,2040,97339.11130199452
p129,h17,2041,97339.11130199452
p129,h17,2042,97339.11130199452
p129,h17,2043,97339.11130199452
p129,h17,2044,97339.11130199452
p129,h17,2045,97339.11130199452
p129,h17,2046,97339.11130199452
p129,h17,2047,97339.11130199452
p129,h17,2048,97339.11130199452
p129,h17,2049,97339.11130199452
p129,h17,2050,97339.11130199452
p129,h2,2010,606543.7187012512
p129,h2,2011,711299.9259801941
p129,h2,2012,860532.1523448944
p129,h2,2013,1057130.4604191491
p129,h2,2014,843952.1742547704
p129,h2,2015,842279.8486356445
p129,h2,2016,914359.1517498331
p129,h2,2017,1285799.6935289514
p129,h2,2018,1320810.116968157
p129,h2,2019,1327056.9011369615
p129,h2,2020,1332398.8783852132
p129,h2,2021,1344899.5066746795
p129,h2,2022,1291878.8838610551
p129,h2,2023,1243956.1083455756
p129,h2,2024,1294598.7624475306
p129,h2,2025,1169462.5161223882
p129,h2,2026,1251885.5370264242
p129,h2,2027,1245899.7996176581
p129,h2,2028,1243372.1778042258
p129,h2,2029,1186801.4524226487
p129,h2,2030,1204202.67500015
p129,h2,2031,1225954.8995206787
p129,h2,2032,1186322.7252692117
p129,h2,2033,1147720.6599016108
p129,h2,2034,1112613.339051333
p129,h2,2035,1083274.3110488446
p129,h2,2036,1053489.6942776926
p129,h2,2037,1032550.9339458058
p129,h2,2038,1026485.3578843061
p129,h2,2039,1020791.4071837111
p129,h2,2040,1018183.9467175456
p129,h2,2041,1018183.9467175456
p129,h2,2042,1018183.9467175456
p129,h2,2043,1018183.9467175456
p129,h2,2044,1018183.9467175456
p129,h2,2045,1018183.9467175456
p129,h2,2046,1018183.9467175456
p129,h2,2047,1018183.9467175456
p129,h2,2048,1018183.9467175456
p129,h2,2049,1018183.9467175456
p129,h2,2050,1018183.9467175456
p129,h3,2010,464940.5130933143
p129,h3,2011,543487.7375528724
p129,h3,2012,657193.9347699834
p129,h3,2013,807644.8136732804
p129,h3,2014,644875.991480183
p129,h3,2015,643387.3397722326
p129,h3,2016,698285.6430720364
p129,h3,2017,981886.2333152888
p129,h3,2018,1008621.5428432825
p129,h3,2019,1014001.7409056114
p129,h3,2020,1018072.0890936035
p129,h3,2021,1027618.050946753
p129,h3,2022,987129.4586065116
p129,h3,2023,950533.7790634825
p129,h3,2024,989206.4627882581
p129,h3,2025,893647.599169163
p129,h3,2026,956588.9966055017
p129,h3,2027,952018.05667801
p129,h3,2028,950087.8671826131
p129,h3,2029,906906.3051329833
p129,h3,2030,920212.582335955
p129,h3,2031,936823.4198623443
p129,h3,2032,906588.8901407105
p129,h3,2033,877132.7243148569
p129,h3,2034,850331.525339861
p129,h3,2035,827927.1120867897
p129,h3,2036,805240.5521739206
p129,h3,2037,789265.0912912315
p129,h3,2038,784633.1834895065
p129,h3,2039,780285.0631452344
p129,h3,2040,778293.9057756026
p129,h3,2041,778293.9057756026
p129,h3,2042,778293.9057756026
p129,h3,2043,778293.9057756026
p129,h3,2044,778293.9057756026
p129,h3,2045,778293.9057756026
p129,h3,2046,778293.9057756026
p129,h3,2047,778293.9057756026
p129,h3,2048,778293.9057756026
p129,h3,2049,778293.9057756026
p129,h3,2050,778293.9057756026
p129,h4,2010,651943.1519090461
p129,h4,2011,762082.6722256893
p129,h4,2012,921522.3736879646
p129,h4,2013,1132485.7495123805
p129,h4,2014,904250.0591719402
p129,h4,2015,902162.6603343581
p129,h4,2016,979141.4820971953
p129,h4,2017,1376808.4039499357
p129,h4,2018,1414296.8599353696
p129,h4,2019,1421841.0149054606
p129,h4,2020,1427548.4883398416
