*r,h,t,MWh
p103,h4,2030,181463
p103,h4,2031,79456
p103,h4,2032,181836
p103,h4,2033,174212
p103,h4,2034,229246
p103,h4,2035,204732
p103,h4,2036,204732
p103,h4,2037,204732
p103,h4,2038,204732
p103,h4,2039,204732
p103,h4,2040,184123
p103,h4,2041,184123
p103,h4,2042,184123
p103,h4,2043,184123
p103,h4,2044,184123
p103,h4,2045,184123
p103,h4,2046,184123
p103,h4,2047,184123
p103,h4,2048,184123
p103,h4,2049,184123
p103,h4,2050,184123
p103,h5,2010,302168
p103,h5,2011,296646
p103,h5,2012,372336
p103,h5,2013,235420
p103,h5,2014,460145
p103,h5,2015,542544
p103,h5,2016,551864
p103,h5,2017,449788
p103,h5,2018,335372
p103,h5,2019,259115
p103,h5,2020,224180
p103,h5,2021,201031
p103,h5,2022,64065
p103,h5,2023,37360
p103,h5,2024,90646
p103,h5,2026,31580
p103,h5,2027,70594
p103,h5,2028,173705
p103,h5,2029,110902
p103,h5,2030,169387
p103,h5,2031,74168
p103,h5,2032,169735
p103,h5,2033,162618
p103,h5,2034,213990
p103,h5,2035,191107
p103,h5,2036,191107
p103,h5,2037,191107
p103,h5,2038,191107
p103,h5,2039,191107
p103,h5,2040,171870
p103,h5,2041,171870
p103,h5,2042,171870
p103,h5,2043,171870
p103,h5,2044,171870
p103,h5,2045,171870
p103,h5,2046,171870
p103,h5,2047,171870
p103,h5,2048,171870
p103,h5,2049,171870
p103,h5,2050,171870
p103,h6,2010,201898
p103,h6,2011,198905
p103,h6,2012,250261
p103,h6,2013,158161
p103,h6,2014,309263
p103,h6,2015,364838
p103,h6,2016,371126
p103,h6,2017,302613
p103,h6,2018,225631
p103,h6,2019,174324
p103,h6,2020,150602
p103,h6,2021,135026
p103,h6,2022,42874
p103,h6,2023,24906
p103,h6,2024,60754
p103,h6,2025,-293
p103,h6,2026,20992
p103,h6,2027,47241
p103,h6,2028,116612
p103,h6,2029,74344
p103,h6,2030,113714
p103,h6,2031,49616
p103,h6,2032,113949
p103,h6,2033,109170
p103,h6,2034,143734
p103,h6,2035,128326
p103,h6,2036,128287
p103,h6,2037,128287
p103,h6,2038,128287
p103,h6,2039,128287
p103,h6,2040,115343
p103,h6,2041,115343
p103,h6,2042,115343
p103,h6,2043,115343
p103,h6,2044,115343
p103,h6,2045,115343
p103,h6,2046,115343
p103,h6,2047,115343
p103,h6,2048,115343
p103,h6,2049,115343
p103,h6,2050,115343
p103,h7,2010,144992
p103,h7,2011,142343
p103,h7,2012,178662
p103,h7,2013,112964
p103,h7,2014,220796
p103,h7,2015,260335
p103,h7,2016,264807
p103,h7,2017,215827
p103,h7,2018,160925
p103,h7,2019,124334
p103,h7,2020,107571
p103,h7,2021,96463
p103,h7,2022,30741
p103,h7,2023,17927
p103,h7,2024,43496
p103,h7,2026,15154
p103,h7,2027,33874
p103,h7,2028,83351
p103,h7,2029,53215
p103,h7,2030,81279
p103,h7,2031,35589
p103,h7,2032,81446
p103,h7,2033,78031
p103,h7,2034,102681
p103,h7,2035,91701
p103,h7,2036,91701
p103,h7,2037,91701
p103,h7,2038,91701
p103,h7,2039,91701
p103,h7,2040,82470
p103,h7,2041,82470
p103,h7,2042,82470
p103,h7,2043,82470
p103,h7,2044,82470
p103,h7,2045,82470
p103,h7,2046,82470
p103,h7,2047,82470
p103,h7,2048,82470
p103,h7,2049,82470
p103,h7,2050,82470
p103,h8,2010,202591
p103,h8,2011,198889
p103,h8,2012,249636
p103,h8,2013,157839
p103,h8,2014,308508
p103,h8,2015,363753
p103,h8,2016,370002
p103,h8,2017,301564
p103,h8,2018,224853
p103,h8,2019,173726
p103,h8,2020,150303
p103,h8,2021,134783
p103,h8,2022,42953
p103,h8,2023,25048
p103,h8,2024,60775
p103,h8,2026,21173
p103,h8,2027,47330
p103,h8,2028,116462
p103,h8,2029,74355
p103,h8,2030,113567
p103,h8,2031,49726
p103,h8,2032,113800
p103,h8,2033,109029
p103,h8,2034,143472
p103,h8,2035,128130
p103,h8,2036,128130
p103,h8,2037,128130
p103,h8,2038,128130
p103,h8,2039,128130
p103,h8,2040,115231
p103,h8,2041,115231
p103,h8,2042,115231
p103,h8,2043,115231
p103,h8,2044,115231
p103,h8,2045,115231
p103,h8,2046,115231
p103,h8,2047,115231
p103,h8,2048,115231
p103,h8,2049,115231
p103,h8,2050,115231
p103,h9,2010,205098
p103,h9,2011,223249
p103,h9,2012,299209
p103,h9,2013,186879
p103,h9,2014,369229
p103,h9,2015,441465
p103,h9,2016,449708
p103,h9,2017,370696
p103,h9,2018,276269
p103,h9,2019,213369
p103,h9,2020,177694
p103,h9,2021,158599
p103,h9,2022,45623
p103,h9,2023,23595
p103,h9,2024,67405
p103,h9,2025,-9200
p103,h9,2026,18024
p103,h9,2027,50204
p103,h9,2028,135162
p103,h9,2029,82922
p103,h9,2030,131817
p103,h9,2031,52225
p103,h9,2032,132105
p103,h9,2033,126543
p103,h9,2034,168917
p103,h9,2035,149671
p103,h9,2036,148433
p103,h9,2037,148433
p103,h9,2038,148433
p103,h9,2039,148433
p103,h9,2040,132565
p103,h9,2041,132565
p103,h9,2042,132565
p103,h9,2043,132565
p103,h9,2044,132565
p103,h9,2045,132565
p103,h9,2046,132565
p103,h9,2047,132565
p103,h9,2048,132565
p103,h9,2049,132565
p103,h9,2050,132565
p127,h1,2010,890045
p127,h1,2011,957536
p127,h1,2012,1177830
p127,h1,2013,1122020
p127,h1,2014,1294616
p127,h1,2015,1413896
p127,h1,2016,1480374
p127,h1,2017,1603723
p127,h1,2018,1461831
p127,h1,2019,1355294
p127,h1,2020,1308032
p127,h1,2021,1283304
p127,h1,2022,1043694
p127,h1,2023,969357
p127,h1,2024,1084633
p127,h1,2025,859889
p127,h1,2026,966717
p127,h1,2027,1019473
p127,h1,2028,1168670
p127,h1,2029,1035116
p127,h1,2030,1133598
p127,h1,2031,1010088
p127,h1,2032,1121000
p127,h1,2033,1082230
p127,h1,2034,1131700
p127,h1,2035,1076619
p127,h1,2036,1054789
p127,h1,2037,1039417
p127,h1,2038,1034960
p127,h1,2039,1030777
p127,h1,2040,1000678
p127,h1,2041,1000678
p127,h1,2042,1000678
p127,h1,2043,1000678
p127,h1,2044,1000678
p127,h1,2045,1000678
p127,h1,2046,1000678
p127,h1,2047,1000678
p127,h1,2048,1000678
p127,h1,2049,1000678
p127,h1,2050,1000678
p127,h10,2010,230512
p127,h10,2011,323962
p127,h10,2012,436650
p127,h10,2013,409982
p127,h10,2014,470506
p127,h10,2015,527733
p127,h10,2016,557006
p127,h10,2017,614100
p127,h10,2018,559631
p127,h10,2019,506793
p127,h10,2020,477056
p127,h10,2021,467579
p127,h10,2022,375747
p127,h10,2023,347257
p127,h10,2024,391191
p127,h10,2025,301898
p127,h10,2026,344862
p127,h10,2027,365081
p127,h10,2028,422101
p127,h10,2029,369809
p127,h10,2030,408323
p127,h10,2031,359180
p127,h10,2032,402902
p127,h10,2033,388144
p127,h10,2034,406944
p127,h10,2035,385195
p127,h10,2036,373555
p127,h10,2037,367384
p127,h10,2038,365676
p127,h10,2039,364072
p127,h10,2040,352537
p127,h10,2041,352537
p127,h10,2042,352537
p127,h10,2043,352537
p127,h10,2044,352537
p127,h10,2045,352537
p127,h10,2046,352537
p127,h10,2047,352537
p127,h10,2048,352537
p127,h10,2049,352537
p127,h10,2050,352537
p127,h11,2010,80566
p127,h11,2011,138678
p127,h11,2012,196701
p127,h11,2013,183289
p127,h11,2014,209743
p127,h11,2015,238567
p127,h11,2016,252837
p127,h11,2017,281217
p127,h11,2018,256243
p127,h11,2019,229318
p127,h11,2020,213063
p127,h11,2021,208721
p127,h11,2022,166650
p127,h11,2023,153598
p127,h11,2024,173670
p127,h11,2025,132047
p127,h11,2026,152188
p127,h11,2027,161451
p127,h11,2028,187537
p127,h11,2029,163330
p127,h11,2030,181149
p127,h11,2031,158225
p127,h11,2032,178531
p127,h11,2033,171793
p127,h11,2034,180369
p127,h11,2035,170261
p127,h11,2036,164187
p127,h11,2037,161297
p127,h11,2038,160514
p127,h11,2039,159780
p127,h11,2040,154495
p127,h11,2041,154495
p127,h11,2042,154495
p127,h11,2043,154495
p127,h11,2044,154495
p127,h11,2045,154495
p127,h11,2046,154495
p127,h11,2047,154495
p127,h11,2048,154495
p127,h11,2049,154495
p127,h11,2050,154495
p127,h12,2010,367739
p127,h12,2011,398799
p127,h12,2012,492144
p127,h12,2013,468574
p127,h12,2014,540547
p127,h12,2015,590931
p127,h12,2016,618901
p127,h12,2017,670916
p127,h12,2018,611550
p127,h12,2019,566477
p127,h12,2020,546218
p127,h12,2021,535873
p127,h12,2022,435629
p127,h12,2023,404530
p127,h12,2024,452746
p127,h12,2025,358590
p127,h12,2026,403367
p127,h12,2027,425438
p127,h12,2028,487850
p127,h12,2029,431930
p127,h12,2030,473163
p127,h12,2031,421416
p127,h12,2032,467868
p127,h12,2033,451652
p127,h12,2034,472342
p127,h12,2035,449271
p127,h12,2036,440002
p127,h12,2037,433559
p127,h12,2038,431694
p127,h12,2039,429944
p127,h12,2040,417352
p127,h12,2041,417352
p127,h12,2042,417352
p127,h12,2043,417352
p127,h12,2044,417352
p127,h12,2045,417352
p127,h12,2046,417352
p127,h12,2047,417352
p127,h12,2048,417352
p127,h12,2049,417352
p127,h12,2050,417352
p127,h13,2010,701718
p127,h13,2011,757601
p127,h13,2012,933240
p127,h13,2013,888809
p127,h13,2014,1025442
p127,h13,2015,1120410
p127,h13,2016,1173246
p127,h13,2017,1271379
p127,h13,2018,1158888
p127,h13,2019,1074004
p127,h13,2020,1036127
p127,h13,2021,1016524
p127,h13,2022,826566
p127,h13,2023,767633
p127,h13,2024,859012
p127,h13,2025,680729
p127,h13,2026,765492
p127,h13,2027,807315
p127,h13,2028,925590
p127,h13,2029,819672
p127,h13,2030,897774
p127,h13,2031,799794
p127,h13,2032,887765
p127,h13,2033,857033
p127,h13,2034,896246
p127,h13,2035,852556
p127,h13,2036,835135
p127,h13,2037,822939
p127,h13,2038,819405
p127,h13,2039,816089
p127,h13,2040,792227
p127,h13,2041,792227
p127,h13,2042,792227
p127,h13,2043,792227
p127,h13,2044,792227
p127,h13,2045,792227
p127,h13,2046,792227
p127,h13,2047,792227
p127,h13,2048,792227
p127,h13,2049,792227
p127,h13,2050,792227
p127,h14,2010,380850
p127,h14,2011,445272
p127,h14,2012,565564
p127,h14,2013,535969
p127,h14,2014,617226
p127,h14,2015,680586
p127,h14,2016,714673
p127,h14,2017,779220
p127,h14,2018,710213
p127,h14,2019,652815
p127,h14,2020,624405
p127,h14,2021,612387
p127,h14,2022,495927
p127,h14,2023,459797
p127,h14,2024,515710
p127,h14,2025,404998
p127,h14,2026,457866
p127,h14,2027,483508
p127,h14,2028,555948
p127,h14,2029,490518
p127,h14,2030,538745
p127,h14,2031,477868
p127,h14,2032,532344
p127,h14,2033,513547
p127,h14,2034,537517
p127,h14,2035,510446
p127,h14,2036,498305
p127,h14,2037,490703
p127,h14,2038,488537
p127,h14,2039,486503
p127,h14,2040,471874
p127,h14,2041,471874
p127,h14,2042,471874
p127,h14,2043,471874
p127,h14,2044,471874
p127,h14,2045,471874
p127,h14,2046,471874
p127,h14,2047,471874
p127,h14,2048,471874
p127,h14,2049,471874
p127,h14,2050,471874
p127,h15,2010,305946
p127,h15,2011,345565
p127,h15,2012,433313
p127,h15,2013,411490
p127,h15,2014,474238
p127,h15,2015,520931
p127,h15,2016,546388
p127,h15,2017,594223
p127,h15,2018,541619
p127,h15,2019,499542
p127,h15,2020,479514
p127,h15,2021,470350
p127,h15,2022,381551
p127,h15,2023,354001
p127,h15,2024,396669
p127,h15,2025,312697
p127,h15,2026,352724
p127,h15,2027,372275
p127,h15,2028,427533
p127,h15,2029,377799
p127,h15,2030,414463
p127,h15,2031,368299
p127,h15,2032,409666
p127,h15,2033,395319
p127,h15,2034,413618
p127,h15,2035,393067
p127,h15,2036,384270
p127,h15,2037,378512
p127,h15,2038,376861
p127,h15,2039,375310
p127,h15,2040,364156
p127,h15,2041,364156
p127,h15,2042,364156
p127,h15,2043,364156
p127,h15,2044,364156
p127,h15,2045,364156
p127,h15,2046,364156
p127,h15,2047,364156
p127,h15,2048,364156
p127,h15,2049,364156
p127,h15,2050,364156
p127,h16,2010,548169
p127,h16,2011,589994
p127,h16,2012,725860
p127,h16,2013,691446
p127,h16,2014,797799
p127,h16,2015,871352
p127,h16,2016,912336
p127,h16,2017,988391
p127,h16,2018,900941
p127,h16,2019,835240
p127,h16,2020,806073
p127,h16,2021,790833
p127,h16,2022,643158
p127,h16,2023,597344
p127,h16,2024,668388
p127,h16,2025,529866
p127,h16,2026,595712
p127,h16,2027,628226
p127,h16,2028,720177
p127,h16,2029,637862
p127,h16,2030,698561
p127,h16,2031,622434
p127,h16,2032,690794
p127,h16,2033,666900
p127,h16,2034,697389
p127,h16,2035,663439
p127,h16,2036,649974
p127,h16,2037,640500
p127,h16,2038,637753
p127,h16,2039,635174
p127,h16,2040,616624
p127,h16,2041,616624
p127,h16,2042,616624
p127,h16,2043,616624
p127,h16,2044,616624
p127,h16,2045,616624
p127,h16,2046,616624
p127,h16,2047,616624
p127,h16,2048,616624
p127,h16,2049,616624
p127,h16,2050,616624
p127,h17,2010,61803
p127,h17,2011,66490
p127,h17,2012,81787
p127,h17,2013,77911
p127,h17,2014,89896
p127,h17,2015,98179
p127,h17,2016,102795
p127,h17,2017,111360
p127,h17,2018,101507
p127,h17,2019,94109
p127,h17,2020,90828
p127,h17,2021,89111
p127,h17,2022,72472
p127,h17,2023,67311
p127,h17,2024,75315
p127,h17,2025,59709
p127,h17,2026,67127
p127,h17,2027,70791
p127,h17,2028,81151
p127,h17,2029,71877
p127,h17,2030,78715
p127,h17,2031,70139
p127,h17,2032,77840
p127,h17,2033,75148
p127,h17,2034,78583
p127,h17,2035,74759
p127,h17,2036,73243
p127,h17,2037,72175
p127,h17,2038,71866
p127,h17,2039,71575
p127,h17,2040,69485
p127,h17,2041,69485
p127,h17,2042,69485
p127,h17,2043,69485
p127,h17,2044,69485
p127,h17,2045,69485
p127,h17,2046,69485
p127,h17,2047,69485
p127,h17,2048,69485
p127,h17,2049,69485
p127,h17,2050,69485
p127,h2,2010,601998
p127,h2,2011,650173
p127,h2,2012,801024
p127,h2,2013,762869
p127,h2,2014,880134
p127,h2,2015,961687
p127,h2,2016,1007052
p127,h2,2017,1091317
p127,h2,2018,994757
p127,h2,2019,921859
p127,h2,2020,889310
p127,h2,2021,872483
p127,h2,2022,709428
p127,h2,2023,658842
p127,h2,2024,737279
p127,h2,2025,584236
p127,h2,2026,656999
p127,h2,2027,692900
p127,h2,2028,794423
p127,h2,2029,703503
p127,h2,2030,770546
p127,h2,2031,686437
p127,h2,2032,761953
p127,h2,2033,735573
p127,h2,2034,769232
p127,h2,2035,731728
p127,h2,2036,716764
p127,h2,2037,706294
p127,h2,2038,703261
p127,h2,2039,700414
p127,h2,2040,679932
p127,h2,2041,679932
p127,h2,2042,679932
p127,h2,2043,679932
p127,h2,2044,679932
p127,h2,2045,679932
p127,h2,2046,679932
p127,h2,2047,679932
p127,h2,2048,679932
p127,h2,2049,679932
p127,h2,2050,679932
p127,h3,2010,454724
p127,h3,2011,489204
p127,h3,2012,601753
p127,h3,2013,573240
p127,h3,2014,661419
p127,h3,2015,722359
p127,h3,2016,756322
p127,h3,2017,819341
p127,h3,2018,746849
p127,h3,2019,692419
p127,h3,2020,668273
p127,h3,2021,655639
p127,h3,2022,533223
p127,h3,2023,495244
p127,h3,2024,554138
p127,h3,2025,439317
p127,h3,2026,493895
p127,h3,2027,520848
p127,h3,2028,597073
p127,h3,2029,528840
p127,h3,2030,579155
p127,h3,2031,516054
p127,h3,2032,572718
p127,h3,2033,552911
p127,h3,2034,578185
p127,h3,2035,550044
p127,h3,2036,538891
p127,h3,2037,531038
p127,h3,2038,528761
p127,h3,2039,526623
p127,h3,2040,511246
p127,h3,2041,511246
p127,h3,2042,511246
p127,h3,2043,511246
p127,h3,2044,511246
p127,h3,2045,511246
p127,h3,2046,511246
p127,h3,2047,511246
p127,h3,2048,511246
p127,h3,2049,511246
p127,h3,2050,511246
p127,h4,2010,652290
p127,h4,2011,701752
p127,h4,2012,863200
p127,h4,2013,822298
p127,h4,2014,948789
p127,h4,2015,1036206
p127,h4,2016,1084926
p127,h4,2017,1175325
p127,h4,2018,1071337
p127,h4,2019,993258
p127,h4,2020,958621
p127,h4,2021,940499
p127,h4,2022,764895
p127,h4,2023,710416
p127,h4,2024,794898
p127,h4,2025,630190
p127,h4,2026,708481
p127,h4,2027,747144
p127,h4,2028,856487
p127,h4,2029,758608
p127,h4,2030,830783
p127,h4,2031,740266
p127,h4,2032,821550
p127,h4,2033,793137
p127,h4,2034,829392
p127,h4,2035,789025
p127,h4,2036,773027
p127,h4,2037,761761
p127,h4,2038,758495
p127,h4,2039,755428
p127,h4,2040,733370
p127,h4,2041,733370
p127,h4,2042,733370
p127,h4,2043,733370
p127,h4,2044,733370
p127,h4,2045,733370
p127,h4,2046,733370
p127,h4,2047,733370
p127,h4,2048,733370
p127,h4,2049,733370
p127,h4,2050,733370
p127,h5,2010,607550
p127,h5,2011,653619
p127,h5,2012,803994
p127,h5,2013,765897
p127,h5,2014,883712
p127,h5,2015,965134
p127,h5,2016,1010512
p127,h5,2017,1094710
p127,h5,2018,997854
p127,h5,2019,925131
p127,h5,2020,892870
p127,h5,2021,875991
p127,h5,2022,712431
p127,h5,2023,661689
p127,h5,2024,740377
p127,h5,2025,586965
p127,h5,2026,659887
p127,h5,2027,695898
p127,h5,2028,797741
p127,h5,2029,706576
p127,h5,2030,773801
p127,h5,2031,689492
p127,h5,2032,765201
p127,h5,2033,738736
p127,h5,2034,772505
p127,h5,2035,734906
p127,h5,2036,720005
p127,h5,2037,709512
p127,h5,2038,706470
p127,h5,2039,703614
p127,h5,2040,683068
p127,h5,2041,683068
p127,h5,2042,683068
p127,h5,2043,683068
p127,h5,2044,683068
p127,h5,2045,683068
p127,h5,2046,683068
p127,h5,2047,683068
p127,h5,2048,683068
p127,h5,2049,683068
p127,h5,2050,683068
p127,h6,2010,406722
p127,h6,2011,438968
p127,h6,2012,540664
p127,h6,2013,514935
p127,h6,2014,594098
p127,h6,2015,649092
p127,h6,2016,679693
p127,h6,2017,736525
p127,h6,2018,671357
p127,h6,2019,622206
p127,h6,2020,600286
p127,h6,2021,588929
p127,h6,2022,478884
p127,h6,2023,444744
p127,h6,2024,497681
p127,h6,2025,394406
p127,h6,2026,443506
p127,h6,2027,467735
p127,h6,2028,536253
p127,h6,2029,474896
p127,h6,2030,520139
p127,h6,2031,463382
p127,h6,2032,514342
p127,h6,2033,496538
p127,h6,2034,519255
p127,h6,2035,493947
p127,h6,2036,483861
p127,h6,2037,476796
p127,h6,2038,474749
p127,h6,2039,472827
p127,h6,2040,459004
p127,h6,2041,459004
p127,h6,2042,459004
p127,h6,2043,459004
p127,h6,2044,459004
p127,h6,2045,459004
p127,h6,2046,459004
p127,h6,2047,459004
p127,h6,2048,459004
p127,h6,2049,459004
p127,h6,2050,459004
p127,h7,2010,291527
p127,h7,2011,313633
p127,h7,2012,385789
p127,h7,2013,367509
p127,h7,2014,424041
p127,h7,2015,463111
p127,h7,2016,484885
p127,h7,2017,525287
p127,h7,2018,478811
p127,h7,2019,443916
p127,h7,2020,428436
p127,h7,2021,420336
p127,h7,2022,341854
p127,h7,2023,317505
p127,h7,2024,355263
p127,h7,2025,281650
p127,h7,2026,316641
p127,h7,2027,333920
p127,h7,2028,382789
p127,h7,2029,339044
p127,h7,2030,371301
p127,h7,2031,330846
p127,h7,2032,367175
p127,h7,2033,354476
p127,h7,2034,370679
p127,h7,2035,352638
p127,h7,2036,345488
p127,h7,2037,340453
p127,h7,2038,338993
p127,h7,2039,337623
p127,h7,2040,327764
p127,h7,2041,327764
p127,h7,2042,327764
p127,h7,2043,327764
p127,h7,2044,327764
p127,h7,2045,327764
p127,h7,2046,327764
p127,h7,2047,327764
p127,h7,2048,327764
p127,h7,2049,327764
p127,h7,2050,327764
p127,h8,2010,407337
p127,h8,2011,438224
p127,h8,2012,539044
p127,h8,2013,513502
p127,h8,2014,592492
p127,h8,2015,647082
p127,h8,2016,677506
p127,h8,2017,733957
p127,h8,2018,669019
p127,h8,2019,620262
p127,h8,2020,598632
p127,h8,2021,587315
p127,h8,2022,477655
p127,h8,2023,443635
p127,h8,2024,496391
p127,h8,2025,393536
p127,h8,2026,442426
p127,h8,2027,466570
p127,h8,2028,534852
p127,h8,2029,473730
p127,h8,2030,518801
p127,h8,2031,462275
p127,h8,2032,513035
p127,h8,2033,495292
p127,h8,2034,517932
p127,h8,2035,492724
p127,h8,2036,482733
p127,h8,2037,475698
p127,h8,2038,473658
p127,h8,2039,471744
p127,h8,2040,457969
p127,h8,2041,457969
p127,h8,2042,457969
p127,h8,2043,457969
p127,h8,2044,457969
p127,h8,2045,457969
p127,h8,2046,457969
p127,h8,2047,457969
p127,h8,2048,457969
p127,h8,2049,457969
p127,h8,2050,457969
p127,h9,2010,436845
p127,h9,2011,514131
p127,h9,2012,654593
p127,h9,2013,620102
p127,h9,2014,714011
p127,h9,2015,787863
p127,h9,2016,827500
p127,h9,2017,902659
p127,h9,2018,822716
p127,h9,2019,755751
p127,h9,2020,722384
p127,h9,2021,708461
p127,h9,2022,573549
p127,h9,2023,531694
p127,h9,2024,596457
p127,h9,2025,468080
p127,h9,2026,529404
p127,h9,2027,559108
p127,h9,2028,643019
p127,h9,2029,567179
p127,h9,2030,623077
p127,h9,2031,552484
p127,h9,2032,615639
p127,h9,2033,593868
p127,h9,2034,621629
p127,h9,2035,590244
p127,h9,2036,576050
p127,h9,2037,567233
p127,h9,2038,564723
p127,h9,2039,562368
p127,h9,2040,545421
p127,h9,2041,545421
p127,h9,2042,545421
p127,h9,2043,545421
p127,h9,2044,545421
p127,h9,2045,545421
p127,h9,2046,545421
p127,h9,2047,545421
p127,h9,2048,545421
p127,h9,2049,545421
p127,h9,2050,545421
p129,h1,2010,894754
p129,h1,2011,1045914
p129,h1,2012,1264736
p129,h1,2013,1554270
p129,h1,2014,1241030
p129,h1,2015,1238166
p129,h1,2016,1343814
p129,h1,2017,1889589
p129,h1,2018,1941040
p129,h1,2019,1951394
p129,h1,2020,1959227
p129,h1,2021,1977598
p129,h1,2022,1899679
p129,h1,2023,1829253
p129,h1,2024,1903676
p129,h1,2025,1719778
p129,h1,2026,1840906
p129,h1,2027,1832109
p129,h1,2028,1828395
p129,h1,2029,1745294
p129,h1,2030,1770901
p129,h1,2031,1802868
p129,h1,2032,1744683
p129,h1,2033,1687996
p129,h1,2034,1636419
p129,h1,2035,1593303
p129,h1,2036,1549644
p129,h1,2037,1518900
p129,h1,2038,1509986
p129,h1,2039,1501618
p129,h1,2040,1497786
p129,h1,2041,1497786
p129,h1,2042,1497786
p129,h1,2043,1497786
p129,h1,2044,1497786
p129,h1,2045,1497786
p129,h1,2046,1497786
p129,h1,2047,1497786
p129,h1,2048,1497786
p129,h1,2049,1497786
p129,h1,2050,1497786
p129,h10,2010,273603
p129,h10,2011,388579
p129,h10,2012,482416
p129,h10,2013,580749
p129,h10,2014,459819
p129,h10,2015,467053
p129,h10,2016,513222
p129,h10,2017,724194
p129,h10,2018,743913
p129,h10,2019,723865
p129,h10,2020,727221
p129,h10,2021,734261
p129,h10,2022,704399
p129,h10,2023,677408
p129,h10,2024,705931
p129,h10,2025,635451
p129,h10,2026,681874
p129,h10,2027,678502
p129,h10,2028,677079
p129,h10,2029,644520
p129,h10,2030,653624
p129,h10,2031,665876
p129,h10,2032,642390
p129,h10,2033,619804
p129,h10,2034,599717
p129,h10,2035,583193
p129,h10,2036,564171
p129,h10,2037,551830
p129,h10,2038,548414
p129,h10,2039,545207
p129,h10,2040,543738
p129,h10,2041,543738
p129,h10,2042,543738
p129,h10,2043,543738
p129,h10,2044,543738
p129,h10,2045,543738
p129,h10,2046,543738
p129,h10,2047,543738
p129,h10,2048,543738
p129,h10,2049,543738
p129,h10,2050,543738
p129,h11,2010,109654
p129,h11,2011,175241
p129,h11,2012,220489
p129,h11,2013,262678
p129,h11,2014,207077
p129,h11,2015,212278
p129,h11,2016,234715
p129,h11,2017,331775
p129,h11,2018,340809
p129,h11,2019,326187
p129,h11,2020,327805
p129,h11,2021,331031
p129,h11,2022,317350
p129,h11,2023,304984
p129,h11,2024,318051
p129,h11,2025,285763
p129,h11,2026,307030
p129,h11,2027,305486
p129,h11,2028,304833
p129,h11,2029,289757
p129,h11,2030,293767
p129,h11,2031,299380
p129,h11,2032,288351
p129,h11,2033,277809
p129,h11,2034,268535
p129,h11,2035,260964
p129,h11,2036,251732
p129,h11,2037,245952
p129,h11,2038,244387
p129,h11,2039,242917
p129,h11,2040,242245
p129,h11,2041,242245
p129,h11,2042,242245
p129,h11,2043,242245
p129,h11,2044,242245
p129,h11,2045,242245
p129,h11,2046,242245
p129,h11,2047,242245
p129,h11,2048,242245
p129,h11,2049,242245
p129,h11,2050,242245
p129,h12,2010,371435
p129,h12,2011,437059
p129,h12,2012,529023
p129,h12,2013,649625
p129,h12,2014,518540
p129,h12,2015,517690
p129,h12,2016,562127
p129,h12,2017,790534
p129,h12,2018,812059
p129,h12,2019,815387
p129,h12,2020,818679
p129,h12,2021,826365
p129,h12,2022,793767
p129,h12,2023,764303
p129,h12,2024,795439
p129,h12,2025,718503
p129,h12,2026,769178
p129,h12,2027,765498
p129,h12,2028,763944
p129,h12,2029,729148
p129,h12,2030,739831
p129,h12,2031,753205
p129,h12,2032,728813
p129,h12,2033,705061
p129,h12,2034,683470
p129,h12,2035,665432
p129,h12,2036,647071
p129,h12,2037,634185
p129,h12,2038,630456
p129,h12,2039,626955
p129,h12,2040,625352
p129,h12,2041,625352
p129,h12,2042,625352
p129,h12,2043,625352
p129,h12,2044,625352
p129,h12,2045,625352
p129,h12,2046,625352
p129,h12,2047,625352
p129,h12,2048,625352
p129,h12,2049,625352
p129,h12,2050,625352
p129,h13,2010,706904
p129,h13,2011,828747
p129,h13,2012,1002575
p129,h13,2013,1231668
p129,h13,2014,983307
p129,h13,2015,981329
p129,h13,2016,1065285
p129,h13,2017,1498027
p129,h13,2018,1538816
p129,h13,2019,1546180
p129,h13,2020,1552402
p129,h13,2021,1566966
p129,h13,2022,1505194
p129,h13,2023,1449361
p129,h13,2024,1508363
p129,h13,2025,1362572
p129,h13,2026,1458600
p129,h13,2027,1451626
p129,h13,2028,1448681
p129,h13,2029,1382776
p129,h13,2030,1403052
p129,h13,2031,1428394
p129,h13,2032,1382225
p129,h13,2033,1337254
p129,h13,2034,1296353
p129,h13,2035,1262172
p129,h13,2036,1227479
p129,h13,2037,1203086
p129,h13,2038,1196020
p129,h13,2039,1189386
p129,h13,2040,1186348
p129,h13,2041,1186348
p129,h13,2042,1186348
p129,h13,2043,1186348
p129,h13,2044,1186348
p129,h13,2045,1186348
p129,h13,2046,1186348
p129,h13,2047,1186348
p129,h13,2048,1186348
p129,h13,2049,1186348
p129,h13,2050,1186348
p129,h14,2010,402454
p129,h14,2011,502611
p129,h14,2012,613633
p129,h14,2013,748447
p129,h14,2014,595789
p129,h14,2015,598295
p129,h14,2016,652302
p129,h14,2017,918411
p129,h14,2018,943418
p129,h14,2019,937214
p129,h14,2020,941187
p129,h14,2021,950116
p129,h14,2022,912245
p129,h14,2023,878015
p129,h14,2024,914188
p129,h14,2025,824806
p129,h14,2026,883679
p129,h14,2027,879403
p129,h14,2028,877598
p129,h14,2029,836876
p129,h14,2030,848990
p129,h14,2031,864527
p129,h14,2032,835692
p129,h14,2033,807737
p129,h14,2034,782519
p129,h14,2035,761563
p129,h14,2036,739272
p129,h14,2037,724068
p129,h14,2038,719736
