r,i,ccreg,resource
p34,wind-ons_1,WestConnect,wind-ons_1|p34
p5,wind-ons_1,NorthernGrid,wind-ons_1|p5
p6,wind-ons_1,NorthernGrid,wind-ons_1|p6
p61,wind-ons_1,ERCOT,wind-ons_1|p61
p7,wind-ons_1,NorthernGrid,wind-ons_1|p7
p8,wind-ons_1,NorthernGrid,wind-ons_1|p8
p9,wind-ons_1,CAISO,wind-ons_1|p9
p95,wind-ons_1,SERTP,wind-ons_1|p95
p97,wind-ons_1,SERTP,wind-ons_1|p97
p1,wind-ons_2,NorthernGrid,wind-ons_2|p1
p10,wind-ons_2,CAISO,wind-ons_2|p10
p100,wind-ons_2,PJM,wind-ons_2|p100
p11,wind-ons_2,CAISO,wind-ons_2|p11
p110,wind-ons_2,PJM,wind-ons_2|p110
p116,wind-ons_2,PJM,wind-ons_2|p116
p118,wind-ons_2,PJM,wind-ons_2|p118
p12,wind-ons_2,NorthernGrid,wind-ons_2|p12
p13,wind-ons_2,NorthernGrid,wind-ons_2|p13
p130,wind-ons_2,ISONE,wind-ons_2|p130
p134,wind-ons_2,ISONE,wind-ons_2|p134
p14,wind-ons_2,NorthernGrid,wind-ons_2|p14
p15,wind-ons_2,NorthernGrid,wind-ons_2|p15
p16,wind-ons_2,NorthernGrid,wind-ons_2|p16
p17,wind-ons_2,NorthernGrid,wind-ons_2|p17
p18,wind-ons_2,NorthernGrid,wind-ons_2|p18
p2,wind-ons_2,NorthernGrid,wind-ons_2|p2
p21,wind-ons_2,NorthernGrid,wind-ons_2|p21
p22,wind-ons_2,NorthernGrid,wind-ons_2|p22
p24,wind-ons_2,WestConnect,wind-ons_2|p24
p25,wind-ons_2,NorthernGrid,wind-ons_2|p25
p26,wind-ons_2,NorthernGrid,wind-ons_2|p26
p27,wind-ons_2,WestConnect,wind-ons_2|p27
p28,wind-ons_2,WestConnect,wind-ons_2|p28
p29,wind-ons_2,WestConnect,wind-ons_2|p29
p3,wind-ons_2,NorthernGrid,wind-ons_2|p3
p30,wind-ons_2,WestConnect,wind-ons_2|p30
p31,wind-ons_2,WestConnect,wind-ons_2|p31
p33,wind-ons_2,WestConnect,wind-ons_2|p33
p34,wind-ons_2,WestConnect,wind-ons_2|p34
p4,wind-ons_2,NorthernGrid,wind-ons_2|p4
p5,wind-ons_2,NorthernGrid,wind-ons_2|p5
p50,wind-ons_2,SPP,wind-ons_2|p50
p56,wind-ons_2,SPP,wind-ons_2|p56
p6,wind-ons_2,NorthernGrid,wind-ons_2|p6
p61,wind-ons_2,ERCOT,wind-ons_2|p61
p7,wind-ons_2,NorthernGrid,wind-ons_2|p7
p8,wind-ons_2,NorthernGrid,wind-ons_2|p8
p85,wind-ons_2,MISO,wind-ons_2|p85
p89,wind-ons_2,SERTP,wind-ons_2|p89
p9,wind-ons_2,CAISO,wind-ons_2|p9
p90,wind-ons_2,SERTP,wind-ons_2|p90
p92,wind-ons_2,SERTP,wind-ons_2|p92
p94,wind-ons_2,SERTP,wind-ons_2|p94
p95,wind-ons_2,SERTP,wind-ons_2|p95
p97,wind-ons_2,SERTP,wind-ons_2|p97
p99,wind-ons_2,PJM,wind-ons_2|p99
p1,wind-ons_3,NorthernGrid,wind-ons_3|p1
p10,wind-ons_3,CAISO,wind-ons_3|p10
p100,wind-ons_3,PJM,wind-ons_3|p100
p101,wind-ons_3,FRCC,wind-ons_3|p101
p102,wind-ons_3,FRCC,wind-ons_3|p102
p109,wind-ons_3,PJM,wind-ons_3|p109
p11,wind-ons_3,CAISO,wind-ons_3|p11
p110,wind-ons_3,PJM,wind-ons_3|p110
p116,wind-ons_3,PJM,wind-ons_3|p116
p117,wind-ons_3,PJM,wind-ons_3|p117
p118,wind-ons_3,PJM,wind-ons_3|p118
p12,wind-ons_3,NorthernGrid,wind-ons_3|p12
p120,wind-ons_3,PJM,wind-ons_3|p120
p121,wind-ons_3,PJM,wind-ons_3|p121
p126,wind-ons_3,PJM,wind-ons_3|p126
p127,wind-ons_3,NYISO,wind-ons_3|p127
p129,wind-ons_3,ISONE,wind-ons_3|p129
p130,wind-ons_3,ISONE,wind-ons_3|p130
p131,wind-ons_3,ISONE,wind-ons_3|p131
p134,wind-ons_3,ISONE,wind-ons_3|p134
p14,wind-ons_3,NorthernGrid,wind-ons_3|p14
p15,wind-ons_3,NorthernGrid,wind-ons_3|p15
p16,wind-ons_3,NorthernGrid,wind-ons_3|p16
p17,wind-ons_3,NorthernGrid,wind-ons_3|p17
p18,wind-ons_3,NorthernGrid,wind-ons_3|p18
p2,wind-ons_3,NorthernGrid,wind-ons_3|p2
p20,wind-ons_3,NorthernGrid,wind-ons_3|p20
p21,wind-ons_3,NorthernGrid,wind-ons_3|p21
p22,wind-ons_3,NorthernGrid,wind-ons_3|p22
p24,wind-ons_3,WestConnect,wind-ons_3|p24
p25,wind-ons_3,NorthernGrid,wind-ons_3|p25
p26,wind-ons_3,NorthernGrid,wind-ons_3|p26
p27,wind-ons_3,WestConnect,wind-ons_3|p27
p28,wind-ons_3,WestConnect,wind-ons_3|p28
p29,wind-ons_3,WestConnect,wind-ons_3|p29
p3,wind-ons_3,NorthernGrid,wind-ons_3|p3
p30,wind-ons_3,WestConnect,wind-ons_3|p30
p31,wind-ons_3,WestConnect,wind-ons_3|p31
p32,wind-ons_3,WestConnect,wind-ons_3|p32
p33,wind-ons_3,WestConnect,wind-ons_3|p33
p34,wind-ons_3,WestConnect,wind-ons_3|p34
p4,wind-ons_3,NorthernGrid,wind-ons_3|p4
p47,wind-ons_3,SPP,wind-ons_3|p47
p5,wind-ons_3,NorthernGrid,wind-ons_3|p5
p56,wind-ons_3,SPP,wind-ons_3|p56
p59,wind-ons_3,WestConnect,wind-ons_3|p59
p6,wind-ons_3,NorthernGrid,wind-ons_3|p6
p61,wind-ons_3,ERCOT,wind-ons_3|p61
p7,wind-ons_3,NorthernGrid,wind-ons_3|p7
p8,wind-ons_3,NorthernGrid,wind-ons_3|p8
p85,wind-ons_3,MISO,wind-ons_3|p85
p89,wind-ons_3,SERTP,wind-ons_3|p89
p9,wind-ons_3,CAISO,wind-ons_3|p9
p90,wind-ons_3,SERTP,wind-ons_3|p90
p92,wind-ons_3,SERTP,wind-ons_3|p92
p94,wind-ons_3,SERTP,wind-ons_3|p94
p95,wind-ons_3,SERTP,wind-ons_3|p95
p96,wind-ons_3,SERTP,wind-ons_3|p96
p97,wind-ons_3,SERTP,wind-ons_3|p97
p99,wind-ons_3,PJM,wind-ons_3|p99
z122,wind-ons_3,PJM,wind-ons_3|z122
p1,wind-ons_4,NorthernGrid,wind-ons_4|p1
p10,wind-ons_4,CAISO,wind-ons_4|p10
p100,wind-ons_4,PJM,wind-ons_4|p100
p101,wind-ons_4,FRCC,wind-ons_4|p101
p102,wind-ons_4,FRCC,wind-ons_4|p102
p109,wind-ons_4,PJM,wind-ons_4|p109
p11,wind-ons_4,CAISO,wind-ons_4|p11
p110,wind-ons_4,PJM,wind-ons_4|p110
p112,wind-ons_4,PJM,wind-ons_4|p112
p114,wind-ons_4,PJM,wind-ons_4|p114
p116,wind-ons_4,PJM,wind-ons_4|p116
p117,wind-ons_4,PJM,wind-ons_4|p117
p118,wind-ons_4,PJM,wind-ons_4|p118
p12,wind-ons_4,NorthernGrid,wind-ons_4|p12
p120,wind-ons_4,PJM,wind-ons_4|p120
p121,wind-ons_4,PJM,wind-ons_4|p121
p126,wind-ons_4,PJM,wind-ons_4|p126
p127,wind-ons_4,NYISO,wind-ons_4|p127
p129,wind-ons_4,ISONE,wind-ons_4|p129
p130,wind-ons_4,ISONE,wind-ons_4|p130
p131,wind-ons_4,ISONE,wind-ons_4|p131
p134,wind-ons_4,ISONE,wind-ons_4|p134
p14,wind-ons_4,NorthernGrid,wind-ons_4|p14
p15,wind-ons_4,NorthernGrid,wind-ons_4|p15
p16,wind-ons_4,NorthernGrid,wind-ons_4|p16
p17,wind-ons_4,NorthernGrid,wind-ons_4|p17
p18,wind-ons_4,NorthernGrid,wind-ons_4|p18
p2,wind-ons_4,NorthernGrid,wind-ons_4|p2
p20,wind-ons_4,NorthernGrid,wind-ons_4|p20
p21,wind-ons_4,NorthernGrid,wind-ons_4|p21
p22,wind-ons_4,NorthernGrid,wind-ons_4|p22
p23,wind-ons_4,WestConnect,wind-ons_4|p23
p24,wind-ons_4,WestConnect,wind-ons_4|p24
p25,wind-ons_4,NorthernGrid,wind-ons_4|p25
p26,wind-ons_4,NorthernGrid,wind-ons_4|p26
p27,wind-ons_4,WestConnect,wind-ons_4|p27
p28,wind-ons_4,WestConnect,wind-ons_4|p28
p29,wind-ons_4,WestConnect,wind-ons_4|p29
p3,wind-ons_4,NorthernGrid,wind-ons_4|p3
p30,wind-ons_4,WestConnect,wind-ons_4|p30
p31,wind-ons_4,WestConnect,wind-ons_4|p31
p32,wind-ons_4,WestConnect,wind-ons_4|p32
p33,wind-ons_4,WestConnect,wind-ons_4|p33
p34,wind-ons_4,WestConnect,wind-ons_4|p34
p38,wind-ons_4,SPP,wind-ons_4|p38
p4,wind-ons_4,NorthernGrid,wind-ons_4|p4
p46,wind-ons_4,MISO,wind-ons_4|p46
p47,wind-ons_4,SPP,wind-ons_4|p47
p48,wind-ons_4,SPP,wind-ons_4|p48
p5,wind-ons_4,NorthernGrid,wind-ons_4|p5
p50,wind-ons_4,SPP,wind-ons_4|p50
p55,wind-ons_4,SPP,wind-ons_4|p55
p56,wind-ons_4,SPP,wind-ons_4|p56
p58,wind-ons_4,MISO,wind-ons_4|p58
p59,wind-ons_4,WestConnect,wind-ons_4|p59
p6,wind-ons_4,NorthernGrid,wind-ons_4|p6
p60,wind-ons_4,ERCOT,wind-ons_4|p60
p61,wind-ons_4,ERCOT,wind-ons_4|p61
p62,wind-ons_4,ERCOT,wind-ons_4|p62
p64,wind-ons_4,ERCOT,wind-ons_4|p64
p65,wind-ons_4,ERCOT,wind-ons_4|p65
p7,wind-ons_4,NorthernGrid,wind-ons_4|p7
p73,wind-ons_4,MISO,wind-ons_4|p73
p8,wind-ons_4,NorthernGrid,wind-ons_4|p8
p85,wind-ons_4,MISO,wind-ons_4|p85
p87,wind-ons_4,MISO,wind-ons_4|p87
p88,wind-ons_4,SERTP,wind-ons_4|p88
p89,wind-ons_4,SERTP,wind-ons_4|p89
p9,wind-ons_4,CAISO,wind-ons_4|p9
p90,wind-ons_4,SERTP,wind-ons_4|p90
p91,wind-ons_4,SERTP,wind-ons_4|p91
p92,wind-ons_4,SERTP,wind-ons_4|p92
p93,wind-ons_4,SERTP,wind-ons_4|p93
p94,wind-ons_4,SERTP,wind-ons_4|p94
p95,wind-ons_4,SERTP,wind-ons_4|p95
p96,wind-ons_4,SERTP,wind-ons_4|p96
p97,wind-ons_4,SERTP,wind-ons_4|p97
p98,wind-ons_4,SERTP,wind-ons_4|p98
p99,wind-ons_4,PJM,wind-ons_4|p99
z122,wind-ons_4,PJM,wind-ons_4|z122
p1,wind-ons_5,NorthernGrid,wind-ons_5|p1
p10,wind-ons_5,CAISO,wind-ons_5|p10
p100,wind-ons_5,PJM,wind-ons_5|p100
p101,wind-ons_5,FRCC,wind-ons_5|p101
p102,wind-ons_5,FRCC,wind-ons_5|p102
p103,wind-ons_5,MISO,wind-ons_5|p103
p107,wind-ons_5,MISO,wind-ons_5|p107
p108,wind-ons_5,MISO,wind-ons_5|p108
p109,wind-ons_5,PJM,wind-ons_5|p109
p11,wind-ons_5,CAISO,wind-ons_5|p11
p110,wind-ons_5,PJM,wind-ons_5|p110
p111,wind-ons_5,PJM,wind-ons_5|p111
p112,wind-ons_5,PJM,wind-ons_5|p112
p114,wind-ons_5,PJM,wind-ons_5|p114
p115,wind-ons_5,PJM,wind-ons_5|p115
p116,wind-ons_5,PJM,wind-ons_5|p116
p117,wind-ons_5,PJM,wind-ons_5|p117
p118,wind-ons_5,PJM,wind-ons_5|p118
p12,wind-ons_5,NorthernGrid,wind-ons_5|p12
p120,wind-ons_5,PJM,wind-ons_5|p120
p121,wind-ons_5,PJM,wind-ons_5|p121
p123,wind-ons_5,PJM,wind-ons_5|p123
p126,wind-ons_5,PJM,wind-ons_5|p126
p127,wind-ons_5,NYISO,wind-ons_5|p127
p129,wind-ons_5,ISONE,wind-ons_5|p129
p13,wind-ons_5,NorthernGrid,wind-ons_5|p13
p130,wind-ons_5,ISONE,wind-ons_5|p130
p131,wind-ons_5,ISONE,wind-ons_5|p131
p132,wind-ons_5,ISONE,wind-ons_5|p132
p134,wind-ons_5,ISONE,wind-ons_5|p134
p14,wind-ons_5,NorthernGrid,wind-ons_5|p14
p15,wind-ons_5,NorthernGrid,wind-ons_5|p15
p16,wind-ons_5,NorthernGrid,wind-ons_5|p16
p17,wind-ons_5,NorthernGrid,wind-ons_5|p17
p18,wind-ons_5,NorthernGrid,wind-ons_5|p18
p19,wind-ons_5,NorthernGrid,wind-ons_5|p19
p2,wind-ons_5,NorthernGrid,wind-ons_5|p2
p20,wind-ons_5,NorthernGrid,wind-ons_5|p20
p21,wind-ons_5,NorthernGrid,wind-ons_5|p21
p22,wind-ons_5,NorthernGrid,wind-ons_5|p22
p23,wind-ons_5,WestConnect,wind-ons_5|p23
p24,wind-ons_5,WestConnect,wind-ons_5|p24
p25,wind-ons_5,NorthernGrid,wind-ons_5|p25
p26,wind-ons_5,NorthernGrid,wind-ons_5|p26
p27,wind-ons_5,WestConnect,wind-ons_5|p27
p28,wind-ons_5,WestConnect,wind-ons_5|p28
p29,wind-ons_5,WestConnect,wind-ons_5|p29
p3,wind-ons_5,NorthernGrid,wind-ons_5|p3
p30,wind-ons_5,WestConnect,wind-ons_5|p30
p31,wind-ons_5,WestConnect,wind-ons_5|p31
p32,wind-ons_5,WestConnect,wind-ons_5|p32
p33,wind-ons_5,WestConnect,wind-ons_5|p33
p34,wind-ons_5,WestConnect,wind-ons_5|p34
p35,wind-ons_5,SPP,wind-ons_5|p35
p36,wind-ons_5,SPP,wind-ons_5|p36
p37,wind-ons_5,MISO,wind-ons_5|p37
p38,wind-ons_5,SPP,wind-ons_5|p38
p39,wind-ons_5,SPP,wind-ons_5|p39
p4,wind-ons_5,NorthernGrid,wind-ons_5|p4
p43,wind-ons_5,MISO,wind-ons_5|p43
p46,wind-ons_5,MISO,wind-ons_5|p46
p47,wind-ons_5,SPP,wind-ons_5|p47
p48,wind-ons_5,SPP,wind-ons_5|p48
p5,wind-ons_5,NorthernGrid,wind-ons_5|p5
p50,wind-ons_5,SPP,wind-ons_5|p50
p55,wind-ons_5,SPP,wind-ons_5|p55
p56,wind-ons_5,SPP,wind-ons_5|p56
p57,wind-ons_5,SPP,wind-ons_5|p57
p58,wind-ons_5,MISO,wind-ons_5|p58
p59,wind-ons_5,WestConnect,wind-ons_5|p59
p6,wind-ons_5,NorthernGrid,wind-ons_5|p6
p60,wind-ons_5,ERCOT,wind-ons_5|p60
p61,wind-ons_5,ERCOT,wind-ons_5|p61
p62,wind-ons_5,ERCOT,wind-ons_5|p62
p63,wind-ons_5,ERCOT,wind-ons_5|p63
p64,wind-ons_5,ERCOT,wind-ons_5|p64
p65,wind-ons_5,ERCOT,wind-ons_5|p65
p66,wind-ons_5,MISO,wind-ons_5|p66
p67,wind-ons_5,ERCOT,wind-ons_5|p67
p69,wind-ons_5,MISO,wind-ons_5|p69
p7,wind-ons_5,NorthernGrid,wind-ons_5|p7
p72,wind-ons_5,MISO,wind-ons_5|p72
p73,wind-ons_5,MISO,wind-ons_5|p73
p74,wind-ons_5,MISO,wind-ons_5|p74
p77,wind-ons_5,MISO,wind-ons_5|p77
p8,wind-ons_5,NorthernGrid,wind-ons_5|p8
p81,wind-ons_5,MISO,wind-ons_5|p81
p84,wind-ons_5,MISO,wind-ons_5|p84
p85,wind-ons_5,MISO,wind-ons_5|p85
p86,wind-ons_5,MISO,wind-ons_5|p86
p87,wind-ons_5,MISO,wind-ons_5|p87
p88,wind-ons_5,SERTP,wind-ons_5|p88
p89,wind-ons_5,SERTP,wind-ons_5|p89
p9,wind-ons_5,CAISO,wind-ons_5|p9
p90,wind-ons_5,SERTP,wind-ons_5|p90
p91,wind-ons_5,SERTP,wind-ons_5|p91
p92,wind-ons_5,SERTP,wind-ons_5|p92
p93,wind-ons_5,SERTP,wind-ons_5|p93
p94,wind-ons_5,SERTP,wind-ons_5|p94
p95,wind-ons_5,SERTP,wind-ons_5|p95
p96,wind-ons_5,SERTP,wind-ons_5|p96
p97,wind-ons_5,SERTP,wind-ons_5|p97
p98,wind-ons_5,SERTP,wind-ons_5|p98
p99,wind-ons_5,PJM,wind-ons_5|p99
z122,wind-ons_5,PJM,wind-ons_5|z122
p1,wind-ons_6,NorthernGrid,wind-ons_6|p1
p10,wind-ons_6,CAISO,wind-ons_6|p10
p100,wind-ons_6,PJM,wind-ons_6|p100
p103,wind-ons_6,MISO,wind-ons_6|p103
p107,wind-ons_6,MISO,wind-ons_6|p107
p108,wind-ons_6,MISO,wind-ons_6|p108
p109,wind-ons_6,PJM,wind-ons_6|p109
p11,wind-ons_6,CAISO,wind-ons_6|p11
p110,wind-ons_6,PJM,wind-ons_6|p110
p111,wind-ons_6,PJM,wind-ons_6|p111
p112,wind-ons_6,PJM,wind-ons_6|p112
p113,wind-ons_6,PJM,wind-ons_6|p113
p114,wind-ons_6,PJM,wind-ons_6|p114
p115,wind-ons_6,PJM,wind-ons_6|p115
p116,wind-ons_6,PJM,wind-ons_6|p116
p117,wind-ons_6,PJM,wind-ons_6|p117
p118,wind-ons_6,PJM,wind-ons_6|p118
p12,wind-ons_6,NorthernGrid,wind-ons_6|p12
p120,wind-ons_6,PJM,wind-ons_6|p120
p121,wind-ons_6,PJM,wind-ons_6|p121
p123,wind-ons_6,PJM,wind-ons_6|p123
p126,wind-ons_6,PJM,wind-ons_6|p126
p127,wind-ons_6,NYISO,wind-ons_6|p127
p129,wind-ons_6,ISONE,wind-ons_6|p129
p130,wind-ons_6,ISONE,wind-ons_6|p130
p131,wind-ons_6,ISONE,wind-ons_6|p131
p132,wind-ons_6,ISONE,wind-ons_6|p132
p134,wind-ons_6,ISONE,wind-ons_6|p134
p14,wind-ons_6,NorthernGrid,wind-ons_6|p14
p15,wind-ons_6,NorthernGrid,wind-ons_6|p15
p16,wind-ons_6,NorthernGrid,wind-ons_6|p16
p17,wind-ons_6,NorthernGrid,wind-ons_6|p17
p18,wind-ons_6,NorthernGrid,wind-ons_6|p18
p19,wind-ons_6,NorthernGrid,wind-ons_6|p19
p2,wind-ons_6,NorthernGrid,wind-ons_6|p2
p20,wind-ons_6,NorthernGrid,wind-ons_6|p20
p21,wind-ons_6,NorthernGrid,wind-ons_6|p21
p22,wind-ons_6,NorthernGrid,wind-ons_6|p22
p23,wind-ons_6,WestConnect,wind-ons_6|p23
p24,wind-ons_6,WestConnect,wind-ons_6|p24
p25,wind-ons_6,NorthernGrid,wind-ons_6|p25
p26,wind-ons_6,NorthernGrid,wind-ons_6|p26
p27,wind-ons_6,WestConnect,wind-ons_6|p27
p28,wind-ons_6,WestConnect,wind-ons_6|p28
p29,wind-ons_6,WestConnect,wind-ons_6|p29
p3,wind-ons_6,NorthernGrid,wind-ons_6|p3
p31,wind-ons_6,WestConnect,wind-ons_6|p31
p32,wind-ons_6,WestConnect,wind-ons_6|p32
p33,wind-ons_6,WestConnect,wind-ons_6|p33
p34,wind-ons_6,WestConnect,wind-ons_6|p34
p35,wind-ons_6,SPP,wind-ons_6|p35
p36,wind-ons_6,SPP,wind-ons_6|p36
p37,wind-ons_6,MISO,wind-ons_6|p37
p38,wind-ons_6,SPP,wind-ons_6|p38
p39,wind-ons_6,SPP,wind-ons_6|p39
p4,wind-ons_6,NorthernGrid,wind-ons_6|p4
p42,wind-ons_6,MISO,wind-ons_6|p42
p43,wind-ons_6,MISO,wind-ons_6|p43
p46,wind-ons_6,MISO,wind-ons_6|p46
p47,wind-ons_6,SPP,wind-ons_6|p47
p48,wind-ons_6,SPP,wind-ons_6|p48
p5,wind-ons_6,NorthernGrid,wind-ons_6|p5
p50,wind-ons_6,SPP,wind-ons_6|p50
p52,wind-ons_6,SPP,wind-ons_6|p52
p53,wind-ons_6,SPP,wind-ons_6|p53
p55,wind-ons_6,SPP,wind-ons_6|p55
p56,wind-ons_6,SPP,wind-ons_6|p56
p57,wind-ons_6,SPP,wind-ons_6|p57
p58,wind-ons_6,MISO,wind-ons_6|p58
p59,wind-ons_6,WestConnect,wind-ons_6|p59
p6,wind-ons_6,NorthernGrid,wind-ons_6|p6
p60,wind-ons_6,ERCOT,wind-ons_6|p60
p61,wind-ons_6,ERCOT,wind-ons_6|p61
p62,wind-ons_6,ERCOT,wind-ons_6|p62
p63,wind-ons_6,ERCOT,wind-ons_6|p63
p64,wind-ons_6,ERCOT,wind-ons_6|p64
p65,wind-ons_6,ERCOT,wind-ons_6|p65
p66,wind-ons_6,MISO,wind-ons_6|p66
p67,wind-ons_6,ERCOT,wind-ons_6|p67
p68,wind-ons_6,MISO,wind-ons_6|p68
p69,wind-ons_6,MISO,wind-ons_6|p69
p7,wind-ons_6,NorthernGrid,wind-ons_6|p7
p70,wind-ons_6,MISO,wind-ons_6|p70
p72,wind-ons_6,MISO,wind-ons_6|p72
p73,wind-ons_6,MISO,wind-ons_6|p73
p74,wind-ons_6,MISO,wind-ons_6|p74
p75,wind-ons_6,MISO,wind-ons_6|p75
p76,wind-ons_6,MISO,wind-ons_6|p76
p77,wind-ons_6,MISO,wind-ons_6|p77
p8,wind-ons_6,NorthernGrid,wind-ons_6|p8
p80,wind-ons_6,PJM,wind-ons_6|p80
p81,wind-ons_6,MISO,wind-ons_6|p81
p82,wind-ons_6,MISO,wind-ons_6|p82
p84,wind-ons_6,MISO,wind-ons_6|p84
p85,wind-ons_6,MISO,wind-ons_6|p85
p86,wind-ons_6,MISO,wind-ons_6|p86
p87,wind-ons_6,MISO,wind-ons_6|p87
p88,wind-ons_6,SERTP,wind-ons_6|p88
p89,wind-ons_6,SERTP,wind-ons_6|p89
p9,wind-ons_6,CAISO,wind-ons_6|p9
p90,wind-ons_6,SERTP,wind-ons_6|p90
p92,wind-ons_6,SERTP,wind-ons_6|p92
p93,wind-ons_6,SERTP,wind-ons_6|p93
p94,wind-ons_6,SERTP,wind-ons_6|p94
p96,wind-ons_6,SERTP,wind-ons_6|p96
p97,wind-ons_6,SERTP,wind-ons_6|p97
p98,wind-ons_6,SERTP,wind-ons_6|p98
p99,wind-ons_6,PJM,wind-ons_6|p99
z122,wind-ons_6,PJM,wind-ons_6|z122
p1,wind-ons_7,NorthernGrid,wind-ons_7|p1
p10,wind-ons_7,CAISO,wind-ons_7|p10
p100,wind-ons_7,PJM,wind-ons_7|p100
p103,wind-ons_7,MISO,wind-ons_7|p103
p104,wind-ons_7,PJM,wind-ons_7|p104
p105,wind-ons_7,MISO,wind-ons_7|p105
p107,wind-ons_7,MISO,wind-ons_7|p107
p108,wind-ons_7,MISO,wind-ons_7|p108
p109,wind-ons_7,PJM,wind-ons_7|p109
p11,wind-ons_7,CAISO,wind-ons_7|p11
p111,wind-ons_7,PJM,wind-ons_7|p111
p112,wind-ons_7,PJM,wind-ons_7|p112
p113,wind-ons_7,PJM,wind-ons_7|p113
p114,wind-ons_7,PJM,wind-ons_7|p114
p115,wind-ons_7,PJM,wind-ons_7|p115
p116,wind-ons_7,PJM,wind-ons_7|p116
p117,wind-ons_7,PJM,wind-ons_7|p117
p118,wind-ons_7,PJM,wind-ons_7|p118
p12,wind-ons_7,NorthernGrid,wind-ons_7|p12
p120,wind-ons_7,PJM,wind-ons_7|p120
p121,wind-ons_7,PJM,wind-ons_7|p121
p123,wind-ons_7,PJM,wind-ons_7|p123
p125,wind-ons_7,PJM,wind-ons_7|p125
p126,wind-ons_7,PJM,wind-ons_7|p126
p127,wind-ons_7,NYISO,wind-ons_7|p127
p129,wind-ons_7,ISONE,wind-ons_7|p129
p130,wind-ons_7,ISONE,wind-ons_7|p130
p131,wind-ons_7,ISONE,wind-ons_7|p131
p132,wind-ons_7,ISONE,wind-ons_7|p132
p134,wind-ons_7,ISONE,wind-ons_7|p134
p14,wind-ons_7,NorthernGrid,wind-ons_7|p14
p15,wind-ons_7,NorthernGrid,wind-ons_7|p15
p16,wind-ons_7,NorthernGrid,wind-ons_7|p16
p17,wind-ons_7,NorthernGrid,wind-ons_7|p17
p18,wind-ons_7,NorthernGrid,wind-ons_7|p18
p19,wind-ons_7,NorthernGrid,wind-ons_7|p19
p2,wind-ons_7,NorthernGrid,wind-ons_7|p2
p20,wind-ons_7,NorthernGrid,wind-ons_7|p20
p21,wind-ons_7,NorthernGrid,wind-ons_7|p21
p22,wind-ons_7,NorthernGrid,wind-ons_7|p22
p23,wind-ons_7,WestConnect,wind-ons_7|p23
p24,wind-ons_7,WestConnect,wind-ons_7|p24
p25,wind-ons_7,NorthernGrid,wind-ons_7|p25
p26,wind-ons_7,NorthernGrid,wind-ons_7|p26
p27,wind-ons_7,WestConnect,wind-ons_7|p27
p28,wind-ons_7,WestConnect,wind-ons_7|p28
p29,wind-ons_7,WestConnect,wind-ons_7|p29
p3,wind-ons_7,NorthernGrid,wind-ons_7|p3
p31,wind-ons_7,WestConnect,wind-ons_7|p31
p32,wind-ons_7,WestConnect,wind-ons_7|p32
p33,wind-ons_7,WestConnect,wind-ons_7|p33
p34,wind-ons_7,WestConnect,wind-ons_7|p34
p35,wind-ons_7,SPP,wind-ons_7|p35
p36,wind-ons_7,SPP,wind-ons_7|p36
p37,wind-ons_7,MISO,wind-ons_7|p37
p38,wind-ons_7,SPP,wind-ons_7|p38
p39,wind-ons_7,SPP,wind-ons_7|p39
p40,wind-ons_7,SPP,wind-ons_7|p40
p42,wind-ons_7,MISO,wind-ons_7|p42
p43,wind-ons_7,MISO,wind-ons_7|p43
p44,wind-ons_7,MISO,wind-ons_7|p44
p46,wind-ons_7,MISO,wind-ons_7|p46
p47,wind-ons_7,SPP,wind-ons_7|p47
p48,wind-ons_7,SPP,wind-ons_7|p48
p49,wind-ons_7,SPP,wind-ons_7|p49
p5,wind-ons_7,NorthernGrid,wind-ons_7|p5
p50,wind-ons_7,SPP,wind-ons_7|p50
p51,wind-ons_7,SPP,wind-ons_7|p51
p52,wind-ons_7,SPP,wind-ons_7|p52
p53,wind-ons_7,SPP,wind-ons_7|p53
p54,wind-ons_7,SPP,wind-ons_7|p54
p55,wind-ons_7,SPP,wind-ons_7|p55
p56,wind-ons_7,SPP,wind-ons_7|p56
p57,wind-ons_7,SPP,wind-ons_7|p57
p58,wind-ons_7,MISO,wind-ons_7|p58
p59,wind-ons_7,WestConnect,wind-ons_7|p59
p6,wind-ons_7,NorthernGrid,wind-ons_7|p6
p60,wind-ons_7,ERCOT,wind-ons_7|p60
p61,wind-ons_7,ERCOT,wind-ons_7|p61
p62,wind-ons_7,ERCOT,wind-ons_7|p62
p63,wind-ons_7,ERCOT,wind-ons_7|p63
p64,wind-ons_7,ERCOT,wind-ons_7|p64
p65,wind-ons_7,ERCOT,wind-ons_7|p65
p66,wind-ons_7,MISO,wind-ons_7|p66
p67,wind-ons_7,ERCOT,wind-ons_7|p67
p68,wind-ons_7,MISO,wind-ons_7|p68
p69,wind-ons_7,MISO,wind-ons_7|p69
p7,wind-ons_7,NorthernGrid,wind-ons_7|p7
p70,wind-ons_7,MISO,wind-ons_7|p70
p71,wind-ons_7,MISO,wind-ons_7|p71
p72,wind-ons_7,MISO,wind-ons_7|p72
p73,wind-ons_7,MISO,wind-ons_7|p73
p74,wind-ons_7,MISO,wind-ons_7|p74
p75,wind-ons_7,MISO,wind-ons_7|p75
p76,wind-ons_7,MISO,wind-ons_7|p76
p77,wind-ons_7,MISO,wind-ons_7|p77
p78,wind-ons_7,MISO,wind-ons_7|p78
