r,i,ccreg,resource
p65,wind-ons_10,ERCOT,wind-ons_10_p65
p68,wind-ons_10,MISO,wind-ons_10_p68
p69,wind-ons_10,MISO,wind-ons_10_p69
p70,wind-ons_10,MISO,wind-ons_10_p70
p74,wind-ons_10,MISO,wind-ons_10_p74
p75,wind-ons_10,MISO,wind-ons_10_p75
p76,wind-ons_10,MISO,wind-ons_10_p76
p79,wind-ons_10,MISO,wind-ons_10_p79
p9,wind-ons_10,CAISO,wind-ons_10_p9
p97,wind-ons_10,SERTP,wind-ons_10_p97
p1,wind-ons_1,NorthernGrid,wind-ons_1_p1
p10,wind-ons_1,CAISO,wind-ons_1_p10
p11,wind-ons_1,CAISO,wind-ons_1_p11
p12,wind-ons_1,NorthernGrid,wind-ons_1_p12
p14,wind-ons_1,NorthernGrid,wind-ons_1_p14
p15,wind-ons_1,NorthernGrid,wind-ons_1_p15
p16,wind-ons_1,NorthernGrid,wind-ons_1_p16
p17,wind-ons_1,NorthernGrid,wind-ons_1_p17
p18,wind-ons_1,NorthernGrid,wind-ons_1_p18
p2,wind-ons_1,NorthernGrid,wind-ons_1_p2
p21,wind-ons_1,NorthernGrid,wind-ons_1_p21
p25,wind-ons_1,NorthernGrid,wind-ons_1_p25
p26,wind-ons_1,NorthernGrid,wind-ons_1_p26
p27,wind-ons_1,WestConnect,wind-ons_1_p27
p28,wind-ons_1,WestConnect,wind-ons_1_p28
p3,wind-ons_1,NorthernGrid,wind-ons_1_p3
p30,wind-ons_1,WestConnect,wind-ons_1_p30
p31,wind-ons_1,WestConnect,wind-ons_1_p31
p33,wind-ons_1,WestConnect,wind-ons_1_p33
p34,wind-ons_1,WestConnect,wind-ons_1_p34
p5,wind-ons_1,NorthernGrid,wind-ons_1_p5
p6,wind-ons_1,NorthernGrid,wind-ons_1_p6
p61,wind-ons_1,ERCOT,wind-ons_1_p61
p7,wind-ons_1,NorthernGrid,wind-ons_1_p7
p8,wind-ons_1,NorthernGrid,wind-ons_1_p8
p9,wind-ons_1,CAISO,wind-ons_1_p9
p95,wind-ons_1,SERTP,wind-ons_1_p95
p97,wind-ons_1,SERTP,wind-ons_1_p97
p1,wind-ons_2,NorthernGrid,wind-ons_2_p1
p10,wind-ons_2,CAISO,wind-ons_2_p10
p100,wind-ons_2,PJM,wind-ons_2_p100
p11,wind-ons_2,CAISO,wind-ons_2_p11
p110,wind-ons_2,PJM,wind-ons_2_p110
p116,wind-ons_2,PJM,wind-ons_2_p116
p117,wind-ons_2,PJM,wind-ons_2_p117
p118,wind-ons_2,PJM,wind-ons_2_p118
p12,wind-ons_2,NorthernGrid,wind-ons_2_p12
p13,wind-ons_2,NorthernGrid,wind-ons_2_p13
p130,wind-ons_2,ISONE,wind-ons_2_p130
p14,wind-ons_2,NorthernGrid,wind-ons_2_p14
p15,wind-ons_2,NorthernGrid,wind-ons_2_p15
p16,wind-ons_2,NorthernGrid,wind-ons_2_p16
p17,wind-ons_2,NorthernGrid,wind-ons_2_p17
p18,wind-ons_2,NorthernGrid,wind-ons_2_p18
p2,wind-ons_2,NorthernGrid,wind-ons_2_p2
p21,wind-ons_2,NorthernGrid,wind-ons_2_p21
p22,wind-ons_2,NorthernGrid,wind-ons_2_p22
p24,wind-ons_2,WestConnect,wind-ons_2_p24
p25,wind-ons_2,NorthernGrid,wind-ons_2_p25
p26,wind-ons_2,NorthernGrid,wind-ons_2_p26
p27,wind-ons_2,WestConnect,wind-ons_2_p27
p28,wind-ons_2,WestConnect,wind-ons_2_p28
p29,wind-ons_2,WestConnect,wind-ons_2_p29
p3,wind-ons_2,NorthernGrid,wind-ons_2_p3
p30,wind-ons_2,WestConnect,wind-ons_2_p30
p31,wind-ons_2,WestConnect,wind-ons_2_p31
p33,wind-ons_2,WestConnect,wind-ons_2_p33
p34,wind-ons_2,WestConnect,wind-ons_2_p34
p4,wind-ons_2,NorthernGrid,wind-ons_2_p4
p5,wind-ons_2,NorthernGrid,wind-ons_2_p5
p50,wind-ons_2,SPP,wind-ons_2_p50
p56,wind-ons_2,SPP,wind-ons_2_p56
p6,wind-ons_2,NorthernGrid,wind-ons_2_p6
p61,wind-ons_2,ERCOT,wind-ons_2_p61
p7,wind-ons_2,NorthernGrid,wind-ons_2_p7
p8,wind-ons_2,NorthernGrid,wind-ons_2_p8
p85,wind-ons_2,MISO,wind-ons_2_p85
p89,wind-ons_2,SERTP,wind-ons_2_p89
p9,wind-ons_2,CAISO,wind-ons_2_p9
p90,wind-ons_2,SERTP,wind-ons_2_p90
p92,wind-ons_2,SERTP,wind-ons_2_p92
p94,wind-ons_2,SERTP,wind-ons_2_p94
p95,wind-ons_2,SERTP,wind-ons_2_p95
p97,wind-ons_2,SERTP,wind-ons_2_p97
p99,wind-ons_2,PJM,wind-ons_2_p99
p1,wind-ons_3,NorthernGrid,wind-ons_3_p1
p10,wind-ons_3,CAISO,wind-ons_3_p10
p100,wind-ons_3,PJM,wind-ons_3_p100
p101,wind-ons_3,FRCC,wind-ons_3_p101
p102,wind-ons_3,FRCC,wind-ons_3_p102
p109,wind-ons_3,PJM,wind-ons_3_p109
p11,wind-ons_3,CAISO,wind-ons_3_p11
p110,wind-ons_3,PJM,wind-ons_3_p110
p116,wind-ons_3,PJM,wind-ons_3_p116
p117,wind-ons_3,PJM,wind-ons_3_p117
p118,wind-ons_3,PJM,wind-ons_3_p118
p12,wind-ons_3,NorthernGrid,wind-ons_3_p12
p120,wind-ons_3,PJM,wind-ons_3_p120
p121,wind-ons_3,PJM,wind-ons_3_p121
p122,wind-ons_3,PJM,wind-ons_3_p122
p126,wind-ons_3,PJM,wind-ons_3_p126
p127,wind-ons_3,NYISO,wind-ons_3_p127
p129,wind-ons_3,ISONE,wind-ons_3_p129
p130,wind-ons_3,ISONE,wind-ons_3_p130
p131,wind-ons_3,ISONE,wind-ons_3_p131
p134,wind-ons_3,ISONE,wind-ons_3_p134
p14,wind-ons_3,NorthernGrid,wind-ons_3_p14
p15,wind-ons_3,NorthernGrid,wind-ons_3_p15
p16,wind-ons_3,NorthernGrid,wind-ons_3_p16
p17,wind-ons_3,NorthernGrid,wind-ons_3_p17
p18,wind-ons_3,NorthernGrid,wind-ons_3_p18
p2,wind-ons_3,NorthernGrid,wind-ons_3_p2
p20,wind-ons_3,NorthernGrid,wind-ons_3_p20
p21,wind-ons_3,NorthernGrid,wind-ons_3_p21
p22,wind-ons_3,NorthernGrid,wind-ons_3_p22
p24,wind-ons_3,WestConnect,wind-ons_3_p24
p25,wind-ons_3,NorthernGrid,wind-ons_3_p25
p26,wind-ons_3,NorthernGrid,wind-ons_3_p26
p27,wind-ons_3,WestConnect,wind-ons_3_p27
p28,wind-ons_3,WestConnect,wind-ons_3_p28
p29,wind-ons_3,WestConnect,wind-ons_3_p29
p3,wind-ons_3,NorthernGrid,wind-ons_3_p3
p30,wind-ons_3,WestConnect,wind-ons_3_p30
p31,wind-ons_3,WestConnect,wind-ons_3_p31
p32,wind-ons_3,WestConnect,wind-ons_3_p32
p33,wind-ons_3,WestConnect,wind-ons_3_p33
p34,wind-ons_3,WestConnect,wind-ons_3_p34
p4,wind-ons_3,NorthernGrid,wind-ons_3_p4
p47,wind-ons_3,SPP,wind-ons_3_p47
p5,wind-ons_3,NorthernGrid,wind-ons_3_p5
p50,wind-ons_3,SPP,wind-ons_3_p50
p56,wind-ons_3,SPP,wind-ons_3_p56
p59,wind-ons_3,WestConnect,wind-ons_3_p59
p6,wind-ons_3,NorthernGrid,wind-ons_3_p6
p61,wind-ons_3,ERCOT,wind-ons_3_p61
p7,wind-ons_3,NorthernGrid,wind-ons_3_p7
p8,wind-ons_3,NorthernGrid,wind-ons_3_p8
p85,wind-ons_3,MISO,wind-ons_3_p85
p89,wind-ons_3,SERTP,wind-ons_3_p89
p9,wind-ons_3,CAISO,wind-ons_3_p9
p90,wind-ons_3,SERTP,wind-ons_3_p90
p92,wind-ons_3,SERTP,wind-ons_3_p92
p94,wind-ons_3,SERTP,wind-ons_3_p94
p95,wind-ons_3,SERTP,wind-ons_3_p95
p96,wind-ons_3,SERTP,wind-ons_3_p96
p97,wind-ons_3,SERTP,wind-ons_3_p97
p98,wind-ons_3,SERTP,wind-ons_3_p98
p99,wind-ons_3,PJM,wind-ons_3_p99
p1,wind-ons_4,NorthernGrid,wind-ons_4_p1
p10,wind-ons_4,CAISO,wind-ons_4_p10
p100,wind-ons_4,PJM,wind-ons_4_p100
p101,wind-ons_4,FRCC,wind-ons_4_p101
p102,wind-ons_4,FRCC,wind-ons_4_p102
p107,wind-ons_4,MISO,wind-ons_4_p107
p109,wind-ons_4,PJM,wind-ons_4_p109
p11,wind-ons_4,CAISO,wind-ons_4_p11
p110,wind-ons_4,PJM,wind-ons_4_p110
p112,wind-ons_4,PJM,wind-ons_4_p112
p116,wind-ons_4,PJM,wind-ons_4_p116
p117,wind-ons_4,PJM,wind-ons_4_p117
p118,wind-ons_4,PJM,wind-ons_4_p118
p119,wind-ons_4,PJM,wind-ons_4_p119
p12,wind-ons_4,NorthernGrid,wind-ons_4_p12
p120,wind-ons_4,PJM,wind-ons_4_p120
p121,wind-ons_4,PJM,wind-ons_4_p121
p122,wind-ons_4,PJM,wind-ons_4_p122
p126,wind-ons_4,PJM,wind-ons_4_p126
p127,wind-ons_4,NYISO,wind-ons_4_p127
p129,wind-ons_4,ISONE,wind-ons_4_p129
p130,wind-ons_4,ISONE,wind-ons_4_p130
p131,wind-ons_4,ISONE,wind-ons_4_p131
p134,wind-ons_4,ISONE,wind-ons_4_p134
p14,wind-ons_4,NorthernGrid,wind-ons_4_p14
p15,wind-ons_4,NorthernGrid,wind-ons_4_p15
p16,wind-ons_4,NorthernGrid,wind-ons_4_p16
p17,wind-ons_4,NorthernGrid,wind-ons_4_p17
p18,wind-ons_4,NorthernGrid,wind-ons_4_p18
p2,wind-ons_4,NorthernGrid,wind-ons_4_p2
p20,wind-ons_4,NorthernGrid,wind-ons_4_p20
p21,wind-ons_4,NorthernGrid,wind-ons_4_p21
p22,wind-ons_4,NorthernGrid,wind-ons_4_p22
p23,wind-ons_4,WestConnect,wind-ons_4_p23
p24,wind-ons_4,WestConnect,wind-ons_4_p24
p25,wind-ons_4,NorthernGrid,wind-ons_4_p25
p26,wind-ons_4,NorthernGrid,wind-ons_4_p26
p27,wind-ons_4,WestConnect,wind-ons_4_p27
p28,wind-ons_4,WestConnect,wind-ons_4_p28
p29,wind-ons_4,WestConnect,wind-ons_4_p29
p3,wind-ons_4,NorthernGrid,wind-ons_4_p3
p30,wind-ons_4,WestConnect,wind-ons_4_p30
p31,wind-ons_4,WestConnect,wind-ons_4_p31
p32,wind-ons_4,WestConnect,wind-ons_4_p32
p33,wind-ons_4,WestConnect,wind-ons_4_p33
p34,wind-ons_4,WestConnect,wind-ons_4_p34
p4,wind-ons_4,NorthernGrid,wind-ons_4_p4
p46,wind-ons_4,MISO,wind-ons_4_p46
p47,wind-ons_4,SPP,wind-ons_4_p47
p48,wind-ons_4,SPP,wind-ons_4_p48
p5,wind-ons_4,NorthernGrid,wind-ons_4_p5
p50,wind-ons_4,SPP,wind-ons_4_p50
p55,wind-ons_4,SPP,wind-ons_4_p55
p56,wind-ons_4,SPP,wind-ons_4_p56
p58,wind-ons_4,MISO,wind-ons_4_p58
p59,wind-ons_4,WestConnect,wind-ons_4_p59
p6,wind-ons_4,NorthernGrid,wind-ons_4_p6
p60,wind-ons_4,ERCOT,wind-ons_4_p60
p61,wind-ons_4,ERCOT,wind-ons_4_p61
p62,wind-ons_4,ERCOT,wind-ons_4_p62
p64,wind-ons_4,ERCOT,wind-ons_4_p64
p65,wind-ons_4,ERCOT,wind-ons_4_p65
p7,wind-ons_4,NorthernGrid,wind-ons_4_p7
p8,wind-ons_4,NorthernGrid,wind-ons_4_p8
p85,wind-ons_4,MISO,wind-ons_4_p85
p87,wind-ons_4,MISO,wind-ons_4_p87
p88,wind-ons_4,SERTP,wind-ons_4_p88
p89,wind-ons_4,SERTP,wind-ons_4_p89
p9,wind-ons_4,CAISO,wind-ons_4_p9
p90,wind-ons_4,SERTP,wind-ons_4_p90
p91,wind-ons_4,SERTP,wind-ons_4_p91
p92,wind-ons_4,SERTP,wind-ons_4_p92
p93,wind-ons_4,SERTP,wind-ons_4_p93
p94,wind-ons_4,SERTP,wind-ons_4_p94
p95,wind-ons_4,SERTP,wind-ons_4_p95
p96,wind-ons_4,SERTP,wind-ons_4_p96
p97,wind-ons_4,SERTP,wind-ons_4_p97
p98,wind-ons_4,SERTP,wind-ons_4_p98
p99,wind-ons_4,PJM,wind-ons_4_p99
p1,wind-ons_5,NorthernGrid,wind-ons_5_p1
p10,wind-ons_5,CAISO,wind-ons_5_p10
p100,wind-ons_5,PJM,wind-ons_5_p100
p101,wind-ons_5,FRCC,wind-ons_5_p101
p102,wind-ons_5,FRCC,wind-ons_5_p102
p107,wind-ons_5,MISO,wind-ons_5_p107
p108,wind-ons_5,MISO,wind-ons_5_p108
p109,wind-ons_5,PJM,wind-ons_5_p109
p11,wind-ons_5,CAISO,wind-ons_5_p11
p110,wind-ons_5,PJM,wind-ons_5_p110
p111,wind-ons_5,PJM,wind-ons_5_p111
p112,wind-ons_5,PJM,wind-ons_5_p112
p114,wind-ons_5,PJM,wind-ons_5_p114
p115,wind-ons_5,PJM,wind-ons_5_p115
p116,wind-ons_5,PJM,wind-ons_5_p116
p117,wind-ons_5,PJM,wind-ons_5_p117
p118,wind-ons_5,PJM,wind-ons_5_p118
p119,wind-ons_5,PJM,wind-ons_5_p119
p12,wind-ons_5,NorthernGrid,wind-ons_5_p12
p120,wind-ons_5,PJM,wind-ons_5_p120
p121,wind-ons_5,PJM,wind-ons_5_p121
p122,wind-ons_5,PJM,wind-ons_5_p122
p123,wind-ons_5,PJM,wind-ons_5_p123
p126,wind-ons_5,PJM,wind-ons_5_p126
p127,wind-ons_5,NYISO,wind-ons_5_p127
p129,wind-ons_5,ISONE,wind-ons_5_p129
p13,wind-ons_5,NorthernGrid,wind-ons_5_p13
p130,wind-ons_5,ISONE,wind-ons_5_p130
p131,wind-ons_5,ISONE,wind-ons_5_p131
p132,wind-ons_5,ISONE,wind-ons_5_p132
p134,wind-ons_5,ISONE,wind-ons_5_p134
p14,wind-ons_5,NorthernGrid,wind-ons_5_p14
p15,wind-ons_5,NorthernGrid,wind-ons_5_p15
p16,wind-ons_5,NorthernGrid,wind-ons_5_p16
p17,wind-ons_5,NorthernGrid,wind-ons_5_p17
p18,wind-ons_5,NorthernGrid,wind-ons_5_p18
p2,wind-ons_5,NorthernGrid,wind-ons_5_p2
p20,wind-ons_5,NorthernGrid,wind-ons_5_p20
p21,wind-ons_5,NorthernGrid,wind-ons_5_p21
p22,wind-ons_5,NorthernGrid,wind-ons_5_p22
p23,wind-ons_5,WestConnect,wind-ons_5_p23
p24,wind-ons_5,WestConnect,wind-ons_5_p24
p25,wind-ons_5,NorthernGrid,wind-ons_5_p25
p26,wind-ons_5,NorthernGrid,wind-ons_5_p26
p27,wind-ons_5,WestConnect,wind-ons_5_p27
p28,wind-ons_5,WestConnect,wind-ons_5_p28
p29,wind-ons_5,WestConnect,wind-ons_5_p29
p3,wind-ons_5,NorthernGrid,wind-ons_5_p3
p31,wind-ons_5,WestConnect,wind-ons_5_p31
p32,wind-ons_5,WestConnect,wind-ons_5_p32
p33,wind-ons_5,WestConnect,wind-ons_5_p33
p34,wind-ons_5,WestConnect,wind-ons_5_p34
p35,wind-ons_5,SPP,wind-ons_5_p35
p36,wind-ons_5,SPP,wind-ons_5_p36
p38,wind-ons_5,SPP,wind-ons_5_p38
p39,wind-ons_5,SPP,wind-ons_5_p39
p4,wind-ons_5,NorthernGrid,wind-ons_5_p4
p46,wind-ons_5,MISO,wind-ons_5_p46
p47,wind-ons_5,SPP,wind-ons_5_p47
p48,wind-ons_5,SPP,wind-ons_5_p48
p5,wind-ons_5,NorthernGrid,wind-ons_5_p5
p50,wind-ons_5,SPP,wind-ons_5_p50
p55,wind-ons_5,SPP,wind-ons_5_p55
p56,wind-ons_5,SPP,wind-ons_5_p56
p57,wind-ons_5,SPP,wind-ons_5_p57
p58,wind-ons_5,MISO,wind-ons_5_p58
p59,wind-ons_5,WestConnect,wind-ons_5_p59
p6,wind-ons_5,NorthernGrid,wind-ons_5_p6
p60,wind-ons_5,ERCOT,wind-ons_5_p60
p61,wind-ons_5,ERCOT,wind-ons_5_p61
p62,wind-ons_5,ERCOT,wind-ons_5_p62
p63,wind-ons_5,ERCOT,wind-ons_5_p63
p64,wind-ons_5,ERCOT,wind-ons_5_p64
p65,wind-ons_5,ERCOT,wind-ons_5_p65
p66,wind-ons_5,MISO,wind-ons_5_p66
p67,wind-ons_5,ERCOT,wind-ons_5_p67
p7,wind-ons_5,NorthernGrid,wind-ons_5_p7
p72,wind-ons_5,MISO,wind-ons_5_p72
p73,wind-ons_5,MISO,wind-ons_5_p73
p8,wind-ons_5,NorthernGrid,wind-ons_5_p8
p81,wind-ons_5,MISO,wind-ons_5_p81
p84,wind-ons_5,MISO,wind-ons_5_p84
p85,wind-ons_5,MISO,wind-ons_5_p85
p86,wind-ons_5,MISO,wind-ons_5_p86
p87,wind-ons_5,MISO,wind-ons_5_p87
p88,wind-ons_5,SERTP,wind-ons_5_p88
p89,wind-ons_5,SERTP,wind-ons_5_p89
p9,wind-ons_5,CAISO,wind-ons_5_p9
p90,wind-ons_5,SERTP,wind-ons_5_p90
p91,wind-ons_5,SERTP,wind-ons_5_p91
p92,wind-ons_5,SERTP,wind-ons_5_p92
p93,wind-ons_5,SERTP,wind-ons_5_p93
p94,wind-ons_5,SERTP,wind-ons_5_p94
p95,wind-ons_5,SERTP,wind-ons_5_p95
p96,wind-ons_5,SERTP,wind-ons_5_p96
p97,wind-ons_5,SERTP,wind-ons_5_p97
p98,wind-ons_5,SERTP,wind-ons_5_p98
p99,wind-ons_5,PJM,wind-ons_5_p99
p1,wind-ons_6,NorthernGrid,wind-ons_6_p1
p10,wind-ons_6,CAISO,wind-ons_6_p10
p100,wind-ons_6,PJM,wind-ons_6_p100
p103,wind-ons_6,MISO,wind-ons_6_p103
p107,wind-ons_6,MISO,wind-ons_6_p107
p108,wind-ons_6,MISO,wind-ons_6_p108
p109,wind-ons_6,PJM,wind-ons_6_p109
p11,wind-ons_6,CAISO,wind-ons_6_p11
p110,wind-ons_6,PJM,wind-ons_6_p110
p111,wind-ons_6,PJM,wind-ons_6_p111
p112,wind-ons_6,PJM,wind-ons_6_p112
p114,wind-ons_6,PJM,wind-ons_6_p114
p115,wind-ons_6,PJM,wind-ons_6_p115
p116,wind-ons_6,PJM,wind-ons_6_p116
p117,wind-ons_6,PJM,wind-ons_6_p117
p118,wind-ons_6,PJM,wind-ons_6_p118
p119,wind-ons_6,PJM,wind-ons_6_p119
p12,wind-ons_6,NorthernGrid,wind-ons_6_p12
p120,wind-ons_6,PJM,wind-ons_6_p120
p121,wind-ons_6,PJM,wind-ons_6_p121
p122,wind-ons_6,PJM,wind-ons_6_p122
p123,wind-ons_6,PJM,wind-ons_6_p123
p126,wind-ons_6,PJM,wind-ons_6_p126
p127,wind-ons_6,NYISO,wind-ons_6_p127
p129,wind-ons_6,ISONE,wind-ons_6_p129
p130,wind-ons_6,ISONE,wind-ons_6_p130
p131,wind-ons_6,ISONE,wind-ons_6_p131
p132,wind-ons_6,ISONE,wind-ons_6_p132
p134,wind-ons_6,ISONE,wind-ons_6_p134
p14,wind-ons_6,NorthernGrid,wind-ons_6_p14
p15,wind-ons_6,NorthernGrid,wind-ons_6_p15
p16,wind-ons_6,NorthernGrid,wind-ons_6_p16
p17,wind-ons_6,NorthernGrid,wind-ons_6_p17
p18,wind-ons_6,NorthernGrid,wind-ons_6_p18
p19,wind-ons_6,NorthernGrid,wind-ons_6_p19
p2,wind-ons_6,NorthernGrid,wind-ons_6_p2
p20,wind-ons_6,NorthernGrid,wind-ons_6_p20
p21,wind-ons_6,NorthernGrid,wind-ons_6_p21
p22,wind-ons_6,NorthernGrid,wind-ons_6_p22
p23,wind-ons_6,WestConnect,wind-ons_6_p23
p24,wind-ons_6,WestConnect,wind-ons_6_p24
p25,wind-ons_6,NorthernGrid,wind-ons_6_p25
p26,wind-ons_6,NorthernGrid,wind-ons_6_p26
p27,wind-ons_6,WestConnect,wind-ons_6_p27
p28,wind-ons_6,WestConnect,wind-ons_6_p28
p29,wind-ons_6,WestConnect,wind-ons_6_p29
p3,wind-ons_6,NorthernGrid,wind-ons_6_p3
p31,wind-ons_6,WestConnect,wind-ons_6_p31
p32,wind-ons_6,WestConnect,wind-ons_6_p32
p33,wind-ons_6,WestConnect,wind-ons_6_p33
p34,wind-ons_6,WestConnect,wind-ons_6_p34
p35,wind-ons_6,SPP,wind-ons_6_p35
p36,wind-ons_6,SPP,wind-ons_6_p36
p37,wind-ons_6,MISO,wind-ons_6_p37
p38,wind-ons_6,SPP,wind-ons_6_p38
p39,wind-ons_6,SPP,wind-ons_6_p39
p43,wind-ons_6,MISO,wind-ons_6_p43
p46,wind-ons_6,MISO,wind-ons_6_p46
p47,wind-ons_6,SPP,wind-ons_6_p47
p48,wind-ons_6,SPP,wind-ons_6_p48
p5,wind-ons_6,NorthernGrid,wind-ons_6_p5
p50,wind-ons_6,SPP,wind-ons_6_p50
p53,wind-ons_6,SPP,wind-ons_6_p53
p55,wind-ons_6,SPP,wind-ons_6_p55
p56,wind-ons_6,SPP,wind-ons_6_p56
p57,wind-ons_6,SPP,wind-ons_6_p57
p58,wind-ons_6,MISO,wind-ons_6_p58
p59,wind-ons_6,WestConnect,wind-ons_6_p59
p6,wind-ons_6,NorthernGrid,wind-ons_6_p6
p60,wind-ons_6,ERCOT,wind-ons_6_p60
p61,wind-ons_6,ERCOT,wind-ons_6_p61
p62,wind-ons_6,ERCOT,wind-ons_6_p62
p63,wind-ons_6,ERCOT,wind-ons_6_p63
p64,wind-ons_6,ERCOT,wind-ons_6_p64
p65,wind-ons_6,ERCOT,wind-ons_6_p65
p66,wind-ons_6,MISO,wind-ons_6_p66
p67,wind-ons_6,ERCOT,wind-ons_6_p67
p68,wind-ons_6,MISO,wind-ons_6_p68
p69,wind-ons_6,MISO,wind-ons_6_p69
p7,wind-ons_6,NorthernGrid,wind-ons_6_p7
p72,wind-ons_6,MISO,wind-ons_6_p72
p73,wind-ons_6,MISO,wind-ons_6_p73
p75,wind-ons_6,MISO,wind-ons_6_p75
p76,wind-ons_6,MISO,wind-ons_6_p76
p77,wind-ons_6,MISO,wind-ons_6_p77
p8,wind-ons_6,NorthernGrid,wind-ons_6_p8
p81,wind-ons_6,MISO,wind-ons_6_p81
p82,wind-ons_6,MISO,wind-ons_6_p82
p84,wind-ons_6,MISO,wind-ons_6_p84
p85,wind-ons_6,MISO,wind-ons_6_p85
p86,wind-ons_6,MISO,wind-ons_6_p86
p87,wind-ons_6,MISO,wind-ons_6_p87
p88,wind-ons_6,SERTP,wind-ons_6_p88
p89,wind-ons_6,SERTP,wind-ons_6_p89
p9,wind-ons_6,CAISO,wind-ons_6_p9
p90,wind-ons_6,SERTP,wind-ons_6_p90
p92,wind-ons_6,SERTP,wind-ons_6_p92
p93,wind-ons_6,SERTP,wind-ons_6_p93
p94,wind-ons_6,SERTP,wind-ons_6_p94
p96,wind-ons_6,SERTP,wind-ons_6_p96
p97,wind-ons_6,SERTP,wind-ons_6_p97
p98,wind-ons_6,SERTP,wind-ons_6_p98
p99,wind-ons_6,PJM,wind-ons_6_p99
p1,wind-ons_7,NorthernGrid,wind-ons_7_p1
p10,wind-ons_7,CAISO,wind-ons_7_p10
p100,wind-ons_7,PJM,wind-ons_7_p100
p103,wind-ons_7,MISO,wind-ons_7_p103
p104,wind-ons_7,PJM,wind-ons_7_p104
p105,wind-ons_7,MISO,wind-ons_7_p105
p107,wind-ons_7,MISO,wind-ons_7_p107
p108,wind-ons_7,MISO,wind-ons_7_p108
p109,wind-ons_7,PJM,wind-ons_7_p109
p11,wind-ons_7,CAISO,wind-ons_7_p11
p111,wind-ons_7,PJM,wind-ons_7_p111
p112,wind-ons_7,PJM,wind-ons_7_p112
p113,wind-ons_7,PJM,wind-ons_7_p113
p114,wind-ons_7,PJM,wind-ons_7_p114
p115,wind-ons_7,PJM,wind-ons_7_p115
p116,wind-ons_7,PJM,wind-ons_7_p116
p117,wind-ons_7,PJM,wind-ons_7_p117
p118,wind-ons_7,PJM,wind-ons_7_p118
p119,wind-ons_7,PJM,wind-ons_7_p119
p12,wind-ons_7,NorthernGrid,wind-ons_7_p12
p120,wind-ons_7,PJM,wind-ons_7_p120
p121,wind-ons_7,PJM,wind-ons_7_p121
p122,wind-ons_7,PJM,wind-ons_7_p122
p123,wind-ons_7,PJM,wind-ons_7_p123
p125,wind-ons_7,PJM,wind-ons_7_p125
p126,wind-ons_7,PJM,wind-ons_7_p126
p127,wind-ons_7,NYISO,wind-ons_7_p127
p129,wind-ons_7,ISONE,wind-ons_7_p129
p13,wind-ons_7,NorthernGrid,wind-ons_7_p13
p130,wind-ons_7,ISONE,wind-ons_7_p130
p131,wind-ons_7,ISONE,wind-ons_7_p131
p132,wind-ons_7,ISONE,wind-ons_7_p132
p134,wind-ons_7,ISONE,wind-ons_7_p134
p14,wind-ons_7,NorthernGrid,wind-ons_7_p14
p15,wind-ons_7,NorthernGrid,wind-ons_7_p15
p16,wind-ons_7,NorthernGrid,wind-ons_7_p16
p17,wind-ons_7,NorthernGrid,wind-ons_7_p17
p18,wind-ons_7,NorthernGrid,wind-ons_7_p18
p19,wind-ons_7,NorthernGrid,wind-ons_7_p19
p2,wind-ons_7,NorthernGrid,wind-ons_7_p2
p20,wind-ons_7,NorthernGrid,wind-ons_7_p20
p21,wind-ons_7,NorthernGrid,wind-ons_7_p21
p22,wind-ons_7,NorthernGrid,wind-ons_7_p22
p23,wind-ons_7,WestConnect,wind-ons_7_p23
p24,wind-ons_7,WestConnect,wind-ons_7_p24
p25,wind-ons_7,NorthernGrid,wind-ons_7_p25
p26,wind-ons_7,NorthernGrid,wind-ons_7_p26
p27,wind-ons_7,WestConnect,wind-ons_7_p27
p28,wind-ons_7,WestConnect,wind-ons_7_p28
p3,wind-ons_7,NorthernGrid,wind-ons_7_p3
p31,wind-ons_7,WestConnect,wind-ons_7_p31
p32,wind-ons_7,WestConnect,wind-ons_7_p32
p33,wind-ons_7,WestConnect,wind-ons_7_p33
p34,wind-ons_7,WestConnect,wind-ons_7_p34
p35,wind-ons_7,SPP,wind-ons_7_p35
p36,wind-ons_7,SPP,wind-ons_7_p36
p37,wind-ons_7,MISO,wind-ons_7_p37
p38,wind-ons_7,SPP,wind-ons_7_p38
p39,wind-ons_7,SPP,wind-ons_7_p39
p40,wind-ons_7,SPP,wind-ons_7_p40
p42,wind-ons_7,MISO,wind-ons_7_p42
p43,wind-ons_7,MISO,wind-ons_7_p43
p46,wind-ons_7,MISO,wind-ons_7_p46
p47,wind-ons_7,SPP,wind-ons_7_p47
p48,wind-ons_7,SPP,wind-ons_7_p48
p49,wind-ons_7,SPP,wind-ons_7_p49
p5,wind-ons_7,NorthernGrid,wind-ons_7_p5
p50,wind-ons_7,SPP,wind-ons_7_p50
p51,wind-ons_7,SPP,wind-ons_7_p51
p52,wind-ons_7,SPP,wind-ons_7_p52
p53,wind-ons_7,SPP,wind-ons_7_p53
p54,wind-ons_7,SPP,wind-ons_7_p54
p55,wind-ons_7,SPP,wind-ons_7_p55
p56,wind-ons_7,SPP,wind-ons_7_p56
p57,wind-ons_7,SPP,wind-ons_7_p57
p6,wind-ons_7,NorthernGrid,wind-ons_7_p6
p60,wind-ons_7,ERCOT,wind-ons_7_p60
p61,wind-ons_7,ERCOT,wind-ons_7_p61
p62,wind-ons_7,ERCOT,wind-ons_7_p62
