*tech,region,year,sc_point_gid,capacity
upv_5,p04019,2022,70379,3.0
upv_4,p12027,2022,89992,25.0
upv_2,p53037,2023,9166,0.5
upv_1,p17031,2023,36731,9.0
upv_1,p42091,2023,37579,3.0
upv_4,p06097,2023,38386,1.0
upv_1,p42029,2023,38715,0.9
upv_4,p06113,2023,39152,0.9
upv_4,p06055,2023,39908,1.1
upv_4,p06055,2023,40290,0.9
upv_4,p06095,2023,40291,2.0
upv_4,p06017,2023,40298,3.0
upv_4,p06055,2023,40670,1.0
upv_2,p34011,2023,41001,2.3
upv_4,p06005,2023,41059,1.0
upv_4,p06095,2023,41430,0.9
upv_4,p06009,2023,41824,0.3
upv_4,p06009,2023,42200,0.3
upv_4,p06009,2023,42201,0.3
upv_4,p06009,2023,42578,0.3
upv_4,p06077,2023,42956,0.4
upv_4,p08001,2023,43075,1.5
upv_4,p06099,2023,43337,0.9
upv_3,p08045,2023,43432,0.4
upv_4,p06001,2023,43711,0.4
upv_4,p06099,2023,43718,0.5
upv_4,p08001,2023,43834,1.9
upv_4,p06109,2023,44101,0.5
upv_3,p08045,2023,44191,0.9
upv_4,p06099,2023,44473,0.5
upv_4,p06099,2023,44479,0.5
upv_4,p06051,2023,44489,0.9
upv_4,p06051,2023,44490,0.9
upv_5,p06051,2023,44491,0.9
upv_4,p06087,2023,44846,0.4
upv_4,p06085,2023,44851,0.5
upv_4,p06047,2023,44858,0.5
upv_4,p06047,2023,45619,1.0
upv_4,p06043,2023,45621,0.9
upv_4,p06043,2023,45622,0.9
upv_4,p06047,2023,46378,1.0
upv_4,p06053,2023,47889,0.9
upv_4,p08041,2023,48012,1.5
upv_4,p06053,2023,48267,0.8
upv_4,p08109,2023,51043,1.0
upv_4,p08003,2023,52183,6.7
upv_5,p32003,2023,52869,10.0
upv_2,p37009,2023,55020,1.0
upv_1,p37121,2023,56537,0.5
upv_2,p37121,2023,56917,0.5
upv_2,p37023,2023,57680,1.2
upv_5,p04025,2023,60492,3.0
upv_5,p04001,2023,63175,3.7
upv_5,p06065,2023,63512,21.0
upv_5,p04019,2023,70379,3.0
upv_4,p12027,2023,89992,25.0
upv_2,p53037,2024,9166,0.5
upv_1,p17031,2024,36731,9.0
upv_1,p42091,2024,37579,3.0
upv_4,p06097,2024,38386,1.0
upv_1,p42029,2024,38715,0.9
upv_4,p06113,2024,39152,0.9
upv_4,p06055,2024,39908,1.1
upv_4,p06055,2024,40290,0.9
upv_4,p06095,2024,40291,2.0
upv_4,p06017,2024,40298,3.0
upv_4,p06055,2024,40670,1.0
upv_2,p34011,2024,41001,2.3
upv_4,p06005,2024,41059,1.0
upv_4,p06095,2024,41430,0.9
upv_4,p06009,2024,41824,0.3
upv_4,p06009,2024,42200,0.3
upv_4,p06009,2024,42201,0.3
upv_4,p06009,2024,42578,0.3
upv_4,p06077,2024,42956,0.4
upv_4,p08001,2024,43075,1.5
upv_4,p06099,2024,43337,0.9
upv_3,p08045,2024,43432,0.4
upv_4,p06001,2024,43711,0.4
upv_4,p06099,2024,43718,0.5
upv_4,p08001,2024,43834,1.9
upv_4,p06109,2024,44101,0.5
upv_3,p08045,2024,44191,0.9
upv_4,p06099,2024,44473,0.5
upv_4,p06099,2024,44479,0.5
upv_4,p06051,2024,44489,0.9
upv_4,p06051,2024,44490,0.9
upv_5,p06051,2024,44491,0.9
upv_4,p06087,2024,44846,0.4
upv_4,p06085,2024,44851,0.5
upv_4,p06047,2024,44858,0.5
upv_4,p06047,2024,45619,1.0
upv_4,p06043,2024,45621,0.9
upv_4,p06043,2024,45622,0.9
upv_4,p06047,2024,46378,1.0
upv_4,p06053,2024,47889,0.9
upv_4,p08041,2024,48012,1.5
upv_4,p06053,2024,48267,0.8
upv_4,p08109,2024,51043,1.0
upv_4,p08003,2024,52183,6.7
upv_5,p32003,2024,52869,10.0
upv_2,p37009,2024,55020,1.0
upv_1,p37121,2024,56537,0.5
upv_2,p37121,2024,56917,0.5
upv_2,p37023,2024,57680,1.2
upv_5,p04025,2024,60492,3.0
upv_5,p04001,2024,63175,3.7
upv_5,p06065,2024,63512,21.0
upv_5,p04019,2024,70379,3.0
upv_4,p12027,2024,89992,25.0
upv_2,p53037,2025,9166,0.5
upv_1,p17031,2025,36731,9.0
upv_1,p42091,2025,37579,3.0
upv_4,p06097,2025,38386,1.0
upv_1,p42029,2025,38715,0.9
upv_4,p06113,2025,39152,0.9
upv_4,p06055,2025,39908,1.1
upv_4,p06055,2025,40290,0.9
upv_4,p06095,2025,40291,2.0
upv_4,p06017,2025,40298,3.0
upv_4,p06055,2025,40670,1.0
upv_2,p34011,2025,41001,2.3
upv_4,p06005,2025,41059,1.0
upv_4,p06095,2025,41430,0.9
upv_4,p06009,2025,41824,0.3
upv_4,p06009,2025,42200,0.3
upv_4,p06009,2025,42201,0.3
upv_4,p06009,2025,42578,0.3
upv_4,p06077,2025,42956,0.4
upv_4,p08001,2025,43075,1.5
upv_4,p06099,2025,43337,0.9
upv_3,p08045,2025,43432,0.4
upv_4,p06001,2025,43711,0.4
upv_4,p06099,2025,43718,0.5
upv_4,p08001,2025,43834,1.9
upv_4,p06109,2025,44101,0.5
upv_3,p08045,2025,44191,0.9
upv_4,p06099,2025,44473,0.5
upv_4,p06099,2025,44479,0.5
upv_4,p06051,2025,44489,0.9
upv_4,p06051,2025,44490,0.9
upv_5,p06051,2025,44491,0.9
upv_4,p06087,2025,44846,0.4
upv_4,p06085,2025,44851,0.5
upv_4,p06047,2025,44858,0.5
upv_4,p06047,2025,45619,1.0
upv_4,p06043,2025,45621,0.9
upv_4,p06043,2025,45622,0.9
upv_4,p06047,2025,46378,1.0
upv_4,p06053,2025,47889,0.9
upv_4,p08041,2025,48012,1.5
upv_4,p06053,2025,48267,0.8
upv_4,p08109,2025,51043,1.0
upv_4,p08003,2025,52183,6.7
upv_5,p32003,2025,52869,10.0
upv_2,p37009,2025,55020,1.0
upv_1,p37121,2025,56537,0.5
upv_2,p37121,2025,56917,0.5
upv_2,p37023,2025,57680,1.2
upv_5,p04025,2025,60492,3.0
upv_5,p04001,2025,63175,3.7
upv_5,p06065,2025,63512,21.0
upv_5,p04019,2025,70379,3.0
upv_4,p12027,2025,89992,25.0
upv_2,p53037,2026,9166,0.5
upv_1,p17031,2026,36731,9.0
upv_1,p42091,2026,37579,3.0
upv_4,p06097,2026,38386,1.0
upv_1,p42029,2026,38715,0.9
upv_4,p06113,2026,39152,0.9
upv_4,p06055,2026,39908,1.1
upv_4,p06055,2026,40290,0.9
upv_4,p06095,2026,40291,2.0
upv_4,p06017,2026,40298,3.0
upv_4,p06055,2026,40670,1.0
upv_2,p34011,2026,41001,2.3
upv_4,p06005,2026,41059,1.0
upv_4,p06095,2026,41430,0.9
upv_4,p06009,2026,41824,0.3
upv_4,p06009,2026,42200,0.3
upv_4,p06009,2026,42201,0.3
upv_4,p06009,2026,42578,0.3
upv_4,p06077,2026,42956,0.4
upv_4,p08001,2026,43075,1.5
upv_4,p06099,2026,43337,0.9
upv_3,p08045,2026,43432,0.4
upv_4,p06001,2026,43711,0.4
upv_4,p06099,2026,43718,0.5
upv_4,p08001,2026,43834,1.9
upv_4,p06109,2026,44101,0.5
upv_3,p08045,2026,44191,0.9
upv_4,p06099,2026,44473,0.5
upv_4,p06099,2026,44479,0.5
upv_4,p06051,2026,44489,0.9
upv_4,p06051,2026,44490,0.9
upv_5,p06051,2026,44491,0.9
upv_4,p06087,2026,44846,0.4
upv_4,p06085,2026,44851,0.5
upv_4,p06047,2026,44858,0.5
upv_4,p06047,2026,45619,1.0
upv_4,p06043,2026,45621,0.9
upv_4,p06043,2026,45622,0.9
upv_4,p06047,2026,46378,1.0
upv_4,p06053,2026,47889,0.9
upv_4,p08041,2026,48012,1.5
upv_4,p06053,2026,48267,0.8
upv_4,p08109,2026,51043,1.0
upv_4,p08003,2026,52183,6.7
upv_5,p32003,2026,52869,10.0
upv_2,p37009,2026,55020,1.0
upv_1,p37121,2026,56537,0.5
upv_2,p37121,2026,56917,0.5
upv_2,p37023,2026,57680,1.2
upv_5,p04025,2026,60492,3.0
upv_5,p04001,2026,63175,3.7
upv_5,p06065,2026,63512,21.0
upv_5,p04019,2026,70379,3.0
upv_4,p12027,2026,89992,25.0
upv_2,p53037,2027,9166,0.5
upv_1,p17031,2027,36731,9.0
upv_1,p42091,2027,37579,3.0
upv_4,p06097,2027,38386,1.0
upv_1,p42029,2027,38715,0.9
upv_4,p06113,2027,39152,0.9
upv_4,p06055,2027,39908,1.1
upv_4,p06055,2027,40290,0.9
upv_4,p06095,2027,40291,2.0
upv_4,p06017,2027,40298,3.0
upv_4,p06055,2027,40670,1.0
upv_2,p34011,2027,41001,2.3
upv_4,p06005,2027,41059,1.0
upv_4,p06095,2027,41430,0.9
upv_4,p06009,2027,41824,0.3
upv_4,p06009,2027,42200,0.3
upv_4,p06009,2027,42201,0.3
upv_4,p06009,2027,42578,0.3
upv_4,p06077,2027,42956,0.4
upv_4,p08001,2027,43075,1.5
upv_4,p06099,2027,43337,0.9
upv_3,p08045,2027,43432,0.4
upv_4,p06001,2027,43711,0.4
upv_4,p06099,2027,43718,0.5
upv_4,p08001,2027,43834,1.9
upv_4,p06109,2027,44101,0.5
upv_3,p08045,2027,44191,0.9
upv_4,p06099,2027,44473,0.5
upv_4,p06099,2027,44479,0.5
upv_4,p06051,2027,44489,0.9
upv_4,p06051,2027,44490,0.9
upv_5,p06051,2027,44491,0.9
upv_4,p06087,2027,44846,0.4
upv_4,p06085,2027,44851,0.5
upv_4,p06047,2027,44858,0.5
upv_4,p06047,2027,45619,1.0
upv_4,p06043,2027,45621,0.9
upv_4,p06043,2027,45622,0.9
upv_4,p06047,2027,46378,1.0
upv_4,p06053,2027,47889,0.9
upv_4,p08041,2027,48012,1.5
upv_4,p06053,2027,48267,0.8
upv_4,p08109,2027,51043,1.0
upv_4,p08003,2027,52183,6.7
upv_5,p32003,2027,52869,10.0
upv_2,p37009,2027,55020,1.0
upv_1,p37121,2027,56537,0.5
upv_2,p37121,2027,56917,0.5
upv_2,p37023,2027,57680,1.2
upv_5,p04025,2027,60492,3.0
upv_5,p04001,2027,63175,3.7
upv_5,p06065,2027,63512,21.0
upv_5,p04019,2027,70379,3.0
upv_4,p12027,2027,89992,25.0
upv_2,p53037,2028,9166,0.5
upv_1,p17031,2028,36731,9.0
upv_1,p42091,2028,37579,3.0
upv_4,p06097,2028,38386,1.0
upv_1,p42029,2028,38715,0.9
upv_4,p06113,2028,39152,0.9
upv_4,p06055,2028,39908,1.1
upv_4,p06055,2028,40290,0.9
upv_4,p06095,2028,40291,2.0
upv_4,p06017,2028,40298,3.0
upv_4,p06055,2028,40670,1.0
upv_2,p34011,2028,41001,2.3
upv_4,p06005,2028,41059,1.0
upv_4,p06095,2028,41430,0.9
upv_4,p06009,2028,41824,0.3
upv_4,p06009,2028,42200,0.3
upv_4,p06009,2028,42201,0.3
upv_4,p06009,2028,42578,0.3
upv_4,p06077,2028,42956,0.4
upv_4,p08001,2028,43075,1.5
upv_4,p06099,2028,43337,0.9
upv_3,p08045,2028,43432,0.4
upv_4,p06001,2028,43711,0.4
upv_4,p06099,2028,43718,0.5
upv_4,p08001,2028,43834,1.9
upv_4,p06109,2028,44101,0.5
upv_3,p08045,2028,44191,0.9
upv_4,p06099,2028,44473,0.5
upv_4,p06099,2028,44479,0.5
upv_4,p06051,2028,44489,0.9
upv_4,p06051,2028,44490,0.9
upv_5,p06051,2028,44491,0.9
upv_4,p06087,2028,44846,0.4
upv_4,p06085,2028,44851,0.5
upv_4,p06047,2028,44858,0.5
upv_4,p06047,2028,45619,1.0
upv_4,p06043,2028,45621,0.9
upv_4,p06043,2028,45622,0.9
upv_4,p06047,2028,46378,1.0
upv_4,p06053,2028,47889,0.9
upv_4,p08041,2028,48012,1.5
upv_4,p06053,2028,48267,0.8
upv_4,p08109,2028,51043,1.0
upv_4,p08003,2028,52183,6.7
upv_5,p32003,2028,52869,10.0
upv_2,p37009,2028,55020,1.0
upv_1,p37121,2028,56537,0.5
upv_2,p37121,2028,56917,0.5
upv_2,p37023,2028,57680,1.2
upv_5,p04025,2028,60492,3.0
upv_5,p04001,2028,63175,3.7
upv_5,p06065,2028,63512,21.0
upv_5,p04019,2028,70379,3.0
upv_4,p12027,2028,89992,25.0
upv_2,p53037,2029,9166,0.5
upv_1,p17031,2029,36731,9.0
upv_1,p42091,2029,37579,3.0
upv_4,p06097,2029,38386,1.0
upv_1,p42029,2029,38715,0.9
upv_4,p06113,2029,39152,0.9
upv_4,p06055,2029,39908,1.1
upv_4,p06055,2029,40290,0.9
upv_4,p06095,2029,40291,2.0
upv_4,p06017,2029,40298,3.0
upv_4,p06055,2029,40670,1.0
upv_2,p34011,2029,41001,2.3
upv_4,p06005,2029,41059,1.0
upv_4,p06095,2029,41430,0.9
upv_4,p06009,2029,41824,0.3
upv_4,p06009,2029,42200,0.3
upv_4,p06009,2029,42201,0.3
upv_4,p06009,2029,42578,0.3
upv_4,p06077,2029,42956,0.4
upv_4,p08001,2029,43075,1.5
upv_4,p06099,2029,43337,0.9
upv_3,p08045,2029,43432,0.4
upv_4,p06001,2029,43711,0.4
upv_4,p06099,2029,43718,0.5
upv_4,p08001,2029,43834,1.9
upv_4,p06109,2029,44101,0.5
upv_3,p08045,2029,44191,0.9
upv_4,p06099,2029,44473,0.5
upv_4,p06099,2029,44479,0.5
upv_4,p06051,2029,44489,0.9
upv_4,p06051,2029,44490,0.9
upv_5,p06051,2029,44491,0.9
upv_4,p06087,2029,44846,0.4
upv_4,p06085,2029,44851,0.5
upv_4,p06047,2029,44858,0.5
upv_4,p06047,2029,45619,1.0
upv_4,p06043,2029,45621,0.9
upv_4,p06043,2029,45622,0.9
upv_4,p06047,2029,46378,1.0
upv_4,p06053,2029,47889,0.9
upv_4,p08041,2029,48012,1.5
upv_4,p06053,2029,48267,0.8
upv_4,p08109,2029,51043,1.0
upv_4,p08003,2029,52183,6.7
upv_5,p32003,2029,52869,10.0
upv_2,p37009,2029,55020,1.0
upv_1,p37121,2029,56537,0.5
upv_2,p37121,2029,56917,0.5
upv_2,p37023,2029,57680,1.2
upv_5,p04025,2029,60492,3.0
upv_5,p04001,2029,63175,3.7
upv_5,p06065,2029,63512,21.0
upv_5,p04019,2029,70379,3.0
upv_4,p12027,2029,89992,25.0
upv_2,p53037,2030,9166,0.5
upv_1,p17031,2030,36731,9.0
upv_1,p42091,2030,37579,3.0
upv_4,p06097,2030,38386,1.0
upv_1,p42029,2030,38715,0.9
upv_4,p06113,2030,39152,0.9
upv_4,p06055,2030,39908,1.1
upv_4,p06055,2030,40290,0.9
upv_4,p06095,2030,40291,2.0
upv_4,p06017,2030,40298,3.0
upv_4,p06055,2030,40670,1.0
upv_2,p34011,2030,41001,2.3
upv_4,p06005,2030,41059,1.0
upv_4,p06095,2030,41430,0.9
upv_4,p06009,2030,41824,0.3
upv_4,p06009,2030,42200,0.3
upv_4,p06009,2030,42201,0.3
upv_4,p06009,2030,42578,0.3
upv_4,p06077,2030,42956,0.4
upv_4,p08001,2030,43075,1.5
upv_4,p06099,2030,43337,0.9
upv_3,p08045,2030,43432,0.4
upv_4,p06001,2030,43711,0.4
upv_4,p06099,2030,43718,0.5
upv_4,p08001,2030,43834,1.9
upv_4,p06109,2030,44101,0.5
upv_3,p08045,2030,44191,0.9
upv_4,p06099,2030,44473,0.5
upv_4,p06099,2030,44479,0.5
upv_4,p06051,2030,44489,0.9
upv_4,p06051,2030,44490,0.9
upv_5,p06051,2030,44491,0.9
upv_4,p06087,2030,44846,0.4
upv_4,p06085,2030,44851,0.5
upv_4,p06047,2030,44858,0.5
upv_4,p06047,2030,45619,1.0
upv_4,p06043,2030,45621,0.9
upv_4,p06043,2030,45622,0.9
upv_4,p06047,2030,46378,1.0
upv_4,p06053,2030,47889,0.9
upv_4,p08041,2030,48012,1.5
upv_4,p06053,2030,48267,0.8
upv_4,p08109,2030,51043,1.0
upv_4,p08003,2030,52183,6.7
upv_5,p32003,2030,52869,10.0
upv_2,p37009,2030,55020,1.0
upv_1,p37121,2030,56537,0.5
upv_2,p37121,2030,56917,0.5
upv_2,p37023,2030,57680,1.2
upv_5,p04025,2030,60492,3.0
upv_5,p04001,2030,63175,3.7
upv_5,p06065,2030,63512,21.0
upv_5,p04019,2030,70379,3.0
upv_4,p12027,2030,89992,25.0
upv_2,p53037,2031,9166,0.5
upv_1,p17031,2031,36731,9.0
upv_1,p42091,2031,37579,3.0
upv_4,p06097,2031,38386,1.0
upv_1,p42029,2031,38715,0.9
upv_4,p06113,2031,39152,0.9
upv_4,p06055,2031,39908,1.1
upv_4,p06055,2031,40290,0.9
upv_4,p06095,2031,40291,2.0
upv_4,p06017,2031,40298,3.0
upv_4,p06055,2031,40670,1.0
upv_2,p34011,2031,41001,2.3
upv_4,p06005,2031,41059,1.0
upv_4,p06095,2031,41430,0.9
upv_4,p06009,2031,41824,0.3
upv_4,p06009,2031,42200,0.3
upv_4,p06009,2031,42201,0.3
upv_4,p06009,2031,42578,0.3
upv_4,p06077,2031,42956,0.4
upv_4,p08001,2031,43075,1.5
upv_4,p06099,2031,43337,0.9
upv_3,p08045,2031,43432,0.4
upv_4,p06001,2031,43711,0.4
upv_4,p06099,2031,43718,0.5
upv_4,p08001,2031,43834,1.9
upv_4,p06109,2031,44101,0.5
upv_3,p08045,2031,44191,0.9
upv_4,p06099,2031,44473,0.5
upv_4,p06099,2031,44479,0.5
upv_4,p06051,2031,44489,0.9
upv_4,p06051,2031,44490,0.9
upv_5,p06051,2031,44491,0.9
upv_4,p06087,2031,44846,0.4
upv_4,p06085,2031,44851,0.5
upv_4,p06047,2031,44858,0.5
upv_4,p06047,2031,45619,1.0
upv_4,p06043,2031,45621,0.9
upv_4,p06043,2031,45622,0.9
upv_4,p06047,2031,46378,1.0
upv_4,p06053,2031,47889,0.9
upv_4,p08041,2031,48012,1.5
upv_4,p06053,2031,48267,0.8
upv_4,p08109,2031,51043,1.0
upv_4,p08003,2031,52183,6.7
upv_5,p32003,2031,52869,10.0
upv_2,p37009,2031,55020,1.0
upv_1,p37121,2031,56537,0.5
upv_2,p37121,2031,56917,0.5
upv_2,p37023,2031,57680,1.2
upv_5,p04025,2031,60492,3.0
upv_5,p04001,2031,63175,3.7
upv_5,p06065,2031,63512,21.0
upv_5,p04019,2031,70379,3.0
upv_4,p12027,2031,89992,25.0
upv_2,p53037,2032,9166,0.5
upv_1,p17031,2032,36731,9.0
upv_1,p42091,2032,37579,3.0
upv_4,p06097,2032,38386,1.0
upv_1,p42029,2032,38715,0.9
upv_4,p06113,2032,39152,0.9
upv_4,p06055,2032,39908,1.1
upv_4,p06055,2032,40290,0.9
upv_4,p06095,2032,40291,2.0
upv_4,p06017,2032,40298,3.0
upv_4,p06055,2032,40670,1.0
upv_2,p34011,2032,41001,2.3
upv_4,p06005,2032,41059,1.0
upv_4,p06095,2032,41430,0.9
upv_4,p06009,2032,41824,0.3
upv_4,p06009,2032,42200,0.3
upv_4,p06009,2032,42201,0.3
upv_4,p06009,2032,42578,0.3
upv_4,p06077,2032,42956,0.4
upv_4,p08001,2032,43075,1.5
upv_4,p06099,2032,43337,0.9
upv_3,p08045,2032,43432,0.4
upv_4,p06001,2032,43711,0.4
upv_4,p06099,2032,43718,0.5
upv_4,p08001,2032,43834,1.9
upv_4,p06109,2032,44101,0.5
upv_3,p08045,2032,44191,0.9
upv_4,p06099,2032,44473,0.5
upv_4,p06099,2032,44479,0.5
upv_4,p06051,2032,44489,0.9
upv_4,p06051,2032,44490,0.9
upv_5,p06051,2032,44491,0.9
upv_4,p06087,2032,44846,0.4
upv_4,p06085,2032,44851,0.5
upv_4,p06047,2032,44858,0.5
upv_4,p06047,2032,45619,1.0
upv_4,p06043,2032,45621,0.9
upv_4,p06043,2032,45622,0.9
upv_4,p06047,2032,46378,1.0
upv_4,p06053,2032,47889,0.9
upv_4,p08041,2032,48012,1.5
upv_4,p06053,2032,48267,0.8
upv_4,p08109,2032,51043,1.0
upv_4,p08003,2032,52183,6.7
upv_5,p32003,2032,52869,10.0
upv_2,p37009,2032,55020,1.0
upv_1,p37121,2032,56537,0.5
upv_2,p37121,2032,56917,0.5
upv_2,p37023,2032,57680,1.2
upv_5,p04025,2032,60492,3.0
upv_5,p06065,2032,63512,21.0
upv_5,p04019,2032,70379,3.0
upv_4,p12027,2032,89992,25.0
upv_2,p53037,2033,9166,0.5
upv_1,p17031,2033,36731,9.0
upv_1,p42091,2033,37579,3.0
upv_4,p06097,2033,38386,1.0
upv_1,p42029,2033,38715,0.9
upv_4,p06113,2033,39152,0.9
upv_4,p06055,2033,39908,1.1
upv_4,p06055,2033,40290,0.9
upv_4,p06095,2033,40291,2.0
upv_4,p06017,2033,40298,3.0
upv_4,p06055,2033,40670,1.0
upv_2,p34011,2033,41001,2.3
upv_4,p06005,2033,41059,1.0
upv_4,p06095,2033,41430,0.9
upv_4,p06009,2033,41824,0.3
upv_4,p06009,2033,42200,0.3
upv_4,p06009,2033,42201,0.3
upv_4,p06009,2033,42578,0.3
upv_4,p06077,2033,42956,0.4
upv_4,p08001,2033,43075,1.5
upv_4,p06099,2033,43337,0.9
upv_3,p08045,2033,43432,0.4
upv_4,p06001,2033,43711,0.4
upv_4,p06099,2033,43718,0.5
upv_4,p08001,2033,43834,1.9
upv_4,p06109,2033,44101,0.5
upv_3,p08045,2033,44191,0.9
upv_4,p06099,2033,44473,0.5
upv_4,p06099,2033,44479,0.5
upv_4,p06051,2033,44489,0.9
upv_4,p06051,2033,44490,0.9
upv_5,p06051,2033,44491,0.9
upv_4,p06087,2033,44846,0.4
upv_4,p06085,2033,44851,0.5
upv_4,p06047,2033,44858,0.5
upv_4,p06047,2033,45619,1.0
upv_4,p06043,2033,45621,0.9
upv_4,p06043,2033,45622,0.9
upv_4,p06047,2033,46378,1.0
upv_4,p06053,2033,47889,0.9
upv_4,p08041,2033,48012,1.5
upv_4,p06053,2033,48267,0.8
upv_4,p08109,2033,51043,1.0
upv_4,p08003,2033,52183,6.7
upv_5,p32003,2033,52869,10.0
upv_2,p37009,2033,55020,1.0
upv_1,p37121,2033,56537,0.5
upv_2,p37121,2033,56917,0.5
upv_2,p37023,2033,57680,1.2
upv_5,p06065,2033,63512,21.0
upv_5,p04019,2033,70379,3.0
upv_4,p12027,2033,89992,25.0
upv_2,p53037,2034,9166,0.5
upv_1,p17031,2034,36731,9.0
upv_1,p42091,2034,37579,3.0
upv_4,p06097,2034,38386,1.0
upv_1,p42029,2034,38715,0.9
upv_4,p06113,2034,39152,0.9
upv_4,p06055,2034,39908,1.1
upv_4,p06055,2034,40290,0.9
upv_4,p06095,2034,40291,2.0
upv_4,p06017,2034,40298,3.0
upv_4,p06055,2034,40670,1.0
upv_2,p34011,2034,41001,2.3
upv_4,p06005,2034,41059,1.0
upv_4,p06095,2034,41430,0.9
upv_4,p06009,2034,41824,0.3
upv_4,p06009,2034,42200,0.3
upv_4,p06009,2034,42201,0.3
upv_4,p06009,2034,42578,0.3
upv_4,p06077,2034,42956,0.4
upv_4,p08001,2034,43075,1.5
upv_4,p06099,2034,43337,0.9
upv_3,p08045,2034,43432,0.4
upv_4,p06001,2034,43711,0.4
upv_4,p06099,2034,43718,0.5
upv_4,p08001,2034,43834,1.9
upv_4,p06109,2034,44101,0.5
upv_3,p08045,2034,44191,0.9
upv_4,p06099,2034,44473,0.5
upv_4,p06099,2034,44479,0.5
upv_4,p06051,2034,44489,0.9
upv_4,p06051,2034,44490,0.9
upv_5,p06051,2034,44491,0.9
upv_4,p06087,2034,44846,0.4
upv_4,p06085,2034,44851,0.5
upv_4,p06047,2034,44858,0.5
upv_4,p06047,2034,45619,1.0
upv_4,p06043,2034,45621,0.9
upv_4,p06043,2034,45622,0.9
upv_4,p06047,2034,46378,1.0
upv_4,p06053,2034,47889,0.9
upv_4,p08041,2034,48012,1.5
upv_4,p06053,2034,48267,0.8
upv_4,p08109,2034,51043,1.0
upv_4,p08003,2034,52183,6.7
upv_5,p32003,2034,52869,10.0
upv_2,p37009,2034,55020,1.0
upv_1,p37121,2034,56537,0.5
upv_2,p37121,2034,56917,0.5
upv_2,p37023,2034,57680,1.2
upv_5,p06065,2034,63512,21.0
upv_5,p04019,2034,70379,3.0
upv_4,p12027,2034,89992,25.0
upv_2,p53037,2035,9166,0.5
upv_1,p17031,2035,36731,9.0
upv_1,p42091,2035,37579,3.0
upv_4,p06097,2035,38386,1.0
upv_1,p42029,2035,38715,0.9
upv_4,p06113,2035,39152,0.9
upv_4,p06055,2035,39908,1.1
upv_4,p06055,2035,40290,0.9
upv_4,p06095,2035,40291,2.0
upv_4,p06017,2035,40298,3.0
upv_4,p06055,2035,40670,1.0
upv_2,p34011,2035,41001,2.3
upv_4,p06005,2035,41059,1.0
upv_4,p06095,2035,41430,0.9
upv_4,p06009,2035,41824,0.3
upv_4,p06009,2035,42200,0.3
upv_4,p06009,2035,42201,0.3
upv_4,p06009,2035,42578,0.3
upv_4,p06077,2035,42956,0.4
upv_4,p08001,2035,43075,1.5
upv_4,p06099,2035,43337,0.9
upv_3,p08045,2035,43432,0.4
upv_4,p06001,2035,43711,0.4
upv_4,p06099,2035,43718,0.5
upv_4,p08001,2035,43834,1.9
upv_4,p06109,2035,44101,0.5
upv_3,p08045,2035,44191,0.9
upv_4,p06099,2035,44473,0.5
upv_4,p06099,2035,44479,0.5
upv_4,p06051,2035,44489,0.9
upv_4,p06051,2035,44490,0.9
upv_5,p06051,2035,44491,0.9
upv_4,p06087,2035,44846,0.4
upv_4,p06085,2035,44851,0.5
upv_4,p06047,2035,44858,0.5
upv_4,p06047,2035,45619,1.0
upv_4,p06043,2035,45621,0.9
upv_4,p06043,2035,45622,0.9
upv_4,p06047,2035,46378,1.0
upv_4,p06053,2035,47889,0.9
upv_4,p08041,2035,48012,1.5
upv_4,p06053,2035,48267,0.8
upv_4,p08109,2035,51043,1.0
upv_4,p08003,2035,52183,6.7
upv_5,p32003,2035,52869,10.0
upv_2,p37009,2035,55020,1.0
upv_1,p37121,2035,56537,0.5
upv_2,p37121,2035,56917,0.5
upv_2,p37023,2035,57680,1.2
upv_5,p06065,2035,63512,21.0
upv_5,p04019,2035,70379,3.0
upv_4,p12027,2035,89992,25.0
upv_2,p53037,2036,9166,0.5
upv_1,p17031,2036,36731,9.0
upv_1,p42091,2036,37579,3.0
upv_4,p06097,2036,38386,1.0
upv_1,p42029,2036,38715,0.9
upv_4,p06113,2036,39152,0.9
upv_4,p06055,2036,39908,1.1
upv_4,p06055,2036,40290,0.9
upv_4,p06095,2036,40291,2.0
upv_4,p06017,2036,40298,3.0
upv_4,p06055,2036,40670,1.0
upv_2,p34011,2036,41001,2.3
upv_4,p06005,2036,41059,1.0
upv_4,p06095,2036,41430,0.9
upv_4,p06009,2036,41824,0.3
upv_4,p06009,2036,42200,0.3
upv_4,p06009,2036,42201,0.3
upv_4,p06009,2036,42578,0.3
upv_4,p06077,2036,42956,0.4
upv_4,p08001,2036,43075,1.5
upv_4,p06099,2036,43337,0.9
upv_3,p08045,2036,43432,0.4
upv_4,p06001,2036,43711,0.4
upv_4,p06099,2036,43718,0.5
upv_4,p08001,2036,43834,1.9
upv_4,p06109,2036,44101,0.5
upv_3,p08045,2036,44191,0.9
upv_4,p06099,2036,44473,0.5
upv_4,p06099,2036,44479,0.5
upv_4,p06051,2036,44489,0.9
upv_4,p06051,2036,44490,0.9
upv_5,p06051,2036,44491,0.9
upv_4,p06087,2036,44846,0.4
upv_4,p06085,2036,44851,0.5
upv_4,p06047,2036,44858,0.5
upv_4,p06047,2036,45619,1.0
upv_4,p06043,2036,45621,0.9
upv_4,p06043,2036,45622,0.9
