HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
1000,0.000112396,9.85E-05,0.000118748,0.000109308,0.000113507,0.000113127,0.00011718,9.87E-05,0.000116585,0.00010631,0.000105353,9.50E-05,9.97E-05
1001,0.000113042,9.88E-05,0.000122137,0.000110638,0.000115724,0.000115574,0.000121528,9.95E-05,0.000118697,0.000105695,0.000108434,9.47E-05,0.000100826
1002,0.000115395,0.000102028,0.000129002,0.000114765,0.000120142,0.000122428,0.000132057,0.000101707,0.000123915,0.000106978,0.000117661,9.83E-05,0.000111797
1003,0.00012141,0.000111925,0.000132666,0.000120045,0.000125251,0.000128019,0.000135097,0.000106708,0.00012857,0.000111683,0.000121841,0.000105806,0.000114266
1004,0.000122094,0.000116206,0.00013088,0.000120097,0.000123472,0.00012633,0.000132111,0.000107278,0.000128087,0.000115131,0.000121348,0.00010718,0.000111454
1005,0.000120403,0.000116691,0.000127974,0.000118797,0.000121102,0.000123143,0.000127963,0.000103471,0.000126524,0.000115238,0.000118636,0.000105407,0.000107221
1006,0.000117097,0.000115871,0.000123327,0.000116157,0.00011783,0.000118853,0.000122236,9.80E-05,0.000123665,0.000114382,0.000114215,0.000102197,0.000102378
1007,0.000112388,0.000113597,0.000116945,0.000111915,0.000113064,0.000112967,0.000114147,9.25E-05,0.000119443,0.000112859,0.000106869,9.70E-05,9.62E-05
1008,0.000108742,0.000109831,0.000110248,0.000106473,0.000107897,0.000106316,0.000106197,8.70E-05,0.000114468,0.000109651,0.000101821,9.19E-05,8.91E-05
1009,0.00010475,0.000106904,0.000104334,0.000101532,0.000103833,0.000100084,9.95E-05,8.11E-05,0.000111737,0.000108181,9.78E-05,8.91E-05,8.45E-05
1010,0.000101631,0.000106232,0.000101093,9.85E-05,0.000101621,9.60E-05,9.54E-05,7.84E-05,0.0001106,0.000106818,9.60E-05,8.73E-05,8.30E-05
1011,0.000100858,0.000106409,9.96E-05,9.63E-05,0.000100476,9.36E-05,9.35E-05,7.77E-05,0.000110761,0.000106336,9.55E-05,8.62E-05,8.24E-05
1012,0.000100211,0.000107547,9.92E-05,9.53E-05,0.000100523,9.22E-05,9.28E-05,7.85E-05,0.000111553,0.000106737,9.55E-05,8.65E-05,8.19E-05
1013,0.000100427,0.000109281,9.96E-05,9.53E-05,0.00010074,9.20E-05,9.34E-05,8.07E-05,0.000113395,0.000107673,9.69E-05,8.77E-05,8.27E-05
1014,0.000101753,0.000112381,0.000101491,9.68E-05,0.000103168,9.31E-05,9.55E-05,8.54E-05,0.000116888,0.000109143,0.000100498,9.04E-05,8.48E-05
1015,0.00010478,0.000117759,0.000104732,9.93E-05,0.0001073,9.59E-05,9.93E-05,9.32E-05,0.000121318,0.000110881,0.000106076,9.46E-05,8.59E-05
1016,0.000107221,0.000121098,0.000107071,0.000101958,0.00011138,9.85E-05,0.00010408,0.000104217,0.000126246,0.000113393,0.000111252,9.76E-05,8.86E-05
1017,0.000108313,0.000120995,0.000112256,0.000104411,0.000115043,0.000104294,0.000112877,0.00011802,0.000129329,0.00011465,0.000115834,9.91E-05,9.31E-05
1018,0.000111225,0.000116382,0.000116529,0.000107113,0.00011594,0.000110131,0.00012112,0.00012499,0.000128065,0.000112859,0.000116734,9.91E-05,9.66E-05
1019,0.000111869,0.000110464,0.000118068,0.000108017,0.000115914,0.000113903,0.000127201,0.000126056,0.000124212,0.000109811,0.000113948,9.82E-05,9.85E-05
1020,0.000111426,0.000104675,0.000119044,0.00010916,0.000115708,0.000116307,0.000131195,0.000124784,0.00012052,0.000106604,0.000110025,9.69E-05,9.93E-05
1021,0.000111099,9.93E-05,0.00011903,0.000109481,0.000115254,0.000116733,0.000132627,0.000122741,0.000118235,0.000104626,0.000107158,9.56E-05,9.97E-05
1022,0.00011041,9.49E-05,0.000117867,0.000109299,0.000113439,0.000116092,0.000131518,0.000120638,0.000116152,0.000102701,0.00010307,9.39E-05,9.96E-05
1023,0.000109541,9.13E-05,0.000116895,0.000108902,0.000112425,0.000115364,0.000130033,0.000118005,0.000114598,0.000100081,0.0001018,9.27E-05,9.95E-05
1024,0.000109636,8.90E-05,0.000116842,0.000109304,0.00011271,0.000115019,0.000129787,0.000116281,0.000114385,9.85E-05,0.000101607,9.22E-05,9.94E-05
1025,0.000111097,8.90E-05,0.000119372,0.000110829,0.000114732,0.00011693,0.000132958,0.000117328,0.000117082,9.84E-05,0.000104635,9.32E-05,0.000101309
1026,0.000115193,9.20E-05,0.000127554,0.000115683,0.000120384,0.000124512,0.00014314,0.000123153,0.0001245,9.95E-05,0.000114832,9.72E-05,0.000113515
1027,0.00012284,0.000101494,0.000135698,0.000121977,0.000127673,0.000132124,0.000146465,0.000137442,0.000132771,0.000104866,0.000121894,0.000105282,0.000116914
1028,0.00012535,0.00010702,0.000134666,0.000123765,0.000127446,0.000130269,0.000141824,0.000145414,0.000134987,0.000110319,0.000121444,0.000107696,0.000114476
1029,0.000124557,0.000107557,0.000131707,0.000122527,0.000125467,0.000126583,0.000135036,0.000145498,0.000134042,0.000111629,0.000118652,0.000105829,0.000109582
1030,0.000121694,0.00010555,0.000126392,0.000119126,0.000120875,0.000121331,0.000126115,0.000141735,0.000129965,0.00011048,0.00011264,0.000101705,0.000102928
1031,0.0001175,0.000101642,0.000119357,0.0001141,0.000115265,0.000113811,0.000115633,0.000133714,0.000124483,0.000107994,0.000104549,9.53E-05,9.42E-05
1032,0.00011473,9.61E-05,0.000112932,0.000108696,0.00010977,0.000106192,0.000106859,0.000125673,0.000119069,0.000102942,9.81E-05,8.88E-05,8.66E-05
1033,0.000111447,9.37E-05,0.000107663,0.000104278,0.000106356,0.000100035,0.000100717,0.000119209,0.000117437,0.000101257,9.47E-05,8.55E-05,8.35E-05
1034,0.000109958,9.35E-05,0.000105923,0.000102169,0.000104514,9.67E-05,9.80E-05,0.000117161,0.000117359,0.000100803,9.36E-05,8.42E-05,8.31E-05
1035,0.000109698,9.47E-05,0.000105465,0.000101819,0.000104387,9.52E-05,9.70E-05,0.000118207,0.000118652,0.000101552,9.40E-05,8.41E-05,8.22E-05
1036,0.000110312,9.73E-05,0.000106652,0.000102369,0.000104466,9.47E-05,9.76E-05,0.000121095,0.000121783,0.000102648,9.56E-05,8.53E-05,8.28E-05
1037,0.000112527,0.000101919,0.000110209,0.000104378,0.000106334,9.61E-05,0.000100778,0.000126935,0.000127801,0.000104839,0.000100214,8.87E-05,8.70E-05
1038,0.00011707,0.000112269,0.000118177,0.000110294,0.000112562,0.000101526,0.000110007,0.000140394,0.000139264,0.000108983,0.000110807,9.74E-05,9.38E-05
1039,0.000127205,0.000128318,0.000130559,0.000120274,0.000126016,0.000113139,0.000125346,0.000160283,0.000151532,0.000117858,0.000125784,0.000109062,0.000101266
1040,0.000135699,0.000131834,0.000136149,0.000129361,0.000133215,0.000121245,0.000134097,0.00016827,0.000151977,0.000121573,0.000131861,0.000110843,0.000107202
1041,0.000136043,0.000124488,0.000137206,0.000131316,0.000132487,0.000126003,0.000137006,0.000160926,0.000146131,0.000118152,0.000129567,0.000107774,0.000112507
1042,0.000135536,0.000117839,0.00013561,0.000132125,0.000130444,0.000128888,0.000137375,0.000149815,0.000139919,0.000114971,0.00012505,0.000106548,0.000116812
1043,0.000135532,0.000112581,0.000134399,0.000131776,0.000128945,0.000130355,0.000137214,0.00013953,0.000134897,0.000112485,0.000122628,0.000104837,0.000119563
1044,0.000135105,0.000107531,0.000132243,0.000130001,0.000127557,0.000130472,0.000135982,0.000131838,0.000129904,0.000109838,0.000122355,0.000103306,0.000120806
1045,0.000134008,0.000103388,0.000129576,0.000128045,0.000125594,0.000129387,0.000133627,0.000124735,0.000125246,0.000107031,0.000120554,0.000102447,0.000121122
1046,0.000132855,0.000100404,0.000127928,0.000126243,0.000124432,0.000128586,0.000131888,0.000118187,0.000121524,0.000104626,0.000118518,0.000101713,0.000121324
1047,0.000131154,9.78E-05,0.000126417,0.000124392,0.000122649,0.000127581,0.000130595,0.000113049,0.000118083,0.000103476,0.00011473,0.000100588,0.000120371
1048,0.000129515,9.63E-05,0.000126226,0.000122345,0.000121978,0.000127131,0.000130479,0.000110156,0.000116981,0.000102113,0.000115668,0.00010001,0.000118707
1049,0.000129445,9.59E-05,0.000128579,0.000122001,0.000122912,0.00012935,0.000133373,0.000111305,0.000118653,0.000102059,0.000117945,0.000100268,0.000117935
1050,0.000131914,9.73E-05,0.000136569,0.000125401,0.000126565,0.000135607,0.000143548,0.000119916,0.000126703,0.000102193,0.000126213,0.000102939,0.000125844
1051,0.000138802,0.000105193,0.000144057,0.000131278,0.000133062,0.000141715,0.000148027,0.000141234,0.000137438,0.000106951,0.000132552,0.00011146,0.000128322
1052,0.000139978,0.000109721,0.000143251,0.000132426,0.000132534,0.000139169,0.000145095,0.000152237,0.000140296,0.000111469,0.000131416,0.000113233,0.000124099
1053,0.000137851,0.00011032,0.000140355,0.0001308,0.000129758,0.000134799,0.000139777,0.000154718,0.000139631,0.000112458,0.000128003,0.000111249,0.000118319
1054,0.000134115,0.000107669,0.000133698,0.000126682,0.000124723,0.000128087,0.000130687,0.000152974,0.000135047,0.000110774,0.000121058,0.000107454,0.000109563
1055,0.000126911,0.000101423,0.000124169,0.000120207,0.0001167,0.000118372,0.000118419,0.000146018,0.000127986,0.000108127,0.000112222,9.88E-05,0.00010016
1056,0.000121219,9.44E-05,0.000114606,0.0001119,0.000110224,0.000108529,0.000107482,0.000137973,0.000121314,0.000102059,0.00010501,9.07E-05,9.15E-05
1057,0.000117252,9.04E-05,0.000108628,0.000105387,0.000105342,0.000100953,0.000100086,0.000133571,0.000118797,9.97E-05,0.000100584,8.78E-05,8.77E-05
1058,0.000114113,8.90E-05,0.000105694,0.000101681,0.000102255,9.67E-05,9.64E-05,0.000134097,0.000117738,9.82E-05,9.90E-05,8.62E-05,8.56E-05
1059,0.000112631,8.89E-05,0.000104792,0.000100179,0.000101468,9.44E-05,9.49E-05,0.000136907,0.000118446,9.80E-05,9.89E-05,8.58E-05,8.47E-05
1060,0.000112211,9.02E-05,0.000105419,9.99E-05,0.000100914,9.37E-05,9.49E-05,0.000141224,0.000120559,9.86E-05,0.000100332,8.66E-05,8.50E-05
1061,0.000113798,9.29E-05,0.000108483,0.000101035,0.000102408,9.47E-05,9.76E-05,0.000147679,0.00012599,0.000100375,0.000104843,8.98E-05,8.77E-05
1062,0.000117998,0.000102575,0.000116948,0.000106214,0.000108873,0.000100109,0.000106682,0.00016186,0.000137222,0.000105027,0.00011585,9.83E-05,9.62E-05
1063,0.000127849,0.000117926,0.00013156,0.000115492,0.000122026,0.000112997,0.00012383,0.000182976,0.000148197,0.000112458,0.000130725,0.000110054,0.000105865
1064,0.00013507,0.00011993,0.000136435,0.000123584,0.000128956,0.000121935,0.000131718,0.000187535,0.000146944,0.000117831,0.000137059,0.000111609,0.000109309
1065,0.000133732,0.000113661,0.000133976,0.00012497,0.000128745,0.000125331,0.000132019,0.000181159,0.000138443,0.000114062,0.000134219,0.000107836,0.000112784
1066,0.000131845,0.000108403,0.000130534,0.000124167,0.000126586,0.000126879,0.000131334,0.0001543,0.000130385,0.000111415,0.000130768,0.000105431,0.000115341
1067,0.000129901,0.000104582,0.000128093,0.000122833,0.000125467,0.000127427,0.000130749,0.000138906,0.000123552,0.00010909,0.00012736,0.000103205,0.000116846
1068,0.000127499,0.000101304,0.000125902,0.000120738,0.000124221,0.000126959,0.000129325,0.000126371,0.000118114,0.000106363,0.000124021,0.000102127,0.000117205
1069,0.000124913,9.85E-05,0.000123437,0.000118859,0.000121604,0.00012551,0.000127039,0.000117136,0.000113811,0.00010377,0.000121348,0.000101174,0.000116934
1070,0.000123229,9.73E-05,0.000121696,0.00011674,0.000121144,0.00012461,0.000125731,0.00010963,0.000110352,0.000102915,0.000119022,0.000100479,0.000116919
1071,0.000120547,9.67E-05,0.00012064,0.000114918,0.000120305,0.000123279,0.000123945,0.000103574,0.00010811,0.000101525,0.000117361,9.98E-05,0.000115591
1072,0.000118071,9.60E-05,0.000120471,0.000113268,0.000120263,0.000122866,0.000123337,0.000100853,0.000106991,0.000100937,0.000117355,9.95E-05,0.000113129
1073,0.000117116,9.56E-05,0.000122116,0.000112795,0.000122258,0.00012466,0.000126239,0.000101698,0.000108173,0.000101231,0.00012004,9.97E-05,0.00011282
1074,0.000118431,9.60E-05,0.000129041,0.000115325,0.000126512,0.000130404,0.000136413,0.000107602,0.000114404,0.000101552,0.000129723,0.000102486,0.000122772
1075,0.000125726,0.000100986,0.000136216,0.000121235,0.000132603,0.000136229,0.000141485,0.000122917,0.000123035,0.00010647,0.000135869,0.000108922,0.000125318
1076,0.000128685,0.000103282,0.000135068,0.000123096,0.00013151,0.000133492,0.000138661,0.00013003,0.000124601,0.000109598,0.000134722,0.000109554,0.000122216
1077,0.000127363,0.000101877,0.000132334,0.000121671,0.000129584,0.000129301,0.00013325,0.000129377,0.000123484,0.000108956,0.000131427,0.00010786,0.000116759
1078,0.000124426,9.77E-05,0.000127153,0.000117835,0.000125298,0.000123026,0.000124938,0.000125899,0.000119158,0.000107646,0.000125356,0.000104884,0.000108839
1079,0.000118792,9.06E-05,0.000118276,0.000112039,0.00011849,0.000114236,0.000113124,0.000117956,0.000112453,0.000103743,0.000116745,9.69E-05,9.99E-05
1080,0.00011223,8.29E-05,0.000109572,0.000104698,0.000112357,0.000104824,0.000102556,0.000109331,0.000105687,9.81E-05,0.000109146,8.97E-05,9.16E-05
1081,0.000107715,7.77E-05,0.000103971,9.87E-05,0.000107886,9.69E-05,9.56E-05,0.000103088,0.000102601,9.53E-05,0.000105524,8.63E-05,8.84E-05
1082,0.000106147,7.54E-05,0.000101622,9.51E-05,0.000105548,9.30E-05,9.22E-05,0.000101285,0.000101329,9.41E-05,0.0001042,8.45E-05,8.73E-05
1083,0.000104653,7.41E-05,0.000100854,9.35E-05,0.000105221,9.11E-05,9.07E-05,0.000101565,0.000101418,9.38E-05,0.000104136,8.40E-05,8.69E-05
1084,0.000103996,7.39E-05,0.00010141,9.28E-05,0.000105379,9.01E-05,9.06E-05,0.000103274,0.000102859,9.40E-05,0.000105819,8.48E-05,8.73E-05
1085,0.000104853,7.54E-05,0.000104524,9.44E-05,0.000107554,9.13E-05,9.34E-05,0.000107882,0.000107459,9.42E-05,0.000110749,8.81E-05,8.99E-05
1086,0.000110716,8.21E-05,0.000113003,9.91E-05,0.000114579,9.72E-05,0.000102618,0.000119626,0.000117966,9.74E-05,0.000120946,9.61E-05,9.79E-05
1087,0.000121058,9.48E-05,0.000127389,0.000108486,0.000127499,0.000109502,0.000119273,0.000138203,0.00012883,0.000106604,0.000135976,0.000107399,0.000107214
1088,0.00012849,9.84E-05,0.000132123,0.000117084,0.000134703,0.000117855,0.000127378,0.000143685,0.000128514,0.000111522,0.000141463,0.000108461,0.000111293
1089,0.000127718,9.66E-05,0.000129636,0.00012047,0.000135068,0.000121158,0.000127893,0.000132152,0.000122823,0.000108849,0.000137621,0.000105423,0.000114267
1090,0.000126049,9.73E-05,0.000125751,0.000120666,0.000134133,0.000122545,0.000127124,0.000119057,0.000117523,0.000107539,0.000133061,0.000103791,0.000116236
1091,0.000124545,9.81E-05,0.000123609,0.000120375,0.000133294,0.000123088,0.000126454,0.000111389,0.000112905,0.00010647,0.000128281,0.000102963,0.000117138
1092,0.000122423,9.86E-05,0.000120936,0.000120255,0.000131837,0.000122508,0.000125053,0.000105588,0.000109367,0.000104652,0.00012445,0.000102392,0.000116467
1093,0.000120626,9.87E-05,0.000118276,0.000119265,0.000130038,0.000121263,0.000123044,0.000101482,0.000106673,0.000103316,0.000121348,0.000101416,0.000115394
1094,0.000119082,9.94E-05,0.00011667,0.000118634,0.0001296,0.000120468,0.000121944,9.86E-05,0.000104925,0.000102861,0.000118229,0.000101096,0.000114627
1095,0.000117475,0.000100089,0.000114729,0.00011795,0.000128043,0.000119531,0.000120235,9.67E-05,0.00010346,0.000102327,0.000117275,0.000101877,0.000113434
1096,0.000116112,0.000100166,0.000113471,0.000117893,0.00012857,0.000118983,0.000119489,9.63E-05,0.000102832,0.000101926,0.000116948,0.000101221,0.000112178
1097,0.000116112,0.000100677,0.000115296,0.000119107,0.000131368,0.000120554,0.000122252,9.69E-05,0.000103852,0.000101979,0.000119526,0.00010176,0.000112861
1098,0.000118585,0.000100786,0.000121876,0.000122594,0.00013502,0.000126262,0.000132388,9.96E-05,0.000108614,0.00010214,0.000130248,0.000104728,0.000124895
1099,0.000124998,0.000104871,0.0001297,0.000127127,0.000140847,0.000132858,0.000137529,0.000109522,0.000115897,0.00010516,0.000138527,0.000112429,0.000128806
1100,0.000126331,0.000106444,0.000129361,0.000127558,0.000139823,0.000130694,0.000134836,0.000114125,0.00011604,0.000108956,0.000138843,0.000113889,0.000126766
1101,0.000124949,0.000104878,0.000126617,0.000125965,0.000137395,0.000126348,0.000129494,0.000109488,0.000114164,0.000108395,0.000135596,0.000112741,0.000122275
1102,0.00012155,0.000100494,0.00012108,0.000121795,0.00013359,0.000120252,0.000120913,0.000103525,0.000109244,0.000106363,0.000129525,0.000107571,0.0001139
1103,0.000115297,9.20E-05,0.000112189,0.000114909,0.000125652,0.000111512,0.000108837,9.39E-05,0.000101969,0.000102059,0.000120694,9.84E-05,0.000104169
1104,0.000108772,8.39E-05,0.000103319,0.000106702,0.000118526,0.000101606,9.80E-05,8.35E-05,9.47E-05,9.60E-05,0.000113353,9.03E-05,9.56E-05
1105,0.000104442,7.83E-05,9.71E-05,0.000100399,0.000114484,9.46E-05,9.10E-05,7.61E-05,9.19E-05,9.37E-05,0.000109114,8.68E-05,9.08E-05
1106,0.000101711,7.53E-05,9.44E-05,9.67E-05,0.000112156,9.03E-05,8.76E-05,7.34E-05,9.07E-05,9.23E-05,0.000108166,8.46E-05,8.89E-05
1107,0.000100147,7.38E-05,9.37E-05,9.47E-05,0.000111512,8.82E-05,8.63E-05,7.30E-05,9.07E-05,9.16E-05,0.000108814,8.39E-05,8.98E-05
1108,9.93E-05,7.33E-05,9.42E-05,9.37E-05,0.000111628,8.72E-05,8.64E-05,7.36E-05,9.22E-05,9.19E-05,0.000110454,8.47E-05,9.06E-05
1109,9.98E-05,7.44E-05,9.70E-05,9.48E-05,0.000113143,8.84E-05,8.93E-05,7.69E-05,9.64E-05,9.30E-05,0.000115159,8.76E-05,9.30E-05
1110,0.000105345,8.08E-05,0.000105394,9.91E-05,0.000119851,9.42E-05,9.87E-05,8.68E-05,0.000106859,9.64E-05,0.000126395,9.58E-05,0.000102739
1111,0.000115941,9.33E-05,0.000119921,0.000108189,0.000132186,0.000107419,0.000116141,0.000104443,0.000118009,0.00010377,0.000141051,0.000107508,0.000114025
1112,0.000124247,9.74E-05,0.00012518,0.000116994,0.000139643,0.000117066,0.000124946,0.000110981,0.000118701,0.000108475,0.000146484,0.000109742,0.000117229
1113,0.000124462,9.74E-05,0.000123359,0.000121637,0.000140937,0.000120419,0.000125661,0.000106649,0.000114618,0.000106764,0.000142546,0.000107672,0.000119133
1114,0.000123857,9.91E-05,0.00012064,0.000123187,0.000139791,0.000122323,0.000124915,0.000103127,0.000111097,0.000106283,0.000137219,0.000106485,0.000119874
1115,0.000123686,0.000101356,0.000118885,0.000123655,0.000139923,0.00012323,0.00012453,0.00010126,0.000108854,0.000106149,0.000132354,0.00010579,0.000119581
1116,0.000122608,0.000103077,0.000116744,0.000124196,0.000139448,0.000122866,0.000123237,0.000100813,0.000106693,0.000105428,0.000127767,0.000104361,0.000118672
1117,0.000121173,0.000104128,0.000114887,0.000123148,0.00013729,0.000121602,0.00012132,0.00010019,0.000105054,0.000104519,0.000124873,0.000103236,0.000117385
1118,0.000120279,0.000105952,0.000113746,0.000122015,0.000136355,0.000121152,0.000120166,0.000100661,0.000104366,0.000104545,0.000122151,0.000102268,0.000116482
1119,0.000118934,0.000107245,0.00011195,0.000121331,0.000134978,0.000120061,0.000118557,0.000101025,0.000102957,0.00010377,0.000120742,0.000100737,0.000114822
1120,0.000117456,0.000108248,0.000111125,0.000120853,0.000134761,0.000119402,0.000117726,0.000101693,0.000102312,0.000103022,0.000121149,0.000100088,0.000113531
1121,0.000117471,0.00010867,0.000112527,0.000122632,0.000135959,0.000121374,0.000120135,0.000102641,0.000102988,0.000103476,0.000124889,0.000101033,0.000115174
1122,0.000118846,0.000107666,0.000118273,0.000125769,0.000138688,0.000127039,0.000129517,0.000103938,0.000106287,0.000104893,0.000135028,0.00010429,0.000126432
1123,0.000123851,0.000109754,0.000125089,0.000130197,0.000144077,0.000132136,0.000134659,0.000110318,0.000112782,0.000110052,0.000142337,0.00011278,0.000130338
1124,0.000124228,0.000110992,0.000124423,0.000130881,0.0001428,0.000129831,0.000132034,0.000113545,0.000112902,0.000114382,0.000142117,0.000114225,0.000128255
1125,0.000121691,0.000108557,0.000121436,0.000130121,0.000140039,0.000125276,0.0001269,0.000108648,0.000110285,0.000115265,0.000138639,0.000112749,0.000123293
1126,0.000117668,0.000103903,0.000115624,0.000127519,0.000137601,0.000119241,0.000118681,0.000101594,0.000105083,0.000115104,0.000132279,0.000109336,0.000114906
1127,0.000111365,9.58E-05,0.000106631,0.000121929,0.000131157,0.000110409,0.00010692,9.14E-05,9.77E-05,0.000112618,0.000124713,0.000100932,0.000104504
1128,0.000105147,8.80E-05,9.76E-05,0.000114736,0.000124617,0.000100805,9.62E-05,8.05E-05,9.01E-05,0.000107994,0.00011683,9.33E-05,9.60E-05
1129,9.97E-05,8.27E-05,9.09E-05,0.000109662,0.000120944,9.30E-05,8.91E-05,7.17E-05,8.63E-05,0.000106149,0.000113497,8.98E-05,9.20E-05
1130,9.81E-05,8.04E-05,8.72E-05,0.000106559,0.000118674,8.88E-05,8.54E-05,6.76E-05,8.44E-05,0.00010508,0.000112249,8.81E-05,9.07E-05
1131,9.69E-05,7.97E-05,8.58E-05,0.000104966,0.000118062,8.64E-05,8.35E-05,6.56E-05,8.41E-05,0.000105347,0.000112929,8.72E-05,9.05E-05
1132,9.77E-05,8.02E-05,8.62E-05,0.000104761,0.000118495,8.52E-05,8.32E-05,6.54E-05,8.51E-05,0.000106016,0.000114671,8.75E-05,9.10E-05
1133,9.98E-05,8.27E-05,8.69E-05,0.000106487,0.000120231,8.59E-05,8.54E-05,6.72E-05,8.91E-05,0.000107566,0.000119751,9.01E-05,9.50E-05
1134,0.000105037,9.11E-05,9.38E-05,0.000111116,0.000126369,9.11E-05,9.38E-05,7.52E-05,9.83E-05,0.000111736,0.000130039,9.73E-05,0.000102144
1135,0.000114814,0.000105701,0.000106666,0.000120418,0.000138002,0.000102926,0.000110168,9.09E-05,0.000109401,0.000119248,0.000143939,0.000107352,0.000111416
1136,0.000123179,0.000111931,0.000114662,0.000128337,0.000144779,0.00011301,0.000119312,9.87E-05,0.000112556,0.00012438,0.000150305,0.000109484,0.000115659
1137,0.000125224,0.000112185,0.000117071,0.00013068,0.000145803,0.000118563,0.00012266,9.99E-05,0.000112473,0.000123284,0.000148954,0.000109718,0.000118462
1138,0.000126425,0.000113475,0.000117399,0.000130637,0.000145264,0.000120844,0.000124522,0.000101373,0.000112306,0.00012283,0.000145364,0.000109922,0.000119925
1139,0.000127286,0.000114658,0.000117543,0.000129691,0.000145217,0.000121232,0.000125938,0.000103132,0.000111438,0.000121573,0.000141506,0.000110086,0.000120182
1140,0.000126813,0.000113771,0.000116737,0.000128562,0.000144694,0.000121559,0.000125731,0.000104345,0.000109703,0.000119354,0.000137621,0.000108445,0.000119131
1141,0.000125595,0.000112266,0.000115247,0.000126659,0.000142852,0.000120215,0.000123599,0.000105264,0.000107954,0.000116949,0.000134803,0.000107547,0.0001183
1142,0.000124574,0.000111886,0.00011499,0.00012574,0.000142161,0.000119617,0.000121451,0.000105971,0.000106513,0.000115772,0.000132161,0.000104556,0.000117676
1143,0.000123048,0.000110821,0.000113337,0.000124239,0.000141343,0.000118348,0.000118827,0.00010684,0.000105034,0.000114489,0.000130184,0.000103392,0.000115849
1144,0.000121023,0.000110442,0.000112531,0.000123775,0.000140398,0.000117799,0.000117234,0.00010743,0.00010404,0.000114623,0.000130001,0.000102783,0.000114941
1145,0.000121063,0.000112011,0.000114313,0.00012454,0.000140995,0.000119414,0.000119296,0.000107543,0.000104606,0.000115772,0.00013282,0.000103869,0.000117367
1146,0.000122692,0.000115157,0.000120439,0.000128748,0.000143248,0.000124216,0.000127839,0.00010686,0.000108329,0.000117082,0.000141544,0.000107149,0.000126794
1147,0.000128626,0.000120866,0.00012735,0.000134822,0.000148051,0.000129806,0.000133035,0.000110569,0.000114015,0.000120103,0.000147909,0.000113335,0.000128099
1148,0.000130172,0.000121348,0.000126047,0.000137027,0.000145829,0.000127766,0.000130664,0.000111463,0.00011347,0.0001216,0.000146398,0.000113225,0.00012473
1149,0.000128586,0.000119145,0.000123863,0.00013597,0.0001429,0.000124727,0.000126639,0.000105323,0.000111215,0.000120237,0.000143323,0.000111429,0.000120269
1150,0.000125583,0.000116064,0.000120094,0.000133411,0.000140219,0.000119864,0.000120751,9.90E-05,0.000108087,0.000118873,0.000138623,0.000108641,0.000113163
1151,0.000120693,0.000111027,0.000113943,0.000129437,0.000135163,0.000112886,0.000112308,9.09E-05,0.000102837,0.000115719,0.000130945,0.000102627,0.000104763
1152,0.000114511,0.000105206,0.000106444,0.000123014,0.000129088,0.000104824,0.000103318,8.16E-05,9.72E-05,0.000111843,0.000124595,9.65E-05,9.71E-05
1153,0.000110991,0.000100725,0.000100847,0.000118103,0.000125588,9.83E-05,9.64E-05,7.33E-05,9.38E-05,0.000110079,0.000120067,9.41E-05,9.28E-05
1154,0.000108774,9.81E-05,9.73E-05,0.000115076,0.000123139,9.44E-05,9.29E-05,6.82E-05,9.18E-05,0.000108689,0.000118615,9.21E-05,9.11E-05
1155,0.000107552,9.74E-05,9.55E-05,0.000113388,0.000121456,9.20E-05,9.11E-05,6.54E-05,9.15E-05,0.000108448,0.000118583,9.14E-05,9.01E-05
1156,0.000107279,9.79E-05,9.49E-05,0.000112737,0.000120828,9.08E-05,9.05E-05,6.44E-05,9.18E-05,0.00010925,0.000119665,9.16E-05,8.95E-05
1157,0.000107847,9.95E-05,9.57E-05,0.000114402,0.000120886,9.08E-05,9.13E-05,6.47E-05,9.40E-05,0.000110346,0.000122071,9.29E-05,9.09E-05
1158,0.000110153,0.000103472,9.82E-05,0.00011597,0.000122612,9.25E-05,9.46E-05,6.73E-05,9.82E-05,0.000111629,0.000126454,9.65E-05,9.35E-05
1159,0.000112951,0.000109709,0.000103348,0.000120002,0.000127409,9.65E-05,0.000100555,7.25E-05,0.000102885,0.0001162,0.000132772,0.00010183,9.54E-05
1160,0.000116823,0.000116202,0.000108681,0.000124583,0.00013123,0.000100842,0.000107967,7.98E-05,0.000108631,0.00011898,0.000139073,0.000103189,9.84E-05
1161,0.000121861,0.000123092,0.000116163,0.000127821,0.000133912,0.000108418,0.000117103,9.03E-05,0.000115212,0.000122856,0.000142063,0.000106032,0.000103958
1162,0.000126778,0.00012881,0.000121457,0.000131264,0.000135168,0.00011484,0.000123106,9.73E-05,0.00011941,0.000125476,0.000141083,0.000106079,0.000106992
1163,0.000128497,0.000131621,0.000124243,0.000131914,0.000135094,0.000117929,0.00012533,0.000101148,0.000121222,0.000125663,0.000136641,0.000104587,0.000107895
1164,0.000128024,0.000132181,0.000124109,0.000131144,0.000133057,0.000118576,0.000125238,0.000103117,0.000121161,0.000123444,0.000131411,0.000102174,0.0001068
1165,0.000125937,0.000131316,0.000122059,0.000128796,0.000129916,0.000117922,0.000123914,0.000103839,0.000120049,0.000120504,0.000126636,9.98E-05,0.000104641
