"r","rs","i","h","value"
"Gujarat",20,"DISTPV","H18",0.55574945054945
"Gujarat",20,"DISTPV","H20",0
"Gujarat",20,"DISTPV","H17",0.238371428571428
"Gujarat",20,"DISTPV","H15",0
"Gujarat",20,"DISTPV","H21",0
"Gujarat",20,"DISTPV","H16",0
"Gujarat",20,"DISTPV","H19",0.1873663003663
"Gujarat",20,"DISTPV","H4",0.578375
"Gujarat",20,"DISTPV","H6",0.000134615384615385
"Gujarat",20,"DISTPV","H3",0.316865591397849
"Gujarat",20,"DISTPV","H1",0
"Gujarat",20,"DISTPV","H7",0
"Gujarat",20,"DISTPV","H2",9.67741935483871e-05
"Gujarat",20,"DISTPV","H5",0.294521505376344
"Gujarat",21,"UPV","H32",0.584106557377049
"Gujarat",21,"UPV","H34",0
"Gujarat",21,"UPV","H31",0.32044262295082
"Gujarat",21,"UPV","H29",0
"Gujarat",21,"UPV","H35",0
"Gujarat",21,"UPV","H30",0
"Gujarat",21,"UPV","H33",0.225366120218579
"Gujarat",21,"UPV","H25",0.435600543478261
"Gujarat",21,"UPV","H27",0.00614589665653495
"Gujarat",21,"UPV","H24",0.230372282608696
"Gujarat",21,"UPV","H22",0
"Gujarat",21,"UPV","H28",0.00495
"Gujarat",21,"UPV","H23",0.000731884057971015
"Gujarat",21,"UPV","H26",0.219974545454545
"Gujarat",21,"UPV","H11",0.658033898305084
"Gujarat",21,"UPV","H13",0.00144387755102041
"Gujarat",21,"UPV","H10",0.312491525423729
"Gujarat",21,"UPV","H8",0
"Gujarat",21,"UPV","H14",0
"Gujarat",21,"UPV","H9",0
"Gujarat",21,"UPV","H12",0.353694915254237
"Gujarat",21,"UPV","H18",0.557215384615384
"Gujarat",21,"UPV","H20",0
"Gujarat",21,"UPV","H17",0.253828571428572
"Gujarat",21,"UPV","H15",0
"Gujarat",21,"UPV","H21",0
"Gujarat",21,"UPV","H16",0
"Gujarat",21,"UPV","H19",0.161117216117216
"Gujarat",21,"UPV","H4",0.563286290322581
"Gujarat",21,"UPV","H6",0
"Gujarat",21,"UPV","H3",0.332161290322581
"Gujarat",21,"UPV","H1",0
"Gujarat",21,"UPV","H7",0
"Gujarat",21,"UPV","H2",0.00136559139784946
"Gujarat",21,"UPV","H5",0.244688172043011
"Gujarat",21,"ONSWIND","H32",0.0440819672131147
"Gujarat",21,"ONSWIND","H34",0.1145
"Gujarat",21,"ONSWIND","H31",0.158561475409836
"Gujarat",21,"ONSWIND","H29",0.156224043715847
"Gujarat",21,"ONSWIND","H35",0.07905
"Gujarat",21,"ONSWIND","H30",0.21320218579235
"Gujarat",21,"ONSWIND","H33",0.0396229508196721
"Gujarat",21,"ONSWIND","H25",0.174081521739131
"Gujarat",21,"ONSWIND","H27",0.259617021276596
"Gujarat",21,"ONSWIND","H24",0.168366847826087
"Gujarat",21,"ONSWIND","H22",0.289871376811594
"Gujarat",21,"ONSWIND","H28",0.186275
"Gujarat",21,"ONSWIND","H23",0.251583333333333
"Gujarat",21,"ONSWIND","H26",0.195916363636364
"Gujarat",21,"ONSWIND","H11",0.0898432203389831
"Gujarat",21,"ONSWIND","H13",0.132352040816327
"Gujarat",21,"ONSWIND","H10",0.247101694915254
"Gujarat",21,"ONSWIND","H8",0.267406779661017
"Gujarat",21,"ONSWIND","H14",0.24555
"Gujarat",21,"ONSWIND","H9",0.364666666666667
"Gujarat",21,"ONSWIND","H12",0.0823107344632768
"Gujarat",21,"ONSWIND","H18",0.0938527472527473
"Gujarat",21,"ONSWIND","H20",0.235115879828326
"Gujarat",21,"ONSWIND","H17",0.11576043956044
"Gujarat",21,"ONSWIND","H15",0.394384615384615
"Gujarat",21,"ONSWIND","H21",0.33415
"Gujarat",21,"ONSWIND","H16",0.230271062271062
"Gujarat",21,"ONSWIND","H19",0.110289377289377
"Gujarat",21,"ONSWIND","H4",0.166762096774194
"Gujarat",21,"ONSWIND","H6",0.266158653846154
"Gujarat",21,"ONSWIND","H3",0.361978494623656
"Gujarat",21,"ONSWIND","H1",0.404398617511521
"Gujarat",21,"ONSWIND","H7",0.133725
"Gujarat",21,"ONSWIND","H2",0.459166666666667
"Gujarat",21,"ONSWIND","H5",0.140672043010753
"Gujarat",21,"DISTPV","H32",0.582491803278689
"Gujarat",21,"DISTPV","H34",0
"Gujarat",21,"DISTPV","H31",0.315172131147541
"Gujarat",21,"DISTPV","H29",0
"Gujarat",21,"DISTPV","H35",0
"Gujarat",21,"DISTPV","H30",0
"Gujarat",21,"DISTPV","H33",0.238868852459016
"Gujarat",21,"DISTPV","H25",0.452092391304348
"Gujarat",21,"DISTPV","H27",0.00744376899696048
"Gujarat",21,"DISTPV","H24",0.22683152173913
"Gujarat",21,"DISTPV","H22",0
"Gujarat",21,"DISTPV","H28",0.005875
"Gujarat",21,"DISTPV","H23",0.000206521739130435
"Gujarat",21,"DISTPV","H26",0.238509090909091
"Gujarat",21,"DISTPV","H11",0.656495762711865
"Gujarat",21,"DISTPV","H13",0.00286224489795919
"Gujarat",21,"DISTPV","H10",0.300016949152542
"Gujarat",21,"DISTPV","H8",0
"Gujarat",21,"DISTPV","H14",0
"Gujarat",21,"DISTPV","H9",0
"Gujarat",21,"DISTPV","H12",0.362497175141243
"Gujarat",21,"DISTPV","H18",0.548063736263736
"Gujarat",21,"DISTPV","H20",0
"Gujarat",21,"DISTPV","H17",0.248725274725275
"Gujarat",21,"DISTPV","H15",0
"Gujarat",21,"DISTPV","H21",0
"Gujarat",21,"DISTPV","H16",0
"Gujarat",21,"DISTPV","H19",0.171021978021978
"Gujarat",21,"DISTPV","H4",0.562270161290323
"Gujarat",21,"DISTPV","H6",0
"Gujarat",21,"DISTPV","H3",0.318860215053763
"Gujarat",21,"DISTPV","H1",0
"Gujarat",21,"DISTPV","H7",0
"Gujarat",21,"DISTPV","H2",0.000478494623655914
"Gujarat",21,"DISTPV","H5",0.257688172043011
"Gujarat",22,"UPV","H32",0.589696721311476
"Gujarat",22,"UPV","H34",0
"Gujarat",22,"UPV","H31",0.324848360655738
"Gujarat",22,"UPV","H29",0
"Gujarat",22,"UPV","H35",0
"Gujarat",22,"UPV","H30",0
"Gujarat",22,"UPV","H33",0.22344262295082
"Gujarat",22,"UPV","H25",0.431858695652174
"Gujarat",22,"UPV","H27",0.00585410334346504
"Gujarat",22,"UPV","H24",0.231684782608696
"Gujarat",22,"UPV","H22",0
"Gujarat",22,"UPV","H28",0.002525
"Gujarat",22,"UPV","H23",0.000811594202898551
"Gujarat",22,"UPV","H26",0.214207272727273
"Gujarat",22,"UPV","H11",0.660233050847458
"Gujarat",22,"UPV","H13",0.0014234693877551
"Gujarat",22,"UPV","H10",0.320351694915254
"Gujarat",22,"UPV","H8",0
"Gujarat",22,"UPV","H14",0
"Gujarat",22,"UPV","H9",0
"Gujarat",22,"UPV","H12",0.351305084745762
"Gujarat",22,"UPV","H18",0.5542
"Gujarat",22,"UPV","H20",0
"Gujarat",22,"UPV","H17",0.259674725274725
"Gujarat",22,"UPV","H15",0
"Gujarat",22,"UPV","H21",0
"Gujarat",22,"UPV","H16",0
"Gujarat",22,"UPV","H19",0.159095238095238
"Gujarat",22,"UPV","H4",0.555850806451613
"Gujarat",22,"UPV","H6",0
"Gujarat",22,"UPV","H3",0.338451612903226
"Gujarat",22,"UPV","H1",0
"Gujarat",22,"UPV","H7",0
"Gujarat",22,"UPV","H2",0.00216666666666667
"Gujarat",22,"UPV","H5",0.238736559139785
"Gujarat",22,"ONSWIND","H32",0.0376967213114753
"Gujarat",22,"ONSWIND","H34",0.149754901960784
"Gujarat",22,"ONSWIND","H31",0.106491803278688
"Gujarat",22,"ONSWIND","H29",0.17127868852459
"Gujarat",22,"ONSWIND","H35",0.1583
"Gujarat",22,"ONSWIND","H30",0.172497267759563
"Gujarat",22,"ONSWIND","H33",0.0560983606557377
"Gujarat",22,"ONSWIND","H25",0.215991847826087
"Gujarat",22,"ONSWIND","H27",0.331775075987842
"Gujarat",22,"ONSWIND","H24",0.221970108695652
"Gujarat",22,"ONSWIND","H22",0.437414855072463
"Gujarat",22,"ONSWIND","H28",0.33765
"Gujarat",22,"ONSWIND","H23",0.363155797101449
"Gujarat",22,"ONSWIND","H26",0.255625454545455
"Gujarat",22,"ONSWIND","H11",0.0624533898305084
"Gujarat",22,"ONSWIND","H13",0.172255102040816
"Gujarat",22,"ONSWIND","H10",0.213864406779661
"Gujarat",22,"ONSWIND","H8",0.28721186440678
"Gujarat",22,"ONSWIND","H14",0.195
"Gujarat",22,"ONSWIND","H9",0.303661016949153
"Gujarat",22,"ONSWIND","H12",0.0818926553672316
"Gujarat",22,"ONSWIND","H18",0.15447032967033
"Gujarat",22,"ONSWIND","H20",0.398755364806867
"Gujarat",22,"ONSWIND","H17",0.188575824175824
"Gujarat",22,"ONSWIND","H15",0.631635164835165
"Gujarat",22,"ONSWIND","H21",0.418075
"Gujarat",22,"ONSWIND","H16",0.427652014652015
"Gujarat",22,"ONSWIND","H19",0.194897435897436
"Gujarat",22,"ONSWIND","H4",0.102713709677419
"Gujarat",22,"ONSWIND","H6",0.192004807692308
"Gujarat",22,"ONSWIND","H3",0.264198924731183
"Gujarat",22,"ONSWIND","H1",0.303564516129032
"Gujarat",22,"ONSWIND","H7",0.1283
"Gujarat",22,"ONSWIND","H2",0.337543010752688
"Gujarat",22,"ONSWIND","H5",0.0860645161290322
"Gujarat",22,"DISTPV","H32",0.588864754098361
"Gujarat",22,"DISTPV","H34",0
"Gujarat",22,"DISTPV","H31",0.325122950819672
"Gujarat",22,"DISTPV","H29",0
"Gujarat",22,"DISTPV","H35",0
"Gujarat",22,"DISTPV","H30",0
"Gujarat",22,"DISTPV","H33",0.222027322404372
"Gujarat",22,"DISTPV","H25",0.430581521739131
"Gujarat",22,"DISTPV","H27",0.00591489361702127
"Gujarat",22,"DISTPV","H24",0.232592391304348
"Gujarat",22,"DISTPV","H22",0
"Gujarat",22,"DISTPV","H28",0.003875
"Gujarat",22,"DISTPV","H23",0.00082608695652174
"Gujarat",22,"DISTPV","H26",0.221745454545455
"Gujarat",22,"DISTPV","H11",0.657694915254237
"Gujarat",22,"DISTPV","H13",0.00149489795918367
"Gujarat",22,"DISTPV","H10",0.321525423728813
"Gujarat",22,"DISTPV","H8",0
"Gujarat",22,"DISTPV","H14",0
"Gujarat",22,"DISTPV","H9",0
"Gujarat",22,"DISTPV","H12",0.351723163841808
"Gujarat",22,"DISTPV","H18",0.555635164835165
"Gujarat",22,"DISTPV","H20",0
"Gujarat",22,"DISTPV","H17",0.261164835164835
"Gujarat",22,"DISTPV","H15",0
"Gujarat",22,"DISTPV","H21",0
"Gujarat",22,"DISTPV","H16",0
"Gujarat",22,"DISTPV","H19",0.160681318681319
"Gujarat",22,"DISTPV","H4",0.554060483870968
"Gujarat",22,"DISTPV","H6",0
"Gujarat",22,"DISTPV","H3",0.338306451612903
"Gujarat",22,"DISTPV","H1",0
"Gujarat",22,"DISTPV","H7",0
"Gujarat",22,"DISTPV","H2",0.00276344086021505
"Gujarat",22,"DISTPV","H5",0.240983870967742
"Gujarat",23,"UPV","H32",0.613602459016393
"Gujarat",23,"UPV","H34",5.88235294117647e-05
"Gujarat",23,"UPV","H31",0.299713114754099
"Gujarat",23,"UPV","H29",0
"Gujarat",23,"UPV","H35",0
"Gujarat",23,"UPV","H30",0
"Gujarat",23,"UPV","H33",0.27972131147541
"Gujarat",23,"UPV","H25",0.456676630434783
"Gujarat",23,"UPV","H27",0.0105592705167173
"Gujarat",23,"UPV","H24",0.209801630434782
"Gujarat",23,"UPV","H22",0
"Gujarat",23,"UPV","H28",0.004625
"Gujarat",23,"UPV","H23",0
"Gujarat",23,"UPV","H26",0.254472727272727
"Gujarat",23,"UPV","H11",0.677016949152542
"Gujarat",23,"UPV","H13",0.00930102040816327
"Gujarat",23,"UPV","H10",0.280911016949153
"Gujarat",23,"UPV","H8",0
"Gujarat",23,"UPV","H14",0
"Gujarat",23,"UPV","H9",0
"Gujarat",23,"UPV","H12",0.406265536723164
"Gujarat",23,"UPV","H18",0.576200000000001
"Gujarat",23,"UPV","H20",0
"Gujarat",23,"UPV","H17",0.230591208791208
"Gujarat",23,"UPV","H15",0
"Gujarat",23,"UPV","H21",0
"Gujarat",23,"UPV","H16",0
"Gujarat",23,"UPV","H19",0.1973663003663
"Gujarat",23,"UPV","H4",0.58258064516129
"Gujarat",23,"UPV","H6",0.000254807692307692
"Gujarat",23,"UPV","H3",0.309311827956989
"Gujarat",23,"UPV","H1",0
"Gujarat",23,"UPV","H7",0
"Gujarat",23,"UPV","H2",4.3010752688172e-05
"Gujarat",23,"UPV","H5",0.307397849462366
"Gujarat",23,"ONSWIND","H32",0.0779959016393442
"Gujarat",23,"ONSWIND","H34",0.252186274509804
"Gujarat",23,"ONSWIND","H31",0.191926229508197
"Gujarat",23,"ONSWIND","H29",0.31227868852459
"Gujarat",23,"ONSWIND","H35",0.23635
"Gujarat",23,"ONSWIND","H30",0.28520218579235
"Gujarat",23,"ONSWIND","H33",0.0905737704918033
"Gujarat",23,"ONSWIND","H25",0.385076086956521
"Gujarat",23,"ONSWIND","H27",0.403869300911854
"Gujarat",23,"ONSWIND","H24",0.326644021739131
"Gujarat",23,"ONSWIND","H22",0.399603260869566
"Gujarat",23,"ONSWIND","H28",0.317175
"Gujarat",23,"ONSWIND","H23",0.410086956521739
"Gujarat",23,"ONSWIND","H26",0.417730909090909
"Gujarat",23,"ONSWIND","H11",0.0955084745762712
"Gujarat",23,"ONSWIND","H13",0.268025510204082
"Gujarat",23,"ONSWIND","H10",0.300194915254237
"Gujarat",23,"ONSWIND","H8",0.480245762711864
"Gujarat",23,"ONSWIND","H14",0.30275
"Gujarat",23,"ONSWIND","H9",0.458429378531073
"Gujarat",23,"ONSWIND","H12",0.0918757062146893
"Gujarat",23,"ONSWIND","H18",0.260885714285714
"Gujarat",23,"ONSWIND","H20",0.276927038626609
"Gujarat",23,"ONSWIND","H17",0.242641758241758
"Gujarat",23,"ONSWIND","H15",0.364331868131868
"Gujarat",23,"ONSWIND","H21",0.3481
"Gujarat",23,"ONSWIND","H16",0.361139194139194
"Gujarat",23,"ONSWIND","H19",0.254311355311355
"Gujarat",23,"ONSWIND","H4",0.137508064516129
"Gujarat",23,"ONSWIND","H6",0.386639423076923
"Gujarat",23,"ONSWIND","H3",0.367096774193548
"Gujarat",23,"ONSWIND","H1",0.495790322580645
"Gujarat",23,"ONSWIND","H7",0.365475
"Gujarat",23,"ONSWIND","H2",0.48891935483871
"Gujarat",23,"ONSWIND","H5",0.169505376344086
"Gujarat",23,"OFSWIND","H32",0.227467213114754
"Gujarat",23,"OFSWIND","H34",0.228740196078431
"Gujarat",23,"OFSWIND","H31",0.286614754098361
"Gujarat",23,"OFSWIND","H29",0.229568306010929
"Gujarat",23,"OFSWIND","H35",0.13265
"Gujarat",23,"OFSWIND","H30",0.278295081967213
"Gujarat",23,"OFSWIND","H33",0.212617486338798
"Gujarat",23,"OFSWIND","H25",0.529839673913043
"Gujarat",23,"OFSWIND","H27",0.552297872340426
"Gujarat",23,"OFSWIND","H24",0.559122282608696
"Gujarat",23,"OFSWIND","H22",0.570534420289855
"Gujarat",23,"OFSWIND","H28",0.452175
"Gujarat",23,"OFSWIND","H23",0.600960144927536
"Gujarat",23,"OFSWIND","H26",0.542167272727273
"Gujarat",23,"OFSWIND","H11",0.291923728813559
"Gujarat",23,"OFSWIND","H13",0.325510204081633
"Gujarat",23,"OFSWIND","H10",0.370542372881356
"Gujarat",23,"OFSWIND","H8",0.393618644067797
"Gujarat",23,"OFSWIND","H14",0.2944
"Gujarat",23,"OFSWIND","H9",0.420649717514124
"Gujarat",23,"OFSWIND","H12",0.304915254237288
"Gujarat",23,"OFSWIND","H18",0.355769230769231
"Gujarat",23,"OFSWIND","H20",0.393660944206009
"Gujarat",23,"OFSWIND","H17",0.399096703296703
"Gujarat",23,"OFSWIND","H15",0.457661538461539
"Gujarat",23,"OFSWIND","H21",0.38795
"Gujarat",23,"OFSWIND","H16",0.481941391941392
"Gujarat",23,"OFSWIND","H19",0.37348717948718
"Gujarat",23,"OFSWIND","H4",0.275745967741935
"Gujarat",23,"OFSWIND","H6",0.275096153846154
"Gujarat",23,"OFSWIND","H3",0.362596774193549
"Gujarat",23,"OFSWIND","H1",0.341626728110599
"Gujarat",23,"OFSWIND","H7",0.24955
"Gujarat",23,"OFSWIND","H2",0.381155913978495
"Gujarat",23,"OFSWIND","H5",0.230043010752688
"Gujarat",24,"UPV","H32",0.589881147540983
"Gujarat",24,"UPV","H34",0
"Gujarat",24,"UPV","H31",0.309520491803279
"Gujarat",24,"UPV","H29",0
"Gujarat",24,"UPV","H35",0
"Gujarat",24,"UPV","H30",0
"Gujarat",24,"UPV","H33",0.239174863387978
"Gujarat",24,"UPV","H25",0.435440217391304
"Gujarat",24,"UPV","H27",0.00776291793313069
"Gujarat",24,"UPV","H24",0.228290760869565
"Gujarat",24,"UPV","H22",0
"Gujarat",24,"UPV","H28",0.00305
"Gujarat",24,"UPV","H23",0.000115942028985507
"Gujarat",24,"UPV","H26",0.223330909090909
"Gujarat",24,"UPV","H11",0.662783898305085
"Gujarat",24,"UPV","H13",0.00347448979591837
"Gujarat",24,"UPV","H10",0.300521186440678
"Gujarat",24,"UPV","H8",0
"Gujarat",24,"UPV","H14",0
"Gujarat",24,"UPV","H9",0
"Gujarat",24,"UPV","H12",0.364073446327684
"Gujarat",24,"UPV","H18",0.552762637362638
"Gujarat",24,"UPV","H20",0
"Gujarat",24,"UPV","H17",0.249793406593406
"Gujarat",24,"UPV","H15",0
"Gujarat",24,"UPV","H21",0
"Gujarat",24,"UPV","H16",0
"Gujarat",24,"UPV","H19",0.17525641025641
"Gujarat",24,"UPV","H4",0.571802419354839
"Gujarat",24,"UPV","H6",0
"Gujarat",24,"UPV","H3",0.315725806451613
"Gujarat",24,"UPV","H1",0
"Gujarat",24,"UPV","H7",0
"Gujarat",24,"UPV","H2",0.000279569892473118
"Gujarat",24,"UPV","H5",0.26358064516129
"Gujarat",24,"ONSWIND","H32",0.0577090163934426
"Gujarat",24,"ONSWIND","H34",0.207686274509804
"Gujarat",24,"ONSWIND","H31",0.214668032786885
"Gujarat",24,"ONSWIND","H29",0.295289617486339
"Gujarat",24,"ONSWIND","H35",0.173775
"Gujarat",24,"ONSWIND","H30",0.330147540983606
"Gujarat",24,"ONSWIND","H33",0.0757377049180327
"Gujarat",24,"ONSWIND","H25",0.280407608695652
"Gujarat",24,"ONSWIND","H27",0.390319148936171
"Gujarat",24,"ONSWIND","H24",0.239388586956522
"Gujarat",24,"ONSWIND","H22",0.32956884057971
"Gujarat",24,"ONSWIND","H28",0.30745
"Gujarat",24,"ONSWIND","H23",0.298583333333333
"Gujarat",24,"ONSWIND","H26",0.371596363636364
"Gujarat",24,"ONSWIND","H11",0.0830720338983051
"Gujarat",24,"ONSWIND","H13",0.268204081632653
"Gujarat",24,"ONSWIND","H10",0.332436440677966
"Gujarat",24,"ONSWIND","H8",0.497279661016949
"Gujarat",24,"ONSWIND","H14",0.33295
"Gujarat",24,"ONSWIND","H9",0.537881355932203
"Gujarat",24,"ONSWIND","H12",0.0846045197740113
"Gujarat",24,"ONSWIND","H18",0.154591208791209
"Gujarat",24,"ONSWIND","H20",0.408579399141631
"Gujarat",24,"ONSWIND","H17",0.236476923076923
"Gujarat",24,"ONSWIND","H15",0.433452747252747
"Gujarat",24,"ONSWIND","H21",0.42795
"Gujarat",24,"ONSWIND","H16",0.394238095238095
"Gujarat",24,"ONSWIND","H19",0.237985347985348
"Gujarat",24,"ONSWIND","H4",0.0916330645161289
"Gujarat",24,"ONSWIND","H6",0.294524038461538
"Gujarat",24,"ONSWIND","H3",0.2665
"Gujarat",24,"ONSWIND","H1",0.454935483870968
"Gujarat",24,"ONSWIND","H7",0.252975
"Gujarat",24,"ONSWIND","H2",0.427596774193548
"Gujarat",24,"ONSWIND","H5",0.107876344086022
"Gujarat",24,"OFSWIND","H32",0.24127868852459
"Gujarat",24,"OFSWIND","H34",0.221848039215686
"Gujarat",24,"OFSWIND","H31",0.278938524590164
"Gujarat",24,"OFSWIND","H29",0.231928961748634
"Gujarat",24,"OFSWIND","H35",0.162175
"Gujarat",24,"OFSWIND","H30",0.279054644808743
"Gujarat",24,"OFSWIND","H33",0.207540983606557
"Gujarat",24,"OFSWIND","H25",0.560665760869565
"Gujarat",24,"OFSWIND","H27",0.582142857142857
"Gujarat",24,"OFSWIND","H24",0.57575
"Gujarat",24,"OFSWIND","H22",0.583992753623189
"Gujarat",24,"OFSWIND","H28",0.46155
"Gujarat",24,"OFSWIND","H23",0.612344202898551
"Gujarat",24,"OFSWIND","H26",0.587450909090909
"Gujarat",24,"OFSWIND","H11",0.330050847457627
"Gujarat",24,"OFSWIND","H13",0.283632653061224
"Gujarat",24,"OFSWIND","H10",0.402601694915254
"Gujarat",24,"OFSWIND","H8",0.386624293785311
"Gujarat",24,"OFSWIND","H14",0.2904
"Gujarat",24,"OFSWIND","H9",0.447101694915254
"Gujarat",24,"OFSWIND","H12",0.261508474576271
"Gujarat",24,"OFSWIND","H18",0.337237362637363
"Gujarat",24,"OFSWIND","H20",0.390609442060086
"Gujarat",24,"OFSWIND","H17",0.390595604395604
"Gujarat",24,"OFSWIND","H15",0.453395604395605
"Gujarat",24,"OFSWIND","H21",0.287675
"Gujarat",24,"OFSWIND","H16",0.474820512820513
"Gujarat",24,"OFSWIND","H19",0.348941391941392
"Gujarat",24,"OFSWIND","H4",0.257016129032258
"Gujarat",24,"OFSWIND","H6",0.2121875
"Gujarat",24,"OFSWIND","H3",0.322204301075269
"Gujarat",24,"OFSWIND","H1",0.279546082949309
"Gujarat",24,"OFSWIND","H7",0.1136
"Gujarat",24,"OFSWIND","H2",0.321639784946237
"Gujarat",24,"OFSWIND","H5",0.207075268817204
"Gujarat",24,"DISTPV","H32",0.607040983606558
"Gujarat",24,"DISTPV","H34",2.45098039215686e-05
"Gujarat",24,"DISTPV","H31",0.302106557377049
"Gujarat",24,"DISTPV","H29",0
"Gujarat",24,"DISTPV","H35",0
"Gujarat",24,"DISTPV","H30",0
"Gujarat",24,"DISTPV","H33",0.264081967213115
"Gujarat",24,"DISTPV","H25",0.445671195652174
"Gujarat",24,"DISTPV","H27",0.0100607902735562
"Gujarat",24,"DISTPV","H24",0.215160326086957
"Gujarat",24,"DISTPV","H22",0
"Gujarat",24,"DISTPV","H28",0.006425
"Gujarat",24,"DISTPV","H23",1.08695652173913e-05
"Gujarat",24,"DISTPV","H26",0.249872727272727
"Gujarat",24,"DISTPV","H11",0.659733050847458
"Gujarat",24,"DISTPV","H13",0.0071734693877551
"Gujarat",24,"DISTPV","H10",0.284275423728813
"Gujarat",24,"DISTPV","H8",0
"Gujarat",24,"DISTPV","H14",0
"Gujarat",24,"DISTPV","H9",0
"Gujarat",24,"DISTPV","H12",0.387135593220339
"Gujarat",24,"DISTPV","H18",0.560063736263737
"Gujarat",24,"DISTPV","H20",0
"Gujarat",24,"DISTPV","H17",0.237925274725275
"Gujarat",24,"DISTPV","H15",0
"Gujarat",24,"DISTPV","H21",0
"Gujarat",24,"DISTPV","H16",0
"Gujarat",24,"DISTPV","H19",0.187824175824176
"Gujarat",24,"DISTPV","H4",0.579137096774193
"Gujarat",24,"DISTPV","H6",0.000149038461538462
"Gujarat",24,"DISTPV","H3",0.318048387096774
"Gujarat",24,"DISTPV","H1",0
"Gujarat",24,"DISTPV","H7",0
"Gujarat",24,"DISTPV","H2",0.00010752688172043
"Gujarat",24,"DISTPV","H5",0.294666666666667
"Gujarat",25,"UPV","H32",0.586069672131147
"Gujarat",25,"UPV","H34",0
"Gujarat",25,"UPV","H31",0.3075
"Gujarat",25,"UPV","H29",0
"Gujarat",25,"UPV","H35",0
"Gujarat",25,"UPV","H30",0
"Gujarat",25,"UPV","H33",0.231868852459016
"Gujarat",25,"UPV","H25",0.444646739130435
"Gujarat",25,"UPV","H27",0.0067112462006079
"Gujarat",25,"UPV","H24",0.225709239130435
"Gujarat",25,"UPV","H22",0
"Gujarat",25,"UPV","H28",0.0038
"Gujarat",25,"UPV","H23",0.000181159420289855
"Gujarat",25,"UPV","H26",0.225829090909091
"Gujarat",25,"UPV","H11",0.661275423728813
"Gujarat",25,"UPV","H13",0.00266836734693878
"Gujarat",25,"UPV","H10",0.302885593220339
"Gujarat",25,"UPV","H8",0
"Gujarat",25,"UPV","H14",0
"Gujarat",25,"UPV","H9",0
"Gujarat",25,"UPV","H12",0.361022598870057
"Gujarat",25,"UPV","H18",0.562608791208791
"Gujarat",25,"UPV","H20",0
"Gujarat",25,"UPV","H17",0.253393406593407
"Gujarat",25,"UPV","H15",0
"Gujarat",25,"UPV","H21",0
"Gujarat",25,"UPV","H16",0
"Gujarat",25,"UPV","H19",0.174230769230769
"Gujarat",25,"UPV","H4",0.564254032258064
"Gujarat",25,"UPV","H6",0
"Gujarat",25,"UPV","H3",0.316037634408602
"Gujarat",25,"UPV","H1",0
"Gujarat",25,"UPV","H7",0
"Gujarat",25,"UPV","H2",0.000435483870967742
"Gujarat",25,"UPV","H5",0.256623655913979
"Gujarat",25,"ONSWIND","H32",0.0283360655737704
"Gujarat",25,"ONSWIND","H34",0.153436274509804
"Gujarat",25,"ONSWIND","H31",0.100012295081967
"Gujarat",25,"ONSWIND","H29",0.16501912568306
"Gujarat",25,"ONSWIND","H35",0.1644
"Gujarat",25,"ONSWIND","H30",0.152825136612022
"Gujarat",25,"ONSWIND","H33",0.0470710382513661
"Gujarat",25,"ONSWIND","H25",0.236913043478261
"Gujarat",25,"ONSWIND","H27",0.437589665653496
"Gujarat",25,"ONSWIND","H24",0.162494565217391
"Gujarat",25,"ONSWIND","H22",0.378855072463768
"Gujarat",25,"ONSWIND","H28",0.36415
"Gujarat",25,"ONSWIND","H23",0.241351449275362
"Gujarat",25,"ONSWIND","H26",0.348672727272727
"Gujarat",25,"ONSWIND","H11",0.044343220338983
"Gujarat",25,"ONSWIND","H13",0.168566326530612
"Gujarat",25,"ONSWIND","H10",0.142610169491526
"Gujarat",25,"ONSWIND","H8",0.253155367231638
"Gujarat",25,"ONSWIND","H14",0.2625
"Gujarat",25,"ONSWIND","H9",0.219480225988701
"Gujarat",25,"ONSWIND","H12",0.0511581920903954
"Gujarat",25,"ONSWIND","H18",0.143654945054945
"Gujarat",25,"ONSWIND","H20",0.405360515021459
"Gujarat",25,"ONSWIND","H17",0.131342857142857
"Gujarat",25,"ONSWIND","H15",0.409285714285714
"Gujarat",25,"ONSWIND","H21",0.462675
"Gujarat",25,"ONSWIND","H16",0.241974358974359
"Gujarat",25,"ONSWIND","H19",0.226824175824176
"Gujarat",25,"ONSWIND","H4",0.0740967741935483
"Gujarat",25,"ONSWIND","H6",0.254235576923077
"Gujarat",25,"ONSWIND","H3",0.183376344086022
"Gujarat",25,"ONSWIND","H1",0.302783410138249
"Gujarat",25,"ONSWIND","H7",0.266325
"Gujarat",25,"ONSWIND","H2",0.269333333333333
"Gujarat",25,"ONSWIND","H5",0.0954569892473118
"Gujarat",25,"OFSWIND","H32",0.1205
"Gujarat",25,"OFSWIND","H34",0.193343137254902
"Gujarat",25,"OFSWIND","H31",0.178016393442623
"Gujarat",25,"OFSWIND","H29",0.23355737704918
"Gujarat",25,"OFSWIND","H35",0.177475
"Gujarat",25,"OFSWIND","H30",0.231852459016393
"Gujarat",25,"OFSWIND","H33",0.150868852459016
"Gujarat",25,"OFSWIND","H25",0.403440217391304
"Gujarat",25,"OFSWIND","H27",0.616601823708207
"Gujarat",25,"OFSWIND","H24",0.356576086956522
"Gujarat",25,"OFSWIND","H22",0.524601449275363
"Gujarat",25,"OFSWIND","H28",0.46455
"Gujarat",25,"OFSWIND","H23",0.427521739130435
