"r","rs","i","h","value"
"Gujarat",18,"ONSWIND","H28",0.14715
"Gujarat",18,"ONSWIND","H23",0.157786231884058
"Gujarat",18,"ONSWIND","H26",0.110610909090909
"Gujarat",18,"ONSWIND","H11",0.0564533898305084
"Gujarat",18,"ONSWIND","H13",0.142178571428571
"Gujarat",18,"ONSWIND","H10",0.122110169491526
"Gujarat",18,"ONSWIND","H8",0.230491525423729
"Gujarat",18,"ONSWIND","H14",0.151975
"Gujarat",18,"ONSWIND","H9",0.190401129943503
"Gujarat",18,"ONSWIND","H12",0.0652485875706214
"Gujarat",18,"ONSWIND","H18",0.127942857142857
"Gujarat",18,"ONSWIND","H20",0.267051502145923
"Gujarat",18,"ONSWIND","H17",0.0969494505494505
"Gujarat",18,"ONSWIND","H15",0.34172967032967
"Gujarat",18,"ONSWIND","H21",0.237375
"Gujarat",18,"ONSWIND","H16",0.161827838827839
"Gujarat",18,"ONSWIND","H19",0.142300366300366
"Gujarat",18,"ONSWIND","H4",0.0597459677419354
"Gujarat",18,"ONSWIND","H6",0.266620192307692
"Gujarat",18,"ONSWIND","H3",0.206736559139785
"Gujarat",18,"ONSWIND","H1",0.343036866359447
"Gujarat",18,"ONSWIND","H7",0.294475
"Gujarat",18,"ONSWIND","H2",0.279236559139785
"Gujarat",18,"ONSWIND","H5",0.0737204301075269
"Gujarat",19,"UPV","H32",0.624139344262295
"Gujarat",19,"UPV","H34",0.000127450980392157
"Gujarat",19,"UPV","H31",0.297459016393443
"Gujarat",19,"UPV","H29",0
"Gujarat",19,"UPV","H35",0
"Gujarat",19,"UPV","H30",0
"Gujarat",19,"UPV","H33",0.29355737704918
"Gujarat",19,"UPV","H25",0.462959239130435
"Gujarat",19,"UPV","H27",0.0115987841945289
"Gujarat",19,"UPV","H24",0.212421195652174
"Gujarat",19,"UPV","H22",0
"Gujarat",19,"UPV","H28",0.008
"Gujarat",19,"UPV","H23",0
"Gujarat",19,"UPV","H26",0.263970909090909
"Gujarat",19,"UPV","H11",0.668059322033898
"Gujarat",19,"UPV","H13",0.0106173469387755
"Gujarat",19,"UPV","H10",0.265101694915254
"Gujarat",19,"UPV","H8",0
"Gujarat",19,"UPV","H14",0
"Gujarat",19,"UPV","H9",0
"Gujarat",19,"UPV","H12",0.398943502824859
"Gujarat",19,"UPV","H18",0.568848351648352
"Gujarat",19,"UPV","H20",6.86695278969957e-05
"Gujarat",19,"UPV","H17",0.221487912087912
"Gujarat",19,"UPV","H15",0
"Gujarat",19,"UPV","H21",0
"Gujarat",19,"UPV","H16",0
"Gujarat",19,"UPV","H19",0.204139194139194
"Gujarat",19,"UPV","H4",0.625834677419355
"Gujarat",19,"UPV","H6",0.00025
"Gujarat",19,"UPV","H3",0.325548387096774
"Gujarat",19,"UPV","H1",0
"Gujarat",19,"UPV","H7",0
"Gujarat",19,"UPV","H2",0
"Gujarat",19,"UPV","H5",0.325913978494624
"Gujarat",19,"ONSWIND","H32",0.0463688524590164
"Gujarat",19,"ONSWIND","H34",0.205426470588235
"Gujarat",19,"ONSWIND","H31",0.163926229508197
"Gujarat",19,"ONSWIND","H29",0.285622950819672
"Gujarat",19,"ONSWIND","H35",0.194975
"Gujarat",19,"ONSWIND","H30",0.295978142076503
"Gujarat",19,"ONSWIND","H33",0.0515628415300546
"Gujarat",19,"ONSWIND","H25",0.328894021739131
"Gujarat",19,"ONSWIND","H27",0.413534954407295
"Gujarat",19,"ONSWIND","H24",0.300902173913044
"Gujarat",19,"ONSWIND","H22",0.402817028985507
"Gujarat",19,"ONSWIND","H28",0.33175
"Gujarat",19,"ONSWIND","H23",0.392757246376812
"Gujarat",19,"ONSWIND","H26",0.419047272727273
"Gujarat",19,"ONSWIND","H11",0.13589406779661
"Gujarat",19,"ONSWIND","H13",0.292841836734694
"Gujarat",19,"ONSWIND","H10",0.388402542372881
"Gujarat",19,"ONSWIND","H8",0.488293785310734
"Gujarat",19,"ONSWIND","H14",0.410875
"Gujarat",19,"ONSWIND","H9",0.521305084745763
"Gujarat",19,"ONSWIND","H12",0.122587570621469
"Gujarat",19,"ONSWIND","H18",0.390323076923077
"Gujarat",19,"ONSWIND","H20",0.565274678111588
"Gujarat",19,"ONSWIND","H17",0.481487912087912
"Gujarat",19,"ONSWIND","H15",0.661035164835165
"Gujarat",19,"ONSWIND","H21",0.57945
"Gujarat",19,"ONSWIND","H16",0.649494505494506
"Gujarat",19,"ONSWIND","H19",0.434615384615385
"Gujarat",19,"ONSWIND","H4",0.15154435483871
"Gujarat",19,"ONSWIND","H6",0.319932692307692
"Gujarat",19,"ONSWIND","H3",0.361510752688172
"Gujarat",19,"ONSWIND","H1",0.436852534562212
"Gujarat",19,"ONSWIND","H7",0.439625
"Gujarat",19,"ONSWIND","H2",0.444430107526882
"Gujarat",19,"ONSWIND","H5",0.159403225806452
"Gujarat",19,"OFSWIND","H32",0.0970409836065574
"Gujarat",19,"OFSWIND","H34",0.0984362745098039
"Gujarat",19,"OFSWIND","H31",0.168364754098361
"Gujarat",19,"OFSWIND","H29",0.175013661202186
"Gujarat",19,"OFSWIND","H35",0.110175
"Gujarat",19,"OFSWIND","H30",0.213049180327869
"Gujarat",19,"OFSWIND","H33",0.0731311475409836
"Gujarat",19,"OFSWIND","H25",0.412002717391304
"Gujarat",19,"OFSWIND","H27",0.436161094224924
"Gujarat",19,"OFSWIND","H24",0.447627717391304
"Gujarat",19,"OFSWIND","H22",0.444913043478261
"Gujarat",19,"OFSWIND","H28",0.227675
"Gujarat",19,"OFSWIND","H23",0.475420289855072
"Gujarat",19,"OFSWIND","H26",0.412509090909091
"Gujarat",19,"OFSWIND","H11",0.204737288135593
"Gujarat",19,"OFSWIND","H13",0.168061224489796
"Gujarat",19,"OFSWIND","H10",0.272008474576271
"Gujarat",19,"OFSWIND","H8",0.296774011299435
"Gujarat",19,"OFSWIND","H14",0.22205
"Gujarat",19,"OFSWIND","H9",0.34806779661017
"Gujarat",19,"OFSWIND","H12",0.171677966101695
"Gujarat",19,"OFSWIND","H18",0.369648351648351
"Gujarat",19,"OFSWIND","H20",0.415768240343348
"Gujarat",19,"OFSWIND","H17",0.392604395604396
"Gujarat",19,"OFSWIND","H15",0.46692967032967
"Gujarat",19,"OFSWIND","H21",0.392375
"Gujarat",19,"OFSWIND","H16",0.448457875457876
"Gujarat",19,"OFSWIND","H19",0.383252747252747
"Gujarat",19,"OFSWIND","H4",0.231991935483871
"Gujarat",19,"OFSWIND","H6",0.203120192307692
"Gujarat",19,"OFSWIND","H3",0.308903225806452
"Gujarat",19,"OFSWIND","H1",0.316767281105991
"Gujarat",19,"OFSWIND","H7",0.3316
"Gujarat",19,"OFSWIND","H2",0.353236559139785
"Gujarat",19,"OFSWIND","H5",0.188284946236559
"Gujarat",20,"UPV","H32",0.618811475409836
"Gujarat",20,"UPV","H34",3.43137254901961e-05
"Gujarat",20,"UPV","H31",0.31127868852459
"Gujarat",20,"UPV","H29",0
"Gujarat",20,"UPV","H35",0
"Gujarat",20,"UPV","H30",0
"Gujarat",20,"UPV","H33",0.275781420765027
"Gujarat",20,"UPV","H25",0.474635869565217
"Gujarat",20,"UPV","H27",0.00980243161094225
"Gujarat",20,"UPV","H24",0.221448369565218
"Gujarat",20,"UPV","H22",0
"Gujarat",20,"UPV","H28",0.007525
"Gujarat",20,"UPV","H23",7.2463768115942e-06
"Gujarat",20,"UPV","H26",0.26612
"Gujarat",20,"UPV","H11",0.666737288135593
"Gujarat",20,"UPV","H13",0.0071734693877551
"Gujarat",20,"UPV","H10",0.274309322033898
"Gujarat",20,"UPV","H8",0
"Gujarat",20,"UPV","H14",0
"Gujarat",20,"UPV","H9",0
"Gujarat",20,"UPV","H12",0.386423728813559
"Gujarat",20,"UPV","H18",0.568235164835165
"Gujarat",20,"UPV","H20",1.28755364806867e-05
"Gujarat",20,"UPV","H17",0.231784615384615
"Gujarat",20,"UPV","H15",0
"Gujarat",20,"UPV","H21",0
"Gujarat",20,"UPV","H16",0
"Gujarat",20,"UPV","H19",0.190600732600733
"Gujarat",20,"UPV","H4",0.622245967741936
"Gujarat",20,"UPV","H6",8.65384615384615e-05
"Gujarat",20,"UPV","H3",0.337016129032258
"Gujarat",20,"UPV","H1",0
"Gujarat",20,"UPV","H7",0
"Gujarat",20,"UPV","H2",0.000102150537634409
"Gujarat",20,"UPV","H5",0.313333333333334
"Gujarat",20,"ONSWIND","H32",0.0225983606557377
"Gujarat",20,"ONSWIND","H34",0.175264705882353
"Gujarat",20,"ONSWIND","H31",0.103487704918033
"Gujarat",20,"ONSWIND","H29",0.233551912568306
"Gujarat",20,"ONSWIND","H35",0.2174
"Gujarat",20,"ONSWIND","H30",0.174054644808743
"Gujarat",20,"ONSWIND","H33",0.036415300546448
"Gujarat",20,"ONSWIND","H25",0.180190217391304
"Gujarat",20,"ONSWIND","H27",0.347443768996961
"Gujarat",20,"ONSWIND","H24",0.188907608695652
"Gujarat",20,"ONSWIND","H22",0.353635869565217
"Gujarat",20,"ONSWIND","H28",0.290175
"Gujarat",20,"ONSWIND","H23",0.302442028985507
"Gujarat",20,"ONSWIND","H26",0.26292
"Gujarat",20,"ONSWIND","H11",0.0436398305084745
"Gujarat",20,"ONSWIND","H13",0.228765306122449
"Gujarat",20,"ONSWIND","H10",0.196101694915254
"Gujarat",20,"ONSWIND","H8",0.430293785310735
"Gujarat",20,"ONSWIND","H14",0.298775
"Gujarat",20,"ONSWIND","H9",0.372
"Gujarat",20,"ONSWIND","H12",0.0655988700564972
"Gujarat",20,"ONSWIND","H18",0.151879120879121
"Gujarat",20,"ONSWIND","H20",0.514660944206009
"Gujarat",20,"ONSWIND","H17",0.290571428571429
"Gujarat",20,"ONSWIND","H15",0.672716483516484
"Gujarat",20,"ONSWIND","H21",0.605675
"Gujarat",20,"ONSWIND","H16",0.557871794871795
"Gujarat",20,"ONSWIND","H19",0.20614652014652
"Gujarat",20,"ONSWIND","H4",0.0606290322580645
"Gujarat",20,"ONSWIND","H6",0.2568125
"Gujarat",20,"ONSWIND","H3",0.168118279569892
"Gujarat",20,"ONSWIND","H1",0.305622119815668
"Gujarat",20,"ONSWIND","H7",0.235825
"Gujarat",20,"ONSWIND","H2",0.253623655913979
"Gujarat",20,"ONSWIND","H5",0.082505376344086
"Gujarat",20,"OFSWIND","H32",0.032766393442623
"Gujarat",20,"OFSWIND","H34",0.106995098039216
"Gujarat",20,"OFSWIND","H31",0.0643934426229508
"Gujarat",20,"OFSWIND","H29",0.168549180327869
"Gujarat",20,"OFSWIND","H35",0.136425
"Gujarat",20,"OFSWIND","H30",0.105295081967213
"Gujarat",20,"OFSWIND","H33",0.0737486338797814
"Gujarat",20,"OFSWIND","H25",0.368766304347826
"Gujarat",20,"OFSWIND","H27",0.509316109422493
"Gujarat",20,"OFSWIND","H24",0.325899456521739
"Gujarat",20,"OFSWIND","H22",0.405523550724638
"Gujarat",20,"OFSWIND","H28",0.3693
"Gujarat",20,"OFSWIND","H23",0.36997463768116
"Gujarat",20,"OFSWIND","H26",0.513305454545454
"Gujarat",20,"OFSWIND","H11",0.106716101694915
"Gujarat",20,"OFSWIND","H13",0.268668367346939
"Gujarat",20,"OFSWIND","H10",0.188694915254237
"Gujarat",20,"OFSWIND","H8",0.380446327683616
"Gujarat",20,"OFSWIND","H14",0.3817
"Gujarat",20,"OFSWIND","H9",0.298813559322034
"Gujarat",20,"OFSWIND","H12",0.200717514124294
"Gujarat",20,"OFSWIND","H18",0.436949450549451
"Gujarat",20,"OFSWIND","H20",0.675163090128755
"Gujarat",20,"OFSWIND","H17",0.334002197802198
"Gujarat",20,"OFSWIND","H15",0.581828571428572
"Gujarat",20,"OFSWIND","H21",0.6307
"Gujarat",20,"OFSWIND","H16",0.472010989010989
"Gujarat",20,"OFSWIND","H19",0.641186813186814
"Gujarat",20,"OFSWIND","H4",0.136826612903226
"Gujarat",20,"OFSWIND","H6",0.267538461538462
"Gujarat",20,"OFSWIND","H3",0.222801075268817
"Gujarat",20,"OFSWIND","H1",0.337165898617512
"Gujarat",20,"OFSWIND","H7",0.24205
"Gujarat",20,"OFSWIND","H2",0.289263440860215
"Gujarat",20,"OFSWIND","H5",0.148193548387097
"Gujarat",20,"DISTPV","H32",0.613045081967213
"Gujarat",20,"DISTPV","H34",1.96078431372549e-05
"Gujarat",20,"DISTPV","H31",0.314114754098361
"Gujarat",20,"DISTPV","H29",0
"Gujarat",20,"DISTPV","H35",0
"Gujarat",20,"DISTPV","H30",0
"Gujarat",20,"DISTPV","H33",0.272316939890711
"Gujarat",20,"DISTPV","H25",0.45851902173913
"Gujarat",20,"DISTPV","H27",0.00941641337386017
"Gujarat",20,"DISTPV","H24",0.228953804347826
"Gujarat",20,"DISTPV","H22",0
"Gujarat",20,"DISTPV","H28",0.0044
"Gujarat",20,"DISTPV","H23",0
"Gujarat",20,"DISTPV","H26",0.244345454545455
"Gujarat",20,"DISTPV","H11",0.661720338983051
"Gujarat",20,"DISTPV","H13",0.00717857142857143
"Gujarat",20,"DISTPV","H10",0.277334745762712
"Gujarat",20,"DISTPV","H8",0
"Gujarat",20,"DISTPV","H14",0
"Gujarat",20,"DISTPV","H9",0
"Gujarat",20,"DISTPV","H12",0.386881355932203
"Gujarat",20,"DISTPV","H18",0.555769230769231
"Gujarat",20,"DISTPV","H20",0
"Gujarat",20,"DISTPV","H17",0.234239560439561
"Gujarat",20,"DISTPV","H15",0
"Gujarat",20,"DISTPV","H21",0
"Gujarat",20,"DISTPV","H16",0
"Gujarat",20,"DISTPV","H19",0.181318681318681
"Gujarat",20,"DISTPV","H4",0.611943548387097
"Gujarat",20,"DISTPV","H6",0.000173076923076923
"Gujarat",20,"DISTPV","H3",0.33852688172043
"Gujarat",20,"DISTPV","H1",0
"Gujarat",20,"DISTPV","H7",0
"Gujarat",20,"DISTPV","H2",0.000365591397849462
"Gujarat",20,"DISTPV","H5",0.308623655913979
"Gujarat",21,"UPV","H32",0.601303278688525
"Gujarat",21,"UPV","H34",0
"Gujarat",21,"UPV","H31",0.334389344262295
"Gujarat",21,"UPV","H29",0
"Gujarat",21,"UPV","H35",0
"Gujarat",21,"UPV","H30",0
"Gujarat",21,"UPV","H33",0.23079781420765
"Gujarat",21,"UPV","H25",0.448380434782609
"Gujarat",21,"UPV","H27",0.00595440729483282
"Gujarat",21,"UPV","H24",0.223888586956522
"Gujarat",21,"UPV","H22",0
"Gujarat",21,"UPV","H28",0.005575
"Gujarat",21,"UPV","H23",0.000858695652173913
"Gujarat",21,"UPV","H26",0.233883636363636
"Gujarat",21,"UPV","H11",0.646923728813559
"Gujarat",21,"UPV","H13",0.00129081632653061
"Gujarat",21,"UPV","H10",0.301851694915254
"Gujarat",21,"UPV","H8",0
"Gujarat",21,"UPV","H14",0
"Gujarat",21,"UPV","H9",0
"Gujarat",21,"UPV","H12",0.336361581920904
"Gujarat",21,"UPV","H18",0.545562637362637
"Gujarat",21,"UPV","H20",0
"Gujarat",21,"UPV","H17",0.243307692307692
"Gujarat",21,"UPV","H15",0
"Gujarat",21,"UPV","H21",0
"Gujarat",21,"UPV","H16",0
"Gujarat",21,"UPV","H19",0.157336996336996
"Gujarat",21,"UPV","H4",0.591963709677419
"Gujarat",21,"UPV","H6",0
"Gujarat",21,"UPV","H3",0.357290322580645
"Gujarat",21,"UPV","H1",0
"Gujarat",21,"UPV","H7",0
"Gujarat",21,"UPV","H2",0.00201075268817204
"Gujarat",21,"UPV","H5",0.257274193548387
"Gujarat",21,"ONSWIND","H32",0.0531639344262295
"Gujarat",21,"ONSWIND","H34",0.0654362745098039
"Gujarat",21,"ONSWIND","H31",0.195651639344262
"Gujarat",21,"ONSWIND","H29",0.168161202185792
"Gujarat",21,"ONSWIND","H35",0.060925
"Gujarat",21,"ONSWIND","H30",0.255639344262295
"Gujarat",21,"ONSWIND","H33",0.0362896174863388
"Gujarat",21,"ONSWIND","H25",0.0975706521739132
"Gujarat",21,"ONSWIND","H27",0.216066869300912
"Gujarat",21,"ONSWIND","H24",0.0965679347826087
"Gujarat",21,"ONSWIND","H22",0.22418115942029
"Gujarat",21,"ONSWIND","H28",0.1308
"Gujarat",21,"ONSWIND","H23",0.156079710144928
"Gujarat",21,"ONSWIND","H26",0.136174545454545
"Gujarat",21,"ONSWIND","H11",0.0607796610169491
"Gujarat",21,"ONSWIND","H13",0.102102040816327
"Gujarat",21,"ONSWIND","H10",0.249995762711864
"Gujarat",21,"ONSWIND","H8",0.250737288135593
"Gujarat",21,"ONSWIND","H14",0.132625
"Gujarat",21,"ONSWIND","H9",0.339418079096045
"Gujarat",21,"ONSWIND","H12",0.045960451977401
"Gujarat",21,"ONSWIND","H18",0.0850989010989011
"Gujarat",21,"ONSWIND","H20",0.291575107296138
"Gujarat",21,"ONSWIND","H17",0.102659340659341
"Gujarat",21,"ONSWIND","H15",0.363041758241758
"Gujarat",21,"ONSWIND","H21",0.206725
"Gujarat",21,"ONSWIND","H16",0.213893772893773
"Gujarat",21,"ONSWIND","H19",0.108010989010989
"Gujarat",21,"ONSWIND","H4",0.100540322580645
"Gujarat",21,"ONSWIND","H6",0.146778846153846
"Gujarat",21,"ONSWIND","H3",0.288403225806452
"Gujarat",21,"ONSWIND","H1",0.321101382488479
"Gujarat",21,"ONSWIND","H7",0.19745
"Gujarat",21,"ONSWIND","H2",0.417790322580645
"Gujarat",21,"ONSWIND","H5",0.0739301075268817
"Gujarat",21,"DISTPV","H32",0.598795081967214
"Gujarat",21,"DISTPV","H34",0
"Gujarat",21,"DISTPV","H31",0.322045081967213
"Gujarat",21,"DISTPV","H29",0
"Gujarat",21,"DISTPV","H35",0
"Gujarat",21,"DISTPV","H30",0
"Gujarat",21,"DISTPV","H33",0.242579234972678
"Gujarat",21,"DISTPV","H25",0.457616847826087
"Gujarat",21,"DISTPV","H27",0.00732522796352583
"Gujarat",21,"DISTPV","H24",0.232016304347826
"Gujarat",21,"DISTPV","H22",0
"Gujarat",21,"DISTPV","H28",0.006175
"Gujarat",21,"DISTPV","H23",0.000351449275362319
"Gujarat",21,"DISTPV","H26",0.240418181818182
"Gujarat",21,"DISTPV","H11",0.64985593220339
"Gujarat",21,"DISTPV","H13",0.00294897959183674
"Gujarat",21,"DISTPV","H10",0.289495762711864
"Gujarat",21,"DISTPV","H8",0
"Gujarat",21,"DISTPV","H14",0
"Gujarat",21,"DISTPV","H9",0
"Gujarat",21,"DISTPV","H12",0.354146892655368
"Gujarat",21,"DISTPV","H18",0.542958241758242
"Gujarat",21,"DISTPV","H20",0
"Gujarat",21,"DISTPV","H17",0.242874725274725
"Gujarat",21,"DISTPV","H15",0
"Gujarat",21,"DISTPV","H21",0
"Gujarat",21,"DISTPV","H16",0
"Gujarat",21,"DISTPV","H19",0.169087912087912
"Gujarat",21,"DISTPV","H4",0.600294354838709
"Gujarat",21,"DISTPV","H6",0
"Gujarat",21,"DISTPV","H3",0.348172043010752
"Gujarat",21,"DISTPV","H1",0
"Gujarat",21,"DISTPV","H7",0
"Gujarat",21,"DISTPV","H2",0.00102150537634409
"Gujarat",21,"DISTPV","H5",0.275478494623656
"Gujarat",22,"UPV","H32",0.596254098360656
"Gujarat",22,"UPV","H34",0
"Gujarat",22,"UPV","H31",0.34069262295082
"Gujarat",22,"UPV","H29",0
"Gujarat",22,"UPV","H35",0
"Gujarat",22,"UPV","H30",0
"Gujarat",22,"UPV","H33",0.22668306010929
"Gujarat",22,"UPV","H25",0.448179347826087
"Gujarat",22,"UPV","H27",0.00579635258358662
"Gujarat",22,"UPV","H24",0.233736413043478
"Gujarat",22,"UPV","H22",0
"Gujarat",22,"UPV","H28",0.00475
"Gujarat",22,"UPV","H23",0.00104710144927536
"Gujarat",22,"UPV","H26",0.232669090909091
"Gujarat",22,"UPV","H11",0.650525423728814
"Gujarat",22,"UPV","H13",0.00117857142857143
"Gujarat",22,"UPV","H10",0.306805084745763
"Gujarat",22,"UPV","H8",0
"Gujarat",22,"UPV","H14",0
"Gujarat",22,"UPV","H9",0
"Gujarat",22,"UPV","H12",0.33664406779661
"Gujarat",22,"UPV","H18",0.542279120879121
"Gujarat",22,"UPV","H20",0
"Gujarat",22,"UPV","H17",0.250516483516484
"Gujarat",22,"UPV","H15",0
"Gujarat",22,"UPV","H21",0
"Gujarat",22,"UPV","H16",0
"Gujarat",22,"UPV","H19",0.153970695970696
"Gujarat",22,"UPV","H4",0.585653225806452
"Gujarat",22,"UPV","H6",0
"Gujarat",22,"UPV","H3",0.36108064516129
"Gujarat",22,"UPV","H1",0
"Gujarat",22,"UPV","H7",0
"Gujarat",22,"UPV","H2",0.0031505376344086
"Gujarat",22,"UPV","H5",0.250784946236559
"Gujarat",22,"ONSWIND","H32",0.0384180327868852
"Gujarat",22,"ONSWIND","H34",0.10178431372549
"Gujarat",22,"ONSWIND","H31",0.145815573770492
"Gujarat",22,"ONSWIND","H29",0.176095628415301
"Gujarat",22,"ONSWIND","H35",0.12565
"Gujarat",22,"ONSWIND","H30",0.208393442622951
"Gujarat",22,"ONSWIND","H33",0.0520601092896174
"Gujarat",22,"ONSWIND","H25",0.147399456521739
"Gujarat",22,"ONSWIND","H27",0.325519756838906
"Gujarat",22,"ONSWIND","H24",0.171785326086957
"Gujarat",22,"ONSWIND","H22",0.360097826086956
"Gujarat",22,"ONSWIND","H28",0.157925
"Gujarat",22,"ONSWIND","H23",0.287978260869565
"Gujarat",22,"ONSWIND","H26",0.208316363636364
"Gujarat",22,"ONSWIND","H11",0.0664110169491525
"Gujarat",22,"ONSWIND","H13",0.187663265306123
"Gujarat",22,"ONSWIND","H10",0.191114406779661
"Gujarat",22,"ONSWIND","H8",0.313850282485876
"Gujarat",22,"ONSWIND","H14",0.27535
"Gujarat",22,"ONSWIND","H9",0.266949152542373
"Gujarat",22,"ONSWIND","H12",0.0609152542372881
"Gujarat",22,"ONSWIND","H18",0.132764835164835
"Gujarat",22,"ONSWIND","H20",0.338497854077253
"Gujarat",22,"ONSWIND","H17",0.175659340659341
"Gujarat",22,"ONSWIND","H15",0.551714285714286
"Gujarat",22,"ONSWIND","H21",0.43615
"Gujarat",22,"ONSWIND","H16",0.381571428571428
"Gujarat",22,"ONSWIND","H19",0.156695970695971
"Gujarat",22,"ONSWIND","H4",0.0700403225806452
"Gujarat",22,"ONSWIND","H6",0.150235576923077
"Gujarat",22,"ONSWIND","H3",0.218327956989247
"Gujarat",22,"ONSWIND","H1",0.247921658986175
"Gujarat",22,"ONSWIND","H7",0.148375
"Gujarat",22,"ONSWIND","H2",0.288935483870968
"Gujarat",22,"ONSWIND","H5",0.0595107526881721
"Gujarat",22,"DISTPV","H32",0.587856557377049
"Gujarat",22,"DISTPV","H34",0
"Gujarat",22,"DISTPV","H31",0.342004098360656
"Gujarat",22,"DISTPV","H29",0
"Gujarat",22,"DISTPV","H35",0
"Gujarat",22,"DISTPV","H30",0
"Gujarat",22,"DISTPV","H33",0.225338797814208
"Gujarat",22,"DISTPV","H25",0.450277173913043
"Gujarat",22,"DISTPV","H27",0.00587537993920972
"Gujarat",22,"DISTPV","H24",0.235241847826087
"Gujarat",22,"DISTPV","H22",0
"Gujarat",22,"DISTPV","H28",0.004125
"Gujarat",22,"DISTPV","H23",0.00101449275362319
"Gujarat",22,"DISTPV","H26",0.233912727272727
"Gujarat",22,"DISTPV","H11",0.642161016949152
"Gujarat",22,"DISTPV","H13",0.00128571428571429
"Gujarat",22,"DISTPV","H10",0.305478813559322
"Gujarat",22,"DISTPV","H8",0
"Gujarat",22,"DISTPV","H14",0
"Gujarat",22,"DISTPV","H9",0
"Gujarat",22,"DISTPV","H12",0.33354802259887
"Gujarat",22,"DISTPV","H18",0.542518681318681
"Gujarat",22,"DISTPV","H20",0
"Gujarat",22,"DISTPV","H17",0.25476043956044
"Gujarat",22,"DISTPV","H15",0
"Gujarat",22,"DISTPV","H21",0
"Gujarat",22,"DISTPV","H16",0
"Gujarat",22,"DISTPV","H19",0.155260073260073
"Gujarat",22,"DISTPV","H4",0.580020161290323
"Gujarat",22,"DISTPV","H6",0
"Gujarat",22,"DISTPV","H3",0.362241935483871
"Gujarat",22,"DISTPV","H1",0
"Gujarat",22,"DISTPV","H7",0
"Gujarat",22,"DISTPV","H2",0.00373655913978495
"Gujarat",22,"DISTPV","H5",0.250139784946237
"Gujarat",23,"UPV","H32",0.610266393442623
"Gujarat",23,"UPV","H34",7.84313725490196e-05
"Gujarat",23,"UPV","H31",0.31405737704918
"Gujarat",23,"UPV","H29",0
"Gujarat",23,"UPV","H35",0
"Gujarat",23,"UPV","H30",0
"Gujarat",23,"UPV","H33",0.27648087431694
"Gujarat",23,"UPV","H25",0.469676630434783
"Gujarat",23,"UPV","H27",0.0099756838905775
"Gujarat",23,"UPV","H24",0.2146875
"Gujarat",23,"UPV","H22",0
"Gujarat",23,"UPV","H28",0.007475
"Gujarat",23,"UPV","H23",0
"Gujarat",23,"UPV","H26",0.253938181818182
"Gujarat",23,"UPV","H11",0.663220338983051
"Gujarat",23,"UPV","H13",0.00903061224489796
"Gujarat",23,"UPV","H10",0.272309322033898
"Gujarat",23,"UPV","H8",0
"Gujarat",23,"UPV","H14",0
"Gujarat",23,"UPV","H9",0
"Gujarat",23,"UPV","H12",0.396796610169491
"Gujarat",23,"UPV","H18",0.560261538461539
"Gujarat",23,"UPV","H20",0
"Gujarat",23,"UPV","H17",0.2256
"Gujarat",23,"UPV","H15",0
"Gujarat",23,"UPV","H21",0
"Gujarat",23,"UPV","H16",0
"Gujarat",23,"UPV","H19",0.193065934065934
"Gujarat",23,"UPV","H4",0.608741935483871
"Gujarat",23,"UPV","H6",0.000235576923076923
"Gujarat",23,"UPV","H3",0.336956989247312
"Gujarat",23,"UPV","H1",0
"Gujarat",23,"UPV","H7",0
"Gujarat",23,"UPV","H2",0.000166666666666667
"Gujarat",23,"UPV","H5",0.31202688172043
"Gujarat",23,"ONSWIND","H32",0.0446065573770492
"Gujarat",23,"ONSWIND","H34",0.216696078431373
"Gujarat",23,"ONSWIND","H31",0.128405737704918
"Gujarat",23,"ONSWIND","H29",0.252969945355191
"Gujarat",23,"ONSWIND","H35",0.2025
"Gujarat",23,"ONSWIND","H30",0.193699453551913
"Gujarat",23,"ONSWIND","H33",0.0531857923497268
"Gujarat",23,"ONSWIND","H25",0.331619565217392
"Gujarat",23,"ONSWIND","H27",0.315191489361702
"Gujarat",23,"ONSWIND","H24",0.264864130434783
"Gujarat",23,"ONSWIND","H22",0.304947463768116
"Gujarat",23,"ONSWIND","H28",0.179125
"Gujarat",23,"ONSWIND","H23",0.308807971014493
"Gujarat",23,"ONSWIND","H26",0.37144
"Gujarat",23,"ONSWIND","H11",0.0704957627118644
"Gujarat",23,"ONSWIND","H13",0.255015306122449
"Gujarat",23,"ONSWIND","H10",0.230322033898305
"Gujarat",23,"ONSWIND","H8",0.417632768361582
"Gujarat",23,"ONSWIND","H14",0.285475
"Gujarat",23,"ONSWIND","H9",0.37290395480226
"Gujarat",23,"ONSWIND","H12",0.0667005649717514
"Gujarat",23,"ONSWIND","H18",0.187371428571428
"Gujarat",23,"ONSWIND","H20",0.272291845493562
"Gujarat",23,"ONSWIND","H17",0.227101098901099
"Gujarat",23,"ONSWIND","H15",0.389323076923077
"Gujarat",23,"ONSWIND","H21",0.26465
"Gujarat",23,"ONSWIND","H16",0.377007326007326
"Gujarat",23,"ONSWIND","H19",0.201732600732601
"Gujarat",23,"ONSWIND","H4",0.124322580645161
"Gujarat",23,"ONSWIND","H6",0.345288461538462
"Gujarat",23,"ONSWIND","H3",0.344370967741936
"Gujarat",23,"ONSWIND","H1",0.489039170506912
"Gujarat",23,"ONSWIND","H7",0.3571
"Gujarat",23,"ONSWIND","H2",0.466876344086021
"Gujarat",23,"ONSWIND","H5",0.124306451612903
