"r","rs","i","h","value"
"Gujarat",23,"ONSWIND","H12",0.0588531073446327
"Gujarat",23,"ONSWIND","H18",0.178413186813187
"Gujarat",23,"ONSWIND","H20",0.265682403433476
"Gujarat",23,"ONSWIND","H17",0.19892967032967
"Gujarat",23,"ONSWIND","H15",0.383120879120879
"Gujarat",23,"ONSWIND","H21",0.325975
"Gujarat",23,"ONSWIND","H16",0.362282051282051
"Gujarat",23,"ONSWIND","H19",0.185611721611722
"Gujarat",23,"ONSWIND","H4",0.139616935483871
"Gujarat",23,"ONSWIND","H6",0.386836538461538
"Gujarat",23,"ONSWIND","H3",0.358758064516129
"Gujarat",23,"ONSWIND","H1",0.527327188940092
"Gujarat",23,"ONSWIND","H7",0.377075
"Gujarat",23,"ONSWIND","H2",0.521505376344086
"Gujarat",23,"ONSWIND","H5",0.167704301075269
"Gujarat",23,"OFSWIND","H32",0.170532786885246
"Gujarat",23,"OFSWIND","H34",0.152524509803921
"Gujarat",23,"OFSWIND","H31",0.233622950819672
"Gujarat",23,"OFSWIND","H29",0.188418032786885
"Gujarat",23,"OFSWIND","H35",0.091875
"Gujarat",23,"OFSWIND","H30",0.22731693989071
"Gujarat",23,"OFSWIND","H33",0.120060109289618
"Gujarat",23,"OFSWIND","H25",0.520584239130435
"Gujarat",23,"OFSWIND","H27",0.500197568389058
"Gujarat",23,"OFSWIND","H24",0.516521739130435
"Gujarat",23,"OFSWIND","H22",0.531400362318841
"Gujarat",23,"OFSWIND","H28",0.542
"Gujarat",23,"OFSWIND","H23",0.546054347826086
"Gujarat",23,"OFSWIND","H26",0.521836363636364
"Gujarat",23,"OFSWIND","H11",0.161847457627119
"Gujarat",23,"OFSWIND","H13",0.227571428571429
"Gujarat",23,"OFSWIND","H10",0.221258474576271
"Gujarat",23,"OFSWIND","H8",0.267435028248588
"Gujarat",23,"OFSWIND","H14",0.2813
"Gujarat",23,"OFSWIND","H9",0.287254237288136
"Gujarat",23,"OFSWIND","H12",0.186440677966102
"Gujarat",23,"OFSWIND","H18",0.292520879120879
"Gujarat",23,"OFSWIND","H20",0.333412017167382
"Gujarat",23,"OFSWIND","H17",0.302595604395604
"Gujarat",23,"OFSWIND","H15",0.369527472527473
"Gujarat",23,"OFSWIND","H21",0.312225
"Gujarat",23,"OFSWIND","H16",0.366483516483516
"Gujarat",23,"OFSWIND","H19",0.305750915750916
"Gujarat",23,"OFSWIND","H4",0.28420564516129
"Gujarat",23,"OFSWIND","H6",0.385990384615385
"Gujarat",23,"OFSWIND","H3",0.385854838709678
"Gujarat",23,"OFSWIND","H1",0.433354838709677
"Gujarat",23,"OFSWIND","H7",0.316425
"Gujarat",23,"OFSWIND","H2",0.447225806451613
"Gujarat",23,"OFSWIND","H5",0.274016129032258
"Gujarat",24,"UPV","H32",0.564860655737705
"Gujarat",24,"UPV","H34",0
"Gujarat",24,"UPV","H31",0.305766393442623
"Gujarat",24,"UPV","H29",0
"Gujarat",24,"UPV","H35",0
"Gujarat",24,"UPV","H30",0
"Gujarat",24,"UPV","H33",0.218224043715847
"Gujarat",24,"UPV","H25",0.429021739130435
"Gujarat",24,"UPV","H27",0.00763829787234042
"Gujarat",24,"UPV","H24",0.215347826086957
"Gujarat",24,"UPV","H22",0
"Gujarat",24,"UPV","H28",0.002025
"Gujarat",24,"UPV","H23",0.000148550724637681
"Gujarat",24,"UPV","H26",0.222970909090909
"Gujarat",24,"UPV","H11",0.653258474576271
"Gujarat",24,"UPV","H13",0.00329081632653061
"Gujarat",24,"UPV","H10",0.291334745762712
"Gujarat",24,"UPV","H8",0
"Gujarat",24,"UPV","H14",0
"Gujarat",24,"UPV","H9",0
"Gujarat",24,"UPV","H12",0.358005649717514
"Gujarat",24,"UPV","H18",0.51885934065934
"Gujarat",24,"UPV","H20",0
"Gujarat",24,"UPV","H17",0.232887912087912
"Gujarat",24,"UPV","H15",0
"Gujarat",24,"UPV","H21",0
"Gujarat",24,"UPV","H16",0
"Gujarat",24,"UPV","H19",0.160168498168498
"Gujarat",24,"UPV","H4",0.572286290322581
"Gujarat",24,"UPV","H6",0
"Gujarat",24,"UPV","H3",0.322462365591398
"Gujarat",24,"UPV","H1",0
"Gujarat",24,"UPV","H7",0
"Gujarat",24,"UPV","H2",0.000290322580645161
"Gujarat",24,"UPV","H5",0.26389247311828
"Gujarat",24,"ONSWIND","H32",0.0841598360655738
"Gujarat",24,"ONSWIND","H34",0.192622549019608
"Gujarat",24,"ONSWIND","H31",0.197524590163934
"Gujarat",24,"ONSWIND","H29",0.296090163934426
"Gujarat",24,"ONSWIND","H35",0.2383
"Gujarat",24,"ONSWIND","H30",0.306180327868852
"Gujarat",24,"ONSWIND","H33",0.097464480874317
"Gujarat",24,"ONSWIND","H25",0.284008152173913
"Gujarat",24,"ONSWIND","H27",0.386231003039514
"Gujarat",24,"ONSWIND","H24",0.255497282608696
"Gujarat",24,"ONSWIND","H22",0.388679347826087
"Gujarat",24,"ONSWIND","H28",0.450325
"Gujarat",24,"ONSWIND","H23",0.339913043478261
"Gujarat",24,"ONSWIND","H26",0.367789090909091
"Gujarat",24,"ONSWIND","H11",0.0584406779661017
"Gujarat",24,"ONSWIND","H13",0.166908163265306
"Gujarat",24,"ONSWIND","H10",0.273029661016949
"Gujarat",24,"ONSWIND","H8",0.346920903954802
"Gujarat",24,"ONSWIND","H14",0.17725
"Gujarat",24,"ONSWIND","H9",0.406954802259887
"Gujarat",24,"ONSWIND","H12",0.0590734463276836
"Gujarat",24,"ONSWIND","H18",0.1118
"Gujarat",24,"ONSWIND","H20",0.306038626609442
"Gujarat",24,"ONSWIND","H17",0.225114285714286
"Gujarat",24,"ONSWIND","H15",0.431514285714286
"Gujarat",24,"ONSWIND","H21",0.3202
"Gujarat",24,"ONSWIND","H16",0.401912087912088
"Gujarat",24,"ONSWIND","H19",0.170128205128205
"Gujarat",24,"ONSWIND","H4",0.108709677419355
"Gujarat",24,"ONSWIND","H6",0.319480769230769
"Gujarat",24,"ONSWIND","H3",0.227043010752688
"Gujarat",24,"ONSWIND","H1",0.376691244239631
"Gujarat",24,"ONSWIND","H7",0.3115
"Gujarat",24,"ONSWIND","H2",0.330967741935484
"Gujarat",24,"ONSWIND","H5",0.143451612903226
"Gujarat",24,"OFSWIND","H32",0.216
"Gujarat",24,"OFSWIND","H34",0.164362745098039
"Gujarat",24,"OFSWIND","H31",0.238803278688525
"Gujarat",24,"OFSWIND","H29",0.184300546448087
"Gujarat",24,"OFSWIND","H35",0.2484
"Gujarat",24,"OFSWIND","H30",0.240273224043716
"Gujarat",24,"OFSWIND","H33",0.191464480874317
"Gujarat",24,"OFSWIND","H25",0.548122282608696
"Gujarat",24,"OFSWIND","H27",0.546006079027355
"Gujarat",24,"OFSWIND","H24",0.551067934782609
"Gujarat",24,"OFSWIND","H22",0.558141304347826
"Gujarat",24,"OFSWIND","H28",0.570875
"Gujarat",24,"OFSWIND","H23",0.589278985507246
"Gujarat",24,"OFSWIND","H26",0.575825454545454
"Gujarat",24,"OFSWIND","H11",0.225377118644067
"Gujarat",24,"OFSWIND","H13",0.183076530612245
"Gujarat",24,"OFSWIND","H10",0.319245762711864
"Gujarat",24,"OFSWIND","H8",0.277689265536723
"Gujarat",24,"OFSWIND","H14",0.2484
"Gujarat",24,"OFSWIND","H9",0.363135593220339
"Gujarat",24,"OFSWIND","H12",0.19045197740113
"Gujarat",24,"OFSWIND","H18",0.270175824175824
"Gujarat",24,"OFSWIND","H20",0.31780686695279
"Gujarat",24,"OFSWIND","H17",0.309259340659341
"Gujarat",24,"OFSWIND","H15",0.370035164835165
"Gujarat",24,"OFSWIND","H21",0.34025
"Gujarat",24,"OFSWIND","H16",0.378238095238095
"Gujarat",24,"OFSWIND","H19",0.299054945054945
"Gujarat",24,"OFSWIND","H4",0.249403225806452
"Gujarat",24,"OFSWIND","H6",0.253557692307692
"Gujarat",24,"OFSWIND","H3",0.328763440860215
"Gujarat",24,"OFSWIND","H1",0.31733870967742
"Gujarat",24,"OFSWIND","H7",0.266
"Gujarat",24,"OFSWIND","H2",0.341575268817204
"Gujarat",24,"OFSWIND","H5",0.228258064516129
"Gujarat",24,"DISTPV","H32",0.575590163934426
"Gujarat",24,"DISTPV","H34",1.96078431372549e-05
"Gujarat",24,"DISTPV","H31",0.293188524590164
"Gujarat",24,"DISTPV","H29",0
"Gujarat",24,"DISTPV","H35",0
"Gujarat",24,"DISTPV","H30",0
"Gujarat",24,"DISTPV","H33",0.25375956284153
"Gujarat",24,"DISTPV","H25",0.436203804347826
"Gujarat",24,"DISTPV","H27",0.00972340425531915
"Gujarat",24,"DISTPV","H24",0.199861413043478
"Gujarat",24,"DISTPV","H22",0
"Gujarat",24,"DISTPV","H28",0.0042
"Gujarat",24,"DISTPV","H23",0
"Gujarat",24,"DISTPV","H26",0.234061818181818
"Gujarat",24,"DISTPV","H11",0.654423728813559
"Gujarat",24,"DISTPV","H13",0.00722448979591837
"Gujarat",24,"DISTPV","H10",0.276483050847458
"Gujarat",24,"DISTPV","H8",0
"Gujarat",24,"DISTPV","H14",0
"Gujarat",24,"DISTPV","H9",0
"Gujarat",24,"DISTPV","H12",0.38371186440678
"Gujarat",24,"DISTPV","H18",0.535083516483517
"Gujarat",24,"DISTPV","H20",0
"Gujarat",24,"DISTPV","H17",0.227452747252747
"Gujarat",24,"DISTPV","H15",0
"Gujarat",24,"DISTPV","H21",0
"Gujarat",24,"DISTPV","H16",0
"Gujarat",24,"DISTPV","H19",0.169432234432234
"Gujarat",24,"DISTPV","H4",0.608911290322581
"Gujarat",24,"DISTPV","H6",0.000197115384615385
"Gujarat",24,"DISTPV","H3",0.334505376344086
"Gujarat",24,"DISTPV","H1",0
"Gujarat",24,"DISTPV","H7",0
"Gujarat",24,"DISTPV","H2",0.000123655913978495
"Gujarat",24,"DISTPV","H5",0.310118279569892
"Gujarat",25,"UPV","H32",0.569393442622951
"Gujarat",25,"UPV","H34",0
"Gujarat",25,"UPV","H31",0.306110655737705
"Gujarat",25,"UPV","H29",0
"Gujarat",25,"UPV","H35",0
"Gujarat",25,"UPV","H30",0
"Gujarat",25,"UPV","H33",0.221453551912568
"Gujarat",25,"UPV","H25",0.432562500000001
"Gujarat",25,"UPV","H27",0.00679331306990881
"Gujarat",25,"UPV","H24",0.213850543478261
"Gujarat",25,"UPV","H22",0
"Gujarat",25,"UPV","H28",0.001925
"Gujarat",25,"UPV","H23",0.000192028985507246
"Gujarat",25,"UPV","H26",0.223050909090909
"Gujarat",25,"UPV","H11",0.649046610169492
"Gujarat",25,"UPV","H13",0.0026530612244898
"Gujarat",25,"UPV","H10",0.293360169491525
"Gujarat",25,"UPV","H8",0
"Gujarat",25,"UPV","H14",0
"Gujarat",25,"UPV","H9",0
"Gujarat",25,"UPV","H12",0.352361581920904
"Gujarat",25,"UPV","H18",0.527342857142857
"Gujarat",25,"UPV","H20",0
"Gujarat",25,"UPV","H17",0.237281318681319
"Gujarat",25,"UPV","H15",0
"Gujarat",25,"UPV","H21",0
"Gujarat",25,"UPV","H16",0
"Gujarat",25,"UPV","H19",0.160637362637363
"Gujarat",25,"UPV","H4",0.559733870967742
"Gujarat",25,"UPV","H6",0
"Gujarat",25,"UPV","H3",0.317629032258065
"Gujarat",25,"UPV","H1",0
"Gujarat",25,"UPV","H7",0
"Gujarat",25,"UPV","H2",0.000446236559139785
"Gujarat",25,"UPV","H5",0.252612903225806
"Gujarat",25,"ONSWIND","H32",0.06375
"Gujarat",25,"ONSWIND","H34",0.210509803921569
"Gujarat",25,"ONSWIND","H31",0.185733606557377
"Gujarat",25,"ONSWIND","H29",0.237355191256831
"Gujarat",25,"ONSWIND","H35",0.237475
"Gujarat",25,"ONSWIND","H30",0.234907103825137
"Gujarat",25,"ONSWIND","H33",0.105994535519126
"Gujarat",25,"ONSWIND","H25",0.227421195652174
"Gujarat",25,"ONSWIND","H27",0.393823708206687
"Gujarat",25,"ONSWIND","H24",0.190222826086957
"Gujarat",25,"ONSWIND","H22",0.373538043478261
"Gujarat",25,"ONSWIND","H28",0.484925
"Gujarat",25,"ONSWIND","H23",0.261289855072464
"Gujarat",25,"ONSWIND","H26",0.329418181818182
"Gujarat",25,"ONSWIND","H11",0.043614406779661
"Gujarat",25,"ONSWIND","H13",0.178112244897959
"Gujarat",25,"ONSWIND","H10",0.14531779661017
"Gujarat",25,"ONSWIND","H8",0.245511299435028
"Gujarat",25,"ONSWIND","H14",0.285125
"Gujarat",25,"ONSWIND","H9",0.199084745762712
"Gujarat",25,"ONSWIND","H12",0.0615593220338983
"Gujarat",25,"ONSWIND","H18",0.0999252747252747
"Gujarat",25,"ONSWIND","H20",0.373858369098713
"Gujarat",25,"ONSWIND","H17",0.0954725274725274
"Gujarat",25,"ONSWIND","H15",0.399419780219781
"Gujarat",25,"ONSWIND","H21",0.299675
"Gujarat",25,"ONSWIND","H16",0.220571428571429
"Gujarat",25,"ONSWIND","H19",0.180901098901099
"Gujarat",25,"ONSWIND","H4",0.0827177419354839
"Gujarat",25,"ONSWIND","H6",0.249182692307692
"Gujarat",25,"ONSWIND","H3",0.163483870967742
"Gujarat",25,"ONSWIND","H1",0.261903225806452
"Gujarat",25,"ONSWIND","H7",0.2937
"Gujarat",25,"ONSWIND","H2",0.244247311827957
"Gujarat",25,"ONSWIND","H5",0.124145161290323
"Gujarat",25,"OFSWIND","H32",0.100331967213115
"Gujarat",25,"OFSWIND","H34",0.220186274509804
"Gujarat",25,"OFSWIND","H31",0.211315573770492
"Gujarat",25,"OFSWIND","H29",0.257109289617486
"Gujarat",25,"OFSWIND","H35",0.20035
"Gujarat",25,"OFSWIND","H30",0.238103825136612
"Gujarat",25,"OFSWIND","H33",0.17348087431694
"Gujarat",25,"OFSWIND","H25",0.392551630434783
"Gujarat",25,"OFSWIND","H27",0.605173252279635
"Gujarat",25,"OFSWIND","H24",0.354845108695652
"Gujarat",25,"OFSWIND","H22",0.518239130434783
"Gujarat",25,"OFSWIND","H28",0.64635
"Gujarat",25,"OFSWIND","H23",0.403163043478261
"Gujarat",25,"OFSWIND","H26",0.553054545454545
"Gujarat",25,"OFSWIND","H11",0.146008474576271
"Gujarat",25,"OFSWIND","H13",0.200331632653061
"Gujarat",25,"OFSWIND","H10",0.250830508474576
"Gujarat",25,"OFSWIND","H8",0.324059322033899
"Gujarat",25,"OFSWIND","H14",0.300325
"Gujarat",25,"OFSWIND","H9",0.255254237288136
"Gujarat",25,"OFSWIND","H12",0.147350282485876
"Gujarat",25,"OFSWIND","H18",0.173747252747253
"Gujarat",25,"OFSWIND","H20",0.479381974248927
"Gujarat",25,"OFSWIND","H17",0.12674945054945
"Gujarat",25,"OFSWIND","H15",0.463676923076923
"Gujarat",25,"OFSWIND","H21",0.3625
"Gujarat",25,"OFSWIND","H16",0.262992673992674
"Gujarat",25,"OFSWIND","H19",0.344421245421245
"Gujarat",25,"OFSWIND","H4",0.279415322580645
"Gujarat",25,"OFSWIND","H6",0.4358125
"Gujarat",25,"OFSWIND","H3",0.320940860215054
"Gujarat",25,"OFSWIND","H1",0.403412442396313
"Gujarat",25,"OFSWIND","H7",0.356525
"Gujarat",25,"OFSWIND","H2",0.38497311827957
"Gujarat",25,"OFSWIND","H5",0.384086021505376
"Gujarat",25,"DISTPV","H32",0.553905737704918
"Gujarat",25,"DISTPV","H34",0
"Gujarat",25,"DISTPV","H31",0.299918032786885
"Gujarat",25,"DISTPV","H29",0
"Gujarat",25,"DISTPV","H35",0
"Gujarat",25,"DISTPV","H30",0
"Gujarat",25,"DISTPV","H33",0.211103825136612
"Gujarat",25,"DISTPV","H25",0.423342391304348
"Gujarat",25,"DISTPV","H27",0.00659270516717325
"Gujarat",25,"DISTPV","H24",0.213649456521739
"Gujarat",25,"DISTPV","H22",0
"Gujarat",25,"DISTPV","H28",0.001575
"Gujarat",25,"DISTPV","H23",0.000340579710144928
"Gujarat",25,"DISTPV","H26",0.216018181818182
"Gujarat",25,"DISTPV","H11",0.630648305084746
"Gujarat",25,"DISTPV","H13",0.0019795918367347
"Gujarat",25,"DISTPV","H10",0.292466101694915
"Gujarat",25,"DISTPV","H8",0
"Gujarat",25,"DISTPV","H14",0
"Gujarat",25,"DISTPV","H9",0
"Gujarat",25,"DISTPV","H12",0.343706214689265
"Gujarat",25,"DISTPV","H18",0.516479120879121
"Gujarat",25,"DISTPV","H20",0
"Gujarat",25,"DISTPV","H17",0.233929670329671
"Gujarat",25,"DISTPV","H15",0
"Gujarat",25,"DISTPV","H21",0
"Gujarat",25,"DISTPV","H16",0
"Gujarat",25,"DISTPV","H19",0.156717948717949
"Gujarat",25,"DISTPV","H4",0.534798387096774
"Gujarat",25,"DISTPV","H6",0
"Gujarat",25,"DISTPV","H3",0.310155913978495
"Gujarat",25,"DISTPV","H1",0
"Gujarat",25,"DISTPV","H7",0
"Gujarat",25,"DISTPV","H2",0.000758064516129032
"Gujarat",25,"DISTPV","H5",0.241849462365592
"Gujarat",26,"UPV","H32",0.565827868852459
"Gujarat",26,"UPV","H34",0
"Gujarat",26,"UPV","H31",0.317549180327869
"Gujarat",26,"UPV","H29",0
"Gujarat",26,"UPV","H35",0
"Gujarat",26,"UPV","H30",0
"Gujarat",26,"UPV","H33",0.194103825136612
"Gujarat",26,"UPV","H25",0.416641304347826
"Gujarat",26,"UPV","H27",0.0055288753799392
"Gujarat",26,"UPV","H24",0.222546195652174
"Gujarat",26,"UPV","H22",0
"Gujarat",26,"UPV","H28",0.002525
"Gujarat",26,"UPV","H23",0.000619565217391305
"Gujarat",26,"UPV","H26",0.211461818181818
"Gujarat",26,"UPV","H11",0.638508474576271
"Gujarat",26,"UPV","H13",0.00104591836734694
"Gujarat",26,"UPV","H10",0.301271186440678
"Gujarat",26,"UPV","H8",0
"Gujarat",26,"UPV","H14",0
"Gujarat",26,"UPV","H9",0
"Gujarat",26,"UPV","H12",0.332169491525424
"Gujarat",26,"UPV","H18",0.511993406593407
"Gujarat",26,"UPV","H20",0
"Gujarat",26,"UPV","H17",0.245037362637363
"Gujarat",26,"UPV","H15",0
"Gujarat",26,"UPV","H21",0
"Gujarat",26,"UPV","H16",0
"Gujarat",26,"UPV","H19",0.146410256410256
"Gujarat",26,"UPV","H4",0.541737903225807
"Gujarat",26,"UPV","H6",0
"Gujarat",26,"UPV","H3",0.321043010752688
"Gujarat",26,"UPV","H1",0
"Gujarat",26,"UPV","H7",0
"Gujarat",26,"UPV","H2",0.00210752688172043
"Gujarat",26,"UPV","H5",0.219569892473118
"Gujarat",26,"ONSWIND","H32",0.139262295081967
"Gujarat",26,"ONSWIND","H34",0.174401960784314
"Gujarat",26,"ONSWIND","H31",0.233975409836066
"Gujarat",26,"ONSWIND","H29",0.223765027322405
"Gujarat",26,"ONSWIND","H35",0.134
"Gujarat",26,"ONSWIND","H30",0.239896174863388
"Gujarat",26,"ONSWIND","H33",0.0947322404371584
"Gujarat",26,"ONSWIND","H25",0.196747282608696
"Gujarat",26,"ONSWIND","H27",0.291209726443769
"Gujarat",26,"ONSWIND","H24",0.205831521739131
"Gujarat",26,"ONSWIND","H22",0.334365942028985
"Gujarat",26,"ONSWIND","H28",0.35215
"Gujarat",26,"ONSWIND","H23",0.284753623188406
"Gujarat",26,"ONSWIND","H26",0.235872727272727
"Gujarat",26,"ONSWIND","H11",0.100271186440678
"Gujarat",26,"ONSWIND","H13",0.108285714285714
"Gujarat",26,"ONSWIND","H10",0.205932203389831
"Gujarat",26,"ONSWIND","H8",0.165050847457627
"Gujarat",26,"ONSWIND","H14",0.148
"Gujarat",26,"ONSWIND","H9",0.212293785310735
"Gujarat",26,"ONSWIND","H12",0.0748813559322034
"Gujarat",26,"ONSWIND","H18",0.158782417582418
"Gujarat",26,"ONSWIND","H20",0.246296137339056
"Gujarat",26,"ONSWIND","H17",0.175964835164835
"Gujarat",26,"ONSWIND","H15",0.27334945054945
"Gujarat",26,"ONSWIND","H21",0.169225
"Gujarat",26,"ONSWIND","H16",0.244783882783883
"Gujarat",26,"ONSWIND","H19",0.181941391941392
"Gujarat",26,"ONSWIND","H4",0.235717741935484
"Gujarat",26,"ONSWIND","H6",0.240115384615385
"Gujarat",26,"ONSWIND","H3",0.372994623655914
"Gujarat",26,"ONSWIND","H1",0.328417050691244
"Gujarat",26,"ONSWIND","H7",0.2779
"Gujarat",26,"ONSWIND","H2",0.394849462365591
"Gujarat",26,"ONSWIND","H5",0.158930107526882
"Gujarat",27,"UPV","H32",0.539143442622951
"Gujarat",27,"UPV","H34",0
"Gujarat",27,"UPV","H31",0.303602459016393
"Gujarat",27,"UPV","H29",0
"Gujarat",27,"UPV","H35",0
"Gujarat",27,"UPV","H30",0
"Gujarat",27,"UPV","H33",0.202770491803279
"Gujarat",27,"UPV","H25",0.407538043478261
"Gujarat",27,"UPV","H27",0.00661398176291793
"Gujarat",27,"UPV","H24",0.210728260869565
"Gujarat",27,"UPV","H22",0
"Gujarat",27,"UPV","H28",0.0021
"Gujarat",27,"UPV","H23",0.000192028985507246
"Gujarat",27,"UPV","H26",0.214898181818182
"Gujarat",27,"UPV","H11",0.643809322033898
"Gujarat",27,"UPV","H13",0.00223979591836735
"Gujarat",27,"UPV","H10",0.290127118644068
"Gujarat",27,"UPV","H8",0
"Gujarat",27,"UPV","H14",0
"Gujarat",27,"UPV","H9",0
"Gujarat",27,"UPV","H12",0.349016949152542
"Gujarat",27,"UPV","H18",0.507507692307692
"Gujarat",27,"UPV","H20",0
"Gujarat",27,"UPV","H17",0.22558021978022
"Gujarat",27,"UPV","H15",0
"Gujarat",27,"UPV","H21",0
"Gujarat",27,"UPV","H16",0
"Gujarat",27,"UPV","H19",0.156234432234432
"Gujarat",27,"UPV","H4",0.554987903225807
"Gujarat",27,"UPV","H6",0
"Gujarat",27,"UPV","H3",0.317661290322581
"Gujarat",27,"UPV","H1",0
"Gujarat",27,"UPV","H7",0
"Gujarat",27,"UPV","H2",0.00112365591397849
"Gujarat",27,"UPV","H5",0.253440860215054
"Gujarat",27,"ONSWIND","H32",0.0803073770491803
"Gujarat",27,"ONSWIND","H34",0.187107843137255
"Gujarat",27,"ONSWIND","H31",0.228315573770492
"Gujarat",27,"ONSWIND","H29",0.263073770491803
"Gujarat",27,"ONSWIND","H35",0.340825
"Gujarat",27,"ONSWIND","H30",0.257049180327869
"Gujarat",27,"ONSWIND","H33",0.104693989071038
"Gujarat",27,"ONSWIND","H25",0.312391304347826
"Gujarat",27,"ONSWIND","H27",0.348781155015198
"Gujarat",27,"ONSWIND","H24",0.292048913043478
"Gujarat",27,"ONSWIND","H22",0.413485507246377
"Gujarat",27,"ONSWIND","H28",0.4208
"Gujarat",27,"ONSWIND","H23",0.388141304347826
"Gujarat",27,"ONSWIND","H26",0.35864
"Gujarat",27,"ONSWIND","H11",0.0661228813559321
"Gujarat",27,"ONSWIND","H13",0.129841836734694
"Gujarat",27,"ONSWIND","H10",0.158033898305085
"Gujarat",27,"ONSWIND","H8",0.181079096045198
"Gujarat",27,"ONSWIND","H14",0.1751
"Gujarat",27,"ONSWIND","H9",0.172745762711865
"Gujarat",27,"ONSWIND","H12",0.055819209039548
"Gujarat",27,"ONSWIND","H18",0.129628571428571
"Gujarat",27,"ONSWIND","H20",0.214283261802575
"Gujarat",27,"ONSWIND","H17",0.175213186813187
"Gujarat",27,"ONSWIND","H15",0.308659340659341
"Gujarat",27,"ONSWIND","H21",0.12585
"Gujarat",27,"ONSWIND","H16",0.278179487179487
"Gujarat",27,"ONSWIND","H19",0.158699633699634
"Gujarat",27,"ONSWIND","H4",0.0663427419354839
"Gujarat",27,"ONSWIND","H6",0.196947115384615
"Gujarat",27,"ONSWIND","H3",0.10310752688172
"Gujarat",27,"ONSWIND","H1",0.165292626728111
"Gujarat",27,"ONSWIND","H7",0.213825
"Gujarat",27,"ONSWIND","H2",0.14844623655914
"Gujarat",27,"ONSWIND","H5",0.104376344086022
"Gujarat",27,"OFSWIND","H32",0.106426229508197
"Gujarat",27,"OFSWIND","H34",0.237700980392157
"Gujarat",27,"OFSWIND","H31",0.168372950819672
"Gujarat",27,"OFSWIND","H29",0.220120218579235
"Gujarat",27,"OFSWIND","H35",0.3461
"Gujarat",27,"OFSWIND","H30",0.173295081967213
"Gujarat",27,"OFSWIND","H33",0.175054644808743
"Gujarat",27,"OFSWIND","H25",0.426855978260869
"Gujarat",27,"OFSWIND","H27",0.543577507598784
"Gujarat",27,"OFSWIND","H24",0.446445652173913
"Gujarat",27,"OFSWIND","H22",0.507079710144928
"Gujarat",27,"OFSWIND","H28",0.5639
"Gujarat",27,"OFSWIND","H23",0.48595652173913
"Gujarat",27,"OFSWIND","H26",0.498825454545454
"Gujarat",27,"OFSWIND","H11",0.166466101694915
"Gujarat",27,"OFSWIND","H13",0.277734693877551
"Gujarat",27,"OFSWIND","H10",0.204385593220339
"Gujarat",27,"OFSWIND","H8",0.341409604519774
"Gujarat",27,"OFSWIND","H14",0.400925
"Gujarat",27,"OFSWIND","H9",0.206762711864407
"Gujarat",27,"OFSWIND","H12",0.204350282485876
"Gujarat",27,"OFSWIND","H18",0.158213186813187
"Gujarat",27,"OFSWIND","H20",0.32981974248927
"Gujarat",27,"OFSWIND","H17",0.141643956043956
"Gujarat",27,"OFSWIND","H15",0.329723076923077
"Gujarat",27,"OFSWIND","H21",0.278675
"Gujarat",27,"OFSWIND","H16",0.216750915750916
"Gujarat",27,"OFSWIND","H19",0.2523663003663
"Gujarat",27,"OFSWIND","H4",0.242052419354839
"Gujarat",27,"OFSWIND","H6",0.469605769230769
"Gujarat",27,"OFSWIND","H3",0.279016129032258
"Gujarat",27,"OFSWIND","H1",0.399138248847926
"Gujarat",27,"OFSWIND","H7",0.441
"Gujarat",27,"OFSWIND","H2",0.333822580645161
"Gujarat",27,"OFSWIND","H5",0.339661290322581
"Gujarat",27,"DISTPV","H32",0.545
"Gujarat",27,"DISTPV","H34",0
"Gujarat",27,"DISTPV","H31",0.301315573770492
"Gujarat",27,"DISTPV","H29",0
"Gujarat",27,"DISTPV","H35",0
"Gujarat",27,"DISTPV","H30",0
"Gujarat",27,"DISTPV","H33",0.207163934426229
"Gujarat",27,"DISTPV","H25",0.418505434782609
"Gujarat",27,"DISTPV","H27",0.00702431610942249
"Gujarat",27,"DISTPV","H24",0.211152173913044
"Gujarat",27,"DISTPV","H22",0
"Gujarat",27,"DISTPV","H28",0.001975
"Gujarat",27,"DISTPV","H23",0.000155797101449275
"Gujarat",27,"DISTPV","H26",0.223076363636363
"Gujarat",27,"DISTPV","H11",0.64128813559322
"Gujarat",27,"DISTPV","H13",0.00249489795918368
"Gujarat",27,"DISTPV","H10",0.28975
"Gujarat",27,"DISTPV","H8",0
"Gujarat",27,"DISTPV","H14",0
"Gujarat",27,"DISTPV","H9",0
"Gujarat",27,"DISTPV","H12",0.35235593220339
"Gujarat",27,"DISTPV","H18",0.516410989010989
"Gujarat",27,"DISTPV","H20",0
"Gujarat",27,"DISTPV","H17",0.227751648351648
"Gujarat",27,"DISTPV","H15",0
"Gujarat",27,"DISTPV","H21",0
"Gujarat",27,"DISTPV","H16",0
"Gujarat",27,"DISTPV","H19",0.160095238095238
"Gujarat",27,"DISTPV","H4",0.557120967741936
"Gujarat",27,"DISTPV","H6",0
"Gujarat",27,"DISTPV","H3",0.316698924731183
"Gujarat",27,"DISTPV","H1",0
"Gujarat",27,"DISTPV","H7",0
"Gujarat",27,"DISTPV","H2",0.00116129032258065
"Gujarat",27,"DISTPV","H5",0.25702688172043
"Karnataka",28,"UPV","H32",0.537483606557377
"Karnataka",28,"UPV","H34",0
"Karnataka",28,"UPV","H31",0.322770491803278
"Karnataka",28,"UPV","H29",0
"Karnataka",28,"UPV","H35",0
"Karnataka",28,"UPV","H30",0
