allt,i,cost_cap,cost_fom,cost_vom,heat_rate
2039,SUBCRITICAL-COAL ,61381764,1954000,468,11.12
2040,SUBCRITICAL-COAL ,61222171,1954000,468,11.12
2041,SUBCRITICAL-COAL ,61062993,1954000,468,11.12
2042,SUBCRITICAL-COAL ,60904230,1954000,468,11.12
2043,SUBCRITICAL-COAL ,60745879,1954000,468,11.12
2044,SUBCRITICAL-COAL ,60587939,1954000,468,11.12
2045,SUBCRITICAL-COAL ,60430411,1954000,468,11.12
2046,SUBCRITICAL-COAL ,60273292,1954000,468,11.12
2047,SUBCRITICAL-COAL ,60273292,1954000,468,11.12
2048,SUBCRITICAL-COAL ,60273292,1954000,468,11.12
2049,SUBCRITICAL-COAL ,60273292,1954000,468,11.12
2050,SUBCRITICAL-COAL ,60273292,1954000,468,11.12
2017,SUBCRITICAL-LIGNITE ,65000000,1954000,468,11.12
2018,SUBCRITICAL-LIGNITE ,64831000,1954000,468,11.12
2019,SUBCRITICAL-LIGNITE ,64662439,1954000,468,11.12
2020,SUBCRITICAL-LIGNITE ,64494317,1954000,468,11.12
2021,SUBCRITICAL-LIGNITE ,64326632,1954000,468,11.12
2022,SUBCRITICAL-LIGNITE ,64159383,1954000,468,11.12
2023,SUBCRITICAL-LIGNITE ,63992568,1954000,468,11.12
2024,SUBCRITICAL-LIGNITE ,63826188,1954000,468,11.12
2025,SUBCRITICAL-LIGNITE ,63660239,1954000,468,11.12
2026,SUBCRITICAL-LIGNITE ,63494723,1954000,468,11.12
2027,SUBCRITICAL-LIGNITE ,63329637,1954000,468,11.12
2028,SUBCRITICAL-LIGNITE ,63164979,1954000,468,11.12
2029,SUBCRITICAL-LIGNITE ,63000751,1954000,468,11.12
2030,SUBCRITICAL-LIGNITE ,62836949,1954000,468,11.12
2031,SUBCRITICAL-LIGNITE ,62673573,1954000,468,11.12
2032,SUBCRITICAL-LIGNITE ,62510621,1954000,468,11.12
2033,SUBCRITICAL-LIGNITE ,62348094,1954000,468,11.12
2034,SUBCRITICAL-LIGNITE ,62185989,1954000,468,11.12
2035,SUBCRITICAL-LIGNITE ,62024305,1954000,468,11.12
2036,SUBCRITICAL-LIGNITE ,61863042,1954000,468,11.12
2037,SUBCRITICAL-LIGNITE ,61702198,1954000,468,11.12
2038,SUBCRITICAL-LIGNITE ,61541772,1954000,468,11.12
2039,SUBCRITICAL-LIGNITE ,61381764,1954000,468,11.12
2040,SUBCRITICAL-LIGNITE ,61222171,1954000,468,11.12
2041,SUBCRITICAL-LIGNITE ,61062993,1954000,468,11.12
2042,SUBCRITICAL-LIGNITE ,60904230,1954000,468,11.12
2043,SUBCRITICAL-LIGNITE ,60745879,1954000,468,11.12
2044,SUBCRITICAL-LIGNITE ,60587939,1954000,468,11.12
2045,SUBCRITICAL-LIGNITE ,60430411,1954000,468,11.12
2046,SUBCRITICAL-LIGNITE ,60273292,1954000,468,11.12
2047,SUBCRITICAL-LIGNITE ,60273292,1954000,468,11.12
2048,SUBCRITICAL-LIGNITE ,60273292,1954000,468,11.12
2049,SUBCRITICAL-LIGNITE ,60273292,1954000,468,11.12
2050,SUBCRITICAL-LIGNITE ,60273292,1954000,468,11.12
2017,SUBCRITICAL-OIL ,63000000,1954000,351,11.12
2018,SUBCRITICAL-OIL ,62754300,1954000,351,11.12
2019,SUBCRITICAL-OIL ,62509558,1954000,351,11.12
2020,SUBCRITICAL-OIL ,62265771,1954000,351,11.12
2021,SUBCRITICAL-OIL ,62022934,1954000,351,11.12
2022,SUBCRITICAL-OIL ,61781045,1954000,351,11.12
2023,SUBCRITICAL-OIL ,61540099,1954000,351,11.12
2024,SUBCRITICAL-OIL ,61300093,1954000,351,11.12
2025,SUBCRITICAL-OIL ,61061022,1954000,351,11.12
2026,SUBCRITICAL-OIL ,60822884,1954000,351,11.12
2027,SUBCRITICAL-OIL ,60585675,1954000,351,11.12
2028,SUBCRITICAL-OIL ,60349391,1954000,351,11.12
2029,SUBCRITICAL-OIL ,60114028,1954000,351,11.12
2030,SUBCRITICAL-OIL ,59879583,1954000,351,11.12
2031,SUBCRITICAL-OIL ,59646053,1954000,351,11.12
2032,SUBCRITICAL-OIL ,59413434,1954000,351,11.12
2033,SUBCRITICAL-OIL ,59181721,1954000,351,11.12
2034,SUBCRITICAL-OIL ,58950912,1954000,351,11.12
2035,SUBCRITICAL-OIL ,58721004,1954000,351,11.12
2036,SUBCRITICAL-OIL ,58491992,1954000,351,11.12
2037,SUBCRITICAL-OIL ,58263873,1954000,351,11.12
2038,SUBCRITICAL-OIL ,58036644,1954000,351,11.12
2039,SUBCRITICAL-OIL ,57810301,1954000,351,11.12
2040,SUBCRITICAL-OIL ,57584841,1954000,351,11.12
2041,SUBCRITICAL-OIL ,57360260,1954000,351,11.12
2042,SUBCRITICAL-OIL ,57136555,1954000,351,11.12
2043,SUBCRITICAL-OIL ,56913722,1954000,351,11.12
2044,SUBCRITICAL-OIL ,56691759,1954000,351,11.12
2045,SUBCRITICAL-OIL ,56470661,1954000,351,11.12
2046,SUBCRITICAL-OIL ,56250426,1954000,351,11.12
2047,SUBCRITICAL-OIL ,56250426,1954000,351,11.12
2048,SUBCRITICAL-OIL ,56250426,1954000,351,11.12
2049,SUBCRITICAL-OIL ,56250426,1954000,351,11.12
2050,SUBCRITICAL-OIL ,56250426,1954000,351,11.12
2017,CCGT-GAS ,34700000,935718,117,6.75
2018,CCGT-GAS ,34700000,935718,117,6.75
2019,CCGT-GAS ,34700000,935718,117,6.75
2020,CCGT-GAS ,34700000,935718,117,6.75
2021,CCGT-GAS ,34700000,935718,117,6.75
2022,CCGT-GAS ,34700000,935718,117,6.75
2023,CCGT-GAS ,34700000,935718,117,6.75
2024,CCGT-GAS ,34700000,935718,117,6.75
2025,CCGT-GAS ,34700000,935718,117,6.75
2026,CCGT-GAS ,34700000,935718,117,6.75
2027,CCGT-GAS ,34700000,935718,117,6.75
2028,CCGT-GAS ,34700000,935718,117,6.75
2029,CCGT-GAS ,34700000,935718,117,6.75
2030,CCGT-GAS ,34700000,935718,117,6.75
2031,CCGT-GAS ,34680000,935179,117,6.75
2032,CCGT-GAS ,34660000,934639,117,6.75
2033,CCGT-GAS ,34640000,934100,117,6.75
2034,CCGT-GAS ,34620000,933561,117,6.75
2035,CCGT-GAS ,34600000,933021,117,6.75
2036,CCGT-GAS ,34580000,932482,117,6.75
2037,CCGT-GAS ,34560000,931943,117,6.75
2038,CCGT-GAS ,34540000,931403,117,6.75
2039,CCGT-GAS ,34520000,930864,117,6.75
2040,CCGT-GAS ,34500000,930325,117,6.75
2041,CCGT-GAS ,34490000,930055,117,6.75
2042,CCGT-GAS ,34480000,929785,117,6.75
2043,CCGT-GAS ,34470000,929516,117,6.75
2044,CCGT-GAS ,34460000,929246,117,6.75
2045,CCGT-GAS ,34450000,928976,117,6.75
2046,CCGT-GAS ,34440000,928707,117,6.75
2047,CCGT-GAS ,34430000,928437,117,6.75
2048,CCGT-GAS ,34420000,928167,117,6.75
2049,CCGT-GAS ,34410000,927898,117,6.75
2050,CCGT-GAS ,34400000,927628,117,6.75
2017,CT-GAS ,51009000,1161656,292,12.8
2018,CT-GAS ,50531164,1150774,292,12.8
2019,CT-GAS ,50057804,1139994,292,12.8
2020,CT-GAS ,50000000,1138677,292,12.8
2021,CT-GAS ,50000000,1138677,292,12.8
2022,CT-GAS ,50000000,1138677,292,12.8
2023,CT-GAS ,50000000,1138677,292,12.8
2024,CT-GAS ,50000000,1138677,292,12.8
2025,CT-GAS ,50000000,1138677,292,12.8
2026,CT-GAS ,50000000,1138677,292,12.8
2027,CT-GAS ,50000000,1138677,292,12.8
2028,CT-GAS ,50000000,1138677,292,12.8
2029,CT-GAS ,50000000,1138677,292,12.8
2030,CT-GAS ,50000000,1138677,292,12.8
2031,CT-GAS ,49970000,1137994,292,12.8
2032,CT-GAS ,49940000,1137311,292,12.8
2033,CT-GAS ,49910000,1136628,292,12.8
2034,CT-GAS ,49880000,1135945,292,12.8
2035,CT-GAS ,49850000,1135261,292,12.8
2036,CT-GAS ,49820000,1134578,292,12.8
2037,CT-GAS ,49790000,1133895,292,12.8
2038,CT-GAS ,49760000,1133212,292,12.8
2039,CT-GAS ,49730000,1132529,292,12.8
2040,CT-GAS ,49700000,1131845,292,12.8
2041,CT-GAS ,49680000,1131390,292,12.8
2042,CT-GAS ,49660000,1130934,292,12.8
2043,CT-GAS ,49640000,1130479,292,12.8
2044,CT-GAS ,49620000,1130023,292,12.8
2045,CT-GAS ,49600000,1129568,292,12.8
2046,CT-GAS ,49580000,1129112,292,12.8
2047,CT-GAS ,49560000,1128657,292,12.8
2048,CT-GAS ,49540000,1128202,292,12.8
2049,CT-GAS ,49520000,1127746,292,12.8
2050,CT-GAS ,49500000,1127291,292,12.8
2017,DIESEL ,40000000,857143,468,11.48
2018,DIESEL ,39844000,853800,468,11.48
2019,DIESEL ,39688608,850470,468,11.48
2020,DIESEL ,39533823,847153,468,11.48
2021,DIESEL ,39379641,843850,468,11.48
2022,DIESEL ,39226060,840559,468,11.48
2023,DIESEL ,39073079,837280,468,11.48
2024,DIESEL ,38920694,834015,468,11.48
2025,DIESEL ,38768903,830762,468,11.48
2026,DIESEL ,38617704,827522,468,11.48
2027,DIESEL ,38467095,824295,468,11.48
2028,DIESEL ,38317074,821080,468,11.48
2029,DIESEL ,38167637,817878,468,11.48
2030,DIESEL ,38018783,814688,468,11.48
2031,DIESEL ,37870510,811511,468,11.48
2032,DIESEL ,37722815,808346,468,11.48
2033,DIESEL ,37575696,805194,468,11.48
2034,DIESEL ,37429151,802053,468,11.48
2035,DIESEL ,37283177,798925,468,11.48
2036,DIESEL ,37137773,795810,468,11.48
2037,DIESEL ,36992935,792706,468,11.48
2038,DIESEL ,36848663,789614,468,11.48
2039,DIESEL ,36704953,786535,468,11.48
2040,DIESEL ,36561804,783467,468,11.48
2041,DIESEL ,36419213,780412,468,11.48
2042,DIESEL ,36277178,777368,468,11.48
2043,DIESEL ,36135697,774336,468,11.48
2044,DIESEL ,35994768,771317,468,11.48
2045,DIESEL ,35854388,768308,468,11.48
2046,DIESEL ,35714556,765312,468,11.48
2047,DIESEL ,35714556,765312,468,11.48
2048,DIESEL ,35714556,765312,468,11.48
2049,DIESEL ,35714556,765312,468,11.48
2050,DIESEL ,35714556,765312,468,11.48
2017,NUCLEAR ,117000000,2294869,850,0
2018,NUCLEAR ,117000000,2294869,850,0
2019,NUCLEAR ,117000000,2294869,850,0
2020,NUCLEAR ,117000000,2294869,850,0
2021,NUCLEAR ,116890000,2292711,850,0
2022,NUCLEAR ,116780000,2290554,850,0
2023,NUCLEAR ,116670000,2288396,850,0
2024,NUCLEAR ,116560000,2286239,850,0
2025,NUCLEAR ,116450000,2284081,850,0
2026,NUCLEAR ,116340000,2281924,850,0
2027,NUCLEAR ,116230000,2279766,850,0
2028,NUCLEAR ,116120000,2277608,850,0
2029,NUCLEAR ,116010000,2275451,850,0
2030,NUCLEAR ,115900000,2273293,850,0
2031,NUCLEAR ,115810000,2271528,850,0
2032,NUCLEAR ,115720000,2269763,850,0
2033,NUCLEAR ,115630000,2267997,850,0
2034,NUCLEAR ,115540000,2266232,850,0
2035,NUCLEAR ,115450000,2264467,850,0
2036,NUCLEAR ,115360000,2262702,850,0
2037,NUCLEAR ,115270000,2260936,850,0
2038,NUCLEAR ,115180000,2259171,850,0
2039,NUCLEAR ,115090000,2257406,850,0
2040,NUCLEAR ,115000000,2255641,850,0
2041,NUCLEAR ,114950000,2254660,850,0
2042,NUCLEAR ,114900000,2253679,850,0
2043,NUCLEAR ,114850000,2252698,850,0
2044,NUCLEAR ,114800000,2251718,850,0
2045,NUCLEAR ,114750000,2250737,850,0
2046,NUCLEAR ,114700000,2249756,850,0
2047,NUCLEAR ,114650000,2248776,850,0
2048,NUCLEAR ,114600000,2247795,850,0
2049,NUCLEAR ,114550000,2246814,850,0
2050,NUCLEAR ,114500000,2245833,850,0
2017,H2-CC,45110000,935718,117,6.75
2018,H2-CC,45110000,935718,117,6.75
2019,H2-CC,45110000,935718,117,6.75
2020,H2-CC,45110000,935718,117,6.75
2021,H2-CC,45110000,935718,117,6.75
2022,H2-CC,45110000,935718,117,6.75
2023,H2-CC,45110000,935718,117,6.75
2024,H2-CC,45110000,935718,117,6.75
2025,H2-CC,45110000,935718,117,6.75
2026,H2-CC,45110000,935718,117,6.75
2027,H2-CC,45110000,935718,117,6.75
2028,H2-CC,45110000,935718,117,6.75
2029,H2-CC,45110000,935718,117,6.75
2030,H2-CC,45110000,935718,117,6.75
2031,H2-CC,45084000,935179,117,6.75
2032,H2-CC,45058000,934639,117,6.75
2033,H2-CC,45032000,934100,117,6.75
2034,H2-CC,45006000,933561,117,6.75
2035,H2-CC,44980000,933021,117,6.75
2036,H2-CC,44954000,932482,117,6.75
2037,H2-CC,44928000,931943,117,6.75
2038,H2-CC,44902000,931403,117,6.75
2039,H2-CC,44876000,930864,117,6.75
2040,H2-CC,44850000,930325,117,6.75
2041,H2-CC,44837000,930055,117,6.75
2042,H2-CC,44824000,929785,117,6.75
2043,H2-CC,44811000,929516,117,6.75
2044,H2-CC,44798000,929246,117,6.75
2045,H2-CC,44785000,928976,117,6.75
2046,H2-CC,44772000,928707,117,6.75
2047,H2-CC,44759000,928437,117,6.75
2048,H2-CC,44746000,928167,117,6.75
2049,H2-CC,44733000,927898,117,6.75
2050,H2-CC,44720000,927628,117,6.75
2017,H2-CT,52539270,1161656,292,12.8
2018,H2-CT,52047099,1150774,292,12.8
2019,H2-CT,51559538,1139994,292,12.8
2020,H2-CT,51500000,1138677,292,12.8
2021,H2-CT,51500000,1138677,292,12.8
2022,H2-CT,51500000,1138677,292,12.8
2023,H2-CT,51500000,1138677,292,12.8
2024,H2-CT,51500000,1138677,292,12.8
2025,H2-CT,51500000,1138677,292,12.8
2026,H2-CT,51500000,1138677,292,12.8
2027,H2-CT,51500000,1138677,292,12.8
2028,H2-CT,51500000,1138677,292,12.8
2029,H2-CT,51500000,1138677,292,12.8
2030,H2-CT,51500000,1138677,292,12.8
2031,H2-CT,51469100,1137994,292,12.8
2032,H2-CT,51438200,1137311,292,12.8
2033,H2-CT,51407300,1136628,292,12.8
2034,H2-CT,51376400,1135945,292,12.8
2035,H2-CT,51345500,1135261,292,12.8
2036,H2-CT,51314600,1134578,292,12.8
2037,H2-CT,51283700,1133895,292,12.8
2038,H2-CT,51252800,1133212,292,12.8
2039,H2-CT,51221900,1132529,292,12.8
2040,H2-CT,51191000,1131845,292,12.8
2041,H2-CT,51170400,1131390,292,12.8
2042,H2-CT,51149800,1130934,292,12.8
2043,H2-CT,51129200,1130479,292,12.8
2044,H2-CT,51108600,1130023,292,12.8
2045,H2-CT,51088000,1129568,292,12.8
2046,H2-CT,51067400,1129112,292,12.8
2047,H2-CT,51046800,1128657,292,12.8
2048,H2-CT,51026200,1128202,292,12.8
2049,H2-CT,51005600,1127746,292,12.8
2050,H2-CT,50985000,1127291,292,12.8
