county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Custer,Oklahoma,40039,s153,p50,SPP,Interior,South Central
Dewey,Oklahoma,40043,s153,p50,SPP,Interior,South Central
Ellis,Oklahoma,40045,s153,p50,SPP,Interior,South Central
Harper,Oklahoma,40059,s153,p50,SPP,Interior,South Central
Major,Oklahoma,40093,s153,p50,SPP,Interior,South Central
Roger Mills,Oklahoma,40129,s153,p50,SPP,Interior,South Central
Woods,Oklahoma,40151,s153,p50,SPP,Interior,South Central
Woodward,Oklahoma,40153,s153,p50,SPP,Interior,South Central
Atoka,Oklahoma,40005,s158,p50,SPP,Interior,South Central
Bryan,Oklahoma,40013,s158,p50,SPP,Interior,South Central
Choctaw,Oklahoma,40023,s158,p50,SPP,Interior,South Central
Coal,Oklahoma,40029,s158,p50,SPP,Interior,South Central
Haskell,Oklahoma,40061,s158,p50,SPP,Interior,South Central
Hughes,Oklahoma,40063,s158,p50,SPP,Interior,South Central
Johnston,Oklahoma,40069,s158,p50,SPP,Interior,South Central
Latimer,Oklahoma,40077,s158,p50,SPP,Interior,South Central
Le Flore,Oklahoma,40079,s158,p50,SPP,Interior,South Central
McCurtain,Oklahoma,40089,s158,p50,SPP,Interior,South Central
McIntosh,Oklahoma,40091,s158,p50,SPP,Interior,South Central
Marshall,Oklahoma,40095,s158,p50,SPP,Interior,South Central
Okfuskee,Oklahoma,40107,s158,p50,SPP,Interior,South Central
Pittsburg,Oklahoma,40121,s158,p50,SPP,Interior,South Central
Pontotoc,Oklahoma,40123,s158,p50,SPP,Interior,South Central
Pushmataha,Oklahoma,40127,s158,p50,SPP,Interior,South Central
Seminole,Oklahoma,40133,s158,p50,SPP,Interior,South Central
Sequoyah,Oklahoma,40135,s158,p50,SPP,Interior,South Central
Beckham,Oklahoma,40009,s154,p50,SPP,Interior,South Central
Caddo,Oklahoma,40015,s154,p50,SPP,Interior,South Central
Carter,Oklahoma,40019,s154,p50,SPP,Interior,South Central
Comanche,Oklahoma,40031,s154,p50,SPP,Interior,South Central
Cotton,Oklahoma,40033,s154,p50,SPP,Interior,South Central
Garvin,Oklahoma,40049,s154,p50,SPP,Interior,South Central
Greer,Oklahoma,40055,s154,p50,SPP,Interior,South Central
Harmon,Oklahoma,40057,s154,p50,SPP,Interior,South Central
Jackson,Oklahoma,40065,s154,p50,SPP,Interior,South Central
Jefferson,Oklahoma,40067,s154,p50,SPP,Interior,South Central
Kiowa,Oklahoma,40075,s154,p50,SPP,Interior,South Central
Love,Oklahoma,40085,s154,p50,SPP,Interior,South Central
Murray,Oklahoma,40099,s154,p50,SPP,Interior,South Central
Stephens,Oklahoma,40137,s154,p50,SPP,Interior,South Central
Tillman,Oklahoma,40141,s154,p50,SPP,Interior,South Central
Washita,Oklahoma,40149,s154,p50,SPP,Interior,South Central
Canadian,Oklahoma,40017,s156,p50,SPP,Interior,South Central
Cleveland,Oklahoma,40027,s156,p50,SPP,Interior,South Central
Grady,Oklahoma,40051,s156,p50,SPP,Interior,South Central
Kingfisher,Oklahoma,40073,s156,p50,SPP,Interior,South Central
Lincoln,Oklahoma,40081,s156,p50,SPP,Interior,South Central
Logan,Oklahoma,40083,s156,p50,SPP,Interior,South Central
McClain,Oklahoma,40087,s156,p50,SPP,Interior,South Central
Oklahoma,Oklahoma,40109,s156,p50,SPP,Interior,South Central
Pottawatomie,Oklahoma,40125,s156,p50,SPP,Interior,South Central
Garfield,Oklahoma,40047,s155,p50,SPP,Interior,South Central
Grant,Oklahoma,40053,s155,p50,SPP,Interior,South Central
Kay,Oklahoma,40071,s155,p50,SPP,Interior,South Central
Noble,Oklahoma,40103,s155,p50,SPP,Interior,South Central
Pawnee,Oklahoma,40117,s155,p50,SPP,Interior,South Central
Payne,Oklahoma,40119,s155,p50,SPP,Interior,South Central
Adair,Oklahoma,40001,s157,p51,SPP,Interior,South Central
Cherokee,Oklahoma,40021,s157,p51,SPP,Interior,South Central
Craig,Oklahoma,40035,s157,p51,SPP,Interior,South Central
Creek,Oklahoma,40037,s157,p51,SPP,Interior,South Central
Delaware,Oklahoma,40041,s157,p51,SPP,Interior,South Central
Mayes,Oklahoma,40097,s157,p51,SPP,Interior,South Central
Muskogee,Oklahoma,40101,s157,p51,SPP,Interior,South Central
Nowata,Oklahoma,40105,s157,p51,SPP,Interior,South Central
Okmulgee,Oklahoma,40111,s157,p51,SPP,Interior,South Central
Osage,Oklahoma,40113,s157,p51,SPP,Interior,South Central
Ottawa,Oklahoma,40115,s157,p51,SPP,Interior,South Central
Rogers,Oklahoma,40131,s157,p51,SPP,Interior,South Central
Tulsa,Oklahoma,40143,s157,p51,SPP,Interior,South Central
Wagoner,Oklahoma,40145,s157,p51,SPP,Interior,South Central
Washington,Oklahoma,40147,s157,p51,SPP,Interior,South Central
Cheyenne,Kansas,20023,s135,p52,SPP,Interior,Great Plains
Decatur,Kansas,20039,s135,p52,SPP,Interior,Great Plains
Finney,Kansas,20055,s135,p52,SPP,Interior,Great Plains
Gove,Kansas,20063,s135,p52,SPP,Interior,Great Plains
Graham,Kansas,20065,s135,p52,SPP,Interior,Great Plains
Grant,Kansas,20067,s135,p52,SPP,Interior,Great Plains
Greeley,Kansas,20071,s135,p52,SPP,Interior,Great Plains
Hamilton,Kansas,20075,s135,p52,SPP,Interior,Great Plains
Kearny,Kansas,20093,s135,p52,SPP,Interior,Great Plains
Lane,Kansas,20101,s135,p52,SPP,Interior,Great Plains
Logan,Kansas,20109,s135,p52,SPP,Interior,Great Plains
Morton,Kansas,20129,s135,p52,SPP,Interior,Great Plains
Norton,Kansas,20137,s135,p52,SPP,Interior,Great Plains
Rawlins,Kansas,20153,s135,p52,SPP,Interior,Great Plains
Scott,Kansas,20171,s135,p52,SPP,Interior,Great Plains
Sheridan,Kansas,20179,s135,p52,SPP,Interior,Great Plains
Sherman,Kansas,20181,s135,p52,SPP,Interior,Great Plains
Stanton,Kansas,20187,s135,p52,SPP,Interior,Great Plains
Stevens,Kansas,20189,s135,p52,SPP,Interior,Great Plains
Thomas,Kansas,20193,s135,p52,SPP,Interior,Great Plains
Trego,Kansas,20195,s135,p52,SPP,Interior,Great Plains
Wallace,Kansas,20199,s135,p52,SPP,Interior,Great Plains
Wichita,Kansas,20203,s135,p52,SPP,Interior,Great Plains
Allen,Kansas,20001,s143,p53,SPP,Interior,Great Plains
Anderson,Kansas,20003,s143,p53,SPP,Interior,Great Plains
Bourbon,Kansas,20011,s143,p53,SPP,Interior,Great Plains
Cherokee,Kansas,20021,s143,p53,SPP,Interior,Great Plains
Coffey,Kansas,20031,s143,p53,SPP,Interior,Great Plains
Crawford,Kansas,20037,s143,p53,SPP,Interior,Great Plains
Labette,Kansas,20099,s143,p53,SPP,Interior,Great Plains
Linn,Kansas,20107,s143,p53,SPP,Interior,Great Plains
Montgomery,Kansas,20125,s143,p53,SPP,Interior,Great Plains
Neosho,Kansas,20133,s143,p53,SPP,Interior,Great Plains
Wilson,Kansas,20205,s143,p53,SPP,Interior,Great Plains
Woodson,Kansas,20207,s143,p53,SPP,Interior,Great Plains
Atchison,Kansas,20005,s142,p53,SPP,Interior,Great Plains
Brown,Kansas,20013,s142,p53,SPP,Interior,Great Plains
Doniphan,Kansas,20043,s142,p53,SPP,Interior,Great Plains
Jefferson,Kansas,20087,s142,p53,SPP,Interior,Great Plains
Johnson,Kansas,20091,s142,p53,SPP,Interior,Great Plains
Leavenworth,Kansas,20103,s142,p53,SPP,Interior,Great Plains
Miami,Kansas,20121,s142,p53,SPP,Interior,Great Plains
Wyandotte,Kansas,20209,s142,p53,SPP,Interior,Great Plains
Barber,Kansas,20007,s136,p53,SPP,Interior,Great Plains
Barton,Kansas,20009,s136,p53,SPP,Interior,Great Plains
Clark,Kansas,20025,s136,p53,SPP,Interior,Great Plains
Comanche,Kansas,20033,s136,p53,SPP,Interior,Great Plains
Edwards,Kansas,20047,s136,p53,SPP,Interior,Great Plains
Ford,Kansas,20057,s136,p53,SPP,Interior,Great Plains
Gray,Kansas,20069,s136,p53,SPP,Interior,Great Plains
Haskell,Kansas,20081,s136,p53,SPP,Interior,Great Plains
Hodgeman,Kansas,20083,s136,p53,SPP,Interior,Great Plains
Kiowa,Kansas,20097,s136,p53,SPP,Interior,Great Plains
Meade,Kansas,20119,s136,p53,SPP,Interior,Great Plains
Ness,Kansas,20135,s136,p53,SPP,Interior,Great Plains
Pawnee,Kansas,20145,s136,p53,SPP,Interior,Great Plains
Pratt,Kansas,20151,s136,p53,SPP,Interior,Great Plains
Rush,Kansas,20165,s136,p53,SPP,Interior,Great Plains
Seward,Kansas,20175,s136,p53,SPP,Interior,Great Plains
Stafford,Kansas,20185,s136,p53,SPP,Interior,Great Plains
Butler,Kansas,20015,s139,p53,SPP,Interior,Great Plains
Harper,Kansas,20077,s139,p53,SPP,Interior,Great Plains
Kingman,Kansas,20095,s139,p53,SPP,Interior,Great Plains
Sedgwick,Kansas,20173,s139,p53,SPP,Interior,Great Plains
Sumner,Kansas,20191,s139,p53,SPP,Interior,Great Plains
Chase,Kansas,20017,s141,p53,SPP,Interior,Great Plains
Chautauqua,Kansas,20019,s141,p53,SPP,Interior,Great Plains
Cowley,Kansas,20035,s141,p53,SPP,Interior,Great Plains
Elk,Kansas,20049,s141,p53,SPP,Interior,Great Plains
Geary,Kansas,20061,s141,p53,SPP,Interior,Great Plains
Greenwood,Kansas,20073,s141,p53,SPP,Interior,Great Plains
Lyon,Kansas,20111,s141,p53,SPP,Interior,Great Plains
Morris,Kansas,20127,s141,p53,SPP,Interior,Great Plains
Clay,Kansas,20027,s140,p53,SPP,Interior,Great Plains
Douglas,Kansas,20045,s140,p53,SPP,Interior,Great Plains
Franklin,Kansas,20059,s140,p53,SPP,Interior,Great Plains
Jackson,Kansas,20085,s140,p53,SPP,Interior,Great Plains
Marshall,Kansas,20117,s140,p53,SPP,Interior,Great Plains
Nemaha,Kansas,20131,s140,p53,SPP,Interior,Great Plains
Osage,Kansas,20139,s140,p53,SPP,Interior,Great Plains
Pottawatomie,Kansas,20149,s140,p53,SPP,Interior,Great Plains
Riley,Kansas,20161,s140,p53,SPP,Interior,Great Plains
Shawnee,Kansas,20177,s140,p53,SPP,Interior,Great Plains
Wabaunsee,Kansas,20197,s140,p53,SPP,Interior,Great Plains
Cloud,Kansas,20029,s137,p53,SPP,Interior,Great Plains
Ellis,Kansas,20051,s137,p53,SPP,Interior,Great Plains
Jewell,Kansas,20089,s137,p53,SPP,Interior,Great Plains
Lincoln,Kansas,20105,s137,p53,SPP,Interior,Great Plains
Mitchell,Kansas,20123,s137,p53,SPP,Interior,Great Plains
Osborne,Kansas,20141,s137,p53,SPP,Interior,Great Plains
Ottawa,Kansas,20143,s137,p53,SPP,Interior,Great Plains
Phillips,Kansas,20147,s137,p53,SPP,Interior,Great Plains
Republic,Kansas,20157,s137,p53,SPP,Interior,Great Plains
Rooks,Kansas,20163,s137,p53,SPP,Interior,Great Plains
Russell,Kansas,20167,s137,p53,SPP,Interior,Great Plains
Smith,Kansas,20183,s137,p53,SPP,Interior,Great Plains
Washington,Kansas,20201,s137,p53,SPP,Interior,Great Plains
Dickinson,Kansas,20041,s138,p53,SPP,Interior,Great Plains
Ellsworth,Kansas,20053,s138,p53,SPP,Interior,Great Plains
Harvey,Kansas,20079,s138,p53,SPP,Interior,Great Plains
McPherson,Kansas,20113,s138,p53,SPP,Interior,Great Plains
Marion,Kansas,20115,s138,p53,SPP,Interior,Great Plains
Reno,Kansas,20155,s138,p53,SPP,Interior,Great Plains
Rice,Kansas,20159,s138,p53,SPP,Interior,Great Plains
Saline,Kansas,20169,s138,p53,SPP,Interior,Great Plains
Andrew,Missouri,29003,s144,p54,SPP,Interior,Great Plains
Atchison,Missouri,29005,s144,p54,SPP,Interior,Great Plains
Buchanan,Missouri,29021,s144,p54,SPP,Interior,Great Plains
Caldwell,Missouri,29025,s144,p54,SPP,Interior,Great Plains
Carroll,Missouri,29033,s144,p54,SPP,Interior,Great Plains
Chariton,Missouri,29041,s144,p54,SPP,Interior,Great Plains
Clinton,Missouri,29049,s144,p54,SPP,Interior,Great Plains
Daviess,Missouri,29061,s144,p54,SPP,Interior,Great Plains
DeKalb,Missouri,29063,s144,p54,SPP,Interior,Great Plains
Gentry,Missouri,29075,s144,p54,SPP,Interior,Great Plains
Grundy,Missouri,29079,s144,p54,SPP,Interior,Great Plains
Harrison,Missouri,29081,s144,p54,SPP,Interior,Great Plains
Holt,Missouri,29087,s144,p54,SPP,Interior,Great Plains
Johnson,Missouri,29101,s144,p54,SPP,Interior,Great Plains
Lafayette,Missouri,29107,s144,p54,SPP,Interior,Great Plains
Linn,Missouri,29115,s144,p54,SPP,Interior,Great Plains
Livingston,Missouri,29117,s144,p54,SPP,Interior,Great Plains
Mercer,Missouri,29129,s144,p54,SPP,Interior,Great Plains
Nodaway,Missouri,29147,s144,p54,SPP,Interior,Great Plains
Pettis,Missouri,29159,s144,p54,SPP,Interior,Great Plains
Putnam,Missouri,29171,s144,p54,SPP,Interior,Great Plains
Ray,Missouri,29177,s144,p54,SPP,Interior,Great Plains
Saline,Missouri,29195,s144,p54,SPP,Interior,Great Plains
Sullivan,Missouri,29211,s144,p54,SPP,Interior,Great Plains
Worth,Missouri,29227,s144,p54,SPP,Interior,Great Plains
Cass,Missouri,29037,s145,p54,SPP,Interior,Great Plains
Clay,Missouri,29047,s145,p54,SPP,Interior,Great Plains
Jackson,Missouri,29095,s145,p54,SPP,Interior,Great Plains
Platte,Missouri,29165,s145,p54,SPP,Interior,Great Plains
Barry,Missouri,29009,s147,p55,SPP,Interior,Great Plains
Barton,Missouri,29011,s147,p55,SPP,Interior,Great Plains
Christian,Missouri,29043,s147,p55,SPP,Interior,Great Plains
Dade,Missouri,29057,s147,p55,SPP,Interior,Great Plains
Douglas,Missouri,29067,s147,p55,SPP,Interior,Great Plains
Greene,Missouri,29077,s147,p55,SPP,Interior,Great Plains
Jasper,Missouri,29097,s147,p55,SPP,Interior,Great Plains
Lawrence,Missouri,29109,s147,p55,SPP,Interior,Great Plains
McDonald,Missouri,29119,s147,p55,SPP,Interior,Great Plains
Newton,Missouri,29145,s147,p55,SPP,Interior,Great Plains
Ozark,Missouri,29153,s147,p55,SPP,Interior,Great Plains
Polk,Missouri,29167,s147,p55,SPP,Interior,Great Plains
Stone,Missouri,29209,s147,p55,SPP,Interior,Great Plains
Taney,Missouri,29213,s147,p55,SPP,Interior,Great Plains
Webster,Missouri,29225,s147,p55,SPP,Interior,Great Plains
Bates,Missouri,29013,s146,p55,SPP,Interior,Great Plains
Benton,Missouri,29015,s146,p55,SPP,Interior,Great Plains
Cedar,Missouri,29039,s146,p55,SPP,Interior,Great Plains
Henry,Missouri,29083,s146,p55,SPP,Interior,Great Plains
Hickory,Missouri,29085,s146,p55,SPP,Interior,Great Plains
St. Clair,Missouri,29185,s146,p55,SPP,Interior,Great Plains
Vernon,Missouri,29217,s146,p55,SPP,Interior,Great Plains
Benton,Arkansas,5007,s159,p56,SPP,Southeast,South Central
Washington,Arkansas,5143,s159,p56,SPP,Southeast,South Central
Boone,Arkansas,5009,s160,p56,SPP,Southeast,South Central
Carroll,Arkansas,5015,s160,p56,SPP,Southeast,South Central
Cleburne,Arkansas,5023,s160,p56,SPP,Southeast,South Central
Crawford,Arkansas,5033,s160,p56,SPP,Southeast,South Central
Franklin,Arkansas,5047,s160,p56,SPP,Southeast,South Central
Howard,Arkansas,5061,s160,p56,SPP,Southeast,South Central
Johnson,Arkansas,5071,s160,p56,SPP,Southeast,South Central
Logan,Arkansas,5083,s160,p56,SPP,Southeast,South Central
Madison,Arkansas,5087,s160,p56,SPP,Southeast,South Central
Marion,Arkansas,5089,s160,p56,SPP,Southeast,South Central
Montgomery,Arkansas,5097,s160,p56,SPP,Southeast,South Central
Newton,Arkansas,5101,s160,p56,SPP,Southeast,South Central
Pike,Arkansas,5109,s160,p56,SPP,Southeast,South Central
Polk,Arkansas,5113,s160,p56,SPP,Southeast,South Central
Scott,Arkansas,5127,s160,p56,SPP,Southeast,South Central
Searcy,Arkansas,5129,s160,p56,SPP,Southeast,South Central
Sebastian,Arkansas,5131,s160,p56,SPP,Southeast,South Central
Van Buren,Arkansas,5141,s160,p56,SPP,Southeast,South Central
Bowie,Texas,48037,s151,p57,SPP,Interior,South Central
Camp,Texas,48063,s151,p57,SPP,Interior,South Central
Cass,Texas,48067,s151,p57,SPP,Interior,South Central
Gregg,Texas,48183,s151,p57,SPP,Interior,South Central
Harrison,Texas,48203,s151,p57,SPP,Interior,South Central
Marion,Texas,48315,s151,p57,SPP,Interior,South Central
Morris,Texas,48343,s151,p57,SPP,Interior,South Central
Panola,Texas,48365,s151,p57,SPP,Interior,South Central
Titus,Texas,48449,s151,p57,SPP,Interior,South Central
Upshur,Texas,48459,s151,p57,SPP,Interior,South Central
Acadia,Louisiana,22001,s162,p58,MISO South,Southeast,South Central
Allen,Louisiana,22003,s162,p58,MISO South,Southeast,South Central
Avoyelles,Louisiana,22009,s162,p58,MISO South,Southeast,South Central
Beauregard,Louisiana,22011,s162,p58,MISO South,Southeast,South Central
Bienville,Louisiana,22013,s162,p58,MISO South,Southeast,South Central
Calcasieu,Louisiana,22019,s162,p58,MISO South,Southeast,South Central
Caldwell,Louisiana,22021,s162,p58,MISO South,Southeast,South Central
Cameron,Louisiana,22023,s162,p58,MISO South,Southeast,South Central
Catahoula,Louisiana,22025,s162,p58,MISO South,Southeast,South Central
Concordia,Louisiana,22029,s162,p58,MISO South,Southeast,South Central
De Soto,Louisiana,22031,s162,p58,MISO South,Southeast,South Central
Evangeline,Louisiana,22039,s162,p58,MISO South,Southeast,South Central
Grant,Louisiana,22043,s162,p58,MISO South,Southeast,South Central
Jackson,Louisiana,22049,s162,p58,MISO South,Southeast,South Central
Jefferson Davis,Louisiana,22053,s162,p58,MISO South,Southeast,South Central
Lafayette,Louisiana,22055,s162,p58,MISO South,Southeast,South Central
La Salle,Louisiana,22059,s162,p58,MISO South,Southeast,South Central
Natchitoches,Louisiana,22069,s162,p58,MISO South,Southeast,South Central
Rapides,Louisiana,22079,s162,p58,MISO South,Southeast,South Central
Red River,Louisiana,22081,s162,p58,MISO South,Southeast,South Central
Sabine,Louisiana,22085,s162,p58,MISO South,Southeast,South Central
St. Landry,Louisiana,22097,s162,p58,MISO South,Southeast,South Central
Vermilion,Louisiana,22113,s162,p58,MISO South,Southeast,South Central
Vernon,Louisiana,22115,s162,p58,MISO South,Southeast,South Central
Webster,Louisiana,22119,s162,p58,MISO South,Southeast,South Central
Winn,Louisiana,22127,s162,p58,MISO South,Southeast,South Central
Ascension,Louisiana,22005,s261,p58,MISO South,Southeast,South Central
Assumption,Louisiana,22007,s261,p58,MISO South,Southeast,South Central
East Baton Rouge,Louisiana,22033,s261,p58,MISO South,Southeast,South Central
East Feliciana,Louisiana,22037,s261,p58,MISO South,Southeast,South Central
Iberia,Louisiana,22045,s261,p58,MISO South,Southeast,South Central
Iberville,Louisiana,22047,s261,p58,MISO South,Southeast,South Central
Jefferson,Louisiana,22051,s261,p58,MISO South,Southeast,South Central
Lafourche,Louisiana,22057,s261,p58,MISO South,Southeast,South Central
Livingston,Louisiana,22063,s261,p58,MISO South,Southeast,South Central
Orleans,Louisiana,22071,s261,p58,MISO South,Southeast,South Central
Plaquemines,Louisiana,22075,s261,p58,MISO South,Southeast,South Central
Pointe Coupee,Louisiana,22077,s261,p58,MISO South,Southeast,South Central
St. Bernard,Louisiana,22087,s261,p58,MISO South,Southeast,South Central
St. Charles,Louisiana,22089,s261,p58,MISO South,Southeast,South Central
St. Helena,Louisiana,22091,s261,p58,MISO South,Southeast,South Central
St. James,Louisiana,22093,s261,p58,MISO South,Southeast,South Central
St. John the Baptist,Louisiana,22095,s261,p58,MISO South,Southeast,South Central
St. Martin,Louisiana,22099,s261,p58,MISO South,Southeast,South Central
St. Mary,Louisiana,22101,s261,p58,MISO South,Southeast,South Central
St. Tammany,Louisiana,22103,s261,p58,MISO South,Southeast,South Central
Tangipahoa,Louisiana,22105,s261,p58,MISO South,Southeast,South Central
Terrebonne,Louisiana,22109,s261,p58,MISO South,Southeast,South Central
Washington,Louisiana,22117,s261,p58,MISO South,Southeast,South Central
West Baton Rouge,Louisiana,22121,s261,p58,MISO South,Southeast,South Central
West Feliciana,Louisiana,22125,s261,p58,MISO South,Southeast,South Central
Bossier,Louisiana,22015,s161,p58,MISO South,Southeast,South Central
Caddo,Louisiana,22017,s161,p58,MISO South,Southeast,South Central
El Paso,Texas,48141,s94,p59,ERCOT,Interior,South Central
Baylor,Texas,48023,s165,p60,ERCOT,Interior,South Central
Borden,Texas,48033,s165,p60,ERCOT,Interior,South Central
Briscoe,Texas,48045,s165,p60,ERCOT,Interior,South Central
Childress,Texas,48075,s165,p60,ERCOT,Interior,South Central
Cottle,Texas,48101,s165,p60,ERCOT,Interior,South Central
Crosby,Texas,48107,s165,p60,ERCOT,Interior,South Central
Dawson,Texas,48115,s165,p60,ERCOT,Interior,South Central
Dickens,Texas,48125,s165,p60,ERCOT,Interior,South Central
Fisher,Texas,48151,s165,p60,ERCOT,Interior,South Central
Foard,Texas,48155,s165,p60,ERCOT,Interior,South Central
Hall,Texas,48191,s165,p60,ERCOT,Interior,South Central
Hardeman,Texas,48197,s165,p60,ERCOT,Interior,South Central
Haskell,Texas,48207,s165,p60,ERCOT,Interior,South Central
Howard,Texas,48227,s165,p60,ERCOT,Interior,South Central
Jones,Texas,48253,s165,p60,ERCOT,Interior,South Central
Kent,Texas,48263,s165,p60,ERCOT,Interior,South Central
King,Texas,48269,s165,p60,ERCOT,Interior,South Central
Knox,Texas,48275,s165,p60,ERCOT,Interior,South Central
Mitchell,Texas,48335,s165,p60,ERCOT,Interior,South Central
Motley,Texas,48345,s165,p60,ERCOT,Interior,South Central
Nolan,Texas,48353,s165,p60,ERCOT,Interior,South Central
Scurry,Texas,48415,s165,p60,ERCOT,Interior,South Central
Stonewall,Texas,48433,s165,p60,ERCOT,Interior,South Central
Wilbarger,Texas,48487,s165,p60,ERCOT,Interior,South Central
Brewster,Texas,48043,s163,p61,ERCOT,Interior,South Central
Culberson,Texas,48109,s163,p61,ERCOT,Interior,South Central
Hudspeth,Texas,48229,s163,p61,ERCOT,Interior,South Central
Jeff Davis,Texas,48243,s163,p61,ERCOT,Interior,South Central
Pecos,Texas,48371,s163,p61,ERCOT,Interior,South Central
Presidio,Texas,48377,s163,p61,ERCOT,Interior,South Central
Reeves,Texas,48389,s163,p61,ERCOT,Interior,South Central
Terrell,Texas,48443,s163,p61,ERCOT,Interior,South Central
Callahan,Texas,48059,s166,p61,ERCOT,Interior,South Central
Coke,Texas,48081,s166,p61,ERCOT,Interior,South Central
Coleman,Texas,48083,s166,p61,ERCOT,Interior,South Central
Concho,Texas,48095,s166,p61,ERCOT,Interior,South Central
Crockett,Texas,48105,s166,p61,ERCOT,Interior,South Central
Irion,Texas,48235,s166,p61,ERCOT,Interior,South Central
Kinney,Texas,48271,s166,p61,ERCOT,Interior,South Central
Runnels,Texas,48399,s166,p61,ERCOT,Interior,South Central
Schleicher,Texas,48413,s166,p61,ERCOT,Interior,South Central
Sterling,Texas,48431,s166,p61,ERCOT,Interior,South Central
Sutton,Texas,48435,s166,p61,ERCOT,Interior,South Central
Taylor,Texas,48441,s166,p61,ERCOT,Interior,South Central
Tom Green,Texas,48451,s166,p61,ERCOT,Interior,South Central
Val Verde,Texas,48465,s166,p61,ERCOT,Interior,South Central
Andrews,Texas,48003,s164,p62,ERCOT,Interior,South Central
Crane,Texas,48103,s164,p62,ERCOT,Interior,South Central
Ector,Texas,48135,s164,p62,ERCOT,Interior,South Central
Glasscock,Texas,48173,s164,p62,ERCOT,Interior,South Central
Loving,Texas,48301,s164,p62,ERCOT,Interior,South Central
Martin,Texas,48317,s164,p62,ERCOT,Interior,South Central
Midland,Texas,48329,s164,p62,ERCOT,Interior,South Central
Reagan,Texas,48383,s164,p62,ERCOT,Interior,South Central
Upton,Texas,48461,s164,p62,ERCOT,Interior,South Central
Ward,Texas,48475,s164,p62,ERCOT,Interior,South Central
Winkler,Texas,48495,s164,p62,ERCOT,Interior,South Central
Anderson,Texas,48001,s170,p63,ERCOT,Interior,South Central
Angelina,Texas,48005,s170,p63,ERCOT,Interior,South Central
Cherokee,Texas,48073,s170,p63,ERCOT,Interior,South Central
Delta,Texas,48119,s170,p63,ERCOT,Interior,South Central
Franklin,Texas,48159,s170,p63,ERCOT,Interior,South Central
Henderson,Texas,48213,s170,p63,ERCOT,Interior,South Central
Hopkins,Texas,48223,s170,p63,ERCOT,Interior,South Central
Houston,Texas,48225,s170,p63,ERCOT,Interior,South Central
Lamar,Texas,48277,s170,p63,ERCOT,Interior,South Central
Rains,Texas,48379,s170,p63,ERCOT,Interior,South Central
Red River,Texas,48387,s170,p63,ERCOT,Interior,South Central
Rusk,Texas,48401,s170,p63,ERCOT,Interior,South Central
Smith,Texas,48423,s170,p63,ERCOT,Interior,South Central
Van Zandt,Texas,48467,s170,p63,ERCOT,Interior,South Central
Wood,Texas,48499,s170,p63,ERCOT,Interior,South Central
Archer,Texas,48009,s167,p63,ERCOT,Interior,South Central
Brown,Texas,48049,s167,p63,ERCOT,Interior,South Central
Clay,Texas,48077,s167,p63,ERCOT,Interior,South Central
Comanche,Texas,48093,s167,p63,ERCOT,Interior,South Central
Eastland,Texas,48133,s167,p63,ERCOT,Interior,South Central
Erath,Texas,48143,s167,p63,ERCOT,Interior,South Central
Jack,Texas,48237,s167,p63,ERCOT,Interior,South Central
Montague,Texas,48337,s167,p63,ERCOT,Interior,South Central
Palo Pinto,Texas,48363,s167,p63,ERCOT,Interior,South Central
Shackelford,Texas,48417,s167,p63,ERCOT,Interior,South Central
Stephens,Texas,48429,s167,p63,ERCOT,Interior,South Central
Throckmorton,Texas,48447,s167,p63,ERCOT,Interior,South Central
Wichita,Texas,48485,s167,p63,ERCOT,Interior,South Central
Young,Texas,48503,s167,p63,ERCOT,Interior,South Central
Bell,Texas,48027,s169,p63,ERCOT,Interior,South Central
Bosque,Texas,48035,s169,p63,ERCOT,Interior,South Central
Coryell,Texas,48099,s169,p63,ERCOT,Interior,South Central
Falls,Texas,48145,s169,p63,ERCOT,Interior,South Central
Freestone,Texas,48161,s169,p63,ERCOT,Interior,South Central
Hamilton,Texas,48193,s169,p63,ERCOT,Interior,South Central
Hill,Texas,48217,s169,p63,ERCOT,Interior,South Central
Lampasas,Texas,48281,s169,p63,ERCOT,Interior,South Central
Leon,Texas,48289,s169,p63,ERCOT,Interior,South Central
Limestone,Texas,48293,s169,p63,ERCOT,Interior,South Central
McCulloch,Texas,48307,s169,p63,ERCOT,Interior,South Central
McLennan,Texas,48309,s169,p63,ERCOT,Interior,South Central
Madison,Texas,48313,s169,p63,ERCOT,Interior,South Central
Milam,Texas,48331,s169,p63,ERCOT,Interior,South Central
Mills,Texas,48333,s169,p63,ERCOT,Interior,South Central
Navarro,Texas,48349,s169,p63,ERCOT,Interior,South Central
Robertson,Texas,48395,s169,p63,ERCOT,Interior,South Central
San Saba,Texas,48411,s169,p63,ERCOT,Interior,South Central
Collin,Texas,48085,s168,p63,ERCOT,Interior,South Central
Cooke,Texas,48097,s168,p63,ERCOT,Interior,South Central
Dallas,Texas,48113,s168,p63,ERCOT,Interior,South Central
Denton,Texas,48121,s168,p63,ERCOT,Interior,South Central
Ellis,Texas,48139,s168,p63,ERCOT,Interior,South Central
Fannin,Texas,48147,s168,p63,ERCOT,Interior,South Central
Grayson,Texas,48181,s168,p63,ERCOT,Interior,South Central
Hood,Texas,48221,s168,p63,ERCOT,Interior,South Central
Hunt,Texas,48231,s168,p63,ERCOT,Interior,South Central
