p19,2045,H9,2781.27478851037
p19,2045,H10,5749.93594420122
p19,2045,H11,3458.37832468656
p19,2045,H12,3564.45544266118
p19,2045,H13,2142.0745155794
p19,2045,H14,4452.82938012449
p19,2045,H15,2746.46900704852
p19,2045,H16,2793.52782107991
p19,2045,H1,2286.53271336286
p19,2045,H2,4632.66407045576
p19,2045,H3,2579.60577270703
p19,2045,H4,2988.98279527303
p19,2045,H17,340.632985622001
p19,2045,H5,1451.05249853045
p19,2045,H6,2967.82088253689
p19,2045,H7,1851.46211310244
p19,2045,H8,1886.83960076685
p19,2046,H9,2822.36024306624
p19,2046,H10,5832.5475318576
p19,2046,H11,3508.49692938952
p19,2046,H12,3613.65214823774
p19,2046,H13,2174.32775120934
p19,2046,H14,4517.7499252542
p19,2046,H15,2786.22305442994
p19,2046,H16,2832.60366967958
p19,2046,H1,2320.27418220761
p19,2046,H2,4699.24290542392
p19,2046,H3,2615.8899025175
p19,2046,H4,3030.01839440518
p19,2046,H17,345.348682279435
p19,2046,H5,1472.79020740609
p19,2046,H6,3011.05488217735
p19,2046,H7,1878.07581908965
p19,2046,H8,1913.01555026216
p19,2047,H9,2863.78950615522
p19,2047,H10,5915.31293982761
p19,2047,H11,3558.74577682736
p19,2047,H12,3662.79113865209
p19,2047,H13,2206.82047135866
p19,2047,H14,4582.72660461893
p19,2047,H15,2825.99837485833
p19,2047,H16,2871.5521618507
p19,2047,H1,2354.08909707977
p19,2047,H2,4765.62899595742
p19,2047,H3,2652.01989103868
p19,2047,H4,3070.72221152041
p19,2047,H17,350.032642513628
p19,2047,H5,1494.66170713985
p19,2047,H6,3054.30256818974
p19,2047,H7,1904.6692105007
p19,2047,H8,1939.0836687467
p19,2048,H9,2906.53054591591
p19,2048,H10,6000.11128396953
p19,2048,H11,3610.22321212701
p19,2048,H12,3713.01250050138
p19,2048,H13,2240.31442986704
p19,2048,H14,4649.27232281937
p19,2048,H15,2866.76429681754
p19,2048,H16,2911.35712635629
p19,2048,H1,2388.98157705208
p19,2048,H2,4833.67882723392
p19,2048,H3,2689.10405449181
p19,2048,H4,3112.38137779581
p19,2048,H17,354.835730910862
p19,2048,H5,1517.21290783416
p19,2048,H6,3098.59717076629
p19,2048,H7,1931.93423106967
p19,2048,H8,1965.7374628573
p19,2049,H9,2950.30982356996
p19,2049,H10,6086.71700420892
p19,2049,H11,3662.87076108943
p19,2049,H12,3764.28038767859
p19,2049,H13,2274.66726958608
p19,2049,H14,4717.30134124122
p19,2049,H15,2908.48840618864
p19,2049,H16,2952.02385941662
p19,2049,H1,2424.78939204745
p19,2049,H2,4903.28303012151
p19,2049,H3,2727.05916241934
p19,2049,H4,3154.94470105565
p19,2049,H17,359.747610846813
p19,2049,H5,1540.35512984928
p19,2049,H6,3143.89061787537
p19,2049,H7,1959.84124497549
p19,2049,H8,1992.9796385712
p19,2050,H9,2995.8350065925
p19,2050,H10,6176.14106783583
p19,2050,H11,3717.21910335192
p19,2050,H12,3817.07997905948
p19,2050,H13,2310.30633370466
p19,2050,H14,4787.40230268774
p19,2050,H15,2951.46381049936
p19,2050,H16,2993.78224413506
p19,2050,H1,2461.76536463556
p19,2050,H2,4974.76182182141
p19,2050,H3,2766.01268583042
p19,2050,H4,3198.47492585149
p19,2050,H17,364.777797985241
p19,2050,H5,1564.33219172247
p19,2050,H6,3190.53172381238
p19,2050,H7,1988.55467237131
p19,2050,H8,2020.93354547372
p20,2010,H9,43634.172093917
p20,2010,H10,89548.5216391355
p20,2010,H11,53658.1628385861
p20,2010,H12,56177.5905574092
p20,2010,H13,33082.9688655192
p20,2010,H14,68457.9894792557
p20,2010,H15,42315.8666159958
p20,2010,H16,43367.1770239959
p20,2010,H1,35052.8883784613
p20,2010,H2,70865.8104925261
p20,2010,H3,39680.282034039
p20,2010,H4,46166.4919478553
p20,2010,H17,5346.61463611019
p20,2010,H5,22362.7696254619
p20,2010,H6,45545.9212733385
p20,2010,H7,28512.2706813499
p20,2010,H8,29337.3397314916
p20,2011,H9,44369.8485345741
p20,2011,H10,91058.3185369382
p20,2011,H11,54562.8447508343
p20,2011,H12,57124.750269229
p20,2011,H13,33640.7509801648
p20,2011,H14,69612.1979268514
p20,2011,H15,43029.3162964062
p20,2011,H16,44098.3519014679
p20,2011,H1,35643.8835301858
p20,2011,H2,72060.6150396414
p20,2011,H3,40349.2954987208
p20,2011,H4,46944.8635507523
p20,2011,H17,5436.75908566209
p20,2011,H5,22739.8081246887
p20,2011,H6,46313.82999352
p20,2011,H7,28992.9903742723
p20,2011,H8,29831.9701698911
p20,2012,H9,44702.3396563357
p20,2012,H10,91740.6756662954
p20,2012,H11,54971.7183904089
p20,2012,H12,57552.8218747149
p20,2012,H13,33892.8422403273
p20,2012,H14,70133.8458148073
p20,2012,H15,43351.7619687839
p20,2012,H16,44428.8085285652
p20,2012,H1,35910.9855197194
p20,2012,H2,72600.6104536597
p20,2012,H3,40651.6580932697
p20,2012,H4,47296.6508761196
p20,2012,H17,5477.50013362241
p20,2012,H5,22910.2117785603
p20,2012,H6,46660.8885884039
p20,2012,H7,29210.2530472618
p20,2012,H8,30055.5198450363
p20,2013,H9,45382.0049006497
p20,2013,H10,93135.523211628
p20,2013,H11,55807.5217666396
p20,2013,H12,58427.8689760783
p20,2013,H13,34408.1572569206
p20,2013,H14,71200.1778640213
p20,2013,H15,44010.8927014586
p20,2013,H16,45104.3149390863
p20,2013,H1,36456.9848775708
p20,2013,H2,73704.4477923914
p20,2013,H3,41269.7357899214
p20,2013,H4,48015.7606591888
p20,2013,H17,5560.78137785188
p20,2013,H5,23258.5442104972
p20,2013,H6,47370.3320870251
p20,2013,H7,29654.3728388984
p20,2013,H8,30512.4912786459
p20,2014,H9,44941.0024824633
p20,2014,H10,92462.1980796141
p20,2014,H11,55501.961049208
p20,2014,H12,57952.9909348706
p20,2014,H13,34203.9721048418
p20,2014,H14,70885.4501259899
p20,2014,H15,43819.1978635974
p20,2014,H16,44855.8152092153
p20,2014,H1,36251.2733155851
p20,2014,H2,73390.2274048371
p20,2014,H3,41024.5118982829
p20,2014,H4,47721.103640746
p20,2014,H17,5525.49011680816
p20,2014,H5,23130.8165789776
p20,2014,H6,47177.5724726197
p20,2014,H7,29517.0032386194
p20,2014,H8,30334.5318092186
p20,2015,H9,44990.9741726497
p20,2015,H10,92618.9164669572
p20,2015,H11,55642.890942326
p20,2015,H12,58007.7140992469
p20,2015,H13,34333.4248119316
p20,2015,H14,71165.1891720918
p20,2015,H15,44024.201319643
p20,2015,H16,45027.5724225256
p20,2015,H1,36520.8392308867
p20,2015,H2,73874.4153049606
p20,2015,H3,41306.5777705478
p20,2015,H4,48038.6197868791
p20,2015,H17,5564.4654171681
p20,2015,H5,23245.5004201685
p20,2015,H6,47392.1643422917
p20,2015,H7,29675.8454190739
p20,2015,H8,30465.6608173484
p20,2016,H9,45547.3017218611
p20,2016,H10,93696.6258175156
p20,2016,H11,56272.7224528433
p20,2016,H12,58599.8200068444
p20,2016,H13,34752.5351262499
p20,2016,H14,71987.1373588253
p20,2016,H15,44501.365531197
p20,2016,H16,45482.2140678729
p20,2016,H1,36923.2785420044
p20,2016,H2,74662.8613728323
p20,2016,H3,41710.8244483862
p20,2016,H4,48486.1441027665
p20,2016,H17,5617.13418670682
p20,2016,H5,23517.8431474052
p20,2016,H6,47930.8672740624
p20,2016,H7,29988.7933140452
p20,2016,H8,30760.0327976328
p20,2017,H9,45104.6604886597
p20,2017,H10,92834.0934170837
p20,2017,H11,55754.9091409855
p20,2017,H12,58089.7762568708
p20,2017,H13,34441.4017316946
p20,2017,H14,71383.2562521246
p20,2017,H15,44162.6339318056
p20,2017,H16,45154.626431883
p20,2017,H1,36726.9584105943
p20,2017,H2,74233.8568092909
p20,2017,H3,41522.5461796056
p20,2017,H4,48288.5527095904
p20,2017,H17,5595.08176282663
p20,2017,H5,23331.4059285534
p20,2017,H6,47550.3009904504
p20,2017,H7,29786.6525111094
p20,2017,H8,30560.3916022065
p20,2018,H9,44882.7950919824
p20,2018,H10,92340.1356016974
p20,2018,H11,55423.2065510455
p20,2018,H12,57786.934396282
p20,2018,H13,34237.4443955033
p20,2018,H14,70954.5356228402
p20,2018,H15,43891.696665816
p20,2018,H16,44895.7949932428
p20,2018,H1,36518.2489264205
p20,2018,H2,73800.7081813549
p20,2018,H3,41297.1249322145
p20,2018,H4,48035.8957215758
p20,2018,H17,5565.77976879151
p20,2018,H5,23191.1753913784
p20,2018,H6,47261.1264121949
p20,2018,H7,29608.4015378555
p20,2018,H8,30387.6372029492
p20,2019,H9,44567.9652372223
p20,2019,H10,91718.1786211609
p20,2019,H11,55058.0249141942
p20,2019,H12,57427.9949146209
p20,2019,H13,34010.1379119373
p20,2019,H14,70501.1634358452
p20,2019,H15,43632.2754998214
p20,2019,H16,44642.2048004091
p20,2019,H1,36330.7804016667
p20,2019,H2,73410.4943239812
p20,2019,H3,41104.864064217
p20,2019,H4,47822.383365891
p20,2019,H17,5541.24223348457
p20,2019,H5,23048.4345295217
p20,2019,H6,46968.7760614318
p20,2019,H7,29443.9293854197
p20,2019,H8,30226.7478240929
p20,2020,H9,44187.5692305457
p20,2020,H10,91013.9907901472
p20,2020,H11,54637.1931740642
p20,2020,H12,57012.5276485965
p20,2020,H13,33733.6548670186
p20,2020,H14,69987.5371454268
p20,2020,H15,43326.2069090254
p20,2020,H16,44347.6958414571
p20,2020,H1,36087.1675257885
p20,2020,H2,72950.0217136907
p20,2020,H3,40863.3987560715
p20,2020,H4,47561.7054022703
p20,2020,H17,5510.35215566552
p20,2020,H5,22870.5851111745
p20,2020,H6,46635.1927135028
p20,2020,H7,29247.0146205476
p20,2020,H8,30035.0566371575
p20,2021,H9,43787.5452716246
p20,2021,H10,90284.058125291
p20,2021,H11,54203.7683776908
p20,2021,H12,56585.5052271327
p20,2021,H13,33444.0231440783
p20,2021,H14,69456.03636696
p20,2021,H15,43009.3210045986
p20,2021,H16,44043.9867436721
p20,2021,H1,35826.8281708885
p20,2021,H2,72466.7656083182
p20,2021,H3,40664.1573978457
p20,2021,H4,47286.3606948423
p20,2021,H17,5421.01898824482
p20,2021,H5,22683.7173687484
p20,2021,H6,46289.6978342581
p20,2021,H7,29042.0853945118
p20,2021,H8,29836.7725206383
p20,2022,H9,44223.4750031808
p20,2022,H10,91160.3337944983
p20,2022,H11,54741.2067573341
p20,2022,H12,57098.632166608
p20,2022,H13,33794.5778462938
p20,2022,H14,70157.8833744528
p20,2022,H15,43439.5783998867
p20,2022,H16,44460.2567332515
p20,2022,H1,36195.6261735127
p20,2022,H2,73189.5879952245
p20,2022,H3,41054.0556647316
p20,2022,H4,47723.9526190708
p20,2022,H17,5471.87752452653
p20,2022,H5,22920.7783989719
p20,2022,H6,46758.2966131335
p20,2022,H7,29329.9344931967
p20,2022,H8,30115.1843198189
p20,2023,H9,44736.2207303872
p20,2023,H10,92193.272296448
p20,2023,H11,55370.2310444492
p20,2023,H12,57713.9728951113
p20,2023,H13,34199.7494478702
p20,2023,H14,70973.6396501951
p20,2023,H15,43940.2205293411
p20,2023,H16,44951.5241475761
p20,2023,H1,36621.1483794035
p20,2023,H2,74028.6632183121
p20,2023,H3,41510.9016584667
p20,2023,H4,48240.7879567414
p20,2023,H17,5531.74409253339
p20,2023,H5,23194.4043844375
p20,2023,H6,47302.1269585945
p20,2023,H7,29665.2461961262
p20,2023,H8,30444.5357530174
p20,2024,H9,45305.6174120737
p20,2024,H10,93349.0905574733
p20,2024,H11,56073.15830615
p20,2024,H12,58410.6281570383
p20,2024,H13,34647.3342844341
p20,2024,H14,71882.0909825757
p20,2024,H15,44498.4456031692
p20,2024,H16,45504.2181708373
p20,2024,H1,37090.7037789267
p20,2024,H2,74962.2578291987
p20,2024,H3,42021.101015043
p20,2024,H4,48821.4396159112
p20,2024,H17,5598.76761027071
p20,2024,H5,23496.6417298904
p20,2024,H6,47907.4734820345
p20,2024,H7,30039.1874935311
p20,2024,H8,30815.4821394582
p20,2025,H9,45889.7887608055
p20,2025,H10,94545.7200983712
p20,2025,H11,56801.4661039225
p20,2025,H12,59136.9677282738
p20,2025,H13,35106.5606159828
p20,2025,H14,72822.2553145355
p20,2025,H15,45076.9384765194
p20,2025,H16,46079.9337097392
p20,2025,H1,37573.2419914519
p20,2025,H2,75929.5398375244
p20,2025,H3,42550.6559683458
p20,2025,H4,49426.6278163706
p20,2025,H17,5668.47811187022
p20,2025,H5,23807.0190825612
p20,2025,H6,48534.2206040125
p20,2025,H7,30426.9043019013
p20,2025,H8,31202.2453768644
p20,2026,H9,46393.5911015617
p20,2026,H10,95604.930029245
p20,2026,H11,57446.377731341
p20,2026,H12,59790.5489918801
p20,2026,H13,35503.2818655772
p20,2026,H14,73654.906487719
p20,2026,H15,45590.1305126501
p20,2026,H16,46598.0857837816
p20,2026,H1,37992.7948656342
p20,2026,H2,76789.7777959295
p20,2026,H3,43022.9783151726
p20,2026,H4,49973.2155666158
p20,2026,H17,5730.99530926555
p20,2026,H5,24075.7853926229
p20,2026,H6,49089.7702059725
p20,2026,H7,30771.3696441504
p20,2026,H8,31550.9249548134
p20,2027,H9,46925.6369373754
p20,2027,H10,96718.1313229366
p20,2027,H11,58124.3352372767
p20,2027,H12,60477.9927013424
p20,2027,H13,35921.8196497248
p20,2027,H14,74529.4331396388
p20,2027,H15,46130.082143423
p20,2027,H16,47142.8499358067
p20,2027,H1,38436.4882944558
p20,2027,H2,77695.0284392397
p20,2027,H3,43521.3635455316
p20,2027,H4,50549.1834426519
p20,2027,H17,5796.96665716392
p20,2027,H5,24359.5812847715
p20,2027,H6,49673.4230699719
p20,2027,H7,31134.0625311606
p20,2027,H8,31917.9271380892
p20,2028,H9,47481.0005834933
p20,2028,H10,97883.0245265459
p20,2028,H11,58833.8978757178
p20,2028,H12,61199.2015629946
p20,2028,H13,36357.8891835431
p20,2028,H14,75442.7653684542
p20,2028,H15,46693.6770893074
p20,2028,H16,47712.4295150589
p20,2028,H1,38896.2452103163
p20,2028,H2,78636.7126251298
p20,2028,H3,44039.2907857697
p20,2028,H4,51148.3030759971
p20,2028,H17,5865.50149554607
p20,2028,H5,24654.8725213966
p20,2028,H6,50282.5983470367
p20,2028,H7,31512.1739548874
p20,2028,H8,32301.3712478829
p20,2029,H9,48064.8637593028
p20,2029,H10,99103.1751722497
p20,2029,H11,59577.4909695851
p20,2029,H12,61954.4779945203
p20,2029,H13,36816.5184511474
p20,2029,H14,76399.9194952604
p20,2029,H15,47285.2665194802
p20,2029,H16,48309.5666199403
p20,2029,H1,39381.5374187049
p20,2029,H2,79626.3062681439
p20,2029,H3,44584.765392021
p20,2029,H4,51778.4497859487
p20,2029,H17,5937.6941312318
p20,2029,H5,24965.8096465926
p20,2029,H6,50921.3253507433
p20,2029,H7,31909.4349655315
p20,2029,H8,32703.8033336749
p20,2030,H9,48497.3918739699
p20,2030,H10,100058.055301617
p20,2030,H11,60142.7365741992
p20,2030,H12,62506.5789574416
p20,2030,H13,37163.1858534363
p20,2030,H14,77166.9551125206
p20,2030,H15,47741.168167409
p20,2030,H16,48767.5415371024
p20,2030,H1,39759.3992137665
p20,2030,H2,80432.402196911
p20,2030,H3,45012.2030858928
p20,2030,H4,52280.6498990337
p20,2030,H17,5994.75025408499
p20,2030,H5,25199.594543662
p20,2030,H6,51433.3816806461
p20,2030,H7,32217.1856411524
p20,2030,H8,33007.8377828568
p20,2031,H9,48944.6721345913
p20,2031,H10,101040.686472106
p20,2031,H11,60727.9246146062
p20,2031,H12,63080.2542499008
p20,2031,H13,37521.4276161316
p20,2031,H14,77954.380785787
p20,2031,H15,48211.2328492399
p20,2031,H16,49239.7128358724
p20,2031,H1,40145.5737368131
p20,2031,H2,81254.0961413445
p20,2031,H3,45448.5709272255
p20,2031,H4,52792.0528814144
p20,2031,H17,6052.83797485033
p20,2031,H5,25441.008988887
p20,2031,H6,51958.7396932482
p20,2031,H7,32533.6332076154
p20,2031,H8,33321.4638447607
p20,2032,H9,49413.08243275
p20,2032,H10,102063.052535137
p20,2032,H11,61339.0758015365
p20,2032,H12,63681.0666654318
p20,2032,H13,37895.321654681
p20,2032,H14,78770.4390215945
p20,2032,H15,48699.7380319239
p20,2032,H16,49730.0729809196
p20,2032,H1,40544.0260459269
p20,2032,H2,82099.3698069575
p20,2032,H3,45897.913892033
p20,2032,H4,53317.1349932249
p20,2032,H17,6112.50280667116
p20,2032,H5,25692.5736919031
p20,2032,H6,52502.7325366779
p20,2032,H7,32861.660933892
p20,2032,H8,33647.1836386089
p20,2033,H9,49913.0957223264
p20,2033,H10,103144.412771165
p20,2033,H11,61988.0321652486
p20,2033,H12,64321.1703210599
p20,2033,H13,38293.599770968
p20,2033,H14,79631.488532951
p20,2033,H15,49217.9529682376
p20,2033,H16,50249.8141222001
p20,2033,H1,40967.474705353
p20,2033,H2,82990.3547589201
p20,2033,H3,46412.1324388418
p20,2033,H4,53871.7573476712
p20,2033,H17,6137.65282611004
p20,2033,H5,25960.8498934719
p20,2033,H6,53076.832632831
p20,2033,H7,33209.5366884519
p20,2033,H8,33993.195921518
p20,2034,H9,50469.1764323988
p20,2034,H10,104326.463012865
p20,2034,H11,62699.1628704918
p20,2034,H12,65024.2102638616
p20,2034,H13,38734.9396070191
p20,2034,H14,80569.9978261304
p20,2034,H15,49786.1929556525
p20,2034,H16,50818.2425451992
p20,2034,H1,41437.5901935743
p20,2034,H2,83963.524268626
p20,2034,H3,46936.7472621497
p20,2034,H4,54479.101480546
p20,2034,H17,6206.69006621175
p20,2034,H5,26258.7012469264
p20,2034,H6,53702.7752219724
p20,2034,H7,33591.313976153
p20,2034,H8,34372.7994494996
p20,2035,H9,51062.4288797598
p20,2035,H10,105586.780870755
p20,2035,H11,63458.578043223
p20,2035,H12,65778.5796425086
p20,2035,H13,39204.3673517029
p20,2035,H14,81567.4700362176
p20,2035,H15,50391.206178579
p20,2035,H16,51424.6801801158
p20,2035,H1,41934.7805898359
p20,2035,H2,84993.866912703
p20,2035,H3,47493.0829217694
p20,2035,H4,55123.2129505912
p20,2035,H17,6279.85838636276
p20,2035,H5,26575.2746227062
p20,2035,H6,54367.7225667465
p20,2035,H7,33997.3317459645
p20,2035,H8,34777.9404127269
p20,2036,H9,51691.6855668383
p20,2036,H10,106913.20750328
p20,2036,H11,64258.4631782152
p20,2036,H12,66575.1324898735
p20,2036,H13,39701.0228268128
p20,2036,H14,82615.1225349965
p20,2036,H15,51028.5671937148
p20,2036,H16,52063.3150223068
p20,2036,H1,42461.4397978197
p20,2036,H2,86077.3334780303
p20,2036,H3,48080.6689483599
p20,2036,H4,55802.160082132
p20,2036,H17,6357.09645930141
p20,2036,H5,26910.5213898326
p20,2036,H6,55066.1987639188
p20,2036,H7,34425.2904771191
p20,2036,H8,35205.3054483756
p20,2037,H9,52343.9080114251
p20,2037,H10,108281.973955781
p20,2037,H11,65085.4452741696
p20,2037,H12,67397.6688424477
p20,2037,H13,40215.1271350875
p20,2037,H14,83694.3299506007
p20,2037,H15,51685.4782178843
p20,2037,H16,52720.1697627971
p20,2037,H1,43002.4333678211
p20,2037,H2,87187.584663387
p20,2037,H3,48682.2232019099
p20,2037,H4,56495.3287067965
p20,2037,H17,6435.98766077373
p20,2037,H5,27257.0458573103
p20,2037,H6,55785.2613506089
p20,2037,H7,34865.5809547394
p20,2037,H8,35644.5629912965
p20,2038,H9,53022.099465819
p20,2038,H10,109692.124018067
p20,2038,H11,65938.6208841576
p20,2038,H12,68245.3480697254
p20,2038,H13,40749.6373484557
p20,2038,H14,84806.1195581537
p20,2038,H15,52364.1920332728
p20,2038,H16,53397.0548860074
p20,2038,H1,43566.3994669812
p20,2038,H2,88333.9086843954
p20,2038,H3,49305.5210924292
p20,2038,H4,57211.1734472007
p20,2038,H17,6517.63715428561
p20,2038,H5,27617.8048719067
p20,2038,H6,56526.3127981253
p20,2038,H7,35320.799393217
p20,2038,H8,36097.9068247146
p20,2039,H9,53728.2880095685
p20,2039,H10,111157.241642483
p20,2039,H11,66825.1720943324
p20,2039,H12,69127.5567271698
p20,2039,H13,41304.5035192745
p20,2039,H14,85957.8677714818
p20,2039,H15,53067.0447599094
p20,2039,H16,54098.1591660206
p20,2039,H1,44147.7810670968
p20,2039,H2,89515.5695925789
p20,2039,H3,49947.5800139765
p20,2039,H4,57947.9398923606
p20,2039,H17,6601.63247594537
p20,2039,H5,27991.6596739705
p20,2039,H6,57293.330630495
p20,2039,H7,35791.4851838236
p20,2039,H8,36567.1085045649
p20,2040,H9,54426.4259367387
p20,2040,H10,112606.843574937
p20,2040,H11,67700.1512060333
p20,2040,H12,69992.6528863637
p20,2040,H13,41854.9681506248
p20,2040,H14,87102.1129256033
p20,2040,H15,53763.6777278447
p20,2040,H16,54791.0993456413
p20,2040,H1,44729.6385776906
p20,2040,H2,90696.7279791047
p20,2040,H3,50588.2516112883
p20,2040,H4,58683.0707023574
p20,2040,H17,6685.55678645629
p20,2040,H5,28362.9852075267
p20,2040,H6,58055.9797997882
p20,2040,H7,36258.9142098483
p20,2040,H8,37030.7227255176
p20,2041,H9,55144.2506493633
p20,2041,H10,114093.381519087
p20,2041,H11,68597.642191964
p20,2041,H12,70879.1539964047
p20,2041,H13,42420.0090964824
p20,2041,H14,88273.5697058928
p20,2041,H15,54476.3302206137
p20,2041,H16,55499.071140621
p20,2041,H1,45323.3403552682
p20,2041,H2,91900.8322942726
p20,2041,H3,51240.3496635188
p20,2041,H4,59430.1252974839
p20,2041,H17,6770.84381069669
p20,2041,H5,28743.5492763284
p20,2041,H6,58836.2238650875
p20,2041,H7,36736.4202382974
p20,2041,H8,37503.9209841123
p20,2042,H9,55890.4616804015
p20,2042,H10,115627.542301678
p20,2042,H11,69525.4216683603
p20,2042,H12,71793.8481917895
p20,2042,H13,43007.982282575
p20,2042,H14,89483.5673503387
p20,2042,H15,55214.4006434064
p20,2042,H16,56230.2986845093
p20,2042,H1,45943.0665649667
p20,2042,H2,93147.7140907416
p20,2042,H3,51917.5690037039
p20,2042,H4,60203.6355765366
p20,2042,H17,6859.33564638131
p20,2042,H5,29140.1344755009
p20,2042,H6,59642.575950255
p20,2042,H7,37231.3257682259
p20,2042,H8,37993.3490039673
p20,2043,H9,56676.0243375964
p20,2043,H10,117235.421342571
p20,2043,H11,70498.5234496439
p20,2043,H12,72753.8634611324
p20,2043,H13,43626.0783133895
p20,2043,H14,90749.9933679264
p20,2043,H15,55987.9500090273
p20,2043,H16,56996.0879489875
p20,2043,H1,46593.609444544
p20,2043,H2,94451.6257104139
p20,2043,H3,52626.9029582482
p20,2043,H4,61012.5040855774
p20,2043,H17,6951.94634249955
p20,2043,H5,29557.036240403
p20,2043,H6,60486.4282517019
p20,2043,H7,37749.9025550037
p20,2043,H8,38506.1780527821
p20,2044,H9,57493.6637908032
p20,2044,H10,118895.644279126
p20,2044,H11,71503.5139541731
p20,2044,H12,73743.8137185871
p20,2044,H13,44267.6157575477
p20,2044,H14,92054.445514812
p20,2044,H15,56784.8557913514
p20,2044,H16,57782.818101946
p20,2044,H1,47265.2665086483
p20,2044,H2,95789.7557029653
p20,2044,H3,53354.8804940489
p20,2044,H4,61839.7221318444
p20,2044,H17,7046.78059031156
p20,2044,H5,29989.1910969657
p20,2044,H6,61355.0174825568
p20,2044,H7,38283.5285831085
p20,2044,H8,39032.7978422259
p20,2045,H9,58325.9942612298
p20,2045,H10,120581.659988922
p20,2045,H11,72525.5034677338
p20,2045,H12,74750.042157616
p20,2045,H13,44921.3527620284
p20,2045,H14,93380.0938851058
p20,2045,H15,57596.0837115105
p20,2045,H16,58582.9520815379
p20,2045,H1,47950.779429869
p20,2045,H2,97151.3994603631
p20,2045,H3,54096.8019832839
p20,2045,H4,62681.8299594848
p20,2045,H17,7143.39972686244
p20,2045,H5,30429.9596903043
p20,2045,H6,62238.0443954319
p20,2045,H7,38826.9325382031
p20,2045,H8,39568.8323141675
p20,2046,H9,59187.5955659786
p20,2046,H10,122314.104049272
p20,2046,H11,73576.5385766564
p20,2046,H12,75781.7441595125
p20,2046,H13,45597.7339826216
p20,2046,H14,94741.539851651
p20,2046,H15,58429.7641335272
p20,2046,H16,59402.410026
p20,2046,H1,48658.3703253584
p20,2046,H2,98547.6213519626
p20,2046,H3,54857.7149127945
p20,2046,H4,63542.3857482818
p20,2046,H17,7242.29239914187
p20,2046,H5,30885.8202504942
p20,2046,H6,63144.702746968
p20,2046,H7,39385.0474246187
p20,2046,H8,40117.7670279729
p20,2047,H9,60056.4068647244
p20,2047,H10,124049.77386882
p20,2047,H11,74630.3050003843
p20,2047,H12,76812.2358192182
p20,2047,H13,46279.137422796
p20,2047,H14,96104.1630068304
p20,2047,H15,59263.890671699
p20,2047,H16,60219.1971842632
p20,2047,H1,49367.5014543376
p20,2047,H2,99939.8012082925
p20,2047,H3,55615.3953519406
p20,2047,H4,64395.983750637
p20,2047,H17,7340.51952825114
p20,2047,H5,31344.4865330299
p20,2047,H6,64051.6481148226
p20,2047,H7,39942.7362949293
p20,2047,H8,40664.4404222781
p20,2048,H9,60952.7273757718
p20,2048,H10,125828.076305608
p20,2048,H11,75709.8360874504
p20,2048,H12,77865.4258438478
p20,2048,H13,46981.5377896408
p20,2048,H14,97499.6904081149
p20,2048,H15,60118.7910720727
p20,2048,H16,61053.9453871062
p20,2048,H1,50099.2301547998
p20,2048,H2,101366.871300362
p20,2048,H3,56393.0857526464
p20,2048,H4,65269.6163392414
p20,2048,H17,7441.24488895644
p20,2048,H5,31817.4067952469
p20,2048,H6,64980.5483250268
p20,2048,H7,40514.5098714946
p20,2048,H8,41223.3959950095
p20,2049,H9,61870.8207291362
p20,2049,H10,127644.281148991
p20,2049,H11,76813.9055779355
p20,2049,H12,78940.5625062287
p20,2049,H13,47701.9497175045
p20,2049,H14,98926.3240347028
p20,2049,H15,60993.7855795508
p20,2049,H16,61906.7657013369
p20,2049,H1,50850.1543067587
p20,2049,H2,102826.538052799
p20,2049,H3,57189.0406925576
p20,2049,H4,66162.2099651743
p20,2049,H17,7544.25171235253
p20,2049,H5,32302.7213402255
p20,2049,H6,65930.3952610682
p20,2049,H7,41099.746662783
p20,2049,H8,41794.6904930993
p20,2050,H9,62825.5273890761
p20,2050,H10,129519.589350635
p20,2050,H11,77953.6423317451
p20,2050,H12,80047.8204717483
p20,2050,H13,48449.3350020664
p20,2050,H14,100396.408289566
p20,2050,H15,61895.0209395216
p20,2050,H16,62782.4789956535
p20,2050,H1,51625.5758414761
p20,2050,H2,104325.516726791
p20,2050,H3,57923.2142729526
p20,2050,H4,67075.0804417344
p20,2050,H17,7732.4586388015
p20,2050,H5,32805.5432760492
p20,2050,H6,66908.5038925697
p20,2050,H7,41701.8947167716
p20,2050,H8,42380.9106754096
p21,2010,H9,48848.5618302863
p21,2010,H10,100996.575060768
p21,2010,H11,60687.9998181451
p21,2010,H12,62912.0605954694
p21,2010,H13,37096.8240199046
p21,2010,H14,77270.5975032564
p21,2010,H15,47880.5344014628
p21,2010,H16,48614.1193733017
p21,2010,H1,39533.2692212016
p21,2010,H2,80237.7343386482
p21,2010,H3,45072.9074642151
p21,2010,H4,51886.1564105165
p21,2010,H17,6018.15357507211
p21,2010,H5,25085.4928582129
p21,2010,H6,51415.7890964211
p21,2010,H7,32252.5187723557
p21,2010,H8,32863.9252832396
p21,2011,H9,49672.1533956579
p21,2011,H10,102699.387267204
p21,2011,H11,61711.2054744989
p21,2011,H12,63972.7641356595
p21,2011,H13,37722.2801279271
p21,2011,H14,78573.3873904185
p21,2011,H15,48687.8049290074
p21,2011,H16,49433.7582157496
p21,2011,H1,40199.8040353741
p21,2011,H2,81590.5504451987
p21,2011,H3,45832.8411249701
p21,2011,H4,52760.9621197966
p21,2011,H17,6119.62023729977
