p24,2026,H4,261969.440409939
p24,2026,H17,25536.0646223304
p24,2026,H5,196587.513377778
p24,2026,H6,210750.999254278
p24,2026,H7,122740.90221084
p24,2026,H8,151544.925776153
p24,2027,H9,440852.742013383
p24,2027,H10,461676.254275262
p24,2027,H11,254261.507419936
p24,2027,H12,341354.475633827
p24,2027,H13,305092.067807477
p24,2027,H14,324909.778473206
p24,2027,H15,180705.280082754
p24,2027,H16,230600.230300792
p24,2027,H1,322102.17416632
p24,2027,H2,358544.463735847
p24,2027,H3,201368.541338692
p24,2027,H4,263586.661576466
p24,2027,H17,25693.7069188991
p24,2027,H5,197801.110991347
p24,2027,H6,212052.032597432
p24,2027,H7,123498.621068213
p24,2027,H8,152480.461086155
p24,2028,H9,441687.514720751
p24,2028,H10,462550.457155228
p24,2028,H11,254742.961989004
p24,2028,H12,342000.844302185
p24,2028,H13,305669.772122702
p24,2028,H14,325525.008434548
p24,2028,H15,181047.452925326
p24,2028,H16,231036.881273379
p24,2028,H1,322712.087814015
p24,2028,H2,359223.382350116
p24,2028,H3,201749.840912025
p24,2028,H4,264085.773706529
p24,2028,H17,25742.3590043757
p24,2028,H5,198175.655489332
p24,2028,H6,212453.561798647
p24,2028,H7,123732.470760957
p24,2028,H8,152769.189078954
p24,2029,H9,443241.119481686
p24,2029,H10,464177.445848498
p24,2029,H11,255639.002436991
p24,2029,H12,343203.808212739
p24,2029,H13,306744.944042705
p24,2029,H14,326670.01975149
p24,2029,H15,181684.274604557
p24,2029,H16,231849.537250139
p24,2029,H1,323847.20488056
p24,2029,H2,360486.925326673
p24,2029,H3,202549.985069468
p24,2029,H4,265014.676837479
p24,2029,H17,25742.4026563822
p24,2029,H5,198872.724416137
p24,2029,H6,213200.852256465
p24,2029,H7,124167.691022454
p24,2029,H8,153306.543954442
p24,2030,H9,444234.1170813
p24,2030,H10,465217.347313555
p24,2030,H11,256211.71310085
p24,2030,H12,343972.691203858
p24,2030,H13,307432.14786866
p24,2030,H14,327401.861927727
p24,2030,H15,182091.303737552
p24,2030,H16,232368.952132563
p24,2030,H1,324572.723075858
p24,2030,H2,361294.527861294
p24,2030,H3,203044.780049392
p24,2030,H4,265608.391920299
p24,2030,H17,25759.0534405311
p24,2030,H5,199318.261008511
p24,2030,H6,213678.488299741
p24,2030,H7,124445.865166764
p24,2030,H8,153649.998168099
p24,2031,H9,444474.182435053
p24,2031,H10,465468.752063349
p24,2031,H11,256350.17062398
p24,2031,H12,344158.575003908
p24,2031,H13,307598.285057353
p24,2031,H14,327578.790805499
p24,2031,H15,182189.706385089
p24,2031,H16,232494.524961281
p24,2031,H1,324748.123079116
p24,2031,H2,361489.772430104
p24,2031,H3,203154.506013869
p24,2031,H4,265751.927434827
p24,2031,H17,25772.9737047313
p24,2031,H5,199425.973151723
p24,2031,H6,213793.960749763
p24,2031,H7,124513.116058795
p24,2031,H8,153733.031054917
p24,2032,H9,445003.417419463
p24,2032,H10,466022.985261759
p24,2032,H11,256655.406527246
p24,2032,H12,344568.364290383
p24,2032,H13,307964.542041515
p24,2032,H14,327968.838558768
p24,2032,H15,182406.639494432
p24,2032,H16,232771.355970045
p24,2032,H1,325134.800359028
p24,2032,H2,361920.197956798
p24,2032,H3,203396.401890102
p24,2032,H4,266068.358000945
p24,2032,H17,25803.6615599001
p24,2032,H5,199663.429467438
p24,2032,H6,214048.525014586
p24,2032,H7,124661.373707136
p24,2032,H8,153916.080828129
p24,2033,H9,447322.230495486
p24,2033,H10,468451.326594997
p24,2033,H11,257992.780330212
p24,2033,H12,346363.8328136
p24,2033,H13,309569.276250475
p24,2033,H14,329677.810673607
p24,2033,H15,183357.119612687
p24,2033,H16,233984.275338343
p24,2033,H1,326829.00493596
p24,2033,H2,363806.082996435
p24,2033,H3,204456.254956071
p24,2033,H4,267454.780584452
p24,2033,H17,25938.118657289
p24,2033,H5,200703.83085073
p24,2033,H6,215163.883906851
p24,2033,H7,125310.956186982
p24,2033,H8,154718.10303035
p24,2034,H9,451321.501047778
p24,2034,H10,472639.501176794
p24,2034,H11,260299.356795092
p24,2034,H12,349460.48793717
p24,2034,H13,312336.970780281
p24,2034,H14,332625.284932847
p24,2034,H15,184996.418263702
p24,2034,H16,236076.204507666
p24,2034,H1,329751.009535704
p24,2034,H2,367058.680017739
p24,2034,H3,206284.189773377
p24,2034,H4,269845.951769655
p24,2034,H17,26170.0176040797
p24,2034,H5,202498.2172365
p24,2034,H6,217087.549949276
p24,2034,H7,126431.294911045
p24,2034,H8,156101.355440297
p24,2035,H9,455624.945315338
p24,2035,H10,477146.217004068
p24,2035,H11,262781.365235303
p24,2035,H12,352792.666284668
p24,2035,H13,315315.168679851
p24,2035,H14,335796.936122446
p24,2035,H15,186760.397541994
p24,2035,H16,238327.240158831
p24,2035,H1,332895.253912304
p24,2035,H2,370558.660782477
p24,2035,H3,208251.15237522
p24,2035,H4,272418.988976106
p24,2035,H17,26419.5541583514
p24,2035,H5,204429.079803726
p24,2035,H6,219157.524834626
p24,2035,H7,127636.84357217
p24,2035,H8,157589.814292065
p24,2036,H9,459403.246621562
p24,2036,H10,481102.984941168
p24,2036,H11,264960.497843666
p24,2036,H12,355718.223819555
p24,2036,H13,317929.941479157
p24,2036,H14,338581.555391919
p24,2036,H15,188309.121028799
p24,2036,H16,240303.585247175
p24,2036,H1,335655.810781776
p24,2036,H2,373631.544052945
p24,2036,H3,209978.089429769
p24,2036,H4,274678.042244527
p24,2036,H17,26638.640134685
p24,2036,H5,206124.322057678
p24,2036,H6,220974.903735552
p24,2036,H7,128695.280906977
p24,2036,H8,158896.638703919
p24,2037,H9,463766.70722756
p24,2037,H10,485672.551955891
p24,2037,H11,267477.120664659
p24,2037,H12,359096.873117065
p24,2037,H13,320949.6736759
p24,2037,H14,341797.43880096
p24,2037,H15,190097.700968975
p24,2037,H16,242586.014105519
p24,2037,H1,338843.905159191
p24,2037,H2,377180.335959886
p24,2037,H3,211972.483522731
p24,2037,H4,277286.96332961
p24,2037,H17,26891.6567550068
p24,2037,H5,208082.112660706
p24,2037,H6,223073.746733409
p24,2037,H7,129917.642291109
p24,2037,H8,160405.855777391
p24,2038,H9,469104.069325487
p24,2038,H10,491262.022330575
p24,2038,H11,270555.440482899
p24,2038,H12,363229.619194327
p24,2038,H13,324643.394240406
p24,2038,H14,345731.090498234
p24,2038,H15,192285.482558819
p24,2038,H16,245377.869098548
p24,2038,H1,342743.565458918
p24,2038,H2,381521.199583475
p24,2038,H3,214412.015903399
p24,2038,H4,280478.181899766
p24,2038,H17,27201.1453562319
p24,2038,H5,210476.871844718
p24,2038,H6,225641.040466016
p24,2038,H7,131412.828316777
p24,2038,H8,162251.922175796
p24,2039,H9,473279.296870019
p24,2039,H10,495634.465166482
p24,2039,H11,272963.50001871
p24,2039,H12,366462.51869407
p24,2039,H13,327532.859777833
p24,2039,H14,348808.245582659
p24,2039,H15,193996.905877631
p24,2039,H16,247561.837443466
p24,2039,H1,345794.130288323
p24,2039,H2,384916.901998963
p24,2039,H3,216320.374865123
p24,2039,H4,282974.558092776
p24,2039,H17,27443.2472239421
p24,2039,H5,212350.206335456
p24,2039,H6,227649.34256556
p24,2039,H7,132582.45888784
p24,2039,H8,163696.033917559
p24,2040,H9,477383.596014579
p24,2040,H10,499932.629326314
p24,2040,H11,275330.65164996
p24,2040,H12,369640.497980163
p24,2040,H13,330373.239327693
p24,2040,H14,351833.126225924
p24,2040,H15,195679.255686943
p24,2040,H16,249708.704725353
p24,2040,H1,348792.872389493
p24,2040,H2,388254.918519121
p24,2040,H3,218196.314791888
p24,2040,H4,285428.526065584
p24,2040,H17,27681.2362863205
p24,2040,H5,214191.716783881
p24,2040,H6,229623.527804869
p24,2040,H7,133732.219877166
p24,2040,H8,165115.613215489
p24,2041,H9,481725.232497508
p24,2041,H10,504479.341363783
p24,2041,H11,277834.687423396
p24,2041,H12,373002.248750396
p24,2041,H13,333377.868143645
p24,2041,H14,355032.925191531
p24,2041,H15,197458.889931889
p24,2041,H16,251979.717871995
p24,2041,H1,351965.021312066
p24,2041,H2,391785.960919807
p24,2041,H3,220180.73379717
p24,2041,H4,288024.398467528
p24,2041,H17,27932.9874280786
p24,2041,H5,216139.715373891
p24,2041,H6,231711.873307268
p24,2041,H7,134948.467543842
p24,2041,H8,166617.281844706
p24,2042,H9,485785.883395931
p24,2042,H10,508731.795569107
p24,2042,H11,280176.664959532
p24,2042,H12,376146.430981934
p24,2042,H13,336188.040931924
p24,2042,H14,358025.636947929
p24,2042,H15,199123.34835074
p24,2042,H16,254103.753730479
p24,2042,H1,354931.872503552
p24,2042,H2,395088.478427454
p24,2042,H3,222036.723548576
p24,2042,H4,290452.269074059
p24,2042,H17,28168.4455333296
p24,2042,H5,217961.641796278
p24,2042,H6,233665.063555664
p24,2042,H7,136086.001098253
p24,2042,H8,168021.764254123
p24,2043,H9,491026.400947741
p24,2043,H10,514219.846982225
p24,2043,H11,283199.129754235
p24,2043,H12,380204.189844402
p24,2043,H13,339814.740244174
p24,2043,H14,361887.913927465
p24,2043,H15,201271.433417998
p24,2043,H16,256844.951502832
p24,2043,H1,358760.774847419
p24,2043,H2,399350.578617034
p24,2043,H3,224331.731144674
p24,2043,H4,293585.584112786
p24,2043,H17,28572.5789064207
p24,2043,H5,220312.948922516
p24,2043,H6,236185.774652183
p24,2043,H7,137554.057502704
p24,2043,H8,169834.334431142
p24,2044,H9,496114.149638073
p24,2044,H10,519547.913554565
p24,2044,H11,286133.485216038
p24,2044,H12,384143.659015929
p24,2044,H13,343335.715890892
p24,2044,H14,365637.599802965
p24,2044,H15,203356.898618641
p24,2044,H16,259506.239293274
p24,2044,H1,362478.059007393
p24,2044,H2,403488.432262827
p24,2044,H3,226656.134616927
p24,2044,H4,296627.558369541
p24,2044,H17,28868.6324396523
p24,2044,H5,222595.71195762
p24,2044,H6,238633.003280506
p24,2044,H7,138979.317884953
p24,2044,H8,171594.065498367
p24,2045,H9,500774.963920878
p24,2045,H10,524428.879634374
p24,2045,H11,288821.60656
p24,2045,H12,387752.550747593
p24,2045,H13,346561.231650901
p24,2045,H14,369072.633753792
p24,2045,H15,205267.363656335
p24,2045,H16,261944.207223553
p24,2045,H1,365883.410207026
p24,2045,H2,407279.061192498
p24,2045,H3,228785.487610142
p24,2045,H4,299414.267762391
p24,2045,H17,29139.8428747869
p24,2045,H5,224686.918738036
p24,2045,H6,240874.874653959
p24,2045,H7,140284.978669442
p24,2045,H8,173206.13012483
p24,2046,H9,505516.254657498
p24,2046,H10,529394.123442808
p24,2046,H11,291556.14264183
p24,2046,H12,391423.755798592
p24,2046,H13,349842.441127575
p24,2046,H14,372566.97908978
p24,2046,H15,207210.815945191
p24,2046,H16,264424.270590731
p24,2046,H1,369347.560271389
p24,2046,H2,411135.141426486
p24,2046,H3,230951.607307073
p24,2046,H4,302249.094174316
p24,2046,H17,29415.7361942273
p24,2046,H5,226814.23356646
p24,2046,H6,243155.455541908
p24,2046,H7,141613.183787056
p24,2046,H8,174846.029639488
p24,2047,H9,509986.107863454
p24,2047,H10,534075.108471644
p24,2047,H11,294134.127319665
p24,2047,H12,394884.78541658
p24,2047,H13,352935.80230567
p24,2047,H14,375861.274160561
p24,2047,H15,209043.006149617
p24,2047,H16,266762.351043621
p24,2047,H1,372613.388741157
p24,2047,H2,414770.462176422
p24,2047,H3,232993.717274519
p24,2047,H4,304921.627589701
p24,2047,H17,29675.8347005007
p24,2047,H5,228819.760232957
p24,2047,H6,245305.473830115
p24,2047,H7,142865.349543793
p24,2047,H8,176392.045378709
p24,2048,H9,514494.15328478
p24,2048,H10,538796.089710675
p24,2048,H11,296734.139330726
p24,2048,H12,398375.387457303
p24,2048,H13,356055.594400148
p24,2048,H14,379183.717007351
p24,2048,H15,210890.851320696
p24,2048,H16,269120.408991988
p24,2048,H1,375907.121756898
p24,2048,H2,418436.844562305
p24,2048,H3,235053.275847119
p24,2048,H4,307616.996200579
p24,2048,H17,29938.1555925463
p24,2048,H5,230842.422922238
p24,2048,H6,247473.862735372
p24,2048,H7,144128.214306081
p24,2048,H8,177951.270895379
p24,2049,H9,519540.981744358
p24,2049,H10,544081.303200664
p24,2049,H11,299644.894078358
p24,2049,H12,402283.171890185
p24,2049,H13,359548.251207885
p24,2049,H14,382903.244551413
p24,2049,H15,212959.543342782
p24,2049,H16,271760.29232299
p24,2049,H1,379594.508189045
p24,2049,H2,422541.417883869
p24,2049,H3,237358.98438528
p24,2049,H4,310634.504176449
p24,2049,H17,30231.8279981647
p24,2049,H5,233106.825932931
p24,2049,H6,249901.408559713
p24,2049,H7,145542.011468097
p24,2049,H8,179696.848629623
p24,2050,H9,525279.362103668
p24,2050,H10,550090.73378239
p24,2050,H11,302954.500895463
p24,2050,H12,406726.428406167
p24,2050,H13,363519.496394411
p24,2050,H14,387132.447896782
p24,2050,H15,215311.702082489
p24,2050,H16,274761.911018536
p24,2050,H1,383787.166221488
p24,2050,H2,427208.4286849
p24,2050,H3,239980.637309615
p24,2050,H4,314065.492299282
p24,2050,H17,30565.7414604449
p24,2050,H5,235681.51335617
p24,2050,H6,252661.593771336
p24,2050,H7,147149.537052044
p24,2050,H8,181681.617691236
p25,2010,H9,846517.974748546
p25,2010,H10,886502.930601542
p25,2010,H11,488228.643729526
p25,2010,H12,655463.087436409
p25,2010,H13,585832.625589955
p25,2010,H14,623886.25823901
p25,2010,H15,346987.220774456
p25,2010,H16,442794.659820554
p25,2010,H1,618495.14396147
p25,2010,H2,688471.011687069
p25,2010,H3,387128.324330943
p25,2010,H4,506134.646933118
p25,2010,H17,48872.7622428427
p25,2010,H5,379814.345975701
p25,2010,H6,407178.724478119
p25,2010,H7,237139.962231942
p25,2010,H8,292790.40098033
p25,2011,H9,896952.342045398
p25,2011,H10,939319.546131737
p25,2011,H11,517316.62942766
p25,2011,H12,694514.669431601
p25,2011,H13,620735.721206158
p25,2011,H14,661056.536529712
p25,2011,H15,367660.238314397
p25,2011,H16,469175.75174847
p25,2011,H1,655344.227137924
p25,2011,H2,729489.16004591
p25,2011,H3,410192.893167915
p25,2011,H4,536289.447476686
p25,2011,H17,51784.5336585642
p25,2011,H5,402443.158122592
p25,2011,H6,431437.868357365
p25,2011,H7,251268.432403553
p25,2011,H8,310234.447137082
p25,2012,H9,931665.474950149
p25,2012,H10,975672.340718957
p25,2012,H11,537337.404299834
p25,2012,H12,721393.221272272
p25,2012,H13,644758.939139698
p25,2012,H14,686640.218442824
p25,2012,H15,381889.131108519
p25,2012,H16,487333.416835772
p25,2012,H1,680706.835816913
p25,2012,H2,757721.266678803
p25,2012,H3,426067.850787906
p25,2012,H4,557044.493194301
p25,2012,H17,53788.6573059824
p25,2012,H5,418018.191688657
p25,2012,H6,448135.032033062
p25,2012,H7,260992.822518755
p25,2012,H8,322240.892842485
p25,2013,H9,962055.974292347
p25,2013,H10,1007498.32378483
p25,2013,H11,554865.10331947
p25,2013,H12,744924.73639868
p25,2013,H13,665790.679225215
p25,2013,H14,709038.106599009
p25,2013,H15,394346.178943598
p25,2013,H16,503230.008779968
p25,2013,H1,702911.179760462
p25,2013,H2,782437.785939972
p25,2013,H3,439965.98814219
p25,2013,H4,575215.028390855
p25,2013,H17,55543.2185711861
p25,2013,H5,431653.752864969
p25,2013,H6,462752.990691394
p25,2013,H7,269506.288364958
p25,2013,H8,332752.242576125
p25,2014,H9,957702.871425821
p25,2014,H10,1002939.60375348
p25,2014,H11,552354.454317397
p25,2014,H12,741554.107150472
p25,2014,H13,662778.115100375
p25,2014,H14,705829.856874681
p25,2014,H15,392561.844634749
p25,2014,H16,500952.997823976
p25,2014,H1,699730.653103706
p25,2014,H2,778897.417957372
p25,2014,H3,437975.233700314
p25,2014,H4,572612.300217166
p25,2014,H17,55291.8970780098
p25,2014,H5,429700.609556104
p25,2014,H6,460659.129810011
p25,2014,H7,268286.828554117
p25,2014,H8,331246.607997984
p25,2015,H9,856798.533634088
p25,2015,H10,897269.087791484
p25,2015,H11,494157.948801826
p25,2015,H12,663423.375426385
p25,2015,H13,592947.284680612
p25,2015,H14,631463.060630727
p25,2015,H15,351201.2158249
p25,2015,H16,448172.190729855
p25,2015,H1,626006.473829931
p25,2015,H2,696832.165245256
p25,2015,H3,391829.81402551
p25,2015,H4,512281.411912745
p25,2015,H17,49466.2987360116
p25,2015,H5,384427.010875742
p25,2015,H6,412123.716762755
p25,2015,H7,240019.914481704
p25,2015,H8,296346.201386451
p25,2016,H9,835780.025622256
p25,2016,H10,875257.778516101
p25,2016,H11,482035.539159097
p25,2016,H12,647148.639903096
p25,2016,H13,578401.429658203
p25,2016,H14,615972.3578832
p25,2016,H15,342585.741732908
p25,2016,H16,437177.878284452
p25,2016,H1,610649.629053546
p25,2016,H2,679737.863757615
p25,2016,H3,382217.661620861
p25,2016,H4,499714.407491144
p25,2016,H17,48252.8188390647
p25,2016,H5,374996.459945893
p25,2016,H6,402013.725554083
p25,2016,H7,234131.878616218
p25,2016,H8,289076.400186281
p25,2017,H9,840654.879342005
p25,2017,H10,880362.894104574
p25,2017,H11,484847.107597062
p25,2017,H12,650923.263437696
p25,2017,H13,581775.071375446
p25,2017,H14,619565.139533914
p25,2017,H15,344583.941410121
p25,2017,H16,439727.805467218
p25,2017,H1,614211.36482659
p25,2017,H2,683702.570441202
p25,2017,H3,384447.022376545
p25,2017,H4,502629.091455213
p25,2017,H17,48534.2630303527
p25,2017,H5,377183.701602331
p25,2017,H6,404358.550801549
p25,2017,H7,235497.499502569
p25,2017,H8,290762.495954949
p25,2018,H9,881356.186639528
p25,2018,H10,922986.712233524
p25,2018,H11,508321.55781862
p25,2018,H12,682438.488559593
p25,2018,H13,609942.404415403
p25,2018,H14,649562.12373597
p25,2018,H15,361267.383371587
p25,2018,H16,461017.750934014
p25,2018,H1,643949.139649245
p25,2018,H2,716804.844755502
p25,2018,H3,403060.482884397
p25,2018,H4,526964.477605599
p25,2018,H17,50884.1071847142
p25,2018,H5,395445.49978347
p25,2018,H6,423936.05167496
p25,2018,H7,246899.391444901
p25,2018,H8,304840.108527329
p25,2019,H9,907615.894844894
p25,2019,H10,950486.787808072
p25,2019,H11,523466.825969184
p25,2019,H12,702771.511518239
p25,2019,H13,628115.431172153
p25,2019,H14,668915.606572008
p25,2019,H15,372031.222345278
p25,2019,H16,474753.61822642
p25,2019,H1,663135.385531016
p25,2019,H2,738161.801623578
p25,2019,H3,415069.533061958
p25,2019,H4,542665.205218663
p25,2019,H17,52400.1818741719
p25,2019,H5,407227.664126167
p25,2019,H6,436567.082333706
p25,2019,H7,254255.6749472
p25,2019,H8,313922.716014027
p25,2020,H9,925217.465909332
p25,2020,H10,968919.76241378
p25,2020,H11,533618.519642141
p25,2020,H12,716400.495730954
p25,2020,H13,640296.595540519
p25,2020,H14,681888.01665436
p25,2020,H15,379246.095988956
p25,2020,H16,483960.607214575
p25,2020,H1,675995.69866575
p25,2020,H2,752477.116595614
p25,2020,H3,423119.057011868
p25,2020,H4,553189.216783584
p25,2020,H17,53416.3887633266
p25,2020,H5,415125.109191016
p25,2020,H6,445033.512425705
p25,2020,H7,259186.504559748
p25,2020,H8,320010.680125328
p25,2021,H9,944595.93976093
p25,2021,H10,989213.57113666
p25,2021,H11,544795.040741913
p25,2021,H12,731405.344628991
p25,2021,H13,653707.465191314
p25,2021,H14,696170.009361305
p25,2021,H15,387189.321041695
p25,2021,H16,494097.054393394
p25,2021,H1,690154.278084171
p25,2021,H2,768237.582286286
p25,2021,H3,431981.191466236
p25,2021,H4,564775.641778156
p25,2021,H17,54535.1831344203
p25,2021,H5,423819.812187888
p25,2021,H6,454354.64027012
p25,2021,H7,264615.108197663
p25,2021,H8,326713.232579789
p25,2022,H9,959065.448320949
p25,2022,H10,1004366.54145206
p25,2022,H11,553140.319578773
p25,2022,H12,742609.157232326
p25,2022,H13,663721.086217176
p25,2022,H14,706834.080087917
p25,2022,H15,393120.364103958
p25,2022,H16,501665.731387533
p25,2022,H1,700726.198642076
p25,2022,H2,780005.598434897
p25,2022,H3,438598.365312303
p25,2022,H4,573426.98743741
p25,2022,H17,55370.5639210299
p25,2022,H5,430311.968402227
p25,2022,H6,461314.535056812
p25,2022,H7,268668.535077886
p25,2022,H8,331717.890885521
p25,2023,H9,977070.156143381
p25,2023,H10,1023221.69482781
p25,2023,H11,563524.52209202
p25,2023,H12,756550.292246249
p25,2023,H13,676181.241312794
p25,2023,H14,720103.603156651
p25,2023,H15,400500.483268016
p25,2023,H16,511083.592216501
p25,2023,H1,713881.057356006
p25,2023,H2,794648.783552522
p25,2023,H3,446832.251156767
p25,2023,H4,584192.035208011
p25,2023,H17,56410.0454570468
p25,2023,H5,438390.292230013
p25,2023,H6,469974.875633652
p25,2023,H7,273712.297715386
p25,2023,H8,337945.290397539
p25,2024,H9,990457.397560784
p25,2024,H10,1037241.27752211
p25,2024,H11,571245.604119179
p25,2024,H12,766916.100006343
p25,2024,H13,685445.879540108
p25,2024,H14,729970.039789053
p25,2024,H15,405987.905664028
p25,2024,H16,518086.159422609
p25,2024,H1,723662.236320532
p25,2024,H2,805536.594464129
p25,2024,H3,452954.484224379
p25,2024,H4,592196.291361247
p25,2024,H17,57182.9427686185
p25,2024,H5,444396.858534621
p25,2024,H6,476414.195349501
p25,2024,H7,277462.54285939
p25,2024,H8,342575.618281346
p25,2025,H9,993902.666315645
p25,2025,H10,1040849.28224144
p25,2025,H11,573232.660438886
p25,2025,H12,769583.788776661
p25,2025,H13,687830.177216862
p25,2025,H14,732509.213080366
p25,2025,H15,407400.119303585
p25,2025,H16,519888.302616027
p25,2025,H1,726179.468155044
p25,2025,H2,808338.623169895
p25,2025,H3,454719.737276534
p25,2025,H4,594256.223857481
p25,2025,H17,57192.1835434894
p25,2025,H5,445942.676270183
p25,2025,H6,478071.384185337
p25,2025,H7,278427.685864946
p25,2025,H8,343767.254667472
p25,2026,H9,996123.019536599
p25,2026,H10,1043174.51300566
p25,2026,H11,574513.24759002
p25,2026,H12,771303.019343311
p25,2026,H13,689366.77229927
p25,2026,H14,734145.619989979
p25,2026,H15,408310.240785064
p25,2026,H16,521049.719831587
p25,2026,H1,727801.734575845
p25,2026,H2,810144.431048679
p25,2026,H3,455735.569578339
p25,2026,H4,595583.77711338
p25,2026,H17,57319.9494236384
p25,2026,H5,446938.900841436
p25,2026,H6,479139.383471079
p25,2026,H7,279049.686217762
p25,2026,H8,344535.221951421
p25,2027,H9,1002272.40562201
p25,2027,H10,1049614.36301326
p25,2027,H11,578059.901669209
p25,2027,H12,776064.519641728
p25,2027,H13,693622.453931135
p25,2027,H14,738677.735774564
p25,2027,H15,410830.870530556
p25,2027,H16,524266.326449541
p25,2027,H1,732294.687526194
p25,2027,H2,815145.711807937
p25,2027,H3,458548.971051075
p25,2027,H4,599260.50631233
p25,2027,H17,57673.8038095816
p25,2027,H5,449697.997663775
p25,2027,H6,482097.264174468
p25,2027,H7,280772.349206078
p25,2027,H8,346662.148102356
p25,2028,H9,1004170.24943657
p25,2028,H10,1051601.85076144
p25,2028,H11,579154.481748111
p25,2028,H12,777534.029567412
p25,2028,H13,694935.856431741
p25,2028,H14,740076.452295071
p25,2028,H15,411608.795595731
p25,2028,H16,525259.04619245
p25,2028,H1,733681.317483639
p25,2028,H2,816689.22357025
p25,2028,H3,459417.252292283
p25,2028,H4,600395.230603685
p25,2028,H17,57783.011517195
p25,2028,H5,450549.519224678
p25,2028,H6,483010.135072337
p25,2028,H7,281304.003138932
p25,2028,H8,347318.567065731
p25,2029,H9,1007702.347647
p25,2029,H10,1055300.78629278
p25,2029,H11,581191.616894957
p25,2029,H12,780268.95081799
p25,2029,H13,697380.24441898
p25,2029,H14,742679.619152682
p25,2029,H15,413056.600578139
p25,2029,H16,527106.607936197
p25,2029,H1,736261.989904439
p25,2029,H2,819561.87046122
p25,2029,H3,461070.484511802
p25,2029,H4,602507.078590374
p25,2029,H17,57948.9948413152
p25,2029,H5,452134.295463026
p25,2029,H6,484709.08924337
p25,2029,H7,282293.470180633
p25,2029,H8,348540.235692013
p25,2030,H9,1009959.91349176
p25,2030,H10,1057664.987405
p25,2030,H11,582493.66640058
p25,2030,H12,782016.995304751
p25,2030,H13,698942.592491597
p25,2030,H14,744343.451876423
p25,2030,H15,413981.975492268
p25,2030,H16,528287.490244756
p25,2030,H1,737911.445147936
p25,2030,H2,821397.94327652
p25,2030,H3,461889.158820362
p25,2030,H4,603856.881342182
p25,2030,H17,58293.0851646857
p25,2030,H5,453147.216535474
p25,2030,H6,485794.987958482
p25,2030,H7,282925.895120367
p25,2030,H8,349321.073936027
p25,2031,H9,1010505.69864105
p25,2031,H10,1058236.55250906
p25,2031,H11,582808.447599741
p25,2031,H12,782439.599466386
p25,2031,H13,699320.303014646
p25,2031,H14,744745.697150294
p25,2031,H15,414205.692504475
p25,2031,H16,528572.978275396
p25,2031,H1,738310.214547462
p25,2031,H2,821841.829012087
p25,2031,H3,462138.765007828
p25,2031,H4,604183.207282179
p25,2031,H17,58324.5869102143
p25,2031,H5,453392.098552988
p25,2031,H6,486057.512922575
p25,2031,H7,283078.789061842
p25,2031,H8,349509.848016998
p25,2032,H9,1011708.90681106
p25,2032,H10,1059496.59376117
p25,2032,H11,583502.397061529
p25,2032,H12,783371.249549989
p25,2032,H13,700152.983031371
p25,2032,H14,745632.46514042
p25,2032,H15,414698.886826841
p25,2032,H16,529202.349615672
p25,2032,H1,739189.319814601
p25,2032,H2,822820.395292769
p25,2032,H3,462689.033193831
p25,2032,H4,604902.607649901
p25,2032,H17,58394.0339401296
p25,2032,H5,453931.9520916
p25,2032,H6,486636.261138871
p25,2032,H7,283415.850705546
p25,2032,H8,349926.009059138
p25,2033,H9,1016980.69518484
p25,2033,H10,1065017.39306168
p25,2033,H11,586542.897280702
p25,2033,H12,787453.221565778
p25,2033,H13,703801.323310832
p25,2033,H14,749517.788808496
p25,2033,H15,416859.789785659
p25,2033,H16,531959.904457085
p25,2033,H1,743041.069696392
p25,2033,H2,827107.927965859
p25,2033,H3,465100.002050034
p25,2033,H4,608054.619570332
p25,2033,H17,58698.3121639852
p25,2033,H5,456297.289760776
p25,2033,H6,489172.013632951
p25,2033,H7,284892.667185696
p25,2033,H8,351749.395068512
p25,2034,H9,1026072.97960361
p25,2034,H10,1074539.14809057
p25,2034,H11,591786.865894005
p25,2034,H12,794493.422713009
p25,2034,H13,710093.637251643
p25,2034,H14,756218.829393671
p25,2034,H15,420586.711829927
p25,2034,H16,536715.875512982
p25,2034,H1,749684.20537487
p25,2034,H2,834502.660787918
p25,2034,H3,469258.214218496
p25,2034,H4,613490.913070746
p25,2034,H17,59223.1026065409
p25,2034,H5,460376.801552556
p25,2034,H6,493545.440875681
p25,2034,H7,287439.741256166
p25,2034,H8,354894.199644681
p25,2035,H9,1035856.79861494
p25,2035,H10,1084785.10208652
p25,2035,H11,597429.676594883
p25,2035,H12,802069.082542311
p25,2035,H13,716864.52759382
p25,2035,H14,763429.533024717
p25,2035,H15,424597.093497617
p25,2035,H16,541833.572880429
p25,2035,H1,756832.60000843
p25,2035,H2,842459.817013565
p25,2035,H3,473732.688772213
p25,2035,H4,619340.676370134
p25,2035,H17,59787.8071925788
p25,2035,H5,464766.589991527
p25,2035,H6,498251.499180871
p25,2035,H7,290180.538900209
p25,2035,H8,358278.18956208
p25,2036,H9,1044446.7126122
p25,2036,H10,1093780.75741735
p25,2036,H11,602383.903422594
p25,2036,H12,808720.295768037
p25,2036,H13,722809.176166824
p25,2036,H14,769760.32511917
p25,2036,H15,428118.094201103
p25,2036,H16,546326.76518085
p25,2036,H1,763108.686580526
p25,2036,H2,849445.97319266
p25,2036,H3,477661.149790849
p25,2036,H4,624476.601675778
p25,2036,H17,60283.6017102729
p25,2036,H5,468620.699017184
