sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,ilr,capacity_ac_mw,capacity_dc_mw,capacity,area_developable_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_spur_km,trans_cap_cost_per_mw,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,supply_curve_cost_per_mw
19106,"[652366, 653765, 654543, 655742, 656841, 652273, 653305, 654757, 656072, 656599, 652522, 654123, 654601, 655818, 657332]","[267478, 268197, 268652, 269252, 269831, 267436, 267976, 268757, 269419, 269691, 267559, 268394, 268670, 269303, 270038]","[240.33122, 1323.483, 1483.6849, 1417.3369, 712.5526, 248.85912, 1518.6707, 1466.9054, 1349.7859, 872.98987, 100.88889, 942.99036, 980.06226, 714.0, 368.55554]",14554,0.18869814,51.44019,4.376113,1,3561.692006,4772.667288,4772.667288,111.3028752,41.896,-98.573,United States,Nebraska,Wheeler,656.26874,-6,40,116,31183,36657,,,0,0,12396.333,13741.096,0,0,0,0,0,0,0,"{""11"": 7.583815097808838, ""21"": 197.1591796875, ""22"": 2.777831554412842, ""23"": 1.0, ""31"": 15.55555534362793, ""41"": 30.333332061767578, ""52"": 2.3207764625549316, ""71"": 10530.568359375, ""81"": 11.0, ""82"": 2844.45849609375, ""90"": 43.52360534667969, ""95"": 54.81591796875}",{},"{""1906.0"": 17.646596908569336, ""1910.0"": 83.0, ""1920.0"": 51.77777862548828, ""1966.0"": 14.222222328186035, ""1972.0"": 226.5555419921875, ""1977.0"": 0.2222222089767456, ""1979.0"": 0.7777777910232544, ""1991.0"": 27.33333396911621, ""1994.0"": 8.653088569641113, ""1995.0"": 24.970914840698242, ""1999.0"": 0.8888888955116272, ""2000.0"": 9.0, ""2013.0"": 18.111112594604492, ""nan"": 0.0}",45.444443,"{""0"": 0.6666666269302368, ""1"": 459.31329345703125, ""2"": 12119.5869140625, ""3"": 15.111109733581543, ""4"": 24.1795597076416, ""7"": 1122.0166015625, ""10"": 0.2222222089767456}",,,,36657,96,177,0,12119,TransLine,1.866154891,53.30634489,21.05095454,67945.94761,p40,0,0,0,0,0,3,67945.94761
19107,"[656841, 658368, 659517, 660328, 661077, 656599, 658103, 658949, 660388, 661323, 657332, 657987, 659117, 660460, 661091]","[269831, 270616, 271182, 271606, 271976, 269691, 270466, 270906, 271641, 272125, 270038, 270403, 271005, 271682, 271985]","[616.3113, 1404.6383, 1316.8333, 1199.6287, 187.92664, 739.35516, 1531.4667, 1541.1421, 1584.7803, 366.79163, 356.66858, 830.95605, 807.70325, 769.682, 214.95541]",14185,0.18858825,51.479767,4.371317,1,3491.123288,4678.105205,4678.105205,109.0976027,41.899,-98.425,United States,Nebraska,Wheeler,633.2501,-6,40,116,31183,36658,,,0,0,11862.486,13468.84,0,0,0,0,0,0,0,"{""11"": 6.783801078796387, ""21"": 93.1023178100586, ""22"": 5.0, ""31"": 9.945884704589844, ""41"": 11.333333015441895, ""42"": 1.0, ""52"": 3.6666665077209473, ""71"": 11399.4140625, ""81"": 519.0225830078125, ""82"": 1324.6982421875, ""90"": 42.99413299560547, ""95"": 51.87833023071289}",{},"{""1906.0"": 6.514590263366699, ""1910.0"": 98.22222137451172, ""1917.0"": 15.222222328186035, ""1930.0"": 19.333332061767578, ""1955.0"": 11.0, ""1963.0"": 5.0, ""1975.0"": 14.0, ""1979.0"": 37.02584457397461, ""1982.0"": 21.55555534362793, ""1987.0"": 186.88609313964844, ""1990.0"": 15.898480415344238, ""1995.0"": 89.00031280517578, ""nan"": 0.0}",88.00959,"{""0"": 9.6499662399292, ""1"": 480.24090576171875, ""2"": 12600.3046875, ""4"": 39.41776657104492, ""7"": 339.2269592285156}",,,,36658,96,178,0,12119,TransLine,1.14917134,52.62893834,9.568233765,41816.49906,p40,0,0,0,0,0,3,41816.49906
19108,"[661077, 662667, 663199, 664786, 664725, 661323, 662599, 663253, 664713, 661091, 662606, 663248, 664801]","[271976, 272834, 273118, 273906, 273866, 272125, 272792, 273158, 273859, 271985, 272796, 273154, 273916]","[717.8803, 1354.9011, 1246.9811, 9.666666, 1333.1111, 1083.348, 1310.1255, 1052.8601, 1254.2382, 584.97095, 787.3767, 701.88574, 349.65106]",12562,0.18728288,51.84888,4.345972,1,3055.189388,4093.953779,4093.953779,95.47466836,41.901,-98.278,United States,Nebraska,Wheeler,606.1,-6,40,118,31183,36659,1,,0,0,10717.482,11786.996,0,0,0,0,0,0,0,"{""11"": 7.653764247894287, ""21"": 93.00684356689453, ""23"": 1.0, ""31"": 4.769090175628662, ""41"": 12.990283966064453, ""52"": 5.969440460205078, ""71"": 9399.310546875, ""81"": 867.1065673828125, ""82"": 1136.876953125, ""90"": 145.2831268310547, ""95"": 113.02981567382812}",{},"{""1876.0"": 22.333332061767578, ""1880.0"": 27.88888931274414, ""1890.0"": 237.0, ""1900.0"": 162.66665649414062, ""1920.0"": 24.0, ""1948.0"": 115.55555725097656, ""1950.0"": 118.22221374511719, ""1955.0"": 105.06929016113281, ""1961.0"": 88.28443145751953, ""1963.0"": 85.20562744140625, ""1965.0"": 117.00531005859375, ""1975.0"": 96.30513763427734, ""1996.0"": 188.3726348876953, ""1997.0"": 3.0, ""2007.0"": 119.46897888183594, ""nan"": 0.0}",805.89966,"{""1"": 1356.378173828125, ""2"": 9937.3984375, ""7"": 493.2195129394531}",,,,36659,96,179,0,12119,TransLine,0.501533305,52.35041331,5.76,18123.66854,p40,0,0,0,0,0,3,18123.66854
19109,"[664786, 665647, 666564, 668068, 669090, 664725, 665768, 666386, 667458, 669075, 664713, 665773, 666358, 668394, 669001, 664801, 665597, 666370, 668513]","[273906, 274400, 274853, 275647, 276221, 273866, 274467, 274762, 275322, 276210, 273859, 274471, 274751, 275811, 276170, 273916, 274369, 274756, 275871]","[5.0, 59.0, 86.0, 111.0, 76.0, 218.0, 1811.0, 1824.0, 1824.0, 1044.0, 105.888885, 1423.3333, 1416.7388, 1088.0, 494.0, 24.111109, 240.3155, 170.30476, 9.0]",12143,0.18687233,52.01456,4.3346357,1,3118.096266,4178.248996,4178.248996,97.4405083,41.903,-98.13,United States,Nebraska,Antelope,605.8159,-6,40,118,31003,36660,1,,0,0,11063.121,12029.692,0,0,0,0,0,0,0,"{""11"": 11.754964828491211, ""21"": 407.22222900390625, ""22"": 45.0, ""23"": 1.0, ""31"": 1.0, ""41"": 139.58558654785156, ""43"": 1.0, ""52"": 2.0, ""71"": 4241.3232421875, ""81"": 73.29493713378906, ""82"": 6978.119140625, ""90"": 105.36833953857422, ""95"": 23.023759841918945}",{},"{""1876.0"": 51.0, ""1880.0"": 7.111111164093018, ""1881.0"": 22.0, ""1890.0"": 199.0, ""1900.0"": 387.0, ""1901.0"": 49.0, ""1910.0"": 392.0, ""1913.0"": 19.0, ""1914.0"": 86.0, ""1915.0"": 63.0, ""1916.0"": 5.941125869750977, ""1920.0"": 287.009765625, ""1921.0"": 69.0, ""1924.0"": 55.0, ""1925.0"": 192.0, ""1926.0"": 57.0, ""1928.0"": 64.0, ""1929.0"": 3.0, ""1930.0"": 115.09198760986328, ""1931.0"": 218.0, ""1946.0"": 71.0, ""1955.0"": 29.0, ""1959.0"": 127.0, ""1960.0"": 59.0, ""1963.0"": 32.080841064453125, ""1966.0"": 97.58738708496094, ""1974.0"": 142.0, ""1978.0"": 296.0, ""1989.0"": 9.0, ""1990.0"": 13.0, ""1996.0"": 24.66666603088379, ""2000.0"": 105.0, ""2001.0"": 71.0, ""2002.0"": 67.0, ""2010.0"": 1.0, ""2011.0"": 3.0, ""2013.0"": 7.111111164093018, ""nan"": 0.0}",1674.9603,"{""1"": 3254.60009765625, ""2"": 7545.62939453125, ""3"": 31.0, ""4"": 134.0, ""7"": 1064.462890625}",,,,36660,96,180,0,51156,Substation,1.188032813,53.20259281,7.437564928,42837.26055,p40,0,0,0,0,0,3,42837.26055
19110,"[669090, 669960, 671776, 672160, 673448, 669075, 669686, 671326, 672776, 673260, 669001, 669931, 671840, 672230, 673382, 668928, 669915, 671746, 672781, 673507]","[276221, 276634, 277563, 277748, 278425, 276210, 276487, 277280, 278070, 278328, 276170, 276619, 277595, 277787, 278389, 276119, 276610, 277550, 278075, 278452]","[60.0, 169.0, 191.0, 208.0, 63.0, 776.0, 1816.0, 1818.0, 1828.0, 489.0, 605.0, 1828.0, 1360.6667, 1078.7778, 150.0, 150.0, 625.0, 568.8889, 440.6667, 43.0]",14280,0.18619402,52.17091,4.3259735,1,3698.2656,4955.675904,4955.675904,115.5708,41.905,-97.982,United States,Nebraska,Antelope,591.6311,-6,40,118,31011,36661,1,,0,0,13610.444,14268,0,0,0,0,0,0,0,"{""11"": 17.0, ""21"": 426.8888854980469, ""22"": 32.0, ""41"": 76.0, ""71"": 2740.333251953125, ""82"": 10935.7783203125, ""90"": 36.0, ""95"": 4.0}",{},"{""1870.0"": 54.0, ""1871.0"": 59.0, ""1896.0"": 187.0, ""1900.0"": 141.66665649414062, ""1901.0"": 59.0, ""1905.0"": 16.0, ""1908.0"": 61.22222137451172, ""1910.0"": 7.0, ""1911.0"": 50.0, ""1913.0"": 20.0, ""1915.0"": 190.33334350585938, ""1916.0"": 105.0, ""1917.0"": 59.0, ""1919.0"": 59.0, ""1920.0"": 104.0, ""1925.0"": 16.0, ""1926.0"": 91.0, ""1929.0"": 2.0, ""1930.0"": 107.0, ""1950.0"": 72.0, ""1965.0"": 69.0, ""1975.0"": 16.0, ""1979.0"": 2.0, ""1980.0"": 63.0, ""1985.0"": 63.0, ""1997.0"": 65.0, ""1998.0"": 19.0, ""2009.0"": 98.0, ""2014.0"": 57.0, ""2016.0"": 32.0, ""nan"": 0.0}",1334.2222,"{""1"": 1858.22216796875, ""2"": 10986.7783203125, ""4"": 86.0, ""7"": 1337.0}",,,,36661,96,181,0,35264,TransLine,0.990851738,53.16176174,5.76,35597.7589,p40,0,0,0,0,0,3,35597.7589
19111,"[673448, 674874, 677084, 673260, 674671, 676830, 675666, 673382, 675644, 677008, 674886, 675621, 676981]","[278425, 279190, 280371, 278328, 279060, 280255, 279560, 278389, 279541, 280334, 279194, 279530, 280320]","[182.0, 122.0, 42.0, 1074.6666, 483.1111, 279.22223, 94.33333, 12.0, 341.0, 358.44446, 30.0, 28.0, 33.0]",3204,0.18547264,52.388443,4.310575,1,798.2784141,1069.693075,1069.693075,24.94620044,41.907,-97.835,United States,Nebraska,Madison,572.93097,-6,40,118,31003,36662,1,,0,0,3002.7778,3079.7778,0,0,0,0,0,0,0,"{""21"": 57.44444274902344, ""22"": 2.6666665077209473, ""41"": 25.66666603088379, ""71"": 222.88888549804688, ""82"": 2770.111083984375, ""90"": 1.0}",{},"{""1900.0"": 123.0, ""1910.0"": 17.11111068725586, ""1920.0"": 72.0, ""1925.0"": 45.88888931274414, ""1935.0"": 10.0, ""1958.0"": 32.0, ""1959.0"": 18.333332061767578, ""1966.0"": 0.1111111044883728, ""1968.0"": 26.22222137451172, ""1972.0"": 29.333330154418945, ""2009.0"": 0.3333333134651184, ""nan"": 0.0}",132.77777,"{""1"": 374.3333435058594, ""2"": 2640.666748046875, ""3"": 2.3333332538604736, ""7"": 62.44444274902344}",,,,36662,96,182,0,35268,TransLine,1.518321938,53.90676494,12.76035713,54336.53924,p40,0,0,0,0,0,3,54336.53924
19112,"[677084, 677572, 678900, 680454, 681789, 676830, 677405, 678590, 680652, 681423, 677546, 678887, 680264, 681388, 677465, 678885, 680212, 681362]","[280371, 280580, 281239, 282036, 282755, 280255, 280483, 281096, 282152, 282569, 280568, 281233, 281955, 282550, 280521, 281231, 281928, 282537]","[7.0, 35.666664, 74.22222, 132.77777, 130.0, 17.666666, 247.13492, 53.444443, 199.2996, 265.31552, 276.26108, 169.44444, 152.30334, 96.99999, 103.0, 59.11111, 100.82889, 97.666664]",2430,0.185,52.497955,4.300531,1,574.9427461,770.4232798,770.4232798,17.96696082,41.909,-97.687,United States,Nebraska,Madison,545.1147,-6,40,118,31119,36663,,,0,0,2086.3884,2218.1433,0,0,0,0,0,0,0,"{""21"": 2.0, ""41"": 107.00000762939453, ""71"": 451.15924072265625, ""82"": 1641.65087890625, ""90"": 16.333332061767578}",{},"{""1920.0"": 130.77777099609375, ""1924.0"": 17.66666603088379, ""1925.0"": 44.888885498046875, ""1927.0"": 7.0, ""1930.0"": 1.3333332538604736, ""1935.0"": 89.00000762939453, ""1936.0"": 21.18595314025879, ""1940.0"": 31.406400680541992, ""1962.0"": 0.6666666269302368, ""1967.0"": 7.3333330154418945, ""2003.0"": 24.44444465637207, ""nan"": 0.0}",127.888885,"{""1"": 375.7034606933594, ""2"": 1624.328857421875, ""3"": 0.3333333134651184, ""7"": 217.77777099609375}",,,,36663,96,183,0,35268,TransLine,0.661604472,53.15955947,5.76,23616.65655,p40,0,0,0,0,0,3,23616.65655
19113,"[681789, 682303, 683264, 684110, 685602, 681423, 682439, 683233, 684135, 685641, 681388, 682299, 683216, 684098, 685595, 681362, 682287, 683217, 684150, 685591]","[282755, 283008, 283516, 283961, 284761, 282569, 283086, 283503, 283973, 284780, 282550, 283005, 283495, 283956, 284755, 282537, 282999, 283496, 283980, 284751]","[54.88889, 141.88779, 199.88889, 196.60605, 73.59378, 120.23825, 268.6844, 96.77777, 328.91107, 216.55255, 19.444445, 100.22222, 277.31912, 413.8867, 32.811493, 55.0, 66.0, 111.30572, 121.49146, 23.596733]",3192,0.18500978,52.493084,4.2983103,1,756.6326437,1013.887743,1013.887743,23.64477012,41.911,-97.539,United States,Nebraska,Madison,525.0321,-6,40,118,31119,36664,,,0,0,2823.9858,2919.1074,0,0,0,0,0,0,0,"{""21"": 7.555555820465088, ""41"": 69.91288757324219, ""71"": 1003.343505859375, ""82"": 1834.2913818359375, ""90"": 4.0, ""95"": 0.003943800926208496}",{},"{""1880.0"": 17.56999969482422, ""1910.0"": 40.53349685668945, ""1920.0"": 168.21185302734375, ""1925.0"": 1.1111111640930176, ""1926.0"": 19.997718811035156, ""1935.0"": 62.88888931274414, ""1940.0"": 3.777777671813965, ""1950.0"": 2.3333332538604736, ""1962.0"": 10.921346664428711, ""1963.0"": 42.4444465637207, ""1965.0"": 38.222225189208984, ""1967.0"": 15.777777671813965, ""1972.0"": 0.6666666269302368, ""1976.0"": 15.55555534362793, ""1983.0"": 16.0, ""1999.0"": 12.480093955993652, ""2001.0"": 31.0, ""2009.0"": 4.0, ""2011.0"": 12.666666030883789, ""2012.0"": 3.8888888359069824, ""2014.0"": 12.11111068725586, ""nan"": 0.0}",342.03973,"{""1"": 532.158935546875, ""2"": 1751.8924560546875, ""3"": 2.222222089767456, ""7"": 632.8336181640625}",,,,36664,96,184,0,35268,TransLine,1.294943171,53.78802717,9.687564928,46226.7807,p40,0,0,0,0,0,3,46226.7807
19114,"[686583, 687388, 688267, 685602, 690228, 685641, 687111, 687873, 688519, 689498, 685595, 686516, 687486, 689024, 690139, 685591, 686717, 687649, 689177, 690217]","[285309, 285685, 286190, 284761, 287235, 284780, 285562, 285952, 286338, 286852, 284755, 285273, 285741, 286606, 287178, 284751, 285380, 285828, 286665, 287228]","[183.8437, 364.45026, 240.24585, 153.38489, 5.2169914, 346.03564, 595.2179, 836.11926, 1083.0546, 50.836983, 107.816895, 291.0, 528.10974, 525.9828, 58.444443, 19.0, 103.767715, 94.47186, 97.0, 6.7777777]",6466,0.18428414,52.654858,4.287286,1,1475.049488,1976.566313,1976.566313,46.09529648,41.912,-97.392,United States,Nebraska,Madison,490.35016,-6,40,118,31119,36665,,,0,0,5435.329,5690.7773,0,0,0,0,0,0,0,"{""11"": 8.61684513092041, ""21"": 20.79623794555664, ""22"": 1.3333332538604736, ""41"": 174.6470184326172, ""71"": 2643.95849609375, ""81"": 40.454505920410156, ""82"": 2750.8505859375, ""90"": 45.1200065612793, ""95"": 5.0}",{},"{""1900.0"": 33.888885498046875, ""1908.0"": 28.438907623291016, ""1910.0"": 134.9432373046875, ""1920.0"": 456.06292724609375, ""1925.0"": 1.0, ""1935.0"": 121.00532531738281, ""1936.0"": 58.666664123535156, ""1938.0"": 1.25, ""1944.0"": 4.0, ""1951.0"": 14.0, ""1954.0"": 36.44444274902344, ""1957.0"": 42.329769134521484, ""1960.0"": 16.0, ""1962.0"": 12.0, ""1965.0"": 15.273767471313477, ""1966.0"": 11.319999694824219, ""1967.0"": 0.4444444179534912, ""1969.0"": 0.7777777910232544, ""1974.0"": 2.777777671813965, ""1976.0"": 0.555555522441864, ""1977.0"": 3.1111111640930176, ""1979.0"": 10.0, ""1980.0"": 17.45443344116211, ""1985.0"": 82.75467681884766, ""1986.0"": 49.11111068725586, ""1989.0"": 0.3333333134651184, ""1991.0"": 4.5503249168396, ""1994.0"": 33.77777862548828, ""1996.0"": 35.32231521606445, ""1998.0"": 8.333333015441895, ""2000.0"": 0.1111111044883728, ""2001.0"": 21.0, ""2002.0"": 1.5555555820465088, ""2003.0"": 0.4444444179534912, ""2009.0"": 7.222222805023193, ""2010.0"": 11.11111068725586, ""2011.0"": 5.222221851348877, ""2012.0"": 0.3333333134651184, ""nan"": 0.0}",469.4267,"{""0"": 152.99285888671875, ""1"": 1253.87646484375, ""2"": 3625.488525390625, ""3"": 10.54333209991455, ""6"": 2.3333332538604736, ""7"": 645.542724609375}",,,,36665,96,185,0,35269,TransLine,0.471043283,53.12590128,5.76,16749.31416,p40,0,0,0,0,0,3,16749.31416
19115,"[690228, 691709, 692838, 689498, 691339, 692742, 690802, 690139, 690590, 691584, 692823, 690217, 690874, 691590, 692871]","[287235, 287945, 288533, 286852, 287790, 288485, 287521, 287178, 287418, 287889, 288523, 287228, 287558, 287891, 288552]","[182.66714, 33.0, 93.37733, 525.89575, 473.61282, 920.0364, 191.22476, 542.8273, 466.25983, 616.04553, 811.2223, 5.785131, 102.27257, 41.488888, 8.555555]",5575,0.18375373,52.859238,4.274549,1,1299.699169,1741.596886,1741.596886,40.61559902,41.914,-97.244,United States,Nebraska,Stanton,475.77283,-6,40,118,31167,36666,,,0,0,4757.1963,5014.2715,0,0,0,0,0,0,0,"{""11"": 9.75959587097168, ""21"": 33.57411575317383, ""22"": 1.091651439666748, ""31"": 0.09170788526535034, ""41"": 171.12094116210938, ""71"": 3283.16357421875, ""81"": 3.1674036979675293, ""82"": 1464.906005859375, ""90"": 47.39634704589844}",{},"{""1880.0"": 8.692688941955566, ""1885.0"": 0.2222222089767456, ""1890.0"": 39.08056640625, ""1895.0"": 26.772459030151367, ""1900.0"": 54.11099624633789, ""1905.0"": 16.0, ""1910.0"": 44.0, ""1919.0"": 21.22222137451172, ""1920.0"": 65.22222900390625, ""1929.0"": 25.843353271484375, ""1939.0"": 11.111111640930176, ""1951.0"": 11.989858627319336, ""1952.0"": 15.87316608428955, ""1955.0"": 10.0, ""1965.0"": 35.53366470336914, ""1970.0"": 1.3333332538604736, ""1979.0"": 9.222220420837402, ""1991.0"": 6.575851917266846, ""1995.0"": 3.222222328186035, ""1996.0"": 1.1153080463409424, ""2001.0"": 3.444444417953491, ""2002.0"": 0.3333333134651184, ""2006.0"": 23.770505905151367, ""2007.0"": 3.73783540725708, ""2008.0"": 20.22222137451172, ""2010.0"": 16.0, ""2011.0"": 10.499807357788086, ""2015.0"": 4.0, ""nan"": 0.0}",211.84744,"{""0"": 75.09310913085938, ""1"": 452.1693115234375, ""2"": 4056.446533203125, ""4"": 1.448641300201416, ""7"": 429.11358642578125}",,,,36666,96,186,0,81751,LoadCen,0.905945728,53.76518373,20.02276621,32120.81813,p40,0,0,0,0,0,3,32120.81813
19116,"[692838, 694106, 694730, 696028, 697088, 692742, 695349, 696221, 696729, 693723, 692823, 694364, 694576, 696965, 696056]","[288533, 289236, 289509, 290251, 290791, 288485, 289874, 290345, 290625, 289030, 288523, 289362, 289449, 290722, 290268]","[24.82126, 132.31248, 141.74585, 117.55556, 32.860767, 321.1701, 516.2623, 179.70709, 39.578842, 759.2014, 237.74918, 125.96983, 124.74219, 67.0, 8.333333]",3063,0.18373996,52.809612,4.2761006,1,733.2794578,982.5944735,982.5944735,22.91498306,41.915,-97.096,United States,Nebraska,Stanton,477.0029,-6,40,118,31167,36667,,,0,0,2598.372,2829.0103,0,0,0,0,0,0,0,"{""11"": 2.27620267868042, ""21"": 27.274185180664062, ""22"": 0.555555522441864, ""41"": 154.0364990234375, ""71"": 1571.0732421875, ""81"": 38.0, ""82"": 984.8419189453125, ""90"": 50.95273971557617}",{},"{""1870.0"": 14.55555534362793, ""1887.0"": 9.88888931274414, ""1890.0"": 11.742195129394531, ""1900.0"": 20.11111068725586, ""1905.0"": 19.0, ""1910.0"": 34.64570236206055, ""1918.0"": 11.333333015441895, ""1920.0"": 18.0, ""1925.0"": 43.40228271484375, ""1928.0"": 9.777777671813965, ""1929.0"": 32.0, ""1947.0"": 8.0, ""1951.0"": 0.6666666269302368, ""1954.0"": 2.777777671813965, ""1960.0"": 21.0, ""1968.0"": 3.0, ""1972.0"": 48.966835021972656, ""1975.0"": 4.0, ""1999.0"": 0.6666666269302368, ""2003.0"": 1.7059707641601562, ""2005.0"": 11.666666030883789, ""2016.0"": 0.6666666269302368, ""2017.0"": 16.106279373168945, ""nan"": 0.0}",120.88603,"{""0"": 28.191997528076172, ""1"": 315.1652526855469, ""2"": 2193.55126953125, ""5"": 0.6666666269302368, ""7"": 275.3289794921875, ""9"": 16.106279373168945}",,,,36667,96,187,0,35225,TransLine,0.339788342,53.14940034,5.76,12046.48501,p40,0,0,0,0,0,3,12046.48501
19117,"[697088, 697943, 698595, 699925, 701028, 697905, 698671, 700021, 700830, 696729, 697828]","[290791, 291236, 291586, 292369, 292942, 291216, 291638, 292409, 292839, 290625, 291166]","[12.0, 218.77777, 288.77777, 371.58185, 45.670807, 139.55554, 376.44446, 332.43335, 56.850937, 89.33849, 57.050392]",2251,0.18292832,53.05625,4.259519,1,515.4143906,690.6552834,690.6552834,16.10669971,41.916,-96.949,United States,Nebraska,Cuming,448.47137,-6,40,118,31039,36668,,,0,0,1869.1554,1988.4814,0,0,0,0,0,0,0,"{""11"": 12.002371788024902, ""21"": 7.855298042297363, ""22"": 0.3333333134651184, ""31"": 9.160820960998535, ""41"": 71.25920867919922, ""71"": 256.2618713378906, ""81"": 57.33333206176758, ""82"": 1552.15234375, ""90"": 20.23393440246582, ""95"": 1.8888888359069824}",{},"{""1900.0"": 224.5607147216797, ""1902.0"": 0.3333333134651184, ""1904.0"": 13.0, ""1911.0"": 0.8896376490592957, ""1915.0"": 21.11111068725586, ""1920.0"": 27.45654296875, ""1924.0"": 1.0, ""1925.0"": 12.999999046325684, ""1936.0"": 14.222222328186035, ""1957.0"": 46.44443893432617, ""1959.0"": 20.0, ""1960.0"": 28.55555534362793, ""1961.0"": 4.777777671813965, ""1974.0"": 18.88888931274414, ""1998.0"": 0.8593271374702454, ""2006.0"": 9.333333015441895, ""2011.0"": 1.4797170162200928, ""2012.0"": 2.9073398113250732, ""2013.0"": 3.138587713241577, ""2014.0"": 0.03646606206893921, ""2015.0"": 8.510251998901367, ""nan"": 0.0}",234.32114,"{""1"": 442.94970703125, ""2"": 1261.74365234375, ""7"": 276.4547119140625, ""8"": 7.3333330154418945}",602483.2983,,566527.4932,36668,96,188,0,35225,TransLine,1.253865086,54.31011509,5.76,44256.79998,p40,0,0,0,0,0,3,44256.79998
19118,"[702953, 701028, 703940, 700830, 702829, 701312, 703849, 700990, 701497, 702899, 703988, 703942]","[294017, 292942, 294558, 292839, 293935, 293095, 294498, 292920, 293210, 293982, 294585, 294560]","[278.0, 172.13943, 18.0, 761.02356, 564.551, 573.3519, 457.44446, 72.111115, 20.945242, 355.3098, 796.1894, 6.1301146]",4668,0.18246138,53.161232,4.253672,1,1056.290815,1415.429692,1415.429692,33.00908796,41.917,-96.801,United States,Nebraska,Cuming,419.47583,-6,40,118,31039,36669,,,0,0,3840.2744,4075.196,0,0,0,0,0,0,0,"{""11"": 1.1278941631317139, ""21"": 63.47502899169922, ""22"": 6.2214250564575195, ""23"": 0.2222222089767456, ""41"": 111.3168716430664, ""43"": 4.021401405334473, ""52"": 3.0, ""71"": 785.352294921875, ""81"": 77.12153625488281, ""82"": 2978.79296875, ""90"": 40.92576599121094, ""95"": 3.6187736988067627}",{},"{""1900.0"": 144.28147888183594, ""1906.0"": 30.888887405395508, ""1920.0"": 23.060516357421875, ""1926.0"": 4.0, ""1930.0"": 0.9012857675552368, ""1936.0"": 3.0, ""1950.0"": 21.793590545654297, ""1966.0"": 17.333332061767578, ""1967.0"": 21.68572235107422, ""1968.0"": 13.7091646194458, ""1976.0"": 4.444444179534912, ""1978.0"": 54.88888931274414, ""1979.0"": 2.999999761581421, ""1981.0"": 0.6666666865348816, ""1982.0"": 6.317131042480469, ""1986.0"": 22.0, ""1990.0"": 4.873051166534424, ""1994.0"": 2.0, ""1999.0"": 2.895989418029785, ""2002.0"": 14.603755950927734, ""2015.0"": 31.88888931274414, ""nan"": 0.0}",162.31158,"{""0"": 9.145326614379883, ""1"": 402.75311279296875, ""2"": 3210.453369140625, ""4"": 6.496667385101318, ""7"": 435.560546875, ""8"": 10.787091255187988}",,,,36669,96,189,0,59268,Substation,0.081708179,53.24294018,5.76,2876.634883,p40,0,0,0,0,0,3,2876.634883
19119,"[704122, 705508, 707491, 705434, 707420, 706448, 703849, 704113, 703988, 704125, 705560, 706568, 703942, 704136, 706573]","[294662, 295432, 296561, 295390, 296525, 295941, 294498, 294655, 294585, 294665, 295462, 296010, 294560, 294671, 296012]","[3.0, 107.888885, 41.21, 261.8889, 11.484023, 21.555555, 2.0, 2.0, 132.18198, 23.178886, 46.22222, 183.87778, 3.0575209, 4.3333335, 6.333333]",987,0.18262921,53.147583,4.255367,1,220.3750547,295.3025733,295.3025733,6.886720459,41.918,-96.653,United States,Nebraska,Cuming,423.19095,-6,40,118,31039,36670,,,0,0,828.1234,850.2124,0,0,0,0,0,0,0,"{""21"": 3.555555582046509, ""41"": 13.551865577697754, ""43"": 0.5674969553947449, ""71"": 206.8516387939453, ""81"": 25.964603424072266, ""82"": 595.6438598632812, ""90"": 3.077338218688965, ""95"": 1.0}",{},"{""1900.0"": 18.57987403869629, ""1926.0"": 1.0, ""1966.0"": 14.666666030883789, ""1982.0"": 11.211111068725586, ""nan"": 0.0}",24.877777,"{""1"": 45.45764923095703, ""2"": 799.3521728515625, ""4"": 5.402565002441406}",619946.8402,,617680.3705,36670,96,190,0,35426,TransLine,1.00922502,54.15680802,5.76,35563.66432,p40,0,0,0,0,0,3,35563.66432
