region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s113,6,2,8.7237,212979.1053,1.0033,29822
s113,6,3,14.58,214721.4513,1.4784,28683
s113,6,4,12.8025,215859.5596,1.7888,28684
s113,6,5,8.3349,217548.667,2.2494,30203
s113,6,6,13.0766,218341.666,2.4657,29442
s113,6,7,5.9778,218873.0469,2.6106,29823
s113,6,8,11.0808,224381.7978,0.295,30202
s113,6,9,5.1759,224383.4648,0.2955,31346
s113,6,10,5.8053,224895.7504,4.253,29444
s113,6,11,6.8283,225318.7578,0.5505,32491
s113,6,12,3.8637,225527.6031,4.4253,31727
s113,6,13,9.3762,225541.7227,4.4292,29064
s113,6,14,14.9202,225605.7295,4.4466,32111
s113,6,15,8.5536,227316.4199,4.9131,30204
s113,6,16,13.9725,228416.9121,1.3954,28303
s113,6,17,9.1993,228776.3971,5.3113,29443
s113,6,18,10.8135,230368.2773,1.9275,33630
s113,6,19,7.9461,231390.1002,6.024,32488
s113,6,20,15.1127,233269.7031,2.7188,28304
s113,6,21,12.8061,234279.7012,2.9942,29063
s113,6,22,15.2361,245216.4102,9.7945,27924
s113,6,23,21.9448,247880.7612,8.4729,27923
s113,7,1,12.9762,220754.6992,3.1237,32867
s113,7,2,12.1743,225405.2123,4.3919,33629
s114,1,1,80.7975,89869.837,0.082,37380
s114,1,2,68.0643,107026.511,0.9688,37381
s114,1,3,57.0807,110418.1617,2.4408,37760
s114,2,1,117.8307,56163.9489,0.1485,37763
s114,2,2,112.9464,75138.6536,4.3533,37762
s114,2,3,79.9227,92150.4097,0.4434,33208
s114,2,4,79.4124,96003.4522,1.3422,37382
s114,2,5,72.657,102805.3984,5.0032,37761
s114,2,6,130.6594,105067.9948,16.0316,32823
s114,2,7,205.3593,109927.8618,30.1771,32441
s114,2,8,151.8264,194937.4248,48.378,32061
s114,2,9,12.1743,237746.6166,7.7575,33206
s114,3,1,176.5152,33631.4663,3.0224,39283
s114,3,2,131.463,47838.3921,4.4024,39284
s114,3,3,170.0514,54787.4623,8.15,38140
s114,3,4,91.8054,79577.4759,0.5533,37383
s114,3,5,89.8614,91298.8857,6.9887,33209
s114,3,6,90.0072,97713.7814,8.7815,39282
s114,3,7,77.031,99220.2632,1.5103,32829
s114,3,8,81.405,99745.3474,2.956,38143
s114,3,9,97.8561,101924.2191,12.267,39281
s114,3,10,164.7513,112612.6443,23.393,32822
s114,3,11,85.293,117611.5206,12.8038,39280
s114,3,12,53.7516,123881.4657,1.303,38145
s114,3,13,50.6169,132702.5737,6.5929,38144
s114,3,14,34.2387,188395.6747,3.4375,33207
s114,3,15,38.3211,190428.3781,11.5244,32444
s114,3,16,89.8371,227080.4427,40.1916,32824
s114,4,1,240.084,14296.3524,1.5729,34722
s114,4,2,202.6377,27569.7469,3.7987,34344
s114,4,3,160.3557,31524.9549,4.6617,37766
s114,4,4,234.3249,34834.8347,10.7773,35484
s114,4,5,251.8938,40015.176,12.8439,35867
s114,4,6,150.4656,44418.4259,3.3782,37765
s114,4,7,135.837,44840.2324,0.6353,37764
s114,4,8,182.3229,44963.2528,6.6891,36628
s114,4,9,255.4173,50561.9362,15.8512,35866
s114,4,10,103.4937,56608.9357,1.2414,38904
s114,4,11,132.6294,57732.0792,3.5141,38142
s114,4,12,102.7161,60569.7793,2.1672,38901
s114,4,13,223.074,63721.2506,14.418,37009
s114,4,14,273.1806,64454.3559,20.3009,35103
s114,4,15,245.2356,67987.1687,20.2241,34723
s114,4,16,105.0975,68737.9263,1.0496,38903
s114,4,17,100.3833,70713.5049,4.4703,38141
s114,4,18,105.6807,72859.5765,2.2894,38900
s114,4,19,121.7673,73798.3158,5.739,37384
s114,4,20,89.4969,74014.9723,2.1668,38902
s114,4,21,92.8746,79441.72,4.6525,34346
s114,4,22,118.9728,81391.7743,11.0728,34345
s114,4,23,55.9629,110089.2276,2.0182,38147
s114,4,24,52.1964,117161.6817,2.8252,34347
s114,4,25,257.8959,118969.866,34.5985,34342
s114,4,26,56.619,119306.6633,4.7272,38148
s114,4,27,204.2019,136252.7854,37.3129,33203
s114,4,28,224.8479,166195.0429,42.4289,33202
s114,4,29,123.5898,196006.7387,43.2452,33584
s114,4,30,224.4105,215389.7792,59.646,32821
s114,4,31,13.6809,217019.4736,2.1051,38146
s114,4,32,9.1854,233258.8691,2.7158,32828
s114,5,1,195.2505,10737.6461,2.4567,35485
s114,5,2,200.961,20862.4641,1.9072,36627
s114,5,3,206.6229,46117.1656,9.005,36247
s114,5,4,126.2628,57196.7597,5.922,38905
s114,5,5,128.061,60951.924,7.3031,34726
s114,5,6,96.3009,62203.4123,0.9719,36241
s114,5,7,241.9551,66495.246,15.8773,35104
s114,5,8,173.1618,68807.554,12.2821,38520
s114,5,9,158.8005,69428.7586,11.0259,36248
s114,5,10,112.6062,69982.8016,6.6976,38523
s114,5,11,184.3641,69994.9598,13.7179,36629
s114,5,12,252.3555,70464.7164,17.3469,35868
s114,5,13,129.5676,70635.4987,6.4251,38521
s114,5,14,187.2801,72750.0748,18.5765,35865
s114,5,15,147.9627,77454.1388,15.7543,38149
s114,5,16,94.9644,77628.4182,4.7803,37767
s114,5,17,91.0278,84560.5852,1.6807,38524
s114,5,18,85.293,93984.6143,2.5428,38528
s114,5,19,285.7923,95144.937,29.1398,34724
s114,5,20,68.9634,96985.1069,2.3161,39289
s114,5,21,214.3989,102138.7064,24.5716,35486
s114,5,22,166.9896,103285.5993,21.0717,35869
s114,5,23,73.2402,103993.8168,5.501,39285
s114,5,24,58.1475,105037.89,0.6002,38522
s114,5,25,65.124,109016.2463,4.4537,38525
s114,5,26,74.6253,117163.8872,9.505,39288
s114,5,27,208.6884,117755.8225,32.4357,34725
s114,5,28,162.3483,126397.1016,26.9135,35489
s114,5,29,67.6512,131028.4482,11.209,34348
s114,5,30,156.1518,131129.4229,31.4068,34343
s114,5,31,54.8451,131909.3285,3.8179,36622
s114,5,32,45.0765,140390.0918,4.0256,34728
s114,5,33,43.4241,146624.2886,4.2222,34727
s114,5,34,43.3755,155755.4609,6.668,39287
s114,5,35,241.5906,182361.2581,51.2785,33583
s114,5,36,26.3898,202706.744,0.1984,39286
s114,5,37,22.7448,211981.8994,3.2289,38526
s114,5,38,12.0285,213131.2818,1.0448,38527
s114,5,39,226.5489,226891.0126,59.0442,33587
s114,5,40,15.1146,227992.7812,5.0976,36242
s114,5,41,193.7925,233984.03,59.374,33588
s114,5,42,106.6041,267713.9808,59.4278,33585
s114,5,43,104.5629,279926.5526,62.353,33204
s114,5,44,106.7256,286070.9663,60.6401,33589
s114,5,45,129.3489,369824.31,87.9712,32442
s114,6,1,141.0372,52813.8207,3.8421,37001
s114,6,2,140.7699,63175.2291,10.4324,36246
s114,6,3,144.2934,65829.6821,8.038,37008
s114,6,4,143.3457,75373.639,14.2703,37768
s114,6,5,232.551,76369.6323,22.0379,35102
s114,6,6,183.5622,79619.5539,16.2629,36249
s114,6,7,93.3606,84084.9862,2.2456,36621
s114,6,8,107.9163,85745.4385,10.065,38908
s114,6,9,169.7841,88393.736,21.1058,35483
s114,6,10,277.2387,88546.8237,27.0221,34721
s114,6,11,112.8735,89791.9279,12.1527,37385
s114,6,12,67.5054,92562.7177,0.6759,38907
s114,6,13,69.984,102100.2659,0.1971,37002
s114,6,14,182.6631,105637.5535,23.2689,35487
s114,6,15,104.247,106245.0434,14.9269,37000
s114,6,16,62.5968,108020.9448,3.4297,36240
s114,6,17,200.0376,112218.5239,26.7858,35105
s114,6,18,67.311,113751.9681,6.3964,36245
s114,6,19,80.7489,120006.9785,8.286,38529
s114,6,20,238.9176,125924.7164,35.7886,34341
s114,6,21,60.8472,136823.133,6.9453,36623
s114,6,22,67.2138,145759.3793,15.0959,35488
s114,6,23,269.973,147779.0449,42.9044,33961
s114,6,24,69.1092,149783.2692,16.7577,38909
s114,6,25,244.5552,157447.3871,44.5948,33963
s114,6,26,39.609,163683.2308,5.4028,36626
s114,6,27,104.7087,165429.8269,27.3405,35106
s114,6,28,264.384,174669.6778,50.0295,33581
s114,6,29,32.8536,176383.6277,2.7193,38906
s114,6,30,37.8837,177670.1107,3.8293,35107
s114,6,31,198.3366,187819.1182,51.0536,33582
s114,6,32,44.4933,198648.0298,19.3821,35864
s114,6,33,223.5114,200072.9595,55.4356,33201
s114,6,34,189.1512,210515.8542,52.5135,33966
s114,6,35,184.3155,217821.5018,54.0257,33965
s114,6,36,14.1426,220917.8189,3.1682,35108
s114,6,37,151.632,221932.452,51.9025,33967
s114,6,38,167.7186,222402.1015,53.6274,33969
s114,6,39,151.2432,223459.4283,52.2803,33968
s114,6,40,214.4475,230553.885,59.5926,33586
s114,6,41,161.838,234978.968,56.4734,33964
s114,6,42,96.957,243386.3524,46.7585,34349
s114,6,43,214.9335,244715.2648,63.4725,33962
s114,6,44,69.9111,271477.4382,46.365,31686
s114,6,45,7.0227,273897.0664,17.6158,32064
s114,6,46,18.9054,294217.5781,23.1572,31685
s114,6,47,94.3569,318228.6246,70.2117,32443
s114,6,48,103.518,365471.3596,81.656,32449
s114,7,1,192.1158,74850.591,15.8115,37005
s114,7,2,160.1613,114558.4587,23.468,37769
s114,7,3,108.8397,114742.3703,14.3381,37386
s114,7,4,103.2993,132716.3987,18.1397,37389
s114,7,5,101.2824,150970.5769,22.7173,37004
s114,7,6,63.2286,201217.2126,25.2148,37003
s114,7,7,49.1589,207768.3216,22.2967,36624
s114,7,8,24.6159,214197.8933,1.7179,32825
s114,7,9,163.5147,222442.5711,53.2211,35101
s114,7,10,8.6508,226746.916,4.7578,35861
s114,7,11,7.8489,229095.2506,5.3982,33205
s114,7,12,38.151,242394.6396,25.5409,35482
s114,7,13,36.8145,313939.6024,40.0174,32445
s114,7,14,202.7592,335464.9005,87.767,32066
s114,7,15,163.0287,367635.8032,92.7674,32062
s114,7,16,60.5556,380836.2634,73.4014,32827
s114,7,17,73.5804,393887.2345,80.8391,31687
s114,7,18,106.3368,396560.1221,90.6936,32063
s114,7,19,48.4056,399073.8363,73.7807,32826
s114,7,20,42.7437,443638.7915,80.7818,32448
s114,7,21,49.3533,448821.6033,88.2094,32065
s114,8,1,154.2078,64598.1365,9.2527,37006
s114,8,2,105.705,108493.1752,12.0116,37387
s114,8,3,63.8604,126046.8631,4.9039,37007
s114,8,4,46.9233,183370.1369,13.609,37388
s114,8,5,6.2694,211414.3894,0.5766,36625
s114,8,6,8.4625,223834.2867,3.9635,35481
s114,8,7,6.1479,224643.9951,4.1843,36244
s114,8,8,197.4132,336502.3452,87.6904,32067
s114,8,9,203.9499,338759.7449,88.7098,32069
s114,8,10,180.3789,343485.861,87.9039,32068
s114,8,11,97.443,368258.531,80.9562,32446
s114,8,12,87.1398,378012.3072,80.5478,32447
s115,2,1,151.8993,44657.9829,7.4037,32072
s115,3,1,123.1524,72024.5919,9.3481,32451
s115,3,2,93.6036,92796.9492,8.5116,32073
s115,3,3,43.8129,161730.6755,8.6955,32830
s115,3,4,152.3853,162836.9071,39.6796,35874
s115,3,5,16.4025,219280.0596,2.7216,32831
s115,3,6,154.1106,230838.2087,54.5772,35494
s115,4,1,226.5003,29327.5294,8.9841,37773
s115,4,2,120.5037,57404.6795,4.8354,35876
s115,4,3,87.6258,88976.892,5.6897,32832
s115,4,4,80.433,99323.9531,2.5516,37016
s115,4,5,185.1417,110804.1087,28.7417,37774
s115,4,6,97.443,115861.4802,15.9447,32450
s115,4,7,205.8696,131253.8934,36.0118,37393
s115,4,8,112.6062,131712.288,23.5314,37014
s115,4,9,76.5693,143025.4142,17.1364,32452
s115,4,10,79.5339,146975.9343,19.0965,37394
s115,4,11,115.4007,151584.5482,29.5054,34353
s115,4,12,177.6816,161725.7882,41.8876,35493
s115,4,13,220.4496,172517.739,47.8072,36635
s115,4,14,62.4201,175097.8183,21.6691,32453
s115,4,15,91.7811,185656.009,33.2918,37396
s115,4,16,91.6353,186861.9585,33.5772,37395
s115,4,17,137.6595,194947.7563,45.7496,34352
s115,4,18,184.8258,196545.127,52.0921,36634
s115,4,19,108.5724,197674.1101,40.7185,37015
s115,4,20,106.6041,208538.9965,43.2906,37013
s115,4,21,179.8443,212188.3154,52.0457,35113
s115,4,22,121.5243,218590.1534,45.1759,35873
s115,4,23,191.8728,224149.9727,56.5017,34733
s115,4,24,163.1259,228542.8912,58.664,36255
s115,4,25,127.9638,232262.1974,50.1827,36254
s115,4,26,201.5442,243346.5292,62.6008,33972
s115,4,27,278.4294,269462.9182,72.5848,33593
s115,4,28,92.8017,269804.028,52.7252,35875
s115,4,29,55.4769,269829.8502,45.4351,37017
s115,4,30,150.2712,277479.9082,66.9154,33973
s115,4,31,53.3628,315227.9474,53.3679,36636
s115,4,32,79.4367,315229.2955,61.1329,35495
s115,4,33,109.5201,323535.5908,71.4116,36257
s115,4,34,107.8434,329229.9472,72.6316,35877
s115,4,35,66.3633,341238.917,64.3326,36256
s115,4,36,93.0204,416233.0357,92.7219,32074
s115,4,37,37.0575,426349.6205,70.8931,36637
s115,5,1,152.7498,55984.0923,10.5768,37390
s115,5,2,367.5861,57164.1516,18.0092,38154
s115,5,3,240.5943,66256.2218,19.5793,38155
s115,5,4,224.8965,66577.0418,19.0825,38156
s115,5,5,219.5019,74729.5922,21.1049,38157
s115,5,6,108.8883,81475.2443,9.0935,38531
s115,5,7,252.7443,84923.4968,21.3044,37010
s115,5,8,74.3337,94308.7266,3.1855,40438
s115,5,9,191.2896,94500.6094,21.0881,38153
s115,5,10,68.1615,98259.0082,2.4247,40054
s115,5,11,170.4402,106762.7672,26.1803,37776
s115,5,12,75.1356,109141.7959,7.4693,38530
s115,5,13,63.3015,114347.7659,1.547,38913
s115,5,14,62.0622,116012.062,1.6318,38910
s115,5,15,209.3445,116608.6867,28.3295,37011
s115,5,16,146.7963,117485.6686,22.6216,36250
s115,5,17,58.1742,128880.4494,7.8011,40058
s115,5,18,147.3309,130422.4798,26.2556,35870
s115,5,19,126.9432,132317.3035,26.5427,37775
s115,5,20,159.6996,134232.9643,32.6053,37391
s115,5,21,45.0765,137300.0508,3.183,40056
s115,5,22,51.2001,140181.3131,8.8061,38915
s115,5,23,50.3253,141013.1611,8.7724,38911
s115,5,24,78.1974,145524.6033,18.3027,40433
s115,5,25,206.9388,145730.4632,36.1815,36252
s115,5,26,111.3912,148016.5345,27.7364,37777
s115,5,27,136.4445,149511.3649,29.3,36251
s115,5,28,48.8916,149587.9114,10.0053,40057
s115,5,29,203.4882,154937.5795,38.5639,35872
s115,5,30,136.6875,156151.8047,31.1591,35490
s115,5,31,57.6639,157225.9447,11.5612,37012
s115,5,32,151.6806,160320.2442,35.1055,36632
s115,5,33,135.5454,160950.1519,32.2409,35871
s115,5,34,40.6539,161260.9861,5.693,40818
s115,5,35,37.9323,166956.8048,0.952,39675
s115,5,36,39.7062,167649.94,2.7551,32833
s115,5,37,42.7923,172916.4514,6.9994,38912
s115,5,38,120.9654,183705.9076,39.3697,37392
s115,5,39,150.174,186433.3203,42.0771,35492
s115,5,40,115.3035,190731.7665,36.3438,35491
s115,5,41,204.3387,194263.7674,49.3199,34350
s115,5,42,41.6016,194964.2802,15.7463,40053
s115,5,43,73.6533,199922.8073,27.9662,36631
s115,5,44,25.5636,206970.5629,4.4272,39678
s115,5,45,121.1355,208171.356,42.2574,36633
s115,5,46,82.8873,214112.6309,38.4035,37397
s115,5,47,149.6394,220964.4387,51.4049,34732
s115,5,48,107.8677,221032.8457,43.1308,36253
s115,5,49,101.7441,237652.3265,46.4472,35112
s115,5,50,174.3039,239427.4585,58.9239,33971
s115,5,51,25.515,244843.8338,14.7111,40437
s115,5,52,277.3359,255351.5246,68.6959,33592
s115,5,53,21.6027,295279.8162,21.0874,40055
s115,5,54,63.5688,310291.1266,55.0609,33211
s115,5,55,124.1487,388430.9027,92.0129,32071
s115,6,1,135.2781,43050.4592,0.0362,42716
s115,6,2,145.557,43153.131,5.9227,41953
s115,6,3,159.7482,43774.9697,7.942,42335
s115,6,4,236.0745,48250.4909,14.5009,41195
s115,6,5,213.9615,53264.6615,15.0451,38537
s115,6,6,233.0856,55914.5148,16.4796,38536
s115,6,7,140.6484,58675.996,9.1814,40816
s115,6,8,113.0436,60148.1514,4.1025,42717
s115,6,9,225.8928,63281.6406,18.2209,42713
s115,6,10,108.2808,63861.6723,4.1696,41957
s115,6,11,208.1052,68263.9605,18.9175,42334
s115,6,12,128.8629,70119.5437,9.9623,41196
s115,6,13,100.6749,73996.349,1.6056,40815
s115,6,14,121.8645,79232.1909,7.2401,38914
s115,6,15,219.6477,80983.7921,22.8158,42333
s115,6,16,202.8564,89822.1795,24.6011,42714
s115,6,17,108.5481,95997.2566,12.9862,40814
s115,6,18,121.7187,102068.5247,17.2565,38538
s115,6,19,62.1108,106447.7709,2.8559,42336
s115,6,20,76.302,106459.9445,7.0853,41194
s115,6,21,97.1514,110561.6106,14.4126,41197
s115,6,22,66.6792,112495.9386,5.8657,39676
s115,6,23,57.2994,114746.0825,3.6861,42337
s115,6,24,73.8963,115197.2931,8.7516,40434
s115,6,25,156.8079,119873.6978,28.4024,38150
s115,6,26,70.3242,122422.5673,9.6582,39673
s115,6,27,57.4452,136595.7049,9.688,39674
s115,6,28,74.4795,145420.5305,17.1672,40813
s115,6,29,96.5196,148765.7745,20.825,36630
s115,6,30,41.1642,153535.0849,4.0504,41193
s115,6,31,58.3929,160317.8807,12.6215,41573
s115,6,32,98.2206,160836.9095,28.4412,39670
s115,6,33,41.0427,165091.1725,3.2734,39677
s115,6,34,39.1716,165127.1184,1.5807,40435
s115,6,35,150.5385,166957.1735,36.8021,35110
s115,6,36,125.4852,172351.8405,33.3529,35109
s115,6,37,146.3589,181432.1739,39.9731,34729
s115,6,38,123.6384,182348.1511,39.5301,38532
s115,6,39,108.4023,189632.1148,38.4917,37772
s115,6,40,128.5227,205371.8494,42.9606,34730
s115,6,41,72.8028,205699.1711,29.2882,41956
s115,6,42,21.8457,208934.391,1.5797,33210
s115,6,43,143.7831,209743.3563,51.0001,42715
s115,6,44,32.8536,210964.2976,12.1496,41575
s115,6,45,40.7754,212918.9385,19.8908,40817
s115,6,46,104.7573,216519.795,41.2825,35111
s115,6,47,204.4359,222244.281,60.7717,38535
s115,6,48,56.376,226044.1658,33.7624,38151
s115,6,49,131.9733,242258.8907,53.7048,38534
s115,6,50,88.5492,252696.1575,46.7935,34731
s115,6,51,19.7316,252787.4141,11.8591,41574
s115,6,52,125.6067,254885.4943,55.8841,33970
s115,6,53,34.3602,255231.3225,25.5922,39290
s115,6,54,113.481,256373.9258,53.8828,38533
s115,6,55,17.9091,263120.9492,14.6771,33590
s115,6,56,33.3153,265610.5242,23.654,40436
s115,6,57,163.5147,266749.8836,65.3039,33591
s115,6,58,84.6126,268223.3448,53.6734,39294
s115,6,59,44.469,271447.5249,39.2126,39292
s115,6,60,89.424,273629.2576,52.7625,34351
s115,6,61,33.2424,280695.8531,31.5193,39291
s115,6,62,125.8254,289794.2651,69.2651,41577
s115,6,63,56.2059,302319.4385,50.6944,41576
s115,6,64,191.6784,316538.0315,81.6768,38917
s115,6,65,135.6669,317378.4031,74.9233,33212
s115,6,66,151.1946,319607.2906,78.4953,33213
s115,6,67,59.0004,322311.6101,60.7963,39295
s115,6,68,205.4808,335884.5583,87.9827,38918
s115,6,69,27.945,344872.933,44.2004,39293
s115,6,70,154.4508,360918.7838,90.0842,32070
s115,6,71,116.64,380477.3571,92.1711,43095
s115,6,72,60.7986,381601.5538,73.6825,41954
s115,6,73,62.0379,389469.207,80.0149,41955
s115,6,74,28.3338,414661.6683,63.5857,39296
s115,7,1,108.2808,166157.7466,28.2482,37770
s115,7,2,60.2154,222453.5664,33.9266,37771
s115,7,3,87.6501,242937.8945,43.8647,38152
s115,7,4,43.983,289881.5226,43.7973,39671
s115,7,5,181.5696,322611.9774,86.1476,43093
s115,7,6,210.2679,340604.1192,93.2658,43094
s115,7,7,116.9073,360444.4189,86.7611,43477
s115,7,8,72.8514,375300.99,75.5535,38916
s115,7,9,90.6876,392090.6408,85.4435,43096
s115,7,10,110.4921,392891.4747,94.3359,43097
s115,7,11,54.8451,402913.0258,81.5391,39298
s115,7,12,64.881,413999.8543,87.5511,39297
s115,7,13,156.0789,445387.9054,117.0986,43475
s115,7,14,83.0331,453757.0496,103.7985,43476
s115,7,15,191.3868,463078.3611,125.4276,43474
s115,7,16,141.3288,494636.6937,124.3862,43473
s116,2,1,64.0305,99484.1144,1.5286,38169
s116,2,2,31.9788,199534.8952,4.4189,38168
s116,3,1,153.8811,6251.2754,2.1991,34368
s116,3,2,214.7877,12098.5502,0.0319,34751
s116,3,3,282.2688,13903.378,6.8539,38170
s116,3,4,203.3424,17316.4948,1.0288,34748
s116,3,5,329.0463,20563.5683,6.5935,33998
s116,3,6,175.6647,25454.5648,0.7081,34749
s116,3,7,211.41,33650.0038,5.7833,34367
s116,3,8,149.6151,33857.6496,0.3756,34750
s116,3,9,224.3862,35681.2681,6.8203,33618
s116,3,10,171.1692,36244.5216,7.0221,34369
s116,3,11,160.1613,44281.7399,8.1212,38930
s116,3,12,179.091,46804.7229,6.8704,35132
s116,3,13,134.0145,48662.8561,1.3159,39308
s116,3,14,138.51,52772.304,3.329,37790
s116,3,15,202.6134,53592.1303,14.712,36657
s116,3,16,117.1746,57009.6578,0.2489,34752
s116,3,17,103.275,67304.2694,0.2968,39688
s116,3,18,96.1308,75599.9438,4.5745,37038
s116,3,19,98.3421,75914.7781,5.3189,37789
s116,3,20,143.37,79612.0368,11.6131,36276
s116,3,21,96.6411,83920.1024,6.9954,34370
s116,3,22,86.7024,85242.6334,0.5786,34371
s116,3,23,99.0468,87128.8824,4.769,39306
s116,3,24,115.668,89767.5628,8.883,37412
s116,3,25,165.3372,92713.9858,21.8426,35130
s116,3,26,68.5989,93580.0193,1.279,38174
s116,3,27,91.5138,94543.3693,4.5477,39307
s116,3,28,153.3816,95482.1679,21.4107,35131
s116,3,29,104.1012,95857.3525,8.2473,39311
s116,3,30,108.4752,101813.1755,14.5577,37791
s116,3,31,66.4119,110143.6284,1.3268,35514
s116,3,32,76.545,111045.3912,8.4081,33997
s116,3,33,59.9238,115876.6206,0.9581,38549
s116,3,34,57.2265,118203.0272,0.7893,38171
s116,3,35,53.1684,123074.4791,0.9093,38167
s116,3,36,184.4127,123339.4881,32.0877,35133
s116,3,37,40.4109,157194.6515,0.5451,33999
s116,3,38,70.6644,161733.1236,16.6618,35119
s116,3,39,34.8705,168804.0297,2.4876,37793
s116,3,40,171.7524,191647.4389,49.4588,34735
s116,3,41,239.9382,194549.5451,50.723,35512
s116,3,42,24.7617,202816.7579,2.5648,36279
s116,3,43,10.935,218326.7041,2.4616,34377
s116,3,44,16.8642,227500.9062,4.9634,34378
s116,3,45,19.9989,228678.8867,1.4668,33615
s116,3,46,98.9982,246425.3775,52.0129,34355
s116,3,47,80.1414,251961.9269,47.9074,35114
s116,3,48,174.1338,283759.1718,70.9964,35498
s116,3,49,184.5828,290857.7671,73.9694,34736
s116,3,50,230.6799,292542.5062,77.1013,35117
s116,3,51,148.6674,314506.3516,76.7211,33975
s116,3,52,219.3075,325222.0888,89.4076,34738
s116,3,53,145.4355,329510.1123,80.171,34737
s116,3,54,353.2005,331244.3487,92.216,33597
s116,3,55,168.7149,332431.215,83.7315,35118
s116,3,56,121.257,338556.6228,77.8379,34356
s116,3,57,163.8792,347793.1275,91.2586,34739
s116,3,58,19.9746,350595.7344,38.5317,33983
s116,3,59,252.6714,365574.9789,97.836,33598
s116,3,60,156.6864,373438.7754,93.7204,33978
s116,3,61,138.6558,393275.5438,96.2141,34359
s116,3,62,197.7777,413488.0422,112.5386,32461
s116,3,63,193.5009,415829.5164,112.7526,32080
s116,3,64,111.8529,425587.2405,99.7044,34740
s116,3,65,62.3052,429782.0341,87.2701,34358
s116,3,66,135.594,491103.693,122.2842,34363
s116,3,67,95.0859,508848.2285,118.5934,33982
s116,4,1,216.4158,32964.3136,5.7827,36658
s116,4,2,219.672,46907.6236,13.5241,35137
s116,4,3,188.8596,48686.1525,12.171,34754
s116,4,4,156.5892,51717.7929,5.9766,36278
s116,4,5,193.5252,54188.5384,14.1346,37030
s116,4,6,121.6944,55045.9484,0.6107,39687
s116,4,7,137.2707,55133.6257,7.5448,33613
s116,4,8,142.0578,56130.2419,8.7669,34372
s116,4,9,105.7293,63479.7229,3.5589,39692
s116,4,10,150.8058,66342.1107,13.2085,34755
s116,4,11,103.1292,67249.6729,0.253,39689
s116,4,12,186.8184,67699.036,17.1532,34753
s116,4,13,114.6231,70343.2895,3.3785,33616
s116,4,14,160.8417,76431.254,13.1382,36277
s116,4,15,263.8008,78945.058,20.0856,36656
s116,4,16,153.0414,82601.7859,17.8644,34366
s116,4,17,96.2037,82648.9971,6.5185,33608
s116,4,18,216.513,82836.9755,23.2045,33594
s116,4,19,109.4229,84015.8944,6.0747,35518
s116,4,20,99.7272,84995.2511,8.2076,37413
s116,4,21,177.1956,85032.5742,20.9249,35129
s116,4,22,117.855,88156.7165,12.6957,38172
s116,4,23,76.5207,93284.4796,3.5574,33606
s116,4,24,88.8165,94795.5109,7.6311,34756
s116,4,25,94.6485,95094.381,9.4493,37415
s116,4,26,129.9321,96768.7046,17.4419,34747
s116,4,27,65.4399,98104.0423,1.572,33619
s116,4,28,79.2666,98493.3279,5.7956,38548
s116,4,29,75.1599,98769.397,4.6479,38927
s116,4,30,88.7679,99263.6594,5.0172,32850
s116,4,31,64.4436,101870.8232,2.3025,38550
s116,4,32,54.3105,105590.4289,0.2993,33990
s116,4,33,67.6269,105954.5902,0.5463,35136
s116,4,34,73.3029,108906.5424,6.8594,38173
s116,4,35,139.3848,109068.3109,22.6726,36654
s116,4,36,92.2914,111273.6701,9.3417,37405
s116,4,37,79.8984,113057.0175,9.9553,33987
s116,4,38,178.2162,118109.2649,30.0463,34746
s116,4,39,82.134,118531.465,12.1139,35897
s116,4,40,94.6242,118969.315,15.9528,38932
s116,4,41,68.5017,119782.8018,8.3956,34374
s116,4,42,95.5962,120326.5141,12.7945,37037
s116,4,43,53.3142,120470.9209,0.2427,33614
s116,4,44,76.2534,120607.9669,10.929,38926
s116,4,45,80.0199,121130.8629,12.1932,38931
s116,4,46,69.1578,122767.8962,9.405,38551
s116,4,47,57.1293,123094.8357,2.0944,38554
s116,4,48,57.6396,126823.8302,3.2632,33996
s116,4,49,64.1277,129632.5555,9.7791,34373
s116,4,50,87.2127,137515.8644,18.8034,35135
s116,4,51,44.1045,138634.32,2.6624,33992
s116,4,52,272.889,141604.9015,37.5114,37786
s116,4,53,55.8171,142136.9885,10.7143,39312
s116,4,54,69.1092,143422.0895,15.023,37034
s116,4,55,40.2408,144916.4009,0.8599,33989
s116,4,56,261.2979,152219.2117,43.7923,35513
s116,4,57,71.6121,154374.4071,18.7551,38552
s116,4,58,115.4007,157154.6342,27.2065,35134
s116,4,59,56.8377,161864.6496,16.398,35517
s116,4,60,114.5502,167732.8763,33.7402,35895
s116,4,61,59.0004,183644.5944,19.1636,35896
s116,4,62,65.2698,186134.4096,21.7096,32849
s116,4,63,51.8319,186416.1824,17.7847,32468
s116,4,64,164.6811,189633.7827,48.2077,33612
s116,4,65,29.6946,193037.8335,4.3865,34375
s116,4,66,160.2342,193237.0325,48.7489,36274
s116,4,67,211.41,197215.3944,54.2059,37408
s116,4,68,119.7504,198458.0566,43.1514,37035
s116,4,69,53.946,204021.3274,23.2153,34364
s116,4,70,123.3954,206150.2113,42.1549,32851
s116,4,71,191.0709,207939.0833,55.8192,36273
s116,4,72,19.6587,210432.749,0.3089,33991
s116,4,73,22.5504,211378.5932,2.8875,34757
s116,4,74,32.3676,211382.7262,11.8215,38555
s116,4,75,6.5367,213952.8672,1.2688,33994
