region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p127,2,383,212.0086,34901.8477,28834,5.0068
p127,2,384,72.1953,35187.707,24648,8.897
p127,2,385,76.589,35619.7422,28441,5.1884
p127,2,386,126.8136,35654.7461,30714,9.015
p127,2,387,703.5616,35716.7305,25409,5.2129
p127,2,388,41.8092,35852.9219,26542,9.0651
p127,2,389,837.6452,36226.3672,27297,9.1596
p127,2,390,800.7552,36271.2891,26557,9.1709
p127,2,391,115.4963,36305.9609,32608,9.1797
p127,2,392,726.1298,36338.5234,27672,5.3701
p127,2,393,21.5378,36391.3281,28084,9.2013
p127,2,394,1070.007,36400.2188,27670,9.2035
p127,2,395,57.5165,36558.8789,20845,9.2436
p127,2,396,440.8226,37079.1719,26561,9.3752
p127,2,397,751.9629,37309.6172,27674,5.6156
p127,2,398,93.2236,37379.8477,27314,9.4512
p127,2,399,533.8216,37434.1602,27682,5.6471
p127,2,400,6.8256,37477.2109,31479,9.4758
p127,2,401,140.4262,37540.1016,22367,5.6739
p127,2,402,28.0673,37627.2383,30710,5.6959
p127,2,403,156.488,37640.3555,25407,5.6993
p127,2,404,195.6087,37818.1797,28839,9.562
p127,2,405,58.8709,38007.1836,30329,5.792
p127,2,406,60.7582,38060.5781,28074,5.8055
p127,2,407,125.3042,38078.7109,30336,9.6279
p127,2,408,388.5685,38097.168,27317,9.6326
p127,2,409,929.7486,38312.75,26168,5.8693
p127,2,410,754.5416,38317.8711,28463,9.6884
p127,2,411,36.7986,38888.3906,32604,9.8326
p127,2,412,17.3169,39073.0352,30351,9.8793
p127,2,413,135.76,39210.2969,25031,6.0962
p127,2,414,477.7229,39403.8047,26177,9.963
p127,2,415,140.5501,39861.043,30341,10.0786
p127,2,416,130.6215,39879.3906,19711,6.2654
p127,2,417,184.1737,39900.6094,28464,10.0886
p127,2,418,179.4828,40005.0938,29954,10.115
p127,2,419,604.1756,40020.5117,31497,6.3011
p127,2,420,179.8721,40153.7383,28454,6.3347
p127,2,421,20.2113,40214.0898,30734,6.35
p127,2,422,10.353,40217.9258,31099,10.1688
p127,2,423,9.9648,40262.3828,31115,6.3622
p127,2,424,1099.6514,40285.168,19718,10.1858
p127,2,425,1061.5277,40293.1992,27293,6.37
p127,2,426,781.452,40308.1484,27673,6.3738
p127,2,427,84.2221,40455.0742,26920,6.4109
p127,2,428,195.6159,40915.1094,30730,10.3451
p127,2,429,299.6617,41281.2305,25029,6.6198
p127,2,430,492.84,41363.6914,28435,10.4585
p127,2,431,1216.7542,41811.5469,20847,10.5717
p127,2,432,1119.9104,42230.4258,27671,6.8598
p127,2,433,790.4189,42250.1172,31499,10.6826
p127,2,434,13.6466,42482.1445,21226,10.7413
p127,2,435,458.4194,42623.5781,27667,10.7771
p127,2,436,673.0523,43461.7539,28431,7.1711
p127,2,437,461.7573,43639.5508,30328,11.0339
p127,2,438,17.9194,43807.0,31854,11.0763
p127,2,439,309.8526,43930.4219,29964,11.1075
p127,2,440,550.9736,43963.6094,27319,7.298
p127,2,441,118.3326,44012.7383,25043,11.1283
p127,2,442,136.768,44167.4258,29963,7.3496
p127,2,443,221.3649,44464.7852,26915,11.2426
p127,2,444,655.8002,45630.3594,26919,7.7195
p127,2,445,463.151,45866.2852,28433,7.7791
p127,2,446,49.3318,45872.4609,31496,11.5985
p127,2,447,194.4242,45879.9844,29961,11.6004
p127,2,448,77.1938,46198.2734,28835,11.6809
p127,2,449,1412.9583,46278.6289,28810,11.7012
p127,2,450,28.0964,46298.6289,30352,11.7063
p127,2,451,212.9184,46509.2266,27309,11.7595
p127,2,452,65.6052,46895.7227,28824,8.0394
p127,2,453,706.9447,47094.6797,19333,11.9075
p127,2,454,12.7584,47935.6563,29582,12.1202
p127,2,455,1003.7765,48361.8125,25025,12.2279
p127,2,456,347.074,48605.918,26180,12.2896
p127,2,457,17.068,48661.9727,32234,12.3038
p127,2,458,270.7871,48680.1875,31876,8.4906
p127,2,459,775.1448,49184.75,28434,8.6182
p127,2,460,998.17,49317.8672,31465,12.4697
p127,2,461,213.2519,49441.5586,29965,8.6831
p127,2,462,722.6819,50362.918,20467,8.9161
p127,2,463,265.8364,50602.7383,25801,12.7945
p127,2,464,502.6306,51020.2891,28059,12.9001
p127,2,465,919.6505,51509.0508,26927,13.0237
p127,2,466,565.5787,51542.9023,27681,9.2144
p127,2,467,1175.3415,51667.5938,26173,13.0638
p127,2,468,184.2166,51770.4375,29208,9.2719
p127,2,469,37.4077,51942.1719,28070,13.1332
p127,2,470,73.6433,51966.7227,28819,13.1394
p127,2,471,145.0149,52900.8008,31474,13.3756
p127,2,472,985.797,53138.5273,32258,9.6178
p127,2,473,315.2042,53149.0508,23507,13.4383
p127,2,474,303.7401,53314.8008,22748,13.4803
p127,2,475,176.256,53948.0977,25793,13.6404
p127,2,476,31.5518,54428.6523,28455,13.7619
p127,2,477,417.13,54562.4375,29947,13.7957
p127,2,478,475.8417,54642.1523,26178,9.998
p127,2,479,574.6913,54855.6406,25026,13.8698
p127,2,480,71.2331,54912.5352,21225,13.8842
p127,2,481,45.5262,54913.5586,28071,13.8845
p127,2,482,307.4947,54916.7891,19719,10.0675
p127,2,483,335.2816,54971.4219,29601,13.8991
p127,2,484,651.5646,55081.3984,20087,10.1091
p127,2,485,539.9611,55309.8164,27308,13.9847
p127,2,486,634.1201,55953.9961,23127,14.1476
p127,2,487,125.0813,56142.0664,19707,14.1951
p127,2,488,148.5729,56356.1055,26167,14.2492
p127,2,489,584.2967,56607.4102,30741,10.4949
p127,2,490,597.4261,56896.4492,29949,14.3858
p127,2,491,1287.1797,57596.6367,26169,14.5629
p127,2,492,173.6773,57775.9531,32605,14.6082
p127,2,493,749.8164,57823.6602,26547,14.6203
p127,2,494,1201.7566,58262.0391,23887,14.7311
p127,2,495,1240.7976,58507.9961,19712,10.9755
p127,2,496,411.0345,58604.9336,31501,14.8178
p127,2,497,171.9527,58638.8477,31101,14.8264
p127,2,498,834.3928,59436.2305,31466,15.028
p127,2,499,242.1516,60169.5273,29962,15.2134
p127,2,500,493.6274,60352.5664,24267,15.2597
p127,2,501,223.6018,60412.6328,27697,15.2749
p127,2,502,8.0928,60987.0078,30353,11.6023
p127,2,503,760.6835,62372.4727,27294,15.7704
p127,2,504,338.8167,62884.9922,22749,12.0822
p127,2,505,459.8836,64293.8867,31464,16.2562
p127,2,506,684.733,64706.0703,29191,16.3604
p127,2,507,188.562,65105.9375,27688,16.4616
p127,2,508,1076.9265,66442.4297,20091,16.7995
p127,2,509,808.7884,66520.9531,31879,13.0015
p127,2,510,867.4525,66938.25,29950,16.9248
p127,2,511,334.3769,68791.2188,28816,17.3933
p127,2,512,1507.3618,68829.25,28815,17.403
p127,2,513,904.79,69092.0078,19334,17.4694
p127,2,514,98.2538,69430.2109,28451,13.7371
p127,2,515,920.6663,70407.6406,29571,17.8021
p127,2,516,612.6085,70823.1328,32607,17.9071
p127,2,517,592.6355,71044.75,19713,17.9631
p127,2,518,71.2457,72669.8359,28444,18.374
p127,2,519,568.4386,72872.3125,31118,14.6074
p127,2,520,581.5587,72884.5391,28060,14.6105
p127,2,521,440.2961,73356.6797,23123,18.5477
p127,2,522,23.7024,73642.3516,30732,18.6199
p127,2,523,321.3144,75936.8203,20466,19.2001
p127,2,524,828.9729,76852.7344,24645,19.4316
p127,2,525,349.1381,76856.7422,28062,19.4327
p127,2,526,589.6619,77102.8047,28814,15.677
p127,2,527,65.4759,78671.2656,29584,19.8914
p127,2,528,758.2156,78983.1484,28061,16.1525
p127,2,529,646.5981,79591.7969,26174,20.1242
p127,2,530,626.4196,80091.7031,26562,20.2506
p127,2,531,289.7418,80491.2734,18198,20.3516
p127,2,532,134.6645,81659.1953,28829,16.8291
p127,2,533,506.4166,82914.8984,27310,20.9644
p127,2,534,485.6539,83165.5312,30330,21.0278
p127,2,535,53.6,83991.8281,30733,21.2367
p127,2,536,210.5744,84240.5156,29211,17.4818
p127,2,537,236.0828,85467.2188,22364,21.6098
p127,2,538,1109.6634,85850.9688,20469,21.7068
p127,2,539,573.5699,87134.6562,31846,22.0314
p127,2,540,398.3498,88130.8828,27318,22.2832
p127,2,541,825.5134,88826.4375,31119,18.6413
p127,2,542,736.5234,89118.3516,26928,22.5329
p127,2,543,252.3456,89725.2969,28440,22.6864
p127,2,544,615.0641,91308.5547,20471,23.0867
p127,2,545,740.258,92463.0,25788,23.3786
p127,2,546,256.0139,92772.7812,32639,19.6391
p127,2,547,513.4211,92847.7031,20092,23.4759
p127,2,548,426.6821,96572.7344,29195,24.4177
p127,2,549,400.4508,96582.2812,31120,24.4201
p127,2,550,307.963,97532.4141,24264,24.6603
p127,2,551,1101.5471,97768.6875,29192,24.7201
p127,2,552,224.6386,100027.4297,30711,25.2912
p127,2,553,878.9714,100360.1797,26558,25.3753
p127,2,554,196.3601,101235.4375,31849,25.5966
p127,2,555,1499.3415,101775.3438,29572,25.7331
p127,2,556,472.4784,101948.4922,31847,21.9591
p127,2,557,555.5676,105070.3906,24265,26.5663
p127,2,558,770.5198,106121.8047,26181,26.8321
p127,2,559,1422.9179,108926.75,20470,27.5413
p127,2,560,528.0278,108943.6484,23506,23.7278
p127,2,561,555.6203,109905.1406,30331,27.7887
p127,2,562,235.7464,110061.8516,29210,27.8283
p127,2,563,975.1919,112474.0312,24646,28.4382
p127,2,564,715.6814,114474.4219,23885,28.944
p127,2,565,848.8852,114650.6406,29952,28.9886
p127,2,566,377.8335,116306.75,29199,29.4073
p127,2,567,438.3219,120476.3203,19714,30.4615
p127,2,568,777.2216,123531.5469,24266,27.4162
p127,2,569,343.5852,124650.2266,23884,31.5169
p127,2,570,1483.9756,124714.6328,29575,31.5332
p127,2,571,366.3852,124905.3672,29576,31.5814
p127,2,572,252.9936,129286.0938,29581,32.689
p127,2,573,710.975,130758.4219,29573,33.0613
p127,2,574,566.8986,131085.5156,30332,33.144
p127,2,575,214.5603,135141.2969,29957,34.1695
p127,2,576,836.7956,136075.3906,29578,34.4057
p127,2,577,604.2577,137399.3281,25800,34.7404
p127,2,578,1033.854,139266.7656,23124,35.2126
p127,2,579,991.694,139772.0,29953,35.3403
p127,2,580,316.6854,142576.4688,29579,36.0494
p127,2,581,269.2308,143727.2656,28830,36.3404
p127,2,582,770.6987,147319.9062,23504,37.2487
p127,2,583,407.7916,148049.0781,29201,37.4331
p127,2,584,988.8538,149071.0,20850,33.8737
p127,2,585,288.4703,149857.9531,31850,34.0726
p127,2,586,1015.1755,149930.6094,18575,37.9088
p127,2,587,477.6976,150300.2188,23886,38.0023
p127,2,588,539.3834,153698.3594,30333,38.8615
p127,2,589,692.9381,156340.0469,25422,39.5294
p127,2,590,1054.669,162412.7031,23505,41.0648
p127,2,591,803.3879,165232.8281,25420,41.7779
p127,2,592,275.7643,165430.3594,20099,41.8278
p127,2,593,644.3168,167792.7812,25041,38.6073
p127,2,594,562.2926,169985.6562,29204,42.9796
p127,2,595,449.2011,171309.0,29585,39.4964
p127,2,596,2073.558,171985.0469,29958,39.6673
p127,2,597,975.0637,172450.9062,20846,43.6029
p127,2,598,718.1799,178232.0156,29209,41.2468
p127,2,599,547.5916,179720.0938,29205,45.4409
p127,2,600,579.7852,182519.6719,30334,46.1487
p127,2,601,812.6433,185904.1719,22744,43.1867
p127,2,602,200.9557,187535.1563,31096,47.4169
p127,2,603,1033.1082,188679.7344,23125,47.7063
p127,2,604,186.351,195969.3125,30717,45.7316
p127,2,605,551.9443,200026.5781,23126,50.5752
p127,2,606,522.055,215526.6406,22745,54.4943
p127,2,607,851.2005,220271.0469,31845,55.6939
p127,2,608,340.1845,226186.3438,32229,57.1895
p127,2,609,847.5927,228368.625,19339,53.9235
p127,2,610,371.4322,228458.0,32227,53.9461
p127,2,611,408.2247,229018.2031,32228,57.9056
p127,2,612,1113.6477,232652.7812,31844,58.8245
p127,2,613,920.3392,235028.1719,23129,59.4251
p127,2,614,427.5257,237987.7812,32226,60.1734
p127,2,615,705.4891,246677.2656,32225,62.3705
p127,2,616,971.9853,248950.4219,18959,59.1274
p127,2,617,187.0416,254382.4688,31476,64.3187
p127,2,618,683.4399,266078.1875,32606,67.2759
p127,2,619,1771.1336,268475.8125,18958,64.0643
p127,2,620,906.821,270963.5312,18579,64.6933
p127,2,621,901.3395,277551.625,22368,70.1769
p127,2,622,1659.5384,288980.3125,18578,69.2487
p127,2,623,1179.3559,290051.6562,21987,73.3374
p127,2,624,1020.7431,303400.2812,30718,76.7125
p127,2,625,696.4912,308659.9062,18577,74.2245
p127,2,626,993.958,311827.1562,18956,75.0253
p127,2,627,885.1917,315999.6562,21607,79.8982
p127,2,628,551.1229,316752.0,21989,80.0884
p127,2,629,3498.8168,335202.25,18955,80.9356
p127,2,630,875.3933,341532.5625,21609,86.354
p127,2,631,1379.6174,391026.2812,20849,98.8681
p127,3,1,521.1965,1807.0549,31504,0.4569
p127,3,2,19.0273,3039.4072,33404,0.7685
p127,3,3,443.3562,4145.7705,31124,1.0482
p127,3,4,65.0134,4215.729,33405,1.0659
p127,3,5,62.3212,4360.8535,33024,1.1026
p127,3,6,304.2599,5473.6313,31503,1.384
p127,3,7,97.4359,5900.3765,33403,1.4919
p127,3,8,679.8646,6579.2202,29983,1.6635
p127,3,9,58.5547,6734.5737,32644,1.7028
p127,3,10,147.9879,8023.8164,32265,2.0288
p127,3,11,176.6923,8079.0,33025,2.0427
p127,3,12,22.2906,10056.2373,33023,2.5426
p127,3,13,219.6216,10602.584,31123,2.6808
p127,3,14,211.2059,12309.1475,31126,3.1123
p127,3,15,373.8399,12596.1602,32262,3.1848
p127,3,16,325.5964,15251.0283,32261,0.0383
p127,3,17,510.1684,15718.7061,30744,3.9744
p127,3,18,112.2224,16294.6484,31883,0.3021
p127,3,19,68.9466,16509.1699,33022,0.3564
p127,3,20,615.759,16637.3789,32259,0.3888
p127,3,21,261.7269,16739.4668,32645,0.4146
p127,3,22,838.8044,17488.1445,31122,0.6039
p127,3,23,124.4889,17732.0215,31884,4.4834
p127,3,24,866.12,17891.9023,30743,4.5238
p127,3,25,632.4175,18133.8477,31882,4.585
p127,3,26,308.3322,18671.4883,32642,0.9031
p127,3,27,155.3527,20103.9199,33026,5.0831
p127,3,28,13.3845,20120.248,32643,5.0873
p127,3,29,11.198,20900.9453,32264,5.2846
p127,3,30,159.2534,22056.4023,29984,5.5768
p127,3,31,741.9572,22155.7188,30363,1.7841
p127,3,32,152.3667,26119.707,30745,2.7863
p127,3,33,345.4048,27158.0859,32640,3.0489
p127,3,34,107.9983,27961.7559,32646,7.0699
p127,3,35,188.4626,28177.4785,31881,7.1245
p127,3,36,795.5462,28196.1836,31502,7.1292
p127,3,37,320.4806,28377.1328,32260,3.3571
p127,3,38,51.3075,28619.8574,32263,3.4185
p127,3,39,236.5779,28974.7051,31886,7.326
p127,3,40,113.6843,29342.459,31885,3.6012
p127,3,41,252.8724,29781.3281,31505,7.53
p127,3,42,540.2017,29932.0879,30364,3.7503
p127,3,43,310.5023,30459.6328,31125,3.8837
p127,3,44,597.3151,32927.8398,30742,4.5077
p127,3,45,245.5661,33600.8164,31506,8.4957
p127,3,46,326.7265,36040.7305,32266,9.1126
p127,3,47,270.0265,41450.2852,33021,6.6626
p127,3,48,222.9345,45222.4609,32641,11.4342
p127,3,49,478.9746,68000.8594,31121,13.3757
p128,3,1,10.1909,420.5414,34171,0.1063
p128,3,2,52.717,2784.3538,34547,0.704
p128,3,3,495.9536,3169.678,34167,0.8014
p128,3,4,8.6547,3850.7185,34548,0.9736
p128,3,5,6.2309,3859.9956,34927,0.976
p128,3,6,111.7152,7503.0293,34549,1.8971
p128,3,7,104.6088,8334.1396,33791,2.1072
p128,3,8,76.1861,10381.9893,33793,2.625
p128,3,9,19.2931,11993.377,33410,3.0324
p128,3,10,7.5243,12147.834,35307,3.0715
p128,3,11,6.429,12467.6357,34172,3.1523
p128,3,12,1.5791,14799.6504,33032,3.742
p128,3,13,106.8146,15715.7217,33411,3.9736
p128,3,14,38.7996,17095.7734,34166,4.3225
p128,3,15,58.1895,17251.5352,33415,4.3619
p128,3,16,385.8258,18823.3027,34168,4.7593
p128,3,17,6.6188,20368.9727,32277,5.1501
p128,3,18,290.2133,20603.043,33033,5.2093
p128,3,19,111.5542,20678.7598,33788,5.2285
p128,3,20,169.8022,23013.959,33790,5.8189
p128,3,21,74.0508,27897.1133,33787,7.0536
p128,3,22,633.0628,33945.5156,33792,8.5829
p128,3,23,215.2938,46996.3438,32655,11.8827
p128,3,24,249.8567,79290.0078,32275,16.2301
p128,3,25,930.0831,85892.5703,33412,21.7173
p128,3,26,219.905,91250.9141,32278,23.0721
p128,3,27,431.0882,97812.8516,32654,24.7313
p128,3,28,245.8198,98186.1172,32657,21.0078
p128,3,29,600.5627,118129.0625,33034,29.8681
p128,3,30,1663.212,119438.3359,33413,30.1991
p128,3,31,701.9736,125740.1094,32656,31.7925
p128,3,32,878.2768,143044.0469,33414,36.1676
p128,3,33,674.5804,157792.625,33035,39.8967
p128,3,34,423.2555,159610.9688,33036,40.3565
p129,2,1,63.5026,988.0327,23144,0.2498
p129,2,2,218.5888,3081.7041,20101,0.7792
p129,2,3,53.9675,3792.9993,23528,0.959
p129,2,4,122.3015,4548.0894,26185,1.15
p129,2,5,137.9402,4815.3633,25809,1.2175
p129,2,6,36.093,4891.127,26565,1.2367
p129,2,7,59.1408,4983.917,25046,1.2601
p129,2,8,68.9351,5171.1426,25425,1.3075
p129,2,9,183.2242,5419.5835,21249,1.3703
p129,2,10,170.6507,5823.1167,20867,1.4723
p129,2,11,267.1232,5954.7847,20866,1.5056
p129,2,12,90.5276,6052.8882,19343,1.5304
p129,2,13,53.5536,6277.1128,20485,1.5871
p129,2,14,29.0016,6628.5225,24285,1.676
p129,2,15,40.7131,6665.064,22387,1.6852
p129,2,16,186.1442,6910.2588,22381,1.7472
p129,2,17,86.9328,7125.8999,22006,1.8017
p129,2,18,65.1997,7783.876,20484,1.9681
p129,2,19,84.3595,7812.9268,25429,1.9754
p129,2,20,11.5488,8068.2363,21627,2.04
p129,2,21,205.1845,8242.0137,23525,2.0839
p129,2,22,38.0448,8373.2139,17824,2.1171
p129,2,23,97.3636,8679.8574,20104,2.1946
p129,2,24,41.9181,8845.1826,22768,2.2364
p129,2,25,169.4007,9215.6416,23145,2.3301
p129,2,26,61.7167,9440.6953,20865,2.387
p129,2,27,250.4949,9455.457,22383,2.3907
p129,2,28,105.8115,9476.585,19729,2.3961
p129,2,29,174.1882,9953.6807,19344,2.5167
p129,2,30,32.0256,10045.5752,24666,2.5399
p129,2,31,18.7488,10154.9766,21244,2.5676
p129,2,32,125.4119,10436.2363,20864,2.6387
p129,2,33,188.8266,10598.2266,23908,2.6797
p129,2,34,217.7237,10777.9072,23907,2.7251
p129,2,35,39.5271,11360.9766,22386,2.8725
p129,2,36,100.544,11591.0264,25428,2.9307
p129,2,37,15.3806,11733.1787,23146,2.9666
p129,2,38,519.8766,12584.9355,20102,3.182
p129,2,39,530.3397,13198.0068,19341,3.337
p129,2,40,126.2837,13204.9258,26187,3.3388
p129,2,41,35.3365,13244.1201,24665,3.3487
p129,2,42,77.2082,13309.707,23524,3.3653
p129,2,43,24.4725,13566.5469,21245,3.4302
p129,2,44,82.5569,13767.6348,24288,3.481
p129,2,45,588.232,13965.3584,21622,3.531
p129,2,46,46.8328,14843.1387,19723,3.753
p129,2,47,175.043,14903.2217,18965,3.7682
p129,2,48,78.7225,15067.582,22764,3.8097
p129,2,49,17.61,15268.6494,24664,3.8606
p129,2,50,550.8452,15497.1807,21242,3.9183
p129,2,51,58.0717,15512.5762,25048,0.1044
p129,2,52,555.2317,15621.4131,19350,0.1319
p129,2,53,34.7178,15706.5664,25047,3.9713
p129,2,54,68.4069,15765.292,22009,0.1683
p129,2,55,10.7531,15943.6172,22388,4.0312
p129,2,56,38.8647,16023.8086,17446,4.0515
p129,2,57,28.3458,16032.7949,22384,0.2359
p129,2,58,37.1756,16769.0742,20105,4.2399
p129,2,59,494.3857,17350.3008,17449,4.3869
p129,2,60,11.9808,17497.1309,23527,4.424
p129,2,61,88.1352,17514.1934,25807,0.6105
p129,2,62,19.0158,17520.0078,22767,4.4298
p129,2,63,213.5408,17520.084,19726,4.4298
p129,2,64,95.2413,17541.4551,21246,4.4352
p129,2,65,156.6838,17645.4375,19724,4.4615
p129,2,66,169.8984,18000.2227,18590,0.7334
p129,2,67,71.873,18057.6328,19348,4.5657
p129,2,68,194.836,18157.9941,18964,4.5911
p129,2,69,134.9709,18162.2969,26189,4.5922
p129,2,70,157.3344,18808.4785,26186,4.7556
p129,2,71,30.8773,18812.9668,18584,0.9389
p129,2,72,24.9653,18876.4668,23148,0.9549
p129,2,73,24.899,18881.9844,21626,4.7742
p129,2,74,94.2036,18979.1895,19349,4.7987
p129,2,75,32.7488,19045.2637,24284,0.9976
p129,2,76,67.2281,19189.3965,18967,4.8519
p129,2,77,249.9961,19816.9434,19728,5.0106
p129,2,78,33.8665,20040.5117,22008,1.2493
p129,2,79,285.563,20308.4414,18970,1.317
p129,2,80,367.3789,20414.3242,20486,5.1616
p129,2,81,82.7292,20429.1602,23905,5.1654
p129,2,82,69.1603,20440.9336,25045,5.1683
p129,2,83,12.6409,20536.3047,21247,5.1925
p129,2,84,266.4254,20604.2832,18210,1.3918
p129,2,85,10.9593,20745.4551,19720,5.2453
p129,2,86,116.9582,20933.9824,18969,5.293
p129,2,87,128.2032,21466.3887,25805,1.6098
p129,2,88,14.5236,21497.6562,25804,5.4355
p129,2,89,213.1019,21759.1465,20488,1.6838
p129,2,90,35.1913,22147.7832,24287,1.7821
p129,2,91,142.0284,22318.2988,19725,5.643
p129,2,92,16.1335,22539.4082,25427,5.6989
p129,2,93,34.4817,22600.6895,22382,5.7144
p129,2,94,264.5773,22603.8379,22003,1.8974
p129,2,95,65.4912,22641.8477,23142,5.7248
p129,2,96,501.2358,22658.3574,19721,1.9112
p129,2,97,11.2896,22808.377,18963,5.7669
p129,2,98,14.8896,23401.8965,23143,5.917
p129,2,99,76.591,23419.7559,18960,5.9215
p129,2,100,19.6739,23868.9707,20483,6.0351
p129,2,101,128.0526,23926.4062,18586,6.0496
p129,2,102,7.5378,24002.4551,19340,6.0688
p129,2,103,80.9021,24213.2676,20487,6.1221
p129,2,104,61.5257,24276.7129,18582,6.1382
p129,2,105,73.5137,24366.7793,25808,6.161
p129,2,106,262.6646,24445.5176,18200,6.1809
p129,2,107,128.5235,24488.3496,21623,6.1917
p129,2,108,88.4722,24582.4941,22762,6.2155
p129,2,109,105.3651,24614.9883,20108,6.2237
p129,2,110,57.7031,24732.498,22763,2.4356
p129,2,111,8.496,24892.8008,21628,6.294
p129,2,112,16.5312,25356.3535,22005,6.4112
p129,2,113,44.013,25460.2969,21621,6.4374
p129,2,114,138.2023,25760.0547,23906,6.5132
p129,2,115,96.3913,25831.9297,17447,6.5314
p129,2,116,220.6002,25976.1113,17829,2.75
p129,2,117,31.9818,26161.2383,18589,6.6147
p129,2,118,19.4077,26246.1934,20103,6.6362
p129,2,119,70.3501,26327.0938,18962,6.6566
p129,2,120,198.2572,26600.8535,23526,2.908
p129,2,121,319.1642,27050.2676,19722,6.8395
p129,2,122,10.8,27472.2988,23904,6.9462
p129,2,123,87.7824,27527.2539,17830,3.1422
p129,2,124,48.1208,28252.4199,21243,7.1434
p129,2,125,205.8218,28287.8145,20106,7.1524
p129,2,126,45.3943,28606.8477,19347,7.233
p129,2,127,220.1803,28659.873,24667,3.4286
p129,2,128,34.0704,29095.9141,24668,7.3567
p129,2,129,34.9453,29823.8496,17448,7.5407
p129,2,130,76.9559,31210.2461,18204,7.8913
p129,2,131,223.2936,31725.1934,18207,8.0215
p129,2,132,8.8704,32343.0723,26188,8.1777
p129,2,133,335.0652,33581.7773,22002,4.6731
p129,2,134,429.406,34281.0312,20482,8.6677
p129,2,135,320.4392,35309.7344,20481,8.9278
p129,2,136,544.9533,35357.4258,18209,5.122
p129,2,137,302.0236,36057.7266,23523,9.1169
p129,2,138,130.7943,36572.793,17823,9.2472
p129,2,139,168.7464,36993.707,20489,9.3536
p129,2,140,66.2561,37421.4727,17828,5.6439
p129,2,141,171.5648,37656.5586,25049,5.7033
p129,2,142,108.2724,39136.5742,22001,9.8954
p129,2,143,415.1296,41032.7695,19342,6.557
p129,2,144,119.5857,48300.6328,24669,12.2125
p129,2,145,231.2528,52880.1562,20107,13.3704
p129,2,146,230.0009,59260.9336,19727,14.9837
p129,2,147,183.6659,59296.1133,18208,14.9926
p129,2,148,279.2624,64136.9609,20862,12.3987
p129,2,149,261.7048,65184.9297,20869,16.4815
p129,2,150,280.0645,82538.3516,18968,20.8692
p129,2,151,297.3059,87796.0312,19345,22.1986
p129,2,152,165.5968,92060.3906,18588,23.2768
p129,2,153,219.2055,93925.5859,19346,23.7484
p129,2,154,631.0281,112861.2969,21241,24.7183
p129,2,155,442.313,118491.0937,20861,26.1418
p129,2,156,298.7945,122117.0625,18587,30.8764
p129,2,157,322.4733,187963.9062,18585,47.5253
p129,2,158,645.9088,216247.875,18961,50.8588
p129,2,159,932.9412,241241.9531,18581,57.1784
p129,2,160,484.2683,247993.5781,18205,58.8855
p129,2,161,314.4715,251134.0469,18203,59.6795
p129,2,162,360.3243,251595.5625,18206,59.7962
p129,2,163,569.0813,255043.1406,18580,60.6679
p129,2,164,514.1558,257478.5469,18202,61.2837
p129,2,165,606.687,267189.6875,18201,63.7391
p129,2,166,704.647,276380.9688,17825,66.063
p129,2,167,379.6658,279657.5,17826,66.8915
p129,2,168,482.1607,285597.0938,17827,68.3933
p129,2,169,377.8644,293868.5938,18199,70.4847
p13,6,1,0.288,988.9423,54016,0.25
p13,6,2,7.7417,1304.1111,53254,0.3297
p13,6,3,1.1808,1355.3383,53633,0.3427
p13,6,4,476.1985,1776.8561,54396,0.4493
p13,6,5,441.9475,2366.7742,52873,0.5984
p13,6,6,478.8043,2763.7349,54013,0.6988
p13,6,7,10.5581,4127.2134,53253,1.0435
p13,6,8,4.6339,4718.4961,54014,1.193
p13,6,9,385.5361,4955.0996,54015,1.2529
p13,6,10,919.4964,6145.0186,52497,1.5537
p13,6,11,819.2301,6932.9487,52876,1.7529
p13,6,12,461.9601,7078.624,52874,1.7898
p13,6,13,254.7936,8025.8354,54774,2.0293
p13,6,14,77.9357,8029.1191,54772,2.0301
p13,6,15,706.926,8748.0234,52875,2.2119
p13,6,16,399.5986,9330.0898,55531,2.359
p13,6,17,38.2916,9639.7168,53635,2.4373
p13,6,18,71.835,9852.6348,57054,2.4912
p13,6,19,156.9119,10743.9854,52496,2.7165
p13,6,20,1.1808,13504.1777,54771,3.4144
p13,6,21,103.5366,13697.2822,54012,3.4633
p13,6,22,80.4868,14010.7881,54394,3.5425
p13,6,23,335.664,14032.2314,55154,3.5479
p13,6,24,64.813,14119.875,53252,3.5701
p13,6,25,135.2448,15421.125,54393,3.8991
p13,6,26,249.6113,15492.3271,53256,0.0993
p13,6,27,140.5777,15616.0166,52493,0.1306
p13,6,28,68.6733,15899.0547,53632,4.02
p13,6,29,413.1582,15915.7451,54395,4.0242
p13,6,30,109.4509,16804.4668,55152,0.4311
p13,6,31,21.5827,16827.1973,52112,0.4368
p13,6,32,579.7791,16855.8262,53255,0.444
p13,6,33,228.1611,16902.0957,56294,0.4557
p13,6,34,458.5611,16967.6426,51739,4.2901
p13,6,35,66.5548,17233.6289,51731,0.5396
p13,6,36,540.2425,17631.209,55151,4.4579
p13,6,37,7.1614,18234.4766,56674,4.6105
p13,6,38,429.2352,18456.4707,54775,0.8487
p13,6,39,2373.1117,18468.1582,52118,0.8517
p13,6,40,917.7359,18736.3984,50977,0.9195
p13,6,41,18.1728,19205.3809,54776,4.8559
