region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s149,6,47,378.8275,152912.2171,44.5384,72344
s149,6,48,353.5798,154625.9314,47.8837,69687
s149,6,49,290.5726,167645.0916,45.2709,65884
s149,6,50,234.3577,173755.4374,44.8446,69686
s149,6,51,377.7372,179024.1061,51.6186,71964
s149,6,52,328.4865,182753.9276,50.8024,67025
s149,6,53,298.2196,191586.326,52.0843,65883
s149,6,54,324.3921,191855.8623,53.1321,71963
s149,6,55,227.7481,195682.9126,50.5783,65503
s149,6,56,333.7,199500.6827,55.5633,71962
s149,6,57,334.5714,201096.6125,56.031,70820
s149,6,58,357.8034,207923.0991,58.7574,71961
s149,6,59,356.7089,209060.1215,59.0267,65882
s149,6,60,336.5971,210428.7197,58.6513,71584
s149,6,61,252.554,218209.9837,57.6448,65502
s149,6,62,337.3161,219613.8702,61.1829,71200
s149,6,63,369.7082,220237.4528,62.5587,71960
s149,6,64,336.7871,220584.282,61.4278,70821
s149,6,65,266.1151,233106.3493,62.2119,71582
s149,6,66,357.1179,233736.1273,65.7711,71204
s149,6,67,330.2798,234725.7013,65.042,71581
s149,6,68,355.1114,235458.7702,66.1662,71201
s149,6,69,326.4627,239267.7611,66.1385,67403
s149,6,70,331.1874,240814.627,66.7362,66261
s149,6,71,321.9432,242111.4158,66.7457,71580
s149,6,72,311.5705,244315.4901,66.9607,71203
s149,6,73,299.1775,246700.3377,67.1497,70822
s149,6,74,323.2106,249837.2452,68.8998,71202
s149,6,75,352.3082,254658.023,71.2975,69684
s149,6,76,344.5458,262223.2159,73.0716,70823
s149,6,77,327.9253,262471.8781,72.5208,70825
s149,6,78,300.0899,266908.2556,72.6944,69307
s149,6,79,360.8664,270862.076,76.035,70444
s149,6,80,239.5591,276421.2413,73.0355,70066
s149,6,81,326.9368,283557.5653,78.2341,69685
s149,6,82,349.2887,287465.0355,80.1317,70065
s149,6,83,338.2596,288231.5273,79.9302,70446
s149,6,84,324.7697,288942.3684,79.6219,70445
s149,7,1,367.6563,52021.9806,20.4273,70454
s149,7,2,383.9553,63995.6476,24.2993,70075
s149,7,3,375.8029,73594.6337,26.6135,70074
s149,7,4,382.2852,115184.1645,34.3785,69695
s149,7,5,357.6722,136033.5577,39.148,69315
s149,7,6,355.2825,140705.1844,40.333,69694
s149,7,7,328.4842,167189.9663,46.558,69693
s149,8,1,358.3409,155286.0284,44.4231,69314
s149,8,2,371.5084,174718.9673,50.2127,69313
s15,7,1,10.5618,224186.752,4.0597,23583
s15,8,1,387.6069,17584.0346,7.9608,25489
s15,8,2,370.7403,23718.9783,12.8238,18635
s15,8,3,147.4036,46553.4816,7.2166,19392
s15,8,4,337.2286,72774.488,24.954,22065
s15,8,5,387.3041,84521.7039,26.2036,22448
s15,8,6,338.2569,144064.5025,44.4332,22447
s15,8,7,363.4495,159380.1455,49.5476,21684
s15,8,8,289.1542,168281.3573,49.2094,22445
s15,8,9,18.9839,218516.9854,2.5135,19012
s15,9,1,354.3164,-2576.2897,5.0417,21294
s15,9,2,375.173,3996.0706,3.7925,23576
s15,9,3,304.4822,11026.4287,3.0783,23575
s15,9,4,195.71,26072.5539,2.8664,25483
s15,9,5,330.5123,31483.1721,13.4437,19397
s15,9,6,259.4064,31842.2118,7.077,25859
s15,9,7,326.8328,35475.3611,10.5776,25860
s15,9,8,351.1595,52018.3734,19.8123,27768
s15,9,9,334.7347,53197.4561,19.5224,27388
s15,9,10,346.015,56378.8577,20.8099,25484
s15,9,11,365.6035,58004.0529,21.9823,20914
s15,9,12,353.5358,59325.6037,21.8934,19016
s15,9,13,325.3352,62264.5391,21.6452,27008
s15,9,14,344.6294,71013.062,20.9313,19396
s15,9,15,393.2017,74638.7579,23.7281,22812
s15,9,16,379.5366,74996.6558,23.317,20534
s15,9,17,194.2374,75350.6832,16.1585,25480
s15,9,18,148.8956,76299.3869,15.6246,25861
s15,9,19,291.4245,81248.9635,25.56,26246
s15,9,20,368.1431,84583.0434,25.5071,22432
s15,9,21,141.479,85143.274,16.5639,25101
s15,9,22,366.5079,92548.6083,27.6185,19395
s15,9,23,384.2542,102350.5028,34.7699,25106
s15,9,24,115.8617,110795.3061,18.4736,22444
s15,9,25,303.7731,119156.979,32.5394,19394
s15,9,26,46.8635,136895.6577,4.6987,21295
s15,9,27,274.8007,138727.0657,36.7978,19014
s15,9,28,274.8048,143853.5177,38.1959,19393
s15,9,29,141.1116,145071.6676,32.8336,22823
s15,9,30,189.0973,159527.3155,42.4212,19013
s15,9,31,57.9212,160908.409,16.4599,24721
s15,9,32,259.1021,180407.7918,47.5798,22060
s15,9,33,322.6955,180808.6574,53.8742,25109
s15,9,34,371.8313,190292.5577,54.4716,22442
s15,9,35,296.6371,215366.7355,58.5104,21306
s15,9,36,35.5402,223049.0011,17.8897,21305
s15,9,37,363.6305,223272.447,63.1601,21307
s15,9,38,308.663,228370.0049,66.3219,22064
s15,9,39,311.2879,265712.2348,76.603,25108
s15,9,40,386.6273,283623.4628,80.474,22446
s15,9,41,359.0852,299980.5225,83.9094,23207
s15,9,42,257.1059,300337.7304,80.2107,21685
s15,9,43,310.4136,317603.0473,90.7212,23208
s15,9,44,369.9019,344262.0153,96.3877,22068
s15,10,1,349.7557,-3514.0254,4.6162,26620
s15,10,2,346.0782,9659.6559,4.254,23956
s15,10,3,295.816,12272.8963,3.0957,23955
s15,10,4,280.4412,14329.7355,6.9021,26619
s15,10,5,167.9023,16180.2352,1.2263,22435
s15,10,6,379.5777,28705.0209,10.6947,23577
s15,10,7,153.3777,34727.014,4.8422,26243
s15,10,8,134.3758,39778.3395,2.7826,26238
s15,10,9,343.4708,39946.5628,12.4162,20156
s15,10,10,217.9066,40322.144,11.6625,19777
s15,10,11,290.6875,43362.6927,11.383,23957
s15,10,12,339.3371,44962.2536,13.6302,23196
s15,10,13,282.7713,49178.5579,16.4922,25858
s15,10,14,182.9768,53273.2199,9.0201,24336
s15,10,15,265.4053,53815.7968,13.2925,23195
s15,10,16,363.656,54739.4883,17.2017,23197
s15,10,17,171.3682,55614.4384,8.5063,24335
s15,10,18,277.531,57487.9397,18.5631,27001
s15,10,19,373.3347,59669.6524,18.9064,22433
s15,10,20,375.3128,61182.3287,19.3926,23578
s15,10,21,232.0776,62705.5026,18.294,25862
s15,10,22,263.3051,65745.0688,16.4675,23194
s15,10,23,307.9308,67101.4631,18.4985,23958
s15,10,24,128.7096,68564.7609,9.5079,26236
s15,10,25,126.5573,69010.7367,9.2022,21676
s15,10,26,200.7596,69263.5868,18.9166,20915
s15,10,27,371.3793,69949.3712,21.6369,23193
s15,10,28,109.1527,71048.3507,2.4847,21296
s15,10,29,102.9513,71722.8432,5.2554,26237
s15,10,30,327.1283,71905.714,20.5232,22816
s15,10,31,136.461,73168.9155,8.4845,20537
s15,10,32,363.6927,74285.863,22.5334,22814
s15,10,33,279.8558,77740.6178,20.3548,22815
s15,10,34,260.9599,79580.3431,20.1531,24338
s15,10,35,331.2243,80828.3822,23.1089,22817
s15,10,36,154.5859,81274.3462,13.8379,24337
s15,10,37,313.5456,81412.0047,22.61,23198
s15,10,38,89.962,87431.1379,2.1461,26622
s15,10,39,263.7503,87729.3638,22.4792,25095
s15,10,40,228.1265,87893.4815,21.1979,20536
s15,10,41,366.6661,88591.0808,26.5451,22813
s15,10,42,369.3775,89349.1043,26.8528,24339
s15,10,43,269.2608,92170.4742,23.8954,24718
s15,10,44,353.1091,93277.7277,27.3185,22818
s15,10,45,324.1467,93378.4372,26.2679,23579
s15,10,46,277.9006,97473.6489,25.6632,23959
s15,10,47,317.4982,104612.9253,29.0841,22434
s15,10,48,334.202,104999.6087,29.8113,24719
s15,10,49,320.0256,105837.2973,29.5121,22437
s15,10,50,125.4927,106703.7691,15.452,24715
s15,10,51,290.462,108021.6518,29.0073,25098
s15,10,52,186.0853,108128.8286,28.1058,25481
s15,10,53,368.682,110417.3437,32.5722,22819
s15,10,54,385.6335,110720.3272,33.2859,23580
s15,10,55,372.1737,111426.8191,32.9775,22438
s15,10,56,327.4085,113849.3202,35.7896,19015
s15,10,57,373.3445,114184.9962,33.7733,24340
s15,10,58,230.484,115274.3203,28.7525,23199
s15,10,59,339.3468,115355.1311,32.8268,23960
s15,10,60,165.0424,116618.6965,24.5144,25094
s15,10,61,192.2757,118059.7445,27.6106,22436
s15,10,62,350.8718,118146.169,34.017,25099
s15,10,63,164.7526,118683.6267,25.0487,25097
s15,10,64,57.1021,119742.8328,4.99,25476
s15,10,65,54.5865,121365.4866,4.6834,21675
s15,10,66,372.5977,122953.5005,36.1367,24720
s15,10,67,128.2829,123649.3545,24.4449,27003
s15,10,68,190.8209,124660.5224,29.2662,20157
s15,10,69,321.3065,124979.161,34.7798,25478
s15,10,70,360.3269,125096.7952,36.2644,22057
s15,10,71,211.5434,128111.621,31.5482,25477
s15,10,72,373.7911,133516.9863,39.0618,22058
s15,10,73,306.9486,134000.1858,36.7054,25855
s15,10,74,85.7532,136266.1564,18.028,20916
s15,10,75,346.1581,137290.122,39.0621,25479
s15,10,76,294.6591,138368.4053,37.4392,22439
s15,10,77,316.3309,139208.4328,38.4749,22820
s15,10,78,364.993,139608.1385,40.3953,23581
s15,10,79,151.9423,140123.7922,29.6239,25475
s15,10,80,204.9839,140462.7343,34.6722,22056
s15,10,81,204.8351,142705.1282,35.2782,23200
s15,10,82,369.9101,144849.5912,42.0077,23201
s15,10,83,205.4747,144956.7625,35.916,22054
s15,10,84,151.6315,145771.1541,31.1331,25474
s15,10,85,246.0494,149077.8964,38.5502,22053
s15,10,86,225.2289,149926.6745,38.0067,25854
s15,10,87,348.8277,150136.1738,42.6646,22440
s15,10,88,187.665,153625.812,36.8519,25856
s15,10,89,325.757,154386.587,42.9649,22059
s15,10,90,233.1546,156109.3651,39.9877,23961
s15,10,91,74.504,159532.1165,21.0228,25482
s15,10,92,59.1217,163807.3146,13.7901,24716
s15,10,93,57.7195,165017.8669,17.5205,23962
s15,10,94,220.6197,169181.5203,43.0859,21677
s15,10,95,278.0187,170316.554,45.5321,21678
s15,10,96,164.9759,172256.5553,39.6803,25100
s15,10,97,187.0004,175692.2604,42.8035,21674
s15,10,98,32.4033,182330.5046,3.9313,24717
s15,10,99,131.8523,184082.0042,37.8158,25863
s15,10,100,181.5504,185387.4811,44.9064,26234
s15,10,101,238.0195,187965.9357,48.8562,21679
s15,10,102,107.9109,189712.9861,34.5984,22055
s15,10,103,379.2992,190119.5347,54.7024,26240
s15,10,104,153.6314,192473.7802,47.8854,23963
s15,10,105,232.2341,193185.8073,50.0643,21297
s15,10,106,190.6223,194880.3185,48.3956,22441
s15,10,107,119.078,195260.7945,38.3282,25857
s15,10,108,279.1193,196715.5635,52.7721,22061
s15,10,109,126.4594,197732.1874,40.4676,25853
s15,10,110,126.8912,198533.5294,40.7718,24341
s15,10,111,142.4546,198594.411,43.8782,26235
s15,10,112,230.4189,200964.4587,52.118,21298
s15,10,113,292.5501,202631.7979,54.8854,24343
s15,10,114,29.3539,203348.2941,6.8882,27002
s15,10,115,194.9808,203718.7775,51.2386,22822
s15,10,116,367.0447,205089.4133,58.3286,22062
s15,10,117,156.4969,205188.985,47.8194,24342
s15,10,118,221.304,205265.3957,52.9516,21680
s15,10,119,124.0702,205399.3235,42.0841,22821
s15,10,120,183.3731,206102.0049,50.7362,26239
s15,10,121,168.9081,206797.0501,49.4899,24722
s15,10,122,260.9944,207767.2981,55.1113,21299
s15,10,123,349.982,210996.7104,59.3044,26241
s15,10,124,20.4691,212066.818,1.1814,26623
s15,10,125,329.8888,212257.6504,58.9003,20918
s15,10,126,7.195,213701.4874,1.2003,25096
s15,10,127,387.7376,213865.9418,61.4923,20919
s15,10,128,301.336,215669.0365,58.7678,21300
s15,10,129,210.6842,219199.2063,56.356,24723
s15,10,130,103.9683,219398.2287,45.7287,25103
s15,10,131,346.1892,220286.7816,61.6966,23584
s15,10,132,64.5787,222141.8149,31.3231,25102
s15,10,133,95.3549,224445.5369,44.934,23202
s15,10,134,302.3838,225303.7624,61.4342,23964
s15,10,135,369.907,226439.0108,64.2572,22063
s15,10,136,339.4523,227026.7484,63.2839,24724
s15,10,137,312.7028,228763.1573,62.7617,23204
s15,10,138,358.2508,229985.051,64.7904,20920
s15,10,139,264.6248,232445.7898,61.9763,24344
s15,10,140,332.2791,233296.1772,64.7266,26621
s15,10,141,283.9438,234012.3443,63.1226,20535
s15,10,142,210.6086,235282.7388,60.7392,22443
s15,10,143,331.6899,236940.1398,65.6983,20538
s15,10,144,150.6921,241061.2439,57.0257,20917
s15,10,145,31.3528,241828.2597,15.3828,23965
s15,10,146,214.742,242455.2176,62.8491,21682
s15,10,147,239.0199,244579.2204,64.332,26242
s15,10,148,102.3642,244804.8827,52.3387,27384
s15,10,149,377.293,245794.5736,69.8105,23205
s15,10,150,334.5617,246398.1139,68.3844,21683
s15,10,151,241.6897,247986.9278,65.3607,25104
s15,10,152,325.5845,251499.9939,69.4416,27767
s15,10,153,344.9348,251830.0809,70.2519,24725
s15,10,154,358.1295,254715.9137,71.53,25864
s15,10,155,351.2293,255466.5469,71.4779,22825
s15,10,156,277.5456,256683.1185,69.0668,24345
s15,10,157,327.1574,256965.3189,70.9905,20154
s15,10,158,181.815,257711.6288,64.6557,22824
s15,10,159,237.8091,261351.2203,68.8607,23585
s15,10,160,322.6214,261792.0594,72.138,25105
s15,10,161,273.2732,261884.2712,70.3262,20155
s15,10,162,299.4956,263764.8557,71.8151,27386
s15,10,163,118.7624,266355.2532,57.6532,21681
s15,10,164,360.3111,268507.9306,75.3723,27387
s15,10,165,184.246,271863.8027,68.7563,27385
s15,10,166,277.3928,271979.5135,73.2325,27004
s15,10,167,354.9256,272144.3794,76.1635,24346
s15,10,168,363.6235,273476.9537,76.8507,23206
s15,10,169,323.5812,273837.4432,75.4585,26244
s15,10,170,233.2457,275805.2078,72.6325,20158
s15,10,171,350.856,276679.0881,77.2487,24726
s15,10,172,375.001,277588.9528,78.3956,22826
s15,10,173,283.7727,279137.7718,75.4221,27005
s15,10,174,312.705,282849.2655,77.5112,19776
s15,10,175,247.7817,285219.0117,75.7407,23966
s15,10,176,306.2587,285760.7748,78.0652,19774
s15,10,177,291.0681,286657.6131,77.7443,25865
s15,10,178,271.8755,287150.9982,80.9823,19778
s15,10,179,182.7362,294106.5716,74.6721,25485
s15,10,180,246.5689,294470.4017,78.2184,27006
s15,10,181,220.801,295207.0104,77.4601,19775
s15,10,182,301.199,298344.1525,81.3084,25486
s15,10,183,336.2187,300139.8692,83.1016,23587
s15,10,184,355.8434,301908.0058,84.3143,24727
s15,10,185,231.413,302335.2153,79.799,26624
s15,10,186,322.1849,302821.2536,83.3105,24347
s15,10,187,271.6402,303037.3888,81.4879,27007
s15,10,188,314.5795,303445.3939,83.1976,22066
s15,10,189,117.1211,304857.0323,71.6447,23586
s15,10,190,253.7343,305093.5823,81.3821,26245
s15,10,191,329.3204,307104.0749,84.744,26626
s15,10,192,338.9648,307894.6114,85.3186,22827
s15,10,193,267.9872,308760.3707,82.9126,23967
s15,10,194,332.4089,310788.3996,85.8637,25107
s15,10,195,301.7102,316949.2061,86.4011,21686
s15,10,196,381.4179,318417.3651,89.7684,22067
s15,10,197,305.3601,322220.5959,87.9744,25487
s15,10,198,180.0343,322579.2576,82.1685,26625
s15,10,199,284.0833,324612.3522,87.8347,26627
s15,10,200,369.3153,325756.1821,91.3193,26628
s15,10,201,373.7994,328674.7921,92.2821,22828
s15,10,202,353.1006,336939.2019,93.7653,26247
s15,10,203,152.5425,339832.7435,84.1446,25866
s15,10,204,348.5444,341178.5062,94.7518,25488
s15,10,205,256.9049,346288.1945,92.734,21687
s15,10,206,157.8598,361769.0792,90.6545,25867
s15,10,207,364.8458,362692.6127,101.2255,26249
s15,10,208,249.0881,363954.3775,97.2607,25868
s15,10,209,379.6535,367595.4263,103.1137,22069
s15,10,210,262.8978,369113.3233,99.1816,21688
s15,10,211,207.1709,370503.9588,97.4864,26248
s15,10,212,382.3792,376789.6143,105.7225,21689
s15,10,213,322.2455,378233.5875,103.8779,25869
s150,1,1,304.3768,-1076.6055,2.7332,61333
s150,1,2,239.5429,656.2076,1.6509,60957
s150,1,3,378.0659,1578.7708,3.241,61334
s150,1,4,325.4329,1945.9737,1.3819,62088
s150,1,5,384.5796,1999.1592,3.5981,61335
s150,1,6,276.4205,4565.7445,0.2719,62089
s150,1,7,343.4842,4654.8543,2.7926,61717
s150,1,8,250.941,10400.8461,3.8926,61336
s150,1,9,295.4715,15920.4348,7.8954,61337
s150,1,10,314.8653,23444.7415,10.6692,60959
s150,1,11,266.5972,34285.4243,11.8287,60958
s150,1,12,343.2604,34881.956,11.0273,60956
s150,1,13,326.9098,42528.6333,16.3217,60960
s150,1,14,213.937,43993.1176,14.685,61707
s150,1,15,366.965,48149.6623,19.3456,60579
s150,1,16,370.3415,50135.5663,20.0129,60577
s150,1,17,337.7936,50725.5893,18.9622,60578
s150,1,18,356.811,59438.3459,22.0461,60580
s150,1,19,369.5959,68048.718,21.0522,61706
s150,1,20,388.2719,69817.2826,22.2297,60581
s150,1,21,386.7719,70223.031,26.1024,60198
s150,1,22,377.7522,72443.435,26.3721,60199
s150,1,23,361.3084,87649.718,29.9068,62085
s150,1,24,354.1966,95027.1926,27.8361,61705
s150,2,1,361.3434,-12356.3908,2.6362,61718
s150,2,2,331.0761,-9913.0249,2.1759,62094
s150,2,3,374.739,-5890.6086,1.0802,62095
s150,2,4,370.4173,-3957.0535,1.4467,61716
s150,2,5,338.2682,-2601.16,0.6197,63609
s150,2,6,363.0002,-1357.2599,1.8795,58293
s150,2,7,316.9685,1346.7037,4.7213,61712
s150,2,8,305.8976,4478.946,1.3455,61713
s150,2,9,288.2842,5929.4615,1.4577,61714
s150,2,10,387.17,5935.7895,4.7681,62096
s150,2,11,348.7346,6926.702,3.6076,61715
s150,2,12,289.6315,7800.8425,1.6459,57539
s150,2,13,312.3748,7819.4824,6.3154,62472
s150,2,14,318.8964,7999.2609,2.7894,62474
s150,2,15,351.9026,9896.146,4.5353,57543
s150,2,16,379.6255,11335.1498,5.9597,57538
s150,2,17,381.6949,11871.7972,10.0009,60955
s150,2,18,341.7387,12456.9687,4.8553,57542
s150,2,19,324.0164,12758.6879,4.2779,57544
s150,2,20,335.4773,13098.2955,4.7971,63988
s150,2,21,320.2563,16256.8122,5.0918,57541
s150,2,22,327.2862,16397.1141,5.3918,57540
s150,2,23,247.2476,16969.7818,6.3864,57919
s150,2,24,317.8066,18036.5975,9.3038,62093
s150,2,25,321.0885,18587.2953,5.7584,63610
s150,2,26,177.0014,18882.909,2.8665,62092
s150,2,27,305.0794,19808.4079,5.4954,62097
s150,2,28,333.9916,25394.4418,11.9128,62473
s150,2,29,368.4419,25713.3081,13.2821,62087
s150,2,30,374.1959,26620.3537,9.9259,60953
s150,2,31,374.2003,27369.121,10.1302,62842
s150,2,32,379.3019,27573.488,10.3758,60954
s150,2,33,382.3024,28402.0922,10.7135,63222
s150,2,34,351.8625,37280.8487,12.0017,57922
s150,2,35,343.1425,37296.5315,11.6813,57923
s150,2,36,308.8826,45117.2125,12.5388,57920
s150,2,37,314.0602,49641.6634,13.9653,62846
s150,2,38,106.1319,54331.498,1.1441,62470
s150,2,39,338.4604,58651.9959,17.3307,62845
s150,2,40,100.7381,60979.3938,1.8862,62090
s150,2,41,314.8789,63428.0065,17.7554,62466
s150,2,42,321.1566,68897.881,19.4807,62086
s150,2,43,390.2381,72588.2435,26.8764,60197
s150,2,44,325.5393,73495.8284,24.7156,58297
s150,2,45,351.4198,78803.096,23.3084,62465
s150,2,46,375.6019,80178.4214,28.4014,60200
s150,2,47,377.2721,96402.8936,32.8881,63602
s150,2,48,65.6435,96491.0599,1.1927,62091
s150,2,49,303.2407,102659.6403,31.8386,60582
s150,2,50,365.9842,113014.1015,33.18,62084
s150,2,51,388.9069,131022.9047,42.7621,59064
s150,2,52,336.4714,134042.6529,41.6338,60964
s150,2,53,359.2468,156017.978,48.4743,61704
s150,2,54,301.2247,175296.2753,47.7539,58678
s150,2,55,352.621,181018.3022,51.2274,58679
s150,2,56,374.2402,196103.3729,59.9638,59063
s150,2,57,375.0277,247364.0867,70.1542,62463
s150,2,58,374.7741,266640.3076,75.4014,62083
s150,2,59,371.009,271452.7447,76.5736,58684
s150,3,1,380.4121,-8428.139,0.5994,57913
s150,3,2,369.6273,-7174.8059,0.5398,58292
s150,3,3,256.8569,-5282.8144,4.9193,57535
s150,3,4,283.4114,-5097.9966,3.5572,59431
s150,3,5,381.3513,-4827.747,1.6162,62098
s150,3,6,386.8132,-2381.9106,2.4865,61332
s150,3,7,372.4529,-1339.8228,2.2362,62478
s150,3,8,353.5208,-1186.8503,5.391,59434
s150,3,9,222.4823,37.5656,0.8471,60574
s150,3,10,303.1391,747.1998,0.2252,63229
s150,3,11,314.5851,1704.6316,4.7302,59055
s150,3,12,342.5294,2290.2262,2.1122,63989
s150,3,13,255.3021,3142.8717,2.9156,62469
s150,3,14,374.6511,3648.7368,3.6784,62475
s150,3,15,352.7864,4390.676,3.0668,63608
s150,3,16,337.6575,4516.8116,2.5381,64366
s150,3,17,271.3224,5248.7846,4.0863,61711
s150,3,18,343.1799,8633.9088,8.0564,59052
s150,3,19,361.4572,9871.0234,4.8841,57914
s150,3,20,348.67,11627.4189,4.8871,62477
s150,3,21,243.2581,13456.0524,5.2797,65511
s150,3,22,303.4163,17264.3734,4.7398,62468
s150,3,23,270.3499,21124.1846,4.5615,64367
s150,3,24,349.6104,23350.8506,11.9369,57915
s150,3,25,353.8865,23600.4557,12.1642,64369
s150,3,26,357.3682,26829.2197,9.3564,62479
s150,3,27,341.8359,27581.7166,12.8013,63231
s150,3,28,359.3588,29774.5765,10.2337,62853
s150,3,29,252.4051,31843.0122,6.8166,59430
s150,3,30,320.4069,32307.5703,9.4745,64749
s150,3,31,251.9487,33295.267,7.1956,64373
s150,3,32,287.097,33593.1731,8.5852,63993
s150,3,33,308.2995,34590.5154,9.6464,62847
s150,3,34,134.2794,34815.0037,1.41,62471
s150,3,35,273.0521,34824.2161,8.3981,63990
s150,3,36,338.3289,35787.203,11.0906,62467
s150,3,37,297.344,40976.785,14.798,58676
s150,3,38,312.8078,41625.3334,11.7326,64368
s150,3,39,199.1944,46383.4664,12.5689,63230
s150,3,40,370.2572,49244.4922,19.7667,57917
s150,3,41,299.3969,49633.2169,13.4172,64370
s150,3,42,338.4523,52826.4598,15.7418,63992
s150,3,43,361.193,58867.3798,18.2357,60576
s150,3,44,339.151,61199.6661,21.869,60961
s150,3,45,247.6741,64529.8765,15.5542,64748
s150,3,46,332.0656,64772.3475,22.5796,63611
s150,3,47,392.6212,65084.1651,24.9187,61708
s150,3,48,361.4022,73951.6217,26.1748,60570
s150,3,49,341.814,74787.365,21.8557,63991
s150,3,50,324.2998,88223.5333,24.8679,57918
s150,3,51,370.5942,88819.3715,26.7536,57533
s150,3,52,360.5104,95644.8864,28.2396,60190
s150,3,53,350.095,96745.6409,31.9699,60201
s150,3,54,373.5323,101592.696,34.1641,59819
s150,3,55,359.09,106219.1467,31.4426,57532
s150,3,56,379.704,109352.7291,36.51,59820
s150,3,57,322.209,110965.6378,34.8097,60963
s150,3,58,369.3379,111240.3164,36.6389,60189
s150,3,59,316.2691,118107.0017,36.5361,60202
s150,3,60,354.2644,127785.5281,36.7719,57912
s150,3,61,329.9551,128756.986,36.132,58295
s150,3,62,333.6572,131812.028,37.1029,58294
s150,3,63,317.3376,132304.136,36.6296,58296
s150,3,64,332.8038,132826.6835,41.1656,60583
s150,3,65,356.108,133582.523,38.4214,59433
s150,3,66,344.756,133630.7251,42.1574,59809
s150,3,67,357.3218,143195.3701,44.9059,60203
s150,3,68,370.8005,145116.0458,45.9314,63223
s150,3,69,346.5404,146520.4914,41.5935,57911
s150,3,70,360.3463,147670.7276,46.6111,59432
s150,3,71,320.3938,149336.5458,41.3881,58298
s150,3,72,350.7707,152128.2767,43.2802,58675
s150,3,73,360.55,160197.7343,49.6626,59429
s150,3,74,322.3524,163578.9041,45.345,58299
s150,3,75,326.4056,165498.4296,46.0193,58673
s150,3,76,295.2888,166664.772,45.1791,58677
s150,3,77,354.0009,168015.3282,51.5507,62844
s150,3,78,345.0551,173321.8664,48.847,58672
s150,3,79,352.2064,179440.7037,50.7818,57921
s150,3,80,333.4983,182052.635,50.7977,59056
s150,3,81,328.439,183983.7417,51.136,59054
s150,3,82,376.6216,184174.1424,56.7993,58680
s150,3,83,367.3929,184788.4855,52.8055,59053
s150,3,84,352.7837,194640.2667,54.9483,63224
s150,3,85,355.3999,206234.7101,62.0253,59808
s150,3,86,357.2073,213088.2115,60.1437,58681
s150,3,87,353.746,219860.5261,61.8617,58669
s150,3,88,390.6565,227383.1493,65.2871,57907
s150,3,89,377.233,229358.6693,65.3261,62843
s150,3,90,367.2668,230393.0809,65.2373,62464
s150,3,91,350.4148,232885.9326,65.2898,58682
s150,3,92,359.9603,238054.1289,67.0545,59049
s150,3,93,366.3135,248805.2689,70.2228,59062
s150,3,94,337.8113,250196.1025,69.5411,57924
s150,3,95,356.0006,252249.6662,70.7782,58683
s150,3,96,379.141,266181.3512,75.4388,62462
s150,3,97,385.3229,302155.3648,85.4791,59444
s150,3,98,353.9441,364204.5719,101.2321,60584
s150,4,1,364.0305,-4332.1632,4.9245,61719
s150,4,2,267.8079,-2838.5596,1.75,64747
s150,4,3,324.819,-1578.3002,0.398,65130
s150,4,4,322.0394,400.1907,4.6519,61338
s150,4,5,280.2023,5056.2814,7.3348,57534
s150,4,6,315.4458,5704.1328,2.035,64746
s150,4,7,333.0582,7143.2733,3.0831,62854
s150,4,8,294.4161,7235.5423,5.4877,65510
s150,4,9,345.5652,8922.4872,4.0339,63987
s150,4,10,287.3545,8978.7995,1.8824,63607
s150,4,11,342.8412,9414.8659,4.0667,62855
s150,4,12,297.5681,10049.6799,2.5546,62848
s150,4,13,358.9079,14092.0314,9.8698,57536
s150,4,14,261.1011,14137.2808,6.1297,65133
s150,4,15,220.2746,15469.368,1.1554,63228
s150,4,16,210.4317,15683.969,4.6654,64751
s150,4,17,354.0148,17715.9036,10.5642,62099
s150,4,18,231.2888,22287.5059,3.4247,62849
s150,4,19,288.8876,24924.5364,6.2879,64750
s150,4,20,307.8273,25348.6949,10.9264,65506
s150,4,21,327.8401,25371.9768,11.6777,62852
s150,4,22,297.4038,26563.0157,7.0517,65129
s150,4,23,214.656,28319.181,8.2683,62851
s150,4,24,213.1343,30081.5296,4.8744,60573
s150,4,25,276.404,30188.2128,7.2586,65131
s150,4,26,334.1384,34065.5639,14.2829,62476
s150,4,27,292.3992,35474.5106,13.1134,65132
s150,4,28,337.4103,36015.2187,14.9364,62100
s150,4,29,295.2438,38782.8204,10.3037,65509
s150,4,30,284.441,40238.3625,14.1163,65507
s150,4,31,250.5651,44181.2347,13.9306,65512
s150,4,32,289.4383,46079.7031,15.8953,64752
s150,4,33,309.4955,50489.0241,14.0265,64372
s150,4,34,286.9801,54264.2923,14.2179,65128
s150,4,35,325.4927,57293.5328,16.4776,62480
s150,4,36,284.528,58368.7063,15.2459,64371
s150,4,37,328.7554,59050.941,20.8961,62101
s150,4,38,330.3274,61736.6239,17.8692,60575
s150,4,39,348.2647,78799.3259,23.1899,62481
s150,4,40,380.7377,82585.6867,25.4312,57537
s150,4,41,169.6665,85946.3657,20.4268,63606
s150,4,42,327.6131,85949.4636,28.1889,60962
s150,4,43,347.5333,102354.4932,29.5863,57916
s150,4,44,274.006,103447.1246,31.3373,59810
s150,4,45,72.2303,106474.8957,5.8768,62850
s150,4,46,366.5815,125414.7281,36.9561,57531
s150,4,47,254.9532,135502.8598,35.1797,63986
s150,4,48,370.2856,136757.8015,39.815,57150
