region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s198,5,4,223.5938,480343.5449,6769.8438,46674
s198,5,5,112.8731,481444.0101,5881.1616,42371
s198,5,6,126.3473,481483.5876,5984.3203,44283
s198,5,7,246.8399,481922.4751,6754.8408,46196
s198,5,8,167.5877,482940.498,6285.4243,43805
s198,5,9,205.3842,483557.3729,6531.5469,44761
s198,5,10,226.0045,484687.6904,6838.0449,47630
s198,5,11,290.3189,487665.1034,7368.4585,47152
s198,5,12,188.4232,489100.0059,6560.8516,41416
s198,5,13,130.3938,491087.5801,6288.9639,41894
s198,5,14,28.3689,500532.7767,7692.9634,42372
s198,5,15,298.0246,508335.3979,7600.7188,40938
s198,5,16,574.8262,512540.2051,9659.6992,45718
s198,5,17,150.067,528157.3398,10393.6709,44762
s198,5,18,524.5026,529669.8943,10859.4336,45240
s198,5,19,387.264,537549.7616,11636.2822,46197
s198,5,20,364.104,539264.3133,11824.5488,46675
s198,5,21,284.206,587025.0448,15804.6035,45719
s198,5,22,50.1515,609263.7467,17032.1543,45241
s2,7,1,43.0054,459919.0519,5346.1953,2465
s2,7,2,45.287,523684.531,8709.1504,5330
s2,14,1,19.4149,515531.269,5595.7969,1986
s2,14,2,17.1333,538274.6203,6097.4917,3896
s2,14,3,51.9165,570912.7796,8746.8438,2463
s2,14,4,69.4372,584054.4699,9739.6855,1985
s20,5,1,51.0555,514830.5199,7451.8262,52618
s20,5,2,297.7232,531931.2102,9814.3252,37327
s20,6,1,52.3469,515874.2774,7186.3872,36850
s20,8,1,339.2219,599689.1421,8789.2852,45447
s20,8,2,497.7264,634958.036,10152.8428,45925
s20,8,3,471.639,661061.1559,9957.0322,44969
s20,8,4,599.4069,720527.0546,16836.1895,45446
s20,8,5,599.4069,732031.4917,14232.1016,46403
s20,8,6,599.4069,799924.5583,18877.0176,45924
s20,8,7,599.4069,803907.7057,25290.3418,38281
s20,8,8,599.4069,817286.719,24012.9844,37803
s20,8,9,599.4069,836967.2517,18686.2266,46881
s20,8,10,599.4069,856415.839,27043.873,37325
s20,8,11,599.4069,863314.5357,19106.6113,44968
s20,8,12,599.4069,882065.4117,23587.6797,46402
s20,8,13,599.4069,893603.5346,27328.9707,45445
s20,8,14,599.4069,894818.3531,21638.2734,47359
s20,8,15,599.4069,896230.3757,29311.9961,44967
s20,8,16,599.4069,927854.6731,25860.3203,47837
s20,8,17,599.4069,930431.0383,28854.4512,45923
s20,8,18,599.4069,953364.4089,28624.0039,50226
s20,8,19,599.4069,966648.079,34540.6289,37802
s20,8,20,599.4069,975839.5983,28283.4219,46880
s20,8,21,599.4069,976852.4523,35442.2227,38280
s20,8,22,599.4069,982200.3264,28251.4883,48315
s20,8,23,599.4069,990134.9317,32937.8672,46401
s20,8,24,599.4069,994074.5357,39548.1055,44966
s20,8,25,599.4069,994434.5489,38741.1484,39236
s20,8,26,599.4069,999100.0692,38683.832,38758
s20,8,27,599.4069,1017328.068,37894.043,45444
s20,8,28,599.4069,1017897.1289,32296.1582,49748
s20,8,29,599.4069,1053454.985,39066.3594,45922
s20,8,30,599.4069,1053861.5183,31677.4121,47358
s20,8,31,599.4069,1061317.8923,45111.9883,37801
s20,8,32,599.4069,1064436.105,37862.7617,46879
s20,8,33,599.4069,1070245.839,45806.0586,38279
s20,8,34,528.9796,1086522.9017,36608.4492,51181
s20,8,35,599.4069,1092131.4117,42531.6133,46400
s20,8,36,599.4069,1099186.8374,37163.6797,50703
s20,8,37,599.4069,1102311.1625,48681.5508,38757
s20,8,38,599.4069,1103894.4868,44748.9766,39713
s20,8,39,599.4069,1110952.6222,37010.5117,49270
s20,8,40,599.4069,1113241.2089,38777.8398,50225
s20,8,41,599.4069,1122803.869,49849.1797,44965
s20,8,42,599.4069,1124045.5889,48945.9531,39235
s20,8,43,599.4069,1126697.5613,48483.4023,45443
s20,8,44,599.4069,1140563.4468,47335.6016,40190
s20,8,45,599.4069,1142605.5983,47290.0352,46878
s20,8,46,599.4069,1146502.825,41811.0703,47357
s20,8,47,599.4069,1148409.3492,58752.0078,38756
s20,8,48,599.4069,1152904.2923,55701.9609,37800
s20,8,49,599.4069,1158231.4923,56265.5742,38278
s20,8,50,599.4069,1164002.9317,49410.8867,45921
s20,8,51,599.4069,1166603.7135,53392.5273,39712
s20,8,52,599.4069,1174447.1355,58896.8008,39234
s20,8,53,599.4069,1190815.9802,53116.1484,40667
s20,8,54,599.4069,1198409.1717,51796.832,47356
s20,8,55,599.4069,1202538.665,52370.1016,46399
s20,8,56,599.4069,1224010.1668,56755.793,40189
s20,8,57,599.4069,1230358.0413,59083.8359,45442
s20,8,58,599.4069,1230730.3983,56667.7148,46877
s20,8,59,599.4069,1231121.8957,60213.4844,44964
s20,8,60,599.4069,1247317.0677,61846.375,44486
s20,8,61,599.4069,1257438.7717,59847.2891,45920
s20,8,62,599.4069,1263929.3135,61943.1016,39711
s20,8,63,599.4069,1271000.905,61550.8359,47355
s20,8,64,599.4069,1297280.8868,68137.4297,39233
s20,8,65,599.4069,1307704.1225,68896.2812,38755
s20,9,1,482.0137,687220.5747,19186.0293,37326
s20,9,2,599.4069,916360.9708,26610.3906,50704
s20,9,3,599.4069,1061812.0868,38527.6328,40191
s20,9,4,578.4423,1081897.4906,36492.5273,51659
s20,9,5,599.4069,1110174.0811,40670.8477,44488
s20,9,6,599.4069,1112358.3802,42967.6016,40668
s20,9,7,599.4069,1141069.7038,50861.6797,41145
s20,9,8,599.4069,1175633.8677,51269.4961,44487
s20,10,1,300.7366,604017.7956,11559.377,44491
s20,10,2,599.4069,788372.0158,28691.6582,38759
s20,10,3,599.4069,878088.5877,19530.4531,44490
s20,10,4,587.095,886772.2154,25928.5391,51182
s20,10,5,599.4069,938493.6335,35307.832,39714
s20,10,6,599.4069,957628.0622,27477.1758,49271
s20,10,7,599.4069,978153.6026,28643.5938,48793
s20,10,8,599.4069,1023307.707,40436.8867,41146
s20,10,9,232.677,1029622.9611,34173.0664,52137
s20,10,10,599.4069,1087618.7705,46281.2305,41623
s20,11,1,499.9649,630635.2469,14291.6367,37804
s20,11,2,599.4069,757429.0289,28265.3359,39237
s20,11,3,599.4069,783733.6089,18594.0352,50227
s20,11,4,392.0855,839624.9528,24448.6113,52138
s20,11,5,599.4069,855287.9022,22655.9824,49749
s20,11,6,541.5067,873502.8759,26154.6152,51660
s20,11,7,599.4069,886925.3935,30199.8418,40192
s20,11,8,599.4069,895900.0544,22603.0312,44012
s20,11,9,599.4069,938075.1477,27993.6523,43534
s20,11,10,599.4069,957070.1319,32348.9277,42579
s20,11,11,599.4069,962764.2105,37982.2227,41624
s20,11,12,599.4069,1011344.5935,33076.6289,40669
s20,11,13,599.4069,1037709.4653,39305.6484,42101
s20,11,14,599.4069,1070025.8919,34146.625,43056
s20,12,1,567.551,607483.2628,13756.085,44013
s20,12,2,599.4069,627431.0923,15619.7002,38282
s20,12,3,521.2309,637230.0524,15423.4346,52139
s20,12,4,599.4069,649778.9225,18408.4902,38760
s20,12,5,521.6614,657228.4306,15503.0762,51661
s20,12,6,599.4069,683889.4474,15434.3008,51183
s20,12,7,599.4069,720962.7986,19289.6602,43535
s20,12,8,599.4069,726017.1308,16108.9453,50705
s20,12,9,596.1352,728539.2463,25664.1406,39715
s20,12,10,599.4069,816287.2786,24356.2031,42580
s20,12,11,599.4069,832057.7402,23772.373,40670
s20,12,12,599.4069,853035.5203,28493.1465,41625
s20,12,13,599.4069,892014.5319,25786.0938,43057
s20,12,14,599.4069,894013.3571,31299.2441,42102
s20,12,15,599.4069,927506.0335,30000.4648,41147
s20,13,1,117.3501,516519.0575,6846.8774,43537
s20,13,2,193.2015,525177.9108,7939.875,44014
s20,13,3,298.4981,541135.792,8877.2871,38283
s20,13,4,163.8855,549574.0085,8302.1211,52140
s20,13,5,249.552,550090.5204,7926.2544,51662
s20,13,6,395.7446,550821.2054,9671.6084,38761
s20,13,7,264.4898,553316.03,7842.0249,51184
s20,13,8,538.9238,556818.4384,9980.96,43059
s20,13,9,302.4155,561464.3583,8295.7793,50706
s20,13,10,244.1279,568140.3516,7785.7266,46404
s20,13,11,45.4592,575149.711,10488.7842,52617
s20,13,12,474.4802,579605.9735,10721.6436,41149
s20,13,13,492.7758,584644.0561,9612.7119,50228
s20,13,14,296.7761,606247.2092,14047.0869,40194
s20,13,15,578.2701,611493.4084,11130.9424,43536
s20,13,16,599.4069,622306.7203,14832.4102,42104
s20,13,17,599.3208,622567.7029,15900.1211,39716
s20,13,18,524.029,632913.7573,9795.7129,46882
s20,13,19,599.4069,633532.1935,15515.082,40671
s20,13,20,596.3935,640786.1201,17713.3027,39238
s20,13,21,592.6913,648757.7492,12247.4883,47360
s20,13,22,599.4069,656752.5956,13463.9492,49750
s20,13,23,599.4069,657396.0505,16323.4805,42581
s20,13,24,599.4069,684524.267,18315.5684,41626
s20,13,25,599.4069,685317.6331,15713.5606,47838
s20,13,26,599.4069,688061.2335,21119.002,40193
s20,13,27,599.4069,692292.0253,17420.5059,43058
s20,13,28,599.4069,731745.7117,17979.7773,48316
s20,13,29,599.4069,741756.9199,17518.8242,49272
s20,13,30,599.4069,743338.5626,18107.1836,48794
s20,13,31,599.4069,751705.7668,19648.5195,41148
s20,13,32,599.4069,765736.1571,23355.0938,42103
s20,14,1,33.9222,509478.7115,5823.3262,42583
s20,14,2,48.4726,519940.986,6690.7061,43060
s20,14,3,118.6846,520876.3589,7111.0513,47361
s20,14,4,36.419,523902.3741,6707.6948,41150
s20,14,5,20.3189,524968.8045,6268.4819,40195
s20,14,6,329.1916,534452.0179,8150.4824,39717
s20,14,7,331.9037,536122.3822,8151.5537,42105
s20,14,8,375.5118,545207.1868,8645.0547,40672
s20,14,9,363.6735,546054.1447,9260.4336,39239
s20,14,10,288.5539,547051.3297,8112.7139,47839
s20,14,11,222.1732,548285.0177,7745.499,49751
s20,14,12,492.2592,553360.0631,9371.3604,42582
s20,14,13,358.1202,562154.4957,9937.8389,41627
s20,14,14,398.0692,566098.8221,9015.0742,49273
s20,14,15,416.58,571816.344,9264.9365,48795
s20,14,16,435.22,572102.2366,9308.9248,48317
s206,5,1,29.316,463521.7252,5560.6987,50021
s206,5,2,16.832,464875.1971,5366.2681,51456
s206,5,3,123.6783,474204.6942,6114.8335,49064
s206,5,4,181.6645,475735.4078,6491.4937,50978
s206,5,5,133.8377,476392.7182,6006.4014,48108
s206,5,6,168.5348,477125.1595,6339.1563,48586
s206,5,7,397.9401,493075.88,7976.4429,49543
s206,5,8,383.0453,493343.9361,8093.0239,50500
s206,5,9,510.684,501989.8883,8975.3008,51457
s206,5,10,563.8489,513539.1021,9901.998,50022
s206,5,11,352.1795,525326.5527,10328.0332,48109
s206,5,12,284.8087,534960.9941,11213.4941,47631
s206,5,13,599.4069,535023.3221,11731.3809,49065
s206,5,14,599.4069,543292.8451,12904.7598,50979
s206,5,15,283.9047,546158.4114,12371.9082,47153
s206,5,16,551.1496,547848.0634,12676.3193,48587
s206,5,17,599.4069,566940.843,14683.3965,49544
s206,5,18,599.4069,578310.0567,16182.3154,50501
s206,5,19,399.3176,614835.0948,19236.7988,49066
s206,5,20,598.8042,615435.4476,19668.4102,50023
s206,5,21,28.3259,626439.2428,19605.709,48588
s206,5,22,302.0711,631079.7598,20967.1641,49545
s206,5,23,599.4069,674439.4967,26239.1113,50502
s206,5,24,342.4075,693958.6302,28065.1953,50024
s211,3,1,116.7905,624602.6504,20117.9336,30909
s211,3,2,21.6964,669914.6533,24117.6309,30431
s211,3,3,47.095,881325.1903,53087.1836,21827
s211,4,1,374.823,494852.9812,7707.8672,29951
s211,4,2,598.632,510604.053,9326.1064,29477
s211,4,3,475.3412,517219.2696,9787.7344,29475
s211,4,4,368.3658,536720.786,10545.0283,30429
s211,4,5,583.2637,537974.6722,11567.8975,29476
s211,4,6,198.4104,539591.7411,11472.1611,29954
s211,4,7,394.367,563442.9693,14235.9424,29952
s211,4,8,55.0159,606546.0618,18139.0176,29953
s211,5,1,32.4155,461844.9336,5398.9512,28997
s211,5,2,15.2392,464941.397,5217.3135,28044
s211,5,3,21.352,465091.6128,5500.6304,28526
s211,5,4,130.6952,465390.1154,5491.1382,28528
s211,5,5,86.3122,467462.2824,5678.9087,28996
s211,5,6,66.1224,470830.5809,5561.1265,28045
s211,5,7,36.419,472434.3027,5340.7188,25659
s211,5,8,100.2599,472525.8337,6264.8149,25657
s211,5,9,61.8607,476077.7392,5927.5288,24698
s211,5,10,264.1885,478480.0634,6484.8511,28529
s211,5,11,46.4493,480656.2608,5680.7065,24696
s211,5,12,171.419,481251.1471,6216.6567,28530
s211,5,13,249.7242,483002.5792,6944.5503,29473
s211,5,14,52.1317,483351.4421,6120.4077,24697
s211,5,15,241.3297,483956.0678,6899.5605,28998
s211,5,16,123.5922,484559.0267,6166.8735,24695
s211,5,17,128.8441,484623.2492,6572.4648,25181
s211,5,18,156.6534,484949.9824,6489.3232,29007
s211,5,19,225.3587,485692.0994,6696.1567,28533
s211,5,20,16.7889,487083.2354,6073.2109,28534
s211,5,21,295.743,488533.5372,7429.0527,25179
s211,5,22,200.2615,488929.6736,6811.7837,25658
s211,5,23,316.2771,489426.6163,7449.1851,28999
s211,5,24,354.6763,489704.7974,7736.2153,28525
s211,5,25,426.1798,493267.7114,7690.2676,29487
s211,5,26,358.1202,494160.1226,8193.1836,28522
s211,5,27,310.3364,494269.7929,7118.3008,29008
s211,5,28,368.624,494515.163,7680.6553,30428
s211,5,29,370.1738,495692.7369,8091.79,29004
s211,5,30,290.5772,498238.5307,7715.9692,28532
s211,5,31,529.8406,501836.8578,8736.7451,29000
s211,5,32,465.1818,502710.0379,8368.5615,28531
s211,5,33,524.4165,507502.7185,9305.9326,28524
s211,5,34,217.8253,509799.6365,8757.8418,29009
s211,5,35,126.2612,510251.9775,8703.5244,24220
s211,5,36,597.3406,520723.0045,10456.4287,29001
s211,5,37,178.522,521337.3018,10001.9756,25180
s211,5,38,597.6419,522759.1314,10862.1133,28523
s211,5,39,24.6668,522791.7183,10393.9365,24224
s211,5,40,599.4069,525923.9737,10973.7871,29474
s211,5,41,599.4069,541392.6738,12451.5186,29002
s211,5,42,45.33,541401.0327,12106.5107,23746
s211,5,43,41.4126,544873.9095,11699.8975,23745
s211,5,44,64.9171,548230.608,12565.9473,23267
s211,5,45,595.8769,548858.9436,13139.9951,29003
s211,5,46,18.5539,569715.5012,12780.7246,24219
s211,5,47,46.5354,577579.1452,15500.3936,29010
s211,5,48,93.3721,598464.6019,17279.5117,23266
s211,5,49,32.1572,602596.1516,18139.8711,23744
s211,5,50,30.3492,633338.7396,18194.6816,23743
s212,3,1,48.817,527139.4482,10221.6455,34254
s212,4,1,19.3288,477529.1578,5515.0688,35688
s212,4,2,54.7146,480119.3781,5682.4717,36166
s212,4,3,37.4522,483705.7941,6357.3711,35211
s212,4,4,217.3087,493532.7877,7474.1821,39511
s212,4,5,138.6591,501196.9534,7836.1826,35210
s212,4,6,441.6342,523107.5054,9204.1367,39989
s212,4,7,151.4015,534063.4256,10964.7207,32346
s212,4,8,49.2905,546396.6768,11999.8115,34732
s212,5,1,35.3428,467680.5583,5360.6265,39990
s212,5,2,15.7988,470057.8534,5331.6001,40946
s212,5,3,45.5883,474876.9189,5517.2861,36644
s212,5,4,141.4573,477215.3386,6071.5488,40468
s212,5,5,100.1738,478686.5258,6040.8462,38078
s212,5,6,25.2264,479650.6804,5707.7988,33778
s212,5,7,185.7972,480945.0456,6379.3901,33779
s212,5,8,175.4225,483909.5843,6347.042,37600
s212,5,9,199.3575,485262.6039,6590.8374,44294
s212,5,10,211.5832,485628.7077,6786.9097,43337
s212,5,11,33.1043,486903.1377,5388.5229,41902
s212,5,12,154.501,490392.1677,6742.2559,40945
s212,5,13,286.1432,494633.8261,7293.0273,44772
s212,5,14,159.1932,494946.0471,6256.0498,42858
s212,5,15,313.1776,495398.5395,7499.4473,43815
s212,5,16,54.2841,506306.1616,8164.1807,44293
s212,5,17,40.5086,507626.6712,7751.4619,33301
s212,5,18,127.1652,511833.0314,8822.4307,43336
s212,5,19,125.6154,514631.4071,9415.5801,32347
s212,5,20,375.8562,518653.6759,8132.8252,45250
s212,5,21,266.8144,530103.2809,9534.3828,40467
s212,5,22,310.5086,549595.8838,10884.667,47162
s213,5,1,228.7596,485508.3223,7040.3862,50984
s213,5,2,45.0287,506033.4781,8801.7666,50029
s213,5,3,208.2254,518778.8663,9985.0615,49551
s213,5,4,508.4455,529185.0829,11001.4492,50506
s213,5,5,31.8128,531386.7871,10778.2754,48596
s213,5,6,217.0934,536349.1042,11349.4287,48118
s213,5,7,405.3444,540877.2133,12085.874,49073
s213,5,8,364.8788,542963.5775,11827.8447,47640
s213,5,9,472.543,557017.0489,13225.541,50028
s213,5,10,579.1741,574786.3515,15329.4756,48595
s213,5,11,179.426,606160.1533,16706.7363,49072
s213,5,12,565.6569,607332.949,18493.3379,50505
s213,5,13,22.6435,663269.3456,23198.0723,48116
s214,4,1,66.2946,482134.4127,5955.7104,29955
s214,4,2,16.2723,541468.4805,7492.9707,31389
s214,5,1,34.3096,466502.3393,5414.3789,29960
s214,5,2,46.4062,470452.6488,5465.9248,29479
s214,5,3,131.1256,471735.0506,5955.9316,29478
s214,5,4,165.8227,483066.0195,6699.7871,29482
s214,5,5,140.8115,485733.9579,6997.0869,29957
s214,5,6,201.4238,487030.1968,6603.6113,30915
s214,5,7,249.595,487761.136,7117.1514,30437
s214,5,8,243.2669,487789.0659,6718.8271,31393
s214,5,9,445.3795,497405.0049,8504.6318,29480
s214,5,10,226.521,498343.6492,7107.9375,30435
s214,5,11,378.3099,506901.2667,9183.3877,29959
s214,5,12,522.1779,513339.2723,10107.7861,29481
s214,5,13,392.1716,518135.8962,10166.2354,29958
s214,5,14,155.6202,532748.7292,10947.5273,31392
s214,5,15,547.0169,540026.6562,11782.8174,30436
s214,5,16,383.3897,543379.8231,11925.4004,30914
s216,4,1,42.0584,742164.6804,33551.5,35234
s216,5,1,16.2293,456036.02,5118.3413,37142
s216,5,2,36.9356,456341.0609,5173.5,37620
s216,5,3,90.7031,462907.9851,5609.9106,38098
s216,5,4,171.4621,470943.384,6286.728,38575
s216,5,5,59.9235,471245.1278,5981.1416,36665
s216,5,6,422.5207,491864.6422,7877.6729,37143
s216,5,7,482.4872,494941.4503,8434.8105,38576
s216,5,8,450.8897,504013.0596,8782.6836,36188
s216,5,9,591.2707,507157.4687,9671.3164,38099
s216,5,10,490.8386,508649.4092,9201.3096,35710
s216,5,11,526.9563,511766.1665,9446.1094,36666
s216,5,12,599.4069,518927.9792,10627.3252,37621
s216,5,13,599.4069,548539.4546,13654.3594,39054
s216,5,14,599.4069,562926.8522,14638.6738,37144
s216,5,15,518.8202,602269.06,18084.2383,35711
s216,5,16,52.9927,605704.8186,18287.0742,35233
s216,5,17,594.8007,610893.8199,17982.2559,36189
s216,5,18,599.4069,619551.0655,18417.9785,36667
s217,5,1,57.3406,461168.8316,5335.7881,39530
s217,5,2,70.6856,461894.7376,5542.2827,39052
s217,5,3,28.7133,463890.3883,5486.1177,40008
s217,5,4,90.617,473258.6135,6447.7075,48620
s217,5,5,208.1824,476223.7551,6850.3789,49575
s217,5,6,401.47,489603.7468,7928.1992,49098
s217,5,7,435.3922,492271.437,8273.9092,40009
s217,5,8,599.4069,515168.7993,10476.5664,39053
s217,5,9,599.4069,521205.8804,11035.3281,39531
s217,5,10,599.4069,530550.1984,11932.4385,49576
s217,5,11,156.0507,542159.5154,13002.5293,49099
s217,5,12,554.0768,599432.5971,18892.6367,49577
s218,3,1,26.5179,957087.7644,67143.1641,33803
s218,3,2,53.3801,962195.0651,67920.1797,34282
s218,4,1,141.5864,749069.2968,33566.7578,38108
s218,4,2,433.412,843525.6727,47016.0977,35714
s218,4,3,369.2267,847568.3313,48501.1367,35715
s218,4,4,121.9133,865537.4774,51892.6094,35236
s218,4,5,63.3243,889996.3495,54978.3281,35237
s218,5,1,58.9764,468195.7245,5978.6177,38578
s218,5,2,113.6049,473365.6577,6226.7241,38101
s218,5,3,135.3874,473415.6176,6245.9194,41931
s218,5,4,172.6244,476992.1088,6835.8843,39533
s218,5,5,376.4589,485696.4207,7635.3081,40010
s218,5,6,216.749,486158.8102,7087.7822,37624
s218,5,7,298.3689,488341.5764,7716.7139,42410
s218,5,8,430.3986,488683.3445,7915.0669,38577
s218,5,9,20.7494,488910.2937,7118.9229,40018
s218,5,10,399.4898,489811.6424,8065.751,39055
s218,5,11,429.839,492626.4996,8096.186,38100
s218,5,12,356.7857,496108.3778,7947.2983,39540
s218,5,13,70.4273,497704.6759,8313.4473,41453
s218,5,14,592.39,520568.2895,10470.8662,37623
s218,5,15,592.3039,523679.8764,11220.2734,39532
s218,5,16,89.3256,528369.4046,11017.7383,40975
s218,5,17,496.7793,530014.115,11437.418,41932
s218,5,18,348.4343,533650.8037,9665.3379,39062
s218,5,19,255.5788,546906.9883,12608.2666,40497
s218,5,20,599.4069,564537.8438,14909.7578,37622
s218,5,21,504.442,565407.5408,14400.2295,40019
s218,5,22,581.6709,566163.0212,14802.4512,41454
s218,5,23,599.4069,569088.073,13277.9521,37146
s218,5,24,599.4069,589364.1974,16893.8984,40976
s218,5,25,599.4069,600290.3409,16242.2803,39541
s218,5,26,596.867,601594.1185,17624.7109,37145
s218,5,27,599.4069,616520.2876,19571.8555,40498
s218,5,28,27.2927,630217.6466,21384.3184,41455
s218,5,29,99.2267,645124.6567,23139.9707,40977
s218,5,30,599.4069,673930.0209,23460.1094,40020
s218,5,31,211.5402,679027.3316,26472.7266,40499
s218,5,32,246.883,736901.2681,32306.252,39543
s218,5,33,41.0682,745057.1685,32897.875,39065
s219,5,1,93.5874,469128.4657,6068.9326,51935
s219,5,2,82.7392,474482.5951,6092.3945,51938
s219,5,3,205.126,483097.3051,6893.4897,51461
s219,5,4,419.9378,492732.7108,8056.0679,51936
s219,5,5,384.8533,494969.8627,8093.8853,51937
s219,5,6,570.3492,518845.0276,10273.8584,51460
s219,5,7,596.9962,533438.3513,11530.9639,50983
s219,5,8,599.4069,565556.8717,15031.2695,51458
s219,5,9,599.4069,574343.8682,15768.083,51459
s219,5,10,599.4069,603536.7215,18415.9902,50982
s219,5,11,599.4069,637663.2184,22430.1387,50980
s219,5,12,599.4069,659944.4282,24702.1641,50981
s219,5,13,492.948,675290.9108,25853.3066,50504
s219,5,14,596.6948,728254.5448,32392.0117,50503
s219,5,15,53.9397,765021.9605,35531.1875,50025
s227,5,1,31.7698,460956.1234,5408.9092,51012
s227,5,2,137.3677,463714.6629,5622.9312,50058
s227,5,3,46.7076,465740.426,5768.8647,50532
s227,5,4,79.4244,472575.6111,6405.6294,50533
s227,5,5,185.8833,482466.2117,7213.6313,50534
s227,5,6,285.9279,484360.3599,7272.584,50057
s227,5,7,534.1885,505916.6883,9376.5684,50537
s227,5,8,548.6097,508493.5053,9735.8906,50054
s227,5,9,314.383,521790.0053,10785.0557,50059
s227,5,10,583.3068,531904.1518,11934.2734,50056
s227,5,11,21.5242,536781.8231,11475.8975,49579
s227,5,12,579.088,551181.3047,13913.2441,50055
s227,5,13,295.5277,584697.5244,17212.1699,49578
s234,5,1,18.3386,464460.111,5435.4907,49112
s234,5,2,34.4818,466903.0065,5619.0449,51018
s234,5,3,19.2857,467435.9237,5453.2065,48159
s234,5,4,89.2825,469736.3796,5896.7549,51494
s234,5,5,52.8635,470519.3425,5751.1919,49589
s234,5,6,94.7497,474631.2408,6193.9971,48635
s234,5,7,132.5893,475991.0126,6272.521,50543
s234,5,8,164.8326,479241.6911,6654.4258,50066
s234,5,9,166.8559,479756.4393,6603.0049,47682
s234,5,10,258.3339,482061.4817,7016.8364,50541
s234,5,11,273.0564,484499.7366,7147.0156,48158
s234,5,12,281.3648,485124.7415,7209.4849,50542
s234,5,13,362.2529,490445.3897,7805.0273,51017
s234,5,14,465.7414,493907.6899,8295.1562,51015
s234,5,15,431.9914,495926.1757,8170.1797,49111
s234,5,16,502.5048,502431.6106,8853.2461,48634
s234,5,17,496.0045,503879.2812,8935.6064,47681
s234,5,18,529.367,507787.2298,9392.2637,50540
s234,5,19,550.633,510879.595,9659.9102,49588
s234,5,20,581.5418,516698.664,10351.6045,51016
s234,5,21,569.4021,518006.1693,10249.959,48157
s234,5,22,593.4662,524336.0561,10996.5352,50065
s234,5,23,598.589,533750.5924,11793.4932,47204
s234,5,24,599.4069,554057.9486,13788.835,47680
s234,5,25,599.4069,557142.8853,14194.0791,50063
s234,5,26,599.4069,558203.8757,14176.333,48633
s234,5,27,599.4069,560608.1147,14555.4844,50064
s234,5,28,599.4069,561154.5696,14720.9863,50539
s234,5,29,599.4069,567189.6357,15136.6133,49110
s234,5,30,599.4069,580309.0553,16479.373,48156
s234,5,31,599.4069,585141.1186,17233.0254,50538
s234,5,32,599.4069,587377.3135,17196.9805,47203
s234,5,33,599.4069,590949.064,17616.0039,49587
s234,5,34,599.4069,594711.7963,18017.2129,50062
s234,5,35,599.4069,602168.9086,18706.2598,47679
s234,5,36,466.1719,620057.7673,20983.1758,50060
s234,5,37,599.4069,628827.3957,21622.416,48632
s234,5,38,599.4069,636733.3424,22452.1211,48155
s234,5,39,599.4069,638430.5135,22646.418,47202
s234,5,40,599.4069,641113.0763,23200.7715,50061
s234,5,41,599.4069,649186.6224,23884.666,49109
s234,5,42,599.4069,652706.6214,24346.6504,49586
s234,5,43,599.4069,655251.8453,24618.5762,49585
s234,5,44,599.4069,656832.442,24786.2285,47678
s234,5,45,599.4069,671003.4735,26389.1172,46725
s234,5,46,599.4069,679050.7296,27411.1719,49584
s234,5,47,599.4069,684911.7619,28015.3418,47201
s234,5,48,333.7548,690003.1411,28779.3418,49583
s234,5,49,599.4069,694561.1824,29159.8281,48154
s234,5,50,599.4069,701122.329,29903.0859,48631
s234,5,51,599.4069,711997.449,31258.3008,47677
s234,5,52,599.4069,714122.8868,31534.4824,46724
s234,5,53,599.4069,719034.664,32167.4766,49108
s234,5,54,155.405,727483.2189,32908.8477,47675
s234,5,55,599.4069,728610.6152,33391.7227,47200
s234,5,56,308.4853,731209.7343,33638.9531,49106
s234,5,57,592.6913,738269.4625,34586.8438,48153
s234,5,58,572.7168,740017.7338,34828.707,47676
s234,5,59,598.8903,742147.44,35198.6211,46247
s234,5,60,598.8903,742309.3921,35115.0234,49107
s234,5,61,163.6703,747580.1287,35555.1406,47198
s234,5,62,199.5297,750425.3587,35931.7734,48152
s234,5,63,123.6352,751418.1649,35907.6328,45769
s234,5,64,599.4069,759070.3268,37300.1758,46723
s234,5,65,585.0287,763766.6881,37910.5586,48630
s234,5,66,581.4557,766799.0205,38372.4727,47199
s234,5,67,464.0625,775208.8051,39463.8477,46246
s234,5,68,262.4665,788390.6677,41216.0625,48629
s234,5,69,544.0466,792058.9798,41748.4453,46722
s234,5,70,186.8734,797969.4773,42526.6445,46721
s234,5,71,231.0411,800218.5269,43069.5,46245
s234,5,72,29.3591,821253.2545,46129.5156,46244
s235,5,1,229.2761,477955.1612,6967.8677,50053
s25,7,1,27.8954,472487.0258,5895.7021,60749
s25,7,2,117.5654,475220.3529,6337.3584,60271
s25,7,3,25.2695,480807.0261,6974.0073,59793
s25,7,4,153.9413,497791.4915,8038.3555,60748
s25,7,5,186.4429,509710.3063,9240.043,60270
s25,7,6,15.4114,518973.7673,10036.4893,59792
s25,13,1,194.536,1090486.0619,40376.4922,63613
s25,13,2,17.6929,1129399.5917,53064.3047,61222
s25,13,3,196.4302,1147269.2932,48486.5859,63134
s25,13,4,146.4939,1154252.0999,53224.4648,60744
s25,13,5,30.5214,1166002.1745,43428.0586,64091
s25,13,6,485.2423,1193625.0955,58884.2695,61221
s25,13,7,472.3278,1216339.0987,60028.3828,61699
