region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p18111,8,39773,204.0,336172.325,221507.701,114664.624,47.178,187.575
p18111,8,39774,210.0,352960.238,235187.585,117772.653,42.406,187.575
p18111,8,40153,138.0,196594.358,43766.985,152827.374,4.091,244.926
p18111,8,40154,174.0,311796.064,175429.335,136366.729,30.886,187.575
p18123,6,50422,54.0,171158.055,134825.978,36332.076,5.246,101.192
p18123,6,50802,60.0,285145.589,258229.645,26915.943,12.095,80.047
p18123,6,51182,42.0,492855.646,419557.731,73297.915,16.372,80.047
p18125,7,48896,114.0,132098.952,93979.12,38119.832,8.088,83.241
p18125,7,48897,48.0,215458.324,95804.651,119653.673,3.281,85.976
p18129,7,51172,60.0,237364.313,152474.56,84889.753,7.952,43.199
p18129,7,51552,132.0,247776.921,203601.225,44175.696,27.187,29.686
p18131,8,38637,54.0,490243.769,284599.708,205644.061,17.619,309.505
p18131,8,39397,54.0,545163.449,335193.035,209970.414,21.21,196.361
p18135,8,42070,186.0,280224.652,249817.289,30407.363,33.84,85.287
p18135,8,42071,276.0,404654.315,390621.888,14032.426,52.459,73.962
p18135,8,42450,132.0,311455.264,254254.153,57201.112,23.849,85.287
p18135,8,42451,192.0,300088.877,259926.275,40162.601,34.222,85.287
p18135,9,41690,48.0,487281.02,352117.582,135163.437,16.262,127.395
p18135,9,41691,42.0,509797.098,324792.955,185004.143,10.946,147.451
p18135,9,42072,54.0,378286.676,265683.968,112602.708,11.477,147.451
p18135,9,42452,24.0,1257263.938,1011849.453,245414.485,23.909,124.039
p18137,7,46249,60.0,251240.487,184335.472,66905.015,7.853,136.596
p18137,7,46630,60.0,343706.668,258208.486,85498.182,11.947,147.959
p18139,8,44729,60.0,428968.663,309998.324,118970.339,14.329,80.313
p18149,7,37878,24.0,1088796.933,721172.204,367624.729,19.694,325.834
p18149,8,37499,54.0,571136.552,348846.976,222289.576,20.872,257.986
p18149,8,37879,30.0,751098.135,443999.33,307098.805,11.829,257.986
p18149,8,38257,66.0,449403.027,239147.826,210255.201,15.457,309.505
p18149,8,38259,60.0,410241.986,219244.819,190997.167,12.075,257.986
p18153,7,46234,60.0,168283.387,58428.513,109854.874,1.956,152.297
p18153,7,47376,48.0,330118.575,241951.308,88167.267,10.31,154.932
p18157,7,40918,48.0,540968.811,345584.871,195383.94,14.991,130.826
p18157,8,40917,216.0,233070.857,141968.657,91102.2,26.247,130.826
p18157,8,41677,54.0,359667.525,114074.901,245592.624,5.072,167.709
p18157,8,41678,36.0,552715.717,90239.888,462475.829,1.828,155.014
p18157,8,42057,198.0,190807.835,166993.354,23814.481,34.359,105.252
p18157,8,42058,72.0,210624.662,104821.289,105803.373,6.359,135.061
p18159,8,41304,162.0,130570.858,81232.337,49338.521,6.3,111.106
p18159,8,41684,60.0,250365.697,101004.738,149360.959,5.22,111.106
p18167,7,45854,66.0,268021.759,147608.839,120412.919,8.627,134.267
p18171,8,41295,186.0,175393.31,64318.706,111074.604,8.446,187.575
p18171,8,41296,156.0,175721.298,67021.638,108699.66,6.98,164.191
p18171,8,41674,270.0,308931.014,237814.393,71116.621,57.112,135.305
p18171,8,41675,60.0,457454.134,293255.446,164198.688,19.966,187.575
p18171,8,41676,48.0,493136.859,323624.505,169512.354,14.257,159.827
p18171,8,42054,204.0,304771.903,226966.703,77805.2,47.316,105.252
p18171,8,42434,48.0,744990.901,569737.048,175253.853,31.483,140.476
p18173,6,51177,60.0,194999.001,69449.766,125549.235,2.778,33.551
p18179,8,39788,54.0,451994.069,309465.51,142528.56,13.945,79.186
p18181,7,39777,150.0,221055.222,80545.374,140509.848,9.69,196.361
p18181,7,40156,264.0,318756.642,204773.08,113983.562,47.68,130.826
p18181,7,40157,216.0,317830.74,221025.112,96805.628,42.486,130.826
p18181,7,40537,276.0,211369.397,133192.988,78176.409,31.388,130.826
p18181,8,39778,48.0,477257.141,243900.502,233356.64,10.369,186.768
p18181,8,39779,66.0,464554.73,292897.635,171657.095,22.741,162.123
p18181,8,40158,30.0,451091.764,111174.211,339917.552,1.822,186.768
p18181,8,40536,294.0,474132.075,385716.155,88415.92,102.411,37.379
p18181,8,40538,54.0,426387.837,233417.165,192970.672,12.225,188.228
p18181,8,40916,240.0,264491.759,178444.017,86047.742,37.767,130.826
p19001,9,38585,228.0,331467.591,231888.827,99578.764,45.858,27.442
p19001,9,38586,288.0,238959.35,138573.254,100386.097,34.338,27.442
p19001,9,39345,360.0,259622.033,180632.643,78989.39,55.454,27.442
p19001,9,39346,312.0,223356.601,150583.116,72773.485,37.265,49.744
p19001,10,38584,276.0,325022.351,238973.215,86049.136,57.378,27.442
p19001,10,38964,138.0,275163.409,138063.518,137099.891,16.827,97.286
p19001,10,38965,66.0,500696.631,295167.06,205529.571,21.525,97.286
p19001,10,38966,174.0,306615.306,198389.095,108226.211,32.497,49.744
p19001,10,39344,204.0,225580.467,127476.199,98104.268,25.475,99.805
p19003,9,39722,228.0,165481.157,79408.557,86072.6,11.597,137.782
p19003,9,39723,246.0,120537.595,44108.628,76428.967,6.295,137.782
p19003,9,40102,138.0,273665.94,158821.692,114844.248,20.797,137.782
p19003,9,40103,60.0,351043.546,189441.913,161601.633,9.427,160.344
p19003,9,40104,180.0,231583.108,136930.443,94652.665,24.208,99.805
p19003,9,40482,84.0,275040.653,130983.96,144056.693,9.554,160.344
p19003,10,39724,198.0,204909.681,109646.366,95263.315,20.704,99.805
p19003,10,40483,174.0,130482.956,49141.46,81341.496,4.979,160.344
p19003,10,40484,240.0,435651.99,374241.517,61410.473,74.884,49.744
p19005,7,30625,54.0,566620.46,417403.651,149216.809,23.682,166.618
p19005,7,31766,54.0,467582.415,299364.259,168218.156,14.738,140.112
p19005,8,31386,48.0,280911.158,105920.541,174990.617,3.402,159.51
p19005,9,31765,30.0,532774.565,259120.428,273654.137,6.434,140.112
p19007,8,41637,138.0,627569.176,534077.198,93491.978,72.595,105.027
p19007,9,40875,114.0,508677.152,358622.542,150054.61,39.748,105.027
p19007,9,40876,108.0,613409.85,466737.832,146672.018,49.159,105.027
p19007,9,40877,126.0,448134.952,319928.505,128206.447,39.195,134.057
p19007,9,41255,168.0,766944.394,645213.146,121731.248,109.028,31.225
p19007,9,41256,48.0,376289.602,96002.564,280287.038,3.281,181.306
p19007,9,41257,156.0,904850.358,788992.289,115858.069,123.933,14.327
p19007,9,41635,180.0,760434.25,657095.975,103338.275,120.443,31.225
p19007,9,41636,138.0,580473.914,473417.722,107056.191,64.976,105.027
p19009,9,38202,192.0,237945.662,112884.802,125060.86,20.616,101.644
p19009,10,37061,216.0,240051.298,115418.449,124632.849,14.705,83.58
p19009,10,37062,234.0,265439.763,143931.086,121508.677,25.962,83.58
p19009,10,37441,162.0,283344.848,139684.898,143659.95,10.731,101.384
p19009,10,37442,180.0,346384.565,184802.376,161582.189,31.155,83.58
p19009,10,37821,162.0,224081.558,66830.096,157251.462,4.839,114.296
p19009,10,37822,162.0,316779.902,168805.633,147974.27,25.757,101.644
p19009,10,38201,162.0,356356.912,202177.726,154179.186,32.136,101.644
p19009,10,38203,276.0,160433.005,74040.323,86392.682,13.379,97.286
p19015,9,35927,288.0,254319.045,100946.29,153372.755,22.808,83.449
p19015,9,36307,204.0,224196.354,50564.335,173632.019,7.852,90.911
p19015,10,35547,222.0,345889.669,187305.048,158584.621,34.477,83.449
p19015,10,35548,192.0,316813.53,155486.5,161327.031,30.748,90.911
p19015,10,35549,120.0,426281.766,219390.239,206891.528,26.872,72.782
p19015,10,35928,54.0,646276.442,378903.899,267372.543,23.92,90.911
p19019,8,34802,174.0,181214.574,52021.508,129193.066,4.116,77.84
p19019,8,34803,138.0,307741.484,151265.93,156475.555,10.238,73.504
p19019,9,33662,126.0,277625.178,77250.804,200374.374,7.226,49.397
p19019,9,33663,132.0,282806.603,144228.965,138577.637,15.824,49.397
p19019,9,34041,72.0,360944.978,175406.884,185538.094,11.988,49.397
p19019,9,34042,120.0,221927.705,66217.936,155709.769,5.711,49.397
p19019,9,34043,180.0,202769.032,79038.631,123730.401,6.866,70.828
p19019,9,34421,54.0,551642.401,313479.181,238163.221,19.0,13.858
p19019,9,34422,42.0,418687.078,98628.85,320058.227,2.961,60.94
p19019,9,34423,138.0,259312.841,101148.124,158164.717,6.53,76.453
p19019,9,34801,84.0,374592.145,176935.595,197656.55,17.022,19.859
p19019,9,34804,168.0,247491.261,110870.055,136621.207,18.078,86.712
p19021,9,34019,240.0,183892.354,61121.703,122770.651,5.826,49.812
p19021,10,32879,156.0,341675.77,165815.966,175859.805,26.186,64.645
p19021,10,32880,60.0,347971.016,114653.267,233317.749,5.677,87.738
p19021,10,32881,72.0,379247.765,150950.501,228297.264,10.32,94.69
p19021,10,33259,282.0,347404.539,216267.409,131137.131,52.146,20.944
p19021,10,33639,294.0,171217.828,23865.664,147352.165,2.015,63.521
p19023,9,34035,66.0,279604.132,74232.189,205371.943,3.88,60.42
p19023,9,34036,96.0,222981.418,15152.641,207828.776,0.345,47.95
p19023,9,34037,66.0,406427.755,181380.304,225047.451,10.768,24.58
p19025,9,34402,54.0,316397.476,107042.126,209355.351,4.883,36.256
p19025,10,34783,48.0,350327.302,107993.465,242333.837,4.215,38.306
p19025,10,34785,72.0,367574.363,142956.284,224618.079,9.722,47.659
p19025,10,35164,48.0,428160.382,178219.478,249940.903,7.94,47.659
p19025,10,35165,78.0,300231.136,73888.897,226342.239,4.916,58.862
p19027,9,35543,102.0,251144.121,49303.601,201840.52,3.737,48.472
p19027,9,35923,102.0,254103.098,37842.028,216261.07,2.886,136.968
p19027,9,36303,150.0,251629.903,77728.334,173901.569,9.006,136.968
p19027,9,36683,204.0,178846.161,28968.25,149877.911,2.285,118.942
p19027,10,35541,162.0,263968.868,105030.924,158937.944,13.495,17.166
p19027,10,35542,150.0,305387.837,132591.879,172795.957,19.795,17.166
p19027,10,35921,240.0,230990.281,87926.255,143064.026,8.466,52.083
p19027,10,35922,204.0,416025.031,102380.457,313644.575,19.986,52.083
p19027,10,36301,168.0,282841.08,113228.456,169612.623,15.4,52.083
p19027,10,36302,84.0,442848.801,176979.641,265869.159,16.716,118.942
p19027,10,36681,156.0,355188.397,173791.533,181396.864,26.92,52.083
p19027,10,36682,198.0,188267.32,32476.816,155790.504,2.557,132.284
p19029,9,38581,54.0,444023.707,91775.96,352247.747,3.911,143.183
p19029,9,38582,180.0,257761.226,114704.668,143056.558,19.796,101.644
p19029,9,38961,138.0,384772.174,211563.79,173208.384,28.187,137.782
p19029,9,39341,180.0,287640.355,134903.607,152736.748,23.415,137.782
p19029,9,39342,222.0,202060.383,83362.365,118698.018,11.895,137.782
p19029,9,39343,306.0,126685.138,38431.47,88253.668,7.015,137.782
p19029,10,38583,204.0,174767.474,55284.176,119483.298,8.276,101.644
p19029,10,38962,204.0,248607.211,124721.958,123885.253,24.568,101.644
p19029,10,38963,228.0,217122.923,110567.501,106555.422,20.779,97.286
p19031,8,37087,60.0,427325.008,109309.6,318015.408,5.469,174.91
p19031,8,37467,120.0,349609.001,123646.587,225962.414,10.85,208.743
p19031,9,36326,66.0,584348.109,255514.461,328833.648,18.609,127.447
p19031,9,36327,90.0,557686.985,292220.597,265466.388,30.353,127.447
p19031,9,36328,138.0,515189.734,296065.742,219123.992,41.873,127.447
p19031,9,36706,84.0,346150.994,109436.888,236714.105,7.52,146.693
p19031,9,36707,156.0,422806.57,217103.016,205703.554,34.454,127.447
p19031,9,36708,60.0,476753.758,215757.61,260996.148,12.088,174.91
p19031,9,37086,60.0,432798.244,161148.395,271649.849,8.356,167.31
p19033,10,32133,42.0,466056.301,179652.566,286403.735,6.85,147.451
p19035,9,32876,282.0,464397.941,321644.507,142753.434,78.034,20.944
p19035,9,32877,204.0,306123.971,145686.795,160437.176,29.524,82.087
p19035,9,32878,228.0,488836.137,344276.643,144559.494,68.438,20.944
p19035,9,33258,216.0,352498.169,204735.887,147762.282,22.688,82.087
p19035,9,33636,234.0,277987.673,135467.349,142520.324,13.186,82.087
p19035,9,33637,120.0,276812.386,74123.724,202688.662,6.186,82.087
p19035,9,33638,246.0,355529.453,221239.761,134289.693,45.398,20.944
p19035,9,34016,198.0,222569.667,85387.317,137182.35,13.059,82.087
p19035,9,34017,162.0,208548.288,52585.616,155962.672,6.006,82.087
p19035,10,33256,252.0,329485.893,168082.343,161403.55,21.806,82.087
p19035,10,33257,120.0,427585.553,155731.426,271854.126,17.706,82.087
p19035,10,34018,204.0,231456.666,91743.607,139713.059,18.107,41.113
p19037,8,32519,126.0,287381.061,159633.739,127747.322,20.072,49.731
p19037,9,31758,168.0,326967.954,221941.131,105026.823,38.186,49.731
p19037,9,31759,180.0,447557.765,351501.668,96056.096,65.925,12.852
p19037,9,31760,180.0,269196.821,177390.073,91806.748,31.884,95.991
p19037,9,32138,132.0,333766.341,201003.783,132762.558,26.516,49.731
p19037,9,32139,78.0,446776.053,226214.802,220561.252,20.631,59.135
p19037,9,32140,156.0,282909.813,170570.172,112339.641,27.06,95.991
p19037,9,32518,168.0,375068.631,260330.825,114737.806,45.494,12.852
p19037,9,32520,156.0,322507.98,198540.001,123967.978,31.74,74.778
p19039,9,39730,66.0,627195.633,433908.2,193287.433,31.351,49.744
p19039,9,39731,138.0,430049.135,293705.425,136343.71,37.283,49.744
p19039,9,40110,42.0,414974.12,117608.51,297365.609,3.707,103.603
p19039,9,40111,120.0,187659.297,34341.298,153317.999,1.431,89.115
p19039,9,40489,210.0,399011.112,295279.945,103731.167,49.619,49.744
p19039,9,40491,174.0,477967.311,346361.55,131605.761,59.216,49.744
p19039,10,39729,120.0,390851.502,244315.923,146535.579,26.579,49.744
p19039,10,40109,138.0,462940.564,294507.068,168433.496,38.099,49.744
p19039,10,40490,168.0,468982.92,332319.592,136663.328,54.391,49.744
p19041,8,31739,294.0,156980.264,27936.584,129043.68,4.718,126.076
p19041,9,31740,60.0,452046.452,45153.11,406893.343,1.686,137.556
p19041,9,31741,156.0,307837.528,129757.892,178079.636,20.242,126.818
p19041,9,32119,240.0,210250.736,63850.173,146400.563,10.311,126.076
p19041,9,32120,156.0,324987.074,97193.611,227793.464,11.877,126.818
p19041,9,32121,180.0,453698.213,287699.241,165998.973,55.041,64.645
p19041,9,32499,216.0,268761.589,112898.013,155863.576,8.032,100.839
p19041,9,32500,138.0,264368.318,77998.218,186370.101,5.01,100.149
p19041,10,32501,234.0,499367.704,360676.646,138691.058,74.217,20.944
p19043,7,32524,132.0,369625.528,233281.011,136344.517,29.453,74.778
p19043,7,32906,54.0,631781.526,427760.651,204020.875,25.207,98.426
p19043,8,32146,162.0,490691.758,354563.889,136127.869,57.37,74.778
p19043,8,32525,126.0,496414.241,329250.668,167163.573,40.973,74.778
p19043,8,32526,102.0,595731.71,393668.938,202062.772,46.075,81.038
p19043,8,32904,180.0,241481.066,141179.834,100301.232,24.629,74.778
p19043,8,32905,120.0,463392.137,307275.076,156117.061,36.223,74.778
p19043,8,33284,126.0,335842.097,187517.554,148324.543,23.883,74.778
p19043,8,33285,162.0,275868.621,157104.789,118763.832,24.963,76.333
p19043,8,33286,48.0,542821.843,335043.273,207778.569,13.792,98.426
p19043,9,32144,102.0,374138.634,169928.27,204210.364,18.733,104.465
p19043,9,32145,84.0,347112.941,79296.65,267816.291,5.534,140.112
p19045,8,35952,60.0,488314.725,248051.086,240263.639,16.226,224.092
p19045,8,36329,60.0,561686.023,334955.704,226730.319,23.019,213.272
p19045,9,35949,54.0,572298.021,323592.781,248705.24,15.948,211.513
p19045,9,35953,78.0,332514.592,109911.318,222603.274,7.402,259.996
p19047,9,35540,138.0,245198.408,91862.538,153335.87,9.566,28.167
p19047,10,35537,144.0,271669.349,127520.996,144148.353,14.812,74.87
p19047,10,35539,114.0,343370.334,156266.932,187103.402,16.973,28.167
p19047,10,35918,72.0,298577.584,92612.341,205965.243,5.608,74.87
p19047,10,35920,234.0,166979.132,40687.985,126291.148,3.426,52.083
p19047,10,36677,30.0,643493.592,340680.432,302813.16,9.056,103.516
p19051,8,41639,54.0,301764.559,150571.793,151192.766,6.928,220.759
p19051,9,40878,54.0,508047.67,352820.164,155227.505,20.243,152.706
p19051,9,41258,54.0,313465.538,146224.046,167241.492,6.502,199.987
p19051,9,41260,36.0,295816.733,52695.336,243121.398,0.847,204.034
p19051,9,41638,36.0,458020.346,245799.112,212221.235,7.648,220.759
p19051,9,41640,48.0,474856.817,304331.763,170525.054,13.538,204.935
p19053,9,40871,42.0,740080.695,496811.478,243269.216,22.969,89.115
p19053,9,41249,48.0,344185.561,117637.457,226548.104,4.215,159.48
p19053,9,41251,84.0,539209.311,366725.236,172484.075,34.489,89.115
p19053,9,41631,60.0,413755.428,237755.019,176000.409,12.685,168.981
p19053,10,40870,42.0,810304.648,563369.754,246934.894,26.697,89.115
p19055,9,33664,144.0,207588.589,82668.856,124919.734,8.969,76.333
p19055,9,33665,186.0,214954.405,99492.527,115461.878,14.813,76.333
p19055,9,33666,126.0,269414.948,123574.745,145840.203,6.709,96.011
p19055,9,34044,132.0,162238.764,36041.237,126197.527,2.849,76.333
p19055,9,34045,42.0,341236.653,89245.567,251991.086,2.647,98.723
p19055,9,34046,126.0,183865.03,40293.04,143571.991,2.061,107.542
p19055,9,34047,42.0,372844.688,47275.333,325569.355,0.847,120.741
p19055,9,34424,174.0,174389.232,49737.438,124651.794,6.409,86.712
p19055,9,34425,54.0,408281.552,188066.983,220214.569,9.171,98.723
p19055,9,34426,108.0,424645.405,260936.858,163708.547,28.57,76.333
p19055,9,34427,48.0,417590.394,176278.207,241312.187,6.94,132.862
p19055,9,34805,144.0,305685.454,156368.493,149316.961,22.701,86.712
p19055,9,34806,114.0,438377.161,269833.227,168543.934,31.585,86.712
p19055,9,34807,96.0,477828.462,285638.348,192190.115,31.592,98.723
p19057,7,39749,42.0,683445.944,469215.995,214229.949,22.61,281.029
p19059,9,30599,210.0,236728.948,80174.358,156554.59,11.131,156.596
p19059,9,31359,294.0,194826.918,75728.954,119097.963,15.711,126.076
p19059,10,30600,90.0,407377.828,51911.975,355465.853,3.644,166.693
p19059,10,30601,162.0,332517.295,131198.32,201318.975,21.113,156.596
p19059,10,30979,282.0,171971.417,38075.429,133895.988,6.658,149.712
p19059,10,30980,66.0,1043620.669,236244.6,807376.069,7.506,156.596
p19059,10,30981,228.0,324705.789,106749.71,217956.079,20.237,149.712
p19059,10,31360,138.0,345133.294,57329.19,287804.105,3.595,152.509
p19059,10,31361,228.0,292006.18,128257.063,163749.117,25.33,126.076
p19063,9,30983,138.0,505787.485,307057.179,198730.305,43.224,149.712
p19063,9,30984,192.0,443112.276,275885.764,167226.512,54.819,149.712
p19063,9,31363,228.0,430985.629,235983.945,195001.684,48.37,126.076
p19063,10,30602,162.0,377841.113,198870.696,178970.416,32.633,156.596
p19063,10,30603,204.0,320958.48,209710.316,111248.164,44.228,156.596
p19063,10,30604,228.0,382187.478,276464.203,105723.275,55.822,156.596
p19063,10,30982,114.0,620667.928,279536.217,341131.711,31.704,149.712
p19063,10,31362,234.0,357161.89,176942.092,180219.798,36.85,126.076
p19063,10,31364,252.0,684501.127,538058.904,146442.223,123.092,20.944
p19065,8,32523,42.0,336800.848,118759.665,218041.183,3.836,104.465
p19065,9,32521,150.0,258476.372,153446.449,105029.922,23.436,74.778
p19065,9,33661,48.0,274919.765,56340.616,218579.149,1.605,60.962
p19067,8,32136,180.0,371751.739,189130.96,182620.779,35.196,49.731
p19067,9,31757,60.0,417187.527,237601.143,179586.384,13.434,88.465
p19069,9,32894,54.0,488847.739,273438.01,215409.73,17.393,76.922
p19069,9,33274,48.0,417367.027,194517.695,222849.332,8.532,88.78
p19069,9,33653,216.0,196522.964,66557.285,129965.679,5.577,92.669
p19069,9,33654,30.0,622954.011,306948.698,316005.314,8.487,74.629
p19069,9,34032,192.0,186089.635,50306.359,135783.276,7.427,88.184
p19069,10,33272,186.0,255380.908,112480.443,142900.465,21.124,92.669
p19069,10,33652,150.0,261436.34,109259.813,152176.527,16.311,88.184
p19069,10,34033,192.0,189389.576,28035.365,161354.211,3.43,86.421
p19071,8,41616,54.0,466610.463,282039.901,184570.562,17.049,231.407
p19073,9,35544,162.0,408867.453,250314.951,158552.502,42.045,17.166
p19073,9,35924,204.0,214168.724,81489.102,132679.622,13.141,136.968
p19073,9,35925,240.0,301482.76,158177.672,143305.087,19.96,90.911
p19073,9,35926,282.0,249815.237,104533.138,145282.099,12.816,90.911
p19073,9,36304,210.0,359137.225,206477.398,152659.827,14.376,118.942
p19073,9,36305,174.0,329371.403,114447.587,214923.816,15.71,90.911
p19073,9,36306,120.0,265919.487,48934.191,216985.296,3.892,90.911
p19073,9,36684,258.0,231677.733,113242.446,118435.288,9.356,121.822
p19073,9,36685,240.0,264731.735,139069.548,125662.187,26.299,83.449
p19073,9,36686,198.0,247355.521,98152.259,149203.263,14.779,83.449
p19073,10,35545,192.0,312821.183,145736.84,167084.342,29.107,90.911
p19073,10,35546,252.0,326704.541,182763.726,143940.815,39.1,83.449
p19075,9,34415,198.0,363412.066,230555.35,132856.716,46.951,2.151
p19075,9,34416,198.0,322611.378,175978.435,146632.943,35.431,2.151
p19075,9,34417,156.0,355696.089,155532.692,200163.396,23.911,2.151
p19075,9,34795,294.0,326212.461,213686.353,112526.108,55.417,12.852
p19075,9,34796,132.0,480179.993,238594.933,241585.06,32.137,12.528
p19075,9,34797,222.0,300545.882,115574.881,184971.001,8.383,65.914
p19075,9,35175,234.0,452110.037,293694.415,158415.621,60.558,12.852
p19075,9,35176,216.0,486380.033,279082.27,207297.763,52.781,12.852
p19077,9,38205,132.0,177705.091,25666.925,152038.166,1.117,91.309
p19077,9,38206,144.0,399368.473,225291.25,174077.222,30.386,27.442
p19077,10,37063,162.0,236134.969,102178.959,133956.01,7.497,123.194
p19077,10,37443,192.0,291177.678,172696.219,118481.459,18.964,123.194
p19077,10,37823,204.0,221283.188,106343.838,114939.35,20.88,101.644
p19077,10,37824,48.0,512026.117,319420.411,192605.706,16.198,91.309
p19077,10,38204,198.0,170495.02,54792.601,115702.419,7.033,97.286
p19079,10,34410,150.0,247548.043,87631.467,159916.576,10.68,115.219
p19081,8,32508,156.0,475214.841,313098.945,162115.897,52.374,133.142
p19081,9,31748,228.0,498073.858,359889.131,138184.728,75.532,151.229
p19081,9,31749,240.0,187794.777,42056.663,145738.114,3.197,190.613
p19081,9,32128,144.0,361493.699,184253.776,177239.923,27.193,166.463
p19081,10,32129,42.0,408426.68,96939.937,311486.743,3.176,185.911
p19081,10,32131,60.0,346308.123,105370.893,240937.231,5.54,153.481
p19083,10,35172,258.0,468502.982,321039.392,147463.59,75.029,25.425
p19085,8,37434,120.0,727438.055,585670.798,141767.256,71.935,74.87
p19085,8,37814,108.0,814861.613,619925.361,194936.252,68.258,81.173
p19085,8,37815,54.0,666420.315,401937.99,264482.324,24.474,117.444
p19085,8,38194,54.0,649467.94,248791.681,400676.26,13.078,191.628
p19085,8,38195,60.0,794197.742,475613.596,318584.147,34.592,117.444
p19085,9,37054,60.0,401893.832,229809.462,172084.37,13.477,156.416
p19085,10,37056,54.0,434361.995,212735.266,221626.729,9.968,117.444
p19085,10,37057,54.0,326774.724,84639.566,242135.158,3.656,103.516
p19085,10,38196,60.0,625513.644,374895.489,250618.156,25.097,124.169
p19085,10,38197,72.0,447429.265,215057.62,232371.645,17.479,124.169
p19089,9,30618,186.0,635123.593,523591.472,111532.122,103.094,12.852
p19089,9,30619,60.0,350082.982,157790.797,192292.185,8.523,176.218
p19089,9,30998,84.0,220455.967,48418.533,172037.435,3.02,136.728
p19089,9,30999,78.0,348691.299,170794.088,177897.212,12.619,128.002
p19089,9,31378,60.0,274963.38,88507.12,186456.26,4.42,125.768
p19089,9,31380,60.0,327565.01,149007.848,178557.163,8.142,135.848
p19089,10,31379,78.0,264124.476,98449.938,165674.539,6.885,132.623
p19091,9,32885,228.0,551491.931,412558.267,138933.664,82.417,20.944
p19091,9,32886,228.0,592214.506,456334.766,135879.74,92.144,20.944
p19091,9,32887,210.0,343917.566,203133.335,140784.23,38.139,151.229
p19091,9,33265,186.0,319546.517,174517.849,145028.668,33.975,59.047
p19091,9,33266,192.0,352417.264,202645.046,149772.218,40.803,59.047
p19091,9,33267,216.0,282237.705,140704.607,141533.098,26.619,151.229
p19091,9,33647,198.0,253405.164,90550.954,162854.21,15.099,151.229
p19091,10,33645,198.0,259579.985,120870.51,138709.475,24.511,59.047
p19091,10,33646,150.0,384876.592,132774.819,252101.772,19.924,151.229
p19093,9,34398,216.0,316076.833,171328.795,144748.038,29.317,20.944
p19093,9,34777,246.0,302105.705,183692.811,118412.893,36.663,20.57
p19093,9,34778,294.0,216674.913,111070.454,105604.458,24.695,20.944
p19093,9,35157,210.0,149464.828,26869.156,122595.672,1.558,71.022
p19093,9,35158,342.0,215514.803,96645.174,118869.629,25.889,20.57
p19093,10,34397,198.0,284690.693,130096.128,154594.565,25.154,41.113
p19093,10,35538,252.0,273699.375,153610.984,120088.391,30.66,20.57
p19095,8,37461,204.0,254888.391,48807.46,206080.932,3.998,161.254
p19095,9,37080,48.0,678204.821,389708.207,288496.614,20.448,161.254
p19095,9,37081,114.0,511550.645,280495.857,231054.788,31.306,119.042
p19095,9,37460,264.0,305640.941,137675.711,167965.229,28.959,101.537
p19095,9,37840,60.0,537361.124,270707.335,266653.79,18.053,161.254
p19097,9,34811,30.0,649963.172,302486.357,347476.815,7.424,189.296
p19099,8,37073,108.0,467880.894,236414.932,231465.962,24.257,25.425
p19099,8,37453,72.0,520981.912,246048.205,274933.707,19.485,25.425
p19099,8,37454,96.0,586726.184,152636.581,434089.603,16.662,43.842
p19099,8,37834,192.0,381998.167,190861.687,191136.48,35.274,14.327
p19099,9,37074,144.0,454446.216,253355.629,201090.587,35.777,25.425
p19099,9,37075,150.0,250011.152,55654.033,194357.119,5.864,78.181
p19099,9,37076,180.0,572468.644,372266.43,200202.214,67.41,14.327
p19099,9,37456,108.0,401166.358,171833.623,229332.735,17.66,85.796
p19099,9,37833,90.0,363291.531,72139.799,291151.732,5.491,43.842
p19099,9,37835,150.0,286366.416,96669.541,189696.875,10.553,53.724
p19099,9,37836,144.0,300642.93,99462.893,201180.037,11.117,85.796
p19107,9,38219,78.0,490785.18,240499.917,250285.263,20.637,101.537
p19109,9,30605,216.0,465003.69,348726.774,116276.917,67.342,156.596
p19109,9,30606,252.0,756440.729,674819.341,81621.388,155.676,20.944
p19109,9,30985,174.0,511899.183,365570.928,146328.255,66.339,149.712
p19109,9,30987,276.0,689601.988,591638.281,97963.707,148.928,20.944
p19109,9,31747,192.0,498561.111,352739.918,145821.193,72.699,151.229
p19109,9,32127,276.0,598677.271,470362.565,128314.705,115.475,20.944
p19109,9,32505,198.0,633440.64,445424.446,188016.194,93.304,20.944
p19109,9,32506,192.0,662390.833,488179.332,174211.501,98.708,20.944
p19109,9,32507,276.0,558492.524,440734.576,117757.948,108.541,20.944
p19109,10,30607,264.0,126149.535,44247.906,81901.629,5.451,195.484
p19109,10,30986,198.0,730125.098,602553.398,127571.7,129.306,45.2
p19109,10,31365,234.0,729432.244,601125.623,128306.622,127.864,20.944
p19109,10,31366,186.0,735236.965,588530.946,146706.018,117.786,45.2
p19109,10,31367,186.0,588516.419,421185.013,167331.407,84.294,151.229
p19109,10,31745,246.0,650640.568,523121.919,127518.649,116.344,20.944
p19109,10,31746,174.0,739204.086,580454.405,158749.682,107.848,45.2
p19109,10,32125,222.0,211328.122,59160.053,152168.069,4.23,126.414
p19111,7,41267,30.0,653599.722,258570.859,395028.862,6.795,263.922
p19111,7,41268,42.0,483553.145,294327.257,189225.888,9.607,272.165
