region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p130,2,110,1309.4039,169998.3438,22014,39.165
p130,2,111,1615.4468,170760.9062,23910,39.3578
p130,2,112,807.1713,171309.2188,22392,39.4964
p130,2,113,1566.4925,171684.6406,24290,39.5914
p130,2,114,587.6096,172324.5938,21250,39.7532
p130,2,115,1442.8014,172380.4375,22771,39.7673
p130,2,116,992.4656,173567.8281,21630,40.0675
p130,2,117,1482.6716,174665.875,23530,40.3451
p130,2,118,696.5438,176029.1094,20870,40.6898
p130,2,119,481.2261,176448.7969,21633,40.7959
p130,2,120,1301.724,177434.4688,24670,41.0452
p130,2,121,1079.2275,179091.0,25431,41.464
p130,2,122,1099.0901,179594.375,22010,41.5913
p130,2,123,1751.4274,179799.4844,25812,41.6431
p130,2,124,967.8321,180003.7812,22013,41.6948
p130,2,125,927.8727,181329.4688,22769,42.03
p130,2,126,898.6965,181912.2344,20875,42.1773
p130,2,127,1288.2708,183370.0469,23150,42.5459
p130,2,128,816.4524,184225.0938,20490,42.7621
p130,2,129,1053.0991,187890.0312,25050,43.6888
p130,2,130,1326.1272,189997.1719,22390,44.2215
p130,2,131,987.1416,190465.625,22391,44.34
p130,2,132,1588.3076,193064.3281,21636,44.997
p130,2,133,1168.2171,194007.9688,22012,45.2356
p130,2,134,1089.6955,195969.125,22770,45.7315
p130,2,135,1612.1655,197634.625,21634,46.1526
p130,2,136,1345.6722,198202.4844,25811,46.2962
p130,2,137,837.6204,198955.4375,23909,46.4866
p130,2,138,1079.9186,199782.7031,24289,46.6957
p130,2,139,1006.5747,200727.5156,23149,46.9346
p130,2,140,1044.096,201995.5469,25430,47.2552
p130,2,141,813.9257,202394.2812,23529,47.3561
p130,2,142,1205.1389,206860.9531,22011,48.4854
p130,2,143,476.6734,208497.4375,21632,52.717
p130,2,144,1396.8156,219616.125,26191,51.7105
p130,2,145,1943.4469,221424.2188,21255,52.1676
p130,2,146,1651.4666,221564.9844,21256,52.2032
p130,2,147,1126.0057,221602.4375,20111,52.2127
p130,2,148,1207.5161,225221.6562,21254,53.1278
p130,2,149,1735.7843,235507.6875,19731,55.7285
p130,2,150,1478.0448,249747.3438,20876,59.3289
p130,2,151,1674.2632,252075.1719,19351,59.9175
p130,2,152,1070.5651,259950.875,19732,61.9088
p130,2,153,421.8451,262523.1562,19733,66.377
p130,2,154,1910.2086,266864.4688,20496,63.6569
p130,2,155,1086.5987,274851.9375,19352,65.6764
p130,2,156,530.2996,275863.0,19353,65.9321
p130,2,157,1961.2626,278346.0938,18594,66.5599
p130,2,158,1475.3054,279392.5312,18214,66.8245
p130,2,159,880.1738,280163.6875,18974,67.0195
p130,2,160,403.1021,283451.7188,17834,67.8508
p130,2,161,1159.8627,290910.5938,18591,69.7368
p130,2,162,656.1594,291986.875,18972,70.0089
p130,2,163,1533.0732,306644.9375,18593,73.7151
p130,2,164,1889.8524,307542.4688,18213,73.942
p130,2,165,890.1418,311295.0625,17833,74.8908
p130,2,166,926.627,312361.5625,18211,75.1605
p130,2,167,933.3562,331043.5625,18212,79.8841
p130,2,168,644.0686,335175.7188,17831,80.9289
p130,2,169,1511.4557,339260.2188,17832,81.9616
p130,2,170,541.9613,358500.7188,17451,86.8264
p130,2,171,389.1617,358977.7188,16311,90.7649
p130,2,172,460.9172,379858.9688,17071,92.2267
p130,2,173,671.7422,389230.5938,16691,94.5962
p130,3,1,811.1491,4787.585,24680,1.2105
p130,3,2,1333.5756,143355.7031,22397,32.4286
p131,2,1,110.666,2046.1823,28471,0.5174
p131,2,2,86.4475,7605.1836,28851,1.9229
p131,2,3,985.2984,7957.1343,25439,2.0119
p131,2,4,114.3579,8730.8516,26199,2.2075
p131,2,5,840.0635,9008.0791,26198,2.2776
p131,2,6,800.1498,9905.4746,25818,2.5045
p131,2,7,1440.4779,13957.1924,26197,3.529
p131,2,8,827.0139,16447.5703,28850,4.1586
p131,2,9,1954.7595,17584.252,26196,4.446
p131,2,10,1246.462,17933.9766,28472,4.5345
p131,2,11,1428.2412,19630.7129,26577,4.9635
p131,2,12,1707.8889,20046.7891,28092,5.0687
p131,2,13,1178.2708,20692.623,25817,1.4141
p131,2,14,398.1836,21316.5977,27325,5.3897
p131,2,15,650.6943,21634.3828,26575,5.4701
p131,2,16,1603.7372,21697.8457,26576,1.6683
p131,2,17,388.6333,21835.2285,26566,1.703
p131,2,18,861.4089,21960.2578,25819,5.5525
p131,2,19,1704.9196,24174.918,26951,6.1124
p131,2,20,704.3501,27516.1836,28090,6.9573
p131,2,21,1651.335,32503.7012,25816,4.4005
p131,2,22,414.201,32830.5586,26946,8.301
p131,2,23,571.2362,38083.0156,26948,5.8112
p131,2,24,617.7192,42124.582,27705,10.6509
p131,2,25,1857.9928,42656.1562,26954,10.7853
p131,2,26,1805.0612,44570.6484,26574,11.2694
p131,2,27,806.5846,47825.9023,26569,12.0924
p131,2,28,238.7247,50807.9023,26945,12.8464
p131,2,29,1828.5079,60575.3125,25440,15.316
p131,2,30,603.3721,61822.7969,29225,15.6314
p131,2,31,1252.9055,64966.7578,28088,12.6085
p131,2,32,775.1722,67477.6172,27710,13.2434
p131,2,33,945.9568,73190.3594,27332,18.5056
p131,2,34,1113.0721,73967.1172,28852,14.8842
p131,2,35,2103.8449,103243.1641,26195,26.1043
p131,2,36,1069.1634,119200.9922,27712,26.3213
p131,2,37,808.599,122173.2422,27330,27.0728
p131,2,38,1963.4377,143836.5781,26194,36.368
p131,2,39,1961.5646,163773.3438,26953,41.4089
p131,2,40,947.9595,175622.7188,29226,44.4049
p131,2,41,1859.9435,177713.5,26573,41.1157
p131,2,42,2327.9759,178497.6562,26193,45.1318
p131,2,43,1633.8378,189767.3281,29227,44.1634
p131,2,44,1347.4613,193139.8281,26572,48.834
p131,2,45,1788.6891,198890.5938,26952,46.4702
p131,2,46,2029.3858,203297.3125,26192,47.5844
p131,2,47,1517.1366,213776.6094,28847,50.234
p131,2,48,1224.9539,215734.4688,28470,50.729
p131,2,49,1283.0519,219875.2188,28469,51.776
p131,2,50,1848.2589,225666.1094,27331,53.2402
p131,2,51,1182.1317,227750.9688,27711,53.7673
p131,2,52,1089.3413,229342.6875,28846,54.1698
p131,2,53,1356.0567,231958.1094,26571,54.8311
p131,2,54,1226.9229,233726.625,28091,55.2782
p131,2,55,1714.0623,238778.3125,28467,56.5555
p131,2,56,1048.7028,247350.7656,28845,58.723
p131,2,57,1449.4577,247746.25,28089,58.823
p131,2,58,742.2641,252496.5156,26949,63.8419
p131,2,59,875.334,252737.0625,28466,60.0849
p131,2,60,1132.3628,255105.5,26950,60.6837
p131,2,61,1017.3013,259382.7812,26570,61.7652
p131,2,62,1654.7147,264555.9062,28087,63.0732
p131,2,63,988.3023,269072.5,28465,64.2152
p131,2,64,1639.8037,275451.25,27709,65.828
p131,2,65,1167.3273,277075.8125,28086,66.2387
p131,2,66,808.1251,279890.2812,28085,70.7682
p131,2,67,1388.1609,281729.0,27708,67.4153
p131,2,68,1070.9629,282298.0,27329,67.5591
p131,2,69,660.0416,288634.6562,26947,72.9791
p131,2,70,1911.0741,290539.2812,27707,69.6429
p131,2,71,669.7014,291003.125,26567,69.7601
p131,2,72,1241.0067,298860.1875,26568,71.7467
p131,2,73,974.4103,301935.1562,27706,72.5242
p131,2,74,1734.7931,308925.8125,27328,74.2918
p131,2,75,743.5705,312280.3125,27326,78.9578
p131,2,76,1570.9139,317204.125,27327,76.3849
p131,3,1,818.8099,3921.9998,26958,0.9916
p131,3,2,142.8849,4012.9202,26200,1.0146
p131,3,3,484.2029,5239.7681,29241,1.3248
p131,3,4,674.5395,5635.9663,27338,1.425
p131,3,5,1540.6506,8906.4053,28098,2.2519
p131,3,6,997.899,9095.4678,28104,2.2997
p131,3,7,396.1091,9829.8291,26959,2.4854
p131,3,8,166.0245,9957.2617,27341,2.5176
p131,3,9,211.4574,9994.1104,29240,2.5269
p131,3,10,1748.5623,10858.9219,28483,2.7456
p131,3,11,236.4448,11344.6914,26579,2.8684
p131,3,12,1552.5571,12386.1182,28484,3.1317
p131,3,13,910.2917,12398.9893,27719,3.135
p131,3,14,569.8515,12469.7979,27716,3.1529
p131,3,15,1222.5238,12977.4639,27718,3.2813
p131,3,16,781.9007,13226.8066,28865,3.3443
p131,3,17,381.4692,13829.6689,27340,3.4967
p131,3,18,691.9633,14374.5225,27720,3.6345
p131,3,19,1223.7103,15169.7471,27335,3.8356
p131,3,20,1047.9162,15602.8174,27336,3.9451
p131,3,21,942.6482,15921.5117,28101,4.0256
p131,3,22,1848.2641,16043.084,28095,4.0564
p131,3,23,823.1449,16123.8047,27722,4.0768
p131,3,24,387.9452,16301.0635,27721,4.1216
p131,3,25,1204.9226,16465.4688,26578,4.1632
p131,3,26,1536.1351,16974.4785,28096,4.2919
p131,3,27,1876.6048,17039.4551,26955,4.3083
p131,3,28,985.6834,17462.4531,28102,4.4153
p131,3,29,235.1909,17820.5449,28105,4.5058
p131,3,30,1697.9248,18711.4375,28103,4.731
p131,3,31,1406.5987,18803.2832,26956,4.7543
p131,3,32,657.8842,19281.5449,28480,4.8752
p131,3,33,1425.0581,20768.0957,27717,1.4332
p131,3,34,18.7865,22054.9336,27724,5.5764
p131,3,35,46.4308,22124.3691,28486,5.594
p131,3,36,1163.0119,22664.373,27339,5.7305
p131,3,37,165.2109,23200.9805,28487,5.8662
p131,3,38,634.2011,23234.1953,28100,2.0568
p131,3,39,982.7266,23275.709,28481,5.8851
p131,3,40,31.0573,24000.8223,29247,6.0684
p131,3,41,1446.7407,24672.3398,28482,6.2382
p131,3,42,1258.6117,25892.4883,28099,6.5467
p131,3,43,40.8162,26078.4707,28869,6.5937
p131,3,44,1151.4269,27429.5371,26957,6.9354
p131,3,45,14.8018,27646.6621,27729,6.9903
p131,3,46,335.194,27943.5938,28868,7.0653
p131,3,47,1368.0113,28003.8008,28097,7.0806
p131,3,48,1316.5741,28299.6367,27342,7.1554
p131,3,49,1133.7836,29313.2695,28485,7.4116
p131,3,50,148.5999,29611.2266,25822,7.487
p131,3,51,1366.0516,30457.3828,28476,7.7009
p131,3,52,286.6006,30492.8516,26962,7.7099
p131,3,53,974.8518,33766.2891,27337,8.5376
p131,3,54,1104.3682,35984.3398,27715,9.0984
p131,3,55,1090.8333,37111.5664,25820,5.5655
p131,3,56,1515.2907,38523.9688,28863,9.7405
p131,3,57,1275.5702,40597.0,28864,10.2647
p131,3,58,1957.0153,42649.8359,27334,10.7837
p131,3,59,763.1177,43836.7891,25821,11.0838
p131,3,60,602.0638,44396.8672,25441,11.2254
p131,3,61,67.9357,46039.6758,30003,11.6408
p131,3,62,1288.8535,46693.625,27723,11.8061
p131,3,63,1377.9986,49509.957,28861,12.5182
p131,3,64,2556.6157,49941.293,28477,12.6273
p131,3,65,1658.9587,50084.4609,28862,12.6635
p131,3,66,1106.4828,50268.9141,28867,12.7101
p131,3,67,1013.2318,54059.7266,28860,9.8508
p131,3,68,1547.6138,54399.2969,27714,13.7545
p131,3,69,1518.9619,55828.25,28475,14.1158
p131,3,70,965.975,56309.8438,29243,14.2375
p131,3,71,145.9918,58552.8203,28108,14.8046
p131,3,72,449.8442,59326.8125,29623,15.0003
p131,3,73,1157.2404,60334.7266,25059,15.2552
p131,3,74,199.008,62108.4375,29625,15.7037
p131,3,75,752.8542,64484.8984,27343,12.4867
p131,3,76,1773.1132,68239.6172,28866,17.2539
p131,3,77,692.8364,68828.25,29244,17.4027
p131,3,78,513.3303,72519.9922,25442,18.3361
p131,3,79,1136.7656,73864.3594,29245,18.6761
p131,3,80,1608.1635,74158.1641,29242,18.7503
p131,3,81,1440.8285,79024.625,28094,16.163
p131,3,82,1008.6811,80531.4062,25060,20.3618
p131,3,83,131.9267,89940.2109,27347,22.7407
p131,3,84,1649.4014,96512.9766,29622,20.5848
p131,3,85,794.4581,101690.5703,30005,25.7117
p131,3,86,488.8155,102968.2266,30006,26.0348
p131,3,87,414.7246,104511.5,27728,26.425
p131,3,88,1430.7331,104686.0,29246,26.4691
p131,3,89,142.5056,111846.4219,27348,28.2795
p131,3,90,1388.2418,127116.3359,28474,32.1404
p131,3,91,1403.151,147731.0312,27713,37.3527
p131,3,92,1537.6006,148237.9219,28093,37.4809
p131,3,93,1776.9758,152690.3438,27333,38.6066
p131,3,94,1378.6423,154026.9062,28473,38.9446
p131,3,95,1532.8772,175376.9531,29228,40.5249
p131,3,96,1401.5203,192183.9531,28849,44.7745
p131,3,97,1668.8949,201268.6719,28848,47.0715
p131,3,98,1866.4744,201289.5625,28488,47.0767
p131,3,99,1438.5284,227496.1562,28468,53.7029
p131,3,100,743.2862,244011.1562,28109,61.6964
p131,3,101,1390.8857,249473.8281,28489,63.0776
p132,2,1,734.6416,55767.5859,29605,14.1004
p132,2,2,723.3468,120506.7812,29986,26.6514
p132,2,3,728.8131,141779.3281,29606,32.03
p132,2,4,1198.6823,159370.0625,29230,36.4777
p132,2,5,1158.3813,167543.4844,29607,38.5443
p132,3,1,26.3177,1418.717,30371,0.3587
p132,3,2,1156.6775,2299.2708,31890,0.5814
p132,3,3,521.202,3479.386,29992,0.8797
p132,3,4,36.4905,3602.8979,29991,0.911
p132,3,5,432.3174,3755.8589,31887,0.9496
p132,3,6,164.3674,3985.8259,33407,1.0078
p132,3,7,431.2066,4102.6069,29612,1.0373
p132,3,8,544.8185,4282.8438,31129,1.0829
p132,3,9,1253.5937,4473.8423,31509,1.1312
p132,3,10,107.0194,5007.9385,32649,1.2662
p132,3,11,140.2906,5239.3208,31891,1.3247
p132,3,12,26.0119,5322.9849,33028,1.3459
p132,3,13,1639.6543,5754.1582,29994,1.4549
p132,3,14,797.9714,7567.1001,31889,1.9133
p132,3,15,1239.8965,7951.1611,29610,2.0104
p132,3,16,605.8581,8220.1006,31131,2.0784
p132,3,17,1027.8513,9888.9766,30749,2.5004
p132,3,18,252.4556,10673.085,32269,2.6986
p132,3,19,751.6861,11693.3848,30750,2.9566
p132,3,20,1342.9028,14582.0264,31510,3.687
p132,3,21,1430.3548,15723.6758,32648,3.9756
p132,3,22,185.5187,16071.5693,32270,4.0636
p132,3,23,982.5233,16570.1719,31127,4.1896
p132,3,24,691.96,18150.3125,31511,4.5892
p132,3,25,618.5552,18481.8594,30751,4.673
p132,3,26,865.4167,18590.1914,31130,4.7004
p132,3,27,624.369,19314.4258,30370,4.8835
p132,3,28,800.0974,20430.8945,30752,5.1658
p132,3,29,1071.4488,20924.7109,33027,5.2907
p132,3,30,927.1691,22296.373,31136,5.6375
p132,3,31,1443.3641,23022.4062,31888,5.821
p132,3,32,1916.5561,23023.0645,29995,5.8212
p132,3,33,22.7854,23282.5938,33029,5.8868
p132,3,34,1049.1662,24390.2832,33406,6.1669
p132,3,35,542.4656,24685.9629,29611,6.2417
p132,3,36,1429.0552,25952.8301,31128,6.562
p132,3,37,2125.4405,26218.916,30374,6.6293
p132,3,38,846.2345,27053.8281,29990,6.8404
p132,3,39,821.6529,27985.6309,30746,7.076
p132,3,40,1471.5231,28839.9062,30748,7.292
p132,3,41,778.4246,29681.5293,30372,7.5048
p132,3,42,2100.5988,29862.9688,32647,7.5506
p132,3,43,1936.8566,30405.293,30373,3.8699
p132,3,44,1311.5705,30694.875,29232,7.761
p132,3,45,1913.953,31537.6348,29993,7.9741
p132,3,46,2110.8349,31959.9492,29613,8.0808
p132,3,47,1133.5672,33003.6406,31508,8.3447
p132,3,48,1586.5657,34473.6797,30375,8.7164
p132,3,49,466.9249,34614.5195,29231,8.752
p132,3,50,1330.0776,35844.9102,29609,9.0631
p132,3,51,1422.6765,36296.2305,31132,9.1772
p132,3,52,123.961,38954.793,31894,6.0316
p132,3,53,222.376,42788.9766,31516,10.8189
p132,3,54,1347.2646,50970.1406,30368,12.8874
p132,3,55,1871.3959,51649.1133,30369,13.0591
p132,3,56,875.0454,56008.4961,31892,14.1613
p132,3,57,1847.925,57110.0625,32268,10.622
p132,3,58,774.3375,58371.6875,31507,14.7588
p132,3,59,1330.8292,61619.6562,29989,15.5801
p132,3,60,485.4594,62965.9336,31893,15.9205
p132,3,61,2084.2647,63442.5039,31512,12.2231
p132,3,62,1404.826,73203.5469,32267,18.509
p132,3,63,875.186,78855.0859,30366,19.9379
p132,3,64,2544.3604,82140.3672,29617,16.9507
p132,3,65,1372.424,85292.5781,31133,17.7478
p132,3,66,2349.5989,89327.4297,31513,18.7679
p132,3,67,1574.2832,91515.7031,30753,19.3212
p132,3,68,1294.401,95023.5312,30377,24.026
p132,3,69,1721.0812,96124.625,29997,20.4866
p132,3,70,1746.0331,96136.0078,28856,24.3073
p132,3,71,1745.7297,106588.4609,29236,23.1323
p132,3,72,1772.0767,109203.1406,29616,23.7934
p132,3,73,1680.1086,113578.1328,31134,24.8996
p132,3,74,1073.9803,114681.2109,30747,28.9963
p132,3,75,1758.1923,116522.9609,31514,25.6441
p132,3,76,1548.6291,116564.8281,28855,29.4726
p132,3,77,2254.3755,118076.2422,30754,26.0369
p132,3,78,1885.2839,119605.1719,29996,26.4234
p132,3,79,1080.3557,127652.3281,29988,28.4581
p132,3,80,1272.7441,130669.5,30367,29.221
p132,3,81,1528.895,134864.2031,29235,30.2816
p132,3,82,1588.5995,135985.0312,30376,30.565
p132,3,83,1994.0112,136962.0312,29615,30.812
p132,3,84,1595.7937,139632.5938,28854,35.3051
p132,3,85,1811.0243,139724.9219,30757,31.5106
p132,3,86,1791.4919,141873.8438,31135,32.0539
p132,3,87,1008.2345,143033.2812,31515,32.3471
p132,3,88,2260.672,145371.5625,30755,32.9383
p132,3,89,1353.0615,147349.5625,29987,33.4384
p132,3,90,1282.756,150832.375,29608,34.319
p132,3,91,1506.9603,156112.0,30756,35.6539
p132,3,92,1917.0746,163140.5,29234,37.431
p132,3,93,1061.529,164752.0781,31137,37.8385
p132,3,94,1806.9558,164918.6875,29614,37.8806
p132,3,95,1601.0797,165064.6719,29229,37.9175
p132,3,96,2192.4597,174760.2188,29233,40.369
p132,3,97,1558.6854,179540.8906,28853,41.5777
p133,3,1,410.819,5630.8174,29619,1.4237
p133,3,2,1381.7157,7323.3516,28478,1.8517
p133,3,3,383.7727,10883.7939,29239,2.7519
p133,3,4,488.8253,16292.9316,28859,4.1195
p133,3,5,2251.1991,16304.0889,28857,4.1224
p133,3,6,979.8947,19078.0918,28479,4.8238
p133,3,7,2113.0422,21034.2891,28858,5.3184
p133,3,8,213.9581,22531.8398,29620,5.697
p133,3,9,512.6593,22942.4727,29621,5.8008
p133,3,10,218.8241,36512.793,30000,9.232
p133,3,11,121.466,39670.0859,30001,10.0303
p133,3,12,434.0405,44626.4687,30002,11.2835
p133,3,13,2125.8569,50113.2539,29238,8.8529
p133,3,14,43.1747,50123.457,31139,8.8555
p133,3,15,2035.7554,56445.1094,29618,10.4539
p133,3,16,712.7594,61158.4922,30380,15.4635
p133,3,17,2046.5032,66171.5781,29999,12.9132
p133,3,18,381.8163,76473.3516,31138,15.5179
p133,3,19,1826.0921,76575.2578,29998,15.5437
p133,3,20,2840.4569,78418.8125,29237,16.0098
p133,3,21,1730.8825,94488.7109,30379,20.0729
p133,3,22,1794.7647,101502.25,30378,21.8463
p133,3,23,429.9725,105810.4844,30760,26.7534
p133,3,24,1550.1154,122621.5312,30759,27.1861
p133,3,25,1719.3459,127886.3281,30758,28.5173
p134,2,1,876.4963,2477.3506,6822,0.6264
p134,2,2,2204.3742,4507.9932,16328,1.1398
p134,2,3,1334.2349,6350.9883,20882,1.6058
p134,2,4,648.877,6948.0215,8347,1.7568
p134,2,5,283.8986,7397.2368,20505,1.8703
p134,2,6,2384.3843,7505.2656,21640,1.8977
p134,2,7,334.0,9013.29,11391,2.2789
p134,2,8,1789.8861,9683.2969,21261,2.4483
p134,2,9,50.9797,10408.2256,7588,2.6316
p134,2,10,2196.2325,10966.6104,21641,2.7728
p134,2,11,13.2575,13000.7266,6063,3.2871
p134,2,12,665.6486,14272.6416,7967,3.6087
p134,2,13,968.8142,14918.7188,7966,3.7721
p134,2,14,2509.5574,15432.6055,16704,3.902
p134,2,15,1164.477,15897.6777,9869,0.2018
p134,2,16,689.1627,16291.1914,6443,0.3013
p134,2,17,1993.5423,16299.1387,19744,0.3033
p134,2,18,1036.7623,17389.6797,7207,0.579
p134,2,19,2346.3164,17422.3965,20121,4.4051
p134,2,20,1162.438,17461.7051,19745,4.4151
p134,2,21,2482.7249,17572.8418,20501,4.4432
p134,2,22,2147.2806,17887.3379,22019,0.7048
p134,2,23,124.7242,19401.7715,10250,4.9056
p134,2,24,310.6111,22289.6309,8348,5.6358
p134,2,25,430.56,22509.8066,20125,5.6914
p134,2,26,16.2095,22608.498,15186,1.8986
p134,2,27,2492.3776,22855.9277,21260,1.9611
p134,2,28,2032.8379,23875.6621,18603,2.2189
p134,2,29,1718.5459,24303.6484,20123,2.3272
p134,2,30,30.9482,24611.4785,6064,6.2228
p134,2,31,2545.7599,25976.6348,21639,6.568
p134,2,32,904.2437,26166.7441,22781,6.6161
p134,2,33,2133.3324,26979.0312,22399,3.0036
p134,2,34,49.7699,27257.4199,6821,6.8918
p134,2,35,281.8267,29049.3672,21262,7.3449
p134,2,36,741.8601,30244.3281,10630,3.8292
p134,2,37,318.6369,30379.9785,15566,3.8635
p134,2,38,680.974,30622.0625,21642,7.7426
p134,2,39,24.7352,30659.5566,6442,7.752
p134,2,40,2009.4814,30940.7363,16708,7.8231
p134,2,41,126.2074,32520.6738,20884,8.2226
p134,2,42,6.9097,33037.9609,6446,4.5356
p134,2,43,142.9888,34833.8594,7968,8.8075
p134,2,44,76.1999,35071.3516,11011,8.8675
p134,2,45,2535.2646,35105.5586,18604,5.0583
p134,2,46,723.5545,37951.1484,23161,5.7778
p134,2,47,2303.8952,40395.4297,18223,6.3958
p134,2,48,1715.4021,41163.0859,19365,10.4078
p134,2,49,709.1344,41862.1133,23541,10.5845
p134,2,50,80.0539,42396.125,14805,6.9017
p134,2,51,11.9232,42980.0742,18609,10.8672
p134,2,52,1416.0791,43523.8203,19746,11.0047
p134,2,53,24.7968,44752.1484,12152,11.3152
p134,2,54,204.12,45032.625,22402,11.3862
p134,2,55,315.2002,45709.1875,20126,11.5572
p134,2,56,2215.7423,46158.7852,18224,7.8531
p134,2,57,2520.8132,46802.5195,18983,8.0158
p134,2,58,1572.3728,48905.3398,22021,12.3654
p134,2,59,138.6513,50126.3281,17471,12.6741
p134,2,60,258.2819,51334.4453,19356,9.1617
p134,2,61,2536.8537,51620.3125,18984,9.234
p134,2,62,1965.0218,51985.3398,18602,9.3263
p134,2,63,80.9361,53625.293,19735,13.5588
p134,2,64,17.0646,54730.2148,19748,13.8381
p134,2,65,78.2208,56238.8594,8729,14.2196
p134,2,66,70.9082,56341.7578,17455,14.2456
p134,2,67,736.7478,57572.7188,21258,14.5568
p134,2,68,179.2074,58194.9883,16336,14.7142
p134,2,69,2072.4428,58965.1875,18222,11.0911
p134,2,70,161.8062,60653.6289,7581,15.3358
p134,2,71,1703.7365,61232.2891,18606,15.4821
p134,2,72,45.0562,61303.7656,7200,15.5002
p134,2,73,218.2504,62652.8711,18228,12.0235
p134,2,74,1812.5764,62896.9609,18982,12.0852
p134,2,75,2354.7983,63262.4102,18605,12.1776
p134,2,76,143.0963,63672.8867,19747,16.0992
p134,2,77,2437.3753,68016.0625,17843,13.3795
p134,2,78,123.6044,68345.0547,13665,13.4627
p134,2,79,1985.0547,69007.4141,18225,13.6302
p134,2,80,149.0216,69665.9453,17849,17.6145
p134,2,81,2231.4513,70928.9766,17844,14.116
p134,2,82,655.7161,71104.5469,14050,17.9783
p134,2,83,1950.3447,72226.7891,18985,14.4442
p134,2,84,2889.2675,74639.8203,19363,15.0543
p134,2,85,1442.5584,76271.1719,19366,19.2846
p134,2,86,155.9344,76434.9531,11767,15.5082
p134,2,87,427.3808,76945.8438,18215,19.4552
p134,2,88,78.5773,77147.75,13658,15.6884
p134,2,89,2250.6501,77373.0938,19364,15.7454
p134,2,90,1357.3942,78781.3672,17842,16.1015
p134,2,91,1881.7676,80247.0312,18601,16.472
p134,2,92,159.9661,81267.8359,16698,20.548
p134,2,93,232.2009,81850.0312,6827,20.6952
p134,2,94,691.0811,82919.0859,18608,17.1476
p134,2,95,1776.7593,84322.4375,18221,17.5025
p134,2,96,181.1655,84459.7812,17077,21.355
p134,2,97,2160.4292,84636.9766,19362,17.582
p134,2,98,734.8695,85490.6406,20878,17.7978
p134,2,99,1835.442,86111.5,17845,17.9548
p134,2,100,1933.7665,87020.0078,18981,18.1845
p134,2,101,190.929,88353.0547,9109,18.5216
p134,2,102,214.3843,88438.0312,17078,22.3609
p134,2,103,197.6129,89668.0938,14816,18.8541
p134,2,104,1923.0,95223.7422,18226,20.2588
p134,2,105,20.736,95234.5781,14795,24.0794
p134,2,106,2188.1641,96157.6875,17463,20.4949
p134,2,107,2071.8305,97502.8281,18986,20.835
p134,2,108,660.3221,97857.9688,14051,24.7427
p134,2,109,2324.6803,98124.2344,17464,20.9922
p134,2,110,134.7774,98236.6641,17076,24.8384
p134,2,111,1863.4994,98443.8672,17841,21.073
p134,2,112,871.4485,99422.4531,20503,21.3204
p134,2,113,901.5313,101909.4766,17470,25.7671
p134,2,114,2367.2964,102769.1641,19743,22.1666
p134,2,115,1941.3619,102939.9375,19361,22.2098
p134,2,116,1983.9926,103514.6328,17462,22.3551
p134,2,117,32.0806,104474.6797,8343,26.4156
p134,2,118,2114.3963,107726.4922,17846,23.42
p134,2,119,204.6779,108385.2109,16697,27.4044
p134,2,120,1950.224,108583.6328,18600,23.6367
p134,2,121,2108.873,109002.9766,17465,23.7428
p134,2,122,2709.1022,109851.7188,19742,23.9574
p134,2,123,1718.3731,111306.4688,18220,24.3252
p134,2,124,1842.4123,113376.125,18980,24.8485
p134,2,125,354.1542,116388.0312,12145,25.61
p134,2,126,195.0964,117276.3672,14424,29.6525
p134,2,127,2364.3444,118677.4844,17461,26.1889
p134,2,128,860.9596,118776.25,20504,30.0317
p134,2,129,1828.374,119899.3359,18607,26.4978
p134,2,130,585.2805,120200.2344,19368,30.3917
p134,2,131,909.0945,120201.9844,18988,30.3922
p134,2,132,902.6617,121656.7266,18598,26.9422
p134,2,133,1807.9844,121983.9922,17840,27.0249
p134,2,134,2030.4084,122681.6875,18227,27.2013
p134,2,135,1453.8365,123954.4453,19741,27.5231
p134,2,136,2548.9207,124168.9531,17083,27.5774
p134,2,137,2333.4748,124261.125,18987,27.6007
p134,2,138,2059.0251,125494.1797,19360,27.9124
p134,2,139,2662.6588,125588.1797,17084,27.9362
p134,2,140,166.4528,126224.5703,16696,31.9149
p134,2,141,2010.2365,126237.7969,17466,28.1005
p134,2,142,2398.1956,129946.3906,17082,29.0381
p134,2,143,2605.5442,131783.0781,22778,29.5025
p134,2,144,2550.1898,132274.5938,17847,29.6268
p134,2,145,1293.4281,132289.8125,20124,29.6307
p134,2,146,2056.8208,133457.5312,23159,29.9259
p134,2,147,2055.6191,134064.5,17085,30.0794
p134,2,148,2035.5213,135280.7031,19367,30.3869
p134,2,149,2815.3069,136322.9844,20122,30.6504
p134,2,150,1502.1465,136837.9375,18599,30.7806
p134,2,151,2263.3169,138290.9219,17460,31.148
p134,2,152,442.3412,139021.2188,17472,35.1505
p134,2,153,1187.7846,139143.3438,18219,31.3635
p134,2,154,1735.4235,140594.7344,18979,31.7305
p134,2,155,2368.2092,142002.6719,17081,32.0865
p134,2,156,2247.2929,142873.5781,19740,32.3067
p134,2,157,863.89,145721.9688,17848,36.8447
p134,2,158,273.3503,146159.5312,17835,36.9554
p134,2,159,2420.0828,147270.0938,17467,33.4183
p134,2,160,1257.8815,147624.375,17839,33.5079
p134,2,161,2105.2038,147764.4375,23540,33.5433
p134,2,162,92.1951,147844.5156,9483,37.3814
