RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/inputs/climate/HadGEM2-ES_RCP8p5/UnappWaterMultAnn.csv,/inputs/climate/HadGEM2-ES_RCP8p5,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/HadGEM2-ES_RCP8p5/UnappWaterSeaAnnDistr.csv,/inputs/climate/HadGEM2-ES_RCP8p5,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/climate/HeatSlopes.csv,/inputs/climate,HeatSlopes,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/HDDCDD.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,HDDCDD,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/hydadjann.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,hydadjann,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/hydadjsea.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,hydadjsea,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/UnappWaterMult.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,UnappWaterMult,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/UnappWaterMultAnn.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,UnappWaterMultAnn,.csv,,,,,
/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM/UnappWaterSeaAnnDistr.csv,/inputs/climate/IPSL-CM5A-LR_RCP8p5_WM,UnappWaterSeaAnnDistr,.csv,,,,,
/inputs/consume/consume_char_low.csv,/inputs/consume,consume_char_low,.csv,"Cost (capex, FOM, VOM) and efficiency (gas and electrical) as well as storage and transmission adder (stortran_adder) inputs for various H2 producing technologies, under Conservative assumptions.","i,t",Units vary based on the parameter - see commented text in b_inputs.gms.,N/A,Inputs
/inputs/consume/consume_char_ref.csv,/inputs/consume,consume_char_ref,.csv,"Cost (capex, FOM, VOM) and efficiency (gas and electrical) as well as storage and transmission adder (stortran_adder) inputs for various H2 producing technologies, under Reference assumptions.","i,t",Units vary based on the parameter - see commented text in b_inputs.gms.,N/A,Inputs
/inputs/consume/dac_elec_BVRE_2021_high.csv,/inputs/consume,dac_elec_BVRE_2021_high,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using High assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dac_elec_BVRE_2021_low.csv,/inputs/consume,dac_elec_BVRE_2021_low,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using Low assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dac_elec_BVRE_2021_mid.csv,/inputs/consume,dac_elec_BVRE_2021_mid,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using Mid assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dac_gas_BVRE_2021_high.csv,/inputs/consume,dac_gas_BVRE_2021_high,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using High assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dac_gas_BVRE_2021_low.csv,/inputs/consume,dac_gas_BVRE_2021_low,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using Low assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dac_gas_BVRE_2021_mid.csv,/inputs/consume,dac_gas_BVRE_2021_mid,.csv,"DAC costs (capex, FOM, VOM) and conversion rate, over time, using Mid assumptions.","i,t",As specified in inputs/consume/dollaryear,Beyond VRE project with Exxon Mobile and NETL.,Inputs
/inputs/consume/dollaryear.csv,/inputs/consume,dollaryear,.csv,Dollar year for various Beyond VRE scenarios. ,N/A,Stated in document.,N/A,Inputs
/inputs/consume/h2_ba_share.csv,/inputs/consume,h2_ba_share,.csv,The fraction of hydrogen demand in that year that corresponds to a particular ReEDS BA.,"r,t",N/A,N/A,Inputs
/inputs/consume/h2_exogenous_demand.csv,/inputs/consume,h2_exogenous_demand,.csv,Exogenous hydrogen demand by industries other than the power sector per year,t,N/A,N/A,Inputs
/inputs/consume/h2_storage_rb.csv,/inputs/consume,h2_storage_rb,.csv,Mapping of types of storage that exist in various ReEDS BAs.,r,N/A,N/A,Inputs
/inputs/consume/h2_transport_and_storage_costs.csv,/inputs/consume,h2_transport_and_storage_costs,.csv,Transport and storage costs of hydrogen per year,t,2004,N/A,Inputs
/inputs/consume/pipeline_cost_mult.csv,/inputs/consume,pipeline_cost_mult,.csv,Multiplier to the cost of hydrogen pipelines in various r-->r combinations.,r,N/A,N/A,Inputs
/inputs/csapr/csapr_group1_ex.csv,/inputs/csapr,csapr_group1_ex,.csv,,,,,
/inputs/csapr/csapr_group2_ex.csv,/inputs/csapr,csapr_group2_ex,.csv,,,,,
/inputs/csapr/csapr_ozone_season.csv,/inputs/csapr,csapr_ozone_season,.csv,,,,,
/inputs/ctus/co2_site_char.csv,/inputs/ctus,co2_site_char,.csv,,,,,
/inputs/ctus/cs.csv,/inputs/ctus,cs,.csv,,,,,
/inputs/ctus/r_cs.csv,/inputs/ctus,r_cs,.csv,,,,,
/inputs/ctus/r_cs_distance_mi.csv,/inputs/ctus,r_cs_distance_mi,.csv,,,,,
/inputs/DebtFractionAdjustmentBounds.csv,/inputs,DebtFractionAdjustmentBounds,.csv,,,,,
/inputs/deflator.csv,/inputs,deflator,.csv,Dollar year deflator to convert values to 2004$,,,,
/inputs/degradation/degradation_annual_default.csv,/inputs/degradation,degradation_annual_default,.csv,,,,,
/inputs/demand/information/Improvements log.xlsx,/inputs/demand/information,Improvements log,.xlsx,,,,,
/inputs/demand/processed data/base-device-set.csv,/inputs/demand/processed data,base-device-set,.csv,,,,,
/inputs/demand/processed data/commercial-load.csv,/inputs/demand/processed data,commercial-load,.csv,,,,,
/inputs/demand/processed data/device-class-set.csv,/inputs/demand/processed data,device-class-set,.csv,,,,,
/inputs/demand/processed data/device-option-set.csv,/inputs/demand/processed data,device-option-set,.csv,,,,,
/inputs/demand/processed data/discount-rates.csv,/inputs/demand/processed data,discount-rates,.csv,,,,,
/inputs/demand/processed data/end-use-set.csv,/inputs/demand/processed data,end-use-set,.csv,,,,,
/inputs/demand/processed data/income-class-set.csv,/inputs/demand/processed data,income-class-set,.csv,,,,,
/inputs/demand/processed data/industrial-load.csv,/inputs/demand/processed data,industrial-load,.csv,,,,,
/inputs/demand/processed data/new-device-set.csv,/inputs/demand/processed data,new-device-set,.csv,,,,,
/inputs/demand/processed data/price-adders.csv,/inputs/demand/processed data,price-adders,.csv,,,,,
/inputs/demand/processed data/ref-consumption.csv,/inputs/demand/processed data,ref-consumption,.csv,,,,,
/inputs/demand/processed data/total-device-counts.csv,/inputs/demand/processed data,total-device-counts,.csv,,,,,
/inputs/demand/processed data/use-dvc-map.csv,/inputs/demand/processed data,use-dvc-map,.csv,,,,,
/inputs/demand/processed data/use-dvc-opt-map.csv,/inputs/demand/processed data,use-dvc-opt-map,.csv,,,,,
/inputs/demand/raw data/AEO2017 browser data.xlsx,/inputs/demand/raw data,AEO2017 browser data,.xlsx,,,,,
/inputs/demand/raw data/Area fractions.csv,/inputs/demand/raw data,Area fractions,.csv,,,,,
/inputs/demand/raw data/Commercial load shapes.csv,/inputs/demand/raw data,Commercial load shapes,.csv,,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - AL.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - AL,.csv,AL hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - AR.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - AR,.csv,AR hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - AZ.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - AZ,.csv,AZ hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - CA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - CA,.csv,CA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - CO.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - CO,.csv,CO hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - CT.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - CT,.csv,CT hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - DC.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - DC,.csv,DC hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - DE.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - DE,.csv,DE hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - FL.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - FL,.csv,FL hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - GA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - GA,.csv,GA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - HI.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - HI,.csv,HI hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - IA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - IA,.csv,IA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - ID.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - ID,.csv,ID hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - IL.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - IL,.csv,IL hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - IN.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - IN,.csv,IN hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - KS.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - KS,.csv,KS hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - KY.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - KY,.csv,KY hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - LA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - LA,.csv,LA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MA,.csv,MA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MD.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MD,.csv,MD hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - ME.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - ME,.csv,ME hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MI.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MI,.csv,MI hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MN.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MN,.csv,MN hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MO.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MO,.csv,MO hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MS.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MS,.csv,MS hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - MT.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - MT,.csv,MT hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NC.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NC,.csv,NC hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - ND.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - ND,.csv,ND hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NE.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NE,.csv,NE hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NH.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NH,.csv,NH hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NJ.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NJ,.csv,NJ hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NM.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NM,.csv,NM hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NV.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NV,.csv,NV hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - NY.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - NY,.csv,NY hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - OH.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - OH,.csv,OH hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - OK.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - OK,.csv,OK hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - OR.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - OR,.csv,OR hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - PA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - PA,.csv,PA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - RI.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - RI,.csv,RI hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - SC.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - SC,.csv,SC hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - SD.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - SD,.csv,SD hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - TN.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - TN,.csv,TN hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - TX.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - TX,.csv,TX hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - UT.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - UT,.csv,UT hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - VA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - VA,.csv,VA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - VT.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - VT,.csv,VT hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - WA.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - WA,.csv,WA hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - WI.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - WI,.csv,WI hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - WV.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - WV,.csv,WV hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial load shapes/2016-08-08 - Comm Load by End Use - WY.csv,/inputs/demand/raw data/Commercial load shapes,2016-08-08 - Comm Load by End Use - WY,.csv,WY hourly commercial load by end use,,,,
/inputs/demand/raw data/Commercial sales.csv,/inputs/demand/raw data,Commercial sales,.csv,,,,,
/inputs/demand/raw data/County demographics.xlsx,/inputs/demand/raw data,County demographics,.xlsx,,,,,
/inputs/demand/raw data/EIA 2016 electricity prices.xlsx,/inputs/demand/raw data,EIA 2016 electricity prices,.xlsx,,,,,
/inputs/demand/raw data/EIA 2016 electricity sales.xlsx,/inputs/demand/raw data,EIA 2016 electricity sales,.xlsx,,,,,
/inputs/demand/raw data/EIA mapping sets.xlsx,/inputs/demand/raw data,EIA mapping sets,.xlsx,,,,,
/inputs/demand/raw data/EIA NEMS commercial.xlsx,/inputs/demand/raw data,EIA NEMS commercial,.xlsx,,,,,
/inputs/demand/raw data/EIA NEMS residential.xlsx,/inputs/demand/raw data,EIA NEMS residential,.xlsx,,,,,
/inputs/demand/raw data/files_in_NEMS_output_folder.xlsx,/inputs/demand/raw data,files_in_NEMS_output_folder,.xlsx,,,,,
/inputs/demand/raw data/Households.xlsx,/inputs/demand/raw data,Households,.xlsx,,,,,
/inputs/demand/raw data/Industrial load disaggregation.xlsx,/inputs/demand/raw data,Industrial load disaggregation,.xlsx,,,,,
/inputs/demand/raw data/Industrial load shapes.csv,/inputs/demand/raw data,Industrial load shapes,.csv,,,,,
/inputs/demand/raw data/Mapping sets.xlsx,/inputs/demand/raw data,Mapping sets,.xlsx,,,,,
/inputs/demand/raw data/NEMS industrial.xlsx,/inputs/demand/raw data,NEMS industrial,.xlsx,,,,,
/inputs/demand/raw data/NEMS price adders.xlsx,/inputs/demand/raw data,NEMS price adders,.xlsx,,,,,
/inputs/demand/raw data/NEMS residential - v2.xlsx,/inputs/demand/raw data,NEMS residential - v2,.xlsx,,,,,
/inputs/demand/raw data/NEMS-ReEDS Region Mapping.csv,/inputs/demand/raw data,NEMS-ReEDS Region Mapping,.csv,,,,,
/inputs/demand/raw data/nems_input_files.xlsx,/inputs/demand/raw data,nems_input_files,.xlsx,,,,,
/inputs/demand/raw data/Other technology options.xlsx,/inputs/demand/raw data,Other technology options,.xlsx,,,,,
/inputs/demand/raw data/Parameters.xlsx,/inputs/demand/raw data,Parameters,.xlsx,,,,,
/inputs/demand/raw data/Population.xlsx,/inputs/demand/raw data,Population,.xlsx,,,,,
/inputs/demand/raw data/Residential load shapes.csv,/inputs/demand/raw data,Residential load shapes,.csv,,,,,
/inputs/demand_response/dr_decrease_none.csv,/inputs/demand_response,dr_decrease_none,.csv,,,,,
/inputs/demand_response/dr_decrease_profile_Baseline.csv,/inputs/demand_response,dr_decrease_profile_Baseline,.csv,,,,,
/inputs/demand_response/dr_decrease_profile_Baseline_shed.csv,/inputs/demand_response,dr_decrease_profile_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_decrease_profile_Baseline_shift.csv,/inputs/demand_response,dr_decrease_profile_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_decrease_profile_none.csv,/inputs/demand_response,dr_decrease_profile_none,.csv,,,,,
/inputs/demand_response/dr_increase_none.csv,/inputs/demand_response,dr_increase_none,.csv,,,,,
/inputs/demand_response/dr_increase_profile_Baseline.csv,/inputs/demand_response,dr_increase_profile_Baseline,.csv,,,,,
/inputs/demand_response/dr_increase_profile_Baseline_shed.csv,/inputs/demand_response,dr_increase_profile_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_increase_profile_Baseline_shift.csv,/inputs/demand_response,dr_increase_profile_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_increase_profile_none.csv,/inputs/demand_response,dr_increase_profile_none,.csv,,,,,
/inputs/demand_response/dr_rsc_Baseline.csv,/inputs/demand_response,dr_rsc_Baseline,.csv,,,,,
/inputs/demand_response/dr_rsc_Baseline_shed.csv,/inputs/demand_response,dr_rsc_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_rsc_Baseline_shift.csv,/inputs/demand_response,dr_rsc_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_rsc_none.csv,/inputs/demand_response,dr_rsc_none,.csv,,,,,
/inputs/demand_response/dr_shed_Baseline.csv,/inputs/demand_response,dr_shed_Baseline,.csv,,,,,
/inputs/demand_response/dr_shed_Baseline_shed.csv,/inputs/demand_response,dr_shed_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_shed_Baseline_shift.csv,/inputs/demand_response,dr_shed_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_shed_none.csv,/inputs/demand_response,dr_shed_none,.csv,,,,,
/inputs/demand_response/dr_shifts_Baseline.csv,/inputs/demand_response,dr_shifts_Baseline,.csv,,,,,
/inputs/demand_response/dr_shifts_Baseline_shed.csv,/inputs/demand_response,dr_shifts_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_shifts_Baseline_shift.csv,/inputs/demand_response,dr_shifts_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_shifts_none.csv,/inputs/demand_response,dr_shifts_none,.csv,,,,,
/inputs/demand_response/dr_types_Baseline.csv,/inputs/demand_response,dr_types_Baseline,.csv,,,,,
/inputs/demand_response/dr_types_Baseline_shed.csv,/inputs/demand_response,dr_types_Baseline_shed,.csv,,,,,
/inputs/demand_response/dr_types_Baseline_shift.csv,/inputs/demand_response,dr_types_Baseline_shift,.csv,,,,,
/inputs/demand_response/dr_types_none.csv,/inputs/demand_response,dr_types_none,.csv,,,,,
/inputs/demand_response/ev_load_Baseline.h5,/inputs/demand_response,ev_load_Baseline,.h5,,,,,
/inputs/demand_response/evmc_rsc_Baseline.csv,/inputs/demand_response,evmc_rsc_Baseline,.csv,,,,,
/inputs/demand_response/evmc_shape_decrease_profile_Baseline.h5,/inputs/demand_response,evmc_shape_decrease_profile_Baseline,.h5,,,,,
/inputs/demand_response/evmc_shape_increase_profile_Baseline.h5,/inputs/demand_response,evmc_shape_increase_profile_Baseline,.h5,,,,,
/inputs/dGen_Model_Inputs/StScen2018_Mid_Case/distPVcap_StScen2018_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2018_Mid_Case,distPVcap_StScen2018_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2018_Mid_Case/distPVCF_hourly_StScen2018_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2018_Mid_Case,distPVCF_hourly_StScen2018_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Carbon_cap/distPVcap_StScen2019_Carbon_cap.csv,/inputs/dGen_Model_Inputs/StScen2019_Carbon_cap,distPVcap_StScen2019_Carbon_cap,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Carbon_cap/distPVCF_hourly_StScen2019_Carbon_cap.csv,/inputs/dGen_Model_Inputs/StScen2019_Carbon_cap,distPVCF_hourly_StScen2019_Carbon_cap,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_NG_Price/distPVcap_StScen2019_High_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2019_High_NG_Price,distPVcap_StScen2019_High_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_NG_Price/distPVCF_hourly_StScen2019_High_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2019_High_NG_Price,distPVCF_hourly_StScen2019_High_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_PV_Cost/distPVcap_StScen2019_High_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_High_PV_Cost,distPVcap_StScen2019_High_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_PV_Cost/distPVCF_hourly_StScen2019_High_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_High_PV_Cost,distPVCF_hourly_StScen2019_High_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_RE_Cost/distPVcap_StScen2019_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_High_RE_Cost,distPVcap_StScen2019_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_High_RE_Cost/distPVCF_hourly_StScen2019_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_High_RE_Cost,distPVCF_hourly_StScen2019_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_Bat_Cost/distPVcap_StScen2019_Low_Bat_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_Bat_Cost,distPVcap_StScen2019_Low_Bat_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_Bat_Cost/distPVCF_hourly_StScen2019_Low_Bat_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_Bat_Cost,distPVCF_hourly_StScen2019_Low_Bat_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_NG_Price/distPVcap_StScen2019_Low_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_NG_Price,distPVcap_StScen2019_Low_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_NG_Price/distPVCF_hourly_StScen2019_Low_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_NG_Price,distPVCF_hourly_StScen2019_Low_NG_Price,.csv,,,,,
