,Description,Choices,Default Value,ref_seq,ref_int,ref_win
GSw_Retire,Endogenous retirement: 0 = no endogenous retirement; 1 = any existing plants can retire; 2 = only existing coal/gas can retire; 3 = new/existing nuclear/coal/gas can retire after minimum age; 4 = new/existing plants of any tech can retire; 5 = same as 3 but nuclear can only retire after 2030,0; 1; 2; 3; 4; 5,5,,,
GSw_RetirePenalty,Retirement penalty as a fraction of FOM,N/A,0.5,,,
GSw_RetireYear,Year to begin retirements,N/A,2025,,,
GSw_RGGI,Turn on/off RGGI,0; 1,1,,,
GSw_SitingUPV,"Specify the UPV siting scenario [reference, open, limited]",reference; open; limited,reference,,,
GSw_SitingWindOfs,"Specify the offshore wind siting scenario  [open, limited]",open; limited,open,,,
GSw_SitingWindOns,Specify the onshore wind siting scenario,open; reference; limited,reference,,,
GSw_SkipAugurYear,Last year in which to skip running the Augur module,N/A,2020,,,
GSw_SpurCostMult,Multiplier for spur-line costs,N/A,1,,,
GSw_SpurScen,Spur-line scenario: 0 to include in resource supply curve; 1 to model endoegenously,0; 1,0,,,
GSw_SpurShare,Indicate whether wind-ons and upv are allowed to share spur line capacity,0; 1,0,,,
GSw_StartMarkets,Indicate year in which load-balance and operating-reserve constraints start to be enforced,N/A,2025,,,
GSw_StateCap,Turn on/off state cap and trade constraints,0; 1,1,,,
GSw_StateRPS,Turn on/off state RPS requirements,0; 1,1,,,
GSw_StateCO2ImportLevel,Hierarchy level within which to calculate CO2 emissions rate [tonne/MWh] for state CO2 caps,r; nercr; transreg; cendiv; st; interconnect; country; usda_region,interconnect,,,
GSw_Storage,0=ban storage; 1=use all storage techs; 3=only use 4/8 hr battery and PSH; 4=only use 4-hr battery],0; 1; 3; 4,3,,,
GSw_TCPhaseout,Switch for whether tax credit Phaseout is enabled (0=no; 1=yes),0; 1,1,,,
GSw_TCPhaseout_forceyear,(0=off by default) Indicate a year in which to force the start of the tax credit phaseout,N/A,0,,,
GSw_TCPhaseout_ref_year,The reference year used to determine whether the trigger for the tax credit phaseout threshold has been hit (with 100by),N/A,2022,,,
GSw_TCPhaseout_schedule,The schedule by which the tax credits phase out. This assumes that the phaseout schedule starts on the year after the threshold is met. The phaseout may still have a period of full credit after the trigger has been met depending on the policy definition.,ira2022,ira2022,,,
GSw_TCPhaseout_start,Earliest allowed Applicable Year for the tax credit phaseout. The tax credit phaseout schedule starts on the year following this year; or later if the emission threshold is not met by this year,N/A,2032,,,
GSw_TCPhaseout_trigger_f,The fraction of emissions from the ref year used to determine whether the trigger for the tax credit phaseout has been hit,N/A,0.25,,,
GSw_TransCapMaxEachType,[GW] maximum transmission capacity allowed across each individual BA-BA interface for each trtype (constraint is off if set to 0; must be 0 or >= existing capacity (26.13 for AC)),N/A,0,,,
GSw_TransCapMaxAllTypes,[GW] maximum transmission capacity allowed across each individual BA-BA interface for all trtypes together (constraint is off if set to 0; must be 0 or >= existing capacity (26.13 for AC)),N/A,0,,,
GSw_TransCapMaxTypes,Transmission types to limit according to GSw_TransCapMaxEachType and GSw_TransCapMaxAllTypes [0 = none; 1 = all; 2 = VSC; 3 = all DC],0; 1; 2; 3,1,,,
GSw_TransIntraCost,[USD2004/kW] intra-zone network reinforcement cost for all technologies (100 USD2022/kW using gas cost from slide 14 of https://emp.lbl.gov/publications/generator-interconnection-costs),N/A,65,,,
GSw_TransInvMaxLongTerm,[TW-mile/year] maximum transmission capacity investment per year IN/AFTER firstyear_trans_longterm (constraint is OFF if set to 0 meaning unlimited trans investment; annual max since 2009 is ~3.64),N/A,0,,,
GSw_TransInvMaxNearTerm,[TW-mile/year] maximum transmission capacity investment per year BEFORE firstyear_trans_longterm (constraint is OFF if set to 0 meaning unlimited trans investment; annual mean since 2009 is ~1.4),N/A,1.4,,,
GSw_TransInvNearTerm,Indicate whether to allow transmission investment before firstyear_trans_longterm,0; 1,0,,,
GSw_TransInvMaxTypes,Types of transmission to include in annual investment limit: 0=none; 1=interzonal (r); 2=interzonal + reinforcement; 3=interzonal + reinforcement + spur,0; 1; 2; 3,1,,,
GSw_TransInvPRMderate,[fraction] amount by which to derate the capacity of new transmission investments for PRM trading (0 = no derate),N/A,0.15,,,
GSw_TransCostMult,Multiplier for bulk BA-BA transmission costs,N/A,1,,,
GSw_TransHurdle,Hurdle rate for transmission flows on lines that begin and end in the same country [USD2004/MWh],N/A,0,,,
GSw_TransHurdleLevel,Hierarchy levels between which to apply GSw_TransHurdle,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,transreg,,,
GSw_TransRestrict,hierarchy level within which to allow new transmission lines,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,country,,,
GSw_TransScen,"Select Transmission Scenario [default, LCC_all, LCC_SeamsD3_certain, etc., see inputs\transmission]",N/A,default,,,
GSw_TransSquiggliness,Transmission distance multiplier to approximate the squigglier paths followed by actual lines (only applied to NEW lines),N/A,1,,,
GSw_TransGroupContraint,Indicate whether to apply flow constraint on groups of transmission interfaces,0; 1,1,,,
GSw_TransGroupDerate,[fraction] amount by which to derate the capacity of grouped transmission flows for new transmission additions (0 = no derate),N/A,0.15,,,
GSw_Upgrades,Switch to turn upgrades on or off - not to be used with water constraints - value of 2 indicates persistent upgrades,0; 1; 2,1,,,
GSw_UpgradeLifespan,Lifespan for retirements when sw_upgrades is set to 1,N/A,50,,,
GSw_UpgradeYear,First year when upgrades are allowed,N/A,2028,,,
GSw_UpgradeChar_Year,Year from which to grab the characteristics for upgraded init-X plant characteristics,N/A,2028,,,
GSw_UpgradeDerate,Switch to turn upgrade degrades off/on,0; 1,1,,,
GSw_UpgradeHeatRateAdj,Use HeatRate for upgrades from NEMS,0; 1,1,,,
GSw_UpgradeATBCosts,Use ATB upgrade costs,0; 1,0,,,
GSw_UpgradeVOM_Nems,Use VOM for upgrades from NEMS ,0; 1,1,,,
GSw_UpgradeFOM_Nems,Use FOM for upgrades from NEMS,0; 1,1,,,
GSw_UpgradeCost_Mult,specify scenario for controlling upgrades over time - see notes in b_inputs,0; 1; 2; 3; 4; 5,0,,,
GSw_ValStr,Turn on/off value streams,0; 1,0,,,
GSw_VSC,Switch to turn on/off multi-terminal VSC HVDC macrogrid as an investment option,0; 1,0,,,
GSw_VSC_ConverterMax,maximum AC/DC converter capacity allowed in each BA [MW] (constraint is off if set to 0),N/A,0,,,
GSw_WaterCapacity,Turn on/off the water capacity constraints,0; 1,0,,,
GSw_WaterMain,Turn on/off the representation of water use and source types,0; 1,0,,,
GSw_WaterUse,Turn on/off the water capacity and water use constraints,0; 1,0,,,
GSw_45Q,toggle 45Q tax credit for carbon capture technologies,0; 1,1,,,
osprey,Indicate whether to run Osprey (1) or skip (0),0; 1,0,,,
osprey_finalyear,Indicate whether to run Osprey after the final ReEDS solve year (1) or skip (0),0; 1,1,,,
osprey_load_year,Indicate whether to use the previous year's load or next year's load in Osprey,prev; next,prev,,,
osprey_prm,Indicate whether to run Osprey in PRM mode (1) or energy mode (0),0; 1,1,,,
osprey_years,_-delimited years to include in Osprey hourly dispatch: '2012' or '2007_2008_2009_2010_2011_2012_2013',N/A,2007_2008_2009_2010_2011_2012_2013,,,
keep_augur_files,Indicate whether to keep (1) or delete (0) Augur csv and h5 files after Augur finishes. If you plan to run PRAS via ReEDS2PRAS then set this switch to 1.,0; 1,0,,,
keep_g00_files,Keep (1) or delete (0) .g00 files for completed solve years,0; 1,0,,,
file_replacements,"List of files to replace from run folder, e.g: inputs_case/national_gen_frac.csv << //nrelnas01/ReEDS/some proj/national_gen_frac.csv || c_supplymodel.gms << //nrelnas01/ReEDS/some proj/c_supplymodel.gms",N/A,none,,,
keep_run_terminal,"0=close run terminal, 1=keep run terminal open",0; 1,0,,,
pras,Indicate whether to run PRAS for 2007-2013 between each pair of solve years (0=never; 1=just the final solve year; 2=always),0; 1; 2,1,,,
pras_samples,Indicate how many Monte Carlo samples to use in PRAS (if 0 then the .pras file is generated but PRAS is not run),N/A,10,,,
pras_trans_contingency,Indicate whether to use n-0 (0) or n-1 (1) transmission capacities in PRAS and Osprey,0; 1,0,,,
pras_include_h2dac,Indicate whether to include (1) demand associated with H2 production & DAC in PRAS,0; 1,0,,,
reeds2pras_path,Path to your ReEDS2PRAS directory (~ can be used as your user directory),N/A,~/github/ReEDS2PRAS,,,
reeds_to_rev,switch to turn on/off ReV outputs,0; 1,1,,,
land_use_analysis,switch to turn on/off land-use analysis. Requires the `reeds_to_rev` switch also be activated,0; 1,0,,,
transmission_maps,switch to control creation of transmission maps [either a year to map or 0 to turn off maps],N/A,2050,,,
hourly_cluster_plots,switch to control the creation of diagnostic plots for hourly clustering in input_processing/hourly_repperiods.py (higher number = more plots),0; 1; 2; 3,1,,,
dump_alldata,switch to automatically dump data from final solve year into .gdx file,0; 1,0,,,
delete_big_files,switch to delete big input files after completion to save storage space,0; 1,0,,,
