Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
4319,60096,4330,34.526705056257185,-114.41093347639458,United States,California,,-8,158,56,"[900319, 900320, 900322, 900318, 901746, 901748, 901744, 901745, 901747, 903170, 903173, 903172, 903171, 903169, 904596, 904595, 904594, 904598, 904597, 906019, 906020, 906021, 906023, 906022]","[87268, 87269, 87271, 87267, 87392, 87394, 87390, 87391, 87393, 87516, 87519, 87518, 87517, 87515, 87649, 87648, 87647, 87651, 87650, 87783, 87784, 87785, 87787, 87786]","[40.768887, 16.76, 15.32889, 3.0, 25.359999, 25.055555, 1.0, 5.6400003, 1.0799999, 8.568889, 13.186665, 1.92, 43.16, 1.0, 18.675554, 42.084446, 93.90667, 29.09, 2.2, 19.537777, 18.09778, 4.3999996, 8.639999, 0.08000004]",708,,0.99282,,75.8955677021372,125.25966,3.552182968139648,9.042838175109216,,1,1.0,78646.49876983454,7576.275390625,7576.275390625,179.12965393066406,179.12965393066406,0.0,0.0,0.06348,138377100.0,15910.707,2999.9998,20.524672,125.25966,0.0,438.5411,"{""0"": 438.5411071777344}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 4.559999465942383, ""22"": 24.33333396911621, ""23"": 22.004446029663086, ""24"": 24.51000213623047, ""31"": 14.453332901000977, ""52"": 346.8399963378906, ""71"": 1.840000033378601}","{""0"": 438.5411071777344}",0.0,336.72446,0.0,"{""42"": 0.6100000143051147, ""61"": 3.120000123977661, ""121"": 8.919999122619629, ""122"": 30.488889694213867, ""123"": 22.1299991607666, ""124"": 10.760000228881836, ""131"": 14.792222023010254, ""152"": 347.60888671875, ""190"": 0.1111111044883728}",21.64,0.4910732353645192,"{""0.0"": 114.54110717773438, ""1.0"": 4.87999963760376, ""2.0"": 18.0977783203125, ""3.0"": 1.2399998903274536, ""4.0"": 299.7822265625}",,0.0,0.0,{},67031.555,0.0,438.5411,438.5411,0.0,0.0,0,71107,TransLine,11.46042856049619,,443.46723353532855,113404.34955292188,35000,,2649066.387628851,2797470.8,20.418688,96.314255,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,9.042838175109216,6071,p10,9.042838175109216,27403,2022,2051,12187.807803736336,9,0,2797470.8,2797470.8,3.5521829099999995,3.552182968139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,3.5521829099999995,3.5521829099999995,0
4342,60475,4353,34.41088395431386,-114.51493899764192,United States,California,,-8,159,55,"[907440, 908862]","[87920, 88060]","[8.408889, 28.453333]",43,,0.9928856,,75.17405865399265,126.57811,0.2985840190887451,0.7750733434277844,,1,1.0,6741.33818529279,7497.756835937499,7497.756835937499,177.88221740722656,177.88221740722656,0.0,0.0,0.06347999,141110610.0,16223.9375,2999.9998,20.78299,126.57811,0.0,36.862225,"{""0"": 36.86222457885742}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""52"": 34.862220764160156, ""71"": 2.0}","{""0"": 36.86222457885742}",0.0,0.0,0.0,"{""152"": 36.86222457885742}",0.0,0.7477887539630713,"{""0.0"": 3.880000114440918, ""2.0"": 32.98222351074219}",0.10162179,0.0,0.0,{},550.0234,0.0,36.862225,36.862225,0.0,0.0,0,71107,TransLine,5.916610383315984,,445.24914262391866,64478.93225692443,35000,,2657340.6325449967,2756819.8,20.120647,95.29471,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,0.7750733434277844,6071,p10,0.0,0,0,0,0.0,9,0,2756819.8,2756819.8,0.2985840225,0.2985840190887451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985840225,0.2985840225,0
4343,60476,4354,34.4299557543133,-114.38546094541,United States,California,,-8,159,56,"[906023, 906020, 907444, 907445, 907442, 907443, 908864, 908865, 908867, 908866, 910283, 910284, 910282, 910285, 911699, 911700, 911701, 911702, 911698, 913112, 913113, 913114, 913115]","[87787, 87784, 87924, 87925, 87922, 87923, 88062, 88063, 88065, 88064, 88203, 88204, 88202, 88205, 88337, 88338, 88339, 88340, 88336, 88467, 88468, 88469, 88470]","[1.1400001, 0.6666666, 2.8, 15.519999, 9.0, 3.76, 12.92, 147.14221, 0.28000003, 99.69778, 546.3022, 507.98666, 117.008896, 29.933334, 275.83112, 437.9289, 351.49335, 51.657776, 44.275555, 4.177778, 69.759995, 69.248886, 15.040001]",3210,,0.9927429,,76.74245114929235,123.802475,22.78992744140625,56.78448705664992,,1,1.0,493822.1901254031,7668.4970703125,7668.4970703125,180.5890045166016,180.5890045166016,0.0,0.0,0.06348,135427940.0,15572.802,3000.0,20.25244,123.802475,0.0,2813.5713,"{""0"": 2813.4111328125, ""1"": 0.1600000262260437}",0.16000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,"{""21"": 4.399999618530273, ""22"": 4.199999809265137, ""23"": 5.639999866485596, ""24"": 5.579999923706055, ""31"": 13.680000305175781, ""52"": 2688.679931640625, ""71"": 91.39111328125}","{""0"": 2813.5712890625}",0.0,2686.7112,0.88000005,"{""36"": 2.0399999618530273, ""121"": 5.239999771118164, ""122"": 5.760000228881836, ""123"": 6.890000343322754, ""124"": 1.4900000095367432, ""131"": 7.680000305175781, ""152"": 2784.47119140625}",4.9800005,0.761919666504444,"{""0.0"": 25.5222225189209, ""1.0"": 13.128889083862305, ""2.0"": 92.20889282226562, ""3.0"": 0.3999999761581421, ""4.0"": 2682.31103515625}",,0.0,0.0,{},7556.09,0.0,2813.5713,2813.5713,0.0,0.0,0,71107,TransLine,2.427350647362943,,452.8203828752111,37307.93999519862,35000,,2696878.5698605333,2769186.5,20.213812,96.95627,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,56.78448705664992,6071,p10,5.178175742311007,27402,2022,2051,12186.391157484804,10,0,2769186.5,2769186.5,22.78992753,22.78863017578125,0.0,0.0,0.0012960002124309,0.0,0.0,0.0,0.0012960002429999,4.9800005,0.0,22.78992753,22.78992753,0
4367,60856,4378,34.33317913022508,-114.3600579199922,United States,California,,-8,160,56,"[913114, 913115]","[88469, 88470]","[27.764444, 66.48]",109,,0.99258614,,78.50491240316896,121.01826,0.7633800727844238,1.825138946524469,,1,1.0,15869.682701671703,7860.56396484375,7860.56396484375,183.6159210205078,183.6159210205078,0.0,0.0,0.06347999,129929520.0,14942.908,2999.9998,19.758987,121.01826,0.0,94.24445,"{""0"": 94.24445343017578}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 88.56444549560547, ""71"": 5.680000305175781}","{""0"": 94.24445343017578}",0.0,47.422222,0.0,"{""152"": 94.24445343017578}",0.0,0.7542149452491638,"{""1.0"": 34.87555694580078, ""2.0"": 8.057777404785156, ""4.0"": 51.31111145019531}",,0.0,0.0,{},1536.9039,0.0,94.24445,94.24445,0.0,0.0,0,71107,TransLine,14.97682466356408,,454.2204543019605,184489.088744978,35000,,2706354.777894211,2925843.8,21.36071,99.86562,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,1.825138946524469,6071,p10,1.825138946524469,27402,2022,2051,12184.981819841913,10,0,2925843.8,2925843.8,0.763380045,0.7633800727844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763380045,0.763380045,0
4368,60857,4379,34.35209639065952,-114.2306804020332,United States,California,,-8,160,57,"[913115, 913116]","[88470, 88471]","[32.826668, 106.022224]",151,,0.9925509,,78.91164267189052,120.41564,1.124676026916504,2.6648149136563632,,1,1.0,23169.888724349472,7904.91015625,7904.91015625,184.31301879882807,184.31301879882807,0.0,0.0,0.06347999,128758700.0,14808.795,3000.0,19.655993,120.41564,0.0,138.84889,"{""0"": 138.84889221191406}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""31"": 1.0, ""52"": 136.848876953125, ""71"": 1.0}","{""0"": 138.84889221191406}",0.0,111.022224,0.0,"{""121"": 0.3199999928474426, ""152"": 138.52890014648438}",0.0,0.8021052047736204,"{""1.0"": 28.8266658782959, ""4.0"": 110.02222442626953}",0.10052092,0.0,0.0,{},2882.07,0.0,138.84889,138.84889,0.0,0.0,0,71107,TransLine,2.418305191657993,,520.0964412781749,49198.29106205631,35000,,2719027.2734255507,2803225.5,20.466238,99.377884,,,32.82221603393555,-117.1823959350586,1,6071,p06071,0,2.6648149136563632,6071,p10,2.6648149136563632,27402,2022,2051,12178.137141509174,10,0,2803225.5,2803225.5,1.124676009,1.124676026916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124676009,1.124676009,0
4388,61228,4399,34.08043477941568,-115.36586990297847,United States,California,,-8,161,48,[921507],[89188],[0.76],2,,0.9930223,,73.68436791899786,129.54604,0.0061559999227523,0.0166929385579643,,1,1.0,145.20979502035863,7335.77734375,7335.77734375,175.2960662841797,175.2960662841797,0.0,0.0,0.06348,147427100.0,16947.834,3000.0,21.394674,129.54604,0.0,0.0,"{""0"": 0.7599999904632568}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 0.3199999928474426, ""31"": 0.4399999976158142}","{""0"": 0.7599999904632568}",0.0,0.0,0.0,"{""121"": 0.3199999928474426, ""131"": 0.4399999976158142}",0.0,0.2191459972500801,"{""0.0"": 0.7599999904632568}",0.025810987,0.0,0.0,{},417.2871,0.0,0.76,0.76,0.0,0.0,0,78184,TransLine,15.27505842847271,,334.43529845018514,149262.30084378246,35000,,2185460.0603252626,2369722.2,17.293036,90.9774,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,0.0166929385579643,6071,p10,0.0,0,0,0,0.0,9,0,2369722.2,2369722.2,0.0,0.0061559999227523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006156,0.006156,0
4389,61235,4400,34.21734633490985,-114.46386307889784,United States,California,,-8,161,55,"[922941, 922942, 924341, 924340, 924342]","[89347, 89348, 89469, 89468, 89470]","[35.746666, 272.48444, 42.960003, 3.7822223, 0.96]",492,,0.9928611,,75.44637289359085,126.07036,2.8830598846435547,7.427913544548738,,1,1.0,64604.00445924656,7527.3857421875,7527.3857421875,178.3536376953125,178.3536376953125,0.0,0.0,0.06348,140050850.0,16102.496,3000.0,20.68209,126.07036,0.0,355.93332,"{""0"": 355.9333190917969}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,"{""31"": 1.6888889074325562, ""52"": 341.00445556640625, ""71"": 13.24000072479248}","{""0"": 355.9333190917969}",0.0,0.0,0.0,"{""152"": 355.9333190917969}",0.0,0.6310582258903883,"{""0.0"": 188.08888244628906, ""1.0"": 2.3600001335144043, ""2.0"": 164.84445190429688, ""3.0"": 0.6399999856948853}",0.066168375,0.0,0.0,{},522.8197,0.0,355.93332,355.93332,0.0,0.0,0,78187,TransLine,10.04116882454314,,450.8602140251591,103778.0829780082,35000,,2585601.406712046,2724379.5,19.884375,95.33075,,,32.82221603393555,-117.1823959350586,1,6071,p06071,0,7.427913544548738,6071,p10,0.0,0,0,0,0.0,9,0,2724379.5,2724379.5,2.883059892,2.8830598846435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883059892,2.883059892,0
4390,61236,4401,34.236374999229454,-114.33472411967772,United States,California,,-8,161,56,"[922944, 922945, 924343, 924344, 924345, 922943, 924342, 925740, 925741, 925742]","[89350, 89351, 89471, 89472, 89473, 89349, 89470, 89595, 89596, 89597]","[35.626663, 39.480003, 27.0, 31.737776, 197.72, 0.7777778, 16.093332, 21.733334, 11.013334, 22.924446]",492,,0.99258846,,78.47534822255429,121.065475,3.2732641845703125,7.831870397508162,,1,1.0,68098.69981917011,7857.3466796875,7857.3466796875,183.5647125244141,183.5647125244141,0.0,0.0,0.06347999,130028430.0,14954.244,2999.9998,19.768465,121.065475,0.0,404.1067,"{""0"": 404.106689453125}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,"{""52"": 397.0267028808594, ""71"": 7.079999923706055}","{""0"": 404.106689453125}",0.0,278.11108,0.0,"{""121"": 0.4399999976158142, ""122"": 0.3199999928474426, ""152"": 403.3466796875}",0.0,0.6519145473233203,"{""0.0"": 65.86666870117188, ""1.0"": 14.479999542236328, ""2.0"": 48.28889083862305, ""4.0"": 275.4710998535156}",,0.0,0.0,{},2210.2317,0.0,404.1067,404.1067,0.0,0.0,0,78187,TransLine,5.60558441227157,,461.5686620703158,78630.02865615992,35000,,2638998.1385882287,2752628.2,20.09607,98.57142,,,32.82221603393555,-117.1823959350586,1,6071,p06071,0,7.831870397508162,6071,p10,7.831870397508162,27402,2022,2051,12183.57978024856,10,0,2752628.2,2752628.2,3.27326427,3.2732641845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27326427,3.27326427,0
4408,61609,4419,34.003711379072286,-115.21078403168087,United States,California,,-8,162,49,"[928502, 929896]","[89807, 89926]","[3.36, 3.8]",8,,0.9926376,,77.93191509446751,121.879524,0.057996002626419,0.1404199237050866,,1,1.0,1221.0221703205211,7798.08447265625,7798.08447265625,182.6350860595703,182.6350860595703,0.0,0.0,0.06347999,131584740.0,15132.5,2999.9998,19.902803,121.879524,0.0,0.0,"{""0"": 7.160000324249268}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 6.519999980926514, ""71"": 0.6399999856948853}","{""0"": 7.160000324249268}",0.0,0.0,0.0,"{""131"": 4.519999980926514, ""152"": 2.6399998664855957}",0.0,0.8259060030251741,"{""1.0"": 6.159999847412109, ""3.0"": 1.0}",0.069263116,0.0,0.0,{},826.9083,0.0,7.1600003,7.1600003,0.0,0.0,0,78184,TransLine,5.506538956566621,,328.714129625642,77458.51146254003,35000,,2153645.3903723224,2266104.0,16.543293,94.475204,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,0.1404199237050866,6065,p10,0.0,0,0,0,0.0,10,0,2266104.0,2266104.0,0.0,0.057996002626419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05799600243,0.05799600243,0
4409,61611,4420,34.0431820517775,-114.9536144045885,United States,California,,-8,162,51,"[928512, 929905, 929906]","[89817, 89935, 89936]","[4.6000004, 19.039999, 5.3199997]",31,,0.9930324,,73.57613441701884,129.77806,0.2345759925842285,0.6385187327400518,,1,1.0,5554.451333781663,7324.04345703125,7324.04345703125,175.1058349609375,175.1058349609375,0.0,0.0,0.063480005,147991780.0,17012.574,3000.0,21.453096,129.77806,0.0,0.0,"{""0"": 28.959999084472656}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 1.0, ""52"": 12.600001335144043, ""71"": 15.359999656677246}","{""0"": 28.959999084472656}",0.0,0.0,0.0,"{""122"": 1.6399999856948853, ""152"": 27.31999969482422}",0.0,0.8620738058128662,"{""1.0"": 19.67999839782715, ""2.0"": 9.280000686645508}",0.08531366,0.0,0.0,{},623.06635,0.0,28.96,28.96,0.0,0.0,0,9620,Substation,20.32629867976522,,349.950571158906,174329.22610629685,15000,,2273980.23114288,2463309.5,17.975805,91.55194,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,0.6385187327400518,6065,p10,0.0,0,0,0,0.0,9,0,2463309.5,2463309.5,0.0,0.2345759925842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234576,0.234576,0
4410,61615,4421,34.12053593449197,-114.4384293145612,United States,California,,-8,162,55,"[927135, 927136, 928531, 928532, 928530, 929925, 929924, 929923, 929922, 929926, 931319, 931317, 931320, 931318, 931316, 931321, 932713, 932714, 932715, 932711, 932712]","[89715, 89716, 89836, 89837, 89835, 89955, 89954, 89953, 89952, 89956, 90068, 90066, 90069, 90067, 90065, 90070, 90175, 90176, 90177, 90173, 90174]","[3.52, 3.4044445, 89.89333, 3.8000002, 5.64, 137.31555, 94.84, 6.12, 5.1866665, 4.828889, 418.27554, 12.173334, 399.1511, 60.68222, 8.617778, 8.700003, 26.460001, 43.70222, 39.944443, 2.1955557, 1.8888888]",2814,,0.9927285,,76.91079981719365,123.51513,11.14835471191406,27.657310523470297,,1,1.0,240516.3085734848,7686.826171875,7686.826171875,180.8798675537109,180.8798675537109,0.0,0.0,0.06347999,134838530.0,15505.266,2999.9998,20.197088,123.51513,0.0,1376.3401,"{""0"": 1376.340087890625}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 39.400001525878906, ""22"": 38.168888092041016, ""23"": 5.786666393280029, ""52"": 130.96888732910156, ""81"": 15.782222747802734, ""82"": 1146.2333984375}","{""0"": 1376.340087890625}",0.0,1337.1755,5.8711114,"{""2"": 61.304439544677734, ""22"": 95.33333587646484, ""36"": 876.5821533203125, ""37"": 5.960000038146973, ""49"": 25.497777938842773, ""61"": 70.83555603027344, ""121"": 19.160001754760742, ""122"": 34.65999984741211, ""123"": 3.826666831970215, ""131"": 0.4444444179534912, ""152"": 139.87777709960938, ""176"": 26.288888931274414, ""214"": 1.9600000381469727, ""244"": 14.608888626098633}",36.64,0.471921171408926,"{""0.0"": 33.195556640625, ""1.0"": 2.933333396911621, ""3.0"": 3.1955554485321045, ""4.0"": 1337.0155029296875}",,339.10223,90.28,{},7101.4473,0.0,1376.3401,1376.3401,0.0,0.0,0,78188,TransLine,0.8536753236814715,,442.6329348045455,10180.79267127703,35000,,2616891.369687691,2662072.0,19.432205,96.343,,,32.82221603393555,-117.1823959350586,1,6071,p06071,0,27.657310523470297,6071,p10,1.557161824890784,27403,2022,2051,12189.009708310488,10,0,2662072.0,2662072.0,11.14835481,11.14835471191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,11.14835481,11.14835481,0
4429,61981,4440,33.74402711604819,-116.20887238397388,United States,California,,-8,163,41,"[936826, 936827, 936828, 936825, 936829, 938218, 938219, 938217, 938220, 938216]","[90452, 90453, 90454, 90451, 90455, 90557, 90558, 90556, 90559, 90555]","[37.82, 66.33888, 148.08667, 25.529999, 182.52777, 93.8, 95.31999, 15.500001, 145.98444, 19.24]",1624,,0.99269414,,77.29409175145835,122.886765,6.724196411132812,16.51716160560795,,1,1.0,143633.24825424972,7728.53955078125,7728.53955078125,181.54180908203125,181.54180908203125,0.0,0.0,0.06348,133504150.0,15352.357,3000.0005,20.071095,122.886765,0.0,830.1477,"{""0"": 758.8377685546875, ""1"": 71.30999755859375}",71.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 48.95999526977539, ""22"": 47.07999801635742, ""23"": 45.29777526855469, ""24"": 27.778886795043945, ""31"": 106.50666809082031, ""52"": 313.5133361816406, ""71"": 1.0, ""81"": 2.5799999237060547, ""82"": 237.43109130859375}","{""0"": 830.147705078125}",0.0,76.31,70.66,"{""36"": 0.30000001192092896, ""47"": 35.59999465942383, ""61"": 211.1566619873047, ""69"": 17.200000762939453, ""71"": 3.500000238418579, ""72"": 14.80000114440918, ""75"": 0.10000000149011612, ""121"": 29.579999923706055, ""122"": 52.34000015258789, ""123"": 35.880001068115234, ""124"": 14.038888931274414, ""131"": 13.34889030456543, ""152"": 399.183349609375, ""176"": 0.5199999809265137, ""190"": 1.0, ""195"": 0.12000000476837158, ""206"": 0.4399999976158142, ""216"": 1.040000081062317}",140.76,0.4152294529382103,"{""0.0"": 639.7210693359375, ""1.0"": 59.75111389160156, ""2.0"": 30.450000762939453, ""3.0"": 25.63555335998535, ""4.0"": 74.58999633789062}",,335.20886,26.16,{},62539.996,0.0,830.1477,830.1477,0.0,0.0,0,74340,TransLine,1.865512985522207,,217.3244478921033,30506.95106741463,35000,,1555711.2236137637,1621218.2,11.834743,89.12883,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,16.51716160560795,6065,p10,0.0,0,0,0,0.0,10,0,1621218.2,1621218.2,6.72419637,6.146585925292968,0.0,0.0,0.5776109802246093,0.0,0.0,0.0,0.577611,140.76,0.0,6.72419637,6.72419637,0
4430,61982,4441,33.7648593710923,-116.08107181751514,United States,California,,-8,163,42,"[936829, 938220, 938223, 938222, 938221, 938224]","[90455, 90559, 90562, 90561, 90560, 90563]","[113.09334, 169.90668, 27.955555, 32.533333, 68.04889, 31.706667]",538,,0.99272925,,76.90557242171666,123.51978,3.590280010986328,8.904170124330982,,1,1.0,77433.4076696142,7686.228515624999,7686.228515624999,180.8728179931641,180.8728179931641,0.0,0.0,0.06348,134796940.0,15500.48,3000.0,20.19007,123.51978,0.0,443.24445,"{""0"": 428.24444580078125, ""1"": 15.0}",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,"{""22"": 0.3199999928474426, ""23"": 0.3199999928474426, ""31"": 98.98222351074219, ""52"": 343.6221923828125}","{""0"": 443.24444580078125}",0.0,0.0,0.0,"{""121"": 0.5200000405311584, ""122"": 0.07999998331069946, ""131"": 10.546667098999023, ""152"": 432.0977783203125}",0.0,0.760271328122598,"{""0.0"": 122.93777465820312, ""1.0"": 293.32000732421875, ""2.0"": 5.888888835906982, ""3.0"": 21.0977783203125}",,0.0,0.0,{},7331.5166,0.0,443.24445,443.24445,0.0,0.0,0,78127,TransLine,6.223889603929563,,225.2775258052366,93892.77876460348,35000,,1596133.6092266229,1725026.4,12.592087,89.49766,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,8.904170124330982,6065,p10,0.0,0,0,0,0.0,10,0,1725026.4,1725026.4,3.590280045,3.468780010986328,0.0,0.0,0.1215,0.0,0.0,0.0,0.1215,0.0,0.0,3.590280045,3.590280045,0
4431,61990,4442,33.92678295816629,-115.0560318873496,United States,California,,-8,163,50,"[935476, 936867, 936866]","[90355, 90467, 90466]","[0.36, 2.2799997, 1.2]",10,,0.9929994,,73.91294690120559,129.08652,0.0311039993047714,0.0838323136169243,,1,1.0,729.2300107333016,7360.66943359375,7360.66943359375,175.68942260742188,175.68942260742188,0.0,0.0,0.06348,146530940.0,16845.164,3000.0,21.312784,129.08652,0.0,0.0,"{""0"": 3.8399999141693115}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 3.8399999141693115}","{""0"": 3.8399999141693115}",0.0,0.0,0.0,"{""121"": 0.3199999928474426, ""131"": 0.3999999761581421, ""152"": 3.119999885559082}",0.0,0.3543551975798607,"{""0.0"": 2.6399998664855957, ""3.0"": 1.2000000476837158}",0.033799227,0.0,0.0,{},214.16391,0.0,3.84,3.84,0.0,0.0,0,78184,TransLine,68.84927916959579,,347.42682440847506,598855.3202926216,35000,,2257030.174403515,2890885.5,21.096708,95.00966,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,0.0838323136169243,6065,p10,0.0,0,0,0,0.0,9,0,2890885.5,2890885.5,0.0,0.0311039993047714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311039999999999,0.0311039999999999,0
4432,61994,4443,34.00457919547932,-114.54179738914982,United States,California,,-8,163,54,"[934105, 934104, 935497, 935498, 936888, 938278, 938279, 938280]","[90274, 90273, 90376, 90377, 90488, 90599, 90600, 90601]","[52.182224, 37.897778, 65.337776, 4.995556, 1.52, 8.80889, 22.48889, 65.02666]",508,,0.99276143,,76.54612268030199,124.12491,2.091888034057617,5.236644660345282,,1,1.0,45540.95239405087,7647.103515625001,7647.103515625001,180.2521514892578,180.2521514892578,0.0,0.0,0.06348,136064140.0,15645.6875,3000.0,20.30927,124.12491,0.0,258.25778,"{""0"": 258.2577819824219}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.328888,"{""21"": 2.182222366333008, ""31"": 5.320000171661377, ""52"": 158.0533447265625, ""71"": 0.6800000071525574, ""82"": 92.022216796875}","{""0"": 258.2577819824219}",0.0,248.34,1.9911112,"{""22"": 25.184444427490234, ""36"": 64.08222198486328, ""61"": 4.200000286102295, ""111"": 0.4444444179534912, ""121"": 4.60444450378418, ""122"": 2.4288887977600098, ""152"": 156.7311248779297, ""176"": 0.36000001430511475, ""195"": 0.2222222089767456}",6.4,0.2713283856657282,"{""1.0"": 6.528888702392578, ""3.0"": 4.708888530731201, ""4.0"": 247.02001953125}",,60.51111,20.080002,{},2744.4202,0.0,258.25778,258.25778,0.0,0.0,0,78188,TransLine,4.773746750430833,,426.9323633905506,89140.28102671313,35000,,2537138.80589267,2661279.0,19.425774,95.97189,,,32.82221603393555,-117.1823959350586,1,6065,p06065,0,5.236644660345282,6065,p10,0.0,0,0,0,0.0,10,0,2661279.0,2661279.0,2.091888018,2.091888034057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.091888018,2.091888018,0
