region,class,timeslice,cfmean
o124103,14,H16,0.24462
o124103,14,H17,0.15602
o124103,14,H2,0.15138
o124103,14,H3,0.15602
o124103,14,H4,0.13375
o124103,14,H5,0.24747
o124103,14,H6,0.23656
o124103,14,H7,0.22312
o124103,14,H8,0.23963
o124103,14,H9,0.39015
o124104,14,H1,0.15287
o124104,14,H10,0.36026
o124104,14,H11,0.32666
o124104,14,H12,0.36167
o124104,14,H13,0.26334
o124104,14,H14,0.23148
o124104,14,H15,0.19856
o124104,14,H16,0.24115
o124104,14,H17,0.15596
o124104,14,H2,0.15351
o124104,14,H3,0.15596
o124104,14,H4,0.13239
o124104,14,H5,0.24874
o124104,14,H6,0.23936
o124104,14,H7,0.22565
o124104,14,H8,0.23829
o124104,14,H9,0.38668
o124105,14,H1,0.15379
o124105,14,H10,0.36077
o124105,14,H11,0.32951
o124105,14,H12,0.36345
o124105,14,H13,0.26386
o124105,14,H14,0.22978
o124105,14,H15,0.19524
o124105,14,H16,0.24276
o124105,14,H17,0.15386
o124105,14,H2,0.15834
o124105,14,H3,0.15386
o124105,14,H4,0.13459
o124105,14,H5,0.24865
o124105,14,H6,0.23467
o124105,14,H7,0.22712
o124105,14,H8,0.2456
o124105,14,H9,0.38435
o124106,14,H1,0.15194
o124106,14,H10,0.36382
o124106,14,H11,0.33159
o124106,14,H12,0.36248
o124106,14,H13,0.26207
o124106,14,H14,0.22871
o124106,14,H15,0.19376
o124106,14,H16,0.24344
o124106,14,H17,0.15176
o124106,14,H2,0.15677
o124106,14,H3,0.15176
o124106,14,H4,0.13561
o124106,14,H5,0.24513
o124106,14,H6,0.23485
o124106,14,H7,0.22975
o124106,14,H8,0.24564
o124106,14,H9,0.38372
o124107,14,H1,0.15234
o124107,14,H10,0.3648
o124107,14,H11,0.32968
o124107,14,H12,0.36278
o124107,14,H13,0.25978
o124107,14,H14,0.23025
o124107,14,H15,0.19739
o124107,14,H16,0.24392
o124107,14,H17,0.14432
o124107,14,H2,0.16011
o124107,14,H3,0.14432
o124107,14,H4,0.14148
o124107,14,H5,0.23941
o124107,14,H6,0.23267
o124107,14,H7,0.23097
o124107,14,H8,0.24624
o124107,14,H9,0.38535
o124108,14,H1,0.15593
o124108,14,H10,0.36169
o124108,14,H11,0.32962
o124108,14,H12,0.36161
o124108,14,H13,0.26017
o124108,14,H14,0.23326
o124108,14,H15,0.2004
o124108,14,H16,0.24645
o124108,14,H17,0.1459
o124108,14,H2,0.1645
o124108,14,H3,0.1459
o124108,14,H4,0.14876
o124108,14,H5,0.23675
o124108,14,H6,0.23424
o124108,14,H7,0.22826
o124108,14,H8,0.24515
o124108,14,H9,0.3841
o124111,14,H1,0.1671
o124111,14,H10,0.36523
o124111,14,H11,0.33209
o124111,14,H12,0.3565
o124111,14,H13,0.25345
o124111,14,H14,0.238
o124111,14,H15,0.19865
o124111,14,H16,0.23596
o124111,14,H17,0.14417
o124111,14,H2,0.16271
o124111,14,H3,0.14417
o124111,14,H4,0.15699
o124111,14,H5,0.22527
o124111,14,H6,0.21717
o124111,14,H7,0.2315
o124111,14,H8,0.24422
o124111,14,H9,0.37865
o124112,14,H1,0.16522
o124112,14,H10,0.36514
o124112,14,H11,0.32862
o124112,14,H12,0.35312
o124112,14,H13,0.25126
o124112,14,H14,0.24243
o124112,14,H15,0.19908
o124112,14,H16,0.23586
o124112,14,H17,0.15269
o124112,14,H2,0.16501
o124112,14,H3,0.15269
o124112,14,H4,0.16081
o124112,14,H5,0.22339
o124112,14,H6,0.20773
o124112,14,H7,0.23307
o124112,14,H8,0.24238
o124112,14,H9,0.37838
o124143,14,H1,0.19021
o124143,14,H10,0.3366
o124143,14,H11,0.32783
o124143,14,H12,0.32492
o124143,14,H13,0.25006
o124143,14,H14,0.26585
o124143,14,H15,0.21944
o124143,14,H16,0.19115
o124143,14,H17,0.17778
o124143,14,H2,0.20105
o124143,14,H3,0.17778
o124143,14,H4,0.15806
o124143,14,H5,0.25553
o124143,14,H6,0.24031
o124143,14,H7,0.22346
o124143,14,H8,0.23938
o124143,14,H9,0.32019
o124144,14,H1,0.18691
o124144,14,H10,0.33723
o124144,14,H11,0.32715
o124144,14,H12,0.32033
o124144,14,H13,0.25043
o124144,14,H14,0.26669
o124144,14,H15,0.21567
o124144,14,H16,0.18716
o124144,14,H17,0.17986
o124144,14,H2,0.20024
o124144,14,H3,0.17986
o124144,14,H4,0.15666
o124144,14,H5,0.25286
o124144,14,H6,0.24299
o124144,14,H7,0.22201
o124144,14,H8,0.24032
o124144,14,H9,0.32131
o124145,14,H1,0.18815
o124145,14,H10,0.3351
o124145,14,H11,0.32484
o124145,14,H12,0.3179
o124145,14,H13,0.25235
o124145,14,H14,0.26757
o124145,14,H15,0.215
o124145,14,H16,0.18407
o124145,14,H17,0.17889
o124145,14,H2,0.20031
o124145,14,H3,0.17889
o124145,14,H4,0.15921
o124145,14,H5,0.25217
o124145,14,H6,0.24526
o124145,14,H7,0.21931
o124145,14,H8,0.23693
o124145,14,H9,0.31851
o124146,14,H1,0.18705
o124146,14,H10,0.33258
o124146,14,H11,0.32423
o124146,14,H12,0.31816
o124146,14,H13,0.25279
o124146,14,H14,0.26764
o124146,14,H15,0.20794
o124146,14,H16,0.17946
o124146,14,H17,0.17212
o124146,14,H2,0.19902
o124146,14,H3,0.17212
o124146,14,H4,0.1604
o124146,14,H5,0.25727
o124146,14,H6,0.24644
o124146,14,H7,0.21996
o124146,14,H8,0.23675
o124146,14,H9,0.31566
o124147,14,H1,0.18527
o124147,14,H10,0.3308
o124147,14,H11,0.31988
o124147,14,H12,0.31594
o124147,14,H13,0.25215
o124147,14,H14,0.26676
o124147,14,H15,0.20293
o124147,14,H16,0.17675
o124147,14,H17,0.17496
o124147,14,H2,0.20368
o124147,14,H3,0.17496
o124147,14,H4,0.15951
o124147,14,H5,0.25748
o124147,14,H6,0.24687
o124147,14,H7,0.2207
o124147,14,H8,0.23653
o124147,14,H9,0.31677
o124149,14,H1,0.18363
o124149,14,H10,0.32504
o124149,14,H11,0.30625
o124149,14,H12,0.30497
o124149,14,H13,0.2502
o124149,14,H14,0.2594
o124149,14,H15,0.19167
o124149,14,H16,0.17543
o124149,14,H17,0.17464
o124149,14,H2,0.20068
o124149,14,H3,0.17464
o124149,14,H4,0.15621
o124149,14,H5,0.25886
o124149,14,H6,0.24145
o124149,14,H7,0.21674
o124149,14,H8,0.24741
o124149,14,H9,0.31975
o124150,14,H1,0.18056
o124150,14,H10,0.32309
o124150,14,H11,0.30163
o124150,14,H12,0.30128
o124150,14,H13,0.25226
o124150,14,H14,0.25501
o124150,14,H15,0.18779
o124150,14,H16,0.17656
o124150,14,H17,0.17625
o124150,14,H2,0.20112
o124150,14,H3,0.17625
o124150,14,H4,0.15775
o124150,14,H5,0.25989
o124150,14,H6,0.24268
o124150,14,H7,0.21484
o124150,14,H8,0.24911
o124150,14,H9,0.32033
o124151,14,H1,0.18406
o124151,14,H10,0.32043
o124151,14,H11,0.29413
o124151,14,H12,0.29621
o124151,14,H13,0.25455
o124151,14,H14,0.25214
o124151,14,H15,0.18316
o124151,14,H16,0.17496
o124151,14,H17,0.17836
o124151,14,H2,0.19692
o124151,14,H3,0.17836
o124151,14,H4,0.15455
o124151,14,H5,0.25962
o124151,14,H6,0.24096
o124151,14,H7,0.21175
o124151,14,H8,0.25175
o124151,14,H9,0.31979
o124152,14,H1,0.18556
o124152,14,H10,0.31528
o124152,14,H11,0.29029
o124152,14,H12,0.29284
o124152,14,H13,0.25613
o124152,14,H14,0.24764
o124152,14,H15,0.17848
o124152,14,H16,0.17726
o124152,14,H17,0.1774
o124152,14,H2,0.19825
o124152,14,H3,0.1774
o124152,14,H4,0.15019
o124152,14,H5,0.25937
o124152,14,H6,0.23669
o124152,14,H7,0.20913
o124152,14,H8,0.25573
o124152,14,H9,0.32031
o124153,14,H1,0.18484
o124153,14,H10,0.3113
o124153,14,H11,0.28537
o124153,14,H12,0.28944
o124153,14,H13,0.2588
o124153,14,H14,0.243
o124153,14,H15,0.17129
o124153,14,H16,0.17791
o124153,14,H17,0.18204
o124153,14,H2,0.1973
o124153,14,H3,0.18204
o124153,14,H4,0.14602
o124153,14,H5,0.26029
o124153,14,H6,0.2368
o124153,14,H7,0.20971
o124153,14,H8,0.26142
o124153,14,H9,0.31955
o124154,14,H1,0.18191
o124154,14,H10,0.30677
o124154,14,H11,0.2801
o124154,14,H12,0.28624
o124154,14,H13,0.25955
o124154,14,H14,0.23724
o124154,14,H15,0.16414
o124154,14,H16,0.17882
o124154,14,H17,0.17577
o124154,14,H2,0.19908
o124154,14,H3,0.17577
o124154,14,H4,0.15001
o124154,14,H5,0.25826
o124154,14,H6,0.23827
o124154,14,H7,0.20622
o124154,14,H8,0.26214
o124154,14,H9,0.31989
o124155,14,H1,0.1824
o124155,14,H10,0.30161
o124155,14,H11,0.2726
o124155,14,H12,0.28432
o124155,14,H13,0.26259
o124155,14,H14,0.23088
o124155,14,H15,0.15514
o124155,14,H16,0.18246
o124155,14,H17,0.16811
o124155,14,H2,0.19681
o124155,14,H3,0.16811
o124155,14,H4,0.15104
o124155,14,H5,0.26195
o124155,14,H6,0.23863
o124155,14,H7,0.20497
o124155,14,H8,0.26588
o124155,14,H9,0.3211
o124156,14,H1,0.18218
o124156,14,H10,0.29685
o124156,14,H11,0.26723
o124156,14,H12,0.28159
o124156,14,H13,0.26381
o124156,14,H14,0.22414
o124156,14,H15,0.15366
o124156,14,H16,0.18916
o124156,14,H17,0.16463
o124156,14,H2,0.19233
o124156,14,H3,0.16463
o124156,14,H4,0.15078
o124156,14,H5,0.26528
o124156,14,H6,0.23593
o124156,14,H7,0.20287
o124156,14,H8,0.26907
o124156,14,H9,0.31839
o124157,14,H1,0.18595
o124157,14,H10,0.29084
o124157,14,H11,0.2605
o124157,14,H12,0.27782
o124157,14,H13,0.26781
o124157,14,H14,0.21707
o124157,14,H15,0.15361
o124157,14,H16,0.19018
o124157,14,H17,0.16005
o124157,14,H2,0.1894
o124157,14,H3,0.16005
o124157,14,H4,0.14646
o124157,14,H5,0.26504
o124157,14,H6,0.23603
o124157,14,H7,0.20362
o124157,14,H8,0.26851
o124157,14,H9,0.31669
o124158,14,H1,0.18522
o124158,14,H10,0.28747
o124158,14,H11,0.25379
o124158,14,H12,0.27129
o124158,14,H13,0.26768
o124158,14,H14,0.21237
o124158,14,H15,0.15409
o124158,14,H16,0.18939
o124158,14,H17,0.15752
o124158,14,H2,0.1853
o124158,14,H3,0.15752
o124158,14,H4,0.14498
o124158,14,H5,0.26788
o124158,14,H6,0.23117
o124158,14,H7,0.20471
o124158,14,H8,0.27098
o124158,14,H9,0.31783
o124159,14,H1,0.18697
o124159,14,H10,0.28534
o124159,14,H11,0.24682
o124159,14,H12,0.26758
o124159,14,H13,0.26895
o124159,14,H14,0.20757
o124159,14,H15,0.15127
o124159,14,H16,0.19051
o124159,14,H17,0.14985
o124159,14,H2,0.18511
o124159,14,H3,0.14985
o124159,14,H4,0.14138
o124159,14,H5,0.26798
o124159,14,H6,0.2254
o124159,14,H7,0.19935
o124159,14,H8,0.27483
o124159,14,H9,0.31547
o124160,7,H1,0.18575
o124160,7,H10,0.28107
o124160,7,H11,0.23873
o124160,7,H12,0.26697
o124160,7,H13,0.26738
o124160,7,H14,0.20056
o124160,7,H15,0.14897
o124160,7,H16,0.19136
o124160,7,H17,0.14705
o124160,7,H2,0.1844
o124160,7,H3,0.14705
o124160,7,H4,0.14407
o124160,7,H5,0.26439
o124160,7,H6,0.22788
o124160,7,H7,0.19427
o124160,7,H8,0.27979
o124160,7,H9,0.31404
o124161,7,H1,0.18633
o124161,7,H10,0.27804
o124161,7,H11,0.23288
o124161,7,H12,0.26698
o124161,7,H13,0.26675
o124161,7,H14,0.19969
o124161,7,H15,0.14599
o124161,7,H16,0.19976
o124161,7,H17,0.14473
o124161,7,H2,0.18156
o124161,7,H3,0.14473
o124161,7,H4,0.14235
o124161,7,H5,0.2666
o124161,7,H6,0.22551
o124161,7,H7,0.19222
o124161,7,H8,0.28062
o124161,7,H9,0.31196
o124162,7,H1,0.18552
o124162,7,H10,0.2744
o124162,7,H11,0.2325
o124162,7,H12,0.27067
o124162,7,H13,0.26701
o124162,7,H14,0.19703
o124162,7,H15,0.14464
o124162,7,H16,0.2091
o124162,7,H17,0.14335
o124162,7,H2,0.17815
o124162,7,H3,0.14335
o124162,7,H4,0.14163
o124162,7,H5,0.26914
o124162,7,H6,0.22357
o124162,7,H7,0.19
o124162,7,H8,0.28122
o124162,7,H9,0.31123
o124163,7,H1,0.18473
o124163,7,H10,0.26866
o124163,7,H11,0.22794
o124163,7,H12,0.27353
o124163,7,H13,0.26834
o124163,7,H14,0.19137
o124163,7,H15,0.14771
o124163,7,H16,0.21591
o124163,7,H17,0.14307
o124163,7,H2,0.17711
o124163,7,H3,0.14307
o124163,7,H4,0.14283
o124163,7,H5,0.273
o124163,7,H6,0.21557
o124163,7,H7,0.18696
o124163,7,H8,0.27733
o124163,7,H9,0.31135
o124164,7,H1,0.18334
o124164,7,H10,0.26426
o124164,7,H11,0.2242
o124164,7,H12,0.27219
o124164,7,H13,0.26933
o124164,7,H14,0.1851
o124164,7,H15,0.15331
o124164,7,H16,0.22091
o124164,7,H17,0.14153
o124164,7,H2,0.17296
o124164,7,H3,0.14153
o124164,7,H4,0.14831
o124164,7,H5,0.27551
o124164,7,H6,0.21113
o124164,7,H7,0.18775
o124164,7,H8,0.28163
o124164,7,H9,0.30753
o124165,7,H1,0.18292
o124165,7,H10,0.25943
o124165,7,H11,0.22074
o124165,7,H12,0.27081
o124165,7,H13,0.27214
o124165,7,H14,0.17877
o124165,7,H15,0.1574
o124165,7,H16,0.22713
o124165,7,H17,0.1484
o124165,7,H2,0.16609
o124165,7,H3,0.1484
o124165,7,H4,0.15184
o124165,7,H5,0.27824
o124165,7,H6,0.20873
o124165,7,H7,0.19227
o124165,7,H8,0.29007
o124165,7,H9,0.30261
o124166,7,H1,0.18148
o124166,7,H10,0.25365
o124166,7,H11,0.21624
o124166,7,H12,0.26745
o124166,7,H13,0.27361
o124166,7,H14,0.17445
o124166,7,H15,0.16437
o124166,7,H16,0.23248
o124166,7,H17,0.15013
o124166,7,H2,0.16233
o124166,7,H3,0.15013
o124166,7,H4,0.15688
o124166,7,H5,0.28269
o124166,7,H6,0.20714
o124166,7,H7,0.20427
o124166,7,H8,0.29374
o124166,7,H9,0.29907
o124197,14,H1,0.17299
o124197,14,H10,0.32338
o124197,14,H11,0.31044
o124197,14,H12,0.33422
o124197,14,H13,0.31261
o124197,14,H14,0.25823
o124197,14,H15,0.29731
o124197,14,H16,0.31549
o124197,14,H17,0.22031
o124197,14,H2,0.13342
o124197,14,H3,0.22031
o124197,14,H4,0.21531
o124197,14,H5,0.28267
o124197,14,H6,0.26322
o124197,14,H7,0.27705
o124197,14,H8,0.31364
o124197,14,H9,0.35461
o124198,14,H1,0.17756
o124198,14,H10,0.32475
o124198,14,H11,0.30953
o124198,14,H12,0.33633
o124198,14,H13,0.31317
o124198,14,H14,0.26374
o124198,14,H15,0.29327
o124198,14,H16,0.31486
o124198,14,H17,0.21013
o124198,14,H2,0.13481
o124198,14,H3,0.21013
o124198,14,H4,0.20944
o124198,14,H5,0.28145
o124198,14,H6,0.26495
o124198,14,H7,0.27863
o124198,14,H8,0.30746
o124198,14,H9,0.35603
o124527,6,H1,0.24747
o124527,6,H10,0.42089
o124527,6,H11,0.36282
o124527,6,H12,0.43587
o124527,6,H13,0.3924
o124527,6,H14,0.31732
o124527,6,H15,0.31376
o124527,6,H16,0.41382
o124527,6,H17,0.12223
o124527,6,H2,0.12349
o124527,6,H3,0.12223
o124527,6,H4,0.22679
o124527,6,H5,0.32134
o124527,6,H6,0.25709
o124527,6,H7,0.20908
o124527,6,H8,0.2759
o124527,6,H9,0.44891
o124528,6,H1,0.23852
o124528,6,H10,0.42012
o124528,6,H11,0.36309
o124528,6,H12,0.43084
o124528,6,H13,0.39222
o124528,6,H14,0.31187
o124528,6,H15,0.30305
o124528,6,H16,0.40592
o124528,6,H17,0.12117
o124528,6,H2,0.1239
o124528,6,H3,0.12117
o124528,6,H4,0.21539
o124528,6,H5,0.31799
o124528,6,H6,0.25522
o124528,6,H7,0.20702
o124528,6,H8,0.26854
o124528,6,H9,0.44891
o124529,6,H1,0.2342
o124529,6,H10,0.42412
o124529,6,H11,0.36401
o124529,6,H12,0.42681
o124529,6,H13,0.38617
o124529,6,H14,0.31141
o124529,6,H15,0.3016
o124529,6,H16,0.40229
o124529,6,H17,0.11798
o124529,6,H2,0.12491
o124529,6,H3,0.11798
o124529,6,H4,0.20704
o124529,6,H5,0.31473
o124529,6,H6,0.25551
o124529,6,H7,0.20642
o124529,6,H8,0.2644
o124529,6,H9,0.44696
o124530,6,H1,0.22758
o124530,6,H10,0.42656
o124530,6,H11,0.3672
o124530,6,H12,0.42534
o124530,6,H13,0.38287
o124530,6,H14,0.31001
o124530,6,H15,0.2954
o124530,6,H16,0.3962
o124530,6,H17,0.11059
o124530,6,H2,0.1234
o124530,6,H3,0.11059
o124530,6,H4,0.19413
o124530,6,H5,0.30911
o124530,6,H6,0.25461
o124530,6,H7,0.20665
o124530,6,H8,0.25867
o124530,6,H9,0.44114
o124531,6,H1,0.22296
o124531,6,H10,0.42859
o124531,6,H11,0.37137
o124531,6,H12,0.42127
o124531,6,H13,0.37423
o124531,6,H14,0.30687
o124531,6,H15,0.29169
o124531,6,H16,0.39143
o124531,6,H17,0.10565
o124531,6,H2,0.12813
o124531,6,H3,0.10565
o124531,6,H4,0.18399
o124531,6,H5,0.30361
o124531,6,H6,0.25234
o124531,6,H7,0.20394
o124531,6,H8,0.2535
o124531,6,H9,0.43601
o124532,6,H1,0.21569
o124532,6,H10,0.43143
o124532,6,H11,0.37616
o124532,6,H12,0.42119
o124532,6,H13,0.36872
o124532,6,H14,0.30488
o124532,6,H15,0.28959
o124532,6,H16,0.38908
o124532,6,H17,0.10218
o124532,6,H2,0.12766
o124532,6,H3,0.10218
o124532,6,H4,0.17831
o124532,6,H5,0.29808
o124532,6,H6,0.24859
o124532,6,H7,0.2007
o124532,6,H8,0.25007
o124532,6,H9,0.43602
o124533,6,H1,0.21072
o124533,6,H10,0.43063
o124533,6,H11,0.37984
o124533,6,H12,0.41955
o124533,6,H13,0.36236
o124533,6,H14,0.30535
o124533,6,H15,0.28521
o124533,6,H16,0.38592
o124533,6,H17,0.09691
o124533,6,H2,0.12922
o124533,6,H3,0.09691
o124533,6,H4,0.17158
o124533,6,H5,0.29189
o124533,6,H6,0.24485
o124533,6,H7,0.20262
o124533,6,H8,0.24599
o124533,6,H9,0.43547
o124534,13,H1,0.20557
o124534,13,H10,0.43047
o124534,13,H11,0.38187
o124534,13,H12,0.41661
o124534,13,H13,0.35944
o124534,13,H14,0.30667
o124534,13,H15,0.28271
o124534,13,H16,0.38158
o124534,13,H17,0.09486
o124534,13,H2,0.13127
o124534,13,H3,0.09486
o124534,13,H4,0.16403
o124534,13,H5,0.28785
o124534,13,H6,0.24611
o124534,13,H7,0.20607
o124534,13,H8,0.24297
o124534,13,H9,0.4349
o124535,13,H1,0.20253
o124535,13,H10,0.43081
o124535,13,H11,0.38875
o124535,13,H12,0.4137
o124535,13,H13,0.35681
o124535,13,H14,0.30946
o124535,13,H15,0.27753
o124535,13,H16,0.37734
o124535,13,H17,0.09713
o124535,13,H2,0.13592
o124535,13,H3,0.09713
o124535,13,H4,0.15772
o124535,13,H5,0.28628
o124535,13,H6,0.24567
o124535,13,H7,0.20931
o124535,13,H8,0.23809
o124535,13,H9,0.43521
o124536,13,H1,0.19742
o124536,13,H10,0.43353
o124536,13,H11,0.38982
o124536,13,H12,0.41516
o124536,13,H13,0.35367
o124536,13,H14,0.30901
o124536,13,H15,0.27921
o124536,13,H16,0.37428
o124536,13,H17,0.09203
o124536,13,H2,0.13789
o124536,13,H3,0.09203
o124536,13,H4,0.15189
o124536,13,H5,0.28097
o124536,13,H6,0.23891
o124536,13,H7,0.20917
o124536,13,H8,0.23297
o124536,13,H9,0.43311
o124537,13,H1,0.19362
o124537,13,H10,0.43503
o124537,13,H11,0.39523
o124537,13,H12,0.41584
o124537,13,H13,0.35215
o124537,13,H14,0.3087
o124537,13,H15,0.28105
o124537,13,H16,0.36438
o124537,13,H17,0.08869
o124537,13,H2,0.14087
o124537,13,H3,0.08869
o124537,13,H4,0.14454
o124537,13,H5,0.28004
o124537,13,H6,0.23781
o124537,13,H7,0.20802
o124537,13,H8,0.23016
o124537,13,H9,0.43379
o124538,13,H1,0.18984
o124538,13,H10,0.43613
o124538,13,H11,0.40266
o124538,13,H12,0.4209
o124538,13,H13,0.35218
o124538,13,H14,0.3083
o124538,13,H15,0.28452
o124538,13,H16,0.36386
o124538,13,H17,0.08744
o124538,13,H2,0.1372
o124538,13,H3,0.08744
o124538,13,H4,0.14193
o124538,13,H5,0.27672
o124538,13,H6,0.23283
o124538,13,H7,0.20623
o124538,13,H8,0.22816
o124538,13,H9,0.43442
o124539,13,H1,0.18869
o124539,13,H10,0.43455
o124539,13,H11,0.39792
o124539,13,H12,0.42427
o124539,13,H13,0.35548
o124539,13,H14,0.30661
o124539,13,H15,0.28345
o124539,13,H16,0.36479
o124539,13,H17,0.08624
o124539,13,H2,0.13038
o124539,13,H3,0.08624
o124539,13,H4,0.13927
o124539,13,H5,0.27454
o124539,13,H6,0.23172
o124539,13,H7,0.20824
o124539,13,H8,0.22887
o124539,13,H9,0.43529
o124540,13,H1,0.18825
o124540,13,H10,0.43505
o124540,13,H11,0.39698
o124540,13,H12,0.42856
o124540,13,H13,0.3567
o124540,13,H14,0.30398
o124540,13,H15,0.28596
o124540,13,H16,0.3612
o124540,13,H17,0.08716
o124540,13,H2,0.13218
o124540,13,H3,0.08716
o124540,13,H4,0.13467
o124540,13,H5,0.27165
o124540,13,H6,0.22974
o124540,13,H7,0.20565
o124540,13,H8,0.23029
o124540,13,H9,0.43532
o124541,13,H1,0.18568
o124541,13,H10,0.43542
o124541,13,H11,0.39959
o124541,13,H12,0.427
o124541,13,H13,0.35936
o124541,13,H14,0.30142
o124541,13,H15,0.2854
o124541,13,H16,0.35833
o124541,13,H17,0.08293
o124541,13,H2,0.12969
o124541,13,H3,0.08293
o124541,13,H4,0.13455
o124541,13,H5,0.26813
o124541,13,H6,0.22725
o124541,13,H7,0.20746
o124541,13,H8,0.22835
o124541,13,H9,0.43618
o124542,13,H1,0.18704
o124542,13,H10,0.43384
o124542,13,H11,0.39852
o124542,13,H12,0.43249
o124542,13,H13,0.35731
o124542,13,H14,0.29943
o124542,13,H15,0.28529
o124542,13,H16,0.35381
o124542,13,H17,0.0831
o124542,13,H2,0.13136
o124542,13,H3,0.0831
o124542,13,H4,0.13085
o124542,13,H5,0.26511
o124542,13,H6,0.22803
o124542,13,H7,0.20383
o124542,13,H8,0.23018
o124542,13,H9,0.43467
o124543,13,H1,0.1828
o124543,13,H10,0.43377
o124543,13,H11,0.39672
o124543,13,H12,0.43171
o124543,13,H13,0.35599
o124543,13,H14,0.29678
o124543,13,H15,0.28559
o124543,13,H16,0.35268
o124543,13,H17,0.09564
o124543,13,H2,0.1308
o124543,13,H3,0.09564
o124543,13,H4,0.13135
o124543,13,H5,0.26124
o124543,13,H6,0.22703
o124543,13,H7,0.21048
o124543,13,H8,0.23264
o124543,13,H9,0.43779
o124544,13,H1,0.18137
o124544,13,H10,0.42972
o124544,13,H11,0.39668
o124544,13,H12,0.43077
o124544,13,H13,0.35585
o124544,13,H14,0.2944
o124544,13,H15,0.28476
o124544,13,H16,0.34861
o124544,13,H17,0.09802
o124544,13,H2,0.13363
o124544,13,H3,0.09802
o124544,13,H4,0.1317
o124544,13,H5,0.26078
o124544,13,H6,0.22566
o124544,13,H7,0.21216
o124544,13,H8,0.23152
o124544,13,H9,0.4375
o124545,13,H1,0.1792
o124545,13,H10,0.42888
o124545,13,H11,0.3959
o124545,13,H12,0.42905
o124545,13,H13,0.35577
o124545,13,H14,0.2935
o124545,13,H15,0.28348
o124545,13,H16,0.34754
o124545,13,H17,0.09702
o124545,13,H2,0.13403
o124545,13,H3,0.09702
o124545,13,H4,0.1314
o124545,13,H5,0.26062
o124545,13,H6,0.22453
o124545,13,H7,0.21337
o124545,13,H8,0.23311
o124545,13,H9,0.43539
o124546,13,H1,0.17759
o124546,13,H10,0.428
o124546,13,H11,0.39335
o124546,13,H12,0.42795
o124546,13,H13,0.35652
o124546,13,H14,0.2924
o124546,13,H15,0.28274
o124546,13,H16,0.34673
o124546,13,H17,0.10181
o124546,13,H2,0.13395
o124546,13,H3,0.10181
o124546,13,H4,0.13128
o124546,13,H5,0.25814
o124546,13,H6,0.22379
o124546,13,H7,0.21215
o124546,13,H8,0.23481
o124546,13,H9,0.43498
o124547,13,H1,0.17752
o124547,13,H10,0.42499
o124547,13,H11,0.38946
o124547,13,H12,0.43006
o124547,13,H13,0.3535
o124547,13,H14,0.2935
o124547,13,H15,0.27871
o124547,13,H16,0.3463
o124547,13,H17,0.10229
o124547,13,H2,0.13195
o124547,13,H3,0.10229
o124547,13,H4,0.13243
o124547,13,H5,0.25723
o124547,13,H6,0.22163
o124547,13,H7,0.2089
o124547,13,H8,0.23106
o124547,13,H9,0.43299
o124548,13,H1,0.17334
o124548,13,H10,0.42337
o124548,13,H11,0.38678
o124548,13,H12,0.43321
o124548,13,H13,0.35012
o124548,13,H14,0.29215
o124548,13,H15,0.27726
o124548,13,H16,0.34162
o124548,13,H17,0.1068
o124548,13,H2,0.12845
o124548,13,H3,0.1068
o124548,13,H4,0.13244
o124548,13,H5,0.25402
o124548,13,H6,0.22358
o124548,13,H7,0.20806
o124548,13,H8,0.22957
o124548,13,H9,0.43453
o124549,13,H1,0.17357
o124549,13,H10,0.42248
o124549,13,H11,0.38459
o124549,13,H12,0.43268
o124549,13,H13,0.34217
o124549,13,H14,0.29181
o124549,13,H15,0.27691
o124549,13,H16,0.3397
o124549,13,H17,0.10695
o124549,13,H2,0.13257
o124549,13,H3,0.10695
o124549,13,H4,0.13196
o124549,13,H5,0.25186
o124549,13,H6,0.22605
o124549,13,H7,0.20863
o124549,13,H8,0.22885
o124549,13,H9,0.43416
o124550,13,H1,0.17218
o124550,13,H10,0.41855
o124550,13,H11,0.38351
o124550,13,H12,0.43084
o124550,13,H13,0.34248
o124550,13,H14,0.29137
o124550,13,H15,0.2768
o124550,13,H16,0.33903
o124550,13,H17,0.10564
o124550,13,H2,0.13695
o124550,13,H3,0.10564
o124550,13,H4,0.13366
o124550,13,H5,0.25329
o124550,13,H6,0.22354
o124550,13,H7,0.20929
o124550,13,H8,0.22941
o124550,13,H9,0.43474
o124551,13,H1,0.16913
o124551,13,H10,0.41425
o124551,13,H11,0.38287
o124551,13,H12,0.43018
o124551,13,H13,0.34199
o124551,13,H14,0.28981
o124551,13,H15,0.27522
o124551,13,H16,0.33723
o124551,13,H17,0.10732
o124551,13,H2,0.14039
o124551,13,H3,0.10732
o124551,13,H4,0.13437
o124551,13,H5,0.24782
o124551,13,H6,0.22152
o124551,13,H7,0.20937
o124551,13,H8,0.23105
o124551,13,H9,0.43378
o124552,14,H1,0.16619
o124552,14,H10,0.41192
o124552,14,H11,0.38205
o124552,14,H12,0.42881
o124552,14,H13,0.33776
o124552,14,H14,0.2903
o124552,14,H15,0.27364
o124552,14,H16,0.33333
o124552,14,H17,0.10731
o124552,14,H2,0.1472
o124552,14,H3,0.10731
o124552,14,H4,0.1323
o124552,14,H5,0.24819
o124552,14,H6,0.22244
o124552,14,H7,0.20534
o124552,14,H8,0.22956
o124552,14,H9,0.43271
o124553,14,H1,0.16382
o124553,14,H10,0.41076
o124553,14,H11,0.3814
