region,class,timeslice,cfmean
s146,7,H9,0.57288
s146,8,H1,0.42313
s146,8,H10,0.32351
s146,8,H11,0.32446
s146,8,H12,0.54271
s146,8,H13,0.59018
s146,8,H14,0.31326
s146,8,H15,0.38528
s146,8,H16,0.54034
s146,8,H17,0.1833
s146,8,H2,0.11863
s146,8,H3,0.1833
s146,8,H4,0.41315
s146,8,H5,0.43454
s146,8,H6,0.25921
s146,8,H7,0.27226
s146,8,H8,0.43462
s146,8,H9,0.52744
s147,5,H1,0.60526
s147,5,H10,0.41714
s147,5,H11,0.39467
s147,5,H12,0.63246
s147,5,H13,0.6889
s147,5,H14,0.41144
s147,5,H15,0.42817
s147,5,H16,0.61098
s147,5,H17,0.22559
s147,5,H2,0.19423
s147,5,H3,0.22559
s147,5,H4,0.4625
s147,5,H5,0.56822
s147,5,H6,0.34542
s147,5,H7,0.3169
s147,5,H8,0.50965
s147,5,H9,0.62785
s147,6,H1,0.58241
s147,6,H10,0.39525
s147,6,H11,0.38043
s147,6,H12,0.6138
s147,6,H13,0.65668
s147,6,H14,0.39457
s147,6,H15,0.42519
s147,6,H16,0.58685
s147,6,H17,0.22219
s147,6,H2,0.17872
s147,6,H3,0.22219
s147,6,H4,0.46103
s147,6,H5,0.55044
s147,6,H6,0.32782
s147,6,H7,0.31144
s147,6,H8,0.49812
s147,6,H9,0.60697
s147,7,H1,0.49663
s147,7,H10,0.35969
s147,7,H11,0.36195
s147,7,H12,0.59672
s147,7,H13,0.60827
s147,7,H14,0.35782
s147,7,H15,0.40724
s147,7,H16,0.59175
s147,7,H17,0.20621
s147,7,H2,0.15426
s147,7,H3,0.20621
s147,7,H4,0.43872
s147,7,H5,0.50739
s147,7,H6,0.29755
s147,7,H7,0.29818
s147,7,H8,0.48169
s147,7,H9,0.5672
s147,8,H1,0.34782
s147,8,H10,0.30137
s147,8,H11,0.33995
s147,8,H12,0.57168
s147,8,H13,0.52803
s147,8,H14,0.28734
s147,8,H15,0.3753
s147,8,H16,0.58826
s147,8,H17,0.18565
s147,8,H2,0.10543
s147,8,H3,0.18565
s147,8,H4,0.39643
s147,8,H5,0.43304
s147,8,H6,0.23595
s147,8,H7,0.27612
s147,8,H8,0.48156
s147,8,H9,0.47549
s147,9,H1,0.26621
s147,9,H10,0.25575
s147,9,H11,0.31627
s147,9,H12,0.51718
s147,9,H13,0.43558
s147,9,H14,0.2552
s147,9,H15,0.36159
s147,9,H16,0.55521
s147,9,H17,0.17943
s147,9,H2,0.08785
s147,9,H3,0.17943
s147,9,H4,0.37736
s147,9,H5,0.35522
s147,9,H6,0.19916
s147,9,H7,0.26515
s147,9,H8,0.44759
s147,9,H9,0.38815
s147,10,H1,0.19292
s147,10,H10,0.2199
s147,10,H11,0.29257
s147,10,H12,0.43768
s147,10,H13,0.33007
s147,10,H14,0.22605
s147,10,H15,0.34412
s147,10,H16,0.50091
s147,10,H17,0.18452
s147,10,H2,0.07202
s147,10,H3,0.18452
s147,10,H4,0.35971
s147,10,H5,0.25098
s147,10,H6,0.16297
s147,10,H7,0.24851
s147,10,H8,0.37846
s147,10,H9,0.30602
s148,1,H1,0.56115
s148,1,H10,0.49601
s148,1,H11,0.52197
s148,1,H12,0.66967
s148,1,H13,0.60312
s148,1,H14,0.40957
s148,1,H15,0.49064
s148,1,H16,0.57828
s148,1,H17,0.29185
s148,1,H2,0.23151
s148,1,H3,0.29185
s148,1,H4,0.5279
s148,1,H5,0.52795
s148,1,H6,0.27034
s148,1,H7,0.31111
s148,1,H8,0.53969
s148,1,H9,0.6322
s148,2,H1,0.58143
s148,2,H10,0.48052
s148,2,H11,0.49366
s148,2,H12,0.70688
s148,2,H13,0.62984
s148,2,H14,0.38515
s148,2,H15,0.46256
s148,2,H16,0.55318
s148,2,H17,0.30631
s148,2,H2,0.22143
s148,2,H3,0.30631
s148,2,H4,0.53483
s148,2,H5,0.55134
s148,2,H6,0.2606
s148,2,H7,0.29507
s148,2,H8,0.55312
s148,2,H9,0.67629
s148,3,H1,0.55699
s148,3,H10,0.45338
s148,3,H11,0.44491
s148,3,H12,0.65652
s148,3,H13,0.62121
s148,3,H14,0.36559
s148,3,H15,0.44687
s148,3,H16,0.53618
s148,3,H17,0.27213
s148,3,H2,0.18877
s148,3,H3,0.27213
s148,3,H4,0.50867
s148,3,H5,0.54633
s148,3,H6,0.23646
s148,3,H7,0.26578
s148,3,H8,0.52575
s148,3,H9,0.65729
s148,4,H1,0.54984
s148,4,H10,0.43178
s148,4,H11,0.40863
s148,4,H12,0.63346
s148,4,H13,0.62517
s148,4,H14,0.34658
s148,4,H15,0.428
s148,4,H16,0.53057
s148,4,H17,0.25402
s148,4,H2,0.17266
s148,4,H3,0.25402
s148,4,H4,0.48454
s148,4,H5,0.55031
s148,4,H6,0.22027
s148,4,H7,0.24696
s148,4,H8,0.50102
s148,4,H9,0.64317
s148,5,H1,0.56487
s148,5,H10,0.38031
s148,5,H11,0.35474
s148,5,H12,0.59567
s148,5,H13,0.61843
s148,5,H14,0.31436
s148,5,H15,0.41049
s148,5,H16,0.54431
s148,5,H17,0.2417
s148,5,H2,0.1616
s148,5,H3,0.2417
s148,5,H4,0.47901
s148,5,H5,0.55122
s148,5,H6,0.1988
s148,5,H7,0.22246
s148,5,H8,0.50554
s148,5,H9,0.60541
s148,6,H1,0.48464
s148,6,H10,0.35602
s148,6,H11,0.37325
s148,6,H12,0.55753
s148,6,H13,0.54047
s148,6,H14,0.30903
s148,6,H15,0.42359
s148,6,H16,0.53214
s148,6,H17,0.25575
s148,6,H2,0.1542
s148,6,H3,0.25575
s148,6,H4,0.47377
s148,6,H5,0.4635
s148,6,H6,0.18883
s148,6,H7,0.2383
s148,6,H8,0.48115
s148,6,H9,0.5332
s148,7,H1,0.44502
s148,7,H10,0.29791
s148,7,H11,0.3304
s148,7,H12,0.49012
s148,7,H13,0.48434
s148,7,H14,0.26678
s148,7,H15,0.3994
s148,7,H16,0.51611
s148,7,H17,0.24775
s148,7,H2,0.13139
s148,7,H3,0.24775
s148,7,H4,0.4651
s148,7,H5,0.41392
s148,7,H6,0.15809
s148,7,H7,0.21855
s148,7,H8,0.46031
s148,7,H9,0.44702
s148,8,H1,0.39538
s148,8,H10,0.22675
s148,8,H11,0.28208
s148,8,H12,0.4119
s148,8,H13,0.42476
s148,8,H14,0.23313
s148,8,H15,0.39207
s148,8,H16,0.49499
s148,8,H17,0.24172
s148,8,H2,0.11223
s148,8,H3,0.24172
s148,8,H4,0.4479
s148,8,H5,0.35535
s148,8,H6,0.12984
s148,8,H7,0.20265
s148,8,H8,0.4334
s148,8,H9,0.33912
s148,9,H1,0.31849
s148,9,H10,0.18689
s148,9,H11,0.25591
s148,9,H12,0.3459
s148,9,H13,0.36419
s148,9,H14,0.20769
s148,9,H15,0.37793
s148,9,H16,0.4701
s148,9,H17,0.23706
s148,9,H2,0.09571
s148,9,H3,0.23706
s148,9,H4,0.44435
s148,9,H5,0.27705
s148,9,H6,0.10904
s148,9,H7,0.19151
s148,9,H8,0.40254
s148,9,H9,0.25005
s148,10,H1,0.26269
s148,10,H10,0.18837
s148,10,H11,0.25984
s148,10,H12,0.28591
s148,10,H13,0.28587
s148,10,H14,0.18995
s148,10,H15,0.36808
s148,10,H16,0.43015
s148,10,H17,0.21243
s148,10,H2,0.08529
s148,10,H3,0.21243
s148,10,H4,0.4325
s148,10,H5,0.20601
s148,10,H6,0.08705
s148,10,H7,0.17745
s148,10,H8,0.32182
s148,10,H9,0.20781
s149,2,H1,0.63115
s149,2,H10,0.51681
s149,2,H11,0.38459
s149,2,H12,0.62593
s149,2,H13,0.67274
s149,2,H14,0.41755
s149,2,H15,0.42512
s149,2,H16,0.58317
s149,2,H17,0.2469
s149,2,H2,0.27293
s149,2,H3,0.2469
s149,2,H4,0.48206
s149,2,H5,0.62388
s149,2,H6,0.35454
s149,2,H7,0.27533
s149,2,H8,0.52636
s149,2,H9,0.72667
s149,3,H1,0.61118
s149,3,H10,0.49183
s149,3,H11,0.37799
s149,3,H12,0.63172
s149,3,H13,0.67093
s149,3,H14,0.38923
s149,3,H15,0.42008
s149,3,H16,0.54007
s149,3,H17,0.23668
s149,3,H2,0.2429
s149,3,H3,0.23668
s149,3,H4,0.47727
s149,3,H5,0.59898
s149,3,H6,0.29405
s149,3,H7,0.24549
s149,3,H8,0.50181
s149,3,H9,0.71939
s149,4,H1,0.60495
s149,4,H10,0.45915
s149,4,H11,0.3593
s149,4,H12,0.62128
s149,4,H13,0.67122
s149,4,H14,0.35785
s149,4,H15,0.41303
s149,4,H16,0.53687
s149,4,H17,0.22402
s149,4,H2,0.22355
s149,4,H3,0.22402
s149,4,H4,0.47041
s149,4,H5,0.60427
s149,4,H6,0.27347
s149,4,H7,0.23174
s149,4,H8,0.49261
s149,4,H9,0.71021
s149,5,H1,0.59329
s149,5,H10,0.42728
s149,5,H11,0.32657
s149,5,H12,0.57374
s149,5,H13,0.6538
s149,5,H14,0.34548
s149,5,H15,0.38159
s149,5,H16,0.52429
s149,5,H17,0.1983
s149,5,H2,0.21588
s149,5,H3,0.1983
s149,5,H4,0.43148
s149,5,H5,0.5989
s149,5,H6,0.2648
s149,5,H7,0.20451
s149,5,H8,0.45481
s149,5,H9,0.66565
s149,6,H1,0.58033
s149,6,H10,0.3811
s149,6,H11,0.29409
s149,6,H12,0.52146
s149,6,H13,0.63905
s149,6,H14,0.32363
s149,6,H15,0.35445
s149,6,H16,0.50827
s149,6,H17,0.18058
s149,6,H2,0.20206
s149,6,H3,0.18058
s149,6,H4,0.42197
s149,6,H5,0.57497
s149,6,H6,0.24767
s149,6,H7,0.17877
s149,6,H8,0.42299
s149,6,H9,0.62913
s149,7,H1,0.48148
s149,7,H10,0.33968
s149,7,H11,0.30816
s149,7,H12,0.511
s149,7,H13,0.51005
s149,7,H14,0.31967
s149,7,H15,0.37163
s149,7,H16,0.57517
s149,7,H17,0.20006
s149,7,H2,0.19177
s149,7,H3,0.20006
s149,7,H4,0.44828
s149,7,H5,0.47028
s149,7,H6,0.25638
s149,7,H7,0.23293
s149,7,H8,0.46933
s149,7,H9,0.52423
s149,8,H1,0.34795
s149,8,H10,0.33099
s149,8,H11,0.30169
s149,8,H12,0.4638
s149,8,H13,0.40046
s149,8,H14,0.27863
s149,8,H15,0.37436
s149,8,H16,0.5487
s149,8,H17,0.20801
s149,8,H2,0.15854
s149,8,H3,0.20801
s149,8,H4,0.4374
s149,8,H5,0.33346
s149,8,H6,0.21578
s149,8,H7,0.22537
s149,8,H8,0.42111
s149,8,H9,0.47194
s15,7,H1,0.12239
s15,7,H10,0.49967
s15,7,H11,0.49605
s15,7,H12,0.50476
s15,7,H13,0.45036
s15,7,H14,0.42952
s15,7,H15,0.4571
s15,7,H16,0.45523
s15,7,H17,0.186
s15,7,H2,0.12025
s15,7,H3,0.186
s15,7,H4,0.14309
s15,7,H5,0.27951
s15,7,H6,0.23585
s15,7,H7,0.24506
s15,7,H8,0.2809
s15,7,H9,0.4962
s15,8,H1,0.14588
s15,8,H10,0.4287
s15,8,H11,0.4424
s15,8,H12,0.45667
s15,8,H13,0.41245
s15,8,H14,0.38735
s15,8,H15,0.46528
s15,8,H16,0.44935
s15,8,H17,0.24722
s15,8,H2,0.10956
s15,8,H3,0.24722
s15,8,H4,0.27053
s15,8,H5,0.2188
s15,8,H6,0.16255
s15,8,H7,0.21544
s15,8,H8,0.30757
s15,8,H9,0.45057
s15,9,H1,0.1235
s15,9,H10,0.372
s15,9,H11,0.38579
s15,9,H12,0.40426
s15,9,H13,0.37022
s15,9,H14,0.35556
s15,9,H15,0.43432
s15,9,H16,0.41241
s15,9,H17,0.21907
s15,9,H2,0.09752
s15,9,H3,0.21907
s15,9,H4,0.22946
s15,9,H5,0.20839
s15,9,H6,0.14172
s15,9,H7,0.18477
s15,9,H8,0.26814
s15,9,H9,0.3939
s15,10,H1,0.08374
s15,10,H10,0.26853
s15,10,H11,0.29801
s15,10,H12,0.2968
s15,10,H13,0.26167
s15,10,H14,0.27953
s15,10,H15,0.38934
s15,10,H16,0.32668
s15,10,H17,0.20164
s15,10,H2,0.06705
s15,10,H3,0.20164
s15,10,H4,0.22396
s15,10,H5,0.12254
s15,10,H6,0.07745
s15,10,H7,0.1421
s15,10,H8,0.21287
s15,10,H9,0.27897
s150,1,H1,0.6478
s150,1,H10,0.47964
s150,1,H11,0.39058
s150,1,H12,0.62551
s150,1,H13,0.6994
s150,1,H14,0.40224
s150,1,H15,0.43261
s150,1,H16,0.58788
s150,1,H17,0.34269
s150,1,H2,0.29902
s150,1,H3,0.34269
s150,1,H4,0.56207
s150,1,H5,0.57215
s150,1,H6,0.31693
s150,1,H7,0.31116
s150,1,H8,0.55048
s150,1,H9,0.67163
s150,2,H1,0.62424
s150,2,H10,0.4724
s150,2,H11,0.38681
s150,2,H12,0.62494
s150,2,H13,0.68623
s150,2,H14,0.38601
s150,2,H15,0.42915
s150,2,H16,0.56555
s150,2,H17,0.32079
s150,2,H2,0.28302
s150,2,H3,0.32079
s150,2,H4,0.54849
s150,2,H5,0.56824
s150,2,H6,0.30835
s150,2,H7,0.28892
s150,2,H8,0.53197
s150,2,H9,0.67936
s150,3,H1,0.60111
s150,3,H10,0.45495
s150,3,H11,0.37236
s150,3,H12,0.60916
s150,3,H13,0.66421
s150,3,H14,0.36684
s150,3,H15,0.42082
s150,3,H16,0.55097
s150,3,H17,0.30418
s150,3,H2,0.27148
s150,3,H3,0.30418
s150,3,H4,0.53399
s150,3,H5,0.54769
s150,3,H6,0.2981
s150,3,H7,0.27481
s150,3,H8,0.51022
s150,3,H9,0.66181
s150,4,H1,0.57618
s150,4,H10,0.43831
s150,4,H11,0.36449
s150,4,H12,0.60492
s150,4,H13,0.64129
s150,4,H14,0.35571
s150,4,H15,0.42115
s150,4,H16,0.54876
s150,4,H17,0.29113
s150,4,H2,0.26055
s150,4,H3,0.29113
s150,4,H4,0.51474
s150,4,H5,0.52945
s150,4,H6,0.28912
s150,4,H7,0.26554
s150,4,H8,0.48943
s150,4,H9,0.64132
s150,5,H1,0.53422
s150,5,H10,0.41119
s150,5,H11,0.36093
s150,5,H12,0.58014
s150,5,H13,0.59552
s150,5,H14,0.34341
s150,5,H15,0.42716
s150,5,H16,0.5552
s150,5,H17,0.3013
s150,5,H2,0.24573
s150,5,H3,0.3013
s150,5,H4,0.51769
s150,5,H5,0.47103
s150,5,H6,0.27238
s150,5,H7,0.2791
s150,5,H8,0.48289
s150,5,H9,0.59137
s150,6,H1,0.49282
s150,6,H10,0.38514
s150,6,H11,0.33622
s150,6,H12,0.54086
s150,6,H13,0.55503
s150,6,H14,0.32689
s150,6,H15,0.42559
s150,6,H16,0.5557
s150,6,H17,0.29165
s150,6,H2,0.21371
s150,6,H3,0.29165
s150,6,H4,0.52199
s150,6,H5,0.44009
s150,6,H6,0.26225
s150,6,H7,0.28465
s150,6,H8,0.48307
s150,6,H9,0.54893
s150,7,H1,0.41629
s150,7,H10,0.343
s150,7,H11,0.32827
s150,7,H12,0.50081
s150,7,H13,0.46369
s150,7,H14,0.28719
s150,7,H15,0.41702
s150,7,H16,0.53771
s150,7,H17,0.28977
s150,7,H2,0.19289
s150,7,H3,0.28977
s150,7,H4,0.51894
s150,7,H5,0.34745
s150,7,H6,0.21716
s150,7,H7,0.26613
s150,7,H8,0.45949
s150,7,H9,0.46153
s150,8,H1,0.33302
s150,8,H10,0.31528
s150,8,H11,0.3142
s150,8,H12,0.44556
s150,8,H13,0.38652
s150,8,H14,0.25475
s150,8,H15,0.40916
s150,8,H16,0.52513
s150,8,H17,0.27986
s150,8,H2,0.15623
s150,8,H3,0.27986
s150,8,H4,0.50312
s150,8,H5,0.27
s150,8,H6,0.19035
s150,8,H7,0.26075
s150,8,H8,0.42679
s150,8,H9,0.39372
s150,9,H1,0.29402
s150,9,H10,0.28606
s150,9,H11,0.29528
s150,9,H12,0.35929
s150,9,H13,0.34742
s150,9,H14,0.23715
s150,9,H15,0.39699
s150,9,H16,0.49936
s150,9,H17,0.27445
s150,9,H2,0.13707
s150,9,H3,0.27445
s150,9,H4,0.50081
s150,9,H5,0.21954
s150,9,H6,0.1731
s150,9,H7,0.24849
s150,9,H8,0.40027
s150,9,H9,0.32927
s151,7,H1,0.48243
s151,7,H10,0.33298
s151,7,H11,0.27417
s151,7,H12,0.51504
s151,7,H13,0.59616
s151,7,H14,0.28021
s151,7,H15,0.31001
s151,7,H16,0.5111
s151,7,H17,0.1501
s151,7,H2,0.11541
s151,7,H3,0.1501
s151,7,H4,0.3665
s151,7,H5,0.55504
s151,7,H6,0.24228
s151,7,H7,0.21041
s151,7,H8,0.50202
s151,7,H9,0.57942
s151,8,H1,0.45094
s151,8,H10,0.27954
s151,8,H11,0.23399
s151,8,H12,0.49606
s151,8,H13,0.56702
s151,8,H14,0.23105
s151,8,H15,0.27652
s151,8,H16,0.4777
s151,8,H17,0.12743
s151,8,H2,0.09185
s151,8,H3,0.12743
s151,8,H4,0.34271
s151,8,H5,0.51027
s151,8,H6,0.19128
s151,8,H7,0.17584
s151,8,H8,0.44158
s151,8,H9,0.52914
s151,9,H1,0.41173
s151,9,H10,0.25992
s151,9,H11,0.22515
s151,9,H12,0.47849
s151,9,H13,0.53203
s151,9,H14,0.21137
s151,9,H15,0.26913
s151,9,H16,0.4631
s151,9,H17,0.11923
s151,9,H2,0.0834
s151,9,H3,0.11923
s151,9,H4,0.32311
s151,9,H5,0.47936
s151,9,H6,0.17318
s151,9,H7,0.16757
s151,9,H8,0.41329
s151,9,H9,0.50245
s152,2,H1,0.65133
s152,2,H10,0.42405
s152,2,H11,0.36446
s152,2,H12,0.59531
s152,2,H13,0.68857
s152,2,H14,0.37931
s152,2,H15,0.41075
s152,2,H16,0.54568
s152,2,H17,0.37572
s152,2,H2,0.32586
s152,2,H3,0.37572
s152,2,H4,0.59116
s152,2,H5,0.58377
s152,2,H6,0.32031
s152,2,H7,0.29049
s152,2,H8,0.51676
s152,2,H9,0.64671
s152,3,H1,0.62636
s152,3,H10,0.41146
s152,3,H11,0.3525
s152,3,H12,0.58013
s152,3,H13,0.67473
s152,3,H14,0.37107
s152,3,H15,0.40584
s152,3,H16,0.54798
s152,3,H17,0.36042
s152,3,H2,0.31646
s152,3,H3,0.36042
s152,3,H4,0.57298
s152,3,H5,0.55136
s152,3,H6,0.31288
s152,3,H7,0.27309
s152,3,H8,0.49878
s152,3,H9,0.62069
s152,4,H1,0.58261
s152,4,H10,0.41539
s152,4,H11,0.35736
s152,4,H12,0.58417
s152,4,H13,0.64811
s152,4,H14,0.36503
s152,4,H15,0.41801
s152,4,H16,0.563
s152,4,H17,0.33937
s152,4,H2,0.30053
s152,4,H3,0.33937
s152,4,H4,0.52855
s152,4,H5,0.49832
s152,4,H6,0.30055
s152,4,H7,0.25504
s152,4,H8,0.45059
s152,4,H9,0.59604
s152,5,H1,0.56705
s152,5,H10,0.38312
s152,5,H11,0.33091
s152,5,H12,0.55317
s152,5,H13,0.62705
s152,5,H14,0.3401
s152,5,H15,0.39292
s152,5,H16,0.54504
s152,5,H17,0.34416
s152,5,H2,0.28142
s152,5,H3,0.34416
s152,5,H4,0.5532
s152,5,H5,0.48764
s152,5,H6,0.28454
s152,5,H7,0.2474
s152,5,H8,0.45981
s152,5,H9,0.57153
s152,6,H1,0.50983
s152,6,H10,0.35995
s152,6,H11,0.32373
s152,6,H12,0.52682
s152,6,H13,0.58397
s152,6,H14,0.32789
s152,6,H15,0.39418
s152,6,H16,0.53708
s152,6,H17,0.35117
s152,6,H2,0.26643
s152,6,H3,0.35117
s152,6,H4,0.54852
s152,6,H5,0.4507
s152,6,H6,0.26246
s152,6,H7,0.24766
s152,6,H8,0.44591
s152,6,H9,0.53425
s152,7,H1,0.44678
s152,7,H10,0.33856
s152,7,H11,0.32445
s152,7,H12,0.4761
s152,7,H13,0.51819
s152,7,H14,0.31823
s152,7,H15,0.41887
s152,7,H16,0.54516
s152,7,H17,0.35525
s152,7,H2,0.24658
s152,7,H3,0.35525
s152,7,H4,0.52015
s152,7,H5,0.37475
s152,7,H6,0.22919
s152,7,H7,0.24726
s152,7,H8,0.41085
s152,7,H9,0.45941
s153,1,H1,0.64281
s153,1,H10,0.48263
s153,1,H11,0.39323
s153,1,H12,0.60673
s153,1,H13,0.69299
s153,1,H14,0.46165
s153,1,H15,0.46564
s153,1,H16,0.58641
s153,1,H17,0.32445
s153,1,H2,0.32194
s153,1,H3,0.32445
s153,1,H4,0.5498
s153,1,H5,0.6051
s153,1,H6,0.3954
s153,1,H7,0.37493
s153,1,H8,0.55917
s153,1,H9,0.67616
s153,2,H1,0.62532
s153,2,H10,0.46346
s153,2,H11,0.38425
s153,2,H12,0.59562
s153,2,H13,0.67639
s153,2,H14,0.44284
s153,2,H15,0.46423
s153,2,H16,0.58628
s153,2,H17,0.32544
s153,2,H2,0.30569
s153,2,H3,0.32544
s153,2,H4,0.54976
s153,2,H5,0.58361
s153,2,H6,0.37183
s153,2,H7,0.3691
s153,2,H8,0.55261
s153,2,H9,0.65887
s153,3,H1,0.60973
s153,3,H10,0.44939
s153,3,H11,0.37639
s153,3,H12,0.5908
s153,3,H13,0.66355
s153,3,H14,0.43134
s153,3,H15,0.45524
s153,3,H16,0.57748
s153,3,H17,0.32327
s153,3,H2,0.29603
s153,3,H3,0.32327
s153,3,H4,0.5555
s153,3,H5,0.56856
s153,3,H6,0.36697
s153,3,H7,0.36752
s153,3,H8,0.5562
s153,3,H9,0.63984
s153,4,H1,0.58533
s153,4,H10,0.41796
s153,4,H11,0.36264
s153,4,H12,0.56531
s153,4,H13,0.6466
s153,4,H14,0.40139
s153,4,H15,0.45187
s153,4,H16,0.57719
s153,4,H17,0.32744
s153,4,H2,0.28664
s153,4,H3,0.32744
s153,4,H4,0.54831
s153,4,H5,0.5333
s153,4,H6,0.33513
s153,4,H7,0.35029
s153,4,H8,0.53901
s153,4,H9,0.6181
s153,5,H1,0.56025
s153,5,H10,0.3933
s153,5,H11,0.35046
s153,5,H12,0.55064
s153,5,H13,0.62386
s153,5,H14,0.38177
s153,5,H15,0.45047
s153,5,H16,0.575
s153,5,H17,0.32438
s153,5,H2,0.26961
s153,5,H3,0.32438
s153,5,H4,0.54994
s153,5,H5,0.50582
s153,5,H6,0.31097
s153,5,H7,0.34526
s153,5,H8,0.53159
s153,5,H9,0.58582
s153,6,H1,0.52399
s153,6,H10,0.35808
s153,6,H11,0.33716
s153,6,H12,0.52667
s153,6,H13,0.59316
s153,6,H14,0.35827
s153,6,H15,0.43991
s153,6,H16,0.57053
s153,6,H17,0.32566
s153,6,H2,0.25629
s153,6,H3,0.32566
s153,6,H4,0.5589
s153,6,H5,0.47204
s153,6,H6,0.29077
s153,6,H7,0.33416
s153,6,H8,0.52707
s153,6,H9,0.53774
s153,7,H1,0.49681
s153,7,H10,0.3002
s153,7,H11,0.30672
s153,7,H12,0.48016
s153,7,H13,0.5526
s153,7,H14,0.30316
s153,7,H15,0.41732
s153,7,H16,0.55625
s153,7,H17,0.33188
s153,7,H2,0.2391
s153,7,H3,0.33188
s153,7,H4,0.5579
s153,7,H5,0.40917
s153,7,H6,0.23306
s153,7,H7,0.27983
s153,7,H8,0.49302
s153,7,H9,0.4657
s154,1,H1,0.63941
s154,1,H10,0.51839
s154,1,H11,0.40546
s154,1,H12,0.61078
s154,1,H13,0.68841
s154,1,H14,0.47608
s154,1,H15,0.46986
s154,1,H16,0.62076
s154,1,H17,0.2909
s154,1,H2,0.29191
s154,1,H3,0.2909
s154,1,H4,0.55385
s154,1,H5,0.63659
s154,1,H6,0.4023
s154,1,H7,0.3509
s154,1,H8,0.55071
s154,1,H9,0.67359
s154,2,H1,0.63422
s154,2,H10,0.49566
s154,2,H11,0.3972
s154,2,H12,0.61143
s154,2,H13,0.67695
s154,2,H14,0.4595
s154,2,H15,0.46373
s154,2,H16,0.59981
s154,2,H17,0.30328
s154,2,H2,0.2765
s154,2,H3,0.30328
s154,2,H4,0.55258
s154,2,H5,0.63475
s154,2,H6,0.39414
s154,2,H7,0.36523
s154,2,H8,0.55354
s154,2,H9,0.66182
s154,3,H1,0.61265
s154,3,H10,0.47819
s154,3,H11,0.38847
s154,3,H12,0.599
s154,3,H13,0.67205
s154,3,H14,0.45221
s154,3,H15,0.45618
s154,3,H16,0.60857
s154,3,H17,0.2752
s154,3,H2,0.25515
s154,3,H3,0.2752
s154,3,H4,0.5318
s154,3,H5,0.62168
s154,3,H6,0.37715
s154,3,H7,0.33893
s154,3,H8,0.52955
s154,3,H9,0.64705
s154,4,H1,0.60349
s154,4,H10,0.4505
s154,4,H11,0.36875
s154,4,H12,0.5884
s154,4,H13,0.66212
s154,4,H14,0.4314
s154,4,H15,0.44919
s154,4,H16,0.60386
s154,4,H17,0.27496
s154,4,H2,0.24248
s154,4,H3,0.27496
s154,4,H4,0.52929
s154,4,H5,0.61267
s154,4,H6,0.35798
s154,4,H7,0.33476
s154,4,H8,0.52217
s154,4,H9,0.6383
s154,5,H1,0.58391
s154,5,H10,0.42743
s154,5,H11,0.36158
s154,5,H12,0.5777
s154,5,H13,0.64905
s154,5,H14,0.41483
s154,5,H15,0.44707
s154,5,H16,0.60474
s154,5,H17,0.26903
s154,5,H2,0.22826
s154,5,H3,0.26903
s154,5,H4,0.52632
s154,5,H5,0.58878
s154,5,H6,0.33751
s154,5,H7,0.32261
s154,5,H8,0.51254
s154,5,H9,0.61664
s154,6,H1,0.55712
s154,6,H10,0.37642
s154,6,H11,0.33497
s154,6,H12,0.56158
s154,6,H13,0.63011
s154,6,H14,0.37612
s154,6,H15,0.42925
s154,6,H16,0.6124
s154,6,H17,0.24376
s154,6,H2,0.20166
s154,6,H3,0.24376
s154,6,H4,0.52066
s154,6,H5,0.55811
s154,6,H6,0.29683
s154,6,H7,0.28744
s154,6,H8,0.49643
s154,6,H9,0.58644
s154,7,H1,0.51814
s154,7,H10,0.34913
s154,7,H11,0.33384
s154,7,H12,0.55121
s154,7,H13,0.61045
s154,7,H14,0.36488
s154,7,H15,0.41641
s154,7,H16,0.60741
s154,7,H17,0.2068
s154,7,H2,0.17388
s154,7,H3,0.2068
s154,7,H4,0.48172
s154,7,H5,0.52769
s154,7,H6,0.27927
s154,7,H7,0.26231
s154,7,H8,0.4688
s154,7,H9,0.56006
s154,8,H1,0.41345
s154,8,H10,0.30427
s154,8,H11,0.3364
s154,8,H12,0.51081
s154,8,H13,0.55442
s154,8,H14,0.35011
s154,8,H15,0.4136
s154,8,H16,0.59691
s154,8,H17,0.18933
s154,8,H2,0.14352
s154,8,H3,0.18933
s154,8,H4,0.4416
s154,8,H5,0.43161
s154,8,H6,0.25222
s154,8,H7,0.25897
s154,8,H8,0.43853
s154,8,H9,0.48538
s155,2,H1,0.62046
s155,2,H10,0.44803
s155,2,H11,0.3738
s155,2,H12,0.60358
s155,2,H13,0.66593
s155,2,H14,0.43195
s155,2,H15,0.44442
s155,2,H16,0.57499
s155,2,H17,0.32322
s155,2,H2,0.30261
s155,2,H3,0.32322
s155,2,H4,0.57415
s155,2,H5,0.58076
s155,2,H6,0.38421
s155,2,H7,0.38889
s155,2,H8,0.59182
s155,2,H9,0.62458
s155,3,H1,0.61217
s155,3,H10,0.45523
s155,3,H11,0.38067
s155,3,H12,0.61729
s155,3,H13,0.67368
s155,3,H14,0.45396
s155,3,H15,0.45838
s155,3,H16,0.57159
s155,3,H17,0.30474
s155,3,H2,0.26848
s155,3,H3,0.30474
s155,3,H4,0.57519
s155,3,H5,0.59088
s155,3,H6,0.37318
s155,3,H7,0.38501
s155,3,H8,0.58276
s155,3,H9,0.63697
s155,4,H1,0.59742
s155,4,H10,0.42983
s155,4,H11,0.3703
s155,4,H12,0.60325
