region,class,timeslice,cfmean
s128,7,H4,0.39581
s128,7,H5,0.52745
s128,7,H6,0.31495
s128,7,H7,0.36275
s128,7,H8,0.5282
s128,7,H9,0.53729
s129,6,H1,0.4033
s129,6,H10,0.40049
s129,6,H11,0.42503
s129,6,H12,0.59862
s129,6,H13,0.55724
s129,6,H14,0.37179
s129,6,H15,0.38661
s129,6,H16,0.5048
s129,6,H17,0.27849
s129,6,H2,0.2223
s129,6,H3,0.27849
s129,6,H4,0.37508
s129,6,H5,0.47601
s129,6,H6,0.35829
s129,6,H7,0.35549
s129,6,H8,0.50584
s129,6,H9,0.53548
s129,7,H1,0.38907
s129,7,H10,0.37172
s129,7,H11,0.39925
s129,7,H12,0.58409
s129,7,H13,0.54588
s129,7,H14,0.34913
s129,7,H15,0.38029
s129,7,H16,0.50798
s129,7,H17,0.27173
s129,7,H2,0.19948
s129,7,H3,0.27173
s129,7,H4,0.37674
s129,7,H5,0.47656
s129,7,H6,0.33677
s129,7,H7,0.34821
s129,7,H8,0.50234
s129,7,H9,0.51737
s129,8,H1,0.3405
s129,8,H10,0.32636
s129,8,H11,0.35556
s129,8,H12,0.52549
s129,8,H13,0.47799
s129,8,H14,0.31039
s129,8,H15,0.34837
s129,8,H16,0.45942
s129,8,H17,0.255
s129,8,H2,0.19271
s129,8,H3,0.255
s129,8,H4,0.33817
s129,8,H5,0.42891
s129,8,H6,0.31242
s129,8,H7,0.32427
s129,8,H8,0.45997
s129,8,H9,0.45647
s129,9,H1,0.2933
s129,9,H10,0.27914
s129,9,H11,0.31372
s129,9,H12,0.45225
s129,9,H13,0.4041
s129,9,H14,0.29309
s129,9,H15,0.34322
s129,9,H16,0.39849
s129,9,H17,0.26129
s129,9,H2,0.18314
s129,9,H3,0.26129
s129,9,H4,0.30749
s129,9,H5,0.35942
s129,9,H6,0.28252
s129,9,H7,0.31342
s129,9,H8,0.39206
s129,9,H9,0.39487
s13,6,H1,0.33235
s13,6,H10,0.50748
s13,6,H11,0.46214
s13,6,H12,0.50146
s13,6,H13,0.44378
s13,6,H14,0.4073
s13,6,H15,0.47942
s13,6,H16,0.48573
s13,6,H17,0.42789
s13,6,H2,0.23662
s13,6,H3,0.42789
s13,6,H4,0.45865
s13,6,H5,0.41944
s13,6,H6,0.3338
s13,6,H7,0.44443
s13,6,H8,0.50065
s13,6,H9,0.50632
s13,7,H1,0.17272
s13,7,H10,0.51412
s13,7,H11,0.49907
s13,7,H12,0.51583
s13,7,H13,0.43547
s13,7,H14,0.40551
s13,7,H15,0.45495
s13,7,H16,0.45087
s13,7,H17,0.24443
s13,7,H2,0.14929
s13,7,H3,0.24443
s13,7,H4,0.22157
s13,7,H5,0.36266
s13,7,H6,0.31129
s13,7,H7,0.34407
s13,7,H8,0.38582
s13,7,H9,0.52204
s13,8,H1,0.19313
s13,8,H10,0.46835
s13,8,H11,0.45789
s13,8,H12,0.46533
s13,8,H13,0.41006
s13,8,H14,0.37012
s13,8,H15,0.44414
s13,8,H16,0.43892
s13,8,H17,0.2384
s13,8,H2,0.13098
s13,8,H3,0.2384
s13,8,H4,0.25685
s13,8,H5,0.35641
s13,8,H6,0.28383
s13,8,H7,0.32326
s13,8,H8,0.40633
s13,8,H9,0.47905
s13,9,H1,0.1292
s13,9,H10,0.42386
s13,9,H11,0.40618
s13,9,H12,0.41439
s13,9,H13,0.3563
s13,9,H14,0.32829
s13,9,H15,0.40854
s13,9,H16,0.39125
s13,9,H17,0.20089
s13,9,H2,0.0924
s13,9,H3,0.20089
s13,9,H4,0.22328
s13,9,H5,0.30346
s13,9,H6,0.22683
s13,9,H7,0.26677
s13,9,H8,0.34532
s13,9,H9,0.43396
s13,10,H1,0.04063
s13,10,H10,0.3608
s13,10,H11,0.35537
s13,10,H12,0.34969
s13,10,H13,0.26547
s13,10,H14,0.28116
s13,10,H15,0.32651
s13,10,H16,0.28463
s13,10,H17,0.14943
s13,10,H2,0.06238
s13,10,H3,0.14943
s13,10,H4,0.11865
s13,10,H5,0.16913
s13,10,H6,0.1463
s13,10,H7,0.19423
s13,10,H8,0.20675
s13,10,H9,0.35546
s130,6,H1,0.4202
s130,6,H10,0.39029
s130,6,H11,0.42688
s130,6,H12,0.60772
s130,6,H13,0.5714
s130,6,H14,0.37128
s130,6,H15,0.39891
s130,6,H16,0.54466
s130,6,H17,0.28142
s130,6,H2,0.19812
s130,6,H3,0.28142
s130,6,H4,0.41292
s130,6,H5,0.4846
s130,6,H6,0.3413
s130,6,H7,0.37321
s130,6,H8,0.52781
s130,6,H9,0.54616
s130,7,H1,0.39344
s130,7,H10,0.35384
s130,7,H11,0.39397
s130,7,H12,0.58224
s130,7,H13,0.56415
s130,7,H14,0.34358
s130,7,H15,0.38399
s130,7,H16,0.54802
s130,7,H17,0.26589
s130,7,H2,0.17008
s130,7,H3,0.26589
s130,7,H4,0.39771
s130,7,H5,0.47601
s130,7,H6,0.31059
s130,7,H7,0.34783
s130,7,H8,0.50707
s130,7,H9,0.5131
s132,4,H1,0.52556
s132,4,H10,0.46944
s132,4,H11,0.44279
s132,4,H12,0.62154
s132,4,H13,0.63474
s132,4,H14,0.45988
s132,4,H15,0.50767
s132,4,H16,0.61146
s132,4,H17,0.32693
s132,4,H2,0.28449
s132,4,H3,0.32693
s132,4,H4,0.4749
s132,4,H5,0.58924
s132,4,H6,0.38507
s132,4,H7,0.3996
s132,4,H8,0.55788
s132,4,H9,0.6072
s132,5,H1,0.52101
s132,5,H10,0.44969
s132,5,H11,0.4298
s132,5,H12,0.61375
s132,5,H13,0.63009
s132,5,H14,0.448
s132,5,H15,0.50277
s132,5,H16,0.6097
s132,5,H17,0.3222
s132,5,H2,0.27791
s132,5,H3,0.3222
s132,5,H4,0.47928
s132,5,H5,0.58317
s132,5,H6,0.3724
s132,5,H7,0.39269
s132,5,H8,0.55509
s132,5,H9,0.59452
s132,6,H1,0.50408
s132,6,H10,0.42337
s132,6,H11,0.41117
s132,6,H12,0.59827
s132,6,H13,0.62392
s132,6,H14,0.43116
s132,6,H15,0.49622
s132,6,H16,0.60401
s132,6,H17,0.31781
s132,6,H2,0.26094
s132,6,H3,0.31781
s132,6,H4,0.47775
s132,6,H5,0.57102
s132,6,H6,0.35482
s132,6,H7,0.38532
s132,6,H8,0.55153
s132,6,H9,0.57502
s133,5,H1,0.49398
s133,5,H10,0.44483
s133,5,H11,0.43518
s133,5,H12,0.61625
s133,5,H13,0.64465
s133,5,H14,0.44113
s133,5,H15,0.47707
s133,5,H16,0.60918
s133,5,H17,0.29437
s133,5,H2,0.22959
s133,5,H3,0.29437
s133,5,H4,0.45061
s133,5,H5,0.59061
s133,5,H6,0.34279
s133,5,H7,0.36037
s133,5,H8,0.56123
s133,5,H9,0.6081
s133,6,H1,0.44373
s133,6,H10,0.41704
s133,6,H11,0.41832
s133,6,H12,0.59951
s133,6,H13,0.62715
s133,6,H14,0.42905
s133,6,H15,0.47485
s133,6,H16,0.61528
s133,6,H17,0.29633
s133,6,H2,0.21162
s133,6,H3,0.29633
s133,6,H4,0.4326
s133,6,H5,0.58914
s133,6,H6,0.33275
s133,6,H7,0.37694
s133,6,H8,0.53552
s133,6,H9,0.57516
s133,7,H1,0.45011
s133,7,H10,0.38142
s133,7,H11,0.39686
s133,7,H12,0.5873
s133,7,H13,0.61457
s133,7,H14,0.40936
s133,7,H15,0.46794
s133,7,H16,0.60738
s133,7,H17,0.28387
s133,7,H2,0.19533
s133,7,H3,0.28387
s133,7,H4,0.43628
s133,7,H5,0.57909
s133,7,H6,0.30215
s133,7,H7,0.35557
s133,7,H8,0.53576
s133,7,H9,0.55211
s134,3,H1,0.59402
s134,3,H10,0.48395
s134,3,H11,0.45547
s134,3,H12,0.6378
s134,3,H13,0.64612
s134,3,H14,0.4776
s134,3,H15,0.52551
s134,3,H16,0.62589
s134,3,H17,0.33822
s134,3,H2,0.3115
s134,3,H3,0.33822
s134,3,H4,0.55479
s134,3,H5,0.58226
s134,3,H6,0.38484
s134,3,H7,0.40967
s134,3,H8,0.57248
s134,3,H9,0.6146
s134,4,H1,0.56945
s134,4,H10,0.46623
s134,4,H11,0.43383
s134,4,H12,0.63717
s134,4,H13,0.63901
s134,4,H14,0.43952
s134,4,H15,0.50102
s134,4,H16,0.62786
s134,4,H17,0.33367
s134,4,H2,0.29277
s134,4,H3,0.33367
s134,4,H4,0.53459
s134,4,H5,0.56734
s134,4,H6,0.35392
s134,4,H7,0.37795
s134,4,H8,0.56438
s134,4,H9,0.61373
s134,5,H1,0.5763
s134,5,H10,0.44973
s134,5,H11,0.42476
s134,5,H12,0.62985
s134,5,H13,0.63795
s134,5,H14,0.42835
s134,5,H15,0.50281
s134,5,H16,0.62851
s134,5,H17,0.33275
s134,5,H2,0.28468
s134,5,H3,0.33275
s134,5,H4,0.53582
s134,5,H5,0.56502
s134,5,H6,0.35011
s134,5,H7,0.37399
s134,5,H8,0.56457
s134,5,H9,0.61051
s134,6,H1,0.56287
s134,6,H10,0.40151
s134,6,H11,0.38158
s134,6,H12,0.60079
s134,6,H13,0.63061
s134,6,H14,0.39996
s134,6,H15,0.47508
s134,6,H16,0.63152
s134,6,H17,0.30609
s134,6,H2,0.25116
s134,6,H3,0.30609
s134,6,H4,0.50455
s134,6,H5,0.53766
s134,6,H6,0.33336
s134,6,H7,0.36328
s134,6,H8,0.55734
s134,6,H9,0.58695
s134,7,H1,0.47562
s134,7,H10,0.3901
s134,7,H11,0.38315
s134,7,H12,0.56488
s134,7,H13,0.54851
s134,7,H14,0.41131
s134,7,H15,0.50392
s134,7,H16,0.60494
s134,7,H17,0.34248
s134,7,H2,0.26334
s134,7,H3,0.34248
s134,7,H4,0.51758
s134,7,H5,0.46655
s134,7,H6,0.33155
s134,7,H7,0.39079
s134,7,H8,0.53555
s134,7,H9,0.52131
s135,3,H1,0.65845
s135,3,H10,0.40659
s135,3,H11,0.35148
s135,3,H12,0.59565
s135,3,H13,0.67306
s135,3,H14,0.39831
s135,3,H15,0.39812
s135,3,H16,0.52039
s135,3,H17,0.3882
s135,3,H2,0.35089
s135,3,H3,0.3882
s135,3,H4,0.61235
s135,3,H5,0.52942
s135,3,H6,0.3165
s135,3,H7,0.27231
s135,3,H8,0.49322
s135,3,H9,0.60061
s135,4,H1,0.6368
s135,4,H10,0.40094
s135,4,H11,0.34362
s135,4,H12,0.57468
s135,4,H13,0.66408
s135,4,H14,0.39205
s135,4,H15,0.39943
s135,4,H16,0.53702
s135,4,H17,0.38223
s135,4,H2,0.32448
s135,4,H3,0.38223
s135,4,H4,0.61324
s135,4,H5,0.52221
s135,4,H6,0.31326
s135,4,H7,0.25106
s135,4,H8,0.47495
s135,4,H9,0.58378
s135,5,H1,0.60312
s135,5,H10,0.3941
s135,5,H11,0.3279
s135,5,H12,0.5494
s135,5,H13,0.64819
s135,5,H14,0.37902
s135,5,H15,0.37828
s135,5,H16,0.52713
s135,5,H17,0.36531
s135,5,H2,0.30132
s135,5,H3,0.36531
s135,5,H4,0.6005
s135,5,H5,0.5182
s135,5,H6,0.30314
s135,5,H7,0.23354
s135,5,H8,0.45985
s135,5,H9,0.55524
s135,6,H1,0.57104
s135,6,H10,0.37257
s135,6,H11,0.31442
s135,6,H12,0.52521
s135,6,H13,0.61109
s135,6,H14,0.35912
s135,6,H15,0.37679
s135,6,H16,0.51939
s135,6,H17,0.35833
s135,6,H2,0.28005
s135,6,H3,0.35833
s135,6,H4,0.60087
s135,6,H5,0.48888
s135,6,H6,0.28442
s135,6,H7,0.22651
s135,6,H8,0.44643
s135,6,H9,0.52725
s135,7,H1,0.50038
s135,7,H10,0.3331
s135,7,H11,0.29862
s135,7,H12,0.47519
s135,7,H13,0.5501
s135,7,H14,0.32864
s135,7,H15,0.36311
s135,7,H16,0.503
s135,7,H17,0.35301
s135,7,H2,0.2487
s135,7,H3,0.35301
s135,7,H4,0.58052
s135,7,H5,0.429
s135,7,H6,0.24986
s135,7,H7,0.20892
s135,7,H8,0.41116
s135,7,H9,0.45234
s136,2,H1,0.65258
s136,2,H10,0.43778
s136,2,H11,0.3785
s136,2,H12,0.5841
s136,2,H13,0.6777
s136,2,H14,0.43286
s136,2,H15,0.43293
s136,2,H16,0.56708
s136,2,H17,0.38844
s136,2,H2,0.35526
s136,2,H3,0.38844
s136,2,H4,0.58219
s136,2,H5,0.56205
s136,2,H6,0.34304
s136,2,H7,0.31013
s136,2,H8,0.50486
s136,2,H9,0.63219
s136,3,H1,0.64732
s136,3,H10,0.41705
s136,3,H11,0.36635
s136,3,H12,0.58113
s136,3,H13,0.68109
s136,3,H14,0.41562
s136,3,H15,0.42194
s136,3,H16,0.55483
s136,3,H17,0.38255
s136,3,H2,0.34373
s136,3,H3,0.38255
s136,3,H4,0.58668
s136,3,H5,0.55346
s136,3,H6,0.32439
s136,3,H7,0.29336
s136,3,H8,0.49328
s136,3,H9,0.61644
s136,4,H1,0.6395
s136,4,H10,0.40218
s136,4,H11,0.35355
s136,4,H12,0.57521
s136,4,H13,0.67133
s136,4,H14,0.39502
s136,4,H15,0.4039
s136,4,H16,0.54107
s136,4,H17,0.38121
s136,4,H2,0.3307
s136,4,H3,0.38121
s136,4,H4,0.59841
s136,4,H5,0.53737
s136,4,H6,0.30834
s136,4,H7,0.2763
s136,4,H8,0.49273
s136,4,H9,0.60334
s136,5,H1,0.59671
s136,5,H10,0.38513
s136,5,H11,0.34212
s136,5,H12,0.55239
s136,5,H13,0.63903
s136,5,H14,0.37545
s136,5,H15,0.40213
s136,5,H16,0.53946
s136,5,H17,0.37655
s136,5,H2,0.30818
s136,5,H3,0.37655
s136,5,H4,0.59058
s136,5,H5,0.50786
s136,5,H6,0.29356
s136,5,H7,0.27472
s136,5,H8,0.48934
s136,5,H9,0.57754
s136,6,H1,0.53219
s136,6,H10,0.35949
s136,6,H11,0.3305
s136,6,H12,0.51293
s136,6,H13,0.59513
s136,6,H14,0.35426
s136,6,H15,0.41206
s136,6,H16,0.55513
s136,6,H17,0.35761
s136,6,H2,0.27568
s136,6,H3,0.35761
s136,6,H4,0.57289
s136,6,H5,0.46913
s136,6,H6,0.28327
s136,6,H7,0.2923
s136,6,H8,0.50481
s136,6,H9,0.53325
s136,7,H1,0.45064
s136,7,H10,0.28627
s136,7,H11,0.29391
s136,7,H12,0.45188
s136,7,H13,0.50333
s136,7,H14,0.28855
s136,7,H15,0.39313
s136,7,H16,0.53445
s136,7,H17,0.35054
s136,7,H2,0.23157
s136,7,H3,0.35054
s136,7,H4,0.55355
s136,7,H5,0.3764
s136,7,H6,0.21628
s136,7,H7,0.2587
s136,7,H8,0.46343
s136,7,H9,0.42624
s136,8,H1,0.40365
s136,8,H10,0.26628
s136,8,H11,0.28361
s136,8,H12,0.42412
s136,8,H13,0.46621
s136,8,H14,0.26356
s136,8,H15,0.38231
s136,8,H16,0.5163
s136,8,H17,0.35095
s136,8,H2,0.22064
s136,8,H3,0.35095
s136,8,H4,0.53779
s136,8,H5,0.33823
s136,8,H6,0.19717
s136,8,H7,0.24642
s136,8,H8,0.42824
s136,8,H9,0.39761
s137,3,H1,0.63673
s137,3,H10,0.44275
s137,3,H11,0.39239
s137,3,H12,0.59041
s137,3,H13,0.66989
s137,3,H14,0.4332
s137,3,H15,0.43167
s137,3,H16,0.55839
s137,3,H17,0.35086
s137,3,H2,0.33922
s137,3,H3,0.35086
s137,3,H4,0.56371
s137,3,H5,0.54527
s137,3,H6,0.33031
s137,3,H7,0.28231
s137,3,H8,0.48565
s137,3,H9,0.6171
s137,4,H1,0.63516
s137,4,H10,0.43693
s137,4,H11,0.37366
s137,4,H12,0.58298
s137,4,H13,0.66049
s137,4,H14,0.41548
s137,4,H15,0.43559
s137,4,H16,0.56155
s137,4,H17,0.36301
s137,4,H2,0.32897
s137,4,H3,0.36301
s137,4,H4,0.59039
s137,4,H5,0.52741
s137,4,H6,0.31986
s137,4,H7,0.28113
s137,4,H8,0.48855
s137,4,H9,0.61926
s137,5,H1,0.61824
s137,5,H10,0.41393
s137,5,H11,0.35921
s137,5,H12,0.5675
s137,5,H13,0.64291
s137,5,H14,0.39401
s137,5,H15,0.4232
s137,5,H16,0.55219
s137,5,H17,0.35796
s137,5,H2,0.31093
s137,5,H3,0.35796
s137,5,H4,0.58515
s137,5,H5,0.50383
s137,5,H6,0.29828
s137,5,H7,0.27236
s137,5,H8,0.47769
s137,5,H9,0.59423
s137,6,H1,0.58857
s137,6,H10,0.38673
s137,6,H11,0.34108
s137,6,H12,0.54398
s137,6,H13,0.61748
s137,6,H14,0.36974
s137,6,H15,0.41185
s137,6,H16,0.54508
s137,6,H17,0.35194
s137,6,H2,0.28372
s137,6,H3,0.35194
s137,6,H4,0.58154
s137,6,H5,0.46437
s137,6,H6,0.27426
s137,6,H7,0.26065
s137,6,H8,0.47054
s137,6,H9,0.56099
s137,7,H1,0.54096
s137,7,H10,0.35732
s137,7,H11,0.31837
s137,7,H12,0.51272
s137,7,H13,0.57217
s137,7,H14,0.34601
s137,7,H15,0.40668
s137,7,H16,0.53903
s137,7,H17,0.34857
s137,7,H2,0.25659
s137,7,H3,0.34857
s137,7,H4,0.59622
s137,7,H5,0.40826
s137,7,H6,0.24989
s137,7,H7,0.25135
s137,7,H8,0.46013
s137,7,H9,0.51493
s138,2,H1,0.63945
s138,2,H10,0.46124
s138,2,H11,0.40837
s138,2,H12,0.60733
s138,2,H13,0.69102
s138,2,H14,0.4602
s138,2,H15,0.4545
s138,2,H16,0.57873
s138,2,H17,0.36856
s138,2,H2,0.35167
s138,2,H3,0.36856
s138,2,H4,0.56353
s138,2,H5,0.5915
s138,2,H6,0.36742
s138,2,H7,0.3206
s138,2,H8,0.50539
s138,2,H9,0.63643
s138,3,H1,0.6245
s138,3,H10,0.44839
s138,3,H11,0.39668
s138,3,H12,0.60226
s138,3,H13,0.68384
s138,3,H14,0.44569
s138,3,H15,0.44895
s138,3,H16,0.57612
s138,3,H17,0.36075
s138,3,H2,0.34004
s138,3,H3,0.36075
s138,3,H4,0.55499
s138,3,H5,0.58316
s138,3,H6,0.35526
s138,3,H7,0.3121
s138,3,H8,0.49635
s138,3,H9,0.62994
s138,4,H1,0.61237
s138,4,H10,0.4307
s138,4,H11,0.38319
s138,4,H12,0.58929
s138,4,H13,0.68151
s138,4,H14,0.4299
s138,4,H15,0.44917
s138,4,H16,0.5737
s138,4,H17,0.36122
s138,4,H2,0.32154
s138,4,H3,0.36122
s138,4,H4,0.56049
s138,4,H5,0.56985
s138,4,H6,0.34422
s138,4,H7,0.31173
s138,4,H8,0.50708
s138,4,H9,0.62461
s138,5,H1,0.60617
s138,5,H10,0.41737
s138,5,H11,0.37758
s138,5,H12,0.5827
s138,5,H13,0.66812
s138,5,H14,0.41678
s138,5,H15,0.43795
s138,5,H16,0.56241
s138,5,H17,0.3602
s138,5,H2,0.31465
s138,5,H3,0.3602
s138,5,H4,0.56215
s138,5,H5,0.5521
s138,5,H6,0.33018
s138,5,H7,0.3007
s138,5,H8,0.49346
s138,5,H9,0.60801
s139,1,H1,0.65776
s139,1,H10,0.51638
s139,1,H11,0.43791
s139,1,H12,0.62655
s139,1,H13,0.68018
s139,1,H14,0.49332
s139,1,H15,0.4978
s139,1,H16,0.60024
s139,1,H17,0.33029
s139,1,H2,0.30258
s139,1,H3,0.33029
s139,1,H4,0.56455
s139,1,H5,0.63467
s139,1,H6,0.46618
s139,1,H7,0.40975
s139,1,H8,0.6027
s139,1,H9,0.66636
s139,2,H1,0.62024
s139,2,H10,0.4541
s139,2,H11,0.39237
s139,2,H12,0.5834
s139,2,H13,0.67278
s139,2,H14,0.45912
s139,2,H15,0.46228
s139,2,H16,0.60751
s139,2,H17,0.36981
s139,2,H2,0.33455
s139,2,H3,0.36981
s139,2,H4,0.57929
s139,2,H5,0.57475
s139,2,H6,0.4023
s139,2,H7,0.36383
s139,2,H8,0.57609
s139,2,H9,0.64144
s139,3,H1,0.61443
s139,3,H10,0.44126
s139,3,H11,0.38565
s139,3,H12,0.5814
s139,3,H13,0.67397
s139,3,H14,0.44867
s139,3,H15,0.45558
s139,3,H16,0.5968
s139,3,H17,0.36408
s139,3,H2,0.32491
s139,3,H3,0.36408
s139,3,H4,0.57213
s139,3,H5,0.57659
s139,3,H6,0.37989
s139,3,H7,0.35524
s139,3,H8,0.55731
s139,3,H9,0.63779
s139,4,H1,0.59372
s139,4,H10,0.43195
s139,4,H11,0.3793
s139,4,H12,0.58097
s139,4,H13,0.6572
s139,4,H14,0.43731
s139,4,H15,0.45622
s139,4,H16,0.58532
s139,4,H17,0.36244
s139,4,H2,0.29724
s139,4,H3,0.36244
s139,4,H4,0.56783
s139,4,H5,0.57255
s139,4,H6,0.38665
s139,4,H7,0.36526
s139,4,H8,0.56623
s139,4,H9,0.6187
s139,5,H1,0.56696
s139,5,H10,0.41126
s139,5,H11,0.36625
s139,5,H12,0.57098
s139,5,H13,0.64181
s139,5,H14,0.41546
s139,5,H15,0.4479
s139,5,H16,0.57477
s139,5,H17,0.35636
s139,5,H2,0.27967
s139,5,H3,0.35636
s139,5,H4,0.56595
s139,5,H5,0.56105
s139,5,H6,0.37402
s139,5,H7,0.36511
s139,5,H8,0.57245
s139,5,H9,0.59493
s139,6,H1,0.5419
s139,6,H10,0.37062
s139,6,H11,0.34516
s139,6,H12,0.53892
s139,6,H13,0.61831
s139,6,H14,0.39045
s139,6,H15,0.43566
s139,6,H16,0.57256
s139,6,H17,0.34955
s139,6,H2,0.27016
s139,6,H3,0.34955
s139,6,H4,0.57018
s139,6,H5,0.52461
s139,6,H6,0.33474
s139,6,H7,0.35234
s139,6,H8,0.57009
s139,6,H9,0.53965
s14,2,H1,0.48625
s14,2,H10,0.45908
s14,2,H11,0.44906
s14,2,H12,0.47618
s14,2,H13,0.48656
s14,2,H14,0.47712
s14,2,H15,0.50549
s14,2,H16,0.51057
s14,2,H17,0.558
s14,2,H2,0.50058
s14,2,H3,0.558
s14,2,H4,0.53987
s14,2,H5,0.47046
s14,2,H6,0.45853
s14,2,H7,0.48882
s14,2,H8,0.49346
s14,2,H9,0.46925
s14,3,H1,0.46097
s14,3,H10,0.47812
s14,3,H11,0.4631
s14,3,H12,0.49123
s14,3,H13,0.48032
s14,3,H14,0.48439
s14,3,H15,0.50715
s14,3,H16,0.48997
s14,3,H17,0.4969
s14,3,H2,0.43219
s14,3,H3,0.4969
s14,3,H4,0.48974
s14,3,H5,0.49403
s14,3,H6,0.46361
s14,3,H7,0.48882
s14,3,H8,0.50787
s14,3,H9,0.48917
s14,4,H1,0.3046
s14,4,H10,0.52458
s14,4,H11,0.53205
s14,4,H12,0.52722
s14,4,H13,0.53208
s14,4,H14,0.53108
s14,4,H15,0.55452
s14,4,H16,0.52179
s14,4,H17,0.29888
s14,4,H2,0.28204
s14,4,H3,0.29888
s14,4,H4,0.29238
s14,4,H5,0.37784
s14,4,H6,0.31789
s14,4,H7,0.33217
s14,4,H8,0.3528
s14,4,H9,0.50781
s14,5,H1,0.35317
s14,5,H10,0.46558
s14,5,H11,0.46849
s14,5,H12,0.47765
s14,5,H13,0.48858
s14,5,H14,0.48985
s14,5,H15,0.5091
s14,5,H16,0.49235
s14,5,H17,0.3996
s14,5,H2,0.33577
s14,5,H3,0.3996
s14,5,H4,0.40479
s14,5,H5,0.39282
s14,5,H6,0.34542
s14,5,H7,0.38858
s14,5,H8,0.41272
s14,5,H9,0.47063
s14,6,H1,0.45663
s14,6,H10,0.42588
s14,6,H11,0.43689
s14,6,H12,0.42587
s14,6,H13,0.45212
s14,6,H14,0.44891
s14,6,H15,0.49031
s14,6,H16,0.46809
s14,6,H17,0.49635
s14,6,H2,0.41065
s14,6,H3,0.49635
s14,6,H4,0.50245
s14,6,H5,0.44859
s14,6,H6,0.40774
s14,6,H7,0.4841
s14,6,H8,0.49901
s14,6,H9,0.42173
s14,7,H1,0.29523
s14,7,H10,0.43344
s14,7,H11,0.43041
s14,7,H12,0.45476
s14,7,H13,0.43518
s14,7,H14,0.42176
s14,7,H15,0.46921
s14,7,H16,0.44035
s14,7,H17,0.2971
s14,7,H2,0.2337
s14,7,H3,0.2971
s14,7,H4,0.29668
s14,7,H5,0.37476
s14,7,H6,0.28071
s14,7,H7,0.30433
s14,7,H8,0.38358
s14,7,H9,0.44539
s14,8,H1,0.19665
s14,8,H10,0.41054
s14,8,H11,0.40838
s14,8,H12,0.4119
s14,8,H13,0.39512
s14,8,H14,0.39759
s14,8,H15,0.45778
s14,8,H16,0.41279
s14,8,H17,0.28252
s14,8,H2,0.17925
s14,8,H3,0.28252
s14,8,H4,0.24203
s14,8,H5,0.29359
s14,8,H6,0.24141
s14,8,H7,0.28534
s14,8,H8,0.326
s14,8,H9,0.41214
s14,9,H1,0.14313
s14,9,H10,0.37613
s14,9,H11,0.36898
s14,9,H12,0.37008
s14,9,H13,0.3429
s14,9,H14,0.34926
s14,9,H15,0.44203
s14,9,H16,0.37902
s14,9,H17,0.25304
s14,9,H2,0.12386
s14,9,H3,0.25304
s14,9,H4,0.20857
s14,9,H5,0.24244
s14,9,H6,0.18238
s14,9,H7,0.25348
s14,9,H8,0.28409
s14,9,H9,0.37966
s14,10,H1,0.06461
s14,10,H10,0.312
s14,10,H11,0.31801
s14,10,H12,0.30094
s14,10,H13,0.26866
s14,10,H14,0.3092
s14,10,H15,0.41682
s14,10,H16,0.3122
s14,10,H17,0.23952
s14,10,H2,0.09165
s14,10,H3,0.23952
s14,10,H4,0.14772
s14,10,H5,0.13568
s14,10,H6,0.11438
s14,10,H7,0.21144
s14,10,H8,0.18884
s14,10,H9,0.30648
s140,3,H1,0.61932
s140,3,H10,0.50475
s140,3,H11,0.43486
s140,3,H12,0.65179
s140,3,H13,0.66558
s140,3,H14,0.45972
s140,3,H15,0.48082
s140,3,H16,0.61613
s140,3,H17,0.32458
s140,3,H2,0.34577
s140,3,H3,0.32458
s140,3,H4,0.53521
s140,3,H5,0.57044
s140,3,H6,0.37612
s140,3,H7,0.34686
s140,3,H8,0.5476
s140,3,H9,0.67142
s140,4,H1,0.59557
s140,4,H10,0.47037
s140,4,H11,0.40767
s140,4,H12,0.62785
s140,4,H13,0.66231
s140,4,H14,0.43247
s140,4,H15,0.46589
s140,4,H16,0.59659
s140,4,H17,0.31119
s140,4,H2,0.29693
s140,4,H3,0.31119
s140,4,H4,0.53579
s140,4,H5,0.55856
s140,4,H6,0.3694
s140,4,H7,0.34571
s140,4,H8,0.5254
s140,4,H9,0.645
s140,5,H1,0.58112
s140,5,H10,0.44901
s140,5,H11,0.39909
s140,5,H12,0.60985
s140,5,H13,0.65307
s140,5,H14,0.42198
s140,5,H15,0.47104
s140,5,H16,0.59109
s140,5,H17,0.32094
s140,5,H2,0.27128
s140,5,H3,0.32094
s140,5,H4,0.54335
s140,5,H5,0.56127
s140,5,H6,0.36262
s140,5,H7,0.3548
s140,5,H8,0.52921
s140,5,H9,0.62464
s140,6,H1,0.55967
s140,6,H10,0.43171
s140,6,H11,0.39382
s140,6,H12,0.59506
s140,6,H13,0.6318
s140,6,H14,0.41131
s140,6,H15,0.47303
s140,6,H16,0.58826
s140,6,H17,0.31317
s140,6,H2,0.24789
s140,6,H3,0.31317
s140,6,H4,0.53471
s140,6,H5,0.54575
s140,6,H6,0.35361
s140,6,H7,0.35898
s140,6,H8,0.52843
s140,6,H9,0.60224
s141,1,H1,0.64272
s141,1,H10,0.52952
s141,1,H11,0.44361
s141,1,H12,0.63397
s141,1,H13,0.67354
s141,1,H14,0.4882
s141,1,H15,0.49944
s141,1,H16,0.59713
s141,1,H17,0.32779
s141,1,H2,0.30652
s141,1,H3,0.32779
s141,1,H4,0.5583
s141,1,H5,0.63174
s141,1,H6,0.46603
s141,1,H7,0.41131
s141,1,H8,0.60067
