i,h,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
csp_12,H7,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457,0.749481942018457
csp_12,H10,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918,0.267533279818918
csp_12,H11,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688,0.387155986525688
csp_12,H14,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879,0.706016813021879
csp_12,H15,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159,0.816551325940159
csp_12,H16,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069,0.0238850897604069
csp_12,H17,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766,0.950836350035766
csp_2,H2,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457
csp_2,H3,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_2,H4,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565
csp_2,H6,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827
csp_2,H7,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517
csp_2,H8,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834
csp_2,H10,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957
csp_2,H11,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654
csp_2,H14,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596
csp_2,H15,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809
csp_2,H16,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402
csp_2,H17,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_3,H2,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457
csp_3,H3,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_3,H4,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565
csp_3,H6,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827
csp_3,H7,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517
csp_3,H8,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834
csp_3,H10,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957
csp_3,H11,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654
csp_3,H14,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596
csp_3,H15,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809
csp_3,H16,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402
csp_3,H17,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_4,H2,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457
csp_4,H3,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_4,H4,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565
csp_4,H6,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827
csp_4,H7,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517
csp_4,H8,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834
csp_4,H10,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957
csp_4,H11,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654
csp_4,H14,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596
