FIPS,ba,county_name,state
22029,p58,concordia,LA
22031,p58,de soto,LA
22033,p58,east baton rouge,LA
22037,p58,east feliciana,LA
22039,p58,evangeline,LA
22043,p58,grant,LA
22045,p58,iberia,LA
22047,p58,iberville,LA
22049,p58,jackson,LA
22051,p58,jefferson,LA
22053,p58,jefferson davis,LA
22055,p58,lafayette,LA
22057,p58,lafourche,LA
22059,p58,la salle,LA
22063,p58,livingston,LA
22069,p58,natchitoches,LA
22071,p58,orleans,LA
22075,p58,plaquemines,LA
22077,p58,pointe coupee,LA
22079,p58,rapides,LA
22081,p58,red river,LA
22085,p58,sabine,LA
22087,p58,st. bernard,LA
22089,p58,st. charles,LA
22091,p58,st. helena,LA
22093,p58,st. james,LA
22095,p58,st. john the baptist,LA
22097,p58,st. landry,LA
22099,p58,st. martin,LA
22101,p58,st. mary,LA
22103,p58,st. tammany,LA
22105,p58,tangipahoa,LA
22109,p58,terrebonne,LA
22113,p58,vermilion,LA
22115,p58,vernon,LA
22117,p58,washington,LA
22119,p58,webster,LA
22121,p58,west baton rouge,LA
22125,p58,west feliciana,LA
22127,p58,winn,LA
48141,p59,el paso,TX
48023,p60,baylor,TX
48033,p60,borden,TX
48045,p60,briscoe,TX
48075,p60,childress,TX
48101,p60,cottle,TX
48107,p60,crosby,TX
48115,p60,dawson,TX
48125,p60,dickens,TX
48151,p60,fisher,TX
48155,p60,foard,TX
48191,p60,hall,TX
48197,p60,hardeman,TX
48207,p60,haskell,TX
48227,p60,howard,TX
48253,p60,jones,TX
48263,p60,kent,TX
48269,p60,king,TX
48275,p60,knox,TX
48335,p60,mitchell,TX
48345,p60,motley,TX
48353,p60,nolan,TX
48415,p60,scurry,TX
48433,p60,stonewall,TX
48487,p60,wilbarger,TX
48043,p61,brewster,TX
48059,p61,callahan,TX
48081,p61,coke,TX
48083,p61,coleman,TX
48095,p61,concho,TX
48105,p61,crockett,TX
48109,p61,culberson,TX
48229,p61,hudspeth,TX
48235,p61,irion,TX
48243,p61,jeff davis,TX
48271,p61,kinney,TX
48371,p61,pecos,TX
48377,p61,presidio,TX
48389,p61,reeves,TX
48399,p61,runnels,TX
48413,p61,schleicher,TX
48431,p61,sterling,TX
48435,p61,sutton,TX
48441,p61,taylor,TX
48443,p61,terrell,TX
48451,p61,tom green,TX
48465,p61,val verde,TX
48003,p62,andrews,TX
48103,p62,crane,TX
48135,p62,ector,TX
48173,p62,glasscock,TX
48301,p62,loving,TX
48317,p62,martin,TX
48329,p62,midland,TX
48383,p62,reagan,TX
48461,p62,upton,TX
48475,p62,ward,TX
48495,p62,winkler,TX
48001,p63,anderson,TX
48005,p63,angelina,TX
48009,p63,archer,TX
48027,p63,bell,TX
48035,p63,bosque,TX
48049,p63,brown,TX
48073,p63,cherokee,TX
48077,p63,clay,TX
48085,p63,collin,TX
48093,p63,comanche,TX
48097,p63,cooke,TX
48099,p63,coryell,TX
48113,p63,dallas,TX
48119,p63,delta,TX
48121,p63,denton,TX
48133,p63,eastland,TX
48139,p63,ellis,TX
48143,p63,erath,TX
48145,p63,falls,TX
48147,p63,fannin,TX
48159,p63,franklin,TX
48161,p63,freestone,TX
48181,p63,grayson,TX
48193,p63,hamilton,TX
48213,p63,henderson,TX
48217,p63,hill,TX
48221,p63,hood,TX
48223,p63,hopkins,TX
48225,p63,houston,TX
48231,p63,hunt,TX
48237,p63,jack,TX
48251,p63,johnson,TX
48257,p63,kaufman,TX
48277,p63,lamar,TX
48281,p63,lampasas,TX
48289,p63,leon,TX
48293,p63,limestone,TX
48307,p63,mcculloch,TX
48309,p63,mclennan,TX
48313,p63,madison,TX
48331,p63,milam,TX
48333,p63,mills,TX
48337,p63,montague,TX
48349,p63,navarro,TX
48363,p63,palo pinto,TX
48367,p63,parker,TX
48379,p63,rains,TX
48387,p63,red river,TX
48395,p63,robertson,TX
48397,p63,rockwall,TX
48401,p63,rusk,TX
48411,p63,san saba,TX
48417,p63,shackelford,TX
48423,p63,smith,TX
48425,p63,somervell,TX
48429,p63,stephens,TX
48439,p63,tarrant,TX
48447,p63,throckmorton,TX
48467,p63,van zandt,TX
48485,p63,wichita,TX
48497,p63,wise,TX
48499,p63,wood,TX
48503,p63,young,TX
48015,p64,austin,TX
48019,p64,bandera,TX
48021,p64,bastrop,TX
48031,p64,blanco,TX
48041,p64,brazos,TX
48051,p64,burleson,TX
48053,p64,burnet,TX
48055,p64,caldwell,TX
48089,p64,colorado,TX
48091,p64,comal,TX
48123,p64,dewitt,TX
48137,p64,edwards,TX
48149,p64,fayette,TX
48171,p64,gillespie,TX
48177,p64,gonzales,TX
48185,p64,grimes,TX
48187,p64,guadalupe,TX
48209,p64,hays,TX
48259,p64,kendall,TX
48265,p64,kerr,TX
48267,p64,kimble,TX
48285,p64,lavaca,TX
48287,p64,lee,TX
48299,p64,llano,TX
48319,p64,mason,TX
48327,p64,menard,TX
48385,p64,real,TX
48453,p64,travis,TX
48471,p64,walker,TX
48473,p64,waller,TX
48477,p64,washington,TX
48491,p64,williamson,TX
48007,p65,aransas,TX
48013,p65,atascosa,TX
48025,p65,bee,TX
48029,p65,bexar,TX
48047,p65,brooks,TX
48057,p65,calhoun,TX
48061,p65,cameron,TX
48127,p65,dimmit,TX
48131,p65,duval,TX
48163,p65,frio,TX
48175,p65,goliad,TX
48215,p65,hidalgo,TX
48239,p65,jackson,TX
48247,p65,jim hogg,TX
48249,p65,jim wells,TX
48255,p65,karnes,TX
48261,p65,kenedy,TX
48273,p65,kleberg,TX
48283,p65,la salle,TX
48297,p65,live oak,TX
48311,p65,mcmullen,TX
48321,p65,matagorda,TX
48323,p65,maverick,TX
48325,p65,medina,TX
48355,p65,nueces,TX
48391,p65,refugio,TX
48409,p65,san patricio,TX
48427,p65,starr,TX
48463,p65,uvalde,TX
48469,p65,victoria,TX
48479,p65,webb,TX
48481,p65,wharton,TX
48489,p65,willacy,TX
48493,p65,wilson,TX
48505,p65,zapata,TX
48507,p65,zavala,TX
48071,p66,chambers,TX
48199,p66,hardin,TX
48241,p66,jasper,TX
48245,p66,jefferson,TX
48291,p66,liberty,TX
48339,p66,montgomery,TX
48347,p66,nacogdoches,TX
48351,p66,newton,TX
48361,p66,orange,TX
48373,p66,polk,TX
48403,p66,sabine,TX
48405,p66,san augustine,TX
48407,p66,san jacinto,TX
48419,p66,shelby,TX
48455,p66,trinity,TX
48457,p66,tyler,TX
48039,p67,brazoria,TX
48157,p67,fort bend,TX
48167,p67,galveston,TX
48201,p67,harris,TX
27013,p68,blue earth,MN
27015,p68,brown,MN
27033,p68,cottonwood,MN
27043,p68,faribault,MN
27045,p68,fillmore,MN
27047,p68,freeborn,MN
27055,p68,houston,MN
27063,p68,jackson,MN
27091,p68,martin,MN
27099,p68,mower,MN
27103,p68,nicollet,MN
27161,p68,waseca,MN
27165,p68,watonwan,MN
19005,p69,allamakee,IA
19013,p69,black hawk,IA
19017,p69,bremer,IA
19019,p69,buchanan,IA
19023,p69,butler,IA
19037,p69,chickasaw,IA
19043,p69,clayton,IA
19065,p69,fayette,IA
19067,p69,floyd,IA
19075,p69,grundy,IA
19089,p69,howard,IA
19131,p69,mitchell,IA
19191,p69,winneshiek,IA
19001,p70,adair,IA
19003,p70,adams,IA
19007,p70,appanoose,IA
19011,p70,benton,IA
19015,p70,boone,IA
19029,p70,cass,IA
19031,p70,cedar,IA
19039,p70,clarke,IA
19045,p70,clinton,IA
19049,p70,dallas,IA
19051,p70,davis,IA
19053,p70,decatur,IA
19055,p70,delaware,IA
19057,p70,des moines,IA
19061,p70,dubuque,IA
19073,p70,greene,IA
19077,p70,guthrie,IA
19079,p70,hamilton,IA
19083,p70,hardin,IA
19087,p70,henry,IA
19095,p70,iowa,IA
19097,p70,jackson,IA
19099,p70,jasper,IA
19101,p70,jefferson,IA
19103,p70,johnson,IA
19105,p70,jones,IA
19107,p70,keokuk,IA
19111,p70,lee,IA
19113,p70,linn,IA
19115,p70,louisa,IA
19117,p70,lucas,IA
19121,p70,madison,IA
19123,p70,mahaska,IA
19125,p70,marion,IA
19127,p70,marshall,IA
19135,p70,monroe,IA
19139,p70,muscatine,IA
19153,p70,polk,IA
19157,p70,poweshiek,IA
19159,p70,ringgold,IA
19163,p70,scott,IA
19169,p70,story,IA
19171,p70,tama,IA
19175,p70,union,IA
19177,p70,van buren,IA
19179,p70,wapello,IA
19181,p70,warren,IA
19183,p70,washington,IA
19185,p70,wayne,IA
29001,p71,adair,MO
29045,p71,clark,MO
29103,p71,knox,MO
29111,p71,lewis,MO
29121,p71,macon,MO
29127,p71,marion,MO
29137,p71,monroe,MO
29173,p71,ralls,MO
29197,p71,schuyler,MO
29199,p71,scotland,MO
29205,p71,shelby,MO
29007,p72,audrain,MO
29019,p72,boone,MO
29027,p72,callaway,MO
29031,p72,cape girardeau,MO
29051,p72,cole,MO
29053,p72,cooper,MO
29071,p72,franklin,MO
29073,p72,gasconade,MO
29089,p72,howard,MO
29099,p72,jefferson,MO
29113,p72,lincoln,MO
29125,p72,maries,MO
29131,p72,miller,MO
29133,p72,mississippi,MO
29135,p72,moniteau,MO
29139,p72,montgomery,MO
29141,p72,morgan,MO
29151,p72,osage,MO
29157,p72,perry,MO
29163,p72,pike,MO
29175,p72,randolph,MO
29183,p72,st. charles,MO
29186,p72,ste. genevieve,MO
29187,p72,st. francois,MO
29189,p72,st. louis,MO
29201,p72,scott,MO
29219,p72,warren,MO
29510,p72,st. louis city,MO
29017,p73,bollinger,MO
29055,p73,crawford,MO
29093,p73,iron,MO
29123,p73,madison,MO
29161,p73,phelps,MO
29169,p73,pulaski,MO
29179,p73,reynolds,MO
29221,p73,washington,MO
26003,p74,alger,MI
26013,p74,baraga,MI
26041,p74,delta,MI
26043,p74,dickinson,MI
26053,p74,gogebic,MI
26061,p74,houghton,MI
26071,p74,iron,MI
26083,p74,keweenaw,MI
26103,p74,marquette,MI
26109,p74,menominee,MI
26131,p74,ontonagon,MI
55009,p75,brown,WI
55029,p75,door,WI
55037,p75,florence,WI
55041,p75,forest,WI
55061,p75,kewaunee,WI
55067,p75,langlade,WI
55069,p75,lincoln,WI
55071,p75,manitowoc,WI
55073,p75,marathon,WI
55075,p75,marinette,WI
55083,p75,oconto,WI
55085,p75,oneida,WI
55097,p75,portage,WI
55125,p75,vilas,WI
55001,p76,adams,WI
55015,p76,calumet,WI
55021,p76,columbia,WI
55027,p76,dodge,WI
55039,p76,fond du lac,WI
55047,p76,green lake,WI
55057,p76,juneau,WI
55077,p76,marquette,WI
55078,p76,menominee,WI
55087,p76,outagamie,WI
55115,p76,shawano,WI
55135,p76,waupaca,WI
55137,p76,waushara,WI
55139,p76,winnebago,WI
55141,p76,wood,WI
55023,p77,crawford,WI
55043,p77,grant,WI
55049,p77,iowa,WI
55053,p77,jackson,WI
55065,p77,lafayette,WI
55081,p77,monroe,WI
55103,p77,richland,WI
55111,p77,sauk,WI
55123,p77,vernon,WI
55025,p78,dane,WI
55045,p78,green,WI
55105,p78,rock,WI
55055,p79,jefferson,WI
55059,p79,kenosha,WI
55079,p79,milwaukee,WI
55089,p79,ozaukee,WI
55101,p79,racine,WI
55117,p79,sheboygan,WI
55127,p79,walworth,WI
55131,p79,washington,WI
55133,p79,waukesha,WI
17007,p80,boone,IL
17015,p80,carroll,IL
17031,p80,cook,IL
17037,p80,dekalb,IL
17043,p80,dupage,IL
17063,p80,grundy,IL
17085,p80,jo daviess,IL
17089,p80,kane,IL
17091,p80,kankakee,IL
17093,p80,kendall,IL
17097,p80,lake,IL
17099,p80,la salle,IL
17103,p80,lee,IL
17105,p80,livingston,IL
17111,p80,mchenry,IL
17141,p80,ogle,IL
17177,p80,stephenson,IL
17195,p80,whiteside,IL
17197,p80,will,IL
17201,p80,winnebago,IL
17001,p81,adams,IL
17003,p81,alexander,IL
17005,p81,bond,IL
17009,p81,brown,IL
17011,p81,bureau,IL
17013,p81,calhoun,IL
17017,p81,cass,IL
17027,p81,clinton,IL
17051,p81,fayette,IL
17055,p81,franklin,IL
17057,p81,fulton,IL
17059,p81,gallatin,IL
17061,p81,greene,IL
17065,p81,hamilton,IL
17067,p81,hancock,IL
17069,p81,hardin,IL
17071,p81,henderson,IL
17073,p81,henry,IL
17077,p81,jackson,IL
17081,p81,jefferson,IL
17083,p81,jersey,IL
17087,p81,johnson,IL
17095,p81,knox,IL
17109,p81,mcdonough,IL
17117,p81,macoupin,IL
17119,p81,madison,IL
17121,p81,marion,IL
17125,p81,mason,IL
17127,p81,massac,IL
17129,p81,menard,IL
17131,p81,mercer,IL
17133,p81,monroe,IL
17135,p81,montgomery,IL
17137,p81,morgan,IL
17145,p81,perry,IL
17149,p81,pike,IL
17151,p81,pope,IL
17153,p81,pulaski,IL
17155,p81,putnam,IL
17157,p81,randolph,IL
17161,p81,rock island,IL
17163,p81,st. clair,IL
17165,p81,saline,IL
17169,p81,schuyler,IL
17171,p81,scott,IL
17175,p81,stark,IL
17181,p81,union,IL
17187,p81,warren,IL
17189,p81,washington,IL
17191,p81,wayne,IL
17193,p81,white,IL
17199,p81,williamson,IL
17107,p82,logan,IL
17123,p82,marshall,IL
17143,p82,peoria,IL
17167,p82,sangamon,IL
17179,p82,tazewell,IL
17203,p82,woodford,IL
17019,p83,champaign,IL
17021,p83,christian,IL
17023,p83,clark,IL
17025,p83,clay,IL
17029,p83,coles,IL
17033,p83,crawford,IL
17035,p83,cumberland,IL
17039,p83,de witt,IL
17041,p83,douglas,IL
17045,p83,edgar,IL
17047,p83,edwards,IL
17049,p83,effingham,IL
17053,p83,ford,IL
17075,p83,iroquois,IL
17079,p83,jasper,IL
17101,p83,lawrence,IL
17113,p83,mclean,IL
17115,p83,macon,IL
17139,p83,moultrie,IL
17147,p83,piatt,IL
17159,p83,richland,IL
17173,p83,shelby,IL
17183,p83,vermilion,IL
17185,p83,wabash,IL
29023,p84,butler,MO
29029,p84,camden,MO
29035,p84,carter,MO
29059,p84,dallas,MO
29065,p84,dent,MO
29069,p84,dunklin,MO
29091,p84,howell,MO
29105,p84,laclede,MO
29143,p84,new madrid,MO
29149,p84,oregon,MO
29155,p84,pemiscot,MO
29181,p84,ripley,MO
29203,p84,shannon,MO
29207,p84,stoddard,MO
29215,p84,texas,MO
29223,p84,wayne,MO
29229,p84,wright,MO
05001,p85,arkansas,AR
05003,p85,ashley,AR
05005,p85,baxter,AR
05011,p85,bradley,AR
05013,p85,calhoun,AR
05017,p85,chicot,AR
05019,p85,clark,AR
05021,p85,clay,AR
05025,p85,cleveland,AR
05027,p85,columbia,AR
05029,p85,conway,AR
05031,p85,craighead,AR
05035,p85,crittenden,AR
05037,p85,cross,AR
05039,p85,dallas,AR
05041,p85,desha,AR
05043,p85,drew,AR
05045,p85,faulkner,AR
05049,p85,fulton,AR
05051,p85,garland,AR
05053,p85,grant,AR
05055,p85,greene,AR
05057,p85,hempstead,AR
05059,p85,hot spring,AR
05063,p85,independence,AR
05065,p85,izard,AR
05067,p85,jackson,AR
05069,p85,jefferson,AR
05073,p85,lafayette,AR
05075,p85,lawrence,AR
05077,p85,lee,AR
05079,p85,lincoln,AR
05081,p85,little river,AR
05085,p85,lonoke,AR
05091,p85,miller,AR
05093,p85,mississippi,AR
05095,p85,monroe,AR
05099,p85,nevada,AR
05103,p85,ouachita,AR
05105,p85,perry,AR
05107,p85,phillips,AR
05111,p85,poinsett,AR
05115,p85,pope,AR
05117,p85,prairie,AR
05119,p85,pulaski,AR
05121,p85,randolph,AR
05123,p85,st. francis,AR
05125,p85,saline,AR
05133,p85,sevier,AR
05135,p85,sharp,AR
05137,p85,stone,AR
05139,p85,union,AR
05145,p85,white,AR
05147,p85,woodruff,AR
05149,p85,yell,AR
22027,p86,claiborne,LA
22035,p86,east carroll,LA
22041,p86,franklin,LA
22061,p86,lincoln,LA
22065,p86,madison,LA
22067,p86,morehouse,LA
22073,p86,ouachita,LA
22083,p86,richland,LA
22107,p86,tensas,LA
22111,p86,union,LA
22123,p86,west carroll,LA
28001,p87,adams,MS
28005,p87,amite,MS
28007,p87,attala,MS
28011,p87,bolivar,MS
28015,p87,carroll,MS
28021,p87,claiborne,MS
28023,p87,clarke,MS
28027,p87,coahoma,MS
28029,p87,copiah,MS
28031,p87,covington,MS
28033,p87,desoto,MS
28035,p87,forrest,MS
28037,p87,franklin,MS
28039,p87,george,MS
28041,p87,greene,MS
28043,p87,grenada,MS
28045,p87,hancock,MS
28047,p87,harrison,MS
28049,p87,hinds,MS
28051,p87,holmes,MS
28053,p87,humphreys,MS
28055,p87,issaquena,MS
28059,p87,jackson,MS
28061,p87,jasper,MS
28063,p87,jefferson,MS
28065,p87,jefferson davis,MS
28067,p87,jones,MS
28073,p87,lamar,MS
28075,p87,lauderdale,MS
28077,p87,lawrence,MS
28079,p87,leake,MS
28083,p87,leflore,MS
28085,p87,lincoln,MS
28089,p87,madison,MS
28091,p87,marion,MS
28097,p87,montgomery,MS
28101,p87,newton,MS
28107,p87,panola,MS
28109,p87,pearl river,MS
28111,p87,perry,MS
28113,p87,pike,MS
28119,p87,quitman,MS
28121,p87,rankin,MS
28123,p87,scott,MS
28125,p87,sharkey,MS
28127,p87,simpson,MS
28129,p87,smith,MS
28131,p87,stone,MS
28133,p87,sunflower,MS
28135,p87,tallahatchie,MS
28137,p87,tate,MS
28143,p87,tunica,MS
28147,p87,walthall,MS
28149,p87,warren,MS
28151,p87,washington,MS
28153,p87,wayne,MS
28157,p87,wilkinson,MS
28163,p87,yazoo,MS
28003,p88,alcorn,MS
28009,p88,benton,MS
28013,p88,calhoun,MS
28017,p88,chickasaw,MS
28019,p88,choctaw,MS
28025,p88,clay,MS
28057,p88,itawamba,MS
28069,p88,kemper,MS
28071,p88,lafayette,MS
28081,p88,lee,MS
28087,p88,lowndes,MS
28093,p88,marshall,MS
28095,p88,monroe,MS
28099,p88,neshoba,MS
28103,p88,noxubee,MS
28105,p88,oktibbeha,MS
28115,p88,pontotoc,MS
28117,p88,prentiss,MS
28139,p88,tippah,MS
28141,p88,tishomingo,MS
28145,p88,union,MS
28155,p88,webster,MS
28159,p88,winston,MS
28161,p88,yalobusha,MS
01007,p89,bibb,AL
01023,p89,choctaw,AL
01033,p89,colbert,AL
01043,p89,cullman,AL
01049,p89,dekalb,AL
01057,p89,fayette,AL
01059,p89,franklin,AL
01063,p89,greene,AL
01065,p89,hale,AL
01071,p89,jackson,AL
01073,p89,jefferson,AL
01075,p89,lamar,AL
01077,p89,lauderdale,AL
01079,p89,lawrence,AL
01083,p89,limestone,AL
01089,p89,madison,AL
01091,p89,marengo,AL
01093,p89,marion,AL
01095,p89,marshall,AL
01103,p89,morgan,AL
01105,p89,perry,AL
01107,p89,pickens,AL
01117,p89,shelby,AL
01119,p89,sumter,AL
01125,p89,tuscaloosa,AL
01127,p89,walker,AL
01131,p89,wilcox,AL
01133,p89,winston,AL
01001,p90,autauga,AL
01003,p90,baldwin,AL
01005,p90,barbour,AL
01009,p90,blount,AL
01011,p90,bullock,AL
01013,p90,butler,AL
01015,p90,calhoun,AL
01017,p90,chambers,AL
01019,p90,cherokee,AL
01021,p90,chilton,AL
01025,p90,clarke,AL
01027,p90,clay,AL
01029,p90,cleburne,AL
01031,p90,coffee,AL
01035,p90,conecuh,AL
01037,p90,coosa,AL
01039,p90,covington,AL
01041,p90,crenshaw,AL
01045,p90,dale,AL
01047,p90,dallas,AL
01051,p90,elmore,AL
01053,p90,escambia,AL
01055,p90,etowah,AL
01061,p90,geneva,AL
01067,p90,henry,AL
01069,p90,houston,AL
01081,p90,lee,AL
01085,p90,lowndes,AL
01087,p90,macon,AL
01097,p90,mobile,AL
01099,p90,monroe,AL
01101,p90,montgomery,AL
01109,p90,pike,AL
01111,p90,randolph,AL
01113,p90,russell,AL
01115,p90,st. clair,AL
01121,p90,talladega,AL
01123,p90,tallapoosa,AL
01129,p90,washington,AL
12005,p91,bay,FL
12013,p91,calhoun,FL
12033,p91,escambia,FL
12045,p91,gulf,FL
12059,p91,holmes,FL
12063,p91,jackson,FL
12091,p91,okaloosa,FL
12113,p91,santa rosa,FL
12131,p91,walton,FL
12133,p91,washington,FL
47001,p92,anderson,TN
47003,p92,bedford,TN
47005,p92,benton,TN
47007,p92,bledsoe,TN
47009,p92,blount,TN
47011,p92,bradley,TN
47013,p92,campbell,TN
47015,p92,cannon,TN
47017,p92,carroll,TN
47019,p92,carter,TN
47021,p92,cheatham,TN
47023,p92,chester,TN
47025,p92,claiborne,TN
47027,p92,clay,TN
47029,p92,cocke,TN
47031,p92,coffee,TN
47033,p92,crockett,TN
47035,p92,cumberland,TN
47037,p92,davidson,TN
47039,p92,decatur,TN
47041,p92,dekalb,TN
47043,p92,dickson,TN
47045,p92,dyer,TN
47047,p92,fayette,TN
47049,p92,fentress,TN
47051,p92,franklin,TN
47053,p92,gibson,TN
47055,p92,giles,TN
47057,p92,grainger,TN
47059,p92,greene,TN
47061,p92,grundy,TN
47063,p92,hamblen,TN
47065,p92,hamilton,TN
47067,p92,hancock,TN
47069,p92,hardeman,TN
47071,p92,hardin,TN
47073,p92,hawkins,TN
47075,p92,haywood,TN
47077,p92,henderson,TN
47079,p92,henry,TN
47081,p92,hickman,TN
47083,p92,houston,TN
47085,p92,humphreys,TN
47087,p92,jackson,TN
47089,p92,jefferson,TN
47091,p92,johnson,TN
47093,p92,knox,TN
47095,p92,lake,TN
47097,p92,lauderdale,TN
47099,p92,lawrence,TN
47101,p92,lewis,TN
47103,p92,lincoln,TN
47105,p92,loudon,TN
47107,p92,mcminn,TN
47109,p92,mcnairy,TN
47111,p92,macon,TN
47113,p92,madison,TN
47115,p92,marion,TN
47117,p92,marshall,TN
47119,p92,maury,TN
47121,p92,meigs,TN
47123,p92,monroe,TN
47125,p92,montgomery,TN
47127,p92,moore,TN
47129,p92,morgan,TN
47131,p92,obion,TN
47133,p92,overton,TN
47135,p92,perry,TN
47137,p92,pickett,TN
47139,p92,polk,TN
47141,p92,putnam,TN
47143,p92,rhea,TN
47145,p92,roane,TN
47147,p92,robertson,TN
47149,p92,rutherford,TN
47151,p92,scott,TN
47153,p92,sequatchie,TN
47155,p92,sevier,TN
47157,p92,shelby,TN
47159,p92,smith,TN
47161,p92,stewart,TN
47163,p92,sullivan,TN
47165,p92,sumner,TN
47167,p92,tipton,TN
47169,p92,trousdale,TN
47171,p92,unicoi,TN
47173,p92,union,TN
47175,p92,van buren,TN
47177,p92,warren,TN
47179,p92,washington,TN
47181,p92,wayne,TN
47183,p92,weakley,TN
47185,p92,white,TN
47187,p92,williamson,TN
47189,p92,wilson,TN
21003,p93,allen,KY
21007,p93,ballard,KY
21031,p93,butler,KY
21035,p93,calloway,KY
21039,p93,carlisle,KY
21047,p93,christian,KY
21053,p93,clinton,KY
21057,p93,cumberland,KY
21075,p93,fulton,KY
21083,p93,graves,KY
21105,p93,hickman,KY
21139,p93,livingston,KY
21141,p93,logan,KY
21143,p93,lyon,KY
21145,p93,mccracken,KY
21147,p93,mccreary,KY
21157,p93,marshall,KY
21169,p93,metcalfe,KY
21171,p93,monroe,KY
21199,p93,pulaski,KY
21207,p93,russell,KY
21213,p93,simpson,KY
21219,p93,todd,KY
21221,p93,trigg,KY
21227,p93,warren,KY
21231,p93,wayne,KY
13001,p94,appling,GA
13003,p94,atkinson,GA
13005,p94,bacon,GA
13007,p94,baker,GA
13009,p94,baldwin,GA
13011,p94,banks,GA
13013,p94,barrow,GA
13015,p94,bartow,GA
13017,p94,ben hill,GA
13019,p94,berrien,GA
13021,p94,bibb,GA
13023,p94,bleckley,GA
13025,p94,brantley,GA
13027,p94,brooks,GA
13029,p94,bryan,GA
13031,p94,bulloch,GA
13033,p94,burke,GA
13035,p94,butts,GA
13037,p94,calhoun,GA
13039,p94,camden,GA
13043,p94,candler,GA
13045,p94,carroll,GA
13047,p94,catoosa,GA
13049,p94,charlton,GA
13051,p94,chatham,GA
13053,p94,chattahoochee,GA
13055,p94,chattooga,GA
13057,p94,cherokee,GA
13059,p94,clarke,GA
13061,p94,clay,GA
13063,p94,clayton,GA
13065,p94,clinch,GA
13067,p94,cobb,GA
13069,p94,coffee,GA
13071,p94,colquitt,GA
13073,p94,columbia,GA
13075,p94,cook,GA
13077,p94,coweta,GA
13079,p94,crawford,GA
13081,p94,crisp,GA
13083,p94,dade,GA
13085,p94,dawson,GA
13087,p94,decatur,GA
13089,p94,dekalb,GA
13091,p94,dodge,GA
13093,p94,dooly,GA
13095,p94,dougherty,GA
13097,p94,douglas,GA
13099,p94,early,GA
13101,p94,echols,GA
13103,p94,effingham,GA
13105,p94,elbert,GA
13107,p94,emanuel,GA
13109,p94,evans,GA
13111,p94,fannin,GA
13113,p94,fayette,GA
13115,p94,floyd,GA
13117,p94,forsyth,GA
13119,p94,franklin,GA
13121,p94,fulton,GA
13123,p94,gilmer,GA
13125,p94,glascock,GA
13127,p94,glynn,GA
13129,p94,gordon,GA
13131,p94,grady,GA
13133,p94,greene,GA
13135,p94,gwinnett,GA
13137,p94,habersham,GA
13139,p94,hall,GA
13141,p94,hancock,GA
13143,p94,haralson,GA
13145,p94,harris,GA
13147,p94,hart,GA
13149,p94,heard,GA
13151,p94,henry,GA
13153,p94,houston,GA
13155,p94,irwin,GA
13157,p94,jackson,GA
13159,p94,jasper,GA
13161,p94,jeff davis,GA
13163,p94,jefferson,GA
13165,p94,jenkins,GA
13167,p94,johnson,GA
13169,p94,jones,GA
13171,p94,lamar,GA
13173,p94,lanier,GA
13175,p94,laurens,GA
13177,p94,lee,GA
13179,p94,liberty,GA
13181,p94,lincoln,GA
13183,p94,long,GA
13185,p94,lowndes,GA
13187,p94,lumpkin,GA
13189,p94,mcduffie,GA
13191,p94,mcintosh,GA
13193,p94,macon,GA
13195,p94,madison,GA
13197,p94,marion,GA
13199,p94,meriwether,GA
13201,p94,miller,GA
13205,p94,mitchell,GA
13207,p94,monroe,GA
13209,p94,montgomery,GA
13211,p94,morgan,GA
13213,p94,murray,GA
13215,p94,muscogee,GA
13217,p94,newton,GA
13219,p94,oconee,GA
13221,p94,oglethorpe,GA
13223,p94,paulding,GA
13225,p94,peach,GA
13227,p94,pickens,GA
13229,p94,pierce,GA
13231,p94,pike,GA
13233,p94,polk,GA
13235,p94,pulaski,GA
13237,p94,putnam,GA
13239,p94,quitman,GA
13241,p94,rabun,GA
13243,p94,randolph,GA
13245,p94,richmond,GA
13247,p94,rockdale,GA
13249,p94,schley,GA
13251,p94,screven,GA
13253,p94,seminole,GA
13255,p94,spalding,GA
13257,p94,stephens,GA
13259,p94,stewart,GA
13261,p94,sumter,GA
13263,p94,talbot,GA
13265,p94,taliaferro,GA
13267,p94,tattnall,GA
13269,p94,taylor,GA
13271,p94,telfair,GA
13273,p94,terrell,GA
13275,p94,thomas,GA
13277,p94,tift,GA
13279,p94,toombs,GA
13281,p94,towns,GA
13283,p94,treutlen,GA
13285,p94,troup,GA
13287,p94,turner,GA
13289,p94,twiggs,GA
13291,p94,union,GA
13293,p94,upson,GA
13295,p94,walker,GA
13297,p94,walton,GA
13299,p94,ware,GA
13301,p94,warren,GA
13303,p94,washington,GA
13305,p94,wayne,GA
13307,p94,webster,GA
13309,p94,wheeler,GA
13311,p94,white,GA
13313,p94,whitfield,GA
13315,p94,wilcox,GA
13317,p94,wilkes,GA
13319,p94,wilkinson,GA
13321,p94,worth,GA
45001,p95,abbeville,SC
45007,p95,anderson,SC
45021,p95,cherokee,SC
45023,p95,chester,SC
45045,p95,greenville,SC
45047,p95,greenwood,SC
45057,p95,lancaster,SC
45059,p95,laurens,SC
45073,p95,oconee,SC
45077,p95,pickens,SC
45083,p95,spartanburg,SC
45087,p95,union,SC
45091,p95,york,SC
45003,p96,aiken,SC
45005,p96,allendale,SC
45009,p96,bamberg,SC
