Bangladesh,Tripura,H31,2028,-408.1454918
Bangladesh,Tripura,H32,2028,-408.1454918
Bangladesh,Tripura,H33,2028,-405.9036662
Bangladesh,Tripura,H34,2028,-400.3601882
Bangladesh,Tripura,H35,2028,-447.2044131
Bangladesh,Tripura,H7,2028,-280.2284946
Bangladesh,Assam,H1,2028,-1135.846774
Bangladesh,Assam,H2,2028,-1135.846774
Bangladesh,Assam,H3,2028,-1135.846774
Bangladesh,Assam,H4,2028,-1135.846774
Bangladesh,Assam,H5,2028,-1136.785407
Bangladesh,Assam,H6,2028,-1138.605061
Bangladesh,Assam,H8,2028,-1585.918079
Bangladesh,Assam,H9,2028,-1585.918079
Bangladesh,Assam,H10,2028,-1585.918079
Bangladesh,Assam,H11,2028,-1585.918079
Bangladesh,Assam,H12,2028,-1590.155928
Bangladesh,Assam,H13,2028,-1602.610692
Bangladesh,Assam,H14,2028,-1530.567204
Bangladesh,Assam,H15,2028,-1927.8663
Bangladesh,Assam,H16,2028,-1927.8663
Bangladesh,Assam,H17,2028,-1927.8663
Bangladesh,Assam,H18,2028,-1927.8663
Bangladesh,Assam,H19,2028,-1928.442387
Bangladesh,Assam,H20,2028,-1945.221264
Bangladesh,Assam,H21,2028,-1861.065972
Bangladesh,Assam,H22,2028,-2000
Bangladesh,Assam,H23,2028,-2000
Bangladesh,Assam,H24,2028,-2000
Bangladesh,Assam,H25,2028,-2000
Bangladesh,Assam,H26,2028,-2000
Bangladesh,Assam,H27,2028,-2000
Bangladesh,Assam,H28,2028,-2000
Bangladesh,Assam,H29,2028,-1632.581967
Bangladesh,Assam,H30,2028,-1632.581967
Bangladesh,Assam,H31,2028,-1632.581967
Bangladesh,Assam,H32,2028,-1632.581967
Bangladesh,Assam,H33,2028,-1623.614665
Bangladesh,Assam,H34,2028,-1601.440753
Bangladesh,Assam,H35,2028,-1788.817652
Bangladesh,Assam,H7,2028,-1120.913978
Bangladesh,Meghalaya,H1,2028,0
Bangladesh,Meghalaya,H2,2028,0
Bangladesh,Meghalaya,H3,2028,0
Bangladesh,Meghalaya,H4,2028,0
Bangladesh,Meghalaya,H5,2028,0
Bangladesh,Meghalaya,H6,2028,0
Bangladesh,Meghalaya,H8,2028,0
Bangladesh,Meghalaya,H9,2028,0
Bangladesh,Meghalaya,H10,2028,0
Bangladesh,Meghalaya,H11,2028,0
Bangladesh,Meghalaya,H12,2028,0
Bangladesh,Meghalaya,H13,2028,0
Bangladesh,Meghalaya,H14,2028,0
Bangladesh,Meghalaya,H15,2028,0
Bangladesh,Meghalaya,H16,2028,0
Bangladesh,Meghalaya,H17,2028,0
Bangladesh,Meghalaya,H18,2028,0
Bangladesh,Meghalaya,H19,2028,0
Bangladesh,Meghalaya,H20,2028,0
Bangladesh,Meghalaya,H21,2028,0
Bangladesh,Meghalaya,H22,2028,0
Bangladesh,Meghalaya,H23,2028,0
Bangladesh,Meghalaya,H24,2028,0
Bangladesh,Meghalaya,H25,2028,0
Bangladesh,Meghalaya,H26,2028,0
Bangladesh,Meghalaya,H27,2028,0
Bangladesh,Meghalaya,H28,2028,0
Bangladesh,Meghalaya,H29,2028,0
Bangladesh,Meghalaya,H30,2028,0
Bangladesh,Meghalaya,H31,2028,0
Bangladesh,Meghalaya,H32,2028,0
Bangladesh,Meghalaya,H33,2028,0
Bangladesh,Meghalaya,H34,2028,0
Bangladesh,Meghalaya,H35,2028,0
Bangladesh,Meghalaya,H7,2028,0
Bhutan,West_Bengal,H1,2029,812.3952901
Bhutan,West_Bengal,H2,2029,798.5142328
Bhutan,West_Bengal,H3,2029,732.3681811
Bhutan,West_Bengal,H4,2029,758.9907359
Bhutan,West_Bengal,H5,2029,713.3489859
Bhutan,West_Bengal,H6,2029,668.1735707
Bhutan,West_Bengal,H8,2029,652.7277872
Bhutan,West_Bengal,H9,2029,624.9306997
Bhutan,West_Bengal,H10,2029,589.6279535
Bhutan,West_Bengal,H11,2029,613.9170218
Bhutan,West_Bengal,H12,2029,552.912434
Bhutan,West_Bengal,H13,2029,525.5533181
Bhutan,West_Bengal,H14,2029,576.5713829
Bhutan,West_Bengal,H15,2029,1668.924824
Bhutan,West_Bengal,H16,2029,1663.977352
Bhutan,West_Bengal,H17,2029,1630.863744
Bhutan,West_Bengal,H18,2029,1653.510646
Bhutan,West_Bengal,H19,2029,1616.30595
Bhutan,West_Bengal,H20,2029,1660.245751
Bhutan,West_Bengal,H21,2029,1321.428858
Bhutan,West_Bengal,H22,2029,4237.374579
Bhutan,West_Bengal,H23,2029,4230.486298
Bhutan,West_Bengal,H24,2029,4198.646063
Bhutan,West_Bengal,H25,2029,4220.529423
Bhutan,West_Bengal,H26,2029,4171.680673
Bhutan,West_Bengal,H27,2029,4104.107715
Bhutan,West_Bengal,H28,2029,4519.46453
Bhutan,West_Bengal,H29,2029,2612.259827
Bhutan,West_Bengal,H30,2029,2575.220098
Bhutan,West_Bengal,H31,2029,2558.682912
Bhutan,West_Bengal,H32,2029,2580.002051
Bhutan,West_Bengal,H33,2029,2544.164452
Bhutan,West_Bengal,H34,2029,2527.59577
Bhutan,West_Bengal,H35,2029,2496.952814
Bhutan,West_Bengal,H7,2029,808.0449564
Bhutan,Assam,H1,2029,12.53502994
Bhutan,Assam,H2,2029,12.32084914
Bhutan,Assam,H3,2029,11.30023424
Bhutan,Assam,H4,2029,11.71101274
Bhutan,Assam,H5,2029,11.00677343
Bhutan,Assam,H6,2029,10.30972953
Bhutan,Assam,H8,2029,10.07140545
Bhutan,Assam,H9,2029,9.642504239
Bhutan,Assam,H10,2029,9.097792833
Bhutan,Assam,H11,2029,9.472566299
Bhutan,Assam,H12,2029,8.531282734
Bhutan,Assam,H13,2029,8.109139301
Bhutan,Assam,H14,2029,8.896333636
Bhutan,Assam,H15,2029,25.75103879
Bhutan,Assam,H16,2029,25.6747007
Bhutan,Assam,H17,2029,25.16376707
Bhutan,Assam,H18,2029,25.51320237
Bhutan,Assam,H19,2029,24.93914443
Bhutan,Assam,H20,2029,25.61712314
Bhutan,Assam,H21,2029,20.38927415
Bhutan,Assam,H22,2029,65.38149328
Bhutan,Assam,H23,2029,65.27520905
Bhutan,Assam,H24,2029,64.7839232
Bhutan,Assam,H25,2029,65.12157727
Bhutan,Assam,H26,2029,64.36785486
Bhutan,Assam,H27,2029,63.32522319
Bhutan,Assam,H28,2029,69.73406156
Bhutan,Assam,H29,2029,40.30643152
Bhutan,Assam,H30,2029,39.73491896
Bhutan,Assam,H31,2029,39.47975486
Bhutan,Assam,H32,2029,39.80870315
Bhutan,Assam,H33,2029,39.25573912
Bhutan,Assam,H34,2029,39.00008903
Bhutan,Assam,H35,2029,38.52727686
Bhutan,Assam,H7,2029,12.46790552
Nepal,Bihar,H1,2029,1721.234437
Nepal,Bihar,H2,2029,1553.107261
Nepal,Bihar,H3,2029,1569.770419
Nepal,Bihar,H4,2029,1626.276183
Nepal,Bihar,H5,2029,1432.388079
Nepal,Bihar,H6,2029,1505.003317
Nepal,Bihar,H8,2029,1420.666618
Nepal,Bihar,H9,2029,1278.927159
Nepal,Bihar,H10,2029,1289.586677
Nepal,Bihar,H11,2029,1327.932952
Nepal,Bihar,H12,2029,1143.65763
Nepal,Bihar,H13,2029,1285.207411
Nepal,Bihar,H14,2029,1328.615529
Nepal,Bihar,H15,2029,1809.843736
Nepal,Bihar,H16,2029,1796.978598
Nepal,Bihar,H17,2029,1756.217711
Nepal,Bihar,H18,2029,1759.540648
Nepal,Bihar,H19,2029,1687.863312
Nepal,Bihar,H20,2029,1772.342607
Nepal,Bihar,H21,2029,1416.712133
Nepal,Bihar,H22,2029,2705.001564
Nepal,Bihar,H23,2029,2706.071719
Nepal,Bihar,H24,2029,2658.271938
Nepal,Bihar,H25,2029,2660.355593
Nepal,Bihar,H26,2029,2577.773087
Nepal,Bihar,H27,2029,2603.923825
Nepal,Bihar,H28,2029,2618.957796
Nepal,Bihar,H29,2029,2857.883838
Nepal,Bihar,H30,2029,2763.99806
Nepal,Bihar,H31,2029,2771.124179
Nepal,Bihar,H32,2029,2792.715206
Nepal,Bihar,H33,2029,2639.688708
Nepal,Bihar,H34,2029,2721.326369
Nepal,Bihar,H35,2029,2788.325761
Nepal,Bihar,H7,2029,1760.967229
Nepal,Uttar_Pradesh,H1,2029,5956.532187
Nepal,Uttar_Pradesh,H2,2029,5374.708518
Nepal,Uttar_Pradesh,H3,2029,5432.373317
Nepal,Uttar_Pradesh,H4,2029,5627.918091
Nepal,Uttar_Pradesh,H5,2029,4956.945732
Nepal,Uttar_Pradesh,H6,2029,5208.23922
Nepal,Uttar_Pradesh,H8,2029,4916.38225
Nepal,Uttar_Pradesh,H9,2029,4425.87635
Nepal,Uttar_Pradesh,H10,2029,4462.764854
Nepal,Uttar_Pradesh,H11,2029,4595.466602
Nepal,Uttar_Pradesh,H12,2029,3957.760395
Nepal,Uttar_Pradesh,H13,2029,4447.609894
Nepal,Uttar_Pradesh,H14,2029,4597.828739
Nepal,Uttar_Pradesh,H15,2029,6263.174984
Nepal,Uttar_Pradesh,H16,2029,6218.653676
Nepal,Uttar_Pradesh,H17,2029,6077.595881
Nepal,Uttar_Pradesh,H18,2029,6089.095289
Nepal,Uttar_Pradesh,H19,2029,5841.047522
Nepal,Uttar_Pradesh,H20,2029,6133.39796
Nepal,Uttar_Pradesh,H21,2029,4902.697296
Nepal,Uttar_Pradesh,H22,2029,9360.972877
Nepal,Uttar_Pradesh,H23,2029,9364.676273
Nepal,Uttar_Pradesh,H24,2029,9199.259567
Nepal,Uttar_Pradesh,H25,2029,9206.470297
Nepal,Uttar_Pradesh,H26,2029,8920.683918
Nepal,Uttar_Pradesh,H27,2029,9011.181594
Nepal,Uttar_Pradesh,H28,2029,9063.208402
Nepal,Uttar_Pradesh,H29,2029,9890.039789
Nepal,Uttar_Pradesh,H30,2029,9565.13712
Nepal,Uttar_Pradesh,H31,2029,9589.797886
Nepal,Uttar_Pradesh,H32,2029,9664.516149
Nepal,Uttar_Pradesh,H33,2029,9134.950135
Nepal,Uttar_Pradesh,H34,2029,9417.466767
Nepal,Uttar_Pradesh,H35,2029,9649.325966
Nepal,Uttar_Pradesh,H7,2029,6094.032139
Bangladesh,West_Bengal,H1,2029,-567.9233871
Bangladesh,West_Bengal,H2,2029,-567.9233871
Bangladesh,West_Bengal,H3,2029,-567.9233871
Bangladesh,West_Bengal,H4,2029,-567.9233871
Bangladesh,West_Bengal,H5,2029,-568.3927035
Bangladesh,West_Bengal,H6,2029,-569.3025306
Bangladesh,West_Bengal,H8,2029,-792.9590395
Bangladesh,West_Bengal,H9,2029,-792.9590395
Bangladesh,West_Bengal,H10,2029,-792.9590395
Bangladesh,West_Bengal,H11,2029,-792.9590395
Bangladesh,West_Bengal,H12,2029,-795.077964
Bangladesh,West_Bengal,H13,2029,-801.305346
Bangladesh,West_Bengal,H14,2029,-765.2836022
Bangladesh,West_Bengal,H15,2029,-963.9331502
Bangladesh,West_Bengal,H16,2029,-963.9331502
Bangladesh,West_Bengal,H17,2029,-963.9331502
Bangladesh,West_Bengal,H18,2029,-963.9331502
Bangladesh,West_Bengal,H19,2029,-964.2211934
Bangladesh,West_Bengal,H20,2029,-972.6106322
Bangladesh,West_Bengal,H21,2029,-930.5329861
Bangladesh,West_Bengal,H22,2029,-1000
Bangladesh,West_Bengal,H23,2029,-1000
Bangladesh,West_Bengal,H24,2029,-1000
Bangladesh,West_Bengal,H25,2029,-1000
Bangladesh,West_Bengal,H26,2029,-1000
Bangladesh,West_Bengal,H27,2029,-1000
Bangladesh,West_Bengal,H28,2029,-1000
Bangladesh,West_Bengal,H29,2029,-816.2909836
Bangladesh,West_Bengal,H30,2029,-816.2909836
Bangladesh,West_Bengal,H31,2029,-816.2909836
Bangladesh,West_Bengal,H32,2029,-816.2909836
Bangladesh,West_Bengal,H33,2029,-811.8073324
Bangladesh,West_Bengal,H34,2029,-800.7203763
Bangladesh,West_Bengal,H35,2029,-894.4088262
Bangladesh,West_Bengal,H7,2029,-560.4569892
Bangladesh,Tripura,H1,2029,-283.9616935
Bangladesh,Tripura,H2,2029,-283.9616935
Bangladesh,Tripura,H3,2029,-283.9616935
Bangladesh,Tripura,H4,2029,-283.9616935
Bangladesh,Tripura,H5,2029,-284.1963518
Bangladesh,Tripura,H6,2029,-284.6512653
Bangladesh,Tripura,H8,2029,-396.4795198
Bangladesh,Tripura,H9,2029,-396.4795198
Bangladesh,Tripura,H10,2029,-396.4795198
Bangladesh,Tripura,H11,2029,-396.4795198
Bangladesh,Tripura,H12,2029,-397.538982
Bangladesh,Tripura,H13,2029,-400.652673
Bangladesh,Tripura,H14,2029,-382.6418011
Bangladesh,Tripura,H15,2029,-481.9665751
Bangladesh,Tripura,H16,2029,-481.9665751
Bangladesh,Tripura,H17,2029,-481.9665751
Bangladesh,Tripura,H18,2029,-481.9665751
Bangladesh,Tripura,H19,2029,-482.1105967
Bangladesh,Tripura,H20,2029,-486.3053161
Bangladesh,Tripura,H21,2029,-465.2664931
Bangladesh,Tripura,H22,2029,-500
Bangladesh,Tripura,H23,2029,-500
Bangladesh,Tripura,H24,2029,-500
Bangladesh,Tripura,H25,2029,-500
Bangladesh,Tripura,H26,2029,-500
Bangladesh,Tripura,H27,2029,-500
Bangladesh,Tripura,H28,2029,-500
Bangladesh,Tripura,H29,2029,-408.1454918
Bangladesh,Tripura,H30,2029,-408.1454918
Bangladesh,Tripura,H31,2029,-408.1454918
Bangladesh,Tripura,H32,2029,-408.1454918
Bangladesh,Tripura,H33,2029,-405.9036662
Bangladesh,Tripura,H34,2029,-400.3601882
Bangladesh,Tripura,H35,2029,-447.2044131
Bangladesh,Tripura,H7,2029,-280.2284946
Bangladesh,Assam,H1,2029,-1135.846774
Bangladesh,Assam,H2,2029,-1135.846774
Bangladesh,Assam,H3,2029,-1135.846774
Bangladesh,Assam,H4,2029,-1135.846774
Bangladesh,Assam,H5,2029,-1136.785407
Bangladesh,Assam,H6,2029,-1138.605061
Bangladesh,Assam,H8,2029,-1585.918079
Bangladesh,Assam,H9,2029,-1585.918079
Bangladesh,Assam,H10,2029,-1585.918079
Bangladesh,Assam,H11,2029,-1585.918079
Bangladesh,Assam,H12,2029,-1590.155928
Bangladesh,Assam,H13,2029,-1602.610692
Bangladesh,Assam,H14,2029,-1530.567204
Bangladesh,Assam,H15,2029,-1927.8663
Bangladesh,Assam,H16,2029,-1927.8663
Bangladesh,Assam,H17,2029,-1927.8663
Bangladesh,Assam,H18,2029,-1927.8663
Bangladesh,Assam,H19,2029,-1928.442387
Bangladesh,Assam,H20,2029,-1945.221264
Bangladesh,Assam,H21,2029,-1861.065972
Bangladesh,Assam,H22,2029,-2000
Bangladesh,Assam,H23,2029,-2000
Bangladesh,Assam,H24,2029,-2000
Bangladesh,Assam,H25,2029,-2000
Bangladesh,Assam,H26,2029,-2000
Bangladesh,Assam,H27,2029,-2000
Bangladesh,Assam,H28,2029,-2000
Bangladesh,Assam,H29,2029,-1632.581967
Bangladesh,Assam,H30,2029,-1632.581967
Bangladesh,Assam,H31,2029,-1632.581967
Bangladesh,Assam,H32,2029,-1632.581967
Bangladesh,Assam,H33,2029,-1623.614665
Bangladesh,Assam,H34,2029,-1601.440753
Bangladesh,Assam,H35,2029,-1788.817652
Bangladesh,Assam,H7,2029,-1120.913978
Bangladesh,Meghalaya,H1,2029,0
Bangladesh,Meghalaya,H2,2029,0
Bangladesh,Meghalaya,H3,2029,0
Bangladesh,Meghalaya,H4,2029,0
Bangladesh,Meghalaya,H5,2029,0
Bangladesh,Meghalaya,H6,2029,0
Bangladesh,Meghalaya,H8,2029,0
Bangladesh,Meghalaya,H9,2029,0
Bangladesh,Meghalaya,H10,2029,0
Bangladesh,Meghalaya,H11,2029,0
Bangladesh,Meghalaya,H12,2029,0
Bangladesh,Meghalaya,H13,2029,0
Bangladesh,Meghalaya,H14,2029,0
Bangladesh,Meghalaya,H15,2029,0
Bangladesh,Meghalaya,H16,2029,0
Bangladesh,Meghalaya,H17,2029,0
Bangladesh,Meghalaya,H18,2029,0
Bangladesh,Meghalaya,H19,2029,0
Bangladesh,Meghalaya,H20,2029,0
Bangladesh,Meghalaya,H21,2029,0
Bangladesh,Meghalaya,H22,2029,0
Bangladesh,Meghalaya,H23,2029,0
Bangladesh,Meghalaya,H24,2029,0
Bangladesh,Meghalaya,H25,2029,0
Bangladesh,Meghalaya,H26,2029,0
Bangladesh,Meghalaya,H27,2029,0
Bangladesh,Meghalaya,H28,2029,0
Bangladesh,Meghalaya,H29,2029,0
Bangladesh,Meghalaya,H30,2029,0
Bangladesh,Meghalaya,H31,2029,0
Bangladesh,Meghalaya,H32,2029,0
Bangladesh,Meghalaya,H33,2029,0
Bangladesh,Meghalaya,H34,2029,0
Bangladesh,Meghalaya,H35,2029,0
Bangladesh,Meghalaya,H7,2029,0
Bhutan,West_Bengal,H1,2030,792.2340197
Bhutan,West_Bengal,H2,2030,777.7730278
Bhutan,West_Bengal,H3,2030,708.5903279
Bhutan,West_Bengal,H4,2030,736.230542
Bhutan,West_Bengal,H5,2030,688.6864733
Bhutan,West_Bengal,H6,2030,642.4792506
Bhutan,West_Bengal,H8,2030,633.5940522
Bhutan,West_Bengal,H9,2030,604.7293649
Bhutan,West_Bengal,H10,2030,567.4794986
Bhutan,West_Bengal,H11,2030,592.7667377
Bhutan,West_Bengal,H12,2030,529.48615
Bhutan,West_Bengal,H13,2030,500.9984315
Bhutan,West_Bengal,H14,2030,551.4249495
Bhutan,West_Bengal,H15,2030,1649.326006
Bhutan,West_Bengal,H16,2030,1644.042182
Bhutan,West_Bengal,H17,2030,1609.38492
Bhutan,West_Bengal,H18,2030,1633.070031
Bhutan,West_Bengal,H19,2030,1594.251964
Bhutan,West_Bengal,H20,2030,1637.19134
Bhutan,West_Bengal,H21,2030,1298.154829
Bhutan,West_Bengal,H22,2030,4222.804962
Bhutan,West_Bengal,H23,2030,4215.908484
Bhutan,West_Bengal,H24,2030,4182.361162
Bhutan,West_Bengal,H25,2030,4205.2878
Bhutan,West_Bengal,H26,2030,4155.121816
Bhutan,West_Bengal,H27,2030,4086.276478
Bhutan,West_Bengal,H28,2030,4502.288763
Bhutan,West_Bengal,H29,2030,2595.937683
Bhutan,West_Bengal,H30,2030,2556.771085
Bhutan,West_Bengal,H31,2030,2539.880173
Bhutan,West_Bengal,H32,2030,2561.978982
Bhutan,West_Bengal,H33,2030,2524.60434
Bhutan,West_Bengal,H34,2030,2506.927183
Bhutan,West_Bengal,H35,2030,2476.137658
Bhutan,West_Bengal,H7,2030,781.5964286
Bhutan,Assam,H1,2030,11.26772891
Bhutan,Assam,H2,2030,11.06205416
Bhutan,Assam,H3,2030,10.07808744
Bhutan,Assam,H4,2030,10.47120668
Bhutan,Assam,H5,2030,9.795000331
Bhutan,Assam,H6,2030,9.137807575
Bhutan,Assam,H8,2030,9.011435816
Bhutan,Assam,H9,2030,8.600901221
Bhutan,Assam,H10,2030,8.071106508
Bhutan,Assam,H11,2030,8.43076003
Bhutan,Assam,H12,2030,7.530737449
Bhutan,Assam,H13,2030,7.125564379
Bhutan,Assam,H14,2030,7.842767025
Bhutan,Assam,H15,2030,23.45791504
Bhutan,Assam,H16,2030,23.38276465
Bhutan,Assam,H17,2030,22.88984383
Bhutan,Assam,H18,2030,23.22671073
Bhutan,Assam,H19,2030,22.67461192
Bhutan,Assam,H20,2030,23.28532698
Bhutan,Assam,H21,2030,18.46330293
Bhutan,Assam,H22,2030,60.05980603
Bhutan,Assam,H23,2030,59.9617193
Bhutan,Assam,H24,2030,59.48458486
Bhutan,Assam,H25,2030,59.8106642
Bhutan,Assam,H26,2030,59.09716705
Bhutan,Assam,H27,2030,58.11799855
Bhutan,Assam,H28,2030,64.03482809
Bhutan,Assam,H29,2030,36.92131536
Bhutan,Assam,H30,2030,36.3642595
Bhutan,Assam,H31,2030,36.12402464
Bhutan,Assam,H32,2030,36.43833
Bhutan,Assam,H33,2030,35.90676063
Bhutan,Assam,H34,2030,35.65534323
Bhutan,Assam,H35,2030,35.2174322
Bhutan,Assam,H7,2030,11.11643335
Nepal,Bihar,H1,2030,1611.925456
Nepal,Bihar,H2,2030,1458.455484
Nepal,Bihar,H3,2030,1473.669031
Nepal,Bihar,H4,2030,1525.251097
Nepal,Bihar,H5,2030,1347.913323
Nepal,Bihar,H6,2030,1413.496846
Nepal,Bihar,H8,2030,1331.712766
Nepal,Bihar,H9,2030,1202.334078
Nepal,Bihar,H10,2030,1212.067677
Nepal,Bihar,H11,2030,1247.074098
Nepal,Bihar,H12,2030,1078.747202
Nepal,Bihar,H13,2030,1207.597193
Nepal,Bihar,H14,2030,1249.226773
Nepal,Bihar,H15,2030,1696.838575
Nepal,Bihar,H16,2030,1685.098154
Nepal,Bihar,H17,2030,1647.891505
Nepal,Bihar,H18,2030,1650.920652
Nepal,Bihar,H19,2030,1585.569138
Nepal,Bihar,H20,2030,1663.923497
Nepal,Bihar,H21,2030,1332.73056
Nepal,Bihar,H22,2030,2531.077267
Nepal,Bihar,H23,2030,2532.047329
Nepal,Bihar,H24,2030,2488.416332
Nepal,Bihar,H25,2030,2490.32068
Nepal,Bihar,H26,2030,2414.910275
Nepal,Bihar,H27,2030,2438.669339
Nepal,Bihar,H28,2030,2453.258117
Nepal,Bihar,H29,2030,2672.093763
Nepal,Bihar,H30,2030,2586.395266
Nepal,Bihar,H31,2030,2592.90728
Nepal,Bihar,H32,2030,2612.61085
Nepal,Bihar,H33,2030,2472.85044
Nepal,Bihar,H34,2030,2547.196662
Nepal,Bihar,H35,2030,2609.842333
Nepal,Bihar,H7,2030,1653.89333
Nepal,Uttar_Pradesh,H1,2030,6958.328896
Nepal,Uttar_Pradesh,H2,2030,6295.832663
Nepal,Uttar_Pradesh,H3,2030,6361.506212
Nepal,Uttar_Pradesh,H4,2030,6584.174684
Nepal,Uttar_Pradesh,H5,2030,5818.646383
Nepal,Uttar_Pradesh,H6,2030,6101.756075
Nepal,Uttar_Pradesh,H8,2030,5748.71213
Nepal,Uttar_Pradesh,H9,2030,5190.212691
Nepal,Uttar_Pradesh,H10,2030,5232.230504
Nepal,Uttar_Pradesh,H11,2030,5383.345552
Nepal,Uttar_Pradesh,H12,2030,4656.715232
Nepal,Uttar_Pradesh,H13,2030,5212.932402
Nepal,Uttar_Pradesh,H14,2030,5392.638175
Nepal,Uttar_Pradesh,H15,2030,7324.880218
Nepal,Uttar_Pradesh,H16,2030,7274.199393
Nepal,Uttar_Pradesh,H17,2030,7113.586445
Nepal,Uttar_Pradesh,H18,2030,7126.662609
Nepal,Uttar_Pradesh,H19,2030,6844.554448
Nepal,Uttar_Pradesh,H20,2030,7182.793039
Nepal,Uttar_Pradesh,H21,2030,5753.105721
Nepal,Uttar_Pradesh,H22,2030,10926.10581
Nepal,Uttar_Pradesh,H23,2030,10930.29335
Nepal,Uttar_Pradesh,H24,2030,10741.9479
Nepal,Uttar_Pradesh,H25,2030,10750.16855
Nepal,Uttar_Pradesh,H26,2030,10424.63836
Nepal,Uttar_Pradesh,H27,2030,10527.20103
Nepal,Uttar_Pradesh,H28,2030,10590.17759
Nepal,Uttar_Pradesh,H29,2030,11534.84311
Nepal,Uttar_Pradesh,H30,2030,11164.90148
Nepal,Uttar_Pradesh,H31,2030,11193.01242
Nepal,Uttar_Pradesh,H32,2030,11278.06841
Nepal,Uttar_Pradesh,H33,2030,10674.75336
Nepal,Uttar_Pradesh,H34,2030,10995.6897
Nepal,Uttar_Pradesh,H35,2030,11266.11733
Nepal,Uttar_Pradesh,H7,2030,7139.495008
Bangladesh,West_Bengal,H1,2030,-567.9233871
Bangladesh,West_Bengal,H2,2030,-567.9233871
Bangladesh,West_Bengal,H3,2030,-567.9233871
Bangladesh,West_Bengal,H4,2030,-567.9233871
Bangladesh,West_Bengal,H5,2030,-568.3927035
Bangladesh,West_Bengal,H6,2030,-569.3025306
Bangladesh,West_Bengal,H8,2030,-792.9590395
Bangladesh,West_Bengal,H9,2030,-792.9590395
Bangladesh,West_Bengal,H10,2030,-792.9590395
Bangladesh,West_Bengal,H11,2030,-792.9590395
Bangladesh,West_Bengal,H12,2030,-795.077964
Bangladesh,West_Bengal,H13,2030,-801.305346
Bangladesh,West_Bengal,H14,2030,-765.2836022
Bangladesh,West_Bengal,H15,2030,-963.9331502
Bangladesh,West_Bengal,H16,2030,-963.9331502
Bangladesh,West_Bengal,H17,2030,-963.9331502
Bangladesh,West_Bengal,H18,2030,-963.9331502
Bangladesh,West_Bengal,H19,2030,-964.2211934
Bangladesh,West_Bengal,H20,2030,-972.6106322
Bangladesh,West_Bengal,H21,2030,-930.5329861
Bangladesh,West_Bengal,H22,2030,-1000
Bangladesh,West_Bengal,H23,2030,-1000
Bangladesh,West_Bengal,H24,2030,-1000
Bangladesh,West_Bengal,H25,2030,-1000
Bangladesh,West_Bengal,H26,2030,-1000
Bangladesh,West_Bengal,H27,2030,-1000
Bangladesh,West_Bengal,H28,2030,-1000
Bangladesh,West_Bengal,H29,2030,-816.2909836
Bangladesh,West_Bengal,H30,2030,-816.2909836
Bangladesh,West_Bengal,H31,2030,-816.2909836
Bangladesh,West_Bengal,H32,2030,-816.2909836
Bangladesh,West_Bengal,H33,2030,-811.8073324
Bangladesh,West_Bengal,H34,2030,-800.7203763
Bangladesh,West_Bengal,H35,2030,-894.4088262
Bangladesh,West_Bengal,H7,2030,-560.4569892
Bangladesh,Tripura,H1,2030,-283.9616935
Bangladesh,Tripura,H2,2030,-283.9616935
Bangladesh,Tripura,H3,2030,-283.9616935
Bangladesh,Tripura,H4,2030,-283.9616935
Bangladesh,Tripura,H5,2030,-284.1963518
Bangladesh,Tripura,H6,2030,-284.6512653
Bangladesh,Tripura,H8,2030,-396.4795198
Bangladesh,Tripura,H9,2030,-396.4795198
Bangladesh,Tripura,H10,2030,-396.4795198
Bangladesh,Tripura,H11,2030,-396.4795198
Bangladesh,Tripura,H12,2030,-397.538982
Bangladesh,Tripura,H13,2030,-400.652673
Bangladesh,Tripura,H14,2030,-382.6418011
Bangladesh,Tripura,H15,2030,-481.9665751
Bangladesh,Tripura,H16,2030,-481.9665751
Bangladesh,Tripura,H17,2030,-481.9665751
Bangladesh,Tripura,H18,2030,-481.9665751
Bangladesh,Tripura,H19,2030,-482.1105967
Bangladesh,Tripura,H20,2030,-486.3053161
Bangladesh,Tripura,H21,2030,-465.2664931
Bangladesh,Tripura,H22,2030,-500
Bangladesh,Tripura,H23,2030,-500
Bangladesh,Tripura,H24,2030,-500
Bangladesh,Tripura,H25,2030,-500
Bangladesh,Tripura,H26,2030,-500
Bangladesh,Tripura,H27,2030,-500
Bangladesh,Tripura,H28,2030,-500
Bangladesh,Tripura,H29,2030,-408.1454918
Bangladesh,Tripura,H30,2030,-408.1454918
Bangladesh,Tripura,H31,2030,-408.1454918
Bangladesh,Tripura,H32,2030,-408.1454918
Bangladesh,Tripura,H33,2030,-405.9036662
Bangladesh,Tripura,H34,2030,-400.3601882
Bangladesh,Tripura,H35,2030,-447.2044131
Bangladesh,Tripura,H7,2030,-280.2284946
Bangladesh,Assam,H1,2030,-1135.846774
Bangladesh,Assam,H2,2030,-1135.846774
Bangladesh,Assam,H3,2030,-1135.846774
Bangladesh,Assam,H4,2030,-1135.846774
Bangladesh,Assam,H5,2030,-1136.785407
Bangladesh,Assam,H6,2030,-1138.605061
Bangladesh,Assam,H8,2030,-1585.918079
Bangladesh,Assam,H9,2030,-1585.918079
Bangladesh,Assam,H10,2030,-1585.918079
Bangladesh,Assam,H11,2030,-1585.918079
Bangladesh,Assam,H12,2030,-1590.155928
Bangladesh,Assam,H13,2030,-1602.610692
Bangladesh,Assam,H14,2030,-1530.567204
Bangladesh,Assam,H15,2030,-1927.8663
