r,i,reg_cap_cost_mult
s266,wind-ofs_14,0.979021
s266,wind-ofs_15,0.979021
s266,wind-ofs,0.979021
s266,wind-ons_1,0.952843
s266,wind-ons_2,0.952843
s266,wind-ons_3,0.952843
s266,wind-ons_4,0.952843
s266,wind-ons_5,0.952843
s266,wind-ons_6,0.952843
s266,wind-ons_7,0.952843
s266,wind-ons_8,0.952843
s266,wind-ons_9,0.952843
s266,wind-ons_10,0.952843
s266,csp_her,0.877201
s267,csp-ns,0.869738
s267,wind_her,0.952549
s267,wind-ofs_1,0.975017
s267,wind-ofs_2,0.975017
s267,wind-ofs_3,0.975017
s267,wind-ofs_4,0.975017
s267,wind-ofs_5,0.975017
s267,wind-ofs_6,0.975017
s267,wind-ofs_7,0.975017
s267,wind-ofs_8,0.975017
s267,wind-ofs_9,0.975017
s267,wind-ofs_10,0.975017
s267,wind-ofs_11,0.975017
s267,wind-ofs_12,0.975017
s267,wind-ofs_13,0.975017
s267,wind-ofs_14,0.975017
s267,wind-ofs_15,0.975017
s267,wind-ofs,0.975017
s267,wind-ons_1,0.952549
s267,wind-ons_2,0.952549
s267,wind-ons_3,0.952549
s267,wind-ons_4,0.952549
s267,wind-ons_5,0.952549
s267,wind-ons_6,0.952549
s267,wind-ons_7,0.952549
s267,wind-ons_8,0.952549
s267,wind-ons_9,0.952549
s267,wind-ons_10,0.952549
s267,csp_her,0.869738
s268,csp-ns,0.869738
s268,wind_her,0.949557
s268,wind-ofs_1,0.988023
s268,wind-ofs_2,0.988023
s268,wind-ofs_3,0.988023
s268,wind-ofs_4,0.988023
s268,wind-ofs_5,0.988023
s268,wind-ofs_6,0.988023
s268,wind-ofs_7,0.988023
s268,wind-ofs_8,0.988023
s268,wind-ofs_9,0.988023
s268,wind-ofs_10,0.988023
s268,wind-ofs_11,0.988023
s268,wind-ofs_12,0.988023
s268,wind-ofs_13,0.988023
s268,wind-ofs_14,0.988023
s268,wind-ofs_15,0.988023
s268,wind-ofs,0.988023
s268,wind-ons_1,0.949557
s268,wind-ons_2,0.949557
s268,wind-ons_3,0.949557
s268,wind-ons_4,0.949557
s268,wind-ons_5,0.949557
s268,wind-ons_6,0.949557
s268,wind-ons_7,0.949557
s268,wind-ons_8,0.949557
s268,wind-ons_9,0.949557
s268,wind-ons_10,0.949557
s268,csp_her,0.869738
s269,csp-ns,0.869974
s269,wind_her,0.951669
s269,wind-ofs_1,0.983703
s269,wind-ofs_2,0.983703
s269,wind-ofs_3,0.983703
s269,wind-ofs_4,0.983703
s269,wind-ofs_5,0.983703
s269,wind-ofs_6,0.983703
s269,wind-ofs_7,0.983703
s269,wind-ofs_8,0.983703
s269,wind-ofs_9,0.983703
s269,wind-ofs_10,0.983703
s269,wind-ofs_11,0.983703
s269,wind-ofs_12,0.983703
s269,wind-ofs_13,0.983703
s269,wind-ofs_14,0.983703
s269,wind-ofs_15,0.983703
s269,wind-ofs,0.983703
s269,wind-ons_1,0.951669
s269,wind-ons_2,0.951669
s269,wind-ons_3,0.951669
s269,wind-ons_4,0.951669
s269,wind-ons_5,0.951669
s269,wind-ons_6,0.951669
s269,wind-ons_7,0.951669
s269,wind-ons_8,0.951669
s269,wind-ons_9,0.951669
s269,wind-ons_10,0.951669
s269,csp_her,0.869974
s270,csp-ns,0.869974
s270,wind_her,0.954812
s270,wind-ofs_1,0.987671
s270,wind-ofs_2,0.987671
s270,wind-ofs_3,0.987671
s270,wind-ofs_4,0.987671
s270,wind-ofs_5,0.987671
s270,wind-ofs_6,0.987671
s270,wind-ofs_7,0.987671
s270,wind-ofs_8,0.987671
s270,wind-ofs_9,0.987671
s270,wind-ofs_10,0.987671
s270,wind-ofs_11,0.987671
s270,wind-ofs_12,0.987671
s270,wind-ofs_13,0.987671
s270,wind-ofs_14,0.987671
s270,wind-ofs_15,0.987671
s270,wind-ofs,0.987671
s270,wind-ons_1,0.954812
s270,wind-ons_2,0.954812
s270,wind-ons_3,0.954812
s270,wind-ons_4,0.954812
s270,wind-ons_5,0.954812
s270,wind-ons_6,0.954812
s270,wind-ons_7,0.954812
s270,wind-ons_8,0.954812
s270,wind-ons_9,0.954812
s270,wind-ons_10,0.954812
s270,csp_her,0.869974
s271,csp-ns,0.869974
s271,wind_her,0.955167
s271,wind-ofs_1,0.989048
s271,wind-ofs_2,0.989048
s271,wind-ofs_3,0.989048
s271,wind-ofs_4,0.989048
s271,wind-ofs_5,0.989048
s271,wind-ofs_6,0.989048
s271,wind-ofs_7,0.989048
s271,wind-ofs_8,0.989048
s271,wind-ofs_9,0.989048
s271,wind-ofs_10,0.989048
s271,wind-ofs_11,0.989048
s271,wind-ofs_12,0.989048
s271,wind-ofs_13,0.989048
s271,wind-ofs_14,0.989048
s271,wind-ofs_15,0.989048
s271,wind-ofs,0.989048
s271,wind-ons_1,0.955167
s271,wind-ons_2,0.955167
s271,wind-ons_3,0.955167
s271,wind-ons_4,0.955167
s271,wind-ons_5,0.955167
s271,wind-ons_6,0.955167
s271,wind-ons_7,0.955167
s271,wind-ons_8,0.955167
s271,wind-ons_9,0.955167
s271,wind-ons_10,0.955167
s271,csp_her,0.869974
s276,csp-ns,0.886025
s276,wind_her,0.97073
s276,wind-ofs_1,0.993049
s276,wind-ofs_2,0.993049
s276,wind-ofs_3,0.993049
s276,wind-ofs_4,0.993049
s276,wind-ofs_5,0.993049
s276,wind-ofs_6,0.993049
s276,wind-ofs_7,0.993049
s276,wind-ofs_8,0.993049
s276,wind-ofs_9,0.993049
s276,wind-ofs_10,0.993049
s276,wind-ofs_11,0.993049
s276,wind-ofs_12,0.993049
s276,wind-ofs_13,0.993049
s276,wind-ofs_14,0.993049
s276,wind-ofs_15,0.993049
s276,wind-ofs,0.993049
s276,wind-ons_1,0.97073
s276,wind-ons_2,0.97073
s276,wind-ons_3,0.97073
s276,wind-ons_4,0.97073
s276,wind-ons_5,0.97073
s276,wind-ons_6,0.97073
s276,wind-ons_7,0.97073
s276,wind-ons_8,0.97073
s276,wind-ons_9,0.97073
s276,wind-ons_10,0.97073
s276,csp_her,0.886025
s277,csp-ns,0.886025
s277,wind_her,0.967158
s277,wind-ofs_1,0.991419
s277,wind-ofs_2,0.991419
s277,wind-ofs_3,0.991419
s277,wind-ofs_4,0.991419
s277,wind-ofs_5,0.991419
s277,wind-ofs_6,0.991419
s277,wind-ofs_7,0.991419
s277,wind-ofs_8,0.991419
s277,wind-ofs_9,0.991419
s277,wind-ofs_10,0.991419
s277,wind-ofs_11,0.991419
s277,wind-ofs_12,0.991419
s277,wind-ofs_13,0.991419
s277,wind-ofs_14,0.991419
s277,wind-ofs_15,0.991419
s277,wind-ofs,0.991419
s277,wind-ons_1,0.967158
s277,wind-ons_2,0.967158
s277,wind-ons_3,0.967158
s277,wind-ons_4,0.967158
s277,wind-ons_5,0.967158
s277,wind-ons_6,0.967158
s277,wind-ons_7,0.967158
s277,wind-ons_8,0.967158
s277,wind-ons_9,0.967158
s277,wind-ons_10,0.967158
s277,csp_her,0.886025
s278,csp-ns,0.886025
s278,wind_her,0.961639
s278,wind-ofs_1,0.986848
s278,wind-ofs_2,0.986848
s278,wind-ofs_3,0.986848
s278,wind-ofs_4,0.986848
s278,wind-ofs_5,0.986848
s278,wind-ofs_6,0.986848
s278,wind-ofs_7,0.986848
s278,wind-ofs_8,0.986848
s278,wind-ofs_9,0.986848
s278,wind-ofs_10,0.986848
s278,wind-ofs_11,0.986848
s278,wind-ofs_12,0.986848
s278,wind-ofs_13,0.986848
s278,wind-ofs_14,0.986848
s278,wind-ofs_15,0.986848
s278,wind-ofs,0.986848
s278,wind-ons_1,0.961639
s278,wind-ons_2,0.961639
s278,wind-ons_3,0.961639
s278,wind-ons_4,0.961639
s278,wind-ons_5,0.961639
s278,wind-ons_6,0.961639
s278,wind-ons_7,0.961639
s278,wind-ons_8,0.961639
s278,wind-ons_9,0.961639
s278,wind-ons_10,0.961639
s278,csp_her,0.886025
s279,csp-ns,0.886025
s279,wind_her,0.955119
s279,wind-ofs_1,0.985665
s279,wind-ofs_2,0.985665
s279,wind-ofs_3,0.985665
s279,wind-ofs_4,0.985665
s279,wind-ofs_5,0.985665
s279,wind-ofs_6,0.985665
s279,wind-ofs_7,0.985665
s279,wind-ofs_8,0.985665
s279,wind-ofs_9,0.985665
s279,wind-ofs_10,0.985665
s279,wind-ofs_11,0.985665
s279,wind-ofs_12,0.985665
s279,wind-ofs_13,0.985665
s279,wind-ofs_14,0.985665
s279,wind-ofs_15,0.985665
s279,wind-ofs,0.985665
s279,wind-ons_1,0.955119
s279,wind-ons_2,0.955119
s279,wind-ons_3,0.955119
s279,wind-ons_4,0.955119
s279,wind-ons_5,0.955119
s279,wind-ons_6,0.955119
s279,wind-ons_7,0.955119
s279,wind-ons_8,0.955119
s279,wind-ons_9,0.955119
s279,wind-ons_10,0.955119
s279,csp_her,0.886025
s280,csp-ns,0.886025
s280,wind_her,0.952405
s280,wind-ofs_1,0.977439
s280,wind-ofs_2,0.977439
s280,wind-ofs_3,0.977439
s280,wind-ofs_4,0.977439
s280,wind-ofs_5,0.977439
s280,wind-ofs_6,0.977439
s280,wind-ofs_7,0.977439
s280,wind-ofs_8,0.977439
s280,wind-ofs_9,0.977439
s280,wind-ofs_10,0.977439
s280,wind-ofs_11,0.977439
s280,wind-ofs_12,0.977439
s280,wind-ofs_13,0.977439
s280,wind-ofs_14,0.977439
s280,wind-ofs_15,0.977439
s280,wind-ofs,0.977439
s280,wind-ons_1,0.952405
s280,wind-ons_2,0.952405
s280,wind-ons_3,0.952405
s280,wind-ons_4,0.952405
s280,wind-ons_5,0.952405
s280,wind-ons_6,0.952405
s280,wind-ons_7,0.952405
s280,wind-ons_8,0.952405
s280,wind-ons_9,0.952405
s280,wind-ons_10,0.952405
s280,csp_her,0.886025
s281,csp-ns,0.886025
s281,wind_her,0.953164
s281,wind-ofs_1,0.988814
s281,wind-ofs_2,0.988814
s281,wind-ofs_3,0.988814
s281,wind-ofs_4,0.988814
s281,wind-ofs_5,0.988814
s281,wind-ofs_6,0.988814
s281,wind-ofs_7,0.988814
s281,wind-ofs_8,0.988814
s281,wind-ofs_9,0.988814
s281,wind-ofs_10,0.988814
s281,wind-ofs_11,0.988814
s281,wind-ofs_12,0.988814
s281,wind-ofs_13,0.988814
s281,wind-ofs_14,0.988814
s281,wind-ofs_15,0.988814
s281,wind-ofs,0.988814
s281,wind-ons_1,0.953164
s281,wind-ons_2,0.953164
s281,wind-ons_3,0.953164
s281,wind-ons_4,0.953164
s281,wind-ons_5,0.953164
s281,wind-ons_6,0.953164
s281,wind-ons_7,0.953164
s281,wind-ons_8,0.953164
s281,wind-ons_9,0.953164
s281,wind-ons_10,0.953164
s281,csp_her,0.886025
s282,csp-ns,0.886025
s282,wind_her,0.948935
s282,wind-ofs_1,0.99397
s282,wind-ofs_2,0.99397
s282,wind-ofs_3,0.99397
s282,wind-ofs_4,0.99397
s282,wind-ofs_5,0.99397
s282,wind-ofs_6,0.99397
s282,wind-ofs_7,0.99397
s282,wind-ofs_8,0.99397
s282,wind-ofs_9,0.99397
s282,wind-ofs_10,0.99397
s282,wind-ofs_11,0.99397
s282,wind-ofs_12,0.99397
s282,wind-ofs_13,0.99397
s282,wind-ofs_14,0.99397
s282,wind-ofs_15,0.99397
s282,wind-ofs,0.99397
s282,wind-ons_1,0.948935
s282,wind-ons_2,0.948935
s282,wind-ons_3,0.948935
s282,wind-ons_4,0.948935
s282,wind-ons_5,0.948935
s282,wind-ons_6,0.948935
s282,wind-ons_7,0.948935
s282,wind-ons_8,0.948935
s282,wind-ons_9,0.948935
s282,wind-ons_10,0.948935
s282,csp_her,0.886025
s283,csp-ns,0.886025
s283,wind_her,0.950549
s283,wind-ofs_1,0.977662
s283,wind-ofs_2,0.977662
s283,wind-ofs_3,0.977662
s283,wind-ofs_4,0.977662
s283,wind-ofs_5,0.977662
s283,wind-ofs_6,0.977662
s283,wind-ofs_7,0.977662
s283,wind-ofs_8,0.977662
s283,wind-ofs_9,0.977662
s283,wind-ofs_10,0.977662
s283,wind-ofs_11,0.977662
s283,wind-ofs_12,0.977662
s283,wind-ofs_13,0.977662
s283,wind-ofs_14,0.977662
s283,wind-ofs_15,0.977662
s283,wind-ofs,0.977662
s283,wind-ons_1,0.950549
s283,wind-ons_2,0.950549
s283,wind-ons_3,0.950549
s283,wind-ons_4,0.950549
s283,wind-ons_5,0.950549
s283,wind-ons_6,0.950549
s283,wind-ons_7,0.950549
s283,wind-ons_8,0.950549
s283,wind-ons_9,0.950549
s283,wind-ons_10,0.950549
s283,csp_her,0.886025
s284,csp-ns,0.886025
s284,wind_her,0.949974
s284,wind-ofs_1,0.985367
s284,wind-ofs_2,0.985367
s284,wind-ofs_3,0.985367
s284,wind-ofs_4,0.985367
s284,wind-ofs_5,0.985367
s284,wind-ofs_6,0.985367
s284,wind-ofs_7,0.985367
s284,wind-ofs_8,0.985367
s284,wind-ofs_9,0.985367
s284,wind-ofs_10,0.985367
s284,wind-ofs_11,0.985367
s284,wind-ofs_12,0.985367
s284,wind-ofs_13,0.985367
s284,wind-ofs_14,0.985367
s284,wind-ofs_15,0.985367
s284,wind-ofs,0.985367
s284,wind-ons_1,0.949974
s284,wind-ons_2,0.949974
s284,wind-ons_3,0.949974
s284,wind-ons_4,0.949974
s284,wind-ons_5,0.949974
s284,wind-ons_6,0.949974
s284,wind-ons_7,0.949974
s284,wind-ons_8,0.949974
s284,wind-ons_9,0.949974
s284,wind-ons_10,0.949974
s284,csp_her,0.886025
s285,csp-ns,0.886025
s285,wind_her,0.956975
s285,wind-ofs_1,0.960337
s285,wind-ofs_2,0.960337
s285,wind-ofs_3,0.960337
s285,wind-ofs_4,0.960337
s285,wind-ofs_5,0.960337
s285,wind-ofs_6,0.960337
s285,wind-ofs_7,0.960337
s285,wind-ofs_8,0.960337
s285,wind-ofs_9,0.960337
s285,wind-ofs_10,0.960337
s285,wind-ofs_11,0.960337
s285,wind-ofs_12,0.960337
s285,wind-ofs_13,0.960337
s285,wind-ofs_14,0.960337
s285,wind-ofs_15,0.960337
s285,wind-ofs,0.960337
s285,wind-ons_1,0.956975
s285,wind-ons_2,0.956975
s285,wind-ons_3,0.956975
s285,wind-ons_4,0.956975
s285,wind-ons_5,0.956975
s285,wind-ons_6,0.956975
s285,wind-ons_7,0.956975
s285,wind-ons_8,0.956975
s285,wind-ons_9,0.956975
s285,wind-ons_10,0.956975
s285,csp_her,0.886025
s286,csp-ns,0.919505
s286,wind_her,0.980622
s286,wind-ofs_1,0.99648
s286,wind-ofs_2,0.99648
s286,wind-ofs_3,0.99648
s286,wind-ofs_4,0.99648
s286,wind-ofs_5,0.99648
s286,wind-ofs_6,0.99648
s286,wind-ofs_7,0.99648
s286,wind-ofs_8,0.99648
s286,wind-ofs_9,0.99648
s286,wind-ofs_10,0.99648
s286,wind-ofs_11,0.99648
s286,wind-ofs_12,0.99648
s286,wind-ofs_13,0.99648
s286,wind-ofs_14,0.99648
s286,wind-ofs_15,0.99648
s286,wind-ofs,0.99648
s286,wind-ons_1,0.980622
s286,wind-ons_2,0.980622
s286,wind-ons_3,0.980622
s286,wind-ons_4,0.980622
s286,wind-ons_5,0.980622
s286,wind-ons_6,0.980622
s286,wind-ons_7,0.980622
s286,wind-ons_8,0.980622
s286,wind-ons_9,0.980622
s286,wind-ons_10,0.980622
s286,csp_her,0.919505
s287,csp-ns,0.919505
s287,wind_her,0.962961
s287,wind-ofs_1,0.987603
s287,wind-ofs_2,0.987603
s287,wind-ofs_3,0.987603
s287,wind-ofs_4,0.987603
s287,wind-ofs_5,0.987603
s287,wind-ofs_6,0.987603
s287,wind-ofs_7,0.987603
s287,wind-ofs_8,0.987603
s287,wind-ofs_9,0.987603
s287,wind-ofs_10,0.987603
s287,wind-ofs_11,0.987603
s287,wind-ofs_12,0.987603
s287,wind-ofs_13,0.987603
s287,wind-ofs_14,0.987603
s287,wind-ofs_15,0.987603
s287,wind-ofs,0.987603
s287,wind-ons_1,0.962961
s287,wind-ons_2,0.962961
s287,wind-ons_3,0.962961
s287,wind-ons_4,0.962961
s287,wind-ons_5,0.962961
s287,wind-ons_6,0.962961
s287,wind-ons_7,0.962961
s287,wind-ons_8,0.962961
s287,wind-ons_9,0.962961
s287,wind-ons_10,0.962961
s287,csp_her,0.919505
s272,csp-ns,0.86619
s272,wind_her,0.950157
s272,wind-ofs_1,0.954313
s272,wind-ofs_2,0.954313
s272,wind-ofs_3,0.954313
s272,wind-ofs_4,0.954313
s272,wind-ofs_5,0.954313
s272,wind-ofs_6,0.954313
s272,wind-ofs_7,0.954313
s272,wind-ofs_8,0.954313
s272,wind-ofs_9,0.954313
s272,wind-ofs_10,0.954313
s272,wind-ofs_11,0.954313
s272,wind-ofs_12,0.954313
s272,wind-ofs_13,0.954313
s272,wind-ofs_14,0.954313
s272,wind-ofs_15,0.954313
s272,wind-ofs,0.954313
s272,wind-ons_1,0.950157
s272,wind-ons_2,0.950157
s272,wind-ons_3,0.950157
s272,wind-ons_4,0.950157
s272,wind-ons_5,0.950157
s272,wind-ons_6,0.950157
s272,wind-ons_7,0.950157
s272,wind-ons_8,0.950157
s272,wind-ons_9,0.950157
s272,wind-ons_10,0.950157
s272,csp_her,0.86619
s273,csp-ns,0.86619
s273,wind_her,0.950445
s273,wind-ofs_1,0.942527
s273,wind-ofs_2,0.942527
s273,wind-ofs_3,0.942527
s273,wind-ofs_4,0.942527
s273,wind-ofs_5,0.942527
s273,wind-ofs_6,0.942527
s273,wind-ofs_7,0.942527
s273,wind-ofs_8,0.942527
s273,wind-ofs_9,0.942527
s273,wind-ofs_10,0.942527
s273,wind-ofs_11,0.942527
s273,wind-ofs_12,0.942527
s273,wind-ofs_13,0.942527
s273,wind-ofs_14,0.942527
s273,wind-ofs_15,0.942527
s273,wind-ofs,0.942527
s273,wind-ons_1,0.950445
s273,wind-ons_2,0.950445
s273,wind-ons_3,0.950445
s273,wind-ons_4,0.950445
s273,wind-ons_5,0.950445
s273,wind-ons_6,0.950445
s273,wind-ons_7,0.950445
s273,wind-ons_8,0.950445
s273,wind-ons_9,0.950445
s273,wind-ons_10,0.950445
s273,csp_her,0.86619
s274,csp-ns,0.86619
s274,wind_her,0.949686
s274,wind-ofs_1,0.926801
s274,wind-ofs_2,0.926801
s274,wind-ofs_3,0.926801
s274,wind-ofs_4,0.926801
s274,wind-ofs_5,0.926801
s274,wind-ofs_6,0.926801
s274,wind-ofs_7,0.926801
s274,wind-ofs_8,0.926801
s274,wind-ofs_9,0.926801
s274,wind-ofs_10,0.926801
s274,wind-ofs_11,0.926801
s274,wind-ofs_12,0.926801
s274,wind-ofs_13,0.926801
s274,wind-ofs_14,0.926801
s274,wind-ofs_15,0.926801
s274,wind-ofs,0.926801
s274,wind-ons_1,0.949686
s274,wind-ons_2,0.949686
s274,wind-ons_3,0.949686
s274,wind-ons_4,0.949686
s274,wind-ons_5,0.949686
s274,wind-ons_6,0.949686
s274,wind-ons_7,0.949686
s274,wind-ons_8,0.949686
s274,wind-ons_9,0.949686
s274,wind-ons_10,0.949686
s274,csp_her,0.86619
s275,csp-ns,0.86619
s275,wind_her,0.952357
s275,wind-ofs_1,0.958518
s275,wind-ofs_2,0.958518
s275,wind-ofs_3,0.958518
s275,wind-ofs_4,0.958518
s275,wind-ofs_5,0.958518
s275,wind-ofs_6,0.958518
s275,wind-ofs_7,0.958518
s275,wind-ofs_8,0.958518
s275,wind-ofs_9,0.958518
s275,wind-ofs_10,0.958518
s275,wind-ofs_11,0.958518
s275,wind-ofs_12,0.958518
s275,wind-ofs_13,0.958518
s275,wind-ofs_14,0.958518
s275,wind-ofs_15,0.958518
s275,wind-ofs,0.958518
s275,wind-ons_1,0.952357
s275,wind-ons_2,0.952357
s275,wind-ons_3,0.952357
s275,wind-ons_4,0.952357
s275,wind-ons_5,0.952357
s275,wind-ons_6,0.952357
s275,wind-ons_7,0.952357
s275,wind-ons_8,0.952357
s275,wind-ons_9,0.952357
s275,wind-ons_10,0.952357
s275,csp_her,0.86619
s295,csp-ns,0.83687
s295,wind_her,0.941318
s295,wind-ofs_1,0.911269
s295,wind-ofs_2,0.911269
s295,wind-ofs_3,0.911269
s295,wind-ofs_4,0.911269
s295,wind-ofs_5,0.911269
s295,wind-ofs_6,0.911269
s295,wind-ofs_7,0.911269
s295,wind-ofs_8,0.911269
s295,wind-ofs_9,0.911269
s295,wind-ofs_10,0.911269
s295,wind-ofs_11,0.911269
s295,wind-ofs_12,0.911269
s295,wind-ofs_13,0.911269
s295,wind-ofs_14,0.911269
s295,wind-ofs_15,0.911269
s295,wind-ofs,0.911269
s295,wind-ons_1,0.941318
s295,wind-ons_2,0.941318
s295,wind-ons_3,0.941318
s295,wind-ons_4,0.941318
s295,wind-ons_5,0.941318
s295,wind-ons_6,0.941318
s295,wind-ons_7,0.941318
s295,wind-ons_8,0.941318
s295,wind-ons_9,0.941318
s295,wind-ons_10,0.941318
s295,csp_her,0.83687
s296,csp-ns,0.8639
s296,wind_her,0.94709
s296,wind-ofs_1,0.921448
s296,wind-ofs_2,0.921448
s296,wind-ofs_3,0.921448
s296,wind-ofs_4,0.921448
s296,wind-ofs_5,0.921448
s296,wind-ofs_6,0.921448
s296,wind-ofs_7,0.921448
s296,wind-ofs_8,0.921448
s296,wind-ofs_9,0.921448
s296,wind-ofs_10,0.921448
s296,wind-ofs_11,0.921448
s296,wind-ofs_12,0.921448
s296,wind-ofs_13,0.921448
s296,wind-ofs_14,0.921448
s296,wind-ofs_15,0.921448
s296,wind-ofs,0.921448
s296,wind-ons_1,0.94709
s296,wind-ons_2,0.94709
s296,wind-ons_3,0.94709
s296,wind-ons_4,0.94709
s296,wind-ons_5,0.94709
s296,wind-ons_6,0.94709
s296,wind-ons_7,0.94709
s296,wind-ons_8,0.94709
s296,wind-ons_9,0.94709
s296,wind-ons_10,0.94709
s296,csp_her,0.8639
s297,csp-ns,0.8639
s297,wind_her,0.951449
s297,wind-ofs_1,0.936551
s297,wind-ofs_2,0.936551
s297,wind-ofs_3,0.936551
s297,wind-ofs_4,0.936551
s297,wind-ofs_5,0.936551
s297,wind-ofs_6,0.936551
s297,wind-ofs_7,0.936551
s297,wind-ofs_8,0.936551
s297,wind-ofs_9,0.936551
s297,wind-ofs_10,0.936551
s297,wind-ofs_11,0.936551
s297,wind-ofs_12,0.936551
s297,wind-ofs_13,0.936551
s297,wind-ofs_14,0.936551
s297,wind-ofs_15,0.936551
s297,wind-ofs,0.936551
s297,wind-ons_1,0.951449
s297,wind-ons_2,0.951449
s297,wind-ons_3,0.951449
s297,wind-ons_4,0.951449
s297,wind-ons_5,0.951449
s297,wind-ons_6,0.951449
s297,wind-ons_7,0.951449
s297,wind-ons_8,0.951449
s297,wind-ons_9,0.951449
s297,wind-ons_10,0.951449
s297,csp_her,0.8639
s298,csp-ns,0.8639
s298,wind_her,0.958246
s298,wind-ofs_1,0.934412
s298,wind-ofs_2,0.934412
s298,wind-ofs_3,0.934412
s298,wind-ofs_4,0.934412
s298,wind-ofs_5,0.934412
s298,wind-ofs_6,0.934412
s298,wind-ofs_7,0.934412
s298,wind-ofs_8,0.934412
s298,wind-ofs_9,0.934412
s298,wind-ofs_10,0.934412
s298,wind-ofs_11,0.934412
s298,wind-ofs_12,0.934412
s298,wind-ofs_13,0.934412
s298,wind-ofs_14,0.934412
s298,wind-ofs_15,0.934412
s298,wind-ofs,0.934412
s298,wind-ons_1,0.958246
s298,wind-ons_2,0.958246
s298,wind-ons_3,0.958246
s298,wind-ons_4,0.958246
s298,wind-ons_5,0.958246
s298,wind-ons_6,0.958246
s298,wind-ons_7,0.958246
s298,wind-ons_8,0.958246
s298,wind-ons_9,0.958246
s298,wind-ons_10,0.958246
s298,csp_her,0.8639
s299,csp-ns,0.8639
s299,wind_her,0.958495
s299,wind-ofs_1,0.941549
s299,wind-ofs_2,0.941549
s299,wind-ofs_3,0.941549
s299,wind-ofs_4,0.941549
s299,wind-ofs_5,0.941549
s299,wind-ofs_6,0.941549
s299,wind-ofs_7,0.941549
s299,wind-ofs_8,0.941549
s299,wind-ofs_9,0.941549
s299,wind-ofs_10,0.941549
s299,wind-ofs_11,0.941549
s299,wind-ofs_12,0.941549
s299,wind-ofs_13,0.941549
s299,wind-ofs_14,0.941549
s299,wind-ofs_15,0.941549
s299,wind-ofs,0.941549
s299,wind-ons_1,0.958495
s299,wind-ons_2,0.958495
s299,wind-ons_3,0.958495
s299,wind-ons_4,0.958495
s299,wind-ons_5,0.958495
s299,wind-ons_6,0.958495
s299,wind-ons_7,0.958495
s299,wind-ons_8,0.958495
s299,wind-ons_9,0.958495
s299,wind-ons_10,0.958495
s299,csp_her,0.8639
s288,csp-ns,0.862297
s288,wind_her,0.949391
s288,wind-ofs_1,0.940367
s288,wind-ofs_2,0.940367
s288,wind-ofs_3,0.940367
s288,wind-ofs_4,0.940367
s288,wind-ofs_5,0.940367
s288,wind-ofs_6,0.940367
s288,wind-ofs_7,0.940367
s288,wind-ofs_8,0.940367
s288,wind-ofs_9,0.940367
s288,wind-ofs_10,0.940367
s288,wind-ofs_11,0.940367
s288,wind-ofs_12,0.940367
s288,wind-ofs_13,0.940367
s288,wind-ofs_14,0.940367
s288,wind-ofs_15,0.940367
s288,wind-ofs,0.940367
s288,wind-ons_1,0.949391
s288,wind-ons_2,0.949391
s288,wind-ons_3,0.949391
s288,wind-ons_4,0.949391
s288,wind-ons_5,0.949391
s288,wind-ons_6,0.949391
s288,wind-ons_7,0.949391
s288,wind-ons_8,0.949391
s288,wind-ons_9,0.949391
s288,wind-ons_10,0.949391
s288,csp_her,0.862297
s289,csp-ns,0.862297
s289,wind_her,0.960996
s289,wind-ofs_1,0.934846
s289,wind-ofs_2,0.934846
s289,wind-ofs_3,0.934846
s289,wind-ofs_4,0.934846
s289,wind-ofs_5,0.934846
s289,wind-ofs_6,0.934846
s289,wind-ofs_7,0.934846
s289,wind-ofs_8,0.934846
s289,wind-ofs_9,0.934846
s289,wind-ofs_10,0.934846
s289,wind-ofs_11,0.934846
s289,wind-ofs_12,0.934846
s289,wind-ofs_13,0.934846
s289,wind-ofs_14,0.934846
s289,wind-ofs_15,0.934846
s289,wind-ofs,0.934846
s289,wind-ons_1,0.960996
s289,wind-ons_2,0.960996
s289,wind-ons_3,0.960996
s289,wind-ons_4,0.960996
s289,wind-ons_5,0.960996
s289,wind-ons_6,0.960996
s289,wind-ons_7,0.960996
s289,wind-ons_8,0.960996
s289,wind-ons_9,0.960996
s289,wind-ons_10,0.960996
s289,csp_her,0.862297
s290,csp-ns,0.862297
s290,wind_her,0.946504
s290,wind-ofs_1,0.919422
s290,wind-ofs_2,0.919422
s290,wind-ofs_3,0.919422
s290,wind-ofs_4,0.919422
s290,wind-ofs_5,0.919422
s290,wind-ofs_6,0.919422
s290,wind-ofs_7,0.919422
s290,wind-ofs_8,0.919422
s290,wind-ofs_9,0.919422
s290,wind-ofs_10,0.919422
s290,wind-ofs_11,0.919422
s290,wind-ofs_12,0.919422
s290,wind-ofs_13,0.919422
s290,wind-ofs_14,0.919422
s290,wind-ofs_15,0.919422
s290,wind-ofs,0.919422
s290,wind-ons_1,0.946504
s290,wind-ons_2,0.946504
s290,wind-ons_3,0.946504
s290,wind-ons_4,0.946504
s290,wind-ons_5,0.946504
s290,wind-ons_6,0.946504
s290,wind-ons_7,0.946504
s290,wind-ons_8,0.946504
s290,wind-ons_9,0.946504
s290,wind-ons_10,0.946504
s290,csp_her,0.862297
s291,csp-ns,0.926569
s291,wind_her,0.987614
s291,wind-ofs_1,0.948976
s291,wind-ofs_2,0.948976
s291,wind-ofs_3,0.948976
s291,wind-ofs_4,0.948976
s291,wind-ofs_5,0.948976
s291,wind-ofs_6,0.948976
