r,i,reg_cap_cost_mult
p52,csp1_4,0.9353
p53,csp1_4,0.9484
p54,csp1_4,0.9985
p55,csp1_4,0.9711
p56,csp1_4,0.9162
p57,csp1_4,0.8926
p58,csp1_4,0.865
p59,csp1_4,0.9494
p60,csp1_4,0.9192
p61,csp1_4,0.9204
p62,csp1_4,0.9215
p63,csp1_4,0.8953
p64,csp1_4,0.8789
p65,csp1_4,0.8805
p66,csp1_4,0.8642
p67,csp1_4,0.8536
p68,csp1_4,1.0211
p69,csp1_4,0.9651
p70,csp1_4,0.9821
p71,csp1_4,1.0025
p72,csp1_4,1.0051
p73,csp1_4,0.9963
p74,csp1_4,1.0191
p75,csp1_4,1.0191
p76,csp1_4,1.022
p77,csp1_4,1.0162
p78,csp1_4,1.0429
p79,csp1_4,1.0639
p80,csp1_4,1.1003
p81,csp1_4,1.0056
p82,csp1_4,1.0243
p83,csp1_4,1.0117
p84,csp1_4,0.9688
p85,csp1_4,0.9021
p86,csp1_4,0.8856
p87,csp1_4,0.8798
p88,csp1_4,0.8858
p89,csp1_4,0.8772
p90,csp1_4,0.8697
p91,csp1_4,0.87
p92,csp1_4,0.886
p93,csp1_4,0.9195
p94,csp1_4,0.8662
p95,csp1_4,0.8369
p96,csp1_4,0.8639
p97,csp1_4,0.8623
p98,csp1_4,0.9266
p99,csp1_4,0.9551
p100,csp1_4,0.9844
p101,csp1_4,0.9069
p102,csp1_4,0.9104
p103,csp1_4,1.0003
p104,csp1_4,1.0278
p105,csp1_4,1.0188
p106,csp1_4,0.9683
p107,csp1_4,0.9435
p108,csp1_4,0.9317
p109,csp1_4,0.9105
p110,csp1_4,0.914
p111,csp1_4,0.9905
p112,csp1_4,0.9661
p113,csp1_4,0.942
p114,csp1_4,0.9261
p115,csp1_4,0.99
p116,csp1_4,0.9598
p117,csp1_4,0.9506
p118,csp1_4,0.8987
p119,csp1_4,1.0312
p120,csp1_4,1.01
p121,csp1_4,0.9976
p122,csp1_4,1.0281
p123,csp1_4,1.0008
p124,csp1_4,1.0232
p125,csp1_4,1.0478
p126,csp1_4,1.1795
p127,csp1_4,1.0384
p128,csp1_4,1.2317
p129,csp1_4,0.982
p130,csp1_4,1.0011
p131,csp1_4,1.0934
p132,csp1_4,1.1087
p133,csp1_4,1.0591
p134,csp1_4,1.0078
p135,csp1_4,1
p136,csp1_4,1
p137,csp1_4,1
p138,csp1_4,1
p139,csp1_4,1
p140,csp1_4,1
p141,csp1_4,1
p142,csp1_4,1
p143,csp1_4,1
p144,csp1_4,1
p145,csp1_4,1
p146,csp1_4,1
p147,csp1_4,1
p148,csp1_4,1
p149,csp1_4,1
p150,csp1_4,1
p151,csp1_4,1
p152,csp1_4,1
p153,csp1_4,1
p154,csp1_4,1
p155,csp1_4,1
p156,csp1_4,1
p157,csp1_4,1
p158,csp1_4,1
p159,csp1_4,1
p160,csp1_4,1
p161,csp1_4,1
p162,csp1_4,1
p163,csp1_4,1
p164,csp1_4,1
p165,csp1_4,1
p166,csp1_4,1
p167,csp1_4,1
p168,csp1_4,1
p169,csp1_4,1
p170,csp1_4,1
p171,csp1_4,1
p172,csp1_4,1
p173,csp1_4,1
p174,csp1_4,1
p175,csp1_4,1
p176,csp1_4,1
p177,csp1_4,1
p178,csp1_4,1
p179,csp1_4,1
p180,csp1_4,1
p181,csp1_4,1
p182,csp1_4,1
p183,csp1_4,1
p184,csp1_4,1
p185,csp1_4,1
p186,csp1_4,1
p187,csp1_4,1
p188,csp1_4,1
p189,csp1_4,1
p190,csp1_4,1
p191,csp1_4,1
p192,csp1_4,1
p193,csp1_4,1
p194,csp1_4,1
p195,csp1_4,1
p196,csp1_4,1
p197,csp1_4,1
p198,csp1_4,1
p199,csp1_4,1
p200,csp1_4,1
p201,csp1_4,1
p202,csp1_4,1
p203,csp1_4,1
p204,csp1_4,1
p205,csp1_4,1
p1,csp1_5,1.0563
p2,csp1_5,1.0435
p3,csp1_5,0.9941
p4,csp1_5,1.0148
p5,csp1_5,1.0349
p6,csp1_5,1.0663
p7,csp1_5,1.0111
p8,csp1_5,1.0805
p9,csp1_5,1.1135
p10,csp1_5,1.0732
p11,csp1_5,1.068
p12,csp1_5,1.0479
p13,csp1_5,1.0857
p14,csp1_5,0.9805
p15,csp1_5,0.9644
p16,csp1_5,0.9561
p17,csp1_5,0.9659
p18,csp1_5,0.9522
p19,csp1_5,0.9424
p20,csp1_5,0.9407
p21,csp1_5,0.9372
p22,csp1_5,0.9208
p23,csp1_5,0.9043
p24,csp1_5,0.9204
p25,csp1_5,0.9735
p26,csp1_5,0.9402
p27,csp1_5,1.0454
p28,csp1_5,0.9618
p29,csp1_5,0.9578
p30,csp1_5,0.9465
p31,csp1_5,0.9464
p32,csp1_5,0.8922
p33,csp1_5,0.9265
p34,csp1_5,0.9329
p35,csp1_5,0.9259
p36,csp1_5,0.9228
p37,csp1_5,0.9445
p38,csp1_5,0.9386
p39,csp1_5,0.9217
p40,csp1_5,0.9502
p41,csp1_5,0.9665
p42,csp1_5,0.9967
p43,csp1_5,1.0403
p44,csp1_5,1.0136
p45,csp1_5,0.9796
p46,csp1_5,1.0485
p47,csp1_5,0.9366
p48,csp1_5,0.9286
p49,csp1_5,0.93
p50,csp1_5,0.9232
p51,csp1_5,0.9326
p52,csp1_5,0.9353
p53,csp1_5,0.9484
p54,csp1_5,0.9985
p55,csp1_5,0.9711
p56,csp1_5,0.9162
p57,csp1_5,0.8926
p58,csp1_5,0.865
p59,csp1_5,0.9494
p60,csp1_5,0.9192
p61,csp1_5,0.9204
p62,csp1_5,0.9215
p63,csp1_5,0.8953
p64,csp1_5,0.8789
p65,csp1_5,0.8805
p66,csp1_5,0.8642
p67,csp1_5,0.8536
p68,csp1_5,1.0211
p69,csp1_5,0.9651
p70,csp1_5,0.9821
p71,csp1_5,1.0025
p72,csp1_5,1.0051
p73,csp1_5,0.9963
p74,csp1_5,1.0191
p75,csp1_5,1.0191
p76,csp1_5,1.022
p77,csp1_5,1.0162
p78,csp1_5,1.0429
p79,csp1_5,1.0639
p80,csp1_5,1.1003
p81,csp1_5,1.0056
p82,csp1_5,1.0243
p83,csp1_5,1.0117
p84,csp1_5,0.9688
p85,csp1_5,0.9021
p86,csp1_5,0.8856
p87,csp1_5,0.8798
p88,csp1_5,0.8858
p89,csp1_5,0.8772
p90,csp1_5,0.8697
p91,csp1_5,0.87
p92,csp1_5,0.886
p93,csp1_5,0.9195
p94,csp1_5,0.8662
p95,csp1_5,0.8369
p96,csp1_5,0.8639
p97,csp1_5,0.8623
p98,csp1_5,0.9266
p99,csp1_5,0.9551
p100,csp1_5,0.9844
p101,csp1_5,0.9069
p102,csp1_5,0.9104
p103,csp1_5,1.0003
p104,csp1_5,1.0278
p105,csp1_5,1.0188
p106,csp1_5,0.9683
p107,csp1_5,0.9435
p108,csp1_5,0.9317
p109,csp1_5,0.9105
p110,csp1_5,0.914
p111,csp1_5,0.9905
p112,csp1_5,0.9661
p113,csp1_5,0.942
p114,csp1_5,0.9261
p115,csp1_5,0.99
p116,csp1_5,0.9598
p117,csp1_5,0.9506
p118,csp1_5,0.8987
p119,csp1_5,1.0312
p120,csp1_5,1.01
p121,csp1_5,0.9976
p122,csp1_5,1.0281
p123,csp1_5,1.0008
p124,csp1_5,1.0232
p125,csp1_5,1.0478
p126,csp1_5,1.1795
p127,csp1_5,1.0384
p128,csp1_5,1.2317
p129,csp1_5,0.982
p130,csp1_5,1.0011
p131,csp1_5,1.0934
p132,csp1_5,1.1087
p133,csp1_5,1.0591
p134,csp1_5,1.0078
p135,csp1_5,1
p136,csp1_5,1
p137,csp1_5,1
p138,csp1_5,1
p139,csp1_5,1
p140,csp1_5,1
p141,csp1_5,1
p142,csp1_5,1
p143,csp1_5,1
p144,csp1_5,1
p145,csp1_5,1
p146,csp1_5,1
p147,csp1_5,1
p148,csp1_5,1
p149,csp1_5,1
p150,csp1_5,1
p151,csp1_5,1
p152,csp1_5,1
p153,csp1_5,1
p154,csp1_5,1
p155,csp1_5,1
p156,csp1_5,1
p157,csp1_5,1
p158,csp1_5,1
p159,csp1_5,1
p160,csp1_5,1
p161,csp1_5,1
p162,csp1_5,1
p163,csp1_5,1
p164,csp1_5,1
p165,csp1_5,1
p166,csp1_5,1
p167,csp1_5,1
p168,csp1_5,1
p169,csp1_5,1
p170,csp1_5,1
p171,csp1_5,1
p172,csp1_5,1
p173,csp1_5,1
p174,csp1_5,1
p175,csp1_5,1
p176,csp1_5,1
p177,csp1_5,1
p178,csp1_5,1
p179,csp1_5,1
p180,csp1_5,1
p181,csp1_5,1
p182,csp1_5,1
p183,csp1_5,1
p184,csp1_5,1
p185,csp1_5,1
p186,csp1_5,1
p187,csp1_5,1
p188,csp1_5,1
p189,csp1_5,1
p190,csp1_5,1
p191,csp1_5,1
p192,csp1_5,1
p193,csp1_5,1
p194,csp1_5,1
p195,csp1_5,1
p196,csp1_5,1
p197,csp1_5,1
p198,csp1_5,1
p199,csp1_5,1
p200,csp1_5,1
p201,csp1_5,1
p202,csp1_5,1
p203,csp1_5,1
p204,csp1_5,1
p205,csp1_5,1
p1,csp1_6,1.0563
p2,csp1_6,1.0435
p3,csp1_6,0.9941
p4,csp1_6,1.0148
p5,csp1_6,1.0349
p6,csp1_6,1.0663
p7,csp1_6,1.0111
p8,csp1_6,1.0805
p9,csp1_6,1.1135
p10,csp1_6,1.0732
p11,csp1_6,1.068
p12,csp1_6,1.0479
p13,csp1_6,1.0857
p14,csp1_6,0.9805
p15,csp1_6,0.9644
p16,csp1_6,0.9561
p17,csp1_6,0.9659
p18,csp1_6,0.9522
p19,csp1_6,0.9424
p20,csp1_6,0.9407
p21,csp1_6,0.9372
p22,csp1_6,0.9208
p23,csp1_6,0.9043
p24,csp1_6,0.9204
p25,csp1_6,0.9735
p26,csp1_6,0.9402
p27,csp1_6,1.0454
p28,csp1_6,0.9618
p29,csp1_6,0.9578
p30,csp1_6,0.9465
p31,csp1_6,0.9464
p32,csp1_6,0.8922
p33,csp1_6,0.9265
p34,csp1_6,0.9329
p35,csp1_6,0.9259
p36,csp1_6,0.9228
p37,csp1_6,0.9445
p38,csp1_6,0.9386
p39,csp1_6,0.9217
p40,csp1_6,0.9502
p41,csp1_6,0.9665
p42,csp1_6,0.9967
p43,csp1_6,1.0403
p44,csp1_6,1.0136
p45,csp1_6,0.9796
p46,csp1_6,1.0485
p47,csp1_6,0.9366
p48,csp1_6,0.9286
p49,csp1_6,0.93
p50,csp1_6,0.9232
p51,csp1_6,0.9326
p52,csp1_6,0.9353
p53,csp1_6,0.9484
p54,csp1_6,0.9985
p55,csp1_6,0.9711
p56,csp1_6,0.9162
p57,csp1_6,0.8926
p58,csp1_6,0.865
p59,csp1_6,0.9494
p60,csp1_6,0.9192
p61,csp1_6,0.9204
p62,csp1_6,0.9215
p63,csp1_6,0.8953
p64,csp1_6,0.8789
p65,csp1_6,0.8805
p66,csp1_6,0.8642
p67,csp1_6,0.8536
p68,csp1_6,1.0211
p69,csp1_6,0.9651
p70,csp1_6,0.9821
p71,csp1_6,1.0025
p72,csp1_6,1.0051
p73,csp1_6,0.9963
p74,csp1_6,1.0191
p75,csp1_6,1.0191
p76,csp1_6,1.022
p77,csp1_6,1.0162
p78,csp1_6,1.0429
p79,csp1_6,1.0639
p80,csp1_6,1.1003
p81,csp1_6,1.0056
p82,csp1_6,1.0243
p83,csp1_6,1.0117
p84,csp1_6,0.9688
p85,csp1_6,0.9021
p86,csp1_6,0.8856
p87,csp1_6,0.8798
p88,csp1_6,0.8858
p89,csp1_6,0.8772
p90,csp1_6,0.8697
p91,csp1_6,0.87
p92,csp1_6,0.886
p93,csp1_6,0.9195
p94,csp1_6,0.8662
p95,csp1_6,0.8369
p96,csp1_6,0.8639
p97,csp1_6,0.8623
p98,csp1_6,0.9266
p99,csp1_6,0.9551
p100,csp1_6,0.9844
p101,csp1_6,0.9069
p102,csp1_6,0.9104
p103,csp1_6,1.0003
p104,csp1_6,1.0278
p105,csp1_6,1.0188
p106,csp1_6,0.9683
p107,csp1_6,0.9435
p108,csp1_6,0.9317
p109,csp1_6,0.9105
p110,csp1_6,0.914
p111,csp1_6,0.9905
p112,csp1_6,0.9661
p113,csp1_6,0.942
p114,csp1_6,0.9261
p115,csp1_6,0.99
p116,csp1_6,0.9598
p117,csp1_6,0.9506
p118,csp1_6,0.8987
p119,csp1_6,1.0312
p120,csp1_6,1.01
p121,csp1_6,0.9976
p122,csp1_6,1.0281
p123,csp1_6,1.0008
p124,csp1_6,1.0232
p125,csp1_6,1.0478
p126,csp1_6,1.1795
p127,csp1_6,1.0384
p128,csp1_6,1.2317
p129,csp1_6,0.982
p130,csp1_6,1.0011
p131,csp1_6,1.0934
p132,csp1_6,1.1087
p133,csp1_6,1.0591
p134,csp1_6,1.0078
p135,csp1_6,1
p136,csp1_6,1
p137,csp1_6,1
p138,csp1_6,1
p139,csp1_6,1
p140,csp1_6,1
p141,csp1_6,1
p142,csp1_6,1
p143,csp1_6,1
p144,csp1_6,1
p145,csp1_6,1
p146,csp1_6,1
p147,csp1_6,1
p148,csp1_6,1
p149,csp1_6,1
p150,csp1_6,1
p151,csp1_6,1
p152,csp1_6,1
p153,csp1_6,1
p154,csp1_6,1
p155,csp1_6,1
p156,csp1_6,1
p157,csp1_6,1
p158,csp1_6,1
p159,csp1_6,1
p160,csp1_6,1
p161,csp1_6,1
p162,csp1_6,1
p163,csp1_6,1
p164,csp1_6,1
p165,csp1_6,1
p166,csp1_6,1
p167,csp1_6,1
p168,csp1_6,1
p169,csp1_6,1
p170,csp1_6,1
p171,csp1_6,1
p172,csp1_6,1
p173,csp1_6,1
p174,csp1_6,1
p175,csp1_6,1
p176,csp1_6,1
p177,csp1_6,1
p178,csp1_6,1
p179,csp1_6,1
p180,csp1_6,1
p181,csp1_6,1
p182,csp1_6,1
p183,csp1_6,1
p184,csp1_6,1
p185,csp1_6,1
p186,csp1_6,1
p187,csp1_6,1
p188,csp1_6,1
p189,csp1_6,1
p190,csp1_6,1
p191,csp1_6,1
p192,csp1_6,1
p193,csp1_6,1
p194,csp1_6,1
p195,csp1_6,1
p196,csp1_6,1
p197,csp1_6,1
p198,csp1_6,1
p199,csp1_6,1
p200,csp1_6,1
p201,csp1_6,1
p202,csp1_6,1
p203,csp1_6,1
p204,csp1_6,1
p205,csp1_6,1
p1,csp1_7,1.0563
p2,csp1_7,1.0435
p3,csp1_7,0.9941
p4,csp1_7,1.0148
p5,csp1_7,1.0349
p6,csp1_7,1.0663
p7,csp1_7,1.0111
p8,csp1_7,1.0805
p9,csp1_7,1.1135
p10,csp1_7,1.0732
p11,csp1_7,1.068
p12,csp1_7,1.0479
p13,csp1_7,1.0857
p14,csp1_7,0.9805
p15,csp1_7,0.9644
p16,csp1_7,0.9561
p17,csp1_7,0.9659
p18,csp1_7,0.9522
p19,csp1_7,0.9424
p20,csp1_7,0.9407
p21,csp1_7,0.9372
p22,csp1_7,0.9208
p23,csp1_7,0.9043
p24,csp1_7,0.9204
p25,csp1_7,0.9735
p26,csp1_7,0.9402
p27,csp1_7,1.0454
p28,csp1_7,0.9618
p29,csp1_7,0.9578
p30,csp1_7,0.9465
p31,csp1_7,0.9464
p32,csp1_7,0.8922
p33,csp1_7,0.9265
p34,csp1_7,0.9329
p35,csp1_7,0.9259
p36,csp1_7,0.9228
p37,csp1_7,0.9445
p38,csp1_7,0.9386
p39,csp1_7,0.9217
p40,csp1_7,0.9502
p41,csp1_7,0.9665
p42,csp1_7,0.9967
p43,csp1_7,1.0403
p44,csp1_7,1.0136
p45,csp1_7,0.9796
p46,csp1_7,1.0485
p47,csp1_7,0.9366
p48,csp1_7,0.9286
p49,csp1_7,0.93
p50,csp1_7,0.9232
p51,csp1_7,0.9326
p52,csp1_7,0.9353
p53,csp1_7,0.9484
p54,csp1_7,0.9985
p55,csp1_7,0.9711
p56,csp1_7,0.9162
p57,csp1_7,0.8926
p58,csp1_7,0.865
p59,csp1_7,0.9494
p60,csp1_7,0.9192
p61,csp1_7,0.9204
p62,csp1_7,0.9215
p63,csp1_7,0.8953
p64,csp1_7,0.8789
p65,csp1_7,0.8805
p66,csp1_7,0.8642
p67,csp1_7,0.8536
p68,csp1_7,1.0211
p69,csp1_7,0.9651
p70,csp1_7,0.9821
p71,csp1_7,1.0025
p72,csp1_7,1.0051
p73,csp1_7,0.9963
p74,csp1_7,1.0191
p75,csp1_7,1.0191
p76,csp1_7,1.022
p77,csp1_7,1.0162
p78,csp1_7,1.0429
p79,csp1_7,1.0639
p80,csp1_7,1.1003
p81,csp1_7,1.0056
p82,csp1_7,1.0243
p83,csp1_7,1.0117
p84,csp1_7,0.9688
p85,csp1_7,0.9021
p86,csp1_7,0.8856
p87,csp1_7,0.8798
p88,csp1_7,0.8858
p89,csp1_7,0.8772
p90,csp1_7,0.8697
p91,csp1_7,0.87
p92,csp1_7,0.886
p93,csp1_7,0.9195
p94,csp1_7,0.8662
p95,csp1_7,0.8369
p96,csp1_7,0.8639
p97,csp1_7,0.8623
p98,csp1_7,0.9266
p99,csp1_7,0.9551
p100,csp1_7,0.9844
p101,csp1_7,0.9069
p102,csp1_7,0.9104
p103,csp1_7,1.0003
p104,csp1_7,1.0278
p105,csp1_7,1.0188
p106,csp1_7,0.9683
p107,csp1_7,0.9435
p108,csp1_7,0.9317
p109,csp1_7,0.9105
p110,csp1_7,0.914
p111,csp1_7,0.9905
p112,csp1_7,0.9661
p113,csp1_7,0.942
p114,csp1_7,0.9261
p115,csp1_7,0.99
p116,csp1_7,0.9598
p117,csp1_7,0.9506
p118,csp1_7,0.8987
p119,csp1_7,1.0312
p120,csp1_7,1.01
p121,csp1_7,0.9976
p122,csp1_7,1.0281
p123,csp1_7,1.0008
p124,csp1_7,1.0232
p125,csp1_7,1.0478
p126,csp1_7,1.1795
p127,csp1_7,1.0384
p128,csp1_7,1.2317
p129,csp1_7,0.982
p130,csp1_7,1.0011
p131,csp1_7,1.0934
p132,csp1_7,1.1087
p133,csp1_7,1.0591
p134,csp1_7,1.0078
p135,csp1_7,1
p136,csp1_7,1
p137,csp1_7,1
p138,csp1_7,1
p139,csp1_7,1
p140,csp1_7,1
p141,csp1_7,1
p142,csp1_7,1
p143,csp1_7,1
p144,csp1_7,1
p145,csp1_7,1
p146,csp1_7,1
p147,csp1_7,1
p148,csp1_7,1
p149,csp1_7,1
p150,csp1_7,1
p151,csp1_7,1
p152,csp1_7,1
p153,csp1_7,1
p154,csp1_7,1
p155,csp1_7,1
p156,csp1_7,1
p157,csp1_7,1
p158,csp1_7,1
p159,csp1_7,1
p160,csp1_7,1
p161,csp1_7,1
p162,csp1_7,1
p163,csp1_7,1
p164,csp1_7,1
p165,csp1_7,1
p166,csp1_7,1
p167,csp1_7,1
p168,csp1_7,1
p169,csp1_7,1
p170,csp1_7,1
p171,csp1_7,1
p172,csp1_7,1
p173,csp1_7,1
p174,csp1_7,1
p175,csp1_7,1
p176,csp1_7,1
p177,csp1_7,1
p178,csp1_7,1
p179,csp1_7,1
p180,csp1_7,1
p181,csp1_7,1
p182,csp1_7,1
p183,csp1_7,1
p184,csp1_7,1
p185,csp1_7,1
p186,csp1_7,1
p187,csp1_7,1
p188,csp1_7,1
p189,csp1_7,1
p190,csp1_7,1
p191,csp1_7,1
p192,csp1_7,1
p193,csp1_7,1
p194,csp1_7,1
p195,csp1_7,1
p196,csp1_7,1
p197,csp1_7,1
p198,csp1_7,1
p199,csp1_7,1
p200,csp1_7,1
p201,csp1_7,1
p202,csp1_7,1
p203,csp1_7,1
p204,csp1_7,1
p205,csp1_7,1
p1,csp1_8,1.0563
p2,csp1_8,1.0435
p3,csp1_8,0.9941
p4,csp1_8,1.0148
p5,csp1_8,1.0349
p6,csp1_8,1.0663
p7,csp1_8,1.0111
p8,csp1_8,1.0805
p9,csp1_8,1.1135
p10,csp1_8,1.0732
p11,csp1_8,1.068
p12,csp1_8,1.0479
p13,csp1_8,1.0857
p14,csp1_8,0.9805
p15,csp1_8,0.9644
p16,csp1_8,0.9561
p17,csp1_8,0.9659
p18,csp1_8,0.9522
p19,csp1_8,0.9424
p20,csp1_8,0.9407
p21,csp1_8,0.9372
p22,csp1_8,0.9208
p23,csp1_8,0.9043
p24,csp1_8,0.9204
p25,csp1_8,0.9735
p26,csp1_8,0.9402
p27,csp1_8,1.0454
p28,csp1_8,0.9618
p29,csp1_8,0.9578
p30,csp1_8,0.9465
p31,csp1_8,0.9464
p32,csp1_8,0.8922
p33,csp1_8,0.9265
p34,csp1_8,0.9329
p35,csp1_8,0.9259
p36,csp1_8,0.9228
p37,csp1_8,0.9445
p38,csp1_8,0.9386
p39,csp1_8,0.9217
p40,csp1_8,0.9502
p41,csp1_8,0.9665
p42,csp1_8,0.9967
p43,csp1_8,1.0403
p44,csp1_8,1.0136
p45,csp1_8,0.9796
p46,csp1_8,1.0485
p47,csp1_8,0.9366
p48,csp1_8,0.9286
p49,csp1_8,0.93
p50,csp1_8,0.9232
p51,csp1_8,0.9326
p52,csp1_8,0.9353
p53,csp1_8,0.9484
p54,csp1_8,0.9985
p55,csp1_8,0.9711
p56,csp1_8,0.9162
p57,csp1_8,0.8926
p58,csp1_8,0.865
p59,csp1_8,0.9494
p60,csp1_8,0.9192
p61,csp1_8,0.9204
p62,csp1_8,0.9215
p63,csp1_8,0.8953
p64,csp1_8,0.8789
p65,csp1_8,0.8805
p66,csp1_8,0.8642
p67,csp1_8,0.8536
p68,csp1_8,1.0211
p69,csp1_8,0.9651
p70,csp1_8,0.9821
p71,csp1_8,1.0025
p72,csp1_8,1.0051
p73,csp1_8,0.9963
p74,csp1_8,1.0191
p75,csp1_8,1.0191
p76,csp1_8,1.022
p77,csp1_8,1.0162
p78,csp1_8,1.0429
p79,csp1_8,1.0639
p80,csp1_8,1.1003
p81,csp1_8,1.0056
p82,csp1_8,1.0243
p83,csp1_8,1.0117
p84,csp1_8,0.9688
p85,csp1_8,0.9021
p86,csp1_8,0.8856
p87,csp1_8,0.8798
p88,csp1_8,0.8858
p89,csp1_8,0.8772
p90,csp1_8,0.8697
p91,csp1_8,0.87
p92,csp1_8,0.886
p93,csp1_8,0.9195
p94,csp1_8,0.8662
p95,csp1_8,0.8369
p96,csp1_8,0.8639
p97,csp1_8,0.8623
p98,csp1_8,0.9266
p99,csp1_8,0.9551
p100,csp1_8,0.9844
p101,csp1_8,0.9069
p102,csp1_8,0.9104
p103,csp1_8,1.0003
p104,csp1_8,1.0278
p105,csp1_8,1.0188
p106,csp1_8,0.9683
p107,csp1_8,0.9435
p108,csp1_8,0.9317
p109,csp1_8,0.9105
p110,csp1_8,0.914
p111,csp1_8,0.9905
p112,csp1_8,0.9661
p113,csp1_8,0.942
p114,csp1_8,0.9261
p115,csp1_8,0.99
p116,csp1_8,0.9598
p117,csp1_8,0.9506
p118,csp1_8,0.8987
p119,csp1_8,1.0312
p120,csp1_8,1.01
p121,csp1_8,0.9976
p122,csp1_8,1.0281
p123,csp1_8,1.0008
p124,csp1_8,1.0232
p125,csp1_8,1.0478
p126,csp1_8,1.1795
p127,csp1_8,1.0384
p128,csp1_8,1.2317
p129,csp1_8,0.982
p130,csp1_8,1.0011
p131,csp1_8,1.0934
p132,csp1_8,1.1087
p133,csp1_8,1.0591
p134,csp1_8,1.0078
p135,csp1_8,1
p136,csp1_8,1
p137,csp1_8,1
p138,csp1_8,1
p139,csp1_8,1
p140,csp1_8,1
p141,csp1_8,1
p142,csp1_8,1
p143,csp1_8,1
p144,csp1_8,1
p145,csp1_8,1
p146,csp1_8,1
p147,csp1_8,1
p148,csp1_8,1
p149,csp1_8,1
p150,csp1_8,1
p151,csp1_8,1
p152,csp1_8,1
p153,csp1_8,1
p154,csp1_8,1
p155,csp1_8,1
p156,csp1_8,1
p157,csp1_8,1
p158,csp1_8,1
p159,csp1_8,1
p160,csp1_8,1
p161,csp1_8,1
p162,csp1_8,1
p163,csp1_8,1
p164,csp1_8,1
p165,csp1_8,1
p166,csp1_8,1
p167,csp1_8,1
p168,csp1_8,1
p169,csp1_8,1
p170,csp1_8,1
p171,csp1_8,1
p172,csp1_8,1
p173,csp1_8,1
p174,csp1_8,1
p175,csp1_8,1
p176,csp1_8,1
p177,csp1_8,1
p178,csp1_8,1
p179,csp1_8,1
p180,csp1_8,1
p181,csp1_8,1
p182,csp1_8,1
p183,csp1_8,1
p184,csp1_8,1
p185,csp1_8,1
p186,csp1_8,1
p187,csp1_8,1
p188,csp1_8,1
p189,csp1_8,1
p190,csp1_8,1
p191,csp1_8,1
p192,csp1_8,1
p193,csp1_8,1
p194,csp1_8,1
p195,csp1_8,1
p196,csp1_8,1
p197,csp1_8,1
p198,csp1_8,1
p199,csp1_8,1
p200,csp1_8,1
p201,csp1_8,1
p202,csp1_8,1
p203,csp1_8,1
p204,csp1_8,1
p205,csp1_8,1
p1,csp1_9,1.0563
p2,csp1_9,1.0435
p3,csp1_9,0.9941
p4,csp1_9,1.0148
p5,csp1_9,1.0349
p6,csp1_9,1.0663
p7,csp1_9,1.0111
p8,csp1_9,1.0805
p9,csp1_9,1.1135
p10,csp1_9,1.0732
p11,csp1_9,1.068
p12,csp1_9,1.0479
p13,csp1_9,1.0857
p14,csp1_9,0.9805
p15,csp1_9,0.9644
p16,csp1_9,0.9561
p17,csp1_9,0.9659
p18,csp1_9,0.9522
p19,csp1_9,0.9424
p20,csp1_9,0.9407
p21,csp1_9,0.9372
p22,csp1_9,0.9208
p23,csp1_9,0.9043
p24,csp1_9,0.9204
p25,csp1_9,0.9735
p26,csp1_9,0.9402
p27,csp1_9,1.0454
p28,csp1_9,0.9618
p29,csp1_9,0.9578
p30,csp1_9,0.9465
p31,csp1_9,0.9464
p32,csp1_9,0.8922
p33,csp1_9,0.9265
p34,csp1_9,0.9329
p35,csp1_9,0.9259
p36,csp1_9,0.9228
p37,csp1_9,0.9445
p38,csp1_9,0.9386
p39,csp1_9,0.9217
p40,csp1_9,0.9502
p41,csp1_9,0.9665
p42,csp1_9,0.9967
p43,csp1_9,1.0403
p44,csp1_9,1.0136
p45,csp1_9,0.9796
p46,csp1_9,1.0485
p47,csp1_9,0.9366
p48,csp1_9,0.9286
p49,csp1_9,0.93
p50,csp1_9,0.9232
p51,csp1_9,0.9326
p52,csp1_9,0.9353
p53,csp1_9,0.9484
p54,csp1_9,0.9985
p55,csp1_9,0.9711
p56,csp1_9,0.9162
p57,csp1_9,0.8926
p58,csp1_9,0.865
p59,csp1_9,0.9494
p60,csp1_9,0.9192
p61,csp1_9,0.9204
p62,csp1_9,0.9215
p63,csp1_9,0.8953
p64,csp1_9,0.8789
p65,csp1_9,0.8805
p66,csp1_9,0.8642
p67,csp1_9,0.8536
p68,csp1_9,1.0211
p69,csp1_9,0.9651
p70,csp1_9,0.9821
p71,csp1_9,1.0025
p72,csp1_9,1.0051
p73,csp1_9,0.9963
p74,csp1_9,1.0191
p75,csp1_9,1.0191
p76,csp1_9,1.022
p77,csp1_9,1.0162
p78,csp1_9,1.0429
p79,csp1_9,1.0639
p80,csp1_9,1.1003
p81,csp1_9,1.0056
p82,csp1_9,1.0243
p83,csp1_9,1.0117
p84,csp1_9,0.9688
p85,csp1_9,0.9021
p86,csp1_9,0.8856
p87,csp1_9,0.8798
p88,csp1_9,0.8858
p89,csp1_9,0.8772
p90,csp1_9,0.8697
p91,csp1_9,0.87
p92,csp1_9,0.886
p93,csp1_9,0.9195
p94,csp1_9,0.8662
p95,csp1_9,0.8369
p96,csp1_9,0.8639
p97,csp1_9,0.8623
p98,csp1_9,0.9266
p99,csp1_9,0.9551
p100,csp1_9,0.9844
p101,csp1_9,0.9069
p102,csp1_9,0.9104
p103,csp1_9,1.0003
p104,csp1_9,1.0278
p105,csp1_9,1.0188
