sc_point_gid,class,capacity,capital_adder_per_mw,cf
15621,5,246.0,23269.93,0.3125
15622,6,252.0,20181.04,0.3433
15623,4,234.0,30677.72,0.2805
15624,5,216.0,42507.54,0.2962
15625,5,54.0,126892.61,0.3105
15626,6,72.0,98017.01,0.345
15636,5,84.0,98251.63,0.3057
15637,2,120.0,73311.08,0.1745
15638,3,252.0,15802.8,0.2329
15639,3,192.0,40003.51,0.2192
15640,3,180.0,48912.9,0.2215
15641,4,54.0,115557.76,0.2736
15644,1,72.0,110559.39,0.1434
15645,2,222.0,44278.81,0.2087
15646,3,114.0,89885.28,0.2503
15647,3,108.0,105926.75,0.2196
15648,2,54.0,186128.17,0.2087
15649,1,54.0,153343.31,0.1076
15650,1,42.0,183487.71,0.1162
15661,2,54.0,473461.56,0.2115
15662,2,162.0,76272.25,0.1965
15663,6,54.0,131966.11,0.3501
15664,4,60.0,135827.42,0.2917
15665,2,216.0,73426.76,0.2119
15666,4,60.0,181542.79,0.2735
15667,4,24.0,260330.12,0.2832
15669,3,150.0,130949.47,0.2212
15670,4,102.0,223981.15,0.264
15671,4,90.0,118683.67,0.2895
15673,10,114.0,118471.53,0.4841
15674,3,144.0,107821.91,0.2539
15675,2,54.0,218607.39,0.1875
15676,5,138.0,109929.4,0.3017
15677,3,168.0,101441.48,0.249
15678,3,132.0,118275.09,0.2287
15679,4,60.0,145071.32,0.2928
15680,3,192.0,87559.23,0.2207
15681,3,186.0,126497.21,0.2297
15682,5,210.0,70756.88,0.3026
15683,7,252.0,46212.29,0.3696
15684,6,180.0,72035.48,0.3398
15685,8,132.0,93000.74,0.4077
15686,7,180.0,64252.29,0.3717
15687,7,240.0,38973.2,0.3623
15688,6,228.0,51637.98,0.3453
15689,6,162.0,88426.89,0.3293
15690,6,192.0,57940.28,0.3482
15691,6,186.0,54049.14,0.3369
15692,8,108.0,99989.47,0.4017
15693,6,240.0,30707.3,0.3554
15694,6,264.0,21835.66,0.3584
15695,7,246.0,54833.16,0.3638
15696,7,228.0,56955.73,0.3628
15697,7,246.0,38871.55,0.3709
15698,7,270.0,17436.54,0.3856
15699,7,252.0,19756.37,0.3697
15700,6,252.0,35833.57,0.3412
15701,5,246.0,21339.34,0.3268
15702,6,276.0,7760.8,0.3438
15703,7,258.0,13616.46,0.3789
15704,7,246.0,17400.92,0.3687
15705,7,276.0,4070.99,0.3829
15706,9,264.0,11107.02,0.4262
15707,9,270.0,3385.11,0.426
15708,9,276.0,4164.89,0.4254
15709,9,270.0,-778.64,0.419
15710,9,258.0,-1940.46,0.4187
15711,8,282.0,-9306.68,0.4034
15712,8,252.0,-6402.48,0.4006
15713,8,276.0,-11790.89,0.4162
15714,8,258.0,-10199.46,0.3991
15715,7,252.0,-9526.56,0.3721
15716,7,240.0,-8724.67,0.3759
15717,7,264.0,-16856.92,0.3712
15718,7,264.0,-16638.84,0.3833
15719,7,234.0,-4904.01,0.3623
15720,5,144.0,41044.17,0.3265
15721,6,246.0,-6344.39,0.338
15722,7,246.0,-9319.28,0.3712
15723,8,252.0,-8860.86,0.4082
15724,8,258.0,-8349.29,0.3988
15725,9,264.0,-4698.95,0.4211
15726,9,264.0,-11893.08,0.4199
15727,9,204.0,1436.69,0.4179
15728,7,108.0,48678.71,0.3806
15729,9,210.0,7705.22,0.4247
15730,9,246.0,4321.85,0.4257
15731,9,270.0,-8995.87,0.426
15732,8,246.0,-6855.94,0.3975
15733,7,246.0,-1377.43,0.3862
15734,7,252.0,-4533.57,0.3622
15735,7,252.0,-5211.93,0.3717
15736,7,252.0,-10371.07,0.3642
15737,7,246.0,-8736.96,0.3696
15738,7,234.0,-4329.47,0.3817
15739,8,264.0,-10328.46,0.3936
15740,8,264.0,-9957.59,0.414
15741,9,246.0,-136.03,0.4175
15742,8,222.0,6026.35,0.4012
15743,8,156.0,36321.11,0.39
15745,9,48.0,105765.0,0.439
15749,8,60.0,77154.93,0.4141
15750,9,54.0,81486.39,0.427
15751,8,54.0,80382.39,0.397
15752,8,114.0,50765.74,0.4148
15753,9,42.0,112054.08,0.4357
15754,9,126.0,46117.94,0.4277
15755,8,234.0,-1483.21,0.4133
15756,8,246.0,5687.76,0.3951
15757,8,204.0,18966.01,0.3896
15758,8,222.0,13128.53,0.3966
15759,8,246.0,7270.2,0.3974
15760,8,222.0,15870.5,0.3981
15761,8,168.0,38200.09,0.4032
15762,8,120.0,64406.6,0.4081
15763,9,48.0,110774.6,0.4352
15769,7,108.0,81358.27,0.3883
15770,7,246.0,20434.91,0.3794
15771,7,144.0,77474.24,0.3848
15772,7,234.0,34018.11,0.372
15773,7,252.0,36252.86,0.3799
15774,7,192.0,48600.71,0.3874
15776,8,90.0,94034.57,0.3947
15777,7,210.0,49360.8,0.3878
15778,8,204.0,53206.49,0.4037
15779,8,138.0,87992.51,0.3943
15780,7,210.0,55918.99,0.3716
15781,7,150.0,90898.75,0.3667
15782,7,60.0,144390.34,0.3723
15783,7,78.0,151024.01,0.3764
15784,7,192.0,64285.83,0.365
15785,7,132.0,93333.53,0.3737
15786,6,198.0,50486.84,0.3579
15787,7,120.0,95307.27,0.3607
15788,7,84.0,120370.4,0.3657
15789,7,36.0,345250.31,0.3656
15791,7,54.0,169531.58,0.3605
15792,7,186.0,90389.92,0.3601
15793,6,150.0,74401.92,0.3459
15794,6,66.0,103382.82,0.3464
15795,6,60.0,105489.78,0.3541
15796,7,42.0,140609.3,0.3638
15797,6,126.0,87685.11,0.3534
15798,7,60.0,116882.77,0.3623
15799,7,60.0,105437.66,0.3646
15800,6,132.0,88030.84,0.3558
15801,7,168.0,65679.68,0.3812
15802,5,228.0,43183.49,0.3263
15803,5,54.0,206173.24,0.2996
15819,8,180.0,17120.94,0.3894
15822,6,60.0,71516.26,0.3493
15931,7,168.0,83607.57,0.3851
15932,10,168.0,74401.45,0.4584
15933,7,252.0,66660.77,0.3634
15934,10,270.0,39734.86,0.463
15935,8,240.0,43746.8,0.3989
15936,7,222.0,61053.46,0.3686
15937,6,192.0,54521.41,0.3556
15938,9,222.0,49610.65,0.4394
15939,9,246.0,45895.46,0.4336
15940,7,162.0,79688.84,0.3674
15941,7,192.0,56873.54,0.3762
15942,6,54.0,130398.87,0.3543
15943,6,48.0,150963.33,0.3283
15946,6,48.0,184315.43,0.3528
15949,6,102.0,141347.07,0.3585
15950,7,156.0,87429.29,0.3855
15951,7,192.0,60560.95,0.361
15952,7,234.0,43388.25,0.3822
15953,7,60.0,124330.13,0.3777
15954,8,150.0,87356.66,0.3921
15955,8,120.0,110492.19,0.405
15976,4,60.0,369063.94,0.2854
15977,3,114.0,168574.86,0.2362
15978,3,138.0,173583.35,0.2226
15979,5,114.0,214955.23,0.2972
15980,4,108.0,230703.9,0.2872
15985,4,156.0,207777.49,0.2731
15986,4,54.0,223755.35,0.2629
15987,4,42.0,222753.33,0.262
15991,9,222.0,152727.41,0.4173
15992,6,240.0,100542.1,0.3319
15993,4,228.0,76959.52,0.2871
15994,5,210.0,69319.76,0.3028
15995,3,234.0,60163.63,0.231
15996,3,240.0,41020.39,0.244
15997,4,246.0,32013.34,0.277
15998,5,222.0,36754.24,0.3054
15999,3,198.0,44844.4,0.2552
16000,5,210.0,35426.45,0.3021
16001,6,120.0,85171.91,0.3376
16002,5,222.0,25778.5,0.297
16003,4,222.0,34927.69,0.2722
16004,4,192.0,46473.68,0.2859
16005,4,156.0,72542.62,0.2756
16006,4,138.0,66407.4,0.2901
16013,5,54.0,121295.44,0.3223
16015,6,60.0,108193.35,0.3405
16016,4,120.0,110475.56,0.2799
16017,1,120.0,90186.45,0.167
16018,1,204.0,38815.27,0.1556
16019,1,174.0,47897.95,0.1277
16020,2,108.0,88423.0,0.1968
16021,1,54.0,112527.42,0.1093
16022,1,36.0,166985.63,0.139
16024,1,48.0,127572.52,0.1193
16025,1,138.0,71566.36,0.1466
16026,3,96.0,99636.44,0.2413
16027,3,174.0,68345.31,0.2539
16028,4,54.0,177700.9,0.291
16031,3,54.0,185931.23,0.2356
16040,4,30.0,288010.77,0.2605
16041,3,150.0,86179.96,0.2385
16042,4,66.0,118318.43,0.2713
16043,6,102.0,113204.7,0.3456
16044,4,138.0,100895.2,0.2661
16045,4,210.0,84733.14,0.2621
16046,4,54.0,182220.04,0.2844
16047,6,90.0,115313.1,0.3491
16048,9,192.0,69506.9,0.419
16049,2,108.0,189647.51,0.1986
16050,4,210.0,89713.03,0.2809
16053,10,84.0,126852.87,0.4673
16054,3,54.0,169565.12,0.219
16057,3,42.0,200010.4,0.2507
16058,3,174.0,109159.59,0.2298
16059,3,66.0,133913.04,0.2173
16060,4,144.0,94115.13,0.2906
16061,3,174.0,104307.22,0.2522
16062,3,54.0,144391.09,0.2448
16063,8,126.0,99459.48,0.3985
16064,8,234.0,53724.99,0.4017
16065,6,258.0,68633.92,0.3444
16066,6,288.0,41296.01,0.3527
16067,7,264.0,46104.79,0.3863
16068,7,240.0,54201.53,0.3649
16069,7,264.0,55722.54,0.3658
16070,6,258.0,45576.14,0.3432
16071,6,270.0,36610.67,0.3378
16072,5,258.0,43368.62,0.3104
16073,5,246.0,36248.13,0.3093
16074,5,258.0,18869.12,0.3132
16075,5,252.0,23763.23,0.3194
16076,7,216.0,47205.56,0.3611
16077,7,240.0,20880.4,0.3674
16078,7,252.0,15061.1,0.3787
16079,7,264.0,15074.49,0.3615
16080,6,240.0,31550.3,0.3473
16081,6,240.0,29615.19,0.3472
16082,7,246.0,18151.75,0.3821
16083,8,270.0,12758.19,0.3908
16084,6,258.0,9662.25,0.3581
16085,6,264.0,3591.93,0.3564
16086,8,264.0,7776.36,0.3901
16087,7,264.0,2265.51,0.3687
16088,8,264.0,7011.15,0.4066
16089,9,264.0,808.93,0.4323
16090,9,270.0,-3345.18,0.4325
16091,9,258.0,-2871.19,0.4294
16092,9,258.0,-5455.68,0.4169
16093,9,252.0,-5155.63,0.4188
16094,8,252.0,-8270.84,0.401
16095,6,258.0,-11469.38,0.3535
16096,5,228.0,-4660.13,0.3216
16097,6,252.0,-13317.37,0.3552
16098,6,222.0,-3211.5,0.3512
16099,5,192.0,11653.64,0.3215
16100,5,204.0,4532.42,0.3218
16101,7,240.0,-10627.26,0.3705
16102,7,216.0,-706.12,0.3722
16103,8,228.0,3765.91,0.4061
16104,9,174.0,35029.89,0.4282
16105,9,222.0,13915.04,0.427
16106,9,258.0,-8994.78,0.4275
16107,9,60.0,70869.3,0.4187
16108,7,60.0,69861.66,0.3659
16109,8,216.0,-659.22,0.4112
16110,8,228.0,8875.26,0.4151
16111,8,246.0,1809.71,0.4137
16112,9,228.0,10229.04,0.4293
16113,8,258.0,-6552.96,0.4085
16114,6,258.0,-3678.83,0.3588
16115,7,252.0,-2217.7,0.3873
16116,7,240.0,-7086.75,0.3731
16117,8,246.0,-8251.25,0.3911
16118,8,258.0,-12087.75,0.4144
16119,9,258.0,-10815.61,0.4224
16120,8,216.0,2854.4,0.4126
16121,9,48.0,100061.3,0.4381
16125,9,150.0,45038.74,0.4274
16126,9,48.0,99993.17,0.4355
16129,8,78.0,70954.33,0.4016
16130,8,60.0,81094.61,0.3901
16131,8,54.0,85009.57,0.3922
16132,8,120.0,51373.06,0.3907
16133,8,114.0,57480.21,0.4044
16134,9,90.0,68234.2,0.4358
16135,9,168.0,27123.63,0.4174
16136,8,234.0,8459.92,0.394
16137,7,228.0,8583.41,0.389
16138,8,234.0,5373.04,0.4006
16139,8,240.0,13432.15,0.4041
16140,8,222.0,12203.76,0.4003
16141,8,234.0,10633.82,0.3921
16142,8,216.0,22294.7,0.3942
16143,9,54.0,98955.88,0.4314
16147,8,60.0,115294.97,0.4041
16148,8,150.0,62708.25,0.3971
16149,8,114.0,78253.44,0.3937
16150,7,234.0,29798.34,0.3787
16151,7,246.0,28818.64,0.3785
16152,7,258.0,25597.09,0.3815
16153,8,270.0,25454.08,0.3939
16154,8,222.0,32979.14,0.3985
16155,8,54.0,111207.71,0.3994
16156,8,120.0,86818.55,0.3926
16157,7,198.0,69714.91,0.3849
16158,8,186.0,86727.41,0.3929
16159,7,174.0,70003.22,0.3822
16160,7,144.0,97630.65,0.3834
16161,7,150.0,115445.57,0.3838
16162,7,72.0,179762.6,0.386
16163,7,48.0,231289.66,0.3803
16165,8,42.0,167503.79,0.389
16166,7,96.0,116044.96,0.372
16167,7,144.0,93581.09,0.3764
16168,7,174.0,90069.64,0.3822
16169,7,144.0,204875.69,0.387
16171,7,60.0,149438.26,0.3611
16172,7,192.0,64591.26,0.3619
16173,6,210.0,39235.25,0.347
16174,6,60.0,106799.28,0.3526
16175,7,96.0,89811.5,0.3613
16176,7,36.0,175000.84,0.3701
16181,7,138.0,99592.49,0.3609
16182,5,78.0,173576.29,0.316
16199,8,204.0,6767.54,0.4068
16200,8,132.0,70338.17,0.4158
16201,6,30.0,205636.36,0.3446
16311,7,258.0,64337.14,0.3727
16312,8,216.0,64474.53,0.3982
16313,8,252.0,63279.23,0.3944
16314,7,258.0,49994.58,0.3653
16315,8,216.0,40553.2,0.3955
16316,9,78.0,119751.65,0.4186
16317,10,66.0,123125.45,0.518
16318,9,258.0,42109.89,0.4363
16319,5,102.0,122040.44,0.2947
16320,5,114.0,120609.49,0.32
16321,4,42.0,186492.23,0.2806
16323,5,66.0,145950.01,0.3196
16326,7,54.0,165056.79,0.3611
16329,9,60.0,182529.08,0.4277
16330,8,114.0,154448.6,0.3985
16331,7,120.0,105221.86,0.3689
16332,8,168.0,88876.14,0.3993
16333,8,168.0,88582.62,0.413
16334,8,60.0,153371.18,0.4072
16335,9,48.0,225628.0,0.4271
16356,5,54.0,191603.97,0.3211
16357,3,60.0,182524.03,0.2509
16358,5,66.0,210953.24,0.3034
16359,4,54.0,324369.23,0.2867
16360,6,54.0,1914086.66,0.3408
16364,2,24.0,421889.59,0.2125
16365,1,84.0,373174.19,0.1709
16366,1,60.0,301555.14,0.1506
16370,7,60.0,201218.04,0.3843
16371,9,270.0,102504.35,0.4317
16372,3,192.0,109692.73,0.2282
16373,3,222.0,60428.71,0.2245
16374,5,228.0,48054.3,0.3022
16375,4,192.0,71094.95,0.2664
16376,4,240.0,43458.35,0.285
16377,5,246.0,34347.46,0.3134
16378,5,228.0,34065.59,0.2961
16379,3,162.0,61749.87,0.2458
16380,3,210.0,35665.31,0.2511
16381,3,192.0,41137.36,0.2449
16382,4,216.0,26946.46,0.2782
16383,4,198.0,36362.69,0.2819
16384,5,216.0,35089.99,0.2944
16385,4,234.0,24767.9,0.2726
16386,5,114.0,78834.7,0.2999
16392,5,42.0,143160.68,0.3202
16393,5,66.0,108959.21,0.3187
16396,2,174.0,80805.52,0.2136
16397,2,174.0,54415.13,0.1993
16398,2,144.0,102497.02,0.194
16399,1,192.0,48700.91,0.1241
16400,2,216.0,30589.8,0.1781
16401,1,198.0,32578.17,0.1603
16402,2,210.0,27269.68,0.1804
16403,3,54.0,113541.62,0.2247
16406,3,72.0,125169.43,0.2481
16407,3,126.0,94080.1,0.217
16410,2,30.0,266469.12,0.2052
16411,1,66.0,171887.22,0.0875
16412,1,60.0,200665.76,0.1279
16420,2,48.0,221477.22,0.1852
16421,3,174.0,66055.97,0.2289
16422,3,120.0,95028.47,0.2274
16424,6,24.0,275665.03,0.3334
16425,5,60.0,133977.53,0.2959
16427,10,60.0,142778.86,0.4721
16429,4,108.0,170973.46,0.2705
16430,5,138.0,95787.47,0.3106
16432,5,36.0,205309.99,0.2962
16433,5,48.0,181381.54,0.2962
16434,2,60.0,161053.47,0.2061
16438,4,144.0,128194.58,0.2634
16439,4,144.0,93621.66,0.273
16440,6,198.0,70597.83,0.3426
16441,5,252.0,56903.16,0.3121
16442,4,180.0,82869.44,0.2838
16443,7,240.0,51401.3,0.3742
16444,7,276.0,49704.36,0.3863
16445,8,258.0,55843.74,0.3922
16446,6,270.0,66313.13,0.3428
16447,6,246.0,64230.17,0.3574
16448,7,132.0,130784.89,0.3801
16449,7,252.0,60205.55,0.3733
16450,6,276.0,54622.13,0.3449
16451,6,276.0,40312.42,0.332
16452,5,258.0,40877.52,0.3203
16453,5,264.0,38695.77,0.3184
16454,5,270.0,23068.8,0.3226
16455,5,216.0,40032.55,0.3189
16456,6,234.0,40237.9,0.3549
16457,6,222.0,32553.9,0.3492
16458,7,240.0,29378.71,0.3604
16459,6,240.0,42490.6,0.3553
16460,6,246.0,51293.02,0.3555
16461,6,252.0,24710.3,0.3525
16462,8,258.0,24432.95,0.3902
16463,8,270.0,15976.57,0.3947
16464,7,246.0,13231.06,0.3679
16465,6,228.0,14043.72,0.353
16466,6,252.0,9333.87,0.3515
16467,7,246.0,3136.82,0.3661
16468,6,258.0,3873.67,0.3585
16469,8,258.0,2922.08,0.4069
16470,8,276.0,-5880.72,0.4146
16471,8,264.0,-2621.16,0.4036
16472,9,258.0,-761.52,0.4251
16473,8,276.0,-9219.63,0.4085
16474,7,252.0,-11945.24,0.3709
16475,6,144.0,32577.2,0.3461
16476,5,102.0,59971.69,0.3167
16477,5,162.0,23929.6,0.2967
16478,6,198.0,8252.99,0.3361
16479,6,246.0,-10030.73,0.3279
16480,6,192.0,6758.02,0.3545
16481,6,228.0,-7035.05,0.3599
16482,7,240.0,-11023.23,0.3843
16483,8,240.0,-4182.51,0.4101
16484,8,216.0,12628.56,0.4153
16485,9,216.0,22514.91,0.4316
16486,9,258.0,-6368.58,0.4247
16487,7,96.0,56867.36,0.3652
16488,8,66.0,68350.0,0.3972
16489,9,168.0,24643.96,0.429
16490,8,234.0,19082.97,0.405
16491,8,252.0,18991.75,0.4087
16492,8,198.0,72716.26,0.4163
16493,8,246.0,13006.71,0.4133
16494,8,246.0,2336.52,0.3982
16495,8,198.0,12018.57,0.3984
16496,8,252.0,-8126.69,0.3958
16497,9,270.0,-16096.91,0.4225
16498,9,258.0,-14448.65,0.4213
16499,9,270.0,-13647.33,0.4217
16500,9,198.0,8713.35,0.4301
16502,9,60.0,82914.95,0.4475
16509,9,60.0,74851.94,0.4196
16510,8,126.0,45148.2,0.4106
16511,8,60.0,74449.24,0.3956
16512,8,138.0,42002.46,0.3947
16513,8,138.0,38242.86,0.3959
16514,8,126.0,45269.53,0.4148
16515,8,186.0,20669.58,0.4121
16516,8,222.0,11561.86,0.3973
16517,8,186.0,31564.44,0.3978
16518,8,210.0,21083.95,0.3961
16519,8,234.0,10502.16,0.3962
16520,8,180.0,29787.91,0.4056
16521,8,234.0,11740.65,0.3917
16522,8,210.0,27437.12,0.398
16523,8,234.0,14610.02,0.4125
16524,8,192.0,32165.38,0.4018
16525,9,84.0,92502.5,0.4199
16526,8,114.0,82777.4,0.4049
16527,8,102.0,106093.58,0.4086
16528,8,168.0,60490.95,0.3983
16529,8,90.0,95161.22,0.3918
16530,7,252.0,33404.13,0.3787
16531,7,264.0,31542.71,0.3781
16532,7,258.0,18122.5,0.3846
16533,8,234.0,41103.67,0.3909
16534,8,192.0,52840.19,0.3956
16535,8,36.0,183575.5,0.4124
16536,8,108.0,113830.35,0.3977
16537,7,210.0,58795.16,0.3679
16538,7,216.0,68741.02,0.3716
16539,7,186.0,72734.74,0.3665
16540,7,60.0,163148.09,0.3799
16541,8,54.0,195403.71,0.3924
16542,8,228.0,70509.68,0.3915
16543,8,60.0,297552.98,0.395
16545,8,48.0,194156.56,0.3931
16546,7,48.0,205504.37,0.3842
16547,7,54.0,165607.33,0.3758
16548,7,198.0,59893.02,0.3735
16549,7,222.0,67692.01,0.3804
16550,7,186.0,69246.37,0.3618
16551,6,150.0,84204.18,0.3501
16552,6,138.0,79106.94,0.3508
16553,6,78.0,100875.84,0.3547
16554,6,90.0,98051.32,0.3555
16580,7,60.0,73880.0,0.3666
16583,6,60.0,108552.16,0.3526
16584,7,168.0,28314.31,0.3833
16585,8,60.0,80805.9,0.4093
16601,9,144.0,26671.38,0.4191
16602,9,150.0,26512.4,0.4174
16691,6,120.0,192454.99,0.3292
16692,7,210.0,74780.34,0.3708
16693,6,228.0,56414.53,0.3598
16694,7,234.0,65667.7,0.3737
16695,6,96.0,105724.65,0.3288
16698,8,150.0,84603.98,0.4065
16699,3,96.0,123623.98,0.2519
16700,5,60.0,144195.81,0.3
16703,6,48.0,177804.93,0.3318
16704,6,54.0,182103.33,0.3302
16705,5,54.0,149931.73,0.3229
16706,8,60.0,150880.24,0.4002
16708,7,30.0,302461.64,0.3757
16709,8,66.0,177416.37,0.3911
16710,8,54.0,194377.16,0.406
16711,7,78.0,242785.25,0.3834
16712,8,42.0,250074.77,0.4045
16713,8,150.0,102299.55,0.4027
16714,8,48.0,208120.88,0.4155
16735,6,60.0,315191.53,0.3292
16736,6,30.0,317466.93,0.336
16737,4,66.0,187667.81,0.2879
16738,5,60.0,212300.29,0.3157
16744,3,108.0,248973.16,0.2243
16745,3,60.0,238906.85,0.237
16746,2,120.0,142624.22,0.2116
16747,2,42.0,205230.66,0.1861
16750,8,78.0,190583.8,0.3919
16751,6,240.0,118940.16,0.3329
16752,1,216.0,94981.75,0.169
16753,2,234.0,57756.78,0.2039
16754,3,246.0,54480.43,0.2301
16755,2,222.0,67359.53,0.1882
16756,4,222.0,58663.27,0.2595
16757,4,246.0,35486.96,0.2872
16758,5,228.0,34476.13,0.3014
16759,3,192.0,49035.53,0.2502
16760,3,222.0,34365.22,0.2461
16761,4,204.0,37709.26,0.2721
16762,5,222.0,26344.92,0.3067
16763,4,210.0,26024.29,0.2926
16764,5,222.0,29886.2,0.3164
16765,5,204.0,31544.03,0.2994
16766,5,54.0,117594.2,0.3017
16772,1,48.0,125234.53,0.1493
16773,4,54.0,115224.81,0.2627
16774,3,78.0,144357.17,0.2281
16775,3,48.0,200582.3,0.2184
16776,3,114.0,96692.21,0.2384
16778,3,42.0,167251.17,0.2546
16779,1,150.0,88525.95,0.1356
16780,1,198.0,34822.93,0.166
16781,2,210.0,26393.5,0.199
16782,4,60.0,103651.8,0.2733
16787,3,36.0,198144.0,0.2208
16791,1,66.0,181737.44,0.1184
16792,1,120.0,161811.52,0.1302
16793,2,54.0,200549.74,0.1918
16800,3,54.0,167536.49,0.2374
16801,1,138.0,99652.05,0.1686
16802,2,120.0,101029.8,0.1947
16807,8,60.0,125572.74,0.3897
16808,9,228.0,66294.67,0.4209
16809,4,102.0,165354.43,0.2588
16810,5,108.0,120800.53,0.2988
16811,4,54.0,161012.12,0.2916
16812,10,48.0,149653.27,0.4569
16813,3,42.0,183250.95,0.2491
16814,2,174.0,140007.5,0.1853
16815,3,198.0,66529.34,0.2294
16816,2,150.0,102942.2,0.2126
16818,4,216.0,57822.25,0.2587
16819,7,168.0,68345.87,0.3624
16820,5,234.0,40824.13,0.3271
16821,6,252.0,44999.15,0.3352
16822,4,234.0,58247.18,0.2624
16823,4,174.0,69963.49,0.2928
16824,8,192.0,58843.57,0.4072
16825,9,270.0,29110.95,0.4339
16826,7,252.0,42825.58,0.3782
16827,6,264.0,39304.75,0.3486
16828,5,222.0,61386.95,0.3173
16829,6,210.0,73531.91,0.358
16830,6,258.0,57455.41,0.3512
16831,6,270.0,46632.9,0.3379
16832,6,276.0,37262.02,0.3297
16833,6,252.0,41140.25,0.3324
16834,5,246.0,46408.93,0.3249
16835,5,192.0,65000.72,0.3216
16836,7,48.0,162135.42,0.3606
16837,5,216.0,50441.47,0.3264
16838,6,228.0,45028.72,0.3387
16839,7,228.0,47072.28,0.3676
16840,7,222.0,42418.03,0.3671
16841,8,252.0,32125.43,0.3955
16842,8,270.0,20863.52,0.3951
16843,7,270.0,15116.03,0.3716
16844,7,264.0,11015.71,0.3671
16845,6,258.0,7433.15,0.344
16846,7,264.0,5350.45,0.3606
16847,6,264.0,-2439.81,0.3548
16848,6,252.0,3494.22,0.3494
16849,8,258.0,-1607.68,0.3955
16850,8,264.0,-6503.65,0.3903
16851,8,246.0,-732.55,0.3963
16852,8,270.0,-6935.56,0.3936
16853,7,252.0,-7327.93,0.3712
16854,7,228.0,-2086.18,0.3677
16855,5,132.0,41543.0,0.3031
16856,5,186.0,12811.45,0.3184
16857,7,222.0,-1921.59,0.3665
16858,6,240.0,-10004.11,0.3327
16859,7,240.0,-9227.44,0.3701
16860,6,204.0,2019.96,0.3555
16861,7,240.0,-8378.61,0.3747
16862,7,264.0,-16350.68,0.3805
16863,9,252.0,-6674.05,0.4204
16864,9,240.0,2506.05,0.4414
16865,8,264.0,2579.86,0.4149
16866,8,240.0,-3916.6,0.3952
16867,6,186.0,8230.29,0.3398
16868,8,102.0,49939.26,0.4155
16869,9,222.0,4462.83,0.4264
16870,8,240.0,10945.67,0.4107
16871,8,234.0,13612.62,0.4116
16873,8,252.0,7887.27,0.4079
16874,8,246.0,2575.25,0.4146
16875,9,198.0,15672.77,0.4351
16876,9,246.0,-5376.22,0.4465
16877,9,252.0,-10830.34,0.4254
16878,8,228.0,-7254.61,0.4115
16879,8,258.0,-13434.7,0.4051
16880,9,60.0,73862.44,0.417
16889,8,78.0,69834.74,0.3974
16890,8,138.0,41175.65,0.3896
16891,7,66.0,75225.95,0.3848
16892,8,144.0,38437.84,0.3912
16893,8,132.0,40840.18,0.4053
16894,8,150.0,35042.62,0.4146
16895,9,126.0,49764.41,0.4306
16896,8,186.0,24424.34,0.395
16897,7,150.0,60601.54,0.3844
16898,8,72.0,130595.89,0.4095
16899,8,210.0,18872.97,0.3983
16900,8,210.0,18245.67,0.3986
16901,8,132.0,61306.45,0.399
16902,8,114.0,92246.28,0.4096
16903,8,210.0,27324.34,0.4045
16904,8,192.0,36537.99,0.3945
16905,8,144.0,63516.21,0.4095
16906,8,126.0,85084.17,0.3916
16907,7,168.0,71672.18,0.3866
16908,8,156.0,72413.83,0.3941
16910,7,216.0,57645.42,0.3872
16911,7,264.0,32093.76,0.382
16912,8,258.0,18926.86,0.3926
16913,8,222.0,40451.75,0.4005
16914,8,114.0,95943.12,0.4014
16915,8,60.0,123474.33,0.4033
16916,8,60.0,131567.31,0.3981
16917,8,54.0,122104.68,0.3917
16918,7,174.0,66963.2,0.3753
16919,7,132.0,110516.38,0.3814
16920,7,54.0,199502.16,0.3798
16923,7,48.0,254424.19,0.3818
16924,8,60.0,224345.94,0.3946
16925,8,36.0,341401.58,0.3958
16926,7,54.0,215585.05,0.3766
16927,7,48.0,190096.24,0.3851
16928,7,192.0,75660.64,0.3726
16929,7,168.0,112136.13,0.3619
16930,6,168.0,68416.2,0.3566
16931,7,114.0,104890.86,0.361
16932,7,186.0,63364.75,0.3639
16933,7,60.0,108837.44,0.3623
16934,7,54.0,126463.21,0.3759
16935,7,60.0,115487.58,0.3768
16946,6,66.0,138173.85,0.3438
16947,6,48.0,176287.63,0.3598
16962,6,60.0,104973.45,0.355
16963,7,204.0,10010.64,0.378
16964,8,174.0,12995.07,0.4036
16965,8,174.0,12305.01,0.4092
16966,9,144.0,60548.16,0.4267
16976,10,60.0,61884.74,0.4614
16977,10,60.0,97036.3,0.4584
16978,9,222.0,4596.24,0.4304
16979,9,156.0,24385.24,0.4375
16980,9,156.0,27275.29,0.4243
16981,9,72.0,62201.09,0.4177
16982,8,156.0,18566.93,0.3946
17071,6,120.0,138343.72,0.3574
17072,9,246.0,50312.45,0.4457
17073,7,228.0,51259.07,0.3802
17074,6,246.0,56054.24,0.3409
17075,5,72.0,117307.75,0.3226
17076,10,240.0,31885.88,0.4594
17077,8,216.0,41758.33,0.4042
17078,5,60.0,137281.96,0.3086
17079,6,66.0,147278.39,0.3319
17080,8,66.0,141322.0,0.4054
17082,5,48.0,198281.19,0.3051
17083,5,54.0,201776.63,0.2937
17084,5,90.0,163508.78,0.3082
17085,6,36.0,232977.15,0.3548
17086,8,54.0,153125.52,0.4113
17088,8,48.0,199607.77,0.3926
17089,7,60.0,162001.4,0.3734
17090,7,144.0,101927.0,0.3795
