sc_point_gid,class,capacity,capital_adder_per_mw,cf
26768,3,5583.6,-30777.33,0.2569
26769,3,5438.26,-32892.82,0.2564
26770,3,5506.1,-34177.13,0.2559
26771,3,4559.72,-27232.99,0.2547
26772,3,4890.09,-24681.79,0.2547
26773,3,5166.61,-28495.75,0.254
26774,3,4312.72,-26322.02,0.2529
26775,3,5274.53,-20184.84,0.2514
26776,3,4997.76,-20036.27,0.2513
26777,3,4921.62,-14063.72,0.2506
26778,3,4602.17,-9940.8,0.2504
26779,2,4418.05,-11605.93,0.25
26780,2,4469.39,-5388.77,0.2501
26781,2,5066.26,-8048.84,0.2492
26782,2,5333.06,-6410.22,0.2492
26783,2,5037.6,-5291.29,0.2496
26784,2,4517.16,-4045.48,0.2486
26785,2,4753.82,3057.01,0.2492
26786,2,5386.77,10105.65,0.2478
26787,2,5028.97,8931.97,0.2481
26788,2,3984.33,-3893.95,0.2462
26789,2,5141.8,11615.96,0.2469
26790,2,5391.02,8673.47,0.2469
26791,2,4805.47,-4430.11,0.2465
26792,2,4566.65,-3915.83,0.246
26793,2,4866.8,-2860.42,0.245
26794,2,4982.12,5239.14,0.2441
26795,2,5466.39,27065.22,0.2427
26796,2,5228.35,206443.86,0.2421
26797,2,5378.28,22870.98,0.242
26798,2,5148.18,10665.91,0.2417
26799,2,5241.52,9784.01,0.2415
26800,2,5577.46,12785.21,0.241
26801,2,5551.77,23802.11,0.2403
26802,2,4949.02,14577.54,0.2397
26803,2,4902.25,15221.04,0.2393
26804,2,5441.67,16210.03,0.2392
26805,2,5571.01,18541.52,0.2389
26806,2,5475.74,15112.41,0.2379
26807,2,5525.31,30575.86,0.238
26808,2,4980.77,92226.89,0.2379
26809,2,5059.17,36490.39,0.2379
26810,2,4835.2,76607.22,0.2374
26811,2,4907.34,60411.55,0.2367
26812,2,4885.5,88626.61,0.236
26813,2,5239.11,462099.1,0.2362
26814,2,5429.62,47275.92,0.235
26815,2,5508.18,36936.86,0.2361
26816,2,5549.08,27688.19,0.236
26817,2,5603.44,24221.21,0.2361
26818,2,5598.86,25148.56,0.2356
26819,2,4144.76,131210.29,0.2339
26820,2,2905.26,27053.91,0.2338
26821,2,4666.11,29298.38,0.2346
26822,2,5397.12,9621.17,0.2351
26823,2,5621.15,8337.05,0.2352
26824,2,5423.35,14509.24,0.2348
26825,2,5326.84,20616.46,0.2341
26826,2,5388.34,4801.0,0.2349
26827,2,5284.79,4764.21,0.2344
26828,2,4690.3,18829.49,0.2347
26829,2,526.64,-5052.53,0.2351
26830,2,532.63,-21748.23,0.2352
26831,2,1393.01,-14547.12,0.2348
26832,2,552.64,-16123.01,0.2347
26833,2,959.12,-9778.19,0.2349
26834,2,3146.15,65328.2,0.2358
26835,2,4584.58,186069.41,0.2365
26836,2,3746.66,5896.75,0.236
26837,2,5429.52,28589.45,0.2364
26838,2,5183.41,27887.14,0.2375
26839,2,4437.39,94345.12,0.2374
26840,2,3950.74,55665.8,0.2361
26841,2,2859.25,46244.94,0.2367
26842,2,3640.45,64391.33,0.236
26843,2,4570.02,599023.08,0.2362
26844,2,4604.37,1851688.1,0.2351
26845,2,5211.32,397894.61,0.2355
26846,2,4758.56,41397.03,0.2353
26847,2,4024.34,25157.1,0.2355
26848,2,4882.86,51230.49,0.2336
26849,2,4661.59,74215.41,0.2268
26850,1,381.22,-25699.13,0.2233
26857,1,2398.73,25865.36,0.2259
26858,1,4651.22,13970.7,0.2236
26859,1,4192.82,7934.03,0.2233
26860,1,4258.31,32496.06,0.2229
26861,1,2334.71,5331.2,0.2226
26862,1,4638.73,3234.42,0.2224
26863,1,4241.37,16838.88,0.2233
26864,1,4441.57,9275.85,0.2247
26865,1,4204.89,11953.92,0.2246
26866,1,2537.54,1754.28,0.2256
26867,1,4153.41,29178.86,0.2261
26868,2,4174.73,46602.98,0.227
26869,2,4363.64,31420.93,0.2272
26870,1,3619.2,47692.09,0.2261
26871,2,826.71,-5929.17,0.227
26872,2,3376.34,941.65,0.2297
26873,2,4087.75,21702.11,0.2298
26877,2,659.37,5387.32,0.2336
26878,2,5177.47,24039.16,0.2319
26879,2,5109.8,14429.45,0.2281
26880,2,5012.9,15438.15,0.2269
26881,1,5190.96,21706.83,0.2245
26912,1,2732.96,3340.85,0.2226
26913,1,3283.16,20541.09,0.221
26914,1,3024.56,81193.12,0.2212
26917,1,2440.39,211008.49,0.2208
26918,1,3664.18,102997.69,0.2193
26919,1,4458.92,40693.45,0.2182
26920,1,4282.1,33199.49,0.2152
26921,1,4638.32,3350.84,0.2148
26922,1,4223.46,2146.97,0.2138
26923,1,4077.33,23323.94,0.2134
26924,1,4637.95,220485.1,0.2118
26925,1,3891.11,1267509.94,0.2113
26926,1,3785.07,587659.75,0.2098
26927,1,4084.82,80956.47,0.2094
26928,1,5089.98,88271.69,0.209
26929,1,5353.17,92301.65,0.2099
26930,1,5443.67,47383.49,0.21
26931,1,5358.68,35151.26,0.2095
26932,1,5204.8,3867.25,0.2105
26933,1,5162.92,8287.91,0.2125
26934,1,5238.71,-4867.57,0.2145
26935,1,5354.2,-2053.29,0.215
26936,1,5073.59,22300.94,0.2151
26937,1,4855.73,963.8,0.2177
26938,1,5309.82,7360.23,0.2205
26939,1,5176.43,59335.61,0.2233
26940,1,4620.07,1049037.2,0.2248
26941,1,4136.02,1671314.56,0.2208
26942,1,4723.87,1917628.65,0.2191
26943,1,5103.68,159293.21,0.2181
26944,1,5142.03,23600.01,0.2189
26945,1,3874.97,131424.25,0.2156
26946,1,4101.53,190844.95,0.2143
26947,1,3962.48,863.25,0.2214
26948,1,4963.6,47325.07,0.2254
26949,1,4696.9,187713.1,0.2257
26950,1,4600.14,374732.33,0.2239
26951,2,4511.09,44766.44,0.2283
26952,2,4486.16,87594.87,0.2272
26953,2,4444.99,73625.24,0.2292
26954,2,4253.27,174802.74,0.23
26955,2,4567.02,442296.87,0.2308
26956,2,4215.43,1067609.21,0.2303
26957,2,4160.99,2225120.69,0.2322
26958,2,3722.59,4571885.75,0.233
26959,2,4612.83,10686864.17,0.2338
26960,2,3742.96,21605796.43,0.2349
26986,2,2721.13,34469.86,0.2375
26987,2,4803.42,-13497.69,0.2481
26988,3,2183.25,-16337.33,0.252
26989,3,361.56,-24947.59,0.2614
26990,3,1118.87,-22672.08,0.2583
26991,3,4303.91,2919.64,0.2548
26992,3,3084.51,-14892.04,0.2569
26993,3,2207.61,-13288.51,0.2607
26994,3,3146.25,-11161.44,0.2601
26995,3,4106.23,-14857.2,0.2641
26996,3,3145.7,-28848.99,0.267
26997,3,4182.97,-10069.81,0.2694
26998,3,4614.36,-13860.43,0.2678
26999,3,4667.56,-14689.38,0.2695
27000,3,4158.64,-17490.59,0.275
27001,4,4361.13,-7041.35,0.2804
27002,4,3999.7,16535.82,0.2796
27003,4,4752.26,28213.02,0.2783
27004,4,4247.99,46.08,0.279
27005,4,4324.42,-632.23,0.2774
27006,4,5162.07,3489.91,0.2764
27007,4,1877.52,-18572.5,0.2759
27008,3,4165.96,-23904.69,0.2736
27009,3,5389.56,-29228.89,0.2724
27010,3,5077.42,-26226.66,0.2712
27011,3,5486.85,-26780.24,0.2715
27012,3,5257.32,-21630.31,0.2688
27013,3,5306.77,-27458.67,0.27
27014,4,5239.03,-32147.41,0.276
27015,4,2985.5,-34953.42,0.2754
27016,3,592.52,-31411.1,0.2707
27017,3,120.03,-35778.29,0.2717
27018,4,483.17,-36482.71,0.2764
27019,3,1559.95,-36635.83,0.2747
27020,3,1410.13,-37035.6,0.271
27021,3,3933.76,-36461.0,0.2689
27022,3,2773.31,-34661.39,0.265
27023,3,740.46,-35967.19,0.2616
27025,3,1229.73,-34300.85,0.2736
27026,3,667.51,-35396.79,0.2753
27029,3,544.7,-36561.17,0.2692
27030,3,3453.71,-35806.88,0.2681
27031,3,758.6,-34827.87,0.2666
27032,3,248.18,-32296.41,0.2658
27033,3,644.92,-30736.36,0.2654
27034,3,162.77,-30532.32,0.2644
27035,3,2155.47,-29754.46,0.2625
27036,3,1888.57,-26488.5,0.2598
27037,3,2512.96,-25605.8,0.2606
27038,3,3045.05,-26892.61,0.2644
27039,3,653.64,-25826.22,0.267
27040,3,2563.22,-27287.58,0.2674
27041,3,4694.82,-13130.33,0.2673
27042,3,3970.8,35331.04,0.2657
27043,3,1582.14,50404.31,0.2696
27044,3,4081.79,57405.93,0.2718
27045,3,2556.96,30931.14,0.2724
27046,3,3657.64,-2483.95,0.2744
27047,3,914.3,-14340.7,0.274
27048,4,771.41,-12433.72,0.2754
27049,3,192.26,-20825.07,0.2749
27050,3,390.95,-24919.16,0.2744
27051,3,498.82,-23849.43,0.2749
27052,3,237.06,-22479.1,0.2749
27053,3,179.37,-23868.58,0.2745
27054,3,420.24,-4964.91,0.2737
27055,3,1596.26,-11016.76,0.273
27056,3,2466.62,27371.15,0.2698
27057,3,13.93,21773.81,0.2673
27061,3,111.46,-6049.02,0.2665
27063,3,320.09,-488.98,0.2676
27064,3,2039.67,6198.71,0.2662
27065,3,5006.09,15333.93,0.2637
27066,3,4296.01,-623.43,0.2618
27067,3,517.71,-27766.88,0.2581
27068,3,3449.74,43293.9,0.2552
27069,3,5114.41,878985.57,0.2548
27070,3,5396.29,369867.85,0.2536
27071,3,4350.66,34507.43,0.2502
27072,2,5543.94,20962.2,0.2449
27073,2,3045.12,66840.2,0.2365
27074,2,5500.63,83496.63,0.235
27075,2,5062.08,228322.9,0.2353
27076,2,1198.97,98407.27,0.2379
27077,2,399.55,88339.42,0.2312
27078,2,444.65,101599.41,0.2366
27079,2,2736.21,77948.49,0.2458
27080,2,4882.55,75690.97,0.2488
27081,2,3060.46,74914.68,0.2465
27082,2,2319.48,65164.8,0.2444
27083,2,3135.46,21620.1,0.2477
27084,2,3842.03,28358.12,0.249
27085,3,2073.67,21449.37,0.2577
27086,3,2019.22,21942.87,0.2581
27087,3,12.89,23835.73,0.2589
27089,3,1602.82,6352.59,0.2571
27090,3,2907.67,7470.33,0.2581
27091,3,2068.28,2334.06,0.2596
27092,3,1631.35,7558.06,0.2615
27093,3,2056.0,12231.78,0.2631
27094,3,934.03,10200.67,0.2632
27095,3,1543.52,15928.14,0.2618
27096,3,558.36,9436.05,0.2619
27097,3,334.72,10855.59,0.2625
27098,3,357.74,-3335.77,0.2647
27099,3,555.46,-3503.5,0.2636
27100,3,2692.85,11718.25,0.2595
27101,3,4456.17,-4503.15,0.2552
27102,3,5118.7,-5020.74,0.2547
27103,3,2810.19,-6505.28,0.2596
27104,3,4895.62,-3831.09,0.2514
27105,3,5585.14,-8848.57,0.2525
27106,3,5668.43,-14138.93,0.2556
27107,3,4679.94,-15106.42,0.2564
27108,3,2833.05,-13823.32,0.2553
27109,3,3835.47,-17112.23,0.2552
27110,3,5380.3,-16693.3,0.2544
27111,3,5529.6,-11651.82,0.2548
27112,3,5477.91,-12894.64,0.2549
27113,3,5459.09,10946.2,0.2554
27114,3,4680.33,11932.27,0.2556
27115,3,5266.16,1111.79,0.253
27116,3,5015.85,7857.5,0.2652
27117,3,4610.9,9175.02,0.2685
27118,3,4640.49,26094.6,0.2686
27119,3,4768.18,29826.8,0.2683
27120,3,5368.71,43309.74,0.2674
27121,3,5660.78,55993.94,0.2658
27122,3,5637.16,109905.48,0.2658
27123,3,5658.41,141125.98,0.2658
27124,3,5658.86,177776.49,0.2625
27125,3,5647.25,218239.38,0.2629
27126,3,5659.23,246487.12,0.263
27127,3,5463.95,223983.11,0.2603
27128,3,5144.42,102765.4,0.2602
27129,3,5451.57,7200.64,0.2596
27130,3,5343.02,-24492.34,0.2596
27131,3,5535.34,-31338.49,0.2605
27132,3,5595.61,-31384.49,0.2607
27133,3,5562.43,-30604.76,0.2602
27134,3,5583.59,-30501.52,0.2612
27135,3,5534.06,-31595.95,0.2616
27136,3,5563.86,-31096.5,0.2608
27137,3,5601.33,-30274.53,0.2611
27138,3,5640.42,-30624.9,0.2608
27139,3,5653.76,-29857.3,0.2603
27140,3,5468.0,-26699.82,0.2602
27141,3,5540.96,-24510.86,0.2588
27142,3,5631.81,-25826.61,0.258
27143,3,5680.52,-23581.34,0.2577
27144,3,5573.45,-16355.58,0.2571
27145,3,5463.58,-14064.37,0.2561
27146,3,5474.4,-13908.55,0.2554
27147,3,4537.43,-19993.23,0.2544
27148,3,4727.49,-29668.1,0.253
27149,3,5021.8,-33870.27,0.2553
27150,3,5430.5,-32598.62,0.2563
27151,3,5492.52,-29255.91,0.2555
27152,3,5227.34,-26311.26,0.2551
27153,3,5573.07,-26062.48,0.2549
27154,3,3710.69,-24026.72,0.2545
27155,3,4329.08,-22425.86,0.2535
27156,3,3187.82,-22229.68,0.2527
27157,3,5075.73,-13732.85,0.2513
27158,2,4525.85,-14153.66,0.2501
27159,2,4035.46,-11580.5,0.2493
27160,3,4912.56,127975.21,0.2509
27161,3,4947.94,-8827.6,0.2503
27162,2,5370.22,-6540.3,0.2495
27163,2,5189.67,-4152.29,0.2497
27164,2,4738.7,-636.26,0.2497
27165,2,3342.13,-2289.55,0.247
27166,2,3623.96,2848.53,0.2455
27167,2,4637.04,9813.04,0.2484
27168,2,4442.94,10143.33,0.2482
27169,2,4846.35,155451.49,0.2478
27170,2,5424.87,26856.19,0.2469
27171,2,5309.35,896.6,0.2466
27172,2,4959.15,-6027.73,0.2465
27173,2,4938.27,501.65,0.2456
27174,2,4830.92,-627.51,0.245
27175,2,5060.28,11891.49,0.2439
27176,2,5096.96,16275.13,0.2432
27177,2,5005.82,14710.65,0.2422
27178,2,5169.56,5154.83,0.2419
27179,2,5553.93,10755.02,0.2418
27180,2,5529.87,14096.61,0.2413
27181,2,5588.45,16338.49,0.2411
27182,2,5582.35,23062.65,0.2406
27183,2,5277.84,19802.83,0.2399
27184,2,4531.88,186656.44,0.2392
27185,2,5124.59,35782.81,0.2375
27186,2,4045.17,15677.36,0.2368
27187,2,5252.55,31559.14,0.2385
27188,2,4561.32,132566.58,0.238
27189,2,5012.13,30483.07,0.2382
27190,2,4594.85,27014.99,0.2378
27191,2,3874.92,56066.24,0.2373
27192,2,4680.0,416267.15,0.2363
27193,2,5453.79,51055.18,0.2365
27194,2,5544.97,34164.21,0.2363
27195,2,5422.79,31959.77,0.236
27196,2,5353.35,80849.87,0.2357
27197,2,5511.97,37874.92,0.2347
27198,2,5533.74,26553.17,0.2346
27199,2,5386.04,20872.28,0.2347
27200,2,4872.72,27444.95,0.2347
27201,2,3368.95,36076.96,0.2338
27202,2,5510.75,10854.12,0.2351
27203,2,5578.42,11187.27,0.2355
27204,2,5154.34,40307.17,0.2346
27205,2,5168.63,10792.26,0.2349
27206,2,5276.24,7658.55,0.2346
27207,2,5422.55,-656.0,0.2355
27208,2,3174.13,67561.85,0.2351
27209,2,834.17,-8280.4,0.2346
27210,2,1319.89,-11354.08,0.2348
27211,2,728.2,-18906.28,0.2348
27212,2,45.19,-22570.25,0.2354
27213,2,1602.96,-8423.28,0.2356
27214,2,3294.2,31651.61,0.2337
27215,2,4557.3,62522.95,0.2365
27216,2,4181.78,28430.74,0.2355
27217,2,5355.36,45156.85,0.2354
27218,2,5278.73,39888.55,0.2365
27219,2,4009.52,61468.96,0.2365
27220,2,3603.87,26931.25,0.2361
27221,2,2418.4,17575.04,0.2337
27222,2,3217.64,36735.33,0.2354
27223,2,4986.96,534311.7,0.2346
27224,2,919.82,644664.74,0.2299
27225,2,4598.43,68659.35,0.2361
27226,2,4025.08,47486.03,0.2356
27227,2,4465.86,31597.76,0.2357
27228,2,4935.31,77813.78,0.2325
27229,1,2668.49,337077.18,0.2241
27237,1,3466.33,105018.14,0.2246
27238,1,4355.47,11500.72,0.2235
27239,1,3711.11,8514.93,0.223
27240,1,4833.08,5227.16,0.2237
27241,1,2058.51,9138.19,0.224
27242,1,3110.59,3137.77,0.224
27243,1,4140.8,9220.27,0.2248
27244,1,3028.1,-694.65,0.2252
27245,1,3845.25,7756.25,0.2259
27246,1,2399.2,2137.14,0.2258
27247,2,4628.48,15057.32,0.2269
27248,2,4394.28,9577.2,0.2275
27249,2,3840.31,8929.48,0.2267
27250,2,2963.96,23090.05,0.2284
27251,2,1536.61,7245.26,0.2275
27252,2,3281.55,5909.16,0.2303
27253,2,3960.97,17205.2,0.2305
27257,2,2849.48,4917.95,0.2339
27258,2,5281.6,19011.67,0.2309
27259,2,4963.99,25006.04,0.2288
27260,2,3763.14,24127.68,0.2277
27261,1,4990.08,21713.32,0.2259
27262,1,3188.34,18197.69,0.2212
27289,1,3878.32,2944.73,0.2227
27290,1,4613.38,6838.76,0.2216
27291,1,4712.88,2673.93,0.2207
27292,1,4753.29,38862.47,0.22
27293,1,4745.45,101398.23,0.2191
27294,1,4922.17,183254.38,0.2193
27295,1,4770.12,1590157.58,0.2201
27296,1,4265.56,1630207.92,0.2164
27297,1,4568.93,711635.64,0.2159
27298,1,4524.88,80448.55,0.2158
27299,1,4687.84,22898.09,0.2151
27300,1,4253.06,4290.25,0.2137
27301,1,4014.11,9199.92,0.2125
27302,1,3014.67,2955.63,0.2122
27303,1,4312.82,48029.0,0.212
27304,1,4416.37,96514.72,0.2106
27305,1,4890.4,1097551.97,0.2113
27306,1,4983.14,1007664.58,0.2093
27307,1,5104.3,368784.69,0.2089
27308,1,5045.6,61957.82,0.2093
27309,1,5100.38,24276.91,0.2111
27310,1,5287.83,9889.79,0.2103
27311,1,4720.57,3653.58,0.2092
27312,1,5050.32,10384.07,0.2104
27313,1,4666.2,10925.24,0.2128
27314,1,4624.67,7741.13,0.2133
27315,1,5262.03,909.91,0.2165
27316,1,5251.21,7619.65,0.2173
27317,1,4850.37,9999.66,0.2179
27318,1,5257.24,29167.83,0.2194
27319,1,5036.61,61375.45,0.2208
27320,1,4604.76,206906.03,0.2216
27321,1,4517.92,1660141.89,0.2204
27322,1,4776.69,1822052.85,0.2186
27323,1,4927.73,294974.41,0.218
27324,1,4557.87,24137.62,0.2179
27325,1,5198.88,49875.64,0.217
27326,1,4775.5,88909.87,0.2179
27327,1,4322.61,19801.46,0.2234
27328,2,4653.54,54223.19,0.2269
27329,2,4859.82,65929.58,0.2281
27330,1,4285.26,350432.27,0.2253
27331,2,4466.9,78422.14,0.2278
27332,2,3323.28,5771.27,0.2269
27333,2,4350.11,142525.54,0.2298
27334,2,4383.24,232602.03,0.2306
27335,2,4354.44,1046786.05,0.2325
27336,2,4442.71,1846505.52,0.2312
27337,2,3905.67,2865214.38,0.2326
27338,2,4287.32,4880431.66,0.2332
27339,2,4040.05,4915978.35,0.2337
27340,2,4237.46,5456601.91,0.2351
27341,2,4324.65,5194482.42,0.2368
27342,2,4096.92,1999245.78,0.2386
27343,2,2076.21,2170545.74,0.2394
27366,2,2608.23,60424.95,0.2286
27367,2,3726.4,-10958.64,0.2442
27368,3,713.99,-23995.54,0.2569
27369,3,1025.04,-23798.68,0.2651
27370,3,1752.44,-14434.42,0.2575
27371,3,1971.49,-19948.04,0.2597
27372,3,663.23,-23515.31,0.2691
27374,3,2546.05,-21394.65,0.2708
27375,3,3579.41,-27220.53,0.272
27376,3,3123.96,-19743.2,0.2717
27377,3,4717.11,-8545.31,0.2728
27378,3,5497.86,-16375.01,0.2717
27379,4,4893.98,-18663.78,0.2786
27380,4,4039.2,-17833.74,0.2805
27381,4,5102.48,-7974.42,0.2811
27382,4,1802.28,-422.13,0.2798
27383,4,1979.7,10678.71,0.2786
27384,4,5544.97,27273.28,0.2788
27385,4,4448.28,14545.24,0.2782
27386,4,4644.71,-6214.68,0.2783
27387,4,730.95,-18225.83,0.2792
27388,3,3652.52,-25873.66,0.2731
27389,3,5449.86,-29999.1,0.2734
27390,3,4904.61,-26118.53,0.2736
27391,3,5450.29,-11961.75,0.2734
27392,3,5301.07,27134.05,0.2691
27393,3,5170.67,-26403.67,0.2722
27394,4,3783.53,-31896.46,0.2767
27395,3,745.13,-34274.64,0.2729
27396,3,573.75,-33234.23,0.2723
27397,3,14.58,-35458.09,0.2742
27398,4,186.27,-36162.82,0.2764
27399,3,1093.13,-36687.23,0.2739
27400,3,1146.56,-37171.59,0.2716
27401,3,2442.27,-36846.79,0.2704
27402,3,4936.48,-35605.54,0.267
27403,3,5467.95,-35865.03,0.264
27404,3,2279.68,-35088.98,0.2698
27405,4,334.34,-34180.34,0.2792
27407,3,103.79,-34814.63,0.2703
27408,3,181.64,-36589.67,0.2696
27409,3,1210.68,-37605.73,0.2682
27410,3,2828.61,-36303.44,0.2672
27411,3,17.42,-34370.13,0.2662
27413,3,368.5,-32530.77,0.2664
27414,3,507.4,-31354.04,0.2646
27415,3,1783.37,-29596.34,0.2621
27416,3,4485.47,-31985.05,0.2592
27417,3,2979.8,-26998.04,0.2626
27418,3,1896.77,-22306.12,0.2648
27419,3,676.79,-30152.91,0.2677
27420,3,1961.66,-28934.46,0.2676
27421,3,4983.63,-22557.38,0.2672
27422,3,5219.31,-1872.76,0.2666
27423,3,3254.17,5023.15,0.2667
27424,3,3257.37,6228.68,0.269
27425,3,2365.48,9768.73,0.2705
27426,3,2840.74,12505.23,0.2728
27427,3,2839.01,27212.44,0.273
27428,3,2742.04,12769.14,0.2734
27429,3,2289.2,-6674.53,0.2735
27430,3,1264.93,-19124.29,0.273
27431,3,715.16,-9281.74,0.272
27432,3,986.73,-11485.51,0.2717
27433,3,453.13,-16456.34,0.2727
27434,3,3094.0,-14991.58,0.2724
27435,3,2228.63,-12388.38,0.2719
27436,3,288.87,-14399.41,0.2712
27441,3,352.39,12150.06,0.2658
27442,3,661.17,-17125.22,0.2666
27443,3,1212.69,-7011.21,0.2684
27444,3,2149.79,-4851.84,0.266
27445,3,5648.1,61420.25,0.2615
27446,3,4709.64,32934.96,0.2585
27447,3,2473.33,15079.86,0.2567
27448,3,4901.14,150277.36,0.2554
27449,3,5410.51,118887.22,0.2521
27450,3,5293.9,83394.14,0.2534
27451,3,3188.1,2274.31,0.2514
27452,2,3639.78,30918.9,0.2448
27453,2,2663.06,69701.05,0.2393
27454,2,2482.42,81824.55,0.2359
27455,2,3953.55,37026.22,0.2366
27456,2,616.01,79932.33,0.2387
27457,2,3019.18,301776.42,0.2348
27458,2,1376.21,123508.94,0.2397
27459,2,518.73,75617.27,0.2415
27460,2,936.27,76495.09,0.246
27461,2,4254.11,76181.61,0.2435
27462,2,3429.68,56906.93,0.245
27463,2,3723.96,20779.97,0.2495
27464,3,4047.05,34209.18,0.2524
27465,3,3133.56,9554.97,0.2624
27466,3,2133.31,11500.78,0.2648
27467,3,1958.46,488.7,0.2633
27468,3,581.73,-2314.73,0.2603
27469,3,2990.28,5705.2,0.2588
27470,3,3741.43,16004.58,0.2592
27471,3,3944.89,14535.32,0.2575
27472,3,4065.6,13405.1,0.2593
27473,3,2448.57,11563.84,0.261
27474,3,1576.66,3037.53,0.2607
27475,3,2240.27,4696.04,0.2596
27476,3,670.07,-5718.7,0.2618
27477,3,742.03,9523.56,0.2622
27478,3,352.38,628.22,0.2643
27479,3,897.12,765.48,0.2636
27480,3,1922.27,9874.63,0.259
27481,3,4524.79,-1150.03,0.2543
27482,3,4953.6,-5350.74,0.2561
27483,3,3687.13,-7413.32,0.2619
27484,3,5059.57,-3797.24,0.255
27485,3,5539.21,-8113.45,0.2557
27486,3,5646.8,-17599.78,0.2572
27487,3,5435.39,-17074.93,0.257
27488,3,3341.2,-15250.33,0.2563
27489,3,5066.2,-16438.08,0.2556
27490,3,5592.57,-10482.02,0.2553
27491,3,5476.54,-10462.23,0.2557
27492,3,5567.19,-12394.21,0.256
27493,3,5456.54,4420.14,0.2551
27494,3,4307.26,13736.51,0.2547
27495,3,4706.58,6045.61,0.2531
27496,3,5544.94,6176.44,0.2682
27497,3,5093.8,3310.41,0.2703
27498,3,5362.82,-164.21,0.2697
27499,3,5300.37,23662.7,0.27
27500,3,5362.3,35014.14,0.2696
27501,3,5627.96,49130.34,0.2687
27502,3,5476.56,99475.15,0.2669
27503,3,5607.0,142457.4,0.2684
27504,3,5627.08,168189.49,0.264
27505,3,5525.09,171146.56,0.2626
27506,3,5601.29,290175.69,0.2635
27507,3,5196.34,1532785.83,0.2613
27508,3,5080.15,333579.49,0.2608
27509,3,5497.95,11987.98,0.2611
27510,3,5414.64,-8057.6,0.2617
27511,3,5463.0,-20525.5,0.262
27512,3,5530.66,-27853.25,0.261
27513,3,5428.67,-28880.96,0.2615
27514,3,5497.01,-27893.65,0.2632
27515,3,5586.05,-30174.78,0.2627
27516,3,5607.82,-28666.04,0.2619
27517,3,5623.24,-29672.95,0.2618
27518,3,5634.93,-29570.19,0.2616
27519,3,5624.59,-29872.47,0.2609
27520,3,5584.63,-28502.5,0.2604
27521,3,5594.56,-25817.34,0.2597
27522,3,5605.97,-25672.01,0.2585
27523,3,5076.48,-22971.01,0.2575
27524,3,5193.9,-21635.69,0.2569
27525,3,5581.45,-21495.01,0.2569
27526,3,5609.52,-19248.07,0.2563
27527,3,5601.4,-20596.29,0.2558
27528,3,5596.68,-25874.89,0.256
27529,3,4823.24,-29869.46,0.2537
27530,3,4392.89,-31425.43,0.2521
27531,3,4420.84,-30068.54,0.2518
27532,3,5538.57,-21966.96,0.2556
27533,3,5152.88,-22176.87,0.2555
27534,3,3520.32,-23117.64,0.255
27535,3,3674.27,-22705.83,0.2544
27536,3,4732.69,-20770.28,0.2535
27537,3,3861.89,-17491.26,0.2522
27538,3,4225.89,-9247.25,0.2511
27539,3,4295.73,-10549.33,0.2503
27540,3,4808.71,-9357.02,0.2506
27541,3,4810.39,-12533.77,0.2504
27542,2,4934.43,-10901.94,0.2497
27543,2,5505.86,-4325.19,0.2501
27544,2,5260.34,-7271.69,0.25
27545,2,2940.93,-15892.42,0.2474
27546,2,4769.65,2559.81,0.2495
27547,2,4041.93,3516.45,0.2483
27548,2,4968.58,3199.03,0.248
27549,2,3966.64,179524.2,0.2472
27550,2,5307.27,20277.92,0.2472
27551,2,5516.89,15720.14,0.2467
27552,2,4994.22,-1840.29,0.2463
27553,2,4697.01,1876.21,0.2459
27554,2,5056.84,4964.46,0.2459
27555,2,4705.26,9529.38,0.2447
27556,2,5165.2,12001.63,0.2442
27557,2,5465.01,19098.87,0.2432
27558,2,5111.4,10831.45,0.2421
27559,2,5108.22,16626.37,0.2419
27560,2,5204.01,10862.56,0.2415
27561,2,5392.05,26422.18,0.2412
27562,2,5353.73,15986.86,0.2406
27563,2,5060.63,28239.84,0.2397
27564,2,5148.44,20970.64,0.2391
27565,2,4832.79,42888.26,0.2389
27566,2,4260.81,27040.27,0.2373
27567,2,4784.44,67982.78,0.2393
27568,2,4407.91,124309.41,0.2384
27569,2,3955.73,110512.41,0.2382
27570,2,4581.9,78859.9,0.2383
27571,2,4806.89,51893.55,0.237
27572,2,4961.55,145717.75,0.2369
27573,2,5406.03,39001.66,0.237
27574,2,5565.62,45148.25,0.2367
27575,2,5523.38,27676.08,0.2367
27576,2,5335.85,63074.53,0.2361
27577,2,5276.39,80045.09,0.2355
27578,2,5475.13,33596.04,0.2361
27579,2,5532.77,41878.27,0.2358
27580,2,5171.82,24148.59,0.2355
27581,2,2746.59,16390.99,0.2342
27582,2,4073.48,17102.3,0.2342
27583,2,4893.33,9416.81,0.2351
27584,2,5371.53,9344.74,0.2352
27585,2,5481.19,10705.06,0.2348
27586,2,5229.78,1263.85,0.2354
27587,2,5487.35,7639.0,0.2355
27588,2,4632.97,7203.64,0.2357
27589,2,2306.19,-2104.8,0.2348
27590,2,3204.27,13900.72,0.2355
27591,2,1158.45,-7743.88,0.2355
27592,2,38.53,-29582.51,0.2361
27593,2,1658.32,-1922.24,0.2339
27594,2,2872.76,40779.99,0.2347
27595,2,4112.81,38629.19,0.2363
27596,2,4009.05,29039.41,0.2355
27597,2,5108.78,43048.14,0.2354
27598,2,4837.36,71449.9,0.2361
