region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p24,10,35835,252.0,910279.8913,909021.3,1258.5913,4.8174,324.2623
p24,10,35836,234.0,902206.2502,900174.75,2031.5002,6.4491,309.6503
p24,10,35837,282.0,869691.3551,874898.6,-5207.2449,8.2118,297.5274
p24,10,35838,282.0,844246.1669,845019.56,-773.3931,20.1862,269.1406
p24,10,35839,288.0,825298.4756,824425.9,872.5756,13.6065,268.9979
p24,10,35840,288.0,765095.2587,763833.56,1261.6987,10.6994,253.8267
p24,10,35843,270.0,695191.0884,672899.1,22291.9884,15.4683,217.4006
p24,10,35844,282.0,601601.4159,591822.6,9778.8159,24.9381,168.0952
p24,10,35845,270.0,531859.7918,530972.7,887.0918,13.5187,161.2104
p24,10,35846,300.0,446782.8257,453763.47,-6980.6443,2.7037,152.9319
p24,10,35849,264.0,533147.5116,527349.44,5798.0716,29.9446,134.9223
p24,10,35850,282.0,528956.9671,531357.6,-2400.6329,40.0508,119.7218
p24,10,35851,264.0,535014.1289,522038.75,12975.3789,33.8949,107.9949
p24,10,35853,282.0,374769.4433,391813.12,-17043.6767,8.721,105.1831
p24,10,36217,282.0,931794.8807,939902.4,-8107.5193,20.4774,297.5274
p24,10,36218,288.0,885960.8746,892317.3,-6356.4254,22.9484,283.44
p24,10,36223,246.0,872856.0797,816235.44,56620.6397,26.7754,242.6001
p24,10,36224,270.0,810703.0847,787803.6,22899.4847,13.802,253.9077
p24,10,36225,264.0,526071.9254,508529.06,17542.8654,20.0387,144.8335
p24,10,36226,288.0,463976.8269,458244.25,5732.5769,8.8403,141.717
p24,10,36230,270.0,516889.8555,498586.28,18303.5755,34.1975,116.7326
p24,10,36231,282.0,466972.5786,462266.5,4706.0786,32.023,91.2666
p24,10,36232,288.0,375634.1608,391397.2,-15763.0392,20.1084,91.2666
p24,10,36233,282.0,325544.9715,342825.25,-17280.2785,7.6937,92.6539
p24,10,36234,270.0,306047.4464,319197.25,-13149.8036,4.0718,92.9611
p24,10,36235,258.0,271286.5628,272469.75,-1183.1872,0.36,90.5583
p24,10,36236,270.0,292892.6778,293280.4,-387.7222,2.8646,92.9047
p24,10,36597,246.0,1007118.9824,1009490.8,-2371.8176,33.1158,297.5274
p24,10,36598,282.0,960190.4849,954529.9,5660.5849,35.1395,283.44
p24,10,36599,276.0,906380.4637,884304.44,22076.0237,24.5631,284.7196
p24,10,36604,270.0,928377.9312,829965.6,98412.3312,16.8412,263.0488
p24,10,36605,240.0,641323.3023,549927.3,91396.0023,26.1156,143.7098
p24,10,36610,276.0,444298.4394,438982.5,5315.9394,28.4109,107.9823
p24,10,36611,282.0,437033.298,435813.3,1219.998,32.0795,84.2737
p24,10,36612,288.0,401151.8818,361884.25,39267.6318,20.6186,84.5437
p24,10,36613,276.0,326586.2848,296901.47,29684.8148,6.971,79.3546
p24,10,36614,258.0,306082.8646,288488.6,17594.2646,5.4282,80.6519
p24,10,36978,258.0,978816.2504,952890.9,25925.3504,37.0306,284.7196
p24,10,36979,270.0,937581.3831,887060.7,50520.6831,24.8395,284.7196
p24,10,36984,24.0,1274156.0656,922719.75,351436.3156,25.4563,263.0488
p24,10,36990,270.0,359137.8644,358178.88,958.9844,23.636,78.9105
p24,10,36991,282.0,346327.6495,336022.62,10305.0295,23.7931,63.2622
p24,10,36992,288.0,355534.3656,304167.25,51367.1156,25.5867,50.6739
p24,10,36993,270.0,296452.8582,261265.19,35187.6682,5.5864,68.9918
p24,10,36994,270.0,298601.892,264194.0,34407.892,6.5674,69.4418
p24,10,36995,270.0,223544.9542,217589.81,5955.1442,1.2973,66.3626
p24,10,36996,264.0,223758.4949,234847.06,-11088.5651,3.5537,67.4826
p24,10,37359,270.0,1059874.2974,933232.5,126641.7974,30.8547,284.7196
p24,10,37370,264.0,324240.7505,312110.88,12129.8705,10.382,72.815
p24,10,37371,282.0,287818.2363,268209.75,19608.4863,10.8655,58.9204
p24,10,37372,270.0,305774.0235,246391.62,59382.4035,13.843,50.6739
p24,10,37373,270.0,254121.4448,219664.9,34456.5448,4.4755,56.2826
p24,10,37374,282.0,236085.0093,209381.31,26703.6993,21.7509,35.9495
p24,10,37375,258.0,197669.7088,189623.48,8046.2288,2.0018,54.4634
p24,10,37739,48.0,1282428.0781,1009136.56,273291.5181,40.3314,284.7196
p24,10,37750,264.0,290902.6734,249303.42,41599.2534,1.9864,71.4432
p24,10,37751,210.0,256280.0822,204447.12,51832.9622,1.0118,58.8304
p24,10,37752,258.0,264458.6352,197482.06,66976.5752,3.7928,50.1494
p24,10,37753,282.0,225728.6665,178912.25,46816.4165,3.06,44.7653
p24,10,37754,234.0,235300.1328,173342.06,61958.0728,14.5758,35.9495
p24,10,37755,240.0,167358.1231,141358.23,25999.8931,5.0374,35.9495
p24,10,37756,234.0,186776.5978,158172.83,28603.7678,0.0,48.2907
p24,10,37757,234.0,172725.1679,172778.06,-52.8921,0.5246,53.1652
p24,10,37758,198.0,193770.5916,195604.95,-1834.3584,3.051,64.6976
p24,10,37759,156.0,254827.6885,240459.61,14368.0785,15.0183,64.6976
p24,10,38125,108.0,686897.8026,537824.3,149073.5026,24.5962,122.0051
p24,10,38130,258.0,401177.3155,329606.38,71570.9355,14.4757,71.4432
p24,10,38131,252.0,281116.3513,207779.84,73336.5113,26.6109,20.4077
p24,10,38132,240.0,226640.4733,139740.8,86899.6733,0.3073,38.1346
p24,10,38133,222.0,234796.3409,126512.664,108283.6769,16.4978,12.2912
p24,10,38134,84.0,427376.1604,122408.7,304967.4604,15.4758,12.2912
p24,10,38505,126.0,675239.1071,504173.75,171065.3571,12.1868,126.4343
p24,10,38506,228.0,495573.4534,434857.34,60716.1134,6.6574,120.8287
p24,10,38510,216.0,393930.3816,316302.34,77628.0416,9.9565,75.4202
p24,10,38511,204.0,272200.5969,192631.58,79569.0169,22.8957,20.4077
p24,10,38512,234.0,195501.8476,134741.97,60759.8776,10.6301,20.4077
p24,10,38888,264.0,352212.1593,346254.7,5957.4593,3.4946,97.6822
p24,10,38889,282.0,324541.4652,295379.8,29161.6652,2.7064,85.4011
p24,10,38891,240.0,246146.2321,199545.38,46600.8521,25.8562,20.4077
p24,10,38892,264.0,176746.7175,151628.69,25118.0275,17.5676,17.2976
p25,1,33139,174.0,743676.1907,706009.5,37666.6907,24.1414,234.8881
p25,1,33147,216.0,745775.7612,501407.5,244368.2612,15.487,154.2908
p25,1,33148,162.0,807459.344,543381.6,264077.744,27.9673,154.2908
p25,1,33527,156.0,800570.6183,474644.88,325925.7383,19.0588,141.9624
p25,1,33528,60.0,1124568.2218,526671.25,597896.9718,3.8737,178.224
p25,1,33907,78.0,1529160.5769,468335.3,1060825.2769,17.9095,141.9624
p25,1,34287,168.0,1180755.9511,465797.56,714958.3911,23.4097,117.0403
p25,1,34289,120.0,902454.4903,712983.06,189471.4303,20.7123,192.7098
p25,1,35807,180.0,830806.7467,348968.06,481838.6867,27.1125,60.2986
p25,1,39223,216.0,451446.9501,279482.7,171964.2501,22.5236,51.8583
p25,1,39224,240.0,606819.6032,237761.75,369057.8532,1.1764,64.6341
p25,1,39590,120.0,1558560.5053,1478962.2,79598.3053,115.4567,303.4831
p25,1,39602,222.0,439652.331,367367.22,72285.111,21.2395,85.2862
p25,1,39603,234.0,377720.8236,298793.88,78926.9436,7.9046,77.8497
p25,1,39607,42.0,771944.9831,357212.56,414732.4231,15.9423,76.8017
p25,1,39970,54.0,1564186.5665,1459065.2,105121.3665,106.7384,302.6886
p25,1,39983,240.0,366265.3568,322842.7,43422.6568,5.9682,89.3644
p25,1,39984,180.0,441010.7646,334572.72,106438.0446,1.2882,89.5354
p25,1,39987,48.0,1049922.4122,382799.1,667123.3122,16.8295,91.9985
p25,1,39988,60.0,888676.5075,492441.25,396235.2575,28.9189,91.9985
p25,1,40367,78.0,798244.138,434665.22,363578.918,22.7951,91.9985
p25,1,40746,72.0,865144.5572,451941.2,413203.3572,17.5751,105.2205
p25,1,40747,204.0,739825.1761,430613.62,309211.5561,1.971,123.6738
p25,1,41126,156.0,772440.0195,508106.4,264333.6195,19.1669,120.0019
p25,1,41507,174.0,748200.5721,620639.06,127561.5121,37.9392,122.5501
p25,1,41884,198.0,636095.4113,499889.22,136206.1913,15.6366,138.1568
p25,1,41885,174.0,659775.8122,525108.7,134667.1122,2.3065,158.5603
p25,1,41886,252.0,645946.6953,590472.7,55473.9953,8.4931,161.2938
p25,1,41887,180.0,818945.7215,667087.5,151858.2215,20.1659,163.4139
p25,1,42264,126.0,706087.2059,550780.5,155306.7059,22.2295,144.5441
p25,1,42265,174.0,753951.3339,587840.0,166111.3339,7.264,168.4214
p25,1,42266,222.0,719881.0219,594402.75,125478.2719,2.0237,178.3726
p25,1,42267,150.0,891987.2165,680679.7,211307.5165,8.9548,183.6491
p25,1,42645,192.0,769113.8969,619467.44,149646.4569,6.6584,181.5471
p25,1,42646,210.0,850125.3498,636419.1,213706.2498,10.1658,181.5471
p25,1,42647,60.0,867680.9637,682919.56,184761.4037,1.0864,195.3268
p25,1,42652,222.0,822666.5999,736321.9,86344.6999,12.4259,180.4893
p25,1,42653,252.0,839241.9338,781174.8,58067.1338,23.2297,180.4893
p25,1,43020,114.0,853548.4683,740637.56,112910.9083,27.3223,194.2419
p25,1,43025,150.0,878227.8964,654251.4,223976.4964,18.1784,181.5471
p25,1,43026,60.0,904018.4685,712601.75,191416.7185,19.8933,181.5471
p25,1,43030,258.0,837427.5148,777105.6,60321.9148,15.8565,183.7278
p25,1,43031,252.0,850777.2716,763890.75,86886.5216,6.4774,195.4507
p25,1,43032,258.0,840381.4719,776064.75,64316.7219,15.855,186.546
p25,1,43033,240.0,863394.5888,787252.3,76142.2888,4.0846,207.8533
p25,1,43399,252.0,756468.4642,726800.44,29668.0242,2.3091,247.8471
p25,1,43400,234.0,824046.0755,786745.25,37300.8255,9.5667,252.9062
p25,1,43403,234.0,690177.7449,641444.5,48733.2449,5.1274,201.5776
p25,1,43404,216.0,798696.0624,717145.6,81550.4624,17.8648,203.9767
p25,1,43410,114.0,988605.4845,829329.44,159276.0445,22.9273,195.4507
p25,1,43411,252.0,873713.6904,810413.6,63300.0904,18.3701,195.4507
p25,1,43412,258.0,872390.7857,830276.1,42114.6857,21.8744,195.4507
p25,1,43413,252.0,850404.3884,790558.0,59846.3884,4.8201,215.2035
p25,1,43414,216.0,901453.932,848316.94,53136.992,14.6131,215.2035
p25,1,43779,240.0,802658.0931,769644.9,33013.1931,8.9084,252.8535
p25,1,43780,240.0,832325.7422,782956.9,49368.8422,11.0978,252.8535
p25,1,43783,222.0,862927.8754,684726.75,178201.1254,7.0701,213.8278
p25,1,43784,210.0,828809.5806,738244.0,90565.5806,19.9039,215.5596
p25,1,43789,240.0,953321.3054,836613.7,116707.6054,1.7473,226.8305
p25,1,43790,234.0,914121.393,853534.25,60587.143,2.2319,231.6373
p25,1,43791,222.0,947071.3353,900473.06,46598.2753,25.1464,211.5501
p25,1,43793,270.0,903655.4246,850902.8,52752.6246,16.9365,215.2035
p25,1,43794,174.0,934783.0557,870151.75,64631.3057,21.7753,215.2035
p25,1,44159,138.0,928136.4249,806962.94,121173.4849,20.4284,252.8535
p25,1,44160,198.0,906857.425,841532.25,65325.175,23.0087,252.8535
p25,1,44163,162.0,838862.7242,729879.25,108983.4742,8.9755,225.6279
p25,1,44164,150.0,910189.1165,777814.5,132374.6165,22.5997,219.2406
p25,1,44169,246.0,948003.1046,877464.44,70538.6646,2.4518,240.4498
p25,1,44170,204.0,972939.6021,896740.0,76199.6021,6.2548,240.804
p25,1,44174,60.0,1026298.6821,901777.8,124520.8821,5.621,244.3886
p25,1,44182,258.0,871145.7616,870816.75,329.0116,94.4876,75.9853
p25,1,44538,234.0,1035157.3379,995309.3,39848.0379,35.1917,307.3856
p25,1,44539,144.0,1191756.0877,1096724.9,95031.1877,28.34,266.6948
p25,1,44548,240.0,980413.1287,908183.2,72229.9287,1.1764,256.1349
p25,1,44549,192.0,989483.8696,933249.8,56234.0696,16.7384,237.0761
p25,1,44550,60.0,1073229.2703,955398.0,117831.2703,15.3033,245.5815
p25,1,44562,258.0,1564581.0875,1526041.9,38539.1875,83.0966,350.1626
p25,1,44921,186.0,937651.0212,769894.06,167756.9612,0.3818,256.128
p25,1,44929,78.0,1097893.6114,988886.6,109007.0114,15.8034,258.4941
p25,1,45301,180.0,1097761.8152,800238.6,297523.2152,1.6701,266.5472
p25,1,45308,114.0,1126173.3295,1026081.7,100091.6295,14.9497,272.0192
p25,1,45315,186.0,1102132.1267,989501.94,112630.1867,0.2173,291.7096
p25,1,45322,126.0,1587022.0994,1502975.5,84046.5994,75.6791,350.1626
p25,1,45692,66.0,1304154.6857,1135057.5,169097.1857,25.5719,299.3677
p25,1,46072,102.0,1406343.3593,1182412.4,223930.9593,33.0968,300.8887
p25,1,46073,108.0,1338083.7135,1157475.0,180608.7135,27.6242,301.2332
p25,1,46075,132.0,1238821.7469,1116318.9,122502.8469,13.8814,311.9704
p25,1,46444,156.0,1194276.6687,1105581.0,88695.6687,12.3322,327.3682
p25,1,46816,90.0,1413577.9052,1190151.0,223426.9052,0.9064,364.7771
p25,1,46823,102.0,1184243.1022,1067698.6,116544.5022,5.9938,326.8809
p25,1,46824,48.0,1290921.6291,1132780.0,158141.6291,7.6948,331.1456
p25,1,47210,96.0,1574265.8787,1451969.0,122296.8787,6.5274,432.7224
p25,1,47575,234.0,1347334.0186,1243439.2,103894.8186,0.18,385.7929
p25,1,47954,252.0,1359209.5756,1285442.8,73766.7756,0.1273,402.6864
p25,1,47955,186.0,1494524.28,1340604.8,153919.48,9.0022,393.8733
p25,1,48724,96.0,1726353.7898,1548538.0,177815.7898,51.5122,354.126
p25,1,49488,180.0,1913425.1358,1853272.1,60153.0358,84.4513,394.067
p25,1,49868,198.0,1981829.9958,1914253.0,67576.9958,95.8658,394.067
p25,1,50228,36.0,1849784.7254,1574402.9,275381.8254,10.3729,541.2466
p25,1,50245,174.0,2124477.2763,2035755.0,88722.2763,101.9077,437.1384
p25,1,50248,78.0,2224784.1529,1983363.8,241420.3529,129.378,394.3743
p25,1,50249,228.0,2074346.208,1969367.6,104978.608,126.2284,394.6816
p25,1,50257,198.0,1750100.1921,1704436.9,45663.2921,11.5749,484.825
p25,1,50608,48.0,2536291.6191,1577950.4,958341.2191,9.9192,552.9568
p25,1,50625,60.0,2875744.9504,2758184.2,117560.7504,187.1566,449.8076
p25,1,50626,84.0,4113731.9701,3978852.0,134879.9701,337.7119,442.1911
p25,1,50637,168.0,1806420.7415,1686721.6,119699.1415,4.622,492.7487
p25,1,50638,222.0,1671365.0879,1658488.8,12876.2879,6.5093,481.8885
p25,1,50987,78.0,3211537.4958,1582386.9,1629150.5958,0.6146,569.1925
p25,1,51006,150.0,2649567.5013,2556419.0,93148.5013,123.1312,507.2221
p25,1,51017,150.0,1741114.4383,1676549.9,64564.5383,0.0,502.1252
p25,1,51383,108.0,2686136.0312,2587430.8,98705.2312,93.5232,507.2221
p25,1,51384,108.0,2644055.4634,2545386.8,98668.6634,107.5909,507.2221
p25,1,51391,168.0,2377198.9487,2305914.8,71284.1487,96.6908,531.5815
p25,1,51397,228.0,1779035.3293,1742363.5,36671.8293,3.4237,516.7165
p25,1,51762,216.0,1875756.2611,1816742.5,59013.7611,58.1126,496.0414
p25,1,51763,228.0,2080140.5639,2020072.2,60068.3639,60.517,507.2221
p25,1,51764,246.0,2532420.3816,2477187.0,55233.3816,98.9344,507.2221
p25,1,51770,246.0,2239237.166,2194013.8,45223.366,81.4961,531.926
p25,1,51771,240.0,2180977.5945,2134647.8,46329.7945,68.3486,531.926
p25,1,51776,162.0,1868411.7649,1792743.4,75668.3649,4.1347,531.926
p25,1,52142,198.0,1916049.3084,1664486.6,251562.7084,24.2133,496.0414
p25,1,52143,222.0,1911335.9182,1856935.6,54400.3182,36.6211,515.4467
p25,1,52154,186.0,1981061.4686,1921082.1,59979.3686,30.6443,531.926
p25,1,52155,234.0,1895637.3685,1854643.0,40994.3685,19.0588,531.926
p25,1,52534,264.0,1969713.6002,1944379.8,25333.8002,36.5104,531.926
p25,2,32373,60.0,964488.588,875156.5,89332.088,18.7862,299.7558
p25,2,32761,42.0,792131.2785,631225.94,160905.3385,10.9705,224.6026
p25,2,32765,114.0,647176.9871,507919.62,139257.3671,11.9093,171.3723
p25,2,33140,156.0,721939.6818,671219.5,50720.1818,20.9647,227.219
p25,2,33519,30.0,943447.0183,762038.06,181408.9583,19.8629,259.7831
p25,2,33522,42.0,712628.8675,559644.06,152984.8075,21.8744,164.2095
p25,2,33526,66.0,698180.0995,425434.44,272745.6595,1.9337,154.2908
p25,2,33895,42.0,894817.117,765634.1,129183.017,25.0158,253.952
p25,2,33896,180.0,844456.8043,818685.3,25771.5043,42.0941,257.8875
p25,2,33897,156.0,906775.2058,869194.94,37580.2658,41.7022,259.7831
p25,2,33898,198.0,853538.4053,832168.0,21370.4053,34.6634,259.7831
p25,2,33899,48.0,914363.9741,812843.2,101520.7741,31.4574,259.7831
p25,2,33903,48.0,666145.2334,495191.34,170953.8934,7.5829,164.2095
p25,2,34274,216.0,691467.2648,678150.2,13317.0648,15.0104,250.1155
p25,2,34275,138.0,771359.8938,724518.06,46841.8338,26.5304,250.1155
p25,2,34276,138.0,823423.3979,777886.94,45536.4579,38.5787,250.7674
p25,2,34277,186.0,848447.6363,826953.25,21494.3863,50.3287,250.9846
p25,2,34652,66.0,781256.6855,693950.2,87306.4855,9.5784,250.6273
p25,2,34657,84.0,924122.0991,849261.4,74860.6991,54.3895,253.2847
p25,2,34667,216.0,655637.2006,427008.34,228628.8606,20.7986,107.8166
p25,2,34669,192.0,710161.1464,593811.8,116349.3464,23.1179,138.0259
p25,2,35033,222.0,711961.393,703245.5,8715.893,25.9195,242.768
p25,2,35034,192.0,760387.9497,725372.9,35015.0497,30.744,242.768
p25,2,35035,42.0,886021.8236,765108.4,120913.4236,37.8227,245.6735
p25,2,35036,120.0,870487.8983,814281.25,56206.6483,47.6993,250.1155
p25,2,35037,126.0,690711.4601,638300.44,52411.0201,55.5913,146.5691
p25,2,35047,228.0,532882.9311,395856.06,137026.8711,26.3025,90.9328
p25,2,35424,60.0,449447.6747,266972.53,182475.1447,18.2126,73.5516
p25,2,35425,60.0,1234452.366,237965.3,996487.066,2.1818,87.8781
p25,2,35427,156.0,794272.943,345328.72,448944.223,18.4639,90.9328
p25,2,35428,216.0,619598.2394,417068.0,202530.2394,0.3073,130.4957
p25,2,35792,126.0,889422.7906,834340.6,55082.1906,51.2049,246.8345
p25,2,35793,192.0,844703.8874,823910.25,20793.6374,48.9271,246.2354
p25,2,35804,48.0,624096.1866,276862.06,347234.1266,14.1359,67.3969
p25,2,35808,252.0,585029.0529,432227.7,152801.3529,20.3572,82.8599
p25,2,36171,216.0,928825.737,907997.4,20828.337,69.5053,250.6273
p25,2,36172,240.0,898874.2224,888044.1,10830.1224,63.1504,247.0891
p25,2,36551,156.0,757833.3085,679768.1,78065.2085,69.1703,137.7017
p25,2,36552,66.0,736728.0646,647924.75,88803.3146,58.742,146.6064
p25,2,36559,246.0,383573.7768,356796.88,26776.8968,12.5186,101.4699
p25,2,36563,60.0,844381.0689,743399.7,100981.3689,33.028,58.2814
p25,2,36564,102.0,432022.9251,324656.7,107366.2251,34.7045,17.8184
p25,2,36565,48.0,1366955.2669,159975.75,1206979.5169,3.3183,52.3248
p25,2,36941,108.0,426564.0249,326027.56,100536.4649,25.2395,61.8531
p25,2,36943,54.0,422034.4368,320788.1,101246.3368,26.1556,14.0166
p25,2,36944,60.0,296873.0659,167267.89,129605.1759,19.4625,14.0166
p25,2,37320,138.0,337482.4641,268866.0,68616.4641,2.1355,82.5138
p25,2,37321,60.0,384605.7355,269567.8,115037.9355,31.6509,41.5509
p25,2,37326,132.0,1532457.2406,127594.484,1404862.7566,12.2395,3.141
p25,2,37700,150.0,401367.2957,326536.78,74830.5157,15.2713,81.502
p25,2,37701,210.0,323141.5951,226817.52,96324.0751,22.1885,41.5509
p25,2,37703,60.0,444816.7547,150064.64,294752.1147,4.9048,30.9015
p25,2,37706,84.0,3162057.4758,109533.99,3052523.4858,10.243,3.141
p25,2,37707,198.0,1035694.3629,204712.75,830981.6129,23.1887,3.141
p25,2,38070,252.0,776040.5031,745158.6,30881.9031,85.8412,136.0753
p25,2,38071,204.0,737127.9137,699288.4,37839.5137,74.5848,136.0753
p25,2,38078,138.0,843549.2658,781721.94,61827.3258,89.9902,120.5878
p25,2,38080,108.0,437525.6102,333828.3,103697.3102,21.2843,60.2486
p25,2,38081,252.0,577255.448,240343.19,336912.258,24.5744,41.5509
p25,2,38451,216.0,754428.7738,719338.0,35090.7738,79.4529,136.0753
p25,2,38458,240.0,542110.8432,521407.94,20702.9032,44.5848,75.3761
p25,2,38459,246.0,541393.4551,499500.88,41892.5751,27.1034,80.2883
p25,2,38830,234.0,850427.4442,813727.5,36699.9442,98.5186,136.4571
p25,2,38839,264.0,496036.78,453528.44,42508.34,25.6235,80.2883
p25,2,38840,174.0,461825.5694,377411.5,84414.0694,12.0904,80.2883
p25,2,38843,180.0,349324.77,253384.4,95940.37,17.0261,43.0862
p25,2,39210,168.0,914449.7321,857315.5,57134.2321,102.4867,136.4571
p25,2,39215,270.0,670295.7322,657378.25,12917.4822,66.1987,136.3298
p25,2,39219,258.0,505646.335,465333.88,40312.455,27.1151,87.8276
p25,2,39220,240.0,439165.0052,404131.56,35033.4452,19.5487,80.2883
p25,2,39221,222.0,387695.9021,322401.22,65294.6821,0.4873,94.4567
p25,2,39222,204.0,451191.8739,368132.56,83059.3139,24.4332,74.2215
p25,2,39595,258.0,716296.2115,703803.1,12493.1115,75.729,106.1759
p25,2,39598,258.0,573910.9016,549139.1,24771.8016,41.6973,103.9041
p25,2,39601,156.0,454242.9724,357520.9,96722.0724,1.9864,106.1759
p25,2,39604,252.0,372611.8029,288671.84,83939.9629,3.6964,77.1452
p25,2,39605,54.0,573430.9133,427393.12,146037.7933,21.7178,59.6457
p25,2,39608,66.0,738410.377,513290.62,225119.757,27.9853,79.1082
p25,2,39980,210.0,505294.3615,441054.25,64240.1115,16.2267,114.1832
p25,2,39982,222.0,428414.736,370764.38,57650.356,18.6812,89.3644
p25,2,39985,60.0,591635.1229,389553.25,202081.8729,22.4713,84.2728
p25,2,40364,204.0,508154.8751,391856.8,116298.0751,3.051,101.891
p25,2,40365,126.0,1453717.982,358955.75,1094762.232,3.321,111.7091
p25,2,40366,48.0,2208296.6798,343975.97,1864320.7098,0.2546,110.2771
p25,2,40368,54.0,700663.0087,501146.38,199516.6287,17.9133,117.6118
p25,2,40729,138.0,1367262.8009,1295191.2,72071.6009,70.648,340.223
p25,2,40738,138.0,896316.8077,825466.75,70850.0577,41.4576,222.6506
p25,2,40739,174.0,643846.5244,585878.75,57967.7744,39.1753,115.1578
p25,2,40740,186.0,773975.4194,720979.7,52995.7194,31.4287,165.6698
p25,2,40742,210.0,523631.9325,456253.9,67378.0325,17.9393,110.3099
p25,2,40744,252.0,580859.4333,381262.53,199596.9033,1.4091,116.6457
p25,2,40745,54.0,1089573.8786,425990.7,663583.1786,6.1057,125.4429
p25,2,40748,66.0,816054.2997,476395.56,339658.7397,2.1419,136.2014
p25,2,41109,252.0,1253780.1455,1220690.0,33090.1455,56.6148,340.223
p25,2,41113,198.0,1020910.4684,980841.4,40069.0684,49.8384,269.7208
p25,2,41117,144.0,858590.5127,795137.3,63453.2127,28.7276,232.7189
p25,2,41118,150.0,830141.2465,771458.5,58682.7465,29.4029,220.5215
p25,2,41119,102.0,867451.8306,775064.7,92387.1306,31.6268,213.2959
p25,2,41120,186.0,705041.3881,650355.7,54685.6881,31.4821,160.3166
p25,2,41127,54.0,784356.4623,575444.4,208912.0623,28.5898,107.7533
p25,2,41128,126.0,757165.8995,560180.4,196985.4995,10.4565,133.9541
p25,2,41489,246.0,1197884.4664,1164965.2,32919.2664,44.7966,340.223
p25,2,41492,294.0,1042211.4818,1026589.06,15622.4218,43.0015,294.6903
p25,2,41493,258.0,979535.2905,958918.4,20616.8905,41.1626,270.9126
p25,2,41497,240.0,764871.7169,748581.06,16290.6569,15.8656,232.7189
p25,2,41498,228.0,739427.1605,717289.25,22137.9105,19.6904,213.1686
p25,2,41499,120.0,774119.0124,703807.06,70311.9524,23.5934,200.5276
p25,2,41500,150.0,721927.9425,659696.1,62231.8425,20.9536,172.0289
p25,2,41501,210.0,628357.4067,575853.25,52504.1567,13.9251,160.3166
p25,2,41502,228.0,602493.7203,539674.44,62819.2803,20.2032,133.9885
p25,2,41503,204.0,534544.9976,452211.75,82333.2476,0.8473,143.7096
p25,2,41504,36.0,888334.6304,434713.38,453621.2504,0.54,140.377
p25,2,41505,60.0,720792.0247,521676.62,199115.4047,5.9848,151.0636
p25,2,41506,216.0,732877.7637,628875.6,104002.1637,3.0265,171.0714
p25,2,41869,282.0,1139962.9813,1116548.1,23414.8813,32.7547,340.223
p25,2,41871,276.0,1016143.3807,989827.2,26316.1807,30.9324,303.4831
p25,2,41872,258.0,991707.9485,977149.8,14558.1485,28.8884,302.6886
p25,2,41873,162.0,1075247.8835,1018363.0,56884.8835,39.6966,292.5175
p25,2,41877,252.0,704522.815,694255.44,10267.375,3.87,230.8598
p25,2,41878,228.0,704284.8721,679903.75,24381.1221,6.0518,218.5197
p25,2,41879,180.0,703220.2787,664871.0,38349.2787,12.8797,198.9103
p25,2,41880,240.0,656310.1685,624863.4,31446.7685,16.7433,174.0372
p25,2,41882,234.0,563910.1873,527891.25,36018.9373,3.0174,162.3802
p25,2,41883,258.0,540286.349,497697.94,42588.409,4.7801,149.4478
p25,2,42249,282.0,1117104.6505,1092280.8,24823.8505,25.7034,349.6986
p25,2,42251,264.0,976031.7364,946281.9,29749.8364,19.5706,303.4831
p25,2,42252,252.0,947375.4758,930934.1,16441.3758,17.4893,303.3931
p25,2,42253,114.0,984694.5092,885090.2,99604.3092,14.3894,281.9619
p25,2,42257,252.0,729212.2549,705899.9,23312.3549,19.3389,217.8045
p25,2,42258,240.0,719055.06,671014.8,48040.26,6.814,212.4795
p25,2,42260,252.0,634730.474,589483.3,45247.174,0.09,192.541
p25,2,42261,216.0,613827.0354,556518.56,57308.4754,0.0,180.0363
p25,2,42262,240.0,608732.185,570995.44,37736.745,5.2275,170.5197
p25,2,42263,228.0,593125.5554,505099.16,88026.3954,0.3446,164.5418
p25,2,42632,246.0,915188.9759,882285.44,32903.5359,4.0191,300.2522
p25,2,42636,246.0,753655.5788,739759.94,13895.6388,1.6946,257.9723
p25,2,42639,114.0,750469.0565,662905.44,87563.6165,6.332,209.5106
p25,2,42640,240.0,700424.5472,646294.8,54129.7472,12.1601,191.0637
p25,2,42642,240.0,635978.7257,598438.94,37539.7857,10.0438,179.5665
p25,2,42650,258.0,766939.7069,720170.75,46768.9569,3.1229,185.4506
p25,2,42651,126.0,1308771.5019,716423.06,592348.4419,19.5668,166.8881
p25,2,43016,252.0,789508.3719,776798.56,12709.8119,3.7864,270.0424
p25,2,43018,198.0,734716.2009,689274.8,45441.4009,13.8366,217.8045
p25,2,43019,264.0,714864.9586,691966.6,22898.3586,15.7751,217.8045
p25,2,43023,252.0,639347.7591,600883.4,38464.3591,4.1001,189.9793
p25,2,43029,222.0,900236.2552,826552.2,73684.0552,5.1119,201.3055
p25,2,43034,216.0,937419.275,854793.8,82625.475,15.4769,215.2035
p25,2,43389,264.0,1046909.6051,1008005.4,38904.2051,14.8804,333.1555
p25,2,43393,222.0,953186.4124,915667.06,37519.3524,17.5389,304.5823
p25,2,43398,240.0,745457.3001,737760.44,7696.8601,25.8348,217.8045
