region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p17,10,18707,54.0,1066138.0897,934213.75,131924.3397,19.5759,222.5705
p18,1,17959,210.0,839804.1992,742932.25,96871.9492,2.0173,219.7225
p18,1,17963,222.0,679898.9689,619881.25,60017.7189,9.0757,171.0399
p18,1,18338,192.0,1075206.9488,805595.94,269611.0088,1.9619,249.5765
p18,1,18339,210.0,948835.6258,798678.1,150157.5258,21.8285,215.6112
p18,1,18719,96.0,1324740.3643,756186.7,568553.6643,9.6375,215.6112
p18,1,22517,156.0,1912879.1218,1702038.9,210840.2218,14.0087,508.5963
p18,2,14536,132.0,572433.7004,449094.66,123339.0404,1.4155,107.7727
p18,2,14541,246.0,791881.9753,744718.44,47163.5353,35.2275,151.6338
p18,2,14915,60.0,1042486.7037,502356.97,540129.7337,7.0482,120.3131
p18,2,14920,228.0,855753.3782,786401.56,69351.8182,42.1217,151.6338
p18,2,17583,228.0,740038.0431,682668.06,57369.9831,22.3899,182.3719
p18,2,17962,240.0,686603.6469,610245.6,76358.0469,5.3074,182.3719
p18,2,18342,222.0,684964.2342,592057.6,92906.6342,3.6256,181.6641
p18,2,18718,168.0,1285346.0427,782509.0,502837.0427,3.7337,236.6606
p18,2,19099,144.0,1612674.4751,729363.06,883311.4151,1.1546,220.4686
p18,2,20617,102.0,1293766.9878,1072867.5,220899.4878,2.8555,293.9621
p18,2,21022,252.0,644152.1911,612953.9,31198.2911,24.1467,154.051
p18,2,21389,204.0,544118.3538,462903.22,81215.1338,16.5249,106.1035
p18,2,22136,54.0,2011655.5176,1825805.8,185849.7176,32.0748,508.5963
p18,2,22137,54.0,1981090.5607,1791398.1,189692.4607,26.6998,508.5963
p18,2,22516,60.0,1924703.1637,1744635.1,180068.0637,17.696,508.5963
p18,2,22535,120.0,748681.5503,676564.7,72116.8503,23.473,164.6964
p18,2,22925,228.0,703960.972,675261.8,28699.172,1.9928,209.4834
p18,3,14540,246.0,517161.06,473747.62,43413.44,37.8242,69.5805
p18,3,14916,168.0,702633.6576,519040.44,183593.2176,3.731,126.087
p18,3,14917,162.0,658967.0048,563629.44,95337.5648,8.1357,131.3571
p18,3,14921,246.0,759012.3411,714327.1,44685.2411,30.2907,151.6338
p18,3,15296,222.0,693809.1095,528375.0,165434.1095,14.0885,120.3131
p18,3,15300,252.0,888514.9805,812071.56,76443.4205,46.7896,151.6338
p18,3,15681,228.0,897888.0058,787651.9,110236.1058,32.6051,215.134
p18,3,17203,246.0,791455.4279,739056.44,52398.9879,20.2021,200.3074
p18,3,17582,246.0,718994.1645,658992.4,60001.7645,17.3493,182.3719
p18,3,17957,228.0,920445.227,813755.94,106689.287,0.3973,246.5681
p18,3,17958,222.0,844244.6244,778375.56,65869.0644,1.98,231.3544
p18,3,17961,258.0,704427.6962,641757.2,62670.4962,1.4618,194.7158
p18,3,17966,252.0,543594.9928,495218.12,48376.8728,25.0222,123.607
p18,3,17967,234.0,578335.9878,485098.12,93237.8678,26.1496,123.607
p18,3,18337,258.0,965799.3381,851144.75,114654.5881,20.1463,236.5706
p18,3,18717,264.0,929521.6065,825405.3,104116.3065,16.5223,229.9287
p18,3,18722,222.0,640192.6714,558695.6,81497.0714,2.1574,175.5701
p18,3,19098,222.0,1086197.9378,764640.94,321556.9978,0.2173,237.5734
p18,3,19100,234.0,848845.0716,689412.94,159432.1316,2.0982,207.0575
p18,3,19478,222.0,970765.8702,807987.06,162778.8102,18.3489,219.4786
p18,3,19501,246.0,327715.9,291601.38,36114.52,14.6669,69.7054
p18,3,19881,198.0,347852.2855,266909.03,80943.2555,0.0,77.0082
p18,3,20242,42.0,983842.6305,820064.5,163778.1305,15.1286,223.5169
p18,3,20249,264.0,571924.586,494734.06,77190.526,44.4836,85.8165
p18,3,20261,222.0,335956.1133,295140.34,40815.7733,14.8469,69.7054
p18,3,20628,258.0,651213.4467,587908.75,63304.6967,40.0535,106.1035
p18,3,20629,252.0,612328.8428,541955.3,70373.5428,34.3892,106.1035
p18,3,20642,234.0,435038.3679,385191.5,49846.8679,25.3636,79.0473
p18,3,20646,252.0,649153.5442,627070.25,22083.2942,28.4971,128.3194
p18,3,20997,54.0,1317381.8489,1155685.2,161696.6489,15.3357,293.9621
p18,3,21007,60.0,780119.9497,651833.4,128286.5497,46.6661,106.1035
p18,3,21008,198.0,623168.0118,550370.1,72797.9118,32.8039,106.1035
p18,3,21009,258.0,573933.9947,488084.5,85849.4947,23.9364,104.0799
p18,3,21023,252.0,701898.5175,679762.3,22136.2175,23.1642,173.7067
p18,3,21388,54.0,728638.7462,593031.9,135606.8462,32.2127,106.1035
p18,3,21400,270.0,403358.9544,383663.3,19695.6544,20.2085,82.3707
p18,3,21402,258.0,594339.2051,571301.1,23038.1051,11.7229,154.051
p18,3,21782,246.0,553635.5509,522556.38,31079.1709,2.5637,153.6537
p18,3,22150,216.0,506349.9604,467835.0,38514.9604,22.5198,97.4251
p18,3,22162,144.0,571523.9575,507699.62,63824.3375,12.0287,129.9288
p18,3,22534,216.0,666800.3551,617772.0,49028.3551,11.3565,164.6964
p18,3,22537,264.0,1014772.6644,1006318.56,8454.1044,120.6926,94.6182
p18,3,22545,252.0,758995.4605,735218.56,23776.9005,4.3584,224.6274
p18,3,22546,246.0,773868.8322,762194.9,11673.9322,19.1281,209.4834
p18,3,22924,258.0,737879.4493,729481.56,8397.8893,11.7165,209.4834
p18,3,22926,252.0,756681.6432,737669.94,19011.7032,14.2621,209.4834
p18,3,22927,234.0,814833.6372,801262.2,13571.4372,26.6023,209.4834
p18,4,12254,234.0,462922.5528,386780.44,76142.1128,14.0459,96.2743
p18,4,14155,210.0,639390.3637,537770.9,101619.4637,18.7888,105.1653
p18,4,14534,234.0,743357.0809,553104.7,190252.3809,10.7122,132.428
p18,4,14535,186.0,774575.8342,519810.6,254765.2342,5.162,127.1233
p18,4,14922,228.0,714413.8746,645797.0,68616.8746,17.696,151.6338
p18,4,15301,258.0,818880.1417,769267.4,49612.7417,37.5147,151.6338
p18,4,15680,252.0,920762.6856,853481.56,67281.1256,36.7835,222.8687
p18,4,16061,174.0,843287.1847,738980.06,104307.1247,21.0633,214.6467
p18,4,16062,54.0,943534.5913,799143.5,144391.0913,23.8778,214.6467
p18,4,16822,234.0,728177.4787,669930.3,58247.1787,5.3537,210.3139
p18,4,17198,246.0,936725.4033,897396.56,39328.8433,22.5368,249.7538
p18,4,17202,252.0,760729.6538,715580.75,45148.9038,17.6938,210.3139
p18,4,17578,228.0,888089.8523,847654.56,40435.2923,10.7702,229.8771
p18,4,17579,234.0,855103.7664,791831.1,63272.6664,9.711,219.2725
p18,4,18335,252.0,990884.6612,899566.94,91317.7212,17.5006,259.5255
p18,4,18336,252.0,989621.323,876913.44,112707.883,9.1657,259.5255
p18,4,18343,252.0,610496.834,554309.06,56187.774,1.6418,167.1443
p18,4,18346,258.0,488796.0632,432921.4,55874.6632,12.8839,123.607
p18,4,18347,246.0,489716.6698,435818.34,53898.3298,14.8714,123.607
p18,4,18720,174.0,844107.9883,751910.56,92197.4283,11.8694,206.8029
p18,4,19122,252.0,374809.6446,358127.88,16681.7646,0.7573,106.9991
p18,4,19488,264.0,470254.0154,420962.97,49291.0454,20.6058,100.7139
p18,4,19489,282.0,378712.4293,344311.84,34400.5893,24.3556,70.6118
p18,4,19857,42.0,1110598.2895,937802.2,172796.0895,6.2047,263.7923
p18,4,19862,144.0,863322.6597,734086.25,129236.4097,27.1897,188.1116
p18,4,19870,150.0,470314.9093,343225.5,127089.4093,28.3389,68.4609
p18,4,19882,252.0,338690.2528,307401.53,31288.7228,0.63,88.7892
p18,4,19883,258.0,375668.1726,350144.97,25523.2026,1.35,100.682
p18,4,20241,234.0,880834.9449,750460.94,130374.0049,3.3556,227.7134
p18,4,20248,270.0,593518.1926,540951.75,52566.4426,45.6126,94.7148
p18,4,20250,252.0,458144.0904,416739.25,41404.8404,35.6982,61.2024
p18,4,20260,246.0,316947.9835,284911.25,32036.7335,0.18,83.083
p18,4,20262,252.0,363810.4531,340119.75,23690.7031,24.2581,69.7054
p18,4,20263,270.0,412630.3189,403630.78,8999.5389,14.3921,98.6274
p18,4,20621,72.0,989152.1232,846840.06,142312.0632,8.443,238.9155
p18,4,20627,234.0,882069.4303,848355.8,33713.6303,52.0005,165.6648
p18,4,20630,270.0,548165.1315,506008.66,42156.4715,29.4051,102.8071
p18,4,20633,252.0,280506.558,238672.98,41833.578,1.791,54.8614
p18,4,20640,246.0,363215.9195,334234.97,28980.9495,25.2922,69.7054
p18,4,20641,246.0,365417.5405,348594.22,16823.3205,26.2615,69.7054
p18,4,20643,270.0,465278.4169,452145.62,13132.7969,26.745,98.6274
p18,4,20645,264.0,548716.9188,542955.4,5761.5188,27.277,117.3357
p18,4,21010,246.0,536402.8317,443647.1,92755.7317,17.5959,102.8071
p18,4,21014,258.0,335942.0112,288964.84,46977.1712,27.4619,37.2911
p18,4,21015,270.0,280756.6271,261474.73,19281.8971,21.2177,37.2911
p18,4,21020,228.0,399317.1725,364925.7,34391.4725,26.876,70.505
p18,4,21021,264.0,446387.854,438244.53,8143.324,22.2589,98.9598
p18,4,21024,240.0,774461.4692,744106.94,30354.5292,34.9824,173.7067
p18,4,21025,258.0,762520.5303,744057.0,18463.5303,26.0581,184.8833
p18,4,21377,72.0,1401661.3022,1246144.5,155516.8022,28.1978,293.9621
p18,4,21380,48.0,1133064.8166,954518.44,178546.3766,8.8147,279.921
p18,4,21390,216.0,516621.1864,404239.88,112381.3064,6.5903,104.0799
p18,4,21399,216.0,377029.162,331872.0,45157.162,8.803,82.3707
p18,4,21401,264.0,498840.7224,489641.75,9198.9724,24.1601,103.7205
p18,4,21403,258.0,605660.6795,605143.6,517.0795,18.268,153.961
p18,4,21770,210.0,504866.3744,428294.12,76572.2544,11.9669,99.1634
p18,4,21771,252.0,410374.0916,362683.78,47690.3116,17.818,82.6411
p18,4,21774,174.0,537863.0418,465265.38,72597.6618,0.63,130.6678
p18,4,21779,276.0,337158.3615,327185.12,9973.2415,0.981,93.322
p18,4,21780,276.0,417027.2633,403657.06,13370.2033,7.084,102.5595
p18,4,21781,276.0,480853.4439,454923.34,25930.1039,15.8715,108.9107
p18,4,22151,186.0,500626.8906,435770.0,64856.8906,21.2305,97.4251
p18,4,22163,270.0,562444.3896,569359.25,-6914.8604,22.3579,130.4161
p18,4,22541,252.0,482334.5892,446217.5,36117.0892,2.471,128.746
p18,4,22542,30.0,705998.8118,496494.06,209504.7518,7.7784,130.3788
p18,4,22547,246.0,870965.7306,854312.6,16653.1306,24.8768,218.7236
p18,4,22548,258.0,931662.8529,917586.9,14075.9529,37.0679,218.7236
p18,4,22922,264.0,440347.5444,407304.4,33043.1444,3.3955,110.2872
p18,4,22928,252.0,894002.6515,893558.4,444.2515,37.1142,214.819
p18,5,7322,252.0,838539.3681,694650.1,143889.2681,30.6948,202.8416
p18,5,9245,216.0,407601.6532,368879.5,38722.1532,29.6325,79.2167
p18,5,9246,240.0,355940.558,328463.06,27477.498,30.6986,61.7993
p18,5,9594,258.0,602412.8014,511559.0,90853.8014,42.4178,113.3695
p18,5,9595,264.0,558440.317,468959.5,89480.817,30.2076,117.4104
p18,5,9596,252.0,494057.4322,399663.88,94393.5522,23.7313,105.5854
p18,5,9624,198.0,390433.4307,340699.97,49733.4607,22.1305,79.2167
p18,5,9975,246.0,527200.5092,434622.8,92577.7092,28.4411,105.4985
p18,5,9976,246.0,487924.2139,392889.5,95034.7139,16.6255,108.5649
p18,5,9977,252.0,423624.7672,350096.56,73528.2072,4.8882,107.3203
p18,5,10356,108.0,488270.4522,327151.28,161119.1722,19.2452,77.2054
p18,5,10357,264.0,362753.9862,294919.06,67834.9262,2.5637,90.5574
p18,5,11493,264.0,540200.2172,442603.2,97597.0172,18.5342,119.2552
p18,5,11494,174.0,518771.0934,383394.03,135377.0634,0.9746,128.669
p18,5,11495,234.0,452604.0461,370640.8,81963.2461,25.5862,84.7936
p18,5,11511,210.0,864830.2866,808508.6,56321.6866,51.6022,183.2015
p18,5,11874,204.0,490258.6701,396182.8,94075.8701,25.3264,84.8885
p18,5,12255,246.0,397965.0121,321456.38,76508.6321,7.7912,84.8885
p18,5,12634,210.0,448244.1114,358428.9,89815.2114,3.5356,102.8737
p18,5,12635,228.0,400817.888,324685.2,76132.688,3.0946,92.0869
p18,5,13016,240.0,439523.7428,390020.12,49503.6228,32.6563,73.4525
p18,5,13019,264.0,221437.4041,170205.25,51232.1541,0.5991,44.0342
p18,5,13395,246.0,485706.9727,423985.3,61721.6727,8.4457,122.9353
p18,5,13776,240.0,431552.305,387342.28,44210.025,24.594,69.5805
p18,5,14153,264.0,640887.1098,580952.4,59934.7098,6.4065,153.5218
p18,5,14156,60.0,687516.8649,556000.8,131516.0649,17.876,105.1653
p18,5,14160,186.0,492373.462,429243.62,63129.842,30.5347,69.5805
p18,5,14161,114.0,702848.0728,593784.94,109063.1328,26.5917,106.2096
p18,5,14542,186.0,604364.8538,523221.75,81143.1038,24.388,106.2096
p18,5,15302,252.0,791139.1991,738998.8,52140.3991,29.5398,151.6338
p18,5,15682,240.0,877418.0799,816502.6,60915.4799,39.4058,208.2157
p18,5,16441,258.0,780082.7612,724555.2,55527.5612,8.3056,220.755
p18,5,16442,234.0,735136.1779,673121.44,62014.7379,6.3165,206.9493
p18,5,16823,210.0,726792.9866,672484.4,54308.5866,7.4056,198.0729
p18,5,17199,246.0,864424.5835,823454.1,40970.4835,10.1748,249.7538
p18,5,17200,258.0,834217.8994,798144.8,36073.0994,5.522,249.7538
p18,5,17587,282.0,540039.5203,488354.75,51684.7703,13.6103,137.9851
p18,5,17588,270.0,445903.2137,419139.88,26763.3337,7.6703,122.9864
p18,5,17965,198.0,590331.0321,554772.1,35558.9321,21.6176,136.6863
p18,5,17968,264.0,489901.3079,439489.56,50411.7479,18.4789,115.0307
p18,5,18341,246.0,677099.425,635743.9,41355.525,20.8061,170.4454
p18,5,18348,258.0,475806.3597,424039.5,51766.8597,16.2395,108.3895
p18,5,18716,264.0,945314.3416,863103.7,82210.6416,2.5264,278.9257
p18,5,18723,246.0,587817.7311,519605.03,68212.7011,1.4773,163.2081
p18,5,18731,258.0,299262.3564,256789.12,42473.2364,9.5283,64.5073
p18,5,18732,258.0,270677.4801,233739.86,36937.6201,12.0946,52.2662
p18,5,19102,246.0,770027.984,616997.94,153030.044,14.6903,170.7154
p18,5,19121,258.0,356602.7123,334115.34,22487.3723,2.8837,93.4378
p18,5,19477,60.0,999311.8165,861560.2,137751.6165,22.1651,229.4351
p18,5,19479,168.0,1034477.702,817274.2,217203.502,15.9593,215.6112
p18,5,19490,264.0,322033.3189,285165.3,36868.0189,16.0026,68.4609
p18,5,19499,270.0,277436.0681,246853.42,30582.6481,9.3521,48.827
p18,5,19502,258.0,359461.8985,346715.88,12746.0185,25.3509,69.7054
p18,5,19503,270.0,412781.62,399790.06,12991.56,12.0393,98.4474
p18,5,19504,252.0,459512.8815,434846.22,24666.6615,10.8011,112.8075
p18,5,19861,258.0,768472.0751,706528.2,61943.8751,1.4464,216.2386
p18,5,19869,288.0,467187.9587,428078.6,39109.3587,31.7706,85.8165
p18,5,19879,252.0,261746.2512,220531.94,41214.3112,3.3582,51.7352
p18,5,19880,222.0,293237.3813,243399.34,49838.0413,0.8846,65.0345
p18,5,19884,264.0,407462.2291,389395.44,18066.7891,1.8746,112.7175
p18,5,19885,258.0,443785.1904,429021.6,14763.5904,0.7418,125.2903
p18,5,20240,192.0,895377.8929,812745.0,82632.8929,7.2421,235.34
p18,5,20259,264.0,276350.0651,263561.0,12789.0651,16.7603,48.4297
p18,5,20264,264.0,455476.0625,452052.75,3423.3125,14.5875,112.7175
p18,5,20619,102.0,1003560.8986,875197.0,128363.8986,18.0086,240.3464
p18,5,20620,216.0,907692.5661,804813.06,102879.5061,5.3265,240.3464
p18,5,20639,258.0,297028.3956,290202.94,6825.4556,21.2795,51.4425
p18,5,20644,270.0,513753.5502,505917.8,7835.7502,26.6294,112.7175
p18,5,20999,186.0,981089.7161,883742.2,97347.5161,24.0562,240.3464
p18,5,21013,270.0,312528.1756,296523.8,16004.3756,11.4902,56.975
p18,5,21016,282.0,262689.9668,264288.12,-1598.1532,21.7833,37.2911
p18,5,21026,276.0,710729.2194,708823.25,1905.9694,18.3595,184.8833
p18,5,21376,84.0,1398947.4598,1265710.0,133237.4598,32.12,293.9621
p18,5,21391,282.0,380878.8972,355518.62,25360.2772,15.9412,77.4483
p18,5,21394,264.0,448385.7046,400493.8,47891.9046,20.6389,70.3925
p18,5,21783,270.0,597760.7847,600498.06,-2737.2753,14.9475,153.6537
p18,5,22160,282.0,410314.3329,387833.78,22480.5529,2.6164,108.9107
p18,5,22161,264.0,462097.1761,441976.6,20120.5761,5.9321,119.0739
p18,5,22165,270.0,813091.1219,789687.8,23403.3219,17.2513,224.6274
p18,5,22540,282.0,449473.1222,430968.3,18504.8222,5.8474,115.7183
p18,5,22543,264.0,495854.949,497880.94,-2025.991,19.8326,110.2872
p18,5,22544,276.0,763037.0343,757647.7,5389.3343,18.2243,209.4834
p18,5,22923,282.0,486596.442,477470.7,9125.742,16.1084,110.2872
p18,6,6561,252.0,947001.499,806918.25,140083.249,35.5714,225.3241
p18,6,6568,234.0,956893.7707,816464.25,140429.5207,57.9121,212.1909
p18,6,6569,198.0,961255.3208,803959.56,157295.7608,59.7904,204.0563
p18,6,6941,270.0,970842.9835,807668.6,163174.3835,38.1064,225.3241
p18,6,6942,264.0,928834.9949,789743.94,139091.0549,42.8327,219.5156
p18,6,6955,216.0,911601.7861,780581.5,131020.2861,36.7968,234.4247
p18,6,7321,276.0,785697.1834,634927.4,150769.7834,27.1295,186.3795
p18,6,7335,270.0,821102.1087,730100.9,91001.2087,24.9785,234.4247
p18,6,7701,270.0,730448.5283,588914.56,141533.9683,15.6095,186.3795
p18,6,7702,258.0,740401.5643,641950.8,98450.7643,18.5038,202.8416
p18,6,7710,264.0,726932.9671,620976.25,105956.7171,26.3775,187.787
p18,6,7725,246.0,669133.6403,638950.0,30183.6403,75.0502,106.3755
p18,6,8081,270.0,734501.1639,563516.75,170984.4139,26.2231,155.5872
p18,6,8107,174.0,565062.7301,517562.0,47500.7301,66.6434,68.0775
p18,6,8455,276.0,668607.8351,487124.8,181483.0351,26.1715,135.777
p18,6,8459,246.0,583557.5923,441494.62,142062.9723,2.3464,148.3706
p18,6,8835,270.0,642204.5189,484577.0,157627.5189,25.575,135.777
p18,6,8838,246.0,523280.7746,375597.2,147683.5746,18.9256,105.5854
p18,6,8839,270.0,529664.3191,394182.12,135482.1991,23.6228,105.5854
p18,6,8850,264.0,538371.1709,457636.94,80734.2309,2.6356,157.5208
p18,6,8865,258.0,452225.7588,419395.62,32830.1388,41.1743,79.2167
p18,6,9215,270.0,569110.4818,464330.03,104780.4518,28.0912,116.2949
p18,6,9216,270.0,518890.9611,401099.34,117791.6211,24.1787,105.5854
p18,6,9217,192.0,519123.3984,355880.1,163243.2984,12.7114,105.5854
p18,6,9218,222.0,500695.3812,335746.84,164948.5412,7.331,105.5854
p18,6,9219,258.0,459150.2018,339386.9,119763.3018,19.8075,90.543
p18,6,9224,276.0,832913.8817,748367.94,84545.9417,15.7262,245.1678
p18,6,9225,258.0,876555.9275,780854.9,95701.0275,26.4181,244.0596
p18,6,9229,258.0,502396.4265,410754.44,91641.9865,1.3255,140.5282
p18,6,9230,258.0,538574.5371,454173.3,84401.2371,6.3576,148.3913
p18,6,9244,216.0,450374.1283,405089.78,45284.3483,23.1264,100.7018
p18,6,9597,246.0,452624.277,353302.66,99321.617,11.9658,105.5854
p18,6,9598,252.0,421625.3793,313493.25,108132.1293,1.9182,101.0688
p18,6,9599,246.0,407740.2657,300564.94,107175.3257,8.2348,90.543
p18,6,9609,234.0,519286.5857,423637.0,95649.5857,0.7264,141.1117
p18,6,9610,246.0,507871.4728,464410.88,43460.5928,20.0296,130.8559
p18,6,9620,258.0,474079.853,433297.12,40782.733,7.3758,132.6615
p18,6,9621,258.0,407395.9992,371853.5,35542.4992,0.54,124.4203
p18,6,9623,222.0,384934.3797,339410.47,45523.9097,6.7421,100.7018
p18,6,9626,252.0,299462.2732,277659.5,21802.7732,18.8058,61.7993
p18,6,9974,252.0,602462.3026,509955.3,92507.0026,37.4843,111.8922
p18,6,9978,240.0,407643.62,324708.8,82934.82,9.5512,89.2266
p18,6,9979,252.0,348047.1792,267684.75,80362.4292,1.0337,82.8291
p18,6,9989,234.0,488306.6408,414852.56,73454.0808,7.1148,130.8559
p18,6,10354,186.0,562828.9812,452650.66,110178.3212,25.8152,111.8922
p18,6,10355,216.0,470672.6635,381418.3,89254.3635,25.1585,88.0683
p18,6,10358,264.0,344628.0737,284138.25,60489.8237,16.8748,65.0697
p18,6,10736,246.0,366215.5556,297730.3,68485.2556,11.0157,77.2054
p18,6,10737,240.0,324817.6071,257475.62,67341.9871,0.9373,80.7436
p18,6,10750,288.0,570276.7699,531302.6,38974.1699,32.6441,124.1911
p18,6,10755,192.0,898469.6332,830841.1,67628.5332,63.2569,187.2539
p18,6,10756,252.0,855983.8236,806028.75,49955.0736,58.5417,186.9994
p18,6,11113,264.0,538750.6051,434254.62,104495.9851,16.4466,119.2552
p18,6,11114,222.0,476639.5847,383037.28,93602.3047,5.1002,118.7834
p18,6,11497,234.0,343537.7005,260794.0,82743.7005,17.1123,52.7247
p18,6,11499,228.0,231895.213,148061.6,83833.613,19.5589,7.1665
p18,6,11875,258.0,422098.7166,349460.53,72638.1866,17.8116,77.33
p18,6,11879,240.0,242948.4834,133191.25,109757.2334,15.4129,7.1665
p18,6,11883,270.0,232592.597,179218.8,53373.797,10.0837,27.4597
p18,6,11889,264.0,689946.1875,656290.4,33655.7875,23.6759,183.2015
p18,6,12258,240.0,312010.7537,220775.56,91235.1937,12.2576,54.5669
p18,6,12259,234.0,236799.2569,144763.52,92035.7369,20.5323,3.1037
p18,6,12263,264.0,254076.6038,191276.92,62799.6838,4.532,41.39
p18,6,12268,264.0,629263.3712,582149.9,47113.4712,7.9493,173.3531
p18,6,12269,246.0,641037.4454,606145.8,34891.6454,20.5414,166.3102
p18,6,12278,90.0,915694.7,807999.6,107695.1,95.1778,126.9994
p18,6,12636,276.0,371586.2187,335229.53,36356.6887,10.2148,79.8846
p18,6,12638,240.0,331488.0948,232590.31,98897.7848,16.0361,41.225
p18,6,12639,264.0,242805.671,181606.69,61198.981,6.2612,35.383
p18,6,12659,84.0,1694716.05,1586036.5,108679.55,250.3911,93.9507
p18,6,13396,276.0,445266.6901,404856.2,40410.4901,5.7984,122.9353
p18,6,13780,72.0,489010.732,366213.12,122797.612,23.5626,60.2466
p18,6,14154,264.0,676623.4606,585431.44,91192.0206,27.4506,137.142
p18,6,14914,162.0,891560.8594,548850.44,342710.4194,19.6121,120.3131
p18,6,15294,234.0,731704.2041,597311.4,134392.8041,9.1231,138.3755
p18,6,15303,258.0,760184.5936,710149.94,50034.6536,21.8978,151.6338
p18,6,15684,258.0,735423.8785,690490.5,44933.3785,22.7126,195.6503
p18,6,16821,270.0,745599.849,704379.3,41220.549,3.5292,224.5697
p18,6,17204,144.0,737074.9505,650479.0,86595.9505,17.2641,172.9596
p18,6,17580,264.0,802714.0929,775749.25,26964.8429,11.863,205.3369
p18,6,17584,114.0,788302.867,688196.2,100106.667,33.6723,163.8493
p18,6,17586,264.0,614571.5885,535981.1,78590.4885,18.4032,147.989
p18,6,17970,282.0,339135.2507,326279.0,12856.2507,4.3674,96.9118
p18,6,17971,258.0,291789.8397,266799.56,24990.2797,0.3973,85.6543
p18,6,18340,192.0,793371.6002,738022.25,55349.3502,11.9695,198.7556
p18,6,18345,264.0,490866.1507,472597.3,18268.8507,20.3444,123.607
p18,6,18351,270.0,330587.6922,298021.03,32566.6622,21.4584,63.57
p18,6,18352,252.0,276276.5187,243461.97,32814.5487,4.8765,68.4366
p18,6,18726,222.0,521456.9747,392813.12,128643.8547,4.0564,123.607
p18,6,18727,270.0,446355.7693,366696.5,79659.2693,1.1173,115.466
p18,6,18728,270.0,386349.0115,349740.12,36608.8915,3.411,103.2686
p18,6,19101,276.0,701855.6277,626799.0,75056.6277,1.4618,193.2209
p18,6,19107,270.0,473933.0275,394466.16,79466.8675,11.7831,108.2622
p18,6,19108,288.0,402977.7699,364234.47,38743.2999,7.8183,100.7139
p18,6,19109,282.0,334630.8482,305016.8,29614.0482,19.6493,70.6118
p18,6,19111,276.0,231538.2366,206783.1,24755.1366,1.2291,68.4609
p18,6,19112,264.0,209294.4786,177672.78,31621.6986,0.0,53.2407
p18,6,19120,270.0,370625.1912,356874.5,13750.6912,24.814,69.7054
p18,6,19480,222.0,839633.429,750228.1,89405.329,13.7195,200.2073
p18,6,19481,264.0,722034.2173,659485.1,62549.1173,0.8537,204.3639
p18,6,19487,288.0,476874.2999,452573.75,24300.5499,23.7633,108.2622
p18,6,19500,276.0,310574.9557,296161.94,14413.0157,13.0703,69.7054
p18,6,19865,192.0,640822.363,597319.25,43503.113,14.2994,165.6648
p18,6,19867,276.0,761209.7653,727505.2,33704.5653,33.0339,165.7021
p18,6,19868,282.0,520877.0938,475974.62,44902.4738,33.9434,94.7148
p18,6,19871,174.0,405056.031,324339.12,80716.911,26.3733,68.4609
p18,6,19872,246.0,285018.1505,228425.44,56592.7105,27.2036,21.3412
p18,6,19878,264.0,250220.5845,208052.6,42167.9845,4.7018,40.0096
p18,6,20246,216.0,763850.5612,736977.5,26873.0612,33.5126,165.6648
p18,6,20251,228.0,417661.5555,357234.97,60426.5855,26.3089,54.3368
p18,6,20253,258.0,250532.4859,205345.86,45186.6259,12.255,30.8062
p18,6,20258,276.0,246252.1801,239015.97,7236.2101,15.5387,43.8233
p18,6,20265,264.0,486797.7492,485720.8,1076.9492,15.7623,117.3357
p18,6,20631,264.0,417716.4367,326145.38,91571.0567,23.5758,54.3368
p18,6,20638,282.0,241828.4001,241847.62,-19.2199,8.3429,51.4425
p18,6,21019,240.0,333882.0135,316198.38,17683.6335,15.356,70.505
p18,6,21379,60.0,1148418.8407,1007201.9,141216.9407,17.1496,279.921
p18,6,21404,276.0,693406.8574,688126.75,5280.1074,30.5336,153.961
p18,6,21405,270.0,828303.8106,830068.7,-1764.8894,30.7647,191.088
p18,6,21775,216.0,449721.2974,414328.0,35393.2974,0.7946,118.5231
p18,6,21776,264.0,408395.0367,395650.56,12744.4767,4.3392,106.9056
p18,6,21784,270.0,689435.2786,675865.0,13570.2786,27.3185,153.6537
p18,6,21785,276.0,860894.1129,858857.0,2037.1129,28.455,224.6274
p18,6,22155,102.0,597813.4551,502092.2,95721.2551,13.1629,119.6622
p18,6,22157,258.0,473576.0483,466367.94,7208.1083,24.65,87.6754
p18,6,22159,282.0,426756.4046,402561.47,24194.9346,6.4257,101.9051
p18,6,22164,282.0,809875.8528,796533.56,13342.2928,18.3697,224.6274
p18,6,22536,276.0,986321.638,968705.9,17615.738,100.1139,119.6622
p18,6,22539,276.0,513703.3945,480840.25,32863.1445,13.6668,115.141
p18,6,22896,150.0,1910997.3239,1726119.1,184878.2239,13.0959,508.5963
p18,6,22897,48.0,1929258.6321,1638884.2,290374.4321,1.881,508.5963
p18,7,5411,210.0,1171133.8636,903386.3,267747.5636,17.5601,283.5671
p18,7,6180,258.0,916428.657,751438.56,164990.097,25.8935,225.3241
p18,7,6556,282.0,823868.9625,634356.6,189512.3625,10.153,203.8055
p18,7,6560,246.0,923398.8604,744787.1,178611.7604,22.4111,225.3241
p18,7,6567,264.0,976277.8755,835820.94,140456.9355,56.2021,223.8792
p18,7,6936,240.0,782887.6676,588215.5,194672.1676,8.0868,189.4044
