region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p21,5,36960,180.0,1300723.154,1174888.0,125835.154,23.015,331.944
p21,5,37339,138.0,1347203.233,1181971.5,165231.733,22.962,331.944
p21,5,37352,162.0,1135272.916,1102235.9,33037.016,48.897,296.551
p21,6,22533,252.0,963162.421,902115.9,61046.521,0.975,303.948
p21,6,22912,156.0,1007040.167,888317.25,118722.917,21.175,265.831
p21,6,23289,264.0,1045069.902,927654.5,117415.402,27.144,258.769
p21,6,23296,186.0,1055881.346,977258.8,78622.546,13.933,290.085
p21,6,23675,270.0,956379.577,899317.9,57061.677,6.962,287.351
p21,6,23678,42.0,1287401.149,1095953.6,191447.549,41.178,289.561
p21,6,24049,216.0,863161.773,780225.4,82936.373,16.43,226.055
p21,6,24051,120.0,854831.096,716850.6,137980.496,3.538,226.184
p21,6,24052,138.0,837753.28,758980.9,78772.38,26.274,204.419
p21,6,24809,264.0,882356.827,734927.1,147429.727,21.021,202.814
p21,6,27464,228.0,2935427.925,2832010.2,103417.725,70.267,693.957
p21,6,27836,72.0,2096313.052,1842286.0,254027.052,28.525,528.066
p21,6,28241,270.0,590075.905,562631.44,27444.465,51.329,81.24
p21,6,28986,204.0,499232.322,438605.0,60627.322,51.25,53.213
p21,6,29747,162.0,424587.904,345394.97,79192.934,37.79,34.501
p21,6,30118,36.0,2020320.564,1740984.5,279336.064,34.832,490.302
p21,6,30138,270.0,312951.071,297259.22,15691.851,15.757,75.895
p21,6,30878,174.0,1407241.708,1277213.5,130028.208,21.767,407.404
p21,6,31274,228.0,225738.649,210693.14,15045.509,9.085,43.6
p21,6,31649,84.0,511624.889,362955.28,148669.609,11.858,77.087
p21,6,31653,72.0,312083.583,214820.28,97263.303,10.696,43.165
p21,6,32027,180.0,526405.522,453610.1,72795.422,28.546,86.908
p21,6,32030,234.0,329434.376,307242.4,22191.976,5.476,75.274
p21,6,32031,204.0,330413.109,305050.1,25363.009,11.824,67.573
p21,6,32398,150.0,1198093.973,1051210.9,146883.073,15.995,337.5
p21,6,33175,198.0,771563.947,746532.25,25031.697,4.203,258.861
p21,6,33538,48.0,1073097.2,901746.75,171350.45,25.529,276.108
p21,6,34294,120.0,1169479.789,1030563.8,138915.989,20.161,318.504
p21,6,34295,138.0,1096141.172,970146.94,125994.232,7.821,318.504
p21,6,34674,180.0,1139257.148,1015568.6,123688.548,1.08,344.56
p21,6,34675,216.0,1087035.086,990299.8,96735.286,7.747,326.952
p21,6,34676,258.0,1033771.456,951238.9,82532.556,21.642,297.867
p21,6,34677,234.0,936739.463,894997.0,41742.463,3.154,309.809
p21,6,34679,204.0,915993.197,839960.75,76032.447,1.605,284.159
p21,6,34684,228.0,696757.202,668625.6,28131.602,12.924,191.751
p21,6,34685,252.0,604080.517,594972.9,9107.617,0.832,189.352
p21,6,35055,234.0,1107404.036,1022084.3,85319.736,17.54,326.952
p21,6,35056,258.0,1069259.733,970895.1,98364.633,20.078,309.809
p21,6,35065,150.0,719250.678,635916.4,83334.278,1.785,201.556
p21,6,35068,216.0,745313.665,718047.7,27265.965,0.54,233.583
p21,6,35435,252.0,1128234.342,1026099.44,102134.902,1.791,357.0
p21,6,35436,270.0,1178171.359,1026733.4,151437.959,14.844,324.238
p21,6,35437,258.0,1101114.462,980181.94,120932.522,6.658,317.94
p21,6,35817,174.0,1175033.641,975614.44,199419.201,2.375,326.328
p21,6,35820,246.0,916495.964,854280.4,62215.564,17.688,260.785
p21,6,36199,264.0,1072136.614,997639.5,74497.114,27.798,287.6
p21,6,36577,216.0,1184942.941,1069860.6,115082.341,19.126,335.581
p21,6,36578,54.0,1296936.812,1094997.4,201939.412,25.005,335.581
p21,6,36579,216.0,1235493.81,1145246.8,90247.01,35.945,335.581
p21,6,36580,252.0,1305174.971,1227713.6,77461.371,33.775,331.944
p21,6,36584,180.0,823707.272,770929.0,52778.272,0.652,252.601
p21,6,36587,210.0,936989.167,914083.25,22905.917,34.755,243.947
p21,6,36967,180.0,1003344.775,967843.25,35501.525,40.916,252.023
p21,6,36971,78.0,1128457.737,1043839.06,84618.677,38.093,289.584
p21,6,36972,156.0,1086062.502,1048995.6,37066.902,37.302,296.551
p21,6,37351,36.0,1294357.549,1135660.8,158696.749,57.625,293.851
p21,6,37727,60.0,1175742.883,1073785.0,101957.883,45.531,272.772
p21,6,37728,162.0,1164870.902,1120824.1,44046.802,56.449,272.772
p21,6,37732,228.0,1168745.088,1163042.1,5702.988,61.864,296.551
p21,7,22532,240.0,988663.044,934293.44,54369.604,23.202,278.35
p21,7,23298,60.0,1271365.575,1126581.4,144784.175,42.089,289.561
p21,7,23668,60.0,1056800.236,876202.2,180598.036,26.41,235.594
p21,7,24048,180.0,953305.813,832798.06,120507.753,16.336,237.273
p21,7,24431,96.0,792869.92,673089.6,119780.32,3.187,213.593
p21,7,24432,84.0,812003.199,704600.25,107402.949,18.655,204.419
p21,7,24808,282.0,957884.756,796145.5,161739.256,24.358,205.345
p21,7,25568,234.0,761372.325,697124.2,64248.125,17.586,194.684
p21,7,27463,60.0,2947286.018,2778404.2,168881.818,58.905,691.29
p21,7,28606,228.0,493881.358,438903.38,54977.978,54.554,53.213
p21,7,28608,288.0,358004.178,330226.25,27777.928,31.545,53.213
p21,7,29366,54.0,594750.016,454414.38,140335.636,50.044,50.649
p21,7,29746,54.0,616515.874,476017.34,140498.534,50.926,50.649
p21,7,30127,204.0,419729.214,361664.28,58064.934,39.915,34.411
p21,7,30517,228.0,230839.28,215061.19,15778.09,1.927,65.405
p21,7,30896,156.0,285521.05,238077.92,47443.13,11.723,56.122
p21,7,31268,48.0,516227.396,353992.7,162234.696,29.522,40.621
p21,7,32032,174.0,403767.645,362937.06,40830.585,23.857,67.573
p21,7,32033,144.0,315855.393,257459.34,58396.053,23.117,43.51
p21,7,32034,138.0,323214.594,262704.56,60510.034,24.4,43.6
p21,7,32037,60.0,693739.28,593409.0,100330.28,2.849,202.626
p21,7,32417,228.0,667598.02,649627.9,17970.12,18.649,193.436
p21,7,32788,60.0,580771.444,474095.72,106675.724,7.763,122.909
p21,7,32797,96.0,858540.85,769329.7,89211.15,22.718,237.084
p21,7,33157,144.0,1131126.0,1019401.75,111724.25,15.475,321.21
p21,7,33167,48.0,585107.306,463162.34,121944.966,2.232,134.322
p21,7,33174,120.0,835513.736,767874.25,67639.486,6.729,264.06
p21,7,33176,210.0,826871.442,807828.3,19043.142,15.858,256.254
p21,7,33537,162.0,1056474.827,961854.4,94620.427,13.452,305.887
p21,7,33547,42.0,649140.493,507455.88,141684.613,5.1,142.554
p21,7,33550,222.0,617374.375,606751.0,10623.375,37.659,133.595
p21,7,33551,168.0,972328.925,937203.1,35125.825,29.98,297.842
p21,7,33553,48.0,910775.96,801954.8,108821.16,14.764,274.582
p21,7,33557,60.0,971808.161,850965.0,120843.161,0.959,308.365
p21,7,33917,96.0,1033798.166,888231.1,145567.066,2.946,300.564
p21,7,33930,228.0,931082.12,912435.3,18646.82,38.35,245.72
p21,7,33934,60.0,894518.966,797717.4,96801.566,12.511,274.582
p21,7,34297,174.0,991522.357,879495.56,112026.797,1.319,301.256
p21,7,34309,228.0,841302.043,831602.44,9699.603,19.091,245.502
p21,7,34310,132.0,976596.127,914216.75,62379.377,37.59,245.72
p21,7,34311,114.0,991670.835,923849.9,67820.935,22.861,305.723
p21,7,34691,234.0,956036.155,949768.25,6267.905,19.145,295.235
p21,7,35054,264.0,1143044.162,1074486.2,68557.962,25.115,326.952
p21,7,35064,186.0,731895.378,687249.0,44646.378,9.786,202.568
p21,7,35067,150.0,744116.409,690320.6,53795.809,1.155,221.326
p21,7,35072,180.0,914570.964,887473.5,27097.464,2.853,295.235
p21,7,35434,258.0,1138670.682,1077023.5,61647.182,1.245,367.727
p21,7,35440,66.0,1001667.164,840902.8,160764.364,13.346,260.785
p21,7,35444,210.0,844770.765,682203.5,162567.265,9.157,210.303
p21,7,35447,240.0,753928.271,742964.4,10963.871,1.785,240.033
p21,7,35449,132.0,832702.481,767700.2,65002.281,0.397,251.688
p21,7,35814,258.0,1210603.856,1101723.5,108880.356,16.21,357.0
p21,7,35815,270.0,1251161.92,1080921.5,170240.42,19.815,335.273
p21,7,35816,216.0,1188091.206,1026823.06,161268.146,8.685,331.58
p21,7,35819,252.0,1038618.033,938394.06,100223.973,23.7,276.098
p21,7,35825,210.0,759289.003,721388.0,37901.003,17.537,210.303
p21,7,35826,228.0,759995.719,743323.44,16672.279,24.128,210.303
p21,7,35827,264.0,797151.684,789882.9,7268.784,11.087,237.364
p21,7,35829,168.0,855701.678,813387.3,42314.378,17.656,245.626
p21,7,36194,258.0,1232803.852,1126447.8,106356.052,8.318,377.89
p21,7,36195,258.0,1180075.21,1082243.4,97831.81,19.995,335.581
p21,7,36205,186.0,821727.009,772068.75,49658.259,19.918,222.653
p21,7,36206,216.0,847184.763,827092.25,20092.513,24.638,233.9
p21,7,36207,240.0,866107.89,854697.3,11410.59,22.415,243.947
p21,7,36210,240.0,889299.47,881011.4,8288.07,20.324,266.515
p21,7,36213,54.0,1072062.444,974729.9,97332.544,13.271,309.998
p21,7,36574,270.0,1239727.217,1183497.5,56229.717,20.286,377.89
p21,7,36585,180.0,877928.871,827489.5,50439.371,12.412,249.761
p21,7,36586,168.0,927231.363,883991.94,43239.423,24.305,249.761
p21,7,36591,234.0,990929.165,985114.8,5814.365,25.186,289.584
p21,7,36592,222.0,1005615.212,999675.44,5939.772,25.186,296.551
p21,7,36593,174.0,1043231.566,1014881.5,28350.066,25.164,308.018
p21,7,36954,282.0,1370588.644,1311756.2,58832.444,29.942,400.771
p21,7,36959,102.0,1390845.655,1214744.0,176101.655,29.61,331.944
p21,7,36970,114.0,1097574.798,1027580.7,69994.098,39.352,283.374
p21,7,37337,246.0,1465025.344,1376904.5,88120.844,41.837,402.043
p21,7,37353,228.0,1132391.161,1129490.4,2900.761,50.217,308.018
p21,7,37729,168.0,1139075.137,1099814.0,39261.137,66.182,271.455
p21,7,37731,204.0,1184364.004,1166846.1,17517.904,65.638,292.501
p21,8,22908,36.0,1295625.894,1039488.6,256137.294,44.583,261.855
p21,8,23288,78.0,1139669.947,962514.6,177155.347,37.268,235.827
p21,8,24430,180.0,889614.718,678342.25,211272.468,0.09,223.74
p21,8,24807,216.0,1047920.266,918420.8,129499.466,35.096,236.838
p21,8,25187,138.0,994871.929,837352.5,157519.429,30.143,205.345
p21,8,25188,60.0,910996.224,741634.06,169362.164,22.037,194.684
p21,8,27465,198.0,2973406.718,2895822.8,77583.918,80.27,691.29
p21,8,27466,60.0,1391501.2,1236870.8,154630.4,94.015,194.684
p21,8,27848,264.0,476746.282,445753.88,30992.402,53.543,53.213
p21,8,28228,282.0,406065.612,379016.5,27049.112,41.949,53.213
p21,8,28607,282.0,418255.23,369546.62,48708.61,42.529,53.213
p21,8,30507,54.0,540359.366,401144.25,139215.116,41.101,36.093
p21,8,30518,246.0,273262.11,253502.55,19759.56,3.209,77.5
p21,8,30897,192.0,295632.95,267572.12,28060.83,10.708,69.064
p21,8,31275,186.0,289255.838,257907.98,31347.858,21.85,43.6
p21,8,31276,138.0,353587.206,296205.2,57382.006,24.74,60.629
p21,8,31277,270.0,292963.35,290644.6,2318.75,5.314,90.561
p21,8,31654,66.0,317363.133,219711.95,97651.183,12.858,43.6
p21,8,32028,60.0,531674.275,399844.8,131829.475,15.473,86.908
p21,8,32029,180.0,385027.37,308411.53,76615.84,1.409,86.908
p21,8,32035,168.0,732060.209,691182.8,40877.409,9.865,226.944
p21,8,32408,192.0,420501.296,385078.66,35422.636,2.676,104.701
p21,8,32793,126.0,901503.19,836556.75,64946.44,23.278,263.281
p21,8,33549,234.0,568484.006,561033.9,7450.106,26.139,133.595
p21,8,33552,54.0,983012.418,884135.2,98877.218,20.376,291.649
p21,8,33556,30.0,1032493.079,823927.75,208565.329,17.005,279.036
p21,8,33929,174.0,923305.026,889517.25,33787.776,31.561,245.72
p21,8,33931,246.0,923436.008,915902.8,7533.208,25.171,297.752
p21,8,33932,42.0,1015753.629,873826.25,141927.379,13.651,297.752
p21,8,33933,54.0,917725.956,818799.4,98926.556,19.023,274.582
p21,8,34307,240.0,644142.957,632260.4,11882.557,18.941,166.726
p21,8,34308,228.0,826950.71,817617.5,9333.21,17.523,240.517
p21,8,34312,210.0,896659.524,878253.2,18406.324,10.701,304.568
p21,8,34313,234.0,834343.414,830444.44,3898.974,1.065,303.721
p21,8,34314,234.0,850199.012,841956.94,8242.072,24.255,274.582
p21,8,34315,72.0,936814.744,850911.6,85903.144,26.641,274.582
p21,8,34316,144.0,958182.62,913091.25,45091.37,21.709,294.842
p21,8,34688,210.0,790375.232,769016.56,21358.672,2.595,246.207
p21,8,34690,246.0,848528.276,844884.5,3643.776,23.07,241.802
p21,8,34692,90.0,987317.989,903069.3,84248.689,9.134,316.452
p21,8,35069,228.0,804793.03,789805.8,14987.23,14.715,231.485
p21,8,35071,252.0,902668.98,900630.6,2038.38,25.988,266.515
p21,8,35448,150.0,795870.28,742678.94,53191.34,0.0,243.521
p21,8,35450,186.0,835659.13,802665.3,32993.83,1.155,263.662
p21,8,35828,240.0,802111.842,790648.6,11463.242,12.736,245.626
p21,8,35830,156.0,890630.262,839842.9,50787.362,9.129,266.515
p21,8,36208,246.0,851534.124,841538.1,9996.024,24.172,245.626
p21,8,36209,234.0,885340.931,873925.5,11415.431,19.749,266.515
p21,8,36211,234.0,913580.325,905072.0,8508.325,19.937,276.216
p21,8,36575,258.0,1178102.841,1105255.6,72847.241,25.036,335.581
p21,8,36576,120.0,1304722.95,1069002.0,235720.95,19.35,335.581
p21,8,36588,186.0,1000211.514,965986.0,34225.514,31.627,271.455
p21,8,36590,186.0,1000139.585,972275.6,27863.985,26.699,281.664
p21,8,36955,246.0,1395025.552,1281803.2,113222.352,24.559,400.771
p21,8,36956,240.0,1387388.809,1276915.1,110473.709,26.051,400.771
p21,8,36957,264.0,1228961.163,1132020.4,96940.763,31.168,335.581
p21,8,36966,54.0,1025878.173,911297.25,114580.923,29.05,252.023
p21,8,36973,252.0,1068481.468,1072418.8,-3937.332,37.221,309.908
p21,8,37345,54.0,1033711.008,923084.7,110626.308,16.938,272.772
p21,8,37347,54.0,1163691.707,1052156.0,111535.707,41.372,271.872
p21,8,37348,60.0,1212412.331,1110873.5,101538.831,53.713,271.872
p21,8,37350,48.0,1212308.143,1092344.5,119963.643,54.857,282.834
p21,8,37730,54.0,1245242.562,1139507.9,105734.662,65.374,281.664
p21,9,24429,180.0,925803.067,739867.44,185935.627,16.991,214.221
p21,9,27468,90.0,964063.371,846194.25,117869.121,59.08,151.13
p21,9,27847,270.0,513246.003,482611.75,30634.253,58.988,53.213
p21,9,28621,282.0,635127.015,609747.1,25379.915,41.571,129.771
p21,9,30898,252.0,308653.932,287392.88,21261.052,8.609,77.012
p21,9,31655,150.0,313580.925,262492.78,51088.145,23.767,43.6
p21,9,31656,210.0,387279.213,367401.06,19878.153,22.344,90.561
p21,9,31657,204.0,361054.819,338655.1,22399.719,15.094,90.561
p21,9,32036,72.0,726508.132,632327.0,94181.132,2.247,219.225
p21,9,32412,162.0,433868.984,387463.7,46405.284,29.17,67.573
p21,9,32414,120.0,809082.47,739646.7,69435.77,16.326,238.732
p21,9,32415,234.0,700532.985,683708.6,16824.385,4.506,234.902
p21,9,32416,234.0,703742.215,689658.3,14083.915,6.847,230.129
p21,9,32792,156.0,945321.768,895880.9,49440.868,34.7,268.39
p21,9,32794,204.0,795133.147,772091.0,23042.147,12.437,249.329
p21,9,33169,60.0,634207.3,538912.0,95295.3,22.251,128.784
p21,9,33171,54.0,1071045.967,966173.5,104872.467,36.826,291.649
p21,9,33172,54.0,979983.001,877177.5,102805.501,29.545,270.489
p21,9,33173,60.0,914394.845,817467.6,96927.245,17.85,268.39
p21,9,34687,210.0,717171.3,693548.25,23623.05,24.551,180.746
p21,9,34689,240.0,805661.237,799945.4,5715.837,11.559,241.802
p21,9,34693,54.0,973109.772,869589.5,103520.272,2.542,315.694
p21,9,34696,258.0,966834.429,969687.25,-2852.821,30.684,302.236
p21,9,35070,210.0,858833.962,838975.3,19858.662,25.4,232.968
p21,9,35451,228.0,854529.449,839659.7,14869.749,1.707,277.635
p21,9,35452,114.0,952612.304,882262.6,70349.704,5.339,286.652
p21,9,35831,198.0,892024.81,867103.9,24920.91,1.027,287.424
p21,9,36196,216.0,1199267.16,1034543.7,164723.46,8.006,335.581
p21,9,36212,138.0,994313.366,945444.94,48868.426,25.553,275.328
p21,9,36965,162.0,970045.625,907372.6,62673.025,15.806,267.096
p21,9,36968,240.0,1052096.415,1038069.75,14026.665,43.147,271.455
p21,9,36969,252.0,1010191.191,1001850.56,8340.631,38.967,271.455
p21,9,37346,60.0,1093530.739,986014.44,107516.299,29.554,271.872
p21,9,37349,258.0,1054280.217,1049702.5,4577.717,54.662,271.455
p21,9,37725,54.0,1092228.643,978531.3,113697.343,22.714,276.022
p21,10,22918,72.0,1276187.403,1158026.8,118160.603,49.857,289.561
p21,10,24047,30.0,1199365.619,914463.94,284901.679,29.883,237.273
p21,10,24427,96.0,1098237.902,903080.1,195157.802,28.567,237.273
p21,10,24428,60.0,1004438.324,819795.94,184642.384,22.152,229.78
p21,10,27845,150.0,675623.74,547424.4,128199.34,77.696,53.213
p21,10,27846,216.0,577169.868,517203.44,59966.428,69.95,53.213
p21,10,28225,54.0,692125.751,530536.4,161589.351,74.251,50.649
p21,10,28226,270.0,501332.013,454501.0,46831.013,60.402,53.213
p21,10,28227,288.0,447835.628,418854.2,28981.428,50.736,53.213
p21,10,32409,54.0,514727.798,402140.22,112587.578,8.167,99.284
p21,10,32413,126.0,856624.124,789850.9,66773.224,29.187,234.902
p21,10,32789,48.0,656947.763,529529.25,127418.513,21.314,122.909
p21,10,32795,270.0,689255.819,686605.25,2650.569,0.18,247.687
p21,10,32796,222.0,748612.099,734783.25,13828.849,11.796,239.077
p21,10,33168,108.0,567511.685,489765.1,77746.585,9.464,128.784
p21,10,33170,60.0,684210.435,587057.1,97153.335,37.365,114.246
p21,10,33177,60.0,968293.744,859960.5,108333.244,27.404,249.689
p21,10,33548,60.0,628398.881,527480.5,100918.381,14.512,135.063
p21,10,34694,210.0,926181.213,914766.3,11414.913,14.665,313.963
p21,10,34695,264.0,957849.911,963231.4,-5381.489,26.93,313.963
p21,10,35074,132.0,994140.504,941261.75,52878.754,16.633,324.062
p21,10,35075,228.0,976690.114,968740.6,7949.514,20.087,324.262
p21,10,35076,276.0,919161.319,924372.44,-5211.121,17.996,304.635
p21,10,35455,168.0,970546.168,923482.0,47064.168,8.492,324.262
p21,10,35456,222.0,912571.561,891245.25,21326.311,5.354,309.253
p21,10,35832,84.0,978438.573,894555.3,83883.273,1.08,299.071
p21,10,36589,246.0,954112.648,943784.06,10328.588,26.872,271.455
p21,10,37726,162.0,1069306.484,1023305.06,46001.424,34.073,272.772
p22,2,23304,246.0,360543.702,322089.56,38454.142,8.784,77.374
p22,2,23305,222.0,374880.855,337506.5,37374.355,16.613,68.327
p22,2,23684,204.0,506774.665,269533.9,237240.765,0.487,72.12
p22,2,24063,198.0,387848.92,305635.5,82213.42,5.376,72.051
p22,2,24443,216.0,357748.917,301711.03,56037.887,19.411,49.652
p22,2,25583,60.0,396831.549,248751.06,148080.489,27.765,11.801
p22,2,25584,168.0,207292.011,126969.65,80322.361,16.137,2.502
p22,2,26344,252.0,215350.955,183715.67,31635.285,13.209,25.9
p22,2,26724,234.0,242718.795,213060.28,29658.515,11.157,36.974
p22,2,26725,252.0,161442.72,145125.28,16317.44,0.667,36.217
p22,3,22920,216.0,553534.301,514245.88,39288.421,21.434,110.287
p22,3,23302,252.0,435037.749,384690.9,50346.849,25.039,77.374
p22,3,23303,258.0,385510.994,335449.3,50061.694,13.357,77.374
p22,3,23682,234.0,423115.168,381689.75,41425.418,21.589,72.051
p22,3,23683,234.0,375289.119,334493.72,40795.399,10.926,77.374
p22,3,23685,234.0,339636.739,303056.12,36580.619,7.915,65.974
p22,3,24064,162.0,511385.97,267020.1,244365.87,2.256,66.579
p22,3,24065,240.0,305990.258,265514.1,40476.158,5.676,55.763
p22,3,24069,246.0,547943.655,528464.4,19479.255,11.714,153.132
p22,3,24444,240.0,296530.52,230026.6,66503.92,6.499,45.633
p22,3,24827,246.0,268709.651,242483.0,26226.651,19.774,29.185
p22,3,25204,252.0,171116.228,139834.06,31282.168,20.748,2.502
p22,3,25585,126.0,215288.521,63256.07,152032.451,3.349,2.502
p22,3,25587,246.0,150266.792,144948.62,5318.172,4.594,24.418
p22,3,25963,198.0,340880.916,265798.75,75082.166,27.902,10.987
p22,3,25964,174.0,224121.402,150198.06,73923.342,18.823,2.412
p22,3,25965,264.0,112276.514,91676.34,20600.174,2.505,12.179
p22,3,26345,264.0,135078.568,112556.46,22522.108,0.99,24.169
p22,3,26346,258.0,161984.909,155681.16,6303.749,25.269,2.412
p22,3,26726,270.0,209586.824,205690.92,3895.904,13.253,35.55
p22,3,27104,246.0,261217.947,235647.12,25570.827,11.62,46.88
p22,3,27105,252.0,191471.291,176418.53,15052.761,0.63,48.05
p22,3,27485,246.0,223010.18,205404.1,17606.08,0.0,59.831
p22,3,27864,228.0,337698.614,309214.97,28483.644,13.104,71.492
p22,3,28243,252.0,407716.729,389606.2,18110.529,27.35,81.674
p22,3,28244,246.0,349062.388,328023.72,21038.668,13.914,81.674
p22,3,28623,234.0,438512.316,415047.44,23464.876,30.478,81.674
p22,3,28624,258.0,370323.042,352785.78,17537.262,19.358,81.674
p22,4,22921,252.0,469525.898,446564.8,22961.098,9.317,110.287
p22,4,23306,252.0,411550.027,389798.7,21751.327,25.335,66.356
p22,4,23307,258.0,499931.146,483304.56,16626.586,11.311,120.259
p22,4,23308,240.0,577651.071,559600.1,18050.971,17.869,136.564
p22,4,23686,240.0,390429.533,361988.8,28440.733,19.798,65.847
p22,4,23687,264.0,470239.284,448819.72,21419.564,2.114,127.442
p22,4,23689,258.0,584883.753,573124.6,11759.153,14.131,145.281
p22,4,24062,156.0,435255.208,370817.22,64437.988,17.492,72.051
p22,4,24066,270.0,361513.259,327123.56,34389.699,17.644,55.403
p22,4,24068,246.0,532736.905,504690.53,28046.375,2.598,144.682
p22,4,24445,258.0,263309.24,219718.72,43590.52,5.487,42.926
p22,4,24446,258.0,309311.143,268036.38,41274.763,17.257,40.468
p22,4,24447,252.0,628543.229,597110.25,31432.979,26.885,153.132
p22,4,24448,234.0,578478.182,548537.4,29940.782,13.97,153.132
p22,4,24449,252.0,499565.292,475298.0,24267.292,1.596,153.132
p22,4,24825,276.0,201733.752,178426.4,23307.352,5.165,32.551
p22,4,24826,258.0,231977.407,199681.52,32295.887,25.219,15.1
p22,4,24829,228.0,313828.04,289319.56,24508.48,23.434,45.945
p22,4,25205,246.0,124479.689,102943.984,21535.705,2.952,15.892
p22,4,25206,282.0,123231.575,112045.09,11186.485,15.378,3.926
p22,4,25207,264.0,181782.409,182221.77,-439.361,26.234,3.926
p22,4,25208,258.0,200525.082,198766.81,1758.272,7.546,34.284
p22,4,25209,228.0,258911.713,241281.84,17629.873,11.187,45.945
p22,4,25586,258.0,92938.793,83612.875,9325.918,1.245,12.245
p22,4,25588,234.0,206363.961,193070.06,13293.901,4.491,38.046
p22,4,25966,258.0,121017.491,117673.734,3343.757,15.278,2.412
p22,4,25967,264.0,170235.749,172179.27,-1943.521,24.794,2.412
p22,4,25968,234.0,289127.487,276822.94,12304.547,14.676,50.756
p22,4,26343,222.0,353278.643,280975.0,72303.643,26.646,25.9
p22,4,26347,252.0,224732.818,218783.34,5949.478,22.973,22.204
p22,4,26348,258.0,335808.156,327282.8,8525.356,26.107,50.756
p22,4,26727,258.0,269809.533,263088.28,6721.253,26.115,35.55
p22,4,27106,264.0,258651.512,255142.1,3509.412,13.61,52.212
p22,4,27484,264.0,297053.435,276523.12,20530.315,12.25,58.661
p22,4,27486,252.0,276569.095,275607.12,961.975,11.967,60.679
p22,4,27865,234.0,267400.016,245138.64,22261.376,0.667,71.672
p22,4,28245,240.0,295174.892,269338.03,25836.862,2.539,81.674
p22,4,28246,264.0,326029.307,313623.66,12405.647,11.416,81.674
p22,4,28625,246.0,349713.68,330115.25,19598.43,14.357,81.674
p22,5,23301,216.0,500067.776,470248.2,29819.576,14.649,107.329
p22,5,23309,252.0,615873.131,605939.7,9933.431,24.075,141.14
p22,5,23688,252.0,534811.338,513500.88,21310.458,6.261,137.126
p22,5,24067,258.0,535765.176,506570.6,29194.576,9.994,127.929
p22,5,24824,246.0,228709.516,174042.66,54666.856,7.673,28.457
p22,5,24828,252.0,277171.638,258599.78,18571.858,19.228,34.284
p22,5,25589,246.0,244822.2,230556.19,14266.01,2.421,53.597
p22,5,25969,252.0,300220.785,288598.75,11622.035,13.473,60.671
p22,5,26342,84.0,565723.874,396041.1,169682.774,39.31,34.702
p22,5,26349,264.0,311178.577,303109.03,8069.547,17.952,60.671
p22,5,26722,258.0,415292.744,377625.56,37667.184,37.735,41.459
p22,5,26723,246.0,336719.323,296001.7,40717.623,24.743,38.129
p22,5,26728,240.0,420584.494,409138.44,11446.054,23.511,86.07
p22,5,27107,258.0,313700.831,311174.62,2526.211,25.279,52.212
p22,5,27108,258.0,540904.937,537471.3,3433.637,24.334,146.301
p22,5,27487,258.0,329839.093,330459.7,-620.607,24.202,62.606
p22,5,27488,252.0,492056.558,489418.6,2637.958,12.556,146.301
p22,5,27863,258.0,410225.859,394112.94,16112.919,26.339,71.492
p22,5,27866,246.0,325699.116,315058.12,10640.996,11.396,73.239
p22,5,27867,246.0,362574.5,358367.34,4207.16,23.491,71.492
p22,5,28626,258.0,357169.961,345972.25,11197.711,18.187,81.674
p22,6,22919,96.0,703786.915,602747.7,101039.215,35.274,110.287
p22,6,24442,108.0,516145.609,425344.03,90801.579,22.799,72.014
p22,6,26729,264.0,372812.117,364809.44,8002.677,13.158,82.107
p22,6,27102,258.0,404065.86,381557.25,22508.61,37.792,41.459
p22,6,27109,258.0,398284.287,400621.47,-2337.183,21.304,82.107
p22,6,27868,246.0,477341.61,473386.25,3955.36,7.337,146.301
p22,6,28247,246.0,364443.378,355390.66,9052.718,23.756,81.674
p22,6,28248,264.0,465729.543,471135.88,-5406.337,14.315,134.167
p22,6,29005,240.0,451563.473,420054.06,31509.413,12.337,107.946
p22,6,29006,252.0,377724.299,359391.53,18332.769,0.705,111.041
p22,6,29007,246.0,455865.535,438738.53,17127.005,5.932,124.617
p22,7,23680,192.0,642740.586,596173.06,46567.526,32.628,110.287
p22,7,24061,120.0,569588.227,485975.8,83612.427,33.556,72.051
p22,7,27482,276.0,443286.495,425242.94,18043.555,37.023,58.661
p22,7,28627,258.0,439705.677,426810.25,12895.427,16.25,107.729
p22,7,28628,264.0,505486.392,497297.72,8188.672,19.172,136.222
p22,8,23299,60.0,795434.527,677869.0,117565.527,43.342,110.287
p22,8,23679,138.0,763698.55,682386.75,81311.8,44.388,110.287
p22,8,23681,120.0,575159.177,489045.7,86113.477,25.134,95.129
p22,8,24060,84.0,731294.001,623626.9,107667.101,47.298,95.129
p22,8,27103,264.0,357550.953,339516.12,18034.833,24.109,46.88
p22,8,27483,282.0,348884.667,335797.44,13087.227,23.994,58.661
p22,8,29008,264.0,512216.653,492678.5,19538.153,17.676,124.617
p22,9,27862,282.0,478856.126,464456.75,14399.376,39.387,68.372
p22,9,28242,288.0,478570.031,467249.47,11320.561,39.563,81.674
p22,9,28622,240.0,503396.766,482984.0,20412.766,41.906,81.674
p22,10,24441,54.0,679167.43,553662.6,125504.83,34.025,72.051
p23,4,23690,234.0,593919.417,583255.1,10664.317,26.374,153.132
