region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p06047,4,45619,162.0,1784949.984,80118.319,1704831.665,7.408,327.087
p06047,4,45999,264.0,2897296.641,2207915.425,689381.216,194.178,25.172
p06047,4,46000,168.0,513576.513,137736.177,375840.335,14.014,327.087
p06047,4,46379,282.0,2436353.478,2102318.735,334034.743,199.108,25.172
p06047,4,46380,186.0,2632928.758,2254328.284,378600.475,210.417,25.172
p06047,4,46757,228.0,1435538.451,1016886.743,418651.708,96.227,189.856
p06049,1,30052,156.0,389712.883,280195.434,109517.449,39.651,299.358
p06049,1,30806,240.0,1241390.329,1161030.052,80360.277,179.903,87.576
p06049,1,31190,210.0,338966.122,263750.175,75215.947,42.973,299.358
p06049,2,27765,180.0,634123.17,510862.715,123260.455,97.737,87.576
p06049,2,28144,132.0,316318.919,179596.068,136722.851,17.763,188.474
p06049,2,29293,60.0,584617.984,441771.679,142846.305,33.49,328.643
p06049,2,29672,162.0,356627.787,259177.046,97450.741,37.574,299.358
p06049,2,29673,162.0,409362.861,330806.622,78556.239,49.169,299.358
p06049,2,30046,258.0,838629.992,771453.472,67176.52,149.118,87.576
p06049,2,30047,234.0,940581.607,851682.008,88899.599,155.414,87.576
p06049,2,30048,120.0,249600.271,96121.046,153479.225,8.509,290.754
p06049,2,30049,66.0,255469.315,36912.164,218557.151,1.431,301.27
p06049,2,30050,270.0,915547.067,843727.615,71819.453,191.718,87.576
p06049,2,30424,246.0,1029093.477,938467.9,90625.576,155.071,87.576
p06049,2,30428,222.0,293763.013,210224.134,83538.879,25.75,274.677
p06049,2,30429,252.0,986765.025,908747.601,78017.424,183.877,87.576
p06049,2,30432,150.0,410201.471,305701.705,104499.767,42.213,299.358
p06049,2,30805,126.0,765191.546,620442.893,144748.653,60.183,261.073
p06049,2,30809,252.0,1037136.53,963518.533,73617.998,195.593,87.576
p06049,2,30810,252.0,232142.194,171741.146,60401.048,30.725,299.358
p06049,2,30812,150.0,456999.035,351777.987,105221.048,51.638,299.358
p06049,2,31189,186.0,324079.52,235389.736,88689.784,41.302,299.358
p06049,3,27766,264.0,599097.29,538801.847,60295.443,110.727,87.576
p06049,3,27767,270.0,641488.505,581337.173,60151.332,121.448,87.576
p06049,3,28145,240.0,639034.273,554234.578,84799.695,104.776,87.576
p06049,3,28146,210.0,854682.913,785402.725,69280.188,132.802,87.576
p06049,3,28147,264.0,659609.085,600941.128,58667.957,126.151,87.576
p06049,3,28524,270.0,571034.711,505131.353,65903.358,99.501,87.576
p06049,3,28531,60.0,680078.232,539460.747,140617.485,25.311,337.602
p06049,3,28913,126.0,622919.406,511706.938,111212.468,72.688,287.517
p06049,3,29290,270.0,845098.89,784120.792,60978.098,178.707,87.576
p06049,3,29663,240.0,829284.182,742134.555,87149.628,131.553,87.576
p06049,3,29664,258.0,731032.778,653760.72,77272.058,128.627,87.576
p06049,3,29667,258.0,803218.163,738974.396,64243.767,148.972,87.576
p06049,3,29669,252.0,897131.98,830976.776,66155.204,175.162,87.576
p06049,3,29670,270.0,864386.544,800595.966,63790.578,183.572,87.576
p06049,3,30043,270.0,834574.017,745642.591,88931.426,143.784,87.576
p06049,3,30044,240.0,913671.898,822723.846,90948.052,142.358,87.576
p06049,3,30045,258.0,852223.445,785058.535,67164.91,143.257,87.576
p06049,3,30423,270.0,1038269.661,951259.602,87010.06,157.186,87.576
p06049,3,30425,264.0,968533.396,899120.228,69413.168,157.91,87.576
p06049,3,30426,240.0,1103728.252,1033282.52,70445.731,167.794,87.576
p06049,3,30427,228.0,397237.947,308811.119,88426.829,23.788,274.677
p06049,3,30430,258.0,983619.632,922724.316,60895.316,201.129,87.576
p06049,3,30808,258.0,1074291.953,1002545.077,71746.876,196.848,87.576
p06049,3,30811,42.0,312298.185,110611.074,201687.112,1.282,354.673
p06049,4,28148,258.0,720776.204,667551.433,53224.771,137.504,87.576
p06049,4,28525,264.0,620776.509,554654.252,66122.257,116.371,87.576
p06049,4,28526,270.0,628343.702,569669.209,58674.493,122.491,87.576
p06049,4,28527,264.0,688580.156,628326.533,60253.623,134.257,87.576
p06049,4,28528,90.0,574011.811,434031.287,139980.524,52.756,183.722
p06049,4,28529,186.0,825455.636,748649.679,76805.957,154.481,87.576
p06049,4,28530,270.0,809086.61,763503.838,45582.771,167.865,87.576
p06049,4,28532,228.0,1140944.709,1081995.873,58948.836,203.65,87.576
p06049,4,28904,270.0,588806.497,521196.312,67610.185,103.267,87.576
p06049,4,28905,270.0,626731.317,557983.537,68747.78,113.354,87.576
p06049,4,28906,276.0,647513.543,590329.552,57183.992,124.949,87.576
p06049,4,28907,276.0,678216.977,622402.785,55814.192,139.152,87.576
p06049,4,28908,204.0,735307.431,659595.439,75711.993,150.303,87.576
p06049,4,28909,240.0,871387.93,814883.534,56504.395,161.994,87.576
p06049,4,28910,234.0,945048.674,884595.346,60453.327,171.194,87.576
p06049,4,29284,270.0,642751.603,571584.411,71167.191,115.98,87.576
p06049,4,29285,270.0,652770.279,584544.546,68225.732,120.033,87.576
p06049,4,29286,258.0,731956.428,667560.433,64395.995,130.34,87.576
p06049,4,29287,264.0,745087.729,687102.585,57985.144,150.039,87.576
p06049,4,29288,276.0,741414.187,686706.267,54707.92,156.445,87.576
p06049,4,29289,252.0,849504.622,792674.083,56830.539,167.175,87.576
p06049,4,29291,264.0,911656.378,856880.031,54776.346,190.038,87.576
p06049,4,29665,270.0,703114.841,636660.287,66454.554,131.557,87.576
p06049,4,29666,252.0,771258.854,706571.946,64686.907,138.719,87.576
p06049,4,29668,258.0,835929.506,775129.583,60799.924,167.249,87.576
p06049,4,29671,168.0,294622.809,207491.902,87130.907,31.699,287.517
p06049,4,30431,222.0,311846.344,242378.509,69467.834,29.938,299.358
p06049,5,28149,264.0,764507.615,708983.62,55523.995,150.717,87.576
p06049,5,28150,282.0,796507.227,745254.075,51253.152,165.873,87.576
p06049,5,28911,198.0,894495.423,822615.382,71880.041,184.929,87.576
p06049,5,28912,234.0,1101343.152,1042415.743,58927.409,201.161,87.576
p06049,5,31191,144.0,542605.331,435622.819,106982.511,59.688,299.358
p06049,6,29292,168.0,1187616.923,1103752.664,83864.259,203.173,87.576
p06049,6,30051,114.0,223966.227,96337.319,127628.908,2.089,328.643
p06049,6,30807,276.0,1099830.908,1023539.748,76291.16,185.466,87.576
p06049,7,28533,270.0,1038931.121,998400.634,40530.487,218.856,87.576
p06051,2,42210,36.0,2715817.285,2445743.552,270073.732,55.929,616.566
p06051,2,42589,222.0,943703.951,810474.227,133229.725,41.808,616.566
p06051,3,41448,186.0,2764608.545,2606545.995,158062.551,444.813,299.358
p06051,3,41828,96.0,1439703.767,1239245.76,200458.006,76.569,606.379
p06051,3,41829,222.0,2327838.009,2157270.176,170567.833,172.435,514.02
p06051,3,42209,132.0,1392127.007,1229000.035,163126.972,53.512,616.566
p06051,3,42588,204.0,1627113.418,1465777.766,161335.651,165.946,514.02
p06051,3,42590,156.0,1057089.947,921341.52,135748.428,42.575,616.566
p06051,3,42969,192.0,696053.024,535233.132,160819.892,36.421,606.379
p06051,3,42970,144.0,841056.84,655118.001,185938.839,30.557,616.566
p06051,3,43349,132.0,746903.038,566150.809,180752.229,21.593,606.379
p06051,4,42971,114.0,2107404.244,1952202.857,155201.387,118.41,514.02
p06051,6,42968,48.0,1611213.236,1395993.77,215219.467,41.801,616.566
p06053,1,47130,90.0,671462.696,409495.366,261967.33,22.922,191.324
p06053,1,48651,36.0,680113.214,332889.845,347223.368,5.646,296.285
p06053,1,49413,54.0,904377.982,682507.581,221870.4,25.059,320.606
p06053,1,49794,150.0,1782506.961,1634758.9,147748.061,166.344,230.668
p06053,1,50174,60.0,1057920.537,856411.913,201508.624,34.343,391.588
p06053,1,50555,228.0,1442789.392,1338547.865,104241.528,141.495,224.762
p06053,2,46749,36.0,2586541.843,775411.236,1811130.607,16.16,189.856
p06053,2,47510,126.0,892300.021,652715.481,239584.54,45.652,191.324
p06053,3,51316,60.0,982361.388,776593.923,205767.465,38.858,311.365
p06055,1,39149,240.0,606003.593,437764.823,168238.77,34.854,319.214
p06055,2,39529,204.0,522409.304,231268.098,291141.206,21.246,319.214
p06055,2,39530,174.0,411025.334,269741.389,141283.945,18.869,308.847
p06055,2,40288,192.0,1889750.155,373824.559,1515925.596,35.653,278.268
p06055,2,40668,132.0,4576247.48,281577.848,4294669.632,20.42,297.51
p06055,3,39148,258.0,667203.228,433326.815,233876.412,37.456,319.214
p06055,3,39528,60.0,2231842.601,768172.403,1463670.198,26.995,319.214
p06055,3,39908,156.0,3226362.73,332960.199,2893402.531,23.006,319.214
p06055,3,39909,240.0,510853.489,171069.632,339783.857,9.293,319.214
p06055,3,39910,210.0,339200.027,180870.379,158329.648,5.184,319.214
p06055,4,39150,252.0,392851.366,281913.648,110937.718,27.786,313.85
p06055,4,40289,228.0,1302123.617,296123.189,1006000.428,13.537,319.214
p06055,4,40290,240.0,468759.393,265299.782,203459.611,17.321,282.238
p06055,4,40669,168.0,5030368.567,227289.33,4803079.237,17.503,278.268
p06055,4,40670,258.0,550229.087,225384.059,324845.028,17.847,278.747
p06055,7,38770,162.0,523341.614,384485.363,138856.251,37.948,313.85
p06055,7,41049,174.0,1821936.392,138997.419,1682938.973,9.427,278.268
p06057,1,37640,186.0,1326923.343,1038911.574,288011.769,96.311,337.2
p06057,1,37641,246.0,1617050.763,1468590.163,148460.6,110.235,337.2
p06057,1,38019,102.0,2176094.68,1010587.946,1165506.734,78.088,337.2
p06057,1,38020,54.0,2085932.948,378674.088,1707258.86,5.708,432.474
p06057,1,38398,222.0,864894.807,598282.233,266612.574,60.109,337.2
p06057,1,38399,120.0,1663845.607,508743.882,1155101.724,25.22,394.641
p06057,1,38400,60.0,1485198.68,356673.87,1128524.81,7.192,417.057
p06057,1,38778,222.0,916390.053,565464.436,350925.617,55.539,337.2
p06057,1,38779,60.0,2228367.824,914694.102,1313673.722,31.08,352.726
p06057,2,38021,228.0,837006.192,591596.118,245410.074,25.425,417.057
p06057,2,38022,180.0,430828.574,262613.712,168214.862,9.126,443.323
p06057,2,38407,150.0,1963632.949,1695305.569,268327.38,149.215,553.632
p06057,3,37642,252.0,2034167.419,1923237.16,110930.259,173.177,553.632
p06057,3,38026,288.0,3039455.82,2790247.474,249208.346,513.221,87.576
p06057,3,38027,192.0,3054379.971,2871687.233,182692.739,446.444,87.576
p06057,3,38406,42.0,2645823.618,247915.759,2397907.86,6.068,633.895
p06057,4,38023,144.0,321977.008,151350.218,170626.79,4.616,460.33
p06057,5,37643,156.0,1971657.17,1838085.106,133572.064,160.258,553.632
p06057,7,38025,180.0,1707010.52,1512261.344,194749.176,152.961,553.632
p06059,1,60450,60.0,5246324.632,197860.929,5048463.703,4.916,51.085
p06059,1,60830,138.0,1310381.845,549526.198,760855.647,27.933,34.118
p06059,1,61210,204.0,4406936.776,563593.689,3843343.087,44.768,22.082
p06059,1,61211,138.0,587791.597,197422.672,390368.925,7.822,115.559
p06059,1,61589,60.0,5911438.002,100320.844,5811117.158,2.375,83.935
p06059,1,61591,228.0,1928187.163,1019563.392,908623.771,62.294,22.082
p06059,1,61970,156.0,4998203.983,164166.948,4834037.035,8.182,106.566
p06061,1,38401,228.0,349865.667,99606.716,250258.951,2.024,435.935
p06061,1,38402,114.0,580102.272,394513.823,185588.449,7.844,443.323
p06061,1,38780,150.0,1493731.961,839155.004,654576.957,39.231,352.726
p06061,1,38781,252.0,1075814.719,933237.263,142577.456,51.864,352.726
p06061,1,39159,60.0,1969887.995,81517.621,1888370.373,1.229,379.793
p06061,1,39160,168.0,979350.557,465511.841,513838.716,29.851,352.726
p06061,1,39161,204.0,3085959.126,2881590.719,204368.407,281.25,25.172
p06061,1,39538,90.0,2350839.598,86317.689,2264521.908,3.439,352.726
p06061,2,38782,270.0,1109928.271,1026251.384,83676.887,61.192,352.726
p06061,2,39158,60.0,1862043.383,490448.251,1371595.132,15.265,352.726
p06061,2,39162,246.0,1123463.372,1030842.039,92621.332,58.23,352.726
p06061,2,39536,246.0,1738152.072,257237.78,1480914.292,30.455,337.2
p06061,2,39537,66.0,5325772.661,219051.122,5106721.538,5.006,344.06
p06061,2,39542,240.0,515387.887,393016.802,122371.086,16.125,388.87
p06061,3,38777,240.0,741113.775,369355.174,371758.601,43.796,337.2
p06061,3,38783,252.0,1433339.389,1346794.992,86544.398,75.712,352.726
p06061,3,39156,234.0,490771.425,247528.298,243243.127,27.622,337.2
p06061,3,39163,252.0,811460.893,713237.597,98223.296,33.196,388.87
p06061,4,38403,144.0,656616.297,516957.775,139658.522,25.134,443.323
p06061,4,38404,108.0,626060.282,377069.081,248991.201,10.638,489.117
p06061,4,38784,234.0,1140395.581,1020611.642,119783.939,46.898,398.486
p06061,4,38786,234.0,2863968.478,1895989.849,967978.629,168.238,553.632
p06061,4,39164,180.0,407316.799,276288.053,131028.746,14.188,419.499
p06061,5,38785,246.0,2126873.526,1926516.408,200357.118,174.756,553.632
p06061,6,38405,210.0,676591.105,179378.458,497212.647,4.787,489.117
p06061,7,39165,246.0,805051.032,477526.684,327524.348,20.753,419.499
p06063,1,34603,162.0,1238334.46,1074432.258,163902.202,76.786,553.632
p06063,1,34983,186.0,1976320.291,1787251.144,189069.147,214.821,299.358
p06063,1,35362,168.0,1654467.8,1457819.544,196648.256,101.414,553.632
p06063,1,35743,204.0,2855814.779,2666675.368,189139.412,404.34,87.576
p06063,2,33841,174.0,1757608.25,1480154.805,277453.445,101.973,105.466
p06063,2,34221,150.0,2125400.759,1842243.195,283157.564,106.019,105.466
p06063,2,34601,264.0,1696795.615,1587969.466,108826.149,101.806,129.654
p06063,2,34602,246.0,2377293.306,2226438.524,150854.782,219.69,299.358
p06063,2,34981,138.0,451121.728,310967.303,140154.425,10.948,321.872
p06063,2,35361,90.0,820762.579,618516.427,202246.152,17.031,321.872
p06063,2,35365,264.0,797666.925,699436.765,98230.159,45.943,461.557
p06063,2,35746,276.0,702640.744,594640.277,108000.467,41.08,461.557
p06063,2,36505,234.0,1430112.47,1160313.243,269799.226,105.175,553.632
p06063,2,36506,126.0,321223.135,97803.982,223419.153,4.995,563.137
p06063,3,33460,222.0,1436974.558,1317597.471,119377.087,80.392,111.934
p06063,3,33461,168.0,1715951.412,1584240.196,131711.216,100.279,105.466
p06063,3,34222,156.0,2566692.723,2177224.356,389468.367,176.681,299.358
p06063,3,34604,246.0,1793321.55,1700483.558,92837.992,193.634,299.358
p06063,3,34982,240.0,1510287.372,1399445.85,110841.522,98.132,553.632
p06063,3,34985,264.0,2342862.202,2254360.748,88501.455,363.505,87.576
p06063,3,35364,174.0,992670.854,853290.862,139379.993,77.179,553.632
p06063,3,35745,270.0,2538770.404,2400849.618,137920.786,384.281,87.576
p06063,3,36124,270.0,2909005.875,2765672.539,143333.337,407.601,87.576
p06063,3,36504,246.0,1524302.17,1219933.948,304368.222,110.388,553.632
p06063,3,36507,252.0,1038878.34,886052.706,152825.635,66.401,461.557
p06063,4,33842,258.0,2593852.407,2429040.254,164812.153,289.601,87.576
p06063,4,34984,246.0,1079405.162,968632.437,110772.725,69.24,553.632
p06063,4,35359,240.0,248834.219,138358.968,110475.25,5.379,299.957
p06063,4,35363,234.0,1333856.033,1208496.589,125359.444,88.043,553.632
p06063,4,35366,270.0,623229.329,521611.971,101617.358,33.997,461.557
p06063,4,35742,162.0,1871802.348,1667137.996,204664.352,107.238,553.632
p06063,4,36125,246.0,1238416.829,1069015.049,169401.78,61.246,461.557
p06063,4,36126,252.0,941911.426,823165.729,118745.698,54.547,461.557
p06063,4,36127,276.0,720425.243,621411.318,99013.925,46.003,461.557
p06063,4,36501,258.0,1266804.341,1131691.946,135112.396,54.295,295.475
p06063,4,36887,240.0,1137540.443,1031117.969,106422.474,73.16,461.557
p06063,5,34600,276.0,1454254.22,1350470.658,103783.562,91.482,129.654
p06063,5,34605,246.0,732950.908,634044.736,98906.172,51.792,553.632
p06063,5,34980,168.0,232435.788,122525.927,109909.861,5.456,317.623
p06063,5,34986,258.0,528604.889,427773.669,100831.22,31.681,461.557
p06063,5,35360,48.0,785717.732,580658.914,205058.818,8.253,317.623
p06063,5,35740,252.0,581921.583,465913.079,116008.504,14.263,299.957
p06063,5,35741,270.0,733638.867,626933.508,106705.359,27.169,299.957
p06063,5,35744,264.0,2828862.403,2728351.068,100511.334,404.503,87.576
p06063,5,36120,186.0,907376.512,786381.354,120995.157,26.954,279.508
p06063,5,36121,216.0,1161126.662,1041255.436,119871.226,35.258,299.957
p06063,6,35367,216.0,461755.492,362557.662,99197.83,22.688,461.557
p06063,6,36123,264.0,3122908.736,3014962.667,107946.069,421.262,87.576
p06063,7,35747,252.0,590810.065,490122.12,100687.945,34.295,461.557
p06063,7,36122,276.0,3215381.834,3118957.379,96424.454,433.68,87.576
p06063,7,36503,288.0,2932363.545,2846076.001,86287.544,433.978,87.576
p06065,1,60453,36.0,6343065.997,378679.983,5964386.014,5.435,99.211
p06065,1,60454,90.0,2589360.899,144987.238,2444373.661,4.718,110.77
p06065,1,60455,126.0,2349570.971,196985.296,2152585.675,9.356,116.789
p06065,1,60831,126.0,3717094.44,407969.691,3309124.749,20.121,51.085
p06065,1,60832,126.0,1452996.423,275436.271,1177560.152,9.572,108.749
p06065,1,60833,42.0,3069933.098,87455.086,2982478.012,1.08,139.532
p06065,1,60834,90.0,3158197.923,107066.719,3051131.203,3.775,118.715
p06065,1,60835,246.0,506624.354,133280.611,373343.743,6.288,129.35
p06065,1,61212,192.0,796284.617,62451.127,733833.49,3.097,108.749
p06065,1,61213,54.0,1619089.16,482950.484,1136138.675,13.378,108.749
p06065,1,61214,54.0,1887364.376,216376.911,1670987.465,8.415,128.452
p06065,1,61215,114.0,1493783.848,271670.534,1222113.313,21.401,116.789
p06065,1,61216,216.0,645039.539,282219.065,362820.474,12.208,133.171
p06065,1,61592,138.0,1393229.463,55141.102,1338088.361,1.589,149.198
p06065,1,61593,48.0,2545083.042,295173.378,2249909.664,5.662,158.603
p06065,1,61594,54.0,2236446.679,199781.618,2036665.061,7.098,188.879
p06065,1,61595,36.0,2343919.326,321819.989,2022099.337,5.913,209.259
p06065,1,61596,174.0,1568173.836,546196.823,1021977.014,55.32,108.749
p06065,1,61597,96.0,1138188.155,570086.047,568102.108,30.401,133.171
p06065,1,61971,144.0,653043.808,316148.244,336895.564,14.911,115.644
p06065,1,61972,54.0,1237299.043,453216.115,784082.927,12.111,130.286
p06065,1,61974,60.0,2265911.059,136307.262,2129603.796,3.672,179.268
p06065,1,61975,114.0,720871.802,300610.355,420261.447,18.074,179.268
p06065,1,61976,192.0,1382333.464,1192426.33,189907.134,103.446,13.185
p06065,1,62353,36.0,2413682.797,474422.976,1939259.821,6.745,185.447
p06065,1,62354,54.0,3814245.103,270084.754,3544160.349,5.516,186.931
p06065,1,62355,162.0,1304458.132,768296.377,536161.755,56.512,46.597
p06065,1,62356,204.0,1344708.022,1092603.78,252104.242,101.411,9.743
p06065,1,62360,60.0,1337924.1,228429.723,1109494.376,7.052,237.2
p06065,1,62736,186.0,1264498.33,1060653.197,203845.132,88.915,9.743
p06065,1,62741,132.0,593623.287,194394.568,399228.719,18.167,217.674
p06065,1,63121,180.0,1717532.251,1513159.588,204372.663,132.374,9.743
p06065,1,63130,144.0,378984.193,329536.903,49447.29,33.277,302.026
p06065,2,61604,96.0,766321.132,643192.617,123128.515,48.036,254.166
p06065,2,61605,60.0,1017176.653,879255.923,137920.73,46.494,254.166
p06065,2,61977,198.0,1600879.005,1329847.648,271031.357,128.819,9.743
p06065,2,61985,54.0,732449.38,590465.333,141984.048,19.658,303.888
p06065,2,62367,60.0,311049.063,179904.701,131144.362,6.826,294.468
p06065,2,62368,48.0,497477.03,354466.794,143010.236,12.686,302.026
p06065,2,62748,150.0,141550.965,81624.543,59926.422,5.478,302.026
p06065,2,62749,132.0,285639.107,221131.007,64508.1,17.818,302.026
p06065,2,63120,30.0,1331970.553,1077363.656,254606.897,25.402,162.011
p06065,2,63123,186.0,1739407.484,1657550.508,81856.976,159.256,9.743
p06065,2,63124,132.0,576799.008,488788.131,88010.877,43.764,217.674
p06065,2,63132,228.0,184002.682,162475.965,21526.717,17.388,361.951
p06065,2,63133,264.0,266276.299,186307.0,79969.298,23.372,361.951
p06065,2,63511,210.0,135762.727,117816.262,17946.466,8.098,361.951
p06065,2,63512,156.0,226445.125,83988.428,142456.698,6.658,361.951
p06065,2,63513,204.0,487769.694,128821.471,358948.223,18.275,361.951
p06065,2,63891,102.0,211529.958,130555.763,80974.194,10.53,361.951
p06065,2,63892,246.0,263064.506,109362.2,153702.306,9.88,361.951
p06065,3,60836,60.0,1718319.213,109833.587,1608485.627,3.321,135.104
p06065,3,61606,54.0,674981.79,537376.75,137605.04,15.144,303.888
p06065,3,61994,144.0,648095.326,594438.53,53656.796,59.066,377.907
p06065,3,62357,162.0,1694719.122,1381883.6,312835.523,111.363,9.743
p06065,3,62371,60.0,695002.295,591867.041,103135.254,35.847,378.447
p06065,3,62374,264.0,491625.453,430388.603,61236.85,55.276,361.951
p06065,3,62743,60.0,756741.977,609724.28,147017.697,26.79,226.93
p06065,3,62751,132.0,431275.82,375620.865,55654.956,33.042,361.951
p06065,3,62752,276.0,211210.445,212907.565,-1697.12,28.908,361.951
p06065,3,62753,180.0,217163.042,194136.676,23026.366,23.407,377.907
p06065,3,63129,126.0,326003.322,259963.792,66039.53,21.999,302.026
p06065,3,63131,234.0,189331.332,179146.944,10184.389,18.357,361.951
p06065,4,61217,78.0,633168.097,326855.352,306312.745,12.143,142.308
p06065,4,61611,48.0,1799154.843,1670164.577,128990.266,71.516,302.026
p06065,4,61978,162.0,1795310.789,1606399.552,188911.238,127.103,9.743
p06065,4,61986,144.0,245029.31,169786.995,75242.315,7.989,303.888
p06065,4,61987,162.0,153262.528,88031.715,65230.813,7.418,294.468
p06065,4,61990,54.0,1107721.375,991434.53,116286.845,53.088,378.447
p06065,4,62737,174.0,1415336.571,1208411.764,206924.808,100.813,9.743
p06065,4,62742,168.0,2022280.617,1729110.929,293169.688,147.223,9.743
p06065,5,61981,210.0,2668881.267,89610.508,2579270.759,4.55,213.497
p06065,5,61982,264.0,239112.722,177590.627,61522.095,12.642,226.93
p06065,5,62362,240.0,211745.434,100881.555,110863.879,6.018,226.93
p06065,5,62372,132.0,386330.607,331879.4,54451.207,31.896,378.447
p06065,5,62738,252.0,1363024.22,1270243.199,92781.021,104.701,8.725
p06065,6,60840,36.0,1042206.368,800048.359,242158.009,17.934,175.907
p06065,6,61601,264.0,327493.068,164657.367,162835.701,13.147,196.798
p06065,6,61609,78.0,684519.777,574083.948,110435.829,41.925,302.026
p06065,6,62358,198.0,1447406.284,1188482.615,258923.669,113.757,9.743
p06065,6,62373,132.0,612034.582,562177.239,49857.344,47.141,377.907
p06065,6,62739,30.0,2385066.855,2109556.827,275510.028,40.474,162.011
p06065,7,61221,60.0,630649.731,473438.316,157211.415,16.863,196.798
p06065,8,61220,234.0,445177.737,194070.036,251107.7,18.297,172.353
p06065,8,61600,126.0,1507021.709,14692.64,1492329.069,0.36,196.798
p06065,9,60837,198.0,418367.011,103137.831,315229.18,8.219,142.308
p06065,9,60839,216.0,628612.265,124443.973,504168.293,7.611,175.255
p06065,10,60838,162.0,206673.738,53934.507,152739.231,2.452,165.85
p06065,10,61218,144.0,304006.289,133679.092,170327.197,7.781,162.65
p06065,10,61219,270.0,1367514.591,40688.762,1326825.83,2.75,176.1
p06067,1,40297,150.0,4809519.642,73998.481,4735521.162,5.836,317.97
p06067,1,40676,66.0,1924902.34,271707.231,1653195.109,17.143,281.02
p06067,1,40677,216.0,775883.034,254476.33,521406.704,25.68,281.02
p06067,1,41057,126.0,658331.291,245575.04,412756.25,22.219,279.124
p06067,1,41437,156.0,613439.714,364400.076,249039.637,42.172,237.666
p06067,2,39915,36.0,3761418.917,177661.309,3583757.608,2.871,334.624
p06067,2,41056,174.0,1409578.997,92086.415,1317492.582,9.168,281.02
p06067,2,41436,204.0,2408642.582,1752803.792,655838.79,181.063,25.172
p06067,3,41055,150.0,3450963.607,55763.952,3395199.655,4.023,279.124
p06067,4,41435,156.0,1249864.544,228927.468,1020937.075,26.43,237.666
p06067,6,41434,186.0,2200693.881,1853521.343,347172.538,170.571,25.172
p06069,1,46371,78.0,746378.995,132223.635,614155.36,7.917,195.228
p06069,1,46750,216.0,737082.429,131029.63,606052.8,9.082,191.324
p06069,1,46751,126.0,2365120.814,213508.46,2151612.354,18.073,189.856
p06069,1,46752,252.0,1909529.573,1756915.526,152614.046,140.201,25.172
p06069,1,47131,156.0,801926.636,276576.674,525349.961,27.433,192.028
p06069,1,47132,258.0,1934948.224,1781576.195,153372.028,150.847,25.172
p06069,1,47511,234.0,639125.381,449313.84,189811.541,41.928,191.324
p06069,1,47512,138.0,728351.881,525875.556,202476.325,43.08,195.228
p06069,1,47894,252.0,888391.965,769420.628,118971.337,72.031,189.856
p06069,1,48274,276.0,2245634.785,2136092.195,109542.591,196.303,25.172
p06069,1,48653,234.0,1071090.555,954463.347,116627.208,85.71,191.324
p06069,1,48654,246.0,1159027.175,1049889.079,109138.096,95.187,189.856
p06069,1,48655,246.0,1173946.131,1073744.741,100201.39,99.21,189.856
p06069,1,49033,42.0,1239792.407,980254.827,259537.58,29.276,315.523
p06069,1,49034,246.0,1241604.561,1140327.938,101276.624,102.845,191.324
p06069,1,49035,234.0,1076216.436,981846.48,94369.956,104.247,340.618
p06069,1,49414,258.0,1584413.451,1495243.347,89170.105,178.689,224.762
p06069,2,47513,132.0,849042.445,668609.815,180432.63,50.119,195.228
p06069,2,47891,246.0,716785.694,581810.876,134974.818,55.387,191.324
p06069,2,47892,216.0,812707.051,665657.937,147049.114,57.011,191.324
p06069,2,47893,240.0,849692.998,719205.374,130487.624,64.118,189.856
p06069,2,48273,240.0,979048.706,871750.336,107298.371,74.717,191.324
p06069,2,48652,132.0,1225343.753,1030696.864,194646.89,82.434,192.028
p06069,2,49032,192.0,2353164.588,2197959.945,155204.643,212.335,25.172
p06071,1,60070,30.0,7817659.525,358015.381,7459644.143,3.806,44.176
p06071,1,61615,72.0,278887.878,137987.894,140899.984,7.71,467.091
p06071,2,60456,66.0,1220101.282,384037.085,836064.197,12.99,129.35
p06071,2,60457,42.0,1118873.771,857763.395,261110.376,20.909,135.104
p06071,2,60857,96.0,200493.654,120505.336,79988.319,9.358,489.682
p06071,3,61237,66.0,279890.959,139967.459,139923.501,5.482,489.682
p06071,4,58195,60.0,966762.814,733823.992,232938.822,41.357,435.3
p06073,1,62351,30.0,825979.949,402226.799,423753.15,5.413,115.644
p06073,1,62352,138.0,635983.857,160987.916,474995.941,7.002,115.644
p06073,1,62734,156.0,745166.029,382824.465,362341.564,19.173,63.414
p06073,1,62735,216.0,939799.178,747637.41,192161.768,43.134,46.597
p06073,1,63113,54.0,1740022.116,241973.998,1498048.117,6.426,63.414
p06073,1,63114,138.0,1271374.289,264339.309,1007034.979,9.508,63.414
p06073,1,63116,228.0,1221463.6,1054176.709,167286.891,73.731,13.185
p06073,1,63493,90.0,3321239.507,227168.996,3094070.51,8.287,46.597
p06073,1,63494,156.0,1453926.81,267392.372,1186534.438,16.628,46.597
p06073,1,63495,270.0,855562.9,699575.901,155986.998,60.321,8.725
p06073,1,63501,174.0,1531196.074,1451762.252,79433.821,122.364,9.743
p06073,1,63872,42.0,7927319.103,386377.047,7540942.056,6.441,33.983
p06073,1,63873,66.0,6348201.018,140384.019,6207816.999,3.613,48.59
p06073,1,63874,210.0,938162.796,343093.684,595069.112,22.223,33.983
p06073,1,63875,270.0,790817.307,591048.733,199768.575,50.023,8.725
