region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p16081,2,26316,162.0,492920.662,68137.261,424783.401,9.729,149.482
p16081,2,27075,84.0,665355.641,191691.878,473663.763,27.091,100.681
p16081,3,26695,102.0,550474.201,105759.083,444715.118,13.628,126.347
p16081,5,25934,264.0,371841.458,161017.622,210823.836,27.043,72.759
p16081,6,26314,246.0,418703.464,147997.417,270706.047,16.178,107.197
p16083,3,28950,216.0,327020.147,136713.16,190306.987,26.812,150.345
p16083,3,31231,210.0,197874.459,170972.429,26902.029,25.479,246.084
p16083,3,31611,204.0,199258.173,170587.967,28670.206,25.239,260.77
p16083,4,28569,180.0,156875.614,41188.634,115686.98,3.066,158.274
p16083,4,29331,144.0,602886.229,73266.056,529620.173,6.071,196.928
p16083,4,29712,186.0,421831.162,41151.062,380680.1,4.184,218.538
p16083,4,30847,222.0,204977.973,178346.531,26631.441,28.099,235.385
p16083,4,30851,234.0,168996.503,147761.108,21235.395,22.986,235.693
p16083,4,31610,72.0,217469.651,116804.917,100664.734,13.421,260.77
p16083,5,28949,192.0,156575.948,32671.461,123904.487,2.517,177.302
p16083,5,29328,276.0,129186.338,99797.022,29389.316,11.823,176.034
p16083,5,29329,210.0,267840.213,75385.961,192454.252,11.372,177.302
p16083,5,29708,162.0,146471.502,75213.429,71258.073,6.239,195.793
p16083,5,29709,222.0,142977.372,58894.408,84082.964,3.756,200.989
p16083,5,29713,252.0,244807.967,82229.332,162578.635,14.259,230.852
p16083,5,30088,162.0,179379.968,105590.15,73789.818,14.763,200.862
p16083,5,30091,228.0,174295.68,103589.667,70706.014,19.356,215.986
p16083,5,30092,234.0,174432.008,86687.912,87744.096,16.3,218.538
p16083,5,30093,228.0,217305.054,100626.723,116678.331,19.255,232.549
p16083,5,30468,126.0,186357.912,109923.171,76434.742,16.112,231.652
p16083,5,30470,258.0,123363.115,85834.966,37528.149,8.855,226.509
p16083,5,30471,222.0,164010.217,137593.427,26416.79,20.999,223.39
p16083,5,30850,240.0,116087.203,93929.208,22157.995,11.242,235.693
p16083,5,30852,156.0,217404.166,161880.939,55523.226,20.788,273.62
p16083,5,31227,222.0,188704.69,170053.792,18650.898,22.927,254.69
p16083,5,31229,60.0,152405.497,43139.353,109266.144,0.944,251.009
p16083,5,31230,234.0,136651.722,120457.65,16194.072,12.874,249.945
p16083,6,28189,228.0,158466.982,30245.625,128221.357,2.39,146.015
p16083,6,28948,108.0,218075.001,113939.128,104135.872,17.12,152.267
p16083,6,29330,204.0,382549.439,87454.771,295094.668,16.041,177.302
p16083,6,29710,252.0,217254.715,129462.961,87791.755,25.874,177.302
p16083,6,29711,60.0,478873.161,114282.871,364590.29,17.514,197.707
p16083,6,30089,204.0,154904.445,109221.35,45683.094,13.707,200.862
p16083,6,30090,246.0,140826.608,86148.101,54678.507,10.022,212.412
p16083,6,30472,60.0,214630.726,108883.988,105746.738,11.31,250.225
p16083,6,30848,174.0,171342.918,128431.596,42911.322,12.933,241.413
p16083,7,30469,228.0,123372.153,98040.321,25331.833,10.27,231.652
p16083,7,30849,174.0,95331.223,43405.032,51926.191,0.99,239.246
p16083,8,31228,222.0,130186.015,111285.292,18900.724,11.183,254.69
p16085,1,19448,48.0,403775.849,260630.82,143145.029,31.674,264.182
p16085,1,19828,48.0,348131.677,204539.92,143591.757,22.913,264.182
p16085,1,20206,222.0,171351.587,48702.158,122649.429,4.857,259.47
p16085,1,20588,42.0,419260.935,258426.02,160834.914,26.608,264.182
p16085,1,20968,132.0,366590.259,283570.156,83020.103,32.803,163.156
p16085,1,22106,60.0,304973.963,183873.542,121100.421,18.018,130.559
p16085,1,22107,66.0,383676.914,259267.609,124409.305,25.44,138.961
p16085,2,19067,54.0,348969.123,216836.877,132132.247,27.867,255.968
p16085,2,19446,186.0,204333.981,99267.177,105066.804,8.781,255.968
p16085,2,19826,60.0,413703.744,68781.727,344922.017,7.596,255.968
p16085,2,20207,60.0,272679.185,148505.158,124174.027,15.001,259.47
p16085,2,20586,204.0,269739.444,173342.193,96397.251,28.202,162.376
p16085,2,20587,156.0,327177.403,257335.164,69842.238,35.522,163.246
p16085,2,20966,246.0,195635.371,132104.893,63530.478,12.981,162.376
p16085,2,21346,174.0,187024.971,79464.238,107560.733,4.196,161.088
p16085,2,21728,60.0,431816.017,298164.006,133652.011,32.987,163.156
p16085,2,21729,42.0,637744.399,455405.806,182338.593,53.323,163.156
p16085,2,21730,60.0,674104.952,540868.506,133236.446,67.111,163.156
p16085,2,22104,216.0,127639.678,70621.651,57018.027,2.84,123.178
p16085,2,22108,162.0,462536.53,381316.716,81219.813,37.447,145.122
p16085,2,22109,120.0,579689.487,468304.216,111385.271,52.06,145.122
p16085,2,22110,54.0,692806.236,534787.906,158018.33,63.318,163.156
p16085,2,22488,114.0,499003.029,392391.149,106611.88,41.04,138.961
p16085,3,18687,60.0,427369.282,284968.739,142400.542,36.557,239.622
p16085,3,19447,30.0,405316.49,170552.577,234763.914,19.232,255.968
p16085,3,19827,60.0,278903.62,152403.558,126500.062,15.805,259.47
p16085,3,20205,240.0,323586.009,241629.232,81956.777,25.473,201.035
p16085,3,20585,162.0,379158.985,243269.018,135889.966,35.117,158.714
p16085,3,20589,54.0,478678.418,350498.92,128179.498,37.886,264.182
p16085,3,20965,114.0,351251.474,238630.755,112620.719,22.583,156.854
p16085,3,20967,126.0,263811.136,173201.806,90609.329,19.313,163.156
p16085,3,21347,108.0,281864.626,172519.206,109345.419,17.51,163.156
p16085,3,21348,48.0,425943.747,276840.106,149103.641,31.021,163.156
p16085,3,21725,222.0,211500.184,124906.482,86593.701,12.965,130.559
p16085,3,21726,96.0,289410.403,174323.582,115086.821,20.878,130.559
p16085,3,22105,204.0,183673.639,105681.682,77991.957,7.508,130.559
p16085,3,22484,192.0,194590.681,118730.884,75859.797,9.017,116.353
p16085,5,20211,54.0,655906.384,523768.22,132138.164,61.592,264.182
p16085,6,19451,30.0,762275.283,526942.22,235333.063,65.729,264.182
p16085,7,19071,54.0,714817.933,575649.82,139168.112,69.068,264.182
p16087,1,19820,180.0,143992.616,102204.289,41788.327,7.07,166.089
p16087,1,20582,240.0,164002.723,114824.776,49177.947,16.358,135.17
p16087,1,20960,234.0,120055.231,104802.55,15252.681,9.708,128.445
p16087,1,20961,216.0,130244.689,50965.455,79279.235,2.384,129.817
p16087,1,21340,234.0,171092.731,143345.295,27747.435,20.744,120.032
p16087,1,21719,150.0,292946.376,59626.515,233319.861,3.082,120.032
p16087,1,21720,234.0,163205.667,119363.939,43841.727,18.654,119.942
p16087,1,21723,234.0,119757.433,93530.89,26226.543,7.822,112.104
p16087,2,20202,192.0,168016.037,119238.394,48777.643,17.693,153.379
p16087,2,20962,252.0,136364.358,110975.614,25388.744,14.594,125.679
p16087,2,21339,246.0,130440.672,109657.485,20783.186,13.02,120.032
p16087,2,21341,240.0,56271.536,37875.124,18396.412,0.255,116.976
p16087,2,21342,258.0,70881.225,47793.219,23088.006,1.844,129.082
p16087,2,21343,234.0,138333.481,107036.642,31296.839,13.389,126.984
p16087,2,21722,222.0,130118.252,99885.601,30232.651,9.876,103.975
p16087,2,22100,234.0,191017.196,162541.567,28475.629,25.049,75.74
p16087,2,22102,204.0,103754.404,75956.314,27798.089,4.485,102.712
p16087,3,20201,204.0,116412.468,77310.246,39102.221,4.724,153.329
p16087,3,20581,234.0,102984.711,64285.671,38699.04,3.007,141.446
p16087,3,20959,252.0,184455.962,175344.615,9111.347,25.584,120.032
p16087,3,21721,240.0,73408.965,51530.23,21878.735,2.002,104.373
p16087,3,22101,246.0,80656.862,61146.381,19510.481,2.983,93.544
p16087,4,20579,186.0,244820.111,207449.762,37370.349,25.064,144.228
p16087,4,20580,210.0,148303.45,115651.848,32651.602,9.153,142.473
p16087,4,21338,258.0,76324.848,61620.761,14704.087,2.741,135.813
p16087,5,19822,228.0,233823.471,193000.049,40823.423,19.2,167.079
p16087,5,20199,78.0,281592.855,182026.624,99566.232,21.02,161.958
p16087,5,20200,174.0,175103.824,124536.67,50567.154,7.825,153.239
p16087,5,20958,216.0,193212.911,173870.935,19341.975,26.926,120.032
p17001,8,43166,42.0,278918.515,89616.856,189301.659,8.212,252.224
p17001,8,43167,126.0,166365.011,65744.475,100620.536,3.42,252.134
p17001,8,43168,114.0,258605.393,137822.561,120782.832,19.912,166.784
p17001,8,43169,84.0,248774.612,90208.985,158565.627,8.355,166.694
p17001,8,43546,54.0,290400.863,101954.495,188446.368,17.121,229.593
p17005,7,47362,174.0,186870.245,108612.139,78258.106,18.46,201.657
p17005,7,47740,222.0,199242.432,119660.266,79582.166,15.756,218.617
p17005,7,47742,228.0,219770.118,141452.822,78317.296,20.692,211.852
p17005,7,48120,240.0,217412.175,113874.774,103537.401,18.915,240.87
p17005,7,48121,114.0,216574.229,68217.124,148357.105,8.133,240.87
p17005,7,48122,180.0,162286.399,72707.934,89578.464,9.195,240.87
p17005,8,47741,198.0,209739.487,52668.846,157070.641,1.977,232.905
p17007,8,34062,204.0,655209.8,196939.651,458270.149,23.961,112.849
p17007,8,34063,198.0,435858.666,170767.306,265091.36,21.026,210.208
p17007,8,34442,60.0,1172907.759,86212.706,1086695.053,5.792,209.114
p17007,8,34443,96.0,547363.257,145022.379,402340.877,14.996,209.145
p17007,8,34822,48.0,1165509.122,45621.218,1119887.904,0.937,201.721
p17007,8,34823,186.0,580574.205,61388.113,519186.092,2.136,213.157
p17009,7,43551,240.0,229202.879,177134.538,52068.341,26.282,120.518
p17009,7,43932,228.0,149700.322,94124.488,55575.833,8.847,138.783
p17009,7,44310,180.0,159167.373,87471.344,71696.029,10.882,192.227
p17009,7,44311,228.0,120837.338,69540.035,51297.303,4.537,175.258
p17009,7,44312,162.0,135103.362,35999.68,99103.682,0.127,165.148
p17009,8,43550,204.0,125960.544,53609.593,72350.951,5.361,182.044
p17009,8,43930,114.0,172050.475,44207.784,127842.691,3.933,192.227
p17009,8,43931,150.0,271891.194,140496.928,131394.266,20.367,138.783
p17011,7,37857,234.0,151644.083,62980.149,88663.934,3.771,118.225
p17011,7,37859,246.0,212907.844,80176.25,132731.594,10.093,127.576
p17011,7,37860,180.0,287464.562,94782.94,192681.621,14.646,127.576
p17011,7,38238,234.0,233366.729,96145.212,137221.516,14.528,102.248
p17011,7,38239,186.0,353770.306,33192.75,320577.555,2.173,127.576
p17011,7,38240,96.0,339441.548,109558.774,229882.774,14.908,103.321
p17011,7,38619,228.0,157196.994,38818.346,118378.648,0.36,112.25
p17011,7,38999,252.0,215121.557,101545.733,113575.824,16.683,68.295
p17011,8,37478,228.0,201363.437,76988.967,124374.469,10.013,124.787
p17011,8,37479,246.0,247037.62,126131.877,120905.743,21.533,124.787
p17011,8,37480,210.0,312831.547,145540.66,167290.887,25.639,127.576
p17011,8,37858,246.0,207509.843,89077.027,118432.816,12.452,124.787
p17011,8,38237,234.0,243384.504,115222.75,128161.754,19.052,78.664
p17011,8,38617,198.0,259034.11,129349.534,129684.575,21.628,58.305
p17011,8,38618,258.0,273050.911,149511.004,123539.907,26.325,58.305
p17011,8,38998,234.0,230267.264,98346.874,131920.39,16.123,58.305
p17013,7,46211,150.0,151201.836,39131.143,112070.693,0.382,302.705
p17013,7,46212,186.0,253009.854,179349.514,73660.34,25.144,208.758
p17013,7,46592,198.0,236383.52,160197.719,76185.801,21.418,233.494
p17013,7,46972,126.0,299664.576,178171.794,121492.783,25.018,258.057
p17013,7,47352,60.0,354840.889,207957.949,146882.94,21.249,341.581
p17013,7,48113,60.0,318344.031,71719.534,246624.497,4.47,328.487
p17015,7,35194,192.0,195048.578,88046.067,107002.511,4.864,115.944
p17015,7,35195,222.0,236113.775,142202.383,93911.393,11.224,114.802
p17015,7,35574,78.0,286320.44,71693.496,214626.944,1.791,108.275
p17015,8,35196,204.0,522157.752,283944.859,238212.893,27.815,102.309
p17015,8,35575,132.0,335134.577,176872.32,158262.257,17.13,93.026
p17015,8,35576,192.0,375822.82,245290.889,130531.931,26.558,91.819
p17015,8,35577,228.0,342787.796,220797.946,121989.85,21.839,136.985
p17015,8,35955,186.0,353533.701,235821.364,117712.337,28.604,73.648
p17015,8,35956,180.0,367473.777,230812.633,136661.144,26.547,84.16
p17015,8,35957,216.0,367044.414,233272.056,133772.358,24.715,102.065
p17017,6,43933,114.0,182120.005,44142.885,137977.12,1.139,138.405
p17017,7,43555,168.0,265616.996,172220.294,93396.702,22.539,119.779
p17017,8,43554,96.0,262483.522,128802.944,133680.578,10.87,119.779
p17017,8,43556,222.0,228779.391,144303.764,84475.627,20.537,102.492
p17017,8,43934,186.0,266765.079,154390.963,112374.117,22.727,120.863
p17017,8,43935,252.0,278941.222,154317.358,124623.864,23.548,133.82
p17017,8,43936,240.0,273083.924,138392.594,134691.33,24.043,182.337
p17019,8,42050,60.0,259464.845,71088.956,188375.889,8.686,31.961
p17019,8,42430,102.0,244399.896,73915.83,170484.066,5.665,23.46
p17021,8,44322,60.0,358323.2,136818.444,221504.756,24.155,89.26
p17021,8,44701,54.0,237848.751,42744.337,195104.414,0.981,134.534
p17021,8,45080,180.0,164220.084,64822.903,99397.181,2.368,153.518
p17021,8,45082,60.0,310572.68,88506.056,222066.624,13.543,129.828
p17021,8,45083,60.0,251048.443,37115.062,213933.381,0.27,136.891
p17021,8,45460,132.0,213804.065,83475.573,130328.491,7.402,156.672
p17021,8,45461,54.0,288995.61,39658.233,249337.376,0.599,171.713
p17021,8,45463,120.0,191639.85,39895.452,151744.398,0.63,148.784
p17021,8,45840,54.0,318873.243,129160.053,189713.19,18.922,156.672
p17021,8,45841,78.0,290067.453,127514.451,162553.003,22.513,161.614
p17021,8,45842,48.0,259910.433,80010.981,179899.452,10.993,161.614
p17023,7,45473,228.0,231178.636,126823.005,104355.631,17.852,102.115
p17023,7,45853,246.0,112537.436,96473.52,16063.916,9.669,120.811
p17023,7,46233,240.0,56386.427,44450.0,11936.426,1.08,132.391
p17023,8,45471,234.0,86607.921,44701.02,41906.901,1.26,97.137
p17023,8,45472,222.0,181889.113,133911.085,47978.029,19.327,84.083
p17023,8,45851,162.0,182582.793,76152.838,106429.955,5.982,105.679
p17023,8,45852,222.0,78515.235,37405.107,41110.129,0.307,113.845
p17023,8,46231,180.0,136393.259,76602.659,59790.6,9.82,121.723
p17023,8,46232,240.0,64829.326,39238.755,25590.571,0.54,134.138
p17025,7,47747,234.0,142416.683,122062.862,20353.821,16.593,182.276
p17025,7,47748,234.0,142294.728,98984.445,43310.283,10.771,175.391
p17025,7,48127,234.0,80009.469,60477.927,19531.542,3.24,210.258
p17025,7,48128,240.0,75019.445,45911.642,29107.803,1.431,195.354
p17025,7,48129,228.0,114680.085,86305.146,28374.938,7.729,188.186
p17025,7,48507,228.0,77672.722,58250.692,19422.031,6.049,209.985
p17025,7,48508,60.0,213596.835,59598.042,153998.793,6.589,209.985
p17025,7,48509,204.0,146340.718,116935.532,29405.186,15.022,197.002
p17027,7,48500,186.0,356520.52,140181.474,216339.045,24.425,240.87
p17027,7,48501,228.0,191885.604,113813.814,78071.79,19.653,240.87
p17027,7,48502,174.0,140881.426,61912.391,78969.036,3.495,257.848
p17027,7,48503,204.0,151522.639,112783.858,38738.78,14.589,245.541
p17027,7,48880,204.0,356617.444,119764.318,236853.126,20.836,310.845
p17027,7,48881,192.0,298750.966,137028.631,161722.335,19.923,257.848
p17027,7,48882,120.0,363113.466,248024.162,115089.304,29.044,253.757
p17027,7,48883,234.0,196337.325,147138.558,49198.767,22.26,245.541
p17027,7,49260,174.0,207649.237,34416.146,173233.091,2.474,345.487
p17027,7,49262,186.0,182462.448,115042.736,67419.711,15.279,299.091
p17027,7,49263,144.0,315779.92,129514.342,186265.578,21.555,263.704
p17027,8,49261,60.0,277655.969,100824.255,176831.714,16.826,324.155
p17029,8,44709,234.0,249114.995,149606.165,99508.83,23.051,50.55
p17029,8,44710,246.0,155331.92,80319.521,75012.399,6.503,69.167
p17029,8,45088,240.0,136498.862,55395.809,81103.053,5.758,104.715
p17029,8,45089,216.0,209884.399,92224.211,117660.189,9.198,100.874
p17029,8,45090,228.0,118031.579,35847.159,82184.419,0.09,92.789
p17029,8,45468,144.0,440819.909,101424.409,339395.5,16.962,104.715
p17029,8,45469,60.0,504295.21,89504.207,414791.003,7.587,103.767
p17029,8,45470,222.0,191293.91,115528.201,75765.709,15.909,84.009
p17033,7,46612,246.0,130072.593,107064.997,23007.596,12.321,133.561
p17033,7,46613,222.0,65331.114,49251.379,16079.735,1.872,140.934
p17033,7,46992,216.0,171762.339,128882.229,42880.11,18.375,140.934
p17033,7,46994,126.0,183912.112,116303.885,67608.227,15.558,143.212
p17033,7,47372,210.0,163074.797,131714.484,31360.313,18.781,155.466
p17033,7,47374,192.0,132333.666,110929.91,21403.756,13.097,160.019
p17033,8,46993,78.0,192360.511,51174.854,141185.657,2.015,155.466
p17033,8,47373,210.0,86796.457,59675.854,27120.603,2.955,169.085
p17035,7,45849,246.0,190394.905,134111.267,56283.637,19.076,103.767
p17035,7,45850,216.0,111216.029,66541.758,44674.271,4.337,114.032
p17035,7,46229,210.0,112105.436,35707.472,76397.964,0.09,136.568
p17035,8,45848,246.0,146110.813,71276.47,74834.343,5.136,132.126
p17035,8,46228,228.0,116753.709,35707.99,81045.719,0.09,148.513
p17035,8,46230,192.0,113618.862,39526.159,74092.703,3.34,121.723
p17035,8,46608,228.0,232485.73,111920.602,120565.128,14.67,144.488
p17037,7,37104,108.0,604917.508,85619.02,519298.488,7.499,99.966
p17037,8,35203,60.0,566507.12,158201.988,408305.132,15.917,195.042
p17037,8,35204,66.0,733433.957,213584.476,519849.481,25.916,90.48
p17037,8,35584,54.0,983146.739,165913.838,817232.901,18.717,196.82
p17037,8,36343,120.0,343802.586,28278.676,315523.911,1.207,180.744
p17037,8,37103,60.0,512768.008,215910.805,296857.203,27.241,166.976
p17039,8,42423,108.0,275581.53,61263.764,214317.766,3.6,91.142
p17039,8,42424,156.0,263916.286,129555.807,134360.479,23.008,44.697
p17039,8,42425,162.0,232779.179,81710.567,151068.611,11.488,44.697
p17039,8,42803,192.0,320077.639,52756.718,267320.92,5.265,94.375
p17039,8,42804,156.0,232659.436,53488.526,179170.911,2.151,85.681
p17039,8,42805,204.0,242162.12,105815.22,136346.9,12.683,44.437
p17039,8,43183,174.0,269247.77,86784.964,182462.807,12.971,70.917
p17039,8,43184,150.0,217838.706,48629.124,169209.583,4.776,70.917
p17041,7,43950,240.0,148466.168,42627.839,105838.329,0.99,45.826
p17041,7,44328,198.0,267453.204,95399.711,172053.493,9.639,68.445
p17041,7,44329,246.0,200657.314,109853.325,90803.99,13.798,50.55
p17041,7,44330,240.0,134106.762,57271.534,76835.228,3.007,59.34
p17041,8,43948,216.0,313015.262,165249.88,147765.382,26.127,24.777
p17041,8,43949,210.0,278436.942,141577.541,136859.402,25.486,23.21
p17041,8,44708,228.0,193605.064,62254.174,131350.889,7.04,90.193
p17045,7,43951,228.0,189712.438,95850.067,93862.372,9.978,47.211
p17045,7,43952,240.0,225511.981,141927.787,83584.194,21.498,47.211
p17045,7,43953,258.0,206423.618,135516.677,70906.941,24.167,54.539
p17045,7,44333,150.0,210578.72,131362.72,79216.0,18.942,107.913
p17045,7,45093,222.0,126015.484,86047.107,39968.377,7.549,107.733
p17045,8,44331,252.0,165182.031,79560.88,85621.151,6.66,61.395
p17045,8,44332,222.0,206266.307,125937.92,80328.387,18.18,61.395
p17045,8,44711,240.0,140956.987,67327.935,73629.051,4.578,74.598
p17045,8,44712,234.0,185375.44,114946.285,70429.154,16.098,74.598
p17045,8,44713,198.0,272578.56,85829.44,186749.12,7.422,107.913
p17045,8,45091,210.0,127132.013,43398.799,83733.214,1.08,86.895
p17045,8,45092,228.0,91109.035,54621.128,36487.907,2.505,98.869
p17047,7,48891,228.0,71082.056,55370.852,15711.204,2.592,252.194
p17047,7,49271,234.0,35115.694,38367.791,-3252.096,0.397,263.019
p17047,7,49651,216.0,48871.485,38524.754,10346.731,0.435,274.949
p17047,7,50031,216.0,46257.542,51619.334,-5361.792,2.151,286.951
p17049,7,47367,204.0,145278.864,78267.799,67011.065,5.783,179.397
p17049,7,47368,234.0,102088.715,35707.722,66380.992,0.09,182.276
p17049,8,46606,234.0,126469.315,76331.186,50138.129,5.9,164.939
p17049,8,46607,198.0,274123.815,39111.597,235012.218,0.435,158.794
p17049,8,46986,234.0,184167.743,115539.265,68628.478,13.407,163.388
p17049,8,46987,54.0,440439.169,38545.525,401893.644,0.45,171.088
p17049,8,46988,204.0,211630.889,108400.092,103230.797,13.33,154.479
p17049,8,47366,234.0,154308.967,115776.462,38532.504,14.816,175.091
p17051,7,46604,228.0,95663.16,46178.116,49485.045,1.341,189.155
p17051,7,46605,228.0,103643.32,55019.393,48623.927,2.384,177.463
p17051,7,46983,246.0,133336.892,89463.404,43873.488,12.38,194.463
p17051,7,46984,246.0,87547.752,57588.527,29959.226,2.722,203.28
p17051,7,47363,120.0,306286.713,149241.504,157045.209,25.401,194.463
p17051,7,47364,240.0,83717.929,45700.257,38017.673,1.35,215.592
p17051,7,47743,186.0,166253.676,87104.626,79149.05,12.182,225.309
p17051,7,47744,234.0,58119.271,34335.666,23783.606,2.362,225.309
p17051,7,47745,252.0,107661.435,90343.816,17317.619,12.722,225.309
p17051,7,47746,246.0,174646.126,151074.349,23571.777,22.18,179.397
p17051,7,48123,186.0,152491.214,112341.266,40149.948,18.43,225.309
p17051,8,46603,228.0,183496.915,140269.199,43227.716,24.468,159.882
p17051,8,46985,228.0,163664.62,127198.791,36465.83,17.559,170.545
p17051,8,47365,234.0,208176.903,168939.558,39237.345,26.178,174.71
p17053,8,39768,84.0,391690.295,158806.408,232883.887,24.708,93.827
p17053,8,41670,162.0,236031.777,114436.246,121595.531,19.89,31.961
p17053,9,41287,60.0,309966.561,101777.562,208188.999,11.17,80.745
p17055,7,50785,60.0,277398.9,185561.605,91837.295,27.975,273.583
p17055,7,50786,234.0,57133.674,37454.95,19678.724,2.998,305.731
p17055,7,51164,204.0,132521.163,89577.263,42943.901,12.908,315.189
p17055,7,51166,180.0,132122.545,89462.9,42659.645,13.358,305.731
p17055,7,51544,198.0,208412.266,142222.613,66189.653,24.428,315.189
p17055,7,51545,66.0,229557.247,40718.138,188839.109,0.54,342.376
p17055,7,51546,174.0,124112.568,47584.862,76527.706,1.605,329.387
p17055,8,51165,48.0,308603.101,101483.8,207119.301,16.104,305.731
p17057,7,41273,228.0,223187.448,126713.661,96473.786,20.519,90.616
p17057,7,41274,240.0,128187.081,50514.288,77672.794,1.927,104.796
p17057,7,41654,234.0,242159.171,165344.959,76814.212,24.077,47.063
p17057,7,41656,126.0,304199.584,35742.647,268456.936,0.09,45.856
p17057,7,42034,228.0,172341.422,96318.576,76022.846,8.402,72.043
p17057,7,42035,222.0,158531.828,43188.415,115343.413,1.065,67.111
p17057,7,42036,96.0,221252.698,69739.855,151512.843,4.469,53.624
p17057,7,42414,240.0,122009.388,45445.848,76563.54,1.363,85.53
p17057,7,42415,162.0,156277.192,47185.78,109091.412,1.49,84.002
p17057,7,42793,240.0,117289.5,59529.239,57760.26,6.292,98.993
p17057,7,42794,246.0,131338.569,57918.745,73419.825,5.789,96.796
p17057,7,42795,90.0,240209.336,97864.989,142344.347,8.633,80.66
p17057,8,41275,210.0,244819.27,121068.225,123751.045,16.626,43.953
p17057,8,41276,222.0,277791.01,143737.009,134054.001,21.166,9.013
p17057,8,41653,246.0,177160.544,101526.101,75634.443,15.189,90.616
p17057,8,41655,138.0,281985.315,111637.505,170347.81,11.908,46.343
p17057,8,42033,234.0,208478.878,121061.528,87417.351,15.4,83.139
p17057,8,42413,252.0,135497.961,40490.207,95007.755,0.54,96.783
p17059,7,51550,216.0,146915.82,127026.889,19888.931,17.65,321.662
p17059,7,51551,156.0,181452.246,151138.826,30313.42,22.161,321.625
p17059,7,51930,204.0,155449.385,117871.738,37577.647,16.529,348.565
p17059,7,51931,168.0,127985.517,97897.708,30087.809,16.266,481.625
p17059,7,52311,120.0,196478.936,146240.413,50238.523,23.424,454.19
p17061,7,45833,192.0,185254.248,93888.22,91366.028,14.191,198.256
p17061,7,45835,234.0,184134.518,128082.47,56052.048,22.381,198.256
p17061,7,46213,198.0,219636.367,150420.07,69216.297,25.786,198.256
p17061,7,46214,240.0,113360.344,60867.198,52493.146,3.315,224.894
p17061,7,46215,240.0,193678.723,115995.972,77682.751,15.006,223.96
p17061,7,46593,198.0,170403.504,94828.102,75575.402,9.357,236.433
p17061,7,46594,216.0,139187.514,46027.112,93160.402,1.245,238.69
p17061,7,46595,204.0,146733.626,82607.132,64126.494,6.867,233.899
p17061,8,45834,234.0,205773.418,92969.57,112803.848,14.446,198.256
p17063,7,37865,228.0,479413.706,241511.127,237902.579,26.543,153.082
p17063,7,37866,60.0,698102.965,172122.602,525980.363,21.627,60.356
p17063,7,37867,84.0,1165874.819,44667.144,1121207.674,0.667,77.527
p17063,7,38245,186.0,552090.399,232301.668,319788.731,25.159,144.761
p17063,7,38246,222.0,834828.015,208705.668,626122.346,26.908,144.761
p17063,7,38247,162.0,727059.22,41547.104,685512.115,0.18,197.088
p17063,7,38626,246.0,272260.308,40073.104,232187.204,0.345,160.174
p17063,7,38627,222.0,339174.825,40280.042,298894.783,0.472,184.626
p17063,7,39006,174.0,360023.152,106492.818,253530.334,9.891,144.761
p17063,7,39007,204.0,280650.165,80844.384,199805.781,4.523,171.705
p17065,7,50407,198.0,146003.862,124181.547,21822.314,17.2,295.098
p17065,7,50408,228.0,165504.08,162632.041,2872.039,25.413,300.672
p17065,7,50409,198.0,139944.642,127362.277,12582.364,21.957,292.6
p17065,7,50787,240.0,97696.996,96071.95,1625.045,14.518,305.731
p17065,7,50788,204.0,107451.042,82830.849,24620.192,6.643,341.711
p17065,7,50789,234.0,131183.549,131963.355,-779.806,19.056,303.436
p17065,7,51167,228.0,122576.051,118210.45,4365.601,19.343,305.731
p17065,7,51168,234.0,38489.944,43303.684,-4813.74,1.08,347.838
p17065,7,51169,234.0,33859.673,36207.342,-2347.669,0.127,333.994
p17065,7,51547,222.0,47586.861,35889.413,11697.447,0.09,348.776
p17067,7,42029,228.0,168255.213,117386.768,50868.445,14.9,137.858
p17067,7,42409,234.0,164781.892,107795.556,56986.337,11.654,142.402
p17067,8,41647,240.0,146759.542,48974.492,97785.049,1.835,189.577
p17067,8,41648,240.0,124898.501,50067.723,74830.778,1.98,176.086
p17067,8,41649,234.0,108001.15,47426.152,60574.998,1.567,164.29
p17067,8,42027,228.0,200380.686,102774.132,97606.554,11.746,181.868
p17067,8,42028,234.0,263737.923,173067.768,90670.156,26.42,137.858
p17067,8,42407,210.0,274943.177,150592.732,124350.446,23.266,181.868
p17067,8,42408,228.0,261440.818,155760.738,105680.08,23.746,145.034
p17067,8,42786,84.0,221725.928,91289.257,130436.67,8.069,264.238
p17067,8,42787,234.0,117817.129,61566.151,56250.978,3.6,263.878
p17067,8,42788,240.0,211536.06,144915.432,66620.628,21.996,158.566
p17067,8,42789,240.0,170840.77,98392.267,72448.504,10.307,156.505
p17071,7,40509,174.0,317268.182,225320.009,91948.174,36.559,163.353
p17071,7,40889,234.0,211700.286,163828.309,47871.977,24.89,163.353
p17071,8,39750,168.0,300355.47,213055.766,87299.704,35.05,77.405
p17071,8,40130,216.0,292111.334,210814.304,81297.03,33.89,98.645
p17071,8,40510,216.0,305314.411,220365.946,84948.465,37.254,98.698
p17071,8,40890,240.0,243370.549,165649.939,77720.61,25.602,156.792
p17071,8,41269,246.0,166326.035,110545.581,55780.454,13.199,164.2
p17071,8,41270,258.0,210511.808,112381.439,98130.368,14.157,156.792
