region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p20039,8,44244,270.0,80011.3788,98806.4622,-18795.0834,16.3694,261.886
p20039,8,44622,240.0,82016.0441,90211.8941,-8195.85,8.1591,233.6377
p20039,8,45004,282.0,113534.8748,125418.9887,-11884.1139,21.1965,266.5943
p20039,8,45005,258.0,87824.0616,95246.1764,-7422.1148,14.5928,290.1844
p20039,8,45385,252.0,142423.9955,151939.5264,-9515.5308,26.2619,290.1844
p20039,9,44245,270.0,62088.7671,75075.3364,-12986.5692,9.1928,290.1844
p20039,9,44623,234.0,143636.9803,138506.9941,5129.9862,19.6791,233.6377
p20039,9,44624,264.0,93778.9964,105796.9022,-12017.9058,17.5623,261.886
p20039,9,44625,270.0,30284.6291,38615.5764,-8330.9472,3.0728,290.1844
p20039,9,45002,276.0,85063.2906,98255.5884,-13192.2978,9.3973,221.9558
p20039,9,45003,276.0,140352.911,145189.3683,-4836.4573,21.1037,221.6858
p20039,9,45382,270.0,94095.9854,104649.9844,-10553.999,12.0004,216.264
p20039,9,45383,264.0,152709.9009,161961.8512,-9251.9504,25.2959,211.9641
p20039,9,45384,270.0,174061.0526,185845.4217,-11784.3691,29.567,287.7326
p20043,8,45421,228.0,128824.6769,120548.1168,8276.5601,18.9794,353.4086
p20043,9,44660,252.0,151630.089,138321.0549,13309.0341,19.6068,387.32
p20043,9,45040,246.0,104139.919,90713.7549,13426.1642,8.0868,387.32
p20043,9,45041,228.0,118162.4816,89639.4365,28523.0451,7.9802,383.7972
p20043,9,45420,252.0,127480.7114,126306.8168,1173.8946,20.0978,353.4086
p20045,9,48079,114.0,469771.9217,26685.9473,443085.9744,1.4246,268.1138
p20045,9,48458,192.0,126600.0301,83513.5476,43086.4825,10.374,235.9948
p20045,9,48459,150.0,254016.6258,131000.7376,123015.8882,21.6831,235.9948
p20045,9,48460,84.0,462724.93,66808.0815,395916.8485,7.2576,274.6487
p20045,9,48461,198.0,209157.6234,53413.0615,155744.5619,5.2648,289.1797
p20045,10,48078,132.0,180353.6158,56930.1404,123423.4754,5.6674,250.9562
p20045,10,48838,270.0,129785.5594,98506.3178,31279.2416,15.5892,223.2755
p20045,10,48839,222.0,117687.6354,56420.9356,61266.6999,2.6473,256.5596
p20045,10,48840,162.0,253555.3591,62246.4206,191308.9385,3.3146,268.3778
p20045,10,48841,168.0,223149.7789,41821.1026,181328.6764,0.8164,281.5781
p20047,10,51469,288.0,38046.5444,67728.0778,-29681.5335,4.4175,165.9253
p20047,10,51470,282.0,32022.6106,57871.3146,-25848.704,2.9274,174.3502
p20047,10,51849,276.0,44638.4589,66365.5253,-21727.0663,4.3275,157.3731
p20047,10,51850,228.0,101234.7945,105105.6285,-3870.834,11.8524,165.9999
p20047,10,51851,276.0,124685.0686,141891.013,-17205.9444,21.2353,170.1937
p20047,10,51852,276.0,4559.7213,24313.1954,-19753.4741,1.2073,212.1976
p20047,10,52229,258.0,90686.8175,107589.331,-16902.5135,18.3137,138.3494
p20047,10,52230,192.0,141894.143,139856.9653,2037.1777,20.7774,157.3731
p20047,10,52231,270.0,82837.9111,101591.1554,-18753.2443,17.4245,212.1976
p20047,10,52232,282.0,63488.3798,86633.5554,-23145.1755,12.7273,212.1976
p20047,10,52609,252.0,101400.64,124326.451,-22925.811,21.9489,138.3494
p20047,10,52610,288.0,121970.0969,144887.3251,-22917.2281,22.1023,199.7393
p20047,10,52611,282.0,137005.942,159685.424,-22679.482,25.0409,204.6956
p20047,10,52612,282.0,112074.4908,136989.0054,-24914.5145,24.3218,212.1976
p20049,10,54151,102.0,139855.5509,90012.4802,49843.0706,12.1842,81.0092
p20051,8,48810,258.0,39355.8985,44884.2397,-5528.3412,1.26,221.1211
p20051,9,47670,264.0,91297.833,108601.0784,-17303.2454,12.6719,247.3405
p20051,9,47671,264.0,39588.9097,57463.6564,-17874.7467,2.9173,266.8482
p20051,9,47672,258.0,109265.072,127835.0448,-18569.9728,21.9873,253.9733
p20051,9,48049,252.0,95166.187,99962.6132,-4796.4262,10.4501,243.684
p20051,9,48050,258.0,24248.3123,36098.6867,-11850.3744,0.1273,248.6287
p20051,9,48429,258.0,82762.8992,96370.4419,-13607.5426,9.2546,233.9358
p20051,9,48431,60.0,207391.6381,48919.8705,158471.7676,4.4446,260.8826
p20051,9,48432,204.0,107694.3651,92275.9705,15418.3946,14.3303,260.8826
p20051,9,48809,276.0,83260.9529,101793.7068,-18532.7539,10.2446,220.9039
p20051,9,48811,234.0,117855.7271,108689.7209,9166.0062,12.8918,221.2111
p20051,9,48812,246.0,156914.876,161455.7052,-4540.8292,24.651,220.6339
p20051,10,47669,264.0,30262.5735,43564.2171,-13301.6436,1.0337,265.4413
p20051,10,48051,246.0,52697.4906,55151.3848,-2453.8941,5.6956,253.9733
p20051,10,48052,246.0,48261.4354,56458.4536,-8197.0182,2.9018,270.0216
p20051,10,48430,264.0,37715.3663,53002.8106,-15287.4444,2.3773,233.8458
p20053,9,48817,258.0,111953.2602,127999.9365,-16046.6763,17.5054,204.1684
p20053,9,48818,216.0,43201.8691,39775.5597,3426.3094,0.5991,221.3617
p20053,10,48437,258.0,35518.1726,43548.0176,-8029.845,1.0273,254.4822
p20053,10,48819,72.0,165650.0453,88074.5816,77575.4637,8.0521,214.3214
p20053,10,48820,228.0,60329.3081,75619.8755,-15290.5673,5.5118,216.8499
p20053,10,49197,276.0,120786.6925,139733.0245,-18946.332,20.8023,183.8454
p20053,10,49198,258.0,23165.7748,44437.7865,-21272.0118,1.1082,204.1684
p20053,10,49199,186.0,177114.8533,162662.0625,14452.7908,24.5111,182.6009
p20053,10,49200,228.0,112284.4969,126594.022,-14309.5252,17.4893,213.5071
p20053,10,49577,270.0,117360.3782,118345.9724,-985.5942,20.7496,171.9745
p20053,10,49578,258.0,67377.0655,53338.0064,14039.0591,2.43,191.7937
p20053,10,49579,264.0,120489.4504,136726.0724,-16236.622,24.2539,171.9745
p20053,10,49580,270.0,139059.5716,163143.3411,-24083.7695,24.2629,210.5569
p20055,9,50704,228.0,175738.8579,193436.1837,-17697.3257,30.3737,122.8634
p20055,9,51084,180.0,193936.3287,194813.1426,-876.814,31.6001,92.7119
p20055,10,50701,66.0,217517.3999,151814.3156,65703.0843,23.3484,29.7794
p20055,10,50702,66.0,230632.2004,169538.1537,61094.0467,30.9675,103.6061
p20055,10,50703,120.0,214630.0328,180489.9137,34140.1191,33.2042,103.6061
p20055,10,51461,66.0,214416.4114,149972.9192,64443.4922,22.4367,3.4418
p20055,10,51462,72.0,214206.9043,152505.3692,61701.5351,23.0565,25.584
p20055,10,51463,72.0,179614.7889,114889.8691,64724.9198,20.0583,84.5682
p20055,10,51464,210.0,127316.5467,131414.2991,-4097.7524,23.4134,84.5682
p20057,10,52224,276.0,58462.7855,80368.8219,-21906.0364,11.1366,84.2609
p20057,10,52225,282.0,28794.9501,52176.3934,-23381.4433,2.2346,107.1247
p20057,10,52226,270.0,21855.1113,48038.4819,-26183.3706,1.62,119.0484
p20057,10,52227,276.0,22559.7067,44214.5637,-21654.8569,1.17,130.9566
p20057,10,52228,276.0,36709.4498,58188.141,-21478.6912,6.4028,138.3494
p20057,10,52605,234.0,212672.9992,111117.1934,101555.8058,13.7546,107.1247
p20057,10,52606,72.0,198771.6476,108978.5004,89793.1472,13.2518,119.3184
p20057,10,52607,270.0,65552.9821,86717.111,-21164.1289,12.894,138.3494
p20057,10,52608,270.0,65226.5098,87590.331,-22363.8212,13.1177,138.3494
p20057,10,52984,276.0,123784.0018,146228.7631,-22444.7613,22.1199,90.1125
p20057,10,52985,276.0,60361.4858,84205.4651,-23843.9792,11.936,163.3067
p20057,10,52986,270.0,140203.1434,163309.1304,-23105.987,25.0701,119.3184
p20057,10,52987,258.0,37549.5897,58156.7127,-20607.123,2.8529,168.9985
p20057,10,52988,264.0,112344.9511,137764.111,-25419.1599,24.6377,138.3494
p20057,10,53364,270.0,46350.5687,70825.4653,-24474.8966,4.9421,190.987
p20057,10,53365,258.0,42397.3196,64553.456,-22156.1365,4.0729,182.6212
p20057,10,53366,282.0,52171.641,82370.1152,-30198.4742,11.5184,166.9674
p20057,10,53367,270.0,63371.4565,89719.7152,-26348.2587,13.2333,166.9674
p20057,10,53368,252.0,50966.1627,67303.8676,-16337.7049,4.5501,183.511
p20057,10,53747,264.0,112076.2543,140124.3652,-28048.1109,24.7533,166.9674
p20057,10,53748,276.0,87461.9127,116000.6676,-28538.755,16.1446,183.511
p20059,9,49220,126.0,252224.968,116958.7673,135266.2007,15.0801,267.3506
p20059,9,49598,186.0,197235.1922,148779.7387,48455.4536,25.4557,200.5357
p20059,9,49599,60.0,211928.2116,81691.7256,130236.486,6.9311,314.3312
p20059,9,49600,30.0,556555.1236,41328.6109,515226.5127,3.4546,318.3349
p20059,9,49601,156.0,180764.2598,75421.9889,105342.2709,5.391,296.5474
p20059,9,49978,222.0,183139.5033,162181.6833,20957.8201,24.4385,214.1919
p20059,9,49981,126.0,229763.5779,141352.503,88411.0749,19.7819,246.9631
p20059,9,50359,234.0,91481.2382,94298.3794,-2817.1412,9.4319,223.3203
p20059,9,50360,222.0,123481.339,89018.9713,34462.3677,7.7618,234.0559
p20059,9,50361,234.0,129880.8069,90577.153,39303.654,7.8891,245.5231
p20059,10,49218,228.0,150936.4401,126851.0799,24085.3602,21.2629,215.0125
p20059,10,49219,156.0,193579.4566,116124.796,77454.6606,14.4501,257.5496
p20059,10,49221,150.0,277174.2978,107626.0873,169548.2104,12.2219,282.6272
p20059,10,49979,168.0,186856.27,142867.7111,43988.559,20.9711,224.8939
p20059,10,49980,126.0,220749.1753,136266.6113,84482.564,19.2818,234.0559
p20059,10,50358,246.0,132873.9542,132484.4159,389.5382,19.0396,199.9234
p20061,9,47308,204.0,119005.8004,112121.717,6884.0834,18.0779,247.4003
p20061,9,47689,54.0,283061.2427,100880.0557,182181.1869,14.6642,222.5736
p20063,7,48422,258.0,83817.4315,93451.9791,-9634.5475,15.0556,228.9081
p20063,7,48802,258.0,97982.2351,115974.9391,-17992.704,19.8273,228.9081
p20063,8,47662,270.0,31719.54,44589.7067,-12870.1666,1.17,227.4899
p20063,8,48043,264.0,69614.9998,79999.6391,-10384.6393,10.8757,228.9081
p20063,8,48044,258.0,73956.9121,90281.8391,-16324.927,13.3361,228.9081
p20063,8,48421,258.0,121939.8788,141836.9222,-19897.0434,20.3746,107.9826
p20063,8,48423,252.0,40309.668,40737.9391,-428.271,3.5356,228.9081
p20063,8,48424,276.0,66399.4153,78882.1148,-12482.6994,6.3267,220.946
p20063,8,48801,270.0,98896.117,119645.7332,-20749.6162,20.8577,87.2506
p20063,8,48803,270.0,76462.5805,98874.4991,-22411.9186,9.9959,220.5114
p20063,9,47281,246.0,121209.059,122355.0574,-1145.9984,17.1218,142.4228
p20063,9,47282,294.0,46622.3661,52600.4025,-5978.0364,5.4192,211.9588
p20063,9,47283,264.0,98131.4107,99904.8425,-1773.4319,16.9392,211.9588
p20063,9,47284,246.0,164194.6333,163127.8575,1066.7758,25.5739,219.1444
p20063,9,47285,270.0,137948.8249,155860.5969,-17911.772,27.1125,289.0288
p20063,9,47661,264.0,112917.5974,127326.7349,-14409.1375,17.7891,130.7845
p20063,9,47663,264.0,112968.2085,124055.2825,-11087.074,21.7109,211.9588
p20063,9,47664,180.0,165982.4825,140111.5391,25870.9434,24.8561,228.9081
p20063,9,47665,198.0,155687.0533,138533.8469,17153.2065,24.152,289.0288
p20063,9,48041,270.0,113452.5639,131337.4218,-17884.8579,18.5464,119.0563
p20063,9,48042,264.0,23121.8686,39309.2208,-16187.3522,0.5091,240.1528
p20063,9,48804,252.0,17386.2989,36517.3291,-19131.0302,0.18,211.8975
p20065,8,46146,276.0,64997.2047,83917.1401,-18919.9354,6.8091,256.4364
p20065,8,46148,252.0,63961.2215,77387.4978,-13426.2763,9.7456,278.0002
p20065,8,46149,264.0,112079.6983,125444.0378,-13364.3395,21.3401,278.0002
p20065,8,46527,258.0,53253.1521,62509.3895,-9256.2374,3.6101,272.6774
p20065,8,46528,246.0,89754.0936,98161.0311,-8406.9375,10.1093,271.2002
p20065,8,46529,264.0,130661.0129,145943.3474,-15282.3345,21.6666,271.2374
p20065,8,47288,270.0,85623.2763,99075.2624,-13451.9861,9.7418,277.6824
p20065,9,45766,270.0,121917.3705,131071.4522,-9154.0817,18.5528,257.1037
p20065,9,45767,282.0,80341.5308,95376.8478,-15035.317,14.3638,278.0002
p20065,9,45768,258.0,92577.3814,103683.0978,-11105.7164,17.1006,278.0002
p20065,9,45769,258.0,136146.4802,149225.3978,-13078.9176,26.0373,278.0002
p20065,9,46147,240.0,29656.4189,40529.1578,-10872.7388,3.2656,278.0002
p20065,9,46526,270.0,54246.72,72717.4329,-18470.7129,4.9346,256.2564
p20065,9,46907,264.0,104664.297,117971.0911,-13306.7941,16.0057,271.2002
p20065,9,46908,276.0,24216.3489,37315.7472,-13099.3983,2.9828,291.8055
p20065,10,46906,270.0,110859.3239,122535.0886,-11675.7646,16.9237,257.6437
p20067,8,52595,240.0,98711.3433,113647.4559,-14936.1126,15.3602,73.8134
p20067,8,52975,210.0,109174.6937,106735.0612,2439.6325,18.2786,78.0189
p20067,8,53737,282.0,63792.6553,94442.7443,-30650.0889,15.2559,93.427
p20067,9,52596,240.0,27307.0099,42257.9803,-14950.9704,0.9,78.4626
p20067,9,52976,168.0,85838.5798,27183.1293,58655.4505,1.5582,90.2717
p20067,9,52977,264.0,82912.5676,101475.0125,-18562.4449,11.282,63.9225
p20067,9,53355,270.0,74128.4349,96638.4093,-22509.9743,15.1026,90.2717
p20067,9,53356,270.0,89943.9042,111243.0012,-21299.0971,19.0167,78.0189
p20067,9,53357,258.0,107333.9986,125919.4225,-18585.4239,18.0571,63.9225
p20067,9,53735,270.0,124401.8067,148209.7893,-23807.9826,26.5698,90.2717
p20067,9,53736,264.0,47974.112,71621.979,-23647.8671,5.2339,110.1655
p20067,10,52597,96.0,111900.4399,63811.7301,48088.7098,3.8184,65.1734
p20069,9,52221,240.0,91921.847,109491.4401,-17569.5931,18.4427,34.5004
p20069,9,52222,270.0,21604.9475,41885.2565,-20280.3091,3.6128,75.4297
p20069,10,51841,204.0,152992.3937,153375.8636,-383.4699,23.145,2.7591
p20069,10,51842,270.0,122138.0325,139945.7301,-17807.6976,24.5583,34.5004
p20069,10,51843,276.0,50294.4452,69409.2991,-19114.8539,8.5383,84.5682
p20069,10,51844,276.0,62735.7904,87417.7219,-24681.9315,13.0751,84.2609
p20069,10,52223,168.0,64621.5432,44740.0219,19881.5213,4.1656,84.2609
p20069,10,52601,264.0,133676.1341,154875.1852,-21199.0511,23.9726,38.5723
p20069,10,52602,276.0,49634.1638,70854.2065,-21220.0428,8.6528,75.4297
p20069,10,52603,264.0,78116.2344,96225.5865,-18109.3521,15.8497,75.4297
p20069,10,52604,258.0,90671.2455,110207.2219,-19535.9764,18.9662,84.2609
p20069,10,52981,270.0,128987.9091,146755.9663,-17768.0573,22.384,60.0115
p20069,10,52982,234.0,110929.89,117654.2065,-6724.3165,20.1728,75.4297
p20069,10,52983,264.0,123227.9203,140195.3865,-16967.4662,24.9445,75.4297
p20069,10,53361,270.0,121843.4886,138642.2144,-16798.7258,24.8651,68.5434
p20069,10,53362,198.0,163475.1433,161413.4351,2061.7082,25.1735,176.1689
p20069,10,53363,270.0,121336.8184,143692.9351,-22356.1166,21.1474,176.1689
p20071,8,48792,270.0,98718.7109,126128.5112,-27409.8003,22.3835,143.5762
p20071,8,49172,258.0,98722.8806,126498.7323,-27775.8517,22.1327,135.7398
p20071,8,49553,216.0,44100.4831,56584.6723,-12484.1893,5.841,135.7398
p20071,8,49554,246.0,23989.4532,48709.1873,-24719.7341,1.71,127.2889
p20071,8,49932,264.0,104842.5246,133916.3809,-29073.8562,19.6946,124.5681
p20071,9,48793,270.0,62373.3423,88265.0612,-25891.719,13.4468,143.5762
p20071,9,48794,276.0,58679.8886,86795.0312,-28115.1426,12.9249,143.5762
p20071,9,49173,276.0,31474.0077,59996.9112,-28522.9036,6.6882,143.5762
p20071,9,49174,258.0,93144.9975,119714.5392,-26569.5417,20.7145,112.9506
p20071,9,49552,264.0,73355.092,102488.7123,-29133.6204,17.361,135.7398
p20071,9,49933,252.0,35816.3655,60428.2763,-24611.9108,3.4573,133.1309
p20071,9,49934,276.0,111563.611,140593.2853,-29029.6743,21.0073,101.0589
p20071,9,50312,270.0,60761.4695,87391.3409,-26629.8714,8.1,124.5681
p20071,9,50313,270.0,29329.6008,55599.2475,-26269.6467,2.7783,118.3736
p20071,9,50314,276.0,68510.4218,94303.0153,-25792.5935,9.4873,101.0589
p20075,7,51072,258.0,82686.9007,111197.6044,-28510.7037,13.2706,94.2163
p20075,7,51451,234.0,146515.5909,159609.8887,-13094.2978,24.4939,92.649
p20075,7,51452,234.0,96149.8339,108956.9187,-12807.0848,12.9739,92.649
p20075,8,51073,258.0,12876.6002,38823.1348,-25946.5346,0.45,100.7927
p20075,8,51453,102.0,108769.6461,57692.0481,51077.598,2.9018,87.7262
p20075,8,51454,252.0,16239.5501,38793.6824,-22554.1323,0.45,78.6452
p20075,8,51831,264.0,112254.9296,137390.9859,-25136.0564,19.9965,112.7047
p20075,8,51834,282.0,65191.3463,91394.3232,-26202.9769,13.8851,70.2688
p20075,8,52211,240.0,109256.8657,128364.5199,-19107.6542,18.4873,122.1611
p20075,8,52212,258.0,61418.1783,82404.9599,-20986.7816,6.9673,122.1611
p20075,8,52213,270.0,133051.3204,158271.5524,-25220.232,24.1429,87.3816
p20075,9,50692,264.0,34096.4203,60999.1993,-26902.7789,3.4046,124.2981
p20075,9,50693,270.0,22245.0084,44147.4072,-21902.3988,1.17,113.9945
p20075,9,50694,276.0,28876.9165,50876.6109,-21999.6944,2.07,100.9689
p20075,9,51074,258.0,71922.5836,95055.5232,-23132.9396,15.8651,70.2688
p20075,9,51832,276.0,106698.4011,134698.1524,-27999.7513,19.3453,87.3816
p20075,9,51833,264.0,112799.1215,137209.2232,-24410.1017,23.9817,70.2688
p20075,9,52214,270.0,121220.4055,142959.7932,-21739.3878,25.4051,70.2688
p20077,8,55658,264.0,141226.6943,156911.2503,-15684.556,24.1248,140.8808
p20077,9,54521,246.0,110718.9221,112886.9733,-2168.0512,19.16,69.9542
p20077,9,54898,270.0,129339.2457,132467.4248,-3128.1791,19.5476,111.9035
p20077,9,54901,276.0,85761.2154,94655.7583,-8894.5429,15.4012,90.3906
p20077,9,55278,258.0,143573.2807,154255.0022,-10681.7215,23.5491,123.5598
p20077,9,55280,258.0,51794.2749,43815.4049,7978.87,1.08,132.9017
p20077,9,55281,270.0,110135.6219,124948.0383,-14812.4164,21.7019,90.3906
p20077,9,55659,252.0,94559.3402,107164.5303,-12605.1902,12.6048,140.8808
p20077,9,55661,282.0,90334.755,113305.781,-22971.026,14.1518,119.3525
p20077,10,54518,270.0,20956.4328,41111.3935,-20154.9606,0.36,123.9198
p20077,10,54519,246.0,33996.698,39658.0143,-5661.3162,0.5991,112.3497
p20077,10,54520,258.0,72512.6941,51035.6187,21477.0754,2.1137,100.2204
p20077,10,54899,210.0,96972.8601,87223.5648,9749.2953,8.0276,111.9035
p20077,10,54900,234.0,112537.0537,109961.0787,2575.975,13.6337,100.2204
p20077,10,55279,228.0,153759.1813,151775.4878,1983.6935,23.3532,107.2016
p20077,10,55660,264.0,52116.7312,65590.3574,-13473.6261,4.14,141.4581
p20079,10,51483,156.0,110315.6037,71873.7782,38441.8255,5.1146,68.9177
p20079,10,51484,174.0,204147.312,110781.7298,93365.5822,14.2723,56.8604
p20079,10,51485,114.0,299441.5459,136764.0033,162677.5426,20.1137,57.2541
p20079,10,51486,138.0,182666.1774,138351.2125,44314.9649,20.1291,68.8859
p20079,10,51865,84.0,441755.9706,133544.1699,308211.8007,19.4609,39.9521
p20079,10,51866,144.0,173656.3047,112102.8699,61553.4348,14.4783,39.9521
p20081,9,52600,228.0,77303.6848,91663.097,-14359.4122,14.2862,42.4641
p20081,9,53358,240.0,95211.2509,110923.9232,-15712.6723,13.8073,62.8425
p20081,9,53359,222.0,30436.2984,38510.6565,-8074.3582,0.45,76.9288
p20081,9,53738,186.0,147334.5874,139363.6544,7970.933,25.0255,68.5434
p20081,10,52598,222.0,46388.5608,63427.4581,-17038.8973,3.78,49.8697
p20081,10,52599,228.0,29261.6017,45381.5034,-16119.9017,1.35,52.8796
p20081,10,52978,258.0,30917.357,52154.3404,-21236.9834,2.25,62.7525
p20081,10,52979,270.0,18969.5546,41008.447,-22038.8924,0.7573,64.8033
p20081,10,52980,282.0,117657.2429,141952.427,-24295.1842,25.4898,42.4641
p20081,10,53360,246.0,71374.5115,88115.4044,-16740.8929,13.3451,68.5434
p20081,10,53739,228.0,28243.5092,32062.5813,-3819.0721,2.2846,90.547
p20081,10,53740,258.0,111401.0084,133073.1844,-21672.176,23.758,68.5434
p20083,9,50705,264.0,145752.1255,171225.1087,-25472.9832,30.4301,132.2671
p20083,9,50706,264.0,121521.2135,146116.3891,-24595.1756,21.5755,212.3148
p20083,9,50707,276.0,100387.7362,127565.476,-27177.7398,18.367,198.4111
p20083,9,50708,264.0,26356.4594,48140.7155,-21784.2561,1.71,213.0348
p20083,9,51088,270.0,119677.7987,143203.95,-23526.1512,21.0256,165.2362
p20083,10,51085,276.0,171885.6454,201788.0646,-29902.4191,32.8101,106.6747
p20083,10,51086,276.0,117567.0785,146515.236,-28948.1576,22.1102,198.4111
p20083,10,51087,270.0,69564.7778,99077.836,-29513.0582,10.5902,198.4111
p20083,10,51465,270.0,115485.1919,142836.3446,-27351.1527,21.141,106.6747
p20083,10,51466,258.0,128966.1978,153563.0577,-24596.8599,21.9201,118.3284
p20083,10,51467,258.0,122072.5507,150683.4638,-28610.9131,22.131,130.5593
p20083,10,51468,264.0,118581.218,148156.311,-29575.093,26.4377,138.3494
p20083,10,51845,276.0,111075.3334,137402.7619,-26327.4285,24.5951,84.2609
p20083,10,51846,210.0,88116.465,98172.7177,-10056.2527,10.1455,118.3284
p20083,10,51847,234.0,78914.9295,100816.0938,-21901.1643,10.5364,130.5593
p20083,10,51848,282.0,30099.5496,58344.7609,-28245.2113,3.182,149.0163
p20085,9,46557,66.0,210125.9505,97119.8261,113006.1244,14.9614,282.7765
p20085,10,45796,72.0,159336.3728,74572.957,84763.4159,8.762,312.9406
p20085,10,46937,60.0,173661.1775,49224.2686,124436.9089,1.6855,278.7543
p20087,9,46558,240.0,172872.3163,143973.6517,28898.6645,20.4227,279.8682
p20087,9,46559,264.0,150952.232,114815.1541,36137.078,14.6647,309.1775
p20087,9,46938,222.0,192180.2748,146086.4254,46093.8493,23.8939,262.8518
p20087,9,46940,204.0,195785.3076,120106.5569,75678.7507,19.0498,298.543
p20087,9,47318,156.0,242825.764,146033.5671,96792.197,23.9007,244.6244
p20087,9,47319,222.0,249012.9293,169757.7517,79255.1776,25.4781,250.7274
p20087,9,47698,138.0,191376.2466,98295.4504,93080.7962,14.4549,250.9562
p20087,9,47699,180.0,249478.4145,137790.2904,111688.124,22.179,250.9562
p20087,9,47700,192.0,193348.4624,66537.949,126810.5134,7.2165,279.1295
p20087,10,46560,246.0,169300.056,129571.1029,39728.9531,20.3455,321.0697
p20087,10,46939,252.0,102269.6359,57600.9349,44668.701,2.7591,307.2284
p20087,10,47320,240.0,226002.843,117924.799,108078.044,18.7365,279.1295
p20089,8,45398,258.0,123292.9972,119767.568,3525.4292,16.3566,340.9287
p20089,8,45400,264.0,53394.6567,37044.338,16350.3186,0.2546,331.4648
p20089,9,44259,276.0,183859.7369,192674.031,-8814.2942,30.5894,349.638
p20089,9,44260,252.0,211583.8863,216101.6808,-4517.7945,34.4579,340.8387
p20089,9,44637,270.0,123158.9459,125486.4945,-2327.5485,17.6177,363.1699
p20089,9,44638,264.0,121684.6273,120225.2716,1459.3557,16.4146,358.5671
p20089,9,44639,258.0,134919.0079,143593.968,-8674.96,21.0366,340.9287
p20089,9,44640,258.0,143754.5323,153982.2808,-10227.7485,22.9379,340.8387
p20089,9,45017,270.0,45307.5084,53054.5203,-7747.0119,2.3528,370.8237
p20089,9,45018,258.0,61348.8021,69719.9097,-8371.1076,4.6646,357.4499
p20089,9,45020,264.0,110502.4975,103366.2173,7136.2802,11.535,338.5232
p20089,9,45397,258.0,52651.7287,62046.3871,-9394.6583,3.0073,375.265
p20089,9,45399,264.0,81739.4315,70510.128,11229.3035,4.9421,340.9287
p20089,10,44257,270.0,160957.6023,168141.0891,-7183.4868,25.5765,372.5401
p20089,10,44258,270.0,174077.3265,182449.5403,-8372.2138,28.0529,359.3617
p20089,10,45019,252.0,93864.2572,95909.628,-2045.3708,9.5166,340.9287
p20091,9,48082,108.0,621459.0362,45082.1722,576376.8641,3.7992,305.5582
p20091,9,48083,54.0,2803420.8922,33375.2906,2770045.6016,2.1137,322.2161
p20091,10,48462,114.0,474001.1775,41847.0925,432154.0851,0.7791,302.2302
p20091,10,48842,54.0,853677.4019,34999.9986,818677.4033,0.0,293.9709
p20091,10,48843,144.0,670680.0467,42791.0291,627889.0176,0.8846,305.7955
p20091,10,48844,60.0,810436.6735,35997.6136,774439.0599,0.09,318.5484
p20093,8,51455,66.0,101804.3943,43372.431,58431.9633,1.08,66.8642
p20093,9,50695,90.0,98426.0126,47030.1702,51395.8424,1.53,89.2253
p20093,9,51075,72.0,148997.5987,90175.8232,58821.7755,13.9266,70.2688
p20095,10,52997,270.0,84224.7402,112350.0371,-28125.2969,13.851,128.1128
p20095,10,52998,252.0,95822.3941,114487.8704,-18665.4763,14.0837,115.9036
p20095,10,52999,120.0,162325.4877,113963.1629,48362.3249,14.1582,104.0018
p20095,10,53000,252.0,78606.9521,84779.2441,-6172.2919,7.29,71.1789
p20095,10,53001,192.0,52414.0323,35707.715,16706.3173,0.09,66.1698
p20095,10,53377,282.0,26980.5413,52196.4601,-25215.9188,2.2191,127.8428
p20095,10,53378,270.0,30192.6942,53106.2263,-22913.5322,2.34,115.7236
p20095,10,53379,240.0,53438.2219,53199.4116,238.8102,2.34,104.1818
p20095,10,53380,270.0,27891.6386,42792.4276,-14900.789,0.9373,90.7809
p20095,10,53381,240.0,123549.366,119849.4174,3699.9487,20.7454,50.2026
p20095,10,53757,270.0,70178.0051,95080.7478,-24902.7428,9.5464,127.3028
p20095,10,53758,276.0,69242.1451,94181.9892,-24939.8441,9.2173,115.8136
p20095,10,53759,276.0,78553.0193,95030.9645,-16477.9452,9.2173,104.2718
p20095,10,53760,270.0,86455.0903,97866.3422,-11411.2519,10.3202,95.3927
p20095,10,53761,252.0,96968.6355,101770.3533,-4801.7178,17.3616,69.9542
p20095,10,54137,270.0,59292.8646,84830.0296,-25537.165,7.3103,135.886
p20095,10,54138,258.0,32884.6172,54069.5672,-21184.95,2.3773,128.3569
p20095,10,54139,276.0,47548.3185,64535.9791,-16987.6606,3.8173,115.3224
p20095,10,54140,282.0,75212.7615,91299.7685,-16087.007,8.6874,97.1104
p20095,10,54141,264.0,87924.5361,91038.6333,-3114.0973,14.2301,69.9542
p20097,9,53752,270.0,7182.8917,40488.1799,-33305.2882,0.5991,203.2042
p20097,9,54132,276.0,54309.0964,89231.1306,-34922.0342,12.4776,189.5364
p20097,10,52989,282.0,54071.0082,86178.0781,-32107.0698,7.83,194.3547
p20097,10,52990,288.0,69197.9431,98201.4651,-29003.522,10.5823,199.7393
p20097,10,52991,240.0,88456.3204,110196.013,-21739.6926,13.9506,209.5131
p20097,10,52992,282.0,107621.705,134802.0872,-27180.3822,19.8337,217.7761
p20097,10,53369,270.0,40119.4775,62679.8381,-22560.3606,3.69,194.3547
