sc_point_gid,class,capacity,capital_adder_per_mw,cf
11879,6,240.0,109757.23,0.3391
11880,7,60.0,389312.61,0.3704
11881,8,120.0,436485.54,0.3925
11882,7,282.0,70793.81,0.3677
11883,6,270.0,53373.8,0.3397
11884,8,276.0,45199.54,0.4028
11885,10,282.0,39597.92,0.4431
11886,9,294.0,43990.69,0.4132
11887,7,288.0,54700.53,0.3662
11888,7,276.0,53526.0,0.3471
11889,6,264.0,33655.79,0.3372
11890,7,156.0,76357.03,0.3489
11891,6,162.0,81263.31,0.3393
11892,7,222.0,50057.49,0.3583
11893,8,234.0,48002.12,0.3805
11894,8,276.0,31837.07,0.3973
11895,9,72.0,125602.22,0.4115
11897,7,222.0,58943.6,0.351
11898,7,240.0,53354.24,0.3515
11899,7,228.0,48824.29,0.3647
11900,7,156.0,65281.2,0.3724
11901,7,234.0,32987.05,0.3617
11902,7,180.0,51749.06,0.3543
11903,7,240.0,30446.58,0.3457
11904,9,240.0,24773.79,0.4083
11905,8,234.0,18611.09,0.4021
11906,9,216.0,23204.09,0.4295
11907,8,198.0,31958.68,0.4021
11908,8,144.0,55323.21,0.3968
11909,9,60.0,92439.74,0.4311
11911,8,84.0,67363.6,0.3976
11912,8,270.0,-4679.69,0.3862
11913,8,240.0,919.23,0.3806
11914,7,258.0,-4110.87,0.3444
11915,7,252.0,-2178.74,0.3602
11916,7,252.0,-2458.89,0.3571
11917,7,276.0,-8369.65,0.363
11918,7,252.0,-1110.54,0.364
11919,7,246.0,9089.66,0.3638
11920,8,258.0,5084.67,0.3753
11921,7,276.0,2746.97,0.364
11922,7,264.0,2453.97,0.3677
11923,7,258.0,4212.12,0.3677
11924,7,246.0,3113.52,0.3457
11925,7,258.0,4891.36,0.3427
11926,7,264.0,4485.78,0.3441
11927,6,186.0,52176.0,0.3128
11928,7,150.0,83068.97,0.3533
11929,7,240.0,37053.29,0.3563
11930,6,216.0,36135.69,0.3332
11931,6,186.0,24405.44,0.3244
11932,7,174.0,21730.24,0.3685
11933,7,168.0,31880.47,0.3627
11934,7,216.0,22233.03,0.3622
11935,8,228.0,14936.7,0.399
11936,9,186.0,23885.13,0.4103
11937,8,180.0,25967.44,0.3807
11938,8,114.0,58467.99,0.3956
11939,8,138.0,46330.74,0.3963
11940,9,234.0,5021.9,0.4047
11941,9,234.0,10896.39,0.4132
11942,8,204.0,202984.95,0.3853
11943,7,222.0,48776.28,0.3671
11944,7,240.0,10999.02,0.3635
11945,7,246.0,2620.12,0.364
11946,7,246.0,-1651.64,0.3663
11947,7,246.0,1479.98,0.3647
11948,8,246.0,-6013.35,0.3755
11949,8,60.0,84153.36,0.394
11951,8,180.0,25827.54,0.3746
11952,8,252.0,-1666.89,0.3774
11953,8,246.0,-301.51,0.3815
11954,8,252.0,964.34,0.3759
11955,7,222.0,11884.09,0.3553
11956,7,240.0,9080.16,0.3663
11957,8,240.0,12397.65,0.3749
11958,8,252.0,11679.14,0.381
11959,8,252.0,4612.26,0.3876
11960,8,246.0,1576.15,0.3946
11961,8,246.0,-1253.91,0.3949
11962,9,276.0,-3622.63,0.4133
11963,8,258.0,1604.38,0.401
11964,8,258.0,7126.77,0.3757
11965,7,246.0,20310.55,0.3615
11966,7,240.0,23661.86,0.3529
11967,7,126.0,67914.92,0.3597
11968,7,60.0,110754.47,0.3517
11969,6,258.0,33959.06,0.3404
11970,7,258.0,38787.23,0.3636
11971,8,246.0,20094.11,0.3749
11972,8,252.0,13670.99,0.3829
11973,8,246.0,14427.79,0.3855
11974,8,108.0,72772.08,0.3913
11975,8,168.0,42386.23,0.3761
11976,8,234.0,18340.4,0.3793
11977,8,174.0,39366.08,0.3771
11978,8,186.0,30116.57,0.3761
11979,8,96.0,74371.64,0.3807
11987,7,162.0,51780.28,0.3571
11988,7,144.0,57895.98,0.3592
11989,7,138.0,55753.74,0.3529
11990,7,216.0,26674.43,0.347
11991,7,270.0,8051.1,0.3578
11992,7,264.0,10613.12,0.3607
11993,7,264.0,21357.93,0.3606
11994,7,240.0,43191.52,0.3578
11995,7,210.0,35663.75,0.3439
11996,7,132.0,91814.94,0.3507
12006,7,48.0,158165.76,0.3488
12136,10,60.0,106957.74,0.4497
12137,9,216.0,33485.54,0.4253
12138,9,246.0,23124.55,0.418
12139,7,264.0,19632.06,0.369
12140,7,270.0,16417.14,0.3423
12141,7,192.0,40163.92,0.3555
12142,7,60.0,113115.29,0.355
12143,7,30.0,215107.75,0.3605
12145,7,186.0,43167.96,0.3455
12146,6,246.0,26238.14,0.3111
12147,6,258.0,22996.25,0.3398
12148,7,264.0,18184.97,0.3619
12149,8,258.0,18961.54,0.3759
12150,7,252.0,21665.76,0.3551
12151,8,210.0,39657.55,0.3896
12179,6,126.0,444627.53,0.3402
12180,6,240.0,135750.96,0.3293
12181,6,252.0,89795.33,0.3398
12182,6,228.0,97279.94,0.3301
12183,7,150.0,205962.73,0.3431
12184,4,60.0,295014.58,0.2521
12185,6,216.0,203979.91,0.3267
12186,5,78.0,1001062.61,0.2844
12187,5,42.0,1221037.3,0.2729
12188,4,48.0,999452.36,0.2382
12189,3,204.0,492795.01,0.2331
12190,5,222.0,118970.19,0.274
12191,5,24.0,311372.1,0.29
12193,4,42.0,197545.2,0.2441
12194,6,60.0,158251.77,0.3394
12195,4,132.0,143780.38,0.2538
12196,4,264.0,68398.32,0.2562
12197,2,240.0,98384.83,0.1621
12198,3,264.0,93697.32,0.2203
12199,5,282.0,41997.73,0.2931
12200,6,282.0,22066.5,0.3123
12201,3,276.0,14969.53,0.217
12202,2,258.0,20628.6,0.162
12203,2,264.0,15840.06,0.1758
12204,2,216.0,122083.92,0.1561
12206,2,222.0,91975.5,0.1775
12207,4,264.0,15340.34,0.2403
12208,5,192.0,47812.03,0.275
12209,3,168.0,159707.39,0.2252
12210,3,186.0,174003.84,0.212
12211,3,240.0,125250.36,0.2065
12212,3,252.0,32772.06,0.2073
12213,4,270.0,7540.59,0.2426
12214,4,222.0,16278.51,0.2567
12215,5,228.0,9276.84,0.3039
12216,5,270.0,-1749.02,0.2878
12217,4,246.0,5142.18,0.2502
12218,5,186.0,26387.76,0.2787
12219,5,246.0,13835.67,0.2783
12220,5,270.0,10515.44,0.2738
12221,5,204.0,29249.67,0.2909
12222,6,180.0,50247.8,0.3141
12223,6,150.0,408104.81,0.3355
12224,5,108.0,415473.68,0.2908
12225,4,246.0,97080.69,0.2509
12226,3,228.0,78926.22,0.2154
12227,2,204.0,86888.69,0.1727
12228,2,204.0,74443.7,0.1666
12229,2,222.0,59451.04,0.1945
12230,3,252.0,55232.42,0.2059
12231,1,246.0,55521.41,0.0825
12232,1,84.0,120106.27,0.0952
12237,9,72.0,122866.84,0.4293
12238,1,126.0,108411.58,0.1497
12239,1,210.0,104914.36,0.1111
12240,1,132.0,115221.95,0.1191
12241,1,204.0,165044.2,0.1026
12242,5,192.0,84553.13,0.2848
12243,3,204.0,193467.03,0.2257
12244,9,222.0,55861.94,0.4313
12245,6,240.0,52043.85,0.3149
12246,2,180.0,144131.34,0.1685
12253,8,270.0,44768.05,0.3832
12254,4,234.0,76142.11,0.2627
12255,5,246.0,76508.63,0.3017
12256,8,258.0,59552.62,0.4
12257,8,240.0,71133.64,0.3818
12258,6,240.0,91235.19,0.3254
12259,6,234.0,92035.74,0.332
12260,8,204.0,162508.96,0.3847
12261,8,270.0,83190.48,0.3914
12262,8,282.0,67130.47,0.389
12263,6,264.0,62799.68,0.3388
12264,8,258.0,34543.62,0.383
12265,10,240.0,34528.47,0.4686
12266,10,270.0,36661.69,0.4439
12267,7,276.0,38943.64,0.3716
12268,6,264.0,47113.47,0.3338
12269,6,246.0,34891.65,0.3366
12270,7,252.0,34074.36,0.3665
12271,6,240.0,47641.17,0.3192
12272,7,192.0,76276.13,0.3727
12273,8,246.0,41855.6,0.4006
12274,9,276.0,29628.44,0.4116
12275,9,120.0,87529.34,0.4066
12276,6,60.0,123132.71,0.3073
12277,7,60.0,124505.93,0.3537
12278,6,90.0,107695.1,0.34
12279,7,108.0,100772.06,0.3669
12280,7,126.0,79608.49,0.358
12281,7,216.0,37517.62,0.3542
12282,7,90.0,97863.51,0.3717
12283,7,174.0,54593.59,0.3733
12284,9,228.0,25199.52,0.4043
12285,8,126.0,64144.94,0.3814
12286,9,222.0,18725.74,0.4177
12287,9,114.0,67910.52,0.4209
12288,9,144.0,49359.0,0.4119
12290,9,60.0,83090.83,0.4136
12291,8,120.0,52744.79,0.3956
12292,8,216.0,9175.91,0.3902
12293,8,252.0,-3278.55,0.402
12294,8,258.0,-4955.92,0.376
12295,8,264.0,-6811.35,0.3809
12296,8,264.0,-6820.4,0.3888
12297,8,258.0,-4433.42,0.3837
12298,7,258.0,-2873.17,0.3528
12299,7,264.0,5263.22,0.3631
12300,8,264.0,3001.67,0.3836
12301,8,264.0,6698.54,0.3787
12302,8,270.0,5950.6,0.3805
12303,8,270.0,2500.82,0.4021
12304,8,258.0,3178.75,0.3874
12305,7,222.0,19177.45,0.3562
12306,5,180.0,36658.71,0.2953
12307,7,240.0,3501.47,0.3608
12308,7,210.0,12732.44,0.3486
12309,7,204.0,24935.38,0.3608
12310,7,222.0,18645.42,0.3667
12311,7,246.0,16095.84,0.354
12312,9,222.0,15104.94,0.4133
12313,8,258.0,3565.88,0.3887
12314,7,174.0,37712.57,0.3443
12315,8,210.0,32628.25,0.3738
12316,7,198.0,20758.67,0.3473
12317,7,174.0,29226.77,0.3657
12318,8,60.0,85731.83,0.3939
12319,8,174.0,26241.43,0.3921
12320,8,198.0,18811.48,0.4038
12321,9,228.0,6936.49,0.4155
12322,9,264.0,4803.97,0.408
12323,8,270.0,10786.66,0.379
12324,7,174.0,46066.83,0.3691
12325,7,198.0,18094.34,0.3638
12326,8,216.0,12253.73,0.3773
12327,8,252.0,-2228.35,0.3752
12328,8,252.0,-8235.46,0.3813
12329,8,54.0,84564.86,0.3938
12331,7,180.0,20573.31,0.3729
12332,8,240.0,2547.14,0.3827
12333,8,240.0,3310.11,0.3832
12334,8,222.0,9272.97,0.3791
12335,7,90.0,70429.32,0.3707
12336,7,156.0,53407.99,0.3719
12337,8,138.0,118783.85,0.3821
12338,8,246.0,9699.07,0.3796
12339,8,258.0,4105.92,0.3755
12340,8,258.0,-2078.01,0.3836
12341,8,240.0,889.31,0.3934
12342,9,264.0,-1401.68,0.4128
12343,9,144.0,46313.79,0.4144
12344,9,42.0,132363.03,0.4072
12345,8,60.0,103560.78,0.3857
12346,8,54.0,102532.1,0.3754
12347,8,42.0,141650.24,0.3825
12348,7,222.0,42820.35,0.3425
12349,7,270.0,35174.65,0.3423
12350,7,228.0,53158.92,0.3623
12351,7,240.0,26297.59,0.3727
12352,8,252.0,12457.72,0.3815
12353,8,228.0,66855.91,0.386
12354,8,252.0,21547.57,0.3823
12355,8,264.0,21610.48,0.3793
12356,8,252.0,21024.83,0.3824
12357,8,186.0,35768.86,0.3873
12359,8,42.0,132533.61,0.3835
12364,7,54.0,100535.49,0.3719
12367,7,108.0,73481.06,0.366
12368,7,78.0,94363.92,0.365
12369,7,168.0,43824.42,0.3639
12370,7,210.0,30931.65,0.3485
12371,7,216.0,23794.6,0.36
12372,7,198.0,32904.17,0.3508
12373,7,252.0,18961.94,0.3492
12374,7,252.0,20781.54,0.3504
12375,7,234.0,39245.79,0.3476
12376,7,204.0,45777.6,0.3471
12377,8,60.0,114757.88,0.3805
12378,8,72.0,116969.14,0.3777
12379,8,48.0,155696.04,0.3804
12386,8,114.0,99127.08,0.3881
12387,8,144.0,83038.17,0.3776
12388,8,114.0,125233.09,0.3904
12389,8,42.0,176601.76,0.383
12390,9,60.0,135786.6,0.4235
12391,7,174.0,78014.32,0.343
12515,10,48.0,120832.06,0.439
12517,6,54.0,111075.98,0.3271
12518,7,204.0,33641.66,0.351
12519,7,234.0,24119.3,0.3506
12520,6,234.0,26266.93,0.3383
12521,8,252.0,20675.77,0.3961
12522,7,222.0,33891.23,0.3481
12524,6,36.0,180001.66,0.331
12525,6,192.0,43173.72,0.3407
12526,6,240.0,27897.76,0.3348
12527,7,252.0,25166.36,0.3555
12528,7,270.0,16871.12,0.3611
12529,7,258.0,18894.3,0.3598
12530,8,246.0,25635.7,0.374
12531,8,264.0,25992.39,0.3764
12532,8,204.0,43005.11,0.392
12533,7,216.0,37831.48,0.3674
12559,6,132.0,412299.02,0.3306
12560,5,234.0,139847.15,0.2975
12561,4,252.0,113067.73,0.2527
12562,6,240.0,109489.22,0.3146
12563,6,54.0,287367.17,0.3393
12564,4,36.0,543089.04,0.2531
12565,6,114.0,335184.61,0.3102
12566,3,84.0,745660.5,0.225
12569,4,228.0,534822.97,0.2695
12570,5,210.0,117166.6,0.2842
12573,8,54.0,166504.88,0.3757
12574,5,150.0,119932.3,0.2835
12575,5,252.0,136664.86,0.2929
12576,5,258.0,125807.92,0.3031
12577,3,270.0,65513.81,0.2087
12578,2,276.0,55633.33,0.1828
12579,5,288.0,34438.64,0.3039
12580,5,288.0,19419.86,0.2784
12581,3,270.0,21213.83,0.1988
12582,3,282.0,12500.82,0.2161
12583,3,264.0,12395.68,0.1989
12584,2,264.0,49151.28,0.1633
12585,2,174.0,295443.32,0.1744
12586,2,60.0,431202.69,0.1536
12587,3,234.0,117098.88,0.2097
12588,5,204.0,293182.12,0.2727
12589,5,72.0,1841018.79,0.2752
12590,3,168.0,468590.69,0.1995
12591,2,234.0,138419.98,0.1868
12592,3,246.0,38581.42,0.2032
12593,3,240.0,25764.91,0.2227
12594,4,246.0,12783.51,0.2485
12595,5,282.0,9798.53,0.2783
12596,6,288.0,-1016.44,0.3286
12597,6,294.0,-4562.51,0.3101
12598,6,276.0,-4227.44,0.3116
12599,6,282.0,4667.16,0.3344
12600,6,276.0,3340.58,0.3368
12601,6,276.0,6951.51,0.3287
12602,6,228.0,22557.0,0.3079
12603,6,228.0,46599.72,0.312
12604,6,222.0,76880.06,0.3099
12605,3,246.0,63944.25,0.2315
12606,2,222.0,58805.49,0.1665
12607,2,228.0,60603.64,0.1516
12608,3,240.0,55437.97,0.2005
12609,1,234.0,70754.43,0.1346
12610,2,240.0,60830.23,0.1632
12611,1,228.0,55586.57,0.1119
12612,2,204.0,57577.86,0.1849
12613,2,102.0,108559.54,0.164
12616,2,60.0,128763.81,0.1685
12618,2,96.0,113424.42,0.1925
12619,2,162.0,82777.51,0.155
12620,4,180.0,99532.78,0.2379
12621,3,210.0,115815.4,0.2296
12622,2,198.0,260996.98,0.172
12623,3,162.0,115142.46,0.1973
12624,9,36.0,195494.06,0.4207
12625,5,186.0,73747.1,0.2968
12626,4,192.0,87469.22,0.2508
12627,3,210.0,95075.52,0.2146
12628,2,144.0,151228.82,0.1584
12629,1,48.0,148540.71,0.1416
12633,10,132.0,86369.85,0.4463
12634,5,210.0,89815.21,0.2773
12635,5,228.0,76132.69,0.3016
12636,6,276.0,36356.69,0.3381
12637,9,276.0,47820.88,0.4362
12638,6,240.0,98897.78,0.3352
12639,6,264.0,61198.98,0.3227
12640,7,264.0,49903.79,0.3703
12641,9,282.0,51094.65,0.4182
12642,9,276.0,63467.16,0.4237
12643,7,228.0,79966.66,0.3463
12644,7,270.0,39812.78,0.352
12645,10,234.0,41241.2,0.4487
12646,8,234.0,47694.15,0.3881
12647,7,270.0,37341.99,0.3467
12648,6,240.0,49873.74,0.3292
12649,7,246.0,43548.99,0.3558
12650,7,264.0,41568.62,0.3483
12651,6,234.0,41763.78,0.3205
12652,8,216.0,52315.28,0.3746
12653,8,282.0,30918.93,0.3915
12654,8,282.0,23894.07,0.3892
12655,7,228.0,32177.55,0.369
12656,7,264.0,45474.46,0.3702
12657,7,264.0,48028.39,0.3511
12658,7,162.0,84153.3,0.3529
12659,6,84.0,108679.55,0.3342
12660,7,72.0,102221.93,0.3531
12661,7,60.0,108076.94,0.3625
12662,7,48.0,126496.97,0.3539
12666,9,54.0,94917.27,0.4208
12668,9,60.0,81980.73,0.409
12670,9,222.0,13631.5,0.4158
12671,9,138.0,47295.44,0.4059
12672,8,216.0,7291.56,0.3812
12673,9,264.0,-7352.84,0.4119
12674,8,264.0,-6751.44,0.3908
12675,9,270.0,-8065.37,0.4176
12676,9,276.0,-8785.94,0.4087
12677,8,282.0,-9846.79,0.3983
12678,7,258.0,-2378.94,0.3665
12679,8,264.0,1767.27,0.3807
12680,8,270.0,-189.75,0.3778
12681,9,264.0,1822.26,0.4148
12682,9,264.0,3700.72,0.4132
12683,9,264.0,5104.28,0.4098
12684,8,270.0,8216.25,0.3808
12685,7,192.0,40861.31,0.353
12686,7,192.0,25206.28,0.3597
12687,7,240.0,6080.32,0.3544
12688,8,198.0,21447.36,0.3802
12689,9,246.0,13247.02,0.4044
12690,7,246.0,19590.24,0.3675
12691,8,240.0,10861.65,0.3883
12692,9,228.0,12196.48,0.4123
12693,8,258.0,-4444.31,0.4014
12694,7,186.0,20871.03,0.3547
12695,8,60.0,83889.44,0.3806
12696,6,60.0,90692.15,0.3405
12697,8,60.0,94694.32,0.3881
12698,8,144.0,45795.98,0.3946
12699,8,204.0,15079.5,0.3984
12700,9,180.0,25529.42,0.4113
12701,9,210.0,13224.4,0.4051
12702,9,240.0,5080.72,0.4303
12703,9,246.0,3251.44,0.4064
12704,8,246.0,11735.63,0.3908
12705,7,240.0,4248.42,0.371
12706,7,204.0,15829.27,0.3733
12707,7,234.0,4692.77,0.372
12708,7,252.0,-932.35,0.3678
12709,8,54.0,85814.32,0.3918
12711,8,150.0,38061.57,0.3746
12712,8,270.0,-3766.02,0.3784
12713,8,234.0,2079.28,0.3816
12714,8,252.0,-4829.99,0.383
12715,8,156.0,33640.37,0.3799
12716,8,84.0,79323.02,0.3827
12717,8,54.0,130001.7,0.3916
12718,8,210.0,25423.66,0.3769
12719,8,252.0,6689.06,0.3922
12720,8,162.0,43432.47,0.3944
12721,8,240.0,10523.01,0.3865
12722,9,252.0,3117.58,0.4111
12723,9,138.0,50180.15,0.4235
12728,6,210.0,48288.38,0.3373
12729,7,258.0,38683.92,0.3472
12730,7,252.0,42069.58,0.3594
12731,7,258.0,17765.76,0.3707
12732,8,258.0,11735.58,0.3822
12733,8,102.0,112979.02,0.3962
12734,8,198.0,47154.04,0.3822
12735,8,228.0,28280.86,0.3866
12736,8,246.0,21937.71,0.3808
12737,8,180.0,36927.03,0.3778
12739,8,54.0,99871.05,0.3856
12741,8,144.0,44242.24,0.3893
12742,8,108.0,67926.84,0.3862
12743,8,60.0,100247.4,0.3844
12746,8,54.0,99744.92,0.3807
12747,7,54.0,97945.06,0.3688
12748,7,90.0,82167.67,0.3609
12749,7,174.0,38078.36,0.3584
12750,7,54.0,96607.13,0.3538
12751,7,222.0,28190.94,0.3461
12752,7,246.0,19394.21,0.3599
12753,7,198.0,93898.94,0.358
12754,7,156.0,92630.58,0.3607
12755,7,252.0,68804.91,0.3558
12756,7,228.0,39695.45,0.3552
12757,7,132.0,92747.7,0.369
12759,7,54.0,164694.16,0.3662
12760,7,144.0,110307.54,0.3521
12762,7,66.0,221994.89,0.3735
12769,7,216.0,48221.23,0.3715
12770,8,204.0,61194.09,0.3847
12771,8,252.0,49578.87,0.3771
12772,8,276.0,56444.46,0.3751
12773,7,168.0,93495.56,0.3534
12896,8,162.0,54312.71,0.4033
12897,7,114.0,79596.59,0.3518
12898,8,264.0,16393.63,0.3954
12899,7,216.0,27570.94,0.3666
12900,8,246.0,26513.41,0.3895
12901,9,270.0,23617.32,0.4303
12902,8,258.0,26943.07,0.3993
12903,8,240.0,34518.41,0.3984
12904,7,132.0,74533.8,0.3612
12905,8,186.0,43906.3,0.3744
12906,8,84.0,117247.69,0.3847
12907,7,258.0,35048.04,0.3514
12908,7,264.0,22441.03,0.3448
12909,7,246.0,24291.02,0.3561
12910,8,258.0,22681.81,0.3819
12911,9,246.0,28196.52,0.4045
12912,8,258.0,31278.73,0.3964
12913,7,270.0,22932.76,0.371
12914,7,228.0,33354.4,0.3692
12939,6,72.0,532433.32,0.3297
12940,4,210.0,226831.92,0.2502
12941,4,246.0,137051.91,0.2534
12942,7,150.0,156250.58,0.351
12946,3,96.0,2201267.94,0.2336
12948,4,42.0,3464714.19,0.2465
12949,4,234.0,372331.69,0.2699
12950,6,258.0,72081.96,0.3144
12951,7,228.0,91472.16,0.3674
12952,6,174.0,183447.26,0.3385
12953,10,48.0,197408.91,0.4745
12954,9,246.0,107986.53,0.4048
12955,3,246.0,147273.77,0.2196
12956,5,276.0,74645.9,0.2857
12957,4,252.0,59388.94,0.2636
12958,1,222.0,72159.6,0.1373
12959,5,258.0,35400.81,0.2908
12960,5,276.0,27612.4,0.288
12961,5,276.0,21143.17,0.2802
12962,5,264.0,19204.74,0.2942
12963,4,276.0,16401.14,0.266
12964,4,264.0,20411.03,0.27
12965,4,258.0,18160.38,0.2487
12966,3,234.0,32643.5,0.2264
12967,3,258.0,28919.93,0.2323
12968,5,270.0,43465.61,0.2993
12969,5,162.0,1987478.82,0.2855
12971,2,192.0,255554.32,0.1671
12972,3,210.0,96658.34,0.1949
12973,3,252.0,35341.72,0.2251
12974,3,252.0,23801.41,0.2218
12975,3,270.0,9472.05,0.2318
12976,5,288.0,4264.82,0.2878
12977,7,270.0,3565.21,0.3452
12978,7,276.0,422.7,0.3677
12979,8,288.0,1162.61,0.3746
12980,8,270.0,13492.2,0.3763
12981,7,270.0,7547.69,0.3589
12982,6,264.0,9571.6,0.324
12983,4,210.0,56834.39,0.27
12984,4,252.0,72514.8,0.2644
12985,3,252.0,46918.2,0.2309
12986,1,228.0,70249.01,0.1381
12987,2,246.0,56489.1,0.18
12988,3,240.0,74951.92,0.1958
12989,1,222.0,78386.33,0.1237
12990,1,264.0,60835.96,0.1282
12991,1,246.0,47375.14,0.1255
12992,2,252.0,44469.19,0.1833
12993,2,168.0,73881.01,0.1912
12994,4,42.0,166609.09,0.2515
12996,1,168.0,78746.86,0.1227
12997,2,54.0,137562.47,0.1579
12998,7,96.0,112185.12,0.3699
12999,2,126.0,95132.03,0.1712
13000,2,54.0,140438.53,0.1731
13001,4,132.0,93528.38,0.2701
13002,3,114.0,437443.74,0.2237
13003,3,54.0,454718.18,0.2085
13004,8,30.0,230393.85,0.3787
13005,5,198.0,80004.65,0.2793
13006,4,234.0,68040.45,0.2572
13007,3,228.0,107726.49,0.219
13008,4,156.0,150361.01,0.2474
13009,2,204.0,137120.8,0.1859
13010,2,156.0,102238.08,0.1502
13012,7,84.0,123028.65,0.3486
13013,10,168.0,70662.99,0.4742
13014,10,276.0,46917.8,0.46
13015,7,270.0,62186.33,0.3647
13016,5,240.0,49503.62,0.2783
13017,8,270.0,44680.72,0.3964
13018,8,264.0,59011.19,0.3938
13019,5,264.0,51232.15,0.3045
13020,7,252.0,54443.11,0.3648
13021,9,288.0,36315.82,0.4116
13022,9,276.0,54164.81,0.4185
13023,9,264.0,59526.01,0.4167
13024,8,270.0,45417.55,0.3939
13025,8,252.0,57113.21,0.3952
13026,7,276.0,38111.41,0.3525
13027,6,264.0,52526.85,0.3382
13028,7,234.0,73394.31,0.3585
13029,7,216.0,70735.84,0.3543
13030,6,240.0,51350.52,0.3074
13031,6,258.0,32078.34,0.3401
13032,8,258.0,39429.58,0.3898
13033,9,264.0,35869.11,0.4093
13034,8,276.0,29612.33,0.3969
13035,9,276.0,34867.56,0.4103
13036,8,276.0,57522.41,0.3924
13037,7,276.0,61261.84,0.3721
13038,7,258.0,40014.72,0.3545
13039,7,252.0,26276.89,0.3442
13040,7,180.0,45925.11,0.3671
13041,8,48.0,122133.57,0.3917
13042,7,60.0,98377.32,0.3641
13043,8,234.0,16801.33,0.3749
13044,9,222.0,17841.06,0.4254
13045,9,276.0,4463.48,0.4229
13046,9,216.0,16010.85,0.4165
13047,9,78.0,80277.2,0.4095
13048,9,222.0,11458.42,0.4223
13049,9,264.0,3529.09,0.4206
13050,9,246.0,6437.31,0.4231
13051,9,168.0,29141.98,0.4089
13052,8,162.0,29902.07,0.3797
13053,8,264.0,-7339.31,0.4005
13054,8,270.0,-8555.93,0.4001
13055,9,270.0,-9536.19,0.42
13056,8,270.0,-9426.48,0.3968
13057,8,270.0,-11224.45,0.3797
13058,7,270.0,-6515.33,0.367
13059,8,264.0,-762.73,0.3975
13060,8,270.0,-62.67,0.3942
13061,9,270.0,2733.87,0.4072
13062,9,258.0,5354.0,0.4072
13063,9,264.0,563.02,0.4061
13064,7,204.0,70705.55,0.3663
13065,6,204.0,35917.14,0.3322
13066,7,186.0,16867.87,0.3682
13067,7,258.0,-5885.55,0.3722
13068,8,240.0,8299.62,0.4039
13069,8,234.0,46311.14,0.3958
13071,7,240.0,21601.93,0.371
13072,8,246.0,14009.03,0.4003
13073,8,246.0,-3763.86,0.3913
13074,8,240.0,-3599.81,0.3767
13075,8,174.0,24626.4,0.375
13076,7,60.0,71108.63,0.3724
13077,9,114.0,58468.27,0.4109
13078,9,96.0,66589.2,0.4047
13079,9,126.0,50044.49,0.4182
13080,9,108.0,61514.24,0.4219
13081,8,180.0,26318.49,0.4028
13082,9,144.0,44681.22,0.4256
13083,9,132.0,52393.08,0.4264
13084,9,162.0,37416.32,0.4323
13085,8,222.0,9190.98,0.401
13086,7,222.0,6333.32,0.3706
13087,8,198.0,19311.19,0.3743
13088,8,234.0,10392.29,0.3759
13089,8,72.0,79119.15,0.3916
13091,8,150.0,40636.71,0.3787
13092,7,264.0,-5989.5,0.3651
13093,7,234.0,6777.75,0.3564
13094,7,252.0,-3018.35,0.3687
13095,8,252.0,-1415.32,0.381
13096,8,258.0,3334.28,0.3819
13097,8,234.0,6965.52,0.3922
13098,8,216.0,12280.36,0.3802
13099,8,252.0,5174.76,0.3847
13100,8,228.0,8472.53,0.3912
13101,8,252.0,1239.24,0.3952
13102,9,252.0,-780.71,0.4102
13103,9,150.0,40515.39,0.4267
13108,7,144.0,813883.48,0.3504
13109,7,270.0,38422.63,0.3508
13110,7,270.0,36367.05,0.3564
13111,8,264.0,18999.6,0.377
13112,8,264.0,13683.06,0.3782
13113,8,240.0,24001.8,0.3815
13114,8,258.0,18035.79,0.3793
13115,8,258.0,17835.49,0.379
13116,8,246.0,17715.42,0.3749
13117,7,234.0,15794.41,0.3735
13118,8,60.0,92786.54,0.3849
13122,7,54.0,94699.32,0.3664
13123,7,192.0,36676.55,0.3636
13124,7,234.0,31547.54,0.3686
13125,7,264.0,21236.69,0.3701
13126,7,210.0,33774.28,0.3654
13127,7,216.0,26693.82,0.355
13128,7,228.0,23344.89,0.3501
13129,7,234.0,23960.38,0.3541
13130,7,246.0,17835.93,0.3589
13131,7,240.0,20086.5,0.3552
13132,6,234.0,25994.91,0.3346
13133,6,246.0,18364.44,0.3389
13134,7,234.0,21501.59,0.3456
13135,7,222.0,285244.45,0.3509
13136,7,192.0,384365.39,0.353
13137,7,78.0,276237.22,0.3635
13138,7,90.0,122331.8,0.3641
13139,7,192.0,292102.55,0.3612
13140,7,192.0,317899.84,0.3429
13141,7,168.0,175006.52,0.3519
13142,7,60.0,198676.74,0.3685
13146,8,60.0,119207.89,0.3759
13147,8,120.0,91793.24,0.3903
13148,8,168.0,66782.85,0.3811
13149,8,84.0,127337.3,0.3933
13150,7,210.0,70074.89,0.366
13151,6,240.0,101499.89,0.3282
13276,10,294.0,18550.16,0.446
13277,9,264.0,20622.21,0.4063
13278,7,252.0,20617.17,0.3621
13279,7,162.0,59362.09,0.3525
13280,7,222.0,33566.52,0.3592
13281,7,264.0,26393.18,0.3627
13282,9,198.0,48647.17,0.4285
13283,10,270.0,23947.91,0.4383
13284,9,276.0,16987.98,0.4341
13285,8,216.0,29184.29,0.3763
13286,7,252.0,23837.24,0.37
13287,7,264.0,24436.32,0.361
13288,6,240.0,35554.73,0.3325
13289,7,246.0,28516.93,0.351
