region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p17,3,13002,60.0,553361.343,76170.6,477190.743,9.101,4.646
p17,3,13007,144.0,593520.435,437466.44,156053.995,28.653,39.882
p17,3,13769,186.0,632331.319,497806.16,134525.159,25.923,85.207
p17,3,14143,150.0,436632.221,316981.47,119650.751,4.348,55.417
p17,3,14147,186.0,423489.801,334008.6,89481.201,4.628,66.454
p17,3,14151,198.0,807836.913,730946.8,76890.113,30.489,139.037
p17,3,14523,192.0,454614.691,371862.22,82752.471,6.025,65.803
p17,3,14527,144.0,512598.628,354511.62,158087.008,3.933,76.046
p17,3,14528,150.0,533655.077,371108.2,162546.877,4.951,83.776
p17,3,14906,108.0,550744.666,430615.38,120129.286,20.888,77.679
p17,3,15282,66.0,603671.627,432335.88,171335.747,4.938,91.795
p17,3,15286,78.0,625249.211,473418.72,151830.491,3.371,110.495
p17,3,15289,192.0,559885.1,461732.38,98152.72,0.435,110.409
p17,3,15290,180.0,621497.469,495948.88,125548.589,14.626,106.709
p17,3,15298,126.0,733863.194,620449.9,113413.294,21.818,131.357
p17,3,15661,60.0,978628.596,496121.44,482507.156,21.179,91.795
p17,3,15669,126.0,657877.205,502797.34,155079.865,0.9,121.986
p17,3,15674,144.0,750775.56,631674.75,119100.81,23.353,131.789
p17,3,15677,186.0,709116.279,607491.2,101625.079,27.075,126.087
p17,3,15678,144.0,1087033.789,963784.2,123249.589,24.555,280.298
p17,3,16041,156.0,669854.463,577208.5,92645.963,21.305,103.947
p17,3,16054,54.0,1135292.265,951179.94,184112.325,4.262,199.757
p17,3,16058,180.0,1032849.731,917497.44,115352.291,13.51,280.298
p17,3,16059,60.0,1089569.742,939159.5,150410.242,20.97,257.067
p17,3,16421,162.0,759746.369,677822.6,81923.769,41.364,103.947
p17,3,16422,114.0,857422.132,746501.06,110921.072,38.336,103.947
p17,3,16800,60.0,869789.493,691167.4,178622.093,51.497,103.947
p17,3,16813,42.0,1241828.953,1043074.5,198754.453,24.338,195.614
p17,3,16815,186.0,1051305.544,970254.7,81050.844,1.034,303.45
p17,3,16816,138.0,1023523.453,903329.75,120193.703,0.255,288.515
p17,3,17190,42.0,1103949.936,679579.44,424370.496,8.188,178.892
p17,3,17194,180.0,1075443.112,950074.8,125368.312,24.04,231.048
p17,3,17195,234.0,1029014.23,957899.0,71115.23,23.784,256.559
p17,3,17196,210.0,1009430.028,914990.06,94439.968,19.258,252.81
p17,3,17197,132.0,1055343.589,890690.25,164653.339,4.088,267.138
p17,3,17558,60.0,1099663.277,957516.75,142146.527,88.842,103.947
p17,3,17565,198.0,1146301.07,1034203.25,112097.82,52.444,175.297
p17,3,17572,60.0,960069.999,797929.9,162140.099,2.943,210.447
p17,3,17573,168.0,962058.153,851256.1,110802.053,7.44,222.183
p17,3,17576,222.0,981359.975,885694.5,95665.475,11.587,252.81
p17,3,17577,180.0,947238.491,842053.25,105185.241,3.979,252.81
p17,3,17939,72.0,1126592.586,988294.0,138298.586,92.347,103.947
p17,3,17956,72.0,1082812.916,851779.7,231033.216,2.474,254.637
p17,3,18334,48.0,1073516.111,896032.2,177483.911,16.932,231.048
p17,3,18710,204.0,978215.269,887291.06,90924.209,17.123,224.34
p17,3,19089,132.0,1027406.134,896735.06,130671.074,18.271,224.34
p17,3,19465,114.0,1279190.46,1118917.6,160272.86,33.439,273.133
p17,3,19466,60.0,1227310.906,1071710.0,155600.906,22.063,267.828
p17,3,19468,192.0,978908.089,869713.4,109194.689,0.45,250.758
p17,3,19471,60.0,1340998.824,1115515.5,225483.324,4.544,321.728
p17,3,19844,132.0,1356042.251,1214495.8,141546.451,39.006,279.682
p17,3,19850,222.0,1061630.516,974204.75,87425.766,19.382,266.454
p17,3,19851,150.0,1206096.976,1107003.1,99093.876,4.51,312.696
p17,3,20225,174.0,1247676.37,1145202.2,102474.17,22.696,303.76
p17,3,20226,60.0,1194651.788,1039206.25,155445.538,9.978,281.398
p17,3,20229,156.0,1082238.377,956206.75,126031.627,15.359,266.454
p17,3,20232,204.0,1264879.963,1178115.2,86764.763,15.742,331.71
p17,3,20604,198.0,1246990.78,1139669.9,107320.88,23.636,305.775
p17,3,20606,168.0,1140085.685,1041411.3,98674.385,3.821,295.491
p17,3,20608,210.0,1071485.87,980303.44,91182.43,7.456,284.55
p17,3,20615,60.0,1511603.062,1352865.5,158737.562,31.927,307.644
p17,3,20983,144.0,1367468.923,1256038.5,111430.423,29.87,315.589
p17,3,20984,180.0,1264382.981,1169395.0,94987.981,17.893,313.147
p17,3,20986,150.0,1181489.98,1065743.6,115746.38,4.597,305.34
p17,3,20991,246.0,1275942.474,1206245.8,69696.674,34.15,297.704
p17,3,20995,108.0,1565342.331,1427190.8,138151.531,46.844,310.634
p17,3,21364,120.0,1332640.177,1208912.9,123727.277,14.951,324.516
p17,3,21365,144.0,1213726.978,1109110.2,104616.778,1.822,323.054
p17,3,21367,204.0,1214095.314,1124205.5,89889.814,6.164,319.195
p17,3,21368,216.0,1264092.442,1200232.9,63859.542,18.837,323.835
p17,3,21747,108.0,1284163.355,1134044.2,150119.155,3.405,331.436
p17,3,21748,174.0,1286551.619,1212325.1,74226.519,15.273,333.295
p17,3,22128,126.0,1311163.189,1199892.2,111270.989,11.989,343.743
p17,3,22505,156.0,1340887.054,1244004.6,96882.454,4.892,359.456
p17,3,22508,222.0,1284052.594,1201720.4,82332.194,17.39,343.743
p17,3,22509,174.0,1382894.389,1287197.1,95697.289,12.993,370.451
p17,3,22886,48.0,1425934.6,1249141.8,176792.8,2.126,374.231
p17,3,22888,114.0,1391008.971,1258574.1,132434.871,5.423,369.905
p17,3,22889,180.0,569622.08,484412.3,85209.78,2.57,164.662
p17,4,5782,60.0,1660479.282,1217226.8,443252.482,7.335,271.895
p17,4,6925,48.0,1293410.838,893380.75,400030.088,18.685,200.232
p17,4,7297,144.0,1636631.267,1388580.2,248051.067,23.134,285.912
p17,4,7679,186.0,1288571.02,1082195.0,206376.02,3.216,247.356
p17,4,8434,36.0,1198608.822,917135.94,281472.882,5.355,221.947
p17,4,8437,126.0,1208651.653,1010761.06,197890.593,5.296,241.054
p17,4,8443,132.0,1033682.634,747889.8,285792.834,12.174,157.091
p17,4,8824,48.0,1070934.827,718003.8,352931.027,6.791,154.925
p17,4,9200,150.0,801405.325,638762.6,162642.725,30.09,123.248
p17,4,9580,96.0,757948.99,559979.6,197969.39,24.892,111.676
p17,4,10717,48.0,901217.192,726559.9,174657.292,22.492,137.723
p17,4,11100,126.0,627134.053,462221.4,164912.653,26.135,64.849
p17,4,12243,60.0,497462.631,218709.9,278752.731,1.918,35.746
p17,4,12620,72.0,446800.153,275946.97,170853.183,31.615,22.042
p17,4,12621,60.0,386274.859,183073.56,203201.299,28.156,4.646
p17,4,12626,138.0,529301.283,403882.06,125419.223,25.118,28.72
p17,4,13001,60.0,303357.845,160918.56,142439.285,23.687,4.646
p17,4,13005,162.0,346537.689,240670.34,105867.349,19.639,14.617
p17,4,13006,204.0,477352.397,391563.75,85788.647,17.597,36.526
p17,4,13008,54.0,923616.911,699085.1,224531.811,0.816,173.283
p17,4,13380,174.0,512406.207,430654.2,81752.007,23.087,45.153
p17,4,13381,96.0,347509.357,211771.0,135738.357,21.581,4.646
p17,4,13383,66.0,735041.204,79355.94,655685.264,4.497,1.394
p17,4,13390,144.0,721977.046,615078.0,106899.046,1.536,162.727
p17,4,13759,150.0,687520.197,585043.5,102476.697,42.326,45.153
p17,4,13760,222.0,555922.958,489501.56,66421.398,25.769,45.153
p17,4,13761,54.0,382691.807,226312.2,156379.607,28.131,7.303
p17,4,13763,156.0,262344.183,166092.83,96251.353,20.014,7.303
p17,4,13766,234.0,383029.579,323525.5,59504.079,25.607,34.946
p17,4,13768,90.0,630945.575,491856.25,139089.325,22.677,85.207
p17,4,13770,138.0,779971.455,663062.2,116909.255,27.2,139.037
p17,4,14150,138.0,782970.419,670660.25,112310.169,29.898,117.818
p17,4,14526,174.0,477966.495,395557.38,82409.115,12.839,67.435
p17,4,14531,222.0,695233.53,610324.0,84909.53,24.14,117.818
p17,4,14902,84.0,640068.548,409895.75,230172.798,3.07,85.187
p17,4,14903,60.0,588117.219,451155.44,136961.779,7.539,79.928
p17,4,14907,186.0,497998.836,374078.12,123920.716,0.397,92.811
p17,4,14909,216.0,545835.658,443461.16,102374.498,5.976,100.197
p17,4,15666,60.0,680804.048,485332.16,195471.888,4.572,117.068
p17,4,15670,102.0,775960.153,538976.1,236984.053,23.181,106.709
p17,4,15671,60.0,756686.507,611679.44,145007.067,13.816,130.414
p17,4,16042,60.0,756352.425,619387.1,136965.325,21.072,103.947
p17,4,16044,90.0,1019962.642,880273.44,139689.202,30.768,177.507
p17,4,16045,204.0,660261.342,565970.1,94291.242,23.152,117.068
p17,4,16046,48.0,763131.885,553155.44,209976.445,18.412,117.068
p17,4,16050,198.0,699722.533,597348.1,102374.433,15.494,130.667
p17,4,16057,48.0,1108422.602,910875.2,197547.402,10.351,280.298
p17,4,16429,114.0,780275.056,600349.3,179925.756,3.948,156.229
p17,4,16438,150.0,1002846.875,867465.7,135381.175,7.886,261.353
p17,4,16439,150.0,977187.563,875742.6,101444.963,9.319,256.018
p17,4,16809,96.0,804695.873,623527.94,181167.933,3.492,162.177
p17,4,16811,54.0,955467.219,778184.1,177283.119,26.556,178.892
p17,4,16818,192.0,934717.054,858968.0,75749.054,4.311,262.47
p17,4,17185,48.0,1221775.635,1052189.4,169586.235,46.912,174.9
p17,4,17187,198.0,823409.297,732555.9,90853.397,22.322,157.384
p17,4,17189,54.0,846203.883,655376.4,190827.483,2.996,172.417
p17,4,17563,60.0,1318641.36,1168632.0,150009.36,78.739,174.99
p17,4,17574,222.0,962434.335,889865.0,72569.335,12.125,231.048
p17,4,17948,42.0,1020921.41,806835.9,214085.51,8.687,203.244
p17,4,17951,60.0,971794.358,799782.6,172011.758,15.932,195.232
p17,4,17955,162.0,993506.673,881083.5,112423.173,1.44,267.033
p17,4,18322,66.0,1573960.715,1404591.5,169369.215,97.442,252.026
p17,4,18328,48.0,983233.934,812173.56,171060.374,14.604,203.244
p17,4,18330,78.0,1003530.192,862662.0,140868.192,15.4,213.855
p17,4,19085,60.0,1386516.896,1212735.0,173781.896,42.114,264.261
p17,4,19096,138.0,1026092.633,897792.0,128300.633,26.614,232.89
p17,4,19845,126.0,1219392.747,1081584.6,137808.147,26.242,273.133
p17,4,19846,126.0,1157574.252,1025833.56,131740.692,14.648,273.133
p17,4,19848,198.0,1035887.18,915864.6,120022.58,4.926,266.454
p17,4,19853,210.0,1285034.816,1203314.6,81720.216,16.611,331.71
p17,4,19855,36.0,1537980.164,1285249.0,252731.164,7.241,332.029
p17,4,20224,60.0,1365604.268,1195761.8,169842.468,30.358,305.775
p17,4,20228,54.0,1227367.459,953040.9,274326.559,14.38,266.454
p17,4,20230,228.0,1062900.595,1003096.8,59803.795,24.559,266.454
p17,4,20231,216.0,1205845.259,1146272.0,59573.259,29.096,286.368
p17,4,20233,186.0,1337422.648,1231926.0,105496.648,21.885,331.71
p17,4,20235,42.0,1475319.569,1262220.5,213099.069,18.491,307.644
p17,4,20609,204.0,1095959.652,1028179.4,67780.252,16.889,284.55
p17,4,20614,162.0,1500915.613,1339131.8,161783.813,20.171,339.037
p17,4,20985,198.0,1182083.172,1101738.8,80344.372,6.108,311.446
p17,4,20987,162.0,1169872.249,1068797.1,101075.149,21.511,284.55
p17,4,20994,240.0,1485555.236,1388027.1,97528.136,32.393,336.06
p17,4,21363,54.0,1436575.581,1281424.1,155151.481,26.993,324.516
p17,4,21369,186.0,1370148.258,1276546.5,93601.758,30.299,325.912
p17,4,21370,240.0,1271387.586,1186941.8,84445.786,43.244,286.368
p17,4,21371,198.0,1352498.737,1272817.2,79681.537,45.847,297.052
p17,4,21750,210.0,1431297.727,1347196.9,84100.827,40.394,343.743
p17,4,22125,54.0,1341707.126,1177838.5,163868.626,0.435,348.642
p17,4,22892,54.0,953337.67,779802.94,173534.73,44.023,164.662
p17,5,6164,36.0,1438894.154,1161720.6,277173.554,22.243,246.135
p17,5,8056,60.0,1292965.963,1071721.8,221244.163,23.105,215.515
p17,5,8062,198.0,1069058.183,840106.2,228951.983,30.026,166.079
p17,5,8442,72.0,1060075.464,746139.25,313936.214,26.561,140.444
p17,5,9960,84.0,734940.212,514016.44,220923.772,11.392,111.676
p17,5,10340,192.0,640374.782,466028.4,174346.382,0.127,118.126
p17,5,10715,54.0,1134090.726,976940.94,157149.786,6.233,218.402
p17,5,11096,54.0,1145387.732,992225.9,153161.832,25.719,140.004
p17,5,11479,60.0,954104.705,806715.0,147389.705,22.882,109.199
p17,5,11859,108.0,810552.985,671205.5,139347.485,0.975,108.097
p17,5,12242,72.0,388266.915,224579.19,163687.725,20.532,22.042
p17,5,12245,204.0,563619.998,492120.75,71499.248,26.686,33.099
p17,5,12625,120.0,444362.636,324353.84,120008.796,29.73,14.617
p17,5,13382,60.0,496403.569,98185.14,398218.429,7.056,7.303
p17,5,13388,120.0,831234.549,709824.4,121410.149,35.668,72.628
p17,5,13765,180.0,312951.209,226661.98,86289.229,25.801,14.077
p17,5,13767,126.0,511438.845,400452.88,110985.965,15.774,63.803
p17,5,14146,132.0,370363.39,261495.31,108868.08,0.09,57.108
p17,5,14148,204.0,503777.993,421883.3,81894.693,13.6,76.083
p17,5,14149,60.0,621632.247,476743.06,144889.187,18.664,85.207
p17,5,14529,234.0,503579.009,447445.94,56133.069,17.068,83.776
p17,5,14908,162.0,526361.487,415463.44,110898.047,3.628,90.124
p17,5,14910,228.0,582956.108,506141.06,76815.048,13.195,106.709
p17,5,14911,204.0,647889.839,560052.6,87837.239,25.715,106.709
p17,5,15664,60.0,796525.225,647251.0,149274.225,30.142,117.068
p17,5,15676,114.0,727512.6,591210.7,136301.9,21.098,126.087
p17,5,16425,60.0,987650.931,839456.4,148194.531,21.14,177.507
p17,5,16430,120.0,778088.517,660801.75,117286.767,9.985,156.229
p17,5,16432,36.0,1059488.144,830415.25,229072.894,8.16,173.84
p17,5,16433,54.0,1125115.794,937381.75,187734.044,8.219,195.614
p17,5,16810,66.0,833612.033,678987.1,154624.933,14.509,156.229
p17,5,17180,24.0,1069198.802,772693.4,296505.402,62.919,103.947
p17,5,17186,78.0,1053229.77,893515.0,159714.77,32.483,169.847
p17,5,17566,42.0,1178085.299,976741.25,201344.049,39.598,203.244
p17,5,17569,60.0,862210.973,676393.75,185817.223,0.27,187.961
p17,5,17570,54.0,953513.847,711665.9,241847.947,13.813,176.927
p17,5,17575,240.0,981005.25,921290.44,59714.81,15.247,256.559
p17,5,17949,132.0,870981.998,725774.94,145207.058,1.806,199.836
p17,5,17952,156.0,985502.333,835991.1,149511.233,8.356,216.075
p17,5,17953,72.0,1078178.31,839340.75,238837.56,6.246,232.372
p17,5,18331,210.0,968437.598,880750.94,87686.658,28.912,195.232
p17,5,18711,204.0,1024117.067,918867.2,105249.867,27.603,232.372
p17,5,19094,186.0,1062755.904,980182.4,82573.504,26.445,278.926
p17,5,19847,66.0,1114471.544,946777.3,167694.244,3.461,267.828
p17,5,19854,144.0,1442743.427,1280245.4,162498.027,0.36,347.672
p17,5,20234,54.0,1539877.84,1299101.5,240776.34,8.278,339.037
p17,5,20607,138.0,1094608.07,984472.5,110135.57,0.127,290.456
p17,5,20610,252.0,1125588.158,1062422.6,63165.558,19.165,286.368
p17,5,20988,156.0,1181465.238,1090272.8,91192.438,23.716,284.55
p17,5,20990,240.0,1184969.969,1119894.6,65075.369,30.053,286.368
p17,5,21366,84.0,1267217.199,1132385.4,134831.799,6.53,316.541
p17,5,21374,180.0,1562995.057,1440372.2,122622.857,53.83,310.342
p17,5,21749,186.0,1354195.026,1270241.5,83953.526,28.054,343.743
p17,5,21754,48.0,2165999.423,1963505.8,202493.623,54.857,508.596
p17,5,22129,174.0,1348859.194,1255446.2,93412.994,23.807,343.743
p17,5,22890,54.0,718009.391,549942.94,168066.451,14.761,164.662
p17,5,22893,42.0,2266117.19,2041521.9,224595.29,69.567,495.557
p17,5,22894,30.0,2113296.422,1814044.2,299252.222,34.006,495.557
p17,6,7681,96.0,1214639.14,1004822.3,209816.84,18.263,210.719
p17,6,7682,174.0,1036312.115,883772.75,152539.365,18.363,184.579
p17,6,8059,198.0,1286224.459,1115640.0,170584.459,10.609,241.165
p17,6,8440,216.0,1195689.229,998544.5,197144.729,22.612,210.719
p17,6,8820,252.0,1173301.667,1041307.2,131994.467,28.182,210.719
p17,6,9965,168.0,715362.049,574903.7,140458.349,16.801,108.688
p17,6,10334,114.0,999935.959,888960.25,110975.709,2.756,205.563
p17,6,10719,60.0,792206.717,570211.5,221995.217,16.27,125.336
p17,6,11861,138.0,577689.892,451957.94,125731.952,21.636,48.453
p17,6,12998,60.0,1053413.615,912683.5,140730.115,27.523,126.28
p17,6,13385,174.0,367272.778,237938.52,129334.258,18.046,14.617
p17,6,13764,162.0,307770.775,202041.47,105729.305,18.133,14.077
p17,6,14145,72.0,427826.421,286351.06,141475.361,15.041,34.946
p17,6,14912,228.0,660965.177,597558.1,63407.077,7.102,146.938
p17,6,15291,192.0,640270.101,561320.25,78949.851,7.908,130.414
p17,6,15663,54.0,771731.511,626053.4,145678.111,24.766,91.795
p17,6,16043,96.0,913680.645,784926.25,128754.395,31.794,102.457
p17,6,16047,90.0,801526.997,672138.5,129388.497,22.292,117.068
p17,6,16435,36.0,1279528.76,1064444.0,215084.76,11.479,306.753
p17,6,16440,192.0,847470.935,765806.0,81664.935,12.857,229.561
p17,6,17191,60.0,1001927.179,756542.1,245385.079,20.454,178.892
p17,6,17950,60.0,983556.595,807924.75,175631.845,15.46,196.344
p17,6,17954,36.0,1099509.02,863852.9,235656.12,0.795,239.189
p17,6,18332,126.0,1034136.295,858112.94,176023.355,10.626,232.372
p17,6,18333,138.0,982646.94,884619.56,98027.38,9.424,232.372
p17,6,18712,144.0,1057563.37,945927.94,111635.43,22.251,232.372
p17,6,18715,234.0,1019246.247,915786.3,103459.947,12.039,278.926
p17,6,19095,264.0,1024091.24,933566.0,90525.24,15.031,278.926
p17,6,19474,114.0,1484625.036,1339658.4,144966.636,14.684,342.395
p17,6,20227,162.0,1076387.67,970401.6,105986.07,1.701,278.67
p17,6,20603,108.0,1347352.569,1205164.5,142188.069,35.914,305.775
p17,7,5783,60.0,1428078.644,1204885.9,223192.744,27.938,246.135
p17,7,8817,114.0,1106338.656,952304.2,154034.456,22.426,196.361
p17,7,9197,60.0,1038838.7,866847.5,171991.2,17.736,184.604
p17,7,10336,60.0,963620.686,816714.94,146905.746,17.177,165.318
p17,7,10718,72.0,774276.755,610090.56,164186.195,21.673,125.336
p17,7,14144,60.0,431130.457,294865.38,136265.077,15.33,34.946
p17,7,14530,192.0,621069.036,552562.56,68506.476,24.525,100.197
p17,7,16807,60.0,843367.389,705076.75,138290.639,17.177,156.003
p17,7,16819,156.0,880613.868,795382.8,85231.068,3.402,247.976
p17,7,17188,204.0,803377.838,727830.9,75546.938,14.22,164.275
p17,7,19475,204.0,1082262.278,993787.0,88475.278,25.76,278.926
p17,7,20616,84.0,1306487.786,1150647.0,155840.786,12.598,295.716
p17,8,9585,168.0,806522.239,642075.1,164447.139,22.911,108.688
p17,8,9954,84.0,993889.164,865270.9,128618.264,10.957,188.553
p17,8,15292,66.0,773487.894,624211.8,149276.094,15.249,146.938
p17,9,15288,66.0,683537.014,547494.3,136042.714,11.86,102.609
p17,9,16048,186.0,692943.596,613131.0,79812.596,7.142,137.583
p17,9,16428,42.0,906133.18,609069.2,297063.98,4.497,148.7
p17,9,16808,216.0,710879.568,633604.4,77275.168,4.585,157.384
p17,10,12244,102.0,470376.958,344387.62,125989.338,14.159,36.143
p17,10,16053,60.0,1039883.572,888034.9,151848.672,2.474,189.592
p17,10,16427,54.0,839281.058,677272.0,162009.058,4.473,166.849
p17,10,16812,48.0,1096314.93,921865.06,174449.87,23.565,168.803
p18,1,14540,138.0,576634.46,473747.62,102886.84,37.824,69.581
p18,1,17583,168.0,774710.643,682668.06,92042.583,22.39,182.372
p18,1,17959,72.0,922723.599,742932.25,179791.349,2.017,219.723
p18,1,17963,108.0,748561.369,619881.25,128680.119,9.076,171.04
p18,1,18339,42.0,1077484.326,798678.1,278806.226,21.829,215.611
p18,1,20617,18.0,1574982.188,1072867.5,502114.688,2.856,293.962
p18,2,14536,48.0,645443.4,449094.66,196348.74,1.416,107.773
p18,2,14541,156.0,839968.575,744718.44,95250.135,35.227,151.634
p18,2,14917,54.0,733746.405,563629.44,170116.965,8.136,131.357
p18,2,14920,180.0,884677.678,786401.56,98276.118,42.122,151.634
p18,2,17957,162.0,958103.127,813755.94,144347.187,0.397,246.568
p18,2,17962,162.0,728190.647,610245.6,117945.047,5.307,182.372
p18,2,18342,138.0,734444.734,592057.6,142387.134,3.626,181.664
p18,2,20629,60.0,714452.943,541955.3,172497.643,34.389,106.104
p18,2,21022,216.0,659379.791,612953.9,46425.891,24.147,154.051
p18,2,22150,186.0,524830.66,467835.0,56995.66,22.52,97.425
p18,2,22162,222.0,541065.157,507699.62,33365.537,12.029,129.929
p18,2,22535,78.0,782735.35,676564.7,106170.65,23.473,164.696
p18,2,22537,72.0,1108888.464,1006318.56,102569.904,120.693,94.618
p18,2,22925,162.0,737434.472,675261.8,62172.672,1.993,209.483
p18,3,14155,162.0,671820.464,537770.9,134049.564,18.789,105.165
p18,3,14160,36.0,651870.562,429243.62,222626.942,30.535,69.581
p18,3,14161,48.0,769399.973,593784.94,175615.033,26.592,106.21
p18,3,14535,60.0,852266.034,519810.6,332455.434,5.162,127.123
p18,3,14916,48.0,796688.558,519040.44,277648.118,3.731,126.087
p18,3,14921,216.0,776890.641,714327.1,62563.541,30.291,151.634
p18,3,15296,150.0,737264.81,528375.0,208889.81,14.089,120.313
p18,3,15300,174.0,927115.581,812071.56,115044.021,46.79,151.634
p18,3,15301,216.0,839200.742,769267.4,69933.342,37.515,151.634
p18,3,15680,168.0,962430.786,853481.56,108949.226,36.784,222.869
p18,3,15681,180.0,926335.206,787651.9,138683.306,32.605,215.134
p18,3,16062,54.0,958439.691,799143.5,159296.191,23.878,214.647
p18,3,17198,192.0,963898.903,897396.56,66502.343,22.537,249.754
p18,3,17203,174.0,827668.528,739056.44,88612.088,20.202,200.307
p18,3,17579,192.0,878644.466,791831.1,86813.366,9.711,219.273
p18,3,17582,210.0,738015.765,658992.4,79023.365,17.349,182.372
p18,3,17958,108.0,913040.024,778375.56,134664.464,1.98,231.354
p18,3,17961,198.0,731371.596,641757.2,89614.396,1.462,194.716
p18,3,17966,234.0,554885.793,495218.12,59667.673,25.022,123.607
p18,3,17967,168.0,613790.488,485098.12,128692.368,26.15,123.607
p18,3,18337,180.0,1001206.138,851144.75,150061.388,20.146,236.571
p18,3,18343,168.0,651629.034,554309.06,97319.974,1.642,167.144
p18,3,18347,234.0,499206.07,435818.34,63387.73,14.871,123.607
p18,3,18717,204.0,954534.406,825405.3,129129.106,16.522,229.929
p18,3,18722,162.0,675817.471,558695.6,117121.871,2.157,175.57
p18,3,19098,54.0,1183212.938,764640.94,418571.998,0.217,237.573
p18,3,19478,42.0,1112961.97,807987.06,304974.91,18.349,219.479
p18,3,19501,222.0,339584.9,291601.38,47983.52,14.667,69.705
p18,3,19881,60.0,426166.986,266909.03,159257.956,0.0,77.008
p18,3,20249,102.0,654162.186,494734.06,159428.126,44.484,85.817
p18,3,20261,174.0,361955.913,295140.34,66815.573,14.847,69.705
p18,3,20262,228.0,374719.653,340119.75,34599.903,24.258,69.705
p18,3,20628,60.0,752064.947,587908.75,164156.197,40.053,106.104
p18,3,20642,192.0,455521.168,385191.5,70329.668,25.364,79.047
p18,3,20646,204.0,668840.744,627070.25,41770.494,28.497,128.319
p18,3,21023,228.0,712776.818,679762.3,33014.518,23.164,173.707
p18,3,21400,210.0,424551.254,383663.3,40887.954,20.209,82.371
p18,3,21402,216.0,610752.105,571301.1,39451.005,11.723,154.051
p18,3,21770,150.0,540506.774,428294.12,112212.654,11.967,99.163
p18,3,21782,186.0,580580.051,522556.38,58023.671,2.564,153.654
p18,3,22534,162.0,697819.655,617772.0,80047.655,11.357,164.696
p18,3,22545,204.0,778283.56,735218.56,43065.0,4.358,224.627
p18,3,22546,210.0,789369.832,762194.9,27174.932,19.128,209.483
p18,3,22547,234.0,877531.731,854312.6,23219.131,24.877,218.724
p18,3,22924,216.0,753729.649,729481.56,24248.089,11.717,209.483
p18,3,22926,216.0,771092.543,737669.94,33422.603,14.262,209.483
p18,3,22927,258.0,811519.437,801262.2,10257.237,26.602,209.483
p18,3,22928,222.0,905860.551,893558.4,12302.151,37.114,214.819
p18,4,9976,186.0,519119.114,392889.5,126229.614,16.626,108.565
p18,4,11494,108.0,568707.893,383394.03,185313.863,0.975,128.669
p18,4,12254,54.0,566022.853,386780.44,179242.413,14.046,96.274
p18,4,12634,144.0,491593.211,358428.9,133164.311,3.536,102.874
p18,4,14153,204.0,667394.41,580952.4,86442.01,6.407,153.522
p18,4,14156,54.0,712162.165,556000.8,156161.365,17.876,105.165
p18,4,14534,144.0,793956.281,553104.7,240851.581,10.712,132.428
p18,4,14922,78.0,801478.675,645797.0,155681.675,17.696,151.634
p18,4,15679,54.0,1225498.423,1059309.4,166189.023,30.784,278.492
p18,4,16061,144.0,869863.985,738980.06,130883.925,21.063,214.647
p18,4,16442,150.0,781697.678,673121.44,108576.238,6.317,206.949
p18,4,16822,222.0,739410.479,669930.3,69480.179,5.354,210.314
p18,4,16823,174.0,751351.987,672484.4,78867.587,7.406,198.073
p18,4,17199,210.0,883536.984,823454.1,60082.884,10.175,249.754
p18,4,17202,240.0,770345.154,715580.75,54764.404,17.694,210.314
p18,4,17578,204.0,904150.252,847654.56,56495.692,10.77,229.877
p18,4,18335,102.0,1070900.961,899566.94,171334.021,17.501,259.525
p18,4,18336,162.0,1033226.623,876913.44,156313.183,9.166,259.525
p18,4,18341,174.0,713417.925,635743.9,77674.025,20.806,170.445
p18,4,18346,240.0,499284.863,432921.4,66363.463,12.884,123.607
p18,4,18720,42.0,958178.288,751910.56,206267.728,11.869,206.803
p18,4,18731,210.0,320060.556,256789.12,63271.436,9.528,64.507
p18,4,19100,36.0,1025745.372,689412.94,336332.432,2.098,207.057
p18,4,19122,204.0,395238.045,358127.88,37110.165,0.757,106.999
p18,4,19477,54.0,1017927.116,861560.2,156366.916,22.165,229.435
p18,4,19488,192.0,499898.015,420962.97,78935.045,20.606,100.714
p18,4,19489,222.0,399072.429,344311.84,54760.589,24.356,70.612
p18,4,19502,240.0,368117.398,346715.88,21401.518,25.351,69.705
p18,4,19503,252.0,420301.92,399790.06,20511.86,12.039,98.447
p18,4,19504,240.0,466625.882,434846.22,31779.662,10.801,112.807
p18,4,19879,240.0,269261.351,220531.94,48729.411,3.358,51.735
p18,4,19880,168.0,322719.181,243399.34,79319.841,0.885,65.034
p18,4,19882,234.0,347678.853,307401.53,40277.323,0.63,88.789
p18,4,19883,222.0,390032.773,350144.97,39887.803,1.35,100.682
p18,4,20240,66.0,972373.793,812745.0,159628.793,7.242,235.34
p18,4,20241,84.0,966826.745,750460.94,216365.805,3.356,227.713
p18,4,20248,162.0,640121.893,540951.75,99170.143,45.613,94.715
p18,4,20260,216.0,330981.584,284911.25,46070.334,0.18,83.083
p18,4,20263,228.0,427211.619,403630.78,23580.839,14.392,98.627
p18,4,20264,246.0,463296.962,452052.75,11244.212,14.587,112.717
p18,4,20640,216.0,377288.519,334234.97,43053.549,25.292,69.705
p18,4,20641,234.0,372902.041,348594.22,24307.821,26.261,69.705
p18,4,20643,258.0,471027.617,452145.62,18881.997,26.745,98.627
