region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p17,4,13006,192.0,474940.1972,391563.75,83376.4472,17.597,36.5263
p17,4,13008,54.0,903737.9105,699085.1,204652.8105,0.8164,173.2827
p17,4,13380,156.0,512610.407,430654.2,81956.207,23.087,45.1531
p17,4,13381,102.0,330021.8572,211771.0,118250.8572,21.5815,4.6465
p17,4,13383,66.0,718736.6042,79355.94,639380.6642,4.4974,1.3937
p17,4,13390,144.0,710956.5463,615078.0,95878.5463,1.5364,162.7271
p17,4,13759,156.0,674412.2967,585043.5,89368.7967,42.3258,45.1531
p17,4,13761,54.0,368102.107,226312.2,141789.907,28.1307,7.3028
p17,4,13766,258.0,370274.679,323525.5,46749.179,25.607,34.9458
p17,4,13768,108.0,608784.1751,491856.25,116927.9251,22.6769,85.2065
p17,4,13770,156.0,758285.8547,663062.2,95223.6547,27.1998,139.0369
p17,4,14526,174.0,469449.0952,395557.38,73891.7152,12.8387,67.4349
p17,4,14529,240.0,495060.2092,447445.94,47614.2692,17.0676,83.7756
p17,4,14531,228.0,685726.5296,610324.0,75402.5296,24.1398,117.8176
p17,4,14902,84.0,626209.4476,409895.75,216313.6976,3.0701,85.1867
p17,4,14908,168.0,513596.5867,415463.44,98133.1467,3.6282,90.1241
p17,4,14909,228.0,534590.6583,443461.16,91129.4983,5.9757,100.1972
p17,4,15664,60.0,783078.4247,647251.0,135827.4247,30.1416,117.0683
p17,4,15666,60.0,666874.9475,485332.16,181542.7875,4.5719,117.0683
p17,4,15667,24.0,876944.1183,616614.0,260330.1183,12.3721,117.0683
p17,4,15670,102.0,762957.2525,538976.1,223981.1525,23.1807,106.7092
p17,4,15671,90.0,730363.1071,611679.44,118683.6671,13.8159,130.4145
p17,4,16040,30.0,871530.6668,583519.9,288010.7668,26.8473,103.9473
p17,4,16042,66.0,737705.5254,619387.1,118318.4254,21.0723,103.9473
p17,4,16044,138.0,981168.6417,880273.44,100895.2017,30.7679,177.507
p17,4,16045,210.0,650703.2418,565970.1,84733.1418,23.1525,117.0683
p17,4,16046,54.0,735375.4848,553155.44,182220.0448,18.4123,117.0683
p17,4,16050,210.0,687061.1326,597348.1,89713.0326,15.4939,130.6669
p17,4,16429,108.0,771322.7562,600349.3,170973.4562,3.9483,156.2291
p17,4,16438,144.0,995660.2751,867465.7,128194.5751,7.8865,261.3532
p17,4,16439,144.0,969364.2628,875742.6,93621.6628,9.3185,256.0176
p17,4,16809,102.0,788882.3729,623527.94,165354.4329,3.4919,162.1766
p17,4,16811,54.0,939196.2187,778184.1,161012.1187,26.5559,178.8916
p17,4,16818,216.0,916790.2542,858968.0,57822.2542,4.311,262.4705
p17,4,17185,48.0,1207134.5353,1052189.4,154945.1353,46.912,174.8996
p17,4,17187,204.0,813476.497,732555.9,80920.597,22.3217,157.3836
p17,4,17189,54.0,831623.9835,655376.4,176247.5835,2.9956,172.4169
p17,4,17567,30.0,1126968.1379,879422.7,247545.4379,27.7026,203.2439
p17,4,17569,108.0,825581.1734,676393.75,149187.4234,0.27,187.9609
p17,4,17574,222.0,955193.1355,889865.0,65328.1355,12.1251,231.0477
p17,4,17951,60.0,958223.8584,799782.6,158441.2584,15.9322,195.2323
p17,4,17955,162.0,983823.0731,881083.5,102739.5731,1.44,267.0328
p17,4,19085,54.0,1378213.1961,1212735.0,165478.1961,42.1138,264.2614
p17,4,19845,150.0,1195856.3474,1081584.6,114271.7474,26.2423,273.1326
p17,4,19846,144.0,1136545.0523,1025833.56,110711.4923,14.6477,273.1326
p17,4,19848,186.0,1034160.5796,915864.6,118295.9796,4.9255,266.4539
p17,4,20224,54.0,1358282.4676,1195761.8,162520.6676,30.3584,305.7745
p17,4,20230,234.0,1055016.5945,1003096.8,51919.7945,24.5589,266.4539
p17,4,20231,222.0,1197270.0595,1146272.0,50998.0595,29.0962,286.3679
p17,4,20233,198.0,1324615.5481,1231926.0,92689.5481,21.8845,331.71
p17,4,20235,42.0,1460302.2695,1262220.5,198081.7695,18.4906,307.6443
p17,4,20609,204.0,1088955.9519,1028179.4,60776.5519,16.8887,284.5498
p17,4,20614,180.0,1483156.2128,1339131.8,144024.4128,20.1712,339.0369
p17,4,20985,198.0,1175437.9717,1101738.8,73699.1717,6.1083,311.4456
p17,4,20987,156.0,1163771.2489,1068797.1,94974.1489,21.5106,284.5498
p17,4,21363,54.0,1423376.3811,1281424.1,141952.2811,26.9931,324.5159
p17,4,21369,198.0,1357425.0583,1276546.5,80878.5583,30.2987,325.9116
p17,4,21370,252.0,1262815.0857,1186941.8,75873.2857,43.2439,286.3679
p17,4,21371,204.0,1343125.5367,1272817.2,70308.3367,45.8475,297.0518
p17,4,21749,192.0,1343674.3257,1270241.5,73432.8257,28.0535,343.7428
p17,4,21750,210.0,1424895.0265,1347196.9,77698.1265,40.3936,343.7428
p17,4,22125,60.0,1322555.7262,1177838.5,144717.2262,0.4346,348.6419
p17,4,22889,168.0,567865.0797,484412.3,83452.7797,2.5701,164.6615
p17,5,5782,60.0,1646446.582,1217226.8,429219.782,7.3348,271.8947
p17,5,6164,36.0,1417873.8537,1161720.6,256153.2537,22.2434,246.1349
p17,5,7682,180.0,1025154.8146,883772.75,141382.0646,18.3633,184.5789
p17,5,8056,72.0,1274861.7633,1071721.8,203139.9633,23.1051,215.5152
p17,5,8062,198.0,1061836.9832,840106.2,221730.7832,30.026,166.0793
p17,5,8442,96.0,1034420.3641,746139.25,288281.1141,26.5608,140.4441
p17,5,8820,258.0,1166308.8672,1041307.2,125001.6672,28.1819,210.7194
p17,5,9575,54.0,941527.9087,797944.2,143583.7087,12.5766,183.5917
p17,5,9960,108.0,709468.312,514016.44,195451.872,11.3923,111.676
p17,5,10340,204.0,627778.1824,466028.4,161749.7824,0.1273,118.1262
p17,5,10715,54.0,1119977.1263,976940.94,143036.1863,6.2329,218.4016
p17,5,11096,54.0,1127893.7316,992225.9,135667.8316,25.7188,140.0039
p17,5,11479,60.0,939821.5046,806715.0,133106.5046,22.8825,109.1993
p17,5,11859,108.0,798155.0848,671205.5,126949.5848,0.9746,108.0974
p17,5,12242,60.0,375114.115,224579.19,150534.925,20.5323,22.0416
p17,5,12245,216.0,551745.1975,492120.75,59624.4475,26.6859,33.0988
p17,5,12625,120.0,432582.1356,324353.84,108228.2956,29.73,14.6168
p17,5,13382,60.0,479940.1688,98185.14,381755.0288,7.0557,7.3028
p17,5,13385,186.0,353129.7784,237938.52,115191.2584,18.0459,14.6168
p17,5,13388,126.0,816395.7492,709824.4,106571.3492,35.6684,72.6277
p17,5,13760,228.0,547468.2581,489501.56,57966.6981,25.7689,45.1531
p17,5,13765,180.0,304071.2089,226661.98,77409.2289,25.8009,14.0768
p17,5,13767,120.0,502776.9447,400452.88,102324.0647,15.774,63.8029
p17,5,14146,132.0,358858.4901,261495.31,97363.1801,0.09,57.1083
p17,5,14148,192.0,500917.093,421883.3,79033.793,13.5997,76.0835
p17,5,14149,60.0,605887.6468,476743.06,129144.5868,18.6642,85.2065
p17,5,14910,216.0,579946.0077,506141.06,73804.9477,13.1949,106.7092
p17,5,14911,222.0,632981.4394,560052.6,72928.8394,25.7151,106.7092
p17,5,15676,138.0,701140.1,591210.7,109929.4,21.0984,126.087
p17,5,16425,60.0,973433.9313,839456.4,133977.5313,21.1405,177.507
p17,5,16430,138.0,756589.2172,660801.75,95787.4672,9.9847,156.2291
p17,5,16432,36.0,1035725.2444,830415.25,205309.9944,8.1602,173.8399
p17,5,16433,48.0,1118763.2945,937381.75,181381.5445,8.2193,195.6142
p17,5,16810,108.0,799787.6331,678987.1,120800.5331,14.5087,156.2291
p17,5,17186,78.0,1039155.9705,893515.0,145640.9705,32.4827,169.8468
p17,5,17566,42.0,1159577.299,976741.25,182836.049,39.5975,203.2439
p17,5,17570,54.0,937776.2472,711665.9,226110.3472,13.8132,176.9271
p17,5,17575,246.0,972921.3503,921290.44,51630.9103,15.2468,256.5592
p17,5,17949,150.0,850336.7983,725774.94,124561.8583,1.8064,199.8356
p17,5,17952,168.0,969840.9326,835991.1,133849.8326,8.3557,216.0746
p17,5,17953,84.0,1058537.1102,839340.75,219196.3602,6.2457,232.3721
p17,5,18322,66.0,1559095.8147,1404591.5,154504.3147,97.4417,252.0256
p17,5,18331,216.0,959290.2982,880750.94,78539.3582,28.9125,195.2323
p17,5,18711,204.0,1017032.1665,918867.2,98164.9665,27.6031,232.3721
p17,5,18715,252.0,1008415.5467,915786.3,92629.2467,12.0393,278.9257
p17,5,19094,186.0,1054714.1045,980182.4,74531.7045,26.4452,278.9257
p17,5,19847,108.0,1080432.144,946777.3,133654.844,3.461,267.8279
p17,5,19854,156.0,1426758.927,1280245.4,146513.527,0.36,347.6716
p17,5,20234,54.0,1524084.5396,1299101.5,224983.0396,8.2784,339.0369
p17,5,20607,150.0,1077603.4704,984472.5,93130.9704,0.1273,290.4563
p17,5,20610,258.0,1118795.1583,1062422.6,56372.5583,19.1653,286.3679
p17,5,20988,150.0,1175091.5383,1090272.8,84818.7383,23.7159,284.5498
p17,5,20990,246.0,1177804.3687,1119894.6,57909.7687,30.0527,286.3679
p17,5,20994,252.0,1476975.6355,1388027.1,88948.5355,32.3931,336.0605
p17,5,21366,84.0,1253946.6991,1132385.4,121561.2991,6.5301,316.5415
p17,5,21374,198.0,1547493.9567,1440372.2,107121.7567,53.8303,310.3417
p17,5,21751,48.0,900770.8536,743864.8,156906.0536,51.4967,164.6615
p17,5,22129,192.0,1332322.5938,1255446.2,76876.3938,23.8074,343.7428
p17,5,22890,54.0,703996.2913,549942.94,154053.3513,14.7611,164.6615
p17,5,22893,42.0,2251356.8896,2041521.9,209834.9896,69.5671,495.5569
p17,6,7681,96.0,1203054.6398,1004822.3,198232.3398,18.2631,210.7194
p17,6,8059,198.0,1279299.1585,1115640.0,163659.1585,10.6094,241.1646
p17,6,8440,222.0,1186833.129,998544.5,188288.629,22.6125,210.7194
p17,6,9965,162.0,709514.2486,574903.7,134610.5486,16.8013,108.6878
p17,6,10334,114.0,988650.7594,888960.25,99690.5094,2.7565,205.5629
p17,6,10719,60.0,775907.2167,570211.5,205695.7167,16.2704,125.3364
p17,6,11861,138.0,566996.8921,451957.94,115038.9521,21.6357,48.4526
p17,6,12998,60.0,1040308.8155,912683.5,127625.3155,27.5226,126.2796
p17,6,13764,168.0,294665.8746,202041.47,92624.4046,18.1332,14.0768
p17,6,14145,60.0,418801.9207,286351.06,132450.8607,15.0412,34.9458
p17,6,14912,240.0,650021.9771,597558.1,52463.8771,7.1021,146.9379
p17,6,15291,192.0,631937.0013,561320.25,70616.7513,7.9083,130.4145
p17,6,15663,54.0,758019.5114,626053.4,131966.1114,24.7661,91.7951
p17,6,16043,102.0,898130.9453,784926.25,113204.6953,31.7936,102.4572
p17,6,16047,90.0,787451.5975,672138.5,115313.0975,22.2924,117.0683
p17,6,16424,24.0,1198889.6297,923224.6,275665.0297,34.9281,177.507
p17,6,16440,198.0,836403.8345,765806.0,70597.8345,12.8568,229.5607
p17,6,17191,60.0,984615.1792,756542.1,228073.0792,20.454,178.8916
p17,6,17950,60.0,967349.3946,807924.75,159424.6446,15.4604,196.3437
p17,6,18332,132.0,1018689.1951,858112.94,160576.2551,10.6259,232.3721
p17,6,18333,162.0,959999.7405,884619.56,75380.1805,9.424,232.3721
p17,6,18712,156.0,1041783.6703,945927.94,95855.7303,22.2514,232.3721
p17,6,19095,270.0,1017735.8403,933566.0,84169.8403,15.0306,278.9257
p17,6,19474,114.0,1473006.6362,1339658.4,133348.2362,14.6839,342.3951
p17,6,20227,150.0,1074363.2699,970401.6,103961.6699,1.701,278.67
p17,6,20603,126.0,1326811.0689,1205164.5,121646.5689,35.9144,305.7745
p17,7,5783,78.0,1408169.1442,1204885.9,203283.2442,27.9379,246.1349
p17,7,8817,114.0,1094309.3562,952304.2,142005.1562,22.4261,196.3611
p17,7,10336,60.0,950086.986,816714.94,133372.046,17.1768,165.3184
p17,7,10718,72.0,761377.9553,610090.56,151287.3953,21.6726,125.3364
p17,7,14144,60.0,416211.8574,294865.38,121346.4774,15.3304,34.9458
p17,7,14530,192.0,612452.4358,552562.56,59889.8758,24.5254,100.1972
p17,7,16819,168.0,863728.6684,795382.8,68345.8684,3.4019,247.9756
p17,7,17188,204.0,796487.3376,727830.9,68656.4376,14.2195,164.2748
p17,7,19475,198.0,1077742.978,993787.0,83955.978,25.7598,278.9257
p17,7,19476,48.0,1110072.3896,950729.25,159343.1396,18.5087,258.3667
p17,7,20616,84.0,1294350.586,1150647.0,143703.586,12.5984,295.7158
p17,8,9197,60.0,1023634.9,866847.5,156787.4,17.7359,184.6035
p17,8,9585,186.0,789588.8392,642075.1,147513.7392,22.9107,108.6878
p17,8,9954,90.0,976916.3638,865270.9,111645.4638,10.9566,188.5534
p17,8,15292,78.0,751579.194,624211.8,127367.394,15.2495,146.9379
p17,8,16807,60.0,830649.4893,705076.75,125572.7393,17.1768,156.0027
p17,9,15288,54.0,676151.1137,547494.3,128656.8137,11.8604,102.6092
p17,9,16048,192.0,682637.8958,613131.0,69506.8958,7.142,137.5825
p17,9,16808,228.0,699899.0684,633604.4,66294.6684,4.5847,157.3836
p17,10,12244,108.0,455717.4579,344387.62,111329.8379,14.1593,36.1434
p17,10,16053,84.0,1014887.7719,888034.9,126852.8719,2.4737,189.5921
p17,10,16427,60.0,820050.8578,677272.0,142778.8578,4.4729,166.8486
p17,10,16812,48.0,1071518.3303,921865.06,149653.2703,23.5652,168.8026
p18,1,14540,132.0,566740.06,473747.62,92992.44,37.8242,69.5805
p18,1,17583,168.0,764887.1431,682668.06,82219.0831,22.3899,182.3719
p18,1,17959,78.0,906229.2992,742932.25,163297.0492,2.0173,219.7225
p18,1,17963,120.0,728589.9689,619881.25,108708.7189,9.0757,171.0399
p18,1,18339,42.0,1060155.2258,798678.1,261477.1258,21.8285,215.6112
p18,1,22535,78.0,770258.2503,676564.7,93693.5503,23.473,164.6964
p18,2,14536,48.0,626776.4004,449094.66,177681.7404,1.4155,107.7727
p18,2,14541,180.0,816196.1753,744718.44,71477.7353,35.2275,151.6338
p18,2,14916,54.0,763433.1576,519040.44,244392.7176,3.731,126.087
p18,2,14917,54.0,716682.5048,563629.44,153053.0648,8.1357,131.3571
p18,2,14920,186.0,872043.7782,786401.56,85642.2182,42.1217,151.6338
p18,2,15300,198.0,906246.2805,812071.56,94174.7205,46.7896,151.6338
p18,2,17957,162.0,948369.527,813755.94,134613.587,0.3973,246.5681
p18,2,17962,162.0,718085.5469,610245.6,107839.9469,5.3074,182.3719
p18,2,18342,156.0,714028.4342,592057.6,121970.8342,3.6256,181.6641
p18,2,20629,54.0,703237.0428,541955.3,161281.7428,34.3892,106.1035
p18,2,20642,210.0,442928.5679,385191.5,57737.0679,25.3636,79.0473
p18,2,21022,216.0,654603.1911,612953.9,41649.2911,24.1467,154.051
p18,2,21782,180.0,577189.3509,522556.38,54632.9709,2.5637,153.6537
p18,2,22150,192.0,515684.5604,467835.0,47849.5604,22.5198,97.4251
p18,2,22162,234.0,533161.3575,507699.62,25461.7375,12.0287,129.9288
p18,2,22537,60.0,1101904.3644,1006318.56,95585.8044,120.6926,94.6182
p18,2,22545,222.0,767373.9605,735218.56,32155.4005,4.3584,224.6274
p18,2,22925,180.0,722386.572,675261.8,47124.772,1.9928,209.4834
p18,3,14155,156.0,664425.8637,537770.9,126654.9637,18.7888,105.1653
p18,3,14160,36.0,621984.162,429243.62,192740.542,30.5347,69.5805
p18,3,14535,60.0,838504.3342,519810.6,318693.7342,5.162,127.1233
p18,3,14537,36.0,733244.0761,538082.25,195161.8261,11.8976,106.2145
p18,3,14921,222.0,766186.4411,714327.1,51859.3411,30.2907,151.6338
p18,3,14922,114.0,768919.1746,645797.0,123122.1746,17.696,151.6338
p18,3,15296,132.0,736086.2095,528375.0,207711.2095,14.0885,120.3131
p18,3,15301,228.0,826964.2417,769267.4,57696.8417,37.5147,151.6338
p18,3,15680,192.0,941040.7856,853481.56,87559.2256,36.7835,222.8687
p18,3,15681,186.0,914149.1058,787651.9,126497.2058,32.6051,215.134
p18,3,16061,174.0,843287.2847,738980.06,104307.2247,21.0633,214.6467
p18,3,16062,54.0,943534.5913,799143.5,144391.0913,23.8778,214.6467
p18,3,17198,204.0,950450.9033,897396.56,53054.3433,22.5368,249.7538
p18,3,17203,174.0,818496.8279,739056.44,79440.3879,20.2021,200.3074
p18,3,17579,198.0,867903.7664,791831.1,76072.6664,9.711,219.2725
p18,3,17582,222.0,726115.4645,658992.4,67123.0645,17.3493,182.3719
p18,3,17958,126.0,889586.6244,778375.56,111211.0644,1.98,231.3544
p18,3,17961,204.0,720978.9962,641757.2,79221.7962,1.4618,194.7158
p18,3,17966,240.0,546681.4928,495218.12,51463.3728,25.0222,123.607
p18,3,17967,192.0,593631.8878,485098.12,108533.7678,26.1496,123.607
p18,3,18336,192.0,1009742.823,876913.44,132829.383,9.1657,259.5255
p18,3,18337,168.0,998616.3381,851144.75,147471.5881,20.1463,236.5706
p18,3,18343,174.0,638933.934,554309.06,84624.874,1.6418,167.1443
p18,3,18347,228.0,494866.7698,435818.34,59048.4298,14.8714,123.607
p18,3,18717,222.0,940720.2065,825405.3,115314.9065,16.5223,229.9287
p18,3,18722,150.0,672385.0714,558695.6,113689.4714,2.1574,175.5701
p18,3,19098,54.0,1169200.0378,764640.94,404559.0978,0.2173,237.5734
p18,3,19478,42.0,1085994.9702,807987.06,278007.9102,18.3489,219.4786
p18,3,19501,216.0,336743.1,291601.38,45141.72,14.6669,69.7054
p18,3,19881,60.0,415242.1855,266909.03,148333.1555,0.0,77.0082
p18,3,20249,96.0,644590.986,494734.06,149856.926,44.4836,85.8165
p18,3,20261,180.0,352611.0133,295140.34,57470.6733,14.8469,69.7054
p18,3,20262,228.0,370332.2531,340119.75,30212.5031,24.2581,69.7054
p18,3,20621,42.0,1031357.4232,846840.06,184517.3632,8.443,238.9155
p18,3,20628,60.0,737980.4467,587908.75,150071.6967,40.0535,106.1035
p18,3,20640,204.0,376652.2195,334234.97,42417.2495,25.2922,69.7054
p18,3,20641,240.0,366990.5405,348594.22,18396.3205,26.2615,69.7054
p18,3,20646,192.0,668816.4442,627070.25,41746.1942,28.4971,128.3194
p18,3,20997,30.0,1409895.7489,1155685.2,254210.5489,15.3357,293.9621
p18,3,21023,234.0,706606.7175,679762.3,26844.4175,23.1642,173.7067
p18,3,21399,150.0,406638.062,331872.0,74766.062,8.803,82.3707
p18,3,21400,222.0,415477.4544,383663.3,31814.1544,20.2085,82.3707
p18,3,21402,222.0,604093.0051,571301.1,32791.9051,11.7229,154.051
p18,3,21770,144.0,535656.6744,428294.12,107362.5544,11.9669,99.1634
p18,3,21780,264.0,419143.4633,403657.06,15486.4033,7.084,102.5595
p18,3,22151,60.0,563135.1906,435770.0,127365.1906,21.2305,97.4251
p18,3,22534,180.0,681444.1551,617772.0,63672.1551,11.3565,164.6964
p18,3,22542,240.0,528294.3118,496494.06,31800.2518,7.7784,130.3788
p18,3,22546,204.0,787197.0322,762194.9,25002.1322,19.1281,209.4834
p18,3,22547,240.0,872526.3306,854312.6,18213.7306,24.8768,218.7236
p18,3,22924,234.0,743904.4493,729481.56,14422.8893,11.7165,209.4834
p18,3,22926,210.0,769201.5432,737669.94,31531.6032,14.2621,209.4834
p18,3,22927,258.0,808823.3372,801262.2,7561.1372,26.6023,209.4834
p18,3,22928,246.0,895446.8515,893558.4,1888.4515,37.1142,214.819
p18,4,9976,192.0,506752.9139,392889.5,113863.4139,16.6255,108.5649
p18,4,11494,120.0,547861.0934,383394.03,164467.0634,0.9746,128.669
p18,4,12254,66.0,542933.7528,386780.44,156153.3128,14.0459,96.2743
p18,4,12634,144.0,479729.4114,358428.9,121300.5114,3.5356,102.8737
p18,4,13016,126.0,490888.9428,390020.12,100868.8228,32.6563,73.4525
p18,4,13773,54.0,764940.4586,627058.4,137882.0586,16.4568,130.5939
p18,4,14153,228.0,650224.8098,580952.4,69272.4098,6.4065,153.5218
p18,4,14156,54.0,693173.0649,556000.8,137172.2649,17.876,105.1653
p18,4,14534,138.0,786168.9809,553104.7,233064.2809,10.7122,132.428
p18,4,15679,60.0,1204380.7228,1059309.4,145071.3228,30.7839,278.4916
p18,4,16060,144.0,910970.4339,816855.3,94115.1339,24.4125,225.2742
p18,4,16442,180.0,755990.8779,673121.44,82869.4379,6.3165,206.9493
p18,4,16822,234.0,728177.4787,669930.3,58247.1787,5.3537,210.3139
p18,4,16823,174.0,742447.8866,672484.4,69963.4866,7.4056,198.0729
p18,4,17199,228.0,869604.4835,823454.1,46150.3835,10.1748,249.7538
p18,4,17202,252.0,760729.6538,715580.75,45148.9038,17.6938,210.3139
p18,4,17578,216.0,892117.4523,847654.56,44462.8923,10.7702,229.8771
p18,4,17965,138.0,620027.2321,554772.1,65255.1321,21.6176,136.6863
p18,4,18335,132.0,1041423.0612,899566.94,141856.1212,17.5006,259.5255
p18,4,18341,186.0,698399.025,635743.9,62655.125,20.8061,170.4454
p18,4,18346,246.0,491644.6632,432921.4,58723.2632,12.8839,123.607
p18,4,18720,42.0,939730.1883,751910.56,187819.6283,11.8694,206.8029
p18,4,18731,234.0,305401.7564,256789.12,48612.6364,9.5283,64.5073
p18,4,19122,228.0,381344.4446,358127.88,23216.5646,0.7573,106.9991
p18,4,19477,54.0,1004894.7165,861560.2,143334.5165,22.1651,229.4351
p18,4,19488,198.0,490333.2154,420962.97,69370.2454,20.6058,100.7139
p18,4,19489,222.0,392886.2293,344311.84,48574.3893,24.3556,70.6118
p18,4,19499,246.0,282605.5681,246853.42,35752.1481,9.3521,48.827
p18,4,19502,240.0,363839.8985,346715.88,17124.0185,25.3509,69.7054
p18,4,19503,246.0,417932.02,399790.06,18141.96,12.0393,98.4474
p18,4,19504,240.0,462541.6815,434846.22,27695.4615,10.8011,112.8075
p18,4,19861,216.0,780456.1751,706528.2,73927.9751,1.4464,216.2386
p18,4,19879,258.0,260399.6512,220531.94,39867.7112,3.3582,51.7352
p18,4,19880,192.0,304579.0813,243399.34,61179.7413,0.8846,65.0345
p18,4,19882,246.0,340148.6528,307401.53,32747.1228,0.63,88.7892
p18,4,19883,240.0,380039.5726,350144.97,29894.6026,1.35,100.682
p18,4,19884,222.0,418448.8291,389395.44,29053.3891,1.8746,112.7175
p18,4,20240,60.0,961088.1929,812745.0,148343.1929,7.2421,235.34
p18,4,20241,66.0,959645.2449,750460.94,209184.3049,3.3556,227.7134
p18,4,20248,168.0,628457.9926,540951.75,87506.2426,45.6126,94.7148
p18,4,20260,240.0,318523.4835,284911.25,33612.2335,0.18,83.083
p18,4,20263,264.0,413751.3189,403630.78,10120.5389,14.3921,98.6274
p18,4,20264,258.0,456700.6625,452052.75,4647.9125,14.5875,112.7175
p18,4,20643,258.0,467623.5169,452145.62,15477.8969,26.745,98.6274
p18,4,20644,252.0,517435.5502,505917.8,11517.7502,26.6294,112.7175
p18,4,20645,252.0,551277.5188,542955.4,8322.1188,27.277,117.3357
p18,4,21020,192.0,412545.0725,364925.7,47619.3725,26.876,70.505
p18,4,21021,264.0,446387.754,438244.53,8143.224,22.2589,98.9598
p18,4,21024,246.0,772893.2692,744106.94,28786.3292,34.9824,173.7067
p18,4,21025,234.0,768557.6303,744057.0,24500.6303,26.0581,184.8833
p18,4,21390,24.0,726956.1864,404239.88,322716.3064,6.5903,104.0799
p18,4,21401,264.0,498840.6224,489641.75,9198.8724,24.1601,103.7205
p18,4,21403,234.0,611704.5795,605143.6,6560.9795,18.268,153.961
p18,4,21771,150.0,450670.1916,362683.78,87986.4116,17.818,82.6411
p18,4,21779,276.0,337158.3615,327185.12,9973.2415,0.981,93.322
p18,4,21781,246.0,486987.5439,454923.34,32064.2039,15.8715,108.9107
p18,4,21783,210.0,614010.9847,600498.06,13512.9247,14.9475,153.6537
p18,4,22160,258.0,414534.0329,387833.78,26700.2529,2.6164,108.9107
p18,4,22161,240.0,467683.7761,441976.6,25707.1761,5.9321,119.0739
p18,4,22163,252.0,566120.7896,569359.25,-3238.4604,22.3579,130.4161
p18,4,22540,246.0,456484.1222,430968.3,25515.8222,5.8474,115.7183
p18,4,22541,210.0,494912.7892,446217.5,48695.2892,2.471,128.746
p18,4,22543,264.0,495854.849,497880.94,-2026.091,19.8326,110.2872
p18,4,22544,252.0,767699.2343,757647.7,10051.5343,18.2243,209.4834
p18,4,22548,234.0,937671.5529,917586.9,20084.6529,37.0679,218.7236
p18,4,22922,216.0,453326.3444,407304.4,46021.9444,3.3955,110.2872
p18,5,6941,252.0,974630.1835,807668.6,166961.5835,38.1064,225.3241
p18,5,7321,270.0,786719.9834,634927.4,151792.5834,27.1295,186.3795
p18,5,7322,252.0,838539.2681,694650.1,143889.1681,30.6948,202.8416
p18,5,7702,246.0,743278.1643,641950.8,101327.3643,18.5038,202.8416
p18,5,9229,246.0,505269.7265,410754.44,94515.2865,1.3255,140.5282
p18,5,9230,210.0,552886.5371,454173.3,98713.2371,6.3576,148.3913
p18,5,9245,54.0,487993.8532,368879.5,119114.3532,29.6325,79.2167
p18,5,9246,174.0,381058.358,328463.06,52595.298,30.6986,61.7993
p18,5,9594,258.0,602412.9014,511559.0,90853.9014,42.4178,113.3695
p18,5,9595,222.0,569753.217,468959.5,100793.717,30.2076,117.4104
p18,5,9596,180.0,519859.4322,399663.88,120195.5522,23.7313,105.5854
p18,5,9597,204.0,466444.177,353302.66,113141.517,11.9658,105.5854
p18,5,9598,210.0,434618.9793,313493.25,121125.7293,1.9182,101.0688
p18,5,9599,228.0,412958.6657,300564.94,112393.7257,8.2348,90.543
p18,5,9609,192.0,534713.6857,423637.0,111076.6857,0.7264,141.1117
p18,5,9610,228.0,513066.9728,464410.88,48656.0928,20.0296,130.8559
p18,5,9624,96.0,443102.2307,340699.97,102402.2607,22.1305,79.2167
p18,5,9974,228.0,609168.5026,509955.3,99213.2026,37.4843,111.8922
p18,5,9975,210.0,538680.7092,434622.8,104057.9092,28.4411,105.4985
p18,5,9977,216.0,434405.2672,350096.56,84308.7072,4.8882,107.3203
p18,5,9978,192.0,424869.12,324708.8,100160.32,9.5512,89.2266
p18,5,9979,228.0,354770.7792,267684.75,87086.0292,1.0337,82.8291
p18,5,9989,186.0,506420.6408,414852.56,91568.0808,7.1148,130.8559
p18,5,10354,156.0,577843.1812,452650.66,125192.5212,25.8152,111.8922
p18,5,10355,198.0,477656.3635,381418.3,96238.0635,25.1585,88.0683
p18,5,10356,60.0,510574.3522,327151.28,183423.0722,19.2452,77.2054
p18,5,10357,210.0,378402.0862,294919.06,83483.0262,2.5637,90.5574
p18,5,10755,156.0,916039.2332,830841.1,85198.1332,63.2569,187.2539
p18,5,10756,252.0,855983.8236,806028.75,49955.0736,58.5417,186.9994
p18,5,11493,228.0,549550.4172,442603.2,106947.2172,18.5342,119.2552
p18,5,11495,168.0,479534.4461,370640.8,108893.6461,25.5862,84.7936
p18,5,11511,198.0,869584.2866,808508.6,61075.6866,51.6022,183.2015
p18,5,11874,120.0,532769.1701,396182.8,136586.3701,25.3264,84.8885
p18,5,12636,84.0,453822.7187,335229.53,118593.1887,10.2148,79.8846
p18,5,13395,186.0,507224.8727,423985.3,83239.5727,8.4457,122.9353
p18,5,13396,186.0,473128.9901,404856.2,68272.7901,5.7984,122.9353
p18,5,13775,42.0,638367.0399,474346.53,164020.5099,17.6459,122.9353
p18,5,13776,216.0,439209.005,387342.28,51866.725,24.594,69.5805
p18,5,13780,60.0,493518.832,366213.12,127305.712,23.5626,60.2466
p18,5,14159,192.0,425925.8709,349900.06,76025.8109,19.7709,69.5805
p18,5,14542,102.0,649499.6538,523221.75,126277.9038,24.388,106.2096
