region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p04005,2,52141,150.0,272117.9074,52346.86,219771.0473,2.1419,490.0939
p04005,2,52526,192.0,279762.5184,249942.1737,29820.3447,37.9733,511.8379
p04005,2,52902,246.0,100140.4609,47683.9919,52456.469,1.6637,466.5411
p04005,2,52903,252.0,136285.7472,103847.5644,32438.1828,9.9655,467.9502
p04005,2,52905,240.0,157459.2454,149412.5737,8046.6717,21.1017,511.8379
p04005,2,52906,258.0,191953.4578,191458.3023,495.1555,29.0303,519.3629
p04005,2,53281,234.0,86918.3793,62464.8906,24453.4888,3.9291,451.1004
p04005,2,53284,252.0,173395.286,166681.135,6714.151,24.5801,456.0318
p04005,2,53660,216.0,145277.7599,113885.256,31392.5039,14.1838,436.6002
p04005,2,54039,264.0,174504.8059,166068.8569,8435.949,25.4993,426.7993
p04005,2,54410,114.0,445369.8895,361327.3186,84042.5709,69.6218,372.9181
p04005,2,54412,150.0,681582.2835,613135.6495,68446.634,96.9694,596.2652
p04005,2,54418,60.0,340771.8156,214939.7582,125832.0574,36.2929,415.7383
p04005,2,54419,246.0,167808.1543,154336.3582,13471.7961,24.4001,415.7383
p04005,2,54792,204.0,333688.4896,301561.9114,32126.5781,56.477,379.0227
p04005,2,54805,186.0,201584.4072,169727.5308,31856.8763,29.2762,540.2755
p04005,2,55182,258.0,107369.2674,105837.5311,1531.7363,15.7352,402.1419
p04005,2,55184,246.0,221732.8311,212525.856,9206.9751,38.4935,403.2437
p04005,2,55185,210.0,238033.4254,222915.8717,15117.5537,40.7217,403.5009
p04005,2,55560,234.0,81032.2194,84933.2039,-3900.9845,8.3365,377.5671
p04005,2,55561,150.0,100378.0257,56851.791,43526.2347,2.9391,382.2301
p04005,2,55562,162.0,324907.225,116353.5289,208553.696,15.9183,379.2616
p04005,2,55563,228.0,179712.3172,166751.6181,12960.6991,27.3276,384.7346
p04005,2,55565,252.0,144167.8712,155159.157,-10991.2859,25.6229,402.2191
p04005,2,55933,246.0,190229.6205,129045.5635,61184.057,20.4593,400.2163
p04005,2,55943,252.0,117269.6115,117609.0268,-339.4153,18.0075,380.3198
p04005,2,55944,252.0,107991.0301,119368.0489,-11377.0189,16.6665,387.5171
p04005,2,56311,264.0,74251.3106,73074.0847,1177.2259,6.9146,374.5754
p04005,2,56320,222.0,91944.2747,88220.0381,3724.2365,11.372,343.7712
p04005,2,56322,240.0,123989.5654,133474.9381,-9485.3727,25.0089,343.7712
p04005,2,56705,252.0,79672.4081,94086.3411,-14413.933,9.6891,401.4618
p04005,2,57081,246.0,70256.8453,90208.2381,-19951.3928,16.7561,343.7712
p04005,2,57083,228.0,105075.8091,118917.9381,-13842.129,18.514,372.4551
p04005,2,57461,240.0,119055.1749,135421.1002,-16365.9253,21.7396,322.6141
p04005,2,57462,240.0,141980.8918,163010.0478,-21029.1561,28.8549,361.3287
p04005,2,57463,234.0,164173.8678,183465.9381,-19292.0703,30.7577,372.4551
p04005,2,57840,60.0,210365.7293,91519.5169,118846.2124,10.3601,298.9382
p04005,2,57842,258.0,153006.3382,176180.1155,-23173.7773,31.785,241.8674
p04005,2,57843,234.0,162735.8934,185434.3651,-22698.4717,34.8653,235.0455
p04005,2,57844,246.0,186723.8202,210296.6827,-23572.8625,39.9997,233.63
p04005,2,58221,246.0,106839.6385,121883.9947,-15044.3563,23.4044,237.1374
p04005,2,58222,246.0,84120.5178,106923.7447,-22803.2269,20.1893,237.1374
p04005,2,58223,246.0,92891.7272,121552.7947,-28661.0676,23.9481,237.1374
p04005,2,58224,228.0,146188.6704,163739.5025,-17550.8321,29.2486,232.8136
p04005,2,58602,204.0,58808.5784,61457.6947,-2649.1163,7.9237,237.1374
p04005,2,58603,234.0,59752.6381,83036.9347,-23284.2966,15.2223,237.1374
p04005,2,58604,228.0,97343.2693,119801.8415,-22458.5722,20.4136,223.0786
p04005,2,58983,204.0,54876.346,56381.0498,-1504.7038,3.5947,224.5314
p04005,2,58984,240.0,61975.6119,88298.3914,-26322.7795,11.0142,216.0847
p04005,2,59363,246.0,28561.3839,66307.1989,-37745.8149,5.5039,216.5038
p04005,2,59364,240.0,15783.2422,48475.0043,-32691.762,2.1265,207.8025
p04005,2,59744,228.0,45166.756,75883.9011,-30717.1451,7.1303,199.5203
p04005,3,52134,234.0,133808.2122,68840.4454,64967.7668,4.7737,584.2195
p04005,3,52525,252.0,217712.1894,212397.3456,5314.8437,30.3498,486.8433
p04005,3,53282,252.0,58560.2187,42246.6588,16313.5599,0.99,454.4054
p04005,3,53283,258.0,131452.0761,106636.235,24815.841,12.911,456.0318
p04005,3,53285,264.0,105273.2693,104530.5568,742.7125,11.2469,516.0163
p04005,3,53286,246.0,139609.2529,138378.4326,1230.8203,20.8162,525.435
p04005,3,53661,234.0,72449.6019,50895.5669,21554.0351,2.1664,438.872
p04005,3,53663,240.0,138926.3342,115003.8563,23922.4779,16.4323,448.2817
p04005,3,53664,246.0,91252.7217,73891.5324,17361.1893,5.5721,516.5254
p04005,3,53665,252.0,69078.1111,57599.3269,11478.7842,2.9056,524.454
p04005,3,53666,252.0,106654.6803,104255.6565,2399.0238,10.2057,537.0381
p04005,3,54040,222.0,135327.4987,114357.6569,20969.8417,13.2337,426.7993
p04005,3,54046,174.0,96475.0828,48836.3268,47638.7559,1.7846,541.25
p04005,3,54411,144.0,413380.8501,340124.7186,73256.1315,68.8017,372.9181
p04005,3,54413,102.0,1717094.123,1608363.4088,108730.7143,264.5727,594.4806
p04005,3,54420,246.0,124782.2463,111142.9211,13639.3251,12.5665,414.261
p04005,3,54421,234.0,59320.1995,39381.6841,19938.5154,0.5246,415.4683
p04005,3,54422,240.0,106055.8803,86829.7712,19226.109,9.3046,415.7484
p04005,3,54423,234.0,149334.9717,134309.0712,15025.9005,21.1229,415.7484
p04005,3,54425,210.0,143406.7958,122020.7515,21386.0443,17.7423,536.5508
p04005,3,54426,210.0,126816.7536,104859.599,21957.1546,13.9357,544.0991
p04005,3,54793,204.0,346553.084,311317.6273,35235.4567,57.517,399.4063
p04005,3,54798,66.0,328641.2329,212941.0343,115700.1985,36.3644,394.2362
p04005,3,54799,240.0,161183.5305,153652.4343,7531.0962,24.0242,394.2362
p04005,3,54800,234.0,109161.171,103121.0633,6040.1076,11.3539,399.739
p04005,3,54801,240.0,48942.199,35000.025,13942.174,0.0,403.7401
p04005,3,54802,240.0,101205.759,95323.556,5882.203,11.7256,403.2437
p04005,3,54803,258.0,146503.6788,148358.156,-1854.4772,23.5438,403.2437
p04005,3,54804,228.0,223697.5664,213332.2047,10365.3617,34.8611,531.5598
p04005,3,55172,228.0,249384.4385,233275.6905,16108.748,45.1961,381.2199
p04005,3,55173,234.0,256125.9286,243279.6937,12846.2349,44.9815,391.1418
p04005,3,55179,240.0,148707.6228,147066.8558,1640.7669,21.5021,393.6744
p04005,3,55180,258.0,87227.0489,93907.6145,-6680.5656,9.0783,389.3326
p04005,3,55181,252.0,55070.2548,51696.2706,3373.9842,2.07,393.6883
p04005,3,55183,252.0,162095.0153,160797.68,1297.3353,27.3026,402.7565
p04005,3,55186,246.0,213551.5911,220301.0294,-6749.4383,36.0496,421.4184
p04005,3,55551,246.0,193799.788,168832.7186,24967.0694,31.2593,372.9181
p04005,3,55552,270.0,196313.4855,171977.6627,24335.8228,32.3058,390.8718
p04005,3,55553,228.0,217253.7369,181037.1627,36216.5742,33.3496,390.8718
p04005,3,55554,198.0,255638.0517,184920.445,70717.6067,32.8458,408.7354
p04005,3,55559,258.0,130653.2629,136511.9599,-5858.697,21.043,380.7389
p04005,3,55930,252.0,136244.0789,127547.9153,8696.1637,21.7178,369.9944
p04005,3,55931,252.0,122561.2581,116035.8408,6525.4172,19.031,373.7281
p04005,3,55932,258.0,145344.0073,120657.0041,24687.0032,19.6893,387.6845
p04005,3,55934,252.0,172618.6604,127274.9361,45343.7243,20.2447,409.3654
p04005,3,55939,252.0,123314.6212,129186.8838,-5872.2626,18.2029,364.2151
p04005,3,55940,246.0,126718.2462,136564.9381,-9846.6919,23.9268,343.7712
p04005,3,55945,258.0,90118.3601,103181.1127,-13062.7525,13.9974,403.3209
p04005,3,56312,264.0,85089.982,77548.9552,7541.0269,7.461,386.2072
p04005,3,56313,252.0,109924.7699,79069.8934,30854.8765,7.731,397.2991
p04005,3,56323,210.0,73109.0087,70134.0782,2974.9305,5.9001,378.3707
p04005,3,56324,222.0,63215.5085,63752.2542,-536.7456,4.1682,389.3917
p04005,3,56325,234.0,44332.9356,48631.0949,-4298.1593,1.9273,401.7691
p04005,3,56692,270.0,59002.8357,63823.239,-4820.4033,4.4318,386.6945
p04005,3,56700,150.0,70164.6087,37579.4381,32585.1706,3.0792,343.7712
p04005,3,56703,240.0,64089.066,75673.6867,-11584.6207,6.2137,375.6115
p04005,3,56704,240.0,70980.1189,82133.9311,-11153.8122,8.2901,388.5444
p04005,3,57068,252.0,106083.6915,98818.5437,7265.1478,13.8393,334.8885
p04005,3,57080,240.0,51226.3677,66721.7253,-15495.3576,4.9729,331.0135
p04005,3,57084,234.0,115839.4452,128795.1311,-12955.6858,20.2575,388.5444
p04005,3,57085,276.0,123306.5757,146862.5109,-23555.9352,22.843,402.5264
p04005,3,57448,222.0,112344.716,92411.471,19933.2451,16.2086,241.1677
p04005,3,57460,258.0,72236.6726,90660.9334,-18424.2607,10.1274,316.2294
p04005,3,57464,252.0,164006.3196,186593.4311,-22587.1114,32.2248,388.5444
p04005,3,57465,234.0,187255.1757,201190.7722,-13935.5965,35.1662,391.7908
p04005,3,57829,72.0,205388.9869,106473.411,98915.5759,19.0412,241.1677
p04005,3,58220,174.0,174859.9594,128954.1614,45905.7981,19.3431,255.7349
p04005,3,58601,210.0,78746.6478,81853.5547,-3106.9069,13.9842,237.1374
p04005,3,59742,240.0,96849.8505,134105.5252,-37255.6747,22.6546,216.8483
p04005,3,59743,240.0,90543.1663,127845.6523,-37302.486,21.7253,193.341
p04005,3,60123,246.0,73594.9809,114657.4523,-41062.4714,17.861,193.341
p04005,3,60124,90.0,199942.3255,72163.5123,127778.8132,6.1174,193.341
p04005,4,51755,102.0,214909.2,88343.4414,126565.7587,8.5229,569.9062
p04005,4,52135,138.0,146850.4159,53142.7014,93707.7146,2.5174,572.7372
p04005,4,52136,54.0,205828.2173,72204.7745,133623.4428,5.1955,559.6116
p04005,4,52515,48.0,244376.8922,102755.4103,141621.4819,11.5696,581.6713
p04005,4,52527,210.0,316443.1936,282518.8023,33924.3913,45.7438,519.3629
p04005,4,52907,240.0,276898.4879,248308.6801,28589.8078,37.9242,555.8402
p04005,4,53662,234.0,86262.1747,65632.4976,20629.6771,4.1901,442.6452
p04005,4,54041,252.0,57943.7614,44341.6771,13602.0844,1.1173,427.3393
p04005,4,54042,240.0,104793.4004,87676.3674,17117.033,7.1164,428.9204
p04005,4,54043,252.0,156724.682,139832.3002,16892.3818,19.0001,430.5623
p04005,4,54044,192.0,157177.6336,111313.1318,45864.5018,14.4406,523.3085
p04005,4,54045,204.0,111771.9814,86587.5524,25184.429,6.1211,531.0353
p04005,4,54424,204.0,188254.5356,161900.6346,26353.901,24.6798,526.5805
p04005,4,54787,24.0,686946.3432,430745.1107,256201.2324,59.0486,322.8902
p04005,4,54790,240.0,303947.7047,288375.3186,15572.386,57.8781,372.9181
p04005,4,54791,252.0,294007.0438,282986.5186,11020.5251,56.6852,372.9181
p04005,4,54806,216.0,177822.7666,161137.5211,16685.2456,25.8876,544.8564
p04005,4,55167,54.0,467713.3083,351575.3107,116137.9976,47.454,322.8902
p04005,4,55170,258.0,241460.3685,229406.2273,12054.1412,45.0997,371.149
p04005,4,55171,264.0,238161.5319,225976.4847,12185.0472,43.4876,374.5754
p04005,4,55174,60.0,398265.6741,249051.2361,149214.4381,45.4469,409.3654
p04005,4,55550,252.0,189756.2344,177464.7153,12291.5192,33.2378,369.9944
p04005,4,55927,198.0,226258.5025,191187.2107,35071.2918,24.1994,322.8902
p04005,4,55928,252.0,173399.1357,160485.1516,12913.9841,25.755,337.033
p04005,4,55929,258.0,173348.4535,163260.3772,10088.0763,25.4296,358.6224
p04005,4,56308,246.0,107372.2815,95905.0616,11467.2199,12.5548,336.0058
p04005,4,56310,252.0,109155.0068,102916.5113,6238.4955,10.5412,368.2253
p04005,4,56314,240.0,115522.9633,80441.2361,35081.7272,8.3519,409.3654
p04005,4,56686,228.0,70491.4706,41421.2076,29070.2631,0.8846,313.2719
p04005,4,56687,228.0,66719.6589,42644.7454,24074.9134,0.9746,325.5221
p04005,4,56688,258.0,43475.215,37091.4526,6383.7623,0.27,337.123
p04005,4,56691,258.0,62869.4565,63238.1458,-368.6892,4.7391,375.0254
p04005,4,56693,264.0,58440.5517,63436.5451,-4995.9934,4.0346,398.1463
p04005,4,56694,264.0,57982.525,60038.6184,-2056.0933,3.951,410.3554
p04005,4,57069,252.0,106371.7348,103771.079,2600.6558,12.3993,348.1723
p04005,4,57072,246.0,109018.2142,112291.7347,-3273.5205,17.1975,384.2272
p04005,4,57079,252.0,43279.6531,59949.0232,-16669.3702,4.0383,327.7284
p04005,4,57449,246.0,146215.3563,143768.471,2446.8854,24.9035,241.1677
p04005,4,57452,270.0,157228.1552,168883.2294,-11655.0742,26.7509,250.3887
p04005,4,57458,264.0,124375.8478,97035.7599,27340.0879,10.8602,312.9444
p04005,4,57459,258.0,44586.796,45477.7279,-890.9319,1.5428,312.9921
p04005,4,57830,234.0,87145.0408,88814.8223,-1669.7815,10.063,268.6172
p04005,4,57831,192.0,206657.37,189893.206,16764.164,27.9081,242.7583
p04005,4,57832,126.0,225981.9359,140974.9365,85006.9994,19.6595,243.7393
p04005,4,57839,54.0,204594.9753,46286.1836,158308.7917,1.3718,301.4864
p04005,4,58211,114.0,212384.5441,154756.0395,57628.5046,21.5261,234.1945
p04005,4,58600,54.0,287938.4009,136877.7947,151060.6062,25.6751,237.1374
p04005,4,58981,210.0,67608.8662,80566.4347,-12957.5686,12.5894,237.1374
p04005,4,58982,192.0,34571.5996,43983.6947,-9412.0951,4.6182,237.1374
p04005,4,59361,246.0,81819.5076,107598.6947,-25779.1871,20.4717,237.1374
p04005,4,59362,222.0,68791.0101,100085.7129,-31294.7028,13.277,224.1496
p04005,4,59741,264.0,112115.7973,144874.4761,-32758.6787,23.1472,225.5091
p04005,4,60121,270.0,161625.7189,153940.2374,7685.4814,23.6206,202.5735
p04005,4,60122,252.0,129212.928,168642.2023,-39429.2742,30.3503,193.341
p04005,4,60502,258.0,147713.2513,187612.8523,-39899.601,34.0564,193.341
p04005,4,60503,258.0,102360.2247,133519.6523,-31159.4276,22.62,193.341
p04005,4,60882,222.0,204106.637,180133.159,23973.478,30.7094,206.9168
p04005,4,60883,252.0,110023.863,140116.3915,-30092.5285,22.94,196.6418
p04005,5,54788,60.0,507330.6494,399062.0516,108268.5978,66.0831,337.033
p04005,5,54789,234.0,360681.5644,339894.0829,20787.4815,61.3083,359.1097
p04005,5,55168,234.0,370812.597,351152.6516,19659.9454,56.7774,337.033
p04005,5,55169,264.0,279005.7321,268918.6622,10087.0699,49.1342,358.5324
p04005,5,55547,168.0,328988.0164,275300.5651,53687.4513,36.0831,323.1975
p04005,5,55549,252.0,221568.8818,207524.1472,14044.7346,37.8842,358.4424
p04005,5,55558,96.0,322830.4976,212909.8595,109920.6381,32.9512,379.3889
p04005,5,55938,60.0,324184.9276,167863.8277,156321.0999,23.6759,365.1859
p04005,5,56307,246.0,135731.0435,117343.4107,18387.6328,12.3503,322.8902
p04005,5,56309,252.0,112564.0242,105310.1023,7253.9219,12.313,354.4169
p04005,5,56315,96.0,224850.2229,86366.7233,138483.4996,8.3982,404.1378
p04005,5,56689,258.0,41390.0876,36942.9413,4447.1463,0.2173,349.6341
p04005,5,56690,258.0,55008.5611,53067.909,1940.652,2.6846,362.0707
p04005,5,56695,216.0,160763.615,138368.2066,22395.4084,23.8815,286.8012
p04005,5,57071,246.0,109746.9872,112226.6768,-2479.6896,17.4148,375.2954
p04005,5,57073,264.0,102113.5529,111501.0451,-9387.4922,16.5984,398.1463
p04005,5,57074,210.0,168840.8938,160201.8283,8639.0655,26.7258,258.7082
p04005,5,57078,264.0,34412.8522,41211.5049,-6798.6526,0.8318,316.5636
p04005,5,57450,222.0,168004.6995,163859.9544,4144.7452,23.6281,258.6634
p04005,5,57451,228.0,194780.7688,195156.7658,-375.9971,27.9646,269.0891
p04005,5,57453,246.0,119297.9574,125218.6765,-5920.7191,18.1588,258.5809
p04005,5,57454,180.0,136001.3417,109546.8283,26454.5135,14.162,258.7082
p04005,5,57457,198.0,219498.6157,79665.2001,139833.4155,7.7965,304.0024
p04005,5,57833,234.0,105933.091,93982.1294,11950.9616,9.0576,250.3887
p04005,5,57834,228.0,79294.0749,38312.4007,40981.6741,0.3446,261.0146
p04005,5,58213,66.0,230666.5016,44565.4233,186101.0783,0.7418,243.9039
p04005,5,58214,48.0,441917.0515,93558.105,348358.9465,8.8685,252.9124
p04005,5,59360,66.0,272983.3735,82509.6761,190473.6974,7.241,225.5091
p04005,5,59740,198.0,268234.0277,110706.3499,157527.6778,9.6157,209.8544
p04005,5,60120,72.0,431136.2016,92841.7374,338294.4641,9.7147,202.5735
p04005,5,60501,264.0,152343.8239,172196.9394,-19853.1155,26.5581,202.4835
p04005,5,61262,54.0,375163.8241,144077.9532,231085.8709,22.1945,209.1114
p04005,5,61263,234.0,107847.6851,103360.4991,4487.186,13.1742,206.0259
p04005,5,61643,60.0,359247.7839,71609.3499,287638.434,3.5574,213.0134
p04005,6,52137,66.0,261247.3123,106530.821,154716.4913,9.8457,549.9214
p04005,6,55548,270.0,281007.1983,271489.2516,9517.9467,37.3842,337.033
p04005,6,56318,120.0,310740.8849,179306.4542,131434.4307,24.1414,322.8801
p04005,6,56319,252.0,135776.1661,135228.6046,547.5614,18.8223,338.2414
p04005,6,56696,192.0,198344.9027,131743.1787,66601.724,20.4849,293.6886
p04005,6,56697,120.0,281312.5841,121795.1933,159517.3907,17.2848,305.1942
p04005,6,56698,168.0,184135.7681,101982.5542,82153.2139,12.2486,322.8801
p04005,6,56699,246.0,72171.4496,86247.6427,-14076.1931,7.3348,333.4831
p04005,6,57070,258.0,111192.8954,113636.1322,-2443.2368,17.0393,358.3524
p04005,6,57075,54.0,209309.1053,97670.655,111638.4503,13.4431,282.0301
p04005,6,57076,258.0,88815.6369,82634.0988,6181.5381,8.4265,289.4612
p04005,6,57077,264.0,66219.2449,65315.5933,903.6516,4.8483,305.1942
p04005,6,57455,204.0,111381.3347,58093.5402,53287.7945,3.1319,277.3117
p04005,6,58980,54.0,330295.7855,128670.4347,201625.3508,24.2585,237.1374
p04005,6,60500,30.0,488665.7589,124580.84,364084.919,13.5214,197.2417
p04005,6,60881,114.0,436174.5948,189693.1971,246481.3977,25.7806,181.3388
p04005,7,57456,84.0,272536.2019,78147.8478,194388.3541,4.1374,289.6412
p04007,1,63922,60.0,208829.5118,56457.132,152372.3798,1.7228,215.9566
p04007,1,64302,138.0,178447.2809,86030.3978,92416.883,2.4582,204.4318
p04007,1,64686,222.0,392772.4414,400039.7646,-7267.3232,54.0955,193.8954
p04007,1,65066,222.0,402533.7447,401479.9501,1053.7946,54.3527,191.2417
p04007,1,65067,198.0,532432.5084,498723.1947,33709.3137,69.5111,191.2417
p04007,1,65824,228.0,280076.6526,276383.0299,3693.6228,38.4115,163.212
p04007,1,66203,228.0,187676.6788,183334.1045,4342.5743,24.512,159.4038
p04007,1,66204,222.0,259355.3909,247959.6045,11395.7863,36.4793,159.4038
p04007,1,66580,42.0,237588.1334,115607.0015,121981.132,15.0503,131.0814
p04007,1,66583,216.0,217396.3413,184814.4045,32581.9368,29.1309,159.4038
p04007,2,64303,252.0,120232.4217,134066.4333,-13834.0116,15.0876,208.3519
p04007,2,64305,246.0,378928.4866,333827.6147,45100.8719,39.6838,217.6949
p04007,2,64306,234.0,430710.1146,397047.2147,33662.8999,52.8004,217.6949
p04007,2,64683,174.0,191415.512,138165.1632,53250.3488,14.8165,192.9208
p04007,2,64687,234.0,492767.3264,480382.5632,12384.7632,66.4228,192.9208
p04007,2,65065,234.0,339501.6226,336751.6393,2749.9833,43.1645,188.2808
p04007,2,65447,234.0,503697.1941,511655.4764,-7958.2823,71.2398,191.3317
p04007,2,65821,42.0,258282.2057,96126.5483,162155.6574,11.0365,158.7158
p04007,2,65823,216.0,195442.0344,204507.251,-9065.2167,26.4968,163.932
p04007,2,65827,240.0,621940.405,582006.6877,39933.7173,82.1512,187.3589
p04007,2,66201,42.0,424113.5565,42117.7445,381995.812,0.7791,159.4038
p04007,2,66202,162.0,191912.648,136380.2967,55532.3513,17.2566,155.2883
p04007,2,66205,234.0,306664.9819,307784.5045,-1119.5226,53.6311,159.4038
p04007,2,66582,102.0,202564.0521,138205.9045,64358.1476,18.178,159.4038
p04007,2,66960,66.0,132693.9212,88716.3523,43977.5689,8.5138,149.4383
p04007,2,66961,84.0,198566.1693,159239.3165,39326.8528,21.8909,145.0166
p04007,2,66963,210.0,238856.8903,235392.6045,3464.2857,36.2622,159.4038
p04007,2,67341,132.0,132734.9581,117616.8165,15118.1416,15.4321,145.0166
p04007,3,63542,54.0,512635.7541,103846.6131,408789.1411,4.0628,229.0913
p04007,3,64304,240.0,237680.9248,246466.6762,-8785.7513,28.1978,208.3891
p04007,3,64307,252.0,521705.4986,509027.7147,12677.7839,66.1098,217.6949
p04007,3,64682,144.0,113930.0701,63653.9111,50276.159,3.0446,191.909
p04007,3,64684,204.0,247710.7646,214279.3132,33431.4514,26.8584,192.9208
p04007,3,64685,240.0,344325.1258,314496.3632,29828.7626,40.8915,192.9208
p04007,3,65064,192.0,319913.0706,247256.6792,72656.3914,31.8542,188.0635
p04007,3,65443,60.0,404291.3434,241911.3357,162380.0076,31.1113,186.5116
p04007,3,65446,234.0,520713.1638,485161.5645,35551.5994,63.2329,189.1653
p04007,3,65820,48.0,145066.2607,30595.8483,114470.4124,1.4528,158.7158
p04007,3,65822,90.0,246145.1226,134132.5298,112012.5929,15.1195,164.0966
p04007,3,65825,240.0,366609.1968,345697.6578,20911.539,54.0609,162.852
p04007,3,65826,234.0,577974.6954,530119.6021,47855.0933,73.8227,183.858
p04007,3,66206,234.0,371476.4735,369660.3045,1816.169,66.5022,159.4038
p04007,3,66207,234.0,540330.581,477655.5045,62675.0764,78.4605,159.4038
p04007,3,66962,216.0,197531.1166,221100.9546,-23569.838,28.282,146.8129
p04007,4,64308,240.0,683002.994,602895.3147,80107.6793,83.1141,217.6949
p04007,4,65062,60.0,196075.6206,87678.9767,108396.6439,6.4438,182.337
p04007,4,65444,228.0,361383.6549,317525.3522,43858.3028,40.1199,186.1144
p04007,4,65445,222.0,469630.8743,406152.1291,63478.7452,49.9875,185.1398
p04007,4,66200,54.0,171475.794,46408.7303,125067.0636,1.0864,148.3546
p04009,1,66591,180.0,460450.3777,376602.9791,83847.3986,55.1367,265.7802
p04009,1,69245,216.0,311107.2169,345872.7975,-34765.5806,49.0822,149.1136
p04009,1,69628,60.0,141513.8521,71573.0908,69940.7613,4.6118,172.6927
p04009,1,69629,78.0,116288.4599,78869.8838,37418.5761,7.1164,172.2954
p04009,1,70010,48.0,115372.9258,57430.1364,57942.7894,3.191,178.752
p04009,2,66208,252.0,623801.7463,557776.6791,66025.0672,80.9818,265.7802
p04009,2,66210,222.0,570077.9073,482988.6791,87089.2281,75.8975,265.7802
p04009,2,66211,204.0,719666.83,555501.0249,164165.8051,68.7374,276.9446
p04009,2,66584,210.0,290143.0553,236665.2045,53477.8507,40.6945,159.4038
p04009,2,66587,234.0,419137.6779,432985.2938,-13847.6159,75.6866,210.2244
p04009,2,66589,246.0,437655.1765,412496.7791,25158.3974,61.9667,265.7802
p04009,2,66966,228.0,369966.6546,399954.3045,-29987.6499,69.5117,159.4038
p04009,2,66970,252.0,351757.2962,337533.8791,14223.417,45.5951,265.7802
p04009,2,67344,228.0,290714.5118,308067.6405,-17353.1287,42.8135,147.1574
p04009,2,67346,234.0,315826.1232,324576.3304,-8750.2072,66.1775,208.9207
p04009,2,67348,246.0,291148.2514,312004.3538,-20856.1024,48.2439,210.2244
p04009,2,67726,192.0,300714.6692,278047.3904,22667.2788,53.881,208.9207
p04009,2,68105,168.0,375979.6862,388474.0421,-12494.3559,51.0728,169.4205
p04009,2,68106,192.0,242495.4405,240462.1343,2033.3062,47.7205,207.5643
p04009,2,68107,54.0,312739.4077,196902.724,115836.6837,37.0711,209.7898
p04009,2,68110,180.0,150029.7262,157607.3538,-7577.6276,19.5231,210.2244
p04009,2,68484,174.0,233661.5815,251499.7932,-17838.2117,34.0469,162.162
p04009,2,68486,162.0,263960.8396,256275.9479,7684.8917,47.2449,177.7391
p04009,2,68864,216.0,182327.8039,224705.0428,-42377.2389,28.7016,161.9447
p04009,2,68865,210.0,263564.7879,297184.1428,-33619.3549,40.6689,161.9447
p04009,2,68866,84.0,316560.5506,260201.0479,56359.5027,43.8807,177.7391
p04009,2,69243,72.0,215268.8622,164154.43,51114.4321,22.7285,98.8533
p04009,2,69246,132.0,335871.4815,273996.251,61875.2305,43.5677,175.2872
p04009,2,69249,60.0,118803.8026,35817.5806,82986.222,0.1273,190.0957
p04009,2,69623,162.0,163997.1516,172671.34,-8674.1885,25.9089,98.8533
p04009,2,69624,60.0,357804.9485,294399.7295,63405.2189,42.2709,130.8169
p04009,2,69625,204.0,137578.9789,159105.3227,-21526.3438,29.8967,138.0824
p04009,2,69626,222.0,106950.9944,124166.3871,-17215.3927,19.9881,148.8782
p04009,2,69631,198.0,24206.9186,41199.3643,-16992.4457,0.6891,195.9362
p04009,2,70003,198.0,74609.927,105483.1212,-30873.1943,10.1455,134.107
p04009,2,70006,132.0,150301.272,105351.9449,44949.3271,17.1719,125.7641
p04009,2,70011,186.0,83656.1879,96624.1274,-12967.9394,10.9438,193.8689
p04009,2,70389,216.0,58433.5758,84250.343,-25816.7672,8.254,161.1833
p04009,2,70390,66.0,143629.8044,100699.316,42930.4883,14.1051,172.2491
p04009,2,70391,66.0,164635.7084,122402.8183,42232.8901,19.7208,181.6139
p04009,3,66585,234.0,276991.0626,298367.7045,-21376.642,52.9601,159.4038
p04009,3,66586,234.0,346895.3067,367366.7445,-20471.4378,64.5547,159.4038
p04009,3,66588,240.0,532077.3813,475015.7791,57061.6022,80.527,265.7802
p04009,3,66590,252.0,433623.2065,409349.9791,24273.2274,59.6682,265.7802
p04009,3,66964,198.0,291332.828,273508.4045,17824.4234,45.4098,159.4038
p04009,3,66965,264.0,302069.035,326141.3045,-24072.2695,57.6189,159.4038
p04009,3,66967,228.0,371259.7275,386218.9904,-14959.2629,65.1902,208.9207
p04009,3,66968,228.0,365692.2353,355005.4538,10686.7814,59.4167,210.2244
p04009,3,66969,246.0,451029.0765,402425.8791,48603.1974,61.6881,265.7802
p04009,3,67345,228.0,369044.3012,379994.1405,-10949.8393,54.4826,147.1574
p04009,3,67349,246.0,294167.1479,302041.1038,-7873.9559,45.6509,210.2244
p04009,3,67350,246.0,262727.7397,261391.4391,1336.3006,34.0186,265.7802
p04009,3,67724,228.0,247306.2343,277591.8866,-30285.6522,38.1313,154.7558
p04009,3,67729,252.0,200442.5901,230687.7538,-30245.1638,32.7143,210.2244
p04009,3,67730,234.0,167034.2671,186184.6291,-19150.362,25.64,265.7802
p04009,3,68104,150.0,276933.2217,262898.5085,14034.7132,36.8276,160.9631
p04009,3,68108,150.0,206790.2031,178144.3324,28645.8707,26.4229,208.8307
p04009,3,68483,72.0,212247.4728,180718.0243,31529.4486,22.7541,180.3334
p04009,3,68487,66.0,252164.2289,171760.6743,80403.5546,31.3979,207.5643
