region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p08089,5,51818,198.0,89264.578,103281.749,-14017.171,15.626,210.426
p08089,5,51819,222.0,59793.729,82708.17,-22914.441,8.616,210.388
p08089,5,51820,198.0,102726.727,114141.777,-11415.05,17.604,193.938
p08089,5,51821,210.0,120912.304,133850.837,-12938.533,22.21,193.938
p08089,5,52198,204.0,128606.093,144853.72,-16247.627,25.074,210.388
p08089,5,52199,162.0,135719.617,130984.069,4735.548,20.887,208.011
p08089,5,52200,222.0,120541.212,139140.436,-18599.224,22.789,206.894
p08089,6,52197,192.0,144716.496,155825.837,-11109.341,29.217,257.889
p08091,1,48750,54.0,377511.818,147085.071,230426.747,20.747,346.381
p08091,1,48751,72.0,390148.805,214269.734,175879.071,21.153,329.714
p08091,1,49131,132.0,291970.542,98662.135,193308.407,6.407,375.147
p08091,2,49130,60.0,623400.067,137216.894,486183.173,8.698,370.081
p08091,2,49510,60.0,554037.131,202106.724,351930.407,24.493,369.864
p08091,4,49129,174.0,262005.97,90120.913,171885.057,5.507,383.949
p08091,5,48749,54.0,258742.711,66575.3,192167.411,3.52,373.233
p08093,3,46485,78.0,158978.214,73551.75,85426.465,5.581,139.963
p08093,3,46486,84.0,123047.249,51269.776,71777.473,2.511,130.602
p08093,3,46865,42.0,239582.488,113396.176,126186.312,17.019,136.142
p08093,3,46868,36.0,494338.051,149135.312,345202.739,20.312,73.196
p08093,4,46866,156.0,137957.277,106377.676,31579.6,14.627,130.602
p08093,4,46867,48.0,332064.411,153372.467,178691.944,21.405,85.285
p08093,6,47628,54.0,389443.425,208112.872,181330.554,31.26,73.196
p08095,7,41570,234.0,71685.348,81118.075,-9432.727,16.255,265.392
p08095,8,40809,162.0,105231.406,79520.992,25710.414,15.338,259.792
p08095,8,40810,216.0,82328.161,88721.688,-6393.526,18.074,271.708
p08095,8,40811,222.0,85764.257,98637.666,-12873.409,15.022,298.487
p08095,8,40812,198.0,122294.995,119351.256,2943.739,20.495,298.577
p08095,8,41189,144.0,87100.964,53061.738,34039.226,6.696,271.708
p08095,8,41190,210.0,36445.937,37873.027,-1427.09,0.45,288.999
p08095,8,41191,120.0,117781.887,59127.136,58654.751,3.992,298.577
p08095,8,41192,198.0,105374.785,100338.596,5036.189,15.512,298.577
p08095,8,41569,192.0,122101.407,116440.337,5661.07,24.278,238.487
p08095,8,41571,126.0,158301.531,113032.735,45268.796,22.977,265.392
p08095,8,41572,234.0,115988.69,122956.239,-6967.549,23.656,284.306
p08097,1,44956,48.0,568873.481,106993.246,461880.235,11.389,264.797
p08097,1,44957,48.0,1219003.696,58031.414,1160972.282,1.453,267.305
p08097,1,45337,36.0,2215787.041,146899.646,2068887.395,19.014,264.797
p08097,2,44955,60.0,402618.051,189980.546,212637.504,24.369,264.797
p08099,6,50307,216.0,45219.35,55039.327,-9819.978,3.262,253.333
p08099,6,51066,168.0,54248.288,37940.035,16308.253,0.45,265.334
p08099,6,51067,108.0,169209.101,38211.622,130997.479,0.45,279.102
p08099,6,51069,54.0,203235.725,122862.877,80372.848,25.126,268.981
p08099,7,50690,54.0,139003.264,63532.409,75470.855,4.59,296.718
p08099,7,51068,198.0,97097.592,102117.477,-5019.885,20.143,268.981
p08099,7,51071,54.0,183810.428,104572.473,79237.955,16.188,307.689
p08099,7,51446,252.0,59912.746,90912.3,-30999.554,10.751,266.821
p08099,7,51447,246.0,70446.555,98430.612,-27984.057,13.87,267.901
p08099,7,51448,258.0,31227.671,63202.471,-31974.8,4.274,302.851
p08099,7,51449,210.0,66846.348,79270.678,-12424.33,8.144,306.828
p08099,8,51826,252.0,103461.168,134806.2,-31345.032,22.644,266.821
p08099,8,51827,264.0,101066.0,134346.655,-33280.654,23.543,269.505
p08099,8,51829,210.0,106447.321,121599.778,-15152.457,20.111,306.828
p08099,9,51828,252.0,37459.41,68421.368,-30961.958,4.851,314.833
p08099,9,52206,246.0,49600.288,78629.013,-29028.725,6.931,347.794
p08099,9,52207,246.0,21573.61,48772.695,-27199.086,2.07,331.013
p08099,9,52208,246.0,36580.503,64996.596,-28416.093,4.289,327.319
p08099,9,52209,60.0,171684.24,110883.25,60800.99,16.636,325.122
p08099,9,52586,258.0,26303.699,55785.29,-29481.591,3.082,352.279
p08099,9,52587,252.0,51219.706,78803.445,-27583.739,7.366,341.428
p08099,9,52588,234.0,47760.469,68682.541,-20922.072,5.196,338.454
p08099,9,52589,102.0,156558.824,109632.041,46926.783,16.716,338.454
p08101,1,50671,120.0,105794.821,36610.715,69184.106,0.18,137.858
p08101,2,49910,90.0,203855.954,111389.732,92466.222,20.028,99.388
p08101,2,50291,192.0,173083.946,145683.02,27400.926,25.64,85.861
p08101,2,50292,174.0,77046.038,46474.16,30571.878,1.49,106.151
p08101,2,50296,198.0,37360.703,35579.051,1781.652,0.09,129.659
p08101,2,50672,60.0,138784.345,46254.971,92529.374,1.409,119.994
p08101,2,51051,72.0,173289.806,43300.396,129989.41,0.9,139.627
p08101,2,51052,168.0,121782.271,98294.077,23488.194,11.759,125.672
p08101,3,49153,108.0,202174.606,102414.271,99760.335,19.545,51.505
p08101,3,49154,84.0,108619.269,56457.301,52161.968,2.921,79.643
p08101,3,49155,54.0,139701.011,72037.029,67663.982,5.804,97.579
p08101,3,49533,54.0,1769957.838,85343.523,1684614.315,14.608,68.751
p08101,3,49534,150.0,82616.977,57408.463,25208.514,3.138,89.517
p08101,3,49535,150.0,97566.09,76690.051,20876.039,7.546,95.136
p08101,3,49536,138.0,77910.749,59251.893,18658.857,3.644,110.915
p08101,3,49911,204.0,120458.376,106238.52,14219.857,17.81,85.861
p08101,3,49912,138.0,839741.058,34999.981,804741.077,0.0,94.704
p08101,3,49913,48.0,2035406.634,34535.685,2000870.949,2.179,98.622
p08101,3,49914,54.0,323389.149,58445.239,264943.91,7.583,102.135
p08101,3,49915,54.0,156614.939,39247.029,117367.91,3.43,109.357
p08101,3,49916,186.0,72301.707,73075.309,-773.602,10.112,109.357
p08101,3,50293,228.0,26571.482,38610.692,-12039.21,0.509,110.077
p08101,3,50294,168.0,84665.178,66030.043,18635.136,5.45,114.151
p08101,3,50295,216.0,50062.163,63021.547,-12959.383,4.289,119.123
p08101,3,50673,234.0,28138.576,49941.938,-21803.362,1.747,122.659
p08101,3,50674,210.0,108226.425,118742.515,-10516.09,23.949,106.08
p08101,3,50675,234.0,93082.487,121576.849,-28494.362,19.617,111.212
p08101,3,50676,222.0,54874.938,80494.581,-25619.644,7.964,133.678
p08101,3,51053,234.0,44052.682,63406.345,-19353.663,4.236,134.608
p08101,3,51056,246.0,87295.056,121131.161,-33836.105,20.431,133.678
p08101,4,49152,60.0,221704.012,50205.553,171498.459,4.596,68.751
p08101,4,49531,228.0,291969.123,111694.893,180274.231,21.214,68.751
p08101,4,49532,60.0,984867.916,35934.006,948933.91,2.781,82.196
p08101,4,51054,216.0,98911.75,118249.937,-19338.186,16.151,133.888
p08101,4,51055,180.0,129024.559,135826.611,-6802.053,23.883,133.678
p08101,4,51436,234.0,143082.056,172928.921,-29846.866,32.122,133.678
p08101,5,49151,84.0,162399.151,51471.927,110927.224,2.542,81.121
p08101,5,51434,228.0,111728.653,135568.841,-23840.188,21.02,140.475
p08101,5,51435,228.0,112746.072,137912.971,-25166.9,20.826,153.8
p08101,5,51816,234.0,163065.186,191679.116,-28613.93,34.405,155.224
p08103,1,41144,66.0,167213.779,76732.984,90480.795,5.32,85.698
p08103,1,41145,72.0,182543.795,100847.453,81696.342,9.186,428.218
p08103,1,41524,174.0,159623.302,129004.264,30619.037,17.362,85.698
p08103,1,41531,114.0,220200.05,160195.644,60004.407,19.822,343.229
p08103,1,41911,102.0,166402.921,53806.071,112596.85,2.766,377.737
p08103,1,41912,42.0,261627.928,39223.102,222404.826,0.435,352.693
p08103,1,41913,120.0,268488.927,192958.644,75530.283,24.279,343.229
p08103,2,41147,36.0,249166.308,94901.794,154264.514,7.775,403.588
p08103,2,41148,72.0,184463.522,105335.666,79127.856,12.885,398.538
p08103,2,41149,144.0,193271.061,155953.007,37318.053,20.109,391.349
p08103,2,41150,138.0,221865.124,182965.575,38899.548,25.68,376.35
p08103,2,41529,114.0,123946.429,64452.754,59493.675,7.288,407.381
p08103,2,41530,60.0,233979.399,149149.17,84830.228,27.703,380.832
p08103,2,42293,162.0,231948.929,152788.128,79160.801,17.07,351.495
p08103,2,42669,42.0,335031.227,206337.862,128693.365,28.258,373.309
p08103,3,41536,102.0,362125.534,263985.477,98140.057,32.053,262.518
p08103,3,41537,90.0,316810.786,208449.604,108361.182,20.86,231.939
p08103,3,41904,48.0,246996.589,140166.708,106829.882,21.567,460.327
p08103,3,41908,48.0,243540.295,138161.454,105378.84,20.62,407.381
p08103,3,41909,48.0,274097.742,172038.27,102059.471,28.252,380.832
p08103,3,41910,72.0,170985.99,89744.77,81241.22,15.166,380.832
p08103,3,42284,60.0,269432.83,183759.45,85673.38,25.171,478.072
p08103,3,42288,54.0,275668.318,188085.629,87582.689,27.124,408.07
p08103,3,42292,222.0,150888.706,115585.82,35302.887,12.819,354.903
p08103,3,42294,60.0,364283.304,232884.385,131398.919,28.644,351.458
p08103,4,41527,60.0,250550.882,164957.751,85593.131,21.137,407.855
p08103,4,41528,48.0,284693.527,181669.865,103023.662,24.14,401.751
p08103,4,41532,150.0,162667.562,120113.344,42554.219,9.613,343.229
p08103,4,41534,54.0,243050.203,127384.244,115665.959,9.207,326.001
p08103,4,42291,168.0,81209.195,36006.45,45202.744,0.09,389.907
p08103,4,42670,36.0,295627.964,137901.105,157726.858,13.077,373.346
p08103,4,42671,138.0,94243.048,35000.047,59243.0,0.0,377.424
p08103,4,42672,48.0,309653.639,172057.183,137596.457,13.443,380.491
p08103,4,42673,60.0,379140.903,258962.48,120178.423,27.746,383.917
p08103,4,43051,60.0,141946.619,45707.246,96239.373,0.885,365.801
p08103,5,41535,60.0,331058.773,220226.784,110831.989,28.187,294.945
p08103,5,41907,60.0,278135.795,196567.317,81568.478,26.533,466.63
p08103,5,42287,204.0,48576.057,44457.599,4118.459,0.922,446.499
p08103,5,42668,66.0,232686.551,151867.731,80818.82,23.035,408.051
p08103,5,43049,60.0,295285.627,214505.187,80780.44,25.256,364.511
p08103,5,43050,144.0,175629.441,132655.087,42974.354,12.065,364.511
p08103,6,41533,144.0,118378.953,61429.965,56948.988,1.341,335.31
p08103,6,42667,162.0,195819.959,171555.046,24264.913,22.904,422.879
p08103,6,43046,120.0,286393.018,233003.499,53389.519,28.644,450.553
p08103,6,43047,216.0,213830.058,218124.422,-4294.363,27.936,421.92
p08103,6,43048,150.0,223694.64,191615.431,32079.208,27.048,408.051
p08105,1,52181,60.0,211337.422,79042.884,132294.539,13.989,321.446
p08105,2,51420,30.0,330913.906,110088.031,220825.875,18.366,303.009
p08105,2,51800,108.0,170934.021,95777.284,75156.737,17.464,321.446
p08105,2,52180,96.0,195921.607,117410.684,78510.923,22.03,321.446
p08105,2,52560,54.0,277003.452,165137.015,111866.437,24.687,338.28
p08105,2,52561,96.0,174303.603,91435.534,82868.069,11.691,333.826
p08105,3,51038,30.0,406744.154,128848.143,277896.011,13.797,365.438
p08105,3,51419,60.0,164708.645,39450.383,125258.262,0.615,357.76
p08107,1,39259,120.0,464831.347,135378.034,329453.313,14.889,310.519
p08107,1,39637,186.0,240337.823,197197.77,43140.054,26.008,274.388
p08107,1,39639,204.0,467226.5,174929.049,292297.451,27.047,284.468
p08107,1,40016,222.0,166608.679,137428.394,29180.285,22.222,274.155
p08107,1,40017,222.0,134097.112,100304.194,33792.918,14.994,274.155
p08107,1,40018,228.0,220116.888,152467.594,67649.294,20.233,274.155
p08107,1,40019,174.0,512260.833,172842.733,339418.101,25.833,262.131
p08107,1,40397,54.0,238493.813,39390.094,199103.718,3.483,274.155
p08107,1,40398,234.0,227536.905,118093.64,109443.265,17.759,253.793
p08107,1,40399,126.0,1129861.97,134924.24,994937.731,23.038,253.793
p08107,1,40778,222.0,142452.057,52010.24,90441.817,4.919,253.793
p08107,1,40779,192.0,908581.632,148796.956,759784.676,17.82,242.389
p08107,1,40780,60.0,1923207.597,181643.179,1741564.418,17.792,209.761
p08107,1,41159,210.0,512700.438,135172.425,377528.013,12.838,235.111
p08107,1,41160,48.0,606613.727,176768.266,429845.461,15.842,207.256
p08107,1,42678,162.0,281546.121,175629.415,105916.706,24.568,209.688
p08107,1,42680,126.0,316000.156,148041.039,167959.117,18.524,207.335
p08107,2,38497,174.0,437662.275,400609.634,37052.641,49.763,310.519
p08107,2,38498,198.0,444219.281,382309.834,61909.447,44.321,310.519
p08107,2,39638,156.0,258595.883,167234.007,91361.876,17.27,303.423
p08107,2,40396,204.0,90751.57,44329.639,46421.93,0.996,287.006
p08107,2,40776,228.0,87379.326,66084.895,21294.431,2.834,286.596
p08107,2,40777,228.0,145345.707,108286.34,37059.367,13.93,253.793
p08107,2,41157,228.0,149046.659,113483.04,35563.62,14.443,253.793
p08107,2,41158,222.0,159577.141,66465.715,93111.427,1.896,246.654
p08107,2,41538,216.0,152216.842,96062.604,56154.237,7.191,231.939
p08107,2,41539,192.0,367120.468,95479.738,271640.73,4.743,229.465
p08107,2,41918,174.0,194925.261,105668.349,89256.912,10.478,221.302
p08107,2,41919,186.0,194446.696,55360.159,139086.537,2.114,219.391
p08107,2,41920,60.0,502592.867,247382.335,255210.532,25.135,171.559
p08107,2,42299,198.0,196915.832,71221.118,125694.714,5.243,208.961
p08107,2,42300,60.0,424972.188,214681.109,210291.078,25.979,164.461
p08107,2,42679,126.0,310198.826,161845.339,148353.487,18.586,207.335
p08107,3,38877,234.0,366926.608,354036.834,12889.775,40.488,310.519
p08107,3,38879,54.0,481989.746,257384.434,224605.313,27.984,310.519
p08107,3,41156,234.0,207679.457,176971.74,30707.718,26.494,253.793
p08107,3,41540,66.0,640837.015,339104.094,301732.921,36.477,178.583
p08107,3,42298,60.0,303429.52,143415.707,160013.813,14.158,214.39
p08107,4,38878,210.0,346259.893,298747.634,47512.259,31.257,310.519
p08107,4,39258,42.0,414599.986,229157.334,185442.652,22.013,310.519
p08109,1,48759,54.0,215934.372,80820.791,135113.581,7.105,247.776
p08109,1,49523,54.0,164534.23,57079.59,107454.64,2.946,230.916
p08109,1,49524,60.0,191777.321,92772.757,99004.565,8.895,231.944
p08109,1,49903,60.0,137959.061,45879.219,92079.841,1.416,243.974
p08109,1,49904,60.0,190012.769,95120.518,94892.251,11.274,237.868
p08109,1,50284,198.0,123997.01,107733.025,16263.985,17.687,249.25
p08109,1,50285,30.0,692740.994,477900.585,214840.409,65.203,173.784
p08109,2,48756,60.0,230399.447,116716.748,113682.699,11.859,284.28
p08109,2,49137,42.0,373147.384,214831.492,158315.892,27.611,262.659
p08109,2,49143,54.0,160987.194,44337.0,116650.194,1.326,219.525
p08109,2,49899,90.0,471979.021,374295.13,97683.891,46.214,238.508
p08109,2,49902,60.0,205914.516,100318.405,105596.111,12.434,251.028
p08109,2,50283,162.0,76644.091,53669.901,22974.191,3.007,257.484
p08109,2,50661,204.0,114661.162,100454.424,14206.738,15.096,271.954
p08109,2,50662,174.0,67855.879,55120.9,12734.978,3.315,271.812
p08109,2,50663,114.0,109791.349,68538.28,41253.069,5.94,271.031
p08109,2,50664,54.0,213908.177,112431.265,101476.912,18.772,263.167
p08109,2,51039,48.0,253576.693,118883.495,134693.198,11.875,356.912
p08109,2,51041,42.0,240122.678,96044.623,144078.055,13.625,284.813
p08109,2,51042,60.0,140757.503,46829.138,93928.365,1.89,283.583
p08109,2,51043,162.0,89211.814,68589.286,20622.528,5.984,283.89
p08109,3,49900,54.0,357598.929,240930.814,116668.115,32.762,242.192
p08109,3,50281,84.0,210246.277,117812.869,92433.409,16.899,261.66
p08109,3,50282,150.0,104519.529,63461.468,41058.061,4.866,259.605
p08109,3,51040,54.0,255223.858,137541.469,117682.389,23.116,302.267
p08109,4,49901,78.0,215276.557,119181.352,96095.205,19.7,254.664
p08109,4,50660,78.0,296084.05,199237.529,96846.521,27.733,354.243
p08113,2,49122,54.0,225735.054,141559.626,84175.428,22.058,472.508
p08113,2,49123,72.0,189668.464,116653.173,73015.291,16.647,455.969
p08113,2,49124,192.0,179430.676,171083.14,8347.535,20.472,431.07
p08113,2,49125,204.0,141011.077,128609.553,12401.524,15.858,428.745
p08113,2,49503,156.0,90068.665,65959.126,24109.539,5.081,472.508
p08113,2,49883,54.0,184998.04,95739.351,89258.69,3.619,483.912
p08113,2,49884,96.0,180318.605,102878.452,77440.152,12.187,468.628
p08113,3,49126,66.0,329707.254,182129.201,147578.053,19.211,406.141
p08113,3,49504,144.0,85309.575,54801.263,30508.311,1.745,461.557
p08113,3,49505,222.0,241782.565,232000.574,9781.99,25.172,416.316
p08113,3,49507,168.0,177412.235,59626.011,117786.224,1.341,407.848
p08113,3,49508,102.0,301034.378,82259.082,218775.297,6.286,399.002
p08113,3,49509,90.0,556159.705,230495.524,325664.181,30.805,369.864
p08113,3,49887,132.0,280359.101,79829.936,200529.165,6.062,417.235
p08113,4,49506,138.0,207832.263,137440.707,70391.555,11.696,416.965
p08113,4,49885,162.0,212529.71,155273.26,57256.45,12.003,431.757
p08113,4,49886,168.0,167665.218,59347.611,108317.607,1.918,426.483
p08113,5,49121,90.0,223068.903,145769.82,77299.082,18.614,555.489
p08113,5,49501,186.0,241378.827,219757.534,21621.292,29.689,485.479
p08113,6,49502,54.0,223111.996,136232.426,86879.57,16.129,473.07
p08113,6,49882,72.0,215624.694,133343.034,82281.66,10.665,485.479
p08115,7,39669,168.0,140098.444,134226.018,5872.425,22.437,270.06
p08115,7,39671,60.0,179631.94,98578.863,81053.077,14.046,299.436
p08115,7,40049,54.0,115981.432,40130.767,75850.665,0.72,285.499
p08115,8,39670,84.0,122989.326,63502.607,59486.719,4.506,302.067
p08115,8,40429,60.0,168278.061,101733.392,66544.669,20.637,259.792
p08117,3,43062,60.0,530686.196,166289.462,364396.734,23.988,121.483
p08117,3,43063,48.0,556956.129,193988.792,362967.337,25.387,103.927
p08119,3,48009,54.0,313637.873,184356.955,129280.918,23.729,114.077
p08119,6,46489,48.0,444361.182,175895.368,268465.815,23.049,57.363
p08121,4,43461,156.0,125930.605,105920.27,20010.335,16.938,137.578
p08121,5,41943,186.0,59984.369,49830.063,10154.306,2.232,179.964
p08121,5,42323,162.0,48243.828,37872.999,10370.829,0.45,174.554
p08121,5,42703,186.0,43801.19,45981.077,-2179.887,1.67,176.853
p08121,5,43462,60.0,201561.857,131643.39,69918.467,22.817,137.578
p08121,5,43841,174.0,35026.318,24945.212,10081.106,1.425,196.905
p08121,5,43842,216.0,80252.335,92230.618,-11978.283,18.59,180.322
p08121,5,44221,192.0,113105.216,116017.142,-2911.926,18.255,122.237
p08121,5,44601,240.0,85321.22,113637.699,-28316.479,14.556,124.149
p08121,6,41944,222.0,36267.435,56521.175,-20253.74,3.569,192.476
p08121,6,43083,108.0,152397.8,108282.307,44115.493,21.918,161.201
p08121,6,43463,168.0,109386.097,101488.018,7898.079,20.488,180.322
p08121,6,43843,186.0,121940.429,121994.818,-54.389,25.523,180.322
p08121,6,44222,210.0,78221.854,88082.712,-9860.858,16.071,196.905
p08121,6,44602,204.0,136295.932,146281.467,-9985.535,25.193,143.816
p08121,7,41945,174.0,87244.983,81804.647,5440.336,8.241,197.703
p08121,7,42324,108.0,80640.768,37752.675,42888.093,0.345,186.32
p08121,7,42326,96.0,105974.926,46479.125,59495.801,1.747,210.301
p08121,7,42327,168.0,73048.084,53409.854,19638.229,2.939,221.818
p08121,7,42704,48.0,163462.126,42511.874,120950.251,4.411,192.158
p08121,7,42707,132.0,99640.216,56158.663,43481.553,7.661,219.128
p08121,7,43084,108.0,115367.858,66747.024,48620.834,9.907,192.158
p08121,7,43085,66.0,147159.971,77219.374,69940.597,12.408,192.158
p08121,7,43086,186.0,117763.477,115358.874,2404.603,23.664,192.158
p08121,7,43087,96.0,123317.814,62589.963,60727.851,9.316,219.128
p08121,7,43464,84.0,167156.82,105303.324,61853.496,21.577,192.158
p08121,7,43465,144.0,143707.663,114845.374,28862.288,23.717,192.158
p08121,7,43466,162.0,136489.231,118480.354,18008.877,19.597,212.778
p08121,7,43844,198.0,85976.402,87888.507,-1912.106,17.132,238.081
p08121,7,43845,120.0,141352.655,98289.147,43063.507,20.114,238.081
p08121,7,44223,168.0,145202.537,133345.972,11856.565,26.536,196.905
p08121,7,44224,114.0,97080.741,48907.147,48173.593,5.537,238.081
p08121,7,44225,102.0,123949.902,70941.697,53008.205,11.441,238.081
p08121,7,44226,198.0,108746.935,112953.847,-4206.912,23.11,238.081
p08121,7,44603,138.0,182656.185,155363.005,27293.18,24.736,191.058
p08121,7,44604,156.0,76877.607,57676.347,19201.26,7.697,238.081
p08121,7,44605,126.0,113027.025,72704.347,40322.678,12.283,238.081
p08121,7,44982,228.0,118178.423,135662.727,-17484.304,20.837,143.816
p08121,7,44983,210.0,127753.934,138609.71,-10855.776,24.469,177.652
p08121,7,44984,168.0,108653.904,97280.647,11373.256,19.441,238.081
p08121,7,44985,156.0,130066.116,108802.507,21263.608,22.274,238.081
p08121,8,41946,60.0,198486.052,124062.907,74423.146,20.358,197.703
p08121,8,41947,132.0,136808.987,98289.779,38519.208,14.534,221.511
p08121,8,42325,72.0,105406.211,41694.501,63711.71,1.027,198.175
p08121,8,42705,30.0,246502.368,65501.374,181000.994,9.706,192.158
p08121,8,43846,150.0,155736.48,132823.226,22913.254,22.75,248.789
p08121,8,44606,126.0,156298.269,113743.887,42554.382,23.803,238.081
p08121,8,44986,150.0,91766.62,62430.697,29335.922,9.055,261.967
p08123,2,41936,192.0,117795.766,87085.225,30710.541,16.638,88.087
p08123,2,41937,204.0,98355.196,86466.605,11888.591,15.968,99.955
p08123,2,42315,60.0,228193.594,73893.333,154300.261,12.209,71.259
p08123,2,42316,204.0,47910.925,28386.825,19524.1,2.055,99.955
p08123,3,40413,60.0,247380.166,34999.993,212380.173,0.0,140.515
p08123,3,40795,126.0,200773.829,81897.949,118875.88,15.485,117.874
p08123,3,41556,60.0,186595.852,68429.058,118166.793,9.168,113.04
p08123,3,41557,228.0,73334.849,83596.408,-10261.559,14.658,113.04
p08123,3,41558,210.0,124371.445,129644.038,-5272.594,25.914,113.04
p08123,3,42317,234.0,43951.448,49842.937,-5891.489,6.176,106.268
p08123,3,42696,84.0,146771.537,24655.497,122116.039,1.552,91.01
p08123,3,42697,210.0,88701.453,86976.284,1725.169,16.694,79.921
p08123,3,43076,198.0,49485.114,27465.814,22019.3,1.956,79.921
p08123,3,43077,210.0,32969.625,35000.007,-2030.382,0.0,93.05
p08123,4,40033,60.0,269752.694,104016.915,165735.779,21.336,125.881
p08123,4,40034,198.0,69535.625,49891.686,19643.939,6.165,140.158
p08123,4,40035,204.0,98454.938,102228.115,-3773.177,19.985,132.914
p08123,4,40414,102.0,169992.943,36019.235,133973.708,3.377,132.914
p08123,4,40415,210.0,111468.763,95816.005,15652.758,19.198,125.881
p08123,4,40416,210.0,116826.386,124097.933,-7271.547,19.777,172.483
p08123,4,40417,222.0,67527.54,80716.333,-13188.793,8.107,172.483
p08123,4,40796,162.0,142199.285,107520.709,34678.576,21.575,117.874
p08123,4,40797,186.0,79001.333,70761.018,8240.315,6.126,163.38
p08123,4,41177,222.0,112991.326,120864.538,-7873.213,24.544,113.04
p08123,4,41178,234.0,49465.861,67655.502,-18189.64,5.316,150.146
p08123,5,39653,192.0,140541.398,100624.646,39916.752,20.638,140.158
p08123,5,39654,228.0,46832.321,48934.965,-2102.644,1.785,157.538
p08123,5,39655,222.0,106238.591,116589.306,-10350.715,23.247,140.158
p08123,5,40036,210.0,87189.285,97835.314,-10646.029,11.477,193.932
p08123,5,40037,216.0,29416.865,40475.694,-11058.829,0.764,191.88
p08123,5,40038,228.0,33523.635,50170.682,-16647.047,2.434,188.859
p08123,5,40418,234.0,39314.121,57649.011,-18334.889,3.824,175.503
p08123,5,40798,210.0,59344.639,67998.84,-8654.201,5.639,163.56
p08123,5,40799,120.0,146166.135,109474.94,36691.195,17.457,163.56
p08123,6,39274,72.0,113264.943,30999.3,82265.643,2.182,168.283
p08123,6,39656,198.0,135400.786,138128.268,-2727.481,26.254,161.647
p08123,6,39657,222.0,42493.74,52686.968,-10193.228,2.902,204.435
p08123,6,39658,192.0,77123.677,76548.085,575.591,6.972,198.924
p08123,6,40419,54.0,144904.521,73045.225,71859.297,6.568,194.665
p08123,6,40801,36.0,263120.917,130341.197,132779.72,22.229,213.188
p08123,6,41180,186.0,67350.628,67369.733,-19.104,5.069,215.982
p08123,6,41181,216.0,80169.871,95469.413,-15299.542,12.349,206.635
p08123,6,41182,168.0,110375.057,102095.05,8280.007,14.891,185.39
p08123,7,39275,60.0,177403.939,93318.118,84085.821,15.927,161.647
p08123,7,39276,210.0,135271.995,136572.3,-1300.306,24.255,168.283
p08123,7,39277,198.0,75801.233,71291.906,4509.327,6.155,215.94
p08123,7,39278,162.0,134711.465,112380.585,22330.879,18.176,198.924
p08123,7,40039,108.0,147775.5,107062.746,40712.754,15.583,186.075
p08123,8,39659,192.0,33923.792,36902.396,-2978.603,0.217,210.892
p08123,8,39660,186.0,42586.161,45454.584,-2868.423,1.567,219.344
p08123,9,39661,132.0,60710.161,35050.909,25659.252,3.066,239.294
p08123,9,39662,24.0,288151.026,84077.749,204073.277,13.057,239.294
p08125,6,43852,234.0,77574.677,94026.115,-16451.439,17.256,284.709
p08125,7,41948,240.0,47527.985,57721.837,-10193.852,7.934,238.487
p08125,7,41949,246.0,81862.436,87562.837,-5700.4,17.714,238.487
p08125,7,41950,228.0,44182.666,51830.935,-7648.269,6.264,265.392
p08125,7,41951,246.0,74732.909,92523.885,-17790.976,18.029,265.392
p08125,7,42328,240.0,47382.493,50145.485,-2762.992,5.721,229.676
p08125,7,42329,222.0,86818.114,87311.085,-492.97,17.294,229.676
p08125,7,42330,210.0,77000.776,87944.748,-10943.972,9.964,254.31
p08125,7,42708,240.0,64871.36,60120.842,4750.518,8.62,232.098
p08125,7,42709,246.0,72635.111,78815.233,-6180.122,15.222,236.769
p08125,7,42710,264.0,8374.578,32512.193,-24137.615,2.713,262.803
p08125,7,42711,252.0,57197.358,73241.793,-16044.435,11.664,262.803
p08125,7,42712,258.0,100841.565,117809.993,-16968.428,23.333,262.803
p08125,7,43088,90.0,157739.335,35399.369,122339.966,3.268,238.141
p08125,7,43089,222.0,40444.52,39303.648,1140.871,3.694,248.001
p08125,7,43090,252.0,26125.547,39564.833,-13439.286,0.615,262.275
p08125,7,43091,126.0,115091.653,44547.787,70543.865,4.743,274.107
p08125,7,43092,246.0,73308.269,87218.187,-13909.919,15.603,274.107
p08125,7,43467,252.0,78715.61,102523.763,-23808.153,20.91,219.128
p08125,7,43468,252.0,60964.522,80751.968,-19787.446,15.468,237.833
p08125,7,43469,246.0,83236.551,97527.529,-14290.978,20.034,238.141
p08125,7,43470,216.0,100870.632,101203.008,-332.376,20.302,248.001
p08125,7,43472,252.0,66185.209,82001.233,-15816.024,13.31,276.925
p08125,7,43847,240.0,78353.005,98939.186,-20586.181,14.446,248.789
p08125,7,43848,252.0,15021.331,36583.014,-21561.683,0.18,266.995
p08125,7,43849,246.0,60992.829,76376.957,-15384.127,13.604,267.578
p08125,7,43850,240.0,80540.286,80657.657,-117.37,15.468,267.578
p08125,7,43851,240.0,30576.717,37822.518,-7245.801,3.799,294.768
p08125,7,44227,240.0,22884.163,43661.859,-20777.695,1.35,278.925
p08125,7,44228,264.0,70706.278,97090.489,-26384.211,13.533,261.985
p08125,7,44229,240.0,74472.812,95355.783,-20882.971,13.403,272.686
