region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p05105,7,64056,138.0,60073.3378,81575.1947,-21501.8569,5.3074,103.5163
p05107,6,65212,138.0,42802.73,76472.1837,-33669.4537,6.062,185.5757
p05107,6,65214,60.0,88704.0734,84622.2554,4081.818,12.2784,180.946
p05107,6,65215,90.0,108405.8377,110079.7554,-1673.9177,19.0535,180.946
p05107,6,65593,198.0,86709.8314,95231.501,-8521.6696,9.8137,194.5987
p05107,6,65594,114.0,81311.2156,86016.8171,-4705.6015,7.83,209.5062
p05107,6,65972,72.0,145472.9491,137727.4694,7745.4797,20.1712,186.5721
p05107,6,65973,168.0,43010.5416,60547.3133,-17536.7717,6.8603,215.9926
p05107,6,66352,138.0,40647.1195,63065.9773,-22418.8578,3.8519,205.1675
p05107,6,66353,60.0,94330.7619,70056.829,24273.9329,4.8818,213.9321
p05107,7,64832,60.0,106338.8519,100878.5489,5460.3029,16.5207,165.9872
p05107,7,64833,72.0,89992.421,83073.5489,6918.8721,10.9401,165.9872
p05107,7,65213,54.0,52538.0497,40586.8197,11951.2299,0.7046,198.997
p05109,4,66333,120.0,92848.9565,102643.0932,-9794.1367,13.5346,132.5147
p05109,4,66711,42.0,183681.9294,137921.3222,45760.6073,20.9025,160.5651
p05109,4,67091,48.0,152553.748,117172.8222,35380.9259,18.2184,160.5651
p05109,4,67473,54.0,121801.0169,109651.2822,12149.7347,16.5223,160.5651
p05109,4,67474,72.0,163037.795,164941.4542,-1903.6592,25.9429,144.1828
p05109,5,66331,54.0,191295.8748,170663.3821,20632.4927,27.0917,161.5444
p05109,5,66332,66.0,188824.2751,163756.9432,25067.3319,26.3221,132.5147
p05109,5,66712,60.0,175764.4574,156180.6688,19583.7887,24.3342,137.1122
p05109,5,66713,204.0,-10425.4879,49056.191,-59481.6789,1.4001,149.5574
p05109,5,67092,48.0,105446.1729,64197.8222,41248.3507,6.5493,160.5651
p05109,5,67093,156.0,33372.7005,66831.0222,-33458.3217,6.9093,160.5651
p05111,6,61035,168.0,94121.7554,118827.4157,-24705.6603,20.9003,241.8117
p05111,6,61414,60.0,164467.8491,146850.6759,17617.1732,25.453,194.5225
p05111,7,60652,60.0,151209.895,120484.4731,30725.422,20.7256,172.2492
p05111,7,60653,66.0,143250.9199,113947.7202,29303.1997,19.9125,201.3567
p05111,7,60654,102.0,183170.5674,158751.5711,24418.9963,24.4738,208.2287
p05111,7,60655,48.0,200983.8889,72985.2157,127998.6731,9.3803,241.8117
p05111,7,60656,54.0,126076.5895,114751.8392,11324.7504,17.9404,252.4248
p05111,7,61033,156.0,73868.3038,94189.5759,-20321.2722,15.4987,194.5225
p05111,7,61037,96.0,105132.4166,94297.0184,10835.3982,15.7074,242.9215
p05111,7,61412,78.0,65910.815,45252.0759,20658.7391,4.2055,194.5225
p05111,7,61413,126.0,81033.6798,90821.8259,-9788.1462,14.113,194.5225
p05111,7,61415,192.0,33454.4221,77375.0949,-43920.6728,10.1477,226.8497
p05113,10,64810,48.0,239374.4567,207610.4614,31763.9953,29.8131,183.6696
p05115,3,61397,24.0,270421.0575,129653.1557,140767.9018,19.5929,119.5578
p05115,4,61396,36.0,226160.2672,151339.4357,74820.8315,22.7989,119.5578
p05115,6,61018,60.0,144299.5581,129902.9064,14396.6516,11.9455,180.9241
p05115,9,60638,60.0,109346.7577,88323.6627,21023.095,6.193,199.3338
p05117,6,63306,24.0,258731.1015,111728.0806,147003.0209,17.5293,60.9105
p05117,6,63307,192.0,78811.7929,137226.0248,-58414.2319,23.6153,74.433
p05117,6,63308,60.0,42724.3462,31019.1811,11705.1651,2.0237,135.1152
p05117,6,63309,126.0,137071.5365,155653.6976,-18582.1611,25.9776,94.5514
p05117,6,63687,90.0,118272.647,127363.8673,-9091.2203,21.6055,58.8873
p05117,6,63688,72.0,128158.4522,129927.5317,-1769.0795,21.9937,70.7029
p05117,6,64069,54.0,77363.1376,60496.4376,16866.6999,5.9501,94.5514
p05117,6,64447,72.0,110765.0188,112175.8973,-1410.8784,19.0125,58.8873
p05117,6,64449,60.0,109597.0635,101145.5665,8451.497,16.5542,86.4348
p05117,7,64068,48.0,70684.1271,34806.5665,35877.5605,2.241,86.4348
p05117,7,64448,54.0,124909.9256,113882.8117,11027.1139,19.2388,70.7029
p05119,6,64824,66.0,213526.5921,172231.9656,41294.6265,26.5156,4.4074
p05119,6,65203,60.0,90733.7596,44001.1078,46732.6518,0.9064,41.3197
p05119,6,65204,84.0,135534.0907,115430.7117,20103.3791,15.8188,36.5241
p05121,6,57609,90.0,173406.7248,164456.0565,8950.6683,24.3406,272.2045
p05121,6,57610,60.0,191884.5005,159430.5291,32453.9714,25.4872,279.6842
p05121,6,57611,72.0,165404.0394,141772.8691,23631.1703,21.1628,279.6842
p05121,6,57990,42.0,175754.7204,114692.9616,61061.7588,16.1826,276.9342
p05121,6,58370,42.0,168694.6329,105731.4117,62963.2212,14.6865,244.168
p05121,6,58372,30.0,299442.2971,136098.3234,163343.9737,24.3677,223.5686
p05123,6,62932,156.0,104888.1909,141819.2132,-36931.0223,25.1554,129.3767
p05123,7,62556,126.0,113005.2532,122315.0153,-9309.7622,21.1165,196.3508
p05123,7,62934,48.0,184414.131,74346.008,110068.1231,7.8721,167.2131
p05123,7,62935,192.0,48071.7676,93905.2222,-45833.4546,14.357,175.6034
p05123,7,62936,180.0,806.2602,36703.5015,-35897.2413,0.2173,197.9086
p05123,7,63311,144.0,57209.2603,72775.2132,-15565.9529,8.811,129.3767
p05123,7,63312,144.0,77970.3176,95731.0532,-17760.7355,15.8497,129.3767
p05123,7,63313,42.0,107108.6264,52683.7518,54424.8746,1.701,156.4493
p05123,7,63314,54.0,103855.8462,48847.6884,55008.1578,1.4682,169.9296
p05123,7,63315,150.0,17381.2365,53710.8472,-36329.6107,2.331,183.6107
p05123,7,63316,144.0,23112.6756,38442.5153,-15329.8397,3.0419,196.3508
p05125,4,65580,66.0,107006.0796,84092.1219,22913.9577,9.4665,52.3206
p05125,5,64438,96.0,114970.0506,113369.1079,1600.9427,16.2289,52.3945
p05125,5,64439,60.0,157117.9831,137394.0568,19723.9263,16.9184,28.6169
p05125,5,64819,126.0,30196.045,33331.7279,-3135.6829,2.061,52.3945
p05125,6,65202,54.0,304235.5311,152515.1014,151720.4297,23.4719,9.0501
p05127,3,63668,36.0,214491.7259,133837.1251,80654.6008,16.3092,193.4075
p05127,3,64051,60.0,226416.171,209279.6532,17136.5178,25.7501,156.0967
p05127,4,64050,66.0,236368.0108,217285.7175,19082.2934,28.1759,159.1477
p05127,5,63671,48.0,168187.0016,137748.5037,30438.4979,14.0374,154.9422
p05127,5,64047,150.0,178842.8187,209396.3397,-30553.5209,28.6158,200.9739
p05127,5,64048,60.0,222509.9456,204033.1251,18476.8206,28.0529,193.4075
p05127,5,64428,54.0,210275.3017,184534.4684,25740.8334,24.5876,365.089
p05127,6,64427,60.0,209403.441,197926.0994,11477.3415,25.5814,364.5426
p05127,6,64429,48.0,255130.0225,210527.0684,44602.9542,29.1884,365.089
p05127,6,64430,54.0,293144.3456,265555.6684,27588.6773,36.9125,365.089
p05129,5,60261,36.0,187231.5948,116514.1975,70717.3973,15.8279,141.4118
p05129,7,60260,60.0,67547.5167,43481.5221,24065.9946,0.7946,155.3101
p05129,8,60258,78.0,52904.1215,36770.2914,16133.8301,0.18,204.4808
p05131,4,63667,48.0,167699.4561,136370.8397,31328.6165,17.0958,200.9739
p05133,4,67089,24.0,198723.7546,58590.4109,140133.3437,2.2165,276.4213
p05133,4,67467,24.0,290143.7503,128699.1283,161444.622,21.2934,254.6572
p05133,4,67468,54.0,119379.2681,87012.0783,32367.1898,11.4077,254.6572
p05133,4,67469,72.0,164952.4237,156302.7264,8649.6974,21.9031,192.722
p05133,5,67848,36.0,224507.0838,153918.8152,70588.2685,19.5999,218.0921
p05133,5,67849,60.0,116690.4887,106020.7471,10669.7416,10.4832,208.3518
p05135,5,59128,54.0,151463.2553,128056.9941,23406.2612,19.1925,202.2074
p05135,6,57989,42.0,157468.2489,104734.8065,52733.4424,12.5005,272.2045
p05135,6,58747,54.0,123405.9727,92080.1006,31325.8721,11.1675,285.0681
p05135,6,58748,60.0,141473.4923,126507.5948,14965.8975,14.5897,267.328
p05135,7,57608,36.0,235871.8983,151660.6565,84211.2418,23.1476,272.2045
p05139,5,69758,138.0,104042.0692,131174.4761,-27132.4068,19.513,182.5391
p05139,5,69759,126.0,139807.9794,155927.3085,-16119.3292,23.9693,173.7207
p05139,5,69761,42.0,91415.4012,36617.8448,54797.5564,0.18,180.4178
p05139,5,70141,144.0,47946.0463,41908.3865,6037.6597,0.7046,195.4537
p05139,5,70142,150.0,111768.0446,138062.3805,-26294.3358,17.2034,180.2005
p05139,5,70143,108.0,151024.5524,163386.3128,-12361.7604,24.9115,194.0254
p05139,5,70518,210.0,-3077.1279,55808.5236,-58885.6515,5.072,225.9526
p05139,5,70522,156.0,95347.8986,117235.7999,-21887.9012,18.2642,74.0971
p05139,5,70523,102.0,107939.8765,109037.5999,-1097.7234,15.9748,74.0971
p05139,5,70898,174.0,69515.1049,113504.2136,-43989.1087,16.8902,225.9526
p05139,5,70899,210.0,28565.6638,84039.5782,-55473.9144,9.0831,220.9067
p05139,5,70900,60.0,74872.6104,51243.1813,23629.4291,1.791,220.2639
p05139,5,70901,126.0,122782.8735,140235.5999,-17452.7264,21.8658,74.0971
p05139,5,70902,234.0,12702.2019,82709.5199,-70007.318,9.7493,74.0971
p05139,5,70903,222.0,-11915.7856,55169.8999,-67085.6855,4.4548,74.0971
p05139,5,70904,36.0,181886.5987,107828.6499,74057.9488,16.1239,74.0971
p05139,6,70138,168.0,46795.6693,83928.0126,-37132.3433,6.4619,218.0399
p05139,6,70139,54.0,78952.4822,47764.5051,31187.9771,1.4528,209.5257
p05139,6,70519,60.0,104040.3774,74506.8741,29533.5033,7.4621,212.1421
p05139,6,70521,138.0,154351.1174,159517.3999,-5166.2825,26.1774,74.0971
p05141,4,60642,54.0,194995.2069,170894.8503,24100.3566,25.4936,118.8621
p05141,4,61399,108.0,150004.782,157125.5503,-7120.7682,23.6402,118.8621
p05141,4,61400,48.0,167453.619,125770.3928,41683.2263,18.6823,107.6999
p05141,5,60640,54.0,70236.8343,51419.1275,18817.7068,3.9201,141.4118
p05141,5,61020,78.0,71789.7679,69279.7482,2510.0197,6.471,130.5952
p05141,5,61398,60.0,175238.7928,164378.5357,10860.2571,24.4173,119.5578
p05141,5,61402,48.0,169328.5281,82628.9528,86699.5753,9.7659,107.6999
p05141,7,60639,96.0,117636.9163,117859.3475,-222.4312,15.4401,141.4118
p05141,7,61019,126.0,113091.4179,133997.1482,-20905.7303,18.0655,130.5952
p05145,5,61406,60.0,104251.2607,81761.6018,22489.6589,9.3648,118.2456
p05145,6,61407,54.0,90375.9617,57619.742,32756.2197,2.381,129.1735
p05145,6,62165,36.0,182899.4014,88760.6973,94138.7041,7.1894,93.9513
p05145,6,62547,48.0,218176.6577,139549.8448,78626.8129,23.6936,74.433
p05145,6,62927,54.0,131669.1307,121250.3948,10418.7359,19.7329,74.433
p05147,6,61789,132.0,73829.8544,97867.263,-24037.4087,16.1585,117.873
p05147,6,62169,42.0,167205.4319,97970.0559,69235.3759,15.5903,119.3412
p05147,6,62549,60.0,160004.9024,145397.1557,14607.7467,24.806,114.6745
p05147,6,62550,174.0,82326.5174,126331.5896,-44005.0722,21.7965,158.0663
p05147,6,62929,144.0,106656.8124,132509.3757,-25852.5634,23.0731,114.6745
p05147,7,62171,90.0,86419.6779,76933.1053,9486.5727,9.2429,207.9702
p05147,7,62551,90.0,156220.1793,148444.0296,7776.1497,25.4499,158.0663
p05147,7,62930,132.0,136229.3925,152040.7111,-15811.3186,26.8409,135.1152
p05147,7,62931,138.0,108553.5941,118955.0532,-10401.459,20.331,129.3767
p05149,3,62914,42.0,137481.5673,76720.1941,60761.3732,8.5037,119.7575
p05149,3,63293,90.0,76717.105,76987.1039,-269.9989,7.7204,125.1484
p05149,3,63672,54.0,184429.6196,167868.0839,16561.5357,25.2774,125.1484
p05149,3,63673,102.0,120877.0802,129581.9441,-8704.8639,19.3608,119.7575
p05149,4,62913,30.0,195892.2989,76818.1039,119074.195,8.3349,125.1484
p05149,4,63292,78.0,75785.7886,71891.6202,3894.1684,3.6373,142.0312
p05149,4,63294,60.0,74333.6413,42635.9141,31697.7272,3.4637,119.7575
p05149,4,63295,60.0,97664.0979,69127.6971,28536.4008,3.6,106.561
p05149,4,63296,60.0,56586.0822,36942.4263,19643.6559,0.2173,93.5126
p05149,5,63674,132.0,87270.9936,107758.1641,-20487.1705,15.0582,119.7575
p05149,5,63675,144.0,109362.3641,132348.4928,-22986.1287,16.0169,99.1336
p05149,6,64053,162.0,173701.3119,209432.7531,-35731.4412,28.2457,127.4448
p05149,6,64054,204.0,122181.0464,173961.4302,-51780.3839,26.3653,132.9017
p05149,6,64433,42.0,279537.3987,226645.5114,52891.8873,34.8073,183.6696
p05149,7,64434,168.0,255280.6535,266510.4813,-11229.8278,36.0763,94.7644
p06001,1,43709,30.0,4006550.5479,263240.1371,3743310.4107,17.1598,50.6664
p06001,1,43710,102.0,1233024.1699,76186.2098,1156837.9601,2.4492,85.8721
p06001,1,44090,72.0,572028.1647,248688.9187,323339.246,15.5232,78.5964
p06001,1,44091,42.0,582078.8157,287411.1936,294667.6221,20.7251,90.1058
p06001,2,43329,60.0,4092221.7399,279523.3712,3812698.3686,14.6684,48.8228
p06001,2,43711,24.0,843650.7925,204069.5501,639581.2423,18.024,88.8229
p06001,4,42949,42.0,4301156.7901,129642.3957,4171514.3944,5.1774,67.0125
p06001,7,43331,60.0,3530267.6745,97419.9001,3432847.7744,7.0802,88.8229
p06001,8,43332,72.0,970991.1271,59650.4577,911340.6693,2.6074,138.3008
p06003,4,41068,60.0,555220.9263,300199.1457,255021.7806,39.6412,696.938
p06005,1,41438,90.0,612952.0038,173536.685,439415.3188,16.624,201.1296
p06005,1,41818,42.0,639544.0681,209953.3061,429590.762,21.8281,200.8223
p06005,1,41819,60.0,678133.3935,292871.2392,385262.1544,26.6023,215.7826
p06007,2,35358,60.0,817381.8036,473913.3976,343468.406,26.6417,298.4071
p06007,2,36119,24.0,802985.8304,439379.0908,363606.7395,16.0531,302.1121
p06007,5,34599,72.0,719371.6263,488069.2219,231302.4044,23.398,346.811
p06007,5,35355,54.0,877135.748,156211.7765,720923.9715,16.6495,298.1244
p06009,1,42199,42.0,734077.3082,279369.1774,454708.1308,27.8325,220.2799
p06009,1,42578,132.0,634667.5851,193133.2693,441534.3158,18.4639,231.3281
p06009,1,42579,48.0,417405.1691,126508.2781,290896.891,4.6555,267.0715
p06009,1,42580,30.0,746993.8956,303273.1739,443720.7217,21.7663,269.2476
p06009,1,42960,42.0,556550.1353,74122.1789,482427.9564,1.9028,245.4362
p06009,2,42958,192.0,373002.2072,182991.7439,190010.4633,19.2787,236.3281
p06009,2,42959,114.0,408038.1875,104004.5316,304033.6559,5.6801,231.9367
p06009,2,43339,150.0,533907.0258,116941.642,416965.3838,6.2702,228.4011
p06011,3,36871,144.0,300092.4769,134306.7131,165785.7638,13.0895,235.1904
p06011,3,36872,168.0,367818.1778,122755.7131,245062.4647,14.1024,235.1904
p06011,3,37251,144.0,252895.2534,60719.3131,192175.9404,3.6128,235.1904
p06011,3,37252,60.0,382867.9188,79783.6905,303084.2283,4.2838,238.3287
p06011,3,37631,120.0,286243.2883,55636.154,230607.1344,1.791,224.8867
p06011,3,37632,84.0,489409.4636,118786.9935,370622.4701,8.2992,220.8985
p06011,3,38012,60.0,419603.929,99091.6052,320512.3238,6.3437,210.132
p06011,4,38011,204.0,238072.9975,105458.7774,132614.2201,5.3665,211.0783
p06011,4,38392,30.0,579760.7863,86804.6768,492956.1094,4.8046,197.0564
p06013,1,42572,54.0,2378593.8984,234468.4307,2144125.4676,21.8089,100.3515
p06013,1,42950,84.0,3001482.9248,136312.1071,2865170.8177,6.9002,72.2208
p06013,2,42569,48.0,9107715.2046,365542.2616,8742172.9431,20.8912,72.3352
p06013,4,41808,60.0,4100868.3106,68117.413,4032750.8977,1.971,64.4349
p06013,4,42188,66.0,4797132.6701,39041.6642,4758091.006,0.09,77.4306
p06013,4,42571,84.0,1381515.17,52227.5114,1329287.6585,0.7791,111.8029
p06013,5,42951,138.0,489036.2142,115741.1997,373295.0145,2.8928,125.6112
p06013,8,42952,36.0,626066.5625,77619.9006,548446.662,5.1646,126.9906
p06015,2,27366,36.0,1601046.8404,1237241.1148,363805.7257,56.6997,218.1854
p06015,3,25847,150.0,843344.5652,580973.6041,262370.961,37.961,183.8771
p06015,3,26607,60.0,734742.2295,534338.3228,200403.9067,28.92,228.143
p06015,3,26986,54.0,1136710.0735,874322.6025,262387.4709,39.5629,222.6801
p06015,4,26987,42.0,1159424.6488,934991.2891,224433.3597,42.6176,217.189
p06019,1,47515,204.0,208051.9013,40343.3069,167708.5944,0.2546,283.6619
p06019,1,47516,210.0,343042.2875,103070.2259,239972.0616,10.0321,281.6649
p06019,1,47523,60.0,693079.5312,222889.6111,470189.9201,24.5621,345.2962
p06019,1,47895,138.0,325808.8422,158839.0947,166969.7475,11.8668,292.2397
p06019,1,47896,198.0,265711.2207,46320.3569,219390.8637,2.9237,300.4463
p06019,1,48275,198.0,287815.9479,155073.5569,132742.391,16.0568,300.4463
p06019,1,48276,180.0,228003.3032,44805.3089,183197.9943,2.6819,310.1738
p06019,1,48656,132.0,270615.671,107270.4309,163345.2401,6.3357,320.2549
p06019,1,49036,54.0,413693.1796,216268.3309,197424.8487,19.1014,320.2549
p06019,1,50556,24.0,566579.9032,231802.9856,334776.9176,25.9941,383.7253
p06019,2,47136,168.0,478394.4003,205694.6345,272699.7658,25.4547,253.1987
p06019,2,47897,180.0,354484.0362,155199.2947,199284.7416,19.4087,292.2397
p06019,2,48277,144.0,315478.0358,90866.8025,224611.2332,8.0819,313.1938
p06019,2,48657,186.0,266687.9359,74576.8749,192111.061,6.0556,327.7787
p06019,2,49037,168.0,248090.2906,55198.685,192891.6056,1.8655,339.949
p06019,2,49417,96.0,274103.7281,62425.2004,211678.5277,2.0918,351.9701
p06019,3,47137,144.0,515940.3207,189833.2457,326107.0749,21.3929,274.9948
p06019,3,47517,144.0,482660.1135,169373.2259,313286.8875,21.6267,281.6649
p06019,3,48278,90.0,428721.9956,159765.5025,268956.4931,20.0493,313.1938
p06019,3,48658,198.0,246388.8453,66367.2835,180021.5618,2.9764,339.067
p06019,3,49038,210.0,346447.4215,164262.8749,182184.5465,20.8562,327.7787
p06019,3,49418,138.0,268688.0951,49969.5402,218718.5548,3.3492,357.0075
p06019,3,49798,72.0,352933.4483,85719.2942,267214.1541,5.0246,366.0432
p06019,4,47899,108.0,493118.2541,126013.1956,367105.0586,14.8559,342.6329
p06019,4,48279,48.0,565058.931,185248.8749,379810.0561,23.8123,327.7787
p06019,4,48659,48.0,399153.9702,35000.0135,364153.9567,0.0,351.2927
p06019,4,48660,54.0,488478.7401,54715.5285,433763.2115,3.8519,365.5266
p06019,4,49039,84.0,445099.0797,139221.7232,305877.3565,13.0884,348.5863
p06019,4,49040,42.0,508166.183,93801.6285,414364.5545,8.7119,365.5266
p06021,1,34971,210.0,382303.6765,270740.8346,111562.8419,26.5198,307.2327
p06021,1,35350,42.0,596967.7592,368814.2763,228153.4829,32.2632,291.5924
p06021,1,35730,66.0,530984.1731,331007.0398,199977.1334,31.1289,271.8519
p06021,2,35351,174.0,373970.7403,240199.1391,133771.6012,23.5652,296.4998
p06021,3,35731,120.0,363153.2598,187708.5938,175444.666,20.4088,273.9012
p06021,3,35732,246.0,255750.2334,119431.6938,136318.5396,12.5921,273.9012
p06021,3,36111,150.0,311422.5909,158977.9938,152444.5971,14.8974,273.9012
p06021,3,36112,168.0,296152.784,44389.5938,251763.1902,2.6318,273.9012
p06021,3,36491,186.0,353197.1001,222488.0131,130709.087,25.4206,235.1904
p06021,3,36492,216.0,253088.8627,44802.9105,208285.9522,0.8846,260.9119
p06021,3,36493,54.0,479442.9377,182619.1,296823.8377,20.3071,251.6935
p06021,4,35352,204.0,243122.4186,131376.9391,111745.4795,9.1284,296.4998
p06021,4,35353,78.0,762476.6596,66789.7392,695686.9204,2.8555,300.2398
p06021,4,35733,222.0,417826.888,127753.4938,290073.3942,15.1888,273.9012
p06021,4,36113,84.0,666281.6305,103001.0938,563280.5367,9.1864,273.9012
p06021,5,35354,78.0,518889.5484,77804.3249,441085.2236,4.1874,318.0067
p06023,1,27747,66.0,1724010.3617,1536943.7608,187066.6009,75.0257,216.0654
p06023,1,30024,72.0,866827.4392,191917.669,674909.7702,7.8029,271.0264
p06023,1,30025,150.0,524130.1289,308081.0367,216049.0922,10.0257,254.616
p06023,1,30404,144.0,365400.1682,149379.3881,216020.7801,4.7828,300.7295
p06023,1,31165,54.0,441813.7958,226090.3338,215723.462,11.0221,263.1861
p06023,1,31545,24.0,801202.5396,423391.3056,377811.234,27.3426,235.598
p06023,1,33064,60.0,1231016.4567,982501.0554,248515.4013,61.678,232.4725
p06023,1,33065,120.0,999807.12,805289.136,194517.984,45.5413,227.776
p06023,2,27746,60.0,1714147.7078,1478340.4529,235807.2549,67.4236,218.62
p06023,2,28126,102.0,1968355.5981,1754652.2706,213703.3275,87.7323,218.6573
p06023,2,28127,126.0,2026063.6887,1872035.714,154027.9747,96.1535,210.3234
p06023,2,28506,114.0,1428027.0112,1258047.1491,169979.8621,79.5103,273.4229
p06023,2,28507,60.0,1708946.3477,1516843.4137,192102.934,73.7375,249.7368
p06023,2,28887,60.0,1501754.2232,1306245.9137,195508.3095,60.1389,249.7368
p06023,2,29265,150.0,731106.8642,475164.1491,255942.7151,43.7658,273.4229
p06023,2,29266,42.0,1050171.4728,815017.6137,235153.8591,42.8184,249.7368
p06023,2,29267,54.0,1278157.8617,1006496.4137,271661.4479,44.4586,249.7368
p06023,2,29645,90.0,793239.8399,427176.6491,366063.1908,31.2291,273.4229
p06023,2,29646,48.0,797587.9948,569667.9137,227920.0811,27.0726,249.7368
p06023,2,32302,54.0,1351454.1592,1124700.0368,226754.1224,61.7435,265.8025
p06023,2,32305,132.0,719413.7814,524898.8056,194514.9757,32.1845,235.598
p06023,2,32685,60.0,987468.9264,740492.4775,246976.4488,33.4674,228.7569
p06023,3,28885,162.0,770416.6267,586678.1491,183738.4776,49.7133,273.4229
p06023,3,28886,54.0,1374394.7146,1170990.4137,203404.3009,59.4679,249.7368
p06023,3,30403,180.0,669442.2165,255209.6754,414232.5411,16.6458,273.9474
p06023,3,30782,48.0,713651.6244,278753.1261,434898.4984,22.9288,283.3304
p06023,3,30784,120.0,639438.4227,436064.0368,203374.3859,25.5606,265.8025
p06023,3,31164,90.0,496520.5053,270756.5368,225763.9685,15.9077,265.8025
p06023,3,32684,48.0,1019027.775,733058.4455,285969.3295,47.1485,256.5186
p06023,4,30783,60.0,1301445.6779,501815.5801,799630.0978,21.6342,287.2838
p06023,4,31162,60.0,901795.3054,645250.7694,256544.536,38.6128,275.44
p06023,4,31163,162.0,922842.2149,483126.4694,439715.7455,20.0594,275.44
p06023,4,31544,168.0,491493.8494,293184.5368,198309.3125,11.7331,265.8025
p06023,4,31925,54.0,606045.4472,383027.3056,223018.1416,22.7823,235.598
p06023,4,32304,90.0,982718.0181,706150.5368,276567.4813,36.6046,265.8025
p06023,4,32683,60.0,1341881.4703,1056755.76,285125.7104,52.1858,265.7125
p06023,4,33063,120.0,1308560.424,1079300.916,229259.508,65.6183,258.7968
p06023,5,33062,42.0,1839100.0641,1536389.7835,302710.2806,83.8016,265.0234
p06023,6,31923,192.0,893524.8948,697324.2368,196200.658,29.6155,265.8025
p06023,7,31921,60.0,1259259.9386,1049287.8368,209972.1017,58.9125,265.8025
p06023,7,31922,144.0,1016429.8496,847261.0368,169168.8128,47.2758,265.8025
p06023,8,31541,132.0,1142217.6728,931287.7157,210929.9571,82.6279,274.1954
p06023,8,31543,108.0,768614.3411,513219.5368,255394.8042,26.9208,265.8025
p06023,8,31924,108.0,674006.3324,452998.0368,221008.2956,20.0078,265.8025
p06023,9,31542,156.0,907593.634,764179.3257,143414.3083,37.0429,271.1444
p06023,9,32303,54.0,1136248.2305,883477.5368,252770.6936,39.3121,265.8025
p06023,10,31161,168.0,722934.2577,546360.6261,176573.6317,45.1877,283.3304
p06025,1,65021,72.0,391961.9456,265642.5707,126319.3749,24.5232,160.9989
p06025,2,65400,240.0,256702.5218,204541.7109,52160.8109,16.9787,151.0578
p06025,2,66163,60.0,244177.4778,42699.2956,201478.1821,0.6146,189.0008
p06025,3,65401,96.0,252125.0355,136366.3707,115758.6647,10.841,160.9989
p06025,3,66166,60.0,276816.3141,114298.042,162518.2721,8.7274,226.1831
p06025,3,66168,36.0,328472.732,162688.8756,165783.8564,36.7866,231.9005
p06025,3,66546,60.0,215012.3898,62804.2756,152208.1142,6.4864,231.9005
p06025,3,66547,72.0,180482.327,69690.0756,110792.2514,12.4701,231.9005
p06025,7,65780,228.0,128932.0115,68826.8663,60105.1452,2.3592,148.6987
p06025,7,65781,54.0,196736.8436,53147.1633,143589.6803,1.5891,160.2943
p06029,1,51697,54.0,391041.1225,200519.4237,190521.6988,20.7741,308.0019
p06029,1,52081,84.0,321097.8452,122993.1172,198104.728,13.9224,271.4782
p06029,1,53219,48.0,265731.0091,42103.1062,223627.9029,0.6146,263.6162
p06029,1,55500,42.0,627705.1228,383611.2654,244093.8574,29.0062,181.7986
p06029,6,56267,72.0,272799.0891,50280.9462,222518.1429,0.8691,142.5654
p06029,9,54750,174.0,385785.6987,253163.6669,132622.0319,16.4579,189.7865
p06029,10,55129,48.0,486549.3029,276672.2218,209877.0811,23.3378,160.4211
p06029,10,55130,54.0,233543.8477,43092.35,190451.4977,0.36,199.0948
p06029,10,55508,180.0,354929.1889,35000.0425,319929.1464,0.0,174.3696
p06029,10,55509,204.0,262538.6486,129144.4294,133394.2192,5.7366,167.8519
p06029,10,55888,132.0,262238.3985,85101.89,177136.5085,3.1692,153.5582
p06029,10,55889,216.0,229933.9825,36267.5328,193666.4496,0.09,158.7634
p06031,1,51318,60.0,384672.0614,198239.1028,186432.9586,24.8342,295.9525
p06031,1,51319,54.0,242875.1071,44244.4334,198630.6737,0.7046,310.7983
p06031,1,51320,54.0,327107.0546,126876.8028,200230.2519,15.1504,295.9525
p06031,1,51698,180.0,283105.4887,160528.3028,122577.1859,18.1811,295.9525
p06031,1,51699,222.0,185754.8697,75118.4028,110636.4669,6.0646,295.9525
p06031,1,51700,72.0,297786.3442,110704.7028,187081.6414,6.4774,295.9525
p06031,1,51701,114.0,380858.4458,196347.9172,184510.5287,25.3897,271.4782
p06033,1,36107,24.0,858394.8956,479042.3208,379352.5748,26.7664,312.9146
p06033,1,36108,30.0,939446.519,637127.4094,302319.1097,36.4182,299.226
p06033,1,38768,66.0,633000.6691,62092.5663,570908.1028,2.1419,290.4826
p06033,1,38769,90.0,550095.1515,303182.3508,246912.8007,26.5054,268.3249
p06033,2,36866,72.0,521201.9234,272976.9563,248224.9672,22.1353,281.7845
p06033,2,36867,30.0,621616.0259,196952.7563,424663.2697,15.2186,281.7845
p06033,2,37626,48.0,872556.6007,305835.6399,566720.9608,24.8598,282.2564
p06033,2,37628,36.0,580310.2767,68173.8452,512136.4315,2.9982,264.1695
p06033,2,38007,54.0,688022.8314,232538.5508,455484.2806,17.4159,268.3249
p06033,3,38388,54.0,641763.9761,248452.4055,393311.5705,19.4832,256.341
p06033,4,38767,60.0,382572.0586,78038.3856,304533.673,3.1165,201.809
p06035,1,30803,60.0,427084.5237,231736.733,195347.7907,25.7907,411.9365
