sc_point_gid,class,capacity,capital_adder_per_mw,cf
13343,2,1312.31,-30525.4,0.2596
13344,2,2477.51,-30790.54,0.2557
13345,2,1836.98,-22018.95,0.2512
13346,2,2357.9,-11634.23,0.2485
13347,2,871.08,-5785.73,0.2487
13348,2,1552.01,-28425.47,0.2524
13349,2,1884.08,-10929.42,0.2521
13350,2,1289.05,420362.8,0.2479
13351,1,1645.57,123861.73,0.2393
13352,2,2315.57,12577.72,0.2435
13353,2,2667.5,-23328.2,0.2427
13354,2,1374.2,-24459.53,0.2405
13355,1,1260.9,-13133.71,0.2373
13356,1,496.09,-565.81,0.2361
13357,1,247.67,4648.8,0.2356
13358,1,480.5,-25423.84,0.2329
13359,1,449.72,-27176.77,0.234
13360,1,550.77,-29337.49,0.2366
13361,1,427.01,-30600.86,0.235
13362,1,269.91,-24030.42,0.2309
13363,1,293.28,479282.78,0.2275
13364,1,535.69,139128.8,0.2266
13365,1,303.69,-792.35,0.2254
13366,1,366.21,2372.7,0.2221
13367,1,843.07,15824.39,0.2208
13368,1,792.8,40018.88,0.2201
13369,1,1747.06,8121.98,0.219
13370,1,1174.32,-5360.94,0.2174
13371,1,737.95,-5060.4,0.2114
13372,1,1307.28,-4529.63,0.2087
13373,1,9.47,-6468.45,0.208
13379,1,95.06,-8809.48,0.2146
13380,1,113.74,-9912.25,0.2129
13381,1,92.48,-6145.79,0.2112
13382,1,333.35,157220.6,0.2112
13383,1,229.11,332004.86,0.2096
13384,1,82.47,17654.06,0.2119
13385,1,1036.66,20190.42,0.2163
13386,1,1552.89,32934.01,0.2154
13387,1,493.07,3421.01,0.2122
13388,1,376.12,-9105.84,0.2192
13389,1,1122.66,40009.76,0.213
13390,1,193.42,-11469.72,0.2158
13391,1,1044.83,23807.54,0.2165
13392,1,1150.73,-6620.51,0.2206
13393,1,270.17,-18431.95,0.2224
13394,1,166.86,-25918.8,0.2287
13395,1,1299.37,-9525.86,0.2263
13396,1,1133.93,-20086.2,0.2255
13397,1,99.06,-32084.3,0.2294
13398,1,975.53,-27983.95,0.2241
13399,1,1923.68,-17887.27,0.2196
13400,1,651.51,-24779.26,0.2175
13401,1,990.17,-29958.57,0.2199
13402,1,716.28,-21657.56,0.2219
13403,1,1084.88,-11288.5,0.2194
13404,1,1680.85,-26067.92,0.2208
13405,1,2628.09,-16442.94,0.2238
13406,1,3459.55,-11789.12,0.2272
13407,1,1307.09,-9737.22,0.2262
13408,1,1852.99,-13009.46,0.2253
13409,1,2085.25,-12181.22,0.226
13410,1,1151.24,-11944.45,0.2256
13411,1,1365.04,-18023.05,0.2241
13412,1,2170.42,-10017.47,0.2255
13413,1,1874.4,-8492.27,0.226
13414,1,2877.31,-5215.05,0.2279
13415,1,2630.74,-4062.97,0.2318
13416,1,3681.03,-471.16,0.2324
13417,1,4276.04,2760.59,0.232
13418,1,3145.1,-9559.67,0.232
13419,1,3226.03,-23965.31,0.2325
13420,1,513.48,-25168.56,0.2319
13421,1,83.12,-25731.15,0.2285
13422,1,1066.95,-30334.34,0.231
13423,1,2192.07,-29158.51,0.2338
13424,1,3345.89,-24330.69,0.2353
13425,1,4349.72,-24796.28,0.2353
13426,1,3805.55,-28222.6,0.2352
13427,1,3074.45,-29773.91,0.2353
13428,1,3965.36,-25638.46,0.2343
13429,1,4702.48,-26343.59,0.234
13430,1,2274.84,-29711.08,0.2345
13431,1,812.0,-29715.22,0.2343
13432,1,1459.32,-29876.38,0.2342
13433,1,4121.18,-29879.18,0.2339
13434,1,3759.44,-29159.65,0.2345
13435,1,2474.01,-29282.58,0.2332
13436,1,3150.1,-28534.26,0.2319
13437,1,4674.23,-30117.63,0.2315
13438,1,3705.86,-27183.76,0.2312
13439,1,4455.18,-25652.28,0.2366
13440,2,4046.13,-26605.53,0.2466
13441,2,4222.73,-24699.75,0.2459
13442,2,3397.25,-21035.83,0.2452
13443,2,3540.56,-18211.11,0.2448
13444,2,2074.82,4316.35,0.2427
13445,2,3149.59,-19018.57,0.2422
13446,2,2639.95,-25234.91,0.242
13447,2,2930.25,-25027.53,0.2413
13448,2,2751.35,-22130.91,0.2403
13449,1,3015.07,2961.52,0.2387
13450,1,3398.52,-2113.49,0.2398
13451,1,1302.2,-20867.54,0.2385
13452,1,2558.0,-17671.34,0.2383
13453,1,3841.4,-23753.3,0.2394
13454,1,3126.89,-24605.93,0.2392
13455,1,2345.68,-26569.48,0.2369
13456,1,1104.82,-30667.07,0.2327
13457,1,1414.31,-21261.99,0.2371
13458,1,960.92,-22455.07,0.2375
13459,1,704.82,-22389.28,0.2378
13460,1,1121.25,-22588.01,0.2381
13461,1,759.49,-21184.46,0.2376
13462,1,849.32,-17947.3,0.2373
13463,1,1396.13,-19249.53,0.2369
13464,1,1273.24,-20539.57,0.2362
13465,1,1646.5,-22258.88,0.2357
13466,1,1792.5,-19966.93,0.236
13467,1,1638.36,-17381.76,0.2358
13468,1,2315.94,-18723.81,0.2355
13469,1,1693.66,-16664.24,0.2353
13470,1,1636.27,-11214.1,0.2353
13471,1,867.46,-15074.11,0.2352
13472,1,1371.6,-18456.36,0.2349
13473,1,1293.47,-21195.82,0.2349
13474,1,1685.19,-23504.36,0.2344
13475,1,1996.13,-24176.93,0.2344
13476,1,2724.56,-27406.09,0.2344
13477,1,2958.84,-26609.81,0.2333
13478,1,3003.73,-24345.6,0.2338
13479,1,2216.4,-22430.04,0.2334
13480,1,1808.82,-20729.41,0.2334
13481,1,1401.38,-22480.02,0.2341
13482,1,1515.64,-24243.83,0.2343
13483,1,2119.61,-24950.94,0.2344
13484,1,1239.12,-17548.43,0.2335
13485,1,1091.13,-16300.55,0.2326
13486,1,2174.45,-18266.22,0.2321
13487,1,2881.59,-3493.05,0.2308
13488,1,721.44,704038.95,0.2307
13489,1,635.59,5071.41,0.2309
13490,1,599.61,-4110.24,0.2308
13491,1,764.14,-13484.18,0.2304
13492,1,914.29,-19353.54,0.2305
13493,1,1055.4,-17105.97,0.2307
13494,1,1141.65,-20863.64,0.2299
13495,1,681.11,-20876.76,0.2291
13496,1,855.43,-23127.88,0.2285
13497,1,1694.5,-25299.12,0.2279
13498,1,667.71,-27483.08,0.2275
13499,1,1360.25,-27608.14,0.2266
13500,1,1849.95,-32718.65,0.2255
13501,1,2245.32,-31313.11,0.2281
13502,1,1084.45,-26806.23,0.228
13503,1,968.0,-22292.5,0.2249
13504,1,1280.16,-21857.01,0.2241
13505,1,2110.78,-2060.33,0.2228
13506,1,2591.58,-17569.74,0.2228
13507,1,1882.98,-21004.44,0.22
13508,1,1253.23,-22093.5,0.2175
13509,1,1690.54,-15040.65,0.218
13510,1,1994.49,-14874.4,0.2206
13511,1,2220.79,-9536.25,0.2221
13512,1,1440.11,-22998.28,0.2214
13513,1,2330.23,-22793.21,0.2205
13514,1,1935.95,-20391.69,0.2202
13515,1,1611.75,-16891.09,0.2202
13516,1,973.07,51760.57,0.2185
13517,1,1160.28,291089.6,0.2186
13518,1,2092.1,69238.99,0.2189
13519,1,1615.94,25361.57,0.2169
13520,1,698.38,39765.95,0.2162
13521,1,438.18,22246.8,0.2167
13522,1,12.83,8862.88,0.2169
13523,1,25.82,5396.27,0.2164
13524,1,136.51,-591.28,0.2188
13525,1,58.64,-1337.32,0.2206
13526,1,458.89,-5215.13,0.2257
13527,1,362.58,2374.19,0.2262
13528,1,880.89,17711.2,0.2243
13529,1,895.16,48298.88,0.2236
13656,1,2921.99,-28237.6,0.2073
13657,1,4323.87,-31977.59,0.2118
13658,1,3749.05,-33937.34,0.2135
13659,1,2585.39,-32451.17,0.2118
13660,1,1838.83,-33718.56,0.2079
13661,1,2218.22,-28017.23,0.212
13662,1,1592.34,-26335.52,0.2151
13663,1,1473.2,-31419.23,0.2165
13664,1,2886.0,-33725.2,0.2168
13665,1,3184.06,-32179.01,0.2153
13666,1,3386.27,-32191.76,0.2171
13667,1,3246.23,-28884.42,0.2158
13668,1,2481.43,-16629.71,0.2158
13669,1,2989.06,-26883.68,0.2181
13670,1,2841.26,-30762.68,0.2181
13671,1,2293.51,-30774.16,0.2158
13672,1,2437.56,-27441.45,0.2171
13673,1,3189.37,-28803.08,0.2178
13674,1,2910.62,-16281.89,0.2177
13675,1,1655.6,-16121.47,0.2208
13676,1,772.31,-18439.99,0.2182
13698,1,128.65,98881.87,0.1941
13699,1,136.63,43685.64,0.1916
13700,1,78.42,29896.32,0.2008
13701,1,233.85,30348.36,0.2118
13702,1,727.54,116534.19,0.2103
13703,1,787.39,239875.77,0.2087
13704,1,692.5,429584.18,0.2074
13705,1,422.17,3824603.34,0.2044
13706,1,156.3,9556373.62,0.1998
13707,1,228.83,9215617.91,0.1966
13708,1,570.58,3801751.82,0.1944
13709,1,686.93,278138.26,0.1904
13710,1,212.84,75043.21,0.1918
13712,1,40.6,15923.3,0.2146
13713,1,290.81,57352.35,0.2245
13714,1,489.57,536256.77,0.2299
13715,1,488.22,135366.12,0.2392
13716,2,295.83,37035.28,0.2458
13717,2,880.16,1316.2,0.2513
13718,2,720.34,9729.7,0.2527
13719,2,871.72,1834.19,0.2549
13720,2,846.03,-12154.61,0.2551
13721,2,1154.78,-26075.32,0.2572
13722,2,2492.56,-28711.28,0.2604
13723,2,3281.16,-29049.16,0.2586
13724,2,2149.17,-23201.68,0.2536
13725,2,2627.13,6479.29,0.2455
13726,2,2484.42,15284.89,0.2442
13727,2,2697.33,14040.72,0.2469
13728,2,2237.24,6510.84,0.249
13729,2,2477.46,-15535.91,0.2505
13730,2,1469.0,-27411.36,0.2494
13731,2,1265.61,11496.04,0.2431
13732,2,2363.51,-4468.52,0.2426
13733,1,2223.73,-15626.53,0.2391
13734,1,1435.71,-12389.56,0.2358
13735,1,1004.54,-5498.7,0.2327
13736,1,242.69,-5292.06,0.231
13737,1,461.2,-22785.89,0.2285
13738,1,587.48,-23036.53,0.2309
13739,1,268.66,-21690.68,0.2329
13740,1,584.11,-21273.62,0.2342
13741,1,420.58,-26830.89,0.2344
13742,1,608.53,-25657.91,0.2297
13743,1,678.65,191994.95,0.2275
13744,1,676.23,292286.74,0.2262
13745,1,451.04,13173.55,0.2245
13746,1,1116.89,-9826.45,0.2253
13747,1,1225.65,-11282.42,0.2243
13748,1,1012.46,19100.31,0.2217
13749,1,841.88,16419.83,0.2191
13750,1,2465.79,-1859.53,0.2162
13751,1,1402.99,400.24,0.2104
13752,1,322.87,-4772.68,0.2095
13753,1,65.61,-6128.14,0.2093
13755,1,42.42,-2658.82,0.2104
13756,1,11.79,-3484.38,0.2082
13758,1,29.41,-1512.12,0.2161
13759,1,268.19,-4394.08,0.2164
13760,1,391.67,-5249.5,0.2162
13761,1,43.2,-6492.39,0.2124
13762,1,409.5,92167.75,0.2114
13763,1,101.94,-7604.48,0.2158
13764,1,100.56,180.7,0.2149
13765,1,171.98,-6850.7,0.2194
13766,1,386.64,-10158.63,0.2204
13767,1,159.12,-13118.63,0.2246
13768,1,565.76,-8827.94,0.2204
13769,1,2133.07,24195.74,0.2128
13770,1,517.09,-7368.82,0.2149
13771,1,399.28,-9975.52,0.2153
13772,1,38.26,-18106.63,0.2184
13773,1,159.83,-17798.51,0.2289
13774,1,417.62,-20088.84,0.23
13775,1,150.02,-23675.01,0.2275
13776,1,353.36,-22539.65,0.2247
13777,1,130.28,-24680.24,0.2275
13778,1,1465.23,-20809.39,0.2226
13779,1,1417.26,-15804.99,0.2207
13780,1,510.64,-24067.28,0.2182
13781,1,8.65,-28047.67,0.2251
13782,1,24.53,-31606.98,0.2208
13783,1,301.2,-21445.46,0.2193
13784,1,173.19,-24323.66,0.2213
13785,1,1541.56,-22215.66,0.2244
13786,1,1912.75,-14738.3,0.2254
13787,1,1433.44,-12201.74,0.2255
13788,1,1623.87,-19608.39,0.2246
13789,1,2210.43,-19690.2,0.2253
13790,1,1918.46,-10373.26,0.2242
13791,1,1235.21,-10877.27,0.225
13792,1,1228.68,-12932.23,0.2229
13793,1,405.37,-20740.81,0.2304
13794,1,1698.65,-13774.2,0.2318
13795,1,2969.7,-6470.01,0.2313
13796,1,2784.34,-15043.38,0.2323
13797,1,3985.06,-11872.05,0.2323
13798,1,3224.38,-10474.81,0.2325
13799,1,2867.92,-23970.13,0.233
13800,1,1238.23,-25000.69,0.2329
13801,1,1154.52,-29324.53,0.2304
13802,1,2604.22,-28744.63,0.2327
13803,1,2506.88,-24371.72,0.2339
13804,1,4318.28,-22935.39,0.2353
13805,1,4404.66,-24326.91,0.2358
13806,1,4507.26,-24075.49,0.2355
13807,1,4622.59,-25543.86,0.2354
13808,1,4625.69,-24226.02,0.235
13809,1,4468.31,-27483.01,0.2347
13810,1,2269.3,-27722.99,0.2348
13811,1,2122.54,-29241.77,0.2346
13812,1,4040.88,-29950.35,0.2346
13813,1,5076.03,-30077.69,0.2344
13814,1,3905.72,-28986.53,0.2345
13815,1,2566.11,-28789.64,0.2342
13816,1,3950.06,-28936.94,0.2325
13817,1,4869.95,-29626.22,0.2323
13818,1,4974.23,-30969.76,0.2316
13819,1,4167.26,-27376.25,0.2393
13820,2,3611.92,-25831.67,0.2469
13821,2,4241.73,-28749.98,0.2467
13822,2,3692.46,-24144.1,0.2472
13823,2,2782.15,-16169.84,0.2445
13824,2,2431.21,-14403.18,0.2438
13825,2,3618.36,-23722.32,0.243
13826,2,2960.26,-27257.99,0.2422
13827,2,2063.54,-28838.59,0.2428
13828,2,2859.83,-22843.03,0.2408
13829,1,947.63,-4704.17,0.2392
13830,2,2491.05,-1323.16,0.2409
13831,1,1773.81,-21196.89,0.2397
13832,1,1450.27,-26842.96,0.2392
13833,2,2321.21,-24672.9,0.2407
13834,1,3480.18,-24640.55,0.2399
13835,1,2895.9,-25918.25,0.2376
13836,1,1371.18,-31750.3,0.2329
13837,1,2259.98,-23220.59,0.2373
13838,1,1395.33,-22720.07,0.2383
13839,1,552.59,-20824.45,0.2371
13840,1,759.17,-19166.85,0.2373
13841,1,651.69,-11464.24,0.2374
13842,1,1004.98,-16232.62,0.2343
13843,1,760.42,-18541.02,0.2365
13844,1,1442.79,-16864.26,0.2367
13845,1,2271.32,-23184.49,0.2358
13846,1,1803.33,-25086.81,0.2352
13847,1,3010.79,-22618.93,0.2361
13848,1,1336.31,-17699.26,0.2363
13849,1,1084.51,-15543.07,0.2357
13850,1,1471.56,-9039.48,0.2351
13851,1,785.48,-14474.55,0.2351
13852,1,659.99,-10334.26,0.2352
13853,1,959.04,-11004.65,0.2351
13854,1,998.72,-19259.3,0.2347
13855,1,1415.12,-26213.77,0.2345
13856,1,1808.64,-27391.46,0.2342
13857,1,2284.53,-27756.4,0.2339
13858,1,2200.63,-26933.1,0.2347
13859,1,1773.65,-21888.15,0.2341
13860,1,2252.46,-21321.1,0.2336
13861,1,2204.91,-17583.32,0.234
13862,1,1303.66,-21985.51,0.2341
13863,1,1525.69,-22515.04,0.2348
13864,1,1204.17,-19960.81,0.2344
13865,1,621.02,-13630.37,0.2332
13866,1,1435.61,-14164.53,0.2325
13867,1,1656.18,-12523.75,0.2315
13868,1,706.9,9692.69,0.2311
13869,1,556.47,-674.76,0.231
13870,1,636.46,-3102.1,0.2308
13871,1,685.72,40074.46,0.2309
13872,1,821.58,-20107.72,0.2309
13873,1,1172.24,-21773.15,0.2302
13874,1,1051.41,-19658.04,0.2296
13875,1,1552.76,-20306.58,0.2292
13876,1,1948.05,-22230.25,0.2289
13877,1,1438.92,-20486.3,0.2282
13878,1,1276.19,-23098.52,0.2274
13879,1,2112.92,-15391.74,0.2282
13880,1,2584.19,-13425.57,0.228
13881,1,2242.3,-17162.73,0.2292
13882,1,2040.17,-12934.08,0.2279
13883,1,1246.11,-137.7,0.2249
13884,1,1820.38,-20141.91,0.226
13885,1,2266.26,-16097.89,0.225
13886,1,1716.11,-13396.58,0.2251
13887,1,1147.27,-16016.93,0.2244
13888,1,1167.66,-15036.76,0.2231
13889,1,1702.61,-8170.79,0.2226
13890,1,1742.38,-20709.41,0.2237
13891,1,2146.49,-17735.45,0.2234
13892,1,2346.09,-17421.41,0.2229
13893,1,1838.64,-22279.75,0.2219
13894,1,2149.9,-21088.06,0.2213
13895,1,1741.46,-17983.22,0.2215
13896,1,1010.2,-23521.36,0.2218
13897,1,2321.7,-17213.24,0.2226
13898,1,1896.23,-21090.65,0.2205
13899,1,1844.82,11275.47,0.2186
13900,1,1021.0,46359.13,0.217
13901,1,483.55,9045.38,0.2186
13902,1,102.83,32455.12,0.2194
13903,1,138.68,13233.62,0.2196
13904,1,171.35,10570.71,0.2191
13905,1,329.52,12300.15,0.223
13906,1,104.8,-2579.95,0.2261
13907,1,646.22,39260.79,0.2215
14035,1,2226.86,-27573.27,0.2064
14036,1,1954.04,-29596.37,0.2068
14037,1,2891.71,-29980.41,0.2095
14038,1,2798.04,-33927.92,0.2129
14039,1,3062.55,-33450.99,0.2131
14040,1,2005.47,-28334.59,0.2121
14041,1,1685.91,-24766.09,0.2119
14042,1,2990.82,-27415.87,0.2144
14043,1,1810.85,-28999.27,0.2168
14044,1,4234.99,-34052.73,0.2159
14045,1,2884.9,-33508.99,0.2154
14046,1,3783.43,-33481.68,0.2168
14047,1,3314.51,-26238.89,0.2159
14048,1,2950.44,-19845.89,0.2156
14049,1,3597.05,-27490.38,0.2183
14050,1,3001.09,-28400.32,0.2178
14051,1,3456.19,-27496.29,0.2174
14052,1,2926.78,-26040.58,0.2174
14053,1,2916.23,-26469.6,0.2194
14054,1,2924.22,-23978.34,0.2189
14055,1,2904.15,-14448.37,0.2201
14056,1,1074.21,-16875.62,0.219
14057,1,2542.65,-16762.8,0.2207
14078,1,253.94,41548.18,0.1945
14079,1,245.75,27831.66,0.2049
14080,1,353.16,37444.89,0.2085
14081,1,378.71,66683.45,0.2127
14082,1,577.97,658738.08,0.2131
14083,1,532.16,448280.22,0.2114
14084,1,514.38,1152275.88,0.2077
14085,1,826.24,2235812.11,0.2045
14086,1,619.97,3129297.09,0.2011
14087,1,612.02,2337375.93,0.1967
14088,1,957.93,872503.1,0.1942
14089,1,1105.5,469571.34,0.1912
14090,1,111.8,87258.31,0.1894
14091,1,67.86,35269.28,0.1958
14092,1,209.86,11204.79,0.2079
14093,1,538.85,182684.92,0.2268
14094,2,1082.73,15136.29,0.241
14095,2,659.87,53175.6,0.2448
14096,2,606.58,460936.1,0.2422
14097,2,441.82,27472.69,0.2482
14098,2,618.85,2435.56,0.2534
14099,2,779.27,-4255.66,0.2544
14100,2,446.73,-17479.04,0.2547
14101,2,826.14,-22524.15,0.2553
14102,2,1535.62,-25821.59,0.2558
14103,2,2112.18,-25013.88,0.2549
14104,2,2123.56,-13341.67,0.2517
14105,2,2167.38,10597.8,0.2512
14106,2,1877.49,54107.77,0.2457
14107,2,2741.28,84995.03,0.2474
14108,2,2150.8,159047.64,0.246
14109,2,2001.62,29283.57,0.2461
14110,2,1851.29,-20527.66,0.2487
14111,2,1568.02,-26543.96,0.2494
14112,2,1117.49,6519.13,0.2424
14113,1,936.82,44850.67,0.2348
14114,1,822.88,684130.94,0.2299
14115,1,517.65,653069.18,0.2264
14116,1,201.58,-11889.84,0.2243
14117,1,476.73,-21842.54,0.227
14118,1,46.49,-19952.29,0.2284
14119,1,7.08,-25252.99,0.2307
14120,1,349.72,-18005.69,0.2294
14121,1,322.72,-20773.19,0.2272
14122,1,646.03,-26942.02,0.2292
14123,1,541.45,-24163.23,0.2284
14124,1,446.63,-3456.32,0.2262
14125,1,972.64,-13182.36,0.2272
14126,1,1480.5,-13643.33,0.2267
14127,1,799.33,-20049.57,0.2246
14128,1,1536.67,-19743.71,0.222
14129,1,544.57,-2194.81,0.2187
14130,1,3088.44,8223.21,0.2148
14131,1,1784.07,-4173.94,0.2104
14132,1,73.37,32.9,0.2103
14133,1,14.38,2716.54,0.2106
14135,1,46.32,2478.06,0.2108
14136,1,7.77,2659.12,0.2094
14137,1,15.55,3021.57,0.2127
14138,1,111.64,2077.1,0.2114
14139,1,166.53,1365.73,0.2146
14140,1,135.98,-5370.6,0.2126
14142,1,1363.11,187935.87,0.2135
14143,1,824.81,5959.46,0.2155
14144,1,11.95,-16731.81,0.2159
14145,1,61.11,-10354.39,0.2169
14146,1,150.18,-10888.86,0.2224
14147,1,685.93,-3967.0,0.2232
14148,1,970.28,-4423.42,0.2221
14149,1,298.56,-16114.35,0.2232
14150,1,920.92,-9732.84,0.2199
14151,1,1372.81,-12123.67,0.2169
14152,1,43.22,-21245.83,0.2256
14153,1,1163.69,-5910.42,0.2262
14154,1,1345.24,14362.17,0.2301
14155,1,1373.85,10292.28,0.2295
14156,1,88.86,-19854.64,0.2251
14157,1,267.65,-23550.73,0.2267
14158,1,603.63,-19276.68,0.2263
14159,1,1747.28,-13043.09,0.2234
14160,1,243.82,-23603.76,0.2243
14161,1,188.57,-18467.82,0.2234
14162,1,334.55,-17612.34,0.2243
14163,1,585.27,-21320.38,0.2211
14164,1,41.14,-26679.43,0.224
14165,1,211.13,-25934.81,0.2245
14166,1,1958.69,-30245.76,0.2254
14167,1,2260.32,-10962.81,0.2254
14168,1,1213.17,-4231.52,0.2244
14169,1,1646.91,-8466.37,0.2236
14170,1,1675.56,-7828.5,0.2229
14171,1,1096.76,63545.08,0.224
14172,1,1128.21,-7361.65,0.2258
14173,1,1890.53,-7948.52,0.2305
14174,1,3043.14,-9411.79,0.2304
14175,1,1611.84,-5739.43,0.2305
14176,1,2641.03,-16297.32,0.2313
14177,1,3150.23,-20057.91,0.2319
14178,1,2153.56,-7248.82,0.232
14179,1,2269.81,-22876.28,0.2313
14180,1,1089.56,-24838.76,0.2319
14181,1,1315.97,-29853.67,0.2323
14182,1,3244.91,-23828.0,0.2327
14183,1,4074.25,-21740.48,0.2339
14184,1,4648.02,-22671.75,0.2347
14185,1,4433.69,-22984.69,0.2361
14186,1,4660.11,-22291.13,0.2366
14187,1,4495.15,-20452.42,0.2361
14188,1,4280.0,-24769.87,0.2357
14189,1,2646.1,-25674.66,0.2347
14190,1,2565.77,-25129.77,0.235
14191,1,3657.99,-26294.34,0.2349
14192,1,5056.83,-28342.62,0.2345
14193,1,4335.69,-29090.25,0.2351
14194,1,3848.55,-28933.18,0.235
14195,1,3943.17,-27180.82,0.2341
14196,1,4252.33,-28556.35,0.2334
14197,1,4659.31,-30404.0,0.233
14198,1,4064.81,-29077.48,0.2329
14199,2,3967.78,-25502.0,0.242
14200,2,4077.9,-25401.53,0.2474
14201,2,4445.7,-29546.98,0.2474
14202,2,2943.33,-24159.17,0.2467
14203,2,1922.23,-13853.57,0.2439
14204,2,3522.46,-24199.99,0.2443
14205,2,3389.29,-22331.24,0.2435
14206,2,3624.93,-27125.26,0.2432
14207,2,2809.75,-26365.14,0.2432
14208,2,1436.17,-11492.74,0.2422
14209,2,1451.21,-10074.72,0.2424
14210,2,2096.31,-4414.53,0.2411
14211,1,1791.71,-26520.76,0.24
14212,2,3046.45,-28445.51,0.2405
14213,2,1944.57,-27390.76,0.2412
14214,1,1823.85,-26668.38,0.2399
14215,1,1242.71,-27245.99,0.2386
14216,1,2417.99,-27452.16,0.2396
14217,1,1396.98,-30753.95,0.2357
14218,1,1724.74,-27988.82,0.2363
14219,1,1223.75,-26880.56,0.2343
14220,1,549.42,-25727.9,0.2326
14221,1,391.84,-25524.42,0.231
14222,1,289.37,-23560.63,0.2335
14223,1,569.24,-22313.21,0.236
14224,1,2064.57,-22341.36,0.2369
14225,1,2530.36,-22441.84,0.2367
14226,1,3052.64,-26034.9,0.2364
14227,1,2272.05,-24649.16,0.2359
14228,1,1805.35,-21151.58,0.2362
14229,1,1812.92,-21254.67,0.2356
14230,1,1555.81,-16733.65,0.2357
14231,1,1157.36,-16812.81,0.2354
14232,1,896.19,-6046.62,0.2356
14233,1,609.53,-7690.11,0.2354
14234,1,750.87,-13732.57,0.2347
14235,1,1090.2,-16317.21,0.235
14236,1,1371.06,-23827.15,0.2345
14237,1,2175.53,-26302.96,0.2341
14238,1,2401.31,-26273.34,0.2346
14239,1,2032.65,-25305.41,0.2348
14240,1,2265.95,-22962.05,0.2348
14241,1,2020.58,-21165.41,0.2344
14242,1,1241.56,-19299.47,0.2347
14243,1,1058.43,-21156.3,0.2353
14244,1,1101.45,-20169.01,0.2347
14245,1,535.98,-9814.32,0.2337
14246,1,650.0,-13679.57,0.2329
14247,1,1021.45,-15510.7,0.2325
14248,1,631.3,-9664.81,0.2317
14249,1,512.9,-10752.13,0.2313
14250,1,571.08,-13549.07,0.2308
14251,1,559.04,-15736.7,0.2305
14252,1,607.91,-20911.71,0.2301
14253,1,753.62,-14184.53,0.2298
14254,1,1049.12,-9529.78,0.23
14255,1,969.61,-16012.83,0.2296
14256,1,961.11,-17203.95,0.2288
14257,1,1217.5,-18766.12,0.2277
14258,1,1651.48,-16566.34,0.2289
14259,1,2219.77,-14666.94,0.2284
14260,1,2804.67,-8099.79,0.2286
14261,1,1824.58,13878.0,0.2274
14262,1,1952.73,1300.46,0.2273
14263,1,2090.74,-6776.27,0.2271
14264,1,2140.35,-19357.8,0.2277
14265,1,1833.34,-18821.69,0.2272
14266,1,1498.21,-9905.45,0.2245
14267,1,2116.46,-2712.58,0.2252
14268,1,2291.71,14567.68,0.2256
14269,1,2070.8,16165.82,0.2261
14270,1,2116.44,-2365.83,0.2259
14271,1,1577.46,-9454.49,0.225
14272,1,2373.77,-11584.12,0.2238
14273,1,2445.65,20349.52,0.2232
14274,1,3175.98,-15506.21,0.2232
14275,1,1626.44,490.32,0.2238
14276,1,1228.91,-11632.03,0.2238
14277,1,1524.25,-11676.03,0.224
14278,1,1885.29,-12494.84,0.2216
14279,1,1771.74,-21389.26,0.2192
14280,1,853.46,-20771.95,0.2191
14281,1,571.69,-18049.94,0.2195
14282,1,651.18,-2952.5,0.2196
14283,1,547.28,5417.47,0.2211
14284,1,805.85,1146.8,0.2216
14285,1,441.3,4868.57,0.2228
14286,1,320.12,27518.29,0.2226
14304,1,1105.98,-7046.48,0.2191
14305,1,1004.87,-11517.51,0.2202
14414,1,1026.27,-20491.62,0.2049
14415,1,3028.9,-24196.27,0.2057
14416,1,1095.88,-32707.51,0.2074
14417,1,2168.36,-28329.86,0.2092
14418,1,2270.83,-30810.95,0.2137
14419,1,3504.36,-32638.01,0.2142
14420,1,2998.68,-30335.16,0.2147
14421,1,3954.9,-30428.35,0.2161
14422,1,2587.76,-28782.9,0.216
14423,1,3032.15,-30819.51,0.2157
14424,1,4034.69,-32842.16,0.2174
14425,1,3476.93,-29842.53,0.2171
14426,1,3828.17,-30672.51,0.2169
14427,1,3741.63,-19340.78,0.2165
14428,1,2770.11,-24294.92,0.2159
14429,1,3297.42,-26293.46,0.2174
14430,1,3275.74,-26438.35,0.2189
14431,1,3363.62,-30012.84,0.2192
14432,1,2908.72,-29508.27,0.2203
14433,1,3676.67,-29160.42,0.2216
14434,1,3595.79,-24302.88,0.222
14435,1,3776.05,-14413.05,0.221
14436,1,3154.04,-17964.77,0.2202
14437,1,3000.94,-13233.06,0.22
14438,1,775.46,40738.12,0.219
14457,1,172.88,198760.82,0.1998
14458,1,523.84,36936.85,0.1983
14459,1,798.63,73024.47,0.2063
14460,1,755.96,123357.81,0.2115
14461,1,678.46,155893.27,0.2153
14462,1,630.11,210457.9,0.2147
14463,1,626.06,243315.01,0.2136
14464,1,799.78,318402.02,0.2105
14465,1,701.13,487243.78,0.2049
14466,1,865.19,963065.87,0.2003
14467,1,977.0,517400.03,0.1977
14468,1,916.62,444649.2,0.1945
14469,1,1314.0,202106.34,0.1922
14470,1,229.43,175598.72,0.1912
14471,1,61.72,69062.47,0.1971
14472,1,34.5,11094.23,0.2068
14473,1,247.49,10713.22,0.2386
14474,2,355.02,-8787.9,0.2476
14475,2,999.31,457.76,0.2471
14476,2,393.28,24141.43,0.247
